Date,High,Low,Open,Close,Volume,Adj Close,SJM-15ma,SJM-50ma,SJM-100ma,SJM-200ma
2002-04-05,34.13999938964844,33.790000915527344,33.95000076293945,33.83000183105469,135400.0,20.058788299560547,20.001079432169597,19.93022060394287,20.224720935821534,18.289971776008606
2002-04-08,33.93000030517578,33.75,33.75,33.86000061035156,39500.0,20.076581954956055,19.964318211873373,19.931447372436523,20.236106395721436,18.319420790672304
2002-04-09,34.150001525878906,33.849998474121094,34.0,33.91999816894531,59900.0,20.112152099609375,19.965108362833657,19.950256805419922,20.245381965637208,18.348551635742187
2002-04-10,34.04999923706055,33.47999954223633,33.95000076293945,33.59000015258789,113300.0,19.916486740112305,19.950878143310547,19.962203330993653,20.252524776458742,18.376908373832702
2002-04-11,34.20000076293945,33.54999923706055,33.54999923706055,34.130001068115234,260500.0,20.23666763305664,19.9706423441569,19.98621654510498,20.260755996704102,18.405290360450746
2002-04-12,35.16999816894531,34.15999984741211,34.25,34.75,227300.0,20.604280471801758,20.004636637369792,20.0141605758667,20.27814935684204,18.432446608543398
2002-04-15,35.099998474121094,34.0,34.900001525878906,34.0,123500.0,20.159589767456055,20.018076451619468,20.03958164215088,20.293337535858154,18.457408590316774
2002-04-16,35.0,34.20000076293945,34.20000076293945,34.9900016784668,92600.0,20.74658203125,20.062743123372396,20.07402904510498,20.312743816375733,18.486005849838257
2002-04-17,35.0,34.47999954223633,34.5,34.81999969482422,78100.0,20.645782470703125,20.101084645589193,20.110943717956545,20.331614093780516,18.516929426193236
2002-04-18,34.900001525878906,34.220001220703125,34.81999969482422,34.279998779296875,82100.0,20.325605392456055,20.11610501607259,20.147353858947753,20.348757286071777,18.544559783935547
2002-04-19,34.459999084472656,34.2599983215332,34.349998474121094,34.33000183105469,76000.0,20.355253219604492,20.137055079142254,20.188958129882813,20.36407329559326,18.570500082969666
2002-04-22,34.349998474121094,33.93000030517578,34.349998474121094,34.099998474121094,61000.0,20.2188777923584,20.17025883992513,20.22759895324707,20.373837299346924,18.595758504867554
2002-04-23,34.849998474121094,34.0099983215332,34.0099983215332,34.79999923706055,121800.0,20.633926391601562,20.2358762105306,20.2614448928833,20.385510234832765,18.623062982559205
2002-04-24,34.900001525878906,34.099998474121094,34.79999923706055,34.2599983215332,136800.0,20.313745498657227,20.299912389119466,20.297027854919435,20.39026496887207,18.648795742988586
2002-04-25,34.599998474121094,34.11000061035156,34.27000045776367,34.29999923706055,91900.0,20.33746910095215,20.31611925760905,20.3345011138916,20.387116298675537,18.675493302345277
2002-04-26,34.29999923706055,33.91999816894531,34.29999923706055,34.0,133600.0,20.159589767456055,20.32283935546875,20.367823715209962,20.381009101867676,18.700309376716614
2002-04-29,34.310001373291016,33.959999084472656,34.099998474121094,34.060001373291016,148800.0,20.195158004760742,20.33074442545573,20.39331962585449,20.37460865020752,18.727141547203065
2002-04-30,34.70000076293945,34.25,34.25,34.70000076293945,71000.0,20.574636459350586,20.361576716105144,20.4062455368042,20.368581581115723,18.75552098274231
2002-05-01,34.650001525878906,34.130001068115234,34.599998474121094,34.41999816894531,56700.0,20.40862464904785,20.39438591003418,20.40529697418213,20.35310775756836,18.783799843788145
2002-05-02,35.09000015258789,34.29999923706055,34.349998474121094,34.54999923706055,201300.0,20.485706329345703,20.410988489786785,20.398182182312013,20.335396308898925,18.811997237205507
2002-05-03,35.0,34.61000061035156,34.70000076293945,34.939998626708984,65400.0,20.716943740844727,20.418499374389647,20.397470741271974,20.32164894104004,18.838987350463867
2002-05-06,35.189998626708984,34.5099983215332,35.0,34.529998779296875,93100.0,20.473831176757812,20.43944880167643,20.39130397796631,20.30694513320923,18.864761900901794
2002-05-07,34.779998779296875,34.349998474121094,34.75,34.369998931884766,35800.0,20.37897491455078,20.41494166056315,20.38466323852539,20.29453718185425,18.890470643043518
2002-05-08,34.83000183105469,34.130001068115234,34.5,34.380001068115234,46900.0,20.384902954101562,20.397549692789713,20.379089813232422,20.281480712890627,18.91410819530487
2002-05-09,34.720001220703125,34.150001525878906,34.380001068115234,34.220001220703125,52500.0,20.2900333404541,20.39517822265625,20.371618995666505,20.26936330795288,18.93808838367462
2002-05-10,34.29999923706055,33.900001525878906,34.29999923706055,34.0099983215332,43700.0,20.165508270263672,20.38252855936686,20.360590286254883,20.256295528411865,18.96092071056366
2002-05-13,34.25,33.79999923706055,33.900001525878906,34.25,47300.0,20.307828903198242,20.38845863342285,20.351696548461913,20.243471088409425,18.983530926704407
2002-05-14,34.7400016784668,34.040000915527344,34.25,34.619998931884766,52800.0,20.527196884155273,20.38134333292643,20.347783088684082,20.23260440826416,19.00738383293152
2002-05-15,34.70000076293945,34.0099983215332,34.619998931884766,34.09000015258789,69000.0,20.212949752807617,20.374623616536457,20.34054935455322,20.21942108154297,19.030803551673888
2002-05-16,34.41999816894531,33.900001525878906,34.0,33.95000076293945,35500.0,20.22486686706543,20.36711680094401,20.334739913940428,20.206887893676758,19.05515820503235
2002-05-17,34.099998474121094,33.900001525878906,33.91999816894531,34.029998779296875,48000.0,20.27252197265625,20.374645614624022,20.31980365753174,20.194005374908446,19.076308012008667
2002-05-20,34.279998779296875,33.0,34.029998779296875,33.119998931884766,258200.0,19.730411529541016,20.34366251627604,20.29343215942383,20.17817939758301,19.095739336013793
2002-05-21,32.900001525878906,31.84000015258789,32.900001525878906,32.25,284900.0,19.212129592895508,20.252828725179036,20.246852493286134,20.157229537963868,19.112462520599365
2002-05-22,32.84000015258789,32.20000076293945,32.25,32.779998779296875,159900.0,19.527868270874023,20.194111633300782,20.210263862609864,20.137785358428957,19.130881128311156
2002-05-23,33.189998626708984,32.869998931884766,33.0,32.91999816894531,200000.0,19.611268997192383,20.135815811157226,20.185304489135742,20.12418935775757,19.14968759059906
2002-05-24,33.349998474121094,32.72999954223633,32.939998626708984,32.79999923706055,154100.0,19.539783477783203,20.05733846028646,20.161998558044434,20.11088123321533,19.168194975852966
2002-05-28,32.939998626708984,32.630001068115234,32.79999923706055,32.75,176400.0,19.50998878479004,19.99308230082194,20.139638328552245,20.09863199234009,19.18661171913147
2002-05-29,32.75,30.93000030517578,32.75,31.299999237060547,589500.0,18.646188735961914,19.87756322224935,20.110556106567383,20.075975036621095,19.202080879211426
2002-05-30,32.70000076293945,31.290000915527344,31.299999237060547,32.52000045776367,658200.0,19.372982025146484,19.810101826985676,20.095416946411135,20.060409049987793,19.220046048164367
2002-05-31,33.79999923706055,32.599998474121094,32.599998474121094,33.29999923706055,1664100.0,19.8376407623291,19.779942321777344,20.09336566925049,20.052321090698243,19.240451173782347
2002-06-03,37.5,33.95000076293945,34.25,36.650001525878906,2157400.0,21.833324432373047,19.89113006591797,20.128144836425783,20.06418996810913,19.27060133934021
2002-06-04,37.0,35.06999969482422,36.0,35.7400016784668,1371100.0,21.291215896606445,19.956689198811848,20.15480930328369,20.070755805969238,19.29818685054779
2002-06-05,35.900001525878906,34.400001525878906,35.04999923706055,34.470001220703125,1232600.0,20.534645080566406,19.957185745239258,20.1639705657959,20.06963788986206,19.322398009300233
2002-06-06,34.75,33.529998779296875,34.5,34.52000045776367,1221400.0,20.564424514770508,19.980617396036784,20.173845863342287,20.073773021698,19.34658298969269
2002-06-07,35.13999938964844,34.20000076293945,34.29999923706055,34.650001525878906,1270200.0,20.641878128051758,20.008418146769205,20.18467742919922,20.080511264801025,19.37100930213928
2002-06-10,35.27000045776367,34.150001525878906,34.20000076293945,34.38999938964844,781200.0,20.486984252929688,20.022715632120768,20.19359706878662,20.085523624420166,19.39436935901642
2002-06-11,36.5,34.79999923706055,34.79999923706055,35.900001525878906,1166600.0,21.386533737182617,20.133123779296874,20.22691131591797,20.099118576049804,19.422784900665285
2002-06-12,36.0,34.400001525878906,34.400001525878906,35.970001220703125,618900.0,21.428232192993164,20.280863952636718,20.26248264312744,20.10835231781006,19.45008806705475
2002-06-13,36.15999984741211,35.20000076293945,35.45000076293945,35.20000076293945,570900.0,20.969514846801758,20.376973724365236,20.29480888366699,20.114650554656983,19.476095628738403
2002-06-14,36.75,34.349998474121094,34.400001525878906,36.75,550400.0,21.89289665222168,20.52908223470052,20.33077949523926,20.132542228698732,19.50630916118622
2002-06-17,36.65999984741211,35.5,36.650001525878906,35.79999923706055,811500.0,21.32695770263672,20.648227183024087,20.35614288330078,20.143181743621827,19.534280047416686
2002-06-18,35.20000076293945,34.20000076293945,34.650001525878906,34.849998474121094,1105300.0,20.76101303100586,20.731628799438475,20.36983150482178,20.15063943862915,19.55842325210571
2002-06-19,34.7400016784668,34.400001525878906,34.599998474121094,34.5,554800.0,20.552513122558594,20.858717091878255,20.378638725280762,20.164447765350342,19.58040855407715
2002-06-20,34.709999084472656,33.77000045776367,34.400001525878906,33.900001525878906,553900.0,20.195083618164062,20.913523864746093,20.384210662841795,20.173206996917724,19.600929613113404
2002-06-21,34.2400016784668,33.5,33.5,34.04999923706055,667000.0,20.284433364868164,20.943310038248697,20.385165977478028,20.185691261291502,19.622572531700133
2002-06-24,34.61000061035156,33.5,34.0,34.09000015258789,414100.0,20.308265686035156,20.841639455159505,20.379245681762697,20.196703128814697,19.64368881702423
2002-06-25,34.29999923706055,33.20000076293945,33.900001525878906,33.75,431800.0,20.105722427368164,20.762606557210287,20.378168334960936,20.20887498855591,19.662089972496034
2002-06-26,34.75,33.5,33.5,34.63999938964844,430900.0,20.635908126831055,20.769357426961264,20.375954856872557,20.22499195098877,19.682144112586975
2002-06-27,34.54999923706055,33.529998779296875,34.54999923706055,34.02000045776367,339000.0,20.266565322875977,20.749500147501628,20.368370513916016,20.23965711593628,19.699823174476624
2002-06-28,34.5,33.849998474121094,33.900001525878906,34.130001068115234,507000.0,20.33209228515625,20.72884775797526,20.36850025177002,20.257927055358888,19.717213501930235
2002-07-01,34.45000076293945,33.540000915527344,34.04999923706055,33.65999984741211,302400.0,20.052106857299805,20.699855931599934,20.362437324523924,20.27569772720337,19.735434651374817
2002-07-02,33.599998474121094,33.02000045776367,33.40999984741211,33.310001373291016,319000.0,19.843597412109375,20.596993509928385,20.354931716918944,20.291265335083008,19.75469723701477
2002-07-03,33.400001525878906,32.029998779296875,33.25,32.29999923706055,519700.0,19.24191665649414,20.451239140828452,20.327091522216797,20.294268207550047,19.775324931144713
2002-07-05,33.59000015258789,32.75,32.849998474121094,33.40999984741211,184300.0,19.90317153930664,20.380149586995444,20.318880043029786,20.30795394897461,19.80134289741516
2002-07-08,33.95000076293945,32.95000076293945,33.400001525878906,33.0,242600.0,19.658918380737305,20.231217702229817,20.305309028625487,20.319905071258546,19.8237620306015
2002-07-09,33.279998779296875,32.599998474121094,33.0099983215332,32.599998474121094,306200.0,19.420637130737305,20.10412966410319,20.290529975891115,20.32917684555054,19.848952336311342
2002-07-10,32.900001525878906,32.15999984741211,32.20000076293945,32.349998474121094,298700.0,19.27170753479004,20.004842631022136,20.2720609664917,20.332690296173094,19.873544731140136
2002-07-11,32.790000915527344,31.520000457763672,32.349998474121094,32.47999954223633,249300.0,19.34914207458496,19.92461789449056,20.247551078796388,20.326898307800292,19.897643747329713
2002-07-12,32.349998474121094,31.399999618530273,32.25,31.399999618530273,187000.0,18.705766677856445,19.82533009847005,20.21349391937256,20.309395446777344,19.919435815811156
2002-07-15,32.0099983215332,30.5,30.899999618530273,31.899999618530273,275300.0,19.003629684448242,19.73994318644206,20.18385238647461,20.29101728439331,19.94166048526764
2002-07-16,31.8799991607666,30.760000228881836,31.75,30.8700008392334,177700.0,18.390031814575195,19.612060928344725,20.13731414794922,20.267392444610596,19.960523691177368
2002-07-17,32.20000076293945,30.799999237060547,30.799999237060547,31.649999618530273,261500.0,18.85469627380371,19.528659184773762,20.104931449890138,20.248117713928224,19.979508776664733
2002-07-18,31.670000076293945,30.399999618530273,31.5,30.760000228881836,235000.0,18.324499130249023,19.374565251668294,20.063841934204103,20.224252586364745,19.997750782966612
2002-07-19,30.799999237060547,30.049999237060547,30.719999313354492,30.200000762939453,396400.0,17.99089241027832,19.222853724161784,20.015961723327635,20.19752576828003,20.01182978630066
2002-07-22,30.739999771118164,29.149999618530273,30.100000381469727,29.649999618530273,398600.0,17.66324806213379,19.044930775960285,19.96342601776123,20.167522506713865,20.023243255615235
2002-07-23,30.299999237060547,29.459999084472656,30.0,29.549999237060547,333100.0,17.603673934936523,18.8817019144694,19.912189331054687,20.136389808654783,20.033771777153014
2002-07-24,32.150001525878906,28.709999084472656,29.25,32.150001525878906,245600.0,19.152555465698242,18.835632451375325,19.889083862304688,20.120390205383302,20.050166215896606
2002-07-25,33.22999954223633,30.959999084472656,31.950000762939453,32.97999954223633,289700.0,19.64701271057129,18.862638854980467,19.871480178833007,20.109631633758546,20.070500507354737
2002-07-26,33.290000915527344,31.850000381469727,32.97999954223633,32.900001525878906,205900.0,19.599355697631836,18.84238446553548,19.85920829772949,20.099878826141357,20.09250440597534
2002-07-29,34.41999816894531,32.91999816894531,32.91999816894531,34.150001525878906,184300.0,20.344011306762695,18.88805732727051,19.861591186523437,20.098165550231933,20.10279233932495
2002-07-30,34.83000183105469,33.0,34.0,34.380001068115234,239900.0,20.48103141784668,18.958750279744468,19.865761375427248,20.09278251647949,20.10099717140198
2002-07-31,34.900001525878906,33.400001525878906,34.130001068115234,33.5,210300.0,19.95677947998047,19.004421742757163,19.870288734436034,20.08186044692993,20.10077812194824
2002-08-01,34.119998931884766,33.0099983215332,33.599998474121094,33.29999923706055,123100.0,19.8376407623291,19.036988321940104,19.882798957824708,20.06482572555542,20.099934015274048
2002-08-02,33.70000076293945,32.529998779296875,33.599998474121094,32.849998474121094,179800.0,19.56956672668457,19.09457499186198,19.88363292694092,20.04694839477539,20.098013706207276
2002-08-05,33.47999954223633,32.650001525878906,33.04999923706055,32.97999954223633,194100.0,19.64701271057129,19.137467193603516,19.884347801208495,20.03482614517212,20.096451320648193
2002-08-06,36.79999923706055,34.209999084472656,36.75,34.459999084472656,727500.0,20.528688430786133,19.280044301350912,19.904125900268554,20.033062229156496,20.10158670425415
2002-08-07,35.29999923706055,34.25,34.25,35.04999923706055,329500.0,20.88016700744629,19.41507568359375,19.93152946472168,20.035583896636965,20.106336803436278
2002-08-08,35.58000183105469,34.900001525878906,35.29999923706055,35.25,163700.0,20.999305725097656,19.593396123250326,19.978591804504394,20.04457395553589,20.11212287902832
2002-08-09,35.970001220703125,34.70000076293945,35.119998931884766,35.56999969482422,161100.0,21.189937591552734,19.80666580200195,20.01493091583252,20.055173931121825,20.119948177337648
2002-08-12,36.5,35.79999923706055,35.95000076293945,36.18000030517578,150300.0,21.553335189819336,20.066004943847656,20.049244804382326,20.071305236816407,20.129091453552245
2002-08-13,36.4900016784668,35.380001068115234,36.15999984741211,35.4900016784668,189700.0,21.142282485961914,20.301912180582683,20.0354239654541,20.08178440093994,20.136150121688843
2002-08-14,36.5099983215332,35.04999923706055,35.5,36.349998474121094,210700.0,21.654600143432617,20.468715159098306,20.042691650390626,20.098750476837157,20.146650943756104
2002-08-15,36.540000915527344,34.25,36.349998474121094,34.939998626708984,403400.0,20.814634323120117,20.546556599934895,20.048291435241698,20.1061310005188,20.155652360916136
2002-08-16,36.5,34.45000076293945,34.95000076293945,36.02000045776367,376000.0,21.5815486907959,20.678702799479165,20.068633918762206,20.121239891052245,20.165964040756226
2002-08-19,36.0,35.52000045776367,35.849998474121094,35.86000061035156,248900.0,21.485687255859375,20.754814529418944,20.08551010131836,20.135093765258787,20.175209341049193
2002-08-20,35.9900016784668,35.25,35.900001525878906,35.70000076293945,283800.0,21.38982582092285,20.815400822957358,20.103566932678223,20.14858200073242,20.182390327453614
2002-08-21,36.70000076293945,35.099998474121094,35.599998474121094,36.70000076293945,181000.0,21.988971710205078,20.95088030497233,20.11561569213867,20.17126350402832,20.19412272453308
2002-08-22,37.150001525878906,36.02000045776367,36.849998474121094,36.439998626708984,185900.0,21.83319091796875,21.083916982014973,20.123714866638185,20.19309875488281,20.204988145828246
2002-08-23,36.88999938964844,35.95000076293945,36.349998474121094,36.0099983215332,167600.0,21.5755558013916,21.217649586995442,20.13583568572998,20.215322284698487,20.21485894203186
2002-08-26,36.27000045776367,35.349998474121094,35.5,36.2599983215332,162500.0,21.725351333618164,21.35620549519857,20.13248477935791,20.231632137298583,20.224862298965455
2002-08-27,36.7400016784668,35.599998474121094,36.279998779296875,36.619998931884766,149500.0,21.941038131713867,21.450362141927084,20.144766387939452,20.250454635620116,20.237587785720827
2002-08-28,37.150001525878906,36.36000061035156,36.369998931884766,36.88999938964844,438900.0,22.10281753540039,21.531872177124022,20.171602478027342,20.27071699142456,20.253411693573
2002-08-29,37.650001525878906,36.560001373291016,36.95000076293945,37.52000045776367,430400.0,22.480287551879883,21.630604298909507,20.21015796661377,20.294398345947265,20.269890155792236
2002-08-30,37.95000076293945,36.349998474121094,37.5,36.349998474121094,231600.0,21.779266357421875,21.669892883300783,20.241841621398926,20.31302614212036,20.28277545928955
2002-09-03,36.38999938964844,35.880001068115234,36.25,35.900001525878906,360600.0,21.509654998779297,21.666980870564778,20.266346054077147,20.32575601577759,20.293256006240846
2002-09-04,37.099998474121094,35.79999923706055,35.79999923706055,36.86000061035156,422000.0,22.0848331451416,21.729817581176757,20.301877403259276,20.340561542510986,20.309355449676513
2002-09-05,37.060001373291016,36.34000015258789,36.61000061035156,36.900001525878906,343300.0,22.108810424804688,21.760098266601563,20.341939163208007,20.36005374908447,20.326695642471314
2002-09-06,37.95000076293945,36.86000061035156,37.150001525878906,37.099998474121094,263200.0,22.22864532470703,21.854365666707356,20.373793907165528,20.374874382019044,20.343809099197387
2002-09-09,37.79999923706055,36.54999923706055,36.95000076293945,37.599998474121094,246000.0,22.528207778930664,21.91747627258301,20.41902675628662,20.39369863510132,20.36265636444092
2002-09-10,37.56999969482422,36.599998474121094,37.54999923706055,37.45000076293945,168600.0,22.438343048095703,21.980986658732096,20.46115177154541,20.414826011657716,20.381791648864745
2002-09-11,37.619998931884766,36.79999923706055,37.5,36.90999984741211,155700.0,22.11480140686035,22.029318364461265,20.50240566253662,20.432421493530274,20.398247394561768
2002-09-12,37.45000076293945,36.52000045776367,36.79999923706055,37.20000076293945,290500.0,22.288557052612305,22.049290720621745,20.55130485534668,20.453118286132813,20.41347779273987
2002-09-13,38.38999938964844,37.04999923706055,37.16999816894531,38.36000061035156,342000.0,22.98357391357422,22.125982920328777,20.626138000488282,20.47661476135254,20.43106249809265
2002-09-16,38.84000015258789,38.20000076293945,38.349998474121094,38.2400016784668,285800.0,22.91166114807129,22.21505661010742,20.686307792663573,20.50259391784668,20.446429443359374
2002-09-17,38.54999923706055,38.0,38.45000076293945,38.0,143500.0,22.767873764038086,22.28455810546875,20.74848690032959,20.526897964477538,20.45700713157654
2002-09-18,38.79999923706055,37.650001525878906,37.95000076293945,38.36000061035156,156800.0,22.98357391357422,22.354060490926106,20.81974563598633,20.55513780593872,20.468073453903198
2002-09-19,38.11000061035156,36.5,38.11000061035156,37.0099983215332,254900.0,22.174715042114258,22.358853658040363,20.87780578613281,20.574933376312256,20.474771013259886
2002-09-20,37.65999984741211,36.75,37.04999923706055,37.619998931884766,461000.0,22.54018783569336,22.362847010294598,20.94162670135498,20.594588890075684,20.481585235595702
2002-09-23,37.619998931884766,36.75,37.45000076293945,37.18000030517578,144800.0,22.276567459106445,22.39600041707357,21.01304271697998,20.61326831817627,20.483188037872313
2002-09-24,37.380001068115234,36.540000915527344,36.95000076293945,37.09000015258789,220400.0,22.222644805908203,22.44353307088216,21.07742301940918,20.630637702941893,20.48301700592041
2002-09-25,37.47999954223633,36.939998626708984,37.20000076293945,37.11000061035156,243500.0,22.23462677001953,22.45351931254069,21.154314918518068,20.645814533233644,20.48373173713684
2002-09-26,38.18000030517578,37.08000183105469,37.220001220703125,38.0,130500.0,22.767873764038086,22.497456868489582,21.232578468322753,20.668754959106444,20.48785004615784
2002-09-27,37.79999923706055,36.790000915527344,37.79999923706055,36.86000061035156,202300.0,22.0848331451416,22.487869389851888,21.307785148620606,20.685813541412355,20.4901753616333
2002-09-30,36.97999954223633,36.150001525878906,36.75,36.70000076293945,232100.0,21.988971710205078,22.451920318603516,21.387746734619142,20.70185422897339,20.491667470932008
2002-10-01,37.349998474121094,35.849998474121094,36.59000015258789,37.349998474121094,226800.0,22.378419876098633,22.447925440470378,21.482050170898436,20.722738094329834,20.496050701141357
2002-10-02,36.400001525878906,35.0,36.0,35.54999923706055,687500.0,21.299942016601562,22.39360148111979,21.55597553253174,20.73408243179321,20.49518898010254
2002-10-03,36.54999923706055,34.970001220703125,35.70000076293945,35.15999984741211,229800.0,21.06627082824707,22.312115732828776,21.594249839782716,20.7416668510437,20.492568969726562
2002-10-04,35.25,34.29999923706055,35.25,34.72999954223633,354300.0,20.808637619018555,22.1671199798584,21.61748233795166,20.744481258392334,20.488542833328246
2002-10-07,34.75,33.08000183105469,34.72999954223633,33.25,490600.0,19.921894073486328,21.967802174886067,21.62393310546875,20.74157070159912,20.480495891571046
2002-10-08,33.2599983215332,32.75,33.25,33.06999969482422,775500.0,19.814041137695312,21.77087999979655,21.613333702087402,20.73746244430542,20.47217516899109
2002-10-09,33.27000045776367,32.029998779296875,33.099998474121094,32.27000045776367,497200.0,19.334714889526367,21.527622731526694,21.590407371520996,20.728084373474122,20.461044874191284
2002-10-10,32.900001525878906,32.29999923706055,32.400001525878906,32.900001525878906,475000.0,19.712181091308594,21.363453801472982,21.585515403747557,20.727902069091797,20.453040733337403
2002-10-11,34.70000076293945,32.79999923706055,33.0,34.13999938964844,298200.0,20.455137252807617,21.224450429280598,21.597865333557127,20.740332145690918,20.448780841827393
2002-10-14,34.849998474121094,34.04999923706055,34.04999923706055,34.36000061035156,163500.0,20.58695411682129,21.111809539794923,21.618213081359862,20.75092300415039,20.444354181289672
2002-10-15,35.25,34.310001373291016,34.61000061035156,35.040000915527344,227800.0,20.994382858276367,21.0299254099528,21.645160484313966,20.76475414276123,20.4444717502594
2002-10-16,35.27000045776367,34.56999969482422,35.27000045776367,34.72999954223633,244300.0,20.808637619018555,20.934859466552734,21.650759468078615,20.777442684173582,20.44416195869446
2002-10-17,35.5,34.79999923706055,34.97999954223633,35.06999969482422,175900.0,21.012348175048828,20.817824427286784,21.653403091430665,20.792466278076173,20.44554913520813
2002-10-18,35.5,34.900001525878906,34.900001525878906,34.970001220703125,155400.0,20.95243263244629,20.742331059773765,21.652465629577637,20.815528717041015,20.445751876831054
2002-10-21,36.09000015258789,34.68000030517578,34.900001525878906,35.5099983215332,183500.0,21.275978088378906,20.69479815165202,21.65418643951416,20.83455867767334,20.447483863830566
2002-10-22,36.0,35.119998931884766,35.400001525878906,35.54999923706055,235500.0,21.299942016601562,20.62289962768555,21.649118576049805,20.849181690216064,20.450751390457153
2002-10-23,36.09000015258789,34.970001220703125,35.45000076293945,36.02000045776367,175800.0,21.5815486907959,20.641673405965168,21.657903900146483,20.846663932800293,20.45542695045471
2002-10-24,36.189998626708984,35.18000030517578,36.150001525878906,35.18000030517578,224200.0,21.078256607055664,20.64247245788574,21.646377029418947,20.844534339904786,20.457645072937012
2002-10-25,36.400001525878906,35.459999084472656,36.25,35.5099983215332,225000.0,21.275978088378906,20.673628489176433,21.65560390472412,20.85194766998291,20.460792779922485
2002-10-28,35.7400016784668,35.04999923706055,35.54999923706055,35.560001373291016,203000.0,21.305940628051758,20.765898259480796,21.65009174346924,20.85936283111572,20.46656792640686
2002-10-29,36.209999084472656,35.06999969482422,35.560001373291016,35.93000030517578,215500.0,21.527618408203125,20.880136744181314,21.650930366516114,20.868220233917235,20.47436574935913
2002-10-30,36.650001525878906,35.900001525878906,35.95000076293945,36.04999923706055,223300.0,21.599515914916992,21.031123479207356,21.655124168395997,20.87934555053711,20.482434587478636
2002-10-31,37.0099983215332,36.04999923706055,36.04999923706055,36.61000061035156,338100.0,21.9350528717041,21.179314931233723,21.654045791625975,20.884830741882325,20.491974658966065
2002-11-01,37.88999938964844,36.5,36.599998474121094,37.2400016784668,267500.0,22.312522888183594,21.30314064025879,21.663632431030273,20.893673648834227,20.501012983322145
2002-11-04,37.79999923706055,36.25,37.79999923706055,36.2599983215332,222400.0,21.725351333618164,21.37903378804525,21.666628341674805,20.901232013702394,20.507941284179687
2002-11-05,36.2599983215332,35.189998626708984,36.25,36.02000045776367,305300.0,21.5815486907959,21.418178176879884,21.66375228881836,20.898118534088134,20.515330381393433
2002-11-06,36.04999923706055,35.220001220703125,35.79999923706055,35.70000076293945,215000.0,21.38982582092285,21.456924057006837,21.65272804260254,20.898747215270998,20.520964479446413
2002-11-07,36.099998474121094,35.25,35.25,35.61000061035156,177500.0,21.33589744567871,21.47849400838216,21.637389640808106,20.904496059417724,20.527567749023437
2002-11-08,35.79999923706055,35.209999084472656,35.70000076293945,35.4900016784668,208200.0,21.26399803161621,21.49926503499349,21.61306385040283,20.9116109085083,20.53802933692932
2002-11-11,35.25,34.20000076293945,35.25,34.41999816894531,213900.0,20.62290382385254,21.45572675069173,21.589936599731445,20.915889110565185,20.544548053741455
2002-11-12,34.58000183105469,33.45000076293945,34.41999816894531,33.720001220703125,338900.0,20.203495025634766,21.38263028462728,21.563813400268554,20.915079727172852,20.550385494232177
2002-11-13,34.0099983215332,33.29999923706055,33.54999923706055,33.95000076293945,290300.0,20.34130096435547,21.299947102864582,21.52894275665283,20.915410079956054,20.556056604385375
2002-11-14,34.45000076293945,33.599998474121094,33.95000076293945,34.43000030517578,231400.0,20.751134872436523,21.278138987223308,21.50178924560547,20.921864204406738,20.56536959648132
2002-11-15,39.290000915527344,36.220001220703125,36.5,39.16999816894531,1605000.0,23.60796546936035,21.43360481262207,21.529375648498537,20.951584777832032,20.5882883644104
2002-11-18,40.41999816894531,38.27000045776367,38.900001525878906,40.040000915527344,924800.0,24.1323184967041,21.62203000386556,21.561457862854002,20.990242309570313,20.614949712753297
2002-11-19,40.04999923706055,38.31999969482422,40.04999923706055,38.56999969482422,743200.0,23.246339797973633,21.73661142985026,21.577617797851563,21.019384784698488,20.638655920028686
2002-11-20,39.93000030517578,38.650001525878906,38.70000076293945,38.7400016784668,561500.0,23.348804473876953,21.853230667114257,21.602297859191893,21.05235176086426,20.664024744033814
2002-11-21,39.31999969482422,38.4900016784668,38.95000076293945,39.279998779296875,201400.0,23.67425537109375,21.9691775004069,21.630011825561525,21.0906583404541,20.690961837768555
2002-11-22,39.9900016784668,39.119998931884766,39.25,39.63999938964844,162000.0,23.89122772216797,22.074424489339194,21.6481649017334,21.13715145111084,20.715709829330443
2002-11-25,40.0,39.29999923706055,39.88999938964844,39.88999938964844,263100.0,24.04191017150879,22.228861745198568,21.670769882202148,21.17853883743286,20.743246393203734
2002-11-26,39.900001525878906,38.90999984741211,39.900001525878906,39.310001373291016,331500.0,23.69234848022461,22.369581731160483,21.68925937652588,21.218873138427735,20.76938910484314
2002-11-27,39.90999984741211,39.119998931884766,39.5,39.45000076293945,325800.0,23.77672004699707,22.528708012898765,21.705122299194336,21.262433967590333,20.795805406570434
2002-11-29,39.56999969482422,38.790000915527344,39.45000076293945,39.130001068115234,144700.0,23.58384895324707,22.678571446736655,21.733304977416992,21.3055553817749,20.819122838974
2002-12-02,39.790000915527344,38.77000045776367,39.099998474121094,39.38999938964844,231400.0,23.740549087524414,22.843674850463866,21.757312202453612,21.349469451904298,20.838183879852295
2002-12-03,39.63999938964844,38.400001525878906,39.25,38.41999816894531,245800.0,23.155927658081055,23.0125431060791,21.774899406433107,21.393971061706544,20.851683254241944
2002-12-04,39.540000915527344,38.349998474121094,38.41999816894531,39.34000015258789,185600.0,23.710420608520508,23.24633814493815,21.80465492248535,21.441038970947265,20.866028127670287
2002-12-05,39.34000015258789,38.66999816894531,39.34000015258789,39.0,151400.0,23.505502700805664,23.457284927368164,21.830072441101073,21.49219367980957,20.879793062210084
