Date,High,Low,Open,Close,Volume,Adj Close,PHM-15ma,PHM-50ma,PHM-100ma,PHM-200ma
2004-12-30,31.81999969482422,31.184999465942383,31.350000381469727,31.725000381469727,828200.0,28.015371322631836,27.49382553100586,25.36994445800781,25.47175266265869,24.04788130760193
2004-12-31,32.14500045776367,31.645000457763672,31.649999618530273,31.899999618530273,1173400.0,28.16991424560547,27.68501116434733,25.50865520477295,25.505699863433836,24.067707710266113
2005-01-03,32.0,31.350000381469727,31.899999618530273,31.614999771118164,2971400.0,27.918237686157227,27.791769409179686,25.640038299560548,25.538893718719482,24.086121606826783
2005-01-04,31.614999771118164,30.079999923706055,31.614999771118164,30.420000076293945,5189600.0,26.86296844482422,27.810235468546548,25.758522148132325,25.56373903274536,24.099831686019897
2005-01-05,30.950000762939453,30.010000228881836,30.420000076293945,30.170000076293945,5052000.0,26.642194747924805,27.82221819559733,25.83694248199463,25.58077802658081,24.113759107589722
2005-01-06,30.975000381469727,30.235000610351562,30.25,30.905000686645508,2575200.0,27.291250228881836,27.730114618937176,25.901696243286132,25.593991851806642,24.13128415107727
2005-01-07,31.424999237060547,30.399999618530273,30.9950008392334,30.700000762939453,2795200.0,27.11022186279297,27.6315310160319,25.95771167755127,25.604601917266844,24.148366451263428
2005-01-10,32.095001220703125,31.024999618530273,31.049999237060547,31.790000915527344,3419400.0,28.072771072387695,27.63035380045573,26.03394863128662,25.62294179916382,24.16849989891052
2005-01-11,32.02000045776367,31.344999313354492,31.704999923706055,31.524999618530273,2471800.0,27.838760375976562,27.62181765238444,26.106475944519044,25.643702659606934,24.187837591171263
2005-01-12,31.350000381469727,30.600000381469727,31.059999465942383,31.350000381469727,3848400.0,27.684228897094727,27.60356788635254,26.169559516906737,25.661507606506348,24.206710948944092
2005-01-13,32.70000076293945,31.424999237060547,31.5,32.025001525878906,3445800.0,28.28029441833496,27.619168853759767,26.239358520507814,25.67517797470093,24.225437736511232
2005-01-14,33.060001373291016,31.709999084472656,32.1150016784668,32.994998931884766,3244200.0,29.136869430541992,27.710713450113932,26.324171257019042,25.703144989013673,24.248689670562744
2005-01-18,33.29999923706055,32.60499954223633,32.869998931884766,33.005001068115234,2636400.0,29.145708084106445,27.850827407836913,26.41516098022461,25.733669052124025,24.27220595359802
2005-01-19,33.75,32.915000915527344,33.45000076293945,33.2599983215332,3584600.0,29.37088966369629,27.94737663269043,26.516389770507814,25.765519218444823,24.3026394367218
2005-01-20,33.375,32.189998626708984,33.13999938964844,32.290000915527344,3756200.0,28.51430320739746,28.003598912556967,26.592898330688477,25.789244289398194,24.331850833892823
2005-01-21,32.67499923706055,32.13999938964844,32.54999923706055,32.20000076293945,2550000.0,28.434831619262695,28.031562932332356,26.662611465454102,25.817023868560792,24.35866108894348
2005-01-24,32.57500076293945,31.69499969482422,32.224998474121094,31.770000457763672,2541200.0,28.055110931396484,28.02390937805176,26.723406677246093,25.837700004577638,24.385400381088257
2005-01-25,32.15999984741211,31.5,31.5,32.040000915527344,2372000.0,28.293540954589844,28.048929595947264,26.793029289245606,25.856131591796874,24.415445766448975
2005-01-26,32.76499938964844,31.780000686645508,31.899999618530273,32.76499938964844,2168600.0,28.93376350402832,28.186982599894204,26.859485359191893,25.881847133636473,24.450696086883546
2005-01-27,33.029998779296875,31.9950008392334,32.70000076293945,32.19499969482422,2577000.0,28.4304141998291,28.30619723002116,26.90616828918457,25.902264652252196,24.485785846710204
2005-01-28,32.80500030517578,32.17499923706055,32.32500076293945,32.494998931884766,2611800.0,28.695335388183594,28.399802907307944,26.971826438903808,25.91254699707031,24.52257453918457
2005-01-31,33.040000915527344,31.860000610351562,32.67499923706055,33.040000915527344,4121800.0,29.17660903930664,28.537562052408855,27.045874671936033,25.933857955932616,24.561637496948244
2005-02-01,33.92499923706055,33.17499923706055,33.32500076293945,33.88999938964844,4115200.0,29.927215576171875,28.661191685994467,27.132552680969237,25.960382595062256,24.60436542510986
2005-02-02,34.32500076293945,33.56999969482422,34.0,34.125,3579600.0,30.13474464416504,28.8142573038737,27.237852210998536,25.989379291534423,24.64945219993591
2005-02-03,34.380001068115234,32.994998931884766,33.04999923706055,33.16999816894531,6147800.0,29.291406631469727,28.921402486165366,27.321696701049806,26.010118865966795,24.693405113220216
2005-02-04,35.42499923706055,33.380001068115234,33.42499923706055,35.36000061035156,5992600.0,31.225324630737305,29.117737833658854,27.44069007873535,26.050814876556398,24.745332050323487
2005-02-07,35.60499954223633,34.57500076293945,35.29999923706055,35.005001068115234,4444200.0,30.911832809448242,29.236068725585938,27.550590019226075,26.08978666305542,24.791023235321045
2005-02-08,35.974998474121094,35.07500076293945,35.349998474121094,35.92499923706055,3176200.0,31.724266052246094,29.40797259012858,27.676915168762207,26.133135585784913,24.843264827728273
2005-02-09,36.084999084472656,35.349998474121094,35.93000030517578,35.35499954223633,2841000.0,31.220911026000977,29.53130734761556,27.811967811584474,26.16889410018921,24.891404228210448
2005-02-10,35.599998474121094,34.775001525878906,35.35499954223633,35.58000183105469,2661200.0,31.41961097717285,29.724994532267253,27.952759323120116,26.210651245117187,24.933754901885987
2005-02-11,35.025001525878906,33.5,33.75,34.95000076293945,6672400.0,30.86326789855957,29.886890284220378,28.072629318237304,26.238469066619874,24.97816831588745
2005-02-14,35.189998626708984,34.16999816894531,34.95000076293945,34.314998626708984,3648400.0,30.30251121520996,30.036716969807944,28.194696464538573,26.262222270965577,25.021561574935912
2005-02-15,34.345001220703125,33.55500030517578,34.189998626708984,34.25,4416400.0,30.2451229095459,30.16682243347168,28.306792030334474,26.290254592895508,25.06451376914978
2005-02-16,35.06999969482422,34.04499816894531,34.75,35.029998779296875,3954800.0,30.933923721313477,30.300166447957356,28.431957664489747,26.326057300567626,25.110007095336915
2005-02-17,35.584999084472656,34.94499969482422,34.95000076293945,35.13999938964844,2882800.0,31.031051635742188,30.47354227701823,28.56286018371582,26.36133134841919,25.157131147384643
2005-02-18,34.904998779296875,34.025001525878906,34.79999923706055,34.76499938964844,2850000.0,30.699907302856445,30.607180404663087,28.687933959960937,26.399558696746826,25.202070970535278
2005-02-22,34.75,33.42499923706055,34.625,33.42499923706055,3470800.0,29.51659393310547,30.629846064249673,28.77222324371338,26.427717666625977,25.243120107650757
2005-02-23,34.20500183105469,33.0,33.92499923706055,33.720001220703125,3805200.0,29.7770938873291,30.619837951660156,28.841427841186523,26.45473159790039,25.288862838745118
2005-02-24,36.845001220703125,33.849998474121094,33.95000076293945,36.724998474121094,7954600.0,32.43070602416992,30.772902043660483,28.958322410583495,26.507134552001954,25.3506041431427
2005-02-25,39.48500061035156,36.85499954223633,37.0,39.310001373291016,10782800.0,34.71345901489258,31.134372202555337,29.123342514038086,26.60574796676636,25.422460021972658
2005-02-28,39.30500030517578,38.255001068115234,39.29999923706055,39.0099983215332,6420800.0,34.44852066040039,31.34925193786621,29.23885684967041,26.71883020401001,25.49164794921875
2005-03-01,39.45000076293945,38.415000915527344,39.125,38.845001220703125,4168000.0,34.302818298339844,31.57531763712565,29.353133697509765,26.825911140441896,25.55944679260254
2005-03-02,38.775001525878906,38.255001068115234,38.439998626708984,38.5,3373000.0,33.99816131591797,31.726910654703776,29.47128833770752,26.942872200012207,25.623212032318115
2005-03-03,39.06999969482422,38.099998474121094,38.900001525878906,38.099998474121094,3848200.0,33.64494323730469,31.888512802124023,29.584851150512694,27.055727653503418,25.68646635055542
2005-03-04,39.84000015258789,38.55500030517578,38.70000076293945,39.81999969482422,5542800.0,35.163814544677734,32.138126373291016,29.728967933654786,27.18540418624878,25.756147985458373
2005-03-07,39.95000076293945,39.29499816894531,39.81999969482422,39.525001525878906,3228800.0,34.903316497802734,32.407462946573894,29.86610866546631,27.312387466430664,25.828798999786375
2005-03-08,39.505001068115234,38.625,39.5,38.994998931884766,4078800.0,34.43528747558594,32.68298136393229,29.999540405273436,27.439764156341553,25.897898740768433
2005-03-09,38.75,37.6150016784668,38.75,37.724998474121094,5686200.0,33.313785552978516,32.88755887349446,30.124936141967773,27.557072944641114,25.95932107925415
2005-03-10,38.125,36.165000915527344,37.72999954223633,36.7400016784668,8197600.0,32.443973541259766,32.98822886149089,30.215362586975097,27.666257076263427,26.011990327835083
2005-03-11,37.15999984741211,36.125,36.73500061035156,36.875,3258000.0,32.56318283081055,33.09037094116211,30.31320686340332,27.774868659973144,26.05955238342285
2005-03-14,36.98500061035156,36.099998474121094,36.875,36.56999969482422,2484800.0,32.29384994506836,33.19663378397624,30.39877643585205,27.884360446929932,26.107463331222533
2005-03-15,37.724998474121094,36.275001525878906,36.974998474121094,36.435001373291016,4636800.0,32.17462158203125,33.37383562723796,30.478870582580566,27.99376289367676,26.152862358093262
2005-03-16,37.23500061035156,36.130001068115234,36.64500045776367,36.80500030517578,4156400.0,32.501373291015625,33.55545425415039,30.570533294677734,28.10528579711914,26.199212532043457
2005-03-17,36.8849983215332,35.90999984741211,36.849998474121094,36.130001068115234,3366000.0,31.905296325683594,33.52042694091797,30.671379852294923,28.214951000213624,26.24286858558655
2005-03-18,36.849998474121094,36.0,36.220001220703125,36.04499816894531,3895000.0,31.852285385131836,33.32968203226725,30.775581665039063,28.306262073516844,26.287316579818725
2005-03-21,36.869998931884766,35.54499816894531,35.935001373291016,36.185001373291016,3474000.0,31.975982666015625,33.164846165974936,30.86927631378174,28.385486278533936,26.333329887390136
2005-03-22,37.349998474121094,36.2599983215332,36.584999084472656,36.35499954223633,4272600.0,32.12620544433594,33.019738642374676,30.969595985412596,28.463653831481935,26.380270500183105
2005-03-23,36.314998626708984,35.625,36.314998626708984,35.7400016784668,3159000.0,31.5827579498291,32.85871175130208,31.039795722961426,28.536872177124025,26.417755708694457
2005-03-24,36.63999938964844,35.599998474121094,35.900001525878906,36.029998779296875,3170400.0,31.83901596069336,32.738316599528,31.119800834655763,28.6131383895874,26.45823974609375
2005-03-28,36.4900016784668,35.625,36.099998474121094,36.349998474121094,4762200.0,32.121795654296875,32.53551534016927,31.208552169799805,28.689055843353273,26.503682918548584
2005-03-29,36.97999954223633,36.04499816894531,36.244998931884766,36.1150016784668,4373200.0,31.91412925720215,32.3362361907959,31.28122886657715,28.76029369354248,26.5483300113678
2005-03-30,36.54999923706055,35.59000015258789,36.01499938964844,36.29999923706055,3698800.0,32.07761764526367,32.17905820210775,31.340043830871583,28.832107543945312,26.597185649871825
2005-03-31,37.06999969482422,36.42499923706055,36.42499923706055,36.814998626708984,3731800.0,32.532711029052734,32.126986567179365,31.407783889770506,28.91147243499756,26.64745711326599
2005-04-01,37.95000076293945,36.915000915527344,37.75,37.125,3580600.0,32.80664825439453,32.15116488138835,31.476499061584473,28.996444416046142,26.699737510681153
2005-04-04,37.54999923706055,36.540000915527344,37.119998931884766,37.27000045776367,2428000.0,32.934783935546875,32.175938288370766,31.56490867614746,29.07890350341797,26.751732816696165
2005-04-05,37.75,37.03499984741211,37.310001373291016,37.095001220703125,2416600.0,32.7801399230957,32.208357620239255,31.65181484222412,29.157213153839113,26.8026242351532
2005-04-06,37.130001068115234,36.2599983215332,37.0,36.38999938964844,3786600.0,32.15714645385742,32.20719261169434,31.73385555267334,29.228631114959718,26.85181138038635
2005-04-07,37.040000915527344,36.349998474121094,36.459999084472656,36.67499923706055,3041400.0,32.40898513793945,32.201033401489255,31.816164436340333,29.30459686279297,26.90064868927002
2005-04-08,36.95000076293945,36.334999084472656,36.95000076293945,36.46500015258789,3307600.0,32.223426818847656,32.22224210103353,31.88195770263672,29.370721530914306,26.94441430091858
2005-04-11,36.939998626708984,36.20000076293945,36.47999954223633,36.900001525878906,2739600.0,32.607818603515625,32.27261098225912,31.96550579071045,29.43583703994751,26.98910997390747
2005-04-12,38.154998779296875,36.64500045776367,36.75,38.09000015258789,4855200.0,33.659400939941406,32.3848388671875,32.06478710174561,29.518306770324706,27.040804891586305
2005-04-13,38.185001373291016,37.1150016784668,38.09000015258789,37.25,3234600.0,32.91709899902344,32.437565104166666,32.13959690093994,29.592735786437988,27.093020334243775
2005-04-14,37.310001373291016,35.2599983215332,37.20000076293945,35.27000045776367,4660400.0,31.167415618896484,32.40987561543783,32.16440090179444,29.648476791381835,27.13803032875061
2005-04-15,35.625,33.935001373291016,35.39500045776367,33.95000076293945,4773000.0,30.00096321105957,32.28733876546224,32.161725273132326,29.69978874206543,27.173350715637206
2005-04-18,35.04999923706055,34.10499954223633,34.45000076293945,35.0,3435000.0,30.928821563720703,32.20780715942383,32.194473571777344,29.758085136413573,27.21394955635071
2005-04-19,35.70000076293945,34.474998474121094,34.625,35.20000076293945,3261200.0,31.105575561523438,32.153903579711915,32.192078590393066,29.81638433456421,27.25296346664429
2005-04-20,35.099998474121094,33.82500076293945,34.70000076293945,33.82500076293945,4024400.0,29.890499114990234,32.00809567769368,32.171651916503905,29.86112096786499,27.289054040908812
2005-04-21,35.17499923706055,34.07500076293945,34.125,35.154998779296875,4009400.0,31.06580352783203,31.910301844278973,32.15848266601562,29.917698917388915,27.330007219314574
2005-04-22,35.349998474121094,34.334999084472656,35.07500076293945,34.505001068115234,3413000.0,30.491397857666016,31.755951817830404,32.14389240264892,29.9779301071167,27.374678916931153
2005-04-25,35.89500045776367,34.505001068115234,34.505001068115234,35.625,3566400.0,31.48113441467285,31.659041849772134,32.145122871398925,30.048941097259522,27.421742401123048
2005-04-26,36.70500183105469,35.41999816894531,35.57500076293945,35.904998779296875,4360600.0,31.728559494018555,31.58893648783366,32.16242870330811,30.117529010772706,27.469447898864747
2005-04-27,35.994998931884766,35.334999084472656,35.92499923706055,35.59000015258789,3647200.0,31.450204849243164,31.541807047526042,32.18538257598877,30.19003952026367,27.51278594017029
2005-04-28,36.599998474121094,34.400001525878906,36.25,34.54999923706055,8303800.0,30.531171798706055,31.416619491577148,32.191103553771974,30.248947792053222,27.551793308258056
2005-04-29,35.779998779296875,34.650001525878906,35.0,35.724998474121094,4960200.0,31.569501876831055,31.37302449544271,32.203815116882325,30.317886390686034,27.594890222549438
2005-05-02,36.345001220703125,35.375,36.17499923706055,35.95500183105469,2916400.0,31.77274513244629,31.317352930704754,32.218648986816405,30.390754585266112,27.6371298122406
2005-05-03,36.26499938964844,35.689998626708984,36.07500076293945,35.939998626708984,3903600.0,31.759469985961914,31.19069086710612,32.239840240478514,30.463887100219726,27.681198644638062
2005-05-04,36.27000045776367,35.529998779296875,35.939998626708984,36.26499938964844,3671800.0,32.04668426513672,31.132663218180337,32.29044204711914,30.53133264541626,27.728136281967164
2005-05-05,36.849998474121094,36.06999969482422,36.375,36.36000061035156,3527000.0,32.13063430786133,31.19687779744466,32.33751285552979,30.589470348358155,27.777102766036986
2005-05-06,36.79999923706055,35.744998931884766,36.349998474121094,36.65999984741211,3313600.0,32.39573669433594,31.35652936299642,32.33681346893311,30.6475679397583,27.826733474731444
2005-05-09,36.875,36.43000030517578,36.60499954223633,36.849998474121094,1735000.0,32.56364822387695,31.465517807006837,32.29381725311279,30.70857988357544,27.877931118011475
2005-05-10,36.875,36.119998931884766,36.775001525878906,36.345001220703125,2056000.0,32.11737823486328,31.532971318562826,32.24719440460205,30.74302562713623,27.927646808624267
2005-05-11,36.974998474121094,35.97999954223633,36.345001220703125,36.73500061035156,2403400.0,32.46200942993164,31.70440533955892,32.21037822723389,30.781755962371825,27.972296743392945
2005-05-12,36.849998474121094,35.3650016784668,36.849998474121094,35.375,3362000.0,31.260210037231445,31.717365773518882,32.15561920166016,30.81345376968384,28.011532802581787
2005-05-13,35.400001525878906,34.224998474121094,35.380001068115234,34.525001525878906,4469400.0,30.50908088684082,31.718544642130535,32.09290195465088,30.838876552581787,28.043508567810058
2005-05-16,35.595001220703125,34.52000045776367,34.599998474121094,35.560001373291016,3041600.0,31.423686981201172,31.714714813232423,32.01809940338135,30.873533668518068,28.080211668014528
2005-05-17,35.79499816894531,35.01499938964844,35.45000076293945,35.720001220703125,2511800.0,31.565078735351562,31.703816095987957,31.951334648132324,30.908721656799315,28.113720264434814
2005-05-18,37.32500076293945,35.970001220703125,36.025001525878906,37.20000076293945,5107000.0,32.8729248046875,31.798664093017578,31.920087394714354,30.959813899993897,28.156082496643066
2005-05-19,37.6150016784668,36.95000076293945,37.20000076293945,37.220001220703125,3770000.0,32.89060592651367,31.955959701538085,31.91162380218506,31.018279972076417,28.197254686355592
2005-05-20,37.220001220703125,36.44499969482422,37.220001220703125,36.775001525878906,2935200.0,32.497371673583984,32.017817687988284,31.912691764831543,31.06402717590332,28.236857481002808
2005-05-23,37.540000915527344,36.95000076293945,37.0,37.09000015258789,3156800.0,32.77572250366211,32.084682846069335,31.916942558288575,31.115074710845946,28.275890274047853
2005-05-24,37.20500183105469,36.625,37.13999938964844,36.9900016784668,2933200.0,32.68735122680664,32.146541595458984,31.92481258392334,31.161794509887695,28.316773586273193
2005-05-25,37.025001525878906,36.380001068115234,36.95000076293945,36.599998474121094,2248800.0,32.34272003173828,32.16627731323242,31.92817455291748,31.203522567749022,28.35461121559143
2005-05-26,38.29999923706055,37.20000076293945,37.20000076293945,38.15999984741211,3277000.0,33.72126007080078,32.27231903076172,31.952572288513185,31.26155279159546,28.40022325515747
2005-05-27,38.27000045776367,37.8849983215332,38.25,38.0099983215332,1913200.0,33.58869171142578,32.35184936523437,31.986240196228028,31.328810024261475,28.44627452850342
2005-05-31,38.45500183105469,37.900001525878906,38.349998474121094,38.224998474121094,1929600.0,33.77867889404297,32.43285140991211,32.02476806640625,31.400174865722658,28.49047644615173
2005-06-01,39.650001525878906,37.775001525878906,37.904998779296875,39.21500015258789,3965200.0,34.65353775024414,32.6019287109375,32.07831916809082,31.47379774093628,28.53389479637146
2005-06-02,39.630001068115234,38.935001373291016,39.23500061035156,39.060001373291016,2097000.0,34.51657485961914,32.73889973958333,32.126126556396486,31.54786127090454,28.576231594085694
2005-06-03,39.29999923706055,38.0099983215332,39.25,38.04499816894531,3508000.0,33.61962890625,32.89619433085124,32.166863975524905,31.603329849243163,28.613135824203493
2005-06-06,38.63999938964844,37.970001220703125,38.459999084472656,38.55500030517578,2170000.0,34.0703010559082,33.133609008789065,32.2114896774292,31.66564525604248,28.654673957824706
2005-06-07,39.775001525878906,38.81999969482422,38.849998474121094,39.525001525878906,3641600.0,34.9274787902832,33.36719512939453,32.26760334014892,31.738077754974366,28.699792680740355
2005-06-08,39.724998474121094,38.53499984741211,39.68000030517578,38.69499969482422,2372200.0,34.194026947021484,33.54245834350586,32.31320129394531,31.797215080261232,28.73619652748108
2005-06-09,39.5,38.20500183105469,38.69499969482422,38.98500061035156,3529200.0,34.450286865234375,33.64761581420898,32.36065467834473,31.850349254608155,28.776747121810914
2005-06-10,39.44499969482422,38.3849983215332,39.04999923706055,38.61000061035156,1854400.0,34.11891174316406,33.72950286865235,32.392378692626956,31.90008129119873,28.816875171661376
2005-06-13,38.875,38.064998626708984,38.56999969482422,38.845001220703125,2056400.0,34.32657241821289,33.85144958496094,32.42277717590332,31.949638118743895,28.85757866859436
2005-06-14,39.75,38.8650016784668,38.900001525878906,39.67499923706055,2501400.0,35.060028076171875,34.003736623128255,32.46528205871582,32.01509536743164,28.902169828414916
2005-06-15,40.69499969482422,39.650001525878906,40.375,40.58000183105469,3878200.0,35.859779357910156,34.215231831868486,32.52687484741211,32.089344844818115,28.95318435668945
2005-06-16,41.20500183105469,40.39500045776367,40.75,41.125,2791000.0,36.34138107299805,34.48180923461914,32.61055953979492,32.172207546234134,29.004953775405884
2005-06-17,43.849998474121094,42.42499923706055,43.349998474121094,43.0,8647000.0,37.99827194213867,34.766943359375,32.72234527587891,32.26925485610962,29.062693223953247
2005-06-20,42.880001068115234,41.51499938964844,42.875,41.70500183105469,4624200.0,36.85390853881836,34.98462448120117,32.81495491027832,32.34845630645752,29.115151720046995
2005-06-21,42.32500076293945,41.5099983215332,42.05500030517578,41.97999954223633,3019200.0,37.11916732788086,35.207323710123696,32.905181884765625,32.43534383773804,29.168804244995115
2005-06-22,42.40999984741211,41.375,42.32500076293945,41.935001373291016,3273400.0,37.079383850097656,35.36904678344727,32.97358154296875,32.51918432235718,29.215865659713746
2005-06-23,42.60499954223633,41.06999969482422,42.03499984741211,41.23500061035156,2387600.0,36.46043395996094,35.49863739013672,33.0444482421875,32.59202257156372,29.26294026374817
2005-06-24,41.525001525878906,40.45000076293945,41.44499969482422,40.67499923706055,2264400.0,35.965274810791016,35.65501378377279,33.14040542602539,32.65240316390991,29.306392879486083
2005-06-27,41.7400016784668,40.68000030517578,40.68000030517578,41.54999923706055,2117000.0,36.73896408081055,35.83292465209961,33.27516544342041,32.71844535827637,29.353912324905394
2005-06-28,42.42499923706055,41.650001525878906,41.79999923706055,42.23500061035156,1863200.0,37.344642639160156,35.9940689086914,33.4034818649292,32.79897771835327,29.404548292160033
2005-06-29,42.474998474121094,41.5,42.474998474121094,41.619998931884766,1895800.0,36.80085372924805,36.16785736083985,33.51738742828369,32.85473300933838,29.45277394294739
2005-06-30,42.529998779296875,41.900001525878906,41.900001525878906,42.125,3162000.0,37.24737548828125,36.354329935709636,33.66452495574951,32.91808843612671,29.503937549591065
2005-07-01,42.369998931884766,41.525001525878906,42.275001525878906,42.25,2773200.0,37.3578987121582,36.57026240030925,33.790366859436034,32.97442476272583,29.553780174255373
2005-07-05,42.73500061035156,41.55500030517578,41.849998474121094,42.66999816894531,2130000.0,37.729286193847656,36.79710998535156,33.93512462615967,33.0395085144043,29.60420130729675
2005-07-06,43.31999969482422,42.09000015258789,42.720001220703125,42.20500183105469,2076000.0,37.318119049072266,36.94764938354492,34.051864318847656,33.098493595123294,29.65457242012024
2005-07-07,44.349998474121094,42.20000076293945,42.20500183105469,44.220001220703125,6221000.0,39.09980392456055,37.16365102132161,34.1992892074585,33.1808589553833,29.709664011001585
2005-07-08,44.915000915527344,44.125,44.25,44.77000045776367,3303200.0,39.58610916137695,37.379966227213544,34.36200729370117,33.27369493484497,29.767958602905274
2005-07-11,45.86000061035156,44.58000183105469,45.099998474121094,45.755001068115234,3661000.0,40.457061767578125,37.54388554890951,34.56052509307861,33.375814323425296,29.8330344581604
2005-07-12,45.97999954223633,45.279998779296875,45.650001525878906,45.974998474121094,2373400.0,40.651588439941406,37.797064208984374,34.74216682434082,33.47299097061157,29.8995241355896
2005-07-13,46.275001525878906,45.68000030517578,45.92499923706055,46.17499923706055,2171800.0,40.828426361083984,38.04434814453125,34.92328044891357,33.57096471786499,29.96614803314209
2005-07-14,47.25,45.2400016784668,46.57500076293945,45.375,3515400.0,40.121070861816406,38.247127278645834,35.09051246643067,33.66517635345459,30.032367525100707
2005-07-15,46.625,45.54999923706055,45.564998626708984,46.57500076293945,3339800.0,41.18210983276367,38.56190567016601,35.273220977783204,33.78183151245117,30.104774589538575
2005-07-18,46.79999923706055,46.01499938964844,46.56999969482422,46.56999969482422,2722600.0,41.177696228027344,38.909400431315106,35.454162216186525,33.895837535858156,30.175284566879274
2005-07-19,47.15999984741211,46.29999923706055,46.75,47.0,4553800.0,41.557918548583984,39.2306640625,35.63740585327148,33.987109661102295,30.247122106552123
2005-07-20,47.8849983215332,46.85499954223633,47.0,47.54999923706055,2844000.0,42.044227600097656,39.5439697265625,35.8270174407959,34.060417346954345,30.333082656860352
2005-07-21,47.07500076293945,45.599998474121094,47.06999969482422,45.849998474121094,4540600.0,40.54105758666992,39.79331665039062,35.99549102783203,34.12134271621704,30.420086460113524
2005-07-22,46.78499984741211,45.834999084472656,46.125,46.744998931884766,2469000.0,41.332435607910156,40.06565399169922,36.1728995513916,34.19163888931274,30.50877501487732
2005-07-25,46.89500045776367,45.01499938964844,46.849998474121094,45.095001220703125,4212800.0,39.87347412109375,40.233359018961586,36.34516483306885,34.250392017364504,30.596632108688354
2005-07-26,45.875,44.6150016784668,45.21500015258789,45.85499954223633,3806800.0,40.54547882080078,40.421105194091794,36.545892791748045,34.319397373199465,30.68756251335144
2005-07-27,46.33000183105469,44.92499923706055,45.85499954223633,46.32500076293945,4249600.0,40.96106719970703,40.66396840413412,36.73664039611816,34.37736989974976,30.781387042999267
2005-07-28,48.224998474121094,46.57500076293945,47.20000076293945,47.92499923706055,6288600.0,42.37580108642578,40.88236821492513,36.95285484313965,34.45209474563599,30.882241106033327
2005-07-29,48.0,46.70000076293945,47.95000076293945,46.810001373291016,3655600.0,41.389915466308594,41.00262196858724,37.12319465637207,34.52164102554321,30.980702590942382
2005-08-01,47.224998474121094,45.834999084472656,45.834999084472656,47.1150016784668,3063600.0,41.65958023071289,41.08278986612956,37.298574142456054,34.605098972320555,31.081085958480834
2005-08-02,47.5,46.720001220703125,47.1150016784668,47.435001373291016,2838800.0,41.942535400390625,41.168852996826175,37.487477416992185,34.700084590911864,31.183170833587646
2005-08-03,47.5,46.779998779296875,47.435001373291016,47.02000045776367,2260800.0,41.575599670410156,41.21866455078125,37.66347496032715,34.79020875930786,31.2825387096405
2005-08-04,47.125,46.21500015258789,46.91999816894531,46.34000015258789,3189000.0,40.974327087402344,41.27554829915365,37.82921447753906,34.877013530731205,31.380686988830565
2005-08-05,45.755001068115234,43.70500183105469,45.75,44.974998474121094,7469400.0,39.767364501953125,41.18123194376628,37.977707366943356,34.95294095993042,31.473351926803588
2005-08-08,45.255001068115234,43.15999984741211,44.974998474121094,43.375,7038000.0,38.35265350341797,40.99289576212565,38.07033523559571,35.011453762054444,31.55836977958679
2005-08-09,44.15999984741211,43.189998626708984,43.625,43.81999969482422,4755200.0,38.746116638183594,40.805442301432294,38.17348373413086,35.07986196517945,31.647406482696532
2005-08-10,44.7400016784668,43.54999923706055,44.125,43.79499816894531,3410600.0,38.72401428222656,40.58409474690755,38.27239044189453,35.14857925415039,31.72742066383362
2005-08-11,44.1150016784668,43.525001525878906,43.875,44.040000915527344,2504600.0,38.94064712524414,40.47740071614583,38.35813262939453,35.21822589874267,31.801856088638306
2005-08-12,44.099998474121094,43.404998779296875,43.70000076293945,44.025001525878906,2321400.0,38.92738342285156,40.317063903808595,38.44634880065918,35.28623767852783,31.874945755004884
2005-08-15,44.185001373291016,43.279998779296875,44.02000045776367,44.01499938964844,2873400.0,38.91854476928711,40.25340194702149,38.55232711791992,35.35959554672241,31.948233861923217
2005-08-16,44.47999954223633,42.900001525878906,44.04499816894531,43.2400016784668,3398200.0,38.23326873779297,40.0992546081543,38.635586471557616,35.42353807449341,32.018338232040406
2005-08-17,43.20000076293945,42.29999923706055,43.20000076293945,42.625,5282600.0,37.689483642578125,39.88114903767904,38.69082656860351,35.47921495437622,32.084135398864746
2005-08-18,42.63999938964844,41.97999954223633,42.57500076293945,42.314998626708984,3970800.0,37.41537857055664,39.550454203287764,38.755253601074216,35.534227447509764,32.14726057052612
2005-08-19,42.439998626708984,41.834999084472656,42.439998626708984,42.23500061035156,2675400.0,37.344642639160156,39.28076934814453,38.81314071655274,35.586897697448734,32.20950262069702
2005-08-22,42.60499954223633,41.92499923706055,42.29999923706055,42.08000183105469,2810600.0,37.20758056640625,38.983969370524086,38.87491409301758,35.633646392822264,32.27255941390991
2005-08-23,42.474998474121094,41.06999969482422,42.084999084472656,41.7400016784668,3526000.0,36.906951904296875,38.64826380411784,38.926521682739256,35.67464942932129,32.33554692268372
2005-08-24,43.53499984741211,41.29499816894531,41.7400016784668,42.41999816894531,5485600.0,37.50821304321289,38.37710469563802,38.97548538208008,35.72038372039795,32.39964361190796
2005-08-25,43.17499923706055,41.7400016784668,42.79999923706055,41.904998779296875,4166600.0,37.05284118652344,38.1156723022461,38.999346618652346,35.76311073303223,32.46016194343567
2005-08-26,42.369998931884766,41.209999084472656,42.0,41.5099983215332,3704400.0,36.70359420776367,37.91142094930013,39.006590881347655,35.80857521057129,32.5186031627655
2005-08-29,41.81999969482422,40.959999084472656,41.20000076293945,41.435001373291016,3364400.0,36.63727569580078,37.797062428792316,38.9793709564209,35.8508581161499,32.577727489471435
