Date,High,Low,Open,Close,Volume,Adj Close,WFC-15ma,WFC-50ma,WFC-100ma,WFC-200ma
2002-10-28,25.799999237060547,25.024999618530273,25.764999389648438,25.21500015258789,7745400.0,15.557100296020508,15.057762463887533,15.230722122192383,15.186191482543945,15.082693462371827
2002-10-29,25.219999313354492,24.725000381469727,25.209999084472656,25.075000762939453,6844000.0,15.47072696685791,15.158535512288411,15.21529764175415,15.187658567428588,15.094803605079651
2002-10-30,25.625,25.18000030517578,25.25,25.315000534057617,9557800.0,15.618803024291992,15.282548522949218,15.209127960205079,15.19045295715332,15.104165992736817
2002-10-31,25.719999313354492,25.045000076293945,25.489999771118164,25.235000610351562,9471600.0,15.569439888000488,15.390930684407552,15.202711334228516,15.194318017959596,15.113236074447633
2002-11-01,25.399999618530273,24.84000015258789,24.950000762939453,25.34000015258789,10212200.0,15.634228706359863,15.469698397318522,15.194999332427978,15.19732798576355,15.122235765457154
2002-11-04,25.649999618530273,25.0,25.649999618530273,25.045000076293945,9027400.0,15.45221996307373,15.528517087300619,15.185436401367188,15.200940980911255,15.130674242973328
2002-11-05,25.075000762939453,24.625,25.049999237060547,24.989999771118164,9698200.0,15.41828441619873,15.532630729675294,15.169888401031494,15.202282342910767,15.136986632347107
2002-11-06,24.899999618530273,23.989999771118164,24.850000381469727,24.325000762939453,16112800.0,15.092543601989746,15.516261800130208,15.146591796875,15.195243892669678,15.141230525970458
2002-11-07,24.0,23.385000228881836,23.899999618530273,23.604999542236328,13636200.0,14.645814895629883,15.471961784362794,15.118370895385743,15.183308839797974,15.142952604293823
2002-11-08,23.670000076293945,22.350000381469727,23.5,22.729999542236328,16543400.0,14.102917671203613,15.376455879211425,15.0817600440979,15.16729434967041,15.142036037445068
2002-11-11,23.209999084472656,22.795000076293945,22.850000381469727,22.989999771118164,11946600.0,14.264237403869629,15.284300740559896,15.0450439453125,15.15350648880005,15.14185022830963
2002-11-12,23.700000762939453,22.9950008392334,22.9950008392334,23.200000762939453,13274800.0,14.394536018371582,15.205767885843914,15.017658901214599,15.140684223175048,15.144484634399413
2002-11-13,23.670000076293945,22.834999084472656,23.204999923706055,23.239999771118164,10564400.0,14.419355392456055,15.124365234375,14.991510562896728,15.130563993453979,15.146251730918884
2002-11-14,23.899999618530273,23.405000686645508,23.600000381469727,23.75,9526200.0,14.7357816696167,15.074340438842773,14.972431011199951,15.123638591766358,15.149173874855041
2002-11-15,24.100000381469727,23.405000686645508,23.7549991607666,24.010000228881836,9583400.0,14.897096633911133,15.01820576985677,14.952629108428955,15.120197458267212,15.152429780960084
2002-11-18,24.235000610351562,23.559999465942383,24.014999389648438,23.674999237060547,7016800.0,14.689245223999023,14.960348765055338,14.927621307373046,15.113236207962036,15.156156420707703
2002-11-19,23.5049991607666,23.100000381469727,23.375,23.165000915527344,10124600.0,14.372814178466797,14.887154579162598,14.898937911987305,15.103417367935181,15.158834748268127
2002-11-20,23.7450008392334,23.184999465942383,23.200000762939453,23.5,9423400.0,14.580668449401855,14.817945607503255,14.877126388549804,15.097916173934937,15.162704877853393
2002-11-21,23.975000381469727,23.600000381469727,23.600000381469727,23.799999237060547,12106200.0,14.766805648803711,14.76443665822347,14.868662433624268,15.093294849395752,15.167292151451111
2002-11-22,24.104999542236328,23.704999923706055,23.80500030517578,23.75,10849400.0,14.7357816696167,14.70454018910726,14.86056526184082,15.090080909729004,15.171144714355469
2002-11-25,24.125,23.395000457763672,23.7549991607666,23.55500030517578,8006000.0,14.61479377746582,14.648711776733398,14.850418453216554,15.08160831451416,15.17349244594574
2002-11-26,23.559999465942383,22.795000076293945,23.559999465942383,22.799999237060547,13247200.0,14.146350860595703,14.563916206359863,14.835776824951171,15.067040348052979,15.17342170715332
2002-11-27,23.59000015258789,23.0,23.149999618530273,23.459999084472656,9161800.0,14.555849075317383,14.528136571248373,14.834322834014893,15.058438425064088,15.175001873970032
2002-11-29,23.510000228881836,23.049999237060547,23.5,23.104999542236328,5778600.0,14.335593223571777,14.5074551264445,14.837101459503174,15.051253299713135,15.175648541450501
2002-12-02,23.594999313354492,22.959999084472656,23.5,23.125,14492800.0,14.347997665405273,14.523793792724609,14.834760360717773,15.045204391479492,15.17695207118988
2002-12-03,23.190000534057617,22.850000381469727,23.100000381469727,22.94499969482422,12106600.0,14.236319541931152,14.521932601928711,14.819511966705322,15.040032472610473,15.178734407424926
2002-12-04,23.469999313354492,22.809999465942383,22.950000762939453,23.225000381469727,10899600.0,14.410043716430664,14.522966448465983,14.811563262939453,15.039511661529541,15.180714254379273
2002-12-05,23.325000762939453,22.844999313354492,23.299999237060547,22.864999771118164,8556800.0,14.18668270111084,14.507454935709635,14.79575403213501,15.036603832244873,15.181867060661316
2002-12-06,23.270000457763672,22.635000228881836,22.725000381469727,23.024999618530273,9534800.0,14.285951614379883,14.477466265360514,14.779277210235596,15.032940397262573,15.183043394088745
2002-12-09,23.174999237060547,22.850000381469727,22.959999084472656,22.924999237060547,9552600.0,14.22390365600586,14.432586733500163,14.76482936859131,15.032551832199097,15.183085861206054
2002-12-10,23.450000762939453,22.93000030517578,22.93000030517578,23.415000915527344,11073200.0,14.527929306030273,14.421832338968914,14.758251285552978,15.039712438583374,15.18460268497467
2002-12-11,23.545000076293945,23.149999618530273,23.420000076293945,23.350000381469727,8384800.0,14.487600326538086,14.429484748840332,14.746856288909912,15.048371438980103,15.185582304000855
2002-12-12,23.375,23.100000381469727,23.350000381469727,23.174999237060547,6521200.0,14.379020690917969,14.416041564941406,14.739521141052245,15.061404352188111,15.185942783355713
2002-12-13,23.31999969482422,22.924999237060547,23.18000030517578,23.0,7844400.0,14.270442962646484,14.382950719197591,14.740071182250977,15.064732542037964,15.18432662010193
2002-12-16,23.514999389648438,22.950000762939453,22.950000762939453,23.5,10313400.0,14.580668449401855,14.372609837849934,14.75490821838379,15.068095703125,15.182278761863708
2002-12-17,23.725000381469727,23.40999984741211,23.600000381469727,23.40999984741211,8005400.0,14.524829864501953,14.366612243652344,14.776834316253662,15.06703577041626,15.180744829177856
2002-12-18,23.424999237060547,23.010000228881836,23.325000762939453,23.135000228881836,7874000.0,14.354201316833496,14.380468940734863,14.784735717773437,15.058595113754272,15.177625641822814
2002-12-19,23.375,22.8799991607666,22.924999237060547,23.084999084472656,9277400.0,14.323182106018066,14.364957809448242,14.7960272026062,15.049384126663208,15.174671654701234
2002-12-20,23.56999969482422,23.235000610351562,23.325000762939453,23.53499984741211,11699000.0,14.602381706237793,14.382743708292644,14.809200687408447,15.03940710067749,15.172869625091552
2002-12-23,23.700000762939453,23.360000610351562,23.450000762939453,23.530000686645508,6969600.0,14.599284172058105,14.399496142069498,14.812132110595703,15.034030723571778,15.17067078590393
2002-12-24,23.549999237060547,23.334999084472656,23.375,23.459999084472656,3172200.0,14.555849075317383,14.420798110961915,14.811850299835205,15.02956958770752,15.167339601516723
2002-12-26,23.8700008392334,23.299999237060547,23.575000762939453,23.420000076293945,5230800.0,14.531035423278809,14.42886422475179,14.79533941268921,15.027375497817992,15.164341940879822
2002-12-27,23.459999084472656,23.135000228881836,23.299999237060547,23.149999618530273,4898000.0,14.363505363464355,14.440652402242025,14.775847969055176,15.02074553489685,15.160811676979066
2002-12-30,23.700000762939453,23.184999465942383,23.350000381469727,23.540000915527344,8349000.0,14.605488777160645,14.461954879760743,14.761751441955566,15.012926015853882,15.156813564300537
2002-12-31,23.665000915527344,23.170000076293945,23.665000915527344,23.434999465942383,6651400.0,14.540337562561035,14.483050473531087,14.741848068237305,14.999673471450805,15.152993035316467
2003-01-02,24.350000381469727,23.524999618530273,23.575000762939453,24.28499984741211,9904200.0,15.067728996276855,14.519037119547527,14.73027135848999,14.990553455352783,15.151778945922851
2003-01-03,24.315000534057617,23.94499969482422,24.024999618530273,23.94499969482422,7808000.0,14.85677433013916,14.543648719787598,14.715956268310547,14.98102053642273,15.15051676273346
2003-01-06,24.565000534057617,23.899999618530273,23.899999618530273,24.420000076293945,8097400.0,15.151485443115234,14.595146369934081,14.706178073883057,14.977550487518311,15.151231427192688
2003-01-07,24.549999237060547,24.209999084472656,24.424999237060547,24.270000457763672,6556200.0,15.058419227600098,14.647678120930989,14.697623386383057,14.969108581542969,15.150946960449218
2003-01-08,24.290000915527344,23.80500030517578,24.274999618530273,23.924999237060547,8071000.0,14.844367980957031,14.665258089701334,14.679728412628174,14.958217658996581,15.15037013053894
2003-01-09,24.315000534057617,23.959999084472656,24.049999237060547,24.149999618530273,7303400.0,14.983963012695312,14.695866966247559,14.66826566696167,14.949493894577026,15.150323476791382
2003-01-10,24.325000762939453,23.885000228881836,24.155000686645508,24.03499984741211,6924600.0,14.912619590759277,14.733094851175943,14.657103519439698,14.936200580596925,15.149187965393066
2003-01-13,24.344999313354492,24.0049991607666,24.25,24.174999237060547,6844000.0,14.999478340148926,14.778181266784667,14.644717025756837,14.926922492980957,15.148837566375732
2003-01-14,24.344999313354492,24.0,24.149999618530273,24.309999465942383,4946000.0,15.08323860168457,14.810238393147786,14.634993000030518,14.918852167129517,15.149622831344605
2003-01-15,24.344999313354492,23.790000915527344,24.325000762939453,23.844999313354492,9694800.0,14.794727325439453,14.823267936706543,14.61820297241211,14.906601152420045,15.148828263282775
2003-01-16,23.975000381469727,23.450000762939453,23.899999618530273,23.5,10748400.0,14.580668449401855,14.824922561645508,14.600771942138671,14.89310417175293,15.148061609268188
2003-01-17,23.635000228881836,23.454999923706055,23.5,23.635000228881836,12866000.0,14.664429664611816,14.833815511067709,14.585694847106934,14.877791624069214,15.14702738761902
2003-01-21,23.899999618530273,23.5,23.600000381469727,23.559999465942383,11285800.0,14.617897033691406,14.850774955749511,14.576201915740967,14.861396856307984,15.145424947738647
2003-01-22,23.7450008392334,23.475000381469727,23.565000534057617,23.514999389648438,13986200.0,14.589972496032715,14.84974053700765,14.575085067749024,14.846727981567383,15.143423609733581
2003-01-23,23.989999771118164,23.549999237060547,23.549999237060547,23.864999771118164,9740400.0,14.807138442993164,14.867527262369792,14.589169483184815,14.835464763641358,15.142279314994813
2003-01-24,23.8700008392334,23.44499969482422,23.8700008392334,23.524999618530273,8663000.0,14.59617805480957,14.83609053293864,14.595808296203613,14.820426120758057,15.139607367515564
2003-01-27,23.75,23.299999237060547,23.375,23.375,10985800.0,14.5031156539917,14.812513287862142,14.597979888916015,14.807819395065307,15.137232751846314
2003-01-28,23.540000915527344,23.149999618530273,23.450000762939453,23.299999237060547,8859000.0,14.45657730102539,14.766186078389486,14.598724327087403,14.795117444992066,15.133283205032349
2003-01-29,23.645000457763672,22.950000762939453,23.30500030517578,23.43000030517578,9431800.0,14.537233352661133,14.731440353393555,14.59475336074829,14.783592185974122,15.13033179283142
2003-01-30,23.604999542236328,23.049999237060547,23.434999465942383,23.174999237060547,8219000.0,14.379020690917969,14.700417200724283,14.584391841888428,14.768510475158692,15.1258114528656
2003-01-31,23.75,23.049999237060547,23.18000030517578,23.684999465942383,12092200.0,14.695456504821777,14.681183433532714,14.584516067504882,14.756068687438965,15.121348032951355
2003-02-03,23.9950008392334,23.6200008392334,23.690000534057617,23.8700008392334,9390000.0,14.810239791870117,14.67435811360677,14.59326457977295,14.746101245880126,15.11709246635437
2003-02-04,23.875,23.325000762939453,23.875,23.514999389648438,8473400.0,14.589972496032715,14.647057723999023,14.593450660705566,14.735288524627686,15.112116899490356
2003-02-05,23.579999923706055,22.424999237060547,23.450000762939453,22.65999984741211,24868800.0,14.149744987487793,14.584824816385906,14.581109447479248,14.724885940551758,15.106267127990723
2003-02-06,23.094999313354492,22.639999389648438,22.825000762939453,22.93000030517578,15605600.0,14.318346977233887,14.553066126505534,14.572760753631592,14.716663007736207,15.10185522556305
2003-02-07,23.125,22.674999237060547,23.075000762939453,22.725000381469727,8705000.0,14.190328598022461,14.527043469746907,14.564271450042725,14.707344951629638,15.095811796188354
2003-02-10,22.950000762939453,22.649999618530273,22.700000762939453,22.90999984741211,9184600.0,14.30585765838623,14.503138669331868,14.567461585998535,14.701619205474854,15.089857935905457
2003-02-11,23.25,22.625,22.915000915527344,22.799999237060547,9601600.0,14.237167358398438,14.477756690979003,14.561087951660156,14.697705392837525,15.083255567550658
2003-02-12,22.9950008392334,22.575000762939453,22.799999237060547,22.670000076293945,7323800.0,14.155989646911621,14.448824501037597,14.557495880126954,14.697298669815064,15.07690318107605
2003-02-13,22.94499969482422,22.399999618530273,22.670000076293945,22.799999237060547,7551800.0,14.237167358398438,14.410826428731282,14.555279273986816,14.695019817352295,15.07007203578949
2003-02-14,23.165000915527344,22.559999465942383,22.799999237060547,23.165000915527344,9624000.0,14.46508502960205,14.402086893717447,14.559854583740234,14.689683275222778,15.064594044685364
2003-02-18,23.489999771118164,23.155000686645508,23.274999618530273,23.360000610351562,7765000.0,14.586847305297852,14.407669003804525,14.563390655517578,14.687476959228515,15.058245334625244
2003-02-19,23.375,23.045000076293945,23.375,23.209999084472656,7186600.0,14.493185997009277,14.410109583536784,14.569520721435547,14.682637376785278,15.05180962562561
2003-02-20,23.274999618530273,22.93000030517578,23.209999084472656,23.040000915527344,7330000.0,14.387036323547363,14.400096448262532,14.571542415618897,14.675409812927246,15.04598711490631
2003-02-21,23.4950008392334,22.924999237060547,23.225000381469727,23.209999084472656,8050000.0,14.493185997009277,14.40770746866862,14.576928062438965,14.670878715515137,15.040207257270813
2003-02-24,23.084999084472656,22.549999237060547,22.975000381469727,22.6200008392334,11751400.0,14.124773025512695,14.369661903381347,14.568864936828612,14.663558111190795,15.031389117240906
2003-02-25,22.825000762939453,22.174999237060547,22.459999084472656,22.795000076293945,11364000.0,14.234050750732422,14.331249300638834,14.5637939453125,14.655325117111206,15.02445161819458
2003-02-26,22.795000076293945,22.389999389648438,22.760000228881836,22.540000915527344,10174800.0,14.07481575012207,14.296905517578125,14.557709846496582,14.648615493774415,15.017837481498718
2003-02-27,23.049999237060547,22.469999313354492,22.610000610351562,22.735000610351562,9866600.0,14.19658088684082,14.300027910868327,14.556232604980469,14.648151893615722,15.010329270362854
2003-02-28,22.989999771118164,22.59000015258789,22.78499984741211,22.674999237060547,8556600.0,14.159111976623535,14.28941224416097,14.547801475524903,14.651354846954346,15.001100034713746
2003-03-03,23.125,22.59000015258789,22.93000030517578,22.674999237060547,9663800.0,14.159111976623535,14.287331136067708,14.540487117767334,14.658660717010498,14.991748099327088
2003-03-04,22.774999618530273,22.5,22.739999771118164,22.5,7871400.0,14.049834251403809,14.270262908935546,14.53439977645874,14.659567747116089,14.981220979690551
2003-03-05,22.875,22.40999984741211,22.424999237060547,22.81999969482422,9381800.0,14.249651908874512,14.271095212300619,14.53292917251587,14.664478187561036,14.971524271965027
2003-03-06,22.8700008392334,22.479999542236328,22.6299991607666,22.514999389648438,8006400.0,14.059205055236816,14.264642906188964,14.52206563949585,14.66563316345215,14.961703491210937
2003-03-07,22.899999618530273,22.229999542236328,22.520000457763672,22.774999618530273,9359000.0,14.221561431884766,14.263602511088054,14.514511184692383,14.663321647644043,14.952142381668091
2003-03-10,22.674999237060547,22.075000762939453,22.604999542236328,22.135000228881836,8976400.0,13.821916580200195,14.220724614461263,14.49983253479004,14.655841417312622,14.9413498878479
2003-03-11,22.524999618530273,22.084999084472656,22.225000381469727,22.170000076293945,14933600.0,13.843778610229492,14.171186701456707,14.486087398529053,14.64071340560913,14.928964338302613
2003-03-12,22.295000076293945,21.635000228881836,22.079999923706055,22.075000762939453,15308400.0,13.784448623657227,14.123937543233236,14.474506263732911,14.625177116394044,14.916772909164429
2003-03-13,22.915000915527344,22.350000381469727,22.524999618530273,22.875,12215600.0,14.28400707244873,14.117068926493326,14.468076629638672,14.614914035797119,14.907355351448059
2003-03-14,23.024999618530273,22.674999237060547,22.920000076293945,22.875,9872200.0,14.28400707244873,14.103123664855957,14.462950019836425,14.602399044036865,14.898351888656617
2003-03-17,23.424999237060547,22.674999237060547,22.875,23.424999237060547,12542000.0,14.62744426727295,14.136635080973308,14.454144325256348,14.592207841873169,14.89118827342987
2003-03-18,23.56999969482422,23.075000762939453,23.489999771118164,23.34000015258789,9989400.0,14.57436466217041,14.159322675069173,14.448496131896972,14.58222620010376,14.883697872161866
2003-03-19,23.625,23.229999542236328,23.34000015258789,23.540000915527344,10041000.0,14.699254035949707,14.20095189412435,14.439451503753663,14.57281478881836,14.87821219921112
2003-03-20,23.594999313354492,23.0,23.540000915527344,23.424999237060547,12145600.0,14.62744426727295,14.229676119486491,14.430832004547119,14.564227695465087,14.873164992332459
2003-03-21,23.649999618530273,23.200000762939453,23.424999237060547,23.6299991607666,17074400.0,14.755450248718262,14.269432004292806,14.429053649902343,14.55439103126526,14.86865044593811
2003-03-24,23.360000610351562,22.815000534057617,23.299999237060547,22.875,8941600.0,14.28400707244873,14.277758344014485,14.415054531097413,14.54166009902954,14.863925790786743
2003-03-25,23.364999771118164,22.825000762939453,22.90999984741211,23.229999542236328,9429800.0,14.505682945251465,14.308148256937663,14.406915798187256,14.532009658813477,14.859834113121032
2003-03-26,23.325000762939453,22.854999542236328,23.299999237060547,22.950000762939453,9091600.0,14.330840110778809,14.313560803731283,14.393543033599853,14.519130029678344,14.854791493415833
2003-03-27,22.979999542236328,22.610000610351562,22.950000762939453,22.78499984741211,8638600.0,14.227805137634277,14.324800809224447,14.376434364318847,14.505713682174683,14.85001585006714
2003-03-28,22.8799991607666,22.600000381469727,22.78499984741211,22.834999084472656,7925200.0,14.259020805358887,14.327298100789388,14.365720233917237,14.491961603164674,14.844644794464111
2003-03-31,22.674999237060547,22.424999237060547,22.5,22.4950008392334,10307000.0,14.046716690063477,14.342284774780273,14.355041198730468,14.47790657043457,14.839423775672913
2003-04-01,23.200000762939453,22.5049991607666,22.575000762939453,23.149999618530273,12404000.0,14.455718040466309,14.383080736796062,14.350866966247558,14.468280906677245,14.835281624794007
2003-04-02,23.774999618530273,23.389999389648438,23.5,23.665000915527344,9647200.0,14.777304649353027,14.449271138509115,14.35405511856079,14.465128517150879,14.830186204910278
2003-04-03,23.725000381469727,23.31999969482422,23.719999313354492,23.399999618530273,9848200.0,14.611828804016113,14.471125920613607,14.35449224472046,14.464788656234742,14.824048748016358
2003-04-04,23.625,23.375,23.5,23.540000915527344,6755800.0,14.699254035949707,14.498809051513671,14.35233455657959,14.470752019882202,14.819023184776306
2003-04-07,24.05500030517578,23.40999984741211,23.975000381469727,23.415000915527344,8060800.0,14.621197700500488,14.498392613728841,14.352834949493408,14.47432162284851,14.813914055824279
2003-04-08,23.844999313354492,23.30500030517578,23.415000915527344,23.725000381469727,7799000.0,14.814769744873047,14.51441961924235,14.359068031311034,14.478523960113526,14.809604091644287
2003-04-09,23.594999313354492,23.174999237060547,23.315000534057617,23.190000534057617,15648800.0,14.480693817138672,14.499848937988281,14.359550361633302,14.479137344360351,14.804850668907166
2003-04-10,23.489999771118164,23.190000534057617,23.190000534057617,23.454999923706055,8348800.0,14.646178245544434,14.501097869873046,14.361729259490966,14.478241310119628,14.800939950942993
2003-04-11,23.625,23.045000076293945,23.5,23.1200008392334,11391400.0,14.436993598937988,14.479867426554362,14.362888717651368,14.473640279769898,14.796918869018555
2003-04-14,23.399999618530273,23.05500030517578,23.299999237060547,23.399999618530273,9591000.0,14.611828804016113,14.501722208658855,14.361216163635254,14.472866115570069,14.793051161766051
2003-04-15,23.764999389648438,23.25,23.25,23.725000381469727,11768000.0,14.814769744873047,14.522327995300293,14.361306762695312,14.477285671234132,14.790351519584656
2003-04-16,23.799999237060547,23.264999389648438,23.790000915527344,23.3700008392334,8953800.0,14.593097686767578,14.539811833699543,14.36136926651001,14.477409963607789,14.787663068771362
2003-04-17,23.75,23.350000381469727,23.475000381469727,23.75,8242200.0,14.830387115478516,14.579983965555828,14.374982109069824,14.478045778274536,14.785670313835144
2003-04-21,23.950000762939453,23.399999618530273,23.850000381469727,23.475000381469727,9030600.0,14.658668518066406,14.606627146402994,14.381788539886475,14.477274646759033,14.78367777824402
2003-04-22,24.020000457763672,23.309999465942383,23.424999237060547,23.915000915527344,9204000.0,14.933423042297363,14.665740903218587,14.396650428771972,14.48046093940735,14.781034626960754
2003-04-23,24.114999771118164,23.81999969482422,23.875,24.084999084472656,8420400.0,15.039575576782227,14.704664738972982,14.411324787139893,14.489393186569213,14.778216767311097
2003-04-24,24.084999084472656,23.53499984741211,24.084999084472656,23.790000915527344,7770800.0,14.855361938476562,14.709868558247884,14.423688678741454,14.492388315200806,14.775413370132446
2003-04-25,23.975000381469727,23.524999618530273,23.875,23.709999084472656,6212800.0,14.805405616760254,14.722773679097493,14.436676998138427,14.49708643913269,14.774169869422913
2003-04-28,24.125,23.739999771118164,23.75,23.96500015258789,8081600.0,14.964632987976074,14.740465609232585,14.45122631072998,14.5032527923584,14.774228591918945
2003-04-29,24.165000915527344,23.735000610351562,24.065000534057617,24.065000534057617,8034000.0,15.027079582214355,14.767524401346842,14.462466201782227,14.51116039276123,14.775596432685852
2003-04-30,24.344999313354492,23.799999237060547,23.975000381469727,24.1299991607666,15248800.0,15.067667007446289,14.784384218851725,14.472082595825196,14.517736625671386,14.778624143600464
2003-05-01,24.350000381469727,23.709999084472656,24.1299991607666,24.190000534057617,7313800.0,15.10513687133789,14.82601375579834,14.484321613311767,14.526921167373658,14.781762499809265
2003-05-02,24.549999237060547,24.125,24.190000534057617,24.5,10511000.0,15.298709869384766,14.869515864054362,14.502555084228515,14.537048749923706,14.78499457359314
2003-05-05,24.5,23.959999084472656,24.5,24.024999618530273,9132800.0,15.002104759216309,14.90718994140625,14.512733459472656,14.544830760955811,14.788691296577454
2003-05-06,24.229999542236328,23.969999313354492,24.139999389648438,24.19499969482422,9888400.0,15.108261108398438,14.94028542836507,14.532403221130371,14.550634078979492,14.795173258781434
2003-05-07,24.225000381469727,23.760000228881836,24.110000610351562,23.875,10194600.0,15.00143814086914,14.952729988098145,14.547750968933105,14.555772457122803,14.802071948051452
2003-05-08,23.875,23.4950008392334,23.649999618530273,23.540000915527344,7764000.0,14.7909574508667,14.965920639038085,14.562073802947998,14.55989182472229,14.810648088455201
2003-05-09,23.790000915527344,23.415000915527344,23.674999237060547,23.709999084472656,9554600.0,14.8977632522583,14.970412381490071,14.576097450256349,14.566165027618409,14.815448784828186
2003-05-12,24.094999313354492,23.649999618530273,23.809999465942383,24.049999237060547,7797800.0,15.111396789550781,15.000594266255696,14.595143146514893,14.571472311019898,14.81978400707245
2003-05-13,24.100000381469727,23.905000686645508,23.9950008392334,23.959999084472656,6535800.0,15.054850578308105,15.00868943532308,14.613057918548584,14.57677251815796,14.82190414428711
2003-05-14,24.09000015258789,23.71500015258789,24.075000762939453,23.875,8090800.0,15.00143814086914,15.00614693959554,14.632089996337891,14.583244886398315,14.820920000076294
2003-05-15,24.19499969482422,23.940000534057617,24.040000915527344,24.065000534057617,7987600.0,15.120828628540039,15.023844718933105,14.649513530731202,14.591221351623535,14.820302739143372
2003-05-16,24.334999084472656,23.969999313354492,24.065000534057617,24.19499969482422,7951600.0,15.20251178741455,15.050318463643391,14.672379665374756,14.597222652435303,14.818314876556396
2003-05-19,24.19499969482422,23.75,24.19499969482422,23.780000686645508,7418400.0,14.941751480102539,15.048793029785156,14.686783466339111,14.600647325515746,14.817339024543763
2003-05-20,23.899999618530273,23.5,23.700000762939453,23.690000534057617,7575800.0,14.885201454162598,15.039334487915038,14.708049163818359,14.6039408493042,14.81675521850586
2003-05-21,23.899999618530273,23.594999313354492,23.700000762939453,23.649999618530273,8739600.0,14.860067367553711,15.0254945119222,14.728374938964844,14.607231168746948,14.81730333328247
2003-05-22,23.924999237060547,23.514999389648438,23.725000381469727,23.540000915527344,7760200.0,14.7909574508667,15.00454921722412,14.748505115509033,14.611505689620971,14.816125612258912
2003-05-23,23.75,23.575000762939453,23.625,23.649999618530273,6243800.0,14.860067367553711,14.975306383768718,14.760026321411132,14.614051475524903,14.813488745689392
2003-05-27,24.1299991607666,23.434999465942383,23.549999237060547,24.1200008392334,11612200.0,15.155384063720703,14.985525004069011,14.777453861236573,14.620201940536498,14.809937705993653
2003-05-28,24.21500015258789,23.799999237060547,24.1200008392334,23.875,9306600.0,15.00143814086914,14.978403472900391,14.784933738708496,14.619539031982422,14.805046243667602
2003-05-29,24.014999389648438,23.639999389648438,23.825000762939453,23.78499984741211,8581400.0,14.944892883300781,14.9746337890625,14.792344303131104,14.620420217514038,14.800720376968384
2003-05-30,24.209999084472656,23.799999237060547,23.84000015258789,24.149999618530273,9508600.0,15.174235343933105,15.00018564860026,14.801843929290772,14.620647716522218,14.799099102020264
2003-06-02,24.71500015258789,24.260000228881836,24.260000228881836,24.450000762939453,11376600.0,15.362730979919434,15.031183497111003,14.816549663543702,14.62369083404541,14.796399707794189
2003-06-03,24.655000686645508,24.40999984741211,24.5,24.635000228881836,7185800.0,15.478972434997559,15.055688540140787,14.831020107269287,14.630036878585816,14.794127268791199
2003-06-04,25.204999923706055,24.549999237060547,24.549999237060547,25.1200008392334,12591600.0,15.783713340759277,15.104279390970866,14.861014232635497,14.638034381866454,14.793764138221741
2003-06-05,25.350000381469727,24.774999618530273,25.1200008392334,25.299999237060547,9637600.0,15.89681625366211,15.163971265157064,14.88883689880371,14.647876348495483,14.792038464546204
2003-06-06,25.575000762939453,25.149999618530273,25.440000534057617,25.149999618530273,11218200.0,15.80256462097168,15.209420331319173,14.918271389007568,14.655907211303711,14.791414852142333
2003-06-09,25.0,24.764999389648438,24.985000610351562,24.899999618530273,8694800.0,15.645484924316406,15.238951873779296,14.946624984741211,14.66152967453003,14.790190920829772
2003-06-10,25.309999465942383,24.809999465942383,25.040000915527344,25.309999465942383,10066400.0,15.903103828430176,15.303042030334472,14.979506645202637,14.672613439559937,14.78960729598999
2003-06-11,25.719999313354492,25.174999237060547,25.424999237060547,25.71500015258789,12302800.0,16.157575607299805,15.387866973876953,15.021723823547363,14.688382511138917,14.790743341445923
2003-06-12,25.915000915527344,25.5,25.875,25.764999389648438,8754600.0,16.188993453979492,15.476462046305338,15.056389331817627,14.703628149032593,14.790709886550903
2003-06-13,25.875,25.405000686645508,25.790000915527344,25.40999984741211,9191800.0,15.96592903137207,15.554793485005696,15.080161819458008,14.7171084690094,14.789252662658692
2003-06-16,25.93000030517578,25.610000610351562,25.700000762939453,25.899999618530273,8123400.0,16.27381706237793,15.649043464660645,15.113401584625244,14.73394691467285,14.790337448120118
2003-06-17,26.399999618530273,25.799999237060547,26.399999618530273,25.899999618530273,8703800.0,16.27381706237793,15.723605664571126,15.144892845153809,14.748613700866699,14.792039232254028
2003-06-18,26.0,25.760000228881836,25.799999237060547,26.0,7542800.0,16.336652755737305,15.812619972229005,15.179201946258544,14.766018447875977,14.793222284317016
2003-06-19,26.0,25.530000686645508,26.0,25.549999237060547,8296800.0,16.053897857666016,15.886553637186687,15.203984508514404,14.78152626991272,14.794672832489013
2003-06-20,25.950000762939453,25.53499984741211,25.700000762939453,25.600000381469727,11199400.0,16.08531379699707,15.947292200724284,15.236076908111572,14.797813634872437,14.796465539932251
2003-06-23,25.639999389648438,25.325000762939453,25.510000228881836,25.3799991607666,7211000.0,15.9470796585083,15.986248779296876,15.26209493637085,14.811912097930907,14.797752141952515
2003-06-24,25.614999771118164,25.299999237060547,25.3799991607666,25.475000381469727,7142400.0,16.006776809692383,16.021435737609863,15.293490600585937,14.828189659118653,14.798350067138673
2003-06-25,25.68000030517578,25.30500030517578,25.479999542236328,25.334999084472656,8100800.0,15.918805122375488,16.03044185638428,15.319630126953125,14.840423145294189,14.798245916366577
2003-06-26,25.7549991607666,25.25,25.30500030517578,25.735000610351562,8371200.0,16.17013931274414,16.048663393656412,15.346737518310547,14.854022140502929,14.800061693191529
2003-06-27,25.860000610351562,25.375,25.760000228881836,25.524999618530273,6301400.0,16.03819465637207,16.064372062683105,15.375639457702636,14.868504362106323,14.801896443367005
