Date,High,Low,Open,Close,Volume,Adj Close,SEE-15ma,SEE-50ma,SEE-100ma,SEE-200ma
2003-12-15,27.110000610351562,26.71500015258789,27.024999618530273,26.809999465942383,732400.0,20.70461654663086,20.563809204101563,20.093908004760742,19.400948657989503,17.94909537792206
2003-12-16,26.950000762939453,26.71500015258789,26.809999465942383,26.915000915527344,491600.0,20.785701751708984,20.623788579305014,20.12240478515625,19.427746448516846,17.98463917732239
2003-12-17,26.864999771118164,26.405000686645508,26.864999771118164,26.684999465942383,590400.0,20.60807991027832,20.661886596679686,20.14294704437256,19.451532344818116,18.019236931800844
2003-12-18,26.825000762939453,26.450000762939453,26.735000610351562,26.75,571800.0,20.658283233642578,20.681707890828452,20.16912712097168,19.473117351531982,18.053757486343383
2003-12-19,26.71500015258789,26.165000915527344,26.71500015258789,26.434999465942383,800000.0,20.415016174316406,20.684281412760416,20.19067352294922,19.49315773010254,18.08599982738495
2003-12-22,26.625,26.44499969482422,26.5,26.530000686645508,1079200.0,20.48838233947754,20.663429896036785,20.216699104309082,19.513738689422606,18.11907239437103
2003-12-23,26.719999313354492,26.354999542236328,26.55500030517578,26.479999542236328,815600.0,20.449769973754883,20.65364786783854,20.238013877868653,19.5358642578125,18.151604347229004
2003-12-24,26.309999465942383,25.405000686645508,25.875,26.18000030517578,1902800.0,20.21808624267578,20.610143025716145,20.260100860595703,19.557024478912354,18.183692259788515
2003-12-26,26.565000534057617,26.19499969482422,26.19499969482422,26.44499969482422,374800.0,20.422740936279297,20.569470087687176,20.28357780456543,19.580964851379395,18.215123720169068
2003-12-29,26.6200008392334,26.299999237060547,26.424999237060547,26.594999313354492,819200.0,20.538578033447266,20.570242182413736,20.308830909729004,19.60668146133423,18.246709656715392
2003-12-30,26.940000534057617,26.489999771118164,26.649999618530273,26.864999771118164,587400.0,20.747098922729492,20.568955612182616,20.344664306640624,19.634985218048097,18.277446088790892
2003-12-31,27.084999084472656,26.645000457763672,26.80500030517578,27.06999969482422,665400.0,20.905414581298828,20.579767608642577,20.38320072174072,19.662285060882567,18.30611670970917
2004-01-02,27.125,26.450000762939453,27.05500030517578,26.520000457763672,657400.0,20.480661392211914,20.586975606282554,20.420501518249512,19.680974006652832,18.332084379196168
2004-01-05,26.96500015258789,26.53499984741211,26.645000457763672,26.96500015258789,712400.0,20.824323654174805,20.60139185587565,20.433012275695802,19.703717479705812,18.358689193725585
2004-01-06,26.989999771118164,26.375,26.96500015258789,26.635000228881836,1286000.0,20.569473266601562,20.587748463948568,20.444287452697754,19.725148029327393,18.38048656463623
2004-01-07,26.8700008392334,26.44499969482422,26.700000762939453,26.8700008392334,458000.0,20.750953674316406,20.59083760579427,20.46405750274658,19.747698307037354,18.406164650917052
2004-01-08,27.18000030517578,26.850000381469727,26.8700008392334,27.110000610351562,559800.0,20.93630027770996,20.60087750752767,20.48220588684082,19.7733376121521,18.432074389457703
2004-01-09,27.100000381469727,26.579999923706055,27.100000381469727,26.645000457763672,450200.0,20.577190399169922,20.598818206787108,20.48413646697998,19.79214244842529,18.4564009475708
2004-01-12,26.854999542236328,26.575000762939453,26.645000457763672,26.780000686645508,600400.0,20.68145179748535,20.60036277770996,20.486144332885743,19.81075424194336,18.48178939819336
2004-01-13,26.885000228881836,26.350000381469727,26.850000381469727,26.649999618530273,471800.0,20.581058502197266,20.61143226623535,20.48413646697998,19.82685613632202,18.507525386810304
2004-01-14,26.770000457763672,26.510000228881836,26.75,26.53499984741211,489600.0,20.492244720458984,20.61168975830078,20.482900733947755,19.839791660308837,18.532508392333984
2004-01-15,26.950000762939453,26.389999389648438,26.53499984741211,26.834999084472656,1160000.0,20.723926544189453,20.62996686299642,20.483981895446778,19.860797367095948,18.55951858520508
2004-01-16,27.30500030517578,26.815000534057617,26.924999237060547,27.274999618530273,1328400.0,21.0637264251709,20.68634287516276,20.48961944580078,19.8853169631958,18.58567931175232
2004-01-20,27.450000762939453,27.020000457763672,27.325000762939453,27.040000915527344,585600.0,20.88224220275879,20.71697629292806,20.493944091796877,19.908407936096193,18.61191725254059
2004-01-21,27.165000915527344,26.635000228881836,27.045000076293945,26.934999465942383,1109200.0,20.80115509033203,20.734481430053712,20.49695598602295,19.92976125717163,18.637788372039793
2004-01-22,26.93000030517578,26.565000534057617,26.924999237060547,26.625,469400.0,20.561750411987305,20.7221248626709,20.493557891845704,19.947523517608644,18.661632270812987
2004-01-23,26.600000381469727,25.549999237060547,26.600000381469727,25.59000015258789,2704800.0,19.762451171875,20.645927302042644,20.481819343566894,19.957254161834715,18.68203957080841
2004-01-26,25.725000381469727,24.780000686645508,24.875,25.71500015258789,2551600.0,19.85898208618164,20.604482014973957,20.471625289916993,19.96544019699097,18.704725041389466
2004-01-27,25.78499984741211,25.225000381469727,25.735000610351562,25.440000534057617,913200.0,19.646608352661133,20.525967661539713,20.452318496704102,19.969996566772462,18.724070472717287
2004-01-28,25.575000762939453,24.799999237060547,25.399999618530273,24.9950008392334,1500400.0,19.302946090698242,20.44153251647949,20.426601753234863,19.971116313934328,18.742682242393492
2004-01-29,25.200000762939453,24.600000381469727,25.200000762939453,24.729999542236328,1031400.0,19.09829330444336,20.331355158487955,20.403588104248048,19.970961875915528,18.75936330318451
2004-01-30,24.924999237060547,24.30500030517578,24.625,24.895000457763672,823400.0,19.225725173950195,20.217316818237304,20.3922359085083,19.972274780273438,18.775542459487916
2004-02-02,24.9950008392334,24.510000228881836,24.875,24.760000228881836,778200.0,19.121461868286133,20.120268249511717,20.38026565551758,19.974282684326173,18.792841353416442
2004-02-03,24.905000686645508,24.325000762939453,24.760000228881836,24.440000534057617,993600.0,18.874340057373047,19.99979413350423,20.368758888244628,19.974861907958985,18.808383340835572
2004-02-04,24.5,24.045000076293945,24.440000534057617,24.084999084472656,930600.0,18.600177764892578,19.86773541768392,20.351846008300782,19.972351989746095,18.822959995269777
2004-02-05,24.3700008392334,24.0049991607666,24.03499984741211,24.204999923706055,845400.0,18.692853927612305,19.74777603149414,20.336091766357423,19.968992652893068,18.836494064331056
2004-02-06,24.725000381469727,24.104999542236328,24.149999618530273,24.690000534057617,769800.0,19.067401885986328,19.6373410542806,20.319719581604005,19.970073776245115,18.851263761520386
2004-02-09,24.799999237060547,24.424999237060547,24.690000534057617,24.5049991607666,460400.0,18.924535751342773,19.494728342692056,20.297478103637694,19.966212463378906,18.865685958862304
2004-02-10,24.579999923706055,24.219999313354492,24.5,24.395000457763672,708400.0,18.83958625793457,19.358551279703775,20.267050552368165,19.962660083770754,18.87952896118164
2004-02-11,24.510000228881836,24.010000228881836,24.325000762939453,24.469999313354492,845400.0,18.897502899169922,19.2316411336263,20.237472343444825,19.958953151702882,18.892367963790893
2004-02-12,24.7450008392334,24.30500030517578,24.469999313354492,24.350000381469727,604000.0,18.804828643798828,19.11451301574707,20.19754581451416,19.954049110412598,18.905651025772094
2004-02-13,24.40999984741211,23.68000030517578,24.399999618530273,23.739999771118164,1273400.0,18.333744049072266,19.01926587422689,20.152290687561035,19.945322456359865,18.91459008216858
2004-02-17,23.950000762939453,23.600000381469727,23.850000381469727,23.735000610351562,1494800.0,18.329885482788086,18.917326100667317,20.101475219726563,19.935360145568847,18.923895950317384
2004-02-18,24.264999389648438,23.799999237060547,23.850000381469727,23.90999984741211,739600.0,18.465028762817383,18.83855412801107,20.050119094848633,19.93041753768921,18.932641944885255
2004-02-19,24.290000915527344,23.704999923706055,23.975000381469727,23.739999771118164,1062800.0,18.333744049072266,18.773940658569337,20.0062540435791,19.92906608581543,18.941059713363646
2004-02-20,24.0,23.415000915527344,23.875,23.600000381469727,673000.0,18.225627899169922,18.71576296488444,19.955438652038573,19.92810079574585,18.94949680328369
2004-02-23,23.700000762939453,23.514999389648438,23.600000381469727,23.649999618530273,763400.0,18.26424217224121,18.65166409810384,19.90585880279541,19.924780044555664,18.957026472091673
2004-02-24,25.375,24.43000030517578,24.549999237060547,24.924999237060547,3291800.0,19.24889373779297,18.660159556070962,19.883385848999023,19.934896850585936,18.971429386138915
2004-02-25,25.18000030517578,24.5049991607666,24.93000030517578,24.540000915527344,1022800.0,18.951562881469727,18.665307744344076,19.85025550842285,19.937677001953126,18.983843641281126
2004-02-26,24.645000457763672,24.100000381469727,24.540000915527344,24.350000381469727,781200.0,18.804828643798828,18.67895113627116,19.81086959838867,19.936866130828857,18.994423751831054
2004-02-27,25.1299991607666,24.399999618530273,24.475000381469727,24.924999237060547,1599600.0,19.24889373779297,18.71602045694987,19.781755142211914,19.937831573486328,19.007996473312378
2004-03-01,25.295000076293945,24.989999771118164,25.049999237060547,25.21500015258789,728200.0,19.47284698486328,18.743050130208335,19.755498046875,19.938951416015627,19.022244882583617
2004-03-02,25.5,25.200000762939453,25.21500015258789,25.3799991607666,1141200.0,19.600271224975586,18.788099161783855,19.735341873168945,19.939144458770752,19.036280946731566
2004-03-03,25.389999389648438,24.905000686645508,25.200000762939453,24.9950008392334,1231000.0,19.302946090698242,18.818989817301432,19.708235130310058,19.93868112564087,19.047691259384155
2004-03-04,25.184999465942383,24.780000686645508,24.9950008392334,25.100000381469727,708000.0,19.384031295776367,18.851425043741862,19.687615432739257,19.939144477844238,19.060819873809816
2004-03-05,25.290000915527344,25.014999389648438,25.104999542236328,25.229999542236328,672800.0,19.48443031311035,18.896731821695962,19.667536392211915,19.942117748260497,19.077925729751588
2004-03-08,25.225000381469727,24.75,25.200000762939453,24.8700008392334,694600.0,19.206409454345703,18.95490951538086,19.64266918182373,19.94034152984619,19.092000370025634
2004-03-09,25.049999237060547,24.594999313354492,24.875,24.825000762939453,1237400.0,19.17166519165039,19.011028162638347,19.621740760803224,19.940920810699463,19.105148344039918
2004-03-10,24.825000762939453,24.049999237060547,24.825000762939453,24.125,1059400.0,18.631072998046875,19.022097778320312,19.585907402038575,19.934742603302002,19.115458221435546
2004-03-11,24.21500015258789,23.704999923706055,24.125,23.7450008392334,1470800.0,18.337608337402344,19.022355397542317,19.541888008117677,19.92535945892334,19.122350759506226
2004-03-12,24.084999084472656,23.75,23.75,23.985000610351562,1298000.0,18.522953033447266,19.042177073160808,19.49740509033203,19.921034698486327,19.130015573501588
2004-03-15,24.010000228881836,23.4950008392334,24.010000228881836,23.540000915527344,1016800.0,18.179292678833008,19.03651377360026,19.442882652282716,19.91304168701172,19.13712049484253
2004-03-16,24.235000610351562,23.420000076293945,23.850000381469727,23.829999923706055,1617600.0,18.403249740600586,18.98013750712077,19.40133441925049,19.91091796875,19.144399137496947
2004-03-17,24.274999618530273,23.850000381469727,23.8700008392334,24.1299991607666,1110200.0,18.634933471679688,18.959028879801433,19.357546615600587,19.895279445648193,19.153627824783324
2004-03-18,24.475000381469727,24.0,24.024999618530273,24.395000457763672,1400600.0,18.83958625793457,18.961346054077147,19.322948875427247,19.8836181640625,19.16328125
2004-03-19,24.334999084472656,24.024999618530273,24.299999237060547,24.125,1346600.0,18.631072998046875,18.920158004760744,19.280551261901856,19.87230438232422,19.171930732727052
2004-03-22,24.1299991607666,23.459999084472656,24.1299991607666,23.65999984741211,1550000.0,18.2719669342041,18.840099334716797,19.227264595031738,19.85473524093628,19.17915150642395
2004-03-23,24.045000076293945,23.649999618530273,23.75,23.905000686645508,1203200.0,18.46117401123047,18.76415952046712,19.18494426727295,19.834540367126465,19.18650742530823
2004-03-24,23.950000762939453,23.6299991607666,23.825000762939453,23.829999923706055,973600.0,18.403249740600586,18.704179763793945,19.139380226135255,19.812762279510498,19.195967741012574
2004-03-25,24.625,23.950000762939453,23.950000762939453,24.475000381469727,851800.0,18.9013671875,18.67200215657552,19.105786399841307,19.794961433410645,19.20623899459839
2004-03-26,24.635000228881836,24.200000762939453,24.354999542236328,24.53499984741211,975000.0,18.94770050048828,18.636220169067382,19.074895515441895,19.778898124694823,19.215081491470336
2004-03-29,25.020000457763672,24.584999084472656,24.584999084472656,24.934999465942383,768800.0,19.256610870361328,18.639566930135093,19.045549201965333,19.764765548706055,19.225642328262328
2004-03-30,25.024999618530273,24.729999542236328,24.934999465942383,24.954999923706055,675800.0,19.272052764892578,18.646259435017903,19.009715728759765,19.749667587280275,19.236029415130616
2004-03-31,25.024999618530273,24.614999771118164,24.875,24.864999771118164,889400.0,19.202550888061523,18.68435796101888,18.97612190246582,19.73503299713135,19.244929876327515
2004-04-01,25.389999389648438,24.895000457763672,24.950000762939453,25.364999771118164,1335400.0,19.58869171142578,18.767763519287108,18.951872634887696,19.724414310455323,19.255741701126098
2004-04-02,26.0,25.5049991607666,25.59000015258789,25.899999618530273,1255800.0,20.00185203552246,18.866356786092123,18.940674667358397,19.717116279602052,19.268155965805054
2004-04-05,25.90999984741211,25.4950008392334,25.799999237060547,25.65999984741211,717800.0,19.816503524780273,18.97550417582194,18.941755714416505,19.7117875289917,19.280937042236328
2004-04-06,25.7549991607666,25.399999618530273,25.600000381469727,25.674999237060547,426600.0,19.828094482421875,19.070493825276692,18.94113796234131,19.70638162612915,19.295513706207274
2004-04-07,25.65999984741211,25.28499984741211,25.600000381469727,25.420000076293945,491200.0,19.631160736083984,19.136908976236978,18.940829010009764,19.696573753356933,19.310843296051026
2004-04-08,25.709999084472656,25.1299991607666,25.55500030517578,25.264999389648438,398600.0,19.51146125793457,19.181700642903646,18.944999313354494,19.685800533294678,19.32393335342407
2004-04-12,25.59000015258789,25.264999389648438,25.264999389648438,25.415000915527344,451000.0,19.627304077148438,19.248116048177085,18.955579528808595,19.67958381652832,19.33843279838562
2004-04-13,25.55500030517578,24.969999313354492,25.5049991607666,25.010000228881836,647200.0,19.314537048339844,19.317620722452798,18.957355766296388,19.674795837402343,19.343664979934694
2004-04-14,25.204999923706055,24.514999389648438,24.885000228881836,24.649999618530273,871800.0,19.036508560180664,19.355976359049478,18.955656700134277,19.667961177825926,19.347680797576903
2004-04-15,25.024999618530273,24.579999923706055,24.674999237060547,24.645000457763672,1057000.0,19.03264808654785,19.397936248779295,18.958822860717774,19.6637908744812,19.350827789306642
2004-04-16,24.93000030517578,24.5,24.700000762939453,24.774999618530273,1128000.0,19.133045196533203,19.41338144938151,18.969480209350586,19.660663108825684,19.353356981277464
2004-04-19,24.75,24.479999542236328,24.75,24.635000228881836,880600.0,19.02492904663086,19.41853001912435,18.976121711730958,19.65610673904419,19.35465054512024
2004-04-20,24.71500015258789,24.045000076293945,24.625,24.05500030517578,841400.0,18.577016830444336,19.373223749796548,18.966314010620117,19.64301679611206,19.354167890548705
2004-04-21,24.450000762939453,23.809999465942383,24.100000381469727,24.309999465942383,955800.0,18.77393913269043,19.340016174316407,18.96330207824707,19.630390090942385,19.353569383621217
2004-04-22,25.075000762939453,24.100000381469727,24.100000381469727,25.024999618530273,1018000.0,19.32611656188965,19.34825388590495,18.97303268432617,19.62004161834717,19.355133256912232
2004-04-23,25.100000381469727,24.594999313354492,25.0,24.829999923706055,554000.0,19.175521850585938,19.320709228515625,18.97859306335449,19.608032703399658,19.356948108673095
2004-04-26,25.049999237060547,24.850000381469727,24.850000381469727,24.96500015258789,671600.0,19.279773712158203,19.272570673624674,18.98809196472168,19.59281888961792,19.361427268981934
2004-04-27,25.145000457763672,24.809999465942383,25.049999237060547,25.0049991607666,711000.0,19.310667037963867,19.23884824117025,19.00763042449951,19.579960556030272,19.366659393310545
2004-04-28,25.440000534057617,24.68000030517578,25.200000762939453,24.725000381469727,1240800.0,19.09443473815918,19.189937591552734,19.022921409606933,19.562198314666748,19.37241283416748
2004-04-29,25.075000762939453,24.114999771118164,24.774999618530273,24.344999313354492,1788200.0,18.80097007751465,19.13459154764811,19.029640235900878,19.539879665374755,19.376698951721192
2004-04-30,24.875,24.450000762939453,24.450000762939453,24.540000915527344,1802000.0,18.951562881469727,19.097264989217123,19.04199661254883,19.524125328063963,19.381062297821046
2004-05-03,24.625,24.264999389648438,24.5,24.575000762939453,1537800.0,18.978593826293945,19.054017639160158,19.05705593109131,19.506247291564943,19.386217250823975
2004-05-04,24.760000228881836,24.239999771118164,24.5,24.479999542236328,1523400.0,18.905223846435547,19.026730092366538,19.069875564575195,19.487867183685303,19.39002068519592
2004-05-05,24.864999771118164,24.350000381469727,24.485000610351562,24.645000457763672,785600.0,19.03264808654785,19.026472727457683,19.065550651550293,19.474468250274658,19.39556170463562
2004-05-06,24.524999618530273,24.065000534057617,24.450000762939453,24.5049991607666,764400.0,18.924535751342773,19.01926523844401,19.065010108947753,19.457632808685304,19.398689441680908
2004-05-07,24.700000762939453,24.049999237060547,24.5049991607666,24.06999969482422,956400.0,18.588600158691406,18.982968902587892,19.060685539245604,19.435777568817137,19.403767166137694
2004-05-10,24.065000534057617,23.575000762939453,23.975000381469727,23.825000762939453,1415200.0,18.399389266967773,18.94126625061035,19.0436954498291,19.412725296020508,19.406836977005003
2004-05-11,24.405000686645508,23.875,23.875,24.125,984000.0,18.631072998046875,18.944869995117188,19.026859970092772,19.39117900848389,19.409462728500365
2004-05-12,24.2549991607666,23.8799991607666,24.075000762939453,24.25,1443800.0,18.727611541748047,18.94178148905436,19.00940677642822,19.372374324798585,19.41195333480835
2004-05-13,24.5,24.200000762939453,24.25,24.30500030517578,615400.0,18.770082473754883,18.904712549845378,18.998749504089357,19.353492317199706,19.413304834365846
2004-05-14,24.594999313354492,23.989999771118164,24.25,24.28499984741211,752800.0,18.7546329498291,18.876653289794923,18.98616153717041,19.336888484954834,19.415023107528686
2004-05-17,24.25,23.850000381469727,24.15999984741211,23.854999542236328,1297400.0,18.42255401611328,18.819505310058595,18.96492401123047,19.31623020172119,19.4149844455719
2004-05-18,24.21500015258789,23.975000381469727,24.0,24.200000762939453,1122400.0,18.688993453979492,18.778060404459634,18.954575691223145,19.298622436523438,19.417243347167968
2004-05-19,24.764999389648438,24.2549991607666,24.5,24.315000534057617,1075200.0,18.777795791625977,18.756951141357423,18.946698303222657,19.28421953201294,19.420622005462647
2004-05-20,24.674999237060547,24.200000762939453,24.31999969482422,24.28499984741211,750800.0,18.7546329498291,18.75386199951172,18.9491695022583,19.267538452148436,19.424251651763917
2004-05-21,24.864999771118164,24.334999084472656,24.354999542236328,24.625,792200.0,19.017196655273438,18.758237584431967,18.962761268615722,19.252324638366698,19.429503049850464
2004-05-24,25.040000915527344,24.514999389648438,24.75,24.639999389648438,550800.0,19.02878761291504,18.761583836873374,18.97287796020508,19.235141525268556,19.435063371658327
2004-05-25,25.040000915527344,24.46500015258789,24.600000381469727,24.975000381469727,804800.0,19.287500381469727,18.787068939208986,18.995042114257814,19.218962383270263,19.440623722076417
2004-05-26,25.114999771118164,24.844999313354492,24.899999618530273,25.045000076293945,487600.0,19.34156036376953,18.807663091023763,19.01380832672119,19.20757137298584,19.444272689819336
2004-05-27,25.479999542236328,25.079999923706055,25.135000228881836,25.25,650400.0,19.499876022338867,18.846019109090168,19.031107177734373,19.19432689666748,19.449022188186646
2004-05-28,25.280000686645508,24.93000030517578,25.200000762939453,25.135000228881836,476600.0,19.411069869995117,18.900850423177083,19.042536849975587,19.182742862701417,19.453945446014405
2004-06-01,25.229999542236328,25.0,25.100000381469727,25.155000686645508,621200.0,19.426517486572266,18.969325637817384,19.058445739746094,19.169498500823973,19.458598403930665
2004-06-02,25.594999313354492,25.100000381469727,25.25,25.56999969482422,661600.0,19.74700355529785,19.043721008300782,19.087946472167967,19.157605533599853,19.465471572875977
2004-06-03,25.424999237060547,25.1299991607666,25.420000076293945,25.139999389648438,538200.0,19.41492462158203,19.089541880289712,19.107021484375,19.145982875823975,19.469062662124635
2004-06-04,25.670000076293945,25.19499969482422,25.209999084472656,25.59000015258789,986200.0,19.762451171875,19.15569979349772,19.134205513000488,19.13679286956787,19.473773555755614
2004-06-07,26.05500030517578,25.600000381469727,25.6299991607666,26.049999237060547,604600.0,20.11769676208496,19.246570714314778,19.15853210449219,19.132159252166748,19.479507694244386
2004-06-08,26.049999237060547,25.764999389648438,26.049999237060547,26.049999237060547,513800.0,20.11769676208496,19.35958023071289,19.18193202972412,19.12841377258301,19.48410271644592
2004-06-09,26.05500030517578,25.81999969482422,25.975000381469727,25.854999542236328,694200.0,19.967103958129883,19.44478759765625,19.196141891479492,19.12084554672241,19.49082145690918
2004-06-10,26.700000762939453,26.0,26.0,26.594999313354492,1781200.0,20.538578033447266,19.562173080444335,19.221472396850587,19.115594062805176,19.50045551300049
2004-06-14,26.395000457763672,25.96500015258789,26.395000457763672,25.969999313354492,692600.0,20.05591583251953,19.648925272623696,19.238539695739746,19.107330799102783,19.507869367599486
2004-06-15,26.299999237060547,25.96500015258789,26.075000762939453,26.114999771118164,789600.0,20.167898178100586,19.72563870747884,19.250123825073242,19.10099822998047,19.515379743576048
2004-06-16,26.389999389648438,25.875,26.114999771118164,26.209999084472656,557200.0,20.241256713867188,19.80646998087565,19.254911918640136,19.097793292999267,19.522658405303954
2004-06-17,26.2549991607666,25.940000534057617,26.084999084472656,26.100000381469727,451600.0,20.156309127807617,19.864390563964843,19.261708030700685,19.101731872558595,19.529493017196657
2004-06-18,26.530000686645508,26.295000076293945,26.489999771118164,26.399999618530273,962400.0,20.387990951538086,19.934152603149414,19.27290596008301,19.10702196121216,19.53623107910156
2004-06-21,26.375,26.139999389648438,26.375,26.145000457763672,388400.0,20.191059112548828,19.980231475830077,19.284103927612303,19.112466468811036,19.541231517791747
2004-06-22,26.209999084472656,25.920000076293945,26.020000457763672,26.200000762939453,746000.0,20.233537673950195,20.035062662760417,19.29854545593262,19.121772384643556,19.54644434928894
2004-06-23,26.700000762939453,26.19499969482422,26.5,26.69499969482422,696400.0,20.61581039428711,20.11434885660807,19.31831558227539,19.136947555541994,19.55395471572876
2004-06-24,26.7549991607666,26.549999237060547,26.69499969482422,26.559999465942383,454000.0,20.51154899597168,20.165318552652995,19.342255821228026,19.14980579376221,19.56104028701782
2004-06-25,27.0,26.46500015258789,26.59000015258789,26.46500015258789,1250800.0,20.438182830810547,20.233535766601562,19.370289306640625,19.16297300338745,19.568627843856813
2004-06-28,26.469999313354492,26.145000457763672,26.469999313354492,26.21500015258789,787800.0,20.245115280151367,20.265713373819988,19.394538650512697,19.176680755615234,19.57577133178711
2004-06-29,26.690000534057617,26.225000381469727,26.260000228881836,26.625,550200.0,20.561750411987305,20.295316950480142,19.423112754821776,19.196296482086183,19.58432423591614
2004-06-30,26.684999465942383,26.25,26.594999313354492,26.635000228881836,830400.0,20.569473266601562,20.325435384114584,19.45400363922119,19.215062675476073,19.59202766418457
2004-07-01,26.71500015258789,26.18000030517578,26.639999389648438,26.25,637000.0,20.272144317626953,20.345771408081056,19.487906188964843,19.22711009979248,19.5985919380188
2004-07-02,25.875,25.344999313354492,25.875,25.530000686645508,1377600.0,19.716110229492188,20.290940221150716,19.50674961090088,19.235025844573975,19.60061915397644
2004-07-06,25.5,25.2549991607666,25.459999084472656,25.354999542236328,767400.0,19.58096694946289,20.259276962280275,19.511846618652342,19.242439651489256,19.602549867630003
2004-07-07,25.489999771118164,25.18000030517578,25.274999618530273,25.3799991607666,604400.0,19.600271224975586,20.221435165405275,19.520341606140136,19.249467334747315,19.604210243225097
2004-07-08,25.309999465942383,25.125,25.299999237060547,25.1299991607666,573600.0,19.40720558166504,20.165831756591796,19.522890243530274,19.255491104125976,19.60477010726929
2004-07-09,25.229999542236328,25.059999465942383,25.1299991607666,25.094999313354492,470400.0,19.380176544189453,20.114089584350587,19.524280433654784,19.26595542907715,19.605638942718507
2004-07-12,25.145000457763672,24.899999618530273,25.100000381469727,25.075000762939453,355400.0,19.364728927612305,20.045872116088866,19.529686317443847,19.276303863525392,19.605832004547118
2004-07-13,25.1299991607666,24.975000381469727,25.03499984741211,25.024999618530273,281200.0,19.32611656188965,19.988209279378257,19.540189247131348,19.284914741516115,19.60766613960266
2004-07-14,25.024999618530273,24.709999084472656,24.950000762939453,24.815000534057617,921600.0,19.163936614990234,19.916902542114258,19.54443672180176,19.293216667175294,19.61114137649536
2004-07-15,25.020000457763672,24.725000381469727,24.81999969482422,24.985000610351562,671800.0,19.29523277282715,19.828864034016927,19.55076950073242,19.303912715911864,19.616006755828856
2004-07-16,25.225000381469727,24.90999984741211,25.200000762939453,24.959999084472656,788800.0,19.275922775268555,19.746488952636717,19.558183479309083,19.31402952194214,19.6194047832489
2004-07-19,25.06999969482422,24.665000915527344,24.94499969482422,24.719999313354492,578400.0,19.090576171875,19.656648508707683,19.559342041015626,19.312446346282957,19.62367159843445
2004-07-20,24.850000381469727,24.604999542236328,24.65999984741211,24.780000686645508,580400.0,19.13690948486328,19.582768122355144,19.563589515686036,19.314299812316893,19.62598840713501
2004-07-21,24.850000381469727,24.094999313354492,24.829999923706055,24.094999313354492,980600.0,18.60790252685547,19.452511596679688,19.563975563049315,19.31233055114746,19.624598340988157
2004-07-22,24.184999465942383,23.649999618530273,24.0,24.174999237060547,1589800.0,18.669677734375,19.325858561197915,19.569381332397462,19.306538391113282,19.622184982299803
2004-07-23,24.2450008392334,23.8799991607666,24.100000381469727,23.934999465942383,974200.0,18.484338760375977,19.206671524047852,19.566446647644042,19.296653308868407,19.617802362442017
2004-07-26,24.110000610351562,23.674999237060547,23.975000381469727,23.729999542236328,541400.0,18.326017379760742,19.113998667399088,19.558414764404297,19.28391077041626,19.611527614593506
2004-07-27,23.924999237060547,23.364999771118164,23.799999237060547,23.905000686645508,888200.0,18.46117401123047,19.03934580485026,19.552236595153808,19.27549304962158,19.607087087631225
2004-07-28,23.469999313354492,22.700000762939453,23.25,23.350000381469727,3538400.0,18.032562255859375,18.934831873575845,19.537795181274415,19.26197835922241,19.600561418533324
2004-07-29,23.8700008392334,23.424999237060547,23.450000762939453,23.764999389648438,1283000.0,18.353050231933594,18.864554850260415,19.53640510559082,19.250664558410644,19.59639115333557
2004-07-30,23.799999237060547,23.559999465942383,23.774999618530273,23.719999313354492,1168600.0,18.31829833984375,18.793762969970704,19.528991203308106,19.241783447265625,19.59106248855591
2004-08-02,23.69499969482422,23.30500030517578,23.69499969482422,23.53499984741211,1516200.0,18.175430297851562,18.71447639465332,19.516943893432618,19.231821098327636,19.58637095451355
2004-08-03,23.7450008392334,23.290000915527344,23.584999084472656,23.704999923706055,1025600.0,18.306713104248047,18.64651616414388,19.507985496520995,19.228577499389647,19.581660051345825
2004-08-04,23.94499969482422,23.40999984741211,23.600000381469727,23.780000686645508,961600.0,18.36463165283203,18.593229166666667,19.49493419647217,19.228847732543944,19.577103595733643
2004-08-05,23.780000686645508,23.40999984741211,23.780000686645508,23.40999984741211,942400.0,18.078893661499023,18.512139892578126,19.475936317443846,19.224407138824464,19.572720918655396
2004-08-06,23.600000381469727,22.899999618530273,23.334999084472656,23.469999313354492,1680000.0,18.12523078918457,18.435427093505858,19.452690925598144,19.223866519927977,19.568454103469847
2004-08-09,23.684999465942383,23.424999237060547,23.459999084472656,23.625,906400.0,18.24493408203125,18.379050954182944,19.43075839996338,19.222283363342285,19.566600666046142
2004-08-10,23.795000076293945,23.514999389648438,23.6299991607666,23.780000686645508,1097400.0,18.36463165283203,18.32756576538086,19.408053512573243,19.21958034515381,19.557429895401
2004-08-11,23.96500015258789,23.325000762939453,23.68000030517578,23.96500015258789,901400.0,18.50750732421875,18.320872751871743,19.389982261657714,19.21625955581665,19.549938859939576
2004-08-12,23.915000915527344,23.454999923706055,23.915000915527344,23.565000534057617,682800.0,18.1986026763916,18.289467748006185,19.365423965454102,19.2119348526001,19.54211961746216
2004-08-13,23.6200008392334,23.389999389648438,23.614999771118164,23.579999923706055,534400.0,18.21017837524414,18.271190388997397,19.334687461853026,19.211316967010497,19.533026103973388
2004-08-16,24.100000381469727,23.549999237060547,23.579999923706055,24.084999084472656,664200.0,18.600177764892578,18.289467748006185,19.31839252471924,19.21270700454712,19.523623685836792
