Date,High,Low,Open,Close,Volume,Adj Close,HAS-15ma,HAS-50ma,HAS-100ma,HAS-200ma
2001-11-02,17.479999542236328,17.049999237060547,17.25,17.389999389648438,597700.0,11.467476844787598,11.084336217244466,10.380854091644288,10.189908018112183,9.359763498306274
2001-11-05,17.899999618530273,17.5,17.5,17.6200008392334,1307300.0,11.619147300720215,11.155479494730631,10.38969009399414,10.207544088363647,9.376799125671386
2001-11-06,17.979999542236328,17.600000381469727,17.700000762939453,17.93000030517578,1023900.0,11.823568344116211,11.224013455708821,10.406432399749756,10.226895866394043,9.394652557373046
2001-11-07,18.440000534057617,17.8700008392334,17.8700008392334,18.170000076293945,1437500.0,11.981826782226562,11.319774055480957,10.416334285736085,10.247238874435425,9.412684454917908
2001-11-08,18.049999237060547,16.809999465942383,18.0,16.889999389648438,1933000.0,11.1377592086792,11.347853914896648,10.418702182769776,10.26012677192688,9.427721676826478
2001-11-09,17.479999542236328,17.0,17.190000534057617,17.0,744300.0,11.210298538208008,11.357510821024578,10.419887809753417,10.27452847480774,9.443325901031494
2001-11-12,17.010000228881836,16.40999984741211,17.010000228881836,16.799999237060547,728800.0,11.078411102294922,11.32063496907552,10.412774543762207,10.28846549987793,9.457453546524048
2001-11-13,18.329999923706055,17.110000610351562,17.149999618530273,18.190000534057617,929500.0,11.995016098022461,11.363297398885091,10.426494770050049,10.30999168395996,9.477389903068543
2001-11-14,18.170000076293945,17.799999237060547,18.0,17.81999969482422,542600.0,11.75102424621582,11.399786949157715,10.43428201675415,10.330851964950561,9.496923427581788
2001-11-15,18.25,17.670000076293945,17.670000076293945,18.010000228881836,443700.0,11.876321792602539,11.453406778971354,10.448524780273438,10.353556566238403,9.518717668056489
2001-11-16,18.09000015258789,17.719999313354492,18.0,17.770000457763672,627400.0,11.718060493469238,11.488576443990071,10.454599533081055,10.373495845794677,9.53854397058487
2001-11-19,18.239999771118164,17.799999237060547,17.969999313354492,18.219999313354492,842400.0,12.01480484008789,11.543529065450032,10.472928466796875,10.39751953125,9.559460756778718
2001-11-20,18.229999542236328,17.850000381469727,18.100000381469727,17.8799991607666,528500.0,11.790595054626465,11.584413655598958,10.484930057525634,10.421337947845458,9.579485874176026
2001-11-21,18.059999465942383,17.559999465942383,17.899999618530273,18.0,364600.0,11.86972427368164,11.647279167175293,10.5064133644104,10.44450216293335,9.600070495605468
2001-11-23,17.8700008392334,17.700000762939453,17.799999237060547,17.780000686645508,179400.0,11.724658012390137,11.670579528808593,10.533421211242675,10.466609935760498,9.61937270641327
2001-11-26,17.780000686645508,17.239999771118164,17.780000686645508,17.280000686645508,860700.0,11.39493465423584,11.66574338277181,10.561207218170166,10.484632034301757,9.636207122802734
2001-11-27,16.670000076293945,16.25,16.489999771118164,16.579999923706055,4180800.0,10.933338165283203,11.620022773742676,10.59648120880127,10.499023714065551,9.646637620925903
2001-11-28,16.600000381469727,16.40999984741211,16.579999923706055,16.59000015258789,1212200.0,10.939931869506836,11.561113675435385,10.63662660598755,10.5107217502594,9.659034352302552
2001-11-29,16.610000610351562,16.420000076293945,16.610000610351562,16.489999771118164,724600.0,10.873987197875977,11.487257703145344,10.673741607666015,10.520971927642822,9.670544319152832
2001-11-30,16.600000381469727,16.399999618530273,16.5,16.450000762939453,1075100.0,10.847612380981445,11.467914581298828,10.724810962677003,10.532863750457764,9.6826105260849
2001-12-03,16.649999618530273,16.25,16.399999618530273,16.459999084472656,657200.0,10.854203224182129,11.444174893697102,10.765479907989501,10.547449674606323,9.695758256912232
2001-12-04,16.600000381469727,16.25,16.5,16.489999771118164,1138900.0,10.873987197875977,11.430546633402507,10.8021999168396,10.560590839385986,9.709496417045592
2001-12-05,16.739999771118164,16.5,16.600000381469727,16.729999542236328,1206600.0,11.032248497009277,11.366362126668294,10.849852714538574,10.577417135238647,9.722649655342103
2001-12-06,17.1200008392334,16.06999969482422,16.75,16.959999084472656,1133300.0,11.183917045593262,11.328554979960124,10.902381973266602,10.595628671646118,9.73597140789032
2001-12-07,17.209999084472656,16.8799991607666,17.200000762939453,17.1200008392334,1129500.0,11.289429664611816,11.289428838094075,10.954520168304443,10.613252773284913,9.751131439208985
2001-12-10,17.1200008392334,16.75,17.1200008392334,16.860000610351562,483500.0,11.1179780960083,11.249423344930014,10.99256534576416,10.629030952453613,9.766253380775451
2001-12-11,17.030000686645508,16.5,16.860000610351562,16.639999389648438,714500.0,10.972902297973633,11.179963175455729,11.035871543884276,10.64486954689026,9.7801584482193
2001-12-12,16.979999542236328,16.6200008392334,16.899999618530273,16.6200008392334,936500.0,10.959712028503418,11.124570973714192,11.06930326461792,10.659853496551513,9.793899259567262
2001-12-13,16.850000381469727,16.469999313354492,16.850000381469727,16.790000915527344,809000.0,11.071816444396973,11.071377118428549,11.09918436050415,10.675958490371704,9.807709074020385
2001-12-14,16.799999237060547,16.149999618530273,16.799999237060547,16.59000015258789,736100.0,10.939931869506836,11.019062042236328,11.12326810836792,10.691664514541626,9.819810900688172
2001-12-17,17.309999465942383,16.75,16.829999923706055,16.899999618530273,990600.0,11.144355773925781,11.002356783548992,11.147490711212159,10.704552669525146,9.832115664482117
2001-12-18,17.200000762939453,16.610000610351562,17.049999237060547,16.6299991607666,783500.0,10.966310501098633,11.004554939270019,11.16986391067505,10.712506647109985,9.846708664894104
2001-12-19,16.56999969482422,16.079999923706055,16.489999771118164,16.479999542236328,1678600.0,10.867393493652344,10.999719047546387,11.190390377044677,10.719997062683106,9.85877549648285
2001-12-20,16.610000610351562,16.200000762939453,16.299999237060547,16.350000381469727,683900.0,10.78166675567627,10.993564351399739,11.200513248443604,10.725184717178344,9.871232867240906
2001-12-21,16.739999771118164,16.399999618530273,16.5,16.399999618530273,1077600.0,10.814640045166016,10.991366195678712,11.205897693634034,10.728862419128419,9.882380571365356
2001-12-24,16.860000610351562,16.450000762939453,16.450000762939453,16.56999969482422,234100.0,10.926741600036621,10.996202087402343,11.212865962982178,10.732609853744506,9.894219851493835
2001-12-26,16.989999771118164,16.100000381469727,16.799999237060547,16.25,591500.0,10.71572494506836,10.985651270548503,11.21614049911499,10.736616897583009,9.903529505729676
2001-12-27,16.850000381469727,16.299999237060547,16.450000762939453,16.75,852300.0,11.04543685913086,10.98653049468994,11.22113805770874,10.741090488433837,9.913963437080383
2001-12-28,16.8700008392334,16.280000686645508,16.780000686645508,16.5,648100.0,10.880583763122559,10.96630827585856,11.2278413772583,10.74286234855652,9.922327938079833
2001-12-31,16.75,16.229999542236328,16.5,16.229999542236328,376300.0,10.702537536621094,10.927182133992513,11.227560901641846,10.743182888031006,9.931342287063599
2002-01-02,16.350000381469727,15.90999984741211,16.25,16.200000762939453,747500.0,10.682753562927246,10.898167165120443,11.219907073974609,10.741857414245606,9.939864506721497
2002-01-03,16.600000381469727,16.079999923706055,16.100000381469727,16.280000686645508,782900.0,10.735509872436523,10.882341003417968,11.201986293792725,10.742573490142822,9.949797377586364
2002-01-04,16.84000015258789,16.0,16.0,16.5,3345300.0,10.880583763122559,10.877065785725911,11.192496376037598,10.746780939102173,9.959996876716614
2002-01-07,17.0,16.299999237060547,16.5,16.299999237060547,1283400.0,10.748696327209473,10.855524444580078,11.183396682739257,10.748945407867431,9.971076998710632
2002-01-08,17.049999237060547,16.700000762939453,17.0,16.8799991607666,1224300.0,11.1311616897583,10.86827309926351,11.184579429626465,10.755329513549805,9.983479623794556
2002-01-09,17.299999237060547,16.709999084472656,16.899999618530273,16.809999465942383,1249000.0,11.085006713867188,10.864316495259603,11.18246925354004,10.760988779067993,9.995815315246581
2002-01-10,17.219999313354492,16.75,16.75,16.969999313354492,917600.0,11.190515518188477,10.879263496398925,11.18246925354004,10.765925779342652,10.008219785690308
2002-01-11,17.100000381469727,16.700000762939453,16.950000762939453,16.799999237060547,983500.0,11.078411102294922,10.893331336975098,11.180490951538086,10.767832765579223,10.023438830375671
2002-01-14,17.200000762939453,16.690000534057617,17.049999237060547,16.690000534057617,767100.0,11.005873680114746,10.908278465270996,11.182073593139648,10.769146032333374,10.03718108177185
2002-01-15,17.049999237060547,16.700000762939453,16.700000762939453,16.770000457763672,693500.0,11.05862808227539,10.924544334411621,11.175743103027344,10.771118545532227,10.050826668739319
2002-01-16,16.979999542236328,16.670000076293945,16.670000076293945,16.760000228881836,267400.0,11.052033424377441,10.932897122701009,11.16743423461914,10.774144163131714,10.065258450508118
2002-01-17,16.8700008392334,16.5,16.760000228881836,16.860000610351562,567200.0,11.1179780960083,10.959713999430338,11.157410850524903,10.773550472259522,10.080347642898559
2002-01-18,17.149999618530273,16.450000762939453,16.709999084472656,16.450000762939453,1474900.0,10.847612380981445,10.946525700887044,11.137891731262208,10.77216206550598,10.092708768844604
2002-01-22,16.799999237060547,16.440000534057617,16.5,16.610000610351562,309400.0,10.953113555908203,10.951361020406088,11.11731746673584,10.766825876235963,10.105204200744629
2002-01-23,16.729999542236328,16.290000915527344,16.5,16.670000076293945,400300.0,10.992687225341797,10.970704332987468,11.114416027069092,10.766559104919434,10.117635350227356
2002-01-24,17.1200008392334,16.559999465942383,16.690000534057617,16.75,353300.0,11.04543685913086,10.994883219401041,11.111118793487549,10.765503301620484,10.131837553977967
2002-01-25,16.790000915527344,16.25,16.700000762939453,16.34000015258789,769400.0,10.775075912475586,10.997520955403646,11.105052089691162,10.758913316726684,10.145081157684325
2002-01-28,16.56999969482422,16.299999237060547,16.34000015258789,16.360000610351562,794600.0,10.788260459899902,10.991366068522135,11.08091697692871,10.75370587348938,10.157768125534057
2002-01-29,16.690000534057617,15.949999809265137,16.399999618530273,15.979999542236328,1268100.0,10.537680625915527,10.977298355102539,11.056650104522705,10.745466060638428,10.169628143310547
2002-01-30,16.549999237060547,15.65999984741211,16.049999237060547,16.469999313354492,1232300.0,10.881227493286133,10.960636075337728,11.036748218536378,10.742636499404908,10.18340250492096
2002-01-31,16.600000381469727,16.149999618530273,16.270000457763672,16.5,427000.0,10.90104866027832,10.94837220509847,11.020407981872559,10.737503757476807,10.197603650093079
2002-02-01,16.549999237060547,16.170000076293945,16.5,16.420000076293945,702000.0,10.848190307617188,10.925550524393717,10.997075691223145,10.735002079010009,10.212523522377014
2002-02-04,16.479999542236328,15.920000076293945,16.420000076293945,16.010000228881836,431500.0,10.577322959899902,10.89214464823405,10.972810249328614,10.728870153427124,10.22592523097992
2002-02-05,16.459999084472656,15.5,16.209999084472656,15.5,1362400.0,10.240381240844727,10.841111818949381,10.940223388671875,10.723318376541137,10.237806057929992
2002-02-06,15.710000038146973,15.199999809265137,15.600000381469727,15.390000343322754,1539600.0,10.167702674865723,10.781716791788737,10.909084281921388,10.721252746582032,10.24938903093338
2002-02-07,14.449999809265137,13.199999809265137,13.550000190734863,14.350000381469727,5848200.0,9.480611801147461,10.676955350240071,10.870797824859618,10.716002521514893,10.257307183742522
2002-02-08,14.359999656677246,13.399999618530273,14.350000381469727,13.550000190734863,3546200.0,8.95207405090332,10.532561747233073,10.831172542572022,10.713826875686646,10.263795053958892
2002-02-11,13.75,13.399999618530273,13.699999809265137,13.600000381469727,1713300.0,8.985106468200684,10.408394686381023,10.792076034545898,10.714351320266724,10.27008765220642
2002-02-12,13.75,13.539999961853027,13.630000114440918,13.59000015258789,1841400.0,8.978497505187988,10.276753616333007,10.754166240692138,10.713953924179076,10.276314413547516
2002-02-13,13.6899995803833,13.25,13.649999618530273,13.25,1479100.0,8.753870010375977,10.127499135335286,10.71229139328003,10.718551177978515,10.28131976366043
2002-02-14,13.579999923706055,12.84000015258789,13.300000190734863,13.5,3245900.0,8.919039726257324,9.98573932647705,10.673588123321533,10.719534015655517,10.288002882003784
2002-02-15,13.699999809265137,13.050000190734863,13.699999809265137,13.199999809265137,1308700.0,8.720837593078613,9.84879010518392,10.630525131225586,10.716362524032593,10.293269040584564
2002-02-19,13.329999923706055,13.020000457763672,13.300000190734863,13.140000343322754,612000.0,8.681196212768555,9.708319155375163,10.583504085540772,10.716678400039672,10.29725287914276
2002-02-20,13.329999923706055,13.0,13.0,13.239999771118164,720600.0,8.747262001037598,9.588957913716634,10.534770984649658,10.71857647895813,10.300745735168457
2002-02-21,13.550000190734863,13.229999542236328,13.300000190734863,13.4399995803833,2029400.0,8.879400253295898,9.455502764383953,10.486570396423339,10.720545282363892,10.30388087272644
2002-02-22,13.649999618530273,13.15999984741211,13.359999656677246,13.520000457763672,1345700.0,8.932256698608398,9.32424996693929,10.442855968475342,10.717710657119751,10.304192209243775
2002-02-25,13.850000381469727,13.199999809265137,13.550000190734863,13.520000457763672,980900.0,8.932256698608398,9.196521059672039,10.402043056488036,10.718957300186156,10.306310420036317
2002-02-26,13.829999923706055,13.3100004196167,13.619999885559082,13.800000190734863,2014200.0,9.117238998413086,9.09918212890625,10.36519359588623,10.717248430252075,10.30935354232788
2002-02-27,14.289999961853027,13.979999542236328,14.100000381469727,14.229999542236328,1328200.0,9.401327133178711,9.043245188395183,10.331783809661864,10.715484085083007,10.313685703277589
2002-02-28,14.430000305175781,14.199999809265137,14.260000228881836,14.3100004196167,1207300.0,9.454179763793945,8.99567699432373,10.302068767547608,10.712668437957763,10.31818356513977
2002-03-01,14.899999618530273,14.210000038146973,14.899999618530273,14.479999542236328,903500.0,9.56649398803711,9.001402473449707,10.270511531829834,10.709001121520997,10.323242998123169
2002-03-04,14.699999809265137,14.300000190734863,14.649999618530273,14.600000381469727,1474100.0,9.645774841308594,9.04764919281006,10.244100818634033,10.706982364654541,10.328764519691468
2002-03-05,14.850000381469727,14.5,14.59000015258789,14.75,756100.0,9.744874000549316,9.098300361633301,10.221650428771973,10.706020402908326,10.33412453174591
2002-03-06,15.25,14.649999618530273,14.649999618530273,15.0600004196167,1330500.0,9.94968032836914,9.163045883178711,10.20501070022583,10.702761974334717,10.340114364624023
2002-03-07,15.199999809265137,14.720000267028809,15.0600004196167,14.989999771118164,725500.0,9.903436660766602,9.23968365987142,10.186786632537842,10.696342163085937,10.344460325241089
2002-03-08,15.220000267028809,14.880000114440918,15.010000228881836,15.029999732971191,336400.0,9.929865837097168,9.307072067260743,10.166849117279053,10.689857540130616,10.347952890396119
2002-03-11,15.390000343322754,14.829999923706055,15.25,15.239999771118164,1210900.0,10.068602561950684,9.396923065185547,10.153906669616699,10.685023584365844,10.350463681221008
2002-03-12,15.359999656677246,14.899999618530273,15.220000267028809,15.350000381469727,1771900.0,10.141278266906738,9.494261868794759,10.135823497772217,10.678480777740479,10.352877922058106
2002-03-13,15.5,15.09000015258789,15.5,15.380000114440918,898700.0,10.161096572875977,9.588517506917318,10.121433753967285,10.674637565612793,10.354110054969787
2002-03-14,15.380000114440918,15.15999984741211,15.380000114440918,15.25,546900.0,10.075209617614746,9.668238131205241,10.108887195587158,10.668224048614501,10.35553693294525
2002-03-15,15.789999961853027,15.210000038146973,15.319999694824219,15.600000381469727,1019600.0,10.30644416809082,9.759850629170735,10.10136100769043,10.66063404083252,10.358087139129639
2002-03-18,15.600000381469727,15.270000457763672,15.600000381469727,15.449999809265137,1457300.0,10.207345008850098,9.844856516520183,10.090797710418702,10.646392002105713,10.360503201484681
2002-03-19,15.979999542236328,15.460000038146973,15.460000038146973,15.90999984741211,1074000.0,10.511251449584961,9.937790679931641,10.083411064147949,10.637953720092774,10.364668774604798
2002-03-20,16.1299991607666,15.729999542236328,15.850000381469727,15.880000114440918,947600.0,10.491430282592773,10.010464223225911,10.078265743255615,10.630831212997437,10.36863667011261
2002-03-21,15.90999984741211,15.470000267028809,15.850000381469727,15.75,498200.0,10.405547142028809,10.073888715108236,10.063753452301025,10.624166440963744,10.372339425086976
2002-03-22,15.920000076293945,15.3100004196167,15.550000190734863,15.640000343322754,426000.0,10.332874298095703,10.12498073577881,10.048710803985596,10.615590028762817,10.374726095199584
2002-03-25,15.930000305175781,15.420000076293945,15.930000305175781,15.550000190734863,298800.0,10.273411750793457,10.166823196411134,10.030368728637695,10.606418991088868,10.37615843296051
2002-03-26,15.90999984741211,15.25,15.550000190734863,15.539999961853027,826100.0,10.266805648803711,10.201618639628093,10.014136619567871,10.597313785552979,10.376637897491456
2002-03-27,15.760000228881836,15.4399995803833,15.4399995803833,15.640000343322754,456600.0,10.332874298095703,10.22716490427653,10.00067663192749,10.59137511253357,10.377250595092773
2002-03-28,16.0,15.529999732971191,15.649999618530273,15.819999694824219,597000.0,10.451790809631348,10.26372184753418,9.988539886474609,10.582141494750976,10.378950614929199
2002-04-01,15.979999542236328,15.460000038146973,15.760000228881836,15.90999984741211,533000.0,10.511251449584961,10.302480888366699,9.97772424697876,10.57257924079895,10.381243629455566
2002-04-02,15.930000305175781,15.4399995803833,15.90999984741211,15.65999984741211,528400.0,10.346084594726562,10.320979690551757,9.962286376953125,10.559848613739014,10.38369635105133
2002-04-03,15.800000190734863,15.350000381469727,15.65999984741211,15.430000305175781,621200.0,10.194129943847656,10.324503135681152,9.94921672821045,10.543554229736328,10.385225048065186
2002-04-04,15.550000190734863,15.079999923706055,15.279999732971191,15.34000015258789,464700.0,10.134672164916992,10.322741508483887,9.932847900390625,10.525082683563232,10.38616077899933
2002-04-05,15.699999809265137,15.34000015258789,15.34000015258789,15.600000381469727,280900.0,10.30644416809082,10.338157145182292,9.919123039245605,10.51676953315735,10.388448152542114
2002-04-08,15.75,15.479999542236328,15.550000190734863,15.670000076293945,344800.0,10.352694511413574,10.341240501403808,9.90526819229126,10.508193492889404,10.391360983848571
2002-04-09,16.290000915527344,15.529999732971191,15.670000076293945,16.15999984741211,432000.0,10.676420211791992,10.372512181599935,9.903295078277587,10.504173583984375,10.396319541931152
2002-04-10,16.56999969482422,16.110000610351562,16.15999984741211,16.450000762939453,522900.0,10.86801528930664,10.39629643758138,9.904890174865722,10.492903575897216,10.401447629928589
2002-04-11,16.530000686645508,16.149999618530273,16.450000762939453,16.270000457763672,431500.0,10.749091148376465,10.413473828633625,9.909118385314942,10.482884244918823,10.406868104934693
2002-04-12,16.549999237060547,16.209999084472656,16.25,16.5,445900.0,10.90104866027832,10.446507263183594,9.909514808654786,10.47313151359558,10.413344039916993
2002-04-15,16.75,16.139999389648438,16.649999618530273,16.31999969482422,623900.0,10.782122611999512,10.47645715077718,9.907136287689209,10.463772134780884,10.41863399028778
2002-04-16,16.600000381469727,16.1200008392334,16.3700008392334,16.190000534057617,386800.0,10.69623851776123,10.504645601908367,9.90409725189209,10.450586471557617,10.42405300140381
2002-04-17,16.559999465942383,16.139999389648438,16.389999389648438,16.139999389648438,587800.0,10.663206100463867,10.531072298685709,9.905814914703369,10.439312582015992,10.430325264930724
2002-04-18,16.75,16.1200008392334,16.200000762939453,16.520000457763672,509600.0,10.914259910583496,10.56983133951823,9.919292488098144,10.42975793838501,10.43713005065918
2002-04-19,16.8799991607666,16.420000076293945,16.799999237060547,16.649999618530273,488400.0,11.000140190124512,10.60638796488444,9.93594123840332,10.422512760162354,10.444561347961425
2002-04-22,16.979999542236328,16.40999984741211,16.75,16.450000762939453,722400.0,10.86801528930664,10.630172220865886,9.963689308166504,10.417243566513061,10.45093780040741
2002-04-23,16.719999313354492,16.149999618530273,16.170000076293945,16.479999542236328,708100.0,10.887834548950195,10.666288884480794,10.002404518127442,10.41678853034973,10.45790612220764
2002-04-24,16.600000381469727,16.1200008392334,16.600000381469727,16.209999084472656,611400.0,10.70944881439209,10.700643475850423,10.03689136505127,10.414483699798584,10.462602725028992
2002-04-25,16.770000457763672,15.899999618530273,16.059999465942383,16.649999618530273,788000.0,11.000140190124512,10.758341344197591,10.07732421875,10.41574522972107,10.468358578681945
2002-04-26,16.600000381469727,16.200000762939453,16.600000381469727,16.200000762939453,309100.0,10.702847480773926,10.784768231709798,10.116303768157959,10.414297580718994,10.47358066558838
2002-04-29,16.420000076293945,15.949999809265137,16.0,15.989999771118164,638200.0,10.583703994750977,10.800168863932292,10.149597053527833,10.411592588424682,10.479521131515503
2002-04-30,16.299999237060547,15.920000076293945,15.930000305175781,15.979999542236328,637300.0,10.577086448669434,10.793546613057455,10.186722030639649,10.408623580932618,10.484607210159302
2002-05-01,16.600000381469727,15.779999732971191,15.880000114440918,16.600000381469727,1173400.0,10.98746109008789,10.801509666442872,10.232847328186034,10.408175706863403,10.492796421051025
2002-05-02,16.649999618530273,16.100000381469727,16.600000381469727,16.309999465942383,556900.0,10.795513153076172,10.804604466756185,10.273812351226807,10.404291667938232,10.499960169792175
2002-05-03,16.59000015258789,16.1200008392334,16.149999618530273,16.25,769400.0,10.755803108215332,10.794921429951986,10.311340408325195,10.398955402374268,10.50610408782959
2002-05-06,16.479999542236328,15.850000381469727,16.350000381469727,15.930000305175781,432100.0,10.543993949890137,10.77904618581136,10.34357515335083,10.393215560913086,10.51112325668335
2002-05-07,16.100000381469727,15.649999618530273,15.930000305175781,15.8100004196167,488600.0,10.464561462402344,10.763601048787434,10.374221248626709,10.388132152557374,10.516500849723815
2002-05-08,16.450000762939453,16.0,16.0,16.34000015258789,406000.0,10.815367698669434,10.773745155334472,10.408183822631836,10.386688709259033,10.523271102905273
2002-05-09,16.450000762939453,15.859999656677246,16.34000015258789,15.920000076293945,882900.0,10.537372589111328,10.748619333902996,10.430904731750488,10.381344270706176,10.52865138053894
2002-05-10,16.0,15.449999809265137,15.970000267028809,15.75,687800.0,10.424853324890137,10.710266876220704,10.450318202972412,10.37619348526001,10.533928999900818
2002-05-13,15.979999542236328,15.699999809265137,15.779999732971191,15.850000381469727,396300.0,10.491039276123047,10.685135142008464,10.468809108734131,10.369660320281982,10.537106494903565
2002-05-14,15.949999809265137,15.6899995803833,15.949999809265137,15.829999923706055,307700.0,10.477804183959961,10.657799784342448,10.485449695587159,10.364775257110596,10.53864095211029
2002-05-15,15.960000038146973,15.270000457763672,15.699999809265137,15.350000381469727,1096200.0,10.160091400146484,10.621175956726074,10.493754043579102,10.357702236175538,10.538849649429322
2002-05-16,15.800000190734863,15.100000381469727,15.3100004196167,15.279999732971191,1244200.0,10.113761901855469,10.562084070841472,10.497035675048828,10.35102318763733,10.538103952407837
2002-05-17,15.279999732971191,14.899999618530273,15.029999732971191,15.050000190734863,1340800.0,9.961525917053223,10.51266263326009,10.498197460174561,10.3424920463562,10.535677232742309
2002-05-20,15.460000038146973,14.699999809265137,15.050000190734863,15.199999809265137,740500.0,10.060809135437012,10.477802975972493,10.500816326141358,10.333832721710206,10.533221287727356
2002-05-21,15.279999732971191,14.970000267028809,15.149999618530273,15.109999656677246,637600.0,10.001235961914062,10.439412943522136,10.499468994140624,10.326687831878662,10.531652364730835
2002-05-22,15.399999618530273,14.949999809265137,15.0,15.329999923706055,1228700.0,10.146854400634766,10.383372497558593,10.499580516815186,10.3177020072937,10.529396247863769
2002-05-23,15.399999618530273,14.920000076293945,15.329999923706055,15.270000457763672,786100.0,10.107142448425293,10.337481117248535,10.498501434326172,10.309967594146729,10.526414971351624
2002-05-24,15.859999656677246,15.149999618530273,15.170000076293945,15.859999656677246,546300.0,10.497659683227539,10.320271555582682,10.506950435638428,10.307918815612792,10.5255508518219
2002-05-28,15.8100004196167,15.119999885559082,15.800000190734863,15.180000305175781,666900.0,10.04757308959961,10.287176831563313,10.501773014068604,10.301567010879516,10.52171221256256
2002-05-29,15.40999984741211,14.90999984741211,14.930000305175781,15.300000190734863,973200.0,10.12700080871582,10.264672787984212,10.500166130065917,10.29548192024231,10.519027705192565
2002-05-30,15.449999809265137,15.0,15.300000190734863,15.210000038146973,721000.0,10.067426681518555,10.214810053507486,10.49128963470459,10.28735034942627,10.517065644264221
2002-05-31,15.380000114440918,15.15999984741211,15.199999809265137,15.300000190734863,591500.0,10.12700080871582,10.187451934814453,10.484001045227052,10.281133394241333,10.515039401054382
2002-06-03,15.40999984741211,15.020000457763672,15.220000267028809,15.100000381469727,846100.0,9.994619369506836,10.158769671122233,10.475782489776611,10.269767971038819,10.512548742294312
2002-06-04,15.050000190734863,14.609999656677246,15.0,14.869999885559082,1240800.0,9.84238338470459,10.115525945027668,10.465972671508789,10.257341737747192,10.509165258407593
2002-06-05,14.859999656677246,14.390000343322754,14.859999656677246,14.4399995803833,1432100.0,9.55776596069336,10.054190063476563,10.451659755706787,10.241014242172241,10.503470010757447
2002-06-06,14.819999694824219,14.0,14.4399995803833,14.109999656677246,1287400.0,9.339337348937988,9.99947312672933,10.433110389709473,10.223623504638672,10.495728135108948
2002-06-07,14.6899995803833,13.90999984741211,14.109999656677246,14.619999885559082,612100.0,9.67690658569336,9.970349438985188,10.419991035461425,10.210333833694458,10.489739933013915
2002-06-10,14.949999809265137,14.59000015258789,14.619999885559082,14.600000381469727,354900.0,9.663674354553223,9.950492668151856,10.404228706359863,10.196384296417236,10.483751420974732
2002-06-11,15.0,14.329999923706055,14.699999809265137,14.699999809265137,637000.0,9.729859352111816,9.928429349263508,10.3886008644104,10.18316255569458,10.478653359413148
2002-06-12,14.739999771118164,14.050000190734863,14.699999809265137,14.300000190734863,547500.0,9.46510124206543,9.892687034606933,10.370981197357178,10.16663378715515,10.470092129707336
2002-06-13,14.640000343322754,14.079999923706055,14.300000190734863,14.119999885559082,474400.0,9.345958709716797,9.839293988545736,10.35401777267456,10.151617250442506,10.461889657974243
2002-06-14,14.40999984741211,13.300000190734863,14.020000457763672,14.25,1352000.0,9.432008743286133,9.794285074869792,10.339964504241943,10.136406202316284,10.451616039276123
2002-06-17,15.0,14.270000457763672,14.270000457763672,14.75,926600.0,9.762954711914062,9.745304743448893,10.329094715118408,10.124108877182007,10.44533399105072
2002-06-18,15.100000381469727,14.529999732971191,14.649999618530273,14.869999885559082,793000.0,9.84238338470459,9.731625429789226,10.318888492584229,10.112078342437744,10.438790822029114
2002-06-19,15.069999694824219,14.649999618530273,14.770000457763672,15.0,923300.0,9.928428649902344,9.718387285868326,10.303928661346436,10.103611869812012,10.431262593269349
2002-06-20,15.180000305175781,14.800000190734863,15.0,14.890000343322754,723400.0,9.855622291564941,9.704266993204753,10.283680801391602,10.094285488128662,10.423995680809021
2002-06-21,15.050000190734863,14.399999618530273,14.399999618530273,14.90999984741211,840200.0,9.868858337402344,9.687057495117188,10.26607614517212,10.08759726524353,10.41653166294098
2002-06-24,15.039999961853027,14.460000038146973,14.859999656677246,14.649999618530273,358800.0,9.69676685333252,9.667200660705566,10.241990509033203,10.075752658843994,10.409194579124451
2002-06-25,14.899999618530273,14.279999732971191,14.75,14.390000343322754,472200.0,9.524672508239746,9.64601993560791,10.216841506958009,10.061988897323609,10.399746327400207
2002-06-26,14.350000381469727,13.960000038146973,14.289999961853027,14.140000343322754,623400.0,9.359201431274414,9.632782300313314,10.190100765228271,10.047099008560181,10.391050543785095
2002-06-27,14.5,13.720000267028809,14.15999984741211,14.5,928300.0,9.597480773925781,9.649991861979167,10.16878625869751,10.03730058670044,10.383085370063782
2002-06-28,14.449999809265137,13.5600004196167,14.449999809265137,13.5600004196167,584300.0,8.975298881530762,9.603218015034994,10.130007038116455,10.0246497631073,10.37398406982422
2002-07-01,13.859999656677246,13.350000381469727,13.609999656677246,13.430000305175781,904300.0,8.889254570007324,9.5515900293986,10.08778932571411,10.011865282058716,10.366559014320373
2002-07-02,13.359999656677246,13.029999732971191,13.25,13.079999923706055,736800.0,8.6575927734375,9.480105590820312,10.043580875396728,10.003635091781616,10.359818806648255
2002-07-03,13.25,12.65999984741211,13.079999923706055,13.010000228881836,1152100.0,8.611257553100586,9.423182678222656,9.998049335479736,10.000226926803588,10.357026901245117
2002-07-05,13.899999618530273,13.039999961853027,13.25,13.739999771118164,417600.0,9.094444274902344,9.406415049235026,9.965749244689942,10.001320304870605,10.357835812568664
2002-07-08,13.920000076293945,13.5,13.6899995803833,13.510000228881836,505400.0,8.942208290100098,9.37376168568929,9.924590606689453,10.000957412719726,10.357455668449402
