Date,High,Low,Open,Close,Volume,Adj Close,PEP-15ma,PEP-50ma,PEP-100ma,PEP-200ma
2001-04-05,44.7400016784668,43.650001525878906,44.45000076293945,44.099998474121094,3383100.0,27.72532081604004,27.20141092936198,28.243882255554198,28.641052742004394,28.24393991470337
2001-04-06,43.75,42.0,43.27000045776367,42.0,5701900.0,26.405075073242188,27.159917068481445,28.223559112548827,28.600130405426025,28.244411678314208
2001-04-09,42.9900016784668,41.27000045776367,42.7400016784668,41.5,6127100.0,26.09071159362793,27.110459518432616,28.19303169250488,28.55996910095215,28.24428470611572
2001-04-10,42.5,41.599998474121094,42.5,42.150001525878906,5876700.0,26.499378204345703,27.132673517862955,28.17584842681885,28.526237697601317,28.245811815261842
2001-04-11,42.02000045776367,40.900001525878906,42.0,41.38999938964844,5070500.0,26.02156639099121,27.10668805440267,28.138203048706053,28.49553783416748,28.240279369354248
2001-04-12,41.970001220703125,41.349998474121094,41.79999923706055,41.90999984741211,3177500.0,26.34848403930664,27.077768580118814,28.112737083435057,28.482164821624757,28.2367707157135
2001-04-16,43.0,41.779998779296875,42.0,42.20000076293945,4739500.0,26.530807495117188,27.008613077799478,28.095931663513184,28.4729580116272,28.234270915985107
2001-04-17,42.599998474121094,42.02000045776367,42.45000076293945,42.27000045776367,3449600.0,26.574810028076172,26.94448610941569,28.06345947265625,28.457552852630617,28.23403455734253
2001-04-18,43.20000076293945,41.86000061035156,42.5,42.060001373291016,5387200.0,26.44278907775879,26.861498641967774,28.028597679138183,28.431455764770508,28.227883729934693
2001-04-19,42.5,41.900001525878906,42.0,42.470001220703125,4046400.0,26.700563430786133,26.8359317779541,27.995255813598632,28.41887014389038,28.227497730255127
2001-04-20,42.04999923706055,41.09000015258789,42.0,41.2599983215332,5677600.0,25.93984031677246,26.752525329589844,27.925013122558592,28.4002392578125,28.222140426635743
2001-04-23,42.439998626708984,41.79999923706055,42.20000076293945,42.27000045776367,6672800.0,26.574810028076172,26.682112630208334,27.869224967956544,28.388738994598388,28.21840109825134
2001-04-24,43.45000076293945,42.599998474121094,42.75,43.150001525878906,4675600.0,27.1280517578125,26.644390360514322,27.832649688720704,28.378085212707518,28.221904010772704
2001-04-25,44.439998626708984,43.400001525878906,43.54999923706055,44.06999969482422,4042300.0,27.706462860107422,26.685883458455404,27.798241004943847,28.371653652191164,28.232969522476196
2001-04-26,44.90999984741211,44.15999984741211,44.5,44.900001525878906,4213500.0,28.228261947631836,26.727795537312826,27.771761474609374,28.370440082550047,28.247616987228394
2001-04-27,44.959999084472656,44.0,44.900001525878906,44.099998474121094,5774000.0,27.72532081604004,26.727795537312826,27.74086399078369,28.3829407119751,28.26247422218323
2001-04-30,44.650001525878906,43.70000076293945,44.650001525878906,43.810001373291016,2996600.0,27.543004989624023,26.80365753173828,27.7044397354126,28.3846368598938,28.274473838806152
2001-05-01,44.970001220703125,43.650001525878906,44.25,44.650001525878906,3748200.0,28.07109832763672,26.935683314005534,27.672685890197755,28.389270935058594,28.285027236938475
2001-05-02,44.75,44.099998474121094,44.70000076293945,44.310001373291016,2954700.0,27.857336044311523,27.02621383666992,27.621865005493163,28.383838806152344,28.29081422805786
2001-05-03,44.72999954223633,43.59000015258789,44.630001068115234,44.2400016784668,3939400.0,27.81334114074707,27.145665486653645,27.58583351135254,28.367781677246093,28.2959921169281
2001-05-04,44.70000076293945,44.0,44.2400016784668,44.68000030517578,3610700.0,28.0899658203125,27.261764272054037,27.56410934448242,28.3513570022583,28.301385440826415
2001-05-07,44.97999954223633,44.310001373291016,44.93000030517578,44.939998626708984,2178500.0,28.253419876098633,27.3766050974528,27.547785224914552,28.338917236328125,28.30642840385437
2001-05-08,45.97999954223633,44.630001068115234,45.0,44.9900016784668,2607400.0,28.28486442565918,27.490608723958335,27.533343620300293,28.32483316421509,28.31007167816162
2001-05-09,46.0,44.91999816894531,45.2400016784668,45.540000915527344,5084200.0,28.63064193725586,27.63646558125814,27.52857509613037,28.30754758834839,28.317389965057373
2001-05-10,46.61000061035156,45.29999923706055,45.650001525878906,46.470001220703125,5587400.0,29.215322494506836,27.804116185506185,27.535249404907226,28.287882347106933,28.32607479095459
2001-05-11,46.61000061035156,45.599998474121094,46.470001220703125,46.16999816894531,3340600.0,29.026716232299805,28.009907913208007,27.541536254882814,28.272207145690917,28.334789638519286
2001-05-14,46.400001525878906,45.900001525878906,46.0,46.150001525878906,2248900.0,29.014148712158203,28.17253049214681,27.55960590362549,28.2532723236084,28.341884803771972
2001-05-15,46.150001525878906,44.599998474121094,46.150001525878906,45.0,3839200.0,28.291149139404297,28.250070317586264,27.553563079833985,28.227890949249268,28.344002771377564
2001-05-16,45.599998474121094,44.5099983215332,45.0,45.2599983215332,4613200.0,28.454608917236328,28.299946721394857,27.5484077835083,28.206102905273436,28.343629722595214
2001-05-17,45.4900016784668,44.349998474121094,45.29999923706055,44.93000030517578,5053300.0,28.24713897705078,28.301205190022788,27.53470245361328,28.183023471832275,28.34202473640442
2001-05-18,45.029998779296875,44.41999816894531,44.939998626708984,44.97999954223633,2621400.0,28.2785701751709,28.33808848063151,27.51056076049805,28.161041965484618,28.34135533332825
2001-05-21,44.9900016784668,44.25,44.72999954223633,44.93000030517578,2737600.0,28.24713897705078,28.38503074645996,27.492077293395997,28.137179222106933,28.34208552360535
2001-05-22,45.0,43.880001068115234,45.0,43.97999954223633,4209300.0,27.649879455566406,28.35694948832194,27.472336349487303,28.107343883514403,28.34002410888672
2001-05-23,45.0,43.849998474121094,43.97999954223633,44.75,2438500.0,28.13397216796875,28.375391896565755,27.471078872680664,28.08313278198242,28.341745376586914
2001-05-24,45.0,44.29999923706055,44.29999923706055,44.970001220703125,2317600.0,28.272293090820312,28.405988693237305,27.47988063812256,28.05521240234375,28.344742069244386
2001-05-25,45.2400016784668,44.54999923706055,44.75,44.810001373291016,2203200.0,28.171695709228516,28.41143735249837,27.48968807220459,28.02746124267578,28.34859796524048
2001-05-29,45.150001525878906,44.599998474121094,44.81999969482422,44.91999816894531,2098400.0,28.240848541259766,28.410599263509116,27.513955383300782,28.018421421051027,28.349491395950317
2001-05-30,45.70000076293945,44.900001525878906,44.93000030517578,45.59000015258789,3762400.0,28.662073135375977,28.435746510823567,27.550545349121094,28.026912574768065,28.350155668258665
2001-05-31,45.75,44.59000015258789,45.27000045776367,44.7599983215332,3717100.0,28.1402587890625,28.40305430094401,27.59002716064453,28.024309673309325,28.344513263702392
2001-06-01,44.95000076293945,44.5,44.7599983215332,44.810001373291016,2005700.0,28.171695709228516,28.333479181925455,27.625234107971192,28.017320289611817,28.342336435317993
2001-06-04,45.04999923706055,44.529998779296875,44.709999084472656,44.91999816894531,1341500.0,28.240848541259766,28.281088002522786,27.6544055557251,28.0067134475708,28.346538095474244
2001-06-05,45.68000030517578,44.79999923706055,44.81999969482422,45.599998474121094,2631800.0,28.668357849121094,28.258035278320314,27.676409912109374,28.005082511901854,28.35448278427124
2001-06-06,45.34000015258789,44.45000076293945,45.130001068115234,44.599998474121094,3323100.0,28.129119873046875,28.247233327229818,27.688258018493652,27.997667369842528,28.358515005111695
2001-06-07,44.86000061035156,44.0,44.349998474121094,44.310001373291016,3630600.0,27.946218490600586,28.21334063212077,27.693430366516115,27.99077362060547,28.36027051925659
2001-06-08,44.689998626708984,44.13999938964844,44.31999969482422,44.5,2409600.0,28.066041946411133,28.20126749674479,27.713069877624513,27.98351135253906,28.365933418273926
2001-06-11,44.400001525878906,43.90999984741211,44.400001525878906,44.02000045776367,2872800.0,27.763309478759766,28.166916783650716,27.72451732635498,27.9767472076416,28.369790811538696
2001-06-12,44.31999969482422,43.36000061035156,43.77000045776367,44.220001220703125,3302400.0,27.88945770263672,28.143071365356445,27.729686470031737,27.973594970703125,28.37379243850708
2001-06-13,44.38999938964844,43.720001220703125,43.81999969482422,44.31999969482422,2663900.0,27.9525203704834,28.16324742635091,27.734859161376953,27.978516216278077,28.380444631576538
2001-06-14,44.15999984741211,43.599998474121094,44.0,43.779998779296875,2923900.0,27.6119441986084,28.12844556172689,27.745416717529295,27.980031700134276,28.383642425537108
2001-06-15,43.70000076293945,43.08000183105469,43.310001373291016,43.2599983215332,5388900.0,27.283973693847656,28.06255760192871,27.73910457611084,27.982184772491454,28.387730283737184
2001-06-18,43.619998931884766,43.119998931884766,43.119998931884766,43.36000061035156,2316200.0,27.347055435180664,28.007581583658855,27.731539268493652,27.987710762023926,28.39388503074646
2001-06-19,43.939998626708984,43.20000076293945,43.41999816894531,43.709999084472656,4891400.0,27.567800521850586,27.96271171569824,27.75479377746582,27.989176445007324,28.398954191207885
2001-06-20,44.2400016784668,43.619998931884766,43.709999084472656,44.060001373291016,4009700.0,27.78853988647461,27.904476165771484,27.788750343322754,27.990891017913818,28.4061487197876
2001-06-21,45.41999816894531,44.04999923706055,44.09000015258789,45.16999816894531,7464200.0,28.48861312866211,27.92769978841146,27.828535041809083,28.002191734313964,28.41548137664795
2001-06-22,45.70000076293945,45.0,45.06999969482422,45.31999969482422,4834700.0,28.58322525024414,27.955135091145834,27.87976821899414,28.0089856338501,28.427387924194335
2001-06-25,45.4900016784668,44.20000076293945,45.25,44.880001068115234,2908500.0,28.30571746826172,27.959459686279295,27.918912887573242,28.01582498550415,28.434001989364624
2001-06-26,44.97999954223633,44.27000045776367,44.400001525878906,44.83000183105469,2781700.0,28.2741756439209,27.933180872599284,27.953780250549315,28.02485595703125,28.4424108505249
2001-06-27,45.68000030517578,44.36000061035156,44.529998779296875,45.369998931884766,3877300.0,28.614748001098633,27.965556081136068,27.994579010009765,28.029019241333007,28.451936779022216
2001-06-28,45.81999969482422,45.08000183105469,45.16999816894531,45.59000015258789,3723700.0,28.753511428833008,28.019375610351563,28.04079345703125,28.034695568084718,28.458642063140868
2001-06-29,45.22999954223633,43.54999923706055,45.20000076293945,44.20000076293945,7860000.0,27.8768310546875,28.00676155090332,28.064318809509277,28.029787311553957,28.458425788879396
2001-07-02,45.400001525878906,44.29999923706055,44.349998474121094,45.189998626708984,4426900.0,28.501220703125,28.05595563252767,28.115546417236327,28.02027976989746,28.463088693618776
2001-07-03,45.650001525878906,44.54999923706055,44.70000076293945,45.619998931884766,2566600.0,28.77242088317871,28.1148198445638,28.15949863433838,28.014361801147462,28.47027907371521
2001-07-05,45.5,44.880001068115234,45.5,44.970001220703125,3939700.0,28.362472534179688,28.14214998881022,28.184187049865724,28.008418369293214,28.474638757705687
2001-07-06,45.13999938964844,44.75,45.13999938964844,44.88999938964844,3652500.0,28.312023162841797,28.188821919759114,28.19629825592041,27.99726963043213,28.479087772369386
2001-07-09,45.25,44.79999923706055,45.040000915527344,45.22999954223633,4053800.0,28.526447296142578,28.27165349324544,28.202261962890624,27.98701171875,28.491686592102052
2001-07-10,45.43000030517578,45.119998931884766,45.400001525878906,45.22999954223633,3479500.0,28.526447296142578,28.35027961730957,28.218284492492675,27.979574241638183,28.49881860733032
2001-07-11,45.400001525878906,45.02000045776367,45.25,45.09000015258789,2939900.0,28.43815803527832,28.408303451538085,28.236187553405763,27.97031364440918,28.499261302948
2001-07-12,45.599998474121094,44.93000030517578,45.119998931884766,45.54999923706055,3910500.0,28.728271484375,28.470952224731445,28.249331016540527,27.96100845336914,28.502911834716798
2001-07-13,45.900001525878906,45.25,45.54999923706055,45.439998626708984,3214100.0,28.65889549255371,28.48230438232422,28.265362205505372,27.943613605499266,28.507386884689332
2001-07-16,46.650001525878906,45.5,45.540000915527344,45.9900016784668,4758500.0,29.005783081054688,28.510474904378256,28.289211044311525,27.93752227783203,28.510277261734007
2001-07-17,46.29999923706055,45.63999938964844,45.900001525878906,46.150001525878906,4458300.0,29.106708526611328,28.56387430826823,28.3095458984375,27.936827621459962,28.5144531917572
2001-07-18,46.9900016784668,46.209999084472656,46.349998474121094,46.9900016784668,5264700.0,29.636499404907227,28.654695892333983,28.33720748901367,27.94249635696411,28.518935165405274
2001-07-19,47.650001525878906,46.099998474121094,46.9900016784668,46.470001220703125,6926800.0,29.30852508544922,28.700947697957357,28.35768070220947,27.945512161254882,28.51748185157776
2001-07-20,46.36000061035156,45.529998779296875,46.349998474121094,46.2400016784668,5694200.0,29.163461685180664,28.728277715047202,28.36833709716797,27.94845609664917,28.519598636627197
2001-07-23,46.18000030517578,44.900001525878906,46.029998779296875,45.04999923706055,3956800.0,28.412939071655273,28.764018249511718,28.352289428710936,27.943769416809083,28.520696182250976
2001-07-24,44.939998626708984,44.38999938964844,44.54999923706055,44.619998931884766,3986900.0,28.14173698425293,28.74005266825358,28.33458984375,27.938063049316405,28.518290042877197
2001-07-25,45.959999084472656,44.599998474121094,44.599998474121094,45.79999923706055,3564100.0,28.885953903198242,28.747621536254883,28.332025947570802,27.945815925598144,28.517847805023194
2001-07-26,45.91999816894531,45.099998474121094,45.54999923706055,45.72999954223633,4197200.0,28.841793060302734,28.77957623799642,28.34303882598877,27.948300952911378,28.51503704071045
2001-07-27,46.18000030517578,45.38999938964844,46.18000030517578,45.66999816894531,1897700.0,28.80396270751953,28.8123722076416,28.350025901794435,27.949216842651367,28.511060914993287
2001-07-30,46.20000076293945,45.630001068115234,45.900001525878906,46.099998474121094,3606000.0,29.075170516967773,28.848953755696616,28.366586532592773,27.950644493103027,28.51019808769226
2001-07-31,46.93000030517578,46.119998931884766,46.29999923706055,46.630001068115234,3910400.0,29.409439086914062,28.90781987508138,28.389203910827636,27.949882335662842,28.50768738746643
2001-08-01,46.63999938964844,43.599998474121094,46.63999938964844,43.689998626708984,29777400.0,27.5551815032959,28.84895477294922,28.37536476135254,27.93372102737427,28.503324756622316
2001-08-02,44.95000076293945,44.220001220703125,44.400001525878906,44.45000076293945,17742100.0,28.034509658813477,28.80270398457845,28.383057365417482,27.927696857452393,28.497844257354735
2001-08-03,44.790000915527344,43.90999984741211,44.70000076293945,44.439998626708984,6323400.0,28.028221130371094,28.76065902709961,28.380942344665527,27.926010608673096,28.49077042579651
2001-08-06,44.650001525878906,43.779998779296875,44.650001525878906,44.0,4924200.0,27.750699996948242,28.676986821492513,28.370510482788085,27.92519556045532,28.47977077484131
2001-08-07,44.54999923706055,43.939998626708984,44.0,44.4900016784668,5595800.0,28.059724807739258,28.607187906901043,28.3682710647583,27.928979568481445,28.47070680618286
2001-08-08,45.11000061035156,44.29999923706055,44.29999923706055,44.630001068115234,6265000.0,28.148046493530273,28.507957712809244,28.36641502380371,27.940185203552247,28.46598927497864
2001-08-09,45.5,44.79999923706055,45.0,45.33000183105469,7743500.0,28.58951759338379,28.460023880004883,28.364963912963866,27.95775463104248,28.46289340019226
2001-08-10,45.88999938964844,45.25,45.5,45.65999984741211,6953900.0,28.79765510559082,28.435636774698892,28.378111839294434,27.984069499969483,28.46279059410095
2001-08-13,45.90999984741211,44.97999954223633,45.65999984741211,45.04999923706055,6070000.0,28.412939071655273,28.435636774698892,28.382936706542967,28.00408540725708,28.453344955444337
2001-08-14,45.77000045776367,45.34000015258789,45.47999954223633,45.54999923706055,5576700.0,28.728271484375,28.47473907470703,28.392685165405272,28.023545360565187,28.450161819458007
2001-08-15,45.75,44.5,45.599998474121094,45.560001373291016,7533300.0,28.73459243774414,28.464648310343424,28.394009857177736,28.035209884643553,28.44349591255188
2001-08-16,46.040000915527344,45.400001525878906,45.54999923706055,45.95000076293945,5367800.0,28.980548858642578,28.473898696899415,28.411038436889648,28.04964822769165,28.434935884475706
2001-08-17,45.95000076293945,45.41999816894531,45.900001525878906,45.68000030517578,3862500.0,28.810270309448242,28.474319203694662,28.4283194732666,28.060874919891358,28.427672090530397
2001-08-20,46.599998474121094,45.70000076293945,45.75,46.5099983215332,4627600.0,29.333751678466797,28.491557947794597,28.453673667907715,28.083371772766114,28.424392461776733
2001-08-21,46.540000915527344,45.72999954223633,46.2599983215332,46.04999923706055,3763300.0,29.043622970581055,28.467170206705728,28.479279937744142,28.10189863204956,28.422590847015382
2001-08-22,47.0,45.959999084472656,46.02000045776367,46.93000030517578,5070700.0,29.5986385345459,28.603400675455728,28.513463554382323,28.121575012207032,28.427469215393067
2001-08-23,47.5,46.459999084472656,46.459999084472656,47.25,5340300.0,29.800474166870117,28.721131642659504,28.55042263031006,28.142640895843506,28.428085193634033
2001-08-24,47.56999969482422,46.959999084472656,47.279998779296875,47.099998474121094,5080000.0,29.70587158203125,28.832975006103517,28.592301177978516,28.168858947753908,28.429399614334105
2001-08-27,47.0,46.58000183105469,47.0,46.880001068115234,3198200.0,29.567106246948242,28.954068756103517,28.637963829040526,28.188534202575685,28.429239206314087
2001-08-28,47.09000015258789,46.56999969482422,46.97999954223633,46.61000061035156,3350900.0,29.39682388305664,29.04320869445801,28.678959197998047,28.20524923324585,28.42315098762512
2001-08-29,46.9900016784668,46.5099983215332,46.97999954223633,46.9900016784668,3067400.0,29.636499404907227,29.142438888549805,28.720333175659178,28.2375634765625,28.418846940994264
2001-08-30,47.709999084472656,46.95000076293945,47.06999969482422,47.279998779296875,4790000.0,29.819387435913086,29.22443021138509,28.76095012664795,28.27485023498535,28.41740966796875
2001-08-31,47.529998779296875,46.790000915527344,47.33000183105469,47.0,3955100.0,29.642784118652344,29.280772145589193,28.784033546447755,28.306284294128417,28.416260995864867
2001-09-04,47.939998626708984,47.02000045776367,47.34000015258789,47.29999923706055,4335000.0,29.831987380981445,29.37537536621094,28.8090087890625,28.34438850402832,28.4199631690979
2001-09-05,47.88999938964844,46.83000183105469,47.459999084472656,47.79999923706055,3880000.0,30.24005699157715,29.47616106669108,28.847695579528807,28.383304233551026,28.43273452758789
2001-09-06,47.58000183105469,46.91999816894531,47.310001373291016,47.099998474121094,3508000.0,29.79720115661621,29.54700164794922,28.878156089782713,28.415968170166014,28.444463090896605
2001-09-07,47.9900016784668,46.7599983215332,46.900001525878906,47.400001525878906,5047700.0,29.98699378967285,29.61409797668457,28.9056010055542,28.45009000778198,28.4538214302063
2001-09-10,47.5,46.54999923706055,47.400001525878906,46.900001525878906,5179300.0,29.670671463012695,29.671458053588868,28.923944206237792,28.48236883163452,28.456912298202514
2001-09-17,47.9900016784668,46.2599983215332,47.150001525878906,47.900001525878906,10268100.0,30.30332374572754,29.73609619140625,28.972474060058595,28.518396434783934,28.46863328933716
2001-09-18,49.79999923706055,48.0,48.0,49.5,18511500.0,31.31553077697754,29.887556711832683,29.028760261535645,28.572153339385988,28.486196298599243
2001-09-19,49.59000015258789,48.369998931884766,49.4900016784668,49.59000015258789,17456900.0,31.37246322631836,30.00581169128418,29.080761108398438,28.62012987136841,28.5044344329834
2001-09-20,49.279998779296875,48.04999923706055,49.0099983215332,48.7599983215332,13587300.0,30.847381591796875,30.07560551961263,29.13045928955078,28.657323169708253,28.517704191207887
2001-09-21,48.0,45.7599983215332,47.5,47.0,17557400.0,29.733943939208984,30.077477010091147,29.158897705078125,28.677597980499268,28.524625816345214
2001-09-24,47.540000915527344,46.75,47.400001525878906,47.400001525878906,9317700.0,29.98699378967285,30.105469512939454,29.18810863494873,28.69518529891968,28.532812690734865
2001-09-25,48.099998474121094,47.0099983215332,47.099998474121094,48.0,9341900.0,30.366579055786133,30.170119857788087,29.2249112701416,28.721597881317138,28.552269296646116
2001-09-26,48.2400016784668,47.15999984741211,47.95000076293945,48.16999816894531,7286300.0,30.47411346435547,30.225960795084635,29.265630378723145,28.750908966064454,28.567772912979127
2001-09-27,48.970001220703125,47.91999816894531,47.95000076293945,48.88999938964844,6542100.0,30.929624557495117,30.299976603190103,29.309657440185546,28.77949422836304,28.584382581710816
2001-09-28,49.2400016784668,48.04999923706055,49.0,48.5,7159100.0,30.682878494262695,30.369316228230794,29.350137100219726,28.807749652862547,28.595794229507447
2001-10-01,49.08000183105469,48.59000015258789,48.939998626708984,48.939998626708984,4552200.0,30.96125030517578,30.444600423177082,29.38924644470215,28.839228744506837,28.603505210876463
2001-10-02,49.349998474121094,48.75,48.900001525878906,49.349998474121094,5338000.0,31.220643997192383,30.509972890218098,29.43152515411377,28.870535526275635,28.610946264266968
2001-10-03,49.20000076293945,48.650001525878906,49.0,49.08000183105469,4782000.0,31.04982566833496,30.59348119099935,29.459791679382324,28.898499584198,28.61870841026306
2001-10-04,49.2400016784668,48.61000061035156,49.20000076293945,48.650001525878906,5098800.0,30.777801513671875,30.64620170593262,29.489177207946778,28.923428955078126,28.624131059646608
2001-10-05,48.900001525878906,48.060001373291016,48.5,48.849998474121094,4898500.0,30.90433120727539,30.728445688883465,29.523994598388672,28.94616584777832,28.626856718063355
2001-10-08,49.20000076293945,48.400001525878906,48.599998474121094,48.619998931884766,3080200.0,30.758819580078125,30.75881207784017,29.57091220855713,28.961600818634032,28.624741582870485
2001-10-09,49.209999084472656,48.43000030517578,48.630001068115234,48.93000030517578,4564100.0,30.95492935180664,30.734771982828775,29.627176055908205,28.980882949829102,28.62654504776001
2001-10-10,49.95000076293945,48.459999084472656,48.5,49.88999938964844,7378000.0,31.562246322631836,30.747424189249674,29.680701904296875,29.006363925933837,28.62981812477112
2001-10-11,50.0,48.86000061035156,50.0,49.0,6686900.0,30.999208450317383,30.75754597981771,29.72385021209717,29.03344451904297,28.63066773414612
2001-10-12,48.5,47.13999938964844,48.25,47.779998779296875,12422800.0,30.22740364074707,30.79044329325358,29.75231903076172,29.051172466278075,28.628637685775757
2001-10-15,48.0,47.31999969482422,47.34000015258789,47.900001525878906,4468500.0,30.30332374572754,30.81153195699056,29.776882095336916,29.071734313964843,28.62737889289856
2001-10-16,48.04999923706055,47.099998474121094,47.900001525878906,47.91999816894531,5834000.0,30.31596565246582,30.80815773010254,29.79501262664795,29.092108268737793,28.626575117111205
2001-10-17,48.56999969482422,47.5,48.22999954223633,48.15999984741211,4686000.0,30.467809677124023,30.807737477620442,29.85326519012451,29.114314975738527,28.62574709892273
2001-10-18,48.4900016784668,47.27000045776367,48.02000045776367,47.54999923706055,5575200.0,30.081890106201172,30.75122184753418,29.894212799072264,29.138635082244875,28.62298948287964
2001-10-19,47.529998779296875,46.869998931884766,47.25,47.31999969482422,5717900.0,29.936384201049805,30.701455561319985,29.93237606048584,29.156659202575682,28.61989599227905
2001-10-22,47.95000076293945,47.150001525878906,47.20000076293945,47.70000076293945,4463400.0,30.176782608032227,30.64915771484375,29.98089771270752,29.175704097747804,28.615458250045776
2001-10-23,48.099998474121094,47.52000045776367,47.93000030517578,47.900001525878906,3493700.0,30.30332374572754,30.58800303141276,30.025769691467286,29.197020378112793,28.612240810394287
2001-10-24,48.349998474121094,47.959999084472656,48.150001525878906,48.25,3772800.0,30.524734497070312,30.55299695332845,30.073303451538084,29.2198592376709,28.619140329360963
2001-10-25,48.470001220703125,47.709999084472656,48.0,48.400001525878906,2960900.0,30.619646072387695,30.542453257242837,30.113906021118165,29.239434967041017,28.63317377090454
2001-10-26,48.939998626708984,48.060001373291016,48.47999954223633,48.70000076293945,3236900.0,30.80941390991211,30.53612543741862,30.15414119720459,29.26612651824951,28.64521809577942
2001-10-29,48.93000030517578,48.08000183105469,48.93000030517578,48.150001525878906,2478600.0,30.461469650268555,30.51630210876465,30.195111808776854,29.28902425765991,28.653172273635864
2001-10-30,48.7599983215332,48.02000045776367,48.349998474121094,48.75,3410500.0,30.841053009033203,30.50871035257975,30.23736743927002,29.315026302337646,28.660869874954223
2001-10-31,48.95000076293945,48.25,48.75,48.709999084472656,3270100.0,30.815750122070312,30.458943939208986,30.278990592956543,29.336500225067137,28.670791368484497
2001-11-01,48.619998931884766,47.75,48.45000076293945,48.4900016784668,4334100.0,30.676572799682617,30.437434895833334,30.312911071777343,29.361974754333495,28.679821062088013
2001-11-02,49.04999923706055,48.02000045776367,48.2599983215332,49.0,3674300.0,30.999208450317383,30.488888549804688,30.356689834594725,29.392504653930665,28.691639137268066
2001-11-05,49.04999923706055,48.04999923706055,49.0,48.61000061035156,5007000.0,30.752490997314453,30.518833033243816,30.38506462097168,29.4193691444397,28.70144024848938
2001-11-06,48.900001525878906,47.7400016784668,48.220001220703125,48.7400016784668,4445100.0,30.834735870361328,30.55341771443685,30.420886878967284,29.450083408355713,28.71341530799866
2001-11-07,48.959999084472656,48.310001373291016,48.7400016784668,48.869998931884766,3120500.0,30.916967391967773,30.5833615620931,30.44725345611572,29.480358505249022,28.726976737976074
2001-11-08,49.5,48.599998474121094,49.119998931884766,49.029998779296875,4630200.0,31.018184661865234,30.64578119913737,30.471607666015625,29.51101514816284,28.74476568222046
2001-11-09,49.349998474121094,48.65999984741211,48.79999923706055,49.20000076293945,2845900.0,31.12575912475586,30.725072860717773,30.500005416870117,29.546153297424315,28.763092498779297
2001-11-12,49.349998474121094,48.650001525878906,49.099998474121094,49.02000045776367,2970800.0,31.01187515258789,30.780745697021484,30.52890079498291,29.58343231201172,28.782808542251587
2001-11-13,49.470001220703125,48.79999923706055,49.0,49.439998626708984,3841200.0,31.277578353881836,30.845696004231772,30.566515884399415,29.62273754119873,28.805224151611327
2001-11-14,50.43000030517578,49.2400016784668,49.54999923706055,50.279998779296875,4919300.0,31.808990478515625,30.93131306966146,30.60996570587158,29.66514944076538,28.827162942886353
2001-11-15,50.459999084472656,49.75,50.029998779296875,50.220001220703125,4602900.0,31.77103614807129,31.008072408040366,30.648998680114747,29.704974403381346,28.847932710647584
2001-11-16,50.31999969482422,49.630001068115234,50.279998779296875,49.7599983215332,3807300.0,31.48002052307129,31.05277951558431,30.685743408203123,29.73488847732544,28.8685401058197
2001-11-19,50.150001525878906,49.099998474121094,50.0,49.91999816894531,4027000.0,31.58123207092285,31.12743034362793,30.72072830200195,29.764868545532227,28.886927089691163
2001-11-20,50.0,49.459999084472656,50.0,49.68000030517578,3747100.0,31.429414749145508,31.166654459635417,30.74451545715332,29.796105518341065,28.90596525192261
2001-11-21,49.619998931884766,49.0,49.45000076293945,49.33000183105469,2626000.0,31.207996368408203,31.192804209391277,30.77273136138916,29.825443725585938,28.925149841308595
2001-11-23,49.52000045776367,49.02000045776367,49.04999923706055,49.400001525878906,1316200.0,31.252273559570312,31.231184260050455,30.798036956787108,29.851818981170656,28.94041911125183
2001-11-26,49.5,48.349998474121094,49.150001525878906,48.9900016784668,3732200.0,30.99288558959961,31.230762736002603,30.824481239318846,29.87421272277832,28.95445414543152
2001-11-27,48.959999084472656,48.15999984741211,48.70000076293945,48.439998626708984,4078800.0,30.64493751525879,31.22359250386556,30.83131351470947,29.901893787384033,28.965840549468993
2001-11-28,48.70000076293945,48.02000045776367,48.68000030517578,48.45000076293945,3318900.0,30.651287078857422,31.211362584431967,30.81802864074707,29.92339445114136,28.97183711051941
2001-11-29,49.349998474121094,48.04999923706055,48.790000915527344,48.529998779296875,4012400.0,30.701881408691406,31.197023518880208,30.80461700439453,29.942689056396485,28.978525428771974
2001-11-30,48.79999923706055,48.20000076293945,48.529998779296875,48.630001068115234,4774600.0,30.765132904052734,31.18015340169271,30.802972030639648,29.966715660095215,28.987567014694214
2001-12-03,48.959999084472656,48.34000015258789,48.529998779296875,48.779998779296875,2757500.0,30.860036849975586,31.162438583374023,30.82549388885498,29.992195796966552,28.994732713699342
2001-12-04,49.040000915527344,48.31999969482422,48.849998474121094,48.470001220703125,2799100.0,30.66391372680664,31.139241154988607,30.839032287597657,30.013570461273194,29.000291090011597
2001-12-05,48.70000076293945,47.75,48.5,48.29999923706055,5476200.0,30.64805793762207,31.097273127237955,30.844661865234375,30.034786567687988,29.007180404663085
2001-12-06,47.849998474121094,46.97999954223633,47.79999923706055,47.47999954223633,5854800.0,30.12773323059082,30.985189310709636,30.83773426055908,30.051682319641113,29.010997982025145
2001-12-07,47.599998474121094,47.0,47.22999954223633,47.599998474121094,4661700.0,30.203882217407227,30.8807123819987,30.823219413757325,30.066438426971434,29.01372344017029
