Date,High,Low,Open,Close,Volume,Adj Close,MDT-15ma,MDT-50ma,MDT-100ma,MDT-200ma
2003-08-18,51.5,50.75,51.099998474121094,51.369998931884766,2786200.0,38.50712585449219,38.735025533040364,37.297217178344724,36.47451274871826,35.35352563858032
2003-08-19,51.619998931884766,51.20000076293945,51.599998474121094,51.599998474121094,2422000.0,38.67955017089844,38.759012858072914,37.345697479248045,36.517490005493165,35.379711570739744
2003-08-20,51.63999938964844,51.13999938964844,51.599998474121094,51.29999923706055,2073400.0,38.454681396484375,38.79649302164714,37.381297454833984,36.55948928833008,35.40007032394409
2003-08-21,52.20000076293945,50.869998931884766,51.099998474121094,51.58000183105469,3315300.0,38.6645622253418,38.80049107869466,37.407622528076175,36.608894233703616,35.42103057861328
2003-08-22,51.79999923706055,50.5,51.779998779296875,50.650001525878906,2596800.0,37.967437744140625,38.739523569742836,37.42299919128418,36.64714233398438,35.43645227432251
2003-08-25,50.849998474121094,50.150001525878906,50.79999923706055,50.5,2795300.0,37.854976654052734,38.639574940999346,37.446605072021484,36.67541133880615,35.44966949462891
2003-08-26,50.25,49.7400016784668,50.0,50.119998931884766,3754600.0,37.570133209228516,38.54162623087565,37.44984382629394,36.70270320892334,35.462880821228026
2003-08-27,50.2400016784668,49.43000030517578,50.0,50.0,3233900.0,37.48019027709961,38.43918050130208,37.44649391174316,36.73096672058105,35.475455856323244
2003-08-28,50.150001525878906,49.349998474121094,49.849998474121094,49.45000076293945,3795000.0,37.06790542602539,38.31174799601237,37.44118545532226,36.75518222808838,35.48902997970581
2003-08-29,49.63999938964844,49.0,49.45000076293945,49.58000183105469,3035200.0,37.16534423828125,38.18831253051758,37.45474090576172,36.77685443878174,35.50055332183838
2003-09-02,49.56999969482422,49.0,49.45000076293945,49.52000045776367,3826600.0,37.12038803100586,38.059380594889326,37.4639542388916,36.79934944152832,35.51185188293457
2003-09-03,49.650001525878906,49.13999938964844,49.52000045776367,49.380001068115234,4599400.0,37.01541519165039,37.895966339111325,37.47660675048828,36.81697757720947,35.52150577545166
2003-09-04,49.5099983215332,48.810001373291016,49.150001525878906,49.150001525878906,3642400.0,36.843013763427734,37.80951054890951,37.48805656433105,36.834378509521486,35.529028701782224
2003-09-05,49.2599983215332,48.29999923706055,49.150001525878906,48.54999923706055,4373100.0,36.39325714111328,37.66708501180013,37.48946365356446,36.84204265594482,35.53725143432617
2003-09-08,49.08000183105469,48.130001068115234,48.70000076293945,48.45000076293945,4309200.0,36.31829833984375,37.54015197753906,37.47979110717773,36.84656211853027,35.540321826934814
2003-09-09,49.40999984741211,48.400001525878906,48.45000076293945,48.86000061035156,4302900.0,36.62565612792969,37.414720662434895,37.49093559265137,36.863660697937014,35.54242835998535
2003-09-10,49.220001220703125,48.20000076293945,48.959999084472656,48.45000076293945,3696800.0,36.31829833984375,37.257303873697914,37.4992261505127,36.874616928100586,35.54146778106689
2003-09-11,49.29999923706055,48.150001525878906,48.349998474121094,49.04999923706055,3435100.0,36.76806640625,37.14486287434896,37.514068069458006,36.889023056030275,35.54339050292969
2003-09-12,49.02000045776367,48.36000061035156,48.900001525878906,48.77000045776367,4383100.0,36.55817413330078,37.00443700154622,37.52816078186035,36.89541740417481,35.54348007202148
2003-09-15,49.779998779296875,48.79999923706055,49.08000183105469,49.63999938964844,5114700.0,37.2103271484375,36.95396296183268,37.559494247436525,36.90855781555176,35.55298885345459
2003-09-16,50.040000915527344,49.40999984741211,49.650001525878906,50.040000915527344,3929600.0,37.51015853881836,36.93097508748372,37.59412559509278,36.92177761077881,35.56436996459961
2003-09-17,50.279998779296875,49.27000045776367,50.279998779296875,49.38999938964844,3676800.0,37.022911071777344,36.894493611653644,37.62321014404297,36.93214569091797,35.57499448776245
2003-09-18,49.84000015258789,49.209999084472656,49.5,49.2400016784668,3239900.0,36.91048812866211,36.85651346842448,37.65679260253906,36.93764724731445,35.587109661102296
2003-09-19,49.20000076293945,48.2400016784668,49.02000045776367,48.43000030517578,3960400.0,36.30331802368164,36.80554097493489,37.660990447998046,36.93730171203613,35.59701017379761
2003-09-22,48.849998474121094,47.79999923706055,48.22999954223633,47.9900016784668,3495400.0,35.97348403930664,36.72608362833659,37.63670333862305,36.93972023010254,35.60313404083252
2003-09-23,48.68000030517578,48.130001068115234,48.349998474121094,48.34000015258789,2218000.0,36.23583221435547,36.66711324055989,37.62306045532227,36.94670845031738,35.61262241363525
2003-09-24,48.38999938964844,47.22999954223633,48.34000015258789,47.31999969482422,2922700.0,35.47124481201172,36.564168548583986,37.59262672424316,36.94028762817383,35.61761608123779
2003-09-25,48.290000915527344,47.279998779296875,47.369998931884766,47.41999816894531,3116400.0,35.546207427978516,36.47771479288737,37.57433639526367,36.93775993347168,35.62272325515747
2003-09-26,47.400001525878906,46.900001525878906,47.29999923706055,47.04999923706055,3091900.0,35.26885223388672,36.40275446573893,37.54660095214844,36.93343154907227,35.62692882537842
2003-09-29,47.4900016784668,46.869998931884766,47.099998474121094,47.150001525878906,3317000.0,35.343814849853516,36.337788899739586,37.51301902770996,36.93434368133545,35.63065086364746
2003-09-30,49.0,46.54999923706055,47.15999984741211,46.91999816894531,4109100.0,35.17141342163086,36.24083938598633,37.48513389587402,36.93839672088623,35.635265026092526
2003-10-01,47.4900016784668,46.75,46.84000015258789,47.47999954223633,4682700.0,35.64665603637695,36.19606323242188,37.45266090393066,36.946902923583984,35.64397228240967
2003-10-02,48.27000045776367,47.45000076293945,47.54999923706055,48.25,4130400.0,36.224735260009766,36.15984115600586,37.42605293273926,36.948765182495116,35.65265869140625
2003-10-03,47.81999969482422,45.689998626708984,46.68000030517578,45.880001068115234,15822800.0,34.44541549682617,36.01899058024089,37.36235908508301,36.937699508666995,35.65237379074097
2003-10-06,45.880001068115234,44.41999816894531,45.880001068115234,44.779998779296875,10792800.0,33.619564056396484,35.779606374104816,37.27555145263672,36.915755653381346,35.64586954116821
2003-10-07,45.810001373291016,44.619998931884766,44.70000076293945,45.650001525878906,10186400.0,34.27273941040039,35.563778432210285,37.20135787963867,36.89712509155274,35.644422721862796
2003-10-08,45.790000915527344,45.150001525878906,45.34000015258789,45.5,4627200.0,34.16012191772461,35.37292582194011,37.118165512084964,36.87534759521484,35.63830722808838
2003-10-09,46.34000015258789,45.52000045776367,45.900001525878906,45.720001220703125,4903900.0,34.325294494628906,35.20057957967122,37.04682182312012,36.8563444519043,35.63365211486816
2003-10-10,45.91999816894531,44.75,45.75,44.900001525878906,5327900.0,33.709659576416016,35.027669016520186,36.94892318725586,36.838669509887694,35.626553268432616
2003-10-13,45.060001373291016,43.9900016784668,44.75,44.27000045776367,5819100.0,33.23666000366211,34.84521408081055,36.83601737976074,36.809977531433105,35.61925422668457
2003-10-14,45.25,44.279998779296875,44.349998474121094,45.099998474121094,4218100.0,33.859806060791016,34.68681233723958,36.726129379272464,36.785346565246584,35.61787031173706
2003-10-15,46.099998474121094,45.33000183105469,46.0,45.95000076293945,7389600.0,34.49795913696289,34.621926625569664,36.63530128479004,36.76634853363037,35.61990100860596
2003-10-16,46.599998474121094,45.72999954223633,45.75,46.279998779296875,4627100.0,34.74570846557617,34.56856002807617,36.5498779296875,36.74339126586914,35.62321537017822
2003-10-17,46.540000915527344,45.900001525878906,46.5,46.099998474121094,3351600.0,34.61056900024414,34.52467447916667,36.46250144958496,36.72349853515625,35.621817893981934
2003-10-20,46.310001373291016,45.650001525878906,46.29999923706055,46.16999816894531,3740200.0,34.663124084472656,34.479295094807945,36.37542640686035,36.70877182006836,35.620234642028805
2003-10-21,46.900001525878906,46.04999923706055,46.900001525878906,46.18000030517578,3499700.0,34.67063522338867,34.445909881591795,36.28775177001953,36.69075206756592,35.61682048797607
2003-10-22,46.18000030517578,45.310001373291016,46.18000030517578,45.40999984741211,3087300.0,34.092559814453125,34.34230346679688,36.18027038574219,36.67368789672852,35.61313192367554
2003-10-23,46.029998779296875,45.439998626708984,45.45000076293945,46.0099983215332,3889200.0,34.54302215576172,34.230189259847,36.10833381652832,36.65798484802246,35.61120977401733
2003-10-24,46.40999984741211,45.709999084472656,45.86000061035156,46.33000183105469,4019700.0,34.78326416015625,34.25271250406901,36.033406295776366,36.6389958190918,35.60705068588257
2003-10-27,46.70000076293945,45.810001373291016,46.70000076293945,46.27000045776367,3526800.0,34.73820495605469,34.32728856404622,35.963724517822264,36.615963516235354,35.603040046691895
2003-10-28,46.81999969482422,46.34000015258789,46.400001525878906,46.779998779296875,3633100.0,35.1211051940918,34.383846282958984,35.896004104614256,36.596610641479494,35.60101863861084
2003-10-29,47.029998779296875,46.5,46.779998779296875,47.0,3166700.0,35.2862663269043,34.4589225769043,35.82813842773437,36.58691795349121,35.59810390472412
2003-10-30,47.20000076293945,45.470001220703125,47.04999923706055,45.599998474121094,5664900.0,34.235191345214844,34.45291570027669,35.743748626708985,36.56252304077148,35.592250957489014
2003-10-31,46.119998931884766,45.43000030517578,45.79999923706055,45.56999969482422,4236200.0,34.21267318725586,34.48644994099935,35.654710845947264,36.53116668701172,35.58718227386475
2003-11-03,45.599998474121094,44.91999816894531,45.52000045776367,45.0,5076900.0,33.78472900390625,34.522987874348956,35.57105667114258,36.49702793121338,35.581394004821775
2003-11-04,44.810001373291016,44.150001525878906,44.79999923706055,44.38999938964844,4293100.0,33.32676696777344,34.48745193481445,35.480492477416995,36.463548774719236,35.5761187171936
2003-11-05,44.66999816894531,43.900001525878906,44.29999923706055,44.029998779296875,5091000.0,33.05649185180664,34.391354115804035,35.390219650268556,36.42003173828125,35.572108116149906
2003-11-06,44.04999923706055,43.0,43.099998474121094,43.900001525878906,6025600.0,32.95888900756836,34.27223281860351,35.29979362487793,36.37314376831055,35.565927772521974
2003-11-07,44.34000015258789,42.900001525878906,43.88999938964844,43.36000061035156,7674400.0,32.553462982177734,34.135092417399086,35.209504776000976,36.32534511566162,35.56104633331299
2003-11-10,44.20000076293945,43.189998626708984,43.36000061035156,43.38999938964844,5270700.0,32.575992584228516,33.995950317382814,35.11771774291992,36.28622932434082,35.56117322921753
2003-11-11,44.369998931884766,43.38999938964844,43.38999938964844,43.849998474121094,2975800.0,32.92134475708008,33.87933095296224,35.033736877441406,36.2488455581665,35.562578468322755
2003-11-12,44.5,43.91999816894531,44.0,44.369998931884766,5356600.0,33.311744689941406,33.827276611328124,34.959663467407225,36.218135108947756,35.5647024345398
2003-11-13,46.4900016784668,45.5,45.5,46.38999938964844,11593800.0,34.82830810546875,33.84629567464193,34.91936935424805,36.203712959289554,35.5732133102417
2003-11-14,46.38999938964844,45.5099983215332,46.25,45.54999923706055,4852500.0,34.197654724121094,33.807255045572916,34.875457305908206,36.18246047973633,35.576328620910644
2003-11-17,45.54999923706055,44.79999923706055,45.54999923706055,45.29999923706055,3099600.0,34.009952545166016,33.758704884847006,34.82929039001465,36.15454074859619,35.580149784088135
2003-11-18,45.400001525878906,44.54999923706055,45.27000045776367,44.58000183105469,3587700.0,33.46941375732422,33.64859212239583,34.766165542602536,36.12855056762695,35.58642555236816
2003-11-19,45.220001220703125,44.650001525878906,44.900001525878906,45.119998931884766,3972200.0,33.87483215332031,33.55449651082357,34.71729621887207,36.10826118469238,35.593084049224856
2003-11-20,45.060001373291016,44.47999954223633,44.79999923706055,44.70000076293945,3113700.0,33.55949783325195,33.50945027669271,34.65312484741211,36.08359645843506,35.59726890563965
2003-11-21,44.68000030517578,43.959999084472656,44.650001525878906,44.04999923706055,4776300.0,33.07149887084961,33.433371988932294,34.58339134216308,36.05577606201172,35.60006015777588
2003-11-24,44.939998626708984,44.15999984741211,44.25,44.52000045776367,3529500.0,33.42436599731445,33.40934778849284,34.50767211914062,36.03358318328858,35.60315832138062
2003-11-25,44.90999984741211,44.29999923706055,44.849998474121094,44.54999923706055,4389300.0,33.44688415527344,33.41735560099284,34.426406631469725,36.01026611328125,35.60689218521118
2003-11-26,45.16999816894531,44.400001525878906,44.599998474121094,45.09000015258789,4161700.0,33.852294921875,33.4704091389974,34.36299430847168,35.99310222625732,35.60779489517212
2003-11-28,45.29999923706055,45.0,45.0,45.20000076293945,1452500.0,33.93487548828125,33.535474904378255,34.30348205566406,35.98013732910156,35.61639797210693
2003-12-01,46.060001373291016,45.31999969482422,45.5,46.0,4004100.0,34.53551483154297,33.66761169433594,34.268125991821286,35.96455821990967,35.6240802192688
2003-12-02,46.290000915527344,43.95000076293945,45.849998474121094,46.220001220703125,6512800.0,34.7006721496582,33.80925699869792,34.24266975402832,35.93968654632568,35.630906429290775
2003-12-03,46.58000183105469,46.150001525878906,46.45000076293945,46.34000015258789,4397000.0,34.7907600402832,33.933884684244795,34.213768310546875,35.91841438293457,35.63799629211426
2003-12-04,46.7400016784668,46.380001068115234,46.650001525878906,46.720001220703125,3341900.0,35.07606887817383,34.05150629679362,34.20586479187012,35.899245758056644,35.645802688598636
2003-12-05,46.81999969482422,46.400001525878906,46.72999954223633,46.54999923706055,3261100.0,34.94840621948242,34.059512837727866,34.193908767700194,35.88412258148193,35.65181217193604
2003-12-08,47.25,46.630001068115234,47.25,47.099998474121094,3781500.0,35.36134338378906,34.13709208170573,34.19575859069824,35.87117977142334,35.66392251968384
2003-12-09,47.5,47.02000045776367,47.20000076293945,47.220001220703125,3684000.0,35.45144271850586,34.23319142659505,34.19791114807129,35.85546508789062,35.67401689529419
2003-12-10,47.470001220703125,47.029998779296875,47.220001220703125,47.349998474121094,3332700.0,35.549049377441406,34.37183380126953,34.2054638671875,35.84529888153076,35.685010318756106
2003-12-11,48.13999938964844,47.34000015258789,47.349998474121094,47.779998779296875,4697500.0,35.87187957763672,34.50497029622396,34.20996833801269,35.83131462097168,35.69840272903443
2003-12-12,48.189998626708984,47.75,47.900001525878906,48.04999923706055,3224800.0,36.074588775634766,34.67264302571615,34.206965408325196,35.81650917053223,35.71172487258911
2003-12-15,48.38999938964844,47.349998474121094,48.150001525878906,47.349998474121094,4624400.0,35.549049377441406,34.83781305948893,34.2290380859375,35.79569858551025,35.723540458679196
2003-12-16,47.40999984741211,46.47999954223633,47.25,47.349998474121094,8136200.0,35.549049377441406,34.97945861816406,34.2676277923584,35.77158962249756,35.736215629577636
2003-12-17,48.130001068115234,47.20000076293945,47.380001068115234,48.040000915527344,3981900.0,36.06707000732422,35.15413767496745,34.30351440429688,35.75243614196777,35.74950017929077
2003-12-18,48.81999969482422,48.08000183105469,48.20000076293945,48.779998779296875,4560600.0,36.62263870239258,35.338827260335286,34.352764739990235,35.735465126037596,35.76518892288208
2003-12-19,48.91999816894531,48.40999984741211,48.779998779296875,48.65999984741211,4456300.0,36.53255844116211,35.51200612386068,34.3969100189209,35.72186592102051,35.783043212890625
2003-12-22,48.54999923706055,47.900001525878906,48.54999923706055,48.060001373291016,2838300.0,36.082088470458984,35.61511103312174,34.444358596801756,35.69664089202881,35.80040163040161
2003-12-23,48.279998779296875,47.65999984741211,48.02000045776367,48.16999816894531,2942000.0,36.16468811035156,35.712712097167966,34.50291915893555,35.669468269348144,35.81791143417358
2003-12-24,48.15999984741211,47.599998474121094,48.15999984741211,47.91999816894531,1422100.0,35.97699737548828,35.79179458618164,34.54526298522949,35.635696182250975,35.83523017883301
2003-12-26,48.18000030517578,47.86000061035156,47.95000076293945,48.0099983215332,523400.0,36.04454803466797,35.85635986328125,34.576194763183594,35.60574802398682,35.850756549835204
2003-12-29,48.7400016784668,48.0,48.0,48.689998626708984,2981000.0,36.555084228515625,35.96347173055013,34.61238227844238,35.58113010406494,35.86741544723511
2003-12-30,48.970001220703125,48.349998474121094,48.5099983215332,48.90999984741211,2442900.0,36.77538299560547,36.05774103800456,34.65567855834961,35.559090003967285,35.87900957107544
2003-12-31,48.900001525878906,48.18000030517578,48.849998474121094,48.61000061035156,2832600.0,36.5498161315918,36.13096593221029,34.693412399291994,35.53441940307617,35.88872838973999
2004-01-02,49.0,48.29999923706055,48.650001525878906,48.41999816894531,2268500.0,36.406951904296875,36.18815943400065,34.72813873291015,35.50794525146485,35.897583389282225
2004-01-05,49.099998474121094,48.349998474121094,48.45000076293945,48.7599983215332,3193300.0,36.662601470947266,36.24087422688802,34.779539566040036,35.47990497589112,35.90693187713623
2004-01-06,49.29999923706055,48.650001525878906,48.75,48.91999816894531,3170600.0,36.78288650512695,36.28809407552083,34.82433685302735,35.46633533477783,35.91363050460816
2004-01-07,48.9900016784668,47.900001525878906,48.95000076293945,48.29999923706055,4273400.0,36.31672668457031,36.339272562662764,34.85500610351563,35.444206199646,35.923267726898196
2004-01-08,48.349998474121094,47.540000915527344,48.150001525878906,48.349998474121094,4126800.0,36.354312896728516,36.392956797281904,34.8873282623291,35.42552639007568,35.929019355773924
2004-01-09,48.4900016784668,48.0,48.20000076293945,48.099998474121094,3622400.0,36.16634750366211,36.399575297037764,34.908233108520506,35.402118606567385,35.93831567764282
2004-01-12,48.93000030517578,48.150001525878906,48.20000076293945,48.72999954223633,3548900.0,36.64004135131836,36.400735473632814,34.935308609008786,35.38172351837158,35.94960676193237
2004-01-13,48.9900016784668,48.04999923706055,48.779998779296875,48.40999984741211,3003600.0,36.39944839477539,36.39186147054036,34.97859375,35.36117118835449,35.96033023834229
2004-01-14,49.220001220703125,48.38999938964844,48.40999984741211,49.18000030517578,2986800.0,36.978397369384766,36.45161539713542,35.03390823364258,35.34430953979492,35.976601886749265
2004-01-15,49.099998474121094,48.27000045776367,49.099998474121094,48.790000915527344,3721500.0,36.68515396118164,36.48631312052409,35.091916732788086,35.33148670196533,35.989314517974854
2004-01-16,49.349998474121094,48.849998474121094,48.900001525878906,49.08000183105469,3860400.0,36.90321350097656,36.54806086222331,35.16344566345215,35.32196907043457,35.99869020462036
2004-01-20,49.20000076293945,48.79999923706055,49.0,49.099998474121094,2975600.0,36.91824722290039,36.60630747477214,35.24068077087402,35.31545021057129,36.00907670974731
2004-01-21,49.5,48.790000915527344,49.04999923706055,49.40999984741211,2864800.0,37.15132522583008,36.6460568745931,35.32452949523926,35.31216156005859,36.021564140319825
2004-01-22,49.88999938964844,48.849998474121094,49.599998474121094,48.970001220703125,5240600.0,36.82048034667969,36.64906336466471,35.4098698425293,35.309687309265136,36.03243476867676
2004-01-23,49.0,48.41999816894531,48.9900016784668,48.54999923706055,2630200.0,36.50471115112305,36.6460563659668,35.48844421386719,35.30308097839355,36.039967708587646
2004-01-26,49.5,48.619998931884766,48.650001525878906,49.5,2936500.0,37.2190055847168,36.70019327799479,35.57439743041992,35.30406715393067,36.05170829772949
2004-01-27,49.54999923706055,48.939998626708984,49.5,48.939998626708984,2289100.0,36.797943115234375,36.709216054280596,35.64412139892578,35.3018924331665,36.059435005187986
2004-01-28,49.119998931884766,47.9900016784668,49.099998474121094,48.0,2760400.0,36.091163635253906,36.66310119628906,35.669378509521486,35.29437393188476,36.064376220703124
2004-01-29,49.58000183105469,48.11000061035156,48.150001525878906,49.560001373291016,3812500.0,37.26413345336914,36.726261647542316,35.730708084106446,35.303082695007326,36.07256267547607
2004-01-30,49.310001373291016,48.75,49.25,49.220001220703125,4311000.0,37.008480072021484,36.76987279256185,35.790678634643555,35.3099845123291,36.07827331542969
2004-02-02,50.689998626708984,49.29999923706055,49.349998474121094,50.650001525878906,6383000.0,38.083675384521484,36.89769465128581,35.8829638671875,35.32456470489502,36.094112701416016
2004-02-03,51.5099983215332,50.56999969482422,50.650001525878906,51.400001525878906,5943200.0,38.64762496948242,37.031533559163414,35.97841972351074,35.34785797119141,36.111237449646
2004-02-04,52.25,51.150001525878906,51.400001525878906,52.0,8889300.0,39.09876251220703,37.21148783365886,36.089205017089846,35.37116493225098,36.13009399414062
2004-02-05,49.5,46.83000183105469,49.29999923706055,47.25,29156900.0,35.5272216796875,37.114742787679035,36.1383194732666,35.360855407714844,36.12813640594482
2004-02-06,48.040000915527344,47.29999923706055,47.5,48.0,10357900.0,36.091163635253906,37.07514343261719,36.19165542602539,35.34966377258301,36.12911079406738
2004-02-09,47.86000061035156,46.91999816894531,47.79999923706055,46.9900016784668,4590200.0,35.331748962402344,36.97037913004557,36.22935272216797,35.327879676818846,36.12482864379883
2004-02-10,46.97999954223633,46.349998474121094,46.970001220703125,46.5,6185900.0,34.96329879760742,36.840049235026044,36.25157279968262,35.307283554077145,36.11971462249756
2004-02-11,47.7400016784668,46.29999923706055,46.349998474121094,47.380001068115234,5516800.0,35.62497329711914,36.73829243977865,36.28537475585937,35.29442840576172,36.11603782653808
2004-02-12,48.08000183105469,47.540000915527344,47.56999969482422,47.66999816894531,6148800.0,35.84303283691406,36.67312927246094,36.311525115966795,35.28982555389404,36.11356363296509
2004-02-13,47.86000061035156,47.22999954223633,47.70000076293945,47.34000015258789,3165400.0,35.59490203857422,36.612475331624346,36.329409713745115,35.28603973388672,36.11287998199463
2004-02-17,48.34000015258789,47.75,47.75,48.0,5804600.0,36.091163635253906,36.537285868326826,36.35541778564453,35.2845930480957,36.115650749206544
2004-02-18,48.75,48.04999923706055,48.099998474121094,48.25,4845600.0,36.279117584228516,36.5026974995931,36.379478759765625,35.29267177581787,36.11647970199585
2004-02-19,48.619998931884766,48.0,48.5,48.119998931884766,3929200.0,36.1813850402832,36.50871225992839,36.40413833618164,35.29902355194092,36.1183917427063
2004-02-20,48.599998474121094,48.11000061035156,48.29999923706055,48.130001068115234,3489100.0,36.18888473510742,36.43702901204427,36.42068916320801,35.30822387695312,36.120827713012694
2004-02-23,48.380001068115234,47.900001525878906,48.25,48.099998474121094,3227100.0,36.16634750366211,36.38088684082031,36.434987258911136,35.31644920349121,36.12539644241333
2004-02-24,47.689998626708984,47.22999954223633,47.599998474121094,47.400001525878906,4688300.0,35.64002227783203,36.217976633707686,36.436806716918944,35.32113529205322,36.12976600646973
2004-02-25,47.560001373291016,47.25,47.25,47.31999969482422,4509200.0,35.579864501953125,36.01345926920573,36.43096641540527,35.32046737670898,36.13368515014648
2004-02-26,47.5099983215332,46.95000076293945,46.95000076293945,47.04999923706055,4181700.0,35.37683868408203,35.7653310139974,36.417011413574215,35.31198841094971,36.13037679672241
2004-02-27,47.400001525878906,46.5,46.5,46.900001525878906,3555800.0,35.26408004760742,35.74778823852539,36.41131202697754,35.32017505645752,36.128937282562255
2004-03-01,47.459999084472656,46.900001525878906,46.900001525878906,47.25,3076000.0,35.5272216796875,35.710192108154295,36.41087547302246,35.33925163269043,36.12750364303589
2004-03-02,47.54999923706055,47.189998626708984,47.349998474121094,47.27000045776367,3720300.0,35.542266845703125,35.72422663370768,36.40037940979004,35.351946907043455,36.1245359992981
2004-03-03,48.04999923706055,47.08000183105469,47.279998779296875,47.97999954223633,4156800.0,36.07611846923828,35.798414611816405,36.389449005126956,35.37110687255859,36.123227233886716
2004-03-04,47.97999954223633,47.4900016784668,47.650001525878906,47.75,4075200.0,35.90317916870117,35.816961669921874,36.37686141967774,35.386885719299315,36.1216150856018
2004-03-05,48.959999084472656,47.650001525878906,47.75,48.54999923706055,6315800.0,36.50471115112305,35.86107355753581,36.38531387329102,35.41483623504639,36.126752872467044
2004-03-08,52.0,49.5099983215332,49.5099983215332,50.25,12315100.0,37.78293228149414,36.00694224039714,36.41767875671387,35.460298957824705,36.135138244628905
2004-03-09,50.75,48.79999923706055,50.400001525878906,49.630001068115234,7611100.0,37.316749572753906,36.0886479695638,36.44447380065918,35.49486839294433,36.14010747909546
2004-03-10,51.0,50.0099983215332,50.150001525878906,50.290000915527344,7570300.0,37.81301498413086,36.19090779622396,36.47984313964844,35.528018951416016,36.1471837425232
2004-03-11,50.72999954223633,49.79999923706055,49.900001525878906,50.18000030517578,6368700.0,37.730308532714844,36.294169362386064,36.503347625732424,35.5578649520874,36.150628108978275
2004-03-12,50.720001220703125,50.22999954223633,50.25,50.630001068115234,4263700.0,38.06865310668945,36.41948725382487,36.5292130279541,35.59244579315185,36.15797216415405
2004-03-15,51.0,49.7400016784668,51.0,49.90999984741211,4793800.0,37.52729415893555,36.5102170308431,36.54876258850098,35.62108749389648,36.16492965698242
2004-03-16,49.810001373291016,48.400001525878906,49.79999923706055,49.36000061035156,4925000.0,37.113746643066406,36.60846532185872,36.56289848327637,35.64551860809326,36.16813533782959
2004-03-17,49.709999084472656,49.119998931884766,49.29999923706055,49.2599983215332,4213700.0,37.03854751586914,36.705710856119794,36.570417404174805,35.674978485107424,36.17433319091797
2004-03-18,49.130001068115234,47.470001220703125,49.130001068115234,48.04999923706055,8605800.0,36.128753662109375,36.755838521321614,36.55733474731446,35.6908358001709,36.17441032409668
2004-03-19,48.25,47.349998474121094,47.900001525878906,47.400001525878906,6557400.0,35.64002227783203,36.78090133666992,36.54380065917969,35.69940338134766,36.16919960021973
2004-03-22,47.61000061035156,46.779998779296875,47.40999984741211,47.04999923706055,5231500.0,35.37683868408203,36.77087580362956,36.52425117492676,35.705789718627926,36.16087661743164
2004-03-23,47.16999816894531,46.349998474121094,47.0,46.790000915527344,4031600.0,35.181365966796875,36.74681574503581,36.504551544189454,35.70639232635498,36.15150148391724
2004-03-24,47.02000045776367,46.20000076293945,46.849998474121094,46.720001220703125,3891700.0,35.12874221801758,36.68365732828776,36.474325561523436,35.704817085266114,36.14586751937866
2004-03-25,47.619998931884766,46.900001525878906,47.04999923706055,47.5,3535300.0,35.71521759033203,36.67112655639649,36.46064094543457,35.71961734771728,36.141070194244385
2004-03-26,47.939998626708984,46.95000076293945,47.54999923706055,47.400001525878906,3323700.0,35.64002227783203,36.61348063151042,36.43387344360352,35.73389083862305,36.13252876281738
2004-03-29,48.0,47.4900016784668,47.54999923706055,47.650001525878906,3528200.0,35.827999114990234,36.48315175374349,36.416730346679685,35.75432353973389,36.125675735473635
2004-03-30,47.70000076293945,47.099998474121094,47.54999923706055,47.380001068115234,3111300.0,35.62497329711914,36.37036666870117,36.391165542602536,35.777305603027344,36.12042718887329
2004-03-31,47.9900016784668,46.83000183105469,47.279998779296875,47.75,3642900.0,35.958595275878906,36.24673868815104,36.37197250366211,35.806326637268064,36.113179187774655
2004-04-01,47.91999816894531,47.400001525878906,47.70000076293945,47.47999954223633,3000800.0,35.75526428222656,36.11506907145182,36.34405128479004,35.83429039001465,36.1037170791626
2004-04-02,47.849998474121094,47.099998474121094,47.75,47.5099983215332,4265500.0,35.777854919433594,35.96234919230143,36.323198776245114,35.866534309387205,36.09593971252441
2004-04-05,48.619998931884766,47.599998474121094,47.72999954223633,48.61000061035156,3860700.0,36.6062126159668,35.900943756103516,36.32522880554199,35.90683650970459,36.09653291702271
2004-04-06,49.0,48.0099983215332,48.45000076293945,48.4900016784668,3490200.0,36.515846252441406,35.86108373006185,36.31116561889648,35.9427815246582,36.095813541412355
2004-04-07,48.4900016784668,48.08000183105469,48.31999969482422,48.20000076293945,3447300.0,36.29745864868164,35.81167780558268,36.30115592956543,35.97263866424561,36.09538688659668
2004-04-08,49.060001373291016,48.18000030517578,48.31999969482422,48.900001525878906,4468800.0,36.8245964050293,35.85806732177734,36.315824584960936,35.99260154724121,36.098157253265384
2004-04-12,49.599998474121094,48.83000183105469,49.04999923706055,49.529998779296875,3528000.0,37.29904556274414,35.968668874104814,36.31652282714844,36.02361545562744,36.103037967681885
2004-04-13,49.689998626708984,49.20000076293945,49.599998474121094,49.400001525878906,4303300.0,37.201141357421875,36.09028905232747,36.320376052856446,36.05552734375,36.105034046173095
2004-04-14,50.06999969482422,49.04999923706055,49.150001525878906,50.029998779296875,4239800.0,37.675559997558594,36.256568654378256,36.31221374511719,36.097588806152345,36.113069686889645
2004-04-15,50.380001068115234,49.88999938964844,50.380001068115234,50.0099983215332,4120000.0,37.66050338745117,36.42535273234049,36.29247131347656,36.135445518493654,36.12185335159302
2004-04-16,51.470001220703125,50.18000030517578,50.380001068115234,51.13999938964844,6318300.0,38.511451721191406,36.611768341064455,36.28072509765625,36.18496505737305,36.13428075790405
