Date,High,Low,Open,Close,Volume,Adj Close,TTWO-15ma,TTWO-50ma,TTWO-100ma,TTWO-200ma
2003-09-02,20.113332748413086,19.200000762939453,19.986665725708008,19.83333396911621,2563800.0,19.832109451293945,18.23265177408854,18.437128105163573,17.468454608917238,16.374922065734864
2003-09-03,24.280000686645508,21.66666603088379,21.739999771118164,24.253334045410156,16805100.0,24.2518367767334,18.704622650146483,18.544721488952636,17.565581951141358,16.40202039718628
2003-09-04,24.386667251586914,23.53333282470703,24.34000015258789,24.280000686645508,4200600.0,24.278501510620117,19.16992734273275,18.658447799682616,17.66564244270325,16.427352170944214
2003-09-05,25.233333587646484,23.85333251953125,23.893333435058594,24.246665954589844,3711600.0,24.245168685913086,19.64012056986491,18.766707763671874,17.76583624839783,16.45485047340393
2003-09-08,25.573333740234375,24.393333435058594,24.453332901000977,25.02666664123535,2846200.0,25.025121688842773,20.13520113627116,18.877900886535645,17.87009647369385,16.48531526565552
2003-09-09,25.386667251586914,24.606666564941406,24.913333892822266,25.33333396911621,2400400.0,25.331769943237305,20.636059188842772,18.99789348602295,17.977023210525513,16.51364686012268
2003-09-10,25.100000381469727,24.0,25.00666618347168,24.020000457763672,1868700.0,24.018516540527344,21.037812169392904,19.100687141418458,18.064017839431763,16.531379098892213
2003-09-11,24.633333206176758,24.013334274291992,24.059999465942383,24.073333740234375,1641400.0,24.071847915649414,21.44356498718262,19.191881523132324,18.15041251182556,16.552744455337525
2003-09-12,23.83333396911621,23.206666946411133,23.600000381469727,23.80666732788086,1984300.0,23.80519676208496,21.805320485432944,19.276409645080566,18.227941064834596,16.56884346008301
2003-09-15,24.073333740234375,23.0,23.780000686645508,23.013334274291992,1409100.0,23.011913299560547,22.12218983968099,19.34293888092041,18.297736768722533,16.584009199142457
2003-09-16,23.906665802001953,22.906665802001953,22.920000076293945,23.8799991607666,1584900.0,23.878524780273438,22.50305519104004,19.428666877746583,18.383064832687378,16.600108203887938
2003-09-17,24.566667556762695,23.85333251953125,23.860000610351562,24.366666793823242,1527300.0,24.365161895751953,22.897253036499023,19.51159511566162,18.474459190368652,16.62217350959778
2003-09-18,24.600000381469727,23.793333053588867,24.273332595825195,24.453332901000977,1053600.0,24.45182228088379,23.32078234354655,19.595589904785157,18.563253688812257,16.64820523262024
2003-09-19,24.606666564941406,23.8799991607666,24.486665725708008,24.079999923706055,759300.0,24.07851219177246,23.634540685017903,19.67878475189209,18.652781476974486,16.67353699684143
2003-09-22,23.979999542236328,23.360000610351562,23.69333267211914,23.66666603088379,981400.0,23.665205001831055,23.887413914998373,19.760913009643556,18.73944278717041,16.69896876335144
2003-09-23,24.633333206176758,23.700000762939453,23.700000762939453,24.286666870117188,1143900.0,24.285167694091797,24.184284464518228,19.849840850830077,18.834503593444825,16.72416721343994
2003-09-24,24.600000381469727,23.34666633605957,24.386667251586914,23.399999618530273,1122100.0,23.3985538482666,24.127398935953774,19.91796993255615,18.91496527671814,16.74476593017578
2003-09-25,23.50666618347168,22.579999923706055,23.433332443237305,22.639999389648438,1867800.0,22.638601303100586,24.018072255452473,19.967166862487794,18.979294633865358,16.764231395721435
2003-09-26,22.83333396911621,22.139999389648438,22.5,22.18666648864746,903900.0,22.1852970123291,23.880747477213543,20.02982967376709,19.041424131393434,16.785163440704345
2003-09-29,23.206666946411133,22.020000457763672,22.31333351135254,23.133333206176758,1363000.0,23.13190460205078,23.75453300476074,20.123957214355467,19.109753255844115,16.817761430740358
2003-09-30,23.206666946411133,22.479999542236328,23.106666564941406,22.773332595825195,872800.0,22.771926879882812,23.58387680053711,20.22901737213135,19.17454924583435,16.84532639503479
2003-10-01,23.873332977294922,22.84000015258789,22.96666717529297,23.733333587646484,1770900.0,23.731868743896484,23.564766947428385,20.353809661865235,19.255410928726196,16.886123876571656
2003-10-02,24.213333129882812,23.613332748413086,23.726667404174805,24.059999465942383,1024900.0,24.058513641357422,23.56387799580892,20.484868240356445,19.33760584831238,16.923488235473634
2003-10-03,26.253334045410156,24.33333396911621,24.33333396911621,26.1200008392334,3613200.0,26.11838722229004,23.718090693155926,20.647258224487306,19.444199266433717,16.97208523750305
2003-10-06,26.440000534057617,25.459999084472656,26.386667251586914,26.053333282470703,1651800.0,26.051725387573242,23.92074483235677,20.81458126068115,19.54665961265564,17.02364872455597
2003-10-07,26.233333587646484,25.593334197998047,25.866666793823242,26.020000457763672,1089600.0,26.018394470214844,24.0634028116862,20.978837776184083,19.641720418930053,17.07597883224487
2003-10-08,26.799999237060547,26.073333740234375,26.280000686645508,26.393333435058594,1549500.0,26.391704559326172,24.198505655924478,21.150427207946777,19.74338080406189,17.133275299072267
2003-10-09,27.0,25.986665725708008,26.66666603088379,26.239999771118164,1116400.0,26.238378524780273,24.31760940551758,21.31521701812744,19.849040937423705,17.184905438423158
2003-10-10,26.46666717529297,25.84666633605957,26.366666793823242,26.133333206176758,597900.0,26.1317195892334,24.45448989868164,21.48294002532959,19.954434432983398,17.235035672187806
2003-10-13,27.020000457763672,26.106666564941406,26.31333351135254,26.53333282470703,826900.0,26.531694412231445,24.645589192708332,21.66492877960205,20.06362768173218,17.28753242969513
2003-10-14,26.860000610351562,26.139999389648438,26.52666664123535,26.799999237060547,1422400.0,26.798343658447266,24.813134256998698,21.853583755493165,20.172020969390868,17.34142909526825
2003-10-15,27.780000686645508,26.940000534057617,26.986665725708008,27.393333435058594,1106800.0,27.39164161682129,25.079340108235677,22.06023765563965,20.282480812072755,17.398692226409914
2003-10-16,27.3266658782959,26.65333366394043,27.219999313354492,27.02666664123535,1118100.0,27.02499771118164,25.37176653544108,22.266358261108397,20.38614107131958,17.455522050857542
2003-10-17,27.226667404174805,26.1733341217041,26.860000610351562,26.226667404174805,820500.0,26.225048065185547,25.64108327229818,22.45754650115967,20.473402366638183,17.50915207862854
2003-10-20,26.5,25.886667251586914,26.266666412353516,26.15333366394043,951400.0,26.151718139648438,25.842404174804688,22.646334838867187,20.571396312713624,17.564348669052123
2003-10-21,26.739999771118164,25.913333892822266,26.053333282470703,26.65999984741211,772300.0,26.658353805541992,26.101499303181967,22.83805633544922,20.669523582458496,17.61841199874878
2003-10-22,26.30666732788086,25.46666717529297,26.206666946411133,25.6200008392334,2695300.0,25.618419647216797,26.22726936340332,23.00697925567627,20.76038465499878,17.668808894157408
2003-10-23,25.200000762939453,23.399999618530273,24.479999542236328,24.799999237060547,3720600.0,24.7984676361084,26.276599629720053,23.156969985961915,20.842312927246095,17.71950575828552
2003-10-24,24.873332977294922,24.406665802001953,24.66666603088379,24.786666870117188,805200.0,24.785137176513672,26.18771629333496,23.308827323913576,20.921508045196532,17.765836234092713
2003-10-27,25.83333396911621,24.733333587646484,24.766666412353516,25.49333381652832,1278300.0,25.49176025390625,26.150385284423827,23.46668426513672,21.003103008270262,17.814866547584533
2003-10-28,25.746665954589844,24.99333381652832,25.600000381469727,25.600000381469727,1094400.0,25.598419189453125,26.122386932373047,23.62227466583252,21.075698528289795,17.86553008556366
2003-10-29,26.566667556762695,25.360000610351562,25.566667556762695,26.486665725708008,1453900.0,26.485029220581055,26.128608576456706,23.792130813598632,21.162959785461425,17.920626673698425
2003-10-30,27.433332443237305,26.486665725708008,27.0,26.566667556762695,1767000.0,26.565027236938477,26.15038515726725,23.96372024536133,21.24615467071533,17.976256580352782
2003-10-31,26.81999969482422,26.233333587646484,26.586666107177734,26.47333335876465,1077000.0,26.471698760986328,26.173050435384116,24.125576934814454,21.32754964828491,18.03228645801544
2003-11-03,26.093334197998047,25.100000381469727,25.52666664123535,25.953332901000977,4369600.0,25.951730728149414,26.134386189778645,24.279434089660644,21.39801197052002,18.089716248512268
2003-11-04,26.733333587646484,25.479999542236328,26.059999465942383,25.979999542236328,3006700.0,25.978395462036133,26.07972297668457,24.43569110870361,21.46647439956665,18.150912470817566
2003-11-05,26.413333892822266,25.69333267211914,25.933332443237305,26.093334197998047,1294500.0,26.09172248840332,25.993061701456707,24.588481674194338,21.53453685760498,18.208008947372438
2003-11-06,26.979999542236328,26.093334197998047,26.293333053588867,26.700000762939453,1019200.0,26.698352813720703,25.97128537495931,24.76047107696533,21.593466567993165,18.27000512599945
2003-11-07,26.940000534057617,26.239999771118164,26.799999237060547,26.266666412353516,895200.0,26.265045166015625,25.973951848347983,24.898329238891602,21.659129180908202,18.331934638023377
2003-11-10,26.520000457763672,25.700000762939453,26.360000610351562,25.8266658782959,915100.0,25.825071334838867,25.95217539469401,25.017388534545898,21.72245859146118,18.394064135551453
2003-11-11,26.16666603088379,25.433332443237305,25.766666412353516,25.726667404174805,696400.0,25.725078582763672,25.88995704650879,25.135247917175292,21.786188011169433,18.454693727493286
2003-11-12,26.97333335876465,25.713333129882812,25.773332595825195,26.953332901000977,1275000.0,26.95166778564453,25.978840255737303,25.189244537353517,21.866983013153074,18.52192290306091
2003-11-13,27.273332595825195,25.906665802001953,26.893333435058594,26.459999084472656,1454100.0,26.458364486694336,26.08950004577637,25.232841796875,21.94564479827881,18.585885610580444
2003-11-14,26.53333282470703,25.453332901000977,26.273332595825195,25.49333381652832,1173700.0,25.49176025390625,26.136608250935872,25.25777362823486,22.01224069595337,18.642715439796447
2003-11-17,24.873332977294922,23.46666717529297,24.753334045410156,24.066667556762695,3403900.0,24.065181732177734,26.04150301615397,25.238574829101562,22.058237857818604,18.693645634651183
2003-11-18,24.360000610351562,21.49333381652832,24.02666664123535,22.31333351135254,8698000.0,22.31195640563965,25.822405497233074,25.17817855834961,22.08803602218628,18.733876490592955
2003-11-19,22.540000915527344,21.03333282470703,22.459999084472656,21.793333053588867,5278800.0,21.7919864654541,25.50953598022461,25.133647956848144,22.1171675491333,18.773840684890747
2003-11-20,22.613332748413086,21.546667098999023,21.65333366394043,22.266666412353516,3096000.0,22.265291213989258,25.222886912027995,25.097516822814942,22.14469917297363,18.818171281814575
2003-11-21,22.233333587646484,21.206666946411133,22.233333587646484,21.399999618530273,2965300.0,21.398677825927734,24.884685516357422,25.049386444091798,22.162898044586182,18.861501932144165
2003-11-24,22.03333282470703,20.046667098999023,20.486665725708008,21.83333396911621,5248800.0,21.831985473632812,24.610035832722982,25.02578788757324,22.184363384246826,18.9056658744812
2003-11-25,22.713333129882812,21.986665725708008,22.3266658782959,22.106666564941406,2537800.0,22.105300903320312,24.351829528808594,24.99032341003418,22.20949514389038,18.949363169670104
2003-11-26,22.626667022705078,21.386667251586914,22.420000076293945,21.906665802001953,2814100.0,21.90531349182129,24.072735595703126,24.941126441955568,22.226360778808594,18.993427114486693
2003-11-28,22.293333053588867,21.84000015258789,21.946666717529297,22.066667556762695,561300.0,22.065305709838867,23.763865788777668,24.893396110534667,22.244493007659912,19.03969093322754
2003-12-01,22.84666633605957,22.03333282470703,22.233333587646484,22.719999313354492,2938200.0,22.718595504760742,23.52743581136068,24.866197776794433,22.272491264343262,19.08728798866272
2003-12-02,22.639999389648438,21.040000915527344,22.639999389648438,21.113332748413086,5095600.0,21.112028121948242,23.213232930501302,24.815134239196777,22.288023624420166,19.125952258110047
2003-12-03,21.766666412353516,20.34000015258789,21.233333587646484,21.266666412353516,4355100.0,21.265352249145508,22.915917841593423,24.75473793029785,22.302289390563963,19.169616222381592
2003-12-04,21.49333381652832,20.226667404174805,21.34000015258789,20.80666732788086,2619000.0,20.805381774902344,22.50616544087728,24.702874488830567,22.31042221069336,19.209580421447754
2003-12-05,20.760000228881836,20.066667556762695,20.573333740234375,20.073333740234375,3792300.0,20.072093963623047,22.080414072672525,24.651544342041017,22.309355602264404,19.243978295326233
2003-12-08,19.913333892822266,18.913333892822266,19.299999237060547,19.766666412353516,3771600.0,19.765445709228516,21.69865976969401,24.603147315979005,22.316488494873045,19.278176183700563
2003-12-09,20.15999984741211,19.14666748046875,19.953332901000977,19.406665802001953,2424300.0,19.405467987060547,21.388012186686197,24.5286185836792,22.326287899017334,19.30900761127472
2003-12-10,19.713333129882812,18.360000610351562,19.5,18.80666732788086,3620400.0,18.805505752563477,21.154248809814455,24.44929016113281,22.33915376663208,19.33870577812195
2003-12-11,20.459999084472656,18.906665802001953,19.126667022705078,20.1200008392334,3711000.0,20.118759155273438,21.042700322469077,24.377027969360352,22.36541881561279,19.370970458984374
2003-12-12,20.34000015258789,19.81999969482422,20.093334197998047,20.219999313354492,1769400.0,20.21875,20.90626424153646,24.300232696533204,22.392550468444824,19.402368516921996
2003-12-15,20.96666717529297,19.213333129882812,20.913333892822266,19.33333396911621,2236500.0,19.33213996887207,20.76849505106608,24.164507751464843,22.405882987976074,19.42976682662964
2003-12-16,19.906665802001953,18.906665802001953,19.15999984741211,19.46666717529297,2157300.0,19.465465545654297,20.610727055867514,24.032782554626465,22.42368190765381,19.45876503944397
2003-12-17,20.559999465942383,19.559999465942383,20.233333587646484,20.260000228881836,3327900.0,20.25874900817871,20.487623596191405,23.917589645385743,22.448213710784913,19.495262784957887
2003-12-18,19.593334197998047,18.280000686645508,18.586666107177734,18.559999465942383,15462600.0,18.558853149414062,20.264526240030925,23.7609326171875,22.45567991256714,19.525327587127684
2003-12-19,19.366666793823242,18.286666870117188,19.1733341217041,18.873332977294922,6542700.0,18.872167587280273,20.051650365193684,23.6136083984375,22.46441270828247,19.55692563533783
2003-12-22,18.83333396911621,18.30666732788086,18.706666946411133,18.600000381469727,1993600.0,18.598852157592773,19.77700080871582,23.462951049804687,22.47294553756714,19.58599050998688
2003-12-23,19.079999923706055,18.399999618530273,18.47333335876465,18.946666717529297,1723000.0,18.945497512817383,19.632565434773763,23.311227111816407,22.48807794570923,19.615155377388
2003-12-24,19.18000030517578,18.886667251586914,18.979999542236328,18.899999618530273,480400.0,18.898832321166992,19.474797439575195,23.1532368850708,22.503410320281983,19.641620407104494
2003-12-26,19.1200008392334,18.893333435058594,18.933332443237305,18.940000534057617,427900.0,18.938831329345703,19.350360743204753,22.984180679321287,22.52220916748047,19.667152171134948
2003-12-29,19.31999969482422,18.53333282470703,18.566667556762695,19.299999237060547,1818000.0,19.29880714416504,19.298808288574218,22.829656867980958,22.548007564544676,19.695717067718505
2003-12-30,19.426666259765625,19.073333740234375,19.086666107177734,19.226667404174805,1297500.0,19.225481033325195,19.262810643513998,22.68966552734375,22.57360601425171,19.721215500831605
2003-12-31,19.50666618347168,19.0,19.19333267211914,19.213333129882812,1205700.0,19.212146759033203,19.24992256164551,22.550874099731445,22.598604469299318,19.745647325515748
2004-01-02,19.639999389648438,19.133333206176758,19.280000686645508,19.413333892822266,983400.0,19.412134170532227,19.290364456176757,22.40594970703125,22.622003021240236,19.77271231651306
2004-01-05,19.65999984741211,19.073333740234375,19.52666664123535,19.440000534057617,2207200.0,19.438800811767578,19.245033899943035,22.282357330322267,22.644668292999267,19.800977244377137
2004-01-06,21.46666717529297,19.433332443237305,19.433332443237305,21.233333587646484,4654600.0,21.232023239135742,19.31258544921875,22.211028442382812,22.683999214172363,19.83397521495819
2004-01-07,21.299999237060547,20.399999618530273,21.206666946411133,20.8266658782959,3043500.0,20.825380325317383,19.412134806315105,22.131833305358885,22.72033031463623,19.86540660381317
2004-01-08,21.906665802001953,20.886667251586914,20.933332443237305,21.513334274291992,3517500.0,21.512006759643555,19.54857088724772,22.052238235473634,22.759461250305176,19.899271187782286
2004-01-09,21.46666717529297,20.8266658782959,21.433332443237305,20.873332977294922,1973800.0,20.87204360961914,19.589457194010418,21.957710723876954,22.789992694854735,19.92996928691864
2004-01-12,21.46666717529297,20.866666793823242,20.8799991607666,21.253334045410156,1525800.0,21.25202178955078,19.769001770019532,21.853050575256347,22.82259069442749,19.962167301177978
2004-01-13,21.3266658782959,20.413333892822266,21.260000228881836,20.579999923706055,1847200.0,20.5787296295166,19.882772572835286,21.73332462310791,22.84852243423462,19.98909897327423
2004-01-14,21.85333251953125,21.046667098999023,21.233333587646484,21.64666748046875,2923800.0,21.64533042907715,20.085871124267577,21.636797256469727,22.88118709564209,20.023030214309692
2004-01-15,21.733333587646484,21.18666648864746,21.553333282470703,21.3799991607666,1969000.0,21.378679275512695,20.2480832417806,21.545336227416993,22.912385158538818,20.054861578941345
2004-01-16,22.059999465942383,21.53333282470703,21.540000915527344,21.799999237060547,1499100.0,21.79865264892578,20.441404596964517,21.461741371154787,22.948716239929198,20.089692754745485
2004-01-20,22.68666648864746,21.566667556762695,21.6200008392334,22.600000381469727,3499500.0,22.598604202270508,20.685389455159505,21.39187900543213,22.990180339813232,20.13002359390259
2004-01-21,23.059999465942383,22.066667556762695,22.66666603088379,22.786666870117188,2087200.0,22.785259246826172,20.917819595336915,21.313617134094237,23.037044105529784,20.172087664604188
2004-01-22,23.16666603088379,21.920000076293945,22.860000610351562,22.0,1356000.0,21.998641967773438,21.1026969909668,21.228289070129396,23.0633091545105,20.210151987075804
2004-01-23,22.566667556762695,21.84000015258789,21.85333251953125,22.566667556762695,1128100.0,22.56527328491211,21.326238759358723,21.16309310913086,23.09024082183838,20.25114945411682
2004-01-26,22.933332443237305,22.020000457763672,22.52666664123535,22.413333892822266,1357300.0,22.411949157714844,21.526226425170897,21.096830520629883,23.11603921890259,20.292246913909914
2004-01-27,22.286666870117188,21.399999618530273,22.226667404174805,21.399999618530273,1656000.0,21.398677825927734,21.656884892781576,20.985770721435546,23.08750762939453,20.326544790267945
2004-01-28,21.600000381469727,20.69333267211914,20.733333587646484,21.040000915527344,1372800.0,21.0387020111084,21.643996810913087,20.87737747192383,23.055109634399415,20.36037603855133
2004-01-29,21.200000762939453,20.33333396911621,21.200000762939453,20.66666603088379,1563600.0,20.665390014648438,21.63333079020182,20.780850067138672,23.01931184768677,20.3925740480423
2004-01-30,20.66666603088379,18.866666793823242,20.280000686645508,19.33333396911621,6330600.0,19.33213996887207,21.488006337483725,20.686189231872557,22.96238203048706,20.416239252090453
2004-02-02,20.213333129882812,17.933332443237305,17.933332443237305,19.81999969482422,8423100.0,19.818775177001953,21.41778844197591,20.636325607299806,22.90725208282471,20.44213764667511
2004-02-03,20.16666603088379,19.18666648864746,19.793333053588867,19.233333587646484,2962000.0,19.232145309448242,21.283130009969074,20.585128784179688,22.859388370513916,20.46170310497284
2004-02-04,19.600000381469727,18.84000015258789,19.133333206176758,19.00666618347168,2222800.0,19.0054931640625,21.1782475789388,20.51993282318115,22.808724822998048,20.479568667411804
2004-02-05,19.866666793823242,19.066667556762695,19.113332748413086,19.47333335876465,1599000.0,19.472131729125977,21.033367665608726,20.481401901245118,22.765394172668458,20.496667618751527
2004-02-06,20.066667556762695,19.393333435058594,19.486665725708008,19.96666717529297,1018500.0,19.965435028076172,20.93915138244629,20.444070892333983,22.734929389953614,20.516333079338075
2004-02-09,20.420000076293945,19.873332977294922,20.059999465942383,20.19333267211914,1844700.0,20.19208526611328,20.832046890258788,20.405806579589843,22.69806499481201,20.540564913749694
2004-02-10,21.213333129882812,20.020000457763672,20.020000457763672,21.213333129882812,2235300.0,21.21202278137207,20.73960812886556,20.39194076538086,22.666533603668213,20.57049639701843
2004-02-11,21.613332748413086,20.760000228881836,21.34666633605957,21.093334197998047,1388400.0,21.092031478881836,20.62672627766927,20.37247528076172,22.632935695648193,20.598094692230223
2004-02-12,21.15333366394043,20.34666633605957,21.073333740234375,20.700000762939453,1861600.0,20.69872283935547,20.540065002441406,20.332077827453613,22.599137802124023,20.625959639549254
2004-02-13,21.786666870117188,20.913333892822266,21.33333396911621,21.1733341217041,1991100.0,21.172027587890625,20.447181955973306,20.333277816772462,22.57420602798462,20.656824407577513
2004-02-17,22.30666732788086,21.360000610351562,21.360000610351562,21.713333129882812,2530300.0,21.711992263793945,20.40051816304525,20.34221061706543,22.54847427368164,20.69148893356323
2004-02-18,22.100000381469727,21.3799991607666,21.81333351135254,21.793333053588867,1067400.0,21.7919864654541,20.426738739013672,20.361942710876466,22.532408599853515,20.723686938285827
2004-02-19,21.866666793823242,21.31999969482422,21.83333396911621,21.31999969482422,1300600.0,21.318683624267578,20.44540417989095,20.386874504089356,22.519209423065185,20.74925202846527
2004-02-20,21.64666748046875,21.15999984741211,21.34000015258789,21.35333251953125,1293000.0,21.352014541625977,20.49117914835612,20.418605880737303,22.510876598358156,20.776150364875793
2004-02-23,21.46666717529297,21.0,21.393333435058594,21.059999465942383,1568800.0,21.058698654174805,20.606283060709636,20.45167049407959,22.490144538879395,20.799948897361755
2004-02-24,21.413333892822266,20.780000686645508,21.059999465942383,21.0,1373700.0,20.998703002929688,20.684944915771485,20.495534439086914,22.472412300109863,20.823480772972108
2004-02-25,21.399999618530273,20.97333335876465,20.986665725708008,21.239999771118164,1137700.0,21.23868751525879,20.818714396158853,20.517933006286622,22.447480487823487,20.85144570827484
2004-02-26,21.586666107177734,21.1200008392334,21.35333251953125,21.433332443237305,925000.0,21.432008743286133,20.98048210144043,20.542198181152344,22.421215438842772,20.879410643577575
2004-02-27,21.420000076293945,20.866666793823242,21.280000686645508,20.866666793823242,1672500.0,20.86537742614746,21.07336514790853,20.572862930297852,22.36868534088135,20.90644230365753
2004-03-01,22.19333267211914,20.866666793823242,20.97333335876465,21.913333892822266,2108200.0,21.9119815826416,21.20313491821289,20.621793251037598,22.32728790283203,20.936973757743836
2004-03-02,22.18666648864746,21.81333351135254,22.100000381469727,22.03333282470703,1538400.0,22.031972885131836,21.325794092814128,20.65725772857666,22.2874236869812,20.964572052955628
2004-03-03,22.780000686645508,21.866666793823242,22.066667556762695,22.546667098999023,2412000.0,22.54527473449707,21.414677556355795,20.73698616027832,22.24895938873291,20.9961700963974
2004-03-04,22.453332901000977,21.226667404174805,21.31333351135254,22.31333351135254,3815100.0,22.31195640563965,21.496005884806316,20.80578193664551,22.209695167541504,21.029368052482607
2004-03-05,23.0,22.03333282470703,22.200000762939453,22.713333129882812,2170500.0,22.711931228637695,21.63021977742513,20.888043518066407,22.175497283935545,21.064965858459473
2004-03-08,22.899999618530273,22.106666564941406,22.713333129882812,22.1200008392334,1031400.0,22.118635177612305,21.693326950073242,20.951506271362305,22.131366691589356,21.097497186660767
2004-03-09,22.226667404174805,21.66666603088379,22.16666603088379,21.83333396911621,868900.0,21.831985473632812,21.701326497395833,21.01016933441162,22.081703109741213,21.12686203956604
2004-03-10,22.18000030517578,21.18000030517578,21.906665802001953,21.253334045410156,1198800.0,21.25202178955078,21.665328852335612,21.056433143615724,22.020306911468506,21.15139386177063
2004-03-11,21.633333206176758,21.00666618347168,21.059999465942383,21.020000457763672,1003800.0,21.018701553344727,21.645330047607423,21.090831031799315,21.96024394989014,21.17319251060486
2004-03-12,21.926666259765625,21.053333282470703,21.053333282470703,21.83333396911621,1090900.0,21.831985473632812,21.67732810974121,21.14296112060547,21.91631332397461,21.194857845306398
2004-03-15,22.206666946411133,21.31999969482422,21.793333053588867,21.33333396911621,1477500.0,21.332015991210938,21.69554926554362,21.185358505249024,21.868116302490236,21.21975630760193
2004-03-16,23.233333587646484,22.246665954589844,22.5,22.760000228881836,4439200.0,22.758594512939453,21.81287536621094,21.252287712097168,21.82911870956421,21.249321146011354
2004-03-17,22.953332901000977,22.453332901000977,22.81333351135254,22.739999771118164,1472400.0,22.738595962524414,21.912869262695313,21.318283615112303,21.800320472717285,21.28035256385803
2004-03-18,22.940000534057617,22.33333396911621,22.633333206176758,22.69333267211914,922600.0,22.691930770874023,21.996864064534506,21.34748176574707,21.77925510406494,21.310784015655518
2004-03-19,23.260000228881836,22.5,22.799999237060547,22.860000610351562,1596100.0,22.85858917236328,22.12974484761556,21.388145942687988,21.759989624023437,21.340748834609986
2004-03-22,22.933332443237305,22.33333396911621,22.83333396911621,22.46666717529297,1125400.0,22.465280532836914,22.16663144429525,21.407211418151856,21.729724826812745,21.366413917541504
2004-03-23,22.81333351135254,22.31333351135254,22.66666603088379,22.47333335876465,1419900.0,22.47194480895996,22.19596290588379,21.439209442138672,21.698460083007813,21.387079305648804
2004-03-24,22.6733341217041,22.040000915527344,22.65333366394043,22.213333129882812,1249800.0,22.21196174621582,22.173742039998373,21.45840824127197,21.65572940826416,21.409344596862795
2004-03-25,23.299999237060547,22.233333587646484,22.299999237060547,23.286666870117188,1605900.0,23.285228729248047,22.238626861572264,21.512538223266603,21.622931423187257,21.434543046951294
2004-03-26,24.760000228881836,23.433332443237305,23.440000534057617,24.219999313354492,3263700.0,24.218503952026367,22.33906504313151,21.564001693725587,21.600399475097657,21.463974561691284
2004-03-29,24.65999984741211,24.280000686645508,24.49333381652832,24.626667022705078,1401100.0,24.625146865844727,22.506165822347004,21.628931045532227,21.587133636474608,21.492572803497314
2004-03-30,24.780000686645508,24.19333267211914,24.520000457763672,24.53333282470703,1622500.0,24.531818389892578,22.68615468343099,21.683594360351563,21.572667865753175,21.519571132659912
2004-03-31,25.0,24.133333206176758,24.546667098999023,24.52666664123535,1422600.0,24.5251522064209,22.904363377889,21.72212532043457,21.55700216293335,21.545769510269164
2004-04-01,24.959999084472656,24.386667251586914,24.49333381652832,24.639999389648438,1396800.0,24.638477325439453,23.14568176269531,21.759189682006834,21.536403408050536,21.56493498802185
2004-04-02,24.96666717529297,24.200000762939453,24.906665802001953,24.65999984741211,1453800.0,24.658477783203125,23.334114583333335,21.81238639831543,21.520337734222412,21.58973345756531
2004-04-05,24.940000534057617,24.513334274291992,24.66666603088379,24.766666412353516,1434600.0,24.76513671875,23.562989298502604,21.856383666992187,21.509738388061525,21.616098489761352
2004-04-06,24.733333587646484,23.873332977294922,24.733333587646484,23.899999618530273,1272000.0,23.898523330688477,23.638984553019206,21.88611515045166,21.491472835540772,21.638830423355103
2004-04-07,24.059999465942383,23.520000457763672,23.733333587646484,24.02666664123535,1205100.0,24.025182723999023,23.72475700378418,21.938645248413085,21.462207984924316,21.664595499038697
2004-04-08,24.34666633605957,23.780000686645508,24.133333206176758,23.793333053588867,951900.0,23.7918643951416,23.798085912068686,21.99370849609375,21.43554298400879,21.6905938911438
2004-04-12,24.053333282470703,23.5,23.5,24.053333282470703,697900.0,24.051847457885742,23.87763646443685,22.061437644958495,21.421143856048584,21.716692276000977
2004-04-13,24.18666648864746,23.440000534057617,24.1733341217041,23.46666717529297,820900.0,23.46521759033203,23.944298934936523,22.144099197387696,21.41514421463013,21.736691036224364
2004-04-14,21.33333396911621,19.486665725708008,20.133333206176758,21.280000686645508,19390600.0,21.2786865234375,23.864748382568358,22.173297424316406,21.404811515808106,21.746423768997193
2004-04-15,21.586666107177734,20.46666717529297,21.113332748413086,21.226667404174805,4471500.0,21.225357055664062,23.798974736531576,22.213161659240722,21.399145221710206,21.758156385421753
2004-04-16,21.206666946411133,20.520000457763672,21.100000381469727,20.83333396911621,1339200.0,20.832048416137695,23.63542938232422,22.249692764282226,21.38481279373169,21.76475598335266
2004-04-19,21.440000534057617,20.68000030517578,20.68666648864746,21.35333251953125,1854400.0,21.352014541625977,23.444330088297527,22.287290420532226,21.384346160888672,21.773622102737427
2004-04-20,21.64666748046875,21.013334274291992,21.3799991607666,21.113332748413086,1647700.0,21.112028121948242,23.21012217203776,22.31022228240967,21.377146587371826,21.780754985809327
2004-04-21,21.219999313354492,20.66666603088379,21.16666603088379,21.046667098999023,1304100.0,21.045368194580078,22.97769215901693,22.327287940979005,21.366547260284424,21.788021202087403
2004-04-22,21.426666259765625,20.799999237060547,20.96666717529297,21.1733341217041,1060800.0,21.172027587890625,22.754150517781575,22.326488037109375,21.35921440124512,21.792787590026855
2004-04-23,21.299999237060547,20.6200008392334,21.18000030517578,21.00666618347168,1329600.0,21.005369186401367,22.511943308512368,22.324754791259764,21.34861503601074,21.796554021835327
2004-04-26,21.046667098999023,20.6200008392334,20.926666259765625,20.766666412353516,852300.0,20.765384674072266,22.252403767903647,22.3260880279541,21.32908292770386,21.80078709602356
2004-04-27,20.793333053588867,20.040000915527344,20.713333129882812,20.46666717529297,2255800.0,20.465402603149414,21.965754826863606,22.311955528259276,21.32261667251587,21.805320148468017
