Date,High,Low,Open,Close,Volume,Adj Close,CLX-15ma,CLX-50ma,CLX-100ma,CLX-200ma
2004-05-19,50.9900016784668,50.150001525878906,50.95000076293945,50.16999816894531,619800.0,32.85062026977539,33.6870002746582,32.97772346496582,32.28371238708496,30.883924160003662
2004-05-20,50.790000915527344,50.0,50.13999938964844,50.560001373291016,551300.0,33.10599136352539,33.66255467732747,32.99666358947754,32.301525058746336,30.911243314743043
2004-05-21,51.54999923706055,50.5,50.68000030517578,50.58000183105469,834300.0,33.11907958984375,33.610172271728516,33.02680904388428,32.31460956573486,30.937758483886718
2004-05-24,51.33000183105469,50.59000015258789,50.83000183105469,51.209999084472656,597100.0,33.53159713745117,33.54731241861979,33.06689823150635,32.33492900848389,30.96636842727661
2004-05-25,51.540000915527344,50.75,51.25,51.40999984741211,571000.0,33.66255569458008,33.488817342122395,33.115729789733884,32.35694679260254,30.996212768554688
2004-05-26,51.810001373291016,51.25,51.27000045776367,51.689998626708984,390000.0,33.84589767456055,33.461317189534505,33.167055740356446,32.38636966705322,31.02755343437195
2004-05-27,52.59000015258789,51.72999954223633,51.83000183105469,52.150001525878906,657800.0,34.147098541259766,33.47223027547201,33.21554706573486,32.416990509033205,31.057018957138062
2004-05-28,52.36000061035156,51.849998474121094,52.25,52.36000061035156,491800.0,34.28461456298828,33.4835807800293,33.265225143432616,32.450735607147216,31.091970138549804
2004-06-01,52.630001068115234,51.88999938964844,52.38999938964844,52.599998474121094,697400.0,34.441749572753906,33.514137268066406,33.32195442199707,32.485404357910156,31.12780355453491
2004-06-02,52.88999938964844,52.22999954223633,52.83000183105469,52.439998626708984,689600.0,34.33698272705078,33.55211512247721,33.386749801635744,32.523625411987304,31.162082748413084
2004-06-03,52.45000076293945,51.90999984741211,52.45000076293945,52.2400016784668,719700.0,34.206031799316406,33.611045837402344,33.44710224151611,32.562221412658694,31.19680199623108
2004-06-04,52.439998626708984,51.5099983215332,52.400001525878906,52.029998779296875,599500.0,34.068519592285156,33.68001658121745,33.50496501922608,32.59950704574585,31.23031849861145
2004-06-07,53.0,52.130001068115234,52.349998474121094,52.95000076293945,691600.0,34.670921325683594,33.77823435465495,33.561326866149905,32.64268705368042,31.267780866622925
2004-06-08,52.9900016784668,52.25,52.959999084472656,52.97999954223633,684300.0,34.69056701660156,33.877325439453124,33.62199016571045,32.68308341979981,31.3053736782074
2004-06-09,53.189998626708984,52.7400016784668,53.040000915527344,53.11000061035156,869200.0,34.775699615478516,33.98252843221029,33.68109897613525,32.72407186508179,31.344003944396974
2004-06-10,53.27000045776367,52.630001068115234,53.25,52.81999969482422,489000.0,34.5858154296875,34.09820810953776,33.74005783081055,32.75409122467041,31.38133062362671
2004-06-14,52.97999954223633,52.380001068115234,52.91999816894531,52.79999923706055,496400.0,34.572715759277344,34.19598973592122,33.79432518005371,32.784368381500244,31.416080055236815
2004-06-15,53.130001068115234,52.599998474121094,52.900001525878906,52.970001220703125,768600.0,34.68402099609375,34.30031916300456,33.84678031921387,32.81478677749634,31.45096736907959
2004-06-16,53.529998779296875,53.0,53.04999923706055,53.5,612100.0,35.03105926513672,34.40028330485026,33.89249717712402,32.84245599746704,31.48749319076538
2004-06-17,54.060001373291016,53.45000076293945,53.79999923706055,53.59000015258789,730200.0,35.0899772644043,34.495444742838544,33.93418113708496,32.87278757095337,31.52495762825012
2004-06-18,53.869998931884766,53.11000061035156,53.470001220703125,53.54999923706055,553700.0,35.06380081176758,34.576638285319014,33.9647891998291,32.89903478622436,31.55823380470276
2004-06-21,53.79999923706055,53.349998474121094,53.63999938964844,53.43000030517578,403900.0,34.985233306884766,34.632513936360674,33.989917602539066,32.92469182968139,31.58870198249817
2004-06-22,53.5099983215332,52.79999923706055,53.29999923706055,53.5,792900.0,35.03105926513672,34.68227691650391,34.01791648864746,32.955627365112306,31.61923830986023
2004-06-23,53.68000030517578,53.11000061035156,53.58000183105469,53.56999969482422,455300.0,35.0768928527832,34.72461980183919,34.04592018127441,32.98539279937744,31.650808868408202
2004-06-24,53.79999923706055,53.279998779296875,53.56999969482422,53.349998474121094,810000.0,34.93284606933594,34.7643440246582,34.07429992675781,33.0163233757019,31.681433725357056
2004-06-25,53.720001220703125,53.34000015258789,53.5,53.5,1052100.0,35.03105926513672,34.81934585571289,34.1086824798584,33.04797555923462,31.71222758293152
2004-06-28,54.0099983215332,53.349998474121094,53.5,53.95000076293945,1233600.0,35.32571792602539,34.903159077962236,34.13606079101562,33.08316030502319,31.74501003265381
2004-06-29,54.290000915527344,53.66999816894531,53.959999084472656,53.790000915527344,635400.0,35.22095489501953,34.93982798258464,34.15391799926758,33.110653438568114,31.776044969558715
2004-06-30,53.900001525878906,53.34000015258789,53.79999923706055,53.779998779296875,1490200.0,35.21440505981445,34.97475051879883,34.16982032775879,33.143161849975584,31.806853952407838
2004-07-01,54.0,53.13999938964844,53.95000076293945,53.189998626708984,832600.0,34.82807540893555,34.97824223836263,34.1804712677002,33.16763809204102,31.834700860977172
2004-07-02,53.36000061035156,52.5,53.189998626708984,53.04999923706055,488000.0,34.73640823364258,34.9882817586263,34.19762641906738,33.188331565856934,31.862669048309325
2004-07-06,53.15999984741211,52.400001525878906,53.0,52.599998474121094,946500.0,34.441749572753906,34.97955067952474,34.204719619750975,33.22320995330811,31.889163942337035
2004-07-07,52.900001525878906,52.369998931884766,52.5,52.630001068115234,763800.0,34.461395263671875,34.964708964029946,34.21637451171875,33.257763652801515,31.914018154144287
2004-07-08,53.33000183105469,52.540000915527344,52.630001068115234,53.189998626708984,766600.0,34.82807540893555,34.95117670694987,34.23745841979981,33.29090347290039,31.940158281326294
2004-07-09,53.54999923706055,53.0099983215332,53.5,53.150001525878906,791800.0,34.8018913269043,34.9319709777832,34.26836441040039,33.32384651184082,31.96735902786255
2004-07-12,53.5,52.900001525878906,53.29999923706055,53.189998626708984,510400.0,34.82807540893555,34.916255950927734,34.2992707824707,33.35783311843872,31.992790813446046
2004-07-13,53.400001525878906,53.06999969482422,53.400001525878906,53.06999969482422,482400.0,34.749488830566406,34.90053965250651,34.32480705261231,33.39207597732544,32.018538007736204
2004-07-14,53.849998474121094,53.0099983215332,53.06999969482422,53.380001068115234,866300.0,34.95248794555664,34.895301564534506,34.34576049804687,33.42750225067139,32.044366388320924
2004-07-15,53.290000915527344,52.63999938964844,53.0,52.66999816894531,671800.0,34.487586975097656,34.856014506022134,34.346022338867186,33.45684629440308,32.06964139938354
2004-07-16,52.849998474121094,51.79999923706055,52.689998626708984,51.880001068115234,909900.0,33.970314025878906,34.791845703125,34.33462898254395,33.479714717864994,32.0922012424469
2004-07-19,52.0099983215332,51.619998931884766,51.95000076293945,51.75,790200.0,33.88518142700195,34.71545384724935,34.32716461181641,33.49906120300293,32.11391674041748
2004-07-20,51.849998474121094,51.18000030517578,51.849998474121094,51.58000183105469,1099100.0,33.77388000488281,34.61199798583984,34.32297416687012,33.51807647705078,32.1344961643219
2004-07-21,51.75,50.22999954223633,51.599998474121094,50.689998626708984,1437300.0,33.19111633300781,34.47667541503906,34.3045093536377,33.53152458190918,32.15299898147583
2004-07-22,50.88999938964844,50.20000076293945,50.790000915527344,50.459999084472656,1049300.0,33.04050827026367,34.331748962402344,34.285651473999025,33.54235921859741,32.1706521320343
2004-07-23,50.400001525878906,49.52000045776367,50.290000915527344,49.779998779296875,1712800.0,32.595252990722656,34.18289413452148,34.2622102355957,33.54906707763672,32.185660438537596
2004-07-26,50.099998474121094,49.31999969482422,49.779998779296875,49.560001373291016,1062300.0,32.62816619873047,34.042344665527345,34.24833213806152,33.55773246765137,32.201734924316405
2004-07-27,50.47999954223633,49.70000076293945,49.79999923706055,50.380001068115234,840000.0,33.16803741455078,33.95743052164713,34.25101371765137,33.57199207305908,32.220412187576294
2004-07-28,50.54999923706055,49.52000045776367,50.130001068115234,50.41999816894531,752900.0,33.19434356689453,33.87296040852865,34.25094749450684,33.58364860534668,32.2395751953125
2004-07-29,50.470001220703125,49.779998779296875,50.470001220703125,50.08000183105469,678100.0,32.97050476074219,33.749122365315756,34.246273574829104,33.59287132263184,32.25645976066589
2004-07-30,50.09000015258789,49.5099983215332,50.09000015258789,49.77000045776367,784400.0,32.76642608642578,33.613424682617186,34.237649002075194,33.59972751617432,32.27200191497803
2004-08-02,50.56999969482422,49.66999816894531,49.77000045776367,50.36000061035156,663800.0,33.15484619140625,33.50187606811524,34.24373352050781,33.61072849273682,32.28761838912964
2004-08-03,50.63999938964844,50.040000915527344,50.27000045776367,50.43000030517578,833600.0,33.20094299316406,33.39863967895508,34.245632553100585,33.62114807128906,32.303046712875364
2004-08-04,50.16999816894531,49.5,49.95000076293945,49.70000076293945,1210800.0,32.720333099365234,33.249829355875654,34.237657623291014,33.63223333358765,32.31690930366516
2004-08-05,51.15999984741211,48.900001525878906,49.70000076293945,50.369998931884766,1661900.0,33.161434173583984,33.16141916910807,34.230254364013675,33.64857629776001,32.33284857749939
2004-08-06,50.630001068115234,49.68000030517578,50.369998931884766,50.13999938964844,881000.0,33.01001739501953,33.097399393717446,34.21720359802246,33.66646669387817,32.35025269508362
2004-08-09,50.97999954223633,49.95000076293945,50.34000015258789,50.380001068115234,968400.0,33.16803741455078,33.04958979288737,34.203646392822264,33.685351066589355,32.366257209777835
2004-08-10,51.369998931884766,50.31999969482422,50.54999923706055,51.290000915527344,802700.0,33.767127990722656,33.049139658610024,34.19604698181152,33.705797023773194,32.385611352920535
2004-08-11,52.0,50.79999923706055,51.040000915527344,51.91999816894531,1108700.0,34.18190383911133,33.11519215901693,34.19399276733398,33.7296089553833,32.40906810760498
2004-08-12,51.91999816894531,51.15999984741211,51.91999816894531,51.20000076293945,874800.0,33.707889556884766,33.15968424479167,34.1793155670166,33.75063499450684,32.43112085342407
2004-08-13,51.599998474121094,51.20000076293945,51.43000030517578,51.41999816894531,676800.0,33.852718353271484,33.24351526896159,34.16963027954102,33.77819004058838,32.45351133346558
2004-08-16,52.29999923706055,51.349998474121094,51.54999923706055,52.02000045776367,603400.0,34.24772262573242,33.35148569742839,34.17046409606934,33.80878316879272,32.477390937805175
2004-08-17,52.0,51.439998626708984,51.9900016784668,51.84000015258789,684600.0,34.129241943359375,33.415565999348956,34.17167854309082,33.83832178115845,32.50113166809082
2004-08-18,52.66999816894531,51.7400016784668,51.84000015258789,52.66999816894531,669400.0,34.67566680908203,33.514320882161456,34.17177345275879,33.86655015945435,32.52809035301208
2004-08-19,52.66999816894531,52.15999984741211,52.66999816894531,52.470001220703125,590600.0,34.54399490356445,33.61922022501628,34.16884201049805,33.89541608810425,32.55406673431396
2004-08-20,53.099998474121094,52.38999938964844,52.470001220703125,52.9900016784668,959100.0,34.88633728027344,33.76054763793945,34.17105476379395,33.9260768699646,32.581528129577634
2004-08-23,53.08000183105469,52.54999923706055,53.0,52.61000061035156,460400.0,34.63615417480469,33.859301503499346,34.17206153869629,33.95605968475342,32.60504995346069
2004-08-24,53.0099983215332,52.13999938964844,52.65999984741211,52.45000076293945,667900.0,34.530826568603516,33.947960408528644,34.17122375488281,33.98277446746826,32.624578971862796
2004-08-25,52.93000030517578,51.93000030517578,52.599998474121094,52.79999923706055,611100.0,34.7612419128418,34.08402099609375,34.172768173217776,34.00977424621582,32.646329145431515
2004-08-26,53.0,52.59000015258789,52.79999923706055,52.709999084472656,781500.0,34.70199966430664,34.18672536214193,34.16618698120117,34.029342079162596,32.66914355278015
2004-08-27,52.900001525878906,52.33000183105469,52.65999984741211,52.72999954223633,411700.0,34.71516036987305,34.300401560465495,34.15869064331055,34.046435890197756,32.694129362106324
2004-08-30,52.72999954223633,52.130001068115234,52.72999954223633,52.130001068115234,348300.0,34.32014846801758,34.37720896402995,34.14381759643555,34.054303398132326,32.715099277496336
2004-08-31,52.939998626708984,52.150001525878906,52.25,52.84000015258789,729100.0,34.78757858276367,34.445239003499346,34.13986450195313,34.0648910522461,32.73562054634094
2004-09-01,53.38999938964844,52.599998474121094,52.84000015258789,53.20000076293945,497600.0,35.02459716796875,34.50141855875651,34.139735260009765,34.078825874328615,32.75829869270325
2004-09-02,53.630001068115234,52.95000076293945,53.209999084472656,53.5099983215332,363000.0,35.228675842285156,34.602804311116536,34.1427709197998,34.094345550537106,32.78147896766663
2004-09-03,53.97999954223633,53.45000076293945,53.59000015258789,53.529998779296875,423000.0,35.241859436035156,34.695413716634114,34.14895118713379,34.1116255569458,32.803105459213256
2004-09-07,54.04999923706055,53.72999954223633,53.83000183105469,53.97999954223633,625600.0,35.53811264038086,34.781439717610674,34.15909225463867,34.13388736724853,32.828545513153074
2004-09-08,53.95000076293945,53.20000076293945,53.849998474121094,53.38999938964844,1049300.0,35.14968490600586,34.84946924845378,34.15557159423828,34.14581619262695,32.851719551086425
2004-09-09,53.68000030517578,53.130001068115234,53.63999938964844,53.189998626708984,641200.0,35.018009185791016,34.872292073567706,34.15151268005371,34.152715339660645,32.87523934364319
2004-09-10,53.369998931884766,52.91999816894531,53.150001525878906,53.33000183105469,573200.0,35.11018371582031,34.910037994384766,34.14942825317383,34.15962429046631,32.90022421836853
2004-09-13,53.279998779296875,52.970001220703125,53.279998779296875,53.2599983215332,757100.0,35.064090728759766,34.921888224283855,34.15414855957031,34.16730991363525,32.92458992004394
2004-09-14,53.900001525878906,53.33000183105469,53.33000183105469,53.880001068115234,580300.0,35.47227478027344,34.97762959798177,34.16886589050293,34.18324615478516,32.9498627948761
2004-09-15,54.189998626708984,53.5099983215332,53.88999938964844,54.0,672400.0,35.55128479003906,35.04566014607747,34.19105659484863,34.1978881072998,32.97640532493591
2004-09-16,54.25,53.81999969482422,54.0,54.2400016784668,591800.0,35.709293365478516,35.108863576253256,34.216014556884765,34.216194534301756,33.002960424423215
2004-09-17,54.93000030517578,54.15999984741211,54.25,54.68000030517578,1068700.0,35.99895095825195,35.19532699584961,34.23943206787109,34.23844524383545,33.02989489555359
2004-09-20,54.41999816894531,52.79999923706055,54.41999816894531,53.2599983215332,1754500.0,35.064090728759766,35.21858901977539,34.2446760559082,34.2565202331543,33.051733865737916
2004-09-21,53.650001525878906,52.65999984741211,53.27000045776367,53.59000015258789,1017600.0,35.28134536743164,35.28266881306966,34.25374145507813,34.276506118774414,33.07566336631775
2004-09-22,53.72999954223633,52.560001373291016,53.599998474121094,52.88999938964844,1707500.0,34.82050704956055,35.284864044189455,34.25516181945801,34.289984436035155,33.09621969223022
2004-09-23,53.459999084472656,52.81999969482422,53.150001525878906,53.2400016784668,1142400.0,35.05091094970703,35.28661829630534,34.257130279541016,34.301445388793944,33.11588720321655
2004-09-24,53.70000076293945,52.75,53.279998779296875,53.18000030517578,1279400.0,35.01141357421875,35.272134145100914,34.267606811523436,34.30681457519531,33.136167001724246
2004-09-27,53.4900016784668,52.63999938964844,53.349998474121094,52.70000076293945,1634600.0,34.6954231262207,35.235705057779946,34.28210899353027,34.30836898803711,33.154251461029055
2004-09-28,53.25,52.400001525878906,52.83000183105469,53.15999984741211,1440200.0,34.998268127441406,35.19971542358398,34.304370727539066,34.31576766967773,33.173882493972776
2004-09-29,52.959999084472656,52.529998779296875,52.95000076293945,52.849998474121094,1167800.0,34.79417419433594,35.17601470947265,34.324776611328126,34.32387538909912,33.19229866027832
2004-09-30,53.72999954223633,52.849998474121094,52.849998474121094,53.29999923706055,1413300.0,35.090423583984375,35.18084233601888,34.36276275634766,34.333636054992674,33.21099754333496
2004-10-01,54.400001525878906,53.29999923706055,53.45000076293945,54.33000183105469,1493400.0,35.768531799316406,35.22473220825195,34.41732322692871,34.35148735046387,33.237265815734865
2004-10-04,54.720001220703125,53.939998626708984,54.400001525878906,54.060001373291016,859200.0,35.59078598022461,35.25984522501628,34.47723388671875,34.369722061157226,33.25963270187378
2004-10-05,53.869998931884766,53.25,53.849998474121094,53.70000076293945,841700.0,35.353763580322266,35.25194447835286,34.53174583435059,34.39003898620606,33.282920036315915
2004-10-06,54.34000015258789,53.529998779296875,53.79999923706055,54.310001373291016,1781200.0,35.7553825378418,35.265550994873045,34.5834927368164,34.417253227233886,33.30883098602295
2004-10-07,56.5,54.650001525878906,55.900001525878906,55.43000030517578,5961400.0,36.492733001708984,35.317780303955075,34.649460525512694,34.45020401000976,33.337910375595094
2004-10-08,55.29999923706055,54.650001525878906,54.75,55.29999923706055,2231900.0,36.407142639160156,35.344993082682294,34.71819328308106,34.48223342895508,33.365590019226076
2004-10-11,55.310001373291016,54.47999954223633,55.20000076293945,54.56999969482422,1267800.0,35.926544189453125,35.40248998006185,34.7813956451416,34.5095223236084,33.388955478668215
2004-10-12,54.869998931884766,54.29999923706055,54.63999938964844,54.709999084472656,1324500.0,36.018707275390625,35.451647440592446,34.83867286682129,34.54120319366455,33.41245779037476
2004-10-13,54.97999954223633,54.34000015258789,54.709999084472656,54.59000015258789,1520300.0,35.9397087097168,35.52626088460286,34.893448181152344,34.569540367126464,33.4355327129364
2004-10-14,55.150001525878906,54.5,54.59000015258789,54.75,1154700.0,36.045047760009766,35.59253667195638,34.959942474365235,34.598800048828124,33.4567048072815
2004-10-15,55.290000915527344,54.77000045776367,55.08000183105469,55.02000045776367,1451600.0,36.22280502319336,35.67329610188802,35.021169891357424,34.625712127685546,33.480320568084714
2004-10-18,55.349998474121094,54.790000915527344,55.04999923706055,55.099998474121094,1000600.0,36.275482177734375,35.77863337198893,35.08647918701172,34.65184139251709,33.504394092559814
2004-10-19,55.34000015258789,54.869998931884766,55.279998779296875,55.0,1202100.0,36.20962142944336,35.85939025878906,35.14731086730957,34.67547863006592,33.53092414855957
2004-10-20,55.279998779296875,54.75,55.0,55.25,1263100.0,36.374229431152344,35.96472727457682,35.19945289611817,34.69774993896485,33.55737022399902
2004-10-21,55.959999084472656,54.900001525878906,55.25,55.86000061035156,928800.0,36.77583312988281,36.07708791097005,35.25133148193359,34.722662124633786,33.586698865890504
2004-10-22,56.439998626708984,55.70000076293945,55.900001525878906,55.90999984741211,776600.0,36.808738708496094,36.1464350382487,35.31334846496582,34.746332015991214,33.615868186950685
2004-10-25,55.90999984741211,55.08000183105469,55.90999984741211,55.61000061035156,846200.0,36.611236572265625,36.214465077718096,35.3685188293457,34.76907455444336,33.64634998321533
2004-10-26,56.150001525878906,55.2599983215332,55.61000061035156,55.439998626708984,1300900.0,36.49930953979492,36.29083480834961,35.413550567626956,34.79200733184815,33.67711437225342
2004-10-27,55.25,54.40999984741211,55.18000030517578,54.869998931884766,1387000.0,36.30083465576172,36.3271982828776,35.456982421875,34.81433048248291,33.70691876411438
2004-10-28,55.380001068115234,54.33000183105469,54.95000076293945,54.95000076293945,1498300.0,36.3537712097168,36.31793416341146,35.4905445098877,34.83115898132324,33.73692301750183
2004-10-29,55.0099983215332,54.38999938964844,54.95000076293945,54.599998474121094,1166600.0,36.122215270996094,36.29893900553385,35.52210891723633,34.84547546386719,33.764279441833494
2004-11-01,55.56999969482422,54.16999816894531,54.72999954223633,55.150001525878906,1795200.0,36.48606491088867,36.33624038696289,35.554103469848634,34.86257911682129,33.79332549095154
2004-11-02,55.900001525878906,53.689998626708984,55.150001525878906,53.77000045776367,3549300.0,35.57310485839844,36.30653355916341,35.57284248352051,34.8724520111084,33.813271617889406
2004-11-03,55.15999984741211,53.20000076293945,54.25,54.650001525878906,2703400.0,36.15528106689453,36.32090504964193,35.605331573486325,34.88827766418457,33.83632302284241
2004-11-04,55.83000183105469,54.7400016784668,54.91999816894531,55.75,1438800.0,36.88302230834961,36.37677001953125,35.64776718139648,34.91026767730713,33.862527227401735
2004-11-05,55.83000183105469,55.099998474121094,55.790000915527344,55.5,1503300.0,36.71763610839844,36.409758758544925,35.68807991027832,34.92713344573975,33.88479472160339
2004-11-08,55.869998931884766,54.91999816894531,55.79999923706055,55.099998474121094,676900.0,36.453006744384766,36.42159372965495,35.722836837768554,34.94076374053955,33.90677565574646
2004-11-09,55.619998931884766,55.16999816894531,55.45000076293945,55.29999923706055,931600.0,36.585323333740234,36.44664052327474,35.76814033508301,34.95597896575928,33.927506875991824
2004-11-10,55.349998474121094,54.849998474121094,55.29999923706055,54.959999084472656,1014600.0,36.360374450683594,36.445716857910156,35.799596252441404,34.969730377197266,33.94721110343933
2004-11-11,55.9900016784668,55.150001525878906,55.349998474121094,55.849998474121094,674300.0,36.94919204711914,36.45727411905924,35.83808815002441,34.98891170501709,33.9722695350647
2004-11-12,55.95000076293945,55.400001525878906,55.91999816894531,55.75,755300.0,36.88302230834961,36.46222635904948,35.871175079345704,35.00697299957275,33.996182899475095
2004-11-15,56.29999923706055,55.27000045776367,55.849998474121094,56.18000030517578,1250600.0,37.167503356933594,36.49931081136068,35.90968795776367,35.02931957244873,34.022821474075315
2004-11-16,56.9900016784668,55.959999084472656,56.0,56.72999954223633,1464600.0,37.5313606262207,36.56811421712239,35.94955291748047,35.05432258605957,34.05114907264709
2004-11-17,57.75,56.810001373291016,57.0,57.58000183105469,1538400.0,38.09371566772461,36.68763961791992,36.00843353271485,35.082002563476564,34.082581434249875
2004-11-18,57.540000915527344,56.709999084472656,56.709999084472656,57.29999923706055,1646400.0,37.90847396850586,36.79128646850586,36.06624282836914,35.10887775421143,34.10976559638977
2004-11-19,57.29999923706055,56.45000076293945,57.29999923706055,56.45000076293945,1628300.0,37.34613037109375,36.87288080851237,36.11096176147461,35.13019500732422,34.1366784286499
2004-11-22,56.95000076293945,56.06999969482422,56.63999938964844,56.40999984741211,918800.0,37.31965637207031,36.928453572591145,36.15607307434082,35.15511081695556,34.161374454498294
2004-11-23,56.20000076293945,53.90999984741211,56.150001525878906,55.04999923706055,12899100.0,36.419925689697266,36.98490829467774,36.17502609252929,35.17194599151611,34.180138778686526
2004-11-24,55.279998779296875,54.7599983215332,55.150001525878906,54.90999984741211,1779800.0,36.32729721069336,36.996376037597656,36.19054634094238,35.19080146789551,34.207005710601806
2004-11-26,55.150001525878906,54.75,54.81999969482422,54.79999923706055,478100.0,36.254520416259766,36.95447591145833,36.20145088195801,35.208732719421384,34.23324818611145
2004-11-29,55.25,54.849998474121094,55.04999923706055,55.02000045776367,1029400.0,36.40006637573242,36.93330459594726,36.20947319030762,35.224452629089356,34.257678050994876
2004-11-30,55.31999969482422,54.459999084472656,55.099998474121094,55.119998931884766,2097600.0,36.46622848510742,36.93418604532878,36.23751594543457,35.241096000671384,34.2824712562561
2004-12-01,55.58000183105469,54.970001220703125,55.25,54.9900016784668,1043900.0,36.380226135253906,36.92051289876302,36.259493560791014,35.25661750793457,34.30722531318665
2004-12-02,56.65999984741211,54.84000015258789,55.099998474121094,56.63999938964844,1427400.0,37.47182083129883,36.99460932413737,36.31251983642578,35.283840827941894,34.33795840263367
2004-12-03,57.22999954223633,56.13999938964844,56.45000076293945,57.209999084472656,1503800.0,37.848934173583984,37.05459213256836,36.36848030090332,35.312805290222165,34.37015377044678
2004-12-06,57.349998474121094,56.849998474121094,57.349998474121094,56.939998626708984,1168600.0,37.67030334472656,37.107077534993486,36.42165809631348,35.34463245391846,34.400739374160764
2004-12-07,57.349998474121094,56.720001220703125,57.150001525878906,57.0,1468700.0,37.70999526977539,37.14324366251628,36.48194953918457,35.38202926635742,34.43087199211121
2004-12-08,57.029998779296875,56.119998931884766,56.95000076293945,57.0,909600.0,37.70999526977539,37.15515263875326,36.53618408203125,35.42027740478515,34.459669303894046
2004-12-09,58.0,56.70000076293945,57.119998931884766,58.0,1253900.0,38.371578216552734,37.17367680867513,36.607732162475585,35.46625438690185,34.49216543197632
2004-12-10,57.849998474121094,57.31999969482422,57.849998474121094,57.400001525878906,897500.0,37.974647521972656,37.17808837890625,36.66541664123535,35.5140896987915,34.522807140350345
2004-12-13,57.720001220703125,57.29999923706055,57.400001525878906,57.380001068115234,805600.0,37.961395263671875,37.21910603841146,36.70927391052246,35.563298568725585,34.5528288936615
2004-12-14,57.939998626708984,56.91999816894531,57.43000030517578,57.7599983215332,792600.0,38.21279525756836,37.278648630777994,36.76171409606933,35.619473991394045,34.58427053451538
2004-12-15,57.95000076293945,56.9900016784668,57.77000045776367,57.849998474121094,1067800.0,38.2723274230957,37.40214207967122,36.82008537292481,35.6759156036377,34.616824035644534
2004-12-16,59.119998931884766,57.75,58.0,58.81999969482422,2984500.0,38.91407775878906,37.57459411621094,36.88325927734375,35.733376007080075,34.65268404006958
2004-12-17,59.38999938964844,58.369998931884766,58.5,58.650001525878906,1322800.0,38.80161666870117,37.74440053304036,36.929436950683595,35.789448738098145,34.68654867172241
2004-12-20,59.45000076293945,58.2400016784668,58.65999984741211,58.86000061035156,870000.0,38.94053649902344,37.91376520792643,36.98010482788086,35.84914905548096,34.72101018905639
2004-12-21,59.040000915527344,58.400001525878906,59.0,58.63999938964844,638000.0,38.79499053955078,38.06901601155599,37.03747375488281,35.909434700012206,34.75458110809326
2004-12-22,58.95000076293945,58.380001068115234,58.7400016784668,58.459999084472656,807300.0,38.67589569091797,38.22206064860026,37.09061752319336,35.96464519500732,34.78768684387207
2004-12-23,58.619998931884766,57.880001068115234,58.540000915527344,58.099998474121094,827200.0,38.43772506713867,38.28645426432292,37.1405778503418,36.01701301574707,34.81908054351807
2004-12-27,58.66999816894531,58.130001068115234,58.380001068115234,58.459999084472656,518200.0,38.67589569091797,38.34158503214518,37.19319480895996,36.0765686416626,34.85440098762512
2004-12-28,58.90999984741211,58.400001525878906,58.470001220703125,58.90999984741211,488000.0,38.97362518310547,38.428473154703774,37.2482112121582,36.134690551757814,34.89163342475891
2004-12-29,58.90999984741211,58.45000076293945,58.90999984741211,58.599998474121094,235200.0,38.768531799316406,38.49904225667318,37.29807220458984,36.19227569580078,34.929371194839476
2004-12-30,59.290000915527344,58.75,58.79999923706055,59.15999984741211,306800.0,39.138999938964844,38.59430923461914,37.356659774780276,36.25198532104492,34.96866819381714
2004-12-31,59.16999816894531,58.65999984741211,58.970001220703125,58.93000030517578,387000.0,38.986846923828125,38.6353271484375,37.40891212463379,36.30418251037597,35.00498976707458
2005-01-03,59.279998779296875,58.349998474121094,58.97999954223633,58.36000061035156,701000.0,38.6097526550293,38.67766749064128,37.44559051513672,36.34846099853516,35.03903497695923
2005-01-04,58.599998474121094,57.75,58.52000045776367,57.75,822000.0,38.2061882019043,38.69398701985677,37.47353950500488,36.39344398498535,35.072039489746096
2005-01-05,58.25,57.459999084472656,57.95000076293945,57.459999084472656,730600.0,38.01432800292969,38.680755869547525,37.50160133361816,36.435060081481936,35.10662506103515
2005-01-06,58.2599983215332,57.5,57.650001525878906,57.970001220703125,540900.0,38.35174560546875,38.68605041503906,37.538650054931644,36.476100311279296,35.14244174003601
2005-01-07,58.75,57.900001525878906,57.900001525878906,58.459999084472656,493000.0,38.67589569091797,38.67017161051432,37.58615127563476,36.52156684875488,35.179944314956664
2005-01-10,58.86000061035156,58.20000076293945,58.459999084472656,58.349998474121094,550100.0,38.60313415527344,38.65693944295247,37.6311385345459,36.5608415222168,35.21369584083557
2005-01-11,58.630001068115234,58.130001068115234,58.20000076293945,58.349998474121094,462500.0,38.60313415527344,38.63444595336914,37.680756912231445,36.601432914733884,35.248424501419066
2005-01-12,58.880001068115234,58.25,58.36000061035156,58.689998626708984,609300.0,38.82806396484375,38.63665084838867,37.72759689331055,36.64085018157959,35.28346352577209
2005-01-13,58.70000076293945,58.099998474121094,58.54999923706055,58.119998931884766,626500.0,38.45097351074219,38.621656036376955,37.785154266357424,36.67899837493896,35.31752902984619
2005-01-14,58.630001068115234,58.02000045776367,58.119998931884766,58.54999923706055,617400.0,38.73545837402344,38.6415049235026,37.8367578125,36.72104469299316,35.35190958023071
2005-01-18,59.130001068115234,58.16999816894531,58.400001525878906,59.09000015258789,810500.0,39.09269714355469,38.66929168701172,37.8809513092041,36.76435924530029,35.387066745758055
