Date,High,Low,Open,Close,Volume,Adj Close,PNC-15ma,PNC-50ma,PNC-100ma,PNC-200ma
2003-01-06,45.439998626708984,44.0099983215332,44.04999923706055,45.25,1756200.0,28.56144142150879,26.52353769938151,26.049301567077638,26.38806646347046,29.366130857467653
2003-01-07,45.779998779296875,44.849998474121094,45.2599983215332,45.349998474121094,1597900.0,28.624574661254883,26.72425715128581,26.116586837768555,26.40113878250122,29.32061923980713
2003-01-08,45.810001373291016,44.93000030517578,45.36000061035156,45.16999816894531,1335400.0,28.51094627380371,26.84965375264486,26.178064918518068,26.408400325775148,29.277141580581667
2003-01-09,45.619998931884766,44.599998474121094,45.0,44.95000076293945,1137800.0,28.67682647705078,27.007568868001304,26.23717987060547,26.420000782012938,29.23216673851013
2003-01-10,45.02000045776367,44.33000183105469,44.5,44.630001068115234,1050100.0,28.472665786743164,27.195215861002605,26.29688247680664,26.42513452529907,29.18335474014282
2003-01-13,45.150001525878906,44.27000045776367,44.95000076293945,44.52000045776367,794000.0,28.402490615844727,27.377342859903973,26.349248313903807,26.430812969207764,29.137130670547485
2003-01-14,45.09000015258789,44.25,44.380001068115234,44.91999816894531,601900.0,28.65768051147461,27.533140436808267,26.409116516113283,26.43262372970581,29.095519304275513
2003-01-15,44.86000061035156,43.56999969482422,44.849998474121094,43.79999923706055,979000.0,27.943153381347656,27.637095133463543,26.44472110748291,26.422864036560057,29.050702695846557
2003-01-16,45.20000076293945,44.529998779296875,45.0,44.88999938964844,1759100.0,28.638547897338867,27.80213673909505,26.491708831787108,26.417066764831542,29.012056941986085
2003-01-17,45.95000076293945,44.650001525878906,44.650001525878906,45.20000076293945,1415400.0,28.836305618286133,27.968579864501955,26.539495849609374,26.407513084411622,28.97424687385559
2003-01-21,45.66999816894531,44.59000015258789,45.650001525878906,44.59000015258789,1124200.0,28.44715118408203,28.138535690307616,26.59060894012451,26.393631629943847,28.933848123550415
2003-01-22,44.880001068115234,44.09000015258789,44.599998474121094,44.15999984741211,2254500.0,28.172821044921875,28.251069513956704,26.654918594360353,26.3874151802063,28.892383852005004
2003-01-23,45.04999923706055,44.25,44.41999816894531,44.849998474121094,941200.0,28.61302375793457,28.395474116007488,26.731693420410156,26.392456703186035,28.852232971191405
2003-01-24,45.150001525878906,43.380001068115234,45.02000045776367,43.380001068115234,1437700.0,27.675207138061523,28.407927068074546,26.791352882385254,26.38194974899292,28.806683168411254
2003-01-27,44.060001373291016,42.7599983215332,43.33000183105469,43.11000061035156,1062400.0,27.50295639038086,28.38238614400228,26.843653831481934,26.38068950653076,28.764036989212038
2003-01-28,43.79999923706055,43.04999923706055,43.58000183105469,43.720001220703125,1229900.0,27.89212417602539,28.337764994303384,26.90197078704834,26.376589965820312,28.72327494621277
2003-01-29,44.45000076293945,43.060001373291016,43.470001220703125,44.20000076293945,905800.0,28.198347091674805,28.309349822998048,26.954419441223145,26.37785858154297,28.68731523513794
2003-01-30,44.63999938964844,43.599998474121094,44.209999084472656,43.63999938964844,1366800.0,27.8410701751709,28.264691416422526,26.99479923248291,26.36957124710083,28.64506350517273
2003-01-31,44.29999923706055,43.36000061035156,43.650001525878906,44.040000915527344,1347000.0,28.096263885498047,28.225987243652344,27.055684242248535,26.357603225708008,28.603532342910768
2003-02-03,44.36000061035156,43.86000061035156,44.04999923706055,44.2599983215332,930100.0,28.236623764038086,28.210251108805338,27.117230186462404,26.352398681640626,28.564554500579835
2003-02-04,44.27000045776367,43.20000076293945,44.27000045776367,43.630001068115234,1016700.0,27.834701538085938,28.17239850362142,27.150918312072754,26.343112735748292,28.524122524261475
2003-02-05,44.25,43.060001373291016,43.83000183105469,43.290000915527344,869200.0,27.617788314819336,28.103072357177734,27.166129531860353,26.336830673217772,28.484148988723756
2003-02-06,43.33000183105469,42.54999923706055,43.060001373291016,42.880001068115234,1022100.0,27.356239318847656,28.063944753011068,27.181411781311034,26.3311741065979,28.44465765953064
2003-02-07,43.470001220703125,42.650001525878906,42.88999938964844,43.04999923706055,1222800.0,27.46466827392578,27.985686111450196,27.20113510131836,26.328783130645753,28.40561583518982
2003-02-10,43.369998931884766,42.7400016784668,43.29999923706055,43.0,1186900.0,27.43278694152832,27.892118199666342,27.2265323638916,26.331869659423827,28.36792676925659
2003-02-11,43.22999954223633,42.099998474121094,43.08000183105469,42.34000015258789,903100.0,27.01171112060547,27.79642219543457,27.229243392944337,26.334921226501464,28.330230865478516
2003-02-12,42.75,42.11000061035156,42.349998474121094,42.209999084472656,1425700.0,26.928791046142578,27.713486862182616,27.235093078613282,26.346180782318115,28.29591600418091
2003-02-13,42.31999969482422,41.630001068115234,42.04999923706055,42.20000076293945,969600.0,26.922399520874023,27.600778579711914,27.24548583984375,26.352639713287353,28.260334844589234
2003-02-14,43.349998474121094,42.0,42.220001220703125,43.349998474121094,1895600.0,27.65605926513672,27.59950205485026,27.27597984313965,26.365936603546142,28.22888487815857
2003-02-18,44.290000915527344,43.470001220703125,43.470001220703125,44.09000015258789,828600.0,28.12816619873047,27.641182708740235,27.31263397216797,26.39168300628662,28.19711066246033
2003-02-19,44.349998474121094,43.869998931884766,43.97999954223633,44.349998474121094,946300.0,28.29404640197754,27.66797752380371,27.363462104797364,26.40575044631958,28.167029972076417
2003-02-20,44.75,44.099998474121094,44.34000015258789,44.31999969482422,1169500.0,28.2748966217041,27.673080825805663,27.404565467834473,26.4161985206604,28.13926058769226
2003-02-21,45.20000076293945,43.900001525878906,44.47999954223633,45.0,1275900.0,28.708723068237305,27.730924352010092,27.46734802246094,26.442328090667726,28.112919635772705
2003-02-24,44.810001373291016,43.779998779296875,44.75,44.25,841100.0,28.230239868164062,27.739856084187824,27.50831569671631,26.461803131103515,28.080791702270506
2003-02-25,44.220001220703125,43.20000076293945,43.79999923706055,44.09000015258789,1424300.0,28.12816619873047,27.732625579833986,27.54597942352295,26.467792282104494,28.04994327545166
2003-02-26,44.09000015258789,43.47999954223633,44.09000015258789,43.630001068115234,744200.0,27.834701538085938,27.732625579833986,27.58231861114502,26.488858890533447,28.02074432373047
2003-02-27,44.720001220703125,43.65999984741211,43.95000076293945,44.47999954223633,756400.0,28.37697982788086,27.78323834737142,27.63758255004883,26.534482231140135,27.993053283691406
2003-02-28,45.400001525878906,44.630001068115234,44.849998474121094,44.93000030517578,1095300.0,28.66405487060547,27.87042605082194,27.678263702392577,26.585843353271486,27.962045135498048
2003-03-03,45.5,44.33000183105469,45.25,44.439998626708984,1004900.0,28.35144805908203,27.92954470316569,27.719130668640137,26.644299850463867,27.928517360687255
2003-03-04,44.61000061035156,44.15999984741211,44.54999923706055,44.349998474121094,920900.0,28.29404640197754,27.986962000528973,27.771852378845214,26.689280910491945,27.896214685440064
2003-03-05,45.150001525878906,44.119998931884766,44.20000076293945,45.02000045776367,758900.0,28.721487045288086,28.10094706217448,27.832870407104494,26.7470574760437,27.864999923706055
2003-03-06,45.02000045776367,44.27000045776367,45.02000045776367,44.36000061035156,757200.0,28.300416946411133,28.19238878885905,27.87246440887451,26.788441219329833,27.834951086044313
2003-03-07,45.52000045776367,43.95000076293945,44.36000061035156,45.52000045776367,1475400.0,29.04046630859375,28.3335932413737,27.925597076416015,26.826621437072752,27.809219579696656
2003-03-10,45.349998474121094,43.619998931884766,45.279998779296875,43.650001525878906,1191300.0,27.84746551513672,28.346353658040364,27.959287910461427,26.852240524291993,27.778572340011596
2003-03-11,43.86000061035156,42.7400016784668,43.54999923706055,42.90999984741211,1476700.0,27.375362396240234,28.296166737874348,27.980001983642577,26.861209125518798,27.74368208885193
2003-03-12,42.970001220703125,42.060001373291016,42.75,42.5,1377800.0,27.11379623413086,28.217483393351237,28.004321632385253,26.873873825073243,27.708132123947145
2003-03-13,43.61000061035156,42.7599983215332,43.0,43.61000061035156,1609700.0,27.82194709777832,28.18728675842285,28.03106430053711,26.918930892944335,27.676616668701172
2003-03-14,43.689998626708984,42.70000076293945,43.68000030517578,42.869998931884766,2107600.0,27.34984016418457,28.096694564819337,28.049122009277344,26.953207416534426,27.64212336540222
2003-03-17,44.2599983215332,42.65999984741211,42.68000030517578,44.22999954223633,1906600.0,28.217479705810547,28.095843887329103,28.063703346252442,26.992688827514648,27.61193745613098
2003-03-18,44.5,43.66999816894531,44.22999954223633,44.060001373291016,1266100.0,28.109037399291992,28.0945686340332,28.068162689208986,27.027551231384276,27.578894863128664
2003-03-19,44.61000061035156,43.630001068115234,44.060001373291016,44.529998779296875,1436200.0,28.40886688232422,28.132846323649087,28.065111198425292,27.057206382751463,27.551301536560057
2003-03-20,45.04999923706055,43.47999954223633,44.29999923706055,44.97999954223633,1054200.0,28.695960998535156,28.154111735026042,28.0665389251709,27.091562881469727,27.526470718383788
2003-03-21,45.599998474121094,43.86000061035156,44.97999954223633,45.41999816894531,3077100.0,28.976667404174805,28.17495257059733,28.07585334777832,27.126959133148194,27.501778116226195
2003-03-24,45.41999816894531,43.72999954223633,45.41999816894531,43.91999816894531,1004900.0,28.019718170166016,28.152837244669595,28.062711181640626,27.149945526123048,27.47489302635193
2003-03-25,44.77000045776367,43.779998779296875,43.970001220703125,44.040000915527344,1536100.0,28.096263885498047,28.139651743570962,28.05518314361572,27.176032810211183,27.448112859725953
2003-03-26,44.040000915527344,43.040000915527344,44.040000915527344,43.369998931884766,1571700.0,27.668821334838867,28.069474029541016,28.040509757995604,27.194879035949707,27.418979511260986
2003-03-27,43.43000030517578,42.56999969482422,43.369998931884766,43.189998626708984,863100.0,27.554004669189453,28.01971321105957,28.018436241149903,27.213776378631593,27.39066083908081
2003-03-28,43.20000076293945,42.54999923706055,43.189998626708984,42.939998626708984,997500.0,27.394512176513672,27.909982935587564,28.007463417053224,27.226092262268068,27.36318021774292
2003-03-31,42.75,41.650001525878906,41.650001525878906,42.380001068115234,1029100.0,27.037235260009766,27.855967585245768,27.97543716430664,27.233572998046874,27.335826530456544
2003-04-01,43.22999954223633,42.060001373291016,42.529998779296875,42.79999923706055,1106100.0,27.305179595947266,27.851288731892904,27.944814643859864,27.24215524673462,27.308022766113282
2003-04-02,43.970001220703125,43.439998626708984,43.5,43.709999084472656,1011400.0,27.8857364654541,27.902751413981118,27.933586349487303,27.26209764480591,27.27840012550354
2003-04-03,43.90999984741211,43.20000076293945,43.90999984741211,43.27000045776367,941800.0,27.605045318603516,27.888291295369466,27.92223083496094,27.288574714660644,27.247158060073854
2003-04-04,43.84000015258789,43.150001525878906,43.369998931884766,43.47999954223633,816500.0,27.739011764526367,27.914236068725586,27.904750595092775,27.318222007751466,27.219054584503173
2003-04-07,44.900001525878906,43.36000061035156,44.349998474121094,43.459999084472656,1014900.0,27.726238250732422,27.881486638387045,27.905771217346192,27.348562049865723,27.193695526123047
2003-04-08,43.84000015258789,42.709999084472656,43.459999084472656,43.630001068115234,1056000.0,27.834701538085938,27.863197580973306,27.912406120300293,27.378029975891113,27.170452575683594
2003-04-09,43.75,42.2599983215332,43.27000045776367,42.31999969482422,1315000.0,27.29929542541504,27.789226150512697,27.900549545288087,27.401260166168214,27.1450572681427
2003-04-10,43.06999969482422,42.25,42.45000076293945,42.810001373291016,1066000.0,27.615371704101562,27.717186864217123,27.888890037536623,27.421654739379882,27.123402519226076
2003-04-11,43.54999923706055,42.689998626708984,43.25,42.86000061035156,942800.0,27.647628784179688,27.62858428955078,27.885021209716797,27.439910221099854,27.10425446510315
2003-04-14,44.11000061035156,42.84000015258789,42.9900016784668,44.11000061035156,1045100.0,28.45397186279297,27.65753453572591,27.892175369262695,27.473929805755617,27.08700873374939
2003-04-15,44.650001525878906,43.40999984741211,44.11000061035156,44.400001525878906,1405500.0,28.641042709350586,27.69385312398275,27.900263748168946,27.508746967315673,27.06887767791748
2003-04-16,44.66999816894531,43.369998931884766,44.400001525878906,43.47999954223633,857300.0,28.047578811645508,27.719103622436524,27.904521293640137,27.527719802856446,27.049754323959352
2003-04-17,43.70000076293945,42.72999954223633,43.4900016784668,43.54999923706055,1640200.0,28.09272003173828,27.75501797993978,27.914019927978515,27.540074729919432,27.037213764190675
2003-04-21,43.650001525878906,43.15999984741211,43.5,43.5,1127600.0,28.060474395751953,27.79941546122233,27.9281046295166,27.55475820541382,27.026147565841676
2003-04-22,44.2400016784668,43.029998779296875,43.369998931884766,44.2400016784668,1227300.0,28.537822723388672,27.899454625447593,27.94956771850586,27.57535140991211,27.011203556060792
2003-04-23,44.779998779296875,43.939998626708984,44.08000183105469,44.45000076293945,1352700.0,28.673288345336914,27.9906618754069,27.974377746582032,27.600455055236818,26.99696774482727
2003-04-24,44.45000076293945,43.349998474121094,44.45000076293945,43.709999084472656,901300.0,28.195938110351562,28.011341985066732,27.998062286376953,27.613652839660645,26.98549885749817
2003-04-25,43.900001525878906,43.04999923706055,43.709999084472656,43.400001525878906,1055700.0,27.995967864990234,28.03740348815918,28.019405822753907,27.627249450683593,26.98050911903381
2003-04-28,44.09000015258789,43.400001525878906,43.68000030517578,43.81999969482422,868900.0,28.26689910888672,28.0725959777832,28.04629581451416,27.645890827178956,26.973165674209596
2003-04-29,44.04999923706055,43.29999923706055,43.91999816894531,43.779998779296875,817800.0,28.24109649658203,28.106919860839845,28.057996559143067,27.666988201141358,26.966347665786742
2003-04-30,44.04999923706055,43.25,43.58000183105469,43.900001525878906,1947900.0,28.31849479675293,28.139172744750976,28.061803131103517,27.68721855163574,26.96038408279419
2003-05-01,43.91999816894531,42.7400016784668,43.779998779296875,43.65999984741211,1038800.0,28.16368293762207,28.19679857889811,28.059195861816406,27.711328983306885,26.955204601287843
2003-05-02,44.470001220703125,43.349998474121094,43.43000030517578,44.16999816894531,1188000.0,28.492652893066406,28.25528399149577,28.06355098724365,27.734058227539062,26.952449045181275
2003-05-05,44.5099983215332,43.9900016784668,44.16999816894531,44.150001525878906,823200.0,28.479772567749023,28.310760243733725,28.058971977233888,27.763159999847414,26.971162614822386
2003-05-06,45.11000061035156,44.0,44.29999923706055,44.650001525878906,1281100.0,28.802295684814453,28.33398183186849,28.070413093566895,27.7893643951416,26.999591121673586
2003-05-07,44.70000076293945,44.0099983215332,44.650001525878906,44.38999938964844,938600.0,28.634593963623047,28.333551915486655,28.080541648864745,27.813260536193848,27.027492742538453
2003-05-08,44.38999938964844,43.86000061035156,43.95000076293945,44.18000030517578,1330900.0,28.499122619628906,28.36365483601888,28.093830070495606,27.838074340820313,27.05780213356018
2003-05-09,44.88999938964844,44.099998474121094,44.380001068115234,44.79999923706055,667200.0,28.899066925048828,28.417411295572915,28.104271812438967,27.870927181243896,27.08182194709778
2003-05-12,45.849998474121094,44.599998474121094,44.79999923706055,45.599998474121094,1059100.0,29.415117263793945,28.50772082010905,28.119293060302734,27.898778381347658,27.106489887237547
2003-05-13,48.11000061035156,45.599998474121094,45.599998474121094,47.119998931884766,4322600.0,30.395612716674805,28.631573486328126,28.160176353454588,27.939653511047364,27.135779838562012
2003-05-14,48.15999984741211,46.2400016784668,47.130001068115234,46.650001525878906,1398300.0,30.092439651489258,28.72618357340495,28.196144218444825,27.98399829864502,27.154205083847046
2003-05-15,47.349998474121094,46.650001525878906,46.70000076293945,47.25,1304600.0,30.479480743408203,28.878419748942058,28.23130409240723,28.03208724975586,27.17493947982788
2003-05-16,47.70000076293945,46.779998779296875,47.099998474121094,47.52000045776367,1332100.0,30.65365982055664,29.055599212646484,28.278368949890137,28.075416679382325,27.196856441497804
2003-05-19,47.52000045776367,45.97999954223633,47.52000045776367,45.97999954223633,905900.0,29.660249710083008,29.148489252726236,28.290764617919923,28.10818084716797,27.21626817703247
2003-05-20,46.45000076293945,45.720001220703125,46.0,46.029998779296875,1096900.0,29.692489624023438,29.245248794555664,28.327665100097658,28.14347650527954,27.237305803298952
2003-05-21,46.959999084472656,45.79999923706055,45.900001525878906,46.709999084472656,1002900.0,30.13113784790039,29.36609166463216,28.382780609130858,28.181391296386717,27.265958948135378
2003-05-22,47.540000915527344,46.130001068115234,47.0,47.150001525878906,1272700.0,30.414968490600586,29.516177368164062,28.448804054260254,28.226562843322753,27.290827074050902
2003-05-23,47.900001525878906,47.150001525878906,47.150001525878906,47.790000915527344,1068900.0,30.827808380126953,29.671854400634764,28.508921279907227,28.26999279022217,27.31526638031006
2003-05-27,48.25,47.0,47.7400016784668,47.97999954223633,1751500.0,30.950389862060547,29.836562220255534,28.580932273864747,28.315027141571044,27.33430417060852
2003-05-28,48.2599983215332,47.63999938964844,47.880001068115234,48.0,1271300.0,30.963285446166992,29.980628204345702,28.635848388671874,28.349775867462156,27.353281755447387
2003-05-29,48.5,47.5,48.0,47.58000183105469,1312100.0,30.692350387573242,30.117811965942384,28.6875146484375,28.37783866882324,27.371465587615965
2003-05-30,49.25,48.0,48.04999923706055,49.25,1528600.0,31.769620895385742,30.33584518432617,28.75472972869873,28.409920463562013,27.398993463516234
2003-06-02,50.0,49.220001220703125,49.58000183105469,49.220001220703125,1285100.0,31.750263214111328,30.525924936930338,28.815815773010254,28.441177349090577,27.421158065795897
2003-06-03,49.0099983215332,47.20000076293945,49.0,48.689998626708984,2959100.0,31.408369064331055,30.65880839029948,28.86444980621338,28.47015157699585,27.439275951385497
2003-06-04,50.099998474121094,48.56999969482422,48.56999969482422,49.849998474121094,1596000.0,32.15664291381836,30.776210403442384,28.947188301086427,28.504949741363525,27.462475261688233
2003-06-05,49.970001220703125,48.95000076293945,49.849998474121094,49.66999816894531,1131800.0,32.04054260253906,30.90608393351237,29.026073875427247,28.540628509521483,27.482881517410277
2003-06-06,50.11000061035156,48.790000915527344,49.81999969482422,48.849998474121094,1545000.0,31.5115909576416,30.97489128112793,29.1029292678833,28.571719512939453,27.50126624107361
2003-06-09,48.470001220703125,47.77000045776367,48.400001525878906,47.91999816894531,1194300.0,30.91167449951172,30.992092259724934,29.170082664489748,28.594259452819824,27.51344159126282
2003-06-10,48.20000076293945,47.599998474121094,47.84000015258789,48.13999938964844,1053400.0,31.053592681884766,31.084981791178386,29.243264274597166,28.625363845825195,27.524113941192628
2003-06-11,49.16999816894531,48.029998779296875,48.13999938964844,49.16999816894531,871900.0,31.71800422668457,31.220016098022462,29.336879653930666,28.656158409118653,27.536612586975096
2003-06-12,49.439998626708984,48.4900016784668,49.29999923706055,49.33000183105469,709800.0,31.82122039794922,31.332688268025716,29.427200469970703,28.686007556915282,27.546760320663452
2003-06-13,49.61000061035156,48.470001220703125,49.529998779296875,48.900001525878906,553900.0,31.543848037719727,31.407946904500324,29.500362701416016,28.71697452545166,27.555303077697754
2003-06-16,49.91999816894531,49.0,49.099998474121094,49.86000061035156,864600.0,32.16310501098633,31.49696667989095,29.591523895263673,28.756877365112306,27.572146272659303
2003-06-17,49.86000061035156,49.040000915527344,49.86000061035156,49.369998931884766,889300.0,31.84701156616211,31.55674146016439,29.67368389129639,28.78921724319458,27.590836973190306
2003-06-18,49.58000183105469,48.5,49.380001068115234,48.560001373291016,1366900.0,31.32451629638672,31.580823516845705,29.745649452209474,28.82571033477783,27.603830041885377
2003-06-19,48.630001068115234,47.63999938964844,48.630001068115234,47.720001220703125,1194800.0,30.78265380859375,31.586843744913736,29.80460849761963,28.85850730895996,27.61959840774536
2003-06-20,49.0,47.970001220703125,48.0,48.5,1441600.0,31.28582000732422,31.5545903523763,29.884338989257813,28.89244426727295,27.634517116546633
2003-06-23,48.84000015258789,48.06999969482422,48.650001525878906,48.130001068115234,1342700.0,31.047142028808594,31.50771560668945,29.95297439575195,28.92093221664429,27.649395399093628
2003-06-24,48.88999938964844,47.97999954223633,48.0,48.349998474121094,991400.0,31.189050674438477,31.493094380696615,30.023802833557127,28.954412021636962,27.661991634368896
2003-06-25,49.290000915527344,48.06999969482422,48.47999954223633,48.06999969482422,1226700.0,31.008438110351562,31.41654739379883,30.0748921585083,28.983533763885497,27.670568494796754
2003-06-26,48.900001525878906,47.54999923706055,47.849998474121094,48.599998474121094,917800.0,31.350326538085938,31.370532989501953,30.12907783508301,29.014670791625978,27.6835347366333
2003-06-27,49.25,48.380001068115234,48.79999923706055,48.61000061035156,1186000.0,31.35677146911621,31.360211690266926,30.19526168823242,29.04989149093628,27.696502113342284
2003-06-30,49.7599983215332,48.810001373291016,49.0,48.810001373291016,1120100.0,31.485801696777344,31.398486836751303,30.263123321533204,29.088571624755858,27.712701148986817
2003-07-01,49.15999984741211,48.11000061035156,48.5,49.150001525878906,1027800.0,31.705110549926758,31.441921361287434,30.3360160446167,29.13206033706665,27.731617221832277
2003-07-02,49.290000915527344,48.790000915527344,49.11000061035156,49.04999923706055,817600.0,31.640605926513672,31.436761474609376,30.3980717086792,29.17381971359253,27.75130142211914
2003-07-03,49.279998779296875,48.61000061035156,48.880001068115234,48.63999938964844,511800.0,31.376117706298828,31.407087961832683,30.452128295898437,29.213253021240234,27.772561340332032
2003-07-07,49.70000076293945,49.0,49.0,49.439998626708984,705500.0,31.892173767089844,31.430309677124022,30.526053009033202,29.262057647705078,27.79848943710327
2003-07-08,50.16999816894531,49.0,49.29999923706055,49.900001525878906,868900.0,32.188907623291016,31.43202985127767,30.609911804199218,29.314658813476562,27.83041979789734
2003-07-09,49.650001525878906,48.70000076293945,49.470001220703125,48.91999816894531,918700.0,31.863243103027344,31.433111953735352,30.68183868408203,29.364067249298095,27.858353481292724
2003-07-10,48.91999816894531,47.75,48.91999816894531,48.380001068115234,859200.0,31.511510848999023,31.44557825724284,30.74724697113037,29.40262176513672,27.88427918434143
2003-07-11,48.790000915527344,48.06999969482422,48.380001068115234,48.31999969482422,743900.0,31.472436904907227,31.49156379699707,30.810325813293456,29.436064472198485,27.913873739242554
2003-07-14,49.36000061035156,48.709999084472656,48.779998779296875,49.0,1141900.0,31.915363311767578,31.533533350626627,30.885359420776368,29.472277641296387,27.939014043807983
2003-07-15,49.29999923706055,48.15999984741211,49.29999923706055,48.25,1443800.0,31.426864624023438,31.558848190307618,30.944043655395507,29.50379732131958,27.95999792098999
2003-07-16,48.5,47.189998626708984,48.349998474121094,48.130001068115234,1894400.0,31.348691940307617,31.56949094136556,31.00142204284668,29.530197010040283,27.986262550354002
2003-07-17,48.04999923706055,47.22999954223633,47.91999816894531,47.41999816894531,723800.0,30.886234283447266,31.56134401957194,31.043100814819336,29.556756954193116,28.009280042648314
2003-07-18,48.220001220703125,47.33000183105469,47.4900016784668,47.97999954223633,767500.0,31.25099754333496,31.55472208658854,31.095428886413575,29.58798526763916,28.027888774871826
2003-07-21,48.650001525878906,47.349998474121094,47.97999954223633,48.0,1042000.0,31.264020919799805,31.548538716634116,31.15072685241699,29.6222784614563,28.055568675994873
2003-07-22,48.880001068115234,48.0099983215332,48.119998931884766,48.650001525878906,865800.0,31.687387466430664,31.561977767944335,31.206493263244628,29.655382537841795,28.094932384490967
2003-07-23,48.880001068115234,48.349998474121094,48.849998474121094,48.86000061035156,788900.0,31.82415199279785,31.569913864135742,31.254673957824707,29.686983509063722,28.136413431167604
2003-07-24,49.540000915527344,48.84000015258789,49.349998474121094,48.88999938964844,1318700.0,31.84371566772461,31.583454513549803,31.283636016845705,29.721906185150146,28.183103017807007
2003-07-25,49.72999954223633,48.959999084472656,49.20000076293945,49.70000076293945,1061500.0,32.37128448486328,31.649798965454103,31.329212913513185,29.762678565979005,28.225979738235473
2003-07-28,49.970001220703125,49.40999984741211,49.970001220703125,49.630001068115234,794000.0,32.325687408447266,31.67869987487793,31.366137046813964,29.798720569610595,28.272889022827147
2003-07-29,49.93000030517578,49.20000076293945,49.58000183105469,49.439998626708984,926600.0,32.20193099975586,31.679568099975587,31.39710247039795,29.83773571014404,28.31308846473694
2003-07-30,49.689998626708984,49.2599983215332,49.59000015258789,49.47999954223633,540600.0,32.22797775268555,31.703883743286134,31.44845703125,29.86961082458496,28.348116130828856
2003-07-31,49.70000076293945,48.880001068115234,49.619998931884766,48.95000076293945,1141400.0,31.882776260375977,31.728634770711263,31.492262763977052,29.909963932037353,28.38110222816467
2003-08-01,49.040000915527344,48.43000030517578,49.0,48.5,829900.0,31.589689254760742,31.73645159403483,31.52143379211426,29.95210720062256,28.406658163070677
2003-08-04,48.65999984741211,47.27000045776367,48.5,48.599998474121094,914900.0,31.654823303222656,31.719082260131835,31.5462308883667,29.997517471313476,28.43569564819336
2003-08-05,48.36000061035156,47.33000183105469,48.29999923706055,47.369998931884766,1252500.0,30.85367202758789,31.680869420369465,31.546748161315918,30.027834720611573,28.473382806777956
2003-08-06,48.02000045776367,47.02000045776367,47.36000061035156,47.58000183105469,724800.0,30.990453720092773,31.656986872355144,31.547549438476562,30.064240856170656,28.50872413635254
2003-08-07,48.04999923706055,47.06999969482422,47.58000183105469,47.90999984741211,854100.0,31.205402374267578,31.678264745076497,31.552391777038576,30.094120082855223,28.543404455184938
2003-08-08,48.400001525878906,47.95000076293945,48.0099983215332,48.220001220703125,415700.0,31.407310485839844,31.688685607910156,31.566690979003905,30.127102813720704,28.577327022552492
2003-08-11,48.560001373291016,47.7599983215332,48.130001068115234,47.959999084472656,509100.0,31.237972259521484,31.686949030558267,31.55605800628662,30.155393867492677,28.606300125122072
2003-08-12,48.900001525878906,48.02000045776367,48.099998474121094,48.84000015258789,752600.0,31.811141967773438,31.695199330647785,31.557275581359864,30.18654567718506,28.639054279327393
2003-08-13,48.959999084472656,48.220001220703125,48.900001525878906,48.38999938964844,487300.0,31.518035888671875,31.67479159037272,31.55946891784668,30.21195936203003,28.66945924758911
2003-08-14,48.54999923706055,47.83000183105469,48.54999923706055,48.38999938964844,893800.0,31.518035888671875,31.65307960510254,31.54669677734375,30.246942539215087,28.698444032669066
2003-08-15,48.54999923706055,48.08000183105469,48.52000045776367,48.310001373291016,264100.0,31.465940475463867,31.592723337809243,31.535204734802246,30.280639305114747,28.728336057662965
2003-08-18,48.54999923706055,48.15999984741211,48.290000915527344,48.540000915527344,385700.0,31.61574935913086,31.545394134521484,31.53728790283203,30.320108585357666,28.757493810653685
2003-08-19,48.7400016784668,48.20000076293945,48.599998474121094,48.63999938964844,531800.0,31.68086051940918,31.510656102498373,31.55267162322998,30.361377143859862,28.787576761245727
2003-08-20,48.9900016784668,48.41999816894531,48.4900016784668,48.529998779296875,410900.0,31.609214782714844,31.46940523783366,31.563784065246583,30.403524169921877,28.81480821609497
2003-08-21,48.560001373291016,47.70000076293945,48.540000915527344,48.06999969482422,1134500.0,31.30961036682129,31.431194178263347,31.555616188049317,30.44624792098999,28.839910459518432
2003-08-22,48.16999816894531,46.959999084472656,48.16999816894531,46.970001220703125,959300.0,30.5931453704834,31.364757919311522,31.5310546875,30.47912757873535,28.860641412734985
2003-08-25,47.369998931884766,46.40999984741211,47.04999923706055,47.369998931884766,1032100.0,30.85367202758789,31.311347834269206,31.517251167297363,30.508806934356688,28.8854522895813
2003-08-26,47.59000015258789,46.790000915527344,47.20000076293945,47.439998626708984,818800.0,30.89927864074707,31.314388275146484,31.49197463989258,30.541749267578126,28.915161991119383
2003-08-27,47.34000015258789,47.04999923706055,47.25,47.16999816894531,455600.0,30.723411560058594,31.296585464477538,31.469502639770507,30.571593265533448,28.944907636642455
2003-08-28,47.4900016784668,46.97999954223633,47.20000076293945,47.380001068115234,650700.0,30.860197067260742,31.27357177734375,31.460216255187987,30.602932853698732,28.975747451782226
2003-08-29,47.599998474121094,47.099998474121094,47.380001068115234,47.599998474121094,627000.0,31.003494262695312,31.24665069580078,31.464633064270018,30.634620780944825,29.00632537841797
2003-09-02,48.18000030517578,47.310001373291016,47.630001068115234,48.0,737300.0,31.264020919799805,31.24838727315267,31.464197082519533,30.674268035888673,29.037764101028444
2003-09-03,48.150001525878906,47.66999816894531,48.119998931884766,48.099998474121094,998400.0,31.329151153564453,31.216254552205402,31.469837265014647,30.7114058303833,29.06653028488159
2003-09-04,48.54999923706055,48.060001373291016,48.099998474121094,48.5,940400.0,31.589689254760742,31.221031443277994,31.477850036621092,30.75082643508911,29.095368328094484
