Date,High,Low,Open,Close,Volume,Adj Close,VRSN-15ma,VRSN-50ma,VRSN-100ma,VRSN-200ma
2002-02-22,24.18000030517578,22.100000381469727,22.809999465942383,23.5,6502200.0,19.95505142211914,21.72581418355306,28.53674144744873,32.74275693893433,38.005073652267455
2002-02-25,24.600000381469727,22.59000015258789,23.8799991607666,24.440000534057617,6615900.0,20.753252029418945,21.35445213317871,28.25889923095703,32.59152313232422,37.868997173309324
2002-02-26,25.25,24.059999465942383,24.700000762939453,24.559999465942383,5466100.0,20.85515022277832,21.10876439412435,27.949978065490722,32.43969491958618,37.73109503746033
2002-02-27,26.260000228881836,24.940000534057617,24.950000762939453,25.260000228881836,7610500.0,21.449556350708008,21.041398366292317,27.667040939331056,32.2621374130249,37.60261846542358
2002-02-28,25.399999618530273,23.030000686645508,25.299999237060547,23.729999542236328,6128000.0,20.150354385375977,21.030076217651366,27.373913993835448,32.06216234207153,37.45605498313904
2002-03-01,26.979999542236328,23.860000610351562,23.899999618530273,26.860000610351562,8201300.0,22.808198928833008,21.186319986979168,27.117130737304688,31.892841606140138,37.33679170608521
2002-03-04,29.399999618530273,25.950000762939453,27.15999984741211,29.010000228881836,7832500.0,24.633872985839844,21.29670956929525,26.881406402587892,31.733286094665527,37.233280181884766
2002-03-05,30.059999465942383,28.0,28.0,29.34000015258789,6619800.0,24.914094924926758,21.503902435302734,26.681346473693846,31.59954481124878,37.13477866172791
2002-03-06,28.889999389648438,27.5,28.850000381469727,28.649999618530273,6549900.0,24.32817840576172,21.636369959513345,26.52357425689697,31.446782512664797,37.03835753440857
2002-03-07,29.8799991607666,27.510000228881836,28.90999984741211,27.93000030517578,5161500.0,23.71678924560547,21.773366292317707,26.32164608001709,31.246637592315675,36.938115224838256
2002-03-08,31.610000610351562,29.15999984741211,29.15999984741211,31.5,8946700.0,26.748258590698242,22.1067995707194,26.20412353515625,31.09735679626465,36.836344470977785
2002-03-11,33.5,30.59000015258789,31.200000762939453,32.5099983215332,8237900.0,27.60590171813965,22.531941223144532,26.100357246398925,30.949349765777587,36.728120164871214
2002-03-12,31.100000381469727,29.549999237060547,30.6200008392334,30.020000457763672,9200300.0,25.49151611328125,22.89934056599935,25.94937816619873,30.781727352142333,36.59769055366516
2002-03-13,31.760000228881836,29.40999984741211,29.649999618530273,29.510000228881836,9973900.0,25.058448791503906,23.18352305094401,25.789907569885255,30.646542491912843,36.43571496009827
2002-03-14,31.239999771118164,29.989999771118164,30.040000915527344,30.479999542236328,6893400.0,25.882125854492188,23.62338333129883,25.661515922546386,30.50261137008667,36.284863271713256
2002-03-15,31.299999237060547,30.170000076293945,30.649999618530273,30.360000610351562,4864100.0,25.780227661132812,24.01172841389974,25.5307466506958,30.35927465438843,36.15065493583679
2002-03-18,31.540000915527344,29.350000381469727,30.989999771118164,29.920000076293945,5261700.0,25.406600952148438,24.32195167541504,25.404732627868654,30.211946926116944,36.00192614555359
2002-03-19,30.350000381469727,28.93000030517578,30.0,29.1299991607666,7872300.0,24.735769271850586,24.580659612019858,25.282794418334962,30.060203590393066,35.860372638702394
2002-03-20,27.649999618530273,25.959999084472656,27.5,26.420000076293945,20004500.0,22.434572219848633,24.64632733662923,25.153213996887207,29.864644107818602,35.72607939720154
2002-03-21,28.149999618530273,26.559999465942383,26.760000228881836,28.020000457763672,8537300.0,23.793212890625,24.8891845703125,25.016840362548827,29.64963903427124,35.61063731193543
2002-03-22,28.239999771118164,27.389999389648438,28.0,27.670000076293945,4986100.0,23.49601173400879,24.935038757324218,24.89456268310547,29.52099266052246,35.48823217391968
2002-03-25,28.139999389648438,26.3799991607666,27.8700008392334,26.479999542236328,4664700.0,22.48552131652832,24.791815312703452,24.708089141845704,29.40907453536987,35.36187848091126
2002-03-26,27.299999237060547,25.3700008392334,26.149999618530273,25.889999389648438,6433300.0,21.984521865844727,24.596510442097983,24.532824325561524,29.290023536682128,35.24125658035278
2002-03-27,26.739999771118164,25.6299991607666,25.780000686645508,26.479999542236328,6000400.0,22.48552131652832,24.473666636149087,24.386600494384766,29.186172351837158,35.11337443351746
2002-03-28,27.700000762939453,26.600000381469727,27.6200008392334,27.0,4021700.0,22.927080154418945,24.42101936340332,24.239018058776857,29.1017667388916,34.99835693359375
2002-04-01,27.079999923706055,25.969999313354492,26.450000762939453,27.0,4256100.0,22.927080154418945,24.166274134318034,24.13236473083496,29.002161312103272,34.8635542011261
2002-04-02,26.649999618530273,25.25,26.639999389648438,25.25,4258600.0,21.441064834594727,23.755285008748373,23.96253448486328,28.875128288269043,34.73444078445434
2002-04-03,26.190000534057617,25.260000228881836,25.469999313354492,25.770000457763672,6057400.0,21.882625579833984,23.514692306518555,23.823613395690916,28.741132278442382,34.614965229034425
2002-04-04,25.530000686645508,23.5,24.31999969482422,24.200000762939453,10393600.0,20.549457550048828,23.21409289042155,23.65395305633545,28.59227611541748,34.47167098999024
2002-04-05,24.799999237060547,24.1200008392334,24.579999923706055,24.350000381469727,5614700.0,20.676828384399414,22.86707305908203,23.444042892456054,28.449194164276122,34.34574189186096
2002-04-08,24.969999313354492,23.15999984741211,23.6200008392334,24.950000762939453,6120700.0,21.18631935119629,22.560812505086265,23.252134704589842,28.297365913391115,34.238961143493654
2002-04-09,25.59000015258789,23.719999313354492,25.0,24.030000686645508,5093900.0,20.405101776123047,22.22737922668457,23.07143539428711,28.12923397064209,34.128231849670414
2002-04-10,24.59000015258789,22.690000534057617,24.280000686645508,23.739999771118164,6235300.0,20.158845901489258,21.922251001993814,22.909247512817384,27.93995817184448,34.014785261154174
2002-04-11,24.770000457763672,23.25,23.690000534057617,24.030000686645508,4528400.0,20.405101776123047,21.78695297241211,22.77236438751221,27.747031078338622,33.90817435264587
2002-04-12,25.549999237060547,23.200000762939453,24.31999969482422,25.31999969482422,5823800.0,21.500505447387695,21.634105809529622,22.66299369812012,27.582805252075197,33.77638608932495
2002-04-15,26.299999237060547,24.799999237060547,25.399999618530273,25.899999618530273,4342100.0,21.993013381958008,21.533905919392904,22.57875789642334,27.4186643409729,33.637422513961795
2002-04-16,27.010000228881836,26.049999237060547,26.40999984741211,26.450000762939453,5337800.0,22.460046768188477,21.532207616170247,22.501485176086426,27.248409538269044,33.50121868133545
2002-04-17,27.399999618530273,25.5,26.549999237060547,26.110000610351562,6709900.0,22.171335220336914,21.54466183980306,22.454102554321288,27.12001787185669,33.35703282356262
2002-04-18,26.799999237060547,24.75,25.920000076293945,24.84000015258789,6868300.0,21.092912673950195,21.451821263631185,22.426759872436524,26.9983345413208,33.221805515289304
2002-04-19,25.229999542236328,24.469999313354492,24.690000534057617,24.530000686645508,3898300.0,20.82967758178711,21.31199442545573,22.436949691772462,26.86680103302002,33.082714557647705
2002-04-22,24.84000015258789,22.139999389648438,24.299999237060547,22.489999771118164,10066800.0,19.097408294677734,21.056682968139647,22.409607009887694,26.717944831848143,32.9388258934021
2002-04-23,23.229999542236328,21.399999618530273,22.530000686645508,21.579999923706055,6022700.0,18.32468032836914,20.84892400105794,22.316540031433107,26.56127643585205,32.77566152572632
2002-04-24,21.0,17.290000915527344,20.399999618530273,18.0,25563100.0,15.284720420837402,20.409063657124836,22.186110401153563,26.380407247543335,32.595216917991635
2002-04-25,18.350000381469727,15.760000228881836,17.860000610351562,18.239999771118164,20709100.0,15.488515853881836,20.07166754404704,22.049057407379152,26.214907693862916,32.42381577014923
2002-04-26,12.050000190734863,9.550000190734863,12.0,9.890000343322754,87809700.0,8.398104667663574,19.253085962931316,21.78378261566162,25.981645889282227,32.23606845855713
2002-04-29,9.800000190734863,7.960000038146973,9.5600004196167,8.069999694824219,34725000.0,6.852649211883545,18.297507953643798,21.485900411605837,25.738279185295106,32.052991483211514
2002-04-30,9.289999961853027,8.0600004196167,8.180000305175781,9.25,23984300.0,7.854648113250732,17.460811042785643,21.218417835235595,25.497714681625368,31.87445748806
2002-05-01,9.300000190734863,8.829999923706055,9.109999656677246,9.039999961853027,12895900.0,7.676325798034668,16.628643035888672,20.97233383178711,25.232015285491944,31.688026361465454
2002-05-02,9.15999984741211,8.34000015258789,8.979999542236328,8.40999984741211,13920800.0,7.141360759735107,15.744393634796143,20.69924681663513,24.938888335227965,31.510383956432342
2002-05-03,8.890000343322754,8.420000076293945,8.460000038146973,8.75,6780300.0,7.43007230758667,14.806364758809407,20.462163829803465,24.6537433719635,31.308498272895815
2002-05-06,8.979999542236328,8.239999771118164,8.899999618530273,8.420000076293945,6545800.0,7.149852275848389,13.816820685068766,20.206059846878052,24.37140064716339,31.112938787937164
2002-05-07,8.949999809265137,8.109999656677246,8.579999923706055,8.880000114440918,11908100.0,7.540461540222168,12.822181669871012,19.941804037094116,24.100351634025575,30.928588101863863
2002-05-08,10.329999923706055,9.25,9.350000381469727,10.25,13334000.0,8.703798294067383,11.924345874786377,19.698776998519897,23.82437753200531,30.734811828136444
2002-05-09,10.399999618530273,9.699999809265137,9.699999809265137,9.850000381469727,10567500.0,8.36413860321045,11.07576093673706,19.437068643569948,23.5520547914505,30.56489670038223
2002-05-10,10.199999809265137,8.869999885559082,9.239999771118164,10.0,13078200.0,8.491510391235352,10.253216457366943,19.203891763687135,23.28890287876129,30.414002544879914
2002-05-13,10.630000114440918,9.850000381469727,10.039999961853027,10.010000228881836,9554200.0,8.50000286102295,9.546722761789958,18.917727842330933,23.01742928981781,30.27414736509323
2002-05-14,10.619999885559082,10.300000190734863,10.489999771118164,10.550000190734863,6736900.0,8.958544731140137,8.92231372197469,18.604221277236938,22.742813839912415,30.136797182559967
2002-05-15,11.380000114440918,10.050000190734863,10.319999694824219,11.010000228881836,8474600.0,9.349153518676758,8.526609261830648,18.292922449111938,22.487134461402892,29.99520123720169
2002-05-16,11.369999885559082,10.640000343322754,11.0,10.9399995803833,3566600.0,9.289711952209473,8.113355668385823,17.992153120040893,22.257863688468934,29.841080300807953
2002-05-17,11.5,11.09000015258789,11.239999771118164,11.3100004196167,3385600.0,9.603899002075195,8.193741957346598,17.70989531517029,22.015770697593688,29.68882750272751
2002-05-20,11.569999694824219,10.829999923706055,11.1899995803833,11.329999923706055,3095900.0,9.620882034301758,8.378290812174479,17.36734778404236,21.785735659599304,29.50723655462265
2002-05-21,11.760000228881836,9.569999694824219,11.430000305175781,9.970000267028809,13076400.0,8.466036796569824,8.419050057729086,16.984550485610963,21.542453866004944,29.314649078845978
2002-05-22,10.300000190734863,9.510000228881836,9.5600004196167,10.0600004196167,6688500.0,8.542460441589355,8.476792367299398,16.645569372177125,21.297473769187928,29.125500667095185
2002-05-23,10.5,10.029999732971191,10.270000457763672,10.5,4145300.0,8.91608715057373,8.595107460021973,16.322722139358522,21.05631485462189,28.932573549747467
2002-05-24,10.399999618530273,10.0600004196167,10.199999809265137,10.079999923706055,3020800.0,8.559442520141602,8.670398807525634,15.976268472671508,20.818892197608946,28.737820732593537
2002-05-28,10.180000305175781,9.960000038146973,10.170000076293945,10.020000457763672,2830200.0,8.50849437713623,8.76097494761149,15.630833806991577,20.58079022884369,28.5502432513237
2002-05-29,10.350000381469727,9.59000015258789,10.029999732971191,10.0600004196167,3921700.0,8.542460441589355,8.827774874369304,15.293550996780395,20.349141812324525,28.366911528110503
2002-05-30,10.170000076293945,9.8100004196167,9.979999542236328,10.010000228881836,3671600.0,8.50000286102295,8.814188512166341,14.968835668563843,20.125815043449403,28.17695642232895
2002-05-31,10.239999771118164,9.550000190734863,10.149999618530273,9.680000305175781,2328200.0,8.219782829284668,8.804564793904623,14.684539880752563,19.918876938819885,27.99778554201126
2002-06-03,9.90999984741211,9.170000076293945,9.59000015258789,9.270000457763672,3505700.0,7.871631145477295,8.763239510854085,14.36610824584961,19.691474304199218,27.822096185684202
2002-06-04,9.800000190734863,9.149999618530273,9.300000190734863,9.670000076293945,3728900.0,8.211291313171387,8.743992074330647,14.060413837432861,19.477488260269165,27.65362461566925
2002-06-05,9.739999771118164,9.279999732971191,9.720000267028809,9.449999809265137,2308300.0,8.024477005004883,8.681720892588297,13.771192951202393,19.23964104652405,27.483115057945252
2002-06-06,9.550000190734863,9.239999771118164,9.460000038146973,9.479999542236328,2505700.0,8.049951553344727,8.59510742823283,13.492501544952393,19.01266293525696,27.315407700538636
2002-06-07,9.5,9.149999618530273,9.270000457763672,9.149999618530273,4235400.0,7.7697319984436035,8.493775431315104,13.198185758590698,18.79239312648773,27.15865440130234
2002-06-10,9.420000076293945,9.069999694824219,9.170000076293945,9.210000038146973,2337600.0,7.820682048797607,8.374894301096598,12.89605779647827,18.567537927627562,26.995447554588317
2002-06-11,9.59000015258789,9.149999618530273,9.510000228881836,9.25,3156000.0,7.854648113250732,8.25714537302653,12.594609155654908,18.363486943244933,26.836656296253203
2002-06-12,9.300000190734863,8.779999732971191,9.210000038146973,9.220000267028809,4919400.0,7.829173564910889,8.214687824249268,12.32237133026123,18.142452907562255,26.6869509601593
2002-06-13,9.430000305175781,8.90999984741211,9.220000267028809,9.119999885559082,1894200.0,7.744257926940918,8.161474323272705,12.039603977203369,17.931608686447145,26.54225559711456
2002-06-14,9.119999885559082,8.850000381469727,9.0,9.079999923706055,3619900.0,7.710291862487793,8.081087970733643,11.78282066345215,17.718386859893798,26.393696613311768
2002-06-17,9.529999732971191,9.069999694824219,9.130000114440918,9.369999885559082,2037600.0,7.956545829772949,8.0408948580424,11.52841501235962,17.48622895240784,26.246623644828798
2002-06-18,9.470000267028809,9.140000343322754,9.270000457763672,9.180000305175781,1947600.0,7.7952070236206055,7.993342367808024,11.260592765808106,17.256363735198974,26.086006727218628
2002-06-19,9.3100004196167,8.90999984741211,9.210000038146973,9.010000228881836,2857700.0,7.650851726531982,7.933901786804199,11.005507764816285,17.038471579551697,25.9217809176445
2002-06-20,9.100000381469727,8.369999885559082,9.0,8.550000190734863,5012000.0,7.260241985321045,7.851251061757406,10.74753568649292,16.828391599655152,25.768551602363587
2002-06-21,8.579999923706055,7.789999961853027,8.579999923706055,7.800000190734863,6292800.0,6.623378753662109,7.7448241233825685,10.471901226043702,16.622132806777955,25.637400212287904
2002-06-24,8.5,7.0,7.610000133514404,8.350000381469727,11340400.0,7.09041166305542,7.692742824554443,10.183699350357056,16.423346524238585,25.504125940799714
2002-06-25,8.600000381469727,7.489999771118164,8.5,7.650000095367432,2941300.0,6.496006011962891,7.578390471140543,9.873759202957153,16.226258549690247,25.36231769800186
2002-06-26,7.5,6.800000190734863,7.170000076293945,7.400000095367432,5666100.0,6.283718109130859,7.462339878082275,9.550232629776001,16.025858902931212,25.23052944421768
2002-06-27,7.599999904632568,6.800000190734863,7.539999961853027,7.380000114440918,4227900.0,6.266735076904297,7.343458779652914,9.232140626907348,15.843121590614318,25.107105324268343
2002-06-28,7.510000228881836,7.119999885559082,7.269999980926514,7.190000057220459,3611700.0,6.105396747589111,7.232503096262614,8.932390308380127,15.679575090408326,24.99259729862213
2002-07-01,7.199999809265137,6.789999961853027,7.0,6.920000076293945,3867800.0,5.876125812530518,7.102866013844808,8.633319272994996,15.535134482383729,24.858304069042205
2002-07-02,6.820000171661377,5.78000020980835,6.809999942779541,5.829999923706055,6358000.0,4.9505510330200195,6.909259541829427,8.35038212776184,15.379994568824769,24.71288693666458
2002-07-03,5.889999866485596,5.400000095367432,5.760000228881836,5.75,5231900.0,4.8826189041137695,6.712822564442953,8.081540899276733,15.19904046535492,24.56789438009262
2002-07-05,6.150000095367432,5.820000171661377,5.869999885559082,6.139999866485596,2368200.0,5.21378755569458,6.544124539693197,7.880122241973877,15.033116321563721,24.422774467468262
2002-07-08,6.349999904632568,5.710000038146973,6.139999866485596,5.760000228881836,4598700.0,4.891110420227051,6.356179110209147,7.668174133300782,14.858615770339966,24.26508711338043
2002-07-09,5.71999979019165,4.599999904632568,5.599999904632568,4.829999923706055,11547800.0,4.101399898529053,6.0991693814595545,7.5822400379180905,14.683011326789856,24.11580634355545
2002-07-10,5.099999904632568,4.849999904632568,4.960000038146973,4.989999771118164,8213600.0,4.2372636795043945,5.861973158518473,7.529932327270508,14.50791636943817,23.97438022375107
2002-07-11,5.989999771118164,5.170000076293945,5.199999809265137,5.940000057220459,14094500.0,5.043957233428955,5.688180192311605,7.473718509674073,14.346068172454833,23.83036418914795
2002-07-12,6.239999771118164,5.900000095367432,6.179999828338623,6.039999961853027,8068300.0,5.128872394561768,5.5460888862609865,7.422769441604614,14.197551636695861,23.676752741336824
2002-07-15,6.769999980926514,5.880000114440918,6.019999980926514,6.670000076293945,6994200.0,5.663837909698486,5.482119496663412,7.393218984603882,14.046232900619508,23.543945508003233
2002-07-16,7.650000095367432,6.510000228881836,6.650000095367432,7.360000133514404,8496900.0,6.249752521514893,5.426075553894043,7.369612588882446,13.915888209342956,23.407444484233856
2002-07-17,8.119999885559082,6.610000133514404,7.739999771118164,7.210000038146973,5873800.0,6.122379302978516,5.401167106628418,7.349063129425049,13.77756148815155,23.260159213542938
2002-07-18,7.5,7.090000152587891,7.230000019073486,7.300000190734863,3068700.0,6.198802947998047,5.395506095886231,7.322229957580566,13.632016997337342,23.11177006483078
2002-07-19,7.150000095367432,6.619999885559082,7.150000095367432,6.760000228881836,3199600.0,5.740261554718018,5.360407861073812,7.2629592227935795,13.480868110656738,22.96028151512146
2002-07-22,6.730000019073486,5.769999980926514,6.730000019073486,5.869999885559082,6569400.0,4.9845170974731445,5.28568255106608,7.195366792678833,13.31621771812439,22.789177565574647
2002-07-23,6.099999904632568,5.400000095367432,6.050000190734863,5.550000190734863,4365400.0,4.712789058685303,5.2081267674764,7.119792366027832,13.161842064857483,22.61200220346451
2002-07-24,5.889999866485596,5.139999866485596,5.380000114440918,5.869999885559082,4326700.0,4.9845170974731445,5.210391171773275,7.049482650756836,12.983605246543885,22.43822342634201
2002-07-25,6.079999923706055,5.110000133514404,5.650000095367432,5.25,5193200.0,4.458043575286865,5.182086149851481,6.95947262763977,12.781846952438354,22.25756652355194
2002-07-26,6.860000133514404,5.570000171661377,5.570000171661377,6.699999809265137,10331200.0,5.689311981201172,5.213787778218587,6.886275796890259,12.589599123001099,22.09457196712494
2002-07-29,7.480000019073486,6.269999980926514,7.25,6.539999961853027,8108900.0,5.55344820022583,5.257943630218506,6.811550521850586,12.40185182094574,21.924317166805267
2002-07-30,6.650000095367432,6.050000190734863,6.400000095367432,6.480000019073486,4251400.0,5.502499103546143,5.351350243886312,6.7295225238800045,12.219708919525146,21.73317325592041
2002-07-31,6.690000057220459,6.099999904632568,6.289999961853027,6.400000095367432,3047500.0,5.434566974639893,5.431170463562012,6.6457962226867675,12.006572003364562,21.551964399814604
2002-08-01,6.599999904632568,6.139999866485596,6.320000171661377,6.139999866485596,3746800.0,5.21378755569458,5.442492485046387,6.580751237869262,11.782650861740112,21.36600031375885
2002-08-02,6.150000095367432,5.650000095367432,6.130000114440918,5.940000057220459,2940300.0,5.043957233428955,5.436831474304199,6.510781173706055,11.57817527294159,21.179951312541963
2002-08-05,5.940000057220459,5.599999904632568,5.909999847412109,5.610000133514404,1408900.0,4.763737678527832,5.376824792226156,6.4277341842651365,11.375228161811828,21.010885326862336
2002-08-06,6.400000095367432,5.789999961853027,5.860000133514404,6.380000114440918,2526000.0,5.41758394241333,5.3213468869527185,6.364897012710571,11.17058274269104,20.836597056388854
2002-08-07,6.150000095367432,5.449999809265137,6.039999961853027,5.739999771118164,6793100.0,4.87412691116333,5.238130060831706,6.292209663391113,10.961521735191345,20.660398194789888
2002-08-08,6.090000152587891,5.480000019073486,5.670000076293945,5.96999979019165,2668700.0,5.069432258605957,5.1628386815389,6.222749099731446,10.75815004825592,20.485048487186432
2002-08-09,5.940000057220459,5.599999904632568,5.840000152587891,5.639999866485596,1176900.0,4.789211750030518,5.0994353612264,6.148533277511596,10.55868447303772,20.309444031715394
2002-08-12,5.75,5.46999979019165,5.579999923706055,5.730000019073486,1794200.0,4.865635871887207,5.091509946187338,6.081450338363648,10.382995109558106,20.123819608688354
2002-08-13,5.800000190734863,5.090000152587891,5.730000019073486,5.090000152587891,1873700.0,4.322179317474365,5.065469296773275,6.010461301803589,10.188284773826599,19.91896190404892
2002-08-14,5.829999923706055,5.150000095367432,5.25,5.769999980926514,1995500.0,4.899601936340332,5.059808286031087,5.944227514266967,10.002320675849914,19.761656668186188
2002-08-15,6.099999904632568,5.300000190734863,5.760000228881836,6.059999942779541,4419300.0,5.14585542678833,5.105662409464518,5.886655082702637,9.828924016952515,19.618999276161194
2002-08-16,6.239999771118164,5.75,5.800000190734863,6.090000152587891,2641900.0,5.171329975128174,5.071130275726318,5.829082651138306,9.660792098045349,19.475407817363738
2002-08-19,6.920000076293945,6.039999961853027,6.119999885559082,6.75,13180800.0,5.731770038604736,5.083018398284912,5.788323411941528,9.493254585266113,19.339713468551636
2002-08-20,6.769999980926514,6.269999980926514,6.619999885559082,6.400000095367432,4835400.0,5.434566974639893,5.078489589691162,5.740601110458374,9.318329453468323,19.21004809617996
2002-08-21,7.679999828338623,6.5,6.75,7.480000019073486,9528500.0,6.351650238037109,5.139628473917643,5.710541152954102,9.152575154304504,19.077368233203888
2002-08-22,8.789999961853027,7.480000019073486,7.659999847412109,8.789999961853027,11243900.0,7.464037895202637,5.2896451632181805,5.703238439559937,9.012804884910583,18.943966586589813
2002-08-23,8.65999984741211,7.820000171661377,8.600000381469727,8.079999923706055,5824500.0,6.861141204833984,5.410790761311849,5.685576105117798,8.862590041160583,18.801861159801483
2002-08-26,8.300000190734863,7.800000190734863,8.239999771118164,8.100000381469727,4601100.0,6.878124237060547,5.55174986521403,5.668932752609253,8.7258767080307,18.65907641172409
2002-08-27,8.119999885559082,7.5,8.039999961853027,7.590000152587891,9948000.0,6.445056915283203,5.620248063405355,5.638702974319458,8.583558993339539,18.51637657880783
2002-08-28,7.650000095367432,7.090000152587891,7.46999979019165,7.099999904632568,3088900.0,6.028972625732422,5.697237777709961,5.6033782863616945,8.4319855260849,18.364675719738006
2002-08-29,7.5,6.96999979019165,6.989999771118164,7.300000190734863,4060600.0,6.198802947998047,5.772529157002767,5.574337310791016,8.28992253780365,18.20957825422287
2002-08-30,7.590000152587891,7.0,7.170000076293945,7.179999828338623,2143700.0,6.096904754638672,5.859708690643311,5.551070566177368,8.149303126335145,18.044630649089815
2002-09-03,7.28000020980835,6.519999980926514,7.039999961853027,6.53000020980835,2616400.0,5.544956684112549,5.904996744791666,5.529502124786377,8.000701675415039,17.87386637687683
2002-09-04,7.460000038146973,6.53000020980835,6.539999961853027,7.099999904632568,3284900.0,6.028972625732422,6.018782965342203,5.508273344039917,7.845986347198487,17.71439579963684
2002-09-05,7.349999904632568,6.75,6.78000020980835,6.920000076293945,4678700.0,5.876125812530518,6.083884557088216,5.49587574005127,7.6848174715042115,17.551740906238557
2002-09-06,7.400000095367432,7.0,7.269999980926514,7.190000057220459,2267200.0,6.105396747589111,6.147853978474935,5.492309312820435,7.521270971298218,17.38484025478363
2002-09-09,7.449999809265137,6.880000114440918,7.039999961853027,7.300000190734863,2126700.0,6.198802947998047,6.21635217666626,5.490950670242309,7.361545648574829,17.24078176021576
2002-09-10,7.650000095367432,7.119999885559082,7.340000152587891,7.480000019073486,4014900.0,6.351650238037109,6.257677523295085,5.49587574005127,7.214133024215698,17.10623378276825
2002-09-11,7.900000095367432,7.53000020980835,7.550000190734863,7.670000076293945,2549600.0,6.512989044189453,6.329572327931722,5.508613004684448,7.070966138839721,16.96888358592987
2002-09-12,7.75,7.360000133514404,7.460000038146973,7.360000133514404,1601300.0,6.249752521514893,6.322779146830241,5.534597034454346,6.942489581108093,16.830217206478117
2002-09-13,7.75,7.269999980926514,7.349999904632568,7.570000171661377,2386100.0,6.428073883056641,6.253714879353841,5.565506134033203,6.823523516654968,16.69239997625351
2002-09-16,7.679999828338623,7.059999942779541,7.599999904632568,7.21999979019165,2978300.0,6.130870819091797,6.205030186971029,5.5838477993011475,6.731985020637512,16.556196134090424
2002-09-17,7.46999979019165,6.820000171661377,7.400000095367432,6.820000171661377,2244900.0,5.791210651397705,6.132569281260173,5.60184980392456,6.6350119686126705,16.424959831237793
2002-09-18,7.039999961853027,6.5,6.800000190734863,6.920000076293945,2194200.0,5.876125812530518,6.09464054107666,5.63734432220459,6.609792180061341,16.295719034671784
2002-09-19,6.829999923706055,6.239999771118164,6.670000076293945,6.289999961853027,2148600.0,5.341160297393799,6.048786385854085,5.659422254562378,6.594677290916443,16.166478238105775
2002-09-20,6.659999847412109,6.130000114440918,6.380000114440918,6.369999885559082,2626300.0,5.409092426300049,5.9961390177408855,5.6667249584198,6.570221734046936,16.03396820783615
2002-09-23,6.309999942779541,5.849999904632568,6.230000019073486,6.010000228881836,2402200.0,5.103398323059082,5.929905255635579,5.666215476989746,6.54449245929718,15.888253872394563
2002-09-24,6.349999904632568,5.949999809265137,5.989999771118164,6.050000190734863,3544900.0,5.137364387512207,5.902732435862223,5.655686006546021,6.524452495574951,15.731670415401458
2002-09-25,6.28000020980835,5.860000133514404,6.170000076293945,6.039999961853027,3061700.0,5.128872394561768,5.84272575378418,5.633268404006958,6.501440496444702,15.5775919342041
2002-09-26,6.25,5.739999771118164,6.150000095367432,5.769999980926514,2823600.0,4.899601936340332,5.777624162038167,5.608812856674194,6.478937993049621,15.425169320106507
2002-09-27,5.869999885559082,5.550000190734863,5.690000057220459,5.559999942779541,1843600.0,4.721280097961426,5.685349718729655,5.579262399673462,6.450746178627014,15.275548906326295
2002-09-30,5.489999771118164,5.010000228881836,5.480000019073486,5.050000190734863,4371700.0,4.288212776184082,5.557977040608724,5.550221424102784,6.406590323448182,15.115483927726746
2002-10-01,5.25,4.800000190734863,5.179999828338623,5.199999809265137,5920000.0,4.415585517883301,5.428906059265136,5.538842792510986,6.36710479259491,14.959579792022705
2002-10-02,5.25,4.800000190734863,5.150000095367432,4.840000152587891,3882600.0,4.109891414642334,5.2686995506286625,5.526784839630127,6.323288602828979,14.806095740795136
2002-10-03,5.050000190734863,4.789999961853027,4.909999847412109,4.909999847412109,3973500.0,4.169332027435303,5.130004851023356,5.51048113822937,6.279981894493103,14.648705592155457
2002-10-04,5.010000228881836,4.550000190734863,5.0,4.550000190734863,2250100.0,3.863637685775757,4.959042437871298,5.498593020439148,6.229032824039459,14.485923331975936
2002-10-07,4.71999979019165,4.260000228881836,4.630000114440918,4.309999942779541,3558800.0,3.6598410606384277,4.794307120641073,5.458003602027893,6.172139699459076,14.329637080430984
2002-10-08,4.480000019073486,4.070000171661377,4.460000038146973,4.130000114440918,3360400.0,3.5069942474365234,4.64202602704366,5.417074522972107,6.114312522411346,14.18608810544014
2002-10-09,4.389999866485596,3.9200000762939453,4.099999904632568,4.289999961853027,5145500.0,3.6428582668304443,4.4931415239969885,5.379881706237793,6.054702115058899,14.035236406326295
2002-10-10,4.849999904632568,4.150000095367432,4.340000152587891,4.630000114440918,4387000.0,3.931569814682007,4.399168825149536,5.349821763038635,5.997808992862701,13.891772326231003
2002-10-11,5.369999885559082,4.75,4.800000190734863,5.349999904632568,7974300.0,4.5429582595825195,4.341426547368368,5.336405177116394,5.958578207492828,13.750516036748886
2002-10-14,5.349999904632568,4.929999828338623,5.139999866485596,5.21999979019165,2413700.0,4.432568550109863,4.296704562505086,5.324177403450012,5.917479288578034,13.60747652888298
2002-10-15,6.179999828338623,5.5,5.829999923706055,6.179999828338623,6006400.0,5.247753620147705,4.304063844680786,5.33385772228241,5.880795953273773,13.46855540394783
2002-10-16,6.400000095367432,5.699999809265137,5.710000038146973,6.360000133514404,6057100.0,5.400600910186768,4.322179079055786,5.333518061637879,5.849207537174225,13.334049867391586
2002-10-17,6.949999809265137,6.460000038146973,6.920000076293945,6.739999771118164,4252100.0,5.723278522491455,4.377090851465861,5.350501093864441,5.821355378627777,13.201072803735734
