Date,High,Low,Open,Close,Volume,Adj Close,BSX-15ma,BSX-50ma,BSX-100ma,BSX-200ma
2001-08-14,9.619999885559082,9.295000076293945,9.5,9.319999694824219,3072000.0,9.319999694824219,9.196333312988282,8.946099948883056,8.644049944877624,8.188581221103668
2001-08-15,9.494999885559082,9.300000190734863,9.350000381469727,9.425000190734863,1630200.0,9.425000190734863,9.208666674296062,8.954899959564209,8.648549942970275,8.195549972057343
2001-08-16,9.399999618530273,9.25,9.350000381469727,9.364999771118164,1687600.0,9.364999771118164,9.228000005086264,8.963899955749511,8.648049941062927,8.201749970912934
2001-08-17,9.369999885559082,9.220000267028809,9.350000381469727,9.274999618530273,984200.0,9.274999618530273,9.237999979654948,8.972399940490723,8.64619993686676,8.208281219005585
2001-08-20,9.274999618530273,9.0,9.210000038146973,9.25,2682400.0,9.25,9.242333285013835,8.982099933624268,8.642949938774109,8.215624969005585
2001-08-21,9.699999809265137,9.199999809265137,9.274999618530273,9.3149995803833,4607000.0,9.3149995803833,9.26299991607666,8.994799919128418,8.635599932670594,8.221887466907502
2001-08-22,9.5,9.3100004196167,9.329999923706055,9.359999656677246,1892800.0,9.359999656677246,9.287666575113933,9.004799919128418,8.628299927711486,8.227437465190887
2001-08-23,9.739999771118164,9.300000190734863,9.3100004196167,9.550000190734863,1449800.0,9.550000190734863,9.319333267211913,9.020099925994874,8.624099926948547,8.235031216144561
2001-08-24,9.925000190734863,9.699999809265137,9.925000190734863,9.800000190734863,3069000.0,9.800000190734863,9.363999938964843,9.042499923706055,8.625249924659729,8.243874967098236
2001-08-27,9.925000190734863,9.779999732971191,9.800000190734863,9.78499984741211,1534200.0,9.78499984741211,9.40366662343343,9.066799926757813,8.62814992427826,8.253424966335297
2001-08-28,9.895000457763672,9.725000381469727,9.75,9.739999771118164,2758600.0,9.739999771118164,9.422999954223632,9.089899921417237,8.636549925804138,8.263687465190888
2001-08-29,9.774999618530273,9.494999885559082,9.774999618530273,9.505000114440918,1407600.0,9.505000114440918,9.447333272298177,9.109699916839599,8.655749926567077,8.273868715763092
2001-08-30,9.574999809265137,9.324999809265137,9.505000114440918,9.449999809265137,2583200.0,9.449999809265137,9.46099993387858,9.1146999168396,8.672499923706054,8.283931214809417
2001-08-31,9.600000381469727,9.4399995803833,9.4399995803833,9.550000190734863,2035400.0,9.550000190734863,9.48266658782959,9.125199928283692,8.687999925613404,8.294181215763093
2001-09-04,9.975000381469727,9.454999923706055,9.475000381469727,9.824999809265137,6962800.0,9.824999809265137,9.500999895731608,9.14449993133545,8.70649992465973,8.306899964809418
2001-09-05,10.024999618530273,9.710000038146973,9.899999618530273,9.880000114440918,5444400.0,9.880000114440918,9.538333257039389,9.165699939727784,8.725049929618836,8.318956215381622
2001-09-06,9.850000381469727,9.5600004196167,9.774999618530273,9.699999809265137,2389000.0,9.699999809265137,9.556666564941406,9.181599941253662,8.743799929618836,8.329956214427948
2001-09-07,9.694999694824219,8.494999885559082,9.625,9.149999618530273,8324200.0,9.149999618530273,9.542333221435547,9.18749994277954,8.755399928092956,8.3377374625206
2001-09-10,9.449999809265137,9.260000228881836,9.375,9.449999809265137,2870400.0,9.449999809265137,9.553999900817871,9.201399936676026,8.768899922370911,8.349049961566925
2001-09-17,9.050000190734863,8.505000114440918,8.600000381469727,8.84000015258789,3037400.0,8.84000015258789,9.526666577657064,9.208199939727784,8.776799921989442,8.357781212329865
2001-09-18,9.369999885559082,8.84000015258789,8.84000015258789,9.039999961853027,3649600.0,9.039999961853027,9.508333269755045,9.21339994430542,8.787499923706054,8.36641871213913
2001-09-19,9.399999618530273,8.720000267028809,9.149999618530273,9.024999618530273,4376800.0,9.024999618530273,9.485999933878581,9.219499931335449,8.802299919128417,8.37654371023178
2001-09-20,9.34000015258789,8.699999809265137,8.800000190734863,9.050000190734863,4452000.0,9.050000190734863,9.452666600545248,9.22669994354248,8.817799921035766,8.387731211185455
2001-09-21,9.484999656677246,8.649999618530273,8.774999618530273,9.25,7246800.0,9.25,9.415999921162923,9.23999994277954,8.832799921035766,8.401168711185456
2001-09-24,10.5,9.3149995803833,9.625,10.300000190734863,15142000.0,10.300000190734863,9.45033327738444,9.27089994430542,8.86014992237091,8.42048121213913
2001-09-25,10.5,9.774999618530273,10.5,9.824999809265137,13148800.0,9.824999809265137,9.455999946594238,9.292699947357178,8.883349919319153,8.436949961185455
2001-09-26,9.984999656677246,9.694999694824219,9.725000381469727,9.949999809265137,4682000.0,9.949999809265137,9.485666592915853,9.312099952697753,8.9034499168396,8.454199960231781
2001-09-27,10.199999809265137,9.899999618530273,9.899999618530273,10.180000305175781,5141200.0,10.180000305175781,9.534333292643229,9.337899951934814,8.923749923706055,8.472599961757659
2001-09-28,10.324999809265137,10.079999923706055,10.25,10.25,6970000.0,10.25,9.580999946594238,9.362999954223632,8.94689992427826,8.49322496175766
2001-10-01,10.479999542236328,10.149999618530273,10.399999618530273,10.270000457763672,3895000.0,10.270000457763672,9.610666656494141,9.38819995880127,8.971049928665161,8.512699964046478
2001-10-02,10.494999885559082,10.154999732971191,10.324999809265137,10.494999885559082,4079000.0,10.494999885559082,9.651666641235352,9.418299961090089,8.998049926757812,8.533143713474274
2001-10-03,10.739999771118164,10.199999809265137,10.25,10.675000190734863,6557000.0,10.675000190734863,9.716666666666667,9.45209997177124,9.027949929237366,8.553862464427947
2001-10-04,11.234999656677246,10.75,10.75,10.949999809265137,9523400.0,10.949999809265137,9.836666679382324,9.490999965667724,9.05979992866516,8.575018713474273
2001-10-05,11.375,10.824999809265137,10.949999809265137,11.3149995803833,6715200.0,11.3149995803833,9.960999997456868,9.534699954986571,9.095399923324585,8.59909371137619
2001-10-08,11.15999984741211,10.9350004196167,11.0,11.050000190734863,2562000.0,11.050000190734863,10.108333333333333,9.57569995880127,9.12944992542267,8.621374962329865
2001-10-09,11.289999961853027,10.975000381469727,11.0600004196167,11.0,5480800.0,11.0,10.239000002543131,9.615699958801269,9.162399926185607,8.643718712329864
2001-10-10,11.154999732971191,10.850000381469727,11.125,10.850000381469727,5351400.0,10.850000381469727,10.360666720072429,9.6478999710083,9.19449993133545,8.664374964237213
2001-10-11,11.0,10.600000381469727,10.800000190734863,10.989999771118164,4781400.0,10.989999771118164,10.490000025431316,9.686199970245362,9.224749927520753,8.686043713092804
2001-10-12,11.095000267028809,10.90999984741211,10.989999771118164,11.079999923706055,3014200.0,11.079999923706055,10.612000020345052,9.725299968719483,9.25529993057251,8.707849962711334
2001-10-15,11.425000190734863,10.899999618530273,11.0,11.350000381469727,3328600.0,11.350000381469727,10.68200003306071,9.768599967956543,9.287249937057496,8.731318714618682
2001-10-16,11.75,11.25,11.300000190734863,11.720000267028809,4088600.0,11.720000267028809,10.808333396911621,9.822899971008301,9.322549943923951,8.757574965953827
2001-10-17,11.75,10.84000015258789,11.720000267028809,11.074999809265137,4262000.0,11.074999809265137,10.88333339691162,9.86459997177124,9.34584994316101,8.779981215000152
2001-10-18,11.130000114440918,10.744999885559082,11.079999923706055,10.914999961853027,2938200.0,10.914999961853027,10.932333374023438,9.901399974822999,9.36924994468689,8.801899964809417
2001-10-19,11.470000267028809,10.824999809265137,10.824999809265137,11.345000267028809,2588200.0,11.345000267028809,11.005333391825358,9.945699977874757,9.396649951934814,8.824718716144561
2001-10-22,11.444999694824219,10.949999809265137,11.350000381469727,11.119999885559082,3501400.0,11.119999885559082,11.062000020345051,9.984299983978271,9.421599950790405,8.846099965572357
2001-10-23,11.75,11.175000190734863,11.425000190734863,11.375,5872200.0,11.375,11.120666694641113,10.022799987792968,9.450449953079223,8.869224965572357
2001-10-24,11.699999809265137,11.369999885559082,11.375,11.555000305175781,4456000.0,11.555000305175781,11.179333368937174,10.07109998703003,9.481999959945679,8.893249967098235
2001-10-25,11.574999809265137,11.390000343322754,11.475000381469727,11.550000190734863,2222400.0,11.550000190734863,11.219333394368489,10.117199993133545,9.511349964141846,8.91349996805191
2001-10-26,11.75,11.449999809265137,11.449999809265137,11.680000305175781,2646400.0,11.680000305175781,11.243666776021321,10.166299991607666,9.541549968719483,8.932993719577789
2001-10-29,11.720000267028809,11.425000190734863,11.53499984741211,11.470000267028809,2456400.0,11.470000267028809,11.271666781107585,10.204699993133545,9.56994997024536,8.951593720912934
2001-10-30,11.5,11.300000190734863,11.475000381469727,11.380000114440918,2386800.0,11.380000114440918,11.297000122070312,10.245900001525879,9.595999975204467,8.969118721485138
2001-10-31,11.494999885559082,11.265000343322754,11.380000114440918,11.369999885559082,2981800.0,11.369999885559082,11.33166675567627,10.284799995422363,9.619849977493287,8.988624970912934
2001-11-01,11.774999618530273,11.425000190734863,11.5,11.75,5761000.0,11.75,11.382333437601725,10.3325,9.648199977874755,9.010187470912934
2001-11-02,12.225000381469727,11.75,11.75,11.895000457763672,4968000.0,11.895000457763672,11.4366668065389,10.384900016784668,9.678649978637695,9.032162473201751
2001-11-05,12.350000381469727,11.925000190734863,12.050000190734863,12.135000228881836,3697600.0,12.135000228881836,11.489000129699708,10.442600021362304,9.712349977493286,9.05533747434616
2001-11-06,12.149999618530273,11.875,12.100000381469727,12.104999542236328,1728200.0,12.104999542236328,11.514666748046874,10.498400020599366,9.746599969863892,9.076643722057343
2001-11-07,12.145000457763672,11.880000114440918,12.085000038146973,11.925000190734863,1635000.0,11.925000190734863,11.571333440144857,10.549700031280517,9.777249975204468,9.097518723011017
2001-11-08,12.024999618530273,11.739999771118164,11.975000381469727,11.800000190734863,1804600.0,11.800000190734863,11.630333455403646,10.594700031280517,9.807399978637696,9.120268723964692
2001-11-09,11.819999694824219,11.5,11.800000190734863,11.614999771118164,1579600.0,11.614999771118164,11.648333422342937,10.631000022888184,9.836749973297119,9.139437472820282
2001-11-12,11.614999771118164,11.25,11.600000381469727,11.550000190734863,2234400.0,11.550000190734863,11.677000109354655,10.66630002975464,9.866549978256225,9.157031223773956
2001-11-13,11.899999618530273,11.25,11.699999809265137,11.5649995803833,3364200.0,11.5649995803833,11.689666748046875,10.702800025939942,9.89634997367859,9.174856221675872
2001-11-14,11.725000381469727,11.454999923706055,11.6899995803833,11.550000190734863,1589800.0,11.550000190734863,11.689333407084147,10.74370002746582,9.92669997215271,9.191199972629548
2001-11-15,11.845000267028809,11.649999618530273,11.649999618530273,11.800000190734863,2022000.0,11.800000190734863,11.706000073750813,10.790700035095215,9.952699975967407,9.207074973583222
2001-11-16,12.305000305175781,11.850000381469727,11.850000381469727,12.274999618530273,3358600.0,12.274999618530273,11.745666694641113,10.845200023651124,9.985199975967408,9.224824969768525
2001-11-19,12.524999618530273,12.180000305175781,12.475000381469727,12.5,3806000.0,12.5,11.81433334350586,10.89870002746582,10.021599979400635,9.244924972057342
2001-11-20,13.28499984741211,12.460000038146973,12.5,13.25,6432800.0,13.25,11.939000002543132,10.966100025177003,10.065899982452393,9.269274971485139
2001-11-21,13.494999885559082,13.125,13.125,13.329999923706055,4245800.0,13.329999923706055,12.06966667175293,11.03870002746582,10.110149984359742,9.291949970722198
2001-11-23,13.944999694824219,13.335000038146973,13.335000038146973,13.84000015258789,2290800.0,13.84000015258789,12.20900001525879,11.132500038146972,10.159999990463257,9.319274971485138
2001-11-26,13.84000015258789,13.25,13.84000015258789,13.454999923706055,5811600.0,13.454999923706055,12.312999979654949,11.212600040435792,10.206999988555909,9.346474969387055
2001-11-27,13.524999618530273,13.175000190734863,13.300000190734863,13.475000381469727,4817400.0,13.475000381469727,12.402333323160807,11.305300045013428,10.256749992370606,9.37354996919632
2001-11-28,13.545000076293945,13.279999732971191,13.375,13.399999618530273,4644000.0,13.399999618530273,12.488666661580403,11.392500038146972,10.302949991226196,9.400749967098236
2001-11-29,13.505000114440918,13.225000381469727,13.399999618530273,13.324999809265137,3311000.0,13.324999809265137,12.581999969482421,11.47850004196167,10.34899998664856,9.427399966716766
2001-11-30,13.75,13.274999618530273,13.449999809265137,13.300000190734863,5167600.0,13.300000190734863,12.681999969482423,11.56350004196167,10.395099992752074,9.454149968624115
2001-12-03,13.625,13.279999732971191,13.375,13.414999961853027,3455800.0,13.414999961853027,12.80199998219808,11.64680004119873,10.443399991989136,9.479949967861176
2001-12-04,13.524999618530273,13.274999618530273,13.489999771118164,13.399999618530273,2770800.0,13.399999618530273,12.925333277384441,11.708800029754638,10.489849987030029,9.506324965953826
2001-12-05,13.619999885559082,13.180000305175781,13.399999618530273,13.25,5998800.0,13.25,13.03766663869222,11.777300033569336,10.534999990463257,9.531824967861176
2001-12-06,13.300000190734863,12.949999809265137,13.274999618530273,13.130000114440918,4983000.0,13.130000114440918,13.142999966939291,11.840900039672851,10.576499996185303,9.556824967861175
2001-12-07,13.350000381469727,12.225000381469727,13.350000381469727,12.574999809265137,12024000.0,12.574999809265137,13.194666608174641,11.88880002975464,10.613349990844727,9.58037496805191
2001-12-10,13.015000343322754,12.5,12.550000190734863,12.78499984741211,6253400.0,12.78499984741211,13.228666623433432,11.93950002670288,10.651249990463256,9.604674966335297
2001-12-11,13.164999961853027,12.850000381469727,12.925000190734863,12.949999809265137,3336400.0,12.949999809265137,13.258666610717773,11.99310001373291,10.69064998626709,9.629774966239928
2001-12-12,12.899999618530273,12.510000228881836,12.824999809265137,12.585000038146973,2535000.0,12.585000038146973,13.21433327992757,12.034900016784668,10.726599988937378,9.652699966430664
2001-12-13,12.725000381469727,12.324999809265137,12.385000228881836,12.494999885559082,1534200.0,12.494999885559082,13.158666610717773,12.071300010681153,10.761699991226196,9.67579996585846
2001-12-14,12.430000305175781,12.0,12.300000190734863,12.430000305175781,3709000.0,12.430000305175781,13.0646666208903,12.100900020599365,10.795949993133545,9.69794996738434
2001-12-17,12.550000190734863,12.425000190734863,12.475000381469727,12.5,3544200.0,12.5,13.000999959309896,12.124600028991699,10.829649991989136,9.720924966335296
2001-12-18,12.574999809265137,12.074999809265137,12.574999809265137,12.28499984741211,2091800.0,12.28499984741211,12.921666590372721,12.149300022125244,10.862499990463256,9.741124966144561
2001-12-19,12.404999732971191,11.899999618530273,12.175000190734863,12.329999923706055,2576200.0,12.329999923706055,12.85033327738444,12.175900020599364,10.895799989700317,9.75912496805191
2001-12-20,12.329999923706055,12.03499984741211,12.289999961853027,12.229999542236328,2162600.0,12.229999542236328,12.77733325958252,12.203500003814698,10.925699987411498,9.776374967098237
2001-12-21,12.5,11.925000190734863,12.324999809265137,12.399999618530273,5175600.0,12.399999618530273,12.717333221435547,12.23170000076294,10.95894998550415,9.791599967479705
2001-12-24,12.5,12.399999618530273,12.5,12.454999923706055,964200.0,12.454999923706055,12.653333218892415,12.25920000076294,10.99224998474121,9.808349969387054
2001-12-26,12.489999771118164,12.300000190734863,12.460000038146973,12.319999694824219,1301800.0,12.319999694824219,12.581333223978678,12.278599987030029,11.023599977493285,9.82462496995926
2001-12-27,12.449999809265137,11.984999656677246,12.300000190734863,12.199999809265137,1943000.0,12.199999809265137,12.51133321126302,12.288199977874756,11.055549974441528,9.841199967861176
2001-12-28,12.385000228881836,12.154999732971191,12.199999809265137,12.295000076293945,1598800.0,12.295000076293945,12.455666542053223,12.312599983215332,11.088599977493287,9.857674968242645
2001-12-31,12.305000305175781,12.0600004196167,12.295000076293945,12.0600004196167,2362200.0,12.0600004196167,12.421333249409994,12.335499992370606,11.118449983596802,9.87309996843338
2002-01-02,12.0,11.074999809265137,11.899999618530273,11.375,7152600.0,11.375,12.32733325958252,12.33609998703003,11.140899982452392,9.883824970722198
2002-01-03,11.449999809265137,10.90999984741211,11.449999809265137,11.104999542236328,6767200.0,11.104999542236328,12.2043332417806,12.335799980163575,11.160049982070923,9.89434996843338
2002-01-04,11.425000190734863,11.0600004196167,11.074999809265137,11.354999542236328,6517800.0,11.354999542236328,12.122333208719889,12.3353999710083,11.179099979400634,9.905399963855743
2002-01-07,11.524999618530273,11.354999542236328,11.354999542236328,11.5,4785200.0,11.5,12.05599988301595,12.334299964904785,11.202699975967407,9.916774961948395
2002-01-08,11.5,11.180000305175781,11.364999771118164,11.479999542236328,3277400.0,11.479999542236328,11.992666498819988,12.332899951934815,11.22504997253418,9.926174957752227
2002-01-09,11.449999809265137,11.244999885559082,11.375,11.375,5730200.0,11.375,11.917666498819987,12.326799945831299,11.246549968719483,9.936599957942963
2002-01-10,11.295000076293945,11.0649995803833,11.125,11.170000076293945,2267600.0,11.170000076293945,11.843333180745443,12.3207999420166,11.262749967575074,9.949499957561493
2002-01-11,11.244999885559082,11.104999542236328,11.149999618530273,11.194999694824219,1479400.0,11.194999694824219,11.767666498819986,12.317099933624268,11.281499967575073,9.96277495622635
2002-01-14,11.199999809265137,10.944999694824219,11.149999618530273,11.024999618530273,1981600.0,11.024999618530273,11.687333170572916,12.31019992828369,11.297499961853028,9.973024952411652
2002-01-15,11.425000190734863,10.954999923706055,11.024999618530273,11.34000015258789,3660200.0,11.34000015258789,11.61666653951009,12.30199993133545,11.317249965667724,9.982649953365327
2002-01-16,11.0,10.239999771118164,10.699999809265137,10.6899995803833,13693200.0,10.6899995803833,11.498999849955242,12.277899913787842,11.331399965286256,9.988799951076508
2002-01-17,11.220000267028809,10.505000114440918,10.675000190734863,10.670000076293945,7212000.0,10.670000076293945,11.388999875386556,12.248599910736084,11.345599966049194,9.99427495241165
2002-01-18,10.664999961853027,10.375,10.550000190734863,10.555000305175781,2264400.0,10.555000305175781,11.279333241780598,12.217599925994874,11.357999973297119,9.996799952983856
2002-01-22,11.145000457763672,10.569999694824219,10.574999809265137,11.0,6130000.0,11.0,11.192999903361002,12.199099922180176,11.374399976730347,10.001349952220917
2002-01-23,11.045000076293945,10.885000228881836,11.0,10.925000190734863,3504600.0,10.925000190734863,11.117333221435548,12.181599922180176,11.388149976730347,10.006124951839446
2002-01-24,11.239999771118164,10.975000381469727,11.199999809265137,11.09000015258789,3674000.0,11.09000015258789,11.098333231608073,12.17109992980957,11.401049976348878,10.013149950504303
2002-01-25,11.324999809265137,11.09000015258789,11.199999809265137,11.100000381469727,3837800.0,11.100000381469727,11.097999954223633,12.162099933624267,11.414199981689453,10.021174952983856
2002-01-28,11.125,10.925000190734863,11.074999809265137,11.020000457763672,2431600.0,11.020000457763672,11.075666681925457,12.151199951171876,11.426999988555908,10.031774957180023
2002-01-29,11.024999618530273,10.6899995803833,11.024999618530273,10.899999618530273,3256400.0,10.899999618530273,11.03566665649414,12.138199939727784,11.440949983596802,10.048349955081939
2002-01-30,11.260000228881836,10.875,11.024999618530273,11.024999618530273,2211400.0,11.024999618530273,11.00533332824707,12.12269992828369,11.456699981689454,10.064599952697755
2002-01-31,11.279999732971191,11.024999618530273,11.024999618530273,11.234999656677246,1573400.0,11.234999656677246,10.995999972025553,12.101899929046631,11.473549976348878,10.08077495098114
2002-02-01,11.449999809265137,11.045000076293945,11.100000381469727,11.079999923706055,1970400.0,11.079999923706055,10.989999961853027,12.073499927520752,11.486099977493286,10.096299951076508
2002-02-04,11.024999618530273,10.6850004196167,10.9399995803833,10.755000114440918,1991600.0,10.755000114440918,10.96066665649414,12.02359992980957,11.494849977493287,10.109949953556061
2002-02-05,11.079999923706055,10.649999618530273,10.649999618530273,10.970000267028809,2047800.0,10.970000267028809,10.95700003306071,11.976399936676025,11.507549982070923,10.125674955844879
2002-02-06,11.274999618530273,10.899999618530273,11.0,10.970000267028809,3349800.0,10.970000267028809,10.932333374023438,11.918999938964843,11.525749988555908,10.140574958324432
2002-02-07,11.079999923706055,10.774999618530273,10.800000190734863,10.864999771118164,1890800.0,10.864999771118164,10.944000053405762,11.867199935913085,11.539899988174438,10.154399955272675
2002-02-08,11.994999885559082,11.475000381469727,11.625,11.734999656677246,7459400.0,11.734999656677246,11.015000025431315,11.832399921417236,11.568849983215332,10.172824952602387
2002-02-11,11.975000381469727,11.795000076293945,11.824999809265137,11.824999809265137,4383800.0,11.824999809265137,11.099666659037272,11.800899925231933,11.596699981689452,10.192099952697754
2002-02-12,11.850000381469727,11.4399995803833,11.824999809265137,11.795000076293945,4631200.0,11.795000076293945,11.152666664123535,11.77029993057251,11.62439998626709,10.213349952697754
2002-02-13,12.039999961853027,11.800000190734863,11.850000381469727,11.850000381469727,5892200.0,11.850000381469727,11.21433334350586,11.741299934387207,11.65239998817444,10.235099954605102
2002-02-14,12.529999732971191,12.0,12.0,12.375,6221200.0,12.375,11.3,11.720499935150146,11.68364998817444,10.258224954605103
2002-02-15,12.524999618530273,12.324999809265137,12.5,12.4350004196167,2931000.0,12.4350004196167,11.389000002543131,11.701199951171875,11.704999990463257,10.282574956417085
2002-02-19,12.550000190734863,12.225000381469727,12.395000457763672,12.345000267028809,3906800.0,12.345000267028809,11.477333323160808,11.683099956512452,11.730199995040893,10.306774957180023
2002-02-20,12.375,11.944999694824219,12.300000190734863,12.28499984741211,2942600.0,12.28499984741211,11.56966667175293,11.666199951171874,11.753549995422363,10.328499956130981
2002-02-21,12.300000190734863,11.720000267028809,12.125,11.770000457763672,3338200.0,11.770000457763672,11.619333394368489,11.650099964141846,11.769449996948243,10.346599960327149
2002-02-22,11.864999771118164,11.5,11.5,11.670000076293945,3540400.0,11.670000076293945,11.648333422342937,11.627799968719483,11.783649997711182,10.36527496099472
2002-02-25,11.819999694824219,11.274999618530273,11.819999694824219,11.380000114440918,4835800.0,11.380000114440918,11.668333435058594,11.596399974822997,11.794749994277954,10.382899961471558
2002-02-26,11.25,10.875,11.0,11.125,9247400.0,11.125,11.693000094095867,11.567199974060058,11.801049995422364,10.399549961090088
2002-02-27,11.4350004196167,11.170000076293945,11.25,11.4350004196167,3139000.0,11.4350004196167,11.724000104268391,11.545999984741211,11.808649997711182,10.418299963474274
2002-02-28,11.649999618530273,11.140000343322754,11.475000381469727,11.180000305175781,2721800.0,11.180000305175781,11.738000106811523,11.520999984741211,11.810950002670289,10.435374965667725
2002-03-01,11.645000457763672,11.175000190734863,11.300000190734863,11.619999885559082,3814400.0,11.619999885559082,11.788333447774251,11.503399982452393,11.814000005722045,10.454699964523316
2002-03-04,11.875,11.364999771118164,11.800000190734863,11.524999618530273,2801600.0,11.524999618530273,11.77433344523112,11.488199977874755,11.81875,10.474099962711334
2002-03-05,11.524999618530273,10.824999809265137,11.524999618530273,10.824999809265137,5346000.0,10.824999809265137,11.707666778564453,11.458099975585938,11.816999998092651,10.48969996213913
2002-03-06,11.149999618530273,10.925000190734863,11.0,11.0,3833000.0,11.0,11.65466677347819,11.43349998474121,11.818499994277953,10.506499962806702
2002-03-07,11.225000381469727,10.710000038146973,11.0,10.8100004196167,5540800.0,10.8100004196167,11.585333442687988,11.40170000076294,11.816700000762939,10.520724964141845
2002-03-08,11.199999809265137,10.805000305175781,11.0,11.199999809265137,3082600.0,11.199999809265137,11.507000096638997,11.376599998474122,11.81789999961853,10.53659996509552
2002-03-11,11.529999732971191,11.085000038146973,11.300000190734863,11.5,5099200.0,11.5,11.444666735331218,11.360200004577637,11.819399995803833,10.553324966430663
2002-03-12,11.930000305175781,11.574999809265137,11.574999809265137,11.930000305175781,6027400.0,11.930000305175781,11.417000071207683,11.354800014495849,11.821499996185302,10.572024970054626
2002-03-13,12.170000076293945,11.729999542236328,11.850000381469727,11.954999923706055,3655400.0,11.954999923706055,11.395000076293945,11.348000011444093,11.830299997329712,10.588074970245362
2002-03-14,12.050000190734863,11.625,11.925000190734863,11.720000267028809,2366200.0,11.720000267028809,11.391666730244955,11.341200008392335,11.83835000038147,10.60379997253418
2002-03-15,12.104999542236328,11.824999809265137,11.850000381469727,12.029999732971191,5178600.0,12.029999732971191,11.41566670735677,11.354300003051758,11.845199995040893,10.620924973487854
2002-03-18,12.454999923706055,12.0600004196167,12.199999809265137,12.170000076293945,3393800.0,12.170000076293945,11.468333371480306,11.37560001373291,11.855699996948243,10.638649973869324
2002-03-19,12.75,11.800000190734863,12.0,12.324999809265137,6603600.0,12.324999809265137,11.548333358764648,11.395000019073485,11.865199995040893,10.657824974060059
2002-03-20,12.489999771118164,12.180000305175781,12.25,12.34000015258789,2759400.0,12.34000015258789,11.608666674296062,11.411800022125243,11.873049993515014,10.677524976730346
2002-03-21,12.5,12.319999694824219,12.324999809265137,12.350000381469727,4005400.0,12.350000381469727,11.686666679382324,11.429200038909912,11.881049995422364,10.696199979782104
2002-03-22,12.680000305175781,12.329999923706055,12.625,12.375,6641600.0,12.375,11.737000020345052,11.449200038909913,11.887999992370606,10.714774980545045
2002-03-25,12.425000190734863,12.180000305175781,12.399999618530273,12.234999656677246,4720600.0,12.234999656677246,11.784333356221516,11.470500030517577,11.89564998626709,10.732799978256226
2002-03-26,12.274999618530273,12.100000381469727,12.100000381469727,12.199999809265137,2773000.0,12.199999809265137,11.876000022888183,11.490600032806396,11.903849983215332,10.7499249792099
2002-03-27,12.4350004196167,12.074999809265137,12.074999809265137,12.390000343322754,3325200.0,12.390000343322754,11.968666712443033,11.517900047302247,11.91404998779297,10.766949982643128
2002-03-28,12.739999771118164,12.270000457763672,12.270000457763672,12.545000076293945,7923400.0,12.545000076293945,12.084333356221517,11.542000045776367,11.921999988555909,10.785099983215332
2002-04-01,12.5,12.175000190734863,12.5,12.395000457763672,1428200.0,12.395000457763672,12.16400006612142,11.576100063323974,11.926999988555908,10.802824983596802
2002-04-02,12.600000381469727,12.199999809265137,12.350000381469727,12.454999923706055,2247600.0,12.454999923706055,12.227666727701823,11.611800060272216,11.930199985504151,10.821274981498718
2002-04-03,12.454999923706055,12.15999984741211,12.454999923706055,12.270000457763672,1918400.0,12.270000457763672,12.250333404541015,11.646100063323974,11.931849994659423,10.839224982261658
2002-04-04,12.324999809265137,12.140000343322754,12.225000381469727,12.244999885559082,2863600.0,12.244999885559082,12.269666735331217,11.671000061035157,11.935049991607666,10.856149983406066
2002-04-05,12.289999961853027,12.145000457763672,12.244999885559082,12.175000190734863,1967000.0,12.175000190734863,12.300000063578288,11.696000061035157,11.938799991607667,10.87309998512268
2002-04-08,12.350000381469727,12.130000114440918,12.175000190734863,12.225000381469727,2476200.0,12.225000381469727,12.313000106811524,11.718700065612794,11.944899997711182,10.89082498550415
2002-04-09,12.350000381469727,12.100000381469727,12.1899995803833,12.3100004196167,2160000.0,12.3100004196167,12.32233346303304,11.742900066375732,11.9525,10.909524989128112
2002-04-10,12.574999809265137,12.25,12.324999809265137,12.420000076293945,2116000.0,12.420000076293945,12.328666814168294,11.770900058746339,11.961050004959107,10.928699989318847
2002-04-11,12.75,12.375,12.420000076293945,12.654999732971191,1995800.0,12.654999732971191,12.349666786193847,11.806000061035157,11.97210000038147,10.949399986267089
2002-04-12,13.1899995803833,12.824999809265137,12.925000190734863,13.0,4402800.0,13.0,12.393000094095866,11.84550006866455,11.984099998474122,10.968399987220764
2002-04-15,13.300000190734863,12.850000381469727,12.949999809265137,13.125,7945200.0,13.125,12.443000094095867,11.883300075531006,11.992600002288818,10.988899989128113
2002-04-16,13.175000190734863,12.930000305175781,13.100000381469727,13.010000228881836,2654400.0,13.010000228881836,12.494666798909504,11.921900081634522,11.997700004577636,11.009649991989136
2002-04-17,13.25,12.324999809265137,13.25,12.444999694824219,13353400.0,12.444999694824219,12.511000124613444,11.955700073242188,11.98965000152588,11.027774991989135
2002-04-18,12.625,12.375,12.5,12.569999694824219,2903200.0,12.569999694824219,12.523000081380209,11.987700061798096,11.982049999237061,11.046099991798402
2002-04-19,12.739999771118164,12.375,12.675000190734863,12.630000114440918,2758800.0,12.630000114440918,12.528666750590007,12.020900058746339,11.96994999885559,11.064974994659424
2002-04-22,12.479999542236328,12.25,12.375,12.295000076293945,2969400.0,12.295000076293945,12.522000058492024,12.049500064849854,11.95835000038147,11.08267499446869
2002-04-23,12.425000190734863,12.260000228881836,12.350000381469727,12.28499984741211,2229000.0,12.28499984741211,12.510666720072429,12.06050006866455,11.946449995040894,11.101599993705749
