Date,High,Low,Open,Close,Volume,Adj Close,LNT-15ma,LNT-50ma,LNT-100ma,LNT-200ma
2006-01-25,15.039999961853027,14.805000305175781,15.020000457763672,14.904999732971191,1200000.0,8.664223670959473,8.44894879659017,8.262430171966553,8.209222826957703,8.094512078762055
2006-01-26,15.050000190734863,14.630000114440918,14.9399995803833,14.720000267028809,1203200.0,8.556682586669922,8.459799766540527,8.27742756843567,8.207596640586853,8.098533236980439
2006-01-27,14.664999961853027,14.59000015258789,14.600000381469727,14.609999656677246,703200.0,8.576644897460938,8.475856844584147,8.292068576812744,8.205997376441955,8.103063566684723
2006-01-30,14.680000305175781,14.5649995803833,14.625,14.640000343322754,369800.0,8.594252586364746,8.48785597483317,8.305434083938598,8.204487872123718,8.108387718200683
2006-01-31,14.859999656677246,14.574999809265137,14.59000015258789,14.829999923706055,659800.0,8.705790519714355,8.510972468058268,8.32085599899292,8.204554152488708,8.11460834980011
2006-02-01,14.875,14.765000343322754,14.800000190734863,14.875,581800.0,8.732206344604492,8.531974919637044,8.335411071777344,8.205114798545837,8.121229269504546
2006-02-02,14.899999618530273,14.71500015258789,14.850000381469727,14.899999618530273,1177400.0,8.746883392333984,8.555118370056153,8.34991096496582,8.205275511741638,8.127697730064392
2006-02-03,14.949999809265137,14.795000076293945,14.899999618530273,14.835000038146973,551600.0,8.708724021911621,8.57513656616211,8.362020053863525,8.205342364311218,8.134243586063384
2006-02-06,14.9399995803833,14.795000076293945,14.885000228881836,14.9350004196167,876200.0,8.76742935180664,8.59848721822103,8.375477619171143,8.206226477622986,8.140814776420592
2006-02-07,15.199999809265137,14.90999984741211,14.960000038146973,15.104999542236328,1095200.0,8.86722469329834,8.625777943929036,8.389768524169922,8.208482632637024,8.148195483684539
2006-02-08,15.835000038146973,15.3100004196167,15.5,15.6899995803833,2596200.0,9.210644721984863,8.675188446044922,8.410172080993652,8.214115443229675,8.156742765903473
2006-02-09,15.505000114440918,15.28499984741211,15.5,15.4350004196167,1150800.0,9.06095027923584,8.712875366210938,8.428046855926514,8.218049864768982,8.1644851064682
2006-02-10,15.4399995803833,15.164999961853027,15.4350004196167,15.199999809265137,1213200.0,8.922995567321777,8.745821952819824,8.442581195831298,8.221065192222595,8.171262519359589
2006-02-13,15.359999656677246,15.125,15.1899995803833,15.354999542236328,876400.0,9.01398754119873,8.784253247578938,8.458063430786133,8.225278182029724,8.178580434322358
2006-02-14,15.385000228881836,15.149999618530273,15.34000015258789,15.265000343322754,1203800.0,8.96115493774414,8.805986340840658,8.472663402557373,8.230977206230163,8.18583378314972
2006-02-15,15.550000190734863,15.295000076293945,15.3149995803833,15.515000343322754,1239800.0,9.10791301727295,8.835565630594889,8.488861541748047,8.23794240474701,8.194034779071808
2006-02-16,15.609999656677246,15.489999771118164,15.524999618530273,15.579999923706055,1250200.0,9.146069526672363,8.874858093261718,8.505880889892579,8.245807156562805,8.202483570575714
2006-02-17,15.954999923706055,15.595000267028809,15.609999656677246,15.9350004196167,1232400.0,9.354471206665039,8.926713180541991,8.528172798156739,8.255640778541565,8.211717755794526
2006-02-21,15.949999809265137,15.84000015258789,15.9350004196167,15.920000076293945,1212200.0,9.345666885375977,8.976807467142741,8.549416675567628,8.265357575416566,8.219966969490052
2006-02-22,16.21500015258789,15.920000076293945,15.920000076293945,16.184999465942383,1708800.0,9.501230239868164,9.029836781819661,8.573248691558838,8.27688901424408,8.229136559963226
2006-02-23,16.344999313354492,16.18000030517578,16.184999465942383,16.325000762939453,1380600.0,9.583413124084473,9.08658390045166,8.596864166259765,8.288378958702088,8.238873889446259
2006-02-24,16.43000030517578,16.25,16.325000762939453,16.395000457763672,3778200.0,9.62450885772705,9.145092264811199,8.622871074676514,8.300797877311707,8.248859477043151
2006-02-27,16.53499984741211,16.424999237060547,16.44499969482422,16.530000686645508,1789400.0,9.703755378723145,9.211427688598633,8.651509246826173,8.312023644447327,8.2590274477005
2006-02-28,16.565000534057617,16.399999618530273,16.4950008392334,16.549999237060547,1369600.0,9.715500831604004,9.274632453918457,8.678696556091309,8.324201397895813,8.269510760307313
2006-03-01,16.600000381469727,16.46500015258789,16.575000762939453,16.524999618530273,696600.0,9.700822830200195,9.330205663045247,8.705706539154052,8.33890857219696,8.280077514648438
2006-03-02,16.545000076293945,16.3799991607666,16.5,16.545000076293945,703600.0,9.71256160736084,9.36366678873698,8.733067588806152,8.35439501285553,8.289861805438996
2006-03-03,16.604999542236328,16.46500015258789,16.4950008392334,16.53499984741211,833400.0,9.706692695617676,9.406716283162435,8.762462043762207,8.36887315273285,8.299802091121673
2006-03-06,16.5,16.270000457763672,16.5,16.28499984741211,914800.0,9.55993366241455,9.449178822835286,8.787526245117187,8.383063540458679,8.308367018699647
2006-03-07,16.274999618530273,16.05500030517578,16.274999618530273,16.21500015258789,776800.0,9.518838882446289,9.482835578918458,8.814384269714356,8.39672788143158,8.316968832015991
2006-03-08,16.274999618530273,15.930000305175781,16.110000610351562,16.145000457763672,971400.0,9.47774600982666,9.517274983723958,8.839432373046876,8.411506447792053,8.3255220246315
2006-03-09,16.334999084472656,16.114999771118164,16.170000076293945,16.280000686645508,604200.0,9.556997299194336,9.547213935852051,8.866239833831788,8.428631467819214,8.334471473693847
2006-03-10,16.350000381469727,16.174999237060547,16.2549991607666,16.315000534057617,581000.0,9.577546119689941,9.575979042053223,8.894679069519043,8.445933198928833,8.343794543743133
2006-03-13,16.434999465942383,16.325000762939453,16.405000686645508,16.405000686645508,564400.0,9.630377769470215,9.5943728129069,8.92522123336792,8.46333158493042,8.353039608001708
2006-03-14,16.604999542236328,16.325000762939453,16.405000686645508,16.594999313354492,1250800.0,9.741912841796875,9.620789210001627,8.957180194854736,8.482766151428223,8.362685523033143
2006-03-15,16.739999771118164,16.475000381469727,16.59000015258789,16.735000610351562,1510800.0,9.824097633361816,9.642313702901204,8.99066665649414,8.504000988006592,8.372599804401398
2006-03-16,16.809999465942383,16.65999984741211,16.7450008392334,16.684999465942383,1046800.0,9.79474925994873,9.656402778625488,9.020892181396484,8.526467504501342,8.382224757671356
2006-03-17,16.75,16.604999542236328,16.700000762939453,16.674999237060547,1125800.0,9.788878440856934,9.667360750834147,9.048791389465332,8.547695441246033,8.391563737392426
2006-03-20,16.690000534057617,16.454999923706055,16.639999389648438,16.46500015258789,512000.0,9.66559886932373,9.664816983540852,9.075387592315673,8.566309342384338,8.40054293870926
2006-03-21,16.459999084472656,16.200000762939453,16.450000762939453,16.2450008392334,844600.0,9.536453247070312,9.652880477905274,9.097831344604492,8.58412097454071,8.409018998146058
2006-03-22,16.30500030517578,16.145000457763672,16.2450008392334,16.270000457763672,1003000.0,9.551126480102539,9.642900721232097,9.121673011779786,8.603316736221313,8.417810781002045
2006-03-23,16.34000015258789,16.155000686645508,16.309999465942383,16.315000534057617,738400.0,9.577546119689941,9.633899688720703,9.144880542755127,8.62387243270874,8.426463770866395
2006-03-24,16.385000228881836,16.225000381469727,16.315000534057617,16.264999389648438,537800.0,9.548188209533691,9.62333272298177,9.167849674224854,8.643291692733765,8.43514106273651
2006-03-27,16.270000457763672,16.084999084472656,16.25,16.145000457763672,993600.0,9.47774600982666,9.617853546142578,9.189235572814942,8.661192679405213,8.443195266723633
2006-03-28,16.135000228881836,15.975000381469727,16.125,16.0,736600.0,9.392624855041504,9.609439277648926,9.208744678497315,8.67925974369049,8.451109001636505
2006-03-29,16.149999618530273,15.96500015258789,15.979999542236328,16.010000228881836,1352600.0,9.398497581481934,9.60415604909261,9.227557353973388,8.697530899047852,8.458709921836853
2006-03-30,16.05500030517578,15.904999732971191,16.010000228881836,15.96500015258789,772200.0,9.372078895568848,9.591828155517579,9.245609188079834,8.715683164596557,8.466164491176606
2006-03-31,15.989999771118164,15.65999984741211,15.949999809265137,15.734999656677246,875800.0,9.237060546875,9.569129117329915,9.260437469482422,8.730566945075989,8.472929723262787
2006-04-03,16.1200008392334,15.739999771118164,15.739999771118164,16.1200008392334,1056600.0,9.463069915771484,9.557975260416667,9.281122932434082,8.747768979072571,8.48068243265152
2006-04-04,16.350000381469727,16.059999465942383,16.104999542236328,16.260000228881836,771200.0,9.545256614685059,9.544864845275878,9.303277702331544,8.766083521842956,8.488760528564454
2006-04-05,16.424999237060547,16.21500015258789,16.235000610351562,16.405000686645508,484200.0,9.630377769470215,9.531950187683105,9.32318208694458,8.784580769538879,8.497164444923401
2006-04-06,16.395000457763672,16.235000610351562,16.3799991607666,16.329999923706055,736400.0,9.586348533630371,9.518056805928548,9.341624584197998,8.802027378082276,8.50569036245346
2006-04-07,16.420000076293945,16.05500030517578,16.3700008392334,16.125,517200.0,9.466007232666016,9.49653205871582,9.35981107711792,8.818619322776794,8.513315196037292
2006-04-10,16.360000610351562,16.059999465942383,16.1200008392334,16.059999465942383,347800.0,9.427848815917969,9.480682055155436,9.376835155487061,8.834451866149902,8.521134166717529
2006-04-11,16.075000762939453,15.824999809265137,16.0,15.824999809265137,551200.0,9.289895057678223,9.464244842529297,9.39074800491333,8.848091044425964,8.52873384475708
2006-04-12,15.914999961853027,15.774999618530273,15.850000381469727,15.850000381469727,286000.0,9.30456829071045,9.447807629903158,9.402723560333252,8.861789779663086,8.535879385471343
2006-04-13,15.850000381469727,15.670000076293945,15.774999618530273,15.6899995803833,330200.0,9.210644721984863,9.423347536722819,9.41229232788086,8.873851699829101,8.541942274570465
2006-04-17,15.795000076293945,15.619999885559082,15.670000076293945,15.670000076293945,392200.0,9.198904037475586,9.40006192525228,9.421332740783692,8.885621852874756,8.547875163555146
2006-04-18,15.925000190734863,15.65999984741211,15.670000076293945,15.835000038146973,983000.0,9.295764923095703,9.387929852803548,9.433073558807372,8.897546806335448,8.554221079349517
2006-04-19,16.045000076293945,15.729999542236328,15.760000228881836,15.744999885559082,1162600.0,9.242929458618164,9.377950159708659,9.442583560943604,8.909030590057373,8.55983234643936
2006-04-20,15.925000190734863,15.739999771118164,15.755000114440918,15.800000190734863,886000.0,9.275218963623047,9.369731585184732,9.450743446350097,8.92025598526001,8.565419719219207
2006-04-21,16.139999389648438,15.859999656677246,15.920000076293945,16.100000381469727,1007800.0,9.451330184936523,9.37501500447591,9.455557155609132,8.932864618301391,8.57240088224411
2006-04-24,16.139999389648438,15.899999618530273,16.100000381469727,16.0,708600.0,9.392624855041504,9.385385958353679,9.462190647125244,8.945118751525879,8.57921683549881
2006-04-25,16.049999237060547,15.78499984741211,16.0,15.890000343322754,763600.0,9.328049659729004,9.376384607950847,9.470291728973388,8.956436462402344,8.585139634609222
2006-04-26,15.864999771118164,15.545000076293945,15.779999732971191,15.569999694824219,582600.0,9.22378921508789,9.354953447977701,9.474487762451172,8.966275596618653,8.590170466899872
2006-04-27,15.960000038146973,15.470000267028809,15.475000381469727,15.890000343322754,598200.0,9.413359642028809,9.340485572814941,9.483531856536866,8.978097629547118,8.596320235729218
2006-04-28,15.994999885559082,15.704999923706055,15.824999809265137,15.979999542236328,813400.0,9.466673851013184,9.332507260640462,9.49070707321167,8.989784307479859,8.603121497631072
2006-05-01,16.200000762939453,16.03499984741211,16.03499984741211,16.139999389648438,1314800.0,9.561461448669434,9.33887087504069,9.499014911651612,9.002447900772095,8.610382444858551
2006-05-02,16.3799991607666,16.094999313354492,16.19499969482422,16.375,848000.0,9.700674057006836,9.357059224446614,9.505938968658448,9.017055883407593,8.618410737514496
2006-05-03,16.5,16.165000915527344,16.424999237060547,16.219999313354492,755200.0,9.60885238647461,9.378323046366374,9.51120267868042,9.030309677124023,8.626065461635589
2006-05-04,16.25,16.0,16.155000686645508,16.229999542236328,842800.0,9.614776611328125,9.399003601074218,9.513473606109619,9.04336114883423,8.633507454395295
2006-05-05,16.420000076293945,16.225000381469727,16.25,16.399999618530273,892800.0,9.715489387512207,9.432659912109376,9.516115131378173,9.05648964881897,8.641182134151459
2006-05-08,16.65999984741211,16.315000534057617,16.325000762939453,16.65999984741211,1263400.0,9.86951732635498,9.477367464701334,9.521015300750733,9.071943187713623,8.649555656909943
2006-05-09,16.614999771118164,16.420000076293945,16.610000610351562,16.44499969482422,745800.0,9.742143630981445,9.50712604522705,9.521783065795898,9.086646156311035,8.656978662014007
2006-05-10,16.75,16.415000915527344,16.44499969482422,16.610000610351562,882000.0,9.839892387390137,9.54692357381185,9.524270896911622,9.101483726501465,8.664890410900115
2006-05-11,16.954999923706055,16.690000534057617,16.735000610351562,16.774999618530273,1807400.0,9.937639236450195,9.591084925333659,9.52900722503662,9.117356882095336,8.673547513484955
2006-05-12,16.780000686645508,16.44499969482422,16.684999465942383,16.704999923706055,1549000.0,9.896166801452637,9.620740699768067,9.532679328918457,9.132873458862305,8.681690785884857
2006-05-15,16.94499969482422,16.545000076293945,16.71500015258789,16.905000686645508,1227800.0,10.014653205871582,9.66220925649007,9.538838539123535,9.15065029144287,8.689937279224395
2006-05-16,16.94499969482422,16.774999618530273,16.905000686645508,16.864999771118164,1122400.0,9.990957260131836,9.706403096516928,9.547459011077882,9.167492628097534,8.698022129535675
2006-05-17,17.03499984741211,16.7549991607666,16.864999771118164,16.80500030517578,1737600.0,9.95541000366211,9.755177815755209,9.556190433502197,9.185287351608276,8.706245801448823
2006-05-18,16.895000457763672,16.530000686645508,16.799999237060547,16.53499984741211,1273400.0,9.795462608337402,9.780651346842449,9.562544765472412,9.200988569259643,8.713425142765045
2006-05-19,16.6200008392334,16.415000915527344,16.545000076293945,16.4950008392334,1983200.0,9.771763801574707,9.800990676879882,9.56684009552002,9.216539964675903,8.720155036449432
2006-05-22,16.790000915527344,16.415000915527344,16.469999313354492,16.684999465942383,1765400.0,9.884318351745605,9.822514470418295,9.572975540161133,9.233827304840087,8.72726066827774
2006-05-23,16.739999771118164,16.30500030517578,16.739999771118164,16.309999465942383,1247200.0,9.662171363830566,9.819947624206543,9.57361141204834,9.24941632270813,8.733385045528411
2006-05-24,16.850000381469727,16.290000915527344,16.315000534057617,16.81999969482422,2054600.0,9.96429443359375,9.843643760681152,9.578059043884277,9.267619619369507,8.742286217212676
2006-05-25,17.075000762939453,16.825000762939453,16.825000762939453,17.030000686645508,1177600.0,10.088703155517578,9.875238863627116,9.583351154327392,9.287008905410767,8.7519389128685
2006-05-26,17.030000686645508,16.899999618530273,17.0,16.950000762939453,909800.0,10.041308403015137,9.896960131327312,9.588282337188721,9.304587259292603,8.760994927883148
2006-05-30,17.145000457763672,16.920000076293945,16.950000762939453,17.065000534057617,1569200.0,10.1094388961792,9.912954902648925,9.594693546295167,9.321742467880249,8.769456374645234
2006-05-31,17.360000610351562,17.010000228881836,17.065000534057617,17.200000762939453,4943600.0,10.189413070678711,9.94277286529541,9.605169830322266,9.34027871131897,8.7781738114357
2006-06-01,17.3799991607666,17.165000915527344,17.299999237060547,17.375,1176800.0,10.293084144592285,9.972985649108887,9.620302448272705,9.359066896438598,8.787265713214873
2006-06-02,17.584999084472656,17.329999923706055,17.40999984741211,17.575000762939453,1057200.0,10.411568641662598,10.004580942789714,9.637511291503905,9.379592151641846,8.797511179447174
2006-06-05,17.579999923706055,17.209999084472656,17.575000762939453,17.270000457763672,787000.0,10.230884552001953,10.026895459493002,9.650578060150146,9.397729301452637,8.807025883197785
2006-06-06,17.350000381469727,17.145000457763672,17.329999923706055,17.260000228881836,1108400.0,10.224956512451172,10.04091567993164,9.664113426208496,9.415981550216674,8.81580592393875
2006-06-07,17.395000457763672,17.170000076293945,17.2549991607666,17.174999237060547,689400.0,10.17459774017334,10.053158378601074,9.67805046081543,9.433643016815186,8.824549987316132
2006-06-08,17.290000915527344,17.045000076293945,17.225000381469727,17.229999542236328,931600.0,10.20718765258789,10.069943555196126,9.694341716766358,9.451543197631835,8.83322680234909
2006-06-09,17.354999542236328,17.079999923706055,17.21500015258789,17.270000457763672,691800.0,10.230884552001953,10.098971684773764,9.710989456176758,9.469273405075073,8.841676771640778
2006-06-12,17.290000915527344,17.114999771118164,17.28499984741211,17.114999771118164,819600.0,10.139056205749512,10.123457845052084,9.726329002380371,9.485969095230102,8.849581272602082
2006-06-13,17.1299991607666,16.825000762939453,17.100000381469727,16.889999389648438,1014600.0,10.005766868591309,10.131554412841798,9.741703128814697,9.501070299148559,8.856459605693818
2006-06-14,16.924999237060547,16.549999237060547,16.885000228881836,16.65999984741211,903800.0,9.86951732635498,10.145377477010092,9.749832077026367,9.515477504730224,8.86275741815567
2006-06-15,17.0,16.6299991607666,16.709999084472656,16.975000381469727,968400.0,10.056122779846191,10.151499366760254,9.76004940032959,9.531663551330567,8.869772441387177
2006-06-16,17.045000076293945,16.764999389648438,16.979999542236328,16.96500015258789,811400.0,10.050195693969727,10.148932202657063,9.76844575881958,9.54581392288208,8.877434074878693
2006-06-19,17.014999389648438,16.645000457763672,16.9950008392334,16.709999084472656,709600.0,9.89913272857666,10.139453824361166,9.774701442718506,9.558163013458252,8.883692920207977
2006-06-20,16.739999771118164,16.559999465942383,16.665000915527344,16.655000686645508,933600.0,9.86655044555664,10.123261260986329,9.782712306976318,9.57126169204712,8.889429166316987
2006-06-21,17.020000457763672,16.655000686645508,16.655000686645508,16.8799991607666,1466000.0,9.999845504760742,10.110623423258463,9.794152240753174,9.585493698120118,8.895745537281037
2006-06-22,16.850000381469727,16.610000610351562,16.78499984741211,16.719999313354492,1077000.0,9.905055046081543,10.084754816691081,9.80645544052124,9.598601722717286,8.901544797420502
2006-06-23,16.924999237060547,16.6200008392334,16.700000762939453,16.760000228881836,705400.0,9.928750991821289,10.052566973368327,9.818939094543458,9.610831327438355,8.907692739963531
2006-06-26,16.850000381469727,16.674999237060547,16.700000762939453,16.850000381469727,1207600.0,9.982069969177246,10.035979334513346,9.834367599487305,9.623329963684082,8.91422238111496
2006-06-27,16.899999618530273,16.6200008392334,16.84000015258789,16.639999389648438,1092800.0,9.857664108276367,10.011493174235026,9.84754280090332,9.634437770843506,8.919856641292572
2006-06-28,16.854999542236328,16.625,16.65999984741211,16.795000076293945,1111600.0,9.949488639831543,9.996485900878906,9.860617275238036,9.646845417022705,8.926093890666962
2006-06-29,17.165000915527344,16.829999923706055,16.915000915527344,17.149999618530273,1238800.0,10.159794807434082,9.993326377868652,9.878954582214355,9.66076907157898,8.933497774600983
2006-06-30,17.209999084472656,17.100000381469727,17.135000228881836,17.149999618530273,727400.0,10.159794807434082,9.988587061564127,9.896646099090576,9.673694772720337,8.94108870267868
2006-07-03,17.434999465942383,17.100000381469727,17.209999084472656,17.434999465942383,516000.0,10.328629493713379,10.00122528076172,9.914192085266114,9.684874620437622,8.94949503183365
2006-07-05,17.549999237060547,17.270000457763672,17.5,17.375,1213600.0,10.293084144592285,10.02037976582845,9.93220127105713,9.697195959091186,8.957622911930084
2006-07-06,17.395000457763672,17.15999984741211,17.364999771118164,17.209999084472656,673600.0,10.195334434509277,10.04210090637207,9.949546966552735,9.709919347763062,8.96549226999283
2006-07-07,17.475000381469727,17.18000030517578,17.209999084472656,17.440000534057617,826600.0,10.331592559814453,10.060465558369954,9.971703033447266,9.72309539794922,8.97418678998947
2006-07-10,17.584999084472656,17.415000915527344,17.459999084472656,17.475000381469727,708000.0,10.352325439453125,10.08060754140218,9.990482349395752,9.73700710296631,8.983992154598235
2006-07-11,17.53499984741211,17.3799991607666,17.405000686645508,17.469999313354492,1337200.0,10.349364280700684,10.110622978210449,10.008136157989503,9.749421615600586,8.993682010173798
2006-07-12,17.469999313354492,17.2549991607666,17.469999313354492,17.270000457763672,900600.0,10.230884552001953,10.134911918640137,10.021524620056152,9.760269765853883,9.003038461208343
2006-07-13,17.40999984741211,17.139999389648438,17.2549991607666,17.2450008392334,1177200.0,10.216069221496582,10.149326833089193,10.031832523345948,9.768885746002198,9.012263262271881
2006-07-14,17.280000686645508,17.135000228881836,17.219999313354492,17.174999237060547,877000.0,10.17459774017334,10.167296346028646,10.043147430419921,9.77717505455017,9.021266314983368
2006-07-17,17.295000076293945,17.084999084472656,17.174999237060547,17.110000610351562,870000.0,10.136096000671387,10.181119346618653,10.053573818206788,9.783523712158203,9.030206363201142
2006-07-18,17.1299991607666,16.954999923706055,17.065000534057617,17.049999237060547,1343800.0,10.100553512573242,10.189018249511719,10.061275100708007,9.78869511604309,9.038537037372588
2006-07-19,17.440000534057617,17.020000457763672,17.065000534057617,17.420000076293945,1199400.0,10.319741249084473,10.219823392232259,10.070279579162598,9.795647439956666,9.048222658634186
2006-07-20,17.614999771118164,17.44499969482422,17.44499969482422,17.530000686645508,756400.0,10.384906768798828,10.248851267496745,10.083134841918945,9.802458953857421,9.057241299152373
2006-07-21,17.639999389648438,17.489999771118164,17.530000686645508,17.559999465942383,933200.0,10.40268325805664,10.265043830871582,10.094390659332275,9.809330778121948,9.066766088008881
2006-07-24,17.690000534057617,17.559999465942383,17.625,17.684999465942383,1252200.0,10.476729393005371,10.286172803243002,10.10517246246338,9.81708984375,9.07799920797348
2006-07-25,17.924999237060547,17.600000381469727,17.700000762939453,17.875,1669200.0,10.589287757873535,10.30355002085368,10.119034881591796,9.825857105255126,9.09012605905533
2006-07-26,18.135000228881836,17.815000534057617,17.8700008392334,18.094999313354492,1415800.0,10.71961784362793,10.331985600789388,10.133134174346925,9.83598635673523,9.10242975473404
2006-07-27,18.1200008392334,17.860000610351562,18.03499984741211,17.889999389648438,655800.0,10.68319034576416,10.36450932820638,10.14697883605957,9.847218923568725,9.115141232013702
2006-07-28,18.100000381469727,17.895000457763672,17.895000457763672,18.045000076293945,796400.0,10.775752067565918,10.394119962056477,10.163385677337647,9.859788055419921,9.12825796842575
2006-07-31,18.149999618530273,17.934999465942383,18.0049991607666,18.09000015258789,1047000.0,10.802623748779297,10.42413984934489,10.183528900146484,9.873036832809449,9.14227164030075
2006-08-01,18.079999923706055,17.940000534057617,18.065000534057617,18.0,1029400.0,10.748878479003906,10.450774129231771,10.203071193695068,9.884955644607544,9.15679355621338
2006-08-02,18.229999542236328,17.975000381469727,18.040000915527344,18.0,829400.0,10.748878479003906,10.485307057698568,10.220362396240235,9.896668968200684,9.171301083564758
2006-08-03,18.489999771118164,18.024999618530273,18.024999618530273,18.360000610351562,1638200.0,10.963858604431152,10.535159683227539,10.246396141052246,9.910003776550292,9.186667680740356
2006-08-04,18.364999771118164,17.475000381469727,18.360000610351562,18.014999389648438,2256400.0,10.75783634185791,10.574042256673177,10.262266979217529,9.920163011550903,9.201464581489564
2006-08-07,18.145000457763672,17.920000076293945,17.954999923706055,18.0,1415600.0,10.748878479003906,10.614894421895345,10.275470485687256,9.929410820007325,9.216705904006957
2006-08-08,18.25,17.959999084472656,18.0,18.149999618530273,1073200.0,10.838451385498047,10.664087613423666,10.291413345336913,9.939847841262818,9.23315767288208
2006-08-09,18.2450008392334,17.979999542236328,18.219999313354492,17.989999771118164,763000.0,10.742907524108887,10.692298698425294,10.304082717895508,9.949388132095336,9.248541786670685
2006-08-10,18.0049991607666,17.704999923706055,17.9950008392334,17.7450008392334,1685000.0,10.596607208251953,10.7064120610555,10.312226600646973,9.958698215484619,9.262503778934478
2006-08-11,17.71500015258789,17.485000610351562,17.71500015258789,17.5,1577800.0,10.450299263000488,10.709586461385092,10.315370903015136,9.967836675643921,9.275978825092317
2006-08-14,17.71500015258789,17.44499969482422,17.46500015258789,17.684999465942383,1616800.0,10.560771942138672,10.715189297993978,10.318354969024659,9.977933130264283,9.290624933242798
2006-08-15,17.864999771118164,17.704999923706055,17.834999084472656,17.850000381469727,1340800.0,10.65930461883545,10.719857088724773,10.326923370361328,9.988750715255737,9.306311573982239
2006-08-16,17.920000076293945,17.80500030517578,17.8700008392334,17.825000762939453,1059600.0,10.644376754760742,10.714841016133626,10.33531177520752,9.999712600708008,9.321502146720887
2006-08-17,17.80500030517578,17.565000534057617,17.774999618530273,17.600000381469727,1033200.0,10.51001262664795,10.703295834859212,10.34202007293701,10.010035266876221,9.335613973140717
2006-08-18,17.625,17.440000534057617,17.475000381469727,17.520000457763672,1546800.0,10.462241172790527,10.682395108540852,10.347121143341065,10.020731430053711,9.349995586872101
2006-08-21,17.600000381469727,17.475000381469727,17.5,17.485000610351562,1091200.0,10.441339492797852,10.658309491475423,10.351330242156983,10.03115984916687,9.36434537410736
2006-08-22,17.905000686645508,17.53499984741211,17.540000915527344,17.885000228881836,2587400.0,10.680204391479492,10.653731218973796,10.362153205871582,10.044241104125977,9.379962134361268
2006-08-23,17.975000381469727,17.760000228881836,17.905000686645508,17.850000381469727,1187400.0,10.65930461883545,10.647759628295898,10.375223960876465,10.058463544845582,9.394515244960784
2006-08-24,18.15999984741211,17.93000030517578,17.93000030517578,18.145000457763672,1152800.0,10.835463523864746,10.639199956258137,10.39454288482666,10.072187480926514,9.409978229999542
2006-08-25,18.274999618530273,18.084999084472656,18.125,18.25,674600.0,10.89816951751709,10.648555501302083,10.411383819580077,10.085716609954835,9.425900065898896
2006-08-28,18.315000534057617,18.209999084472656,18.25,18.2549991607666,1100400.0,10.901156425476074,10.658707364400227,10.428403034210206,10.098424396514893,9.441502583026885
2006-08-29,18.280000686645508,17.920000076293945,18.25,18.09000015258789,2044000.0,10.802623748779297,10.656318855285644,10.446472854614258,10.110587148666381,9.45630726337433
2006-08-30,18.114999771118164,17.950000762939453,18.114999771118164,18.059999465942383,1093000.0,10.784709930419922,10.659105682373047,10.464836044311523,10.123774175643922,9.471196749210357
2006-08-31,18.299999237060547,18.155000686645508,18.155000686645508,18.295000076293945,810800.0,10.925042152404785,10.681001345316568,10.483339977264404,10.138746109008789,9.486598987579345
2006-09-01,18.315000534057617,18.1299991607666,18.25,18.18000030517578,788800.0,10.856365203857422,10.708072408040364,10.502366180419921,10.154410810470582,9.501250927448273
2006-09-05,18.579999923706055,18.190000534057617,18.225000381469727,18.540000915527344,1741600.0,11.071346282958984,10.742110697428386,10.525218086242676,10.172078590393067,9.516934185028076
2006-09-06,18.44499969482422,18.135000228881836,18.424999237060547,18.15999984741211,945600.0,10.8444242477417,10.754452006022136,10.542465171813966,10.188416385650635,9.531134042739868
2006-09-07,18.295000076293945,18.100000381469727,18.110000610351562,18.239999771118164,939200.0,10.892196655273438,10.770973332722981,10.563155822753906,10.205349311828613,9.545485582351684
2006-09-08,18.28499984741211,18.079999923706055,18.235000610351562,18.084999084472656,941200.0,10.799633979797363,10.790281422932942,10.580158729553222,10.22038800239563,9.55896740436554
2006-09-11,18.229999542236328,17.93000030517578,17.954999923706055,18.204999923706055,830800.0,10.871296882629395,10.817551803588866,10.59438877105713,10.236671676635742,9.572851133346557
2006-09-12,18.239999771118164,18.09000015258789,18.209999084472656,18.125,1154600.0,10.82352352142334,10.843030738830567,10.607663345336913,10.252154722213746,9.586205353736878
2006-09-13,18.174999237060547,18.010000228881836,18.1200008392334,18.135000228881836,476400.0,10.82949447631836,10.852983411153158,10.617680644989013,10.265936365127564,9.599400491714478
2006-09-14,18.440000534057617,18.145000457763672,18.145000457763672,18.334999084472656,1231400.0,10.948928833007812,10.872291692097981,10.630797538757324,10.281499404907226,9.613309078216552
2006-09-15,18.44499969482422,18.235000610351562,18.3799991607666,18.239999771118164,904800.0,10.892196655273438,10.876073900858561,10.644734783172607,10.29714087486267,9.626788668632507
2006-09-18,18.2549991607666,17.93000030517578,18.2450008392334,17.969999313354492,731400.0,10.730960845947266,10.86492665608724,10.652722148895263,10.312212591171265,9.639244093894959
2006-09-19,18.05500030517578,17.774999618530273,17.924999237060547,17.78499984741211,1150600.0,10.620489120483398,10.846215502421062,10.65808542251587,10.324283885955811,9.651190757751465
2006-09-20,17.979999542236328,17.764999389648438,17.854999542236328,17.809999465942383,1088200.0,10.635416984558105,10.835068384806315,10.663806476593017,10.33597131729126,9.66287781238556
2006-09-21,17.815000534057617,17.584999084472656,17.799999237060547,17.649999618530273,857000.0,10.539875030517578,10.818746058146159,10.66998628616333,10.34575545310974,9.674101676940918
