Date,High,Low,Open,Close,Volume,Adj Close,AIG-15ma,AIG-50ma,AIG-100ma,AIG-200ma
2003-08-22,1225.4000244140625,1189.800048828125,1225.0,1191.800048828125,317500.0,832.7840576171875,866.9301920572917,838.3126684570312,810.6984545898438,799.6977404785156
2003-08-25,1194.800048828125,1183.5999755859375,1192.0,1191.4000244140625,240300.0,832.5044555664062,864.2935221354167,838.6955834960937,811.61984375,799.2700085449219
2003-08-26,1209.5999755859375,1179.5999755859375,1190.5999755859375,1207.4000244140625,218700.0,843.6849365234375,863.2407307942708,838.74310546875,812.7256524658203,799.0194522094727
2003-08-27,1206.0,1187.5999755859375,1201.0,1189.0,176000.0,830.8272705078125,860.7810628255208,838.5977600097656,813.5409045410156,798.6802124023437
2003-08-28,1192.0,1172.199951171875,1189.199951171875,1189.199951171875,221500.0,830.9675903320312,858.4146036783854,838.6173315429687,814.297514038086,798.3876745605469
2003-08-29,1192.800048828125,1175.199951171875,1189.199951171875,1191.4000244140625,172900.0,832.5044555664062,855.9642903645833,839.0841015625,815.1309338378907,798.0867910766601
2003-09-02,1190.0,1165.5999755859375,1188.0,1180.199951171875,398200.0,824.6785278320312,852.7034138997395,839.4223059082032,815.9642901611328,797.7725659179688
2003-09-03,1210.5999755859375,1188.199951171875,1190.0,1202.0,411500.0,840.837646484375,849.8769490559896,840.2458020019532,816.9522570800781,797.3941650390625
2003-09-04,1210.4000244140625,1191.4000244140625,1210.0,1194.0,247600.0,835.241455078125,847.9072387695312,841.0496130371093,817.8996228027344,796.8386325073242
2003-09-05,1197.0,1171.5999755859375,1193.4000244140625,1179.0,243500.0,824.7483520507812,844.43671875,841.9901501464843,818.6471032714844,796.3275146484375
2003-09-08,1196.0,1178.5999755859375,1185.0,1191.5999755859375,238800.0,833.5626220703125,841.8705932617188,842.9532360839844,819.4450244140625,795.8555895996094
2003-09-09,1212.0,1190.0,1191.0,1206.199951171875,255600.0,843.775390625,839.7524129231771,844.2631274414063,820.5000701904297,795.3761807250977
2003-09-10,1219.5999755859375,1205.199951171875,1210.0,1211.5999755859375,269000.0,847.5528564453125,837.5599568684896,845.7911206054688,821.4853692626953,794.9505075073242
2003-09-11,1219.5999755859375,1196.800048828125,1215.0,1203.0,324300.0,841.5370483398438,836.2149047851562,847.0981787109375,822.2904217529297,794.5930288696289
2003-09-12,1205.0,1183.0,1202.0,1201.0,221000.0,840.1380004882812,835.6896443684896,847.9691748046876,822.7449499511719,794.2564349365234
2003-09-15,1200.199951171875,1173.4000244140625,1200.0,1177.0,284100.0,823.3494873046875,835.0606730143229,848.6497412109375,822.8416864013672,794.0275662231445
2003-09-16,1206.5999755859375,1178.0,1178.0,1204.0,276700.0,842.2367553710938,835.7094930013021,849.3391101074219,823.5322509765625,793.7314352416993
2003-09-17,1202.0,1190.800048828125,1202.0,1194.4000244140625,179500.0,835.5211181640625,835.1652384440105,849.8382629394531,824.2422344970703,793.3682711791993
2003-09-18,1216.0,1188.0,1190.0,1214.199951171875,274900.0,849.371826171875,836.401542154948,850.8911413574219,824.815634765625,793.1447549438476
2003-09-19,1215.0,1200.0,1212.0,1207.0,274900.0,844.3351440429688,837.2927124023438,852.1675085449219,825.3596142578125,792.9873574829102
2003-09-22,1198.0,1184.5999755859375,1198.0,1193.0,221800.0,834.541748046875,837.4285319010417,852.8818627929687,825.6129571533203,792.792992553711
2003-09-23,1201.4000244140625,1176.199951171875,1197.0,1195.5999755859375,235900.0,836.3603515625,838.2073201497395,853.274814453125,825.9766479492188,792.7095550537109
2003-09-24,1194.0,1145.199951171875,1191.0,1160.0,461200.0,811.4573364257812,836.2486328125,852.9293286132812,826.0256799316406,792.5476385498047
2003-09-25,1172.5999755859375,1158.199951171875,1164.0,1160.0,248500.0,811.4573364257812,834.6630249023438,852.4440966796875,826.0998474121094,792.4498919677734
2003-09-26,1172.0,1149.800048828125,1160.0,1150.0,271300.0,804.4618530273438,833.3105916341145,851.818955078125,826.1152319335938,792.2348623657226
2003-09-29,1167.5999755859375,1148.5999755859375,1151.0,1164.199951171875,242800.0,814.3950805664062,832.0327555338541,851.3309875488281,826.3626068115234,792.0088162231445
2003-09-30,1164.0,1145.0,1164.0,1154.0,303200.0,807.2601928710938,829.5984090169271,850.7059106445313,826.6908349609375,791.8538146972656
2003-10-01,1198.0,1157.199951171875,1158.0,1198.0,322500.0,838.0394897460938,828.9641845703125,850.5343115234375,827.2165441894531,791.9287368774415
2003-10-02,1210.0,1193.4000244140625,1198.0,1207.4000244140625,243600.0,844.6151123046875,829.1693888346355,850.5864624023437,827.7940460205078,791.8761099243164
2003-10-03,1234.0,1208.0,1219.0,1211.0,322500.0,847.1336059570312,829.6357625325521,850.1439514160156,828.4986682128906,791.8869931030273
2003-10-06,1223.800048828125,1208.199951171875,1211.199951171875,1216.4000244140625,147200.0,850.9110107421875,831.4731974283854,849.0921960449218,829.1237701416015,792.0234823608398
2003-10-07,1221.5999755859375,1201.0,1212.0,1221.5999755859375,233900.0,854.548583984375,832.2939860026041,848.0992150878906,829.6665496826172,792.2444232177735
2003-10-08,1221.800048828125,1206.4000244140625,1221.5999755859375,1217.5999755859375,180000.0,851.7503662109375,833.3759358723959,847.4471704101562,830.0919787597657,792.3830157470703
2003-10-09,1230.0,1206.5999755859375,1217.5999755859375,1217.199951171875,281900.0,851.4703979492188,833.5158406575521,846.7084643554688,830.8064569091797,792.4964944458007
2003-10-10,1219.199951171875,1204.0,1217.199951171875,1205.800048828125,182600.0,843.495849609375,833.4598876953125,845.6341833496094,831.5026306152344,792.5784704589844
2003-10-13,1236.5999755859375,1208.199951171875,1209.0,1228.800048828125,191200.0,859.585205078125,835.1294514973958,845.2562268066406,832.3583001708985,792.8099465942382
2003-10-14,1251.5999755859375,1231.0,1233.0,1250.0,280400.0,874.4154663085938,837.6664591471355,845.3034460449219,833.3106060791016,793.2285684204102
2003-10-15,1262.5999755859375,1236.0,1257.0,1249.800048828125,263700.0,874.2753295898438,841.854325358073,845.5994165039062,834.3746197509765,793.5955722045899
2003-10-16,1251.5999755859375,1233.199951171875,1242.0,1244.0,268600.0,870.2178955078125,845.7716959635417,845.6493286132812,835.1858038330079,793.9116003417969
2003-10-17,1244.0,1207.5999755859375,1244.0,1221.5999755859375,338000.0,854.548583984375,849.1108113606771,845.4110107421875,835.8109716796876,793.9783926391601
2003-10-20,1239.0,1217.0,1228.0,1239.0,211300.0,866.7201538085938,852.5991495768229,845.3602307128906,836.6234875488282,794.1185964965821
2003-10-21,1228.0,1212.4000244140625,1220.0,1225.4000244140625,291000.0,857.20654296875,855.92890625,845.0325280761718,837.113257446289,794.0703369140625
2003-10-22,1225.4000244140625,1198.5999755859375,1225.4000244140625,1205.0,269100.0,842.9362182617188,856.2553548177083,844.2265600585938,837.373745727539,794.0351235961914
2003-10-23,1218.4000244140625,1197.0,1200.0,1211.199951171875,239100.0,847.273193359375,856.4325602213542,843.8762817382812,837.76138671875,794.0746047973632
2003-10-24,1214.4000244140625,1185.800048828125,1207.0,1203.5999755859375,280000.0,841.956787109375,856.0874389648437,843.1792944335938,837.9746997070313,793.9319616699219
2003-10-27,1215.800048828125,1196.0,1214.0,1199.5999755859375,204600.0,839.1588134765625,855.3039591471354,842.5213806152344,838.13068359375,793.8164816284179
2003-10-28,1209.0,1192.0,1204.5999755859375,1207.199951171875,295500.0,844.4750366210938,854.6323893229167,841.8999194335937,838.4320648193359,793.6571350097656
2003-10-29,1219.0,1203.0,1207.199951171875,1218.0,251700.0,852.0304565429688,854.6510620117188,841.3317346191407,838.9305865478516,793.4881344604493
2003-10-30,1235.0,1210.0,1225.0,1212.0,296100.0,847.8331298828125,854.4085774739583,841.054140625,839.3130645751953,793.333719177246
2003-10-31,1232.199951171875,1211.800048828125,1217.0,1216.5999755859375,263600.0,851.0509643554688,854.9122517903646,841.1148217773438,839.5334643554687,793.2128311157227
2003-11-03,1243.0,1217.0,1217.0,1236.0,223600.0,864.6217651367188,855.2480224609375,841.7515759277344,840.0321221923828,793.2169943237304
2003-11-04,1239.5999755859375,1221.5999755859375,1239.0,1224.5999755859375,232400.0,856.64697265625,854.0634562174479,842.2344262695312,840.4650048828125,793.2175512695312
2003-11-05,1217.800048828125,1190.199951171875,1215.0,1200.5999755859375,293000.0,839.8583374023438,851.7689900716146,842.1578942871093,840.4504998779297,793.2039172363282
2003-11-06,1201.5999755859375,1189.199951171875,1198.0,1197.4000244140625,242300.0,837.6197509765625,849.595780436198,842.2937438964843,840.445751953125,793.1421215820312
2003-11-07,1202.0,1165.0,1200.0,1165.5999755859375,402300.0,815.37451171875,846.9841756184895,841.9818823242188,840.2996069335937,793.3101791381836
2003-11-10,1193.800048828125,1165.5999755859375,1165.5999755859375,1187.5999755859375,344200.0,830.7645263671875,844.5871337890625,841.9470837402343,840.5155926513672,793.6123822021484
2003-11-11,1196.5999755859375,1181.5999755859375,1184.0,1191.4000244140625,181100.0,833.4224853515625,843.0015299479167,842.121962890625,840.7721343994141,793.8734695434571
2003-11-12,1195.4000244140625,1182.4000244140625,1190.0,1191.5999755859375,173300.0,833.5626220703125,842.3766235351562,841.9764624023437,841.1111322021484,794.1757141113281
2003-11-13,1187.800048828125,1169.800048828125,1182.0,1183.4000244140625,246000.0,827.826416015625,841.0801717122396,841.8281616210937,841.4388873291016,794.6006359863281
2003-11-14,1185.0,1162.0,1180.800048828125,1166.199951171875,250200.0,815.7944946289062,839.3360188802084,841.6490844726562,841.8196173095703,794.9047161865234
2003-11-17,1167.4000244140625,1150.4000244140625,1160.0,1165.800048828125,222200.0,815.5144653320312,837.7597290039063,841.2881213378906,842.1206787109375,795.1229956054688
2003-11-18,1173.0,1156.0,1171.0,1157.0,266700.0,809.3585815429688,835.418631998698,840.59978515625,842.4314562988282,795.5636917114258
2003-11-19,1166.5999755859375,1151.199951171875,1159.0,1161.800048828125,195900.0,812.7163696289062,832.7976928710938,839.9030554199219,842.8470880126953,796.0825555419922
2003-11-20,1158.0,1132.5999755859375,1153.0,1135.199951171875,295400.0,794.108642578125,829.2160603841146,838.9544873046875,843.0263330078125,796.6911282348633
2003-11-21,1144.199951171875,1123.199951171875,1140.0,1131.800048828125,325000.0,791.7305297851562,825.2613647460937,837.986337890625,842.9777563476563,797.3924356079101
2003-11-24,1151.4000244140625,1137.0,1140.0,1148.0,323600.0,803.0626831054688,821.1574259440105,837.5806018066406,843.1151715087891,798.1294784545898
2003-11-25,1156.4000244140625,1140.800048828125,1145.0,1143.5999755859375,269300.0,799.9849243164062,817.3799560546875,836.7355651855469,843.0373376464844,798.8204428100586
2003-11-26,1170.199951171875,1144.800048828125,1146.0,1169.0,237900.0,817.7529907226562,815.9062662760417,836.3802026367188,843.1092327880859,799.6658123779297
2003-11-28,1169.5999755859375,1157.0,1167.0,1159.0,103900.0,810.7576293945312,814.1154581705729,835.6079187011719,843.2495300292969,800.3736715698242
2003-12-01,1189.199951171875,1159.0,1159.0,1183.199951171875,299800.0,827.6864013671875,814.9362508138021,835.2749438476562,843.7212261962891,801.0671295166015
2003-12-02,1185.199951171875,1163.0,1179.0,1166.199951171875,286800.0,815.7944946289062,813.9382486979167,834.8999987792969,843.8909307861328,801.5944094848633
2003-12-03,1199.5999755859375,1158.5999755859375,1164.800048828125,1160.800048828125,349500.0,812.9231567382812,812.5716267903646,834.4312548828125,843.8530346679687,802.1589483642579
2003-12-04,1181.199951171875,1157.0,1157.0,1178.4000244140625,296400.0,825.2484130859375,812.0173461914062,834.7070764160156,843.8182025146484,802.8144091796875
2003-12-05,1190.0,1168.4000244140625,1174.0,1172.5999755859375,187300.0,821.1869506835938,811.5747151692708,834.9016687011718,843.6728826904297,803.3763247680664
2003-12-08,1183.800048828125,1168.0,1171.0,1181.0,171000.0,827.0692749023438,812.3263671875,835.3538171386718,843.5863861083984,804.0485623168945
2003-12-09,1203.5999755859375,1175.800048828125,1180.0,1198.199951171875,348300.0,839.1148071289062,813.8997233072917,835.8482116699219,843.589599609375,804.7342947387696
2003-12-10,1199.0,1183.5999755859375,1190.0,1193.5999755859375,264000.0,835.8933715820312,815.6687093098958,836.4208752441406,843.563392944336,805.4639056396485
2003-12-11,1222.5999755859375,1192.800048828125,1195.0,1216.800048828125,287800.0,852.1405029296875,818.2969848632813,836.7028955078125,843.618603515625,806.2050006103516
2003-12-12,1247.0,1228.199951171875,1230.0,1242.4000244140625,364500.0,870.068603515625,823.3609822591146,837.2119653320312,843.8992138671875,807.1173440551757
2003-12-15,1272.0,1251.199951171875,1257.0,1258.0,442200.0,880.9938354492188,829.3118693033854,837.889169921875,844.0165606689453,808.1498806762695
2003-12-16,1287.0,1253.4000244140625,1259.0,1283.5999755859375,386600.0,898.92138671875,835.7024495442708,838.8493774414062,843.970786743164,809.3271572875976
2003-12-17,1283.199951171875,1267.0,1283.199951171875,1279.0,241300.0,895.7000732421875,842.0834594726563,839.6724072265625,843.8858111572266,810.3865997314454
2003-12-18,1297.0,1273.0,1279.0,1296.0,271100.0,907.60546875,848.0736246744792,840.7895092773438,844.11833984375,811.5928433227539
2003-12-19,1296.0,1280.0,1296.0,1291.4000244140625,342700.0,904.3841552734375,854.3153930664063,841.8477844238281,844.2781243896484,812.771809387207
2003-12-22,1296.0,1285.4000244140625,1287.0,1292.800048828125,254900.0,905.3641357421875,859.4939086914062,843.0851501464844,844.3596667480468,814.1337149047852
2003-12-23,1299.5999755859375,1286.199951171875,1288.0,1298.0,189500.0,909.0060424804688,865.7080118815104,844.0735668945313,844.6648968505859,815.5738745117187
2003-12-24,1301.0,1288.199951171875,1296.4000244140625,1296.5999755859375,89400.0,908.0255737304688,872.048173014323,844.7457690429687,845.0246075439453,816.9930743408203
2003-12-26,1303.800048828125,1291.800048828125,1298.0,1294.199951171875,48100.0,906.3450927734375,877.4546183268229,845.3871643066407,845.4932904052735,818.1944122314453
2003-12-29,1316.4000244140625,1290.800048828125,1292.0,1316.0,228500.0,921.6116943359375,884.1496012369792,846.4150402832031,846.0321844482422,819.384111328125
2003-12-30,1321.199951171875,1300.0,1310.0,1320.4000244140625,176000.0,924.6929931640625,890.6578491210937,847.8179284667968,846.6144696044922,820.41466796875
2003-12-31,1327.0,1315.0,1320.0,1325.5999755859375,197100.0,928.334716796875,896.6058430989583,849.0502197265625,847.2052252197266,821.4969470214844
2004-01-02,1347.0,1327.5999755859375,1330.0,1335.800048828125,224700.0,935.4776000976562,903.2447916666666,850.6156408691406,847.8240844726563,822.5528009033203
2004-01-05,1357.4000244140625,1340.0,1346.0,1356.4000244140625,263500.0,949.9041748046875,909.7623697916666,852.755,848.4907800292968,823.6647290039062
2004-01-06,1356.4000244140625,1340.4000244140625,1356.0,1353.199951171875,231400.0,947.663330078125,914.9353515625,854.762802734375,849.3195422363282,824.5992825317383
2004-01-07,1370.0,1344.800048828125,1348.0,1369.800048828125,319900.0,959.2886352539062,920.1550048828125,857.1094396972657,850.1443670654297,825.7672088623046
2004-01-08,1382.0,1367.800048828125,1372.0,1381.800048828125,284500.0,967.6920776367188,924.7397176106771,859.6801049804687,851.1007427978516,826.9848336791993
2004-01-09,1397.0,1375.4000244140625,1376.0,1382.5999755859375,327700.0,968.2523193359375,929.5765340169271,862.1556506347656,852.0277850341797,828.2331869506836
2004-01-12,1410.0,1382.5999755859375,1386.0,1410.0,312900.0,987.44091796875,934.8988972981771,864.8638598632813,853.097797241211,829.6514907836914
2004-01-13,1416.199951171875,1382.800048828125,1410.0,1389.800048828125,368500.0,973.2947998046875,939.4929402669271,867.3730932617187,854.2136169433594,831.0374655151368
2004-01-14,1405.0,1387.4000244140625,1389.800048828125,1392.199951171875,229800.0,974.9754028320312,944.13369140625,869.85158203125,855.4832019042968,832.4597717285156
2004-01-15,1400.4000244140625,1384.800048828125,1392.199951171875,1391.0,271000.0,974.135009765625,948.4756225585937,872.0418469238281,856.8967114257813,833.7975830078125
2004-01-16,1400.5999755859375,1387.4000244140625,1396.0,1396.199951171875,271800.0,977.7766723632812,953.1256958007813,874.4644409179688,858.34943359375,834.984638671875
2004-01-20,1399.5999755859375,1372.5999755859375,1391.199951171875,1382.0,250400.0,967.8320922851562,957.2248291015625,877.023916015625,859.5909051513672,836.1582788085938
2004-01-21,1403.0,1375.4000244140625,1380.0,1400.5999755859375,265100.0,980.8583374023438,961.1746053059895,879.8886877441406,861.0912158203125,837.3160601806641
2004-01-22,1415.0,1387.0,1415.0,1392.199951171875,216800.0,974.9754028320312,964.5267659505208,883.0807055664062,862.5312939453125,838.4144039916993
2004-01-23,1399.199951171875,1372.5999755859375,1395.0,1376.800048828125,279600.0,964.1908569335938,966.9171752929688,885.7492321777344,863.8481579589844,839.4895458984375
2004-01-26,1395.199951171875,1374.199951171875,1376.0,1392.5999755859375,202000.0,975.2554931640625,969.5690348307292,888.5858923339844,865.3539276123047,840.6591088867187
2004-01-27,1390.5999755859375,1367.0,1383.0,1369.0,211500.0,958.7281494140625,970.1572998046875,891.0892028808594,866.5328326416015,841.7425448608399
2004-01-28,1388.800048828125,1357.0,1379.0,1362.0,248100.0,953.826416015625,970.5681722005208,893.6092028808594,867.7186822509766,842.8091525268554
2004-01-29,1388.800048828125,1364.800048828125,1370.0,1385.4000244140625,234900.0,970.2132568359375,971.2964803059896,896.697578125,869.1733312988281,843.9102172851562
2004-01-30,1391.5999755859375,1370.800048828125,1385.4000244140625,1389.0,253200.0,972.7344970703125,971.6326416015625,899.8419787597657,870.5650500488281,845.0050372314453
2004-02-02,1425.199951171875,1390.5999755859375,1392.0,1417.5999755859375,353000.0,992.76318359375,973.26669921875,903.5100708007812,872.0549279785156,846.2774990844727
2004-02-03,1419.4000244140625,1406.800048828125,1417.5999755859375,1414.800048828125,220300.0,990.8025512695312,973.4908081054688,907.0717944335937,873.4874249267579,847.4863970947266
2004-02-04,1415.800048828125,1396.5999755859375,1401.0,1403.0,275700.0,982.5388793945312,974.107080078125,910.8403991699219,874.8974432373047,848.5939324951172
2004-02-05,1429.199951171875,1399.0,1404.0,1426.5999755859375,202100.0,999.0660400390625,975.7131225585938,914.987109375,876.4867236328125,849.6158367919921
2004-02-06,1448.800048828125,1423.4000244140625,1424.800048828125,1443.5999755859375,264100.0,1010.9712524414062,978.1688720703125,919.1452807617187,878.3629412841797,850.6023138427735
2004-02-09,1449.4000244140625,1432.0,1449.0,1436.5999755859375,193100.0,1006.0695190429688,980.0550618489583,923.26697265625,880.0012689208984,851.7667599487305
2004-02-10,1490.0,1436.4000244140625,1436.5999755859375,1470.0,431500.0,1029.4598388671875,984.1635782877604,927.5011096191406,881.9406561279297,853.0914453125
2004-02-11,1496.800048828125,1445.0,1461.0,1487.0,442000.0,1041.36474609375,988.1973388671875,932.113251953125,883.8605853271484,854.3381100463868
2004-02-12,1500.0,1482.199951171875,1482.199951171875,1498.199951171875,348600.0,1049.2083740234375,993.1462036132813,936.54369140625,885.9093176269531,855.6344659423828
2004-02-13,1508.0,1487.800048828125,1499.5999755859375,1494.4000244140625,267400.0,1046.5472412109375,998.6366292317708,941.1587463378906,888.0293725585938,856.821164855957
2004-02-17,1513.199951171875,1494.5999755859375,1500.0,1502.4000244140625,171000.0,1052.150146484375,1003.762939453125,945.9432861328125,890.1872705078125,858.0819592285156
2004-02-18,1507.0,1481.800048828125,1502.5999755859375,1487.199951171875,200500.0,1041.505126953125,1009.2814046223958,950.2684204101563,892.4877484130859,859.2567141723633
2004-02-19,1497.4000244140625,1465.199951171875,1491.199951171875,1469.199951171875,290000.0,1028.899658203125,1014.2862874348958,954.4226745605469,894.6621716308593,860.3810095214844
2004-02-20,1481.800048828125,1463.199951171875,1475.0,1472.800048828125,257200.0,1031.4208984375,1018.366796875,958.50970703125,896.931762084961,861.5234970092773
2004-02-23,1495.0,1466.800048828125,1480.0,1480.5999755859375,208700.0,1036.8834228515625,1022.6433919270834,962.4650793457031,899.1566455078125,862.759626159668
2004-02-24,1490.199951171875,1469.5999755859375,1478.0,1476.0,233100.0,1033.661865234375,1025.369970703125,966.42044921875,901.4206622314454,864.0557485961914
2004-02-25,1494.800048828125,1449.199951171875,1449.199951171875,1488.0,213500.0,1042.0654296875,1028.7874959309895,970.2189477539063,903.4609216308594,865.3387329101563
2004-02-26,1492.0,1474.4000244140625,1487.0,1488.4000244140625,198600.0,1042.345703125,1032.7746175130208,973.6644897460938,905.4382275390625,866.6161367797852
2004-02-27,1492.0,1479.800048828125,1486.0,1480.0,250600.0,1036.4630126953125,1035.2677490234375,976.7738732910157,907.3315216064453,867.9150949096679
2004-03-01,1490.4000244140625,1475.0,1487.0,1481.800048828125,184500.0,1037.72314453125,1037.0512084960938,979.5499084472656,909.1996429443359,869.1617065429688
2004-03-02,1485.0,1474.199951171875,1481.800048828125,1478.4000244140625,263100.0,1035.34228515625,1039.0027262369792,982.3427526855469,911.0075799560547,870.337064819336
2004-03-03,1495.800048828125,1471.800048828125,1472.0,1494.0,229100.0,1047.1884765625,1040.1846354166667,985.1344128417969,912.9619610595703,871.526969909668
2004-03-04,1502.800048828125,1487.0,1491.4000244140625,1499.5999755859375,158200.0,1051.113037109375,1040.834521484375,988.0689904785156,914.9583874511719,872.8824221801758
2004-03-05,1504.0,1481.0,1489.0,1485.5999755859375,250400.0,1041.30029296875,1040.3073160807292,990.7877136230469,916.9364318847656,874.21953125
2004-03-08,1485.5999755859375,1466.5999755859375,1484.0,1472.199951171875,163700.0,1031.90771484375,1039.33134765625,993.2457470703125,918.6596569824219,875.5089785766602
2004-03-09,1471.0,1452.0,1468.0,1460.0,233200.0,1023.3563232421875,1037.411759440104,995.5523620605469,920.1490655517578,876.7298358154297
2004-03-10,1458.0,1431.5999755859375,1455.0,1438.199951171875,270900.0,1008.0759887695312,1035.1831502278646,997.5869799804688,921.4870721435547,877.9308459472657
2004-03-11,1445.800048828125,1411.800048828125,1430.0,1417.0,371900.0,993.2166137695312,1032.8042805989583,999.0190783691406,922.7170593261719,878.9514315795899
2004-03-12,1438.0,1418.4000244140625,1419.0,1432.199951171875,274800.0,1003.8707275390625,1030.9676025390625,1000.6026330566406,924.2102807617188,880.0106262207031
2004-03-15,1425.0,1396.5999755859375,1422.0,1401.199951171875,372300.0,982.1420288085938,1027.3181762695312,1001.678779296875,925.3644995117188,880.9939935302734
2004-03-16,1427.0,1404.800048828125,1413.0,1410.0,265100.0,988.31005859375,1024.2947224934896,1002.7354284667969,926.6755346679688,881.8943960571289
2004-03-17,1465.199951171875,1423.4000244140625,1424.0,1460.199951171875,278400.0,1023.49658203125,1023.0567993164062,1004.2072766113281,928.4811383056641,882.9274420166016
2004-03-18,1470.4000244140625,1443.0,1459.0,1468.199951171875,243900.0,1029.104248046875,1022.1740356445313,1005.8360949707031,930.2994488525391,884.0304177856445
2004-03-19,1466.0,1442.0,1461.0,1442.0,221500.0,1010.7401123046875,1020.4591756184896,1006.8651245117187,931.9872821044922,884.9809909057617
2004-03-22,1439.199951171875,1396.0,1439.0,1413.800048828125,374700.0,990.9736938476562,1017.3425455729167,1007.3307568359374,933.5054309082032,885.8180572509766
2004-03-23,1424.800048828125,1396.5999755859375,1416.0,1400.0,280800.0,981.3007202148438,1013.7397745768229,1007.5917248535156,934.8736877441406,886.6528762817383
2004-03-24,1403.199951171875,1374.0,1398.0,1386.4000244140625,345800.0,971.7680053710938,1008.7117431640625,1007.2782666015624,936.0710632324219,887.5008248901368
2004-03-25,1410.800048828125,1386.0,1392.0,1408.199951171875,242500.0,987.0484008789062,1004.4407674153646,1007.5533386230469,937.4632159423828,888.388140258789
2004-03-26,1413.4000244140625,1395.0,1401.0,1403.800048828125,204200.0,983.964111328125,1000.6183553059896,1007.7331127929688,938.7923474121094,889.1629058837891
2004-03-29,1438.800048828125,1405.5999755859375,1405.5999755859375,1431.199951171875,195600.0,1003.1698608398438,998.7024983723958,1008.3138098144532,940.1778283691406,890.1049752807617
2004-03-30,1438.0,1422.0,1425.0,1434.4000244140625,173200.0,1005.4130859375,997.5062825520833,1008.8665380859375,941.6654895019532,891.0652471923828
2004-03-31,1437.0,1419.5999755859375,1434.4000244140625,1427.0,262600.0,1000.225830078125,996.9829386393229,1009.5144128417969,943.269164428711,891.8598321533203
2004-04-01,1474.800048828125,1448.199951171875,1451.0,1466.4000244140625,461600.0,1027.842529296875,999.2913330078125,1010.4540966796875,945.171392211914,892.8085720825195
2004-04-02,1491.0,1470.4000244140625,1488.0,1486.0,280400.0,1041.5809326171875,1001.8053466796875,1011.7862072753907,947.4334564208984,893.8665316772461
2004-04-05,1519.800048828125,1497.0,1498.0,1519.800048828125,308400.0,1065.272216796875,1007.3473592122396,1013.8078344726563,949.7785333251953,895.1470629882813
2004-04-06,1526.199951171875,1511.4000244140625,1519.800048828125,1516.4000244140625,312200.0,1062.88916015625,1012.3192993164063,1015.5605078125,952.0732000732422,896.4226672363282
2004-04-07,1536.0,1506.800048828125,1519.0,1525.0,626800.0,1068.9169921875,1015.3473266601562,1017.7642846679687,954.426743774414,897.7689379882812
2004-04-08,1539.4000244140625,1514.0,1538.0,1525.4000244140625,284400.0,1069.1968994140625,1018.0201700846354,1020.0716943359375,956.8404486083984,899.13966796875
2004-04-12,1544.0,1530.0,1533.800048828125,1535.4000244140625,194700.0,1076.20703125,1022.3846313476563,1022.1915698242187,959.4445739746094,900.6320956420899
2004-04-13,1547.199951171875,1500.4000244140625,1547.0,1507.0,352400.0,1056.30029296875,1026.7397379557292,1023.8628857421875,961.8524322509766,901.986555480957
2004-04-14,1529.4000244140625,1493.0,1513.0,1501.0,357100.0,1052.0947265625,1031.4593383789063,1025.0495166015626,964.2797937011719,903.355625
2004-04-15,1513.4000244140625,1476.0,1505.0,1493.5999755859375,322400.0,1046.9080810546875,1036.4686767578125,1026.1716271972657,966.6217108154297,904.7343994140625
2004-04-16,1506.0,1477.199951171875,1503.0,1504.0,242200.0,1054.197509765625,1040.9452840169272,1027.6047998046874,969.2225994873047,906.1244662475586
2004-04-19,1510.199951171875,1489.199951171875,1502.0,1499.5999755859375,185100.0,1051.113037109375,1045.4218790690104,1028.6457397460938,971.8164245605469,907.3970904541015
2004-04-20,1509.4000244140625,1460.0,1508.0,1460.0,300100.0,1023.3563232421875,1046.7676432291667,1028.8934411621094,974.0193609619141,908.5672662353516
2004-04-21,1472.4000244140625,1444.0,1459.800048828125,1464.0,314800.0,1026.1602783203125,1048.150789388021,1029.2952563476563,976.2811145019531,909.6592260742187
2004-04-22,1487.4000244140625,1431.800048828125,1461.0,1474.0,455800.0,1033.169677734375,1050.3470458984375,1029.369453125,978.4352813720703,910.7722570800781
2004-04-23,1488.5999755859375,1465.0,1474.199951171875,1479.199951171875,213000.0,1036.814208984375,1050.945157877604,1029.2784423828125,980.6958471679687,911.9726885986328
2004-04-26,1490.0,1453.199951171875,1486.0,1460.5999755859375,227400.0,1023.7769165039062,1049.7582234700521,1028.769813232422,982.656752319336,913.1889892578125
2004-04-27,1474.0,1444.800048828125,1470.0,1453.199951171875,237000.0,1018.5902099609375,1046.6460896809897,1028.2106726074219,984.6847094726562,914.2878201293945
2004-04-28,1450.199951171875,1424.5999755859375,1450.0,1430.199951171875,291000.0,1002.468505859375,1042.618046061198,1027.217039794922,986.5801629638672,915.216598815918
2004-04-29,1461.800048828125,1429.800048828125,1433.199951171875,1436.0,328500.0,1006.5345458984375,1038.4592163085938,1026.5176281738281,988.3930242919922,916.1056134033203
2004-04-30,1452.5999755859375,1429.5999755859375,1445.0,1433.0,246800.0,1004.43115234375,1034.1414998372395,1026.0282580566407,990.2254663085937,916.9491744995117
2004-05-03,1449.4000244140625,1430.5999755859375,1440.0,1437.199951171875,218600.0,1007.3751220703125,1029.5527058919272,1025.5473425292969,992.0285247802734,917.8074554443359
