Date,High,Low,Open,Close,Volume,Adj Close,MCK-15ma,MCK-50ma,MCK-100ma,MCK-200ma
2005-11-07,45.970001220703125,45.54999923706055,45.66999816894531,45.779998779296875,1881800.0,41.023536682128906,40.07366409301758,40.76151153564453,40.63010871887207,37.13959651947022
2005-11-08,45.91999816894531,45.41999816894531,45.7599983215332,45.599998474121094,982800.0,40.862239837646484,40.1764170328776,40.764379272460936,40.655705299377445,37.20892228126526
2005-11-09,46.099998474121094,45.18000030517578,46.099998474121094,45.5,1550900.0,40.772621154785156,40.24272842407227,40.75918167114258,40.6746781539917,37.277175445556644
2005-11-10,45.459999084472656,44.959999084472656,45.45000076293945,45.130001068115234,1252600.0,40.441070556640625,40.31441701253255,40.73158210754394,40.6872034072876,37.34403848648071
2005-11-11,45.900001525878906,45.130001068115234,45.130001068115234,45.849998474121094,1222900.0,41.08626174926758,40.43270263671875,40.72082878112793,40.70797035217285,37.39985278129578
2005-11-14,46.880001068115234,45.61000061035156,45.75,46.59000015258789,1510800.0,41.7493782043457,40.557559967041016,40.726563949584964,40.73644241333008,37.45474488258362
2005-11-15,47.15999984741211,46.400001525878906,46.599998474121094,47.04999923706055,1532400.0,42.16157913208008,40.73020884195964,40.74072250366211,40.77064739227295,37.507058744430545
2005-11-16,47.43000030517578,47.02000045776367,47.02000045776367,47.400001525878906,1577300.0,42.47520446777344,40.93929799397787,40.76581298828125,40.81604286193848,37.55920092582703
2005-11-17,48.150001525878906,47.290000915527344,47.290000915527344,48.150001525878906,1919600.0,43.14728927612305,41.19737548828125,40.80398712158203,40.86037349700928,37.61167010307312
2005-11-18,48.4900016784668,48.16999816894531,48.380001068115234,48.380001068115234,1058000.0,43.3533935546875,41.387945556640624,40.86456344604492,40.895847129821775,37.66650815010071
2005-11-21,48.95000076293945,48.290000915527344,48.47999954223633,48.95000076293945,1312000.0,43.864173889160156,41.59823099772135,40.932308731079104,40.93365417480469,37.72354319572449
2005-11-22,49.130001068115234,48.540000915527344,48.95000076293945,49.0,1952600.0,43.90897750854492,41.81210021972656,40.998978805541995,40.97092498779297,37.7784379863739
2005-11-23,49.59000015258789,48.70000076293945,48.849998474121094,49.5099983215332,1903300.0,44.3659782409668,42.03911158243815,41.070487365722656,41.01312370300293,37.83842810630799
2005-11-25,50.20000076293945,49.66999816894531,49.72999954223633,50.130001068115234,900900.0,44.921573638916016,42.301371510823564,41.140562515258786,41.065890083312986,37.90191000938415
2005-11-28,50.0099983215332,49.34000015258789,50.0,49.63999938964844,1770900.0,44.48249435424805,42.57438481648763,41.197375793457034,41.11632389068603,37.96221508979797
2005-11-29,50.7400016784668,49.470001220703125,49.529998779296875,50.59000015258789,2352100.0,45.388641357421875,42.8653917948405,41.27786758422852,41.171523551940915,38.02682787895203
2005-11-30,50.630001068115234,50.20000076293945,50.5,50.29999923706055,2149600.0,45.12846374511719,43.14980672200521,41.36157928466797,41.21821487426758,38.09138876914978
2005-12-01,50.70000076293945,49.5,49.900001525878906,50.400001525878906,2052100.0,45.218162536621094,43.44617614746094,41.44851875305176,41.26947250366211,38.15430153846741
2005-12-02,50.560001373291016,50.11000061035156,50.27000045776367,50.34000015258789,1358700.0,45.16434860229492,43.761061350504555,41.53187255859375,41.31822311401367,38.21636538505554
2005-12-05,50.45000076293945,50.0,50.20000076293945,50.29999923706055,1862100.0,45.12846374511719,44.0305414835612,41.61379180908203,41.36375102996826,38.27798213005066
2005-12-06,51.75,50.52000045776367,50.54999923706055,51.40999984741211,3064400.0,46.12434387207031,44.32220586140951,41.71329879760742,41.420311737060544,38.346184167861935
2005-12-07,51.4900016784668,51.040000915527344,51.15999984741211,51.040000915527344,1495700.0,45.79237747192383,44.56425908406575,41.80455413818359,41.468809547424314,38.41022824287415
2005-12-08,52.2400016784668,51.16999816894531,51.20000076293945,52.040000915527344,1814000.0,46.68956756591797,44.84521662394206,41.89278396606446,41.52806930541992,38.47701855659485
2005-12-09,52.22999954223633,51.91999816894531,52.040000915527344,51.93000030517578,997500.0,46.59089660644531,45.074790445963544,41.974559936523434,41.58231502532959,38.541126260757444
2005-12-12,52.63999938964844,51.84000015258789,52.150001525878906,52.5,1826000.0,47.102272033691406,45.32471567789714,42.06620506286621,41.65017627716065,38.609801378250125
2005-12-13,52.68000030517578,52.16999816894531,52.279998779296875,52.68000030517578,1879000.0,47.26374816894531,45.551353963216144,42.156240463256836,41.72394798278808,38.67678183555603
2005-12-14,52.63999938964844,52.02000045776367,52.599998474121094,52.5,1918100.0,47.102272033691406,45.76424026489258,42.247347869873046,41.80022148132324,38.74585906028747
2005-12-15,52.560001373291016,52.0,52.5,52.16999816894531,1615200.0,46.806190490722656,45.92692108154297,42.352247619628905,41.86718032836914,38.81376864433289
2005-12-16,52.63999938964844,52.04999923706055,52.29999923706055,52.209999084472656,1363400.0,46.84207534790039,46.054954528808594,42.45696914672852,41.932708206176756,38.877300329208374
2005-12-19,52.209999084472656,51.20000076293945,52.209999084472656,51.25,895700.0,45.98078536987305,46.15484059651693,42.55934005737305,41.986222419738766,38.935587358474734
2005-12-20,51.630001068115234,50.849998474121094,51.0,51.349998474121094,1039300.0,46.07050704956055,46.20029830932617,42.67766395568847,42.044213485717776,38.99503781318665
2005-12-21,51.79999923706055,50.81999969482422,51.5,51.15999984741211,907000.0,45.90003967285156,46.25173670450847,42.805481872558595,42.100410537719725,39.05493161201477
2005-12-22,52.5099983215332,51.369998931884766,51.47999954223633,52.459999084472656,1188000.0,47.06637191772461,46.3749506632487,42.96397476196289,42.15574172973633,39.121237955093385
2005-12-23,52.72999954223633,52.02000045776367,52.459999084472656,52.130001068115234,645800.0,46.770294189453125,46.48201370239258,43.11923469543457,42.208201789855956,39.18709162712097
2005-12-27,52.439998626708984,51.779998779296875,52.099998474121094,51.91999816894531,625500.0,46.58188247680664,46.57890828450521,43.25979377746582,42.257345848083496,39.25026059150696
2005-12-28,52.56999969482422,51.959999084472656,51.959999084472656,52.470001220703125,640800.0,47.07535171508789,46.64230880737305,43.40968505859375,42.31106678009033,39.32049901008606
2005-12-29,52.88999938964844,52.279998779296875,52.470001220703125,52.31999969482422,723200.0,46.94076919555664,46.718868255615234,43.562081527709964,42.36379970550537,39.39064538002014
2005-12-30,52.220001220703125,51.529998779296875,52.220001220703125,51.59000015258789,599000.0,46.28582000732422,46.691951751708984,43.69223892211914,42.405598106384275,39.455729742050174
2006-01-03,53.36000061035156,51.59000015258789,51.59000015258789,53.0,2780800.0,47.55086135864258,46.75594940185547,43.85594131469727,42.45593029022217,39.52789891242981
2006-01-04,53.91999816894531,52.83000183105469,53.0,53.83000183105469,1789400.0,48.2955207824707,46.83549931844075,44.035612182617186,42.5137984085083,39.60338932991028
2006-01-05,54.060001373291016,53.38999938964844,53.70000076293945,53.91999816894531,1552700.0,48.37626647949219,46.90966720581055,44.205607147216796,42.57721733093262,39.67816637992859
2006-01-06,53.70000076293945,53.08000183105469,53.599998474121094,53.29999923706055,1607400.0,47.82003402709961,46.95751800537109,44.37057090759277,42.636505699157716,39.74681124687195
2006-01-09,52.650001525878906,51.599998474121094,51.900001525878906,51.849998474121094,3536900.0,46.519081115722656,46.938377380371094,44.514175186157225,42.685290298461915,39.8093980884552
2006-01-10,51.959999084472656,51.06999969482422,51.400001525878906,51.81999969482422,2349300.0,46.492191314697266,46.915051778157554,44.65849647521973,42.730942230224606,39.88029509544373
2006-01-11,51.970001220703125,51.040000915527344,51.970001220703125,51.22999954223633,1074300.0,45.96284866333008,46.913855997721356,44.76785659790039,42.77604385375977,39.94800923347473
2006-01-12,51.720001220703125,50.86000061035156,51.2400016784668,51.36000061035156,1662100.0,46.0794792175293,46.9144541422526,44.87524833679199,42.82472805023193,40.01031937599182
2006-01-13,51.689998626708984,51.13999938964844,51.36000061035156,51.150001525878906,859700.0,45.891056060791016,46.9138552347819,44.979050674438476,42.870364570617674,40.07110655784607
2006-01-17,51.900001525878906,51.029998779296875,51.09000015258789,51.810001373291016,1361700.0,46.483211517333984,46.87497787475586,45.0894987487793,42.924159927368166,40.13436299324036
2006-01-18,52.959999084472656,51.75,51.810001373291016,52.31999969482422,1312000.0,46.94076919555664,46.88634287516276,45.208560638427734,42.986647300720215,40.19307120323181
2006-01-19,53.0,52.09000015258789,52.400001525878906,52.779998779296875,1011100.0,47.353477478027344,46.937782541910806,45.34788429260254,43.05272518157959,40.256613149642945
2006-01-20,52.68000030517578,50.95000076293945,52.68000030517578,51.0099983215332,1932700.0,45.765464782714844,46.85045674641927,45.44272285461426,43.102117195129395,40.311232004165646
2006-01-23,51.310001373291016,49.83000183105469,50.849998474121094,49.939998626708984,1594200.0,44.80547332763672,46.70810368855794,45.52158752441406,43.1429833984375,40.361185026168826
2006-01-24,50.279998779296875,49.790000915527344,50.0,49.97999954223633,1888100.0,44.84136199951172,46.61180648803711,45.6029623413086,43.181072006225584,40.414936532974245
2006-01-25,51.209999084472656,50.290000915527344,50.29999923706055,51.08000183105469,2278400.0,45.828269958496094,46.49696706136068,45.710706329345705,43.22114421844483,40.47188004493714
2006-01-26,52.68000030517578,51.849998474121094,51.97999954223633,52.130001068115234,2152700.0,46.770294189453125,46.395285288492836,45.82438697814941,43.27260787963867,40.53259539604187
2006-01-27,54.33000183105469,53.369998931884766,54.0,53.79999923706055,4209500.0,48.268611907958984,46.388108317057295,45.95477165222168,43.34066780090332,40.604600172042844
2006-01-30,53.849998474121094,52.54999923706055,53.79999923706055,52.54999923706055,1760700.0,47.147132873535156,46.343248240152995,46.05448272705078,43.39760261535645,40.67104228019714
2006-01-31,53.349998474121094,52.790000915527344,52.900001525878906,53.0,1729400.0,47.55086135864258,46.41203358968099,46.15599586486817,43.46090442657471,40.74213912010193
2006-02-01,53.93000030517578,52.75,52.900001525878906,53.599998474121094,2271900.0,48.08918762207031,46.518500010172524,46.25483383178711,43.52941047668457,40.82218279838562
2006-02-02,53.86000061035156,53.18000030517578,53.61000061035156,53.189998626708984,1606800.0,47.72133255004883,46.63573226928711,46.34219261169434,43.60337802886963,40.8992255115509
2006-02-03,53.970001220703125,52.79999923706055,52.79999923706055,53.81999969482422,1567900.0,48.28655242919922,46.78287048339844,46.43064018249512,43.68147445678711,40.98262406349182
2006-02-06,53.58000183105469,52.52000045776367,53.58000183105469,52.7599983215332,1310900.0,47.33552932739258,46.87916870117188,46.49917121887207,43.74907501220703,41.059793100357055
2006-02-07,53.02000045776367,52.2599983215332,52.29999923706055,52.72999954223633,1412200.0,47.30860137939453,46.93419469197591,46.55802368164063,43.81425552368164,41.13959760665894
2006-02-08,53.61000061035156,53.099998474121094,53.290000915527344,53.4900016784668,1093600.0,47.990474700927734,47.00417505900065,46.61940170288086,43.87998210906982,41.2202646446228
2006-02-09,53.86000061035156,53.31999969482422,53.7400016784668,53.38999938964844,1484900.0,47.9007682800293,47.04066111246745,46.68776718139648,43.94257148742676,41.29869598388672
2006-02-10,53.439998626708984,53.060001373291016,53.2400016784668,53.150001525878906,1208000.0,47.68544387817383,47.16865971883138,46.733703231811525,44.00578540802002,41.37471031188965
2006-02-13,53.70000076293945,53.150001525878906,53.349998474121094,53.59000015258789,863100.0,48.0802116394043,47.386975606282554,46.79273818969727,44.077158737182614,41.454262256622314
2006-02-14,54.439998626708984,53.45000076293945,53.5,54.380001068115234,1571800.0,48.78897476196289,47.650149790445965,46.8641544342041,44.15633659362793,41.53289003372193
2006-02-15,54.4900016784668,53.97999954223633,54.209999084472656,54.2400016784668,1162000.0,48.66337585449219,47.83915685017904,46.93413497924805,44.233003768920895,41.61088981628418
2006-02-16,54.66999816894531,54.29999923706055,54.34000015258789,54.650001525878906,1153100.0,49.031211853027344,47.98988469441732,47.01218994140625,44.31299087524414,41.69278408050537
2006-02-17,54.849998474121094,54.18000030517578,54.54999923706055,54.599998474121094,1882700.0,48.98636245727539,48.03773473103841,47.06943031311035,44.391364555358884,41.773381786346434
2006-02-21,54.709999084472656,53.54999923706055,54.70000076293945,53.59000015258789,2186600.0,48.0802116394043,48.09993998209635,47.11518699645996,44.45987056732178,41.84489137649536
2006-02-22,53.90999984741211,53.54999923706055,53.599998474121094,53.75,1795000.0,48.22373962402344,48.144798533121744,47.14587043762207,44.51932720184326,41.91604625701904
2006-02-23,54.150001525878906,53.43000030517578,53.779998779296875,53.9900016784668,1625900.0,48.4390754699707,48.16812438964844,47.18283401489258,44.578696975708006,41.98680335998535
2006-02-24,53.970001220703125,53.459999084472656,53.959999084472656,53.599998474121094,1250600.0,48.08918762207031,48.192648061116536,47.20257232666015,44.63438869476318,42.05523017883301
2006-02-27,54.16999816894531,53.540000915527344,53.540000915527344,54.0,1619800.0,48.502323150634766,48.20703277587891,47.22734382629395,44.69179214477539,42.125678043365475
2006-02-28,54.150001525878906,53.470001220703125,54.099998474121094,54.130001068115234,1656000.0,48.61909866333008,48.29260406494141,47.25768035888672,44.752514114379885,42.19956932067871
2006-03-01,54.91999816894531,54.130001068115234,54.130001068115234,54.77000045776367,1875300.0,49.193946838378906,48.41829376220703,47.305435485839844,44.828841552734374,42.27718368530273
2006-03-02,54.7400016784668,54.349998474121094,54.400001525878906,54.41999816894531,1166500.0,48.879600524902344,48.477568817138675,47.34618598937988,44.9015775680542,42.35094766616821
2006-03-03,54.650001525878906,53.7400016784668,54.220001220703125,53.7400016784668,1523400.0,48.26881790161133,48.502105458577475,47.39194664001465,44.97564334869385,42.41875352859497
2006-03-06,53.90999984741211,53.2400016784668,53.7400016784668,53.349998474121094,1288900.0,47.91851806640625,48.517643737792966,47.42890686035156,45.05328540802002,42.48252920150757
2006-03-07,53.79999923706055,53.369998931884766,53.380001068115234,53.540000915527344,888700.0,48.08918762207031,48.51824213663737,47.47268981933594,45.139085845947264,42.54689012527466
2006-03-08,53.88999938964844,53.220001220703125,53.380001068115234,53.77000045776367,1129200.0,48.29574966430664,48.48536046346029,47.497277374267576,45.230626068115235,42.61438383102417
2006-03-09,53.79999923706055,52.9900016784668,53.650001525878906,53.02000045776367,1066400.0,47.62211227416992,48.4159428914388,47.51431373596191,45.316774215698246,42.67649875640869
2006-03-10,54.0,53.04999923706055,53.16999816894531,53.880001068115234,1200300.0,48.39455795288086,48.3734992980957,47.5505672454834,45.40518051147461,42.74243118286133
2006-03-13,53.880001068115234,52.91999816894531,53.779998779296875,52.959999084472656,963800.0,47.5682258605957,48.27895685831706,47.560424728393556,45.485054893493654,42.80400856018066
2006-03-14,53.5,52.7599983215332,52.790000915527344,53.29999923706055,923500.0,47.87361145019531,48.265183512369795,47.57908157348633,45.57058155059814,42.86456607818604
2006-03-15,53.939998626708984,53.150001525878906,53.20000076293945,53.619998931884766,825000.0,48.16101837158203,48.26100209554036,47.61658554077148,45.65441223144531,42.92553298950195
2006-03-16,54.09000015258789,53.52000045776367,53.849998474121094,53.689998626708984,864300.0,48.22389221191406,48.246656545003255,47.630046157836915,45.74299373626709,42.986724834442136
2006-03-17,54.0,53.470001220703125,53.97999954223633,53.52000045776367,906800.0,48.07121276855469,48.24545822143555,47.6255599975586,45.83058609008789,43.047287445068356
2006-03-20,54.540000915527344,53.77000045776367,53.77000045776367,54.33000183105469,1386400.0,48.79874038696289,48.265219370524086,47.634009475708005,45.919808311462404,43.111800365448
2006-03-21,54.619998931884766,53.869998931884766,54.349998474121094,54.2400016784668,1703600.0,48.71791076660156,48.27180684407552,47.65196701049805,46.01126895904541,43.175775146484376
2006-03-22,54.16999816894531,53.56999969482422,54.099998474121094,53.849998474121094,1153800.0,48.36760711669922,48.21671752929687,47.68893753051758,46.101556358337405,43.23616649627686
2006-03-23,53.650001525878906,52.560001373291016,53.650001525878906,52.79999923706055,1304700.0,47.42450714111328,48.119711303710936,47.707583847045896,46.183040161132816,43.29072542190552
2006-03-24,53.11000061035156,52.58000183105469,52.650001525878906,52.630001068115234,1263000.0,47.27183151245117,48.053245544433594,47.73376350402832,46.250810050964354,43.34581859588623
2006-03-27,52.59000015258789,51.720001220703125,52.5,51.849998474121094,1731000.0,46.57121658325195,47.96342544555664,47.743598251342775,46.309423294067386,43.39678220748901
2006-03-28,52.189998626708984,51.369998931884766,51.900001525878906,51.58000183105469,1293500.0,46.32871627807617,47.84606068929036,47.752351455688476,46.365701065063476,43.44832317352295
2006-03-29,52.54999923706055,51.88999938964844,51.900001525878906,52.29999923706055,1900500.0,46.97541427612305,47.75803833007812,47.76219551086426,46.425847129821776,43.49168733596802
2006-03-30,52.9900016784668,52.189998626708984,52.25,52.310001373291016,1165800.0,46.98440170288086,47.71552429199219,47.76306816101074,46.48581439971924,43.53406734466553
2006-03-31,52.45000076293945,51.88999938964844,52.119998931884766,52.130001068115234,1300000.0,46.822715759277344,47.61073481241862,47.75245292663574,46.55016860961914,43.577115535736084
2006-04-03,52.95000076293945,52.16999816894531,52.16999816894531,52.56999969482422,1920800.0,47.217926025390625,47.587381490071614,47.781502151489256,46.612112503051755,43.621110610961914
2006-04-04,52.810001373291016,52.16999816894531,52.79999923706055,52.63999938964844,794600.0,47.280792236328125,47.54786020914714,47.83100852966309,46.67629802703858,43.66600166320801
2006-04-05,52.86000061035156,52.33000183105469,52.75,52.45000076293945,768200.0,47.110145568847656,47.47780202229818,47.8763842010498,46.7396732711792,43.707175712585446
2006-04-06,52.459999084472656,51.33000183105469,52.45000076293945,51.900001525878906,1218800.0,46.61614990234375,47.370619201660155,47.892141799926755,46.80142406463623,43.74431373596192
2006-04-07,52.29999923706055,51.220001220703125,52.0,51.220001220703125,1262900.0,46.00536346435547,47.232895914713545,47.8768431854248,46.85061508178711,43.77929271697998
2006-04-10,52.25,50.81999969482422,51.220001220703125,52.150001525878906,1556200.0,46.84070587158203,47.102360280354816,47.848285064697265,46.90152835845947,43.81898538589478
2006-04-11,52.41999816894531,51.0099983215332,52.29999923706055,51.2400016784668,1179900.0,46.02333450317383,46.92272186279297,47.82580909729004,46.94014591217041,43.85539665222168
2006-04-12,51.83000183105469,51.2400016784668,51.2400016784668,51.81999969482422,1024900.0,46.544288635253906,46.80116729736328,47.80567764282227,46.98083675384522,43.89843980789185
2006-04-13,51.709999084472656,50.959999084472656,51.619998931884766,51.400001525878906,1099400.0,46.16705322265625,46.71733703613281,47.76723495483398,47.011034393310545,43.935703945159915
2006-04-17,51.65999984741211,51.099998474121094,51.45000076293945,51.2599983215332,1012500.0,46.041282653808594,46.63530044555664,47.73363395690918,47.03791328430176,43.96688020706177
2006-04-18,51.880001068115234,51.15999984741211,51.25,51.66999816894531,1247400.0,46.40955352783203,46.62452290852865,47.696093978881834,47.06336708068848,43.99851062774658
2006-04-19,51.5,50.09000015258789,51.470001220703125,50.36000061035156,2219600.0,45.23291778564453,46.55146967569987,47.65404174804687,47.07660648345947,44.02376573562622
2006-04-20,50.58000183105469,49.619998931884766,50.400001525878906,50.150001525878906,1260000.0,45.04429626464844,46.42272847493489,47.608755645751955,47.08338966369629,44.04825668334961
2006-04-21,50.369998931884766,49.0,50.349998474121094,49.61000061035156,1370700.0,44.55928039550781,46.261053721110024,47.54013175964356,47.079766731262204,44.072828407287595
2006-04-24,49.560001373291016,48.84000015258789,49.45000076293945,49.099998474121094,1172100.0,44.1011962890625,46.07961908976237,47.46414031982422,47.07595375061035,44.09613882064819
2006-04-25,49.5,48.66999816894531,49.0,49.0,1132400.0,44.01138687133789,45.86584981282552,47.3906591796875,47.06218120574951,44.116852378845216
2006-04-26,48.86000061035156,47.65999984741211,48.65999984741211,48.08000183105469,1648900.0,43.18505096435547,45.59280039469401,47.292755966186526,47.0427470779419,44.130480976104735
2006-04-27,48.5,47.849998474121094,48.08000183105469,48.36000061035156,1424300.0,43.43654251098633,45.34789352416992,47.185707321166994,47.02493087768555,44.147201690673825
2006-04-28,48.75,47.939998626708984,48.130001068115234,48.59000015258789,1529600.0,43.64311981201172,45.14969151814778,47.085302200317386,47.009718589782715,44.16397085189819
2006-05-01,48.849998474121094,47.66999816894531,48.77000045776367,47.7599983215332,1350500.0,42.89762496948242,44.942508951822916,46.96263046264649,46.98741020202637,44.17558061599731
2006-05-02,48.4900016784668,47.79999923706055,47.79999923706055,48.09000015258789,1146300.0,43.194026947021484,44.69939702351888,46.846783752441404,46.95810703277588,44.189209384918215
2006-05-03,47.86000061035156,46.84000015258789,47.79999923706055,47.40999984741211,1522700.0,42.583255767822266,44.47005844116211,46.73684463500977,46.926015815734864,44.19741268157959
2006-05-04,47.79999923706055,47.20000076293945,47.65999984741211,47.2599983215332,1029500.0,42.448543548583984,44.197008768717446,46.62134071350098,46.883605575561525,44.205837440490725
2006-05-05,49.599998474121094,48.349998474121094,48.5,48.880001068115234,2812700.0,43.903594970703125,44.046111551920575,46.530631103515624,46.856732559204104,44.21952379226685
2006-05-08,49.119998931884766,48.56999969482422,48.63999938964844,48.84000015258789,1304200.0,43.867671966552734,43.901204172770186,46.44620079040527,46.824386558532716,44.23728141784668
2006-05-09,49.150001525878906,48.599998474121094,48.849998474121094,48.689998626708984,1257500.0,43.732933044433594,43.72276280721029,46.35081298828125,46.7890784072876,44.25651319503784
2006-05-10,48.66999816894531,48.2400016784668,48.43000030517578,48.36000061035156,1144200.0,43.43654251098633,43.603004455566406,46.247161865234375,46.752421112060546,44.2763212966919
2006-05-11,48.45000076293945,47.95000076293945,48.16999816894531,47.95000076293945,993800.0,43.06828308105469,43.47127024332682,46.124648590087894,46.71504203796387,44.29111118316651
2006-05-12,48.060001373291016,47.7400016784668,47.95000076293945,47.79999923706055,908700.0,42.93354797363281,43.36288808186849,46.0057275390625,46.67595676422119,44.30433248519898
2006-05-15,49.349998474121094,47.79999923706055,47.900001525878906,49.279998779296875,1520200.0,44.26287078857422,43.37366638183594,45.92560859680176,46.6587776184082,44.32250001907349
2006-05-16,49.470001220703125,49.16999816894531,49.18000030517578,49.369998931884766,1526600.0,44.34368896484375,43.39581985473633,45.85411201477051,46.641509437561034,44.3428614616394
2006-05-17,49.33000183105469,48.70000076293945,49.20000076293945,48.79999923706055,1343500.0,43.83174133300781,43.43893254597982,45.76896308898926,46.6208264541626,44.36061849594116
2006-05-18,48.97999954223633,48.5,48.5,48.630001068115234,1605600.0,43.679054260253906,43.455099995930986,45.6766291809082,46.58695327758789,44.37134750366211
2006-05-19,48.90999984741211,48.43000030517578,48.900001525878906,48.61000061035156,1707700.0,43.66108322143555,43.45629755655924,45.597408599853516,46.555861167907715,44.382031478881835
2006-05-22,48.97999954223633,48.290000915527344,48.400001525878906,48.369998931884766,1825700.0,43.44551086425781,43.4928232828776,45.498427658081056,46.524497451782224,44.390921649932864
2006-05-23,48.5,47.959999084472656,48.38999938964844,47.970001220703125,1346200.0,43.086246490478516,43.48563791910807,45.40878807067871,46.48460639953613,44.39783658981323
2006-05-24,48.220001220703125,47.380001068115234,47.849998474121094,48.0099983215332,1454200.0,43.1221809387207,43.521566263834636,45.31375946044922,46.44642051696778,44.405110111236574
2006-05-25,48.709999084472656,48.040000915527344,48.099998474121094,48.59000015258789,1287000.0,43.64311981201172,43.60120468139648,45.22340148925781,46.419993515014646,44.412795810699464
2006-05-26,48.810001373291016,48.0,48.58000183105469,48.7400016784668,993900.0,43.77785110473633,43.592821756998696,45.13448066711426,46.38226341247559,44.419096851348876
2006-05-30,48.790000915527344,48.150001525878906,48.439998626708984,48.40999984741211,1175900.0,43.481449127197266,43.567073567708334,45.04268539428711,46.33412269592285,44.423960552215576
2006-05-31,49.5,48.400001525878906,48.61000061035156,49.5,1621100.0,44.460472106933594,43.615576171875,44.95592002868652,46.29496475219727,44.43609104156494
2006-06-01,50.52000045776367,49.16999816894531,49.5,50.52000045776367,2526100.0,45.37663269042969,43.74491551717122,44.88909446716308,46.270530738830566,44.45351821899414
2006-06-02,50.4900016784668,49.27000045776367,50.47999954223633,49.79999923706055,1433800.0,44.72993087768555,43.855692036946614,44.816340942382816,46.25263923645019,44.46896476745606
2006-06-05,49.650001525878906,48.529998779296875,49.650001525878906,48.63999938964844,1601200.0,43.688026428222656,43.90599060058594,44.741611328125,46.22459758758545,44.47776990890503
2006-06-06,48.7400016784668,47.9900016784668,48.400001525878906,48.099998474121094,2023800.0,43.203006744384766,43.83533299763997,44.66023483276367,46.196999168396,44.48652151107788
2006-06-07,48.47999954223633,47.81999969482422,48.25,47.869998931884766,1924600.0,43.050132751464844,43.74909591674805,44.58981315612793,46.16670570373535,44.49571687698364
2006-06-08,47.97999954223633,45.83000183105469,47.970001220703125,46.25,3310000.0,41.59323501586914,43.59986216227214,44.49510353088379,46.12372749328613,44.4970460319519
2006-06-09,46.27000045776367,45.650001525878906,46.20000076293945,45.65999984741211,2034900.0,41.06264114379883,43.42543462117513,44.37684806823731,46.069521789550784,44.49684085845947
2006-06-12,46.25,45.54999923706055,45.70000076293945,45.58000183105469,1453600.0,40.990699768066406,43.24740905761719,44.25697402954101,46.01002109527588,44.49833419799805
2006-06-13,45.52000045776367,44.86000061035156,45.45000076293945,45.0,1506200.0,40.46910095214844,43.04898173014323,44.12990173339844,45.94117733001709,44.496951255798336
2006-06-14,45.650001525878906,44.75,44.75,45.59000015258789,1723700.0,40.999691009521484,42.90987803141276,44.005537033081055,45.89351959228516,44.49781839370728
2006-06-15,46.849998474121094,45.56999969482422,45.650001525878906,46.59000015258789,1907800.0,41.899009704589844,42.8283332824707,43.89790138244629,45.864454956054686,44.5037191772461
2006-06-16,46.54999923706055,45.61000061035156,46.400001525878906,45.849998474121094,1284900.0,41.233516693115234,42.66769307454427,43.78036880493164,45.82837650299072,44.504724254608156
2006-06-19,46.099998474121094,45.150001525878906,46.04999923706055,45.34000015258789,1169600.0,40.774864196777344,42.467493947347,43.66354309082031,45.77784244537354,44.49949333190918
2006-06-20,45.68000030517578,45.150001525878906,45.349998474121094,45.58000183105469,1518400.0,40.990699768066406,42.30144399007161,43.56324981689453,45.720046501159665,44.49632719039917
2006-06-21,46.43000030517578,45.33000183105469,45.529998779296875,46.34000015258789,2207300.0,41.6741828918457,42.115691375732425,43.4599193572998,45.65410221099854,44.497385005950925
2006-06-22,46.54999923706055,45.209999084472656,46.2400016784668,45.40999984741211,2013200.0,40.837806701660156,41.81310297648112,43.35620880126953,45.59100894927978,44.494305782318115
2006-06-23,46.060001373291016,44.599998474121094,45.099998474121094,45.709999084472656,1342500.0,41.107601165771484,41.571614329020186,43.24747505187988,45.526576347351075,44.49374038696289
2006-06-26,47.25,46.38999938964844,46.75,46.779998779296875,1598500.0,42.06986618041992,41.46373697916667,43.16553131103515,45.46638313293457,44.49789680480957
2006-06-27,46.93000030517578,46.5,46.93000030517578,46.70000076293945,2407800.0,41.9979362487793,41.3833989461263,43.08466438293457,45.409149169921875,44.50626359939575
2006-06-28,46.959999084472656,45.959999084472656,46.77000045776367,46.619998931884766,1187600.0,41.925987243652344,41.30845591227214,42.99499305725098,45.34554351806641,44.51350898742676
2006-06-29,47.09000015258789,46.290000915527344,46.75,46.959999084472656,2273300.0,42.23176193237305,41.3510243733724,42.934969940185546,45.29450584411621,44.52179042816162
2006-06-30,47.779998779296875,47.060001373291016,47.150001525878906,47.279998779296875,2456800.0,42.5195426940918,41.448151143391925,42.88447486877441,45.24661525726319,44.53043539047241
2006-07-03,47.40999984741211,46.599998474121094,47.400001525878906,46.869998931884766,806800.0,42.15081024169922,41.525491841634114,42.836305465698246,45.1882186126709,44.53410036087036
2006-07-05,46.90999984741211,46.25,46.869998931884766,46.47999954223633,1301100.0,41.80008316040039,41.61422398885091,42.790283203125,45.12721176147461,44.53489162445069
2006-07-06,47.04999923706055,46.4900016784668,46.650001525878906,46.54999923706055,1009600.0,41.86302947998047,41.67177988688151,42.74731605529785,45.068987617492674,44.53738651275635
2006-07-07,47.529998779296875,46.61000061035156,46.630001068115234,47.15999984741211,1376800.0,42.411598205566406,41.70595245361328,42.73184700012207,45.012301483154296,44.54473011016846
