Date,High,Low,Open,Close,Volume,Adj Close,SNA-15ma,SNA-50ma,SNA-100ma,SNA-200ma
2006-05-11,41.16999816894531,40.439998626708984,41.16999816894531,40.61000061035156,177800.0,30.230314254760742,29.71567357381185,28.90079574584961,28.76698387145996,27.67997591972351
2006-05-12,40.61000061035156,39.75,40.61000061035156,39.81999969482422,201100.0,29.6422176361084,29.80549799601237,28.920299110412596,28.778499946594238,27.70148163795471
2006-05-15,40.220001220703125,39.349998474121094,39.81999969482422,40.220001220703125,256000.0,29.939987182617188,29.928573608398438,28.944864501953123,28.797133445739746,27.715108137130738
2006-05-16,40.66999816894531,39.779998779296875,40.220001220703125,40.0,268500.0,29.77621078491211,30.051151911417644,28.969429817199707,28.815311985015867,27.730285120010375
2006-05-17,39.720001220703125,38.84000015258789,39.529998779296875,39.400001525878906,348000.0,29.528892517089844,30.156249237060546,28.99470630645752,28.830573749542236,27.74466293334961
2006-05-18,39.52000045776367,38.9900016784668,39.36000061035156,39.099998474121094,297800.0,29.304052352905273,30.250328699747723,29.0153369140625,28.841073665618897,27.757369775772094
2006-05-19,39.540000915527344,38.7400016784668,39.290000915527344,39.439998626708984,404500.0,29.55885887145996,30.16139767964681,29.039872779846192,28.85500888824463,27.771897420883178
2006-05-22,40.59000015258789,39.209999084472656,39.45000076293945,40.15999984741211,656600.0,30.098478317260742,30.150624974568686,29.078327407836912,28.87677978515625,27.79018027305603
2006-05-23,40.79999923706055,40.2599983215332,40.2599983215332,40.40999984741211,598800.0,30.285842895507812,30.156808598836264,29.12038055419922,28.899685001373292,27.811113157272338
2006-05-24,40.970001220703125,40.0,40.34000015258789,40.380001068115234,482300.0,30.26336669921875,30.132214482625326,29.156028900146485,28.923696250915526,27.831824312210085
2006-05-25,40.86000061035156,40.2599983215332,40.4900016784668,40.560001373291016,340900.0,30.398279190063477,30.134479522705078,29.190206718444824,28.950017528533934,27.853027801513672
2006-05-26,41.2599983215332,40.709999084472656,40.810001373291016,41.189998626708984,218900.0,30.870424270629883,30.13546702067057,29.228914642333983,28.97388956069946,27.877029409408568
2006-05-30,41.18000030517578,40.619998931884766,41.18000030517578,40.689998626708984,288400.0,30.495697021484375,30.11742795308431,29.254470443725587,28.991353111267088,27.89908444404602
2006-05-31,41.97999954223633,40.720001220703125,40.81999969482422,41.880001068115234,662700.0,31.38756561279297,30.16678670247396,29.29652374267578,29.016774082183836,27.925416593551635
2006-06-01,42.27000045776367,41.70000076293945,41.939998626708984,41.91999816894531,405000.0,31.417543411254883,30.213182067871095,29.34126079559326,29.041977558135986,27.95124249458313
2006-06-02,42.20000076293945,41.209999084472656,41.900001525878906,41.9900016784668,311100.0,31.470016479492188,30.29582888285319,29.385856132507325,29.06297462463379,27.97900755882263
2006-06-05,42.06999969482422,41.0,41.91999816894531,41.06999969482422,378900.0,30.780487060546875,30.37171351114909,29.417852058410645,29.077445964813233,28.003141441345214
2006-06-06,41.400001525878906,40.52000045776367,41.25,40.79999923706055,345700.0,30.578142166137695,30.414257176717122,29.451309509277344,29.09285083770752,28.025639476776124
2006-06-07,41.189998626708984,40.47999954223633,40.83000183105469,40.47999954223633,305800.0,30.338315963745117,30.45173085530599,29.482650489807128,29.108444862365722,28.0480029964447
2006-06-08,40.63999938964844,39.47999954223633,40.47999954223633,40.540000915527344,361200.0,30.383281707763672,30.508690134684244,29.5171240234375,29.12530164718628,28.070297679901124
2006-06-09,40.70000076293945,40.130001068115234,40.439998626708984,40.29999923706055,246000.0,30.203414916992188,30.568647638956705,29.542193756103515,29.141246814727783,28.092133550643922
2006-06-12,40.439998626708984,39.689998626708984,40.400001525878906,39.689998626708984,237500.0,29.746232986450195,30.581139246622723,29.564819679260253,29.152546329498293,28.112894935607912
2006-06-13,39.93000030517578,39.279998779296875,39.689998626708984,39.38999938964844,222100.0,29.521404266357422,30.542667643229166,29.587713012695314,29.161893196105957,28.13047640800476
2006-06-14,39.54999923706055,39.20000076293945,39.349998474121094,39.45000076293945,521600.0,29.566370010375977,30.494702784220376,29.60689037322998,29.17472063064575,28.14835614204407
2006-06-15,40.189998626708984,39.470001220703125,39.529998779296875,40.02000045776367,512000.0,29.99355697631836,30.47671546936035,29.635057983398436,29.18930639266968,28.16796799659729
2006-06-16,39.90999984741211,39.04999923706055,39.779998779296875,39.060001373291016,812900.0,29.274080276489258,30.40176887512207,29.645560569763184,29.193296947479247,28.184753341674806
2006-06-19,39.400001525878906,38.65999984741211,39.400001525878906,39.0,310200.0,29.229101181030273,30.29234733581543,29.66439441680908,29.198020496368407,28.20057957649231
2006-06-20,39.209999084472656,38.650001525878906,39.099998474121094,38.68000030517578,175900.0,28.989276885986328,30.191919326782227,29.68349380493164,29.201676540374756,28.214105405807494
2006-06-21,39.470001220703125,38.630001068115234,38.630001068115234,39.119998931884766,199200.0,29.319040298461914,30.054017639160158,29.706359672546387,29.201015949249268,28.23001428604126
2006-06-22,39.20000076293945,38.81999969482422,39.08000183105469,39.0,159800.0,29.229101181030273,29.908121490478514,29.728766899108887,29.19797752380371,28.243748149871827
2006-06-23,39.5,38.599998474121094,39.0099983215332,39.0099983215332,165300.0,29.236600875854492,29.759227116902668,29.752217140197754,29.193683319091797,28.257592935562133
2006-06-26,39.880001068115234,38.97999954223633,38.97999954223633,39.79999923706055,246100.0,29.828678131103516,29.69577318827311,29.788997917175294,29.20314598083496,28.275022144317628
2006-06-27,40.0099983215332,39.13999938964844,39.880001068115234,39.15999984741211,160300.0,29.349021911621094,29.613831837972004,29.818716621398927,29.21239543914795,28.28887836456299
2006-06-28,39.5,38.97999954223633,39.22999954223633,39.310001373291016,131000.0,29.46144676208496,29.555373891194662,29.84264419555664,29.22602180480957,28.303810625076295
2006-06-29,40.119998931884766,39.540000915527344,39.54999923706055,40.029998779296875,371000.0,30.001047134399414,29.529891586303712,29.873790740966797,29.242161121368408,28.32232192993164
2006-06-30,40.5,40.04999923706055,40.04999923706055,40.41999816894531,473800.0,30.293346405029297,29.535887018839517,29.90988967895508,29.26676778793335,28.34515802383423
2006-07-03,40.4900016784668,40.31999969482422,40.4900016784668,40.349998474121094,106100.0,30.240882873535156,29.568863677978516,29.94881031036377,29.291441173553466,28.367878675460815
2006-07-05,40.369998931884766,39.880001068115234,40.349998474121094,39.959999084472656,177600.0,29.94859504699707,29.597343063354494,29.985905151367188,29.314522361755373,28.388146753311158
2006-07-06,40.310001373291016,39.75,39.900001525878906,39.86000061035156,175100.0,29.87364959716797,29.617828369140625,30.024627418518065,29.334858074188233,28.40737931251526
2006-07-07,39.93000030517578,39.189998626708984,39.93000030517578,39.2400016784668,141900.0,29.408973693847656,29.578856150309246,30.053758239746095,29.34596366882324,28.42814299583435
2006-07-10,39.83000183105469,39.29999923706055,39.29999923706055,39.79999923706055,328600.0,29.828678131103516,29.615829340616862,30.09247459411621,29.356165599822997,28.452583713531496
2006-07-11,39.68000030517578,39.02000045776367,39.59000015258789,39.65999984741211,154200.0,29.723758697509766,29.64880650838216,30.069093284606932,29.364722728729248,28.474921321868898
2006-07-12,39.79999923706055,39.15999984741211,39.65999984741211,39.310001373291016,190900.0,29.46144676208496,29.68028450012207,30.05312084197998,29.366413631439208,28.49506633758545
2006-07-13,39.310001373291016,38.369998931884766,39.310001373291016,38.5,355400.0,28.854372024536133,29.649306615193684,30.02634651184082,29.363373775482177,28.511698760986327
2006-07-14,38.65999984741211,37.61000061035156,38.36000061035156,38.11000061035156,520300.0,28.56207847595215,29.604838434855143,29.984942512512205,29.357634296417235,28.52675958633423
2006-07-17,38.209999084472656,37.70000076293945,38.0,37.880001068115234,270800.0,28.389711380004883,29.548379135131835,29.94545066833496,29.347565631866456,28.540481395721436
2006-07-18,38.18000030517578,37.27000045776367,37.86000061035156,37.790000915527344,464200.0,28.322246551513672,29.44795036315918,29.894783363342285,29.339502258300783,28.55214051246643
2006-07-19,38.5,37.61000061035156,37.900001525878906,37.900001525878906,636900.0,28.404699325561523,29.38499552408854,29.84755168914795,29.329658031463623,28.561568775177
2006-07-20,38.18000030517578,37.31999969482422,37.900001525878906,37.31999969482422,330100.0,27.970008850097656,29.285566329956055,29.79400817871094,29.315690116882323,28.569190673828125
2006-07-21,37.38999938964844,36.380001068115234,37.38999938964844,36.38999938964844,636100.0,27.273000717163086,29.103696568806967,29.725035934448243,29.298697547912596,28.573400917053224
2006-07-24,37.369998931884766,36.41999816894531,36.41999816894531,37.27000045776367,450200.0,27.932540893554688,28.946309534708657,29.67908046722412,29.289938106536866,28.58120259284973
2006-07-25,37.540000915527344,36.75,37.27000045776367,37.369998931884766,485900.0,28.00748062133789,28.79741605122884,29.64638572692871,29.283342418670653,28.58934226989746
2006-07-26,40.33000183105469,38.29999923706055,38.5,40.29999923706055,1129000.0,30.203414916992188,28.81440404256185,29.65165428161621,29.29825939178467,28.608755292892457
2006-07-27,42.349998474121094,40.52000045776367,40.54999923706055,41.0,874100.0,30.728044509887695,28.87136370340983,29.670690956115724,29.320060386657715,28.63240668296814
2006-07-28,42.58000183105469,41.34000015258789,41.400001525878906,42.279998779296875,821900.0,31.687355041503906,29.02325579325358,29.713860206604004,29.354283256530763,28.66034068107605
2006-07-31,42.34000015258789,41.7599983215332,42.0,42.0099983215332,455600.0,31.485002517700195,29.133677419026693,29.757479209899902,29.3864080619812,28.687630004882813
2006-08-01,42.04999923706055,41.630001068115234,42.02000045776367,41.900001525878906,301700.0,31.40256118774414,29.24559758504232,29.794353256225588,29.417113018035888,28.713442554473875
2006-08-02,42.099998474121094,41.54999923706055,41.90999984741211,41.7599983215332,269300.0,31.297611236572266,29.36800855000814,29.818335914611815,29.448331661224366,28.736821451187133
2006-08-03,42.25,41.349998474121094,41.77000045776367,41.9900016784668,408300.0,31.470016479492188,29.54238484700521,29.842019386291504,29.48119997024536,28.75996105194092
2006-08-04,42.61000061035156,41.59000015258789,42.209999084472656,42.0,360800.0,31.477495193481445,29.73674596150716,29.86630195617676,29.511165428161622,28.78379885673523
2006-08-07,42.099998474121094,41.52000045776367,42.099998474121094,41.810001373291016,244400.0,31.335102081298828,29.933105341593425,29.885038414001464,29.537622566223146,28.80373098373413
2006-08-08,42.310001373291016,41.75,42.04999923706055,41.9900016784668,481500.0,31.470016479492188,30.142956670125326,29.89703025817871,29.562972450256346,28.82470471382141
2006-08-09,42.29999923706055,41.150001525878906,42.16999816894531,41.209999084472656,371200.0,30.885419845581055,30.308338038126628,29.904824714660645,29.579647579193114,28.842241592407227
2006-08-10,42.0,41.20000076293945,41.209999084472656,41.88999938964844,301500.0,31.395061492919922,30.536674880981444,29.904974632263183,29.600749187469482,28.862069644927978
2006-08-11,42.189998626708984,41.72999954223633,41.79999923706055,42.06999969482422,265000.0,31.529972076416016,30.820472971598306,29.907223205566407,29.624242000579834,28.88525206565857
2006-08-14,43.04999923706055,41.790000915527344,42.2400016784668,41.83000183105469,321700.0,31.3500919342041,31.0483097076416,29.904824714660645,29.645340423583985,28.912637729644775
2006-08-15,43.0099983215332,42.029998779296875,42.029998779296875,42.939998626708984,240300.0,32.1819953918457,31.326610692342122,29.93285488128662,29.675353469848634,28.945063943862916
2006-08-16,42.93000030517578,42.209999084472656,42.93000030517578,42.790000915527344,609300.0,32.069580078125,31.45102170308431,29.962683639526368,29.706996574401856,28.973660917282103
2006-08-17,43.0099983215332,42.33000183105469,42.33000183105469,42.47999954223633,341500.0,32.03939437866211,31.538445027669272,29.996705207824707,29.73967784881592,29.00162974357605
2006-08-18,42.86000061035156,42.15999984741211,42.529998779296875,42.56999969482422,203900.0,32.10728073120117,31.566440073649087,30.031185188293456,29.77415460586548,29.030048151016235
2006-08-21,42.349998474121094,41.939998626708984,42.20000076293945,42.150001525878906,314500.0,31.790515899658203,31.586807632446288,30.062927207946778,29.802560482025147,29.05589157104492
2006-08-22,42.689998626708984,42.13999938964844,42.150001525878906,42.5099983215332,214600.0,32.06201934814453,31.630771509806316,30.109242935180664,29.83703130722046,29.084157085418703
2006-08-23,43.13999938964844,42.52000045776367,42.70000076293945,42.91999816894531,285100.0,32.37126541137695,31.702348454793295,30.166240158081056,29.876976585388185,29.115400495529176
2006-08-24,43.060001373291016,41.97999954223633,42.900001525878906,42.290000915527344,278100.0,31.896100997924805,31.730754089355468,30.212834777832033,29.909862575531005,29.14272624015808
2006-08-25,42.45000076293945,41.93000030517578,42.349998474121094,42.33000183105469,155600.0,31.926280975341797,31.760673141479494,30.2514892578125,29.943273620605467,29.170129499435426
2006-08-28,42.880001068115234,42.349998474121094,42.349998474121094,42.81999969482422,200700.0,32.295841217041016,31.824722417195638,30.311924476623535,29.97874252319336,29.19960084915161
2006-08-29,43.529998779296875,42.66999816894531,42.900001525878906,43.380001068115234,371700.0,32.718204498291016,31.907934951782227,30.38170654296875,30.023050479888916,29.2315878200531
2006-08-30,43.70000076293945,43.38999938964844,43.38999938964844,43.5099983215332,208700.0,32.816261291503906,32.03665771484375,30.4582462310791,30.070870018005373,29.260320682525634
2006-08-31,43.90999984741211,43.34000015258789,43.34000015258789,43.70000076293945,269400.0,32.95956039428711,32.14095764160156,30.531056632995604,30.118708152770996,29.29083462715149
2006-09-01,44.060001373291016,43.72999954223633,43.79999923706055,43.790000915527344,269900.0,33.02744674682617,32.24078928629557,30.607023544311524,30.167895221710204,29.321761379241945
2006-09-05,43.91999816894531,43.349998474121094,43.68000030517578,43.47999954223633,291400.0,32.79362869262695,32.33702507019043,30.678164100646974,30.215190620422362,29.35052107810974
2006-09-06,43.61000061035156,43.119998931884766,43.400001525878906,43.150001525878906,230100.0,32.54473876953125,32.36120796203613,30.732485313415527,30.26074161529541,29.375559883117674
2006-09-07,43.61000061035156,42.7599983215332,43.0099983215332,43.189998626708984,200100.0,32.57491683959961,32.394897079467775,30.7970032119751,30.30785991668701,29.40063871383667
2006-09-08,43.56999969482422,43.20000076293945,43.34000015258789,43.36000061035156,172000.0,32.703125,32.43914578755697,30.861836776733398,30.35224048614502,29.425545349121094
2006-09-11,43.7599983215332,43.2400016784668,43.34000015258789,43.47999954223633,220600.0,32.79362869262695,32.48490231831868,30.91768840789795,30.395739574432373,29.45060877799988
2006-09-12,44.33000183105469,43.5099983215332,43.5099983215332,44.25,340100.0,33.374385833740234,32.59049364725749,30.97930919647217,30.444599437713624,29.477799825668335
2006-09-13,44.56999969482422,44.06999969482422,44.099998474121094,44.40999984741211,345000.0,33.49506759643555,32.68603019714355,31.044392890930176,30.496601600646972,29.505890007019044
2006-09-14,44.75,44.04999923706055,44.40999984741211,44.59000015258789,374500.0,33.630821228027344,32.77000058492025,31.11803741455078,30.551971282958984,29.53658100128174
2006-09-15,45.15999984741211,44.630001068115234,44.9900016784668,44.630001068115234,714500.0,33.6609992980957,32.88766047159831,31.193784408569336,30.6092059135437,29.566979303359986
2006-09-18,44.70000076293945,43.9900016784668,44.5099983215332,44.150001525878906,317500.0,33.29896926879883,32.979173024495445,31.27158432006836,30.662671279907226,29.59534568786621
2006-09-19,44.20000076293945,43.45000076293945,44.02000045776367,44.04999923706055,532300.0,33.22353744506836,33.041019439697266,31.339481506347656,30.715978050231932,29.62185643196106
2006-09-20,44.88999938964844,44.0,44.04999923706055,44.29999923706055,347400.0,33.412086486816406,33.08727823893229,31.41324806213379,30.741170673370362,29.647387828826904
2006-09-21,44.54999923706055,43.400001525878906,44.459999084472656,43.599998474121094,549200.0,32.88414001464844,33.091803487141924,31.481701927185057,30.76741138458252,29.67057520866394
2006-09-22,43.599998474121094,43.08000183105469,43.599998474121094,43.290000915527344,215600.0,32.65031051635742,33.07118682861328,31.557620697021484,30.791983604431152,29.692075967788696
2006-09-25,44.099998474121094,43.27000045776367,43.27000045776367,44.040000915527344,537900.0,33.21598815917969,33.08375625610351,31.650698890686034,30.81782070159912,29.718438053131102
2006-09-26,44.459999084472656,43.970001220703125,44.099998474121094,44.349998474121094,234100.0,33.449798583984375,33.12750091552734,31.751900634765626,30.848675651550295,29.74582134246826
2006-09-27,44.40999984741211,44.060001373291016,44.20000076293945,44.279998779296875,353700.0,33.39700698852539,33.18431879679362,31.853395843505858,30.87408960342407,29.771831817626953
2006-09-28,44.529998779296875,43.380001068115234,44.38999938964844,44.06999969482422,291200.0,33.23863220214844,33.22856648763021,31.950074501037598,30.898813095092773,29.79682865142822
2006-09-29,44.58000183105469,43.93000030517578,43.93000030517578,44.54999923706055,442500.0,33.60064697265625,33.28840128580729,32.06268726348877,30.928347721099854,29.82363555908203
2006-10-02,44.95000076293945,44.38999938964844,44.619998931884766,44.619998931884766,264400.0,33.6534538269043,33.34572296142578,32.19029632568359,30.957666130065917,29.851113052368163
2006-10-03,44.79999923706055,44.2400016784668,44.650001525878906,44.33000183105469,248300.0,33.43471908569336,33.349745178222655,32.30033988952637,30.989710178375244,29.878347024917602
2006-10-04,44.84000015258789,44.08000183105469,44.08000183105469,44.79999923706055,277400.0,33.78919982910156,33.369353993733725,32.41597427368164,31.031180000305177,29.904839973449707
2006-10-05,45.09000015258789,44.66999816894531,44.66999816894531,45.0,331600.0,33.94004821777344,33.38996912638346,32.49070693969727,31.07118061065674,29.934157028198243
2006-10-06,45.0,44.52000045776367,45.0,44.95000076293945,172600.0,33.90232849121094,33.40605773925781,32.55419261932373,31.112441787719728,29.9638768863678
2006-10-09,45.20000076293945,44.68000030517578,44.95000076293945,45.09000015258789,139800.0,34.00792694091797,33.453321584065755,32.60060405731201,31.157232131958008,29.99390294075012
2006-10-10,45.54999923706055,44.900001525878906,44.959999084472656,45.52000045776367,378100.0,34.332244873046875,33.527235412597655,32.657548904418945,31.207514057159425,30.02429386138916
2006-10-11,45.529998779296875,44.9900016784668,45.52000045776367,45.31999969482422,354900.0,34.181396484375,33.57852274576823,32.71312561035156,31.253739433288573,30.054374160766603
2006-10-12,45.400001525878906,44.93000030517578,45.34000015258789,45.16999816894531,289200.0,34.06826400756836,33.657464345296226,32.76853866577149,31.29343729019165,30.08510853767395
2006-10-13,45.25,44.959999084472656,45.16999816894531,45.20000076293945,324700.0,34.09089660644531,33.75350341796875,32.820956268310546,31.331487827301025,30.11558641433716
2006-10-16,45.560001373291016,44.95000076293945,45.0,45.5099983215332,415100.0,34.324710845947266,33.82741826375325,32.87790058135986,31.37210126876831,30.14789875984192
2006-10-17,45.7400016784668,45.0,45.5099983215332,45.5099983215332,537100.0,34.324710845947266,33.885745747884116,32.93769275665283,31.411365585327147,30.18069155693054
2006-10-18,45.939998626708984,44.97999954223633,45.5099983215332,45.0099983215332,446900.0,33.94758987426758,33.92245127360026,32.98724422454834,31.442137241363525,30.208013401031494
2006-10-19,45.349998474121094,44.77000045776367,44.849998474121094,44.97999954223633,378600.0,33.92496871948242,33.968207041422524,33.04803520202637,31.476429958343505,30.2338915348053
2006-10-20,45.060001373291016,44.2599983215332,45.0,44.5,378700.0,33.56293487548828,33.96569290161133,33.09139266967773,31.49818365097046,30.25747886657715
2006-10-23,48.189998626708984,45.630001068115234,45.75,47.11000061035156,1930600.0,35.53146743774414,34.090893809000654,33.1714225769043,31.53932289123535,30.29065022468567
2006-10-24,48.349998474121094,47.15999984741211,47.220001220703125,47.79999923706055,1250300.0,36.05186462402344,34.26537017822265,33.265458030700685,31.585141372680663,30.324057998657228
2006-10-25,48.0,47.290000915527344,47.70000076293945,47.7400016784668,817300.0,36.00661849975586,34.41319808959961,33.341950492858885,31.637402687072754,30.357424325942993
2006-10-26,48.0,47.34000015258789,47.83000183105469,47.869998931884766,406200.0,36.10467529296875,34.5575065612793,33.42265239715576,31.692668018341063,30.39275942802429
2006-10-27,47.75,47.09000015258789,47.75,47.150001525878906,614900.0,35.56163024902344,34.6681266784668,33.493097114562985,31.744901161193848,30.426673011779783
2006-10-30,47.31999969482422,46.790000915527344,47.0,47.25,474400.0,35.637054443359375,34.77673517862956,33.563692588806155,31.797438888549806,30.46137026786804
2006-10-31,47.31999969482422,46.88999938964844,47.150001525878906,47.029998779296875,377300.0,35.471126556396484,34.8526606241862,33.63730480194092,31.850116004943846,30.495681409835814
2006-11-01,47.20000076293945,46.63999938964844,46.9900016784668,46.70000076293945,332300.0,35.22222900390625,34.92204945882161,33.700508995056154,31.904875965118407,30.52871114730835
2006-11-02,47.0,46.400001525878906,46.65999984741211,46.75,382900.0,35.25994110107422,35.001494598388675,33.7582825088501,31.962261333465577,30.562077264785767
2006-11-03,47.040000915527344,46.5099983215332,46.79999923706055,46.5099983215332,393900.0,35.07892990112305,35.06736348470052,33.821939086914064,32.01738693237305,30.5960537815094
2006-11-06,46.849998474121094,46.619998931884766,46.75,46.75,373500.0,35.25994110107422,35.129712168375654,33.888612289428714,32.07005077362061,30.629678583145143
2006-11-07,47.369998931884766,46.709999084472656,46.869998931884766,47.15999984741211,326600.0,35.56917190551758,35.212676239013675,33.954078903198244,32.13300168991089,30.66314931869507
2006-11-08,47.52000045776367,46.970001220703125,47.09000015258789,47.45000076293945,331300.0,35.78789138793945,35.3353630065918,34.01547264099121,32.19858959197998,30.698305044174194
2006-11-09,47.349998474121094,46.45000076293945,47.349998474121094,46.5099983215332,388800.0,35.07892990112305,35.41229375203451,34.0607260131836,32.25948612213135,30.730581331253052
2006-11-10,46.84000015258789,46.380001068115234,46.52000045776367,46.7599983215332,193100.0,35.2674674987793,35.5259292602539,34.106884155273434,32.318970394134524,30.759993171691896
2006-11-13,47.0,46.33000183105469,46.79999923706055,46.529998779296875,336500.0,35.09401321411133,35.49676564534505,34.14821548461914,32.37761951446533,30.787798519134522
2006-11-14,47.25,46.369998931884766,46.75,47.189998626708984,473200.0,35.591800689697266,35.466094716389975,34.204178924560544,32.44117151260376,30.817427415847778
2006-11-15,47.79999923706055,46.91999816894531,47.2400016784668,47.220001220703125,420900.0,35.61442565917969,35.43994852701823,34.26557266235351,32.49902898788452,30.85108748435974
2006-11-16,47.630001068115234,46.880001068115234,46.959999084472656,47.54999923706055,303900.0,36.0695686340332,35.437608083089195,34.33546569824219,32.56623445510864,30.889314947128295
2006-11-17,47.29999923706055,46.95000076293945,47.209999084472656,47.25,237400.0,35.84199523925781,35.45629908243815,34.39824310302734,32.63003993988037,30.92803087234497
2006-11-20,47.220001220703125,46.40999984741211,47.119998931884766,46.56999969482422,396400.0,35.32618713378906,35.43557459513347,34.448894271850584,32.683291339874266,30.96272623062134
2006-11-21,47.79999923706055,46.560001373291016,46.56999969482422,47.689998626708984,387200.0,36.175750732421875,35.48254954020182,34.50492156982422,32.742115383148196,31.00444158554077
2006-11-22,48.11000061035156,47.61000061035156,47.689998626708984,47.91999816894531,387500.0,36.350223541259766,35.55774917602539,34.562024688720705,32.80320878982544,31.047324981689453
2006-11-24,47.97999954223633,47.52000045776367,47.56999969482422,47.7400016784668,97400.0,36.21369934082031,35.62133305867513,34.61368225097656,32.865859832763675,31.09019109725952
2006-11-27,47.56999969482422,46.7400016784668,47.5099983215332,47.0,427900.0,35.65236282348633,35.65956192016601,34.653509521484374,32.923646965026855,31.129252519607544
2006-11-28,47.15999984741211,46.5099983215332,47.08000183105469,47.15999984741211,383600.0,35.77371597290039,35.69381357828776,34.70300445556641,32.987294387817386,31.166629028320312
2006-11-29,47.65999984741211,46.970001220703125,47.15999984741211,47.4900016784668,294100.0,36.0240478515625,35.72413864135742,34.75901466369629,33.04924808502197,31.202706842422486
2006-11-30,47.599998474121094,47.189998626708984,47.43000030517578,47.5,242600.0,36.0316276550293,35.740387725830075,34.81140548706055,33.112326774597165,31.238524751663206
2006-12-01,47.400001525878906,46.7599983215332,47.279998779296875,47.31999969482422,277400.0,35.895084381103516,35.79479802449544,34.87162437438965,33.176663150787356,31.271538391113282
2006-12-04,47.83000183105469,47.29999923706055,47.400001525878906,47.75,402400.0,36.221275329589844,35.858385213216145,34.9430436706543,33.25033218383789,31.306852979660036
2006-12-05,47.91999816894531,47.400001525878906,47.86000061035156,47.83000183105469,404900.0,36.28196716308594,35.937582143147786,35.004363250732425,33.32753107070923,31.342582683563233
2006-12-06,47.97999954223633,47.599998474121094,47.599998474121094,47.91999816894531,425000.0,36.350223541259766,35.98814366658529,35.06237174987793,33.40713619232178,31.377350912094116
2006-12-07,48.0,47.47999954223633,47.91999816894531,47.709999084472656,396200.0,36.1909294128418,36.02657725016276,35.11825019836426,33.48582302093506,31.41266263961792
2006-12-08,47.970001220703125,47.599998474121094,47.650001525878906,47.7599983215332,330300.0,36.228851318359375,36.0371960957845,35.178054580688475,33.564064540863036,31.44686128616333
2006-12-11,47.810001373291016,47.529998779296875,47.75,47.70000076293945,344100.0,36.183353424072266,36.05995330810547,35.229708709716796,33.646197986602786,31.480944051742554
2006-12-12,47.90999984741211,47.58000183105469,47.709999084472656,47.790000915527344,433600.0,36.25160598754883,36.12164789835612,35.28167175292969,33.73598403930664,31.51734079360962
2006-12-13,48.13999938964844,47.880001068115234,47.93000030517578,48.08000183105469,431500.0,36.47160339355469,36.141371409098305,35.342409439086914,33.82137466430664,31.555656385421752
2006-12-14,48.650001525878906,47.939998626708984,47.97999954223633,48.310001373291016,477900.0,36.64607238769531,36.161094665527344,35.39954689025879,33.907760581970216,31.595551500320436
2006-12-15,48.310001373291016,47.13999938964844,47.5,47.25,630300.0,35.84199523925781,36.136314392089844,35.43758583068848,33.96414638519287,31.63120288848877
2006-12-18,47.63999938964844,47.060001373291016,47.2400016784668,47.06999969482422,256400.0,35.70545196533203,36.13985366821289,35.4736483001709,34.01392045974731,31.666990423202513
2006-12-19,47.5,46.81999969482422,47.08000183105469,47.38999938964844,253500.0,35.94820022583008,36.151485951741535,35.51245376586914,34.056528911590576,31.70540608406067
2006-12-20,47.88999938964844,47.310001373291016,47.380001068115234,47.31999969482422,265400.0,35.895084381103516,36.14288838704427,35.54371055603028,34.10062973022461,31.743518896102906
2006-12-21,47.619998931884766,47.189998626708984,47.33000183105469,47.20000076293945,209800.0,35.80406951904297,36.12771784464518,35.57616401672363,34.144644813537596,31.780878915786744
2006-12-22,47.619998931884766,47.27000045776367,47.369998931884766,47.31999969482422,202000.0,35.895084381103516,36.12771784464518,35.61270042419434,34.19061954498291,31.819475603103637
2006-12-26,47.869998931884766,47.25,47.25,47.77000045776367,134400.0,36.23644256591797,36.12872899373372,35.65561134338379,34.23828380584717,31.859741888046266
2006-12-27,48.119998931884766,47.7400016784668,47.779998779296875,48.06999969482422,289300.0,36.46403121948242,36.14086659749349,35.69839775085449,34.288149166107175,31.8996572971344
2006-12-28,48.209999084472656,47.880001068115234,48.0,48.15999984741211,254000.0,36.53229904174805,36.15300496419271,35.74254951477051,34.34012113571167,31.938871850967406
2006-12-29,48.220001220703125,47.599998474121094,48.15999984741211,47.63999938964844,245100.0,36.1378288269043,36.14946492513021,35.786354293823244,34.38679925918579,31.97488585472107
2007-01-03,48.209999084472656,47.459999084472656,47.810001373291016,47.84000015258789,356000.0,36.28954315185547,36.15351104736328,35.833645782470704,34.44084049224853,32.010244035720824
2007-01-04,47.810001373291016,47.31999969482422,47.75,47.75,282800.0,36.221275329589844,36.15603917439778,35.88681259155273,34.489102630615236,32.044925909042355
2007-01-05,47.599998474121094,46.81999969482422,47.540000915527344,46.970001220703125,337300.0,35.62960433959961,36.11457239786784,35.88877532958984,34.53009895324707,32.07717047691345
2007-01-08,46.9900016784668,46.459999084472656,46.970001220703125,46.849998474121094,404500.0,35.53857421875,36.05237045288086,35.878509521484375,34.57198377609253,32.108662099838256
2007-01-09,47.400001525878906,46.779998779296875,46.95000076293945,47.33000183105469,201900.0,35.902679443359375,36.002810923258465,35.87643074035645,34.60919061660766,32.14227204322815
2007-01-10,47.40999984741211,47.0,47.220001220703125,47.34000015258789,177000.0,35.91025161743164,36.00736134847005,35.872542266845706,34.647597332000736,32.17729695320129
2007-01-11,48.029998779296875,47.52000045776367,47.52000045776367,47.720001220703125,249400.0,36.198516845703125,36.04023234049479,35.885279998779296,34.68918855667114,32.21443320274353
