Date,High,Low,Open,Close,Volume,Adj Close,HPE-15ma,HPE-50ma,HPE-100ma,HPE-200ma
2016-10-07,13.193400382995605,12.885360717773438,13.17596435546875,12.984166145324707,16110500.0,12.021383285522461,12.237523396809896,11.819691390991212,10.920823955535889,9.544198286533355
2016-10-10,13.187588691711426,13.04228687286377,13.065534591674805,13.07715892791748,15833100.0,12.15898609161377,12.236472956339519,11.837198238372803,10.958548603057862,9.56523649930954
2016-10-11,13.07715892791748,12.725528717041016,13.07715892791748,12.774930953979492,17394200.0,11.877978324890137,12.218836085001628,11.848440704345704,10.992874460220337,9.584576370716094
2016-10-12,12.856300354003906,12.670313835144043,12.833051681518555,12.786555290222168,13356200.0,11.888786315917969,12.184026082356771,11.863227577209473,11.026826705932617,9.603410317897797
2016-10-13,12.757494926452637,12.47270393371582,12.658689498901367,12.647066116333008,23763600.0,11.759090423583984,12.136275355021159,11.867475776672363,11.058411626815795,9.621675770282746
2016-10-14,12.757494926452637,12.48142147064209,12.519200325012207,12.513387680053711,23332900.0,11.634798049926758,12.089543024698893,11.866554107666015,11.087790250778198,9.639106447696685
2016-10-17,12.6063814163208,12.327402114868164,12.495951652526855,12.362274169921875,20037200.0,11.494295120239258,12.040243339538574,11.861211986541749,11.109876699447632,9.65604792356491
2016-10-18,12.548260688781738,12.263468742370605,12.519200325012207,12.478515625,20106300.0,11.602375984191895,11.993496640523274,11.860822849273681,11.132829866409303,9.673716456890107
2016-10-19,12.769119262695312,12.525012016296387,12.559885025024414,12.629629135131836,30091800.0,11.742877960205078,11.951822344462077,11.862706928253173,11.152531862258911,9.692354142665863
2016-10-20,12.734247207641602,12.519200325012207,12.571508407592773,12.71681022644043,18222800.0,11.823938369750977,11.920562362670898,11.867822704315186,11.171920547485351,9.712010416984558
2016-10-21,12.629629135131836,12.466891288757324,12.61219310760498,12.571508407592773,20590300.0,11.688838958740234,11.885663668314615,11.867767162322998,11.190921573638915,9.733897626399994
2016-10-24,12.664502143859863,12.548260688781738,12.600568771362305,12.600568771362305,15560800.0,11.715859413146973,11.856145095825195,11.867070999145508,11.20906891822815,9.756373236179352
2016-10-25,12.61219310760498,12.432019233703613,12.600568771362305,12.554072380065918,15908500.0,11.672626495361328,11.833049011230468,11.864221839904785,11.227586708068849,9.77937928199768
2016-10-26,12.676126480102539,12.478515625,12.513387680053711,12.670313835144043,13082500.0,11.780705451965332,11.802485529581705,11.862943782806397,11.243937587738037,9.80292572259903
2016-10-27,13.013226509094238,12.71681022644043,12.71681022644043,12.896985054016113,21757400.0,11.991462707519531,11.790266863505046,11.87044376373291,11.261000366210938,9.828885838985443
2016-10-28,13.0713472366333,12.786555290222168,12.902796745300293,12.885360717773438,12916500.0,11.980653762817383,11.787551561991373,11.87536563873291,11.276935081481934,9.854125301837922
2016-10-31,13.088783264160156,12.914421081542969,12.931857109069824,13.059722900390625,14006700.0,12.142773628234863,11.786470731099447,11.883315181732177,11.293417406082153,9.881401927471162
2016-11-01,13.112030982971191,12.652877807617188,13.030662536621094,12.833051681518555,12696200.0,11.93201732635498,11.790073331197103,11.886405391693115,11.31010043144226,9.908211393356323
2016-11-02,12.885360717773438,12.71099853515625,12.80980396270752,12.798179626464844,14294800.0,11.8995943069458,11.790793863932292,11.888954544067383,11.329250602722167,9.935552020072937
2016-11-03,12.891172409057617,12.647066116333008,12.827239990234375,12.670313835144043,12041500.0,11.780705451965332,11.792234865824382,11.891702556610108,11.3487686252594,9.961364941596985
2016-11-04,13.018457412719727,12.507575988769531,12.57732105255127,12.80980396270752,13275900.0,11.910401344299316,11.810608418782552,11.89543405532837,11.366953268051148,9.985319883823395
2016-11-07,13.478191375732422,13.001602172851562,13.007413864135742,13.431694984436035,18590000.0,12.488628387451172,11.876897303263346,11.911374301910401,11.391671695709228,10.012192630767823
2016-11-08,13.65255355834961,13.30383014678955,13.431694984436035,13.507251739501953,22013900.0,12.558879852294922,11.940664227803548,11.928075370788575,11.415589599609374,10.038723349571228
2016-11-09,13.687426567077637,12.995789527893066,13.04228687286377,13.501440048217773,26421600.0,12.55347728729248,11.994704182942709,11.947459774017334,11.43709153175354,10.06578701019287
2016-11-10,13.768795013427734,13.31545352935791,13.571185111999512,13.408447265625,22441600.0,12.46701431274414,12.037575912475585,11.966188583374024,11.455688953399658,10.09295164823532
2016-11-11,13.588621139526367,13.321266174316406,13.379386901855469,13.54793643951416,16257100.0,12.596709251403809,12.098100598653158,11.980210704803467,11.478535776138306,10.119244883060455
2016-11-14,13.728111267089844,13.408447265625,13.571185111999512,13.571185111999512,21289300.0,12.618326187133789,12.158265050252279,11.994128360748292,11.499236831665039,10.145566205978394
2016-11-15,13.675802230834961,13.44913101196289,13.64093017578125,13.606057167053223,25421900.0,12.650749206542969,12.22347323099772,12.012452144622802,11.528260507583617,10.172956240177154
2016-11-16,13.7455472946167,13.489815711975098,13.54793643951416,13.675802230834961,19870700.0,12.715597152709961,12.285799344380697,12.029603576660156,11.563085985183715,10.200883831977844
2016-11-17,13.757171630859375,13.518876075744629,13.64093017578125,13.716486930847168,18754800.0,12.753424644470215,12.336596806844076,12.055134201049805,11.597216129302979,10.227720668315888
2016-11-18,13.861788749694824,13.524688720703125,13.768214225769043,13.54793643951416,28549500.0,12.596709251403809,12.377667172749836,12.082469120025635,11.627739276885986,10.25550711631775
2016-11-21,13.687426567077637,13.257332801818848,13.611869812011719,13.437507629394531,40098200.0,12.494033813476562,12.401084518432617,12.103778133392334,11.654605302810669,10.284620032310485
2016-11-22,13.565372467041016,13.138185501098633,13.425883293151855,13.292205810546875,41580100.0,12.358933448791504,12.429545593261718,12.123780822753906,11.678939352035522,10.312497494220734
2016-11-23,13.733922958374023,13.059722900390625,13.193400382995605,13.687426567077637,37097600.0,12.726405143737793,12.484666315714518,12.148985729217529,11.708504848480224,10.341839013099671
2016-11-25,13.594432830810547,13.199212074279785,13.379386901855469,13.495628356933594,18320000.0,12.548073768615723,12.535824203491211,12.162357215881348,11.735213432312012,10.37151543855667
2016-11-28,13.594432830810547,13.298017501831055,13.350326538085938,13.565372467041016,37604300.0,12.612921714782715,12.58265889485677,12.175629997253418,11.762194738388061,10.40180941104889
2016-11-29,13.890849113464355,13.495628356933594,13.495628356933594,13.797855377197266,24233000.0,12.829081535339355,12.60535577138265,12.188716773986817,11.788277854919434,10.433077530860901
2016-11-30,13.887943267822266,13.733922958374023,13.826915740966797,13.832728385925293,24902000.0,12.861504554748535,12.625530751546224,12.203096237182617,11.813074779510497,10.46266791343689
2016-12-01,13.890849113464355,13.559560775756836,13.821104049682617,13.582809448242188,20974300.0,12.629135131835938,12.630574607849121,12.20746021270752,11.83366919517517,10.489736564159394
2016-12-02,13.890849113464355,13.565372467041016,13.576996803283691,13.861788749694824,12629100.0,12.88852596282959,12.658675384521484,12.215723705291747,11.857877464294434,10.517728862762452
2016-12-05,14.076834678649902,13.850164413452148,13.902473449707031,14.071022987365723,17673800.0,13.083066940307617,12.691099230448405,12.230669384002686,11.88140079498291,10.546347227096557
2016-12-06,14.053586959838867,13.88503646850586,14.041962623596191,13.925721168518066,16941100.0,12.947967529296875,12.713075319925943,12.244952926635742,11.904754085540771,10.576183278560638
2016-12-07,14.408123016357422,13.838540077209473,13.855976104736328,14.34419059753418,28028700.0,13.337057113647461,12.758829180399577,12.265622539520264,11.931890897750854,10.6067915391922
2016-12-08,14.408123016357422,14.24538516998291,14.326754570007324,14.320941925048828,12216200.0,13.315439224243164,12.798818651835123,12.284571475982666,11.958811531066894,10.636891741752624
2016-12-09,14.396498680114746,14.134955406188965,14.274445533752441,14.24538516998291,22907500.0,13.245189666748047,12.831602986653646,12.303618507385254,11.983580312728883,10.667280645370484
2016-12-12,14.076834678649902,13.77460765838623,14.001277923583984,13.890849113464355,21249800.0,12.94989013671875,12.855148379007975,12.31836992263794,12.00706018447876,10.696646347045899
2016-12-13,14.076834678649902,13.803668022155762,13.855976104736328,13.908285140991211,18690500.0,12.966146469116211,12.886622556050618,12.334520092010498,12.029092197418214,10.726066660881042
2016-12-14,14.169828414916992,13.792043685913086,13.797855377197266,13.902473449707031,16920100.0,12.96072769165039,12.92674217224121,12.35335329055786,12.050211133956909,10.753806686401367
2016-12-15,13.8734130859375,13.757171630859375,13.861788749694824,13.792043685913086,27706200.0,12.85777759552002,12.935500335693359,12.365725688934326,12.069012260437011,10.781831893920899
2016-12-16,13.824009895324707,13.588621139526367,13.733922958374023,13.65255355834961,35485000.0,12.727734565734863,12.947477722167969,12.376785526275635,12.087049751281738,10.804300627708436
2016-12-19,13.890849113464355,13.611869812011719,13.611869812011719,13.792043685913086,11699600.0,12.85777759552002,12.963801447550455,12.393513412475587,12.106602401733399,10.825854105949402
2016-12-20,13.937345504760742,13.7455472946167,13.815292358398438,13.855976104736328,15602000.0,12.917378425598145,12.969687906901042,12.408681259155273,12.122939748764038,10.849685821533203
2016-12-21,13.972217559814453,13.829822540283203,13.855976104736328,13.88503646850586,9327700.0,12.94447135925293,12.975219027201335,12.43001111984253,12.139225912094116,10.872957253456116
2016-12-22,13.943157196044922,13.669990539550781,13.896660804748535,13.809479713439941,11015700.0,12.874032020568848,12.991545486450196,12.449716033935546,12.15647180557251,10.894779329299928
2016-12-23,13.855976104736328,13.762983322143555,13.815292358398438,13.844352722167969,10125700.0,12.906542778015137,12.992746607462566,12.47266508102417,12.170070428848266,10.915613284111023
2016-12-27,13.890849113464355,13.728111267089844,13.838540077209473,13.797855377197266,6512000.0,12.86319637298584,12.978088569641113,12.497233047485352,12.181893577575684,10.936016421318055
2016-12-28,13.844352722167969,13.536312103271484,13.844352722167969,13.54212474822998,11347500.0,12.624788284301758,12.95654328664144,12.519842910766602,12.190527448654175,10.95426416873932
2016-12-29,13.64093017578125,13.472379684448242,13.530500411987305,13.565372467041016,8858700.0,12.646461486816406,12.910503578186034,12.540724620819091,12.200773735046386,10.9714963722229
2016-12-30,13.629305839538574,13.385198593139648,13.501440048217773,13.44913101196289,10862200.0,12.538093566894531,12.858680534362794,12.556628932952881,12.209667930603027,10.988267016410827
2017-01-03,13.64093017578125,13.356138229370117,13.478191375732422,13.484004020690918,13861700.0,12.570603370666504,12.813708114624024,12.571562232971191,12.219692468643188,11.004745292663575
2017-01-04,13.78041934967041,13.507251739501953,13.54212474822998,13.629305839538574,11969000.0,12.706062316894531,12.797452926635742,12.591906700134277,12.229836931228638,11.020883994102478
2017-01-05,13.704862594604492,13.559560775756836,13.629305839538574,13.693238258361816,19883000.0,12.765663146972656,12.784087371826171,12.612902774810792,12.23998688697815,11.037855887413025
2017-01-06,13.699050903320312,13.024849891662598,13.699050903320312,13.425883293151855,25019600.0,12.516420364379883,12.754466883341472,12.629778652191161,12.247000246047973,11.053715376853942
2017-01-09,13.474123001098633,13.08297061920166,13.44913101196289,13.112030982971191,24591200.0,12.223830223083496,12.712203725179036,12.638641147613525,12.250792465209962,11.067817549705506
2017-01-10,13.373574256896973,13.08297061920166,13.187588691711426,13.338702201843262,23212800.0,12.435144424438477,12.692697715759277,12.647514781951905,12.258979272842407,11.083136849403381
2017-01-11,13.356138229370117,13.141091346740723,13.321266174316406,13.228272438049316,15961500.0,12.332196235656738,12.657658958435059,12.654545631408691,12.2649556350708,11.097566781044007
2017-01-12,13.27476978302002,13.033568382263184,13.210836410522461,13.222460746765137,14234400.0,12.326777458190918,12.61828556060791,12.658225708007812,12.270770444869996,11.111327371597291
2017-01-13,13.396822929382324,13.216649055480957,13.222460746765137,13.332890510559082,9905100.0,12.429726600646973,12.583969243367513,12.668179893493653,12.277292642593384,11.126030879020691
2017-01-17,13.361950874328613,13.155621528625488,13.268957138061523,13.187588691711426,10155500.0,12.294267654418945,12.545318285624186,12.676073360443116,12.282513952255249,11.138264179229736
2017-01-18,13.361950874328613,13.129467964172363,13.234085083007812,13.286393165588379,14536000.0,12.38637924194336,12.510640716552734,12.688186836242675,12.289944696426392,11.15192138671875
2017-01-19,13.298017501831055,13.18177604675293,13.245709419250488,13.234085083007812,9976600.0,12.337615013122559,12.475601959228516,12.69673110961914,12.296082582473755,11.166485443115235
2017-01-20,13.30964183807373,13.158528327941895,13.245709419250488,13.298017501831055,15579200.0,12.397216796875,12.460430526733399,12.694902877807618,12.303138589859008,11.180410928726197
2017-01-23,13.327077865600586,13.013226509094238,13.263145446777344,13.117843627929688,15614500.0,12.229247093200684,12.432616233825684,12.688310222625732,12.308192796707154,11.194085273742676
2017-01-24,13.420071601867676,13.170151710510254,13.199212074279785,13.30383014678955,14144500.0,12.402633666992188,12.423585573832193,12.685293350219727,12.31637656211853,11.208225145339966
2017-01-25,13.44913101196289,13.271862983703613,13.379386901855469,13.356138229370117,12552900.0,12.451399803161621,12.415638669331868,12.684981060028075,12.32558482170105,11.22303701877594
2017-01-26,13.420071601867676,13.146903991699219,13.344513893127441,13.146903991699219,10554700.0,12.256338119506836,12.385657056172688,12.678173637390136,12.329192171096802,11.238184804916381
2017-01-27,13.251521110534668,13.065534591674805,13.210836410522461,13.106219291687012,11716800.0,12.218409538269043,12.349173482259115,12.670175304412842,12.332151832580566,11.252447190284729
2017-01-30,13.0713472366333,12.780743598937988,13.0713472366333,12.873736381530762,16078800.0,12.001673698425293,12.314857037862142,12.657193794250489,12.334822969436646,11.266268138885499
2017-01-31,13.187588691711426,12.693562507629395,12.867924690246582,13.18177604675293,21481800.0,12.288848876953125,12.319191614786783,12.648658828735352,12.339131202697754,11.281150331497193
2017-02-01,13.239896774291992,13.001602172851562,13.210836410522461,13.129467964172363,16757600.0,12.240083694458008,12.30618756612142,12.638392009735107,12.346763105392457,11.295681648254394
2017-02-02,13.21374225616455,12.937668800354004,12.937668800354004,13.187588691711426,14275200.0,12.294267654418945,12.3036589940389,12.632343177795411,12.357406148910522,11.311019082069397
2017-02-03,13.704862594604492,13.222460746765137,13.222460746765137,13.658366203308105,23112600.0,12.73315715789795,12.330750974019368,12.637125644683838,12.370451889038087,11.328122816085816
2017-02-06,13.751358985900879,13.54793643951416,13.571185111999512,13.68161392211914,9451400.0,12.754827499389648,12.35242436726888,12.645043525695801,12.384412174224854,11.345174341201782
2017-02-07,13.829822540283203,13.669990539550781,13.68161392211914,13.768795013427734,11192300.0,12.836101531982422,12.388546625773111,12.647237453460694,12.398111591339111,11.362551951408387
2017-02-08,13.87922477722168,13.687426567077637,13.728111267089844,13.733922958374023,10469000.0,12.803594589233398,12.416360982259114,12.652347869873047,12.407352542877197,11.380516300201416
2017-02-09,14.01871395111084,13.693238258361816,13.733922958374023,13.995466232299805,12060500.0,13.047420501708984,12.463681348164876,12.661037845611572,12.418333921432495,11.399298372268676
2017-02-10,14.100083351135254,13.937345504760742,13.995466232299805,13.943157196044922,14299600.0,12.998653411865234,12.503777122497558,12.66442928314209,12.426573028564453,11.417970414161681
2017-02-13,14.082647323608398,13.925721168518066,13.960593223571777,14.01871395111084,11127900.0,13.069093704223633,12.559766896565755,12.668581066131592,12.435838651657104,11.437743945121765
2017-02-14,14.036150932312012,13.925721168518066,13.995466232299805,14.030338287353516,16786500.0,13.07992935180664,12.604919942220052,12.677596950531006,12.442528581619262,11.458561758995057
2017-02-15,14.204700469970703,14.001277923583984,14.076834678649902,14.169828414916992,11762300.0,13.209970474243164,12.655491320292155,12.684025840759277,12.449874773025513,11.480725536346435
2017-02-16,14.227949142456055,14.071022987365723,14.164015769958496,14.140768051147461,11783300.0,13.182878494262695,12.717260678609213,12.686022071838378,12.458345727920532,11.50401156425476
2017-02-17,14.193076133728027,14.024526596069336,14.094271659851074,14.181452751159668,13047600.0,13.220808982849121,12.784087308247884,12.691478900909424,12.468215913772584,11.527487244606018
2017-02-21,14.355814933776855,14.158204078674316,14.181452751159668,14.332566261291504,16285300.0,13.361684799194336,12.874754714965821,12.691971454620361,12.478796997070312,11.552229270935058
2017-02-22,14.460432052612305,14.23957347869873,14.262821197509766,14.402311325073242,13138300.0,13.426704406738281,12.95061175028483,12.694196758270264,12.489384117126464,11.577135829925536
2017-02-23,14.448807716369629,14.23957347869873,14.431371688842773,14.332566261291504,22893200.0,13.361684799194336,13.025385157267253,12.69652666091919,12.500072584152221,11.601503210067749
2017-02-24,13.356138229370117,12.84467601776123,12.859206199645996,13.344513893127441,80662700.0,12.44056224822998,13.035138130187988,12.686340103149414,12.502355012893677,11.621184697151184
2017-02-27,13.228272438049316,12.9434814453125,13.228272438049316,12.966729164123535,32711900.0,12.088367462158203,12.992152150472005,12.668784523010254,12.501652307510376,11.63875732421875
2017-02-28,13.295111656188965,12.786555290222168,12.827239990234375,13.263145446777344,31589500.0,12.364705085754395,12.966143989562989,12.656864070892334,12.505108680725098,11.658032765388489
2017-03-01,13.54212474822998,13.327077865600586,13.373574256896973,13.472379684448242,22835600.0,12.559767723083496,12.947721735636394,12.650903873443603,12.508314781188965,11.678631401062011
2017-03-02,13.489815711975098,13.27476978302002,13.437507629394531,13.338702201843262,18544300.0,12.435144424438477,12.923158391316731,12.645052070617675,12.510918798446655,11.698098473548889
2017-03-03,13.524688720703125,13.298017501831055,13.31545352935791,13.396822929382324,19903300.0,12.48932933807373,12.885952313741049,12.63768310546875,12.515598258972169,11.718211107254028
2017-03-06,13.443319320678711,13.268957138061523,13.2805814743042,13.408447265625,26772600.0,12.500165939331055,12.852719815572103,12.629338855743407,12.519010057449341,11.738779330253601
2017-03-07,13.478191375732422,13.193400382995605,13.350326538085938,13.263145446777344,23911500.0,12.364705085754395,12.80576057434082,12.617743530273437,12.523877325057983,11.75837589263916
2017-03-08,13.2805814743042,13.117843627929688,13.251521110534668,13.146903991699219,21858200.0,12.256338119506836,12.7508544921875,12.605389652252198,12.527552843093872,11.777189774513245
2017-03-09,13.187588691711426,13.007413864135742,13.094594955444336,13.059722900390625,18977100.0,12.175064086914062,12.681860733032227,12.590760078430176,12.531712579727174,11.795062103271484
2017-03-10,13.187588691711426,12.902796745300293,13.094594955444336,13.001602172851562,19189300.0,12.120879173278809,12.611060778299967,12.575913734436035,12.536573390960694,11.812181820869446
2017-03-13,13.036474227905273,12.885360717773438,12.896985054016113,12.972541809082031,17357500.0,12.129033088684082,12.538275718688965,12.565998630523682,12.542920770645141,11.826398735046388
2017-03-14,12.978353500366211,12.798179626464844,12.926045417785645,12.920232772827148,17357500.0,12.080124855041504,12.452838389078776,12.554671897888184,12.547698259353638,11.84026406288147
2017-03-15,13.2805814743042,12.850488662719727,12.920232772827148,13.187588691711426,24111600.0,12.330098152160645,12.379731305440266,12.550511989593506,12.553570461273193,11.853051161766052
2017-03-16,13.286393165588379,13.07715892791748,13.193400382995605,13.158528327941895,17717900.0,12.302925109863281,12.30914732615153,12.54515842437744,12.558360328674317,11.865140438079834
2017-03-17,13.361950874328613,13.08297061920166,13.164340019226074,13.2805814743042,21287000.0,12.417043685913086,12.30757942199707,12.539378051757813,12.565642375946044,11.87828197479248
2017-03-20,13.40554141998291,13.170151710510254,13.234085083007812,13.338702201843262,14750100.0,12.471384048461914,12.333113861083984,12.533492469787598,12.573197622299194,11.891133270263673
2017-03-21,13.41425895690918,12.902796745300293,13.338702201843262,12.931857109069824,27868800.0,12.090993881225586,12.31486644744873,12.524983940124512,12.577381296157837,11.902484002113342
2017-03-22,13.106219291687012,12.84467601776123,12.914421081542969,13.07715892791748,15644300.0,12.226845741271973,12.292671648661296,12.525044250488282,12.581842699050902,11.91289014339447
2017-03-23,13.344513893127441,13.007413864135742,13.04809856414795,13.251521110534668,16796100.0,12.389871597290039,12.289653460184732,12.524138793945312,12.585826787948609,11.923413577079772
2017-03-24,13.507251739501953,13.152715682983398,13.286393165588379,13.234085083007812,15784300.0,12.373570442199707,12.281936200459798,12.524966278076171,12.589755954742431,11.933345518112183
2017-03-27,13.2805814743042,13.007413864135742,13.106219291687012,13.205024719238281,11508400.0,12.34639835357666,12.271685028076172,12.525358695983886,12.59179220199585,11.942604804039002
2017-03-28,13.489815711975098,13.152715682983398,13.187588691711426,13.373574256896973,14496900.0,12.503989219665527,12.28097063700358,12.526843948364258,12.597511920928955,11.953806176185608
2017-03-29,13.908285140991211,13.31254768371582,13.367762565612793,13.757171630859375,29644200.0,12.862643241882324,12.32139097849528,12.538211460113525,12.607142410278321,11.968196506500243
2017-03-30,13.844352722167969,13.669990539550781,13.716486930847168,13.728111267089844,15394600.0,12.83547306060791,12.365418243408204,12.547193336486817,12.617690086364746,11.983229355812073
2017-03-31,13.948969841003418,13.617681503295898,13.617681503295898,13.77460765838623,24476100.0,12.878946304321289,12.415956052144368,12.55801996231079,12.627375535964966,11.997164402008057
2017-04-03,14.01086139678955,13.429015159606934,13.964313507080078,13.630721092224121,41268100.0,12.744414329528809,12.456981468200684,12.564963912963867,12.629933395385741,12.010802545547484
2017-04-04,13.894492149353027,13.460046768188477,13.498836517333984,13.886734008789062,24554400.0,12.983780860900879,12.517225201924642,12.580054588317871,12.634182405471801,12.024886002540589
2017-04-05,14.041893005371094,13.793638229370117,13.948797225952148,13.886734008789062,24502600.0,12.983780860900879,12.56080404917399,12.591677532196044,12.638485441207886,12.037788486480713
2017-04-06,14.065166473388672,13.894492149353027,13.948797225952148,13.979829788208008,15977100.0,13.070823669433594,12.611997286478678,12.604066009521484,12.64452353477478,12.05010624408722
2017-04-07,14.313421249389648,13.894492149353027,13.933281898498535,14.181535720825195,36280900.0,13.259415626525879,12.668155415852864,12.624127559661865,12.651150598526002,12.064843187332153
2017-04-10,14.359969139099121,14.150504112243652,14.228083610534668,14.197052001953125,28411100.0,13.273921012878418,12.721657880147298,12.645237789154052,12.657706546783448,12.078471689224243
2017-04-11,14.235841751098633,14.034134864807129,14.166020393371582,14.10395622253418,14620900.0,13.18687915802002,12.79471689860026,12.668941898345947,12.663067846298217,12.095664176940918
2017-04-12,14.228083610534668,13.917765617370605,14.220325469970703,14.003103256225586,17688900.0,13.092582702636719,12.852432696024577,12.685016574859619,12.666837701797485,12.114961843490601
2017-04-13,14.088440895080566,13.917765617370605,13.972071647644043,13.956555366516113,20986700.0,13.049063682556152,12.896378835042318,12.701196174621582,12.669794092178345,12.133505110740662
2017-04-17,14.065166473388672,13.948797225952148,13.979829788208008,14.049651145935059,10234600.0,13.136104583740234,12.947214444478353,12.718032913208008,12.67518804550171,12.151463661193848
2017-04-18,14.11947250366211,13.951900482177734,14.026376724243164,14.065166473388672,10324700.0,13.15061092376709,13.000828615824382,12.726381988525391,12.681753816604614,12.168179559707642
2017-04-19,14.18929386138916,14.034134864807129,14.080682754516602,14.088440895080566,9413500.0,13.172370910644531,13.045387395222981,12.734732856750488,12.689888191223144,12.184413771629334
2017-04-20,14.282389640808105,14.100077629089355,14.142745971679688,14.220325469970703,13204300.0,13.295681953430176,13.074256642659504,12.743924465179443,12.695580959320068,12.202042903900146
2017-04-21,14.208688735961914,13.979829788208008,14.197052001953125,14.072924613952637,15784000.0,13.157865524291992,13.095749473571777,12.751009883880615,12.701678876876832,12.218446154594421
2017-04-24,14.3832426071167,14.123351097106934,14.158262252807617,14.305663108825684,18105900.0,13.375471115112305,13.128851127624511,12.757570896148682,12.709304370880126,12.235749554634094
2017-04-25,14.422032356262207,14.29014778137207,14.344452857971191,14.367727279663086,11001300.0,13.43349838256836,13.174790064493815,12.766267795562744,12.715348539352417,12.251813197135926
2017-04-26,14.569433212280273,14.29014778137207,14.352210998535156,14.437548637390137,14089000.0,13.498780250549316,13.209123357137043,12.774861526489257,12.721721296310426,12.26739803791046
2017-04-27,14.476338386535645,14.297904968261719,14.429790496826172,14.45306396484375,17807200.0,13.513285636901855,13.24442367553711,12.783528652191162,12.730562801361083,12.282115998268127
2017-04-28,14.507369995117188,14.344452857971191,14.445306777954102,14.45306396484375,11964300.0,13.513285636901855,13.273921140034993,12.789594955444336,12.736810398101806,12.297343931198121
2017-05-01,14.608222961425781,14.460822105407715,14.499611854553223,14.530643463134766,10576100.0,13.585823059082031,13.295681635538736,12.797653846740722,12.741837959289551,12.31161937713623
2017-05-02,14.615981101989746,14.476338386535645,14.522886276245117,14.507369995117188,10110100.0,13.564062118530273,13.315024375915527,12.804518909454346,12.747998905181884,12.326376495361329
2017-05-03,14.561676025390625,14.406517028808594,14.476338386535645,14.48409652709961,14169500.0,13.542303085327148,13.33871930440267,12.808131275177002,12.750051364898681,12.340971131324768
2017-05-04,14.584949493408203,14.437548637390137,14.546159744262695,14.546159744262695,8458500.0,13.600330352783203,13.372569147745768,12.8116037940979,12.752900276184082,12.35585590362549
2017-05-05,14.623739242553711,14.48409652709961,14.615981101989746,14.608222961425781,16416700.0,13.658357620239258,13.41318874359131,12.817537250518798,12.757031955718993,12.370306134223938
2017-05-08,14.701318740844727,14.55391788482666,14.615981101989746,14.654770851135254,11736300.0,13.70187759399414,13.450906944274902,12.842763557434083,12.764551830291747,12.385806007385254
2017-05-09,14.716835021972656,14.45694351196289,14.63925552368164,14.569433212280273,21023200.0,13.622089385986328,13.482338841756185,12.873437995910644,12.771111259460449,12.400101728439331
2017-05-10,14.740108489990234,14.546159744262695,14.577191352844238,14.740108489990234,14653800.0,13.781667709350586,13.522958628336589,12.901777248382569,12.77932065963745,12.41476589679718
2017-05-11,14.782777786254883,14.588828086853027,14.678045272827148,14.631497383117676,16039500.0,13.680118560791016,13.548587735493978,12.924184265136718,12.787544069290162,12.428278164863586
2017-05-12,14.755624771118164,14.615981101989746,14.647013664245605,14.647013664245605,12393000.0,13.694625854492188,13.584371757507324,12.949373893737793,12.797212982177735,12.442131366729736
2017-05-15,14.840962409973145,14.63925552368164,14.662528991699219,14.73235034942627,13808900.0,13.7744140625,13.610967953999838,12.975075588226318,12.806379346847534,12.456490874290466
2017-05-16,14.864235877990723,14.674165725708008,14.740108489990234,14.825446128845215,12260800.0,13.861454963684082,13.639498392740885,13.002301368713379,12.815820112228394,12.469379930496215
2017-05-17,14.825446128845215,14.522886276245117,14.825446128845215,14.584949493408203,16809500.0,13.636595726013184,13.648686091105143,13.027739181518555,12.822741355895996,12.480983633995056
2017-05-18,14.709076881408691,14.367727279663086,14.46858024597168,14.569433212280273,16026500.0,13.622089385986328,13.655939674377441,13.055054206848144,12.83022192955017,12.49334686756134
2017-05-19,14.740108489990234,14.328937530517578,14.615981101989746,14.375484466552734,25988800.0,13.440752029418945,13.651104100545247,13.080367965698242,12.83556402206421,12.502817225456237
2017-05-22,14.623739242553711,14.359969139099121,14.367727279663086,14.577191352844238,17436500.0,13.62934398651123,13.654005495707194,13.110537261962891,12.843225498199462,12.512559537887574
2017-05-23,14.662528991699219,14.546159744262695,14.63925552368164,14.631497383117676,17918200.0,13.680118560791016,13.66174259185791,13.14155897140503,12.853778800964356,12.522153124809265
2017-05-24,14.724593162536621,14.569433212280273,14.615981101989746,14.670287132263184,15162100.0,13.716384887695312,13.67334804534912,13.174284172058105,12.864478034973144,12.532625885009766
2017-05-25,14.740108489990234,14.592707633972168,14.716835021972656,14.615981101989746,23348000.0,13.665611267089844,13.677700106302897,13.200994434356689,12.875753211975098,12.542710571289062
2017-05-26,14.654770851135254,14.53840160369873,14.623739242553711,14.608222961425781,17319700.0,13.658357620239258,13.677700106302897,13.228103084564209,12.886630754470826,12.553161611557007
2017-05-30,14.685803413391113,14.499611854553223,14.569433212280273,14.623739242553711,22861700.0,13.67286491394043,13.67576592763265,13.253219509124756,12.896298780441285,12.56306785583496
2017-05-31,14.643134117126465,14.398758888244629,14.584949493408203,14.592707633972168,30786400.0,13.643851280212402,13.677216720581054,13.276668853759766,12.905080661773681,12.572533774375916
2017-06-01,14.251358032226562,13.553141593933105,14.235841751098633,13.591931343078613,50115000.0,12.708146095275879,13.605648612976074,13.289011898040771,12.906997919082642,12.576999082565308
2017-06-02,13.638479232788086,13.149728775024414,13.452288627624512,13.498836517333984,38591100.0,12.62110710144043,13.535047849019369,13.29689712524414,12.910970687866211,12.580881576538086
