Date,High,Low,Open,Close,Volume,Adj Close,EBAY-15ma,EBAY-50ma,EBAY-100ma,EBAY-200ma
2005-04-29,13.657407760620117,13.13131332397461,13.585858345031738,13.345959663391113,43895100.0,13.198925971984863,13.473088709513346,15.336477947235107,18.038386783599854,18.608623280525208
2005-05-02,13.446969985961914,13.207070350646973,13.25336742401123,13.265993118286133,32683700.0,13.119840621948242,13.405102984110515,15.243240489959717,17.932495670318602,18.590600152015686
2005-05-03,13.636363983154297,13.21127986907959,13.278619766235352,13.539562225341797,39596700.0,13.390395164489746,13.363756561279297,15.157578582763671,17.827874097824097,18.575865306854247
2005-05-04,14.528619766235352,13.581649780273438,13.619528770446777,14.507575988769531,79264000.0,14.347744941711426,13.410375340779622,15.102385349273682,17.729475288391114,18.56440833568573
2005-05-05,14.52441120147705,14.145623207092285,14.356060981750488,14.271885871887207,41434800.0,14.114651679992676,13.435904693603515,15.036369895935058,17.632512521743774,18.55527190208435
2005-05-06,14.629630088806152,14.141413688659668,14.44023609161377,14.221380233764648,70498500.0,14.064702987670898,13.486408297220866,14.964943351745605,17.531741151809694,18.545063648223877
2005-05-09,14.38552188873291,14.053030014038086,14.22558879852295,14.124579429626465,34573600.0,13.96896743774414,13.513047536214193,14.892684326171874,17.429575395584106,18.5368533372879
2005-05-10,14.103535652160645,13.762626647949219,14.006733894348145,13.783670425415039,43579100.0,13.631814956665039,13.52914218902588,14.808687362670899,17.321582288742064,18.527727308273317
2005-05-11,14.040404319763184,13.623737335205078,13.82996654510498,13.981481552124023,41489700.0,13.827445983886719,13.532194582621257,14.730767517089843,17.219062719345093,18.51521933555603
2005-05-12,14.33080768585205,13.973064422607422,13.985690116882324,14.22558879852295,43095600.0,14.068864822387695,13.552174059549968,14.661921653747559,17.12093445777893,18.503575067520142
2005-05-13,15.0042085647583,14.28451156616211,14.351851463317871,14.755891799926758,69477500.0,14.593324661254883,13.650683784484864,14.608393325805665,17.028258924484252,18.493845491409303
2005-05-16,14.949495315551758,14.562289237976074,14.663299560546875,14.890572547912598,33663800.0,14.726522445678711,13.756963475545247,14.555364532470703,16.938892488479613,18.48596817970276
2005-05-17,14.974747657775879,14.701178550720215,14.793770790100098,14.848484992980957,33311000.0,14.684898376464844,13.871845308939616,14.50033779144287,16.849692544937135,18.47702944755554
2005-05-18,15.185185432434082,14.772727012634277,14.873737335205078,15.025252342224121,37990500.0,14.859718322753906,13.988947105407714,14.457465209960937,16.76238648414612,18.47111885070801
2005-05-19,15.256733894348145,15.088383674621582,15.164141654968262,15.218854904174805,31916000.0,15.051188468933105,14.109933789571127,14.426330585479736,16.6780149269104,18.467497572898864
2005-05-20,15.387205123901367,15.11784553527832,15.227272987365723,15.387205123901367,35541300.0,15.217683792114258,14.24451764424642,14.407183589935302,16.588440380096436,18.466800374984743
2005-05-23,15.749157905578613,15.319865226745605,15.345117568969727,15.61868667602539,37624600.0,15.446615219116211,14.399635950724283,14.397693367004395,16.498220653533934,18.467279052734376
2005-05-24,15.58080768585205,15.340909004211426,15.58080768585205,15.526094436645508,31413800.0,15.355042457580566,14.530612436930339,14.40110652923584,16.406668977737425,18.468121938705444
2005-05-25,16.073232650756836,15.723905563354492,15.892255783081055,15.812289237976074,62651000.0,15.638083457946777,14.616635004679361,14.40526891708374,16.320923843383788,18.467497577667235
2005-05-26,16.1616153717041,15.900673866271973,16.09006690979004,15.921717643737793,53874100.0,15.746306419372559,14.725411987304687,14.416507358551025,16.2409019947052,18.466748347282408
2005-05-27,16.157407760620117,15.837542533874512,15.997474670410156,16.11952781677246,28552800.0,15.941938400268555,14.850561014811198,14.434655342102051,16.168663759231567,18.465801396369933
2005-05-31,16.287878036499023,15.938551902770996,16.199495315551758,15.993266105651855,44541600.0,15.81706714630127,14.97376766204834,14.459546432495117,16.09603012084961,18.464386186599732
2005-06-01,16.66666603088379,16.11952781677246,16.123737335205078,16.460437774658203,59192800.0,16.27909278869629,15.150252850850423,14.484354248046875,16.0378399848938,18.46386589050293
2005-06-02,17.230640411376953,16.203702926635742,16.418350219726562,16.435184478759766,36992800.0,16.25411605834961,15.312030855814616,14.510743732452392,15.978567581176758,18.4623362159729
2005-06-03,16.498315811157227,15.791245460510254,16.443603515625,15.909090995788574,45970300.0,15.733819961547852,15.42302786509196,14.526394309997558,15.912572956085205,18.457851247787474
2005-06-06,16.414140701293945,16.14057159423828,16.28367042541504,16.26262664794922,48163400.0,16.08346176147461,15.522370338439941,14.552534141540526,15.855215282440186,18.45535382270813
2005-06-07,16.498315811157227,15.913299560546875,16.494108200073242,15.913299560546875,48425400.0,15.737982749938965,15.589801025390624,14.568351230621339,15.789387159347534,18.449370398521424
2005-06-08,16.09848403930664,15.551346778869629,16.064815521240234,15.61447811126709,40074800.0,15.442452430725098,15.640304629007975,14.576676025390626,15.729011745452881,18.440889530181884
2005-06-09,15.803872108459473,15.420875549316406,15.57659912109375,15.660774230957031,49924700.0,15.488238334655762,15.682205963134766,14.572680130004883,15.664952630996703,18.43105589389801
2005-06-10,15.66919231414795,15.290404319763184,15.627104759216309,15.416666984558105,29853200.0,15.246819496154785,15.695248031616211,14.567435512542724,15.596044330596923,18.418152503967285
2005-06-13,15.740740776062012,15.269360542297363,15.290404319763184,15.57659912109375,28019200.0,15.404990196228027,15.707735125223795,14.56693603515625,15.535627279281616,18.40525950908661
2005-06-14,15.702861785888672,15.488215446472168,15.61447811126709,15.610269546508789,25627200.0,15.4382905960083,15.707180150349934,14.558028545379639,15.516584377288819,18.39305333137512
2005-06-15,16.018518447875977,15.467171669006348,15.900673866271973,15.71548843383789,43508100.0,15.542349815368652,15.719667307535808,14.550203266143798,15.492921209335327,18.38178367137909
2005-06-16,16.1531982421875,15.749157905578613,15.808080673217773,15.808080673217773,59856900.0,15.63392162322998,15.719389851888021,14.553449935913086,15.477832565307617,18.369900064468382
2005-06-17,16.245790481567383,15.913299560546875,16.07744026184082,16.01430892944336,47179200.0,15.837878227233887,15.725494639078777,14.569350242614746,15.469632654190063,18.357901978492738
2005-06-20,15.799663543701172,15.378787994384766,15.53872013092041,15.67340087890625,57660700.0,15.500725746154785,15.696080462137859,14.586665763854981,15.453316097259522,18.342220191955565
2005-06-21,15.749157905578613,15.420875549316406,15.589225769042969,15.530303001403809,36450400.0,15.359204292297363,15.665556271870932,14.611057319641112,15.434793481826782,18.326007695198058
2005-06-22,15.69444465637207,15.260942459106445,15.63552188873291,15.315656661987305,39910800.0,15.146923065185547,15.590078290303548,14.633783950805665,15.417477960586547,18.30902515888214
2005-06-23,15.210437774658203,14.457070350646973,15.130471229553223,14.494949340820312,83431100.0,14.335257530212402,15.462154388427734,14.647519836425781,15.391213302612305,18.28798429489136
2005-06-24,14.654882431030273,14.351851463317871,14.52441120147705,14.46548843383789,43235500.0,14.306120872497559,15.366974449157714,14.659008026123047,15.372087144851685,18.268036065101622
2005-06-27,14.52441120147705,14.065656661987305,14.36447811126709,14.154040336608887,44012500.0,13.9981050491333,15.22795066833496,14.6728271484375,15.348070182800292,18.244300060272217
2005-06-28,14.389730453491211,14.010942459106445,14.301346778869629,14.078282356262207,35491700.0,13.92318058013916,15.106963857014973,14.679903182983399,15.326592264175416,18.21807701587677
2005-06-29,14.217171669006348,13.817339897155762,14.048821449279785,13.8468017578125,39113700.0,13.694250106811523,14.990417035420736,14.685980281829835,15.305613842010498,18.18830554485321
2005-06-30,14.044612884521484,13.855218887329102,13.914141654968262,13.893097877502441,41121900.0,13.740036964416504,14.873870277404786,14.685147819519043,15.285696840286255,18.159137630462645
2005-07-01,14.090909004211426,13.838383674621582,14.053030014038086,13.838383674621582,24179800.0,13.685925483703613,14.769810676574707,14.683482875823975,15.259120006561279,18.131488976478575
2005-07-05,14.149831771850586,13.783670425415039,13.783670425415039,14.116161346435547,31333000.0,13.960643768310547,14.673520914713542,14.700382175445556,15.234333019256592,18.104412655830384
2005-07-06,14.44023609161377,14.107744216918945,14.166666984558105,14.124579429626465,43556300.0,13.96896743774414,14.57556603749593,14.717114982604981,15.204988193511962,18.079157376289366
2005-07-07,14.360269546508789,13.930976867675781,13.994108200073242,14.34764289855957,40184800.0,14.189573287963867,14.485380935668946,14.74167303085327,15.176080417633056,18.055775179862977
2005-07-08,14.52441120147705,14.229798316955566,14.44444465637207,14.520201683044434,42138100.0,14.36023235321045,14.400468317667643,14.766813850402832,15.14419653892517,18.035192193984987
2005-07-11,15.084175109863281,14.612794876098633,14.688551902770996,14.96212100982666,51367200.0,14.797282218933105,14.331095250447591,14.798031730651855,15.114435482025147,18.015420851707457
2005-07-12,15.02104377746582,14.785353660583496,14.94528579711914,14.94107723236084,32941800.0,14.776470184326172,14.282811546325684,14.829582614898682,15.083030281066895,17.996461176872252
2005-07-13,15.01683521270752,14.701178550720215,14.970539093017578,14.701178550720215,30314100.0,14.539215087890625,14.228145599365234,14.857970104217529,15.050605297088623,17.97682511806488
2005-07-14,14.932660102844238,14.688551902770996,14.877945899963379,14.747474670410156,33250600.0,14.585000038146973,14.190684064229329,14.881862201690673,15.019720392227173,17.95584668159485
2005-07-15,14.886363983154297,14.688551902770996,14.848484992980957,14.764309883117676,28761200.0,14.60165023803711,14.20844357808431,14.886940307617188,14.994662828445435,17.93295355796814
2005-07-18,14.94107723236084,14.633838653564453,14.650673866271973,14.688551902770996,27588600.0,14.526726722717285,14.223150634765625,14.89518180847168,14.96577585220337,17.909914755821227
2005-07-19,14.92424201965332,14.692760467529297,14.831649780273438,14.886363983154297,31515200.0,14.722360610961914,14.271434338887532,14.9083349609375,14.936639156341553,17.887333827018736
2005-07-20,14.911616325378418,14.574915885925293,14.701178550720215,14.675926208496094,71768200.0,14.514240264892578,14.310838317871093,14.919240417480468,14.905962371826172,17.862453169822693
2005-07-21,17.89562225341797,16.776094436645508,16.788721084594727,17.718854904174805,274797700.0,17.523645401000977,14.566131337483723,14.997077026367187,14.902882194519043,17.85239058971405
2005-07-22,17.857744216918945,17.180133819580078,17.525253295898438,17.26430892944336,74050600.0,17.074106216430664,14.788402620951334,15.062010231018066,14.896388874053955,17.83723948955536
2005-07-25,17.525253295898438,17.02020263671875,17.045454025268555,17.205387115478516,44359400.0,17.01583480834961,15.010396575927734,15.120949630737305,14.891435642242431,17.82347239971161
2005-07-26,17.255891799926758,16.77188491821289,17.188552856445312,17.011783599853516,44945300.0,16.824363708496094,15.20131123860677,15.165570411682129,14.886981868743897,17.811245379447936
2005-07-27,17.676767349243164,17.02861976623535,17.045454025268555,17.67255973815918,49715800.0,17.477859497070312,15.435237375895182,15.220597152709962,14.887980842590332,17.801099553108216
2005-07-28,18.22811508178711,17.53367042541504,17.5968017578125,17.685184478759766,42643900.0,17.490345001220703,15.655288823445638,15.276706085205078,14.888521938323974,17.791265902519225
2005-07-29,17.962963104248047,17.537878036499023,17.634679794311523,17.58417510986328,33246600.0,17.39044952392578,15.857303301493326,15.327320709228516,14.892392959594726,17.77981934070587
2005-08-01,18.497474670410156,18.01346778869629,18.06818199157715,18.35437774658203,70943000.0,18.15216636657715,16.080962244669596,15.389340267181396,14.907835426330566,17.771234421730043
2005-08-02,18.93097686767578,18.358585357666016,18.455387115478516,18.83417510986328,56787800.0,18.626678466796875,16.33764279683431,15.457520160675049,14.932351875305176,17.76680148601532
2005-08-03,18.88888931274414,18.573232650756836,18.72895622253418,18.75,35345800.0,18.54343032836914,16.604590479532877,15.519456462860107,14.958574914932251,17.760963740348817
2005-08-04,18.872053146362305,18.396465301513672,18.66582489013672,18.446969985961914,30930000.0,18.243738174438477,16.848506355285643,15.577230377197266,14.989168453216553,17.755979285240173
2005-08-05,18.79208755493164,18.240739822387695,18.484848022460938,18.240739822387695,32914400.0,18.039779663085938,17.077714983622233,15.62526430130005,15.015266609191894,17.751109280586242
2005-08-08,18.392255783081055,18.06818199157715,18.295454025268555,18.18602752685547,30617300.0,17.98567008972168,17.308311208089194,15.670051574707031,15.043279466629029,17.73740462779999
2005-08-09,18.383838653564453,17.887205123901367,18.308080673217773,18.017677307128906,28435200.0,17.819177627563477,17.51476567586263,15.70759635925293,15.07112585067749,17.72669690608978
2005-08-10,18.18602752685547,17.41582489013672,18.09764289855957,17.51262664794922,48822900.0,17.31968879699707,17.70179557800293,15.737648792266846,15.098597612380981,17.713491740226747
2005-08-11,17.75673484802246,17.260101318359375,17.45791244506836,17.5,44941300.0,17.307199478149414,17.687365849812824,15.758210926055908,15.121282587051391,17.700910925865173
2005-08-12,17.43686866760254,17.032827377319336,17.323232650756836,17.239057540893555,37495100.0,17.04913330078125,17.685700988769533,15.774111270904541,15.142427501678467,17.68348093509674
2005-08-15,17.5968017578125,17.22222137451172,17.239057540893555,17.352693557739258,28671100.0,17.161518096923828,17.695413208007814,15.80266523361206,15.16452977180481,17.66640474796295
2005-08-16,17.483165740966797,16.961278915405273,17.3947811126709,16.994949340820312,33810700.0,16.807716369628906,17.694303385416667,15.817150325775147,15.184842233657838,17.648849892616273
2005-08-17,17.154882431030273,16.872896194458008,17.02020263671875,17.032827377319336,28214000.0,16.84517478942871,17.652124404907227,15.839294166564942,15.20382269859314,17.629765343666076
2005-08-18,16.98653221130371,16.62457847595215,16.92340087890625,16.80555534362793,35218000.0,16.620407104492188,17.594128545125326,15.862853260040284,15.219764642715454,17.608120942115782
2005-08-19,16.982322692871094,16.809764862060547,16.877103805541992,16.83922576904297,20488200.0,16.65370750427246,17.54501241048177,15.886162643432618,15.22942138671875,17.588110280036926
2005-08-22,16.92340087890625,16.279460906982422,16.88973045349121,16.477272033691406,33456600.0,16.295740127563477,17.42125066121419,15.90714105606079,15.237288284301759,17.564624009132384
2005-08-23,16.582490921020508,16.287878036499023,16.515151977539062,16.405723571777344,27455600.0,16.224979400634766,17.261137390136717,15.923540840148926,15.245238437652588,17.542022242546082
2005-08-24,16.830808639526367,16.296297073364258,16.296297073364258,16.397306442260742,36761200.0,16.216655731201172,17.106019083658854,15.939108142852783,15.248568344116212,17.515206065177917
2005-08-25,16.523569107055664,16.245790481567383,16.46464729309082,16.363636016845703,23510500.0,16.18335723876953,16.968660354614258,15.951928291320801,15.2510657787323,17.4874117231369
2005-08-26,16.641414642333984,16.27104377746582,16.3468017578125,16.40151596069336,31594600.0,16.2208194732666,16.847396341959634,15.963666248321534,15.25855809211731,17.460460267066956
2005-08-29,16.632997512817383,16.245790481567383,16.275253295898438,16.611953735351562,24406700.0,16.428937911987305,16.743614196777344,15.975487442016602,15.272418842315673,17.430387024879455
2005-08-30,16.74242401123047,16.376262664794922,16.582490921020508,16.70875358581543,34759900.0,16.524673461914062,16.657313919067384,15.995966396331788,15.291316080093384,17.39865924358368
2005-08-31,17.091751098632812,16.561447143554688,16.75084114074707,17.04124641418457,47622100.0,16.85350227355957,16.626234817504884,16.02585235595703,15.318454837799072,17.369064688682556
2005-09-01,17.108585357666016,16.74242401123047,16.97811508178711,16.809764862060547,37642900.0,16.62457275390625,16.580726369222006,16.055405349731444,15.344594650268554,17.339886374473572
2005-09-02,16.973905563354492,16.679292678833008,16.91077423095703,16.704545974731445,19833400.0,16.520509719848633,16.54548479715983,16.09911039352417,15.373315114974975,17.308678889274596
2005-09-06,17.049663543701172,16.725589752197266,16.797138214111328,16.906564712524414,27740200.0,16.720304489135742,16.516070556640624,16.147394065856933,15.40320104598999,17.27729450702667
2005-09-07,17.171716690063477,16.898147583007812,16.919191360473633,17.02861976623535,26389500.0,16.841014862060547,16.518290456136068,16.204252262115478,15.43853970527649,17.248761353492736
2005-09-08,16.531986236572266,16.233165740966797,16.510942459106445,16.384679794311523,72980900.0,16.20416831970215,16.47555669148763,16.24987201690674,15.464887599945069,17.215857682228087
2005-09-09,16.46464729309082,16.1531982421875,16.42255973815918,16.254209518432617,39420900.0,16.075136184692383,16.43920529683431,16.297489738464357,15.491735010147094,17.182256827354433
2005-09-12,16.654041290283203,15.888047218322754,16.005891799926758,16.38888931274414,94564300.0,16.208332061767578,16.409513600667317,16.346855640411377,15.51600172996521,17.147053446769714
2005-09-13,16.477272033691406,16.073232650756836,16.38047218322754,16.11111068725586,48899700.0,15.933613777160645,16.385371843973797,16.39180940628052,15.537646141052246,17.110695009231566
2005-09-14,16.203702926635742,15.782828330993652,16.148990631103516,15.850168228149414,48730500.0,15.675544738769531,16.348742866516112,16.426107425689697,15.563244800567627,17.07184953689575
2005-09-15,15.972222328186035,15.707070350646973,15.845959663391113,15.845959663391113,38595500.0,15.67138385772705,16.312391408284505,16.460155754089357,15.588635368347168,17.03334746837616
2005-09-16,15.921717643737793,15.57239055633545,15.871212005615234,15.61447811126709,72310200.0,15.442452430725098,16.262997754414876,16.48521333694458,15.613443183898926,16.992150249481202
2005-09-19,15.57239055633545,15.315656661987305,15.425084114074707,15.547138214111328,45104300.0,15.375855445861816,16.206666819254558,16.505525798797606,15.63616982460022,16.94730055332184
2005-09-20,15.69444465637207,15.281986236572266,15.57659912109375,15.450336456298828,35400200.0,15.280118942260742,16.130078887939455,16.51518253326416,15.656607131958008,16.90256531238556
2005-09-21,15.643939018249512,15.256733894348145,15.340909004211426,15.509259223937988,44490100.0,15.33839225769043,16.050993474324546,16.526420974731444,15.678001794815064,16.858194289207457
2005-09-22,15.955387115478516,15.488215446472168,15.542929649353027,15.875420570373535,41944000.0,15.700520515441895,15.974128023783367,16.54964708328247,15.70380859375,16.818152132034303
2005-09-23,16.4520206451416,16.07744026184082,16.170034408569336,16.321548461914062,46970100.0,16.14173126220703,15.941938591003417,16.580781707763673,15.731321954727173,16.779598026275636
2005-09-26,16.64562225341797,16.170034408569336,16.540403366088867,16.296297073364258,33168700.0,16.11676025390625,15.915021959940592,16.611083908081056,15.74901210784912,16.739243698120116
2005-09-27,16.569866180419922,16.212121963500977,16.351009368896484,16.460437774658203,31850500.0,16.27909278869629,15.885607846577962,16.646131229400634,15.770656518936157,16.701584520339967
2005-09-28,16.683502197265625,16.2584171295166,16.553030014038086,16.384679794311523,27231000.0,16.20416831970215,15.843151410420736,16.67576738357544,15.79205117225647,16.66189616203308
2005-09-29,17.420034408569336,16.376262664794922,16.418350219726562,17.38215446472168,66902400.0,17.190654754638672,15.908917172749836,16.729295673370363,15.824268045425415,16.62692172050476
2005-09-30,17.4031982421875,17.129629135131836,17.32744026184082,17.34006690979004,29412700.0,17.149028778076172,15.980510012308757,16.721803340911865,15.859440183639526,16.590511236190796
2005-10-03,17.727272033691406,17.218013763427734,17.31902313232422,17.592592239379883,34992300.0,17.398773193359375,16.059872754414876,16.72829668045044,15.895153455734253,16.557108087539675
2005-10-04,17.626262664794922,16.830808639526367,17.529460906982422,16.919191360473633,39802500.0,16.732791900634766,16.11315129597982,16.72263582229614,15.921792726516724,16.52136359214783
2005-10-05,17.28535270690918,16.83501625061035,16.91077423095703,16.91498374938965,41154600.0,16.7286319732666,16.183357111612956,16.720721187591554,15.943145799636842,16.485702362060547
2005-10-06,17.003366470336914,16.4520206451416,16.94444465637207,16.599327087402344,39788000.0,16.41645050048828,16.233028221130372,16.69949300765991,15.960045080184937,16.449468784332275
2005-10-07,16.99915885925293,16.64562225341797,16.712963104248047,16.79292869567871,25822300.0,16.607919692993164,16.31072603861491,16.681844501495362,15.97927529335022,16.414483919143677
2005-10-10,17.26430892944336,16.77188491821289,16.83501625061035,17.02861976623535,29877000.0,16.841014862060547,16.408403333028158,16.670855808258057,15.999088258743287,16.380737371444702
2005-10-11,17.230640411376953,16.755050659179688,17.070707321166992,17.02861976623535,32993300.0,16.841014862060547,16.51246306101481,16.644632778167725,16.01698652267456,16.347500724792482
2005-10-12,17.091751098632812,16.569866180419922,17.058080673217773,16.590909957885742,34182300.0,16.408126831054688,16.583778699239094,16.60026174545288,16.028890953063964,16.3086656665802
2005-10-13,16.82659912109375,16.3383846282959,16.481481552124023,16.683502197265625,31477700.0,16.499696731567383,16.63705711364746,16.559387073516845,16.039421768188475,16.268821210861205
2005-10-14,16.830808639526367,16.300504684448242,16.797138214111328,16.70875358581543,29451400.0,16.524673461914062,16.66258659362793,16.52500577926636,16.051118078231813,16.22889352798462
2005-10-17,17.192760467529297,16.611953735351562,16.696128845214844,17.188552856445312,31698600.0,16.999183654785156,16.72141482035319,16.50419385910034,16.064729080200195,16.19282646179199
2005-10-18,17.449495315551758,16.969696044921875,17.24326515197754,17.011783599853516,33402000.0,16.824363708496094,16.75776621500651,16.48096773147583,16.07550965309143,16.158205823898314
2005-10-19,17.706228256225586,16.92340087890625,17.00757598876953,17.68097686767578,74742500.0,17.486183166503906,16.84323387145996,16.47430784225464,16.090952100753785,16.129807929992676
2005-10-20,17.386363983154297,16.35942840576172,17.121212005615234,16.477272033691406,101581600.0,16.295740127563477,16.783572896321616,16.453828868865966,16.095738830566408,16.095884475708008
2005-10-21,16.856060028076172,16.515151977539062,16.80555534362793,16.536195755004883,48823700.0,16.354015350341797,16.730572001139322,16.434765186309814,16.09648805618286,16.06716402053833
2005-10-24,16.62457847595215,16.106903076171875,16.611953735351562,16.590909957885742,39826900.0,16.408126831054688,16.66452891031901,16.421945056915284,16.098028163909913,16.038297872543335
2005-10-25,16.561447143554688,15.664982795715332,16.418350219726562,15.997474670410156,74405600.0,15.821228981018066,16.60375804901123,16.395139274597167,16.098902254104615,16.00573760509491
2005-10-26,16.26262664794922,15.896464347839355,15.951178550720215,16.11952781677246,36925800.0,15.941938400268555,16.55131181081136,16.37782371520996,16.097487020492554,15.97635115146637
2005-10-27,16.35942840576172,15.896464347839355,16.010101318359375,15.925926208496094,27990200.0,15.750469207763672,16.506913057963054,16.35592960357666,16.0976118850708,15.943499522209168
2005-10-28,16.224746704101562,15.782828330993652,16.182659149169922,16.17424201965332,27173100.0,15.996049880981445,16.466121737162272,16.343442459106445,16.103147859573365,15.916079802513122
2005-10-31,16.83501625061035,16.14057159423828,16.1447811126709,16.670875549316406,50698100.0,16.487211227416992,16.442534828186034,16.340112533569336,16.113137588500976,15.88904510974884
2005-11-01,17.133838653564453,16.426767349243164,16.460437774658203,16.948652267456055,55716000.0,16.761926651000977,16.437262280782065,16.349436264038086,16.12828866004944,15.862166495323182
2005-11-02,17.352693557739258,16.82659912109375,16.830808639526367,17.289562225341797,41771500.0,17.09908103942871,16.483325894673666,16.366918296813964,16.145229568481444,15.84042842388153
2005-11-03,17.655723571777344,17.213804244995117,17.344276428222656,17.48737335205078,53184600.0,17.294713973999023,16.53632704416911,16.38847946166992,16.163793802261353,15.840189089775086
2005-11-04,17.668350219726562,17.34848403930664,17.453702926635742,17.5,28008700.0,17.307199478149414,16.588495445251464,16.41095630645752,16.18144229888916,15.837181754112244
2005-11-07,17.765151977539062,17.398990631103516,17.4031982421875,17.622053146362305,40572300.0,17.42790985107422,16.617077191670734,16.435098114013673,16.199382181167604,15.83860737323761
2005-11-08,18.24915885925293,17.44528579711914,17.51262664794922,17.803030014038086,63316100.0,17.60689353942871,16.669245847066243,16.4586572265625,16.21707233428955,15.843352494239808
2005-11-09,18.11026954650879,17.52104377746582,17.63047218322754,17.710437774658203,41952500.0,17.51531982421875,16.6711882909139,16.478470153808594,16.23721827507019,15.845267186164856
2005-11-10,18.287036895751953,17.626262664794922,17.706228256225586,18.22811508178711,35558900.0,18.02729606628418,16.78662535349528,16.501946029663085,16.263899192810058,15.849346337318421
2005-11-11,18.61952781677246,18.223905563354492,18.265993118286133,18.47222137451172,33740300.0,18.26871109008789,16.914271736145018,16.53482879638672,16.29511707305908,15.856297516822815
2005-11-14,18.49326515197754,18.211278915405273,18.413299560546875,18.320707321166992,21215700.0,18.118865966796875,17.028321011861166,16.566795921325685,16.332953157424928,15.862083230018616
2005-11-15,18.636363983154297,18.06397247314453,18.388046264648438,18.11868667602539,33631000.0,17.919071197509766,17.16817715962728,16.590771255493163,16.369082660675048,15.870584902763367
2005-11-16,18.21548843383789,17.878787994384766,18.05555534362793,17.904041290283203,39248900.0,17.7067928314209,17.285834121704102,16.60808681488037,16.406169538497924,15.87711986064911
2005-11-17,18.476430892944336,17.929292678833008,18.009260177612305,18.434343338012695,39653700.0,18.231250762939453,17.45121955871582,16.648628463745116,16.449250240325927,15.88792125225067
2005-11-18,18.8552188873291,18.425926208496094,18.518518447875977,18.800504684448242,41491600.0,18.5933780670166,17.624374771118163,16.698993301391603,16.49824151992798,15.901927680969239
2005-11-21,19.48653221130371,18.6531982421875,18.678451538085938,19.440235137939453,57214000.0,19.226058959960938,17.806964619954428,16.75934783935547,16.553101739883424,15.919399290084838
2005-11-22,19.730640411376953,19.099327087402344,19.27188491821289,19.675926208496094,43243900.0,19.45915412902832,17.98677978515625,16.82985864639282,16.61083402633667,15.934977016448975
2005-11-23,20.03367042541504,19.553871154785156,19.663299560546875,19.629629135131836,32767600.0,19.413368225097656,18.14106559753418,16.904615116119384,16.66536127090454,15.949847145080566
2005-11-25,19.84006690979004,19.524410247802734,19.696969985961914,19.659090042114258,10835000.0,19.442502975463867,18.284251530965168,16.980037498474122,16.720096626281737,15.96254240989685
2005-11-28,20.004209518432617,19.019359588623047,19.730640411376953,19.095117568969727,39223200.0,18.884746551513672,18.38942133585612,17.048883380889894,16.767048358917236,15.971564388275146
2005-11-29,19.33501625061035,18.6447811126709,19.31397247314453,18.72895622253418,37376300.0,18.52261734008789,18.462401835123696,17.111818618774414,16.80867220878601,15.976434373855591
2005-11-30,19.019359588623047,18.636363983154297,18.926767349243164,18.85942840576172,32657100.0,18.651653289794922,18.53205248514811,17.179249305725097,16.84721591949463,15.980825700759887
2005-12-01,19.34764289855957,18.75,18.939393997192383,18.92255973815918,39920800.0,18.714088439941406,18.611970392862954,17.246763229370117,16.88659210205078,15.984811191558839
2005-12-02,19.086700439453125,18.623737335205078,18.939393997192383,19.019359588623047,31949300.0,18.809823989868164,18.664138921101888,17.308949298858643,16.929298191070558,15.98995174407959
2005-12-05,19.31397247314453,18.872053146362305,19.090909957885742,19.023569107055664,32990900.0,18.813983917236328,18.700490442911782,17.362394351959228,16.97158802986145,15.995654211044311
2005-12-06,19.204545974731445,18.787878036499023,19.179292678833008,18.808921813964844,29878400.0,18.601703643798828,18.73267962137858,17.41209321975708,17.011588563919066,16.003125696182252
2005-12-07,18.93097686767578,18.350168228149414,18.8383846282959,18.657407760620117,30430300.0,18.45185661315918,18.768198649088543,17.455548496246337,17.050839862823487,16.00830785751343
2005-12-08,18.648990631103516,18.156564712524414,18.5479793548584,18.295454025268555,39038600.0,18.093891143798828,18.79400520324707,17.49334295272827,17.084555168151855,16.010597162246704
2005-12-09,18.396465301513672,18.135520935058594,18.13973045349121,18.274410247802734,22354300.0,18.07308006286621,18.783460489908855,17.51099145889282,17.120143566131592,16.013052968978883
2005-12-12,18.77104377746582,18.219696044921875,18.219696044921875,18.699495315551758,26977800.0,18.49348258972168,18.776800791422527,17.537880535125733,17.1298419380188,16.016362066268922
2005-12-13,19.141414642333984,18.61111068725586,18.636363983154297,19.090909957885742,29862500.0,18.880582809448242,18.753769048055013,17.56751672744751,17.147906703948976,16.022147789001465
2005-12-14,19.149831771850586,18.787878036499023,19.107744216918945,19.061447143554688,24473700.0,18.8514461517334,18.713255182902017,17.609889812469483,17.166262817382812,16.02884922981262
2005-12-15,19.473905563354492,19.149831771850586,19.297138214111328,19.36868667602539,29540300.0,19.15530014038086,18.6960506439209,17.658423175811766,17.18957218170166,16.03827702522278
2005-12-16,19.60437774658203,19.212963104248047,19.36026954650879,19.33501625061035,45272500.0,19.121999740600586,18.67468376159668,17.712534160614013,17.20601358413696,16.046997213363646
2005-12-19,19.566497802734375,18.7415828704834,19.440235137939453,18.779460906982422,28949800.0,18.572566986083984,18.653871790568033,17.75182710647583,17.216835803985596,16.052678871154786
2005-12-20,18.90151596069336,18.324914932250977,18.8383846282959,18.57744026184082,31401400.0,18.372770309448242,18.64388198852539,17.782462215423585,17.22665901184082,16.059525985717773
