Date,High,Low,Open,Close,Volume,Adj Close,C-15ma,C-50ma,C-100ma,C-200ma
2002-04-05,493.79998779296875,485.70001220703125,488.8999938964844,486.70001220703125,1043700.0,327.0557861328125,331.57606201171876,316.6187298583984,323.6090386962891,319.112734375
2002-04-08,487.79998779296875,478.29998779296875,480.0,486.0,873400.0,326.5854797363281,331.08775838216144,316.4666046142578,323.6401318359375,319.12874649047853
2002-04-09,491.6000061035156,487.5,489.5,488.3999938964844,967700.0,328.1982421875,330.769687906901,316.3842376708984,323.694049987793,319.1298709106445
2002-04-10,491.0,483.1000061035156,488.29998779296875,486.29998779296875,1143000.0,326.7870788574219,330.20074259440105,316.3151727294922,323.61665405273436,319.10764083862307
2002-04-11,486.20001220703125,465.0,485.6000061035156,467.6000061035156,1541300.0,314.2209777832031,329.0852478027344,316.34303955078127,323.38011260986326,318.9906481933594
2002-04-12,477.0,467.79998779296875,470.0,471.0,1177400.0,316.5057067871094,327.96527709960935,316.31078552246095,323.1905270385742,318.8884046936035
2002-04-15,471.3999938964844,452.8999938964844,469.5,459.20001220703125,1622300.0,308.57611083984375,326.2091451009115,316.111875,323.0080404663086,318.6500508117676
2002-04-16,482.0,464.5,466.5,481.1000061035156,1609800.0,323.2928466796875,325.9672383626302,316.3296014404297,322.91914306640626,318.49026977539063
2002-04-17,484.8999938964844,473.5,481.0,476.20001220703125,1342400.0,320.00006103515625,325.2818176269531,316.77580017089844,322.80066680908203,318.34229858398436
2002-04-18,477.6000061035156,461.5,475.0,470.5,1125500.0,316.1696472167969,323.9602457682292,317.0781945800781,322.6874176025391,318.1884805297852
2002-04-19,475.5,463.0,475.0,465.29998779296875,1312700.0,312.6753234863281,322.6207580566406,317.4182196044922,322.4695739746094,318.032159576416
2002-04-22,461.6000061035156,451.8999938964844,461.5,454.5,1320800.0,305.41790771484375,320.82879435221355,317.59428161621094,322.12089111328123,317.8096142578125
2002-04-23,459.0,448.0,454.0,455.0,1276400.0,305.7539367675781,319.0592325846354,317.5956268310547,321.7929806518555,317.5807664489746
2002-04-24,459.79998779296875,445.0,457.5,447.0,1231800.0,300.37786865234375,317.23589477539065,317.4437548828125,321.59548431396485,317.3037496948242
2002-04-25,443.5,430.5,440.0,441.5,1796600.0,296.6820068359375,315.219932047526,317.3093579101562,321.32352447509766,317.02255645751956
2002-04-26,448.0,430.5,442.0,430.5,1516600.0,289.29022216796875,312.7022277832031,317.000244140625,321.0084539794922,316.73001724243164
2002-04-29,438.0,428.0,431.5,428.79998779296875,1340700.0,288.1477355957031,310.13971150716145,316.6414001464844,320.7482611083984,316.48132705688477
2002-04-30,441.0,427.5,430.0,433.0,1608700.0,290.97015380859375,307.6578389485677,316.52985229492185,320.4546780395508,316.2464161682129
2002-05-01,441.79998779296875,427.5,433.0,439.6000061035156,1326700.0,295.4052429199219,305.5657165527344,316.7637005615234,320.1270880126953,316.08956314086913
2002-05-02,449.5,439.5,440.5,449.5,1144200.0,303.2997741699219,304.83763631184894,316.9807244873047,319.8382598876953,316.02274230957033
2002-05-03,449.5,440.0,449.5,442.8999938964844,1093600.0,298.8464660644531,303.6603535970052,317.20544799804685,319.53101837158204,315.8970657348633
2002-05-06,446.0,424.20001220703125,443.5,424.29998779296875,1081800.0,286.2960510253906,302.1750162760417,317.2329229736328,319.18466705322265,315.70331436157227
2002-05-07,431.5,420.8999938964844,431.5,421.5,1496800.0,284.4068908691406,299.58261922200523,317.03580200195313,318.773212890625,315.4904719543457
2002-05-08,450.6000061035156,434.5,435.5,447.70001220703125,1416800.0,302.08526611328125,298.3882995605469,317.1909051513672,318.56934967041013,315.3141305541992
2002-05-09,449.1000061035156,440.0,444.29998779296875,443.29998779296875,913200.0,299.11639404296875,297.251416015625,317.22749694824216,318.3826776123047,315.12593856811526
2002-05-10,449.5,431.8999938964844,449.5,433.0,1431600.0,292.16650390625,295.8841613769531,316.9893475341797,318.17740631103516,314.9186311340332
2002-05-13,442.6000061035156,428.0,431.0,442.3999938964844,1370800.0,298.50909423828125,295.42357381184894,316.80413330078125,317.9900192260742,314.72939804077146
2002-05-14,454.0,447.8999938964844,452.5,454.0,1318100.0,306.336181640625,295.46239013671874,316.5322027587891,317.83201416015623,314.5906103515625
2002-05-15,469.70001220703125,450.1000061035156,454.0,457.6000061035156,1636400.0,308.7652893066406,296.02155151367185,316.2967559814453,317.57105346679685,314.5055465698242
2002-05-16,465.20001220703125,455.8999938964844,457.6000061035156,463.5,942400.0,312.74627685546875,297.0925028483073,316.0065313720703,317.3693240356445,314.42774810791013
2002-05-17,470.8999938964844,459.3999938964844,469.5,467.79998779296875,1114800.0,315.647705078125,298.84966837565105,315.77164855957034,317.1671398925781,314.34283615112304
2002-05-20,466.0,455.1000061035156,466.0,458.5,728500.0,309.37274169921875,300.26466878255206,315.3911065673828,316.91426025390626,314.22488632202146
2002-05-21,466.0,451.79998779296875,464.0,452.6000061035156,1046000.0,305.39154052734375,301.22609456380206,314.9269091796875,316.6048278808594,314.1006678771973
2002-05-22,450.5,444.8999938964844,447.5,450.0,1733400.0,303.6372375488281,301.77489420572914,314.36983581542967,316.24302551269534,313.94871826171874
2002-05-23,456.0,446.6000061035156,451.70001220703125,453.3999938964844,1197800.0,305.9313659667969,301.95033365885416,313.98497802734374,315.8740274047852,313.79393646240237
2002-05-24,455.0,445.79998779296875,453.3999938964844,448.20001220703125,692800.0,302.42266845703125,302.1887471516927,313.47349853515624,315.51749298095706,313.60259078979493
2002-05-28,452.6000061035156,437.79998779296875,452.5,439.79998779296875,1318100.0,296.7547912597656,302.88599650065106,312.7303936767578,315.0687841796875,313.38023559570314
2002-05-29,439.6000061035156,432.5,437.20001220703125,435.0,1200200.0,293.51593017578125,303.49326578776044,311.94132629394534,314.5850082397461,313.1660455322266
2002-05-30,439.0,426.20001220703125,431.5,433.3999938964844,1114600.0,292.4363098144531,302.8500020345052,311.08362731933596,314.02681213378906,312.93310974121096
2002-05-31,438.70001220703125,429.1000061035156,433.3999938964844,431.79998779296875,1370800.0,291.3568115234375,302.33269653320315,310.2916955566406,313.49867370605466,312.7348191833496
2002-06-03,437.3999938964844,420.0,434.5,424.0,1202200.0,286.0937805175781,301.92784830729164,309.3474658203125,313.04448364257814,312.5165530395508
2002-06-04,426.5,416.8999938964844,421.5,419.8999938964844,1506100.0,283.32720947265625,300.91572265625,308.3156481933594,312.543205871582,312.2767796325684
2002-06-05,425.3999938964844,415.0,420.0,423.3999938964844,1413000.0,285.6889953613281,299.53924357096355,307.4909991455078,312.0615264892578,312.0658325195312
2002-06-06,423.29998779296875,409.0,422.0,420.0,1783100.0,283.3948059082031,297.84787801106773,306.55326782226564,311.6091439819336,311.85609466552734
2002-06-07,417.5,399.5,412.5,410.0,2299200.0,276.6472473144531,295.44127604166664,305.36634826660156,311.1020111083984,311.6176246643066
2002-06-10,419.0,405.1000061035156,410.0,417.0,1128600.0,281.3705749511719,293.1561340332031,304.3384069824219,310.5858544921875,311.426796875
2002-06-11,422.6000061035156,405.5,418.6000061035156,407.1000061035156,1234200.0,274.69036865234375,290.84397583007814,303.18626708984374,310.06049102783203,311.2452789306641
2002-06-12,413.5,397.0,405.5,412.0,1845500.0,277.9966735839844,289.0176513671875,302.1002532958984,309.4985403442383,311.05359771728513
2002-06-13,415.70001220703125,400.5,407.79998779296875,401.79998779296875,1220200.0,271.1143493652344,286.8494588216146,300.9679815673828,308.8637478637695,310.844189453125
2002-06-14,405.20001220703125,383.5,393.0,402.0,1790900.0,271.24920654296875,284.537314860026,299.8545367431641,308.2812033081055,310.6321179199219
2002-06-17,429.0,409.0,409.5,428.29998779296875,1587900.0,288.99517822265625,283.64214884440105,299.09332458496095,307.8560272216797,310.51578430175783
2002-06-18,431.5,421.70001220703125,423.0,430.70001220703125,1473600.0,290.61456298828125,283.23280029296876,298.37390625,307.4202554321289,310.3571611022949
2002-06-19,430.0,419.0,425.0,420.6000061035156,1387000.0,283.7996520996094,282.585048421224,297.4859344482422,306.9350860595703,310.174474029541
2002-06-20,421.0,402.29998779296875,416.5,404.8999938964844,1581700.0,273.20599365234375,281.30302734375,296.4143127441406,306.3647427368164,309.97051879882815
2002-06-21,406.29998779296875,395.5,397.5,398.0,2593400.0,268.55023193359375,279.7825887044271,295.50089782714844,305.92196868896485,309.7633061218262
2002-06-24,405.0,385.20001220703125,395.0,395.8999938964844,2803900.0,267.13330078125,278.5185567220052,294.51344970703127,305.4121176147461,309.57970733642577
2002-06-25,405.5,389.6000061035156,400.0,391.20001220703125,1921600.0,263.9619140625,277.2275370279948,293.62116577148436,304.8665203857422,309.37124252319336
2002-06-26,381.5,360.0,362.5,370.0,4217300.0,249.65725708007812,274.82542114257814,292.14845397949216,304.23902770996096,309.0792413330078
2002-06-27,392.79998779296875,372.5,377.0,391.6000061035156,2107400.0,264.2318420410156,273.547890218099,291.03308959960935,303.9044448852539,308.8794664001465
2002-06-28,404.0,386.79998779296875,393.0,387.5,1936000.0,261.46539306640625,272.5357666015625,289.9390045166016,303.5085995483398,308.71691299438476
2002-07-01,397.5,382.79998779296875,389.5,384.8999938964844,1470900.0,259.71087646484375,271.09178670247394,288.87971557617186,303.148967590332,308.5666093444824
2002-07-02,385.0,372.0,384.8999938964844,374.79998779296875,1851100.0,252.89610290527344,269.6388356526693,287.82927947998047,302.7117805480957,308.41459938049314
2002-07-03,378.5,360.5,369.29998779296875,370.1000061035156,1856100.0,249.72471618652344,267.75403849283856,286.70869506835936,302.152160949707,308.3418325805664
2002-07-05,395.70001220703125,377.20001220703125,380.0,395.5,963900.0,266.8633728027344,267.47064005533855,286.0384051513672,301.74108001708987,308.3634344482422
2002-07-08,395.8999938964844,382.5,390.0,384.70001220703125,1457000.0,259.5761413574219,266.6924357096354,285.29628784179687,301.3028228759766,308.378298034668
2002-07-09,388.8999938964844,372.70001220703125,384.70001220703125,375.70001220703125,1524000.0,253.5033721923828,264.32631530761716,284.58055084228516,300.79039749145505,308.4325379180908
2002-07-10,381.0,361.29998779296875,375.79998779296875,365.5,2282000.0,246.62081909179688,261.3933990478516,283.75001251220704,300.1957063293457,308.45236503601075
2002-07-11,373.0,351.0,360.29998779296875,369.0,2706100.0,248.9825439453125,259.0722585042318,282.9102603149414,299.72005630493163,308.39590812683105
2002-07-12,374.0,361.1000061035156,371.5,363.5,1505100.0,245.27137756347656,257.20995076497394,281.9075830078125,299.335641784668,308.31956130981445
2002-07-15,369.79998779296875,350.0,360.6000061035156,369.3999938964844,2116200.0,249.25247192382812,255.92343343098958,280.82663696289063,298.9036807250977,308.2541094970703
2002-07-16,371.0,356.0,361.0,362.0,3003700.0,244.25929260253906,254.39849955240885,279.73489349365235,298.4701707458496,308.14500663757326
2002-07-17,380.0,365.0,376.0,369.29998779296875,2886800.0,249.18492126464844,253.41336669921876,278.9926708984375,298.1127969360352,308.0395097351074
2002-07-18,379.5,367.5,371.5,369.0,2165900.0,248.9825439453125,253.3683858235677,278.28418395996096,297.65999298095704,307.89128967285154
2002-07-19,369.0,352.5,363.0,360.0,2554400.0,242.9098358154297,251.946918741862,277.1006753540039,297.1457902526856,307.6960224151611
2002-07-22,350.5,320.0,335.0,320.3999938964844,5402800.0,216.18975830078125,248.9285430908203,275.4421426391602,296.3348197937012,307.3261110687256
2002-07-23,320.5,252.5,307.5,270.0,12162400.0,182.18238830566406,243.75997721354167,273.2424603271484,295.11590393066405,306.78149124145506
2002-07-24,297.8999938964844,244.8000030517578,255.5,295.8999938964844,9385500.0,199.6582794189453,240.2107889811198,271.2654440307617,294.0347886657715,306.34160270690916
2002-07-25,314.0,271.0,295.5,296.5,5816500.0,200.06314086914062,236.90001729329427,269.13998321533205,292.83609298706057,305.926428604126
2002-07-26,309.0,293.29998779296875,296.5,307.3999938964844,2556000.0,207.41793823242188,232.9369883219401,267.1130361938477,291.7048960876465,305.5386853790283
2002-07-29,334.3999938964844,320.0,322.0,333.1000061035156,3185500.0,224.759033203125,230.6158477783203,265.3532913208008,290.6799113464356,305.1839247894287
2002-07-30,339.8999938964844,323.0,330.0,339.5,2743700.0,229.07736206054688,228.9874471028646,263.6218844604492,289.69676651000975,304.8027048492432
2002-07-31,340.5,324.5,338.0,335.3999938964844,2901200.0,226.31089782714844,227.63345235188802,261.9606475830078,288.67587707519533,304.4306773376465
2002-08-01,334.0,315.29998779296875,330.0,323.0,2727900.0,219.1199493408203,225.64261271158855,260.23521575927737,287.58106246948245,304.0313707733154
2002-08-02,321.5,300.70001220703125,319.1000061035156,308.79998779296875,2336100.0,209.4868621826172,223.2569783528646,258.35220825195313,286.3610220336914,303.5408534240723
2002-08-05,302.5,286.0,299.5,286.5,2350100.0,194.35877990722656,219.59739888509114,256.1207565307617,285.05286727905275,302.9590126800537
2002-08-06,322.0,293.5,293.5,304.0,2514700.0,206.23069763183594,217.0621592203776,254.19691711425781,283.835207824707,302.43853363037107
2002-08-07,317.5,304.0,316.5,315.20001220703125,1991800.0,213.82859802246094,214.70507100423177,252.53839324951173,282.63439346313476,301.9777333831787
2002-08-08,339.8999938964844,327.5,328.5,339.0,2702400.0,229.9742889404297,213.43785400390624,251.26756042480469,281.604443359375,301.55895401000976
2002-08-09,346.29998779296875,329.0,332.70001220703125,343.1000061035156,2095500.0,232.75559997558594,212.76090494791666,250.07394622802735,280.57878677368166,301.14640632629397
2002-08-12,343.0,331.5,337.5,340.79998779296875,1305700.0,231.19532775878906,213.7612762451172,248.87071655273436,279.5812060546875,300.7360681152344
2002-08-13,351.0,330.79998779296875,340.79998779296875,331.0,2385800.0,224.54701232910156,216.58558451334636,247.63978118896483,278.49362350463866,300.25378105163577
2002-08-14,353.5,326.8999938964844,332.70001220703125,352.3999938964844,2168600.0,239.064697265625,219.21267903645833,246.7545309448242,277.5350895690918,299.8280654144287
2002-08-15,360.5,350.20001220703125,352.5,358.3999938964844,2095500.0,243.13504028320312,222.08413899739583,245.9034518432617,276.6972254943848,299.4954441070557
2002-08-16,356.0,345.3999938964844,352.0,349.0,2283000.0,236.7581787109375,224.04015502929687,244.9707192993164,275.76199356079104,299.15930198669435
2002-08-19,364.0,349.1000061035156,349.1000061035156,363.5,1555600.0,246.59481811523438,225.4958740234375,244.36967071533203,274.8680094909668,298.8733437347412
2002-08-20,363.5,353.79998779296875,363.5,357.8999938964844,1578300.0,242.7957763671875,226.41043497721355,243.59817474365235,273.9682908630371,298.53858757019043
2002-08-21,345.1000061035156,330.1000061035156,343.5,343.5,1909900.0,249.88868713378906,227.98228759765624,243.10214111328125,273.1442041015625,298.21652572631837
2002-08-22,357.0,339.5,343.5,351.79998779296875,1670600.0,255.92689514160156,230.436083984375,242.66074554443358,272.380499420166,297.9132701873779
2002-08-23,345.0,335.1000061035156,339.0,340.0,2060600.0,247.342529296875,232.9597951253255,242.1853091430664,271.5766453552246,297.5577167510986
2002-08-26,346.5,334.0,339.8999938964844,344.0,1475000.0,250.25250244140625,236.68604329427083,241.76537506103514,270.8099559020996,297.19829582214356
2002-08-27,347.0,335.79998779296875,343.0,342.0,1484500.0,248.7975311279297,239.52383219401042,240.96142211914062,270.0273733520508,296.8182060241699
2002-08-28,339.5,329.8999938964844,335.0,331.5,1799000.0,241.15899658203125,241.34585876464843,239.97231079101562,269.1731085205078,296.4066201782227
2002-08-29,333.6000061035156,321.20001220703125,325.0,328.20001220703125,1433600.0,238.75823974609375,241.93145548502605,239.0714825439453,268.27870849609377,295.9863792419434
2002-08-30,337.6000061035156,325.8999938964844,328.5,327.5,1290800.0,238.24911499023438,242.29768981933594,238.37234497070312,267.39332885742186,295.50499145507814
2002-09-03,312.5,292.0,309.8999938964844,293.8999938964844,3425000.0,213.80580139160156,241.13838806152344,237.2774563598633,266.38917709350585,294.8846448516846
2002-09-04,305.5,292.3999938964844,292.5,303.0,2725600.0,220.4259033203125,240.8636474609375,236.34330841064454,265.4283790588379,294.3094530487061
2002-09-05,298.0,286.5,292.0,293.0,2175300.0,213.15115356445312,239.13607788085938,235.3270932006836,264.474129486084,293.7410849761963
2002-09-06,307.70001220703125,300.0,300.0,302.79998779296875,2048300.0,220.2803192138672,237.6124298095703,234.73955444335937,263.4440042114258,293.181573638916
2002-09-09,314.0,295.1000061035156,298.6000061035156,310.70001220703125,1961400.0,226.02740478515625,236.89704488118488,233.97546569824217,262.5042776489258,292.65247222900393
2002-09-10,314.79998779296875,305.6000061035156,312.5,308.70001220703125,1618800.0,224.5725555419922,235.42889404296875,233.2376089477539,261.5883067321777,292.1378621673584
2002-09-11,318.0,300.1000061035156,316.0,301.3999938964844,1632300.0,219.26187133789062,233.85996704101564,232.42862884521483,260.65417221069333,291.56187309265135
2002-09-12,301.3999938964844,288.79998779296875,300.20001220703125,291.5,2003900.0,212.05992126464844,231.33804931640626,231.61190521240235,259.7205923461914,290.92074172973633
2002-09-13,299.0,290.20001220703125,291.6000061035156,293.79998779296875,1634600.0,213.73304748535156,228.5251261393229,230.8920718383789,258.80038345336914,290.2966820526123
2002-09-16,300.5,289.0,293.8999938964844,298.79998779296875,1227900.0,217.3704833984375,226.52698974609376,229.90221405029297,257.9703096008301,289.78289695739744
2002-09-17,307.5,295.20001220703125,305.5,298.0,1859200.0,216.78851318359375,224.29605712890626,229.0464614868164,257.17137466430665,289.24744956970216
2002-09-18,296.3999938964844,284.3999938964844,285.0,291.1000061035156,2232000.0,211.7688751220703,221.82748006184895,228.21177154541016,256.39616119384766,288.7023075866699
2002-09-19,286.0,274.0,283.5,276.5,2471800.0,201.1477508544922,219.16006368001302,227.30231018066405,255.52616134643554,288.13721122741697
2002-09-20,278.1000061035156,266.0,278.1000061035156,268.29998779296875,4362600.0,195.18231201171875,216.2550018310547,226.2263055419922,254.5682829284668,287.5114804840088
2002-09-23,276.8999938964844,261.5,268.3999938964844,275.70001220703125,2736100.0,200.56568908691406,213.7427734375,225.33219177246093,253.6198873901367,286.873487701416
2002-09-24,281.0,268.0,275.79998779296875,272.0,2513100.0,197.87408447265625,212.68065897623697,224.3046240234375,252.56563049316406,286.2019451904297
2002-09-25,283.0,269.5,282.0,280.79998779296875,2403200.0,204.27584838867188,211.60398864746094,223.50495513916016,251.61992431640624,285.57547134399414
2002-09-26,297.5,280.0,280.8999938964844,295.1000061035156,2647500.0,214.6787872314453,211.7058308919271,222.81483245849608,250.9037516784668,285.0442093658447
2002-09-27,305.0,286.6000061035156,295.20001220703125,290.20001220703125,2404200.0,211.11422729492188,211.09475809733073,222.05746612548828,250.1708250427246,284.4720189666748
2002-09-30,302.5,275.5,290.29998779296875,296.5,2988100.0,215.69729614257812,210.4060841878255,221.51321533203125,249.3069453430176,283.93814750671385
2002-10-01,310.0,293.0,300.20001220703125,310.0,2374400.0,225.51824951171875,210.46913045247396,221.69978515625,248.57096389770507,283.4768207550049
2002-10-02,311.0,293.0,304.0,296.0,2174100.0,215.33358764648438,210.20724487304688,222.3628091430664,247.80263473510743,282.9900205230713
2002-10-03,300.0,282.0,296.1000061035156,285.1000061035156,2343400.0,207.40403747558594,209.8968526204427,222.51772430419922,246.89158416748046,282.4408016967773
2002-10-04,290.8999938964844,250.8000030517578,285.1000061035156,279.79998779296875,2229200.0,203.5483856201172,209.2178751627604,222.58742919921875,245.86370620727538,281.8478601837158
2002-10-07,281.0,265.70001220703125,279.8999938964844,267.29998779296875,2157500.0,194.4549102783203,207.69017028808594,222.3281686401367,244.7206024169922,281.14582794189454
2002-10-08,285.0,267.3999938964844,267.3999938964844,278.3999938964844,2503900.0,202.52987670898438,206.73959452311198,221.8835855102539,243.61843841552735,280.49388122558594
2002-10-09,278.5,264.0,278.5,268.8999938964844,2379000.0,195.61880493164062,205.66292317708334,221.21441436767577,242.4181494140625,279.79264465332034
2002-10-10,287.5,264.5,265.0,285.70001220703125,2475300.0,207.84048461914062,206.1091054280599,220.84500610351563,241.40282684326172,279.15854354858396
2002-10-11,309.70001220703125,285.70001220703125,287.6000061035156,304.0,2630900.0,221.1534423828125,207.84051411946615,220.88567596435547,240.56044586181642,278.5826368713379
2002-10-14,309.5,296.5,301.70001220703125,303.1000061035156,1761700.0,220.49864196777344,209.16937764485678,221.1059115600586,239.72905990600586,277.9860427093506
2002-10-15,345.0,325.5,330.0,341.3999938964844,4591600.0,248.36102294921875,212.53517354329426,222.18595642089844,239.15335647583007,277.51369194030764
2002-10-16,338.6000061035156,328.6000061035156,337.6000061035156,338.5,2408700.0,246.2513427734375,215.333539835612,222.98636932373046,238.59164321899414,277.0545680999756
2002-10-17,359.8999938964844,345.3999938964844,352.0,357.5,3100500.0,260.07330322265625,218.3598409016927,223.91126342773438,238.22482833862304,276.64680625915526
2002-10-18,359.20001220703125,347.5,357.5,349.79998779296875,2447800.0,254.47186279296875,221.25034993489584,224.40121490478515,237.83438766479492,276.2096979522705
2002-10-21,357.5,339.3999938964844,344.3999938964844,355.20001220703125,1997000.0,258.4002685546875,224.0972147623698,224.9141082763672,237.49402725219727,275.76041969299314
2002-10-22,358.0,347.5,350.0,355.29998779296875,1569500.0,258.4729309082031,226.29419352213543,225.45966033935548,237.1651884460449,275.3319310760498
2002-10-23,355.3999938964844,334.0,355.3999938964844,354.8999938964844,2949500.0,258.18194580078125,229.15075073242187,226.13235900878905,236.88607009887696,274.96527687072756
2002-10-24,359.0,343.70001220703125,355.0,346.70001220703125,2057200.0,252.2167510986328,232.13826497395834,226.3954000854492,236.5749655151367,274.55908569335935
2002-10-25,358.0,341.79998779296875,346.79998779296875,357.0,1465300.0,259.709716796875,235.88235371907552,226.72689361572264,236.3151727294922,274.188349609375
2002-10-28,372.3999938964844,357.1000061035156,370.5,363.0,2208200.0,264.0744934082031,240.5236592610677,227.27321990966797,236.1219696044922,273.8655567932129
2002-10-29,366.0,352.6000061035156,362.0,365.0,2286000.0,265.5295715332031,244.72363891601563,227.65191497802735,236.0107928466797,273.55640197753905
2002-10-30,372.3999938964844,361.6000061035156,365.1000061035156,370.79998779296875,2323100.0,269.7489013671875,249.66564534505207,228.19097747802735,235.89457611083984,273.2402153015137
2002-10-31,372.5,362.5,369.0,369.5,2002900.0,270.1144104003906,253.8172403971354,228.59549194335938,235.8488165283203,272.9546537780762
2002-11-01,376.5,363.0,367.5,376.5,1891300.0,275.2315979003906,257.422450764974,228.98158599853517,235.82116577148437,272.6598530578613
2002-11-04,393.5,374.0,383.6000061035156,376.0,1896400.0,274.8660583496094,261.0469451904297,229.53205657958983,235.85868286132813,272.3612153625488
2002-11-05,382.8999938964844,373.79998779296875,376.0,380.1000061035156,1442400.0,277.86328125,263.0137624104818,230.0842721557617,235.92482360839844,272.10301345825195
2002-11-06,385.0,368.0,383.0,378.8999938964844,2203800.0,276.986083984375,265.0627451578776,230.64804321289063,235.80473266601564,271.8303799438477
2002-11-07,375.3999938964844,362.29998779296875,372.0,364.5,1935700.0,266.45916748046875,265.48846944173175,231.15404663085937,235.5631787109375,271.49171707153323
2002-11-08,374.0,363.6000061035156,364.6000061035156,368.70001220703125,1696000.0,269.5296325683594,266.49232076009116,231.76947448730468,235.420478515625,271.17778228759767
2002-11-11,368.70001220703125,353.6000061035156,368.70001220703125,357.0,1276900.0,260.9765625,266.66407368977866,232.2240234375,235.29818420410157,270.83146347045897
2002-11-12,369.0,357.0,357.0,363.8999938964844,1582700.0,266.0206604003906,267.16725565592446,233.26832061767578,235.27288848876952,270.59742858886716
2002-11-13,359.8999938964844,342.8999938964844,358.5,350.0,2769200.0,255.85939025878906,267.0124186197917,233.9769903564453,235.16014938354493,270.28613349914554
2002-11-14,362.0,350.0,350.0,361.3999938964844,1579000.0,264.193115234375,267.8108428955078,234.99782958984375,235.16246139526368,270.01449089050294
2002-11-15,370.8999938964844,353.20001220703125,361.5,369.0,1802800.0,269.74896240234375,268.4801259358724,235.9872024536133,235.36337844848632,269.8012030792236
2002-11-18,373.0,357.79998779296875,372.5,358.20001220703125,1587300.0,261.8537902832031,268.3320790608724,236.70373016357422,235.3395979309082,269.6220214080811
2002-11-19,367.70001220703125,357.0,358.20001220703125,364.3999938964844,1788600.0,266.3860778808594,268.38917948404946,237.54000061035157,235.38880477905275,269.4487021636963
2002-11-20,379.70001220703125,367.5,368.0,377.8999938964844,1732300.0,276.2550048828125,268.8229197184245,238.67986328125,235.55424606323243,269.35160682678224
2002-11-21,391.1000061035156,380.5,382.0,389.3999938964844,2213100.0,284.6618347167969,269.7927480061849,240.13190155029298,235.87190338134766,269.2918419647217
2002-11-22,391.6000061035156,385.3999938964844,387.29998779296875,385.3999938964844,1496400.0,281.7377624511719,270.2264923095703,241.49199584960937,236.19203384399415,269.1720973968506
2002-11-25,390.6000061035156,382.0,389.0,386.5,1295000.0,282.54193115234375,270.73821716308595,242.7954248046875,236.34881942749024,269.04494972229
2002-11-26,385.0,370.0,381.5,371.6000061035156,1619400.0,271.6495056152344,270.32396545410154,243.8926446533203,236.46955307006837,268.88618797302246
2002-11-27,391.70001220703125,377.0,378.5,389.70001220703125,1645100.0,284.8811340332031,270.8503021240234,245.35488983154298,236.78333068847655,268.78686408996583
2002-11-29,395.0,388.5,392.5,388.79998779296875,867100.0,284.22314453125,272.03456726074216,247.01639770507813,237.1593539428711,268.6775301361084
2002-12-02,394.79998779296875,381.1000061035156,388.8999938964844,385.20001220703125,1736500.0,281.5915222167969,272.8386932373047,248.7445819091797,237.48544372558592,268.6027500152588
2002-12-03,384.79998779296875,375.8999938964844,380.70001220703125,378.5,1297300.0,276.69366455078125,273.8865000406901,250.26714141845704,237.79966659545897,268.5676541900635
2002-12-04,385.0,369.5,374.0,378.5,1613600.0,276.69366455078125,274.59803365071616,251.84353302001952,238.07407852172852,268.4888796234131
2002-12-05,380.1000061035156,370.1000061035156,380.0,371.3999938964844,1040900.0,271.5032653808594,275.6409586588542,253.18808135986328,238.34651824951172,268.4083444976807
2002-12-06,377.5,365.0,365.29998779296875,375.6000061035156,1292700.0,274.57366943359375,276.33299560546874,254.38597900390624,238.60040573120116,268.3566013336182
2002-12-09,371.5,360.0,369.0,361.5,1591500.0,264.2662048339844,275.9674784342448,255.4490185546875,238.7532423400879,268.20661766052245
2002-12-10,371.3999938964844,359.0,361.5,367.8999938964844,1250600.0,268.9447021484375,276.44020589192706,256.5139666748047,239.01359100341796,268.07969062805176
2002-12-11,370.3999938964844,360.3999938964844,367.8999938964844,362.6000061035156,1208800.0,265.0703125,276.3524881998698,257.3050079345703,239.50239654541016,267.9186081695557
2002-12-12,369.29998779296875,362.1000061035156,362.6000061035156,366.20001220703125,1097900.0,267.7019958496094,275.78228759765625,258.3523760986328,240.3575926208496,267.73674827575684
2002-12-13,367.70001220703125,357.5,364.5,360.0,1166700.0,263.1696472167969,274.34947509765624,259.46768829345706,240.99270629882812,267.5137474822998
2002-12-16,374.79998779296875,362.79998779296875,363.5,374.79998779296875,1332500.0,273.98876953125,273.83287556966144,260.8764959716797,241.73196258544922,267.2840277862549
2002-12-17,377.0,370.5,376.79998779296875,371.29998779296875,1210500.0,271.4302673339844,273.09209798177085,262.41600311279296,242.37208587646484,267.0384909820557
2002-12-18,374.8999938964844,368.5,372.5,371.5,1283100.0,271.5764465332031,273.0872273763021,263.7969345092773,242.84026000976561,266.7600856781006
2002-12-19,378.0,366.1000061035156,371.6000061035156,370.0,1614700.0,270.47991943359375,272.1271464029948,265.2941567993164,243.25428558349608,266.4755260467529
2002-12-20,381.5,372.5,372.5,381.3999938964844,3196000.0,278.81353759765625,271.7665059407552,266.7136178588867,243.77931198120118,266.22759452819827
2002-12-23,380.1000061035156,373.70001220703125,376.5,376.79998779296875,1360500.0,275.4508972167969,271.3571309407552,267.79956695556643,244.34262145996092,265.96184196472166
2002-12-24,373.5,364.1000061035156,371.20001220703125,365.0,872200.0,266.8248291015625,270.69920857747394,268.72609069824216,244.9160011291504,265.6385115814209
