Date,High,Low,Open,Close,Volume,Adj Close,MCD-15ma,MCD-50ma,MCD-100ma,MCD-200ma
2002-06-14,29.700000762939453,28.549999237060547,29.6200008392334,29.1200008392334,6104400.0,17.99310302734375,18.4388178507487,18.028328819274904,17.434037437438963,17.208569250106812
2002-06-17,29.920000076293945,29.399999618530273,29.780000686645508,29.81999969482422,5793000.0,18.425634384155273,18.420692698160806,18.046494979858398,17.44899049758911,17.206219091415406
2002-06-18,30.0,29.540000915527344,29.84000015258789,29.799999237060547,4414200.0,18.41327667236328,18.40627517700195,18.062683715820313,17.46956636428833,17.204879379272462
2002-06-19,30.280000686645508,29.690000534057617,29.889999389648438,29.979999542236328,3921300.0,18.524499893188477,18.405039469401043,18.08529872894287,17.496506652832032,17.204769744873047
2002-06-20,30.020000457763672,29.420000076293945,29.950000762939453,29.520000457763672,4129200.0,18.240266799926758,18.39474105834961,18.10470073699951,17.51590852737427,17.20440308570862
2002-06-21,29.649999618530273,28.850000381469727,29.100000381469727,29.0,9333600.0,17.918956756591797,18.35601921081543,18.120642433166505,17.532838764190675,17.20209288597107
2002-06-24,29.459999084472656,28.760000228881836,29.030000686645508,29.15999984741211,4283900.0,18.017820358276367,18.342013295491537,18.13744915008545,17.54624708175659,17.200215730667114
2002-06-25,29.43000030517578,28.860000610351562,29.030000686645508,29.049999237060547,6270300.0,17.949853897094727,18.332538731892903,18.15783966064453,17.55780162811279,17.197968120574952
2002-06-26,28.889999389648438,27.8700008392334,28.649999618530273,28.780000686645508,6713700.0,17.783023834228516,18.282695007324218,18.17365779876709,17.571086387634278,17.19258871078491
2002-06-27,28.860000610351562,28.219999313354492,28.729999542236328,28.670000076293945,5165000.0,17.715055465698242,18.227908579508462,18.192318153381347,17.583876781463623,17.186961355209352
2002-06-28,28.81999969482422,28.149999618530273,28.770000457763672,28.450000762939453,5790500.0,17.57912254333496,18.166943232218426,18.190217361450195,17.591600456237792,17.18172656059265
2002-07-01,28.6200008392334,28.020000457763672,28.459999084472656,28.100000381469727,4421500.0,17.362857818603516,18.075906626383464,18.18403839111328,17.59722333908081,17.176758422851563
2002-07-02,28.239999771118164,27.610000610351562,28.100000381469727,27.709999084472656,3136900.0,17.121871948242188,17.989812978108723,18.174275588989257,17.60123966217041,17.173771362304688
2002-07-03,28.09000015258789,27.079999923706055,27.799999237060547,27.43000030517578,5867300.0,16.948863983154297,17.894244766235353,18.15771602630615,17.605626697540284,17.171573572158813
2002-07-05,27.93000030517578,27.579999923706055,27.93000030517578,27.84000015258789,2444000.0,17.202199935913086,17.813093821207683,18.149559783935548,17.61081693649292,17.1717759513855
2002-07-08,27.979999542236328,27.510000228881836,27.75,27.899999618530273,4038200.0,17.239274978637695,17.76283861796061,18.144245834350585,17.617304801940918,17.170662612915038
2002-07-09,28.139999389648438,27.450000762939453,27.959999084472656,27.799999237060547,6434300.0,17.1774845123291,17.679628626505533,18.13893180847168,17.62268045425415,17.172702045440673
2002-07-10,28.5,27.920000076293945,28.0,28.09000015258789,8584600.0,17.35667610168457,17.609188588460288,18.137448883056642,17.630280570983885,17.176525888442992
2002-07-11,28.190000534057617,27.309999465942383,27.950000762939453,27.389999389648438,10354400.0,16.92414665222168,17.502498372395834,18.12496742248535,17.634235134124754,17.179289903640747
2002-07-12,27.420000076293945,26.850000381469727,27.350000381469727,27.1200008392334,6179000.0,16.757322311401367,17.40363540649414,18.108160781860352,17.63991983413696,17.182383909225464
2002-07-15,27.079999923706055,25.940000534057617,27.0,26.549999237060547,7724700.0,16.405113220214844,17.30271250406901,18.08406280517578,17.637324619293214,17.183992624282837
2002-07-16,26.5,25.950000762939453,26.18000030517578,26.049999237060547,4513400.0,16.096168518066406,17.174602381388347,18.04402313232422,17.634420471191405,17.181758966445923
2002-07-17,26.5,25.3700008392334,26.260000228881836,25.700000762939453,6011600.0,15.87990951538086,17.036606089274088,18.002006340026856,17.62669683456421,17.17801513671875
2002-07-18,25.899999618530273,25.110000610351562,25.6200008392334,25.110000610351562,4569000.0,15.515348434448242,16.885427729288736,17.951338920593262,17.616130809783936,17.171866445541383
2002-07-19,25.0,24.100000381469727,25.0,24.170000076293945,5930600.0,14.93452262878418,16.700058873494466,17.893133087158205,17.60173376083374,17.161925191879273
2002-07-22,24.40999984741211,22.799999237060547,23.5,23.299999237060547,9788300.0,14.396958351135254,16.487914594014487,17.819232807159423,17.58270255088806,17.146140694618225
2002-07-23,24.420000076293945,23.399999618530273,23.420000076293945,23.84000015258789,5388100.0,14.730626106262207,16.312432479858398,17.745456047058106,17.568738117218018,17.131166791915895
2002-07-24,24.479999542236328,22.760000228881836,23.0,23.770000457763672,9107400.0,14.687365531921387,16.15013205210368,17.663399448394774,17.553908586502075,17.116099095344545
2002-07-25,24.15999984741211,21.75,23.6299991607666,21.850000381469727,12944500.0,13.501012802124023,15.92027530670166,17.562929706573485,17.523013830184937,17.096723322868346
2002-07-26,23.5,21.90999984741211,22.1200008392334,23.489999771118164,7833600.0,14.514360427856445,15.74108600616455,17.481738300323485,17.497494745254517,17.08109696865082
2002-07-29,24.8799991607666,23.959999084472656,24.450000762939453,24.68000030517578,5593600.0,15.24965763092041,15.608444849650065,17.416365089416505,17.476609954833986,17.067125186920165
2002-07-30,25.290000915527344,24.350000381469727,24.56999969482422,24.5,5802200.0,15.138436317443848,15.472508303324382,17.348273105621338,17.456590185165407,17.050759224891664
2002-07-31,24.989999771118164,24.299999237060547,24.739999771118164,24.75,4265400.0,15.292902946472168,15.33492342631022,17.281787490844728,17.43706464767456,17.036881132125856
2002-08-01,25.34000015258789,24.299999237060547,24.649999618530273,24.34000015258789,5755100.0,15.039566993713379,15.209284782409668,17.206898555755615,17.415067567825318,17.021675114631652
2002-08-02,24.34000015258789,23.329999923706055,24.110000610351562,23.799999237060547,4221600.0,14.705906867980957,15.072523752848307,17.122246932983398,17.386953372955322,17.004218711853028
2002-08-05,24.190000534057617,23.579999923706055,23.579999923706055,23.84000015258789,3880600.0,14.730626106262207,14.960891278584798,17.041179180145264,17.361866884231567,16.987804980278014
2002-08-06,24.110000610351562,22.959999084472656,23.84000015258789,22.979999542236328,5356100.0,14.199225425720215,14.834428405761718,16.951213455200197,17.329921646118166,16.96922438621521
2002-08-07,23.6299991607666,22.729999542236328,23.43000030517578,23.360000610351562,6070400.0,14.434032440185547,14.738036600748698,16.867303314208986,17.29680244445801,16.953839702606203
2002-08-08,23.700000762939453,22.06999969482422,23.5,22.5,11689500.0,13.902641296386719,14.630522791544596,16.774495429992676,17.2600994682312,16.936349544525147
2002-08-09,22.8799991607666,21.989999771118164,22.030000686645508,22.760000228881836,6870000.0,14.063298225402832,14.572441164652506,16.687866535186767,17.222778615951537,16.921929602622985
2002-08-12,23.290000915527344,22.260000228881836,22.649999618530273,22.920000076293945,5669900.0,14.162158966064453,14.556787872314453,16.601114025115965,17.186755342483522,16.906993041038515
2002-08-13,23.229999542236328,22.56999969482422,22.920000076293945,22.65999984741211,5200900.0,14.001503944396973,14.508179728190104,16.516585922241212,17.149434432983398,16.890150365829466
2002-08-14,23.25,22.309999465942383,22.469999313354492,23.0,5387700.0,14.211590766906738,14.476461410522461,16.438978290557863,17.120702333450318,16.872520003318787
2002-08-15,24.15999984741211,23.0,23.1200008392334,24.15999984741211,5306800.0,14.928349494934082,14.571617190043131,16.36693168640137,17.101794757843017,16.863589477539062
2002-08-16,24.350000381469727,23.719999313354492,24.350000381469727,23.799999237060547,5529700.0,14.705906867980957,14.584386952718098,16.290312786102294,17.078994398117064,16.857498693466187
2002-08-19,24.690000534057617,23.540000915527344,23.700000762939453,24.610000610351562,4797300.0,15.206399917602539,14.581503105163574,16.224568729400634,17.05841851234436,16.853665270805358
2002-08-20,24.6200008392334,24.049999237060547,24.6200008392334,24.3700008392334,6032500.0,15.058107376098633,14.576147842407227,16.15116273880005,17.03753363609314,16.848692107200623
2002-08-21,24.760000228881836,24.25,24.5,24.520000457763672,5060600.0,15.150790214538574,14.56667366027832,16.085913009643555,17.020665054321288,16.842374906539916
2002-08-22,24.700000762939453,23.969999313354492,24.68000030517578,24.399999618530273,3204800.0,15.076642990112305,14.569145393371581,16.019798126220703,17.001510314941406,16.835717582702635
2002-08-23,24.610000610351562,24.0,24.149999618530273,24.149999618530273,2833100.0,14.922168731689453,14.583562850952148,15.94985221862793,16.98087257385254,16.82761392593384
2002-08-26,24.3799991607666,23.350000381469727,24.350000381469727,23.959999084472656,3174500.0,14.804765701293945,14.58850549062093,15.886085472106934,16.95720714569092,16.818861999511718
2002-08-27,24.200000762939453,23.600000381469727,24.0,23.850000381469727,3663600.0,14.736799240112305,14.624343744913737,15.812308769226075,16.929401874542236,16.811975927352904
2002-08-28,24.06999969482422,23.469999313354492,23.520000457763672,23.56999969482422,5003900.0,14.563791275024414,14.632994333902994,15.735319061279297,16.899001388549806,16.80336709022522
2002-08-29,24.110000610351562,23.260000228881836,23.579999923706055,23.809999465942383,3714800.0,14.712082862854004,14.686957105000813,15.659070720672608,16.872184724807738,16.794948239326477
2002-08-30,24.100000381469727,23.56999969482422,23.829999923706055,23.760000228881836,2404600.0,14.681188583374023,14.728149795532227,15.587889156341554,16.846294946670533,16.78351718425751
2002-09-03,23.59000015258789,22.93000030517578,23.56999969482422,23.030000686645508,3968700.0,14.230131149291992,14.732681274414062,15.514112644195556,16.81737753868103,16.769583678245546
2002-09-04,23.030000686645508,22.0,23.020000457763672,22.239999771118164,6918100.0,13.741986274719238,14.715380096435547,15.428595962524414,16.783022556304932,16.75067607879639
2002-09-05,22.190000534057617,20.809999465942383,21.850000381469727,21.969999313354492,10084700.0,13.575156211853027,14.672951126098633,15.34110200881958,16.749470834732055,16.732015643119812
2002-09-06,22.200000762939453,20.969999313354492,21.950000762939453,21.360000610351562,8580300.0,13.198241233825684,14.557610575358073,15.249406356811523,16.711532077789307,16.711934041976928
2002-09-09,21.690000534057617,20.90999984741211,20.950000762939453,21.450000762939453,7200600.0,13.253857612609863,14.460807291666667,15.160182399749756,16.67625027656555,16.694107794761656
2002-09-10,21.799999237060547,20.84000015258789,21.59000015258789,21.299999237060547,6051600.0,13.16116714477539,14.324458440144857,15.071823291778564,16.63102032661438,16.675941634178162
2002-09-11,21.579999923706055,21.290000915527344,21.450000762939453,21.34000015258789,4819600.0,13.185884475708008,14.199643580118815,14.988283824920654,16.586161108016967,16.656848664283753
2002-09-12,20.719999313354492,19.889999389648438,20.719999313354492,20.309999465942383,15956100.0,12.54945182800293,14.026221021016438,14.896835422515869,16.535555505752562,16.634944281578065
2002-09-13,20.68000030517578,20.010000228881836,20.100000381469727,20.530000686645508,8307000.0,12.685391426086426,13.86680425008138,14.811565971374511,16.484640998840334,16.61489359855652
2002-09-16,21.940000534057617,20.950000762939453,21.200000762939453,21.690000534057617,8819100.0,13.40215015411377,13.765469678243,14.735564975738525,16.442562379837035,16.599229950904846
2002-09-17,21.200000762939453,18.899999618530273,21.200000762939453,18.90999984741211,24164600.0,11.68439769744873,13.55744514465332,14.624467430114747,16.384356632232667,16.57488489151001
2002-09-18,18.700000762939453,17.899999618530273,18.600000381469727,18.15999984741211,19584200.0,11.220978736877441,13.32305711110433,14.505337314605713,16.322134561538697,16.548068242073057
2002-09-19,18.399999618530273,17.799999237060547,17.809999465942383,17.850000381469727,14969100.0,11.02943229675293,13.087433179219564,14.37879243850708,16.25812066078186,16.52066460132599
2002-09-20,18.239999771118164,17.799999237060547,18.0,17.950000762939453,13001200.0,11.091217994689941,12.846042188008626,14.262133865356445,16.193550643920897,16.49310646057129
2002-09-23,18.40999984741211,17.799999237060547,17.850000381469727,18.15999984741211,9294400.0,11.220978736877441,12.615361531575521,14.151406993865967,16.12978388786316,16.464312529563905
2002-09-24,18.079999923706055,17.700000762939453,17.959999084472656,17.899999618530273,9042300.0,11.060320854187012,12.404040845235189,14.04451114654541,16.064286975860597,16.43428278923035
2002-09-25,18.399999618530273,17.850000381469727,18.0,18.100000381469727,8970600.0,11.183902740478516,12.233501942952474,13.946265830993653,15.995144481658935,16.407095394134522
2002-09-26,18.600000381469727,18.040000915527344,18.079999923706055,18.450000762939453,7466000.0,11.400164604187012,12.088502502441406,13.856670932769775,15.929338636398315,16.380618577003478
2002-09-27,18.850000381469727,18.200000762939453,18.270000457763672,18.3700008392334,11367800.0,11.350736618041992,11.965335528055826,13.77337869644165,15.862358808517456,16.35550112247467
2002-09-30,18.030000686645508,17.420000076293945,17.899999618530273,17.65999984741211,10127700.0,10.912031173706055,11.809213765462239,13.692928867340088,15.793030977249146,16.330847086906434
2002-10-01,18.479999542236328,17.639999389648438,17.84000015258789,18.280000686645508,7175900.0,11.295125961303711,11.684811019897461,13.630892219543457,15.72506251335144,16.308108525276182
2002-10-02,18.8799991607666,18.0,18.040000915527344,18.190000534057617,7297300.0,11.239511489868164,11.555052820841471,13.561069927215577,15.653262987136841,16.28150812625885
2002-10-03,18.459999084472656,17.739999771118164,18.139999389648438,17.790000915527344,5072700.0,10.992358207702637,11.451246579488119,13.4871697807312,15.575284614562989,16.255958194732667
2002-10-04,18.040000915527344,17.260000228881836,17.950000762939453,17.5,5223500.0,10.813165664672852,11.326431528727214,13.433412837982178,15.498171272277832,16.22846188545227
2002-10-07,17.690000534057617,17.209999084472656,17.25,17.450000762939453,5395000.0,10.782272338867188,11.151773007710775,13.358771076202393,15.42025468826294,16.201521654129028
2002-10-08,17.850000381469727,17.200000762939453,17.5,17.559999465942383,5135300.0,10.850239753723145,11.096162478129068,13.270782718658447,15.343573904037475,16.17652777671814
2002-10-09,17.559999465942383,16.399999618530273,17.350000381469727,16.559999465942383,7750400.0,10.232342720031738,11.030253410339355,13.172660846710205,15.260466976165771,16.14767204761505
2002-10-10,17.309999465942383,15.75,16.219999313354492,17.170000076293945,11885600.0,10.609262466430664,11.002242088317871,13.078988037109376,15.18038776397705,16.1208553981781
2002-10-11,18.25,17.25,17.420000076293945,17.969999313354492,6815000.0,11.10357666015625,11.003065999348959,13.000268230438232,15.103583393096924,16.09573793411255
2002-10-14,18.0,17.649999618530273,17.81999969482422,17.969999313354492,3317500.0,11.10357666015625,10.995239194234212,12.928221626281738,15.025234279632569,16.0686741065979
2002-10-15,18.549999237060547,17.59000015258789,18.15999984741211,18.059999465942383,7869800.0,11.159185409545898,11.001830164591471,12.856792812347413,14.948985996246337,16.042289953231812
2002-10-16,17.770000457763672,17.309999465942383,17.549999237060547,17.5,4948600.0,10.813165664672852,10.97711435953776,12.789071617126465,14.87014253616333,16.01457733154297
2002-10-17,17.829999923706055,17.09000015258789,17.579999923706055,17.829999923706055,6647800.0,11.017072677612305,10.951574897766113,12.720732421875,14.794017868041992,15.98782247543335
2002-10-18,17.6299991607666,17.260000228881836,17.469999313354492,17.479999542236328,5251500.0,10.80080795288086,10.914912986755372,12.658695755004883,14.716595592498779,15.959059467315674
2002-10-21,18.450000762939453,17.489999771118164,17.59000015258789,18.299999237060547,6977500.0,11.307479858398438,10.94127623240153,12.603579387664794,14.645722961425781,15.932211923599244
2002-10-22,19.950000762939453,18.65999984741211,18.950000762939453,18.950000762939453,16937000.0,11.70911693572998,10.968875630696614,12.554518547058105,14.577816286087035,15.906723732948302
2002-10-23,19.3700008392334,18.520000457763672,18.649999618530273,19.25,6447600.0,11.894486427307129,11.01254062652588,12.512378196716309,14.514482059478759,15.881668090820312
2002-10-24,19.309999465942383,18.56999969482422,19.280000686645508,18.709999084472656,4563400.0,11.560820579528809,11.050438117980956,12.45936279296875,14.449170541763305,15.856427063941956
2002-10-25,18.739999771118164,18.280000686645508,18.43000030517578,18.5,5127400.0,11.431062698364258,11.091631253560385,12.389417057037354,14.37817437171936,15.83075352191925
2002-10-28,18.84000015258789,18.25,18.81999969482422,18.31999969482422,3868500.0,11.319840431213379,11.127469126383463,12.321695728302002,14.306004257202149,15.805975914001465
2002-10-29,18.549999237060547,17.899999618530273,18.170000076293945,18.420000076293945,3796300.0,11.381632804870605,11.162895329793294,12.245200386047363,14.234884557724,15.782495903968812
2002-10-30,18.3700008392334,17.860000610351562,18.360000610351562,18.200000762939453,4758600.0,11.245691299438477,11.230451901753744,12.16895206451416,14.160057401657104,15.7577800989151
2002-10-31,18.399999618530273,17.899999618530273,18.100000381469727,18.110000610351562,5394100.0,11.19008731842041,11.26917355855306,12.089738006591796,14.087825508117676,15.733218812942505
2002-11-01,18.3799991607666,17.979999542236328,18.020000457763672,18.1299991607666,4333200.0,11.202439308166504,11.275764401753744,12.01225393295288,14.016026029586792,15.707421679496765
2002-11-04,18.760000228881836,18.200000762939453,18.31999969482422,18.43000030517578,7347800.0,11.387812614440918,11.294713465372721,11.94156681060791,13.94570951461792,15.682705917358398
2002-11-05,18.93000030517578,18.399999618530273,18.5,18.93000030517578,5764700.0,11.696752548217773,11.330551274617513,11.879406547546386,13.88274600982666,15.658391723632812
2002-11-06,19.219999313354492,18.690000534057617,18.829999923706055,19.059999465942383,7627900.0,11.777085304260254,11.39481258392334,11.820212268829346,13.81626051902771,15.632625508308411
2002-11-07,19.700000762939453,18.799999237060547,19.0,19.309999465942383,7843400.0,11.931558609008789,11.455778312683105,11.767567615509034,13.751443338394164,15.610504851341247
2002-11-08,17.90999984741211,16.5,17.5,17.790000915527344,19940700.0,10.992358207702637,11.468548329671224,11.693173122406005,13.676121921539307,15.586314287185669
2002-11-11,17.479999542236328,17.079999923706055,17.350000381469727,17.09000015258789,7006900.0,10.559829711914062,11.418704986572266,11.610745944976806,13.59931755065918,15.557613039016724
2002-11-12,17.25,16.25,17.0,17.09000015258789,10766200.0,10.559829711914062,11.342085838317871,11.537339916229248,13.525726280212403,15.529282522201537
2002-11-13,17.18000030517578,16.520000457763672,16.65999984741211,17.149999618530273,8041100.0,10.74465274810791,11.26543025970459,11.477393245697021,13.452994604110717,15.499620842933655
2002-11-14,17.3799991607666,16.959999084472656,17.149999618530273,17.299999237060547,6033100.0,10.838627815246582,11.217284075419109,11.422662677764892,13.381882343292236,15.469841985702514
2002-11-15,17.489999771118164,17.100000381469727,17.299999237060547,17.3799991607666,6561400.0,10.888745307922363,11.181129582722981,11.376472759246827,13.312939558029175,15.442012972831726
2002-11-18,17.90999984741211,17.3799991607666,17.530000686645508,17.75,8322800.0,11.120553970336914,11.16784381866455,11.333806686401367,13.246994543075562,15.415435662269592
2002-11-19,18.010000228881836,17.540000915527344,17.700000762939453,17.84000015258789,5145300.0,11.17694091796875,11.154197692871094,11.294122161865234,13.1829727268219,15.387286591529847
2002-11-20,18.200000762939453,17.75,17.780000686645508,18.049999237060547,4007200.0,11.308509826660156,11.158385594685873,11.256574668884276,13.122429246902465,15.359826292991638
2002-11-21,18.8700008392334,18.049999237060547,18.049999237060547,18.700000762939453,5377100.0,11.715742111206055,11.19342924753825,11.23990047454834,13.068367948532105,15.334803805351257
2002-11-22,19.049999237060547,18.520000457763672,18.530000686645508,18.639999389648438,5764200.0,11.678145408630371,11.225142987569173,11.219755554199219,13.015660762786865,15.310643730163575
2002-11-25,18.68000030517578,18.030000686645508,18.479999542236328,18.229999542236328,6269200.0,11.421284675598145,11.227374458312989,11.180138244628907,12.957851610183717,15.284334273338319
2002-11-26,18.399999618530273,17.940000534057617,17.969999313354492,18.219999313354492,4250500.0,11.41501522064209,11.208591969807943,11.174750595092773,12.89960901260376,15.25845690727234
2002-11-27,18.639999389648438,18.15999984741211,18.190000534057617,18.5,4094800.0,11.59044075012207,11.196148999532063,11.182139835357667,12.843738574981689,15.23320951461792
2002-11-29,18.639999389648438,18.229999542236328,18.3799991607666,18.5,2289200.0,11.59044075012207,11.173407808939617,11.193360004425049,12.786076221466065,15.208178396224975
2002-12-02,18.850000381469727,18.440000534057617,18.6299991607666,18.739999771118164,5120100.0,11.740800857543945,11.223303985595702,11.20635166168213,12.734242763519287,15.18423894882202
2002-12-03,18.709999084472656,18.139999389648438,18.700000762939453,18.239999771118164,4543000.0,11.427544593811035,11.281151644388835,11.210482978820801,12.680944986343384,15.160432410240173
2002-12-04,18.649999618530273,17.600000381469727,18.020000457763672,18.3700008392334,7108600.0,11.508993148803711,11.344429206848144,11.219456424713135,12.631983785629272,15.134654202461242
2002-12-05,19.170000076293945,17.780000686645508,18.170000076293945,18.780000686645508,14118700.0,11.765864372253418,11.412509981791178,11.231095657348632,12.588680744171143,15.111550607681274
2002-12-06,18.520000457763672,17.889999389648438,18.329999923706055,17.969999313354492,8393200.0,11.258387565612793,11.440493965148926,11.228260116577149,12.542465524673462,15.084581179618835
2002-12-09,17.959999084472656,17.18000030517578,17.850000381469727,17.399999618530273,9447700.0,10.901278495788574,11.441329511006673,11.21927095413208,12.496324825286866,15.056227817535401
2002-12-10,17.469999313354492,17.18000030517578,17.40999984741211,17.350000381469727,6246500.0,10.869952201843262,11.424622726440429,11.218429374694825,12.455679121017456,15.028706440925598
2002-12-11,17.34000015258789,16.93000030517578,17.100000381469727,17.200000762939453,6536300.0,10.775976181030273,11.397891743977864,11.208046379089355,12.419469299316406,15.001085925102235
2002-12-12,17.530000686645508,17.200000762939453,17.200000762939453,17.399999618530273,5779100.0,10.901278495788574,11.370742988586425,11.201281719207763,12.38117582321167,14.974956970214844
2002-12-13,17.690000534057617,17.1200008392334,17.15999984741211,17.34000015258789,5476300.0,10.863692283630371,11.313939666748047,11.198708400726318,12.342939090728759,14.948423838615417
2002-12-16,17.549999237060547,17.139999389648438,17.5,17.3799991607666,6332700.0,10.888745307922363,11.261312993367513,11.20021999359131,12.316816415786743,14.91991512298584
2002-12-17,16.68000030517578,15.579999923706055,16.549999237060547,15.989999771118164,35334900.0,10.017897605895996,11.16775385538737,11.184932498931884,12.271851787567138,14.884673266410827
2002-12-18,16.079999923706055,15.699999809265137,15.720000267028809,15.960000038146973,13276500.0,9.999104499816895,11.073359807332357,11.16790979385376,12.219346256256104,14.847978105545044
2002-12-19,15.890000343322754,15.510000228881836,15.729999542236328,15.640000343322754,11189100.0,9.798622131347656,10.953905232747395,11.159235382080078,12.165948114395142,14.811269149780273
2002-12-20,15.859999656677246,15.470000267028809,15.5,15.75,19431600.0,9.867536544799805,10.839044952392578,11.14440086364746,12.111694450378417,14.77437954902649
2002-12-23,15.550000190734863,15.170000076293945,15.199999809265137,15.550000190734863,11363100.0,9.742232322692871,10.705807050069174,11.117173976898194,12.058721103668212,14.736894335746765
2002-12-24,15.569999694824219,15.319999694824219,15.369999885559082,15.479999542236328,3861900.0,9.698379516601562,10.590529378255209,11.089070034027099,12.00864583015442,14.69779960155487
2002-12-26,15.65999984741211,15.460000038146973,15.5,15.579999923706055,5791900.0,9.761029243469238,10.47399845123291,11.061106910705567,11.95894986152649,14.660408372879028
2002-12-27,15.670000076293945,15.470000267028809,15.489999771118164,15.5,6064500.0,9.710905075073242,10.337001164754232,11.039061698913574,11.914066658020019,14.621994152069092
2002-12-30,15.75,15.399999618530273,15.630000114440918,15.75,7187600.0,9.867536544799805,10.2442777633667,11.016070976257325,11.868401699066162,14.582602071762086
2002-12-31,16.079999923706055,15.609999656677246,15.699999809265137,16.079999923706055,7717100.0,10.0742826461792,10.189144706726074,11.001540470123292,11.830118112564087,14.545108790397643
2003-01-02,16.59000015258789,15.949999809265137,16.170000076293945,16.549999237060547,8308500.0,10.368743896484375,10.155730819702148,10.98276575088501,11.793172569274903,14.50797559261322
2003-01-03,16.549999237060547,16.030000686645508,16.5,16.1200008392334,5714800.0,10.099347114562988,10.110622215270997,10.95057035446167,11.752544450759888,14.469649896621704
2003-01-06,16.670000076293945,16.170000076293945,16.25,16.649999618530273,7310900.0,10.43139362335205,10.079296557108561,10.921308498382569,11.716843347549439,14.433138890266418
2003-01-07,16.68000030517578,16.350000381469727,16.649999618530273,16.670000076293945,4952400.0,10.443924903869629,10.051312065124511,10.898970584869385,11.679166688919068,14.399934511184693
2003-01-08,16.920000076293945,16.459999084472656,16.530000686645508,16.84000015258789,5686000.0,10.550436973571777,10.028758176167806,10.881358070373535,11.635387563705445,14.368591160774232
2003-01-09,17.100000381469727,16.75,16.790000915527344,16.8700008392334,8273300.0,10.569226264953613,10.065513420104981,10.86634578704834,11.594020757675171,14.336507577896118
2003-01-10,17.25,16.649999618530273,16.729999542236328,17.239999771118164,7726900.0,10.801033973693848,10.11897538503011,10.854733810424804,11.549967098236085,14.304192805290223
2003-01-13,17.3799991607666,17.049999237060547,17.350000381469727,17.329999923706055,5546100.0,10.857422828674316,10.189562098185222,10.84696844100952,11.50796025276184,14.27274694442749
2003-01-14,17.239999771118164,16.850000381469727,17.149999618530273,16.959999084472656,7430300.0,10.625612258911133,10.240100479125976,10.835678939819337,11.462708473205566,14.241686763763427
2003-01-15,16.850000381469727,16.43000030517578,16.719999313354492,16.690000534057617,6401700.0,10.456459045410156,10.287715593973795,10.820759334564208,11.416506633758544,14.209008474349975
2003-01-16,16.889999389648438,15.649999618530273,16.719999313354492,15.850000381469727,17167700.0,9.930187225341797,10.303169441223144,10.791606826782226,11.366586818695069,14.173729696273803
2003-01-17,15.859999656677246,15.210000038146973,15.850000381469727,15.449999809265137,14052300.0,9.679583549499512,10.297739728291829,10.751263446807862,11.315334997177125,14.13627107143402
2003-01-21,15.649999618530273,15.3100004196167,15.619999885559082,15.34000015258789,6566700.0,9.610665321350098,10.29105707804362,10.707935047149657,11.264073657989503,14.09673776626587
2003-01-22,15.9399995803833,15.199999809265137,15.329999923706055,15.359999656677246,7321500.0,9.623197555541992,10.2747678120931,10.661767826080322,11.214667720794678,14.05683455467224
2003-01-23,15.279999732971191,14.649999618530273,14.930000305175781,15.0,14923500.0,9.397651672363281,10.229659080505371,10.629873695373535,11.16152340888977,14.016854066848754
2003-01-24,15.3100004196167,14.779999732971191,15.279999732971191,14.899999618530273,9160100.0,9.335002899169922,10.160743014017742,10.605377159118653,11.10806155204773,13.977178249359131
2003-01-27,14.989999771118164,14.640000343322754,14.640000343322754,14.699999809265137,6047700.0,9.209698677062988,10.101433118184408,10.578374538421631,11.057857227325439,13.937617383003236
2003-01-28,14.779999732971191,14.5,14.699999809265137,14.670000076293945,6247000.0,9.190900802612305,10.018733596801757,10.547299499511718,11.01234637260437,13.89768446445465
2003-01-29,14.680000305175781,14.25,14.680000305175781,14.380000114440918,6954300.0,9.00921630859375,9.923086357116699,10.510711269378662,10.966686973571777,13.858078904151917
2003-01-30,14.5600004196167,14.199999809265137,14.449999809265137,14.460000038146973,7055600.0,9.05933952331543,9.823679860432943,10.474123153686524,10.925297956466675,13.818415017127991
2003-01-31,14.390000343322754,13.90999984741211,14.25,14.239999771118164,8874300.0,8.921504020690918,9.71383171081543,10.430142154693604,10.881974420547486,13.779112348556518
2003-02-03,14.619999885559082,14.069999694824219,14.069999694824219,14.520000457763672,6697300.0,9.096930503845215,9.600224812825521,10.388541946411133,10.841332054138183,13.736176190376282
2003-02-04,14.390000343322754,14.050000190734863,14.279999732971191,14.300000190734863,6807300.0,8.959098815917969,9.473669878641765,10.341553726196288,10.799064197540282,13.692612652778626
2003-02-05,14.479999542236328,14.050000190734863,14.300000190734863,14.0600004196167,4762500.0,8.808733940124512,9.352544657389323,10.283413562774658,10.761657018661499,13.648606262207032
2003-02-06,14.119999885559082,13.680000305175781,13.960000038146973,13.680000305175781,5625100.0,8.570662498474121,9.226824887593587,10.221263904571533,10.720509729385377,13.602575364112854
2003-02-07,13.970000267028809,13.479999542236328,13.779999732971191,13.550000190734863,5469300.0,8.489215850830078,9.130760129292806,10.162622528076172,10.671380386352538,13.556971383094787
2003-02-10,13.760000228881836,13.5600004196167,13.640000343322754,13.699999809265137,4617300.0,8.58319091796875,9.057667287190755,10.105986042022705,10.640368318557739,13.512362475395202
2003-02-11,14.180000305175781,13.8100004196167,13.819999694824219,13.899999618530273,6907300.0,8.708492279052734,8.997522417704264,10.048347072601318,10.615243453979492,13.468689007759094
