Date,High,Low,Open,Close,Volume,Adj Close,SRE-15ma,SRE-50ma,SRE-100ma,SRE-200ma
2001-05-16,27.8799991607666,27.450000762939453,27.709999084472656,27.700000762939453,1253600.0,14.862310409545898,14.909879875183105,13.33338291168213,12.27972993850708,11.571024198532104
2001-05-17,27.850000381469727,27.350000381469727,27.799999237060547,27.5,1000000.0,14.754993438720703,14.922399202982584,13.377972888946534,12.303882579803467,11.595382361412048
2001-05-18,27.790000915527344,27.299999237060547,27.399999618530273,27.3700008392334,933600.0,14.685250282287598,14.891995493570963,13.419681930541993,12.330323190689088,11.620363941192627
2001-05-21,28.440000534057617,27.40999984741211,27.450000762939453,28.270000457763672,629700.0,15.168134689331055,14.91345698038737,13.477311611175537,12.359934072494507,11.64626123905182
2001-05-22,28.489999771118164,28.110000610351562,28.489999771118164,28.31999969482422,582400.0,15.19497013092041,14.937780443827311,13.536114635467529,12.38848648071289,11.67217119216919
2001-05-23,28.469999313354492,27.950000762939453,28.31999969482422,27.989999771118164,1532700.0,15.017903327941895,14.951015281677247,13.592013282775879,12.416263389587403,11.697155308723449
2001-05-24,28.0,27.399999618530273,28.0,27.709999084472656,380700.0,14.867667198181152,14.971761449178059,13.646923999786377,12.441542768478394,11.721266760826111
2001-05-25,27.899999618530273,26.6200008392334,27.899999618530273,26.8700008392334,683900.0,14.416974067687988,14.956380716959636,13.68995496749878,12.466295785903931,11.74381332397461
2001-05-29,26.799999237060547,26.0,26.75,26.520000457763672,684700.0,14.229178428649902,14.913814798990886,13.735668487548828,12.491824541091919,11.76631202697754
2001-05-30,27.25,26.56999969482422,26.700000762939453,27.0,777100.0,14.486726760864258,14.876972262064616,13.778699378967286,12.533528957366944,11.790422525405884
2001-05-31,27.450000762939453,26.690000534057617,26.75,27.299999237060547,564400.0,14.647685050964355,14.843348630269368,13.831173496246338,12.576179571151734,11.815054259300233
2001-06-01,27.299999237060547,26.780000686645508,27.299999237060547,27.139999389648438,431900.0,14.56184196472168,14.805790328979493,13.88364761352539,12.617308292388916,11.837960619926452
2001-06-04,27.559999465942383,27.1200008392334,27.350000381469727,27.34000015258789,299200.0,14.669151306152344,14.768232345581055,13.943955345153809,12.658515005111694,11.860552892684936
2001-06-05,27.450000762939453,26.780000686645508,27.34000015258789,26.90999984741211,344900.0,14.438430786132812,14.725665855407716,14.006623783111571,12.698077974319459,11.88187005519867
2001-06-06,26.940000534057617,26.329999923706055,26.700000762939453,26.709999084472656,637000.0,14.331124305725098,14.688822809855143,14.04643533706665,12.744860639572144,11.90297472000122
2001-06-07,27.260000228881836,26.25,27.25,26.579999923706055,569800.0,14.261375427246094,14.648760477701822,14.085925121307373,12.789950714111328,11.923730640411376
2001-06-08,26.639999389648438,26.1200008392334,26.350000381469727,26.5,290400.0,14.21844482421875,14.612990570068359,14.122946586608887,12.83461148262024,11.944595980644227
2001-06-11,26.850000381469727,26.350000381469727,26.350000381469727,26.719999313354492,361800.0,14.336491584777832,14.589739990234374,14.160826530456543,12.87846245765686,11.966537590026855
2001-06-12,27.239999771118164,26.540000915527344,26.719999313354492,27.200000762939453,680700.0,14.594035148620605,14.551466687520344,14.20289176940918,12.923561992645263,11.990901074409486
2001-06-13,27.5,26.31999969482422,27.450000762939453,26.360000610351562,432600.0,14.14333438873291,14.481357638041178,14.235728340148926,12.964486236572265,12.01317307472229
2001-06-14,26.479999542236328,24.899999618530273,26.469999313354492,25.43000030517578,704200.0,13.64434814453125,14.389787292480468,14.259229011535645,12.9997571849823,12.032302045822144
2001-06-15,26.34000015258789,25.530000686645508,25.700000762939453,25.799999237060547,768700.0,13.842867851257324,14.32146733601888,14.286700077056885,13.037676763534545,12.053557782173156
2001-06-18,26.31999969482422,25.079999923706055,25.079999923706055,26.309999465942383,3887900.0,14.116509437561035,14.301436360677084,14.309878940582275,13.072693643569947,12.075533638000488
2001-06-19,27.549999237060547,26.549999237060547,27.5,27.270000457763672,2699000.0,14.771955490112305,14.33762149810791,14.366018810272216,13.111942930221558,12.098801970481873
2001-06-20,27.729999542236328,27.0,27.520000457763672,27.5,1046600.0,14.896550178527832,14.364943059285482,14.415314674377441,13.153433351516723,12.122531237602233
2001-06-21,27.579999923706055,26.549999237060547,27.520000457763672,26.739999771118164,1236700.0,14.48486328125,14.354088274637858,14.445753211975097,13.188365449905396,12.14440459728241
2001-06-22,26.8700008392334,26.34000015258789,26.719999313354492,26.75,753200.0,14.490273475646973,14.349317042032878,14.479626541137696,13.223829355239868,12.16614300251007
2001-06-25,27.360000610351562,26.309999465942383,27.200000762939453,26.940000534057617,565400.0,14.593196868896484,14.344253412882487,14.516631336212159,13.261649341583253,12.18855803012848
2001-06-26,27.739999771118164,26.56999969482422,26.940000534057617,27.270000457763672,714700.0,14.771955490112305,14.366488393147787,14.543261184692383,13.302530727386475,12.211299781799317
2001-06-27,27.540000915527344,26.450000762939453,27.020000457763672,27.079999923706055,790000.0,14.669031143188477,14.389015515645346,14.556672496795654,13.338561506271363,12.23210922718048
2001-06-28,28.0,27.139999389648438,27.3700008392334,27.479999542236328,465200.0,14.885708808898926,14.430637741088868,14.576134243011474,13.374423780441283,12.254528613090516
2001-06-29,27.56999969482422,26.700000762939453,27.25,27.34000015258789,771700.0,14.8098726272583,14.470066261291503,14.602986011505127,13.410058460235597,12.27673083782196
2001-07-02,27.780000686645508,27.15999984741211,27.350000381469727,27.600000381469727,505800.0,14.950719833374023,14.511014811197917,14.639629726409913,13.443014917373658,12.299637298583985
2001-07-03,27.739999771118164,27.299999237060547,27.709999084472656,27.690000534057617,123100.0,14.999467849731445,14.538043657938639,14.663727340698243,13.477520303726196,12.322422971725464
2001-07-05,27.940000534057617,27.649999618530273,27.940000534057617,27.920000076293945,747900.0,15.124053955078125,14.603424962361654,14.677868938446045,13.509344120025634,12.34542139530182
2001-07-06,28.0,27.399999618530273,27.850000381469727,27.729999542236328,839100.0,15.021127700805664,14.695210266113282,14.69488826751709,13.541200132369996,12.369340720176696
2001-07-09,27.899999618530273,27.1200008392334,27.899999618530273,27.520000457763672,332800.0,14.907383918762207,14.76617800394694,14.701691875457763,13.573033256530762,12.393019471168518
2001-07-10,27.780000686645508,27.479999542236328,27.709999084472656,27.670000076293945,543900.0,14.988632202148438,14.8243195215861,14.698638401031495,13.60769567489624,12.418252825737
2001-07-11,27.889999389648438,27.149999618530273,27.770000457763672,27.489999771118164,442800.0,14.891132354736328,14.832264645894368,14.699536800384521,13.641276969909669,12.443162775039672
2001-07-12,27.639999389648438,27.0,27.299999237060547,27.489999771118164,342700.0,14.891132354736328,14.831903457641602,14.700757083892823,13.673584489822387,12.467744598388672
2001-07-13,27.690000534057617,27.219999313354492,27.399999618530273,27.5,385600.0,14.896550178527832,14.859349250793457,14.702300472259521,13.706848459243774,12.490384802818298
2001-07-16,27.8700008392334,27.389999389648438,27.700000762939453,27.610000610351562,700800.0,14.95612907409668,14.890406290690104,14.710293560028076,13.739965114593506,12.512953753471374
2001-07-17,27.8700008392334,27.15999984741211,27.75,27.360000610351562,385100.0,14.820707321166992,14.905573654174805,14.71375400543213,13.771833763122558,12.534722552299499
2001-07-18,27.5,26.260000228881836,26.59000015258789,26.469999313354492,892800.0,14.338603019714355,14.876683489481609,14.703172721862792,13.797926025390625,12.551743006706237
2001-07-19,27.149999618530273,26.56999969482422,26.600000381469727,27.1200008392334,462500.0,14.690702438354492,14.878128242492675,14.696199474334717,13.826902360916138,12.570729026794433
2001-07-20,27.549999237060547,26.110000610351562,27.299999237060547,26.290000915527344,705600.0,14.241093635559082,14.835153897603353,14.677980556488038,13.85090495109558,12.588287301063538
2001-07-23,26.25,25.040000915527344,26.200000762939453,25.200000762939453,725800.0,13.650654792785645,14.757872708638509,14.648489322662353,13.868790864944458,12.603549613952637
2001-07-24,25.350000381469727,24.0,25.25,24.260000228881836,1086900.0,13.141460418701172,14.637255414326985,14.606668109893798,13.882434005737304,12.617250304222107
2001-07-25,25.549999237060547,24.010000228881836,24.350000381469727,25.31999969482422,592300.0,13.715657234191895,14.551668039957683,14.579442691802978,13.899324636459351,12.632673563957214
2001-07-26,25.6200008392334,24.799999237060547,25.229999542236328,25.489999771118164,508900.0,13.807741165161133,14.463913853963216,14.557922115325928,13.917242279052735,12.648885369300842
2001-07-27,25.709999084472656,24.940000534057617,25.299999237060547,25.690000534057617,545400.0,13.916084289550781,14.390244293212891,14.538997592926025,13.936190252304078,12.66629512310028
2001-07-30,25.6200008392334,24.75,25.25,25.450000762939453,580900.0,13.786072731018066,14.315490214029948,14.519619178771972,13.948796033859253,12.68272669315338
2001-07-31,25.5,25.0,25.489999771118164,25.3799991607666,319300.0,13.748153686523438,14.232791646321614,14.500877246856689,13.960279588699342,12.698968667984008
2001-08-01,26.0,25.059999465942383,25.1299991607666,25.729999542236328,447000.0,13.937746047973633,14.1692325592041,14.476269474029541,13.976790542602538,12.715994553565979
2001-08-02,26.190000534057617,25.489999771118164,25.489999771118164,26.100000381469727,490000.0,14.13817024230957,14.119035085042318,14.455133476257323,13.995624055862427,12.732710084915162
2001-08-03,26.559999465942383,25.959999084472656,26.100000381469727,26.350000381469727,565300.0,14.273597717285156,14.077504920959473,14.44024736404419,14.016130323410033,12.749282474517821
2001-08-06,26.25,25.530000686645508,25.899999618530273,26.149999618530273,708400.0,14.165266036987305,14.024780718485514,14.426199340820313,14.036561670303344,12.76711784362793
2001-08-07,26.799999237060547,26.260000228881836,26.600000381469727,26.770000457763672,940400.0,14.501107215881348,14.003474044799805,14.42788200378418,14.05891848564148,12.786140236854553
2001-08-08,26.770000457763672,26.270000457763672,26.770000457763672,26.389999389648438,536000.0,14.295263290405273,14.000584729512532,14.429203701019286,14.082436094284057,12.803805317878723
2001-08-09,26.700000762939453,26.030000686645508,26.139999389648438,26.600000381469727,392700.0,14.409027099609375,13.981806373596191,14.42764970779419,14.103174543380737,12.823023552894592
2001-08-10,26.75,26.209999084472656,26.399999618530273,26.6200008392334,259600.0,14.419858932495117,13.993724060058593,14.423093185424804,14.127133340835572,12.842952179908753
2001-08-13,26.850000381469727,26.350000381469727,26.600000381469727,26.709999084472656,300900.0,14.468605041503906,14.048254076639811,14.421228446960448,14.15243803024292,12.864108891487122
2001-08-14,26.850000381469727,26.440000534057617,26.649999618530273,26.729999542236328,346300.0,14.47944450378418,14.137453015645345,14.417434310913086,14.180694828033447,12.883679213523864
2001-08-15,26.760000228881836,25.93000030517578,26.700000762939453,26.3799991607666,373000.0,14.289856910705566,14.17573299407959,14.41446283340454,14.210543308258057,12.902137537002563
2001-08-16,26.719999313354492,25.850000381469727,26.389999389648438,26.450000762939453,603200.0,14.327768325805664,14.210401471455892,14.414395713806153,14.2304155254364,12.919965143203735
2001-08-17,26.700000762939453,26.059999465942383,26.399999618530273,26.3700008392334,494300.0,14.284430503845215,14.234957885742187,14.414856815338135,14.250390968322755,12.93708384513855
2001-08-20,26.559999465942383,26.25,26.25,26.479999542236328,552900.0,14.344026565551758,14.272154808044434,14.417368450164794,14.27015751838684,12.953188090324401
2001-08-21,26.639999389648438,26.280000686645508,26.299999237060547,26.34000015258789,263400.0,14.268183708190918,14.306823476155598,14.416002292633056,14.2884144115448,12.968584990501403
2001-08-22,26.639999389648438,26.25,26.260000228881836,26.579999923706055,285000.0,14.398188591003418,14.337519645690918,14.412085361480713,14.307488565444947,12.985452222824097
2001-08-23,26.75,26.5,26.520000457763672,26.75,354300.0,14.490273475646973,14.360993194580079,14.419024143218994,14.32737624168396,13.00130334854126
2001-08-24,27.5,26.719999313354492,26.75,27.270000457763672,475400.0,14.771955490112305,14.394217046101888,14.441576290130616,14.35040265083313,13.018890981674195
2001-08-27,27.799999237060547,27.049999237060547,27.25,27.489999771118164,390700.0,14.891132354736328,14.442608133951824,14.462541580200195,14.37462082862854,13.036910438537598
2001-08-28,27.6200008392334,27.329999923706055,27.360000610351562,27.399999618530273,409200.0,14.842382431030273,14.46535981496175,14.47705904006958,14.393468990325928,13.053373665809632
2001-08-29,27.639999389648438,27.299999237060547,27.5,27.440000534057617,393100.0,14.864043235778809,14.503278477986653,14.478900794982911,14.422459802627564,13.069617104530334
2001-08-30,27.649999618530273,27.020000457763672,27.549999237060547,27.3700008392334,358100.0,14.826123237609863,14.531084887186687,14.47749225616455,14.446403465270997,13.086163086891174
2001-08-31,27.5,26.850000381469727,27.200000762939453,27.09000015258789,274000.0,14.674454689025879,14.54805793762207,14.481284084320068,14.463518648147582,13.102442927360535
2001-09-04,27.65999984741211,27.059999465942383,27.34000015258789,27.18000030517578,336100.0,14.723198890686035,14.56503086090088,14.48594259262085,14.482784566879273,13.118310236930848
2001-09-05,27.610000610351562,27.139999389648438,27.43000030517578,27.40999984741211,536600.0,14.847787857055664,14.589587084452312,14.491034412384034,14.503832874298096,13.133980231285095
2001-09-06,27.65999984741211,27.049999237060547,27.15999984741211,27.5,1084300.0,14.896550178527832,14.63003330230713,14.493526306152344,14.518393745422363,13.148417491912841
2001-09-07,27.700000762939453,27.25,27.700000762939453,27.299999237060547,532900.0,14.788204193115234,14.660729026794433,14.495909767150879,14.526291131973267,13.160836515426636
2001-09-10,27.5,26.709999084472656,27.0,26.90999984741211,530800.0,14.576946258544922,14.680230077107748,14.489734516143798,14.532934379577636,13.170394601821899
2001-09-17,26.6200008392334,26.010000228881836,26.600000381469727,26.309999465942383,418300.0,14.251931190490723,14.674090385437012,14.478575687408448,14.540780849456787,13.178655724525452
2001-09-18,26.200000762939453,25.25,26.200000762939453,25.790000915527344,5228700.0,14.104269027709961,14.663162740071614,14.461646671295165,14.550638198852539,13.186670694351196
2001-09-19,25.75,24.5,25.540000915527344,25.219999313354492,562900.0,13.792545318603516,14.622786521911621,14.437508220672607,14.550617780685425,13.191814579963683
2001-09-20,25.450000762939453,24.25,25.450000762939453,24.809999465942383,764800.0,13.56832504272461,14.56132329305013,14.406393642425536,14.54213129043579,13.195509257316589
2001-09-21,24.5,23.579999923706055,23.75,24.299999237060547,827600.0,13.289405822753906,14.46248664855957,14.371759204864501,14.533323736190797,13.197645273208618
2001-09-24,24.600000381469727,23.700000762939453,24.549999237060547,23.969999313354492,543200.0,13.108942031860352,14.34367396036784,14.335790367126465,14.518741121292114,13.199043035507202
2001-09-25,24.25,23.649999618530273,23.969999313354492,24.100000381469727,600900.0,13.180032730102539,14.232850646972656,14.299618377685547,14.499128389358521,13.201124358177186
2001-09-26,24.600000381469727,23.25,24.600000381469727,23.809999465942383,423900.0,13.021434783935547,14.110010083516439,14.262224426269531,14.480880613327026,13.202084584236145
2001-09-27,24.15999984741211,23.350000381469727,23.610000610351562,23.93000030517578,399900.0,13.087054252624512,13.994072151184081,14.226142864227295,14.463449974060058,13.203372907638549
2001-09-28,24.829999923706055,24.1299991607666,24.18000030517578,24.75,397900.0,13.535504341125488,13.918142127990723,14.198921947479247,14.450611209869384,13.208379979133605
2001-10-01,25.020000457763672,24.350000381469727,24.700000762939453,24.90999984741211,273700.0,13.623010635375977,13.844796244303385,14.172259578704834,14.441276569366455,13.213004302978515
2001-10-02,25.799999237060547,24.81999969482422,25.0,25.75,582000.0,14.082396507263184,13.79377015431722,14.157493362426758,14.435623683929443,13.223206753730773
2001-10-03,26.280000686645508,25.469999313354492,25.700000762939453,26.18000030517578,374600.0,14.317557334899902,13.755170631408692,14.157072448730469,14.430122585296631,13.239834880828857
2001-10-04,26.59000015258789,25.260000228881836,25.93000030517578,26.1299991607666,448400.0,14.290206909179688,13.721970812479656,14.149062538146973,14.422631006240845,13.252881011962891
2001-10-05,26.68000030517578,25.700000762939453,26.149999618530273,26.280000686645508,509800.0,14.372245788574219,13.708324114481607,14.151685581207275,14.414833068847656,13.266829495429993
2001-10-08,26.6200008392334,25.959999084472656,26.280000686645508,26.239999771118164,283600.0,14.350369453430176,13.714886665344238,14.165679874420166,14.40708459854126,13.28116081237793
2001-10-09,25.889999389648438,24.899999618530273,25.350000381469727,25.1200008392334,926800.0,13.737855911254883,13.690459124247234,14.17760778427124,14.392137947082519,13.291773314476012
2001-10-10,25.719999313354492,25.1200008392334,25.200000762939453,25.719999313354492,347700.0,14.065988540649414,13.708688672383627,14.18461441040039,14.382028551101685,13.301565608978272
2001-10-11,25.760000228881836,25.0,25.75,25.1299991607666,357900.0,13.743327140808105,13.720355478922526,14.18332612991333,14.37062412261963,13.310905566215515
2001-10-12,25.09000015258789,24.350000381469727,24.799999237060547,24.520000457763672,524600.0,13.4097261428833,13.72837683359782,14.17319896697998,14.356098279953002,13.317914109230042
2001-10-15,24.790000915527344,23.81999969482422,24.399999618530273,24.200000762939453,767200.0,13.234716415405273,13.736761792500813,14.162171840667725,14.340895509719848,13.322389044761657
2001-10-16,25.079999923706055,24.200000762939453,24.200000762939453,24.950000762939453,333600.0,13.64488697052002,13.767752075195313,14.160106506347656,14.330491876602172,13.33040753364563
2001-10-17,25.0,24.5,25.0,24.65999984741211,369000.0,13.486284255981445,13.798742039998372,14.151077270507812,14.313673372268676,13.336803722381593
2001-10-18,24.770000457763672,23.450000762939453,24.5,23.84000015258789,549300.0,13.037837982177734,13.795460955301921,14.129070625305175,14.29210205078125,13.34029426574707
2001-10-19,24.6200008392334,23.850000381469727,23.850000381469727,24.299999237060547,354400.0,13.289405822753906,13.779054387410481,14.10938678741455,14.27481707572937,13.345540232658387
2001-10-22,24.940000534057617,24.100000381469727,24.299999237060547,24.739999771118164,353100.0,13.530044555664062,13.772856648763021,14.096682357788087,14.261440849304199,13.351491808891296
2001-10-23,24.75,24.059999465942383,24.700000762939453,24.1299991607666,493500.0,13.19643783569336,13.713792737325033,14.070588970184327,14.249235486984253,13.357765636444093
2001-10-24,24.3799991607666,22.950000762939453,24.3799991607666,23.1299991607666,724900.0,12.64954948425293,13.602592213948567,14.037674694061279,14.233439197540283,13.3626318693161
2001-10-25,23.149999618530273,22.0,22.0,23.110000610351562,698700.0,12.638611793518066,13.49248587290446,14.002266387939454,14.214958047866821,13.374243502616883
2001-10-26,22.950000762939453,22.25,22.950000762939453,22.270000457763672,494200.0,12.179224967956543,13.346284484863281,13.957453708648682,14.190273447036743,13.383226509094237
2001-10-29,22.799999237060547,22.09000015258789,22.100000381469727,22.420000076293945,513900.0,12.261258125305176,13.207010396321614,13.913306770324708,14.167267608642579,13.392287950515747
2001-10-30,22.709999084472656,22.18000030517578,22.5,22.549999237060547,457600.0,12.332352638244629,13.113310178120932,13.870364933013915,14.1438996219635,13.401207313537597
2001-10-31,23.75,22.25,22.360000610351562,23.399999618530273,880000.0,12.797203063964844,13.028724479675294,13.840511856079102,14.127487344741821,13.41278265953064
2001-11-01,23.59000015258789,22.93000030517578,23.25,23.5,417800.0,12.851892471313477,12.969295501708984,13.810994338989257,14.112695026397706,13.428777832984924
2001-11-02,23.479999542236328,22.809999465942383,23.260000228881836,23.06999969482422,312700.0,12.616730690002441,12.916429138183593,13.777640342712402,14.096248579025268,13.443099646568298
2001-11-05,23.989999771118164,23.350000381469727,23.350000381469727,23.700000762939453,426700.0,12.961276054382324,12.898199780782063,13.749985332489013,14.083676891326904,13.459144186973571
2001-11-06,23.989999771118164,23.350000381469727,23.5,23.860000610351562,241000.0,13.048775672912598,12.858459027608236,13.725597171783447,14.070799732208252,13.474631094932557
2001-11-07,23.989999771118164,23.31999969482422,23.860000610351562,23.520000457763672,231400.0,12.86282730102539,12.816895230611165,13.694889945983887,14.053487653732299,13.488524823188781
2001-11-08,24.200000762939453,23.56999969482422,23.56999969482422,23.950000762939453,262900.0,13.09799861907959,12.820905939737957,13.66704444885254,14.043034296035767,13.503760266304017
2001-11-09,24.190000534057617,23.600000381469727,23.75,24.0,171900.0,13.125344276428223,12.809968503316243,13.634112224578857,14.037844257354736,13.518800721168517
2001-11-12,24.229999542236328,23.299999237060547,23.950000762939453,24.049999237060547,188100.0,13.152685165405273,12.784811210632324,13.599343280792237,14.030942430496216,13.534309597015381
2001-11-13,23.889999389648438,23.399999618530273,23.809999465942383,23.770000457763672,260200.0,12.999554634094238,12.77168566385905,13.562486724853516,14.019772882461547,13.546233263015747
2001-11-14,24.059999465942383,23.020000457763672,23.770000457763672,23.149999618530273,430800.0,12.660483360290527,12.772414588928223,13.51841552734375,13.99865816116333,13.555300545692443
2001-11-15,23.149999618530273,22.40999984741211,23.149999618530273,23.1200008392334,600800.0,12.644082069396973,12.772779273986817,13.474774703979492,13.976133480072022,13.564783415794373
2001-11-16,23.579999923706055,23.0,23.25,23.290000915527344,234400.0,12.737051010131836,12.809967676798502,13.436026630401612,13.95865535736084,13.573510403633117
2001-11-19,23.5,23.0,23.299999237060547,23.479999542236328,288900.0,12.840961456298828,12.848614565531413,13.398381881713867,13.94216223716736,13.582995796203614
2001-11-20,23.600000381469727,23.200000762939453,23.299999237060547,23.559999465942383,192400.0,12.884705543518066,12.885438092549641,13.359120235443115,13.925077323913575,13.593363332748414
2001-11-21,23.399999618530273,22.709999084472656,23.360000610351562,23.110000610351562,223400.0,12.638611793518066,12.874865341186524,13.31396146774292,13.903743886947632,13.603137307167053
2001-11-23,23.549999237060547,23.0,23.149999618530273,23.479999542236328,97100.0,12.840961456298828,12.874136606852213,13.275016613006592,13.885463190078735,13.61201234817505
2001-11-26,23.579999923706055,22.969999313354492,23.549999237060547,23.1299991607666,211700.0,12.64954948425293,12.876324526468913,13.236468677520753,13.863101596832275,13.61876268863678
2001-11-27,23.290000915527344,22.600000381469727,22.8799991607666,23.049999237060547,275300.0,12.605794906616211,12.852625783284505,13.203545951843262,13.841060819625854,13.625559639930724
2001-11-28,23.0,22.299999237060547,23.0,22.700000762939453,364900.0,12.414387702941895,12.810333251953125,13.1697483253479,13.815697498321533,13.629356207847595
2001-11-29,22.899999618530273,22.209999084472656,22.700000762939453,22.799999237060547,275500.0,12.469072341918945,12.784082921346029,13.143278865814208,13.790393543243407,13.633956923484803
2001-11-30,23.18000030517578,22.479999542236328,22.579999923706055,23.15999984741211,466400.0,12.665956497192383,12.755280113220214,13.125231494903565,13.76581256866455,13.637578344345092
2001-12-03,23.530000686645508,22.549999237060547,23.15999984741211,23.239999771118164,503200.0,12.709704399108887,12.727570788065593,13.113637466430664,13.742698335647583,13.64194923400879
2001-12-04,23.75,23.049999237060547,23.450000762939453,23.600000381469727,854800.0,12.906585693359375,12.711164156595865,13.109590339660645,13.722690353393554,13.647861804962158
2001-12-05,23.920000076293945,23.610000610351562,23.850000381469727,23.770000457763672,535800.0,12.999554634094238,12.711164156595865,13.105980777740479,13.702799577713012,13.655247626304627
2001-12-06,23.950000762939453,23.450000762939453,23.850000381469727,23.489999771118164,535900.0,12.846426963806152,12.72356039683024,13.102480621337891,13.682352523803711,13.66181474685669
2001-12-07,24.5,23.579999923706055,23.600000381469727,24.399999618530273,858300.0,13.344095230102539,12.770227940877279,13.107621440887451,13.666882152557372,13.67023332118988
2001-12-10,24.209999084472656,23.81999969482422,24.200000762939453,23.81999969482422,692200.0,13.026897430419922,12.789551035563152,13.09744930267334,13.648185625076295,13.677517042160034
2001-12-11,23.81999969482422,22.979999542236328,23.81999969482422,23.079999923706055,639300.0,12.622200012207031,12.774966939290364,13.077433090209961,13.624846334457397,13.682405724525452
2001-12-12,23.510000228881836,22.729999542236328,23.280000686645508,23.399999618530273,641900.0,12.797203063964844,12.769133440653484,13.051729221343994,13.604611291885377,13.688222527503967
2001-12-13,23.65999984741211,22.989999771118164,23.440000534057617,23.520000457763672,438300.0,12.86282730102539,12.78408114115397,13.022634620666503,13.589853534698486,13.693889780044556
2001-12-14,23.799999237060547,23.149999618530273,23.270000457763672,23.719999313354492,592100.0,12.972210884094238,12.792831103006998,12.996274700164795,13.572668619155884,13.69978549003601
2001-12-17,23.959999084472656,23.469999313354492,23.469999313354492,23.81999969482422,321500.0,13.026897430419922,12.817987632751464,12.96936773300171,13.560526657104493,13.705715804100036
2001-12-18,24.219999313354492,23.559999465942383,23.799999237060547,24.110000610351562,508900.0,13.185501098632812,12.856634712219238,12.946070365905761,13.555875120162964,13.71233299255371
2001-12-19,24.75,23.739999771118164,23.809999465942383,24.75,782800.0,13.677327156066895,12.940830675760905,12.944859790802003,13.56123378753662,13.721833896636962
2001-12-20,24.950000762939453,24.549999237060547,24.700000762939453,24.899999618530273,593700.0,13.760217666625977,13.026907030741373,12.938744373321533,13.561679391860961,13.730502014160157
2001-12-21,25.200000762939453,24.06999969482422,25.149999618530273,24.079999923706055,1257100.0,13.307077407836914,13.069648424784342,12.93001937866211,13.55667275428772,13.736957516670227
2001-12-24,24.25,24.0,24.0,24.15999984741211,372100.0,13.351286888122559,13.112420590718587,12.928850593566894,13.551024780273437,13.743607516288757
2001-12-26,24.739999771118164,24.229999542236328,24.25,24.40999984741211,344300.0,13.489439964294434,13.151277542114258,12.933945064544679,13.5480584526062,13.748427243232728
2001-12-27,24.799999237060547,24.3799991607666,24.510000228881836,24.709999084472656,217800.0,13.6552152633667,13.194988250732422,12.934151630401612,13.547129068374634,13.753704328536987
2001-12-28,24.75,24.329999923706055,24.600000381469727,24.610000610351562,277800.0,13.599966049194336,13.2452241897583,12.93642526626587,13.54375126838684,13.76027090549469
2001-12-31,25.1200008392334,24.440000534057617,24.450000762939453,24.549999237060547,414300.0,13.566803932189941,13.260071436564127,12.947004585266113,13.538037605285645,13.766830830574035
2002-01-02,24.790000915527344,23.81999969482422,24.5,24.770000457763672,403700.0,13.688384056091309,13.30417054494222,12.954984149932862,13.532185468673706,13.77415789604187
2002-01-03,24.799999237060547,24.40999984741211,24.649999618530273,24.760000228881836,261000.0,13.682855606079102,13.374880917867024,12.958040370941163,13.527361364364625,13.781961517333984
2002-01-04,24.979999542236328,24.489999771118164,24.649999618530273,24.940000534057617,279300.0,13.782323837280273,13.440555636088053,12.9697580909729,13.520173530578614,13.789546008110046
2002-01-07,25.100000381469727,24.360000610351562,24.899999618530273,24.989999771118164,327800.0,13.809958457946777,13.503697713216146,12.992966270446777,13.515320482254028,13.798878288269043
2002-01-08,25.200000762939453,24.899999618530273,24.989999771118164,25.139999389648438,545000.0,13.89284896850586,13.565073585510254,13.018051013946533,13.510158700942993,13.806666622161865
2002-01-09,25.549999237060547,25.0,25.020000457763672,25.059999465942383,649500.0,13.84864616394043,13.619856834411621,13.051439437866211,13.504446573257447,13.815789957046508
2002-01-10,25.299999237060547,25.0,25.049999237060547,25.040000915527344,436700.0,13.837589263916016,13.663329378763835,13.082966060638428,13.498136415481568,13.825287222862244
2002-01-11,25.350000381469727,24.940000534057617,25.040000915527344,24.979999542236328,566300.0,13.804428100585938,13.671802775065105,13.112407569885255,13.491386251449585,13.836040539741516
2002-01-14,25.540000915527344,25.0,25.0,25.270000457763672,516200.0,13.964691162109375,13.685434341430664,13.135757331848145,13.488134593963624,13.84933895111084
2002-01-15,25.75,25.360000610351562,25.540000915527344,25.649999618530273,789000.0,14.174688339233398,13.74327507019043,13.162213249206543,13.4866037940979,13.85850965976715
2002-01-16,25.920000076293945,25.200000762939453,25.65999984741211,25.450000762939453,481800.0,14.064160346984863,13.790799967447917,13.191161842346192,13.484401092529296,13.867396030426026
2002-01-17,25.59000015258789,25.25,25.5,25.420000076293945,529600.0,14.047584533691406,13.828009605407715,13.212888011932373,13.481436672210693,13.875797095298767
2002-01-18,25.459999084472656,25.100000381469727,25.200000762939453,25.270000457763672,418100.0,13.964691162109375,13.84864133199056,13.231206321716309,13.478401746749878,13.883408079147339
2002-01-22,25.389999389648438,24.850000381469727,25.280000686645508,25.010000228881836,315200.0,13.821008682250977,13.86337750752767,13.25036994934082,13.472629947662353,13.89005925655365
2002-01-23,25.270000457763672,24.959999084472656,25.0,25.270000457763672,344500.0,13.964691162109375,13.889903322855632,13.267703800201415,13.467374124526977,13.897375183105469
