Date,High,Low,Open,Close,Volume,Adj Close,LB-15ma,LB-50ma,LB-100ma,LB-200ma
2001-11-06,12.399999618530273,11.800000190734863,11.920000076293945,12.399999618530273,1895200.0,4.719052791595459,4.354467709859212,4.413483691215515,5.278403842449189,5.837385390996933
2001-11-07,12.699999809265137,12.140000343322754,12.199999809265137,12.59000015258789,1916700.0,4.791360855102539,4.375272115071614,4.394240469932556,5.265602653026581,5.829455972909927
2001-11-08,13.449999809265137,12.619999885559082,12.649999618530273,12.920000076293945,3045400.0,4.9169464111328125,4.414851188659668,4.387123408317566,5.254208705425262,5.823092309236526
2001-11-09,13.149999618530273,12.609999656677246,12.979999542236328,13.020000457763672,1183500.0,4.955005645751953,4.455952707926432,4.378344950675964,5.2447473073005675,5.81480882525444
2001-11-12,13.270000457763672,12.5,12.949999809265137,13.239999771118164,1286300.0,5.038732528686523,4.512784481048584,4.372679400444031,5.237031619548798,5.80565446972847
2001-11-13,13.75,13.279999732971191,13.300000190734863,13.680000305175781,1256500.0,5.206181526184082,4.575705210367839,4.368924460411072,5.231936738491059,5.794406627416611
2001-11-14,14.100000381469727,13.609999656677246,13.6899995803833,13.84000015258789,1199800.0,5.267074108123779,4.641416931152344,4.3687342214584355,5.227677896022796,5.783932157754898
2001-11-15,14.430000305175781,13.699999809265137,13.829999923706055,14.390000343322754,1511500.0,5.476386070251465,4.713725121815999,4.372957320213318,5.22547431230545,5.774504247903824
2001-11-16,14.140000343322754,13.600000381469727,14.029999732971191,14.039999961853027,1807800.0,5.343185901641846,4.772332668304443,4.373077998161316,5.220348918437958,5.763913286924362
2001-11-19,13.989999771118164,13.710000038146973,13.90999984741211,13.90999984741211,1973500.0,5.293712615966797,4.841088803609212,4.373420529365539,5.214539544582367,5.752137151956558
2001-11-20,14.119999885559082,13.510000228881836,14.020000457763672,13.539999961853027,1627400.0,5.152899265289307,4.907307656606038,4.372659335136413,5.208079087734222,5.739150513410568
2001-11-21,13.5,13.050000190734863,13.5,13.489999771118164,1290700.0,5.13387393951416,4.966676457722982,4.376465048789978,5.201012008190155,5.725918701887131
2001-11-23,13.550000190734863,13.350000381469727,13.390000343322754,13.539999961853027,1016900.0,5.152899265289307,5.02503023147583,4.386359810829163,5.193870208263397,5.714526377916336
2001-11-26,14.149999618530273,13.350000381469727,13.350000381469727,14.069999694824219,2219800.0,5.354603290557861,5.088965797424317,4.401354203224182,5.186852829456329,5.70491159081459
2001-11-27,14.020000457763672,13.550000190734863,14.0,13.829999923706055,1209200.0,5.2632670402526855,5.137678750356039,4.426547837257385,5.1769538235664365,5.694690080881119
2001-11-28,13.949999809265137,13.550000190734863,13.75,13.819999694824219,1594600.0,5.25946044921875,5.173705927530924,4.450904221534729,5.169022901058197,5.6839055931568145
2001-11-29,13.869999885559082,13.5600004196167,13.850000381469727,13.779999732971191,1214200.0,5.244234561920166,5.203897507985433,4.474956088066101,5.160750448703766,5.675164462327957
2001-11-30,14.100000381469727,13.680000305175781,13.680000305175781,13.920000076293945,2601100.0,5.297518730163574,5.229268995920817,4.503955459594726,5.153389332294464,5.667665082216263
2001-12-03,14.149999618530273,13.600000381469727,14.0,13.770000457763672,1253500.0,5.2404327392578125,5.248297468821208,4.536836647987366,5.146517226696014,5.659842771291733
2001-12-04,13.979999542236328,13.619999885559082,13.770000457763672,13.9399995803833,1288800.0,5.305129051208496,5.266057236989339,4.568728265762329,5.139989278316498,5.652025080919266
2001-12-05,14.4399995803833,13.800000190734863,13.800000190734863,14.25,3703700.0,5.452439308166504,5.282474422454834,4.604783949851989,5.1358428788185115,5.6448689258098605
2001-12-06,14.479999542236328,13.859999656677246,14.25,14.239999771118164,1045200.0,5.448614120483398,5.294577089945475,4.640687026977539,5.130371253490448,5.637674881219864
2001-12-07,14.489999771118164,13.9399995803833,14.140000343322754,14.369999885559082,1139800.0,5.498353958129883,5.296041615804037,4.678574333190918,5.122066042423248,5.630504451990127
2001-12-10,14.329999923706055,13.90999984741211,14.319999694824219,13.930000305175781,673900.0,5.330000400543213,5.295162582397461,4.71286627292633,5.111660926342011,5.621329351663589
2001-12-11,14.140000343322754,13.710000038146973,13.9399995803833,14.020000457763672,1098400.0,5.36443567276001,5.299877452850342,4.748455829620362,5.101902983188629,5.613733178377151
2001-12-12,14.199999809265137,13.979999542236328,14.09000015258789,14.149999618530273,1343500.0,5.414177894592285,5.317296028137207,4.782452344894409,5.091355493068695,5.606723326444626
2001-12-13,14.149999618530273,13.59000015258789,14.149999618530273,13.600000381469727,1296900.0,5.203732967376709,5.321953296661377,4.804476337432861,5.079233477115631,5.599374004602432
2001-12-14,14.079999923706055,13.649999618530273,13.800000190734863,13.869999885559082,839900.0,5.307043075561523,5.332229550679525,4.831458911895752,5.068333804607391,5.591040691137314
2001-12-17,14.0,13.649999618530273,13.970000267028809,13.890000343322754,1247800.0,5.314694404602051,5.32956895828247,4.856006631851196,5.057510645389557,5.583983567953109
2001-12-18,14.0,13.75,14.0,13.949999809265137,726300.0,5.337652206420898,5.334527969360352,4.882231321334839,5.046424987316132,5.57756642460823
2001-12-19,13.9399995803833,13.600000381469727,13.9399995803833,13.75,1442000.0,5.261125087738037,5.334638945261637,4.907153816223144,5.036353123188019,5.571573201417923
2001-12-20,14.380000114440918,13.8100004196167,14.0,14.0,1370600.0,5.35678243637085,5.342142136891683,4.922572364807129,5.025648057460785,5.567352446317673
2001-12-21,14.75,14.010000228881836,14.010000228881836,14.479999542236328,2669800.0,5.540442943572998,5.3583370844523115,4.943795328140259,5.017725884914398,5.563431025743484
2001-12-24,14.630000114440918,14.25,14.579999923706055,14.449999809265137,257000.0,5.528965950012207,5.377572631835937,4.966843814849853,5.010256721973419,5.559658550024032
2001-12-26,15.029999732971191,14.260000228881836,14.449999809265137,14.8100004196167,808200.0,5.666711330413818,5.401678117116292,4.991353282928467,5.003672935962677,5.556245087385178
2001-12-27,15.100000381469727,14.699999809265137,14.890000343322754,14.890000343322754,558400.0,5.697322845458984,5.418003686269125,5.014648284912109,4.996411120891571,5.552344082593918
2001-12-28,15.079999923706055,14.850000381469727,14.850000381469727,14.970000267028809,755100.0,5.727933883666992,5.436625003814697,5.039621067047119,4.990174601078033,5.54874685883522
2001-12-31,15.149999618530273,14.6899995803833,14.869999885559082,14.720000267028809,693100.0,5.632275581359863,5.445553112030029,5.065801372528076,4.983360016345978,5.545142365694046
2002-01-02,15.670000076293945,14.899999618530273,15.199999809265137,15.520000457763672,1768300.0,5.93837833404541,5.486111640930176,5.097799282073975,4.979190065860748,5.543746665716172
2002-01-03,15.710000038146973,15.199999809265137,15.270000457763672,15.510000228881836,2402900.0,5.93455171585083,5.5241193771362305,5.132765197753907,4.976420257091522,5.543085469007492
2002-01-04,16.06999969482422,15.0,15.199999809265137,15.90999984741211,1499500.0,6.087604522705078,5.569014485677084,5.169269876480103,4.973931829929352,5.543283742666245
2002-01-07,16.049999237060547,15.40999984741211,15.920000076293945,15.84000015258789,879100.0,6.060819625854492,5.626153596242269,5.204858303070068,4.97019140958786,5.5444031894207
2002-01-08,16.079999923706055,15.529999732971191,15.609999656677246,16.079999923706055,710700.0,6.152648448944092,5.682527287801107,5.240076007843018,4.968164160251617,5.545548447370529
2002-01-09,16.09000015258789,15.619999885559082,16.0,16.0,1420800.0,6.122036457061768,5.736350091298421,5.273235282897949,4.966095774173737,5.546672521829605
2002-01-10,16.600000381469727,16.15999984741211,16.25,16.3799991607666,1749800.0,6.267435550689697,5.7983356475830075,5.313336582183838,4.966806194782257,5.548806210756302
2002-01-11,16.639999389648438,15.649999618530273,16.399999618530273,15.670000076293945,1413700.0,5.995772838592529,5.847312164306641,5.35005970954895,4.964686434268952,5.5502598607540135
2002-01-14,16.100000381469727,15.399999618530273,15.670000076293945,15.899999618530273,1301400.0,6.083774089813232,5.8957782745361325,5.386868352890015,4.96401447057724,5.551889737844467
2002-01-15,16.020000457763672,15.800000190734863,15.899999618530273,15.9399995803833,2253600.0,6.099081993103027,5.933020877838135,5.423298139572143,4.96273854970932,5.553125132322311
2002-01-16,15.949999809265137,15.430000305175781,15.949999809265137,15.5600004196167,1301500.0,5.9536824226379395,5.961335309346517,5.454460391998291,4.961636283397675,5.553369759321213
2002-01-17,15.6899995803833,15.300000190734863,15.529999732971191,15.479999542236328,1246400.0,5.923071384429932,5.978425979614258,5.482270364761352,4.958978774547577,5.554158440828323
2002-01-18,15.600000381469727,15.210000038146973,15.380000114440918,15.489999771118164,1784900.0,5.926898002624512,5.99373099009196,5.506427268981934,4.959955480098724,5.554080730676651
2002-01-22,15.680000305175781,15.350000381469727,15.489999771118164,15.489999771118164,981000.0,5.926898002624512,6.006995264689127,5.529138011932373,4.961689240932465,5.554097236394882
2002-01-23,16.389999389648438,15.399999618530273,15.489999771118164,16.079999923706055,2672400.0,6.152648448944092,6.041686789194743,5.553852052688598,4.970487730503082,5.555280169248581
2002-01-24,17.200000762939453,16.100000381469727,16.149999618530273,16.920000076293945,3531200.0,6.474054336547852,6.077398522694906,5.584233026504517,4.98128898859024,5.558465789556504
2002-01-25,17.100000381469727,16.600000381469727,16.950000762939453,16.649999618530273,3062900.0,6.3707475662231445,6.10647824605306,5.610873327255249,4.99177636384964,5.560682688951492
2002-01-28,17.170000076293945,16.5,16.5,17.15999984741211,1771200.0,6.5658860206604,6.138363679250081,5.638067417144775,5.003495938777924,5.56357381939888
2002-01-29,17.8799991607666,17.309999465942383,17.600000381469727,17.549999237060547,3744700.0,6.715110778808594,6.181983089447021,5.667028150558472,5.017881186008453,5.566947296857834
2002-01-30,18.209999084472656,17.40999984741211,17.5,18.200000762939453,3311300.0,6.963820457458496,6.236061223347982,5.696776838302612,5.034867079257965,5.571677395105362
2002-01-31,18.770000457763672,18.06999969482422,18.200000762939453,18.549999237060547,7759500.0,7.097736835479736,6.301107915242513,5.73186785697937,5.052472927570343,5.576907480955124
2002-02-01,18.979999542236328,18.239999771118164,18.549999237060547,18.450000762939453,3683800.0,7.059480667114258,6.35391092300415,5.7671832180023195,5.070301873683929,5.582172383069992
2002-02-04,18.40999984741211,17.479999542236328,18.299999237060547,17.75,2144000.0,6.791635513305664,6.406968434651692,5.799957942962647,5.0863086390495305,5.587190843820572
2002-02-05,17.139999389648438,16.43000030517578,16.899999618530273,16.780000686645508,10056300.0,6.420489311218262,6.429416116078695,5.825690250396729,5.101077649593353,5.591220253705979
2002-02-06,16.809999465942383,15.699999809265137,16.700000762939453,16.440000534057617,6388000.0,6.290393352508545,6.442170206705729,5.848440132141113,5.117399971485138,5.595145574808121
2002-02-07,16.889999389648438,16.450000762939453,16.549999237060547,16.760000228881836,3354000.0,6.412835597991943,6.472780418395996,5.869604778289795,5.135479490756989,5.597912060022354
2002-02-08,17.200000762939453,16.700000762939453,16.760000228881836,17.059999465942383,2622700.0,6.527622699737549,6.513083839416504,5.894891891479492,5.160719864368438,5.600706087350845
2002-02-11,17.360000610351562,17.010000228881836,17.049999237060547,17.360000610351562,2606100.0,6.642413139343262,6.560784848531087,5.922550945281983,5.186727583408356,5.603961018323898
2002-02-12,17.729999542236328,16.950000762939453,17.360000610351562,17.610000610351562,2248500.0,6.738068103790283,6.614862855275472,5.952427616119385,5.213691852092743,5.607486983537674
2002-02-13,18.350000381469727,17.68000030517578,17.690000534057617,18.280000686645508,4763700.0,6.9944281578063965,6.670981502532959,5.986365804672241,5.245160632133484,5.612351268529892
2002-02-14,18.270000457763672,17.760000228881836,18.049999237060547,18.079999923706055,1770700.0,6.917903900146484,6.700571473439535,6.0199152278900145,5.27837593793869,5.616776412725448
2002-02-15,18.139999389648438,17.100000381469727,18.100000381469727,17.790000915527344,2596700.0,6.806943416595459,6.729651196797689,6.049951515197754,5.309339890480041,5.619346715211869
2002-02-19,18.0,17.479999542236328,17.719999313354492,17.690000534057617,1279400.0,6.768678665161133,6.743170706431071,6.0762763023376465,5.340530126094818,5.621047414541245
2002-02-20,17.90999984741211,17.329999923706055,17.690000534057617,17.780000686645508,1700400.0,6.803114891052246,6.749037647247315,6.103366317749024,5.3720266723632815,5.623184086084366
2002-02-21,18.239999771118164,17.719999313354492,17.719999313354492,18.030000686645508,1597300.0,6.898772716522217,6.744701131184896,6.13137469291687,5.404974513053894,5.625648311376572
2002-02-22,17.860000610351562,17.309999465942383,17.850000381469727,17.799999237060547,2303600.0,6.810766696929932,6.725569788614909,6.160990018844604,5.436928145885467,5.627201482057571
2002-02-25,18.309999465942383,17.6299991607666,17.6299991607666,18.18000030517578,2137900.0,6.956165790557861,6.7186821301778155,6.192824621200561,5.470640225410461,5.629896153211593
2002-02-26,18.739999771118164,18.079999923706055,18.25,18.649999618530273,1245800.0,7.1360015869140625,6.741639868418376,6.227261095046997,5.504856719970703,5.633546522855759
2002-02-27,18.65999984741211,17.600000381469727,18.649999618530273,18.290000915527344,2603900.0,6.998254776000977,6.780157566070557,6.263151531219482,5.533813934326172,5.636545838117599
2002-02-28,18.350000381469727,17.700000762939453,18.299999237060547,18.010000228881836,1764800.0,6.891122341156006,6.820206165313721,6.294833116531372,5.563146014213562,5.638990656137467
2002-03-01,18.950000762939453,17.799999237060547,17.850000381469727,18.950000762939453,2029200.0,7.250789642333984,6.876069768269857,6.333555021286011,5.594780826568604,5.643591791391373
2002-03-04,18.8700008392334,18.510000228881836,18.8700008392334,18.65999984741211,1465200.0,7.139825344085693,6.916883277893066,6.369598484039306,5.6259149026870725,5.647449694871902
2002-03-05,18.31999969482422,17.5,18.25,17.75,3042400.0,6.791635513305664,6.926831436157227,6.40020869255066,5.6536812543869015,5.65060289978981
2002-03-06,17.979999542236328,17.579999923706055,17.600000381469727,17.93000030517578,2104000.0,6.889620304107666,6.9369349161783855,6.430865449905395,5.676718907356262,5.6544532811641695
2002-03-07,17.809999465942383,17.25,17.799999237060547,17.709999084472656,4400400.0,6.805086612701416,6.92431214650472,6.456158323287964,5.699976825714112,5.658163608312607
2002-03-08,17.979999542236328,17.75,17.850000381469727,17.899999618530273,1665700.0,6.8780927658081055,6.921658070882161,6.483140859603882,5.724992337226868,5.6619186627864835
2002-03-11,17.899999618530273,17.450000762939453,17.899999618530273,17.610000610351562,2022000.0,6.766658782958984,6.91897242863973,6.505139808654786,5.748246545791626,5.664099143743515
2002-03-12,17.639999389648438,17.299999237060547,17.299999237060547,17.639999389648438,1317700.0,6.778188705444336,6.919606431325277,6.526757125854492,5.770702705383301,5.665772029161453
2002-03-13,17.899999618530273,17.440000534057617,17.639999389648438,17.579999923706055,2476700.0,6.755134105682373,6.916407712300619,6.5473011302948,5.793461098670959,5.667329641580582
2002-03-14,17.68000030517578,17.549999237060547,17.59000015258789,17.610000610351562,1687900.0,6.766658782958984,6.9076001167297365,6.5699887943267825,5.8178950834274294,5.669302879571915
2002-03-15,18.09000015258789,17.780000686645508,17.950000762939453,17.950000762939453,1852100.0,6.897308349609375,6.9133695602417,6.589167394638062,5.843483338356018,5.671627899408341
2002-03-18,18.149999618530273,17.90999984741211,17.950000762939453,18.0,1708000.0,6.9165167808532715,6.91072629292806,6.60880669593811,5.870785946846008,5.674463464021683
2002-03-19,18.469999313354492,18.0,18.0,18.399999618530273,1520500.0,7.070220947265625,6.906340916951497,6.628459024429321,5.898864450454712,5.678274792432785
2002-03-20,18.6299991607666,18.3700008392334,18.40999984741211,18.59000015258789,2139200.0,7.1432271003723145,6.916005738576254,6.650107173919678,5.927482738494873,5.682356940507889
2002-03-21,18.75,18.030000686645508,18.610000610351562,18.030000686645508,7404700.0,6.928043842315674,6.918467171986898,6.665615081787109,5.952845544815063,5.686192187070847
2002-03-22,18.139999389648438,17.760000228881836,17.940000534057617,17.969999313354492,1328100.0,6.904990196228027,6.895413875579834,6.681274156570435,5.977254719734192,5.690006355047226
2002-03-25,18.100000381469727,17.600000381469727,18.06999969482422,17.700000762939453,2037000.0,6.801244258880615,6.872841803232829,6.691950330734253,6.002643456459046,5.692981506586075
2002-03-26,18.040000915527344,17.549999237060547,18.0,17.780000686645508,1834600.0,6.8319807052612305,6.875531482696533,6.708674488067627,6.029367098808288,5.69633643746376
2002-03-27,17.950000762939453,17.399999618530273,17.690000534057617,17.75,2362700.0,6.820454120635986,6.870920403798421,6.723408088684082,6.0551382207870486,5.6990119802951815
2002-03-28,18.040000915527344,17.610000610351562,17.649999618530273,17.899999618530273,989700.0,6.8780927658081055,6.875787480672201,6.738988304138184,6.0811432218551635,5.7021744453907015
2002-04-01,17.450000762939453,16.799999237060547,17.450000762939453,16.920000076293945,4497200.0,6.50152587890625,6.85068302154541,6.74994517326355,6.10220278263092,5.704078649282455
2002-04-02,16.920000076293945,15.949999809265137,16.920000076293945,16.0,3718200.0,6.148015975952148,6.809440167744954,6.7544440650939945,6.1183572149276735,5.7045370233058925
2002-04-03,16.8799991607666,16.200000762939453,16.25,16.729999542236328,3729600.0,6.428519248962402,6.786128870646158,6.764476490020752,6.135451879501343,5.706927860975266
2002-04-04,17.59000015258789,16.75,16.979999542236328,17.459999084472656,2393800.0,6.70902156829834,6.783054701487223,6.780118961334228,6.1546284866333005,5.710115569829941
2002-04-05,18.010000228881836,17.299999237060547,17.299999237060547,17.799999237060547,2811600.0,6.839667797088623,6.787921969095866,6.7938593482971195,6.173855700492859,5.714032202959061
2002-04-08,18.5,17.799999237060547,17.799999237060547,18.5,2519800.0,7.108643531799316,6.802010981241862,6.806551132202149,6.195392079353333,5.72006969332695
2002-04-09,18.920000076293945,18.3799991607666,18.549999237060547,18.850000381469727,3006000.0,7.243130683898926,6.823785241444906,6.823998794555664,6.217436060905457,5.727233840227127
2002-04-10,19.649999618530273,18.700000762939453,18.75,19.639999389648438,3852500.0,7.546691417694092,6.8555499394734705,6.843614902496338,6.240841159820556,5.736388949155807
2002-04-11,19.649999618530273,18.510000228881836,19.0,18.889999389648438,4050500.0,7.258497714996338,6.863234647115072,6.854482641220093,6.260755395889282,5.7442166459560395
2002-04-12,19.299999237060547,18.8700008392334,18.889999389648438,18.899999618530273,2115900.0,7.2623419761657715,6.885521189371745,6.860453071594239,6.278614954948425,5.752044633626938
2002-04-15,19.139999389648438,18.8799991607666,19.0,18.989999771118164,2452000.0,7.296926021575928,6.911650244394938,6.864436855316162,6.298152356147766,5.759250637292862
2002-04-16,19.399999618530273,18.969999313354492,19.09000015258789,19.170000076293945,2057900.0,7.366091251373291,6.949306710561117,6.870569067001343,6.318876142501831,5.766707843542099
2002-04-17,19.299999237060547,19.09000015258789,19.09000015258789,19.25,1073500.0,7.396831035614014,6.9869633992513025,6.88267297744751,6.341315460205078,5.77469727396965
2002-04-18,19.739999771118164,19.010000228881836,19.25,19.579999923706055,1935300.0,7.5236334800720215,7.033842023213705,6.904735860824585,6.365213055610656,5.7831125319004055
2002-04-19,19.579999923706055,19.200000762939453,19.579999923706055,19.450000762939453,1929500.0,7.4736833572387695,7.073548062642415,6.92840166091919,6.388420896530151,5.791145552396774
2002-04-22,19.729999542236328,18.8799991607666,19.540000915527344,19.239999771118164,1205400.0,7.392989635467529,7.1329789797465,6.948004741668701,6.408804759979248,5.7978287947177884
2002-04-23,19.75,19.149999618530273,19.239999771118164,19.559999465942383,759500.0,7.51594877243042,7.224174499511719,6.967771263122558,6.431331577301026,5.804142700433731
2002-04-24,19.829999923706055,18.600000381469727,19.559999465942383,18.790000915527344,1826300.0,7.220076084136963,7.2769449551900225,6.979324522018433,6.450937733650208,5.809980317354202
2002-04-25,19.09000015258789,18.600000381469727,18.84000015258789,18.950000762939453,1450700.0,7.281556606292725,7.315113957722982,6.990194292068481,6.4713109540939335,5.81603070139885
2002-04-26,19.450000762939453,18.709999084472656,19.299999237060547,18.75,1656600.0,7.204708576202393,7.3394500096639,6.9943999004364015,6.490382852554322,5.821886092424393
2002-04-29,19.25,18.809999465942383,18.81999969482422,18.979999542236328,2060200.0,7.293084621429443,7.351746082305908,7.001903514862061,6.510909371376037,5.828713299036026
2002-04-30,19.15999984741211,18.829999923706055,19.040000915527344,19.15999984741211,1293200.0,7.362249851226807,7.359687360127767,7.013009643554687,6.531480579376221,5.835734928846359
2002-05-01,19.639999389648438,19.350000381469727,19.450000762939453,19.610000610351562,4101400.0,7.53516149520874,7.358918698628743,7.02833930015564,6.552307801246643,5.844075340032577
2002-05-02,20.0,19.350000381469727,19.68000030517578,19.84000015258789,2890300.0,7.623538017272949,7.383254718780518,7.044747762680053,6.574057040214538,5.852214146852493
2002-05-03,19.889999389648438,19.3700008392334,19.84000015258789,19.6299991607666,3046200.0,7.5428466796875,7.401955032348633,7.057629241943359,6.594501967430115,5.8582840049266816
2002-05-06,19.809999465942383,19.170000076293945,19.799999237060547,19.31999969482422,1665000.0,7.423732280731201,7.410408782958984,7.069888553619385,6.615439286231995,5.863550106287002
2002-05-07,20.59000015258789,19.360000610351562,19.5,20.100000381469727,2853600.0,7.723443508148193,7.434232266743978,7.085234107971192,6.639029364585877,5.870466173887253
2002-05-08,20.969999313354492,19.510000228881836,20.850000381469727,20.049999237060547,2923000.0,7.704233169555664,7.454725742340088,7.0965987396240235,6.66192991733551,5.876642705202102
2002-05-09,20.510000228881836,19.899999618530273,20.399999618530273,20.059999465942383,3161200.0,7.708075046539307,7.467021846771241,7.11079514503479,6.686973338127136,5.883103407621384
2002-05-10,20.700000762939453,20.100000381469727,20.200000762939453,20.399999618530273,4640600.0,7.838720798492432,7.491357676188151,7.1297471141815185,6.712290115356446,5.8903119599819185
2002-05-13,20.8700008392334,20.3700008392334,20.469999313354492,20.610000610351562,2685700.0,7.9194159507751465,7.526452763875326,7.143119640350342,6.738337330818176,5.897923988103867
2002-05-14,21.139999389648438,20.81999969482422,20.969999313354492,21.100000381469727,3343800.0,8.107696533203125,7.565902614593506,7.16247706413269,6.766037774085999,5.906231380701065
2002-05-15,21.6299991607666,20.889999389648438,21.079999923706055,20.889999389648438,2397700.0,8.027005195617676,7.61969788869222,7.187184457778931,6.793696575164795,5.915024849176407
2002-05-16,21.760000228881836,20.639999389648438,20.84000015258789,21.600000381469727,2470500.0,8.299819946289062,7.687582111358642,7.215388450622559,6.823126950263977,5.9243875038623806
2002-05-17,22.25,21.549999237060547,21.700000762939453,22.25,3527600.0,8.549586296081543,7.777240626017252,7.250278444290161,6.853218383789063,5.9354721343517305
2002-05-20,22.34000015258789,21.360000610351562,22.280000686645508,21.5,3651600.0,8.261397361755371,7.8417948087056475,7.277944536209106,6.8805426979064945,5.945399709939957
2002-05-21,21.229999542236328,20.5,21.200000762939453,20.780000686645508,3301500.0,7.984737873077393,7.883294010162354,7.302306118011475,6.90372296333313,5.953697949647903
2002-05-22,20.989999771118164,20.5,20.68000030517578,20.719999313354492,1910800.0,7.961681842803955,7.911728700002034,7.325975980758667,6.92636655330658,5.961388837099076
2002-05-23,21.190000534057617,20.600000381469727,20.950000762939453,20.739999771118164,2980800.0,7.969365119934082,7.934783840179444,7.3502606010437015,6.94878086566925,5.969477733373642
2002-05-24,20.959999084472656,20.520000457763672,20.75,20.850000381469727,1855500.0,8.01163387298584,7.966036319732666,7.375160102844238,6.97257444858551,5.977967232465744
2002-05-28,21.0,20.0,20.950000762939453,20.149999618530273,1753000.0,7.74265718460083,7.987297979990641,7.392067079544067,6.990617237091064,5.984903651475906
2002-05-29,20.389999389648438,19.920000076293945,20.049999237060547,20.329999923706055,1594000.0,7.811824798583984,7.993190066019694,7.409973239898681,7.009389967918396,5.9929051125049595
2002-05-30,20.280000686645508,19.950000762939453,20.200000762939453,20.200000762939453,2594400.0,7.76186990737915,7.997032515207926,7.423806219100952,7.026132621765137,6.000032225847244
2002-05-31,21.0,20.100000381469727,20.299999237060547,20.989999771118164,1958200.0,8.065427780151367,8.020856030782063,7.442250232696534,7.046178703308105,6.008185056447982
2002-06-03,20.950000762939453,20.479999542236328,20.739999771118164,20.489999771118164,1449100.0,7.8733062744140625,8.02316172917684,7.461155481338501,7.063385281562805,6.015774720907212
2002-06-04,20.600000381469727,20.020000457763672,20.239999771118164,20.559999465942383,1826100.0,7.900203704833984,8.021880912780762,7.48105975151062,7.081166954040527,6.023631364107132
2002-06-05,21.549999237060547,20.649999618530273,20.719999313354492,21.40999984741211,3167100.0,8.25693416595459,8.031830088297527,7.5101735496521,7.101061940193176,6.033934067487717
2002-06-06,21.799999237060547,19.5,21.75,20.100000381469727,10870900.0,7.751720428466797,8.013477770487468,7.528568344116211,7.118621416091919,6.0416539251804355
2002-06-07,20.459999084472656,19.850000381469727,19.940000534057617,20.43000030517578,2540300.0,7.87899112701416,7.985422515869141,7.549739084243774,7.136573586463928,6.050294028520584
2002-06-10,20.899999618530273,20.329999923706055,20.329999923706055,20.6200008392334,4614100.0,7.952264785766602,7.945601081848144,7.571222524642945,7.155105414390564,6.058921982049942
2002-06-11,20.90999984741211,20.43000030517578,20.780000686645508,20.649999618530273,3283500.0,7.963836669921875,7.925763702392578,7.600468740463257,7.175206956863403,6.068421620130539
2002-06-12,20.8700008392334,20.0,20.299999237060547,20.350000381469727,5977300.0,7.848134994506836,7.916656843821207,7.634471120834351,7.194457592964173,6.076718183755875
2002-06-13,20.530000686645508,20.209999084472656,20.360000610351562,20.3700008392334,1634100.0,7.855846405029297,7.909601147969564,7.663017663955689,7.21374707698822,6.086851278543472
2002-06-14,20.3799991607666,19.100000381469727,19.780000686645508,20.3799991607666,4424400.0,7.859707355499268,7.902290630340576,7.686031379699707,7.233075170516968,6.097382205724716
2002-06-17,20.84000015258789,20.110000610351562,20.299999237060547,20.809999465942383,2531700.0,8.02553653717041,7.903217474619548,7.709748754501343,7.251804051399231,6.111145890951157
2002-06-18,21.100000381469727,20.43000030517578,20.81999969482422,20.760000228881836,2334700.0,8.006257057189941,7.920790799458822,7.727701025009155,7.267126078605652,6.1242075335979465
2002-06-19,21.049999237060547,20.559999465942383,20.649999618530273,20.950000762939453,1680100.0,8.079530715942383,7.938637860616049,7.744429025650025,7.284213910102844,6.137995136976242
2002-06-20,21.0,20.5,20.969999313354492,20.56999969482422,3464300.0,7.932980060577393,7.950045204162597,7.75215479850769,7.297884850502014,6.150690394639969
2002-06-21,20.780000686645508,20.350000381469727,20.450000762939453,20.530000686645508,3174900.0,7.917556285858154,7.9401871045430505,7.7653359699249265,7.30990930557251,6.163895245790481
2002-06-24,20.959999084472656,19.90999984741211,20.479999542236328,20.469999313354492,3409200.0,7.8944172859191895,7.941594505310059,7.777977476119995,7.319215273857116,6.177041176557541
2002-06-25,20.899999618530273,19.899999618530273,20.25,20.09000015258789,1864400.0,7.747868537902832,7.931438827514649,7.786996326446533,7.325716590881347,6.189094759225846
2002-06-26,20.09000015258789,19.25,20.09000015258789,19.799999237060547,2905100.0,7.636025428771973,7.890044911702474,7.7923950099945065,7.331482038497925,6.200891956090927
2002-06-27,20.850000381469727,19.799999237060547,20.100000381469727,20.600000381469727,3033700.0,7.94455099105835,7.902900282541911,7.803349409103394,7.343011193275451,6.214659916162491
2002-06-28,21.84000015258789,20.739999771118164,20.799999237060547,21.299999237060547,3761200.0,8.214513778686523,7.925268459320068,7.817167015075683,7.360951437950134,6.231014543771744
2002-07-01,21.290000915527344,20.809999465942383,21.079999923706055,20.899999618530273,2257900.0,8.060250282287598,7.932467492421468,7.82889835357666,7.378650007247924,6.248024989366531
2002-07-02,20.790000915527344,20.110000610351562,20.75,20.299999237060547,2309000.0,7.828853130340576,7.923468589782715,7.837615623474121,7.392810182571411,6.2641448366642
2002-07-03,20.68000030517578,20.059999465942383,20.200000762939453,20.469999313354492,2085000.0,7.8944172859191895,7.926554075876871,7.845184993743897,7.4064781284332275,6.283598996400833
2002-07-05,21.329999923706055,20.6299991607666,20.75,20.899999618530273,1143400.0,8.060250282287598,7.940181001027425,7.861988477706909,7.4206564998626705,6.3036920416355136
