Date,High,Low,Open,Close,Volume,Adj Close,FITB-15ma,FITB-50ma,FITB-100ma,FITB-200ma
2005-03-16,43.38999938964844,42.75,43.2400016784668,42.88999938964844,2918500.0,28.475215911865234,29.743292363484702,30.532684516906738,31.450968322753905,32.31557656288147
2005-03-17,43.2400016784668,42.880001068115234,43.04999923706055,43.040000915527344,2707400.0,28.574798583984375,29.644590250651042,30.47731407165527,31.421594886779786,32.282809228897094
2005-03-18,43.29999923706055,42.369998931884766,43.0,42.369998931884766,6122700.0,28.129980087280273,29.514905548095705,30.42313865661621,31.38856405258179,32.24765510559082
2005-03-21,42.959999084472656,42.459999084472656,42.459999084472656,42.56999969482422,2697200.0,28.26276206970215,29.417531204223632,30.374141845703125,31.35093032836914,32.213392686843875
2005-03-22,42.83000183105469,42.15999984741211,42.650001525878906,42.220001220703125,2605700.0,28.0303955078125,29.301567204793294,30.324613876342774,31.305964584350587,32.17702483177185
2005-03-23,42.75,42.29999923706055,42.470001220703125,42.380001068115234,2210400.0,28.136627197265625,29.18648885091146,30.276148414611818,31.26318157196045,32.13796685218811
2005-03-24,43.0,42.04999923706055,42.529998779296875,42.04999923706055,2174800.0,27.91754150390625,29.062559509277342,30.228081436157225,31.218207702636718,32.09852925300598
2005-03-28,42.810001373291016,42.20000076293945,42.400001525878906,42.5099983215332,1854000.0,28.222929000854492,28.913400904337564,30.191698837280274,31.175628566741942,32.05899169921875
2005-03-29,42.790000915527344,42.20000076293945,42.20000076293945,42.380001068115234,2453000.0,28.370214462280273,28.75192985534668,30.16795539855957,31.13366584777832,32.02019057273865
2005-03-30,43.060001373291016,42.2400016784668,42.45000076293945,42.97999954223633,2229600.0,28.77185821533203,28.647332636515298,30.152377471923828,31.091897583007814,31.98697688102722
2005-03-31,43.77000045776367,42.97999954223633,43.54999923706055,42.97999954223633,2560400.0,28.77185821533203,28.587439473470052,30.101479530334473,31.0414306640625,31.95275448799133
2005-04-01,43.5,42.63999938964844,42.9900016784668,42.849998474121094,2870100.0,28.68483543395996,28.50581080118815,30.055346870422362,30.992004642486574,31.918682670593263
2005-04-04,42.849998474121094,42.099998474121094,42.709999084472656,42.47999954223633,2547300.0,28.437145233154297,28.447946802775064,30.009439544677733,30.94702085494995,31.884934253692627
2005-04-05,43.09000015258789,42.5,42.5,42.869998931884766,1931400.0,28.698230743408203,28.41324234008789,29.97247184753418,30.905965900421144,31.85206823348999
2005-04-06,43.540000915527344,42.869998931884766,43.0,43.15999984741211,2174900.0,28.89236068725586,28.425116856892902,29.931419448852537,30.865534267425538,31.82166965484619
2005-04-07,43.7599983215332,43.119998931884766,43.22999954223633,43.290000915527344,1632500.0,28.979379653930664,28.4587277730306,29.89688793182373,30.820569305419923,31.79248703956604
2005-04-08,43.470001220703125,42.86000061035156,43.18000030517578,42.900001525878906,1562800.0,28.71830940246582,28.46829516092936,29.852088851928713,30.768578586578368,31.761478538513185
2005-04-11,43.16999816894531,42.849998474121094,43.0,43.0099983215332,1784100.0,28.791959762573242,28.512427139282227,29.81141860961914,30.71626979827881,31.73126124382019
2005-04-12,43.70000076293945,42.25,42.849998474121094,43.43000030517578,3093500.0,29.073118209838867,28.56645088195801,29.784736671447753,30.665257091522218,31.702352180480958
2005-04-13,43.560001373291016,42.849998474121094,43.52000045776367,43.09000015258789,2222400.0,28.845510482788086,28.620791880289712,29.74460639953613,30.609530029296874,31.670701112747192
2005-04-14,42.290000915527344,40.2400016784668,42.209999084472656,41.099998474121094,9175900.0,27.513343811035156,28.579239654541016,29.671459312438966,30.542326393127443,31.632618284225465
2005-04-15,41.65999984741211,40.43000030517578,40.540000915527344,40.959999084472656,3671200.0,27.419628143310547,28.5460454305013,29.590595512390138,30.480380096435546,31.593674116134643
2005-04-18,41.77000045776367,40.779998779296875,40.84000015258789,41.7400016784668,3268000.0,27.941776275634766,28.527301915486653,29.520572929382325,30.42220561981201,31.55979567527771
2005-04-19,42.0,41.130001068115234,42.0,41.43000030517578,3096000.0,27.7342529296875,28.484904479980468,29.43670684814453,30.361164894104004,31.52376669883728
2005-04-20,41.34000015258789,40.38999938964844,41.29999923706055,40.5,2283300.0,27.111684799194336,28.374226252237957,29.34211524963379,30.295018863677978,31.486097927093507
2005-04-21,41.650001525878906,40.61000061035156,40.70000076293945,41.5099983215332,3458100.0,27.787797927856445,28.308622233072917,29.265560874938966,30.236095275878906,31.451678705215453
2005-04-22,42.220001220703125,41.25,41.31999969482422,41.79999923706055,2674600.0,27.98194122314453,28.261762619018555,29.193951187133788,30.18128765106201,31.41823019981384
2005-04-25,42.61000061035156,41.869998931884766,42.0,42.540000915527344,1995000.0,28.477312088012695,28.26444040934245,29.129859161376952,30.134201412200927,31.388731651306152
2005-04-26,42.47999954223633,42.0,42.43000030517578,42.119998931884766,2243200.0,28.1961612701416,28.230969111124676,29.061870193481447,30.07646198272705,31.355470533370973
2005-04-27,42.86000061035156,42.0,42.099998474121094,42.779998779296875,1986400.0,28.63797950744629,28.214010365804036,29.004576377868652,30.02241590499878,31.32405843734741
2005-04-28,42.900001525878906,42.13999938964844,42.5,42.27000045776367,1767700.0,28.29656982421875,28.168489710489908,28.946164207458494,29.989139995574952,31.28884431838989
2005-04-29,43.5,42.349998474121094,42.65999984741211,43.5,2921800.0,29.119956970214844,28.19526621500651,28.907140960693358,29.970621738433838,31.26913848876953
2005-05-02,43.88999938964844,43.220001220703125,43.540000915527344,43.619998931884766,1941100.0,29.200279235839844,28.222487513224284,28.87583198547363,29.959562301635742,31.250881729125975
2005-05-03,43.9900016784668,43.279998779296875,43.349998474121094,43.54999923706055,1997400.0,29.15343475341797,28.227841949462892,28.852084350585937,29.94941833496094,31.231277751922608
2005-05-04,44.22999954223633,43.04999923706055,43.880001068115234,43.88999938964844,2425300.0,29.38103485107422,28.263543574015298,28.84430793762207,29.937991886138917,31.212189846038818
2005-05-05,44.369998931884766,43.41999816894531,43.70000076293945,43.79999923706055,1581600.0,29.32078742980957,28.384039815266927,28.83466281890869,29.923854274749758,31.1930953502655
2005-05-06,44.0,43.33000183105469,43.86000061035156,43.5099983215332,1339600.0,29.126667022705078,28.497842407226564,28.81608955383301,29.90408535003662,31.17289933204651
2005-05-09,44.04999923706055,43.36000061035156,43.459999084472656,43.79999923706055,1360900.0,29.32078742980957,28.589776484171548,28.801000289916992,29.884280529022217,31.155834369659424
2005-05-10,43.56999969482422,42.939998626708984,43.52000045776367,43.15999984741211,1840300.0,28.89236068725586,28.66698366800944,28.784379959106445,29.856237621307372,31.13708547592163
2005-05-11,43.560001373291016,42.95000076293945,43.20000076293945,43.310001373291016,1876400.0,28.992778778076172,28.79238993326823,28.768838424682617,29.831373500823975,31.11762758255005
2005-05-12,44.0,43.400001525878906,43.41999816894531,43.72999954223633,2277900.0,29.273937225341797,28.89146588643392,28.75706111907959,29.81360445022583,31.100786571502685
2005-05-13,44.06999969482422,43.29999923706055,43.86000061035156,43.43000030517578,2177800.0,29.073118209838867,28.96421101888021,28.742993850708007,29.79277265548706,31.082810487747192
2005-05-16,44.34000015258789,43.36000061035156,43.36000061035156,44.20000076293945,1451800.0,29.58856201171875,29.03829434712728,28.72555892944336,29.77412998199463,31.069179239273073
2005-05-17,44.439998626708984,43.97999954223633,44.040000915527344,44.36000061035156,1816700.0,29.695653915405273,29.13826052347819,28.703626403808595,29.75767858505249,31.056738166809083
2005-05-18,44.66999816894531,44.0099983215332,44.400001525878906,44.400001525878906,2549900.0,29.722450256347656,29.21055857340495,28.691259078979492,29.740638465881347,31.045576791763306
2005-05-19,44.4900016784668,43.529998779296875,44.38999938964844,43.90999984741211,3130900.0,29.394411087036133,29.283747990926106,28.6857421875,29.72071319580078,31.033266220092774
2005-05-20,44.52000045776367,43.22999954223633,44.5,43.34000015258789,3237000.0,29.012855529785156,29.27660789489746,28.667813987731932,29.69578638076782,31.020062656402587
2005-05-23,43.4900016784668,43.119998931884766,43.29999923706055,43.349998474121094,2741000.0,29.019550323486328,29.26455930074056,28.662102890014648,29.675934543609618,31.008496437072754
2005-05-24,43.349998474121094,42.560001373291016,43.27000045776367,42.7599983215332,2543500.0,28.62458610534668,29.229302724202473,28.650218658447265,29.649278316497803,30.996330270767213
2005-05-25,42.959999084472656,42.47999954223633,42.630001068115234,42.599998474121094,2009300.0,28.517480850219727,29.171732457478843,28.646283416748048,29.620422382354736,30.982941160202028
2005-05-26,43.349998474121094,42.7599983215332,42.83000183105469,42.9900016784668,1530900.0,28.778554916381836,29.135583623250326,28.65235019683838,29.59251735687256,30.9698099899292
2005-05-27,43.470001220703125,42.77000045776367,42.84000015258789,43.22999954223633,1164300.0,28.939218521118164,29.123087056477864,28.659638595581054,29.568476333618165,30.959380683898925
2005-05-31,43.33000183105469,42.59000015258789,43.22999954223633,42.66999816894531,2318900.0,28.5643367767334,29.07265701293945,28.668325729370117,29.545732192993164,30.948811845779417
2005-06-01,43.790000915527344,42.619998931884766,42.630001068115234,43.2400016784668,2321200.0,28.945913314819336,29.07622718811035,28.68198875427246,29.528065299987794,30.93723756790161
2005-06-02,43.04999923706055,42.7599983215332,43.02000045776367,42.849998474121094,1291000.0,28.68483543395996,29.055697631835937,28.69507755279541,29.509845714569092,30.923146743774414
2005-06-03,42.84000015258789,41.84000015258789,42.7400016784668,41.970001220703125,2066700.0,28.095735549926758,28.977150853474935,28.69425971984863,29.485204067230224,30.902673406600954
2005-06-06,42.369998931884766,41.900001525878906,41.95000076293945,42.27000045776367,1633000.0,28.29656982421875,28.92538096110026,28.701840286254882,29.464960861206055,30.882582197189333
2005-06-07,42.54999923706055,41.86000061035156,42.5,41.86000061035156,1611700.0,28.022092819213867,28.820949681599934,28.69782356262207,29.444761199951174,30.859449253082275
2005-06-08,42.22999954223633,41.810001373291016,41.810001373291016,42.029998779296875,1497800.0,28.135896682739258,28.716965866088866,28.69313720703125,29.43054630279541,30.837310857772827
2005-06-09,42.380001068115234,41.900001525878906,42.04999923706055,42.119998931884766,1956100.0,28.1961612701416,28.615213267008464,28.681623268127442,29.417000370025633,30.81504825592041
2005-06-10,42.380001068115234,41.7599983215332,42.02000045776367,42.0,1887800.0,28.115829467773438,28.529974492390952,28.66850269317627,29.384991111755372,30.790845546722412
2005-06-13,41.84000015258789,41.150001525878906,41.720001220703125,41.25,2995700.0,27.613754272460938,28.436701075236,28.64708106994629,29.351213970184325,30.76344499588013
2005-06-14,41.5,41.119998931884766,41.2599983215332,41.31999969482422,2303700.0,27.660619735717773,28.3461057027181,28.63155055999756,29.320495052337648,30.736671590805052
2005-06-15,41.5,41.02000045776367,41.45000076293945,41.209999084472656,2118900.0,27.586973190307617,28.276931508382162,28.609325408935547,29.290898628234864,30.71106845855713
2005-06-16,41.40999984741211,41.04999923706055,41.13999938964844,41.27000045776367,1814100.0,27.627138137817383,28.217575327555338,28.584020957946777,29.257720203399657,30.68615714073181
2005-06-17,41.75,41.099998474121094,41.439998626708984,41.56999969482422,3481500.0,27.82797622680664,28.154203414916992,28.560992889404297,29.228940410614015,30.665327014923097
2005-06-20,41.709999084472656,41.119998931884766,41.41999816894531,41.43000030517578,2192500.0,27.7342529296875,28.073872375488282,28.54131175994873,29.19670030593872,30.643340797424315
2005-06-21,42.189998626708984,41.290000915527344,41.34000015258789,42.04999923706055,2510100.0,28.149301528930664,28.0462033589681,28.52845859527588,29.16993860244751,30.621433153152466
2005-06-22,42.47999954223633,42.04999923706055,42.27000045776367,42.2400016784668,1643700.0,28.276491165161133,28.001575215657553,28.512526054382324,29.14863136291504,30.601339836120605
2005-06-23,42.349998474121094,41.470001220703125,42.20000076293945,41.63999938964844,1574400.0,27.87483024597168,27.947574869791666,28.493112449645995,29.118859424591065,30.58260976791382
2005-06-24,41.900001525878906,41.5099983215332,41.77000045776367,41.81999969482422,2370700.0,27.99532127380371,27.940880584716798,28.502751998901367,29.087105655670165,30.565726070404054
2005-06-27,41.90999984741211,41.58000183105469,41.63999938964844,41.61000061035156,2294000.0,27.85474395751953,27.91142552693685,28.511454315185546,29.051024913787842,30.54624092102051
2005-06-28,41.75,41.369998931884766,41.70000076293945,41.68000030517578,2749200.0,28.138296127319336,27.91917241414388,28.515384712219237,29.01797882080078,30.52817353248596
2005-06-29,42.13999938964844,41.59000015258789,41.650001525878906,41.7599983215332,1746300.0,28.19230842590332,27.922933197021486,28.524545822143555,28.98062633514404,30.50923048019409
2005-06-30,41.90999984741211,41.099998474121094,41.439998626708984,41.16999816894531,2701300.0,27.79398536682129,27.896121470133462,28.538191833496093,28.940153541564943,30.488066682815553
2005-07-01,41.470001220703125,40.970001220703125,41.22999954223633,41.060001373291016,1883300.0,27.7197265625,27.8697146097819,28.536830406188965,28.901195640563966,30.46299641609192
2005-07-05,41.33000183105469,40.790000915527344,41.060001373291016,41.209999084472656,2507900.0,27.820985794067383,27.883530044555663,28.533611297607422,28.863781242370607,30.43934898376465
2005-07-06,41.470001220703125,40.93000030517578,41.0,41.220001220703125,1782700.0,27.827747344970703,27.894671885172524,28.520620002746583,28.82523958206177,30.41812488555908
2005-07-07,41.38999938964844,40.720001220703125,41.040000915527344,41.33000183105469,1389300.0,27.902002334594727,27.915673828125,28.514736824035644,28.788303508758545,30.398581428527834
2005-07-08,42.2599983215332,41.099998474121094,41.11000061035156,42.22999954223633,2077900.0,28.509592056274414,27.97450408935547,28.512169075012206,28.75837272644043,30.379489889144896
2005-07-11,42.75,42.25,42.56999969482422,42.75,2284300.0,28.86065101623535,28.043349075317384,28.52345069885254,28.73480745315552,30.364150476455688
2005-07-12,43.34000015258789,42.4900016784668,42.529998779296875,43.02000045776367,2012400.0,29.04292106628418,28.13059361775716,28.521909980773927,28.714525470733644,30.347889308929442
2005-07-13,43.9900016784668,43.0,43.29999923706055,43.439998626708984,2715500.0,29.326473236083984,28.209071731567384,28.52443386077881,28.70013292312622,30.333929691314697
2005-07-14,42.58000183105469,41.279998779296875,42.47999954223633,42.29999923706055,6079500.0,28.556859970092773,28.227762985229493,28.512502365112304,28.682293357849122,30.315232381820678
2005-07-15,42.400001525878906,41.84000015258789,42.150001525878906,42.220001220703125,2124200.0,28.502843856811523,28.26963055928548,28.49493854522705,28.66962324142456,30.29432098388672
2005-07-18,42.189998626708984,41.47999954223633,42.119998931884766,41.52000045776367,1620300.0,28.030275344848633,28.271960830688478,28.46912830352783,28.65189556121826,30.272298860549927
2005-07-19,41.93000030517578,41.45000076293945,41.470001220703125,41.689998626708984,1171600.0,28.145034790039062,28.291313552856444,28.44949565887451,28.63279260635376,30.248840684890748
2005-07-20,42.5,41.459999084472656,41.68000030517578,42.2400016784668,2229300.0,28.51634979248047,28.316517130533853,28.433406906127928,28.61720359802246,30.226448316574096
2005-07-21,42.38999938964844,41.70000076293945,42.16999816894531,41.88999938964844,1845600.0,28.280067443847656,28.322367731730143,28.421161041259765,28.602770500183105,30.204686708450318
2005-07-22,42.40999984741211,41.97999954223633,42.25,42.369998931884766,1319300.0,28.604106903076172,28.376375834147137,28.413387603759766,28.591113014221193,30.182535409927368
2005-07-25,42.70000076293945,42.209999084472656,42.29999923706055,42.41999816894531,1420500.0,28.637863159179688,28.437584940592448,28.400666122436522,28.578863620758057,30.160684728622435
2005-07-26,42.97999954223633,42.040000915527344,42.31999969482422,42.849998474121094,1442400.0,28.92816162109375,28.511396662394205,28.397766990661623,28.570380420684813,30.14189991950989
2005-07-27,43.06999969482422,42.70000076293945,42.70000076293945,42.970001220703125,1248600.0,29.009183883666992,28.590159098307293,28.386179428100586,28.55586917877197,30.121774005889893
2005-07-28,43.34000015258789,42.91999816894531,43.119998931884766,43.22999954223633,1451600.0,29.184703826904297,28.67567253112793,28.375960426330565,28.539793415069582,30.102690410614013
2005-07-29,43.45000076293945,42.9900016784668,43.209999084472656,43.099998474121094,2248400.0,29.096940994262695,28.714829126993816,28.363450241088866,28.52735466003418,30.08428826332092
2005-08-01,43.2400016784668,42.439998626708984,43.09000015258789,43.029998779296875,2887800.0,29.049692153930664,28.727431869506837,28.35655586242676,28.52114902496338,30.0683846282959
2005-08-02,43.4900016784668,43.08000183105469,43.130001068115234,43.459999084472656,1755800.0,29.339981079101562,28.74723587036133,28.363098373413084,28.51545618057251,30.054426651000977
2005-08-03,43.56999969482422,43.060001373291016,43.31999969482422,43.47999954223633,1626200.0,29.353477478027344,28.74903615315755,28.369776916503906,28.515939903259277,30.037241287231446
2005-08-04,43.47999954223633,43.099998474121094,43.15999984741211,43.2599983215332,1314500.0,29.204944610595703,28.79224179585775,28.381384086608886,28.515801372528077,30.019445133209228
2005-08-05,43.349998474121094,42.709999084472656,43.22999954223633,42.849998474121094,2017200.0,28.92816162109375,28.820596313476564,28.389597702026368,28.517940559387206,30.00257146835327
2005-08-08,43.16999816894531,42.5099983215332,43.130001068115234,42.9900016784668,1807600.0,29.022676467895508,28.886756388346353,28.39448013305664,28.523415164947508,29.98719174385071
2005-08-09,43.2599983215332,42.90999984741211,43.06999969482422,42.9900016784668,2220500.0,29.022676467895508,28.945265833536784,28.396149291992188,28.527893943786623,29.974744415283205
2005-08-10,43.4900016784668,43.08000183105469,43.13999938964844,43.189998626708984,2689700.0,29.157699584960938,28.988022486368816,28.408016548156738,28.538171138763428,29.963367595672608
2005-08-11,43.41999816894531,42.970001220703125,43.04999923706055,43.369998931884766,1875100.0,29.279211044311523,29.054632059733073,28.414682502746583,28.54833562850952,29.949632978439332
2005-08-12,43.47999954223633,42.9900016784668,43.33000183105469,43.2599983215332,1122000.0,29.204944610595703,29.09468790690104,28.4250846862793,28.560081119537355,29.93302285194397
2005-08-15,43.47999954223633,42.72999954223633,43.040000915527344,43.400001525878906,1400900.0,29.29946517944336,29.138794708251954,28.44915927886963,28.57170949935913,29.91744553565979
2005-08-16,43.41999816894531,43.02000045776367,43.400001525878906,43.029998779296875,1353100.0,29.049692153930664,29.146896743774413,28.46422172546387,28.583031005859375,29.900619354248047
2005-08-17,43.34000015258789,42.83000183105469,42.959999084472656,43.150001525878906,1046700.0,29.13068199157715,29.154996617635092,28.48639350891113,28.592108535766602,29.883868551254274
2005-08-18,43.349998474121094,42.86000061035156,43.04999923706055,43.060001373291016,1302400.0,29.069936752319336,29.147345479329427,28.505074310302735,28.599105758666994,29.866385803222656
2005-08-19,43.349998474121094,42.869998931884766,43.310001373291016,43.0099983215332,1388300.0,29.036191940307617,29.143295542399088,28.521874923706054,28.601749095916748,29.84682333946228
2005-08-22,43.380001068115234,42.93000030517578,42.9900016784668,43.22999954223633,1515900.0,29.184703826904297,29.15229632059733,28.543252410888673,28.60587755203247,29.823654108047485
2005-08-23,43.2599983215332,43.0,43.130001068115234,43.08000183105469,1674600.0,29.083444595336914,29.135193888346354,28.57264621734619,28.60986364364624,29.800934143066407
2005-08-24,43.209999084472656,42.650001525878906,42.900001525878906,42.66999816894531,1621000.0,28.806640625,29.09873809814453,28.595566635131835,28.613558597564698,29.780289726257323
2005-08-25,41.9900016784668,41.369998931884766,41.45000076293945,41.81999969482422,4179700.0,28.232797622680664,29.033928298950194,28.608483123779298,28.60890426635742,29.757435083389282
2005-08-26,42.06999969482422,41.349998474121094,41.849998474121094,41.36000061035156,3154100.0,27.922260284423828,28.966868209838868,28.614385566711427,28.5992032623291,29.732368764877318
2005-08-29,41.689998626708984,41.11000061035156,41.2599983215332,41.52000045776367,1512500.0,28.030275344848633,28.900708134969076,28.618431549072266,28.58971221923828,29.7051407623291
2005-08-30,41.70000076293945,40.880001068115234,41.70000076293945,41.27000045776367,1849300.0,27.86149787902832,28.823296229044598,28.620976448059082,28.581144104003908,29.674861345291138
2005-08-31,41.40999984741211,40.77000045776367,41.349998474121094,41.40999984741211,1686500.0,27.956012725830078,28.743183771769207,28.61711067199707,28.572784633636473,29.64452721595764
2005-09-01,41.7400016784668,41.04999923706055,41.06999969482422,41.369998931884766,2772100.0,27.92901611328125,28.653170776367187,28.610161170959472,28.5613436126709,29.61330035209656
2005-09-02,41.70000076293945,41.279998779296875,41.599998474121094,41.290000915527344,1954200.0,27.875001907348633,28.564507929484048,28.610164604187013,28.551638526916506,29.580584278106688
2005-09-06,41.869998931884766,41.38999938964844,41.43000030517578,41.63999938964844,1437100.0,28.11129379272461,28.4852965037028,28.612484054565428,28.557618026733397,29.54997220993042
2005-09-07,41.619998931884766,40.9900016784668,41.41999816894531,41.33000183105469,1149700.0,27.902002334594727,28.408783849080404,28.613429222106934,28.56244176864624,29.521410932540892
2005-09-08,41.38999938964844,40.959999084472656,41.2599983215332,41.220001220703125,1784900.0,27.827747344970703,28.32192153930664,28.60721824645996,28.5613014793396,29.491753549575805
2005-09-09,41.560001373291016,41.11000061035156,41.20000076293945,41.369998931884766,1445200.0,27.92901611328125,28.245860163370768,28.60195240020752,28.563249111175537,29.462207002639772
2005-09-12,42.20000076293945,41.29999923706055,41.529998779296875,41.779998779296875,2611400.0,28.20580291748047,28.190500895182293,28.610188751220704,28.5741902923584,29.434604578018188
2005-09-13,41.83000183105469,41.150001525878906,41.81999969482422,41.36000061035156,2300100.0,27.922260284423828,28.10633799235026,28.61423942565918,28.575534915924074,29.405815095901488
2005-09-14,41.529998779296875,40.45000076293945,41.209999084472656,40.52000045776367,2813700.0,27.35517692565918,27.99112014770508,28.604923248291016,28.56926727294922,29.375277462005617
2005-09-15,39.34000015258789,38.099998474121094,38.63999938964844,38.45000076293945,10847100.0,25.95770835876465,27.801191329956055,28.567522468566896,28.544071235656737,29.339136323928834
2005-09-16,39.79999923706055,38.58000183105469,38.58000183105469,39.540000915527344,12431600.0,26.69357681274414,27.69857660929362,28.543353958129885,28.529045391082764,29.302753686904907
2005-09-19,39.33000183105469,38.220001220703125,39.290000915527344,38.86000061035156,4425000.0,26.234508514404297,27.58605982462565,28.49785228729248,28.505010681152342,29.26371329307556
2005-09-20,39.11000061035156,37.88999938964844,38.7599983215332,38.150001525878906,4184100.0,25.75518035888672,27.434386825561525,28.435742874145507,28.479596786499023,29.234368391036988
2005-09-21,38.34000015258789,37.56999969482422,38.099998474121094,37.599998474121094,3938800.0,25.383872985839844,27.26921183268229,28.36256191253662,28.442235946655273,29.206428842544554
2005-09-22,37.810001373291016,37.22999954223633,37.650001525878906,37.4900016784668,3558100.0,25.309606552124023,27.092784754435222,28.282224578857424,28.403329219818115,29.18144576072693
2005-09-23,37.720001220703125,37.45000076293945,37.5099983215332,37.56999969482422,2069800.0,25.363616943359375,26.921758143107095,28.218359718322755,28.365431041717528,29.157424688339233
2005-09-26,37.90999984741211,37.349998474121094,37.90999984741211,37.459999084472656,2219000.0,25.289356231689453,26.74938176472982,28.15408996582031,28.32451425552368,29.1312530708313
2005-09-27,37.630001068115234,36.93000030517578,37.4900016784668,37.02000045776367,2637100.0,24.9923095703125,26.541449483235677,28.09333065032959,28.28122947692871,29.102541875839233
2005-09-28,37.220001220703125,36.650001525878906,37.220001220703125,36.79999923706055,3333800.0,25.10144805908203,26.354745864868164,28.03245891571045,28.24097728729248,29.072531318664552
2005-09-29,37.209999084472656,36.5,37.209999084472656,36.779998779296875,3248100.0,25.087810516357422,26.17208340962728,27.96388813018799,28.19864751815796,29.041464023590088
2005-09-30,37.119998931884766,36.380001068115234,36.88999938964844,36.75,2841800.0,25.067344665527344,25.98130531311035,27.899633674621583,28.160397357940674,29.008317489624023
2005-10-03,36.93000030517578,36.400001525878906,36.720001220703125,36.4900016784668,2141000.0,24.889999389648438,25.760251744588217,27.825351524353028,28.119369564056395,28.975371532440185
2005-10-04,36.54999923706055,36.13999938964844,36.5,36.16999816894531,2951900.0,24.67172622680664,25.543549474080404,27.746028785705565,28.073347454071044,28.943475952148436
2005-10-05,36.11000061035156,35.689998626708984,36.04999923706055,35.70000076293945,3410100.0,24.35112953186035,25.34327964782715,27.654488143920897,28.026127567291258,28.90945011138916
2005-10-06,36.06999969482422,35.630001068115234,35.75,35.720001220703125,2880600.0,24.364776611328125,25.237084197998048,27.561599998474122,27.973889713287353,28.87400984764099
2005-10-07,36.060001373291016,35.650001525878906,35.900001525878906,35.81999969482422,2421500.0,24.43299102783203,25.086378479003905,27.466565742492676,27.92126308441162,28.839470834732055
2005-10-10,36.2599983215332,35.65999984741211,35.91999816894531,35.66999816894531,1656300.0,24.330663681030273,24.959455490112305,27.371240196228026,27.867345218658446,28.803991842269898
2005-10-11,35.79999923706055,35.04999923706055,35.79999923706055,35.22999954223633,2171300.0,24.03055763244629,24.844480641682942,27.27085750579834,27.81370668411255,28.767209939956665
2005-10-12,35.61000061035156,35.040000915527344,35.150001525878906,35.400001525878906,2093800.0,24.14650535583496,24.761989466349284,27.16698799133301,27.76504318237305,28.730414781570435
2005-10-13,36.09000015258789,35.20000076293945,35.20000076293945,36.029998779296875,2428000.0,24.576229095458984,24.713097635904948,27.071443023681642,27.720609970092774,28.698272256851197
2005-10-14,36.58000183105469,36.0,36.02000045776367,36.529998779296875,3012700.0,24.917282104492188,24.68334197998047,26.98568977355957,27.68353693008423,28.666407623291015
2005-10-17,37.97999954223633,36.66999816894531,36.72999954223633,37.11000061035156,3461900.0,25.312904357910156,24.68491185506185,26.913384628295898,27.651491165161133,28.635956773757936
2005-10-18,39.56999969482422,36.790000915527344,37.22999954223633,38.790000915527344,10233100.0,26.45883560180664,24.78268025716146,26.86210781097412,27.62829397201538,28.61040566444397
2005-10-19,38.59000015258789,37.7400016784668,38.5,38.29999923706055,5038100.0,26.124601364135742,24.85089047749837,26.804146308898925,27.600147800445555,28.58431206703186
2005-10-20,39.20000076293945,37.86000061035156,38.5,38.13999938964844,3542100.0,26.015470504760742,24.91273447672526,26.74130172729492,27.57465913772583,28.560195665359497
2005-10-21,38.72999954223633,37.869998931884766,38.709999084472656,38.0099983215332,2342800.0,25.92679786682129,24.970031356811525,26.674253463745117,27.54446798324585,28.53626664161682
2005-10-24,38.4900016784668,37.63999938964844,38.279998779296875,38.459999084472656,2162500.0,26.233739852905273,25.05961405436198,26.61482936859131,27.519957027435304,28.514901371002196
2005-10-25,38.619998931884766,37.7400016784668,38.400001525878906,37.91999816894531,2300700.0,25.86541748046875,25.139193471272787,26.546148414611817,27.49765384674072,28.491428956985473
2005-10-26,39.189998626708984,37.349998474121094,37.900001525878906,38.95000076293945,3606700.0,26.56797218322754,25.28698298136393,26.496514015197754,27.48036787033081,28.472664365768434
2005-10-27,39.630001068115234,38.7599983215332,38.7599983215332,39.16999816894531,3695000.0,26.718029022216797,25.443866475423178,26.448260955810547,27.46732723236084,28.456044216156005
2005-10-28,40.880001068115234,39.560001373291016,39.779998779296875,40.459999084472656,5885500.0,27.597946166992188,25.65486348470052,26.418821144104005,27.46194772720337,28.44624701499939
2005-10-31,40.61000061035156,39.95000076293945,40.400001525878906,40.119998931884766,2919400.0,27.36603355407715,25.85722147623698,26.385417976379394,27.453646450042726,28.43532341003418
2005-11-01,40.310001373291016,39.349998474121094,40.209999084472656,40.0,2183700.0,27.284181594848633,26.074129740397137,26.34740753173828,27.445329971313477,28.415160541534423
2005-11-02,40.279998779296875,39.68000030517578,40.0,40.22999954223633,1629000.0,27.44107437133789,26.293767674764,26.3145601272583,27.443603172302247,28.397408571243286
2005-11-03,40.04999923706055,39.560001373291016,40.02000045776367,39.68000030517578,1922300.0,27.065908432006836,26.45974629720052,26.279745483398436,27.437656059265137,28.379075555801393
2005-11-04,40.47999954223633,39.5,39.79999923706055,40.400001525878906,2081900.0,27.55702781677246,26.635729344685874,26.266230087280274,27.437356605529786,28.364127616882325
2005-11-07,40.81999969482422,40.060001373291016,40.400001525878906,40.7599983215332,1701100.0,27.802583694458008,26.801707967122397,26.263836555480957,27.43911106109619,28.348415632247924
2005-11-08,40.7400016784668,39.97999954223633,40.540000915527344,40.119998931884766,1523300.0,27.36603355407715,26.862187830607095,26.250551719665527,27.434491634368896,28.331716022491456
