Date,High,Low,Open,Close,Volume,Adj Close,O-15ma,O-50ma,O-100ma,O-200ma
2004-09-30,22.700000762939453,22.40999984741211,22.489999771118164,22.514999389648438,279800.0,10.16385555267334,9.977849578857422,9.570259094238281,9.26422728061676,9.132450468540192
2004-10-01,23.075000762939453,22.475000381469727,22.475000381469727,23.075000762939453,419600.0,10.41664981842041,10.011463356018066,9.597169876098633,9.288563480377197,9.141381385326385
2004-10-04,23.125,22.93000030517578,23.075000762939453,23.045000076293945,215400.0,10.403118133544922,10.046271832784017,9.627546215057373,9.311134738922119,9.149922144412994
2004-10-05,23.1299991607666,22.844999313354492,22.950000762939453,23.024999618530273,191200.0,10.394084930419922,10.085868453979492,9.659654388427734,9.333219289779663,9.158686492443085
2004-10-06,23.25,23.03499984741211,23.045000076293945,23.25,171800.0,10.495654106140137,10.129391288757324,9.691214122772216,9.355923099517822,9.167851197719575
2004-10-07,23.25,22.969999313354492,23.125,22.975000381469727,254400.0,10.371516227722168,10.151610438028971,9.719535160064698,9.376108264923095,9.17620176076889
2004-10-08,23.200000762939453,22.899999618530273,22.975000381469727,23.125,232000.0,10.439224243164062,10.181188583374023,9.749509811401367,9.39749900817871,9.185353047847748
2004-10-11,23.219999313354492,23.014999389648438,23.125,23.030000686645508,116200.0,10.39633846282959,10.210902531941732,9.77630220413208,9.416302766799927,9.194375846385956
2004-10-12,23.469999313354492,22.875,23.045000076293945,23.329999923706055,230600.0,10.531779289245605,10.245903078715006,9.803523635864257,9.439191656112671,9.203839433193206
2004-10-13,23.424999237060547,23.200000762939453,23.375,23.299999237060547,199600.0,10.518228530883789,10.284491793314617,9.830742225646972,9.460029134750366,9.213031051158906
2004-10-14,23.479999542236328,23.280000686645508,23.299999237060547,23.350000381469727,323800.0,10.54079818725586,10.323836390177409,9.856445293426514,9.480321521759032,9.222679421901702
2004-10-15,23.639999389648438,23.325000762939453,23.354999542236328,23.530000686645508,324200.0,10.622054100036621,10.36635227203369,9.887528495788574,9.500655708312989,9.232237212657928
2004-10-18,23.875,23.399999618530273,23.575000762939453,23.75,199800.0,10.7213716506958,10.416836929321288,9.920776767730713,9.520926036834716,9.242637255191802
2004-10-19,23.9950008392334,23.524999618530273,23.700000762939453,23.614999771118164,216800.0,10.660428047180176,10.453974469502766,9.954326190948485,9.539441747665405,9.2527325797081
2004-10-20,23.700000762939453,23.2549991607666,23.524999618530273,23.56999969482422,216200.0,10.640106201171875,10.487680498758952,9.985636310577393,9.557864971160889,9.262996332645416
2004-10-21,23.940000534057617,23.524999618530273,23.670000076293945,23.850000381469727,171800.0,10.766510963439941,10.527857526143391,10.018982944488526,9.577109537124635,9.274075729846954
2004-10-22,24.040000915527344,23.389999389648438,23.799999237060547,23.450000762939453,200400.0,10.585938453674316,10.53914343516032,10.049835510253907,9.595433645248413,9.284101049900055
2004-10-25,23.690000534057617,23.270000457763672,23.375,23.690000534057617,196800.0,10.694280624389648,10.5585542678833,10.082810153961182,9.614066581726075,9.294851667881012
2004-10-26,24.225000381469727,23.635000228881836,23.815000534057617,24.225000381469727,274800.0,10.935783386230469,10.59466749827067,10.117128219604492,9.63540223121643,9.30632376909256
2004-10-27,24.424999237060547,24.100000381469727,24.325000762939453,24.424999237060547,220800.0,11.026076316833496,10.630028978983562,10.15124053955078,9.657176084518433,9.318193333148956
2004-10-28,24.350000381469727,24.045000076293945,24.25,24.34000015258789,156800.0,11.036954879760742,10.674391555786134,10.180250759124755,9.67879301071167,9.33011729001999
2004-10-29,24.450000762939453,23.774999618530273,24.25,23.9950008392334,275400.0,10.880522727966309,10.70381145477295,10.211004829406738,9.699399003982544,9.340913417339324
2004-11-01,24.3700008392334,23.924999237060547,24.06999969482422,24.295000076293945,203000.0,11.01656436920166,10.745159848531086,10.238132171630859,9.721254777908324,9.352422120571136
2004-11-02,24.415000915527344,23.8799991607666,24.295000076293945,23.920000076293945,240200.0,10.846512794494629,10.766142082214355,10.263244190216064,9.741299362182618,9.363469498157501
2004-11-03,24.46500015258789,24.045000076293945,24.045000076293945,24.415000915527344,178400.0,11.070979118347168,10.802992121378582,10.290610466003418,9.764031314849854,9.375347526073456
2004-11-04,24.670000076293945,24.299999237060547,24.325000762939453,24.614999771118164,266400.0,11.161664962768555,10.844383239746094,10.319790458679199,9.787161054611206,9.387538568973541
2004-11-05,24.614999771118164,23.71500015258789,24.614999771118164,23.850000381469727,504400.0,10.814766883850098,10.857230758666992,10.340959396362305,9.805361013412476,9.39807070493698
2004-11-08,24.030000686645508,23.75,23.850000381469727,23.850000381469727,229000.0,10.814766883850098,10.863457107543946,10.360385208129882,9.821989517211914,9.408365247249604
2004-11-09,24.0,23.764999389648438,23.850000381469727,23.854999542236328,167800.0,10.817039489746094,10.873897870381674,10.37928586959839,9.83753412246704,9.418606312274934
2004-11-10,24.5,23.739999771118164,23.764999389648438,23.975000381469727,238400.0,10.871452331542969,10.889320945739746,10.398555946350097,9.853379411697388,9.428600924015045
2004-11-11,24.200000762939453,23.954999923706055,24.0,24.125,289200.0,10.939473152160645,10.900851758321126,10.420129928588867,9.869263057708741,9.438849232196809
2004-11-12,24.75,24.165000915527344,24.299999237060547,24.735000610351562,238200.0,11.216073989868164,10.942860794067382,10.445663452148438,9.888134002685547,9.450480558872222
2004-11-15,24.950000762939453,24.559999465942383,24.75,24.75,308600.0,11.222878456115723,10.978100649515788,10.471063652038573,9.906895942687989,9.461776869297028
2004-11-16,24.934999465942383,24.459999084472656,24.799999237060547,24.46500015258789,226200.0,11.093649864196777,10.988625081380208,10.491992473602295,9.923989372253418,9.47193858385086
2004-11-17,24.864999771118164,24.030000686645508,24.524999618530273,24.100000381469727,286200.0,10.928133964538574,10.982095591227214,10.50997034072876,9.938785762786866,9.481446368694305
2004-11-18,24.520000457763672,23.979999542236328,24.325000762939453,24.079999923706055,401800.0,10.919065475463867,10.974236297607423,10.529563694000244,9.95682056427002,9.4915926527977
2004-11-19,24.21500015258789,24.0,24.149999618530273,24.0,257400.0,10.88278865814209,10.97438735961914,10.548970603942871,9.972846975326538,9.500906298160553
2004-11-22,24.405000686645508,24.059999465942383,24.114999771118164,24.350000381469727,350200.0,11.041496276855469,10.976049486796061,10.572180709838868,9.990971956253052,9.509971463680268
2004-11-23,24.725000381469727,24.135000228881836,24.3700008392334,24.725000381469727,329000.0,11.211539268493652,11.000384585062664,10.600408782958985,10.00828441619873,9.52000622034073
2004-11-24,25.264999389648438,24.520000457763672,24.6299991607666,25.25,382800.0,11.449600219726562,11.02562599182129,10.632544555664062,10.029889907836914,9.530797116756439
2004-11-26,25.225000381469727,25.0,25.174999237060547,25.0,102600.0,11.336231231689453,11.037263743082683,10.658504600524902,10.048894062042237,9.540749838352204
2004-11-29,25.020000457763672,24.649999618530273,24.924999237060547,24.889999389648438,345600.0,11.335786819458008,11.071998405456544,10.685309295654298,10.069539337158202,9.550754578113557
2004-11-30,24.934999465942383,24.645000457763672,24.899999618530273,24.915000915527344,241000.0,11.347171783447266,11.107492065429687,10.713240146636963,10.090387401580811,9.560979063510894
2004-12-01,25.4950008392334,24.989999771118164,25.024999618530273,25.350000381469727,381400.0,11.545287132263184,11.15604190826416,10.744010467529296,10.111904649734496,9.572194125652313
2004-12-02,25.364999771118164,25.0049991607666,25.309999465942383,25.184999465942383,260200.0,11.47014331817627,11.19595464070638,10.77462537765503,10.133181848526,9.58323970079422
2004-12-03,25.450000762939453,25.100000381469727,25.100000381469727,25.450000762939453,230600.0,11.590832710266113,11.239378611246744,10.807429447174073,10.155799446105958,9.594791023731231
2004-12-06,25.655000686645508,25.2549991607666,25.450000762939453,25.475000381469727,257000.0,11.602222442626953,11.265121841430664,10.839787578582763,10.177863788604736,9.60612794160843
2004-12-07,25.454999923706055,24.860000610351562,25.424999237060547,24.875,331800.0,11.328951835632324,11.272193400065104,10.867084579467774,10.197551221847535,9.616109368801117
2004-12-08,25.329999923706055,24.950000762939453,24.950000762939453,25.290000915527344,239800.0,11.517962455749512,11.30048090616862,10.895376529693603,10.218105754852296,9.627024986743926
2004-12-09,25.475000381469727,24.975000381469727,25.21500015258789,25.475000381469727,241200.0,11.602222442626953,11.34542013804118,10.924730663299561,10.238613348007203,9.63785176038742
2004-12-10,26.0,25.375,25.5,25.969999313354492,254200.0,11.82766056060791,11.405993143717447,10.958006763458252,10.264132928848266,9.649772999286652
2004-12-13,26.075000762939453,25.950000762939453,26.0,26.075000762939453,252400.0,11.875466346740723,11.47217165629069,10.987183094024658,10.292176485061646,9.661933267116547
2004-12-14,25.924999237060547,25.405000686645508,25.725000381469727,25.5,410800.0,11.61359977722168,11.510311889648438,11.011392726898194,10.319469470977783,9.672129895687103
2004-12-15,25.729999542236328,25.325000762939453,25.5,25.575000762939453,312400.0,11.647753715515137,11.539392852783203,11.036466102600098,10.348060245513915,9.682224700450897
2004-12-16,25.6299991607666,25.184999465942383,25.524999618530273,25.25,314600.0,11.499743461608887,11.542735735575357,11.056547889709472,10.373881006240845,9.691633994579314
2004-12-17,25.5,24.700000762939453,25.125,25.5,441400.0,11.61359977722168,11.561226971944173,11.081389560699463,10.40046236038208,9.701590754985808
2004-12-20,25.559999465942383,25.18000030517578,25.450000762939453,25.34000015258789,251000.0,11.54073715209961,11.574890327453613,11.103419818878173,10.42646481513977,9.711641190052033
2004-12-21,25.71500015258789,25.31999969482422,25.34000015258789,25.65999984741211,219000.0,11.686469078063965,11.597510147094727,11.12922243118286,10.45276231765747,9.721875040531158
2004-12-22,25.90999984741211,25.625,25.665000915527344,25.75,232200.0,11.727456092834473,11.609654744466146,11.153135967254638,10.478329801559449,9.732019426822662
2004-12-23,25.895000457763672,25.53499984741211,25.770000457763672,25.565000534057617,148800.0,11.643209457397461,11.621192487080892,11.175635585784912,10.503188905715943,9.742255079746247
2004-12-27,25.6299991607666,25.149999618530273,25.510000228881836,25.25,228200.0,11.499743461608887,11.615119870503744,11.194814491271973,10.525629892349244,9.752427680492401
2004-12-28,25.415000915527344,25.170000076293945,25.2450008392334,25.415000915527344,147600.0,11.574892044067383,11.613297843933106,11.213871250152588,10.550699872970581,9.76188556432724
2004-12-29,25.489999771118164,25.309999465942383,25.375,25.3799991607666,128200.0,11.558951377868652,11.62863114674886,11.230622844696045,10.575699806213379,9.77208157300949
2004-12-30,25.684999465942383,25.315000534057617,25.399999618530273,25.389999389648438,267200.0,11.613838195800781,11.635022862752278,11.249691047668456,10.60200861930847,9.782552015781402
2004-12-31,25.55500030517578,25.229999542236328,25.450000762939453,25.290000915527344,188800.0,11.568097114562988,11.632747840881347,11.26825086593628,10.626943588256836,9.791812388896941
2005-01-03,25.610000610351562,24.850000381469727,25.260000228881836,25.020000457763672,380000.0,11.444595336914062,11.607210159301758,11.281812553405763,10.650397748947144,9.800237138271331
2005-01-04,25.309999465942383,24.700000762939453,25.020000457763672,24.790000915527344,424200.0,11.339384078979492,11.571471341451009,11.296881465911865,10.673358488082886,9.808048570156098
2005-01-05,24.610000610351562,23.25,24.610000610351562,23.530000686645508,610200.0,10.763045310974121,11.514767710367838,11.298256759643555,10.690533456802369,9.813065569400788
2005-01-06,23.8799991607666,23.149999618530273,23.5,23.549999237060547,421800.0,10.772187232971191,11.456396611531575,11.294984836578369,10.70605652809143,9.818346393108367
2005-01-07,23.920000076293945,23.0,23.56999969482422,23.399999618530273,368300.0,10.703573226928711,11.40331859588623,11.288534774780274,10.719887657165527,9.823665764331817
2005-01-10,23.780000686645508,23.110000610351562,23.43000030517578,23.389999389648438,276600.0,10.699004173278809,11.342345555623373,11.281775760650635,10.731013259887696,9.82885321855545
2005-01-11,23.559999465942383,23.100000381469727,23.43000030517578,23.149999618530273,234400.0,10.589223861694336,11.27891133626302,11.275949783325196,10.743477306365968,9.833688099384307
2005-01-12,23.350000381469727,22.0,23.15999984741211,22.969999313354492,506900.0,10.506889343261719,11.200272687276204,11.265756282806397,10.751944227218628,9.83813312292099
2005-01-13,23.5,22.709999084472656,22.850000381469727,22.950000762939453,386700.0,10.497735977172852,11.118291346232096,11.25878074645996,10.761012468338013,9.842148954868316
2005-01-14,23.540000915527344,22.989999771118164,23.15999984741211,23.31999969482422,232500.0,10.66698169708252,11.053209495544433,11.250700798034668,10.770655632019043,9.846572859287262
2005-01-18,23.75,23.100000381469727,23.489999771118164,23.709999084472656,325000.0,10.845380783081055,11.009585316975912,11.244375114440919,10.782082786560059,9.8518887591362
2005-01-19,24.600000381469727,23.540000915527344,23.8700008392334,23.760000228881836,343900.0,10.868245124816895,10.962475522359211,11.245444679260254,10.793202037811279,9.857757136821746
2005-01-20,23.850000381469727,23.399999618530273,23.6200008392334,23.520000457763672,328600.0,10.758469581604004,10.909110069274902,11.244318733215332,10.802351970672607,9.864204943180084
2005-01-21,23.790000915527344,23.420000076293945,23.65999984741211,23.579999923706055,259600.0,10.785904884338379,10.85391451517741,11.243696041107178,10.811490955352783,9.873879020214082
2005-01-24,23.860000610351562,23.18000030517578,23.559999465942383,23.190000534057617,327000.0,10.607519149780273,10.789875984191895,11.238417377471924,10.818486661911011,9.88164244890213
2005-01-25,23.469999313354492,22.790000915527344,23.149999618530273,22.8700008392334,295400.0,10.461152076721191,10.724313100179037,11.228850955963134,10.824490442276002,9.889670860767364
2005-01-26,23.1299991607666,22.709999084472656,22.81999969482422,23.100000381469727,309300.0,10.566352844238281,10.672777684529622,11.215856533050538,10.830759992599488,9.901095306873321
2005-01-27,23.34000015258789,22.780000686645508,23.110000610351562,22.899999618530273,331800.0,10.474871635437012,10.653566106160481,11.200896396636963,10.835980024337768,9.912084267139434
2005-01-28,23.15999984741211,22.729999542236328,22.790000915527344,23.1200008392334,348300.0,10.626543998718262,10.643856557210286,11.191554279327393,10.841773376464843,9.92468603849411
2005-01-31,23.649999618530273,23.06999969482422,23.450000762939453,23.309999465942383,543100.0,10.71387004852295,10.644543011983236,11.18726900100708,10.84861967086792,9.9364208817482
2005-02-01,23.59000015258789,23.110000610351562,23.34000015258789,23.56999969482422,315800.0,10.833374977111816,10.653501065572103,11.18555519104004,10.857559442520142,9.947482521533965
2005-02-02,23.950000762939453,23.420000076293945,23.709999084472656,23.950000762939453,315800.0,11.008037567138672,10.681421979268391,11.188060169219971,10.868515386581421,9.959351770877838
2005-02-03,23.940000534057617,23.510000228881836,23.899999618530273,23.56999969482422,270900.0,10.833374977111816,10.703187688191731,11.183897743225097,10.878039226531982,9.971892268657685
2005-02-04,24.190000534057617,23.649999618530273,23.649999618530273,24.190000534057617,282100.0,11.11834716796875,10.744561767578125,11.1820339012146,10.891221342086792,9.98552898645401
2005-02-07,24.540000915527344,23.93000030517578,24.34000015258789,23.950000762939453,271800.0,11.008037567138672,10.767298825581868,11.173202648162842,10.902873601913452,9.997945940494537
2005-02-08,24.329999923706055,23.959999084472656,23.959999084472656,24.299999237060547,173100.0,11.16889476776123,10.788866424560547,11.169855918884277,10.91418025970459,10.011835396289825
2005-02-09,24.3700008392334,24.079999923706055,24.329999923706055,24.1299991607666,290000.0,11.090766906738281,10.803701210021973,11.164955520629883,10.92513240814209,10.025016539096832
2005-02-10,24.40999984741211,23.93000030517578,24.049999237060547,24.40999984741211,245600.0,11.219453811645508,10.83443349202474,11.162401161193849,10.937820653915406,10.038632962703705
2005-02-11,24.790000915527344,24.299999237060547,24.719999313354492,24.760000228881836,448500.0,11.380331993103027,10.874061965942383,11.159102058410644,10.951556262969971,10.053031871318817
2005-02-14,25.1200008392334,24.700000762939453,24.90999984741211,24.81999969482422,317600.0,11.407907485961914,10.927421188354492,11.157857341766357,10.966241359710693,10.06751361131668
2005-02-15,25.100000381469727,24.610000610351562,24.670000076293945,24.84000015258789,300200.0,11.417102813720703,10.991151237487793,11.154382743835448,10.98090609550476,10.082481777667999
2005-02-16,25.06999969482422,24.600000381469727,24.600000381469727,25.020000457763672,282400.0,11.499828338623047,11.053382937113444,11.15233486175537,10.996061220169068,10.097213909626007
2005-02-17,25.100000381469727,24.700000762939453,24.950000762939453,24.770000457763672,224500.0,11.384931564331055,11.114053599039714,11.153454456329346,11.010269517898559,10.111140353679657
2005-02-18,24.799999237060547,24.260000228881836,24.799999237060547,24.290000915527344,312700.0,11.164310455322266,11.149904696146647,11.1463814163208,11.020878973007202,10.124349057674408
2005-02-22,24.299999237060547,23.450000762939453,24.299999237060547,23.5,465800.0,10.801203727722168,11.155726941426595,11.130361042022706,11.027545852661133,10.13570916891098
2005-02-23,23.8799991607666,23.510000228881836,23.530000686645508,23.510000228881836,397700.0,10.805797576904297,11.153888448079426,11.109923782348632,11.033965272903442,10.149096276760101
2005-02-24,23.75,23.399999618530273,23.6200008392334,23.559999465942383,357000.0,10.82878303527832,11.141938145955404,11.088990116119385,11.03808660507202,10.16332504272461
2005-02-25,24.049999237060547,23.31999969482422,23.3799991607666,24.020000457763672,248100.0,11.091991424560547,11.159179242451986,11.078557949066163,11.044975337982178,10.178055038452149
2005-02-28,24.0,23.360000610351562,24.0,23.520000457763672,490200.0,10.861102104187012,11.142029571533204,11.062824916839599,11.049645509719848,10.191432399749756
2005-03-01,23.920000076293945,23.469999313354492,23.510000228881836,23.829999923706055,382400.0,11.004258155822754,11.141777610778808,11.052915210723876,11.054731550216674,10.205327324867248
2005-03-02,24.040000915527344,23.549999237060547,24.040000915527344,23.899999618530273,354900.0,11.036587715148926,11.132957140604654,11.041374969482423,11.061382265090943,10.21874526500702
2005-03-03,24.059999465942383,23.790000915527344,24.049999237060547,24.030000686645508,229500.0,11.09660816192627,11.133346557617188,11.032492389678955,11.067956104278565,10.232727556228637
2005-03-04,24.56999969482422,23.950000762939453,24.0,24.56999969482422,226900.0,11.345974922180176,11.141781298319499,11.02568250656128,11.077452468872071,10.246877617835999
2005-03-07,24.84000015258789,24.25,24.719999313354492,24.6200008392334,316900.0,11.369065284729004,11.141030184427898,11.01851469039917,11.085825328826905,10.262508492469788
2005-03-08,24.719999313354492,24.260000228881836,24.719999313354492,24.459999084472656,299000.0,11.295172691345215,11.13351453145345,11.011553955078124,11.093594770431519,10.276811952590942
2005-03-09,24.329999923706055,23.5,24.329999923706055,23.559999465942383,481400.0,10.879573822021484,11.097679265340169,10.999150562286378,11.096982526779176,10.288652024269105
2005-03-10,23.959999084472656,23.520000457763672,23.729999542236328,23.790000915527344,282300.0,10.985790252685547,11.063410059611003,10.98736852645874,11.100619888305664,10.300637798309326
2005-03-11,23.75,23.190000534057617,23.649999618530273,23.25,260600.0,10.736427307128906,11.020176442464193,10.970918045043945,11.100770444869996,10.310848240852357
2005-03-14,23.780000686645508,23.299999237060547,23.399999618530273,23.719999313354492,248900.0,10.953459739685059,11.006119728088379,10.957710475921631,11.103700761795045,10.321571254730225
2005-03-15,24.219999313354492,23.510000228881836,23.950000762939453,23.540000915527344,344800.0,10.870335578918457,11.010728518168131,10.94375524520874,11.10600305557251,10.331934013366698
2005-03-16,23.739999771118164,23.3799991607666,23.600000381469727,23.510000228881836,311600.0,10.856481552124023,11.014107449849446,10.93199296951294,11.10690276145935,10.342006149291992
2005-03-17,23.8700008392334,23.530000686645508,23.6299991607666,23.8700008392334,226000.0,11.022726058959961,11.027036984761557,10.925659809112549,11.111270637512208,10.35335214138031
2005-03-18,24.06999969482422,23.399999618530273,24.06999969482422,23.450000762939453,499300.0,10.82878303527832,11.009489758809407,10.926974563598632,11.112615661621094,10.363341121673583
2005-03-21,23.549999237060547,23.170000076293945,23.549999237060547,23.350000381469727,265300.0,10.782604217529297,11.00425656636556,10.927182903289795,11.111083869934083,10.373243050575256
2005-03-22,23.670000076293945,23.0,23.299999237060547,23.0,363700.0,10.620979309082031,10.978704643249511,10.92553102493286,11.107032899856568,10.3821044921875
2005-03-23,23.149999618530273,22.0,23.010000228881836,22.760000228881836,340200.0,10.51015567779541,10.943609174092611,10.921754055023193,11.101764907836914,10.390278959274292
2005-03-24,23.200000762939453,22.700000762939453,22.760000228881836,22.850000381469727,284100.0,10.551711082458496,10.907282702128093,10.921003799438477,11.098476791381836,10.39893789768219
2005-03-28,23.079999923706055,22.700000762939453,22.799999237060547,22.739999771118164,264800.0,10.500916481018066,10.850945472717285,10.920884342193604,11.0933203125,10.407287545204163
2005-03-29,23.06999969482422,22.56999969482422,22.770000457763672,22.610000610351562,284500.0,10.44088363647461,10.789066696166993,10.919747295379638,11.0892640209198,10.415281691551208
2005-03-30,23.0,22.579999923706055,22.739999771118164,23.0,434400.0,10.673381805419922,10.747613970438639,10.919875297546387,11.085288047790527,10.42465968132019
2005-03-31,23.18000030517578,22.75,23.010000228881836,22.8799991607666,303700.0,10.617688179016113,10.730154927571615,10.915321445465088,11.079848279953003,10.433504667282104
2005-04-01,23.18000030517578,22.6200008392334,23.030000686645508,22.780000686645508,303000.0,10.571285247802734,10.702521260579427,10.909382247924805,11.07741346359253,10.441387238502502
2005-04-04,22.899999618530273,22.479999542236328,22.75,22.809999465942383,227600.0,10.585201263427734,10.692439524332682,10.905916881561279,11.075117807388306,10.44855366230011
2005-04-05,22.969999313354492,22.709999084472656,22.75,22.899999618530273,252900.0,10.626971244812012,10.67067362467448,10.902738208770751,11.073217124938965,10.455375623703002
2005-04-06,23.1299991607666,22.84000015258789,22.8799991607666,23.059999465942383,277300.0,10.701216697692871,10.659399032592773,10.904612159729004,11.071514768600464,10.462447090148926
2005-04-07,23.34000015258789,22.81999969482422,23.139999389648438,23.34000015258789,406800.0,10.83115291595459,10.657710456848145,10.912012176513672,11.070431566238403,10.469847311973572
2005-04-08,23.309999465942383,22.940000534057617,23.290000915527344,22.950000762939453,274300.0,10.650177955627441,10.632873916625977,10.913688678741455,11.064772605895996,10.476453304290771
2005-04-11,23.049999237060547,22.799999237060547,22.989999771118164,22.90999984741211,187100.0,10.631616592407227,10.619729487101237,10.916823577880859,11.058859987258911,10.482877964973449
2005-04-12,23.469999313354492,22.790000915527344,22.90999984741211,23.469999313354492,367800.0,10.891484260559082,10.626988156636555,10.922122383117676,11.056838331222535,10.490413851737976
2005-04-13,23.549999237060547,23.229999542236328,23.489999771118164,23.34000015258789,265500.0,10.83115291595459,10.64099973042806,10.924468040466309,11.055868520736695,10.49732714176178
2005-04-14,23.399999618530273,23.059999465942383,23.34000015258789,23.1299991607666,241300.0,10.733710289001465,10.65590337117513,10.922474746704102,11.054014968872071,10.505417766571044
2005-04-15,23.3700008392334,23.079999923706055,23.1299991607666,23.219999313354492,347200.0,10.775469779968262,10.670820617675782,10.917823390960693,11.052941780090332,10.512894377708434
2005-04-18,23.469999313354492,23.18000030517578,23.350000381469727,23.389999389648438,325600.0,10.854355812072754,10.694383239746093,10.918243007659912,11.051070375442505,10.521021165847777
2005-04-19,23.65999984741211,23.3799991607666,23.440000534057617,23.530000686645508,281200.0,10.919327735900879,10.72627951304118,10.914262619018555,11.048148260116577,10.528216338157653
2005-04-20,23.530000686645508,23.209999084472656,23.350000381469727,23.25,309200.0,10.78939437866211,10.734013684590657,10.909889755249024,11.041546201705932,10.535718054771424
2005-04-21,23.649999618530273,23.25,23.450000762939453,23.649999618530273,240800.0,10.975010871887207,10.757835197448731,10.906012077331543,11.03793399810791,10.543414030075073
2005-04-22,23.729999542236328,23.450000762939453,23.700000762939453,23.700000762939453,280100.0,10.998220443725586,10.786297543843586,10.904161148071289,11.034558334350585,10.552048835754395
2005-04-25,24.030000686645508,23.760000228881836,24.0,24.020000457763672,296500.0,11.146720886230469,10.82373218536377,10.902706489562988,11.032553825378418,10.561470613479614
2005-04-26,24.110000610351562,23.860000610351562,24.010000228881836,24.06999969482422,297800.0,11.169916152954102,10.859928512573243,10.898498172760009,11.028800115585327,10.570352382659912
2005-04-27,24.350000381469727,23.809999465942383,24.0,24.309999465942383,253700.0,11.28128719329834,10.898599878946941,10.895965766906738,11.026911554336548,10.580046701431275
2005-04-28,24.200000762939453,23.899999618530273,24.149999618530273,24.0,223200.0,11.188518524169922,10.922424252827962,10.891394081115722,11.022888412475586,10.589343929290772
2005-04-29,24.149999618530273,23.649999618530273,24.149999618530273,24.110000610351562,401800.0,11.239811897277832,10.961733182271322,10.886193752288818,11.019264307022095,10.598564047813415
2005-05-02,24.1299991607666,23.84000015258789,24.1299991607666,24.100000381469727,275200.0,11.235136985778809,11.00196787516276,10.883197860717774,11.018326158523559,10.607938690185547
2005-05-03,24.149999618530273,23.780000686645508,24.0,23.93000030517578,280700.0,11.155891418457031,11.019595019022624,10.883029479980468,11.014705448150634,10.616405601501464
2005-05-04,24.149999618530273,23.780000686645508,23.90999984741211,24.110000610351562,194300.0,11.239811897277832,11.04683895111084,10.891801643371583,11.011081342697144,10.624847345352173
2005-05-05,24.450000762939453,24.020000457763672,24.15999984741211,24.350000381469727,240300.0,11.3516845703125,11.088037236531575,10.902719383239747,11.00632158279419,10.635227255821228
2005-05-06,24.350000381469727,23.90999984741211,24.350000381469727,24.010000228881836,250600.0,11.193182945251465,11.115884780883789,10.91000738143921,10.999498748779297,10.64583761692047
2005-05-09,24.5,24.010000228881836,24.010000228881836,24.5,214200.0,11.421614646911621,11.153702036539714,10.91659984588623,10.997578897476195,10.658524184226989
2005-05-10,24.5,24.200000762939453,24.5,24.299999237060547,306600.0,11.32837963104248,11.180972162882487,10.925945396423339,10.99438515663147,10.671222701072693
2005-05-11,24.5,24.280000686645508,24.450000762939453,24.5,398900.0,11.421614646911621,11.223120180765788,10.934292526245118,10.993603868484497,10.683742437362671
2005-05-12,24.5,23.959999084472656,24.5,23.959999084472656,368300.0,11.169878959655762,11.236111386617024,10.936958351135253,10.989166660308838,10.69481451034546
2005-05-13,24.280000686645508,23.920000076293945,24.15999984741211,23.940000534057617,324800.0,11.160557746887207,11.246933873494466,10.938237342834473,10.985364866256713,10.705914840698242
2005-05-16,24.489999771118164,24.100000381469727,24.100000381469727,24.489999771118164,265100.0,11.416953086853027,11.26494935353597,10.93965690612793,10.982669706344604,10.717716012001038
2005-05-17,24.700000762939453,24.260000228881836,24.5,24.6200008392334,279300.0,11.477558135986328,11.285458819071453,10.941826763153076,10.980170726776123,10.729250264167785
2005-05-18,24.969999313354492,24.600000381469727,24.639999389648438,24.969999313354492,278400.0,11.640726089477539,11.309421412150066,10.948737831115723,10.980145893096925,10.741667399406433
2005-05-19,25.229999542236328,24.889999389648438,24.989999771118164,25.170000076293945,252400.0,11.733968734741211,11.345784759521484,10.965825729370117,10.982488145828247,10.754059019088745
2005-05-20,25.25,24.850000381469727,25.239999771118164,25.25,173500.0,11.771254539489746,11.381214269002278,10.981535015106202,10.98445177078247,10.767575821876527
2005-05-23,25.3700008392334,25.040000915527344,25.3700008392334,25.209999084472656,253600.0,11.752616882324219,11.415712928771972,11.001858806610107,10.986388425827027,10.781044116020203
2005-05-24,25.049999237060547,24.729999542236328,25.049999237060547,24.799999237060547,281200.0,11.561474800109863,11.442751820882162,11.014019107818603,10.985864791870117,10.793936705589294
2005-05-25,24.8700008392334,24.34000015258789,24.790000915527344,24.350000381469727,291900.0,11.3516845703125,11.450209999084473,11.023646087646485,10.983700666427612,10.805322127342224
2005-05-26,24.760000228881836,24.3799991607666,24.3799991607666,24.469999313354492,297200.0,11.407628059387207,11.453939565022786,11.034669017791748,10.983330993652343,10.816864371299744
2005-05-27,24.670000076293945,24.329999923706055,24.649999618530273,24.670000076293945,171800.0,11.553275108337402,11.477945709228516,11.045279998779296,10.985469903945923,10.829414196014405
2005-05-31,24.84000015258789,24.59000015258789,24.729999542236328,24.6200008392334,178100.0,11.529857635498047,11.48516190846761,11.05930149078369,10.993138027191161,10.841835741996766
2005-06-01,25.149999618530273,24.6200008392334,24.799999237060547,24.920000076293945,366800.0,11.670360565185547,11.507960637410482,11.077056617736817,11.002119760513306,10.854088144302368
2005-06-02,24.979999542236328,24.75,24.829999923706055,24.809999465942383,184600.0,11.61883544921875,11.521108690897623,11.09701374053955,11.011272382736205,10.865580019950867
