Date,High,Low,Open,Close,Volume,Adj Close,REGN-15ma,REGN-50ma,REGN-100ma,REGN-200ma
2004-06-17,9.539999961853027,9.220000267028809,9.510000228881836,9.34000015258789,438700,9.34000015258789,10.307333246866863,11.964399948120118,13.181799974441528,14.165449962615966
2004-06-18,9.59000015258789,9.109999656677246,9.170000076293945,9.430000305175781,437900,9.430000305175781,10.152666600545247,11.87559995651245,13.111099977493286,14.131199960708619
2004-06-21,9.5600004196167,9.260000228881836,9.329999923706055,9.380000114440918,462500,9.380000114440918,9.992666625976563,11.78819995880127,13.045999975204468,14.095499958992004
2004-06-22,9.59000015258789,9.3100004196167,9.550000190734863,9.5,584900,9.5,9.877333323160807,11.70819995880127,12.985199975967408,14.056949963569641
2004-06-23,10.010000228881836,9.40999984741211,9.5,9.989999771118164,458300,9.989999771118164,9.785999997456868,11.641599960327149,12.936199970245362,14.0224999666214
2004-06-24,10.239999771118164,9.779999732971191,10.010000228881836,10.109999656677246,495200,10.109999656677246,9.70199998219808,11.5917999458313,12.888699970245362,13.961499967575072
2004-06-25,10.220000267028809,9.899999618530273,9.960000038146973,10.100000381469727,425700,10.100000381469727,9.651333363850911,11.541599960327149,12.839299974441529,13.903249969482422
2004-06-28,10.420000076293945,9.960000038146973,10.149999618530273,10.229999542236328,405700,10.229999542236328,9.585333315531413,11.498199958801269,12.795599966049194,13.846749963760375
2004-06-29,10.479999542236328,10.109999656677246,10.140000343322754,10.229999542236328,464400,10.229999542236328,9.618666648864746,11.453999958038331,12.759599962234496,13.793399963378906
2004-06-30,10.949999809265137,10.25,10.289999961853027,10.529999732971191,346400,10.529999732971191,9.658666610717773,11.40479995727539,12.72699995994568,13.74239996433258
2004-07-01,10.800000190734863,10.149999618530273,10.609999656677246,10.15999984741211,262600,10.15999984741211,9.681999905904133,11.353799953460694,12.680999956130982,13.691899962425232
2004-07-02,10.279999732971191,10.0600004196167,10.09000015258789,10.119999885559082,118000,10.119999885559082,9.779999923706054,11.300799942016601,12.636199951171875,13.641999959945679
2004-07-06,10.149999618530273,9.760000228881836,10.0600004196167,9.760000228881836,216600,9.760000228881836,9.83599993387858,11.225399951934815,12.586399955749512,13.589599962234496
2004-07-07,10.0,9.510000228881836,9.760000228881836,9.510000228881836,253700,9.510000228881836,9.855333264668783,11.143799953460693,12.534499959945679,13.532249965667724
2004-07-08,9.579999923706055,9.140000343322754,9.470000267028809,9.140000343322754,318200,9.140000343322754,9.835333315531413,11.02059995651245,12.481199960708619,13.475999970436096
2004-07-09,9.5,9.109999656677246,9.140000343322754,9.1899995803833,177400,9.1899995803833,9.82533327738444,10.923199939727784,12.4335999584198,13.422649965286254
2004-07-12,9.350000381469727,8.920000076293945,9.199999809265137,9.0,368600,9.0,9.796666590372721,10.828199939727783,12.379599962234497,13.367699966430663
2004-07-13,9.100000381469727,8.880000114440918,9.0,8.880000114440918,251300,8.880000114440918,9.763333257039388,10.745399932861329,12.323899965286255,13.316249966621399
2004-07-14,9.289999961853027,8.649999618530273,8.850000381469727,8.699999809265137,353000,8.699999809265137,9.709999910990398,10.668799934387208,12.270099964141846,13.266599969863892
2004-07-15,8.899999618530273,8.6899995803833,8.819999694824219,8.6899995803833,119500,8.6899995803833,9.623333231608074,10.577999935150146,12.214999961853028,13.22194996356964
2004-07-16,9.119999885559082,8.210000038146973,8.949999809265137,8.270000457763672,292900,8.270000457763672,9.500666618347168,10.480199947357178,12.157599964141845,13.173799967765808
2004-07-19,8.569999694824219,8.020000457763672,8.329999923706055,8.270000457763672,267200,8.270000457763672,9.37866662343343,10.379999961853027,12.101799964904785,13.126799969673156
2004-07-20,8.729999542236328,8.050000190734863,8.050000190734863,8.670000076293945,228500,8.670000076293945,9.274666659037273,10.299199962615967,12.045499963760376,13.082199969291686
2004-07-21,8.670000076293945,7.920000076293945,8.670000076293945,7.920000076293945,355700,7.920000076293945,9.120666694641113,10.207799968719483,11.973099966049194,13.031549973487854
2004-07-22,8.34000015258789,7.75,7.909999847412109,8.0600004196167,310200,8.0600004196167,8.956000073750813,10.126199970245361,11.91209997177124,12.982249975204468
2004-07-23,8.130000114440918,7.53000020980835,7.889999866485596,7.619999885559082,333500,7.619999885559082,8.786666742960612,10.024799976348877,11.839799966812134,12.928349976539613
2004-07-26,7.900000095367432,7.309999942779541,7.679999828338623,7.510000228881836,244200,7.510000228881836,8.612666765848795,9.922399978637696,11.76509997367859,12.89294997692108
2004-07-27,8.199999809265137,7.28000020980835,7.28000020980835,7.980000019073486,302700,7.980000019073486,8.494000085194905,9.835399980545043,11.694899973869324,12.860199978351593
2004-07-28,8.3100004196167,7.849999904632568,8.050000190734863,8.25,417500,8.25,8.410000069936116,9.761399984359741,11.625999970436096,12.829249980449676
2004-07-29,8.4399995803833,8.079999923706055,8.15999984741211,8.4399995803833,315800,8.4399995803833,8.36333335240682,9.704999971389771,11.550599970817565,12.801249978542328
2004-07-30,8.65999984741211,8.319999694824219,8.4399995803833,8.5600004196167,196000,8.5600004196167,8.321333408355713,9.653199987411499,11.4817999792099,12.775049979686736
2004-08-02,8.630000114440918,7.909999847412109,8.630000114440918,8.15999984741211,310400,8.15999984741211,8.265333398183186,9.597199983596802,11.4142999792099,12.748549978733063
2004-08-03,8.319999694824219,8.0,8.15999984741211,8.15999984741211,251300,8.15999984741211,8.217333380381266,9.53919997215271,11.351999974250793,12.723099977970124
2004-08-04,8.100000381469727,7.820000171661377,8.100000381469727,7.909999847412109,254700,7.909999847412109,8.16466671625773,9.47499997138977,11.288599972724915,12.69614997625351
2004-08-05,7.909999847412109,7.320000171661377,7.820000171661377,7.369999885559082,274000,7.369999885559082,8.076666736602784,9.400199975967407,11.218799967765808,12.667999975681305
2004-08-06,7.289999961853027,6.920000076293945,7.260000228881836,6.960000038146973,261000,6.960000038146973,7.989333375295003,9.307399969100953,11.147199969291687,12.637999975681305
2004-08-09,7.110000133514404,6.789999961853027,6.940000057220459,6.900000095367432,367100,6.900000095367432,7.8980000178019205,9.2103999710083,11.076599969863892,12.604399976730347
2004-08-10,7.150000095367432,6.760000228881836,6.760000228881836,7.110000133514404,264300,7.110000133514404,7.794000021616617,9.116999979019164,11.005299973487855,12.574649975299835
2004-08-11,7.46999979019165,6.760000228881836,7.059999942779541,7.46999979019165,287900,7.46999979019165,7.764000002543131,9.041799983978272,10.939899969100953,12.547499976158143
2004-08-12,7.480000019073486,7.170000076293945,7.480000019073486,7.179999828338623,121500,7.179999828338623,7.705333296457926,8.958199987411499,10.874899964332581,12.51819997549057
2004-08-13,7.289999961853027,7.010000228881836,7.159999847412109,7.050000190734863,134100,7.050000190734863,7.667333316802979,8.871799993515015,10.8099999666214,12.48614997625351
2004-08-16,7.539999961853027,7.0,7.0,7.480000019073486,287200,7.480000019073486,7.665333302815755,8.80420000076294,10.751599969863891,12.456249976158142
2004-08-17,7.829999923706055,7.309999942779541,7.539999961853027,7.309999942779541,449400,7.309999942779541,7.620666631062826,8.725999994277954,10.695299973487854,12.42654997587204
2004-08-18,8.210000038146973,7.300000190734863,7.460000038146973,8.170000076293945,559200,8.170000076293945,7.615333302815755,8.694800004959106,10.641999974250794,12.40079997777939
2004-08-19,8.300000190734863,7.929999828338623,8.210000038146973,8.1899995803833,215300,8.1899995803833,7.598666636149089,8.659999990463257,10.59119996547699,12.372549974918366
2004-08-20,8.720000267028809,8.149999618530273,8.239999771118164,8.680000305175781,166400,8.680000305175781,7.606666628519694,8.637399988174439,10.5399999666214,12.350049974918365
2004-08-23,8.829999923706055,8.510000228881836,8.699999809265137,8.539999961853027,375600,8.539999961853027,7.631999969482422,8.635199995040894,10.48619996547699,12.328049976825714
2004-08-24,8.869999885559082,8.420000076293945,8.479999542236328,8.640000343322754,194600,8.640000343322754,7.664000002543132,8.629600000381469,10.436799969673157,12.306299979686736
2004-08-25,9.0600004196167,8.25,8.609999656677246,8.979999542236328,256500,8.979999542236328,7.735333315531412,8.62479998588562,10.391299967765809,12.284749977588653
2004-08-26,9.050000190734863,8.760000228881836,9.039999961853027,8.979999542236328,142900,8.979999542236328,7.8426666259765625,8.61559998512268,10.34199996471405,12.264649975299836
2004-08-27,9.180000305175781,8.75,8.90999984741211,9.180000305175781,165100,9.180000305175781,7.990666643778483,8.612399988174438,10.288399968147278,12.24699997663498
2004-08-30,9.140000343322754,8.5600004196167,9.109999656677246,8.859999656677246,154000,8.859999656677246,8.121333281199137,8.600999975204468,10.23829996585846,12.227999975681305
2004-08-31,8.970000267028809,8.40999984741211,8.760000228881836,8.90999984741211,165000,8.90999984741211,8.241333262125652,8.591599969863891,10.18989996433258,12.204699976444244
2004-09-01,9.550000190734863,8.449999809265137,8.880000114440918,8.869999885559082,212900,8.869999885559082,8.334666601816814,8.578999967575074,10.143599963188171,12.181849977970124
2004-09-02,9.359999656677246,8.770000457763672,8.90999984741211,9.270000457763672,126200,9.270000457763672,8.473999977111816,8.564599981307984,10.103099970817565,12.16329998254776
2004-09-03,9.390000343322754,8.819999694824219,9.270000457763672,8.960000038146973,122200,8.960000038146973,8.601333300272623,8.541599988937378,10.066699967384338,12.144449985027313
2004-09-07,9.260000228881836,8.880000114440918,9.109999656677246,9.119999885559082,265300,9.119999885559082,8.710666624704997,8.521999979019165,10.031799969673157,12.128049986362457
2004-09-08,9.140000343322754,8.729999542236328,9.039999961853027,8.729999542236328,115900,8.729999542236328,8.805333264668782,8.491999979019164,9.995099968910218,12.110699985027313
2004-09-09,9.0,8.649999618530273,8.720000267028809,8.989999771118164,199200,8.989999771118164,8.859999910990398,8.467199983596801,9.960599970817565,12.093599984645843
2004-09-10,9.270000457763672,8.90999984741211,8.90999984741211,9.220000267028809,106500,9.220000267028809,8.92866662343343,8.440999994277954,9.922899975776673,12.078549988269806
2004-09-13,9.460000038146973,9.050000190734863,9.319999694824219,9.300000190734863,190300,9.300000190734863,8.96999994913737,8.423800001144409,9.88879997730255,12.059349987506867
2004-09-14,9.430000305175781,8.979999542236328,9.430000305175781,9.199999809265137,172800,9.199999809265137,9.013999938964844,8.405399999618531,9.853099970817565,12.040349986553192
2004-09-15,9.319999694824219,9.0,9.25,9.119999885559082,105500,9.119999885559082,9.045999908447266,8.392599992752075,9.808999972343445,12.020949985980987
2004-09-16,9.270000457763672,9.09000015258789,9.119999885559082,9.180000305175781,126600,9.180000305175781,9.05933329264323,8.385999994277954,9.764899973869325,12.002449986934662
2004-09-17,9.630000114440918,8.90999984741211,9.3100004196167,9.0,247700,9.0,9.06066665649414,8.3831999874115,9.701899971961975,11.982699987888337
2004-09-20,9.25,8.899999618530273,8.949999809265137,9.25,141600,9.25,9.065333302815755,8.384399995803832,9.653799967765808,11.962949988842011
2004-09-21,9.319999694824219,8.989999771118164,9.25,9.319999694824219,99200,9.319999694824219,9.095999972025554,8.390799989700318,9.60949996471405,11.945399987697602
2004-09-22,9.4399995803833,8.5600004196167,9.100000381469727,8.65999984741211,276600,8.65999984741211,9.079333305358887,8.386399984359741,9.565899958610535,11.923849985599517
2004-09-23,8.930000305175781,8.630000114440918,8.90999984741211,8.670000076293945,98800,8.670000076293945,9.065999984741211,8.385799989700317,9.527299962043763,11.902199985980987
2004-09-24,8.890000343322754,8.59000015258789,8.770000457763672,8.649999618530273,76300,8.649999618530273,9.024666595458985,8.384999990463257,9.481499962806701,11.87994998216629
2004-09-27,9.050000190734863,8.199999809265137,8.5600004196167,8.199999809265137,231400,8.199999809265137,8.973999913533529,8.383599977493287,9.431899962425232,11.856399981975555
2004-09-28,8.989999771118164,8.329999923706055,8.390000343322754,8.729999542236328,194000,8.729999542236328,8.947999890645345,8.392799959182739,9.386399960517883,11.837199981212615
2004-09-29,8.899999618530273,8.619999885559082,8.630000114440918,8.899999618530273,130500,8.899999618530273,8.959333229064942,8.397399950027467,9.348299956321716,11.816449978351592
2004-09-30,9.0,8.630000114440918,8.800000190734863,8.680000305175781,180400,8.680000305175781,8.938666598002117,8.412599954605103,9.310199961662292,11.794849979877473
2004-10-01,9.0,8.489999771118164,8.649999618530273,8.779999732971191,233000,8.779999732971191,8.909333229064941,8.426999940872193,9.276599955558776,11.775449979305268
2004-10-04,9.25,8.640000343322754,8.640000343322754,9.0,242200,9.0,8.889333216349284,8.45459994316101,9.239699959754944,11.756649978160858
2004-10-05,9.0600004196167,8.5,9.0,8.5,297700,8.5,8.842666562398275,8.474399938583375,9.198399958610535,11.734749977588654
2004-10-06,8.65999984741211,8.40999984741211,8.600000381469727,8.479999542236328,294900,8.479999542236328,8.799999872843424,8.484399929046631,9.159899954795838,11.712549974918366
2004-10-07,8.680000305175781,8.229999542236328,8.550000190734863,8.229999542236328,173700,8.229999542236328,8.736666488647462,8.483999919891357,9.122699952125549,11.687049973011018
2004-10-08,8.449999809265137,7.860000133514404,8.449999809265137,7.889999866485596,289300,7.889999866485596,8.6626664797465,8.472999925613403,9.088999948501588,11.655999970436095
2004-10-11,8.079999923706055,7.900000095367432,8.0,8.029999732971191,159700,8.029999732971191,8.581333128611247,8.462399911880492,9.057799949645997,11.621899967193604
2004-10-12,8.100000381469727,7.800000190734863,7.929999828338623,8.0,116600,8.0,8.4933331489563,8.45919991493225,9.028199949264526,11.591099967956543
2004-10-13,8.050000190734863,7.659999847412109,8.010000228881836,7.659999847412109,404200,7.659999847412109,8.426666482289631,8.449199914932251,8.99419994354248,11.558049964904786
2004-10-14,7.75,7.309999942779541,7.650000095367432,7.409999847412109,281300,7.409999847412109,8.342666467030844,8.439199914932251,8.95709994316101,11.520599966049195
2004-10-15,7.570000171661377,7.25,7.449999809265137,7.420000076293945,421600,7.420000076293945,8.26066649754842,8.440199918746949,8.920199947357178,11.481499967575074
2004-10-18,8.0,7.389999866485596,7.579999923706055,7.71999979019165,357200,7.71999979019165,8.228666496276855,8.455399913787842,8.881399941444396,11.446549966335297
2004-10-19,7.690000057220459,7.28000020980835,7.610000133514404,7.300000190734863,259100,7.300000190734863,8.133333206176758,8.46339991569519,8.836899943351746,11.407799966335297
2004-10-20,7.25,6.889999866485596,7.150000095367432,6.949999809265137,748700,6.949999809265137,8.003333218892415,8.460199909210205,8.788599944114685,11.367099964618683
2004-10-21,7.070000171661377,6.800000190734863,7.0,6.920000076293945,370200,6.920000076293945,7.885999870300293,8.449199914932251,8.745499949455262,11.327099964618682
2004-10-22,7.059999942779541,6.840000152587891,6.900000095367432,6.860000133514404,271900,6.860000133514404,7.757999897003174,8.442799921035766,8.700499954223632,11.283899965286254
2004-10-25,6.949999809265137,6.539999961853027,6.860000133514404,6.849999904632568,501300,6.849999904632568,7.614666557312011,8.438799915313721,8.655299954414367,11.239699966907502
2004-10-26,7.119999885559082,6.800000190734863,6.920000076293945,7.079999923706055,323800,7.079999923706055,7.519999885559082,8.430799913406371,8.617499957084656,11.197199966907501
2004-10-27,7.179999828338623,6.900000095367432,6.989999771118164,7.170000076293945,465300,7.170000076293945,7.43266658782959,8.42799991607666,8.576999955177307,11.15639996767044
2004-10-28,7.349999904632568,6.980000019073486,7.349999904632568,7.210000038146973,436300,7.210000038146973,7.3646666208903,8.40879991531372,8.551799960136414,11.111949965953826
2004-10-29,7.320000171661377,7.059999942779541,7.110000133514404,7.269999980926514,428400,7.269999980926514,7.323333295186361,8.390399923324585,8.525199956893921,11.068199963569642
2004-11-01,7.590000152587891,7.159999847412109,7.159999847412109,7.539999961853027,441400,7.539999961853027,7.290666643778483,8.36759991645813,8.502499952316285,11.023749961853028
2004-11-02,7.789999961853027,7.510000228881836,7.650000095367432,7.519999980926514,461900,7.519999980926514,7.258666642506918,8.3471999168396,8.491199955940246,10.980349957942963
2004-11-03,7.960000038146973,7.46999979019165,7.809999942779541,7.880000114440918,271100,7.880000114440918,7.2733333269755045,8.331999912261963,8.480799956321716,10.939349958896637
2004-11-04,7.940000057220459,7.519999980926514,7.650000095367432,7.920000076293945,185000,7.920000076293945,7.307333342234293,8.310799922943115,8.467799954414367,10.897699959278107
2004-11-05,8.1899995803833,7.789999961853027,7.789999961853027,8.020000457763672,288800,8.020000457763672,7.347333367665609,8.291599941253661,8.453599963188172,10.854599964618682
2004-11-08,8.180000305175781,7.849999904632568,8.180000305175781,8.0600004196167,370500,8.0600004196167,7.3700000762939455,8.26919994354248,8.44079996585846,10.811299970149994
2004-11-09,8.359999656677246,8.010000228881836,8.010000228881836,8.34000015258789,254900,8.34000015258789,7.439333407084147,8.258799953460693,8.42989996433258,10.770499970912933
2004-11-10,8.609999656677246,8.1899995803833,8.1899995803833,8.510000228881836,246700,8.510000228881836,7.543333435058594,8.250799961090088,8.42119996547699,10.733599970340729
2004-11-11,8.760000228881836,8.350000381469727,8.460000038146973,8.710000038146973,231500,8.710000038146973,7.662666765848796,8.247599964141846,8.41329996585846,10.699249970912934
2004-11-12,8.869999885559082,8.220000267028809,8.789999961853027,8.720000267028809,365100,8.720000267028809,7.786666774749756,8.236599960327148,8.400599970817566,10.668399970531464
2004-11-15,9.0,8.609999656677246,8.609999656677246,8.930000305175781,248900,8.930000305175781,7.9253334681193035,8.235999965667725,8.38879997730255,10.638749973773956
2004-11-16,8.90999984741211,8.5,8.789999961853027,8.579999923706055,191300,8.579999923706055,8.025333468119303,8.225199966430663,8.373599972724914,10.60644997358322
2004-11-17,9.0,8.520000457763672,8.65999984741211,8.640000343322754,187400,8.640000343322754,8.123333485921224,8.223399982452392,8.357699980735779,10.576649973392486
2004-11-18,8.739999771118164,8.470000267028809,8.470000267028809,8.59000015258789,142200,8.59000015258789,8.215333493550618,8.215399990081787,8.341299986839294,10.550449974536896
2004-11-19,8.649999618530273,8.329999923706055,8.539999961853027,8.329999923706055,151200,8.329999923706055,8.286000156402588,8.197599983215332,8.319299988746643,10.523149974346161
2004-11-22,8.770000457763672,8.34000015258789,8.470000267028809,8.75,152100,8.75,8.366666825612386,8.186599979400635,8.305199990272522,10.493099973201751
2004-11-23,8.899999618530273,8.470000267028809,8.850000381469727,8.84000015258789,136300,8.84000015258789,8.454666837056477,8.17939998626709,8.29239999294281,10.464299972057342
2004-11-24,8.930000305175781,8.520000457763672,8.640000343322754,8.600000381469727,181800,8.600000381469727,8.502666854858399,8.168999996185303,8.280799994468689,10.4335999751091
2004-11-26,8.680000305175781,8.5,8.5,8.550000190734863,60000,8.550000190734863,8.544666862487793,8.156399993896484,8.271199994087219,10.40284997701645
2004-11-29,9.149999618530273,8.550000190734863,8.720000267028809,9.029999732971191,385600,9.029999732971191,8.612000147501627,8.156999988555908,8.270099987983704,10.37564997434616
2004-11-30,9.270000457763672,9.0,9.0,9.220000267028809,306900,9.220000267028809,8.689333470662435,8.156399993896484,8.270399994850159,10.351999976634978
2004-12-01,9.350000381469727,9.0,9.350000381469727,9.029999732971191,335400,9.029999732971191,8.735333442687988,8.150599994659423,8.270699992179871,10.325149977207184
2004-12-02,9.3100004196167,8.970000267028809,8.989999771118164,9.220000267028809,257300,9.220000267028809,8.782666778564453,8.161800003051757,8.27409999370575,10.298999979496003
2004-12-03,9.350000381469727,8.979999542236328,9.079999923706055,9.020000457763672,136900,9.020000457763672,8.803333473205566,8.168800010681153,8.277300000190735,10.27369998216629
2004-12-06,9.119999885559082,8.819999694824219,8.970000267028809,8.90999984741211,203000,8.90999984741211,8.816000111897786,8.17400001525879,8.279500002861022,10.247249982357026
2004-12-07,9.149999618530273,8.600000381469727,8.65999984741211,8.619999885559082,192700,8.619999885559082,8.795333417256673,8.182400016784667,8.282999997138978,10.220299980640412
2004-12-08,8.850000381469727,8.539999961853027,8.760000228881836,8.779999732971191,179400,8.779999732971191,8.808666737874349,8.183400020599365,8.288099989891052,10.194949977397918
2004-12-09,9.0,8.579999923706055,8.680000305175781,8.789999961853027,162000,8.789999961853027,8.818666712443035,8.18120002746582,8.289299988746643,10.16739997625351
2004-12-10,8.979999542236328,8.649999618530273,8.920000076293945,8.84000015258789,109600,8.84000015258789,8.8353333791097,8.184400024414062,8.298499989509583,10.135799977779389
2004-12-13,9.199999809265137,8.779999732971191,8.880000114440918,9.0600004196167,168700,9.0600004196167,8.884000078837078,8.190000038146973,8.308499989509583,10.110299980640411
2004-12-14,9.319999694824219,9.0600004196167,9.109999656677246,9.270000457763672,320300,9.270000457763672,8.918666776021322,8.195400047302247,8.324999995231629,10.082399981021881
2004-12-15,9.850000381469727,9.119999885559082,9.210000038146973,9.470000267028809,617500,9.470000267028809,8.960666783650716,8.214800052642822,8.344599995613098,10.054849984645843
2004-12-16,9.600000381469727,9.180000305175781,9.550000190734863,9.270000457763672,298700,9.270000457763672,9.005333455403646,8.230600070953368,8.3575,10.026199986934662
2004-12-17,9.470000267028809,8.949999809265137,9.34000015258789,8.949999809265137,351200,8.949999809265137,9.032000096638997,8.245000076293945,8.36449999809265,9.995249984264374
2004-12-20,9.369999885559082,8.949999809265137,8.949999809265137,9.140000343322754,250900,9.140000343322754,9.039333470662434,8.270000085830688,8.371500005722046,9.961049988269806
2004-12-21,9.40999984741211,8.949999809265137,9.25,9.1899995803833,348800,9.1899995803833,9.037333424886068,8.293200082778931,8.377799997329712,9.929799988269806
2004-12-22,9.380000114440918,9.1899995803833,9.359999656677246,9.239999771118164,158400,9.239999771118164,9.0513334274292,8.318000078201294,8.388599996566773,9.901449987888336
2004-12-23,9.420000076293945,9.180000305175781,9.180000305175781,9.319999694824219,233600,9.319999694824219,9.058000055948893,8.351200075149537,8.400199995040893,9.876099984645844
2004-12-27,9.4399995803833,8.970000267028809,9.399999618530273,9.0600004196167,325200,9.0600004196167,9.060666720072428,8.384200086593628,8.41170000076294,9.850149986743927
2004-12-28,9.390000343322754,9.109999656677246,9.15999984741211,9.270000457763672,396900,9.270000457763672,9.084666760762532,8.421200094223023,8.430700006484985,9.824749987125397
2004-12-29,9.399999618530273,9.180000305175781,9.180000305175781,9.289999961853027,217700,9.289999961853027,9.129333432515462,8.45260009765625,8.454000005722046,9.800599987506866
2004-12-30,9.399999618530273,9.199999809265137,9.199999809265137,9.319999694824219,174100,9.319999694824219,9.16533342997233,8.493000087738038,8.478200001716614,9.777399985790252
2004-12-31,9.390000343322754,9.210000038146973,9.229999542236328,9.210000038146973,227800,9.210000038146973,9.193333435058594,8.538200092315673,8.49920000076294,9.752249987125397
2005-01-03,9.359999656677246,8.970000267028809,9.359999656677246,9.039999961853027,235900,9.039999961853027,9.20666675567627,8.580600090026856,8.514900002479553,9.727399985790253
2005-01-04,9.229999542236328,8.279999732971191,9.229999542236328,8.350000381469727,403400,8.350000381469727,9.159333419799804,8.610400094985962,8.526600008010865,9.700749986171722
2005-01-05,8.65999984741211,8.329999923706055,8.539999961853027,8.40999984741211,293300,8.40999984741211,9.102000045776368,8.641600093841554,8.540200004577637,9.675099985599518
2005-01-06,8.5,8.15999984741211,8.350000381469727,8.300000190734863,222500,8.300000190734863,9.024000040690105,8.66600009918213,8.548400006294251,9.64999998807907
2005-01-07,8.460000038146973,8.079999923706055,8.180000305175781,8.149999618530273,166900,8.149999618530273,8.949333318074544,8.685600090026856,8.556800003051757,9.626049988269806
2005-01-10,8.6899995803833,8.380000114440918,8.520000457763672,8.470000267028809,294700,8.470000267028809,8.917333348592122,8.710800094604492,8.559800004959106,9.60089998960495
2005-01-11,8.180000305175781,7.480000019073486,8.180000305175781,7.5,802300,7.5,8.807999992370606,8.715400094985961,8.552900009155273,9.57204998731613
2005-01-12,7.730000019073486,7.349999904632568,7.519999980926514,7.730000019073486,370900,7.730000019073486,8.710666688283284,8.719200096130372,8.54340000629425,9.541699986457825
2005-01-13,7.889999866485596,7.559999942779541,7.860000133514404,7.639999866485596,283100,7.639999866485596,8.604000027974447,8.721600093841552,8.534400005340576,9.510299985408784
2005-01-14,7.909999847412109,7.630000114440918,7.909999847412109,7.730000019073486,389900,7.730000019073486,8.498000049591065,8.718600091934205,8.525300002098083,9.48104998588562
2005-01-18,7.869999885559082,7.610000133514404,7.739999771118164,7.860000133514404,287100,7.860000133514404,8.418000030517579,8.717400093078613,8.514100008010864,9.452699987888336
2005-01-19,7.909999847412109,7.5,7.909999847412109,7.519999980926514,376200,7.519999980926514,8.301333332061768,8.70740008354187,8.499500012397766,9.420749988555908
2005-01-20,7.539999961853027,7.300000190734863,7.5,7.340000152587891,218200,7.340000152587891,8.171333344777425,8.693000078201294,8.481100010871888,9.384749989509583
2005-01-21,7.480000019073486,7.110000133514404,7.420000076293945,7.139999866485596,310400,7.139999866485596,8.026000022888184,8.669000072479248,8.46390001296997,9.351099989414216
2005-01-24,7.230000019073486,7.0,7.110000133514404,7.03000020980835,398200,7.03000020980835,7.880666700998942,8.639400072097779,8.445100016593933,9.317499990463256
2005-01-25,7.369999885559082,7.019999980926514,7.019999980926514,7.150000095367432,235800,7.150000095367432,7.754666709899903,8.608200073242188,8.427900018692016,9.285749990940094
2005-01-26,7.309999942779541,7.139999866485596,7.139999866485596,7.260000228881836,282100,7.260000228881836,7.682000033060709,8.579000072479248,8.407800016403199,9.255449993610382
2005-01-27,7.380000114440918,7.059999942779541,7.360000133514404,7.25,204600,7.25,7.604666709899902,8.545400066375732,8.390700016021729,9.228699991703033
2005-01-28,7.28000020980835,6.980000019073486,7.28000020980835,6.989999771118164,219100,6.989999771118164,7.517333348592122,8.513600063323974,8.36940001487732,9.200599992275238
2005-01-31,7.25,6.949999809265137,7.0,7.199999809265137,145900,7.199999809265137,7.4540000279744465,8.484800052642822,8.354100017547607,9.174599993228913
2005-02-01,7.28000020980835,7.059999942779541,7.28000020980835,7.21999979019165,271800,7.21999979019165,7.37066666285197,8.457400045394898,8.336400017738342,9.148499994277953
2005-02-02,7.349999904632568,7.039999961853027,7.21999979019165,7.190000057220459,224100,7.190000057220459,7.35,8.434600048065185,8.31610001564026,9.119499995708466
2005-02-03,7.260000228881836,6.929999828338623,7.210000038146973,7.230000019073486,401600,7.230000019073486,7.316666666666666,8.404200048446656,8.295400013923645,9.092099995613099
2005-02-04,7.510000228881836,7.159999847412109,7.260000228881836,7.510000228881836,417800,7.510000228881836,7.30800002415975,8.377600049972534,8.278500018119813,9.065799994468689
2005-02-07,7.510000228881836,7.309999942779541,7.510000228881836,7.460000038146973,379600,7.460000038146973,7.290000025431315,8.35480004310608,8.26190001964569,9.035449995994568
2005-02-08,7.489999771118164,7.170000076293945,7.489999771118164,7.369999885559082,164300,7.369999885559082,7.257333342234293,8.331200037002564,8.243800015449525,9.004349994659425
2005-02-09,7.380000114440918,6.949999809265137,7.349999904632568,7.050000190734863,363000,7.050000190734863,7.226000022888184,8.291600046157837,8.224300017356873,8.963099994659423
2005-02-10,7.300000190734863,6.909999847412109,7.130000114440918,7.230000019073486,324700,7.230000019073486,7.21866668065389,8.251800041198731,8.204100017547608,8.928949992656708
2005-02-11,7.300000190734863,6.860000133514404,7.050000190734863,7.090000152587891,635200,7.090000152587891,7.215333366394043,8.213000049591065,8.181800022125245,8.895649993419648
2005-02-14,7.099999904632568,6.820000171661377,7.079999923706055,6.869999885559082,322100,6.869999885559082,7.204666678110758,8.16600004196167,8.163900022506715,8.864899990558625
2005-02-15,7.039999961853027,6.809999942779541,6.949999809265137,6.900000095367432,243200,6.900000095367432,7.188000011444092,8.123600034713744,8.14620002269745,8.836749992370606
2005-02-16,6.900000095367432,6.699999809265137,6.829999923706055,6.769999980926514,166400,6.769999980926514,7.15533332824707,8.080800037384034,8.12740002632141,8.804449994564056
2005-02-17,6.989999771118164,6.570000171661377,6.929999828338623,6.570000171661377,198300,6.570000171661377,7.110000006357828,8.039800043106078,8.111100029945373,8.771499996185304
2005-02-18,6.639999866485596,6.25,6.639999866485596,6.389999866485596,738400,6.389999866485596,7.070000012715657,7.992000045776368,8.087700033187867,8.737049996852875
2005-02-22,6.710000038146973,6.380000114440918,6.599999904632568,6.460000038146973,567300,6.460000038146973,7.020666694641113,7.945400047302246,8.063300037384034,8.705799996852875
