Date,High,Low,Open,Close,Volume,Adj Close,COF-15ma,COF-50ma,COF-100ma,COF-200ma
2005-11-16,82.04000091552734,80.69000244140625,81.25,81.73999786376953,5350700.0,65.71598815917969,62.428202565511064,62.28918769836426,64.19618076324463,62.18367469787598
2005-11-17,82.75,82.0,82.41999816894531,82.69999694824219,2406700.0,66.48775482177734,62.88731307983399,62.349445266723635,64.26371150970459,62.20131664276123
2005-11-18,84.4000015258789,83.0,84.25,84.33999633789062,2924800.0,67.80628204345703,63.375388844807944,62.430929794311524,64.34812335968017,62.22390556335449
2005-11-21,84.27999877929688,83.18000030517578,84.22000122070312,84.18000030517578,1609600.0,67.67764282226562,63.796486918131514,62.48717811584473,64.38207912445068,62.24689479827881
2005-11-22,84.69999694824219,83.0,83.87000274658203,84.37999725341797,1451000.0,67.83841705322266,64.25830637613932,62.54921348571777,64.42736431121826,62.275599021911624
2005-11-23,84.94000244140625,84.08000183105469,84.38999938964844,84.52999877929688,1714400.0,67.9590072631836,64.73031082153321,62.61478569030762,64.47224826812744,62.306873931884766
2005-11-25,85.11000061035156,84.48999786376953,84.52999877929688,84.94000244140625,646200.0,68.28868103027344,65.23554458618165,62.69016609191895,64.51544799804688,62.33831142425537
2005-11-28,85.41999816894531,83.5199966430664,84.79000091552734,83.55000305175781,2596200.0,67.17115020751953,65.6276969909668,62.715549850463866,64.53268920898438,62.35934253692627
2005-11-29,84.68000030517578,83.72000122070312,84.0,83.80999755859375,2004000.0,67.38016510009766,65.97806345621744,62.74591773986816,64.54888725280762,62.37961168289185
2005-11-30,84.41999816894531,82.87000274658203,83.95999908447266,83.05999755859375,2071500.0,66.77719116210938,66.39933853149414,62.76438621520996,64.55479736328125,62.39827144622803
2005-12-01,84.58999633789062,83.19000244140625,83.19000244140625,84.25,1562300.0,67.7339096069336,66.73110656738281,62.84265533447265,64.56673957824707,62.42119276046753
2005-12-02,84.76000213623047,83.8499984741211,84.25,84.52999877929688,605000.0,67.9590072631836,66.94281311035157,62.926390686035155,64.5797274017334,62.44825132369995
2005-12-05,84.41000366210938,83.02999877929688,84.0999984741211,83.97000122070312,1132200.0,67.5087890625,67.1116455078125,62.99292465209961,64.59287338256836,62.47731517791748
2005-12-06,85.44999694824219,83.94999694824219,83.97000122070312,84.75,1619600.0,68.13591003417969,67.31746164957683,63.06058883666992,64.6140576171875,62.51682315826416
2005-12-07,84.70999908447266,83.33999633789062,84.5199966430664,83.5999984741211,1242000.0,67.21136474609375,67.44341735839843,63.11635192871094,64.63057624816895,62.55002182006836
2005-12-08,83.6500015258789,82.36000061035156,83.5999984741211,82.79000091552734,1726600.0,66.56015014648438,67.49969482421875,63.161662902832035,64.64331405639649,62.57763536453247
2005-12-09,84.9000015258789,82.80999755859375,82.80999755859375,84.47000122070312,1605700.0,67.91080474853516,67.59456481933594,63.22755722045898,64.67124572753906,62.60658115386963
2005-12-12,85.25,83.41999816894531,84.97000122070312,83.81999969482422,1889700.0,67.3882064819336,67.56669311523437,63.297144470214846,64.66888450622558,62.63560440063477
2005-12-13,83.7699966430664,82.72000122070312,83.31999969482422,83.25,1834700.0,66.92998504638672,67.51684926350912,63.34824447631836,64.65607635498047,62.66205545425415
2005-12-14,84.9000015258789,83.16999816894531,83.16999816894531,84.80999755859375,1689000.0,68.18412017822266,67.53989613850912,63.44677001953125,64.66512924194336,62.695620403289794
2005-12-15,85.83000183105469,84.4000015258789,84.91999816894531,85.7300033569336,2163200.0,68.9238052368164,67.60421600341797,63.58548561096191,64.68222137451171,62.73264289855957
2005-12-16,86.0,84.9000015258789,85.87999725341797,85.73999786376953,3395800.0,68.93183898925781,67.6470932006836,63.74139923095703,64.70405418395995,62.76376251220703
2005-12-19,86.2699966430664,84.80999755859375,85.25,86.0,2515800.0,69.14088439941406,67.77840881347656,63.91001342773438,64.72387977600097,62.80427972793579
2005-12-20,88.55999755859375,85.98999786376953,86.0,87.8499984741211,3780800.0,70.62820434570312,67.9949447631836,64.12026824951172,64.7673356628418,62.84119066238404
2005-12-21,88.33999633789062,87.2699966430664,87.69999694824219,87.70999908447266,2140900.0,70.51565551757812,68.24417572021484,64.34981056213378,64.80283721923828,62.87894430160522
2005-12-22,87.87000274658203,87.33999633789062,87.72000122070312,87.77999877929688,689800.0,70.57190704345703,68.43337554931641,64.59221145629883,64.83801727294922,62.915734424591065
2005-12-23,88.37000274658203,87.80000305175781,88.08000183105469,88.01000213623047,535500.0,70.7568359375,68.6198974609375,64.8498844909668,64.87761772155761,62.95678213119507
2005-12-27,88.43000030517578,86.73999786376953,87.9000015258789,86.98999786376953,686200.0,69.936767578125,68.7817626953125,65.07572479248047,64.90250991821289,62.9891916847229
2005-12-28,87.25,86.11000061035156,86.94000244140625,86.56999969482422,987200.0,69.59912872314453,68.87931060791016,65.29995643615723,64.92081192016602,63.02316577911377
2005-12-29,87.25,86.5,86.69000244140625,86.70999908447266,1179300.0,69.7116928100586,69.0459991455078,65.5347981262207,64.94323738098144,63.062521381378176
2005-12-30,86.69000244140625,85.91000366210938,86.69000244140625,86.4000015258789,632500.0,69.46245574951172,69.23948618570964,65.74182975769043,64.95842872619629,63.10091188430786
2006-01-03,86.9800033569336,84.3499984741211,86.4000015258789,86.9800033569336,1934000.0,69.92876434326172,69.37401682535807,65.97345771789551,64.99291038513184,63.142798557281495
2006-01-04,87.18000030517578,85.58999633789062,86.9800033569336,86.41999816894531,1751500.0,69.478515625,69.51337076822917,66.16634437561035,65.01758499145508,63.181148853302005
2006-01-05,86.94999694824219,86.0,86.55000305175781,86.44000244140625,1365100.0,69.49459838867188,69.68434499104818,66.3360856628418,65.04282180786133,63.22488042831421
2006-01-06,86.8499984741211,85.69000244140625,86.80000305175781,86.44000244140625,904000.0,69.49459838867188,69.77171020507812,66.52398979187012,65.06685317993164,63.267929229736325
2006-01-09,88.62999725341797,86.54000091552734,86.55000305175781,88.12000274658203,1598400.0,70.84528350830078,69.89980875651041,66.73505027770996,65.10254356384277,63.320783290863034
2006-01-10,87.87000274658203,87.01000213623047,87.05000305175781,87.72000122070312,1359200.0,70.52365112304688,70.00592956542968,66.95350135803223,65.12288162231445,63.37560317993164
2006-01-11,89.13999938964844,87.54000091552734,88.19000244140625,88.0,1923600.0,70.7488021850586,70.11312408447266,67.15877449035645,65.14884674072266,63.433155040740964
2006-01-12,88.3499984741211,86.62999725341797,87.94999694824219,86.69999694824219,1372000.0,69.70361328125,70.05148468017578,67.3256233215332,65.16435997009278,63.481666049957276
2006-01-13,87.11000061035156,86.54000091552734,87.0999984741211,86.63999938964844,1616800.0,69.6553955078125,69.99413401285807,67.50050872802734,65.1742472076416,63.529694957733156
2006-01-17,86.47000122070312,85.5199966430664,86.05000305175781,86.0,1257400.0,69.14088439941406,69.8987325032552,67.66574760437011,65.1895980834961,63.575512866973874
2006-01-18,86.30000305175781,85.69999694824219,85.69999694824219,86.0,1248500.0,69.14088439941406,69.79100240071615,67.83436180114747,65.2152360534668,63.62072832107544
2006-01-19,86.76000213623047,85.1500015258789,86.37999725341797,85.5199966430664,1580100.0,68.75496673583984,69.71221567789713,67.98368385314942,65.23693450927735,63.66293006896973
2006-01-20,87.2699966430664,85.01000213623047,86.0,85.16999816894531,3761800.0,68.47357177734375,69.63717854817709,68.11066192626953,65.26956214904786,63.70344373703003
2006-01-23,86.30000305175781,84.4000015258789,85.80000305175781,84.5,1973500.0,67.93492889404297,69.5187276204427,68.26019920349121,65.29230293273926,63.74082248687744
2006-01-24,85.44000244140625,84.19999694824219,84.55000305175781,84.37999725341797,1853800.0,67.83841705322266,69.41045837402343,68.36181976318359,65.31681083679199,63.78141311645508
2006-01-25,84.68000030517578,83.29000091552734,84.62999725341797,83.5,1752200.0,67.13095092773438,69.22393747965495,68.40877059936524,65.32717163085937,63.819711189270016
2006-01-26,85.0,84.23999786376953,84.94999694824219,84.80000305175781,1929600.0,68.17609405517578,69.137109375,68.47276641845703,65.36494186401367,63.85982172012329
2006-01-27,85.02999877929688,84.22000122070312,84.80999755859375,84.73999786376953,1426200.0,68.12789916992188,69.04599609375,68.53435104370118,65.38687957763672,63.90117700576782
2006-01-30,85.1500015258789,84.27999877929688,84.94999694824219,84.27999877929688,1013700.0,67.75804138183594,68.9302256266276,68.5830712890625,65.41749557495118,63.94188762664795
2006-01-31,84.33999633789062,83.0,84.29000091552734,83.30000305175781,2208600.0,66.97014617919922,68.67188313802083,68.60815444946289,65.44867107391357,63.98359802246094
2006-02-01,83.58999633789062,82.69000244140625,83.38999938964844,83.2699966430664,1949000.0,66.946044921875,68.43337605794271,68.61732025146485,65.48338275909424,64.02583040237427
2006-02-02,83.2699966430664,82.41000366210938,83.26000213623047,82.69999694824219,1347000.0,66.48775482177734,68.14930623372396,68.59094970703126,65.51093975067138,64.06332174301147
2006-02-03,83.58000183105469,82.41999816894531,82.5999984741211,83.2699966430664,1358300.0,66.946044921875,67.96546834309896,68.57631774902343,65.53174793243409,64.10796340942383
2006-02-06,83.56999969482422,83.01000213623047,83.25,83.30000305175781,1293300.0,66.97014617919922,67.78645172119141,68.55895233154297,65.55408290863038,64.15517518997193
2006-02-07,83.12999725341797,81.56999969482422,82.68000030517578,81.75,1521300.0,65.7240219116211,67.55866088867188,68.51425262451171,65.56451915740966,64.20009162902832
2006-02-08,83.5199966430664,81.22000122070312,81.69999694824219,83.45999908447266,1439800.0,67.1209487915039,67.4239985148112,68.49089797973633,65.59053203582764,64.2474150276184
2006-02-09,84.69000244140625,83.83000183105469,83.88999938964844,84.12999725341797,1909900.0,67.6597900390625,67.35098673502604,68.50067077636719,65.60811031341552,64.30064504623414
2006-02-10,85.25,83.69999694824219,84.27999877929688,85.16999816894531,1528700.0,68.49617004394531,67.35249328613281,68.52299087524415,65.63445430755615,64.35556730270386
2006-02-13,86.0999984741211,84.30000305175781,84.30000305175781,85.98999786376953,1796900.0,69.1556625366211,67.43387552897136,68.57056030273438,65.66747325897217,64.41643730163574
2006-02-14,87.12000274658203,85.41999816894531,86.01000213623047,86.83000183105469,1947800.0,69.83120727539062,67.56672821044921,68.61250625610352,65.72758079528809,64.4809260559082
2006-02-15,88.83000183105469,87.69999694824219,87.80999755859375,88.55999755859375,3199900.0,71.22252655029297,67.8394999186198,68.6777766418457,65.80208366394044,64.54903829574585
2006-02-16,88.7699966430664,87.2699966430664,88.29000091552734,87.9000015258789,1487700.0,70.69175720214844,68.00721079508463,68.74143600463867,65.86718032836914,64.61509916305542
2006-02-17,88.0999984741211,87.16000366210938,88.0,87.26000213623047,1222900.0,70.17704010009766,68.1438201904297,68.78225860595703,65.92142372131347,64.67485187530518
2006-02-21,87.95999908447266,87.1500015258789,87.26000213623047,87.20999908447266,788400.0,70.13679504394531,68.30240376790364,68.84076721191406,65.9785595703125,64.73641124725341
2006-02-22,89.8499984741211,87.20999908447266,87.20999908447266,89.68000030517578,2258900.0,72.12324523925781,68.64594370524088,68.95202911376953,66.05684600830078,64.80956184387207
2006-02-23,89.80000305175781,88.4000015258789,89.80000305175781,88.79000091552734,1117900.0,71.40751647949219,68.94337514241536,69.02196334838867,66.12476028442383,64.8785312461853
2006-02-24,88.94000244140625,87.41000366210938,87.80000305175781,88.8499984741211,1896100.0,71.45574951171875,69.27457478841146,69.10331420898437,66.20022933959962,64.95027263641357
2006-02-27,89.66000366210938,88.68000030517578,89.62999725341797,88.77999877929688,1545900.0,71.39945220947266,69.57146860758463,69.19270355224609,66.27047401428223,65.01819744110108
2006-02-28,88.87999725341797,87.1500015258789,88.81999969482422,87.5999984741211,1430800.0,70.45047760009766,69.8034907023112,69.2380307006836,66.34240036010742,65.08435001373292
2006-03-01,88.43000030517578,87.58000183105469,87.9000015258789,88.29000091552734,1570700.0,71.00538635253906,70.15558166503907,69.27966232299805,66.43257396697999,65.15408058166504
2006-03-02,89.30000305175781,88.30000305175781,88.30000305175781,89.16000366210938,1726200.0,71.7050552368164,70.46118876139323,69.33512664794922,66.53826293945312,65.22060081481933
2006-03-03,89.5,88.11000061035156,89.0,88.3499984741211,989400.0,71.05365753173828,70.68744659423828,69.3733821105957,66.64169776916503,65.2815743637085
2006-03-06,88.69000244140625,87.18000030517578,88.3499984741211,87.4800033569336,887700.0,70.35395050048828,70.81129862467448,69.3678970336914,66.74408264160157,65.33527332305908
2006-03-07,87.47000122070312,86.45999908447266,87.3499984741211,86.80000305175781,964500.0,69.80709075927734,70.85472717285157,69.35372573852538,66.85176815032959,65.38499269485473
2006-03-08,87.0,85.30999755859375,86.94999694824219,86.02999877929688,1275000.0,69.18782806396484,70.81183522542318,69.32604415893555,66.9591278076172,65.43229862213134
2006-03-09,87.62999725341797,85.72000122070312,86.97000122070312,85.9000015258789,1829800.0,69.08329772949219,70.66921997070312,69.29257339477539,67.07122894287109,65.47996562957763
2006-03-10,90.04000091552734,87.4000015258789,87.62000274658203,89.91999816894531,2840000.0,72.31629943847656,70.77752278645833,69.34016403198243,67.20794441223144,65.54347633361816
2006-03-13,85.30000305175781,82.70999908447266,84.9000015258789,83.0999984741211,16867900.0,66.83145141601562,70.55448354085287,69.28481048583984,67.29238346099854,65.58040643692017
2006-03-14,82.69999694824219,81.73999786376953,82.5199966430664,82.3499984741211,8764700.0,66.22826385498047,70.29391479492188,69.21514190673828,67.3749700164795,65.61279390335083
2006-03-15,83.52999877929688,81.8499984741211,82.3499984741211,83.04000091552734,5976500.0,66.78315734863281,69.93790893554687,69.16155593872071,67.45169284820557,65.64594741821288
2006-03-16,84.08000183105469,83.0,83.1500015258789,84.0,5874400.0,67.55525970458984,69.68109181722005,69.11408584594727,67.5437717819214,65.68083242416382
2006-03-17,84.0999984741211,81.66999816894531,84.0,81.9000015258789,5895500.0,65.86636352539062,69.30846608479818,69.04184280395508,67.60409358978272,65.70675058364868
2006-03-20,81.95999908447266,80.16000366210938,81.6500015258789,81.0,6089800.0,65.14253997802734,68.89133860270182,68.95480163574219,67.64544364929199,65.7293309211731
2006-03-21,81.44000244140625,80.69999694824219,81.0999984741211,80.93000030517578,2354600.0,65.08625793457031,68.53372395833334,68.86663482666016,67.69531230926513,65.75375886917114
2006-03-22,82.19000244140625,81.0999984741211,81.19999694824219,82.05999755859375,3968300.0,65.99504089355469,68.19970092773437,68.76962997436523,67.7523401260376,65.78345390319824
2006-03-23,82.26000213623047,81.66000366210938,82.0,81.91999816894531,2761800.0,65.88243865966797,67.81152648925782,68.67680572509765,67.81515354156494,65.81158157348632
2006-03-24,82.5999984741211,81.56999969482422,81.91999816894531,82.0999984741211,2434000.0,66.0271987915039,67.47642923990885,68.58237365722657,67.8705740737915,65.84091512680054
2006-03-27,82.76000213623047,81.7699966430664,82.1500015258789,82.4800033569336,2112100.0,66.3327865600586,67.2083516438802,68.51495712280274,67.92029022216796,65.87000917434692
2006-03-28,82.76000213623047,81.30000305175781,82.4800033569336,81.30000305175781,2551700.0,65.38382720947266,66.91346740722656,68.42952575683594,67.96501724243164,65.89749160766601
2006-03-29,82.30000305175781,81.29000091552734,81.5,81.76000213623047,2290500.0,65.75376892089844,66.68453013102213,68.36178344726562,68.01376552581787,65.92638191223145
2006-03-30,81.79000091552734,80.36000061035156,81.76000213623047,80.9000015258789,2335000.0,65.0621109008789,66.41645100911458,68.28020797729492,68.0572848892212,65.95281826019287
2006-03-31,80.95999908447266,80.08999633789062,80.08999633789062,80.5199966430664,2929600.0,64.75651550292969,65.91246541341145,68.20023895263672,68.09196140289306,65.97499486923218
2006-04-03,81.58000183105469,80.41000366210938,80.80000305175781,81.0999984741211,2282400.0,65.22296142578125,65.80523274739583,68.13522674560546,68.1229443359375,66.00022691726684
2006-04-04,82.44999694824219,80.91999816894531,81.2699966430664,82.18000030517578,2181400.0,66.09153747558594,65.79611765543619,68.09835891723633,68.17927906036377,66.02948047637939
2006-04-05,83.0,82.13999938964844,82.77999877929688,82.38999938964844,1677000.0,66.26045227050781,65.76127065022787,68.06679962158204,68.21430969238281,66.05957860946656
2006-04-06,83.7699966430664,82.2300033569336,83.75,82.58000183105469,2253100.0,66.41327667236328,65.68513844807943,68.05244613647461,68.23060836791993,66.09120386123658
2006-04-07,83.44000244140625,82.29000091552734,83.3499984741211,83.08999633789062,2262200.0,66.82339477539062,65.74894053141276,68.0253921508789,68.24907928466797,66.12628593444825
2006-04-10,83.83999633789062,83.25,83.3499984741211,83.51000213623047,1876100.0,67.16117858886719,65.88351643880209,68.00605773925781,68.2702043914795,66.16843980789184
2006-04-11,83.66000366210938,82.66999816894531,83.5199966430664,82.8499984741211,1539500.0,66.63037872314453,65.98645782470703,67.98350448608399,68.28328788757324,66.20689527511597
2006-04-12,83.37999725341797,82.69999694824219,83.1500015258789,83.25,1528100.0,66.95209503173828,66.05026143391927,67.98314346313477,68.29564895629883,66.24591485977173
2006-04-13,84.30000305175781,83.43000030517578,83.51000213623047,83.9000015258789,2950400.0,67.4748306274414,66.1564208984375,67.99371917724609,68.30551971435547,66.28461561203002
2006-04-17,83.5,82.4000015258789,82.5,83.41000366210938,3582400.0,67.08072662353516,66.22665608723959,68.00557861328124,68.29826416015625,66.32319375991821
2006-04-18,84.23999786376953,83.48999786376953,83.5,84.01000213623047,2925800.0,67.56327056884766,66.30868835449219,68.01792312622071,68.29712043762207,66.33959978103638
2006-04-19,84.0999984741211,83.30000305175781,84.0,83.83000183105469,2142000.0,67.41852569580078,66.4443349202474,68.02689071655273,68.29292152404786,66.36014291763306
2006-04-20,83.94999694824219,83.33000183105469,83.94999694824219,83.56999969482422,2128700.0,67.20942687988281,66.54137878417968,68.05659881591797,68.28542572021485,66.37883699417114
2006-04-21,86.33000183105469,84.66999816894531,85.5,86.08999633789062,6070500.0,69.236083984375,66.81964365641277,68.0989015197754,68.29489974975586,66.40517387390136
2006-04-24,86.05999755859375,84.69000244140625,86.05999755859375,85.55999755859375,2608600.0,68.80982971191406,67.08986460367838,68.12190231323243,68.3112865447998,66.42198787689209
2006-04-25,85.66999816894531,84.62000274658203,85.05000305175781,84.83000183105469,2097700.0,68.22274017333984,67.28984985351562,68.1164337158203,68.31971229553223,66.43429977416992
2006-04-26,85.63999938964844,84.75,85.08000183105469,85.19999694824219,2641800.0,68.5203628540039,67.45177154541015,68.10372772216797,68.33714401245118,66.44597068786621
2006-04-27,86.1500015258789,84.43000030517578,85.0999984741211,85.66000366210938,3184300.0,68.8902587890625,67.62709197998046,68.08490875244141,68.34870750427245,66.45772354125977
2006-04-28,87.0199966430664,85.41000366210938,85.66000366210938,86.63999938964844,2961600.0,69.67837524414062,67.84476521809896,68.05402572631836,68.36590118408203,66.47281429290771
2006-05-01,87.16000366210938,85.41000366210938,87.12999725341797,85.5,2069800.0,68.7615966796875,67.97397867838542,68.01542251586915,68.37842926025391,66.48565132141113
2006-05-02,85.79000091552734,84.52999877929688,85.3499984741211,85.37000274658203,3110200.0,68.65707397460938,68.07370503743489,67.98502319335938,68.3836408996582,66.49884925842285
2006-05-03,85.75,84.9800033569336,85.51000213623047,85.56999969482422,1369100.0,68.81788635253906,68.21953887939453,67.95864501953125,68.39970611572265,66.51514118194581
2006-05-04,86.37999725341797,84.97000122070312,86.37999725341797,85.1500015258789,1840400.0,68.48011016845703,68.32140655517578,67.88578231811523,68.41890571594239,66.53110988616943
2006-05-05,86.3499984741211,85.48999786376953,85.5999984741211,85.81999969482422,1481100.0,69.0189437866211,68.42434743245443,67.83801086425781,68.42998710632324,66.55061641693115
2006-05-08,86.30999755859375,85.69000244140625,85.80000305175781,86.27999877929688,1226700.0,69.41069793701172,68.57967885335286,67.79710983276367,68.45021202087402,66.5595482635498
2006-05-09,87.12000274658203,86.3499984741211,86.36000061035156,86.88999938964844,1940200.0,69.90142059326172,68.73555552164713,67.76714920043945,68.47992637634277,66.56800136566162
2006-05-10,87.33000183105469,86.66999816894531,86.87999725341797,87.2300033569336,1926500.0,70.17499542236328,68.91932017008463,67.76163955688476,68.49983512878418,66.58248218536377
2006-05-11,87.5,86.3499984741211,87.44000244140625,86.77999877929688,2479400.0,69.8129653930664,69.09288940429687,67.73779113769531,68.50872673034668,66.5954740524292
2006-05-12,87.0999984741211,85.9000015258789,86.94999694824219,86.0,1909300.0,69.18548583984375,69.08951619466146,67.68739974975585,68.51126319885253,66.60765869140624
2006-05-15,86.5199966430664,85.83000183105469,86.0,86.5199966430664,1528400.0,69.6037826538086,69.14244639078775,67.65840225219726,68.51589218139648,66.61988597869873
2006-05-16,86.5199966430664,85.58999633789062,86.5199966430664,85.81999969482422,1021300.0,69.0406494140625,69.1969736735026,67.63213623046875,68.50001663208008,66.63367614746093
2006-05-17,85.51000213623047,83.91000366210938,85.5,84.13999938964844,2633100.0,67.68914031982422,69.14155883789063,67.58977722167968,68.47175148010254,66.63729434967041
2006-05-18,85.04000091552734,83.47000122070312,83.47000122070312,83.87000274658203,2179100.0,67.47190856933594,69.04700215657552,67.5554588317871,68.44075149536133,66.63938438415528
2006-05-19,84.55000305175781,83.19000244140625,84.05000305175781,83.7300033569336,1732600.0,67.35926818847656,68.89239501953125,67.5209782409668,68.4067758178711,66.64219676971436
2006-05-22,83.3499984741211,81.69000244140625,82.9000015258789,81.91999816894531,2890600.0,65.9031753540039,68.701833597819,67.39271575927734,68.36643989562988,66.63447490692138
2006-05-23,83.29000091552734,82.18000030517578,82.41000366210938,82.43000030517578,1511000.0,66.3134765625,68.54559377034505,67.38235626220703,68.33358337402343,66.62719764709473
2006-05-24,82.45999908447266,81.05000305175781,82.30000305175781,81.91000366210938,1729600.0,65.89513397216797,68.35074361165364,67.37569366455078,68.29541778564453,66.619327583313
2006-05-25,83.31999969482422,81.69000244140625,82.4000015258789,83.2699966430664,2160000.0,66.9892578125,68.25135345458985,67.37981567382812,68.27068580627441,66.61455726623535
2006-05-26,83.86000061035156,83.05999755859375,83.19999694824219,83.55000305175781,1179900.0,67.21449279785156,68.13105672200521,67.37300033569336,68.24354309082031,66.61822673797607
2006-05-30,83.33999633789062,82.25,83.30000305175781,82.5199966430664,1338500.0,66.3858413696289,67.92939961751303,67.38338989257812,68.21261634826661,66.61510066986084
2006-05-31,83.02999877929688,82.19999694824219,82.69999694824219,82.7699966430664,1482600.0,66.58699798583984,67.70843811035157,67.41227905273438,68.18354034423828,66.6131810760498
2006-06-01,83.61000061035156,82.26000213623047,82.36000061035156,83.52999877929688,1697400.0,67.19841003417969,67.50999908447265,67.45452209472656,68.16057846069336,66.6137158203125
2006-06-02,84.3499984741211,83.12000274658203,83.9800033569336,83.70999908447266,1384000.0,67.34320831298828,67.34534861246745,67.48148544311523,68.12555770874023,66.61405063629151
2006-06-05,83.36000061035156,81.7300033569336,83.30000305175781,82.0,1353700.0,65.9675521850586,67.13081970214844,67.48318771362305,68.07999671936035,66.60143917083741
2006-06-06,82.68000030517578,81.87000274658203,82.1500015258789,82.68000030517578,2020400.0,66.51460266113281,66.92487436930338,67.49293579101563,68.0376547241211,66.59325073242188
2006-06-07,83.73999786376953,82.7699966430664,82.81999969482422,83.18000030517578,2751600.0,66.91683959960938,66.78328704833984,67.50461685180665,68.0097869873047,66.58707347869873
2006-06-08,83.5,82.04000091552734,82.8499984741211,83.37999725341797,1715200.0,67.07772827148438,66.74252624511719,67.53849487304687,67.9840103149414,66.5791287612915
2006-06-09,84.0999984741211,82.75,83.08000183105469,83.20999908447266,1196000.0,66.94094848632812,66.70712890625,67.56223846435547,67.96201095581054,66.57580451965332
2006-06-12,83.9800033569336,83.0199966430664,83.87999725341797,83.08999633789062,1388800.0,66.84442138671875,66.67280578613281,67.59788467407226,67.93904632568359,66.5771411895752
2006-06-13,84.18000030517578,82.0,83.25,82.5,2517000.0,66.36979675292969,66.70391387939453,67.63015029907227,67.9151946258545,66.57606456756592
2006-06-14,83.05999755859375,81.80000305175781,82.30000305175781,82.55999755859375,2432900.0,66.4180679321289,66.7108866373698,67.65405242919923,67.89463958740234,66.5821008682251
2006-06-15,83.93000030517578,82.25,82.87000274658203,83.7300033569336,2113800.0,67.35926818847656,66.8084955851237,67.67940704345703,67.88888298034668,66.59059295654296
2006-06-16,84.0,83.18000030517578,83.5999984741211,83.81999969482422,1650200.0,67.43168640136719,66.8379908243815,67.70283172607422,67.88481567382813,66.60081325531006
2006-06-19,84.93000030517578,83.94999694824219,84.25,84.13999938964844,2116800.0,67.68914031982422,66.86963399251302,67.72834899902344,67.89039756774902,66.6087845993042
2006-06-20,84.76000213623047,83.75,83.7699966430664,84.0,1344400.0,67.57653045654297,66.94901326497396,67.74341171264649,67.8844019317627,66.62467189788818
2006-06-21,85.54000091552734,84.16000366210938,84.16000366210938,85.12999725341797,2006700.0,68.48556518554688,67.0755844116211,67.76989944458008,67.88797859191895,66.63742908477784
2006-06-22,85.66000366210938,84.80999755859375,85.36000061035156,84.95999908447266,1764700.0,68.34879302978516,67.15227661132812,67.8042677307129,67.89388610839843,66.65569084167481
2006-06-23,85.94000244140625,84.43000030517578,85.0999984741211,85.38999938964844,1923600.0,68.69474792480469,67.24237925211588,67.83912078857422,67.9111321258545,66.67990159988403
2006-06-26,86.05999755859375,85.6500015258789,85.94999694824219,85.9000015258789,2045700.0,69.10502624511719,67.45154418945313,67.87172470092773,67.93272193908692,66.70805234909058
2006-06-27,86.19999694824219,84.30999755859375,85.9000015258789,84.4000015258789,1372300.0,67.89828491210938,67.54378967285156,67.88807586669923,67.94682723999023,66.7288834953308
2006-06-28,85.0,84.05000305175781,84.5,84.88999938964844,1244700.0,68.29248046875,67.6354990641276,67.90266006469727,67.96029159545898,66.74601976394653
2006-06-29,87.0,85.12000274658203,85.3499984741211,86.83999633789062,2593000.0,69.8612289428711,67.82106577555338,67.95151412963867,67.9892024230957,66.77164266586304
2006-06-30,87.11000061035156,85.44999694824219,86.83000183105469,85.44999694824219,2156800.0,68.74300384521484,67.94120279947917,67.9821856689453,68.01939224243164,66.79195569992065
2006-07-03,86.5199966430664,85.36000061035156,85.68000030517578,86.12000274658203,1016900.0,69.28199768066406,68.10370788574218,67.9831039428711,68.04100273132325,66.81576738357543
2006-07-05,86.12000274658203,84.05999755859375,86.12000274658203,84.27999877929688,2163600.0,67.80177307128906,68.19917297363281,67.96294281005859,68.04242256164551,66.82526643753052
2006-07-06,84.66000366210938,83.75,84.4800033569336,84.23999786376953,1717900.0,67.76959228515625,68.28927459716797,67.95387985229492,68.03515678405762,66.83480554580689
2006-07-07,85.08999633789062,83.7699966430664,84.23999786376953,84.72000122070312,2040400.0,68.15573120117188,68.34237213134766,67.94658721923828,68.02515747070312,66.84631536483765
2006-07-10,85.12999725341797,84.44999694824219,84.7300033569336,84.9800033569336,2219100.0,68.36491394042969,68.40458730061849,67.93608032226562,68.01049453735351,66.8690376663208
2006-07-11,85.5,84.41999816894531,85.5,85.05000305175781,2145200.0,68.42121124267578,68.4533920288086,67.91093704223633,67.98248138427735,66.8922825241089
2006-07-12,85.80999755859375,84.62999725341797,85.3499984741211,84.76000213623047,1360800.0,68.18792724609375,68.49415181477865,67.89946365356445,67.9574430847168,66.91231170654297
2006-07-13,84.76000213623047,83.5199966430664,84.76000213623047,83.62999725341797,2436900.0,67.27884674072266,68.41370391845703,67.87189910888672,67.92846115112305,66.92494243621826
2006-07-14,83.66999816894531,82.4800033569336,83.63999938964844,83.18000030517578,1226500.0,66.91683959960938,68.31824035644532,67.83387817382813,67.8962615966797,66.93741058349609
2006-07-17,83.37000274658203,82.6500015258789,83.0999984741211,83.06999969482422,946800.0,66.82832336425781,68.19381205240886,67.80084243774414,67.84331237792969,66.95007919311523
2006-07-18,84.04000091552734,82.72000122070312,83.25,82.9000015258789,2589900.0,66.69156646728516,68.03291473388671,67.75429489135742,67.79615287780761,66.96045658111572
2006-07-19,86.12000274658203,83.25,83.25,85.87000274658203,4134600.0,69.08088684082031,68.11175486246745,67.74769866943359,67.77240425109864,66.98631679534913
