Date,High,Low,Open,Close,Volume,Adj Close,TGT-15ma,TGT-50ma,TGT-100ma,TGT-200ma
2001-03-27,36.9900016784668,35.5,36.099998474121094,36.880001068115234,3645700.0,25.855073928833008,25.34796994527181,25.43647472381592,23.51700174331665,21.274493765830993
2001-03-28,36.5,35.400001525878906,35.900001525878906,36.150001525878906,4859200.0,25.343297958374023,25.24748560587565,25.441086502075194,23.577863025665284,21.30621000766754
2001-03-29,36.09000015258789,34.650001525878906,35.79999923706055,35.459999084472656,4730800.0,24.85956382751465,25.128772862752278,25.436898498535157,23.628210277557372,21.33180338382721
2001-03-30,36.7400016784668,35.36000061035156,35.900001525878906,36.08000183105469,3963700.0,25.294212341308594,25.05773137410482,25.45890365600586,23.68901731491089,21.3571732378006
2001-04-02,37.439998626708984,36.04999923706055,37.0,36.29999923706055,4249100.0,25.44845962524414,25.04791653951009,25.50936882019043,23.75093021392822,21.379719138145447
2001-04-03,36.5,34.459999084472656,36.5,35.08000183105469,4556700.0,24.593154907226562,25.021275838216145,25.517352828979494,23.798613376617432,21.40071216106415
2001-04-04,35.20000076293945,34.04999923706055,35.0,34.310001373291016,4845000.0,24.053356170654297,24.965658569335936,25.494415397644044,23.828671741485596,21.42129406452179
2001-04-05,36.099998474121094,34.720001220703125,35.099998474121094,35.849998474121094,4139200.0,25.13297462463379,24.978745142618816,25.488695602416993,23.888739852905275,21.451087126731874
2001-04-06,36.5,34.900001525878906,36.5,35.599998474121094,3523600.0,24.95771598815918,25.01005884806315,25.474220428466797,23.95709867477417,21.48447066783905
2001-04-09,36.29999923706055,34.90999984741211,36.29999923706055,35.04999923706055,2409500.0,24.57213592529297,24.984353510538735,25.45640884399414,24.01985506057739,21.51385631084442
2001-04-10,36.400001525878906,35.36000061035156,35.650001525878906,35.849998474121094,3792600.0,25.13297462463379,24.98902702331543,25.443163833618165,24.07424642562866,21.545283551216126
2001-04-11,36.400001525878906,34.560001373291016,36.25,35.70000076293945,4068300.0,25.027814865112305,24.934344863891603,25.43271553039551,24.12278280258179,21.573788151741027
2001-04-12,35.9900016784668,33.5,34.900001525878906,35.849998474121094,6505100.0,25.13297462463379,24.997439829508462,25.40365032196045,24.171548252105712,21.602164931297303
2001-04-16,36.79999923706055,35.2599983215332,35.849998474121094,35.75,2025900.0,25.0628719329834,25.037165959676106,25.37430305480957,24.216550159454346,21.6321794462204
2001-04-17,35.97999954223633,35.0,35.70000076293945,35.349998474121094,2852200.0,24.782445907592773,25.01660181681315,25.352367286682128,24.26356025695801,21.65934829235077
2001-04-18,39.0,35.61000061035156,36.0,38.25,6222000.0,26.815507888793945,25.080630747477212,25.37977294921875,24.329588603973388,21.692324624061584
2001-04-19,38.20000076293945,37.29999923706055,38.0,37.47999954223633,3047800.0,26.275705337524414,25.14279123942057,25.39722267150879,24.38846881866455,21.72292878627777
2001-04-20,37.630001068115234,37.0,37.25,37.5,2647100.0,26.289731979370117,25.238135782877603,25.409352760314942,24.452301845550537,21.753821005821226
2001-04-23,37.84000015258789,36.650001525878906,37.70000076293945,36.7400016784668,2980600.0,25.756919860839844,25.268982950846354,25.429446716308593,24.50686923980713,21.7842280626297
2001-04-24,36.150001525878906,35.099998474121094,36.0,35.97999954223633,4172300.0,25.224117279052734,25.254026794433592,25.458624801635743,24.55610860824585,21.80772222042084
2001-04-25,36.529998779296875,35.900001525878906,36.45000076293945,36.27000045776367,2509500.0,25.42742347717285,25.30964469909668,25.46106876373291,24.599505958557128,21.828201956748963
2001-04-26,37.650001525878906,36.400001525878906,36.75,37.54999923706055,3013300.0,26.324779510498047,25.46107292175293,25.471939888000488,24.652314453125,21.850009045600892
2001-04-27,39.349998474121094,37.650001525878906,37.849998474121094,39.15999984741211,3963500.0,27.453493118286133,25.615774154663086,25.508465194702147,24.706784896850586,21.87778651714325
2001-04-30,40.0,38.400001525878906,39.45000076293945,38.45000076293945,5184000.0,26.955739974975586,25.74897575378418,25.53580654144287,24.74621530532837,21.904273686408995
2001-05-01,39.150001525878906,38.2599983215332,38.459999084472656,39.09000015258789,4273200.0,27.40441131591797,25.93779411315918,25.583057899475097,24.799757480621338,21.933004212379455
2001-05-02,39.4900016784668,38.54999923706055,39.0,38.88999938964844,2949000.0,27.26419448852539,26.079875437418618,25.60605251312256,24.843147411346436,21.963158040046693
2001-05-03,39.099998474121094,38.29999923706055,38.88999938964844,39.0099983215332,3565300.0,27.34832000732422,26.23457578023275,25.665081520080566,24.881690998077392,21.996510615348814
2001-05-04,39.4900016784668,37.95000076293945,38.099998474121094,39.25,3563700.0,27.51658058166504,26.393482844034832,25.71345474243164,24.921042251586915,22.031140275001526
2001-05-07,39.150001525878906,38.720001220703125,39.150001525878906,38.939998626708984,2301000.0,27.299257278442383,26.542575200398762,25.75832275390625,24.960845222473143,22.06130603313446
2001-05-08,39.29999923706055,38.349998474121094,38.939998626708984,38.5099983215332,3831200.0,26.99778938293457,26.69026476542155,25.76827781677246,25.002883644104003,22.091925444602968
2001-05-09,38.900001525878906,38.150001525878906,38.54999923706055,38.29999923706055,3889200.0,26.850563049316406,26.69260177612305,25.767296104431153,25.04563730239868,22.12398763179779
2001-05-10,40.380001068115234,39.349998474121094,39.400001525878906,39.5,4699700.0,27.69183921813965,26.787010701497397,25.774306640625,25.10380380630493,22.157423605918883
2001-05-11,40.400001525878906,39.5,39.650001525878906,39.93000030517578,4729800.0,27.993295669555664,26.90058161417643,25.81132251739502,25.16498487472534,22.188444867134095
2001-05-14,40.22999954223633,39.5,39.70000076293945,39.70000076293945,3250800.0,27.832054138183594,27.038923899332683,25.84988079071045,25.221490840911866,22.21887779712677
2001-05-15,40.43000030517578,37.75,40.380001068115234,38.29999923706055,6521000.0,26.850563049316406,27.14735361735026,25.876520881652834,25.28874471664429,22.247017941474915
2001-05-16,38.5,36.880001068115234,37.29999923706055,38.0,7142700.0,26.678569793701172,27.230763371785482,25.877287178039552,25.358216209411623,22.279309582710265
2001-05-17,38.79999923706055,37.81999969482422,38.150001525878906,38.369998931884766,2870400.0,26.938335418701172,27.271667098999025,25.879042625427246,25.417597789764404,22.312900052070617
2001-05-18,38.45000076293945,37.70000076293945,38.400001525878906,37.79999923706055,2779000.0,26.53815460205078,27.21064453125,25.877000617980958,25.468164978027342,22.339260296821593
2001-05-21,38.349998474121094,36.849998474121094,37.900001525878906,37.75,6094800.0,26.503053665161133,27.180465443929037,25.87986499786377,25.51881862640381,22.366970229148865
2001-05-22,39.2599983215332,37.0099983215332,38.29999923706055,38.88999938964844,4657100.0,27.303401947021484,27.173731486002605,25.9140193939209,25.566100673675535,22.399989247322083
2001-05-23,39.20000076293945,37.099998474121094,39.20000076293945,37.689998626708984,3325200.0,26.460927963256836,27.120180384318033,25.94338264465332,25.60670804977417,22.423784441947937
2001-05-24,38.20000076293945,37.22999954223633,37.88999938964844,37.529998779296875,2273600.0,26.34859275817871,27.053531901041666,25.972602195739746,25.644442005157472,22.44440328121185
2001-05-25,37.650001525878906,37.29999923706055,37.29999923706055,37.36000061035156,1837500.0,26.2292537689209,26.967710113525392,25.998453750610352,25.67398250579834,22.467475848197935
2001-05-29,37.380001068115234,36.77000045776367,37.04999923706055,37.20000076293945,3017700.0,26.116928100585938,26.88888816833496,26.031032104492187,25.681399593353273,22.49434459209442
2001-05-30,38.099998474121094,36.81999969482422,37.0,37.779998779296875,3708200.0,26.524112701416016,26.85730972290039,26.062360038757323,25.68807590484619,22.52368507862091
2001-05-31,38.29999923706055,37.70000076293945,38.220001220703125,37.79999923706055,3731200.0,26.53815460205078,26.83648249308268,26.091865692138672,25.710642852783202,22.552006316184997
2001-06-01,38.380001068115234,37.31999969482422,38.0,37.79999923706055,2356600.0,26.53815460205078,26.759570185343424,26.105667839050295,25.735397243499754,22.59056842327118
2001-06-04,37.810001373291016,36.88999938964844,37.810001373291016,37.02000045776367,2994700.0,25.990541458129883,26.626053237915038,26.141747665405273,25.753800506591798,22.628383679389955
2001-06-05,37.79999923706055,37.02000045776367,37.02000045776367,37.61000061035156,2295800.0,26.404762268066406,26.53090044657389,26.180503311157228,25.77678352355957,22.669361691474915
2001-06-06,37.79999923706055,37.099998474121094,37.61000061035156,37.34000015258789,1793800.0,26.215200424194336,26.48854293823242,26.20298915863037,25.804870929718017,22.707863545417787
2001-06-07,38.099998474121094,36.349998474121094,36.400001525878906,37.959999084472656,3435400.0,26.650489807128906,26.486670939127603,26.21889747619629,25.827686100006105,22.74941518306732
2001-06-08,38.5,37.599998474121094,38.0,38.2599983215332,2334200.0,26.861106872558594,26.481522369384766,26.24925365447998,25.845170078277587,22.78765317440033
2001-06-11,38.209999084472656,36.599998474121094,38.0099983215332,37.25,1868500.0,26.152013778686523,26.45577964782715,26.275102653503417,25.856000576019287,22.824310774803163
2001-06-12,37.2599983215332,36.279998779296875,36.650001525878906,37.119998931884766,2730500.0,26.060747146606445,26.42629254659017,26.290433349609376,25.874668502807616,22.859638714790343
2001-06-13,37.25,36.70000076293945,37.0,36.849998474121094,1357200.0,25.871198654174805,26.330812327067058,26.29888813018799,25.90412847518921,22.894018912315367
2001-06-14,37.04999923706055,36.5099983215332,36.849998474121094,36.70000076293945,2085000.0,25.765886306762695,26.284476216634115,26.32234275817871,25.919847793579102,22.929619212150573
2001-06-15,36.150001525878906,35.0,36.0,35.619998931884766,5156300.0,25.007640838623047,26.19507942199707,26.341428451538086,25.917921924591063,22.962301630973815
2001-06-18,36.790000915527344,35.650001525878906,35.95000076293945,36.33000183105469,2703300.0,25.5061092376709,26.146869786580403,26.348891143798827,25.91879337310791,22.9987863779068
2001-06-19,36.95000076293945,36.04999923706055,36.5,36.27000045776367,2881900.0,25.463991165161133,26.103340657552085,26.359016647338866,25.91661853790283,23.04510395526886
2001-06-20,36.529998779296875,35.810001373291016,36.0099983215332,35.9900016784668,3834000.0,25.267410278320312,26.01956049601237,26.372922134399413,25.91466548919678,23.085416922569276
2001-06-21,37.70000076293945,36.04999923706055,36.04999923706055,36.310001373291016,5490100.0,25.492074966430664,25.949821853637694,26.38010414123535,25.911633987426757,23.12554316043854
2001-06-22,36.88999938964844,35.900001525878906,36.75,36.34000015258789,1902400.0,25.513139724731445,25.881487528483074,26.389810638427733,25.911263084411623,23.16555642604828
2001-06-25,36.9900016784668,36.29999923706055,36.5,36.810001373291016,3329800.0,25.843114852905273,25.871659088134766,26.404013442993165,25.90383188247681,23.20809292316437
2001-06-26,36.810001373291016,35.630001068115234,35.70000076293945,36.72999954223633,3196600.0,25.786930084228516,25.830470275878906,26.418494606018065,25.89639883041382,23.250130152702333
2001-06-27,36.7400016784668,34.84000015258789,36.7400016784668,35.2599983215332,3910600.0,24.75489616394043,25.733116658528647,26.41794361114502,25.885155448913576,23.28176718235016
2001-06-28,36.599998474121094,35.25,35.2599983215332,35.52000045776367,4042600.0,24.937442779541016,25.61891352335612,26.380382308959963,25.880077629089357,23.31278856754303
2001-06-29,36.29999923706055,34.29999923706055,35.27000045776367,34.599998474121094,5181000.0,24.291534423828125,25.447608693440756,26.340698890686035,25.868960781097414,23.34167209148407
2001-07-02,35.650001525878906,34.33000183105469,34.900001525878906,35.59000015258789,3126300.0,24.986589431762695,25.369913736979168,26.314636039733887,25.861994400024415,23.368790831565857
2001-07-03,35.9900016784668,35.29999923706055,35.59000015258789,35.9900016784668,1734600.0,25.267410278320312,25.317024612426756,26.304845848083495,25.867146282196046,23.400588726997377
2001-07-05,35.810001373291016,35.060001373291016,35.810001373291016,35.380001068115234,2905300.0,24.83915138244629,25.24822146097819,26.297146530151366,25.877885665893555,23.433083672523498
2001-07-06,35.29999923706055,33.41999816894531,35.099998474121094,33.5099983215332,3849700.0,23.526281356811523,25.098914464314777,26.25912368774414,25.860096225738527,23.4609793138504
2001-07-09,33.79999923706055,33.04999923706055,33.79999923706055,33.20000076293945,3762500.0,23.30864715576172,24.98564821879069,26.198801040649414,25.835370464324953,23.487568440437318
2001-07-10,33.54999923706055,32.4900016784668,33.20000076293945,32.7400016784668,6627000.0,22.985694885253906,24.817620595296223,26.10944507598877,25.80895513534546,23.513416142463683
2001-07-11,33.72999954223633,32.7400016784668,32.7400016784668,33.380001068115234,4259200.0,23.435016632080078,24.682355626424155,26.039030609130858,25.787418575286864,23.538235440254212
2001-07-12,36.0,33.540000915527344,33.54999923706055,35.95000076293945,5579800.0,25.239334106445312,24.680483881632487,25.995729064941408,25.78939348220825,23.574041352272033
2001-07-13,36.25,34.70000076293945,35.45000076293945,36.189998626708984,4068100.0,25.407835006713867,24.674867884318033,25.958601875305177,25.782327194213867,23.613910183906555
2001-07-16,36.45000076293945,35.689998626708984,36.16999816894531,35.849998474121094,3393600.0,25.16912269592285,24.651933415730795,25.91501792907715,25.790049724578857,23.65307672023773
2001-07-17,36.20000076293945,35.04999923706055,35.349998474121094,35.619998931884766,2327200.0,25.007640838623047,24.59623514811198,25.864839134216307,25.789146938323974,23.68990746021271
2001-07-18,35.7400016784668,35.0,35.25,35.4900016784668,4205800.0,24.916383743286133,24.538198725382486,25.817181663513182,25.787752208709716,23.724971928596496
2001-07-19,36.70000076293945,35.720001220703125,36.099998474121094,36.20000076293945,2932600.0,25.414852142333984,24.582195790608726,25.785522918701172,25.776900367736815,23.764712052345274
2001-07-20,37.59000015258789,36.099998474121094,36.20000076293945,37.25,4691800.0,26.152013778686523,24.663167190551757,25.771551933288574,25.769424018859862,23.80770137310028
2001-07-23,37.900001525878906,37.0,37.400001525878906,37.0,4694000.0,25.976499557495117,24.77549819946289,25.737245140075682,25.755775890350343,23.848503098487853
2001-07-24,37.0099983215332,36.31999969482422,37.0,36.75,4008300.0,25.800975799560547,24.82979062398275,25.693398742675782,25.7523606300354,23.88689880847931
2001-07-25,37.400001525878906,36.29999923706055,36.75,36.900001525878906,3797500.0,25.90629768371582,24.87238311767578,25.654883613586424,25.75238220214844,23.931279559135437
2001-07-26,37.400001525878906,36.029998779296875,37.099998474121094,36.849998474121094,4139100.0,25.871198654174805,24.941186269124348,25.635296325683594,25.755908603668214,23.97504812717438
2001-07-27,37.45000076293945,36.11000061035156,36.86000061035156,36.79999923706055,2081800.0,25.83608627319336,25.095173263549803,25.618446655273438,25.747866916656495,24.02016948223114
2001-07-30,37.66999816894531,36.56999969482422,36.79999923706055,37.29999923706055,1470200.0,26.187118530273438,25.28707135518392,25.603422317504883,25.741232471466063,24.069447684288026
2001-07-31,38.70000076293945,37.29999923706055,37.29999923706055,38.70000076293945,5119300.0,27.170011520385742,25.56602579752604,25.616059455871582,25.74653003692627,24.125823669433593
2001-08-01,38.5099983215332,37.36000061035156,38.5,37.70000076293945,2557000.0,26.467958450317383,25.76822191874186,25.615357551574707,25.747611274719237,24.174104385375976
2001-08-02,38.20000076293945,37.25,37.599998474121094,38.029998779296875,2067800.0,26.699630737304688,25.86557502746582,25.60328212738037,25.758650760650635,24.22245180130005
2001-08-03,38.5,37.43000030517578,37.900001525878906,38.25,2039700.0,26.854089736938477,25.961992009480795,25.611145362854003,25.77726400375366,24.273973207473755
2001-08-06,38.29999923706055,37.77000045776367,38.25,37.86000061035156,2772400.0,26.580270767211914,26.05606854756673,25.615778923034668,25.794190559387207,24.32303382873535
2001-08-07,39.099998474121094,37.5099983215332,37.86000061035156,39.029998779296875,3161200.0,27.401704788208008,26.215672810872395,25.63922794342041,25.81884084701538,24.369433183670044
2001-08-08,39.9900016784668,38.0,39.0,38.0,4147400.0,26.678569793701172,26.333151880900065,25.650460777282714,25.84074644088745,24.415055284500124
2001-08-09,39.220001220703125,37.61000061035156,38.5,38.20000076293945,4470400.0,26.8189754486084,26.426760101318358,25.656358032226564,25.859359035491945,24.462689390182494
2001-08-10,38.70000076293945,37.0099983215332,38.70000076293945,37.849998474121094,2679900.0,26.573253631591797,26.45484275817871,25.657060012817382,25.87446285247803,24.508876581192016
2001-08-13,37.849998474121094,37.02000045776367,37.79999923706055,37.61000061035156,1975300.0,26.404762268066406,26.48339360555013,25.654392166137697,25.880030002593994,24.556186361312868
2001-08-14,38.20000076293945,36.88999938964844,36.900001525878906,37.47999954223633,3179200.0,26.313486099243164,26.517560958862305,25.66085105895996,25.901299362182616,24.6030397605896
2001-08-15,38.20000076293945,37.349998474121094,37.900001525878906,37.400001525878906,1588600.0,26.2573299407959,26.54096310933431,25.65790241241455,25.919202861785887,24.648957357406616
2001-08-16,37.38999938964844,36.349998474121094,37.34000015258789,37.060001373291016,2785000.0,26.056928634643555,26.553345108032225,25.654736976623536,25.928863067626953,24.69016122817993
2001-08-17,37.36000061035156,36.150001525878906,36.5,36.619998931884766,2268400.0,25.747573852539062,26.547444279988607,25.63667865753174,25.927788066864014,24.722394905090333
2001-08-20,37.099998474121094,36.150001525878906,36.25,37.099998474121094,2493100.0,26.085050582885742,26.54063975016276,25.62115753173828,25.93520559310913,24.756534309387206
2001-08-21,37.099998474121094,34.4900016784668,37.099998474121094,35.36000061035156,9043300.0,24.861661911010742,26.38674977620443,25.595350494384764,25.935226573944092,24.781718425750732
2001-08-22,36.290000915527344,35.02000045776367,35.5,36.099998474121094,3242600.0,25.38196563720703,26.314350255330403,25.581774864196777,25.936104106903077,24.812560710906983
2001-08-23,36.15999984741211,35.31999969482422,35.68000030517578,35.88999938964844,2876700.0,25.23430824279785,26.21666208902995,25.56903705596924,25.933962593078615,24.842446403503416
2001-08-24,36.41999816894531,35.52000045776367,35.790000915527344,35.709999084472656,3928800.0,25.107757568359375,26.100239944458007,25.555874481201172,25.939108619689943,24.868860998153686
2001-08-27,36.099998474121094,35.13999938964844,36.0,35.29999923706055,2764200.0,24.819480895996094,25.98285395304362,25.552111282348633,25.94676986694336,24.887720804214478
2001-08-28,35.22999954223633,34.810001373291016,35.04999923706055,34.81999969482422,4249800.0,24.481998443603516,25.78820686340332,25.531629066467286,25.940260105133056,24.914499979019165
2001-08-29,35.29999923706055,35.0,35.27000045776367,35.04999923706055,2584100.0,24.643712997436523,25.652549743652344,25.515223503112793,25.93712007522583,24.947109375
2001-08-30,35.27000045776367,34.5,35.0,34.79999923706055,3413700.0,24.467933654785156,25.495813624064127,25.49923397064209,25.936078052520752,24.977966556549074
2001-08-31,35.75,34.439998626708984,34.70000076293945,34.650001525878906,2048300.0,24.362468719482422,25.348427963256835,25.476641845703124,25.92837299346924,25.00130970954895
2001-09-04,35.619998931884766,34.599998474121094,34.849998474121094,34.849998474121094,3168000.0,24.50308609008789,25.2216495513916,25.456440773010254,25.923125705718995,25.02295425415039
2001-09-05,35.4900016784668,34.11000061035156,34.650001525878906,34.97999954223633,2880900.0,24.594491958618164,25.1070499420166,25.431468315124512,25.917740879058837,25.044644565582274
2001-09-06,34.810001373291016,32.900001525878906,34.400001525878906,33.150001525878906,3926600.0,23.307811737060547,24.910415395100912,25.381885948181154,25.90019027709961,25.058370218276977
2001-09-07,33.15999984741211,31.350000381469727,33.150001525878906,31.780000686645508,4140000.0,22.344562530517578,24.662924321492515,25.333679275512694,25.875811443328857,25.069685850143433
2001-09-10,32.75,31.0,31.200000762939453,32.20000076293945,3313100.0,22.639873504638672,24.455744298299155,25.287727890014647,25.834055099487305,25.081821851730346
2001-09-17,30.799999237060547,29.0,29.8799991607666,29.65999984741211,4103400.0,20.85399055480957,24.107006963094076,25.218977012634276,25.779837951660156,25.084153385162352
2001-09-18,30.290000915527344,29.049999237060547,29.549999237060547,29.1299991607666,4276700.0,20.48134994506836,23.814986165364584,25.12887222290039,25.721754131317137,25.08702798843384
2001-09-19,29.34000015258789,27.6200008392334,29.030000686645508,28.260000228881836,6112300.0,19.869651794433594,23.447498575846353,25.020917053222657,25.662881450653074,25.084875345230103
2001-09-20,27.799999237060547,26.75,27.5,26.899999618530273,6064500.0,18.91343116760254,23.026106770833334,24.902402648925783,25.599774589538573,25.077941598892213
2001-09-21,28.0,26.0,26.0,26.68000030517578,6424100.0,18.758756637573242,22.60284004211426,24.807052154541015,25.533087921142577,25.066296939849853
2001-09-24,30.149999618530273,26.690000534057617,26.690000534057617,30.149999618530273,6164500.0,21.198509216308594,22.36144193013509,24.764849395751952,25.481825218200683,25.067069835662842
2001-09-25,31.969999313354492,30.049999237060547,30.25,31.200000762939453,6688500.0,21.936769485473633,22.1917599995931,24.743870887756348,25.42665798187256,25.066721439361572
2001-09-26,31.649999618530273,30.450000762939453,30.700000762939453,31.510000228881836,6316100.0,22.154733657836914,22.025828043619793,24.718265228271484,25.378647918701173,25.06243161201477
2001-09-27,31.549999237060547,30.93000030517578,31.350000381469727,31.360000610351562,4097100.0,22.049266815185547,21.864583587646486,24.65446388244629,25.325096473693847,25.062426977157592
2001-09-28,32.25,31.15999984741211,31.299999237060547,31.75,4335500.0,22.323476791381836,21.72865079243978,24.59277671813965,25.275689296722412,25.059418354034424
2001-10-01,31.950000762939453,31.010000228881836,31.950000762939453,31.40999984741211,3871100.0,22.08441925048828,21.567406336466473,24.531082649230957,25.223050289154052,25.052370643615724
2001-10-02,32.36000061035156,31.100000381469727,31.200000762939453,32.040000915527344,3609800.0,22.527376174926758,21.42959861755371,24.481477355957033,25.173158245086668,25.047100248336793
2001-10-03,35.0,31.579999923706055,32.099998474121094,34.400001525878906,4177100.0,24.18670082092285,21.488191223144533,24.466883697509765,25.142032680511473,25.051438951492308
2001-10-04,34.5,32.65999984741211,34.25,33.0,4512500.0,23.20235252380371,21.54537722269694,24.42263370513916,25.104078311920166,25.053480978012086
2001-10-05,33.0,31.989999771118164,33.0,32.810001373291016,3026200.0,23.068767547607422,21.573970158894856,24.360968780517577,25.066260356903076,25.05594882965088
2001-10-08,32.81999969482422,31.0,32.81999969482422,31.450000762939453,4381400.0,22.112546920776367,21.657873916625977,24.2836897277832,25.010467433929442,25.057135620117187
2001-10-09,31.549999237060547,30.649999618530273,31.549999237060547,31.049999237060547,4687800.0,21.831308364868164,21.74787114461263,24.204296379089357,24.94884756088257,25.056916217803956
2001-10-10,32.4900016784668,30.799999237060547,31.299999237060547,32.310001373291016,3086700.0,22.71721076965332,21.93770840962728,24.140514640808107,24.897699127197267,25.059594984054566
2001-10-11,33.5,32.540000915527344,32.95000076293945,33.04999923706055,4974300.0,23.237506866455078,22.225980122884113,24.087840805053713,24.861568565368653,25.07515664100647
2001-10-12,33.04999923706055,31.0,33.04999923706055,31.670000076293945,4115300.0,22.267227172851562,22.459878158569335,24.016463623046874,24.817455139160156,25.087835674285888
2001-10-15,31.139999389648438,30.549999237060547,31.0,31.1200008392334,4890100.0,21.880523681640625,22.50534578959147,23.93033172607422,24.76687702178955,25.092237405776977
2001-10-16,32.25,31.299999237060547,31.5,31.799999237060547,3711500.0,22.358623504638672,22.53346939086914,23.834103965759276,24.72508171081543,25.09662334442139
2001-10-17,33.0,31.0,32.599998474121094,31.0,4390500.0,21.796144485473633,22.509563446044922,23.7406676864624,24.678012619018556,25.098415622711183
2001-10-18,31.729999542236328,30.770000457763672,31.049999237060547,31.06999969482422,2311900.0,21.845365524291992,22.495970026652017,23.643582382202148,24.62343225479126,25.0947664642334
2001-10-19,31.889999389648438,30.510000228881836,30.709999084472656,31.5,2716300.0,22.147689819335938,22.484250895182292,23.549454383850097,24.58029987335205,25.093503961563112
2001-10-22,32.0,30.920000076293945,31.700000762939453,31.600000381469727,2516100.0,22.21800422668457,22.493156560262044,23.46220905303955,24.53899398803711,25.09171799659729
2001-10-23,32.189998626708984,31.25,31.850000381469727,31.25,2435400.0,21.971927642822266,22.456126658121743,23.353613510131837,24.496420726776122,25.085201616287232
2001-10-24,31.700000762939453,30.579999923706055,31.25,30.670000076293945,2259700.0,21.564125061035156,22.28128827412923,23.251324615478516,24.450892696380617,25.066146144866945
2001-10-25,31.309999465942383,30.049999237060547,30.549999237060547,31.100000381469727,3765000.0,21.866455078125,22.192228444417317,23.152274208068846,24.404316120147705,25.04619601249695
2001-10-26,31.6200008392334,30.440000534057617,30.5,31.450000762939453,3102800.0,22.112546920776367,22.12848040262858,23.06306007385254,24.36006004333496,25.03535144805908
2001-10-29,31.690000534057617,30.139999389648438,31.549999237060547,30.200000762939453,3327500.0,21.23366355895996,22.069888178507487,22.95963809967041,24.307015132904052,25.021206188201905
2001-10-30,29.760000228881836,28.799999237060547,29.75,29.100000381469727,7428900.0,20.460256576538086,21.97848472595215,22.842573509216308,24.251712284088136,25.002756395339965
2001-10-31,31.59000015258789,30.010000228881836,30.75,31.149999618530273,6724800.0,21.9016170501709,21.924111811319985,22.75545925140381,24.20668083190918,24.991732177734374
2001-11-01,32.70000076293945,30.549999237060547,31.350000381469727,32.189998626708984,5594400.0,22.632837295532227,21.883800506591797,22.68697742462158,24.17085720062256,24.98786406517029
2001-11-02,33.880001068115234,32.5,32.650001525878906,33.689998626708984,4923100.0,23.687482833862305,21.978484217325846,22.645775604248048,24.14122713088989,24.984456615447996
2001-11-05,34.95000076293945,33.90999984741211,34.099998474121094,34.5,4110400.0,24.257001876831055,22.13691609700521,22.609214630126953,24.115186080932617,24.980178079605103
2001-11-06,35.54999923706055,34.20000076293945,34.29999923706055,35.31999969482422,3028500.0,24.83354377746582,22.30191078186035,22.608652267456055,24.10200138092041,24.97900097846985
2001-11-07,35.20000076293945,33.849998474121094,35.04999923706055,34.11000061035156,3605800.0,23.9827880859375,22.447687021891277,22.580668716430665,24.08122179031372,24.977945146560668
2001-11-08,34.900001525878906,34.20000076293945,34.25,34.349998474121094,4342000.0,24.151538848876953,22.60143191019694,22.559013328552247,24.064025192260743,24.984076833724977
2001-11-09,34.849998474121094,33.95000076293945,34.349998474121094,34.470001220703125,2277500.0,24.235910415649414,22.740646616617838,22.541576385498047,24.04872543334961,24.984286613464356
2001-11-12,35.0099983215332,33.47999954223633,34.66999816894531,35.0,2282500.0,24.608551025390625,22.900016403198244,22.537357788085938,24.044734535217284,24.981328229904175
2001-11-13,36.38999938964844,34.790000915527344,35.099998474121094,36.220001220703125,3270300.0,25.466344833374023,23.132977549235026,22.557044715881347,24.044336891174318,24.981565132141114
2001-11-14,37.79999923706055,36.400001525878906,37.0,37.439998626708984,3915600.0,26.324125289916992,23.450310897827148,22.590652961730957,24.052938232421877,24.984778385162354
2001-11-15,38.20000076293945,36.79999923706055,37.45000076293945,37.88999938964844,4269300.0,26.640522003173828,23.768582026163738,22.63410472869873,24.06666934967041,24.990667419433592
2001-11-16,37.9900016784668,35.83000183105469,37.9900016784668,36.40999984741211,5505000.0,25.637136459350586,24.003554662068684,22.659598083496093,24.06811996459961,24.989876976013182
2001-11-19,38.20000076293945,36.41999816894531,36.4900016784668,37.790000915527344,4311600.0,26.608835220336914,24.361899439493815,22.701713066101075,24.079076919555664,24.99517000198364
2001-11-20,37.5099983215332,36.25,37.5,36.5,4223500.0,25.700517654418945,24.711250178019206,22.72383358001709,24.077650947570802,24.990741415023805
2001-11-21,36.93000030517578,36.220001220703125,36.349998474121094,36.7599983215332,2265300.0,25.883586883544922,24.976714833577475,22.77534908294678,24.078617515563966,24.987508172988893
2001-11-23,37.93000030517578,37.0099983215332,37.20000076293945,37.709999084472656,1156600.0,26.55249786376953,25.238025538126628,22.859507789611815,24.096593532562256,24.990874490737916
2001-11-26,38.25,37.18000030517578,38.0,38.119998931884766,2581700.0,26.841188430786133,25.44827257792155,22.943534088134765,24.115630989074706,24.99785430908203
2001-11-27,38.45000076293945,37.18000030517578,38.0,37.97999954223633,3591700.0,26.742616653442383,25.61398022969564,23.061306610107422,24.14014181137085,25.00455129623413
2001-11-28,38.689998626708984,37.29999923706055,37.97999954223633,38.150001525878906,3562300.0,26.862319946289062,25.749231974283855,23.188926010131837,24.158899116516114,25.010446758270263
2001-11-29,38.29999923706055,37.099998474121094,38.25,37.40999984741211,2807900.0,26.341259002685547,25.906463368733725,23.318358154296874,24.169637603759767,25.018391942977907
