Date,High,Low,Open,Close,Volume,Adj Close,JWN-15ma,JWN-50ma,JWN-100ma,JWN-200ma
2003-01-07,9.619999885559082,9.404999732971191,9.404999732971191,9.550000190734863,1041000.0,6.151968002319336,6.081538581848145,6.347889842987061,6.287872037887573,6.713055355548859
2003-01-08,9.550000190734863,9.350000381469727,9.425000190734863,9.399999618530273,1033400.0,6.055342197418213,6.070587539672852,6.334525423049927,6.282688250541687,6.705374753475189
2003-01-09,9.75,9.444999694824219,9.75,9.720000267028809,2478800.0,6.261481761932373,6.084544785817465,6.332013759613037,6.279374566078186,6.697771956920624
2003-01-10,9.75,9.470000267028809,9.595000267028809,9.604999542236328,1611000.0,6.187401294708252,6.104085063934326,6.326161699295044,6.274363675117493,6.690211687088013
2003-01-13,9.729999542236328,9.375,9.614999771118164,9.414999961853027,1830800.0,6.065004348754883,6.121907456715902,6.318823194503784,6.268670792579651,6.68162650346756
2003-01-14,9.664999961853027,9.414999961853027,9.414999961853027,9.545000076293945,632200.0,6.148748397827148,6.125772635142009,6.314120969772339,6.2644848012924195,6.674921159744263
2003-01-15,9.619999885559082,9.399999618530273,9.420000076293945,9.59000015258789,1373400.0,6.177737712860107,6.134361839294433,6.305127277374267,6.25988736152649,6.670282433032989
2003-01-16,9.755000114440918,9.454999923706055,9.664999961853027,9.524999618530273,1105200.0,6.135865211486816,6.140159543355306,6.300231456756592,6.25691153049469,6.665227890014648
2003-01-17,9.574999809265137,9.350000381469727,9.524999618530273,9.390000343322754,803200.0,6.0488996505737305,6.137797705332438,6.286610021591186,6.25322546005249,6.6582297563552855
2003-01-21,9.449999809265137,9.100000381469727,9.449999809265137,9.119999885559082,956600.0,5.874969959259033,6.125987497965495,6.267587175369263,6.250860571861267,6.650171399116516
2003-01-22,9.25,8.994999885559082,8.994999885559082,9.109999656677246,1097800.0,5.868529796600342,6.10902411142985,6.244717998504639,6.248719754219056,6.641366155147552
2003-01-23,9.359999656677246,9.130000114440918,9.154999732971191,9.319999694824219,1091200.0,6.003804683685303,6.101937929789226,6.223785161972046,6.248059859275818,6.632617897987366
2003-01-24,9.300000190734863,9.039999961853027,9.244999885559082,9.095000267028809,1282600.0,5.858863830566406,6.073593680063883,6.2039914798736575,6.244700694084168,6.621906161308289
2003-01-27,9.15999984741211,8.9350004196167,9.0,9.039999961853027,1321200.0,5.823433876037598,6.052335421244304,6.1792589378356935,6.241435894966125,6.612541913986206
2003-01-28,9.244999885559082,8.979999542236328,9.09000015258789,9.1850004196167,1933000.0,5.916842937469482,6.038592910766601,6.1750461769104,6.236797761917114,6.603295328617096
2003-01-29,9.194999694824219,8.989999771118164,9.109999656677246,9.104999542236328,1182200.0,5.865307331085205,6.019482199350993,6.163072776794434,6.233567147254944,6.594283404350281
2003-01-30,9.3149995803833,8.960000038146973,9.180000305175781,8.994999885559082,855200.0,5.79444694519043,6.002089182535808,6.150066719055176,6.223731184005738,6.584377188682556
2003-01-31,9.130000114440918,8.960000038146973,8.994999885559082,9.020000457763672,719200.0,5.810549736022949,5.972027047475179,6.141548900604248,6.213447313308716,6.574472067356109
2003-02-03,9.300000190734863,9.0,9.039999961853027,9.114999771118164,939600.0,5.87175178527832,5.950983746846517,6.136370277404785,6.202782011032104,6.5643647456169125
2003-02-04,9.055000305175781,8.84000015258789,9.050000190734863,8.875,1108800.0,5.717144966125488,5.92779312133789,6.121113090515137,6.191339788436889,6.553373234272003
2003-02-05,9.055000305175781,8.765000343322754,8.975000381469727,8.774999618530273,1426600.0,5.652724266052246,5.8947248458862305,6.105977640151978,6.180791640281678,6.543076021671295
2003-02-06,8.859999656677246,8.640000343322754,8.850000381469727,8.670000076293945,1101600.0,5.585084915161133,5.855214659372965,6.090643072128296,6.168573622703552,6.532250051498413
2003-02-07,8.755000114440918,8.390000343322754,8.699999809265137,8.425000190734863,1123600.0,5.4272613525390625,5.807974402109782,6.071575174331665,6.155546522140503,6.521556105613708
2003-02-10,8.604999542236328,8.375,8.449999809265137,8.604999542236328,1114400.0,5.543212413787842,5.774261919657389,6.0568877220153805,6.14383912563324,6.511823081970215
2003-02-11,8.875,8.619999885559082,8.725000381469727,8.635000228881836,950800.0,5.562539577484131,5.7534332275390625,6.0378843021392825,6.133606944084168,6.502281982898712
2003-02-12,8.734999656677246,8.574999809265137,8.585000038146973,8.614999771118164,628400.0,5.549655914306641,5.732174968719482,6.020040378570557,6.123566393852234,6.493041734695435
2003-02-13,8.604999542236328,8.399999618530273,8.579999923706055,8.524999618530273,949800.0,5.4916791915893555,5.6980332692464195,6.001036920547485,6.112465348243713,6.483241596221924
2003-02-14,8.664999961853027,8.395000457763672,8.520000457763672,8.654999732971191,799800.0,5.575425148010254,5.6791373570760095,5.98673602104187,6.1055667686462405,6.47379665851593
2003-02-18,8.850000381469727,8.625,8.654999732971191,8.850000381469727,659800.0,5.701040267944336,5.670977783203125,5.97024489402771,6.100981898307801,6.465059227943421
2003-02-19,8.859999656677246,8.520000457763672,8.850000381469727,8.625,518000.0,5.556097507476807,5.64692808787028,5.953367233276367,6.093569560050964,6.456454684734345
2003-02-20,8.725000381469727,8.454999923706055,8.725000381469727,8.585000038146973,1121200.0,5.530330657958984,5.624596309661865,5.936747274398804,6.0841689920425415,6.448356578350067
2003-02-21,8.649999618530273,8.449999809265137,8.53499984741211,8.619999885559082,2212200.0,5.5528788566589355,5.608491770426432,5.92431453704834,6.077685885429382,6.439577128887176
2003-02-24,8.625,8.204999923706055,8.619999885559082,8.3149995803833,1844200.0,5.356400012969971,5.5782151222229,5.905311012268067,6.073756699562073,6.429704110622406
2003-02-25,8.5,8.029999732971191,8.149999618530273,8.5,2978800.0,5.475575923919678,5.551803398132324,5.88901312828064,6.071564083099365,6.419426434040069
2003-02-26,8.449999809265137,8.210000038146973,8.449999809265137,8.279999732971191,1322800.0,5.365416526794434,5.528354835510254,5.873153219223022,6.068173718452454,6.407772099971771
2003-02-27,8.414999961853027,8.1850004196167,8.295000076293945,8.414999961853027,1166000.0,5.452893257141113,5.515032768249512,5.861748418807983,6.068221926689148,6.396189889907837
2003-02-28,8.53499984741211,8.420000076293945,8.515000343322754,8.505000114440918,1948600.0,5.511215686798096,5.5101081530253095,5.8475805759429935,6.0688853931427005,6.382850530147553
2003-03-03,8.609999656677246,8.449999809265137,8.505000114440918,8.479999542236328,1524800.0,5.495013236999512,5.514624945322672,5.83643837928772,6.07348892211914,6.3684455037117
2003-03-04,8.46500015258789,8.319999694824219,8.460000038146973,8.354999542236328,2000000.0,5.414013385772705,5.50601167678833,5.826832704544067,6.075615973472595,6.353905463218689
2003-03-05,8.375,8.234999656677246,8.329999923706055,8.329999923706055,1275600.0,5.397815704345703,5.4950300852457685,5.818835649490357,6.079952554702759,6.339490885734558
2003-03-06,8.5,8.199999809265137,8.279999732971191,8.395000457763672,1236400.0,5.439935684204102,5.487715403238933,5.805818948745728,6.079967317581176,6.3258268880844115
2003-03-07,8.5,8.324999809265137,8.399999618530273,8.475000381469727,3089600.0,5.491774082183838,5.487721729278564,5.794676437377929,6.075244688987732,6.313581457138062
2003-03-10,8.5,8.404999732971191,8.449999809265137,8.425000190734863,1442800.0,5.459376811981201,5.4799851735432945,5.782885980606079,6.0709992694854735,6.301475818157196
2003-03-11,8.505000114440918,8.21500015258789,8.425000190734863,8.21500015258789,869800.0,5.323295593261719,5.45480219523112,5.7676653480529785,6.062380576133728,6.287816245555877
2003-03-12,8.289999961853027,8.140000343322754,8.140000343322754,8.180000305175781,1318600.0,5.300614833831787,5.437770016988119,5.752635183334351,6.056739826202392,6.274456202983856
2003-03-13,8.454999923706055,8.239999771118164,8.305000305175781,8.444999694824219,1560000.0,5.47233247756958,5.433903471628825,5.739622220993042,6.050925440788269,6.262828235626221
2003-03-14,8.625,8.430000305175781,8.489999771118164,8.59000015258789,937200.0,5.566293716430664,5.434797795613607,5.7287461471557615,6.044993104934693,6.252020764350891
2003-03-17,9.09000015258789,8.529999732971191,8.585000038146973,9.09000015258789,1522000.0,5.890293121337891,5.470390669504801,5.720871458053589,6.041467533111573,6.2437737584114075
2003-03-18,9.1850004196167,8.984999656677246,9.140000343322754,9.050000190734863,1149600.0,5.864372253417969,5.496310424804688,5.7153127479553225,6.037650694847107,6.233850958347321
2003-03-19,9.180000305175781,8.949999809265137,9.069999694824219,9.074999809265137,1105800.0,5.88057279586792,5.530654176076253,5.710464591979981,6.032233247756958,6.224758358001709
2003-03-20,9.204999923706055,8.864999771118164,9.0,9.114999771118164,1583000.0,5.906495571136475,5.56089433034261,5.705555143356324,6.026722493171692,6.216974923610687
2003-03-21,9.305000305175781,9.100000381469727,9.239999771118164,9.229999542236328,1584200.0,5.981010913848877,5.5922140121459964,5.704068517684936,6.0192969703674315,6.208193221092224
2003-03-24,9.095000267028809,8.739999771118164,9.074999809265137,8.869999885559082,1122000.0,5.747732162475586,5.609061940511068,5.693793525695801,6.012903642654419,6.1986754965782165
2003-03-25,8.96500015258789,8.8149995803833,8.869999885559082,8.9399995803833,1072800.0,5.793093681335449,5.63433396021525,5.6859073734283445,6.006034536361694,6.188715100288391
2003-03-26,9.0,8.824999809265137,8.944999694824219,8.925000190734863,1087600.0,5.7833733558654785,5.660037803649902,5.680274753570557,5.999548974037171,6.178546695709229
2003-03-27,8.90999984741211,8.645000457763672,8.899999618530273,8.744999885559082,1206200.0,5.66673469543457,5.675157737731934,5.670634479522705,5.992377724647522,6.168305196762085
2003-03-28,8.725000381469727,8.625,8.699999809265137,8.65999984741211,787600.0,5.611653804779053,5.683149719238282,5.659312801361084,5.982220039367676,6.157118804454804
2003-03-31,8.449999809265137,7.5,8.25,8.100000381469727,4960800.0,5.248776435852051,5.669109694163004,5.641571025848389,5.9709012413024904,6.145855498313904
2003-04-01,8.145000457763672,7.920000076293945,8.100000381469727,8.0,2042000.0,5.183976650238037,5.659821764628092,5.624272565841675,5.95544129371643,6.134443542957306
2003-04-02,8.265000343322754,8.09000015258789,8.175000190734863,8.114999771118164,1895000.0,5.258496284484863,5.657013861338298,5.611943092346191,5.939765133857727,6.122001447677612
2003-04-03,8.300000190734863,8.100000381469727,8.149999618530273,8.234999656677246,1326000.0,5.336252689361572,5.6479418754577635,5.601297550201416,5.923007774353027,6.11080890417099
2003-04-04,8.300000190734863,8.175000190734863,8.274999618530273,8.265000343322754,1347200.0,5.3556952476501465,5.633901977539063,5.588335361480713,5.906060261726379,6.0997295093536374
2003-04-07,8.484999656677246,8.270000457763672,8.425000190734863,8.274999618530273,1958400.0,5.362175941467285,5.5986941655476885,5.5784016036987305,5.891196541786194,6.089463562965393
2003-04-08,8.270000457763672,8.0649995803833,8.270000457763672,8.1899995803833,1583400.0,5.307092666625977,5.56154219309489,5.568074779510498,5.873666858673095,6.0796554660797115
2003-04-09,8.25,8.020000457763672,8.1899995803833,8.050000190734863,946600.0,5.21637487411499,5.517262331644694,5.554065418243408,5.864555797576904,6.069298145771026
2003-04-10,8.319999694824219,8.024999618530273,8.050000190734863,8.260000228881836,1692800.0,5.3524556159973145,5.480326334635417,5.54380838394165,5.853440580368042,6.060354480743408
2003-04-11,8.375,8.135000228881836,8.3100004196167,8.204999923706055,1108200.0,5.316814422607422,5.436046568552653,5.5342557334899904,5.842161226272583,6.05147171497345
2003-04-14,8.414999961853027,8.130000114440918,8.274999618530273,8.414999961853027,1617000.0,5.452893257141113,5.416390641530355,5.527102603912353,5.834325752258301,6.042886760234833
2003-04-15,8.515000343322754,8.329999923706055,8.414999961853027,8.5,968200.0,5.507976055145264,5.397382799784342,5.519827089309692,5.828098683357239,6.034322190284729
2003-04-16,8.524999618530273,8.305000305175781,8.475000381469727,8.305000305175781,913400.0,5.381617069244385,5.370599047342936,5.51311653137207,5.817114810943604,6.026241629123688
2003-04-17,8.569999694824219,8.274999618530273,8.305000305175781,8.5600004196167,1212200.0,5.5468549728393555,5.362607065836588,5.510999145507813,5.808488392829895,6.020453751087189
2003-04-21,8.5600004196167,8.380000114440918,8.5600004196167,8.4399995803833,827000.0,5.469094753265381,5.3531031290690105,5.508679342269898,5.7996612071990965,6.014181425571442
2003-04-22,8.640000343322754,8.319999694824219,8.444999694824219,8.630000114440918,979200.0,5.592216491699219,5.375999132792155,5.5119784450531,5.791776809692383,6.006691598892212
2003-04-23,8.649999618530273,8.470000267028809,8.555000305175781,8.600000381469727,1044200.0,5.572774410247803,5.401918983459472,5.512569684982299,5.78472870349884,5.998929212093353
2003-04-24,8.600000381469727,8.444999694824219,8.524999618530273,8.5,785400.0,5.507976055145264,5.418550968170166,5.511478414535523,5.774681358337403,5.991400747299195
2003-04-25,8.550000190734863,8.324999809265137,8.475000381469727,8.420000076293945,781600.0,5.45613431930542,5.426543076833089,5.509607982635498,5.764824180603028,5.98469701051712
2003-04-28,8.609999656677246,8.390000343322754,8.420000076293945,8.5649995803833,1222800.0,5.550095558166504,5.43950309753418,5.510776309967041,5.755906615257263,5.979307899475097
2003-04-29,8.760000228881836,8.524999618530273,8.600000381469727,8.640000343322754,1934800.0,5.598693370819092,5.455270926157634,5.511241674423218,5.748988847732544,5.975771737098694
2003-04-30,8.739999771118164,8.545000076293945,8.600000381469727,8.664999961853027,1326000.0,5.614895343780518,5.475791104634603,5.5095187759399415,5.739881834983826,5.973528025150299
2003-05-01,8.614999771118164,8.289999961853027,8.614999771118164,8.449999809265137,1021000.0,5.475575923919678,5.493071174621582,5.507908344268799,5.730637788772583,5.9709065365791325
2003-05-02,8.635000228881836,8.375,8.399999618530273,8.635000228881836,2342600.0,5.595455646514893,5.509271176656087,5.509210844039917,5.722979059219361,5.969091668128967
2003-05-05,8.725000381469727,8.545000076293945,8.699999809265137,8.664999961853027,1443200.0,5.614895343780518,5.529143238067627,5.510451173782348,5.7173828554153445,5.967214574813843
2003-05-06,8.944999694824219,8.635000228881836,8.649999618530273,8.845000267028809,1405200.0,5.731534957885742,5.547719351450602,5.517953872680664,5.711632442474365,5.96725967168808
2003-05-07,8.949999809265137,8.760000228881836,8.800000190734863,8.805000305175781,1544200.0,5.705613613128662,5.5608951886494955,5.522554626464844,5.705783877372742,5.968195326328278
2003-05-08,8.649999618530273,7.90500020980835,8.550000190734863,8.050000190734863,7650400.0,5.21637487411499,5.549879042307536,5.519573793411255,5.696363506317138,5.966222522258758
2003-05-09,8.145000457763672,7.914999961853027,8.104999542236328,8.010000228881836,3266000.0,5.190454959869385,5.526119041442871,5.51432502746582,5.688036723136902,5.962047905921936
2003-05-12,8.300000190734863,7.934999942779541,8.015000343322754,8.220000267028809,2844600.0,5.326535701751709,5.516615104675293,5.510631427764893,5.679106001853943,5.959510099887848
2003-05-13,8.524999618530273,8.204999923706055,8.220000267028809,8.520000457763672,3436600.0,5.520934104919434,5.511862945556641,5.511149845123291,5.673794112205505,5.957768931388855
2003-05-14,8.550000190734863,8.425000190734863,8.520000457763672,8.475000381469727,2774600.0,5.491774082183838,5.506462923685709,5.512705059051513,5.669768881797791,5.953586592674255
2003-05-15,8.454999923706055,8.244999885559082,8.449999809265137,8.28499984741211,2373800.0,5.368655204772949,5.497174866994222,5.512121849060058,5.6654787492752074,5.949219036102295
2003-05-16,8.289999961853027,7.934999942779541,8.289999961853027,8.079999923706055,5446600.0,5.23581600189209,5.482486979166667,5.508039455413819,5.656929202079773,5.945271224975586
2003-05-19,8.0,7.889999866485596,8.0,7.929999828338623,2727000.0,5.138617515563965,5.45505510965983,5.500976324081421,5.647826380729676,5.942287967205048
2003-05-20,8.875,8.5,8.5,8.625,6042000.0,5.588973522186279,5.454407119750977,5.503568258285522,5.6432271194458,5.94303893327713
2003-05-21,8.71500015258789,8.524999618530273,8.625,8.53499984741211,2730600.0,5.530655860900879,5.448791154225668,5.507715463638306,5.6376904058456425,5.944040269851684
2003-05-22,8.779999732971191,8.529999732971191,8.545000076293945,8.75,1986200.0,5.669973373413086,5.4617509841918945,5.515102634429931,5.633868908882141,5.944112300872803
2003-05-23,8.774999618530273,8.550000190734863,8.75,8.670000076293945,1110800.0,5.618133544921875,5.463262844085693,5.518018655776977,5.628820438385009,5.944610555171966
2003-05-27,8.944999694824219,8.529999732971191,8.675000190734863,8.944999694824219,1992000.0,5.796332836151123,5.475358676910401,5.522619438171387,5.625682792663574,5.945824456214905
2003-05-28,9.475000381469727,8.789999961853027,8.845000267028809,9.095000267028809,3634800.0,5.926661014556885,5.488367080688477,5.523346796035766,5.622109127044678,5.94746684551239
2003-05-29,9.210000038146973,8.9399995803833,9.119999885559082,8.970000267028809,2159000.0,5.845206260681152,5.497673257191976,5.5229634761810305,5.6191381120681765,5.948988883495331
2003-05-30,9.324999809265137,9.104999542236328,9.125,9.324999809265137,2312800.0,6.0765380859375,5.555017471313477,5.5268827819824216,5.618673686981201,5.951906671524048
2003-06-02,9.515000343322754,9.300000190734863,9.375,9.399999618530273,1955600.0,6.125410556793213,5.617347844441732,5.531261081695557,5.61840811252594,5.953140075206757
2003-06-03,9.5,9.3100004196167,9.449999809265137,9.5,1513600.0,6.190575122833252,5.674950472513834,5.535452365875244,5.61976044178009,5.951224346160888
2003-06-04,9.600000381469727,9.4350004196167,9.5,9.539999961853027,1718600.0,6.216640472412109,5.721330897013346,5.544830532073974,5.619312028884888,5.949343297481537
2003-06-05,9.869999885559082,9.46500015258789,9.5,9.850000381469727,2585800.0,6.418650150299072,5.783122634887695,5.557341661453247,5.621624517440796,5.947994096279144
2003-06-06,9.9399995803833,9.755000114440918,9.875,9.78499984741211,1258600.0,6.3762946128845215,5.850298595428467,5.569200086593628,5.624737420082092,5.946704106330872
2003-06-09,9.739999771118164,9.430000305175781,9.734999656677246,9.5,1036400.0,6.190575122833252,5.913949203491211,5.579676895141602,5.625155687332153,5.944820244312286
2003-06-10,9.680000305175781,9.475000381469727,9.539999961853027,9.65999984741211,1718400.0,6.294835567474365,5.9910304069519045,5.5933405303955075,5.626326665878296,5.9431070137023925
2003-06-11,9.734999656677246,9.59000015258789,9.65999984741211,9.71500015258789,857400.0,6.330677509307861,6.040477339426676,5.614978551864624,5.628274788856507,5.9425931596755985
2003-06-12,9.75,9.600000381469727,9.699999809265137,9.744999885559082,909800.0,6.350227355957031,6.0951154390970865,5.638303565979004,5.631288065910339,5.9422567629814145
2003-06-13,9.779999732971191,9.53499984741211,9.75,9.550000190734863,1216200.0,6.22315788269043,6.131994406382243,5.657596797943115,5.634769945144654,5.94281525850296
2003-06-16,9.819999694824219,9.579999923706055,9.59000015258789,9.819999694824219,1050400.0,6.399099826812744,6.184058825174968,5.678853740692139,5.640075645446777,5.944397699832916
2003-06-17,9.885000228881836,9.710000038146973,9.869999885559082,9.774999618530273,885200.0,6.369776725769043,6.222288417816162,5.699135370254517,5.643735365867615,5.9458976125717165
2003-06-18,9.800000190734863,9.625,9.744999885559082,9.699999809265137,922400.0,6.3209004402160645,6.248571046193441,5.718309860229493,5.648355731964111,5.9465282130241395
2003-06-19,9.755000114440918,9.494999885559082,9.699999809265137,9.595000267028809,773400.0,6.252481937408447,6.27572275797526,5.737217645645142,5.65264621257782,5.947041053771972
2003-06-20,9.739999771118164,9.600000381469727,9.720000267028809,9.664999961853027,1009800.0,6.298096656799316,6.290493329366048,5.758852081298828,5.656458749771118,5.946628255844116
2003-06-23,9.704999923706055,9.555000305175781,9.65999984741211,9.600000381469727,522800.0,6.255740165710449,6.2991819699605305,5.776917772293091,5.660363078117371,5.946965112686157
2003-06-24,9.795000076293945,9.614999771118164,9.675000190734863,9.640000343322754,508800.0,6.281805038452148,6.305263964335124,5.796217584609986,5.665236659049988,5.944483921527863
2003-06-25,9.854999542236328,9.649999618530273,9.710000038146973,9.704999923706055,797400.0,6.324161052703857,6.31243200302124,5.81364294052124,5.670372772216797,5.941910042762756
2003-06-26,9.800000190734863,9.550000190734863,9.649999618530273,9.795000076293945,1013400.0,6.382808685302734,6.3100425720214846,5.83113959312439,5.675483341217041,5.939132676124573
2003-06-27,9.850000381469727,9.654999732971191,9.8149995803833,9.694999694824219,695200.0,6.317645072937012,6.30613260269165,5.849860153198242,5.6814883422851565,5.936414065361023
2003-06-30,9.850000381469727,9.699999809265137,9.699999809265137,9.760000228881836,1100600.0,6.360001564025879,6.317427698771159,5.8661230850219725,5.688561115264893,5.934676377773285
2003-07-01,9.895000457763672,9.65999984741211,9.75,9.895000457763672,1123000.0,6.447973251342773,6.32763687769572,5.885700654983521,5.697189998626709,5.932881810665131
2003-07-02,10.029999732971191,9.845000267028809,9.875,9.850000381469727,1853000.0,6.418650150299072,6.333501720428467,5.902229328155517,5.707103886604309,5.931325204372406
2003-07-03,9.824999809265137,9.699999809265137,9.725000381469727,9.75,1273600.0,6.353485584259033,6.333718935648601,5.917843551635742,5.715206618309021,5.92952287197113
2003-07-07,9.960000038146973,9.774999618530273,9.774999618530273,9.960000038146973,1938800.0,6.49032735824585,6.351530234018962,5.937490577697754,5.724484496116638,5.929045720100403
2003-07-08,10.255000114440918,9.949999809265137,9.960000038146973,10.229999542236328,1891200.0,6.666272163391113,6.369341723124186,5.961693334579468,5.735650658607483,5.929608526229859
2003-07-09,10.295000076293945,10.149999618530273,10.279999732971191,10.199999809265137,1463400.0,6.646723747253418,6.387804857889811,5.983625898361206,5.747201104164123,5.929833226203918
2003-07-10,10.555000305175781,10.244999885559082,10.274999618530273,10.404999732971191,3452400.0,6.780306816101074,6.418431949615479,6.007258167266846,5.759249920845032,5.932408344745636
2003-07-11,10.574999809265137,10.4350004196167,10.479999542236328,10.489999771118164,1943000.0,6.835699081420898,6.457313092549642,6.031674242019653,5.770596508979797,5.9357892036437985
2003-07-14,10.6850004196167,10.579999923706055,10.675000190734863,10.600000381469727,2726400.0,6.907379150390625,6.497931925455729,6.060310306549073,5.784109325408935,5.93883944272995
2003-07-15,10.875,10.75,10.78499984741211,10.805000305175781,2333600.0,7.040965557098389,6.550280284881592,6.089220504760743,5.79921567440033,5.941692333221436
2003-07-16,10.835000038146973,10.614999771118164,10.75,10.6850004196167,2035400.0,6.962768077850342,6.5956778208414715,6.116177959442139,5.813314566612243,5.945500226020813
2003-07-17,10.649999618530273,10.4399995803833,10.635000228881836,10.505000114440918,1366200.0,6.84547233581543,6.630431906382243,6.138456707000732,5.828205289840699,5.950980994701386
2003-07-18,10.619999885559082,10.494999885559082,10.600000381469727,10.600000381469727,1241800.0,6.907379150390625,6.665403270721436,6.162492017745972,5.842523322105408,5.957043702602387
2003-07-21,10.600000381469727,10.329999923706055,10.600000381469727,10.520000457763672,1775600.0,6.85524845123291,6.701243495941162,6.19526948928833,5.857421641349792,5.962797679901123
2003-07-22,10.6899995803833,10.414999961853027,10.515000343322754,10.645000457763672,1634400.0,6.936704158782959,6.739690335591634,6.230194473266602,5.872259750366211,5.97024083852768
2003-07-23,10.699999809265137,10.46500015258789,10.645000457763672,10.694999694824219,891600.0,6.9692840576171875,6.7744443893432615,6.263049440383911,5.886840434074402,5.977862913608551
2003-07-24,10.725000381469727,10.470000267028809,10.6899995803833,10.489999771118164,1562600.0,6.835699081420898,6.8022476514180505,6.289344739913941,5.900247292518616,5.9868681073188785
2003-07-25,10.6899995803833,10.5,10.5,10.640000343322754,1233200.0,6.933444976806641,6.840911610921224,6.318178157806397,5.915441608428955,5.995528790950775
2003-07-28,10.824999809265137,10.550000190734863,10.59000015258789,10.694999694824219,1522400.0,6.9692840576171875,6.87284205754598,6.350190734863281,5.93115629196167,6.005554423332215
2003-07-29,10.699999809265137,10.46500015258789,10.694999694824219,10.569999694824219,1006000.0,6.8878302574157715,6.887612597147624,6.3832310199737545,5.945635237693787,6.0128012776374815
2003-07-30,10.604999542236328,10.470000267028809,10.569999694824219,10.5649995803833,1128000.0,6.8845696449279785,6.903468990325928,6.418150062561035,5.959563193321228,6.01740394115448
2003-07-31,10.670000076293945,10.524999618530273,10.569999694824219,10.555000305175781,1351000.0,6.878056526184082,6.909985637664795,6.443931722640992,5.973749990463257,6.022374629974365
2003-08-01,10.579999923706055,10.5,10.574999809265137,10.515000343322754,756800.0,6.851986885070801,6.911071491241455,6.470358343124389,5.989036903381348,6.025708739757538
2003-08-04,10.850000381469727,10.404999732971191,10.5,10.770000457763672,2011600.0,7.0181565284729,6.918456649780273,6.497322006225586,6.006212320327759,6.031476073265075
2003-08-05,10.795000076293945,10.609999656677246,10.795000076293945,10.649999618530273,1838000.0,6.9399614334106445,6.911723041534424,6.5237585639953615,6.020888609886169,6.035907025337219
2003-08-06,10.949999809265137,10.625,10.654999732971191,10.885000228881836,1884200.0,7.093095779418945,6.920411554972331,6.549693822860718,6.036156630516052,6.040574867725372
2003-08-07,11.069999694824219,10.930000305175781,10.975000381469727,10.9350004196167,2977800.0,7.125678539276123,6.939091968536377,6.573674173355102,6.048510484695434,6.044989008903503
2003-08-08,11.024999618530273,10.875,10.875,11.010000228881836,1258600.0,7.1745500564575195,6.95690336227417,6.60026104927063,6.06161226272583,6.049631478786469
2003-08-11,11.260000228881836,11.074999809265137,11.125,11.225000381469727,2330600.0,7.3146514892578125,6.98753023147583,6.625023317337036,6.075953049659729,6.054093148708343
2003-08-12,11.5,11.255000114440918,11.324999809265137,11.489999771118164,1860200.0,7.487335681915283,7.024238999684652,6.652261819839477,6.0917614507675175,6.0592419719696045
2003-08-13,11.600000381469727,11.414999961853027,11.5,11.484999656677246,1245200.0,7.484078407287598,7.058558622996013,6.678131885528565,6.106792125701904,6.063044548034668
2003-08-14,11.649999618530273,11.404999732971191,11.489999771118164,11.649999618530273,1100600.0,7.591598033905029,7.108951886494954,6.705631036758422,6.125230784416199,6.069067213535309
2003-08-15,11.710000038146973,11.579999923706055,11.625,11.710000038146973,455400.0,7.630701065063477,7.155435625712077,6.729872055053711,6.143606858253479,6.074820697307587
2003-08-18,11.895000457763672,11.699999809265137,11.725000381469727,11.875,1078400.0,7.738217353820801,7.206697845458985,6.757110509872437,6.163155298233033,6.081352136135101
2003-08-19,11.875,11.720000267028809,11.800000190734863,11.859999656677246,1908600.0,7.728443622589111,7.26273873647054,6.787867879867553,6.183772387504578,6.0880750560760495
2003-08-20,11.904999732971191,11.710000038146973,11.774999618530273,11.84000015258789,1962200.0,7.7154130935668945,7.318128299713135,6.816279430389404,6.204809980392456,6.093515009880066
2003-08-21,12.100000381469727,11.829999923706055,11.850000381469727,12.0,3211200.0,7.819673538208008,7.3809027671813965,6.8460593509674075,6.230518951416015,6.100710096359253
2003-08-22,12.899999618530273,12.399999618530273,12.5,12.53499984741211,8619600.0,8.168302536010742,7.468657143910726,6.8824208545684815,6.260362210273743,6.107901751995087
2003-08-25,12.539999961853027,12.21500015258789,12.53499984741211,12.369999885559082,3067400.0,8.060781478881836,7.538165473937989,6.919173326492309,6.288385062217713,6.11407509803772
2003-08-26,12.4399995803833,12.279999732971191,12.354999542236328,12.380000114440918,4078600.0,8.067296028137207,7.613321113586426,6.952537250518799,6.3156954956054685,6.119351634979248
2003-08-27,12.484999656677246,12.279999732971191,12.345000267028809,12.470000267028809,2760000.0,8.158896446228027,7.684374491373698,6.988319644927978,6.343727507591248,6.124893884658814
2003-08-28,12.869999885559082,12.454999923706055,12.5,12.845000267028809,3766400.0,8.404248237609863,7.769612471262614,7.029986600875855,6.374148230552674,6.132672386169434
2003-08-29,13.09000015258789,12.59000015258789,12.795000076293945,13.03499984741211,3409400.0,8.528565406799316,7.859880161285401,7.075508270263672,6.406362957954407,6.140014908313751
2003-09-02,13.210000038146973,13.020000457763672,13.03499984741211,13.125,3027600.0,8.587451934814453,7.94473352432251,7.1212953758239745,6.440073728561401,6.152314763069153
2003-09-03,13.244999885559082,13.095000267028809,13.130000114440918,13.100000381469727,2993400.0,8.571091651916504,8.016983922322591,7.167602405548096,6.472260088920593,6.162850334644317
