Date,High,Low,Open,Close,Volume,Adj Close,LUV-15ma,LUV-50ma,LUV-100ma,LUV-200ma
2003-08-06,16.5,16.030000686645508,16.1299991607666,16.43000030517578,2298900.0,15.184067726135254,15.400937207539876,15.616485805511475,14.851808471679687,13.954973640441894
2003-08-07,16.579999923706055,16.260000228881836,16.270000457763672,16.520000457763672,2641300.0,15.26723861694336,15.383069737752278,15.628221645355225,14.878371248245239,13.964375815391541
2003-08-08,16.8799991607666,16.420000076293945,16.559999465942383,16.809999465942383,1540100.0,15.535250663757324,15.371979967753093,15.645872039794922,14.902717609405517,13.97373318195343
2003-08-11,17.0,16.700000762939453,16.889999389648438,16.950000762939453,1439000.0,15.664634704589844,15.370131810506185,15.662229843139649,14.927526340484619,13.982998909950256
2003-08-12,16.93000030517578,16.5,16.93000030517578,16.84000015258789,1268700.0,15.562973022460938,15.36643492380778,15.67461368560791,14.951595630645752,13.992217955589295
2003-08-13,16.90999984741211,16.610000610351562,16.899999618530273,16.799999237060547,1000300.0,15.526004791259766,15.370747566223145,15.687921695709228,14.965686883926391,13.997605404853822
2003-08-14,17.0,16.809999465942383,16.920000076293945,17.0,1805800.0,15.71084213256836,15.39354362487793,15.699935989379883,14.989849033355712,14.005071053504944
2003-08-15,17.0,16.760000228881836,17.0,16.920000076293945,798200.0,15.636906623840332,15.388614590962728,15.713243980407714,15.006527509689331,14.015305995941162
2003-08-18,17.040000915527344,16.899999618530273,16.969999313354492,17.0,1971000.0,15.71084213256836,15.386149915059407,15.72193120956421,15.028657121658325,14.025818300247192
2003-08-19,17.079999923706055,16.81999969482422,16.969999313354492,17.049999237060547,1716600.0,15.757048606872559,15.39292729695638,15.731912174224853,15.053835697174073,14.037207903861999
2003-08-20,17.18000030517578,16.920000076293945,16.950000762939453,16.950000762939453,2133600.0,15.664634704589844,15.434206899007162,15.740044860839843,15.078367290496827,14.047258372306823
2003-08-21,17.260000228881836,16.979999542236328,17.0,17.229999542236328,3192800.0,15.9233980178833,15.484727795918783,15.745959491729737,15.10493218421936,14.058233380317688
2003-08-22,17.5,17.06999969482422,17.329999923706055,17.15999984741211,3419300.0,15.858707427978516,15.538945579528809,15.749101696014405,15.13251311302185,14.067361607551575
2003-08-25,17.31999969482422,17.020000457763672,17.139999389648438,17.1299991607666,1373700.0,15.830989837646484,15.582690111796062,15.751134853363038,15.152056293487549,14.073119921684265
2003-08-26,17.270000457763672,16.979999542236328,17.1299991607666,17.170000076293945,1963200.0,15.867941856384277,15.6467653910319,15.747992668151856,15.17511019706726,14.081832695007325
2003-08-27,17.229999542236328,16.899999618530273,17.09000015258789,16.989999771118164,2072900.0,15.701597213745117,15.681267356872558,15.745035285949706,15.194190912246704,14.090960097312927
2003-08-28,17.09000015258789,16.700000762939453,17.049999237060547,16.899999618530273,2368500.0,15.618426322937012,15.704679870605469,15.740599346160888,15.21040744781494,14.100502543449402
2003-08-29,17.110000610351562,16.799999237060547,16.93000030517578,17.09000015258789,1662200.0,15.798691749572754,15.722242609659832,15.74401985168457,15.231475439071655,14.110669345855714
2003-09-02,17.329999923706055,16.770000457763672,16.770000457763672,17.239999771118164,3233500.0,15.93735408782959,15.740423901875813,15.74411413192749,15.254022388458251,14.121760296821595
2003-09-03,17.600000381469727,17.049999237060547,17.049999237060547,17.5,4515800.0,16.177709579467773,15.781406339009603,15.756224060058594,15.281467409133912,14.132252702713012
2003-09-04,17.700000762939453,17.389999389648438,17.5,17.649999618530273,3351800.0,16.316370010375977,15.83409735361735,15.768889217376708,15.308820781707764,14.143807711601257
2003-09-05,18.09000015258789,17.479999542236328,17.600000381469727,18.0,4385800.0,16.639938354492188,15.896037101745605,15.78525291442871,15.337284908294677,14.15522641658783
2003-09-08,18.1299991607666,17.850000381469727,18.010000228881836,17.90999984741211,1844400.0,16.556726455688477,15.957358423868815,15.793113822937011,15.360667104721069,14.16862946510315
2003-09-09,18.010000228881836,17.450000762939453,17.90999984741211,17.520000457763672,2903100.0,16.19620132446289,15.98971570332845,15.794873123168946,15.381737480163574,14.180368399620056
2003-09-10,18.290000915527344,17.90999984741211,18.0,18.0,5445700.0,16.639938354492188,16.048575019836427,15.80975830078125,15.404750757217407,14.190494608879089
2003-09-11,18.389999389648438,17.899999618530273,18.0,18.360000610351562,2942900.0,16.97272491455078,16.135781033833823,15.832593002319335,15.434417867660523,14.20320797920227
2003-09-12,18.59000015258789,18.280000686645508,18.31999969482422,18.579999923706055,3712800.0,17.176105499267578,16.219294865926106,15.855244331359863,15.461406993865968,14.215461101531982
2003-09-15,18.950000762939453,18.600000381469727,18.670000076293945,18.780000686645508,3579400.0,17.360998153686523,16.319447580973307,15.885659828186036,15.492739515304566,14.229331078529357
2003-09-16,18.989999771118164,18.649999618530273,18.649999618530273,18.719999313354492,3645300.0,17.305524826049805,16.41774991353353,15.904060707092285,15.524348802566529,14.239923210144044
2003-09-17,18.84000015258789,18.5,18.649999618530273,18.520000457763672,1742200.0,17.120641708374023,16.501263236999513,15.911001014709473,15.555956993103027,14.248436894416809
2003-09-18,18.75,18.450000762939453,18.510000228881836,18.670000076293945,2552300.0,17.259309768676758,16.605110740661623,15.91923583984375,15.583501043319702,14.259721188545226
2003-09-19,18.65999984741211,18.229999542236328,18.649999618530273,18.5,3176100.0,17.10214614868164,16.704025395711263,15.92802417755127,15.608734273910523,14.271742973327637
2003-09-22,18.270000457763672,17.860000610351562,18.270000457763672,18.170000076293945,2443700.0,16.797086715698242,16.77058506011963,15.937550086975097,15.629253988265992,14.28371663570404
2003-09-23,18.299999237060547,17.950000762939453,18.1200008392334,18.200000762939453,2018700.0,16.824817657470703,16.829749298095702,15.949663696289063,15.650143394470215,14.293290028572082
2003-09-24,18.5,18.1200008392334,18.299999237060547,18.18000030517578,3141800.0,16.80634117126465,16.871658070882162,15.97286750793457,15.663456954956054,14.302217111587524
2003-09-25,18.200000762939453,17.860000610351562,18.1299991607666,17.8700008392334,1865900.0,16.519756317138672,16.885217157999673,15.987197551727295,15.676029605865478,14.310934953689575
2003-09-26,17.860000610351562,17.579999923706055,17.81999969482422,17.610000610351562,1666800.0,16.279403686523438,16.861181513468424,16.002080612182617,15.687584571838379,14.317527523040772
2003-09-29,17.899999618530273,17.299999237060547,17.56999969482422,17.829999923706055,2187000.0,16.482772827148438,16.856251271565757,16.017704124450685,15.70496114730835,14.325460166931153
2003-09-30,17.940000534057617,17.260000228881836,17.8799991607666,17.700000762939453,2421500.0,16.362606048583984,16.867344919840495,16.031109104156496,15.721320819854736,14.333900198936462
2003-10-01,18.059999465942383,17.649999618530273,17.700000762939453,18.020000457763672,2657600.0,16.658416748046875,16.86857681274414,16.051908912658693,15.74036141395569,14.347282438278198
2003-10-02,18.25,18.0,18.059999465942383,18.079999923706055,2089000.0,16.713878631591797,16.851320393880208,16.076960182189943,15.758293590545655,14.360757293701171
2003-10-03,18.610000610351562,18.25,18.299999237060547,18.34000015258789,4930300.0,16.95423698425293,16.836529159545897,16.10866689682007,15.780661945343018,14.37603422164917
2003-10-06,18.75,18.329999923706055,18.389999389648438,18.709999084472656,2480400.0,17.296283721923828,16.832214864095054,16.14037572860718,15.80783655166626,14.394776043891907
2003-10-07,18.770000457763672,18.56999969482422,18.709999084472656,18.760000228881836,2440500.0,17.342504501342773,16.83468017578125,16.17226957321167,15.835658168792724,14.415549826622009
2003-10-08,18.790000915527344,18.489999771118164,18.700000762939453,18.75,1140800.0,17.333263397216797,16.848854955037435,16.205827083587646,15.860708103179931,14.4349383020401
2003-10-09,19.690000534057617,18.799999237060547,18.8799991607666,19.540000915527344,6078600.0,18.063570022583008,16.902472305297852,16.266189670562746,15.898327264785767,14.459132709503173
2003-10-10,19.389999389648438,18.469999313354492,19.010000228881836,18.489999771118164,4093400.0,17.09290885925293,16.901856486002604,16.304736156463623,15.927440843582154,14.47898175239563
2003-10-13,18.989999771118164,18.700000762939453,18.700000762939453,18.860000610351562,1466400.0,17.434953689575195,16.944380950927734,16.352526416778563,15.963208475112914,14.50058717250824
2003-10-14,18.829999923706055,18.56999969482422,18.75,18.700000762939453,1510300.0,17.28704071044922,16.975195821126302,16.394770793914795,15.995741586685181,14.522422742843627
2003-10-15,18.950000762939453,18.5,18.690000534057617,18.600000381469727,2112900.0,17.194595336914062,17.001079432169597,16.440526447296143,16.025410079956053,14.544673418998718
2003-10-16,18.84000015258789,18.5,18.600000381469727,18.6200008392334,1383500.0,17.213085174560547,17.04730135599772,16.481106796264648,16.04879630088806,14.566554789543153
2003-10-17,18.709999084472656,18.25,18.639999389648438,18.399999618530273,1999200.0,17.00970458984375,17.095988082885743,16.515956115722656,16.072088880538942,14.586033964157105
2003-10-20,18.989999771118164,18.399999618530273,18.549999237060547,18.989999771118164,3148200.0,17.55512809753418,17.167478434244792,16.556353664398195,16.10111285209656,14.60754762172699
2003-10-21,19.450000762939453,18.84000015258789,19.149999618530273,19.280000686645508,4369900.0,17.823213577270508,17.26485226949056,16.599525241851808,16.13087754249573,14.62957055091858
2003-10-22,19.200000762939453,18.889999389648438,19.049999237060547,19.0,3329700.0,17.56437110900879,17.325249226888022,16.639553203582764,16.157083444595337,14.650991911888122
2003-10-23,19.040000915527344,18.6200008392334,18.950000762939453,18.739999771118164,2412500.0,17.324024200439453,17.365925598144532,16.675513591766357,16.181717643737795,14.672596793174744
2003-10-24,18.600000381469727,18.309999465942383,18.600000381469727,18.5,1700300.0,17.10214614868164,17.375786209106444,16.703339672088624,16.201637830734253,14.691984081268311
2003-10-27,18.920000076293945,18.510000228881836,18.510000228881836,18.829999923706055,1688900.0,17.407222747802734,17.38318214416504,16.73874599456787,16.225994987487795,14.712850604057312
2003-10-28,19.209999084472656,18.84000015258789,18.84000015258789,19.209999084472656,2829900.0,17.758501052856445,17.410915247599284,16.779699172973633,16.25081519126892,14.735612015724183
2003-10-29,19.190000534057617,18.950000762939453,19.049999237060547,19.15999984741211,1724000.0,17.712282180786133,17.436183166503906,16.818803844451903,16.27535800933838,14.757911443710327
2003-10-30,19.350000381469727,18.989999771118164,19.209999084472656,19.219999313354492,1421700.0,17.76774787902832,17.416461690266928,16.860866107940673,16.30045548439026,14.782335243225099
2003-10-31,19.450000762939453,19.15999984741211,19.25,19.399999618530273,2082300.0,17.934152603149414,17.472544606526693,16.901081199645997,16.323520345687868,14.80814516544342
2003-11-03,19.3799991607666,18.760000228881836,19.25,18.850000381469727,2242500.0,17.425703048706055,17.471927897135416,16.932421112060545,16.340761404037476,14.83279812335968
2003-11-04,18.8799991607666,18.540000915527344,18.549999237060547,18.579999923706055,1522000.0,17.176105499267578,17.464532216389973,16.95932342529297,16.355229139328003,14.859435377120972
2003-11-05,18.729999542236328,18.420000076293945,18.5,18.579999923706055,1902300.0,17.176105499267578,17.463299560546876,16.985486698150634,16.366739683151245,14.888519921302795
2003-11-06,18.790000915527344,18.40999984741211,18.579999923706055,18.770000457763672,1710300.0,17.351743698120117,17.472543462117514,17.018489627838136,16.38176245689392,14.913172488212586
2003-11-07,18.899999618530273,18.610000610351562,18.760000228881836,18.739999771118164,1671300.0,17.324024200439453,17.493498102823892,17.052601585388185,16.396600465774537,14.939671988487243
2003-11-10,18.799999237060547,18.270000457763672,18.6299991607666,18.610000610351562,3008100.0,17.203838348388672,17.47007878621419,17.080704517364502,16.412362184524536,14.966494069099426
2003-11-11,18.530000686645508,18.31999969482422,18.489999771118164,18.40999984741211,1551400.0,17.01894760131836,17.41646105448405,17.102336387634278,16.423225259780885,14.99063705444336
2003-11-12,18.950000762939453,18.389999389648438,18.389999389648438,18.93000030517578,3115000.0,17.49966049194336,17.412147013346353,17.12877540588379,16.442499732971193,15.015844488143921
2003-11-13,18.920000076293945,18.530000686645508,18.829999923706055,18.84000015258789,1675000.0,17.416460037231445,17.41830940246582,17.150777206420898,16.459833211898804,15.042436771392822
2003-11-14,18.8799991607666,18.549999237060547,18.700000762939453,18.690000534057617,1823900.0,17.277803421020508,17.430019887288413,17.163534507751464,16.474393711090087,15.06856662273407
2003-11-17,18.700000762939453,17.90999984741211,18.700000762939453,18.1299991607666,2159700.0,16.76010513305664,17.386878712972006,17.167602081298828,16.48035795211792,15.09386266708374
2003-11-18,18.190000534057617,17.5,18.149999618530273,17.520000457763672,3301800.0,16.19620132446289,17.282725397745768,17.167602081298828,16.481237602233886,15.115600399971008
2003-11-19,17.600000381469727,17.1299991607666,17.600000381469727,17.3700008392334,3586100.0,16.057523727416992,17.17240816752116,17.155953788757323,16.48285604476929,15.135675044059754
2003-11-20,17.5,16.65999984741211,17.100000381469727,17.34000015258789,3681900.0,16.029794692993164,17.05654462178548,17.13709518432617,16.484844093322753,15.15607280254364
2003-11-21,17.6200008392334,17.239999771118164,17.479999542236328,17.399999618530273,2045200.0,16.085262298583984,16.933285268147788,17.1152783203125,16.48526132583618,15.178179345130921
2003-11-24,18.100000381469727,17.530000686645508,17.579999923706055,18.079999923706055,3211900.0,16.713878631591797,16.885830307006835,17.102335929870605,16.49399787902832,15.202459278106689
2003-11-25,18.139999389648438,17.799999237060547,17.899999618530273,17.920000076293945,1916200.0,16.565967559814453,16.84515444437663,17.087544784545898,16.49580274581909,15.225999655723571
2003-11-26,18.139999389648438,17.530000686645508,18.100000381469727,18.059999465942383,1987600.0,16.695404052734375,16.813107681274413,17.079040031433106,16.49502052307129,15.250787506103515
2003-11-28,18.139999389648438,17.969999313354492,18.010000228881836,17.979999542236328,823500.0,16.62143898010254,16.76442070007324,17.06628261566162,16.492759227752686,15.276729354858398
2003-12-01,18.5,18.0,18.1200008392334,18.440000534057617,2236300.0,17.04667854309082,16.745930989583332,17.065173263549806,16.496598720550537,15.303735303878785
2003-12-02,18.56999969482422,17.809999465942383,18.549999237060547,17.93000030517578,3559000.0,16.575223922729492,16.704023361206055,17.06073600769043,16.499143047332765,15.327552857398986
2003-12-03,18.260000228881836,17.780000686645508,17.90999984741211,17.81999969482422,2017500.0,16.478118896484375,16.66796811421712,17.053802032470703,16.501732864379882,15.352270150184632
2003-12-04,17.770000457763672,16.3799991607666,17.770000457763672,16.600000381469727,10961600.0,15.349996566772461,16.524657185872396,17.02467514038086,16.498771324157715,15.37245502948761
2003-12-05,16.5,15.520000457763672,16.0,15.59000015258789,10486000.0,14.416047096252441,16.324629656473796,16.982600955963136,16.484899253845214,15.387600765228271
2003-12-08,15.930000305175781,15.5600004196167,15.699999809265137,15.819999694824219,5793100.0,14.628727912902832,16.148024622599284,16.949587440490724,16.47583402633667,15.405149006843567
2003-12-09,16.0,15.579999923706055,15.949999809265137,15.699999809265137,4857000.0,14.5177640914917,15.998535219828288,16.910287265777587,16.463995695114136,15.421172723770141
2003-12-10,16.18000030517578,15.619999885559082,16.15999984741211,15.699999809265137,4014900.0,14.5177640914917,15.886639404296876,16.87339042663574,16.452249765396118,15.436827044487
2003-12-11,16.100000381469727,15.720000267028809,15.720000267028809,16.0,3330400.0,14.795178413391113,15.802483050028483,16.836125659942628,16.44401728630066,15.455161356925965
2003-12-12,16.1200008392334,15.84000015258789,16.049999237060547,15.890000343322754,3227400.0,14.693460464477539,15.713394101460775,16.79571729660034,16.43633873939514,15.472894706726073
2003-12-15,16.299999237060547,15.699999809265137,16.149999618530273,15.729999542236328,2705100.0,14.545509338378906,15.61074390411377,16.74754274368286,16.428104820251466,15.487625713348388
2003-12-16,15.899999618530273,15.300000190734863,15.649999618530273,15.84000015258789,4042900.0,14.647224426269531,15.472966957092286,16.694561557769774,16.417468643188478,15.503904643058776
2003-12-17,15.920000076293945,15.539999961853027,15.770000457763672,15.899999618530273,2358000.0,14.702707290649414,15.348749605814616,16.641765613555908,16.407017593383788,15.520137648582459
2003-12-18,16.18000030517578,15.739999771118164,15.890000343322754,16.1299991607666,2643000.0,14.915386199951172,15.230081748962402,16.593408069610597,16.39961757659912,15.537064509391785
2003-12-19,16.219999313354492,15.899999618530273,16.219999313354492,15.960000038146973,2505600.0,14.758187294006348,15.105864969889323,16.52730041503906,16.3967450428009,15.548447380065918
2003-12-22,16.200000762939453,15.649999618530273,15.949999809265137,16.170000076293945,2415800.0,14.952376365661621,14.966244824727376,16.484489765167236,16.39461296081543,15.563110899925231
2003-12-23,16.260000228881836,15.850000381469727,15.850000381469727,16.1200008392334,2694800.0,14.906143188476562,14.854972775777181,16.433913555145264,16.393219985961913,15.57985297203064
2003-12-24,16.18000030517578,15.829999923706055,16.0,15.829999923706055,1034700.0,14.637977600097656,14.732296689351399,16.380932292938233,16.387851543426514,15.593498826026917
2003-12-26,15.930000305175781,15.770000457763672,15.800000190734863,15.850000381469727,752600.0,14.656474113464355,14.68606185913086,16.330169868469238,16.38534815788269,15.604465508460999
2003-12-29,16.049999237060547,15.760000228881836,15.899999618530273,16.020000457763672,2131600.0,14.813671112060547,14.7125701268514,16.282181587219238,16.381644191741945,15.616726331710815
2003-12-30,16.059999465942383,15.880000114440918,15.899999618530273,16.059999465942383,1776900.0,14.850653648376465,14.727365175882975,16.239000568389894,16.377478342056275,15.627924795150756
2003-12-31,16.190000534057617,16.010000228881836,16.010000228881836,16.139999389648438,1860500.0,14.924635887145996,14.754489962259928,16.18639072418213,16.37137219429016,15.637044901847839
2004-01-02,16.399999618530273,15.829999923706055,16.219999313354492,15.9399995803833,2320400.0,14.739692687988281,14.769285202026367,16.124720306396483,16.362122774124146,15.644824557304382
2004-01-05,15.989999771118164,15.829999923706055,15.9399995803833,15.989999771118164,4462800.0,14.785927772521973,14.768668492635092,16.069151439666747,16.354352321624756,15.652973976135254
2004-01-06,16.25,15.899999618530273,15.899999618530273,16.239999771118164,5223800.0,15.017108917236328,14.790245056152344,16.023013134002685,16.34926336288452,15.657475123405456
2004-01-07,16.600000381469727,16.219999313354492,16.25,16.559999465942383,4899200.0,15.313006401062012,14.841411526997884,15.987230339050292,16.34528500556946,15.667567019462586
2004-01-08,16.549999237060547,16.0,16.549999237060547,16.049999237060547,4450600.0,14.841411590576172,14.85435733795166,15.935914115905762,16.337330055236816,15.671928782463073
2004-01-09,15.920000076293945,15.260000228881836,15.90999984741211,15.279999732971191,8170500.0,14.12939167022705,14.81613629659017,15.863331928253174,16.3215155506134,15.675086336135864
2004-01-12,15.569999694824219,15.199999809265137,15.399999618530273,15.319999694824219,3132200.0,14.166385650634766,14.766202926635742,15.792413997650147,16.305608921051025,15.679722309112549
2004-01-13,15.369999885559082,15.25,15.3100004196167,15.350000381469727,3322900.0,14.194122314453125,14.728598594665527,15.720941486358642,16.290903797149657,15.684635543823243
2004-01-14,15.630000114440918,15.3100004196167,15.359999656677246,15.489999771118164,4160800.0,14.323575973510742,14.686678568522135,15.64872995376587,16.274905576705933,15.689918880462647
2004-01-15,15.609999656677246,15.369999885559082,15.479999542236328,15.489999771118164,3235600.0,14.323575973510742,14.647840754191082,15.586687412261963,16.259554262161256,15.696033687591553
2004-01-16,15.630000114440918,15.5,15.579999923706055,15.569999694824219,3299500.0,14.397553443908691,14.631812477111817,15.531116371154786,16.245219898223876,15.698638095855713
2004-01-20,15.550000190734863,15.0600004196167,15.5,15.130000114440918,4926700.0,13.990687370300293,14.587426694234212,15.46740800857544,16.22644735336304,15.700778775215149
2004-01-21,15.220000267028809,14.800000190734863,15.119999885559082,15.100000381469727,7618400.0,13.962950706481934,14.530712000528972,15.399632148742675,16.209060888290406,15.701625900268555
2004-01-22,15.699999809265137,15.25,15.369999885559082,15.489999771118164,8575300.0,14.323575973510742,14.495573488871257,15.339623184204102,16.19611238479614,15.703259916305543
2004-01-23,15.710000038146973,15.319999694824219,15.640000343322754,15.710000038146973,7252500.0,14.527015686035156,14.469065475463868,15.286086730957031,16.183395624160767,15.70743553161621
2004-01-26,15.699999809265137,15.329999923706055,15.600000381469727,15.550000190734863,4579200.0,14.379061698913574,14.445023409525554,15.233289012908935,16.167812700271607,15.710917544364928
2004-01-27,15.75,15.5600004196167,15.609999656677246,15.649999618530273,5852500.0,14.47153377532959,14.424063809712727,15.17272647857666,16.150750942230225,15.716109175682067
2004-01-28,15.550000190734863,15.0,15.550000190734863,15.15999984741211,8165200.0,14.018431663513184,14.357485326131185,15.104765911102294,16.127771558761598,15.71829617023468
2004-01-29,15.399999618530273,14.859999656677246,15.220000267028809,15.039999961853027,4902800.0,13.907464981079102,14.26378256479899,15.037359142303467,16.100446825027465,15.718865866661071
2004-01-30,15.130000114440918,14.869999885559082,15.0,14.949999809265137,5127300.0,13.82424545288086,14.195971488952637,14.978641948699952,16.073122014999388,15.71689455986023
2004-02-02,15.039999961853027,14.720000267028809,14.949999809265137,14.819999694824219,4657400.0,13.704032897949219,14.167614237467449,14.928798580169678,16.048200330734254,15.714968905448913
2004-02-03,14.800000190734863,14.199999809265137,14.720000267028809,14.470000267028809,5450700.0,13.380386352539062,14.115214284261068,14.875255832672119,16.01560481071472,15.710177783966065
2004-02-04,14.649999618530273,14.300000190734863,14.399999618530273,14.430000305175781,4837200.0,13.343400001525879,14.05849946339925,14.821527938842774,15.979311561584472,15.706864714622498
2004-02-05,14.729999542236328,14.460000038146973,14.5,14.640000343322754,3119600.0,13.537585258483887,14.006100082397461,14.770574398040772,15.942926359176635,15.702166676521301
2004-02-06,14.859999656677246,14.5,14.569999694824219,14.819999694824219,3208300.0,13.704032897949219,13.964797210693359,14.71037748336792,15.906356706619263,15.699548110961913
2004-02-09,14.890000343322754,14.630000114440918,14.779999732971191,14.649999618530273,2118600.0,13.546834945678711,13.908082644144693,14.649994831085206,15.868769807815552,15.69655930519104
2004-02-10,14.760000228881836,14.5600004196167,14.609999656677246,14.6899995803833,3269400.0,13.583818435668945,13.880958048502604,14.587763118743897,15.833401575088502,15.694679284095765
2004-02-11,14.6899995803833,14.5,14.609999656677246,14.640000343322754,2460800.0,13.537585258483887,13.852600351969402,14.526086044311523,15.796184329986572,15.689842686653137
2004-02-12,14.989999771118164,14.739999771118164,14.75,14.880000114440918,3631500.0,13.759512901306152,13.814996147155762,14.46034273147583,15.762757997512818,15.68574613571167
2004-02-13,14.899999618530273,14.399999618530273,14.859999656677246,14.550000190734863,3312800.0,13.454362869262695,13.74348595937093,14.397925510406495,15.729330759048462,15.679292373657226
2004-02-17,14.9399995803833,14.710000038146973,14.850000381469727,14.920000076293945,3604000.0,13.796499252319336,13.704648462931315,14.344293117523193,15.699047574996948,15.674595484733581
2004-02-18,14.949999809265137,14.720000267028809,14.949999809265137,14.789999961853027,3423500.0,13.676290512084961,13.651632245381673,14.310818996429443,15.667747068405152,15.665602011680603
2004-02-19,14.880000114440918,14.569999694824219,14.829999923706055,14.619999885559082,3192200.0,13.519092559814453,13.618342971801757,14.292879905700683,15.63774043083191,15.656885018348694
2004-02-20,14.829999923706055,14.5600004196167,14.789999961853027,14.649999618530273,3157200.0,13.546834945678711,13.594300969441731,14.271242046356202,15.610414743423462,15.64899965763092
2004-02-23,14.729999542236328,14.25,14.649999618530273,14.34000015258789,3553100.0,13.260178565979004,13.556696510314941,14.246090335845947,15.578188800811768,15.641574974060058
2004-02-24,14.399999618530273,13.949999809265137,14.34000015258789,14.039999961853027,4327900.0,12.982768058776855,13.50861218770345,14.215390415191651,15.544390420913697,15.632855620384216
2004-02-25,14.5,14.010000228881836,14.140000343322754,14.25,4079100.0,13.17695140838623,13.495049858093262,14.183025875091552,15.50957576751709,15.624968590736389
2004-02-26,14.199999809265137,14.010000228881836,14.109999656677246,14.109999656677246,2634900.0,13.047494888305664,13.475322850545247,14.150106563568116,15.472911930084228,15.61560276031494
2004-02-27,14.25,13.8100004196167,14.180000305175781,13.8100004196167,6112200.0,12.770087242126465,13.424156316121419,14.114598121643066,15.431070432662963,15.60586618900299
2004-03-01,14.010000228881836,13.789999961853027,14.0,13.960000038146973,6877200.0,12.90878963470459,13.371140098571777,14.079829425811768,15.387195491790772,15.597516021728516
2004-03-02,13.979999542236328,13.8100004196167,13.869999885559082,13.920000076293945,5081400.0,12.876413345336914,13.326445325215657,14.043303546905518,15.342534580230712,15.589096374511719
2004-03-03,14.199999809265137,13.899999618530273,13.90999984741211,14.149999618530273,4603800.0,13.089174270629883,13.293469047546386,14.006779308319091,15.300093688964843,15.580400896072387
2004-03-04,14.40999984741211,14.149999618530273,14.1899995803833,14.399999618530273,4713700.0,13.320427894592285,13.278991889953613,13.97802412033081,15.252662267684936,15.575494766235352
2004-03-05,14.520000457763672,14.220000267028809,14.34000015258789,14.479999542236328,4959000.0,13.394430160522461,13.254653040568034,13.946865196228027,15.215677480697632,15.571559162139893
2004-03-08,14.529999732971191,14.300000190734863,14.489999771118164,14.329999923706055,3613800.0,13.255675315856934,13.241407203674317,13.913855838775635,15.17388469696045,15.568546586036682
2004-03-09,14.34000015258789,13.9399995803833,14.34000015258789,14.100000381469727,3329900.0,13.042923927307129,13.191168848673502,13.881954765319824,15.131443529129028,15.563592557907105
2004-03-10,14.170000076293945,13.770000457763672,14.050000190734863,13.850000381469727,13812400.0,12.811659812927246,13.133526802062988,13.845058479309081,15.08761417388916,15.556512126922607
2004-03-11,14.050000190734863,13.449999809265137,13.6899995803833,13.5,5369300.0,12.48790168762207,13.06478074391683,13.798543090820312,15.040362339019776,15.544579319953918
2004-03-12,13.949999809265137,13.649999618530273,13.75,13.899999618530273,2895100.0,12.857912063598633,13.018852551778158,13.758688259124757,14.998844413757324,15.535466647148132
2004-03-15,13.800000190734863,12.880000114440918,13.800000190734863,13.210000038146973,10706800.0,12.219642639160156,12.949483489990234,13.70458839416504,14.945489559173584,15.523301205635072
2004-03-16,13.680000305175781,13.279999732971191,13.680000305175781,13.4399995803833,5550700.0,12.432401657104492,12.91279239654541,13.658442573547363,14.891581439971924,15.511229491233825
2004-03-17,13.779999732971191,13.479999542236328,13.5,13.65999984741211,5370200.0,12.635907173156738,12.876722780863444,13.61544216156006,14.842296800613404,15.49969012260437
2004-03-18,13.989999771118164,13.479999542236328,13.970000267028809,13.550000190734863,6422000.0,12.534152030944824,12.842499923706054,13.565783023834229,14.794398078918457,15.488057861328125
2004-03-19,13.729999542236328,13.449999809265137,13.510000228881836,13.529999732971191,4053300.0,12.515653610229492,12.82553768157959,13.509835968017578,14.748533153533936,15.475085492134093
2004-03-22,13.850000381469727,13.210000038146973,13.850000381469727,13.300000190734863,4198900.0,12.302897453308105,12.78514486948649,13.459065685272217,14.69748990058899,15.461742444038391
2004-03-23,13.600000381469727,13.329999923706055,13.420000076293945,13.329999923706055,4317200.0,12.330647468566895,12.748760477701824,13.423090801239013,14.643211364746094,15.447013278007507
2004-03-24,13.520000457763672,13.3100004196167,13.350000381469727,13.380000114440918,3254100.0,12.376897811889648,12.701275380452474,13.387301044464111,14.589857521057128,15.432607765197753
2004-03-25,14.020000457763672,13.520000457763672,13.600000381469727,13.84000015258789,7697600.0,12.802413940429688,12.666741116841633,13.359466876983642,14.540204181671143,15.420329833030701
2004-03-26,14.199999809265137,13.880000114440918,13.949999809265137,13.9399995803833,9098400.0,12.894916534423828,12.633440208435058,13.330893688201904,14.489811820983887,15.406666083335876
2004-03-29,14.239999771118164,14.010000228881836,14.119999885559082,14.109999656677246,4830900.0,13.052169799804688,12.619873174031575,13.305465564727783,14.446076488494873,15.393418946266173
2004-03-30,14.170000076293945,13.9399995803833,14.109999656677246,14.020000457763672,4056500.0,12.968915939331055,12.614939308166504,13.27689281463623,14.404004592895507,15.379616866111755
2004-03-31,14.369999885559082,13.90999984741211,14.010000228881836,14.210000038146973,8011400.0,13.144673347473145,12.637140210469564,13.259972534179688,14.363690271377564,15.365214977264404
2004-04-01,14.350000381469727,14.149999618530273,14.25,14.34000015258789,5535900.0,13.26492691040039,12.688941891988119,13.246012058258056,14.322822103500366,15.352292280197144
2004-04-02,14.9399995803833,14.550000190734863,14.550000190734863,14.920000076293945,8009800.0,13.801445960998535,12.751844151814778,13.235569458007813,14.287596321105957,15.342098393440246
