Date,High,Low,Open,Close,Volume,Adj Close,DGX-15ma,DGX-50ma,DGX-100ma,DGX-200ma
2005-10-28,47.29999923706055,46.0,46.150001525878906,46.5,1387300.0,37.80839157104492,39.00795440673828,40.31387474060059,41.23371784210205,41.20535980224609
2005-10-31,46.880001068115234,46.0,46.40999984741211,46.709999084472656,1130100.0,37.97913360595703,38.86430969238281,40.262146377563475,41.18762908935547,41.20668405532837
2005-11-01,48.0,47.209999084472656,47.400001525878906,47.27000045776367,2271900.0,38.4344596862793,38.77107620239258,40.21676498413086,41.14767356872559,41.21089168548584
2005-11-02,47.779998779296875,47.29999923706055,47.5,47.599998474121094,1052600.0,38.7027702331543,38.7114501953125,40.1799966430664,41.10849700927734,41.21775531768799
2005-11-03,48.099998474121094,47.04999923706055,48.02000045776367,47.22999954223633,1336000.0,38.40194320678711,38.64748840332031,40.13639976501465,41.06153160095215,41.22477300643921
2005-11-04,47.79999923706055,47.2599983215332,47.349998474121094,47.70000076293945,1226000.0,38.78407287597656,38.57160008748372,40.10206886291504,41.01826606750488,41.23671445846558
2005-11-07,48.119998931884766,47.63999938964844,47.83000183105469,47.86000061035156,890200.0,38.914180755615234,38.50275853474935,40.07439826965332,40.97670669555664,41.249427738189695
2005-11-08,48.9900016784668,47.849998474121094,47.86000061035156,48.650001525878906,1562600.0,39.5565071105957,38.46644058227539,40.04675048828125,40.93731647491455,41.267213134765626
2005-11-09,48.9900016784668,48.29999923706055,48.77000045776367,48.459999084472656,764400.0,39.40201950073242,38.4051872253418,40.024453735351564,40.896624641418455,41.28319473266602
2005-11-10,49.43000030517578,48.400001525878906,48.63999938964844,49.25,995200.0,40.04437255859375,38.41765569051107,40.01403015136719,40.86235633850097,41.2895267868042
2005-11-11,49.45000076293945,48.650001525878906,49.0,49.220001220703125,568300.0,40.01996612548828,38.51359939575195,39.999547500610355,40.82824909210205,41.2982444190979
2005-11-14,49.029998779296875,48.13999938964844,49.029998779296875,48.209999084472656,1410600.0,39.198760986328125,38.596533966064456,39.96766654968262,40.7867399597168,41.3015213394165
2005-11-15,49.130001068115234,48.09000015258789,48.209999084472656,48.70000076293945,1097000.0,39.59716033935547,38.74288762410482,39.93482551574707,40.75350929260254,41.30436363220215
2005-11-16,49.040000915527344,48.41999816894531,48.56999969482422,48.77000045776367,714900.0,39.654090881347656,38.91255238850911,39.905558013916014,40.72182041168213,41.30617610931397
2005-11-17,49.2400016784668,48.599998474121094,49.0,49.150001525878906,834900.0,39.963050842285156,39.097392018636064,39.87808685302734,40.687062950134276,41.30933115005493
2005-11-18,49.540000915527344,48.79999923706055,49.5,49.15999984741211,781600.0,39.97118377685547,39.24157816569011,39.8415258026123,40.65384521484375,41.30856327056885
2005-11-21,49.970001220703125,48.9900016784668,49.06999969482422,49.77000045776367,898000.0,40.467159271240234,39.40744654337565,39.8152091217041,40.62688369750977,41.31078086853027
2005-11-22,50.349998474121094,49.47999954223633,49.5099983215332,50.2400016784668,801000.0,40.84931564331055,39.56843694051107,39.79621070861816,40.60512134552002,41.31573829650879
2005-11-23,50.459999084472656,49.91999816894531,50.220001220703125,50.029998779296875,465800.0,40.678565979003906,39.700156656901044,39.78272529602051,40.57719497680664,41.32050937652588
2005-11-25,50.95000076293945,50.0099983215332,50.95000076293945,50.400001525878906,246900.0,40.97941207885742,39.871987915039064,39.78337303161621,40.55495540618897,41.32415588378906
2005-11-28,50.689998626708984,50.0,50.40999984741211,50.119998931884766,780500.0,40.751739501953125,40.00316569010417,39.78109077453613,40.53279293060303,41.325673027038576
2005-11-29,51.130001068115234,49.5099983215332,50.130001068115234,50.779998779296875,933900.0,41.28838348388672,40.16144587198893,39.79213912963867,40.51550983428955,41.3309451675415
2005-11-30,50.88999938964844,50.08000183105469,50.849998474121094,50.09000015258789,788700.0,40.72734832763672,40.239501953125,39.792940063476564,40.492778816223144,41.332380828857424
2005-12-01,51.11000061035156,50.31999969482422,50.400001525878906,51.040000915527344,818800.0,41.49977493286133,40.37935231526693,39.81503364562988,40.47923313140869,41.338345985412595
2005-12-02,50.81999969482422,50.0099983215332,50.54999923706055,50.790000915527344,537700.0,41.296504974365234,40.46282780965169,39.82819175720215,40.46657649993897,41.34483167648315
2005-12-05,50.47999954223633,49.84000015258789,50.349998474121094,50.2400016784668,661600.0,40.84931564331055,40.51811777750651,39.821692276000974,40.44952919006348,41.349708251953125
2005-12-06,51.27000045776367,50.06999969482422,50.06999969482422,50.790000915527344,703800.0,41.296504974365234,40.65796737670898,39.81699462890625,40.433869438171385,41.35977325439453
2005-12-07,50.650001525878906,49.75,50.599998474121094,50.029998779296875,644400.0,40.678565979003906,40.73006108601888,39.80367172241211,40.4108939743042,41.36470609664917
2005-12-08,51.15999984741211,49.79999923706055,49.97999954223633,50.86000061035156,1078200.0,41.353431701660156,40.84335047403972,39.80741714477539,40.39109603881836,41.37137525558472
2005-12-09,51.70000076293945,50.7599983215332,50.849998474121094,51.439998626708984,768400.0,41.825016021728516,40.967481486002605,39.81604919433594,40.385672416687015,41.37941148757935
2005-12-12,52.0,51.220001220703125,51.70000076293945,51.88999938964844,892700.0,42.190895080566406,41.11546223958333,39.839465942382816,40.38950786590576,41.38935800552368
2005-12-13,52.95000076293945,51.77000045776367,51.790000915527344,52.470001220703125,1424900.0,42.66248321533203,41.261817169189456,39.875891799926755,40.397166366577146,41.402188262939454
2005-12-14,52.77000045776367,52.20000076293945,52.439998626708984,52.5099983215332,721800.0,42.695011138916016,41.38486353556315,39.91931015014649,40.40920829772949,41.41451379776001
2005-12-15,52.599998474121094,51.91999816894531,52.599998474121094,52.16999816894531,613800.0,42.41857147216797,41.50086390177409,39.963867111206056,40.41231746673584,41.42458757400513
2005-12-16,52.75,51.93000030517578,52.18000030517578,52.08000183105469,601400.0,42.34538269042969,41.59192860921224,40.012814865112304,40.4133960723877,41.43352693557739
2005-12-19,51.900001525878906,51.54999923706055,51.79999923706055,51.689998626708984,577400.0,42.02828598022461,41.677031707763675,40.05249313354492,40.410248603820804,41.441002178192136
2005-12-20,52.720001220703125,51.650001525878906,51.650001525878906,52.310001373291016,659400.0,42.53239440917969,41.75996576944987,40.10046493530273,40.41887882232666,41.45144281387329
2005-12-21,52.72999954223633,51.959999084472656,52.29999923706055,52.15999984741211,548200.0,42.41042709350586,41.872171020507814,40.15201423645019,40.423286285400394,41.462426300048826
2005-12-22,52.5,52.130001068115234,52.189998626708984,52.40999984741211,392700.0,42.61370086669922,41.946432749430336,40.21234504699707,40.43110622406006,41.47398126602173
2005-12-23,52.970001220703125,52.290000915527344,52.54999923706055,52.38999938964844,410300.0,42.59745788574219,42.033162943522136,40.27706680297852,40.451344108581544,41.48600112915039
2005-12-27,52.7599983215332,51.790000915527344,52.38999938964844,51.959999084472656,369100.0,42.247825622558594,42.12639694213867,40.32357536315918,40.484561920166016,41.49564580917358
2005-12-28,52.150001525878906,51.619998931884766,52.150001525878906,51.790000915527344,345000.0,42.109596252441406,42.18060302734375,40.36683120727539,40.52013088226318,41.50506452560425
2005-12-29,52.029998779296875,51.720001220703125,51.88999938964844,51.86000061035156,269000.0,42.16649627685547,42.279798380533855,40.4081356048584,40.54239002227783,41.516304607391355
2005-12-30,51.720001220703125,51.40999984741211,51.70000076293945,51.47999954223633,442000.0,41.8575325012207,42.31340510050456,40.438869857788085,40.55912467956543,41.52298677444458
2006-01-03,51.81999969482422,50.63999938964844,51.630001068115234,51.33000183105469,706700.0,41.73558044433594,42.30744272867839,40.476434555053714,40.569039497375485,41.529241161346434
2006-01-04,51.84000015258789,51.2400016784668,51.400001525878906,51.540000915527344,755300.0,41.90633010864258,42.28847173055013,40.54294494628906,40.57944427490234,41.53564161300659
2006-01-05,51.75,51.400001525878906,51.5,51.61000061035156,484600.0,41.96324920654297,42.24185612996419,40.62311508178711,40.592122650146486,41.54358030319214
2006-01-06,52.13999938964844,51.66999816894531,51.9900016784668,52.0099983215332,812700.0,42.288475036621094,42.21475372314453,40.72084747314453,40.60902736663818,41.55253845214844
2006-01-09,52.040000915527344,51.369998931884766,51.939998626708984,51.959999084472656,726100.0,42.32106399536133,42.20825322469076,40.82508636474609,40.62528388977051,41.562165145874026
2006-01-10,51.939998626708984,50.560001373291016,51.939998626708984,50.91999816894531,1263100.0,41.47397994995117,42.150159708658855,40.9107568359375,40.63582920074463,41.56591844558716
2006-01-11,51.119998931884766,50.59000015258789,50.970001220703125,50.91999816894531,687100.0,41.47397994995117,42.113205973307295,40.984068603515624,40.6489716720581,41.56752819061279
2006-01-12,51.290000915527344,50.5099983215332,50.93000030517578,50.72999954223633,819000.0,41.319236755371094,42.03232879638672,41.050870666503904,40.65650852203369,41.561812267303466
2006-01-13,51.119998931884766,50.529998779296875,50.86000061035156,50.779998779296875,1397900.0,41.359954833984375,41.96229731241862,41.10938056945801,40.663072776794436,41.55601686477661
2006-01-17,51.41999816894531,50.900001525878906,50.900001525878906,51.279998779296875,690400.0,41.7672004699707,41.90586395263672,41.17066917419434,40.675332908630374,41.55250030517578
2006-01-18,52.18000030517578,51.2400016784668,51.279998779296875,51.63999938964844,752100.0,42.0604248046875,41.87006174723307,41.24383880615235,40.6901192855835,41.55196912765503
2006-01-19,51.95000076293945,51.119998931884766,51.900001525878906,51.16999816894531,987700.0,41.67759323120117,41.83204625447591,41.301709213256835,40.70188903808594,41.54743730545044
2006-01-20,51.119998931884766,50.18000030517578,51.04999923706055,50.400001525878906,1313500.0,41.05044937133789,41.761436462402344,41.34443458557129,40.709416427612304,41.54007364273071
2006-01-23,50.529998779296875,48.790000915527344,50.349998474121094,49.0,1851300.0,39.910152435302734,41.61101353963216,41.35150749206543,40.69912899017334,41.52528665542602
2006-01-24,49.9900016784668,48.95000076293945,48.95000076293945,49.59000015258789,1248300.0,40.39070510864258,41.51322504679362,41.371281204223635,40.697867469787596,41.51371267318726
2006-01-25,49.70000076293945,49.2400016784668,49.59000015258789,49.459999084472656,1246700.0,40.284820556640625,41.416507720947266,41.37609016418457,40.69506015777588,41.50081928253174
2006-01-26,51.27000045776367,50.22999954223633,51.119998931884766,50.54999923706055,2210800.0,41.172611236572266,41.367593129475914,41.39914306640625,40.6993452835083,41.49143302917481
2006-01-27,50.90999984741211,49.7599983215332,50.79999923706055,50.36000061035156,1526000.0,41.01787185668945,41.30456797281901,41.435525283813476,40.70159591674805,41.48346082687378
2006-01-30,50.36000061035156,49.0,50.349998474121094,49.52000045776367,1248500.0,40.33369827270508,41.17424952189128,41.45025604248047,40.69254077911377,41.47573413848877
2006-01-31,49.59000015258789,49.20000076293945,49.31999969482422,49.43000030517578,1493400.0,40.2603874206543,41.03687108357747,41.4623819732666,40.68396999359131,41.46749917984009
2006-02-01,50.15999984741211,49.22999954223633,49.25,50.09000015258789,1190100.0,40.797943115234375,40.99180196126302,41.47907981872559,40.67858333587647,41.46249900817871
2006-02-02,50.86000061035156,49.5,49.970001220703125,50.849998474121094,2810700.0,41.416969299316406,40.9880012512207,41.507995529174806,40.67476066589356,41.45719078063965
2006-02-03,51.189998626708984,50.45000076293945,50.5,50.66999816894531,1235000.0,41.270355224609375,40.98474248250326,41.524059448242184,40.66963428497314,41.45621370315552
2006-02-06,50.630001068115234,50.0,50.5,50.18000030517578,927400.0,40.87125778198242,40.952162679036455,41.524498291015625,40.6603544998169,41.45054693222046
2006-02-07,50.4900016784668,49.95000076293945,50.18000030517578,50.279998779296875,792300.0,40.95269775390625,40.8978624979655,41.52998092651367,40.65635311126709,41.4450442314148
2006-02-08,51.959999084472656,50.9900016784668,51.400001525878906,51.45000076293945,1776100.0,41.905662536621094,40.88754501342773,41.54850593566894,40.665939483642575,41.44177434921264
2006-02-09,52.25,51.369998931884766,51.599998474121094,51.849998474121094,1017800.0,42.231441497802734,40.924468231201175,41.578099975585936,40.679595375061034,41.440376358032225
2006-02-10,51.9900016784668,51.5,51.70000076293945,51.779998779296875,648000.0,42.174434661865234,40.999400583903,41.59582099914551,40.69398006439209,41.438004665374756
2006-02-13,52.02000045776367,51.20000076293945,51.54999923706055,51.959999084472656,961700.0,42.32106399536133,41.16012802124023,41.6276953125,40.71031768798828,41.43859437942505
2006-02-14,52.22999954223633,51.560001373291016,51.83000183105469,51.97999954223633,1052000.0,42.33734893798828,41.289904276529946,41.64444679260254,40.72974021911621,41.43596363067627
2006-02-15,52.66999816894531,51.79999923706055,51.849998474121094,52.47999954223633,760400.0,42.744590759277344,41.45388895670573,41.67340850830078,40.750800132751465,41.435308322906494
2006-02-16,53.16999816894531,52.540000915527344,52.630001068115234,53.099998474121094,1399700.0,43.24957275390625,41.59235305786133,41.721413650512694,40.77155296325684,41.43734001159668
2006-02-17,53.16999816894531,52.72999954223633,53.09000015258789,52.79999923706055,706900.0,43.00521469116211,41.7248425801595,41.755587844848634,40.78629123687744,41.43606346130371
2006-02-21,52.959999084472656,52.400001525878906,52.599998474121094,52.790000915527344,579000.0,42.9970703125,41.902400716145834,41.80195793151856,40.80281482696533,41.43583999633789
2006-02-22,53.4900016784668,52.880001068115234,53.08000183105469,52.95000076293945,713700.0,43.12740707397461,42.09353535970052,41.83743743896484,40.82242729187012,41.436247997283935
2006-02-23,53.849998474121094,52.47999954223633,52.849998474121094,53.56999969482422,1123700.0,43.63239288330078,42.28249867757162,41.87358497619629,40.844817085266115,41.43826932907105
2006-02-24,53.31999969482422,52.369998931884766,53.31999969482422,53.060001373291016,718100.0,43.21699523925781,42.40250040690104,41.894106979370115,40.86678646087646,41.43926708221436
2006-02-27,53.349998474121094,52.7400016784668,52.900001525878906,52.91999816894531,483100.0,43.102962493896484,42.52467422485351,41.90291656494141,40.889404182434085,41.439107246398926
2006-02-28,53.09000015258789,52.40999984741211,52.619998931884766,52.869998931884766,1016700.0,43.06222915649414,42.670738983154294,41.91026092529297,40.91478553771972,41.440384521484376
2006-03-01,53.5,52.869998931884766,52.869998931884766,53.150001525878906,677300.0,43.290283203125,42.826578013102214,41.92769515991211,40.94578113555908,41.4435920715332
2006-03-02,53.77000045776367,53.11000061035156,53.15999984741211,53.650001525878906,1015300.0,43.697547912597656,42.94603703816732,41.95473846435547,40.98377666473389,41.44602022171021
2006-03-03,54.33000183105469,53.34000015258789,53.400001525878906,53.77000045776367,848800.0,43.795291900634766,43.05029373168945,41.99007858276367,41.0212858581543,41.44644550323486
2006-03-06,54.15999984741211,53.220001220703125,54.0,53.540000915527344,729000.0,43.607967376708984,43.1458625793457,42.01159004211426,41.056027488708494,41.44413129806519
2006-03-07,54.099998474121094,52.68000030517578,53.540000915527344,53.099998474121094,868000.0,43.24957275390625,43.2077631632487,42.02837295532227,41.090193595886234,41.4402885055542
2006-03-08,53.529998779296875,52.849998474121094,53.099998474121094,53.099998474121094,931500.0,43.24957275390625,43.268578084309894,42.041090393066405,41.126717720031735,41.435736598968504
2006-03-09,53.36000061035156,52.709999084472656,53.099998474121094,52.83000183105469,531800.0,43.02965545654297,43.28758239746094,42.049734344482424,41.16340057373047,41.43113857269287
2006-03-10,53.029998779296875,52.68000030517578,52.84000015258789,52.79999923706055,902500.0,43.00521469116211,43.27129185994466,42.064882125854496,41.19422874450684,41.42888963699341
2006-03-13,53.09000015258789,52.20000076293945,52.95000076293945,52.439998626708984,823700.0,42.71200942993164,43.2517448425293,42.076930389404296,41.221880798339846,41.4257013130188
2006-03-14,52.68000030517578,52.2400016784668,52.369998931884766,52.279998779296875,1053000.0,42.58169937133789,43.224053446451826,42.08523445129394,41.24668502807617,41.42277305603027
2006-03-15,52.58000183105469,52.13999938964844,52.279998779296875,52.22999954223633,942600.0,42.54097366333008,43.184957885742186,42.098903274536134,41.26888656616211,41.41998550415039
2006-03-16,52.41999816894531,51.939998626708984,52.369998931884766,51.939998626708984,800100.0,42.30475997924805,43.096449025472005,42.11028686523437,41.29336071014404,41.418812370300294
2006-03-17,52.13999938964844,51.4900016784668,51.97999954223633,51.86000061035156,1463200.0,42.23957443237305,43.031287638346356,42.11695175170898,41.329948348999025,41.41573322296143
2006-03-20,52.25,51.790000915527344,52.08000183105469,51.90999984741211,922700.0,42.28032302856445,42.976445007324216,42.123293228149414,41.37320415496826,41.41241220474243
2006-03-21,52.040000915527344,51.439998626708984,51.97999954223633,51.720001220703125,1098400.0,42.125572204589844,42.9140012105306,42.12003517150879,41.42044132232666,41.40744638442993
2006-03-22,52.189998626708984,51.72999954223633,51.79999923706055,52.02000045776367,839300.0,42.36991882324219,42.85264358520508,42.12101226806641,41.47304931640625,41.405748195648194
2006-03-23,52.060001373291016,51.79999923706055,51.900001525878906,51.970001220703125,693300.0,42.329193115234375,42.761419932047524,42.13811653137207,41.524436683654784,41.40297534942627
2006-03-24,52.66999816894531,51.61000061035156,51.61000061035156,52.380001068115234,1034600.0,42.663143157958984,42.685943349202475,42.16189979553223,41.57298419952392,41.40335102081299
2006-03-27,52.709999084472656,52.20000076293945,52.380001068115234,52.33000183105469,750700.0,42.62241744995117,42.62024002075195,42.18796340942383,41.61941703796387,41.40352306365967
2006-03-28,52.41999816894531,51.84000015258789,52.150001525878906,52.04999923706055,688200.0,42.39434814453125,42.56322504679362,42.208651275634764,41.65901592254639,41.403344745635984
2006-03-29,52.150001525878906,51.7599983215332,52.04999923706055,51.880001068115234,710500.0,42.255897521972656,42.49698003133138,42.2184252166748,41.69454719543457,41.401522102355955
2006-03-30,51.900001525878906,51.33000183105469,51.689998626708984,51.59000015258789,844700.0,42.01968765258789,42.429648844401044,42.21761047363281,41.73072463989258,41.39612812042236
2006-03-31,51.65999984741211,51.2599983215332,51.5,51.29999923706055,730400.0,41.78348159790039,42.34819997151693,42.219728240966795,41.760718727111815,41.38949239730835
2006-04-03,51.619998931884766,50.88999938964844,51.599998474121094,51.20000076293945,1000000.0,41.78348922729492,42.28629862467448,42.234389038085936,41.789411811828614,41.38305925369263
2006-04-04,51.63999938964844,50.81999969482422,51.16999816894531,51.369998931884766,1028700.0,41.922210693359375,42.242332712809244,42.27463020324707,41.81306884765625,41.3751926612854
2006-04-05,51.36000061035156,51.119998931884766,51.36000061035156,51.279998779296875,653700.0,41.8487663269043,42.19618555704753,42.3037914276123,41.837536315917966,41.367080478668214
2006-04-06,51.18000030517578,50.369998931884766,51.18000030517578,50.72999954223633,583100.0,41.39994430541992,42.13586451212565,42.32609390258789,41.85109203338623,41.356724185943605
2006-04-07,51.060001373291016,50.0099983215332,50.75,50.25,621400.0,41.008201599121094,42.05377298990886,42.32280570983887,41.86097438812256,41.344611740112306
2006-04-10,50.279998779296875,49.650001525878906,50.209999084472656,50.09000015258789,612400.0,40.87763214111328,41.96026026407878,42.320000915527345,41.87776309967041,41.3322515296936
2006-04-11,50.400001525878906,49.5,50.189998626708984,49.75,901600.0,40.60017013549805,41.85856679280599,42.325330352783205,41.88779319763184,41.32065124511719
2006-04-12,50.33000183105469,49.83000183105469,49.95000076293945,49.90999984741211,582200.0,40.730743408203125,41.749288431803386,42.33473747253418,41.89855972290039,41.31019006729126
2006-04-13,50.11000061035156,49.459999084472656,49.90999984741211,49.72999954223633,659900.0,40.58384704589844,41.63293202718099,42.33045555114746,41.90476768493652,41.2959153175354
2006-04-17,49.91999816894531,49.2599983215332,49.630001068115234,49.47999954223633,539700.0,40.379825592041016,41.48071085611979,42.309712677001954,41.90885410308838,41.281349658966064
2006-04-18,50.599998474121094,49.619998931884766,49.619998931884766,50.45000076293945,1253500.0,41.17143630981445,41.383978780110674,42.30773429870605,41.91589687347412,41.27139028549195
2006-04-19,50.900001525878906,50.11000061035156,50.41999816894531,50.47999954223633,1629400.0,41.19590759277344,41.30408274332682,42.31422729492188,41.91936279296875,41.26224206924439
2006-04-20,56.939998626708984,54.45000076293945,56.900001525878906,55.189998626708984,3988500.0,45.03966522216797,41.48966725667318,42.39596664428711,41.96297378540039,41.270084381103516
2006-04-21,55.52000045776367,54.060001373291016,55.400001525878906,54.810001373291016,1608600.0,44.729557037353516,41.67032521565755,42.452444534301755,42.00047523498535,41.277715320587156
2006-04-24,55.43000030517578,54.70000076293945,54.75,54.869998931884766,1739100.0,44.77852249145508,41.8699946085612,42.503386154174805,42.040743064880374,41.2867679977417
2006-04-25,56.95000076293945,55.18000030517578,55.349998474121094,56.18000030517578,2227800.0,45.84758758544922,42.140934499104816,42.576849212646486,42.086335105896,41.30092247009277
2006-04-26,56.13999938964844,55.380001068115234,56.099998474121094,55.869998931884766,811400.0,45.594600677490234,42.38576049804688,42.642319946289064,42.13500762939453,41.31389322280884
2006-04-27,56.33000183105469,55.16999816894531,55.880001068115234,55.77000045776367,1091500.0,45.51299285888672,42.630042266845706,42.70583282470703,42.175139808654784,41.32718647003174
2006-04-28,56.099998474121094,55.27000045776367,55.77000045776367,55.72999954223633,1309100.0,45.48036193847656,42.90207010904948,42.760548248291016,42.2169783782959,41.34177743911743
2006-05-01,55.720001220703125,54.66999816894531,55.68000030517578,54.790000915527344,1263300.0,44.71323776245117,43.14907251993815,42.789821548461916,42.2556175994873,41.35257339477539
2006-05-02,55.34000015258789,54.59000015258789,55.150001525878906,54.939998626708984,1048800.0,44.83562469482422,43.41293869018555,42.826429748535155,42.2910087966919,41.36243911743164
2006-05-03,55.2400016784668,54.459999084472656,54.689998626708984,55.11000061035156,1245500.0,44.9743766784668,43.704552459716794,42.865975875854495,42.33396690368652,41.37243043899536
2006-05-04,55.970001220703125,54.83000183105469,55.040000915527344,55.59000015258789,1226800.0,45.366092681884766,44.01357574462891,42.91074958801269,42.374093513488766,41.38259477615357
2006-05-05,56.93000030517578,55.650001525878906,55.650001525878906,56.70000076293945,1820000.0,46.27195739746094,44.392783101399736,42.9635408782959,42.41856292724609,41.40211767196655
2006-05-08,56.900001525878906,56.279998779296875,56.58000183105469,56.459999084472656,711300.0,46.076080322265625,44.77253341674805,43.02072257995606,42.45741477966308,41.423461322784426
2006-05-09,57.650001525878906,56.56999969482422,56.58000183105469,57.47999954223633,2040900.0,46.908504486083984,45.15500462849935,43.09683341979981,42.49987499237061,41.44852067947388
2006-05-10,58.79999923706055,57.47999954223633,57.47999954223633,58.369998931884766,2157200.0,47.63480758666992,45.58426462809245,43.18828498840332,42.54927295684814,41.47924062728882
2006-05-11,58.369998931884766,57.189998626708984,58.369998931884766,57.70000076293945,1610500.0,47.08802795410156,45.720822143554685,43.26423988342285,42.59596752166748,41.50414249420166
2006-05-12,58.619998931884766,57.38999938964844,57.70000076293945,57.900001525878906,1861700.0,47.25126266479492,45.88893585205078,43.335314178466795,42.64502632141113,41.52921119689941
2006-05-15,58.650001525878906,57.75,57.90999984741211,58.41999816894531,1348500.0,47.67561340332031,46.08207524617513,43.41292060852051,42.70149959564209,41.55587409973145
2006-05-16,59.0,58.060001373291016,58.41999816894531,58.650001525878906,1351900.0,47.86329650878906,46.21645584106445,43.49802719116211,42.754808616638186,41.586843719482424
2006-05-17,58.939998626708984,58.16999816894531,58.59000015258789,58.63999938964844,1377600.0,47.85515213012695,46.36715927124023,43.59013877868652,42.809255867004396,41.616271076202395
2006-05-18,58.86000061035156,57.97999954223633,58.63999938964844,58.029998779296875,1622500.0,47.357330322265625,46.49011510213216,43.67229393005371,42.85669216156006,41.64389919281006
2006-05-19,58.20000076293945,57.290000915527344,58.029998779296875,57.529998779296875,1548400.0,46.94929122924805,46.588043721516925,43.75068664550781,42.900210494995115,41.67577730178833
2006-05-22,57.349998474121094,56.13999938964844,56.70000076293945,57.06999969482422,1387700.0,46.57390213012695,46.71208801269531,43.82206039428711,42.9434712600708,41.714016590118405
2006-05-23,57.75,57.0099983215332,57.29999923706055,57.099998474121094,1110000.0,46.598388671875,46.82960561116536,43.899787979125975,42.988359184265136,41.75424503326416
2006-05-24,57.099998474121094,55.869998931884766,57.099998474121094,56.4900016784668,1118500.0,46.10057830810547,46.904685719807944,43.97016555786133,43.02770000457764,41.785045013427734
2006-05-25,57.2400016784668,56.400001525878906,56.68000030517578,56.959999084472656,658600.0,46.48412322998047,46.97922108968099,44.04902854919433,43.07396591186524,41.81654529571533
2006-05-26,57.13999938964844,56.08000183105469,57.02000045776367,56.2400016784668,1083900.0,45.89655303955078,46.95419413248698,44.120864410400394,43.115575637817386,41.842307567596436
2006-05-30,56.5,55.72999954223633,56.29999923706055,55.84000015258789,846100.0,45.57011795043945,46.92046330769857,44.18747528076172,43.15221351623535,41.865828895568846
2006-05-31,56.220001220703125,55.099998474121094,55.70000076293945,55.7400016784668,1478800.0,45.48850631713867,46.82579676310221,44.251638946533205,43.187466087341306,41.8897943687439
2006-06-01,57.02000045776367,55.7599983215332,55.79999923706055,56.810001373291016,1633900.0,46.36172866821289,46.74092483520508,44.33636207580567,43.22819862365723,41.918612995147704
2006-06-02,57.560001373291016,56.70000076293945,56.79999923706055,57.209999084472656,1136500.0,46.68815612792969,46.71426671346028,44.42272682189942,43.27186954498291,41.94857671737671
2006-06-05,57.150001525878906,56.790000915527344,57.04999923706055,56.91999816894531,688000.0,46.45148468017578,46.66094818115234,44.505172653198244,43.32164459228515,41.978736896514896
2006-06-06,57.38999938964844,56.810001373291016,57.02000045776367,57.29999923706055,1260900.0,46.76160430908203,46.600014241536456,44.587141876220706,43.37452083587647,42.01174625396729
2006-06-07,57.439998626708984,56.86000061035156,57.290000915527344,56.95000076293945,1336100.0,46.47596740722656,46.50752563476563,44.66421287536621,43.42608814239502,42.04129833221435
2006-06-08,57.61000061035156,56.810001373291016,57.150001525878906,57.18000030517578,1118400.0,46.66367721557617,46.428093973795576,44.74959945678711,43.47912536621094,42.07109907150269
2006-06-09,57.18000030517578,56.25,57.04999923706055,56.93000030517578,922900.0,46.459659576416016,46.3682492574056,44.83367469787598,43.52604995727539,42.10069143295288
2006-06-12,58.36000061035156,56.709999084472656,57.150001525878906,56.709999084472656,1185900.0,46.28010559082031,46.32363688151042,44.918883056640624,43.56824676513672,42.129183025360106
2006-06-13,57.5,56.439998626708984,56.720001220703125,57.099998474121094,1266400.0,46.598388671875,46.325269317626955,45.01518119812012,43.61745471954346,42.1596718788147
2006-06-14,57.70000076293945,56.7400016784668,57.04999923706055,57.619998931884766,1154000.0,47.022727966308594,46.35355860392253,45.11996597290039,43.67717750549316,42.19329696655274
2006-06-15,57.9900016784668,56.369998931884766,57.939998626708984,57.75,1497100.0,47.12883377075195,46.42210896809896,45.224098434448244,43.749364318847654,42.224246654510495
2006-06-16,58.220001220703125,57.27000045776367,57.650001525878906,57.310001373291016,1161800.0,46.76976013183594,46.44115142822265,45.322518310546876,43.81315486907959,42.255511169433596
2006-06-19,57.529998779296875,57.0099983215332,57.5,57.25,768800.0,46.720787048339844,46.496100362141924,45.42893516540527,43.87751453399658,42.28628734588623
2006-06-20,57.540000915527344,57.029998779296875,57.220001220703125,57.36000061035156,1129800.0,46.810550689697266,46.57879587809245,45.5449821472168,43.93389392852783,42.316619606018065
2006-06-21,58.869998931884766,57.25,57.36000061035156,58.459999084472656,1415400.0,47.708255767822266,46.72677917480469,45.681594619750975,44.00079776763916,42.3511968421936
2006-06-22,58.790000915527344,57.84000015258789,58.470001220703125,58.0099983215332,861500.0,47.341026306152344,46.792065684000654,45.81641174316406,44.07087104797363,42.3817059135437
2006-06-23,58.27000045776367,57.540000915527344,57.95000076293945,57.95000076293945,776000.0,47.29206085205078,46.83232599894206,45.94763809204102,44.141187782287595,42.41257888793945
2006-06-26,58.4900016784668,57.900001525878906,58.130001068115234,58.27000045776367,1006600.0,47.55320358276367,46.90577392578125,46.08702522277832,44.20874038696289,42.44366186141968
2006-06-27,60.0,58.0,58.0,59.529998779296875,2144400.0,48.58144760131836,47.02709681193034,46.251057662963866,44.28038516998291,42.47757291793823
2006-06-28,60.209999084472656,59.0,59.900001525878906,59.31999969482422,1189500.0,48.410091400146484,47.15603841145833,46.39583076477051,44.35178253173828,42.51070840835571
