Date,High,Low,Open,Close,Volume,Adj Close,EFX-15ma,EFX-50ma,EFX-100ma,EFX-200ma
2001-06-14,35.900001525878906,35.20000076293945,35.66999816894531,35.310001373291016,345600.0,17.702388763427734,17.65459467569987,16.615413246154784,16.023216104507448,15.413570070266724
2001-06-15,36.0099983215332,35.029998779296875,35.029998779296875,35.91999816894531,444700.0,18.008207321166992,17.7167610168457,16.676571083068847,16.051858558654786,15.441148109436035
2001-06-18,36.72999954223633,35.900001525878906,35.93000030517578,36.650001525878906,509400.0,18.37418556213379,17.794302241007486,16.743948535919188,16.082602825164795,15.470400676727294
2001-06-19,37.810001373291016,36.849998474121094,36.849998474121094,37.810001373291016,800700.0,18.95574378967285,17.907939402262368,16.823556995391847,16.12383671760559,15.501939516067505
2001-06-20,38.029998779296875,36.970001220703125,37.599998474121094,37.849998474121094,554700.0,18.97579002380371,18.02892951965332,16.903066215515135,16.168698711395265,15.534510869979858
2001-06-21,38.650001525878906,37.45000076293945,37.79999923706055,38.20000076293945,472200.0,19.151264190673828,18.133208338419596,16.981085090637208,16.21527805328369,15.567648830413818
2001-06-22,38.45000076293945,37.900001525878906,38.20000076293945,38.209999084472656,319500.0,19.156286239624023,18.240495681762695,17.061304264068603,16.260112752914427,15.600035037994385
2001-06-25,38.7599983215332,37.099998474121094,38.29999923706055,37.349998474121094,382400.0,18.72513198852539,18.30399945576986,17.135600452423095,16.299539031982423,15.632130017280579
2001-06-26,37.349998474121094,36.209999084472656,37.349998474121094,36.54999923706055,630800.0,18.32404899597168,18.32071050008138,17.201074886322022,16.328423318862914,15.658801198005676
2001-06-27,36.9900016784668,36.29999923706055,36.54999923706055,36.779998779296875,565300.0,18.43935775756836,18.358478291829428,17.265155487060547,16.359407920837402,15.686048922538758
2001-06-28,37.54999923706055,36.939998626708984,36.95000076293945,37.040000915527344,516200.0,18.5697078704834,18.39657974243164,17.319742851257324,16.389302921295165,15.713016090393067
2001-06-29,37.099998474121094,36.56999969482422,37.04999923706055,36.68000030517578,469400.0,18.389219284057617,18.420643615722657,17.370020427703857,16.418390169143677,15.739080815315246
2001-07-02,37.25,36.619998931884766,36.66999816894531,37.0099983215332,338900.0,18.55467414855957,18.463759231567384,17.415506763458254,16.443697576522826,15.76643895626068
2001-07-03,37.25,36.689998626708984,37.0,37.099998474121094,210800.0,18.59979820251465,18.520578384399414,17.46749578475952,16.46945622444153,15.795576558113098
2001-07-05,37.79999923706055,36.689998626708984,37.099998474121094,37.279998779296875,908000.0,18.690032958984375,18.5743891398112,17.52178955078125,16.49192931175232,15.826719126701356
2001-07-06,37.0,36.25,36.900001525878906,36.7599983215332,500300.0,18.429338455200195,18.622852452596028,17.566169395446778,16.515135869979858,15.856247458457947
2001-07-09,22.0,21.350000381469727,22.0,21.489999771118164,429600.0,18.200664520263672,18.635682932535808,17.601775665283203,16.535906133651732,15.885875449180602
2001-07-10,21.75,21.110000610351562,21.489999771118164,21.25,731600.0,17.997394561767578,18.610563532511392,17.63171646118164,16.55429461479187,15.914020986557007
2001-07-11,21.600000381469727,20.600000381469727,21.200000762939453,21.399999618530273,1298200.0,18.124435424804688,18.555142974853517,17.663498039245606,16.575000505447388,15.941247940063477
2001-07-12,22.350000381469727,21.360000610351562,21.479999542236328,22.260000228881836,881600.0,18.852800369262695,18.54694366455078,17.710646934509278,16.602990045547486,15.97242745399475
2001-07-13,22.829999923706055,21.75,22.260000228881836,22.399999618530273,1314000.0,18.971370697021484,18.53495076497396,17.762567291259767,16.63485032081604,16.004510583877565
2001-07-16,22.649999618530273,22.31999969482422,22.5,22.5,493700.0,19.056068420410156,18.528269577026368,17.81568157196045,16.66820764541626,16.034686484336852
2001-07-17,22.81999969482422,22.229999542236328,22.43000030517578,22.65999984741211,396800.0,19.191579818725586,18.559366099039714,17.87040615081787,16.70712017059326,16.063053851127624
2001-07-18,22.950000762939453,22.299999237060547,22.600000381469727,22.8799991607666,440400.0,19.377899169921875,18.62962277730306,17.927957038879395,16.749445886611937,16.09297432422638
2001-07-19,22.899999618530273,22.110000610351562,22.1299991607666,22.399999618530273,569200.0,18.971370697021484,18.665090306599936,17.98457763671875,16.78690633773804,16.12148367881775
2001-07-20,23.299999237060547,22.139999389648438,22.149999618530273,22.989999771118164,615600.0,19.4710636138916,18.725180689493815,18.04949192047119,16.82761365890503,16.144411716461182
2001-07-23,23.399999618530273,22.799999237060547,22.989999771118164,23.200000762939453,551900.0,19.648921966552734,18.809160868326824,18.112463264465333,16.87254967689514,16.167918281555174
2001-07-24,23.399999618530273,22.600000381469727,23.399999618530273,22.959999084472656,299500.0,19.445655822753906,18.868559646606446,18.16876937866211,16.91320288658142,16.188543963432313
2001-07-25,22.90999984741211,22.6299991607666,22.850000381469727,22.829999923706055,326600.0,19.335567474365234,18.917610931396485,18.21887351989746,16.94775520324707,16.212659106254577
2001-07-26,23.25,22.700000762939453,23.0,23.200000762939453,337800.0,19.648921966552734,18.981536865234375,18.281944847106935,16.98799105644226,16.239273285865785
2001-07-27,23.200000762939453,22.600000381469727,23.200000762939453,23.010000228881836,245500.0,19.488004684448242,19.05211461385091,18.327397651672364,17.023267583847044,16.266015181541444
2001-07-30,24.75,23.100000381469727,24.75,23.299999237060547,672800.0,19.733613967895508,19.154311243693034,18.372662467956545,17.06335039138794,16.293052821159364
2001-07-31,23.899999618530273,23.299999237060547,23.299999237060547,23.65999984741211,376700.0,20.03852081298828,19.290386327107747,18.426925468444825,17.10158203125,16.32177037239075
2001-08-01,23.950000762939453,23.299999237060547,23.549999237060547,23.700000762939453,343100.0,20.072402954101562,19.420250829060873,18.48186611175537,17.140052566528322,16.34941430568695
2001-08-02,23.90999984741211,23.31999969482422,23.899999618530273,23.719999313354492,215100.0,20.08932876586914,19.502686055501304,18.533445129394533,17.186142492294312,16.376832098960875
2001-08-03,24.0,23.309999465942383,23.719999313354492,23.829999923706055,208000.0,20.1824893951416,19.583427302042644,18.601195640563965,17.235414152145385,16.406114115715027
2001-08-06,23.969999313354492,22.899999618530273,23.84000015258789,23.93000030517578,314500.0,20.267179489135742,19.664168039957683,18.66502498626709,17.288182678222658,16.436441116333008
2001-08-07,24.239999771118164,23.709999084472656,23.770000457763672,24.18000030517578,364900.0,20.47892189025879,19.74999084472656,18.730382080078126,17.341768674850464,16.46223312854767
2001-08-08,24.700000762939453,23.81999969482422,23.81999969482422,24.299999237060547,546800.0,20.580554962158203,19.830167897542317,18.796969451904296,17.396920976638793,16.488377957344056
2001-08-09,24.979999542236328,23.920000076293945,24.200000762939453,24.950000762939453,642600.0,21.131057739257812,19.974147033691406,18.876371841430664,17.457428398132325,16.51711987018585
2001-08-10,25.149999618530273,24.709999084472656,24.799999237060547,24.989999771118164,388900.0,21.164936065673828,20.08707186381022,18.947928924560546,17.51872455596924,16.545565028190612
2001-08-13,25.0,24.5,25.0,24.6200008392334,412500.0,20.851581573486328,20.167249170939126,19.014021034240724,17.57973720550537,16.572132687568665
2001-08-14,24.649999618530273,24.25,24.6299991607666,24.540000915527344,368700.0,20.7838191986084,20.25646006266276,19.07424591064453,17.642722272872923,16.59696309566498
2001-08-15,25.149999618530273,24.25,24.790000915527344,24.989999771118164,442900.0,21.164936065673828,20.37841796875,19.13607696533203,17.70341842651367,16.622766814231873
2001-08-16,25.649999618530273,24.549999237060547,25.200000762939453,25.649999618530273,458400.0,21.723913192749023,20.516750717163085,19.213098411560058,17.768354291915895,16.64810245990753
2001-08-17,25.989999771118164,24.950000762939453,25.299999237060547,25.729999542236328,423200.0,21.791667938232422,20.670328267415364,19.288968048095704,17.8322176361084,16.67129075527191
2001-08-20,26.450000762939453,26.0,26.200000762939453,26.450000762939453,650100.0,22.401470184326172,20.848185348510743,19.37643222808838,17.90267907142639,16.696284937858582
2001-08-21,26.479999542236328,25.549999237060547,26.399999618530273,25.610000610351562,733800.0,21.690052032470703,20.95828742980957,19.45207447052002,17.96162618637085,16.71678985118866
2001-08-22,26.350000381469727,25.690000534057617,26.0,25.979999542236328,535400.0,22.02060317993164,21.088167444864908,19.53753631591797,18.02557885169983,16.74065667629242
2001-08-23,26.200000762939453,25.5,25.729999542236328,26.139999389648438,473200.0,22.156213760375977,21.22595977783203,19.623003158569336,18.092187604904176,16.766444573402406
2001-08-24,26.489999771118164,25.850000381469727,25.889999389648438,26.270000457763672,609800.0,22.26641273498535,21.364888000488282,19.714283638000488,18.164848442077638,16.792783465385437
2001-08-27,27.200000762939453,25.799999237060547,26.479999542236328,27.0,707300.0,22.885156631469727,21.539419809977215,19.811822624206542,18.244196853637696,16.820196080207825
2001-08-28,26.899999618530273,25.5,26.75,26.450000762939453,684100.0,22.418981552124023,21.66875712076823,19.892718544006346,18.31833353996277,16.84574399471283
2001-08-29,26.709999084472656,26.170000076293945,26.350000381469727,26.700000762939453,486700.0,22.630876541137695,21.80544522603353,19.966221199035644,18.394889097213746,16.874526715278627
2001-08-30,27.40999984741211,26.600000381469727,26.600000381469727,26.969999313354492,841400.0,22.85972023010254,21.920689392089844,20.043899803161622,18.47348300933838,16.90491980075836
2001-08-31,26.799999237060547,25.950000762939453,26.5,26.030000686645508,720300.0,22.062986373901367,21.980559412638346,20.10213424682617,18.541609668731688,16.930552344322205
2001-09-04,26.350000381469727,25.18000030517578,26.25,25.479999542236328,699400.0,21.596797943115234,22.03024050394694,20.150944480895998,18.6061243724823,16.95230014324188
2001-09-05,25.600000381469727,24.700000762939453,25.5,25.329999923706055,496200.0,21.469667434692383,22.075963719685873,20.205835189819336,18.670717821121215,16.972790780067445
2001-09-06,25.100000381469727,24.149999618530273,25.0,24.360000610351562,381800.0,20.64749526977539,22.041467666625977,20.25230411529541,18.726689500808718,16.98917055606842
2001-09-07,24.399999618530273,23.610000610351562,24.299999237060547,23.780000686645508,392700.0,20.155881881713867,21.9369322458903,20.28663459777832,18.775895042419435,17.00449068546295
2001-09-10,24.0,23.399999618530273,23.399999618530273,23.6299991607666,535600.0,20.02874755859375,21.819404220581056,20.31581539154053,18.817779121398925,17.018943305015565
2001-09-17,24.270000457763672,22.299999237060547,24.25,22.399999618530273,745500.0,18.986202239990234,21.59171969095866,20.327755050659178,18.848887739181517,17.0302086019516
2001-09-18,22.56999969482422,22.049999237060547,22.399999618530273,22.549999237060547,780100.0,19.11333656311035,21.41993865966797,20.338928298950194,18.877217531204224,17.041486353874205
2001-09-19,22.899999618530273,21.799999237060547,22.700000762939453,21.920000076293945,633200.0,18.579355239868164,21.190522130330404,20.338519439697265,18.903007612228393,17.05025004863739
2001-09-20,21.899999618530273,21.020000457763672,21.899999618530273,21.110000610351562,518100.0,17.892797470092773,20.90629437764486,20.322574729919435,18.92218214035034,17.056359944343566
2001-09-21,21.0,18.600000381469727,18.600000381469727,20.469999313354492,767700.0,17.350339889526367,20.57855618794759,20.300994758605956,18.93358207702637,17.059757552146912
2001-09-24,21.950000762939453,20.489999771118164,20.700000762939453,21.799999237060547,912100.0,18.477645874023438,20.284722137451173,20.306534385681154,18.954155025482176,17.069259142875673
2001-09-25,22.719999313354492,21.760000228881836,22.5,22.030000686645508,795500.0,18.672590255737305,20.034962717692057,20.320038299560547,18.975877380371095,17.079735455513
2001-09-26,22.450000762939453,21.610000610351562,22.280000686645508,21.700000762939453,830800.0,18.392887115478516,19.752430089314778,20.325407333374024,18.994452686309813,17.088969016075133
2001-09-27,21.899999618530273,21.25,21.850000381469727,21.799999237060547,496300.0,18.477645874023438,19.460291798909505,20.31790424346924,19.014275588989257,17.097847352027895
2001-09-28,22.0,21.649999618530273,21.850000381469727,21.899999618530273,552600.0,18.562402725219727,19.22691955566406,20.3097248840332,19.036146087646486,17.11182354927063
2001-10-01,22.0,21.450000762939453,22.0,21.799999237060547,399300.0,18.477645874023438,19.018976084391277,20.29815643310547,19.056919002532958,17.121792459487914
2001-10-02,21.950000762939453,21.549999237060547,21.649999618530273,21.950000762939453,679700.0,18.604785919189453,18.827983983357747,20.286420555114745,19.078413352966308,17.133176107406616
2001-10-03,22.5,21.799999237060547,22.1299991607666,22.440000534057617,372400.0,19.02010154724121,18.719491068522135,20.279264602661133,19.103610820770264,17.147726945877075
2001-10-04,22.979999542236328,22.3799991607666,22.399999618530273,22.75,953100.0,19.282859802246094,18.661289596557616,20.285494384765624,19.135036010742187,17.165305428504944
2001-10-05,23.149999618530273,22.34000015258789,22.649999618530273,22.940000534057617,401900.0,19.443906784057617,18.62230021158854,20.284951248168944,19.167221584320068,17.189921174049378
2001-10-08,23.100000381469727,22.600000381469727,22.940000534057617,22.969999313354492,403400.0,19.469327926635742,18.654508590698242,20.281359367370605,19.19691131591797,17.215754680633545
2001-10-09,22.979999542236328,22.549999237060547,22.549999237060547,22.889999389648438,299600.0,19.401519775390625,18.67372080485026,20.280476646423338,19.224623012542725,17.241093344688416
2001-10-10,23.6200008392334,22.649999618530273,22.799999237060547,23.299999237060547,459900.0,19.74903678894043,18.75169957478841,20.288746032714844,19.253809776306152,17.27003921031952
2001-10-11,24.010000228881836,23.200000762939453,23.200000762939453,23.979999542236328,485300.0,20.325403213500977,18.913873291015626,20.30227565765381,19.292110252380372,17.303424925804137
2001-10-12,24.149999618530273,23.239999771118164,23.950000762939453,24.020000457763672,518600.0,20.359315872192383,19.114471689860025,20.31970188140869,19.323549766540527,17.338070816993714
2001-10-15,24.049999237060547,23.5,23.950000762939453,23.540000915527344,293800.0,19.95246124267578,19.212792714436848,20.324078826904298,19.34837064743042,17.370370841026308
2001-10-16,23.799999237060547,23.299999237060547,23.299999237060547,23.579999923706055,233100.0,19.986366271972656,19.300377782185873,20.323035736083984,19.374980602264404,17.402061371803285
2001-10-17,24.049999237060547,23.040000915527344,23.829999923706055,23.149999618530273,305700.0,19.621898651123047,19.382311884562174,20.314025650024416,19.397945880889893,17.4300599193573
2001-10-18,23.049999237060547,22.549999237060547,22.84000015258789,23.0,378900.0,19.494760513305664,19.45011952718099,20.302134284973146,19.41778970718384,17.45570894241333
2001-10-19,23.350000381469727,23.0,23.0,23.350000381469727,354800.0,19.791419982910156,19.532054011027018,20.294312896728517,19.44775426864624,17.482373871803283
2001-10-22,23.709999084472656,23.200000762939453,23.200000762939453,23.649999618530273,202100.0,20.04570198059082,19.636591084798177,20.289883346557616,19.477454166412354,17.51108924865723
2001-10-23,24.06999969482422,23.450000762939453,23.649999618530273,23.979999542236328,248200.0,20.325403213500977,19.751298904418945,20.28681297302246,19.508597526550293,17.542916946411133
2001-10-24,23.950000762939453,23.299999237060547,23.950000762939453,23.579999923706055,241900.0,19.986366271972656,19.815716552734376,20.27492919921875,19.535949325561525,17.570712423324586
2001-10-25,23.549999237060547,23.020000457763672,23.549999237060547,23.399999618530273,282000.0,19.833805084228516,19.85244623819987,20.248984146118165,19.562677993774415,17.598524112701416
2001-10-26,23.270000457763672,23.020000457763672,23.149999618530273,23.149999618530273,482700.0,19.621898651123047,19.864312362670898,20.21812339782715,19.583026161193846,17.625899472236632
2001-10-29,23.010000228881836,22.75,22.899999618530273,22.899999618530273,683100.0,19.410005569458008,19.86035753885905,20.189291877746584,19.601656455993652,17.653305983543397
2001-10-30,22.600000381469727,22.0,22.5,22.229999542236328,279000.0,18.84210968017578,19.823063532511394,20.15045768737793,19.61235179901123,17.676470794677734
2001-10-31,22.549999237060547,22.0,22.0,22.360000610351562,645400.0,18.952299118041992,19.769947687784832,20.106204948425294,19.621140956878662,17.699719157218933
2001-11-01,22.809999465942383,22.049999237060547,22.299999237060547,22.809999465942383,244300.0,19.33371353149414,19.70383504231771,20.058400955200195,19.635749683380126,17.725653591156007
2001-11-02,22.989999771118164,22.600000381469727,22.649999618530273,22.799999237060547,200700.0,19.325241088867188,19.63489672342936,20.00907241821289,19.649020233154296,17.75061086177826
2001-11-05,23.3700008392334,22.6200008392334,23.0,23.309999465942383,1281100.0,19.75751304626465,19.621900177001955,19.95619327545166,19.66631275177002,17.7769504737854
2001-11-06,23.920000076293945,23.030000686645508,23.149999618530273,23.700000762939453,634000.0,20.088083267211914,19.628681310017903,19.924153900146486,19.68811418533325,17.804008135795595
2001-11-07,24.0,23.450000762939453,23.450000762939453,23.639999389648438,199100.0,20.0372257232666,19.656369781494142,19.884486351013184,19.711011333465578,17.832525329589842
2001-11-08,23.950000762939453,23.299999237060547,23.690000534057617,23.399999618530273,234700.0,19.833805084228516,19.678972752889,19.838038177490233,19.730520668029786,17.85986957550049
2001-11-09,23.450000762939453,23.100000381469727,23.299999237060547,23.399999618530273,299400.0,19.833805084228516,19.68179842631022,19.789386024475096,19.751834831237794,17.88752546787262
2001-11-12,23.600000381469727,22.8700008392334,23.299999237060547,23.440000534057617,196300.0,19.86770248413086,19.66993179321289,19.72903694152832,19.77042978286743,17.91114417076111
2001-11-13,24.049999237060547,23.440000534057617,23.440000534057617,23.950000762939453,244900.0,20.299978256225586,19.668236796061198,19.686656875610353,19.789687709808348,17.936145267486573
2001-11-14,24.670000076293945,24.100000381469727,24.200000762939453,24.59000015258789,291400.0,20.842437744140625,19.725308227539063,19.65088809967041,19.808554649353027,17.96619568347931
2001-11-15,24.959999084472656,24.5,24.59000015258789,24.549999237060547,322500.0,20.808542251586914,19.790290705362956,19.609864540100098,19.82688217163086,17.99779044151306
2001-11-16,24.780000686645508,24.299999237060547,24.75,24.489999771118164,303900.0,20.75768280029297,19.86600964864095,19.58375846862793,19.84294635772705,18.02911220550537
2001-11-19,24.780000686645508,24.350000381469727,24.489999771118164,24.559999465942383,328500.0,20.8170108795166,19.959810002644858,19.568162727355958,19.859553604125978,18.059833178520204
2001-11-20,24.8799991607666,24.299999237060547,24.399999618530273,24.59000015258789,241100.0,20.859426498413086,20.094297790527342,19.555957908630372,19.880896549224854,18.09021779060364
2001-11-21,24.850000381469727,24.420000076293945,24.59000015258789,24.729999542236328,194500.0,20.97818374633789,20.22935676574707,19.56257167816162,19.907437896728517,18.117930607795714
2001-11-23,25.0,24.520000457763672,24.600000381469727,25.0,76800.0,21.20722198486328,20.354257329305014,19.58359848022461,19.935116539001466,18.147262229919434
2001-11-26,25.329999923706055,24.729999542236328,24.780000686645508,25.219999313354492,185600.0,21.393850326538086,20.492164611816406,19.610900535583497,19.96335796356201,18.17633044242859
2001-11-27,25.299999237060547,24.700000762939453,25.299999237060547,24.940000534057617,367100.0,21.15632438659668,20.585418701171875,19.654302978515624,19.9910290145874,18.20470959186554
2001-11-28,24.940000534057617,24.639999389648438,24.940000534057617,24.649999618530273,284900.0,20.910322189331055,20.640234629313152,19.69024269104004,20.014585494995117,18.229141535758973
2001-11-29,24.950000762939453,24.399999618530273,24.649999618530273,24.899999618530273,400900.0,21.122398376464844,20.7125794728597,19.74110355377197,20.039811496734618,18.254633860588072
2001-11-30,24.989999771118164,24.75,24.850000381469727,24.889999389648438,343600.0,21.11391830444336,20.797920354207356,19.805525970458984,20.06405035018921,18.277989830970764
2001-12-03,24.8799991607666,24.399999618530273,24.8799991607666,24.59000015258789,322700.0,20.859426498413086,20.866295115152994,19.875707702636717,20.08835123062134,18.3017435503006
2001-12-04,24.75,24.399999618530273,24.59000015258789,24.729999542236328,259900.0,20.97818374633789,20.940327199300132,19.925718460083008,20.11612642288208,18.326016278266906
2001-12-05,24.899999618530273,24.40999984741211,24.75,24.440000534057617,618300.0,20.732181549072266,20.969140752156576,19.96691028594971,20.143474292755126,18.348884453773497
2001-12-06,24.5,24.25,24.5,24.489999771118164,637400.0,20.774599075317383,20.964618174235024,20.014544525146484,20.169975929260254,18.37248821735382
2001-12-07,24.5,24.299999237060547,24.489999771118164,24.450000762939453,425200.0,20.74066925048828,20.960093307495118,20.05980499267578,20.18885461807251,18.39592233181
2001-12-10,24.5,23.850000381469727,24.350000381469727,24.0,537900.0,20.35894012451172,20.933510462443035,20.09573574066162,20.202730312347413,18.418790316581727
2001-12-11,24.0,23.5,23.950000762939453,23.5,440900.0,19.934795379638672,20.874696095784504,20.124878730773926,20.2115175819397,18.439862613677978
2001-12-12,23.799999237060547,23.25,23.75,23.479999542236328,421000.0,19.917823791503906,20.81192258199056,20.151139488220213,20.21878002166748,18.46295009613037
2001-12-13,23.510000228881836,23.200000762939453,23.399999618530273,23.420000076293945,889200.0,19.866931915283203,20.737839126586913,20.168076095581053,20.223670349121093,18.486558117866515
2001-12-14,23.5,23.09000015258789,23.5,23.200000762939453,689700.0,19.68030548095703,20.636044692993163,20.176025009155275,20.230759696960448,18.508833017349243
2001-12-17,23.3700008392334,23.049999237060547,23.299999237060547,23.100000381469727,638300.0,19.59547233581543,20.516152826944985,20.17905632019043,20.23200378417969,18.52980872154236
2001-12-18,23.600000381469727,23.170000076293945,23.350000381469727,23.299999237060547,750400.0,19.765132904052734,20.423406728108723,20.18497241973877,20.233165893554688,18.552857785224916
2001-12-19,23.520000457763672,23.049999237060547,23.299999237060547,23.1299991607666,638900.0,19.62092399597168,20.337446848551433,20.18936050415039,20.234918575286866,18.574060730934143
2001-12-20,23.450000762939453,21.799999237060547,23.389999389648438,22.299999237060547,1338200.0,18.91684341430664,20.190409851074218,20.172716636657714,20.23073133468628,18.589243268966676
2001-12-21,23.100000381469727,22.1299991607666,23.100000381469727,22.399999618530273,1519300.0,19.001672744750977,20.04959348042806,20.146242027282714,20.224258842468263,18.60612494945526
2001-12-24,23.06999969482422,22.399999618530273,22.450000762939453,23.040000915527344,484000.0,19.544578552246094,19.961936950683594,20.12994728088379,20.22482458114624,18.624046082496644
2001-12-26,23.149999618530273,22.700000762939453,23.049999237060547,23.110000610351562,872200.0,19.603954315185547,19.870321655273436,20.122977142333983,20.22352798461914,18.64343918800354
2001-12-27,24.15999984741211,23.18000030517578,23.350000381469727,24.079999923706055,641900.0,20.426794052124023,19.84996248881022,20.131785697937012,20.2274107170105,18.66449637413025
2001-12-28,24.649999618530273,23.940000534057617,24.079999923706055,24.440000534057617,490200.0,20.732181549072266,19.847134653727213,20.153991355895997,20.234008502960204,18.687030534744263
2001-12-31,24.700000762939453,24.100000381469727,24.440000534057617,24.149999618530273,499400.0,20.48618507385254,19.830169041951496,20.173819847106934,20.237977066040038,18.712059779167177
2002-01-02,24.40999984741211,23.5,23.899999618530273,24.309999465942383,1152500.0,20.621902465820312,19.847699864705405,20.190429496765137,20.242371196746827,18.738892674446106
2002-01-03,24.200000762939453,23.799999237060547,24.100000381469727,24.0,620300.0,20.35894012451172,19.875976181030275,20.196694259643554,20.243288803100587,18.765735740661622
2002-01-04,24.450000762939453,23.989999771118164,24.25,24.25,314400.0,20.571008682250977,19.919521840413413,20.201606369018556,20.244209671020506,18.792989172935485
2002-01-07,24.299999237060547,24.0,24.25,24.020000457763672,425800.0,20.37590789794922,19.953453572591147,20.209397201538085,20.242163200378418,18.819542088508605
2002-01-08,24.40999984741211,23.989999771118164,24.0,24.40999984741211,335300.0,20.706741333007812,20.021882629394533,20.22685592651367,20.237920036315916,18.84767421722412
2002-01-09,24.479999542236328,23.899999618530273,24.350000381469727,24.040000915527344,661100.0,20.392879486083984,20.0750431060791,20.24227554321289,20.23019947052002,18.874462013244628
2002-01-10,24.25,23.790000915527344,23.899999618530273,24.149999618530273,179600.0,20.48618507385254,20.123113250732423,20.263799133300783,20.22654550552368,18.903141355514528
2002-01-11,24.200000762939453,23.780000686645508,24.149999618530273,23.81999969482422,266900.0,20.20623779296875,20.162134170532227,20.29108169555664,20.220769691467286,18.931745982170106
2002-01-14,24.100000381469727,23.290000915527344,24.0,23.34000015258789,698300.0,19.7990665435791,20.220949045817058,20.308017044067384,20.20711099624634,18.955264711380003
2002-01-15,23.6299991607666,23.190000534057617,23.59000015258789,23.389999389648438,440700.0,19.84147834777832,20.276936086018882,20.318172340393065,20.18828664779663,18.97832046985626
2002-01-16,23.709999084472656,23.010000228881836,23.540000915527344,23.020000457763672,311200.0,19.527616500854492,20.275805282592774,20.322219848632812,20.16564613342285,18.998931884765625
2002-01-17,23.350000381469727,22.940000534057617,23.049999237060547,23.040000915527344,457000.0,19.544578552246094,20.27184689839681,20.317961158752443,20.13707721710205,19.019878144264222
2002-01-18,23.139999389648438,22.690000534057617,23.0,22.860000610351562,316000.0,19.391887664794922,20.202853139241537,20.3040372467041,20.114095573425292,19.037860879898073
2002-01-22,23.190000534057617,22.780000686645508,22.969999313354492,23.059999465942383,375500.0,19.561548233032227,20.1248109181722,20.294523696899414,20.0895050239563,19.057541937828063
2002-01-23,23.309999465942383,22.950000762939453,23.049999237060547,23.219999313354492,309500.0,19.697265625,20.072216288248697,20.291792907714843,20.064915542602538,19.07855157375336
2002-01-24,23.479999542236328,23.079999923706055,23.25,23.399999618530273,1200300.0,19.8499698638916,20.020754114786783,20.292116203308105,20.040751113891602,19.102799777984618
2002-01-25,23.899999618530273,23.5,23.75,23.770000457763672,595800.0,20.163833618164062,20.007747014363606,20.29803882598877,20.013537883758545,19.12886736869812
2002-01-28,25.200000762939453,23.549999237060547,23.799999237060547,24.229999542236328,1068900.0,20.554039001464844,20.006615702311198,20.303120040893553,19.994888458251953,19.15661099910736
2002-01-29,24.6200008392334,23.920000076293945,24.25,24.200000762939453,718700.0,20.52859878540039,20.016795094807943,20.29684326171875,19.97386568069458,19.18437738895416
2002-01-30,24.59000015258789,24.0,24.229999542236328,24.3700008392334,640700.0,20.672800064086914,20.01453234354655,20.29412841796875,19.951996479034424,19.2127397441864
2002-01-31,25.219999313354492,24.649999618530273,24.700000762939453,25.18000030517578,457700.0,21.35991668701172,20.079001490275065,20.306173095703127,19.94496578216553,19.24328772544861
2002-02-01,25.5,25.149999618530273,25.25,25.459999084472656,493600.0,21.59743881225586,20.153085072835285,20.32178165435791,19.944972190856934,19.275548281669618
2002-02-04,26.049999237060547,25.020000457763672,25.5,25.489999771118164,942600.0,21.62288475036621,20.24752820332845,20.33705081939697,19.946504364013673,19.308611092567443
2002-02-05,25.899999618530273,25.399999618530273,25.489999771118164,25.5,502800.0,21.63136863708496,20.36968167622884,20.350114517211914,19.95634309768677,19.341516299247743
2002-02-06,26.100000381469727,25.399999618530273,25.399999618530273,25.809999465942383,681400.0,21.894336700439453,20.506538899739585,20.363856811523437,19.973727645874025,19.37481134414673
2002-02-07,25.950000762939453,25.399999618530273,25.75,25.600000381469727,379600.0,21.716197967529297,20.652444330851235,20.370303764343262,19.99060214996338,19.404190635681154
2002-02-08,26.190000534057617,25.489999771118164,25.600000381469727,26.110000610351562,428800.0,22.148822784423828,20.826060612996418,20.390153732299805,20.022228355407716,19.435558047294617
2002-02-11,26.860000610351562,26.0,26.100000381469727,26.65999984741211,989700.0,22.61537742614746,21.040959930419923,20.424254837036134,20.057248764038086,19.467233147621155
2002-02-12,26.649999618530273,26.360000610351562,26.510000228881836,26.56999969482422,544700.0,22.53903579711914,21.23945910135905,20.45258758544922,20.096845569610597,19.499926590919493
2002-02-13,27.0,26.450000762939453,26.5,26.700000762939453,665000.0,22.649316787719727,21.43626251220703,20.483295555114747,20.144410762786865,19.533296451568603
2002-02-14,27.110000610351562,26.700000762939453,26.700000762939453,26.979999542236328,706000.0,22.8868350982666,21.6387201944987,20.523843727111817,20.199775714874267,19.566678895950318
2002-02-15,27.360000610351562,26.75,27.079999923706055,27.170000076293945,442500.0,23.048009872436523,21.830998611450195,20.56524024963379,20.2454793548584,19.59981719017029
2002-02-19,27.020000457763672,26.40999984741211,26.850000381469727,26.899999618530273,444500.0,22.818971633911133,21.981994120279946,20.606976051330566,20.286943168640136,19.631410274505615
2002-02-20,27.110000610351562,26.31999969482422,26.889999389648438,27.0,284400.0,22.92084503173828,22.141477203369142,20.649900970458983,20.332222747802735,19.663337717056276
2002-02-21,27.299999237060547,26.8799991607666,26.899999618530273,27.059999465942383,574700.0,22.971778869628906,22.29474245707194,20.694523162841797,20.37716407775879,19.695719833374024
