Date,High,Low,Open,Close,Volume,Adj Close,RMD-15ma,RMD-50ma,RMD-100ma,RMD-200ma
2004-03-18,11.4375,11.3125,11.324999809265137,11.364999771118164,621200.0,9.967618942260742,10.133818054199219,9.811767349243164,9.392868757247925,9.314625430107117
2004-03-19,11.640000343322754,11.28499984741211,11.375,11.449999809265137,975200.0,10.042166709899902,10.115400123596192,9.8321586227417,9.39451322555542,9.32056740283966
2004-03-22,11.4350004196167,11.199999809265137,11.425000190734863,11.220000267028809,750000.0,9.840447425842285,10.081341489156086,9.846586074829101,9.399512367248535,9.324897804260253
2004-03-23,11.220000267028809,11.095000267028809,11.220000267028809,11.149999618530273,774000.0,9.779053688049316,10.050060399373372,9.86070650100708,9.401551513671874,9.32966673374176
2004-03-24,11.1875,11.100000381469727,11.149999618530273,11.100000381469727,293600.0,9.735201835632324,10.021702639261882,9.872853546142577,9.408348627090454,9.334205441474914
2004-03-25,11.147500038146973,11.082500457763672,11.112500190734863,11.1225004196167,558400.0,9.754938125610352,9.99202938079834,9.888684234619141,9.41363284111023,9.338141212463379
2004-03-26,11.279999732971191,11.1225004196167,11.25,11.1875,320000.0,9.811943054199219,9.957678604125977,9.904778003692627,9.420166807174683,9.341945385932922
2004-03-29,11.289999961853027,11.135000228881836,11.162500381469727,11.232500076293945,480000.0,9.851408004760742,9.922304407755535,9.919249172210693,9.428016347885132,9.346034603118897
2004-03-30,11.350000381469727,11.232500076293945,11.234999656677246,11.342499732971191,358000.0,9.94788646697998,9.89979362487793,9.936658554077148,9.439352159500123,9.350803537368774
2004-03-31,11.427499771118164,11.282500267028809,11.345000267028809,11.297499656677246,441200.0,9.908416748046875,9.884152921040853,9.956392078399658,9.448385725021362,9.355177798271178
2004-04-01,11.307499885559082,11.175000190734863,11.297499656677246,11.210000038146973,1255600.0,9.831676483154297,9.868950907389323,9.972135066986084,9.45726580619812,9.358642134666443
2004-04-02,11.287500381469727,11.15250015258789,11.15250015258789,11.274999618530273,691200.0,9.888683319091797,9.86164213816325,9.986343154907226,9.467549142837525,9.362095499038697
2004-04-05,11.462499618530273,11.345000267028809,11.375,11.425000190734863,616800.0,10.020240783691406,9.872459030151367,9.998621788024902,9.479718112945557,9.36800458908081
2004-04-06,11.682499885559082,11.425000190734863,11.425000190734863,11.602499961853027,712400.0,10.175918579101562,9.896724065144857,10.012917652130128,9.492457256317138,9.374933252334595
2004-04-07,11.720000267028809,11.574999809265137,11.647500038146973,11.702500343322754,1279200.0,10.26362133026123,9.921281433105468,10.030940933227539,9.50467010498047,9.383418669700623
2004-04-08,11.792499542236328,11.662500381469727,11.725000381469727,11.662500381469727,490800.0,10.228537559509277,9.938676007588704,10.050674419403077,9.517913494110108,9.391640958786011
2004-04-12,11.725000381469727,11.600000381469727,11.664999961853027,11.725000381469727,328800.0,10.283355712890625,9.954755274454753,10.072819843292237,9.532253179550171,9.400027704238891
2004-04-13,11.697500228881836,11.625,11.672499656677246,11.649999618530273,866000.0,10.217576026916504,9.979897181193033,10.084002170562744,9.546505165100097,9.407921113967895
2004-04-14,11.574999809265137,11.492500305175781,11.492500305175781,11.5649995803833,1417600.0,10.143027305603027,10.004162089029949,10.0932550239563,9.560779094696045,9.415430817604065
2004-04-15,11.640000343322754,11.5649995803833,11.582500457763672,11.625,632800.0,10.195649147033691,10.034858576456706,10.099613609313964,9.575864267349242,9.423433847427368
2004-04-16,11.699999809265137,11.614999771118164,11.6274995803833,11.672499656677246,372800.0,10.237309455871582,10.067016665140788,10.105709037780763,9.592155418395997,9.432324886322021
2004-04-19,11.75,11.595000267028809,11.675000190734863,11.6875,303200.0,10.250466346740723,10.096251551310221,10.104568920135499,9.609213981628418,9.44032793045044
2004-04-20,11.72249984741211,11.637499809265137,11.699999809265137,11.6899995803833,312000.0,10.252655982971191,10.123001416524252,10.100008239746094,9.625746269226074,9.448626966476441
2004-04-21,11.962499618530273,11.600000381469727,11.662500381469727,11.954999923706055,822000.0,10.485075950622559,10.15881404876709,10.103297176361083,9.645085124969482,9.45786883354187
2004-04-22,12.0625,11.920000076293945,11.992500305175781,12.0625,485200.0,10.579357147216797,10.20354340871175,10.110532798767089,9.665366792678833,9.46696816444397
2004-04-23,12.057499885559082,11.949999809265137,12.024999618530273,12.024999618530273,527200.0,10.546468734741211,10.251196225484213,10.111190567016601,9.685319576263428,9.475574169158936
2004-04-26,12.1875,11.912500381469727,12.024999618530273,11.949999809265137,370800.0,10.480690002441406,10.29066333770752,10.112944679260254,9.704811887741089,9.482864603996276
2004-04-27,12.470000267028809,12.125,12.125,12.352499961853027,1160400.0,10.833699226379395,10.344893900553386,10.121978244781495,9.72971999168396,9.491536383628846
2004-04-28,12.460000038146973,12.305000305175781,12.352499961853027,12.4350004196167,1054000.0,10.906058311462402,10.393569882710775,10.13728271484375,9.753487930297851,9.500865960121155
2004-04-29,12.460000038146973,12.262499809265137,12.262499809265137,12.382499694824219,1036800.0,10.860013008117676,10.433329327901204,10.152104740142823,9.773945007324219,9.51044768333435
2004-04-30,12.375,12.175000190734863,12.375,12.319999694824219,1366800.0,10.805196762084961,10.471773274739583,10.166049766540528,9.791420106887818,9.52007327079773
2004-05-03,12.3725004196167,12.237500190734863,12.317500114440918,12.3149995803833,758800.0,10.800811767578125,10.506270345052084,10.18310827255249,9.807776985168458,9.530707449913026
2004-05-04,12.487500190734863,12.257499694824219,12.257499694824219,12.462499618530273,616000.0,10.930174827575684,10.553776931762695,10.201306953430176,9.826414194107056,9.541177167892457
2004-05-05,12.725000381469727,12.362500190734863,12.4375,12.680000305175781,903600.0,11.120933532714844,10.618970680236817,10.224066295623778,9.847901821136475,9.553335223197937
2004-05-06,12.574999809265137,12.427499771118164,12.574999809265137,12.427499771118164,517200.0,10.899478912353516,10.665892664591471,10.241168727874756,9.866210145950317,9.564100942611695
2004-05-07,12.444999694824219,12.207500457763672,12.425000190734863,12.212499618530273,526400.0,10.71091365814209,10.697466278076172,10.252526454925537,9.883312511444093,9.573529171943665
2004-05-10,11.982500076293945,11.829999923706055,11.932499885559082,11.899999618530273,690800.0,10.436838150024414,10.70989106496175,10.254894504547119,9.897454862594605,9.581696643829346
2004-05-11,12.024999618530273,11.875,11.875,11.947500228881836,437200.0,10.478498458862305,10.72494723002116,10.257437934875488,9.91177264213562,9.589929895401001
2004-05-12,12.0024995803833,11.850000381469727,11.949999809265137,11.9375,750000.0,10.469725608825684,10.723923873901366,10.261867046356201,9.925805358886718,9.598426265716553
2004-05-13,12.0,11.8149995803833,11.824999809265137,11.967499732971191,837600.0,10.4960355758667,10.718369102478027,10.268576393127441,9.93979419708252,9.606615657806396
2004-05-14,12.045000076293945,11.927499771118164,11.982500076293945,11.982500076293945,496800.0,10.509196281433105,10.715884272257487,10.274759578704835,9.953234920501709,9.615473828315736
2004-05-17,11.9399995803833,11.75,11.9375,11.7524995803833,697200.0,10.307472229003906,10.704336420694988,10.27436492919922,9.965250425338745,9.623487825393676
2004-05-18,12.162500381469727,11.912500381469727,11.912500381469727,12.149999618530273,721600.0,10.656099319458008,10.692496426900227,10.279846496582032,9.979568176269531,9.63391369819641
2004-05-19,12.297499656677246,12.162500381469727,12.255000114440918,12.170000076293945,533600.0,10.673640251159668,10.677001889546712,10.287608337402343,9.994960327148437,9.643933944702148
2004-05-20,12.135000228881836,12.0,12.100000381469727,12.112500190734863,333200.0,10.623210906982422,10.661215082804363,10.297212009429932,10.009475412368774,9.654162492752075
2004-05-21,12.175000190734863,12.067500114440918,12.175000190734863,12.15250015258789,466000.0,10.65829086303711,10.651421356201173,10.309183692932129,10.02396855354309,9.661957230567932
2004-05-24,12.28499984741211,12.137499809265137,12.149999618530273,12.2524995803833,558400.0,10.745994567871094,10.647766876220704,10.324137287139893,10.038571367263794,9.669697151184081
2004-05-25,12.4375,12.265000343322754,12.287500381469727,12.430000305175781,596400.0,10.90167236328125,10.645866711934408,10.345010986328125,10.056506929397584,9.679004797935486
2004-05-26,12.642499923706055,12.430000305175781,12.5,12.59000015258789,462400.0,11.041996955871582,10.640604273478191,10.369612064361572,10.074837131500244,9.688718066215515
2004-05-27,12.725000381469727,12.5625,12.6875,12.707500457763672,620000.0,11.145051956176758,10.656975809733073,10.394607887268066,10.094307546615601,9.696644368171691
2004-05-28,12.712499618530273,12.6225004196167,12.625,12.699999809265137,353200.0,11.138472557067871,10.685479736328125,10.418024959564208,10.114896154403686,9.704208884239197
2004-06-01,12.600000381469727,12.529999732971191,12.5625,12.579999923706055,345600.0,11.03322982788086,10.725239181518555,10.437846221923827,10.135002422332764,9.71146644115448
2004-06-02,12.579999923706055,12.3774995803833,12.579999923706055,12.484999656677246,492000.0,10.949907302856445,10.756666437784832,10.460035419464111,10.153310747146607,9.718131976127625
2004-06-03,12.5625,12.3725004196167,12.4375,12.399999618530273,820400.0,10.875361442565918,10.783708826700847,10.481961574554443,10.171334037780762,9.724950995445251
2004-06-04,12.5,12.407500267028809,12.449999809265137,12.407500267028809,451600.0,10.881937026977539,10.809435590108235,10.504896278381347,10.188874912261962,9.731780977249146
2004-06-07,12.537500381469727,12.425000190734863,12.470000267028809,12.524999618530273,313200.0,10.984991073608398,10.841155242919921,10.529497337341308,10.209090785980225,9.739115257263183
2004-06-08,12.582500457763672,12.470000267028809,12.5,12.582500457763672,292400.0,11.035423278808594,10.8896853129069,10.553966941833496,10.229372472763062,9.746712670326232
2004-06-09,12.640000343322754,12.40250015258789,12.532500267028809,12.40999984741211,267600.0,10.88412857055664,10.904887262980143,10.574621353149414,10.246935262680054,9.75457317829132
2004-06-10,12.675000190734863,12.47249984741211,12.47249984741211,12.614999771118164,411600.0,11.063925743103027,10.930906295776367,10.596942138671874,10.266800346374511,9.764275498390198
2004-06-14,12.600000381469727,12.5024995803833,12.574999809265137,12.574999809265137,366000.0,11.028841972351074,10.957948366800943,10.61935064315796,10.287871360778809,9.773374824523925
2004-06-15,12.797499656677246,12.625,12.625,12.75,425600.0,11.182328224182129,10.992884190877279,10.646363677978515,10.3092493724823,9.783296413421631
2004-06-16,12.75,12.587499618530273,12.75,12.710000038146973,628400.0,11.14724349975586,11.019634119669597,10.671534881591796,10.328939018249512,9.791584486961364
2004-06-17,12.84749984741211,12.572500228881836,12.712499618530273,12.78499984741211,468000.0,11.21302318572998,11.040390841166179,10.695390529632569,10.347006158828735,9.800179543495178
2004-06-18,12.9399995803833,12.78499984741211,12.78499984741211,12.867500305175781,698800.0,11.285379409790039,11.056616338094075,10.717579746246338,10.365248699188232,9.809246006011962
2004-06-21,12.9975004196167,12.887499809265137,12.899999618530273,12.890000343322754,600400.0,11.305109977722168,11.06728687286377,10.738409519195557,10.384675226211549,9.81895926952362
2004-06-22,12.912500381469727,12.677499771118164,12.875,12.875,629600.0,11.29195499420166,11.077519035339355,10.759677867889405,10.40517614364624,9.82838749885559
2004-06-23,12.875,12.642499923706055,12.875,12.720000267028809,562400.0,11.156017303466797,11.085704867045084,10.777131099700927,10.424975471496582,9.837464919090271
2004-06-24,12.77750015258789,12.5625,12.720000267028809,12.609999656677246,900800.0,11.05953598022461,11.093013445536295,10.79397029876709,10.438986234664917,9.845895490646363
2004-06-25,12.680000305175781,12.4975004196167,12.612500190734863,12.604999542236328,535200.0,11.055153846740723,11.104999605814616,10.812212829589845,10.452733926773071,9.854205493927003
2004-06-28,12.6225004196167,12.5,12.547499656677246,12.600000381469727,327200.0,11.05076789855957,11.116254997253417,10.829315204620361,10.464464406967164,9.863447341918945
2004-06-29,12.729999542236328,12.550000190734863,12.550000190734863,12.725000381469727,657200.0,11.160401344299316,11.12794901529948,10.847777042388916,10.47674304008484,9.872700171470642
2004-06-30,12.795000076293945,12.6899995803833,12.699999809265137,12.739999771118164,600000.0,11.17355728149414,11.137157948811849,10.866238861083984,10.48540389060974,9.88177758693695
2004-07-01,12.792499542236328,12.6875,12.774999618530273,12.737500190734863,594400.0,11.171363830566406,11.156306966145833,10.884613018035889,10.49231062889099,9.89038360118866
2004-07-02,12.84000015258789,12.742500305175781,12.774999618530273,12.787500381469727,347600.0,11.215216636657715,11.166393025716145,10.899215831756592,10.501256504058837,9.89867169380188
2004-07-06,12.907500267028809,12.507499694824219,12.625,12.875,1605200.0,11.29195499420166,11.183933893839518,10.91346778869629,10.51200029373169,9.908154735565185
2004-07-07,12.899999618530273,12.6875,12.875,12.739999771118164,637600.0,11.17355728149414,11.183349164326986,10.926009559631348,10.518600063323975,9.916727857589722
2004-07-08,12.800000190734863,12.522500038146973,12.800000190734863,12.550000190734863,1260800.0,11.006916999816895,11.173994064331055,10.936534099578857,10.524739389419556,9.924785709381103
2004-07-09,12.600000381469727,12.322500228881836,12.5625,12.3774995803833,436800.0,10.855627059936523,11.150167655944824,10.93697265625,10.529475450515747,9.93341365814209
2004-07-12,12.319999694824219,12.140000343322754,12.25,12.149999618530273,952400.0,10.656099319458008,11.10821564992269,10.931973476409912,10.53462809562683,9.939662609100342
2004-07-13,12.420000076293945,12.25,12.25,12.367500305175781,534800.0,10.846858024597168,11.077665519714355,10.931710376739503,10.541907558441162,9.946481642723084
2004-07-14,12.454999923706055,12.337499618530273,12.337499618530273,12.354999542236328,386000.0,10.835894584655762,11.047261492411296,10.932324333190918,10.549187049865722,9.953476085662842
2004-07-15,12.395000457763672,12.212499618530273,12.352499961853027,12.282500267028809,756800.0,10.772309303283691,11.021680959065755,10.931754283905029,10.55743127822876,9.960196447372436
2004-07-16,12.300000190734863,12.217499732971191,12.279999732971191,12.242500305175781,441200.0,10.737225532531738,11.00019359588623,10.92789529800415,10.564601125717163,9.96618227481842
2004-07-19,12.3125,12.145000457763672,12.287500381469727,12.212499618530273,429200.0,10.71091365814209,10.977244249979655,10.919694900512695,10.571880598068237,9.971521296501159
2004-07-20,12.225000381469727,12.102499961853027,12.199999809265137,12.225000381469727,525200.0,10.721879005432129,10.95531832377116,10.916142902374268,10.578655815124511,9.975577626228333
2004-07-21,12.295000076293945,12.175000190734863,12.1875,12.197500228881836,393600.0,10.697760581970215,10.924475606282552,10.91587984085083,10.584203147888184,9.978866558074952
2004-07-22,12.177499771118164,12.005000114440918,12.175000190734863,12.0625,870000.0,10.579357147216797,10.884862263997396,10.918730220794679,10.586812362670898,9.98133324623108
2004-07-23,12.112500190734863,12.022500038146973,12.0625,12.095000267028809,292000.0,10.607858657836914,10.847295252482096,10.92131742477417,10.589377679824828,9.98340524673462
2004-07-26,12.112500190734863,11.899999618530273,12.112500190734863,11.925000190734863,338000.0,10.458765029907227,10.796865145365397,10.921098213195801,10.591482629776001,9.98530185699463
2004-07-27,12.029999732971191,11.8725004196167,11.949999809265137,11.925000190734863,927200.0,10.458765029907227,10.741319147745768,10.92035280227661,10.594464597702027,9.98711076259613
2004-07-28,11.9375,11.732500076293945,11.925000190734863,11.845000267028809,946400.0,10.38859748840332,10.688988494873048,10.917940826416016,10.596350202560425,9.988733282089234
2004-07-29,12.125,11.762499809265137,11.795000076293945,12.125,748400.0,10.634172439575195,10.6641388575236,10.92447483062744,10.59941987991333,9.99128767490387
2004-07-30,12.3125,12.154999732971191,12.154999732971191,12.25,1142000.0,10.743803024291992,10.656683921813965,10.926228904724121,10.603037700653076,9.99463140964508
2004-08-02,12.600000381469727,12.199999809265137,12.220000267028809,12.557499885559082,784800.0,11.013494491577148,10.680510266621907,10.93302598953247,10.610317163467407,9.99991560459137
2004-08-03,12.6274995803833,12.447500228881836,12.5,12.5024995803833,718400.0,10.965255737304688,10.688403447469076,10.939866886138915,10.618539447784423,10.004848980903626
2004-08-04,12.592499732971191,12.414999961853027,12.475000381469727,12.59000015258789,623200.0,11.041996955871582,10.70214360555013,10.947541007995605,10.628362350463867,10.010231838226318
2004-08-05,12.604999542236328,12.0,12.59000015258789,12.0024995803833,1051200.0,10.526734352111816,10.685771942138672,10.943155803680419,10.633646545410157,10.013520755767821
2004-08-06,11.875,10.587499618530273,11.7475004196167,10.975000381469727,5402800.0,9.625569343566895,10.611661529541015,10.917633743286133,10.63132236480713,10.012117476463319
2004-08-09,11.055000305175781,10.949999809265137,11.037500381469727,11.029999732971191,1151200.0,9.673808097839355,10.542521158854166,10.890269966125489,10.62994101524353,10.010845761299134
2004-08-10,11.4399995803833,11.157500267028809,11.25,11.350000381469727,1671600.0,9.954461097717285,10.491359965006511,10.8664581489563,10.630533018112182,10.011251392364501
2004-08-11,11.382499694824219,11.125,11.350000381469727,11.3774995803833,1145200.0,9.978580474853516,10.443414624532064,10.843260307312011,10.63064263343811,10.011755695343018
2004-08-12,11.3149995803833,11.119999885559082,11.3125,11.177499771118164,1148400.0,9.803173065185547,10.391669019063313,10.818659172058105,10.628252696990966,10.011382961273194
2004-08-13,11.194999694824219,10.925000190734863,11.130000114440918,11.037500381469727,1130000.0,9.680384635925293,10.329837417602539,10.793268718719482,10.626652069091797,10.013082218170165
2004-08-16,11.25,10.949999809265137,10.949999809265137,11.242500305175781,928800.0,9.860179901123047,10.28993174235026,10.772965087890626,10.627463331222534,10.014507422447204
2004-08-17,11.319999694824219,11.149999618530273,11.242500305175781,11.289999961853027,671600.0,9.901839256286621,10.25280335744222,10.753363132476807,10.629129705429078,10.018739166259765
2004-08-18,11.367500305175781,11.22249984741211,11.237500190734863,11.362500190734863,798400.0,9.965425491333008,10.224591890970865,10.732971820831299,10.631234579086303,10.022433710098266
2004-08-19,11.420000076293945,11.300000190734863,11.350000381469727,11.40250015258789,682000.0,10.000506401062012,10.18234748840332,10.712273483276368,10.633120212554932,10.026643509864806
2004-08-20,11.632499694824219,11.447500228881836,11.449999809265137,11.604999542236328,411600.0,10.178109169006348,10.144634564717611,10.698153095245361,10.636387224197387,10.03220178604126
2004-08-23,11.630000114440918,11.477499961853027,11.505000114440918,11.602499961853027,882400.0,10.175918579101562,10.088796170552571,10.680392951965333,10.638667545318604,10.039009852409363
2004-08-24,11.672499656677246,11.297499656677246,11.375,11.662500381469727,1918400.0,10.228537559509277,10.03968162536621,10.664386863708495,10.641868753433227,10.045127239227295
2004-08-25,11.832500457763672,11.625,11.625,11.742500305175781,1080400.0,10.298704147338867,9.99012877146403,10.64671438217163,10.646539030075074,10.051902418136597
2004-08-26,11.797499656677246,11.697500228881836,11.725000381469727,11.720000267028809,603200.0,10.278969764709473,9.973611132303875,10.629348907470703,10.65044189453125,10.058995518684387
2004-08-27,11.975000381469727,11.850000381469727,11.952500343322754,11.957500457763672,729600.0,10.487268447875977,10.031057739257813,10.614833812713623,10.655112171173096,10.067415142059327
2004-08-30,11.899999618530273,11.78499984741211,11.800000190734863,11.850000381469727,799200.0,10.392984390258789,10.079002825419108,10.596985912322998,10.657282829284668,10.074870042800903
2004-08-31,11.942500114440918,11.75,11.75,11.942500114440918,488800.0,10.474111557006836,10.113646189371744,10.580365943908692,10.659387731552124,10.082028918266296
2004-09-01,12.047499656677246,11.942500114440918,11.942500114440918,12.010000228881836,403600.0,10.53331184387207,10.150628280639648,10.5651930809021,10.662435474395751,10.09017448425293
2004-09-02,12.25,11.949999809265137,11.949999809265137,12.172499656677246,724000.0,10.675830841064453,10.208805465698243,10.555589351654053,10.66636022567749,10.09930670261383
2004-09-03,12.175000190734863,12.047499656677246,12.112500190734863,12.047499656677246,604000.0,10.56619930267334,10.26785977681478,10.545722618103028,10.669846458435059,10.108175811767579
2004-09-07,12.204999923706055,11.9975004196167,11.9975004196167,12.114999771118164,486400.0,10.62540054321289,10.318874486287434,10.537127552032471,10.674670190811158,10.1177246427536
2004-09-08,12.327500343322754,12.1225004196167,12.125,12.199999809265137,406400.0,10.699951171875,10.37208194732666,10.53011121749878,10.679713211059571,10.127788739204407
2004-09-09,12.199999809265137,11.954999923706055,12.162500381469727,11.984999656677246,1091600.0,10.511385917663574,10.408479309082031,10.517130908966065,10.68245397567749,10.137304697036743
2004-09-10,12.229999542236328,11.904999732971191,11.9350004196167,12.157500267028809,540000.0,10.662676811218262,10.452624003092447,10.506913299560546,10.686576080322265,10.147895030975342
2004-09-13,12.3149995803833,12.092499732971191,12.149999618530273,12.262499809265137,649600.0,10.754767417907715,10.491067886352539,10.498581371307374,10.691597194671631,10.158671731948852
2004-09-14,12.369999885559082,12.234999656677246,12.262499809265137,12.367500305175781,1093200.0,10.846858024597168,10.535797182718913,10.491214199066162,10.695215015411376,10.170150070190429
2004-09-15,12.257499694824219,12.087499618530273,12.220000267028809,12.104999542236328,620800.0,10.616631507873535,10.561670112609864,10.477707729339599,10.695587759017945,10.18047727584839
2004-09-16,12.045000076293945,11.949999809265137,11.992500305175781,11.984999656677246,651200.0,10.511385917663574,10.575848897298178,10.464464302062987,10.695236930847168,10.190278253555299
2004-09-17,12.037500381469727,11.930000305175781,11.932499885559082,11.97249984741211,814400.0,10.500423431396484,10.590612475077311,10.45433443069458,10.695434265136718,10.200123076438905
2004-09-20,11.949999809265137,11.859999656677246,11.880000114440918,11.897500038146973,1084400.0,10.434647560119629,10.587104415893554,10.445914840698242,10.691443748474121,10.210581870079041
2004-09-21,12.092499732971191,11.9399995803833,12.024999618530273,12.0,880800.0,10.524540901184082,10.59587484995524,10.443283672332763,10.687628574371338,10.220558252334595
2004-09-22,12.1875,12.087499618530273,12.125,12.142499923706055,1518000.0,10.649521827697754,10.607568868001302,10.439336948394775,10.685523662567139,10.229734334945679
2004-09-23,12.234999656677246,11.932499885559082,12.1875,12.024999618530273,768800.0,10.546468734741211,10.608445994059245,10.433548431396485,10.6829363822937,10.237178244590758
2004-09-24,12.1274995803833,12.005000114440918,12.012499809265137,12.045000076293945,289200.0,10.564010620117188,10.60099131266276,10.429382457733155,10.680568370819092,10.244172677993774
2004-09-27,12.0625,11.975000381469727,12.045000076293945,11.9975004196167,630000.0,10.522350311279297,10.598068046569825,10.425084953308106,10.676490125656128,10.251452159881591
2004-09-28,12.007499694824219,11.732500076293945,12.0,11.797499656677246,1819600.0,10.346940994262695,10.579504076639811,10.417805500030518,10.668750200271607,10.25832601070404
2004-09-29,12.087499618530273,11.792499542236328,11.800000190734863,12.005000114440918,825200.0,10.528928756713867,10.568102582295735,10.413946495056152,10.66504469871521,10.265627422332763
2004-09-30,12.0024995803833,11.8774995803833,11.952500343322754,11.90250015258789,579600.0,10.439030647277832,10.563278897603352,10.408771896362305,10.662325868606567,10.272819190025329
2004-10-01,11.9975004196167,11.897500038146973,11.90250015258789,11.9375,398800.0,10.469725608825684,10.550415484110514,10.406579265594482,10.66265474319458,10.280054802894592
2004-10-04,12.02750015258789,11.887499809265137,11.925000190734863,11.989999771118164,1034800.0,10.515769958496094,10.53448232014974,10.404737491607666,10.663027458190918,10.287400050163269
2004-10-05,11.992500305175781,11.662500381469727,11.989999771118164,11.704999923706055,1996400.0,10.265812873840332,10.495745976765951,10.400878448486328,10.660988330841064,10.293396844863892
2004-10-06,11.71500015258789,10.757499694824219,11.699999809265137,11.050000190734863,8605600.0,9.6913480758667,10.434060414632162,10.385530109405517,10.652941455841065,10.296367826461791
2004-10-07,11.112500190734863,10.837499618530273,11.112500190734863,10.962499618530273,2352400.0,9.614605903625488,10.374275080362956,10.37005027770996,10.643995552062988,10.298615236282348
2004-10-08,11.170000076293945,10.824999809265137,11.1225004196167,10.864999771118164,2307600.0,9.529095649719238,10.309519894917806,10.347948741912841,10.636211786270142,10.300731105804443
2004-10-11,10.9975004196167,10.875,10.875,10.949999809265137,1488800.0,9.603644371032715,10.254119682312012,10.325145568847656,10.625687236785888,10.30262770652771
2004-10-12,11.524999618530273,11.079999923706055,11.212499618530273,11.420000076293945,2862400.0,10.015852928161621,10.220207150777181,10.305192737579345,10.619109363555909,10.307034845352172
2004-10-13,11.612500190734863,11.307499885559082,11.600000381469727,11.382499694824219,1431600.0,9.982966423034668,10.175770123799643,10.285546951293945,10.61270691871643,10.311091165542603
2004-10-14,11.477499961853027,11.287500381469727,11.4375,11.332500457763672,474800.0,9.939117431640625,10.13528003692627,10.263489360809325,10.605515184402465,10.314741868972778
2004-10-15,11.385000228881836,11.132499694824219,11.375,11.212499618530273,1698000.0,9.833870887756348,10.08660405476888,10.249632091522217,10.59639394760132,10.317482657432556
2004-10-18,11.367500305175781,11.1899995803833,11.199999809265137,11.25,946000.0,9.866759300231934,10.042897987365723,10.254455890655517,10.586044816970825,10.321275873184204
2004-10-19,11.460000038146973,11.220000267028809,11.375,11.282500267028809,728000.0,9.89526081085205,10.012785975138346,10.25888494491577,10.57457745552063,10.324707293510437
2004-10-20,11.545000076293945,11.40999984741211,11.5,11.462499618530273,1081600.0,10.05312728881836,9.981065877278645,10.260858268737794,10.563658208847047,10.328982877731324
2004-10-21,11.524999618530273,11.457500457763672,11.520000457763672,11.5,901600.0,10.086019515991211,9.957531801859538,10.263007049560548,10.553133678436279,10.334014916419983
2004-10-22,11.635000228881836,11.335000038146973,11.625,11.385000228881836,1184000.0,9.985158920288086,9.92522735595703,10.266646766662598,10.542652969360352,10.338827695846557
2004-10-25,11.462499618530273,11.332500457763672,11.399999618530273,11.430000305175781,1263600.0,10.024626731872559,9.89248447418213,10.273531608581543,10.533400163650512,10.343355455398559
2004-10-26,11.672499656677246,11.537500381469727,11.5625,11.6274995803833,1405600.0,10.197839736938477,9.887952931722005,10.280284805297851,10.526624946594238,10.3489794921875
2004-10-27,11.84749984741211,11.619999885559082,11.762499809265137,11.800000190734863,880400.0,10.349132537841797,9.931805229187011,10.289230670928955,10.52129690170288,10.355085906982422
2004-10-28,11.887499809265137,11.569999694824219,11.875,11.725000381469727,1819200.0,10.283355712890625,9.976388549804687,10.295589275360108,10.514280548095703,10.361685667037964
2004-10-29,11.77750015258789,11.6274995803833,11.762499809265137,11.75,595600.0,10.305281639099121,10.028134282430013,10.30168478012085,10.506979131698609,10.368175802230835
2004-11-01,11.707500457763672,11.577500343322754,11.664999961853027,11.612500190734863,800400.0,10.18468952178955,10.066870625813802,10.301816387176514,10.499984741210938,10.373460001945496
2004-11-02,11.787500381469727,11.577500343322754,11.614999771118164,11.7524995803833,1383600.0,10.307472229003906,10.08631191253662,10.304447460174561,10.492420206069946,10.379610276222229
2004-11-03,11.977499961853027,11.8125,11.925000190734863,11.90999984741211,1240000.0,10.445605278015137,10.117154502868653,10.308788814544677,10.486587839126587,10.387229599952697
2004-11-04,11.850000381469727,11.6875,11.850000381469727,11.842499732971191,1736800.0,10.386405944824219,10.146973737080891,10.310542850494384,10.478628616333008,10.393938994407653
2004-11-05,11.992500305175781,11.852499961853027,11.867500305175781,11.96500015258789,974800.0,10.493846893310547,10.190972137451173,10.314840393066406,10.472094650268554,10.400516834259033
2004-11-08,12.192500114440918,11.952500343322754,12.0,11.952500343322754,1480000.0,10.48288345336914,10.232047080993652,10.314752693176269,10.464793252944947,10.40589970588684
2004-11-09,12.380000114440918,11.954999923706055,12.0,12.34000015258789,2810800.0,10.822736740112305,10.293878809611003,10.32334774017334,10.46016682624817,10.4127077627182
2004-11-10,12.867500305175781,12.34000015258789,12.34000015258789,12.512499809265137,2527600.0,10.974027633666992,10.355272165934245,10.333346061706543,10.456856002807617,10.420765614509582
2004-11-11,12.800000190734863,12.5,12.5,12.762499809265137,1577600.0,11.193288803100586,10.429090118408203,10.346545600891114,10.455869340896607,10.430522742271423
2004-11-12,12.75,12.6274995803833,12.649999618530273,12.75,688800.0,11.182328224182129,10.508901405334473,10.356675548553467,10.456132450103759,10.440553960800171
2004-11-15,12.797499656677246,12.699999809265137,12.699999809265137,12.739999771118164,493600.0,11.17355728149414,10.585496775309245,10.368822708129883,10.457272663116456,10.448129448890686
2004-11-16,12.727499961853027,12.484999656677246,12.725000381469727,12.505000114440918,1508800.0,10.967446327209473,10.636803881327312,10.375663623809814,10.456395587921143,10.454564757347107
2004-11-17,12.545000076293945,12.3725004196167,12.375,12.475000381469727,2194000.0,10.941139221191406,10.676270993550618,10.380487384796142,10.45529930114746,10.459881854057311
