Date,High,Low,Open,Close,Volume,Adj Close,BBY-15ma,BBY-50ma,BBY-100ma,BBY-200ma
2005-07-27,52.0,50.13333511352539,50.266666412353516,51.926666259765625,7470300.0,37.35636901855469,35.810777282714845,31.485345458984376,27.95877275466919,27.556367330551147
2005-07-28,53.16666793823242,51.87333297729492,51.9466667175293,52.313331604003906,8509800.0,37.634552001953125,36.063368733723955,31.729411048889162,28.07951665878296,27.613423137664796
2005-07-29,52.400001525878906,51.0,52.13333511352539,51.06666564941406,4308900.0,36.73768997192383,36.1858273824056,31.942227783203126,28.193632946014404,27.665589294433595
2005-08-01,51.9466667175293,51.34000015258789,51.36666488647461,51.78666687011719,3754300.0,37.25566864013672,36.31564076741537,32.16837284088135,28.31226016998291,27.719510793685913
2005-08-02,51.86666488647461,51.36666488647461,51.78666687011719,51.459999084472656,3448200.0,37.020668029785156,36.395574951171874,32.388189697265624,28.431212882995606,27.769443826675413
2005-08-03,52.073333740234375,51.41999816894531,51.459999084472656,51.880001068115234,2431600.0,37.32280731201172,36.50492477416992,32.610027084350584,28.554811458587647,27.819123048782348
2005-08-04,51.869998931884766,50.79999923706055,51.869998931884766,51.22999954223633,3198600.0,36.855201721191406,36.563917541503905,32.82423606872558,28.67058069229126,27.868657875061036
2005-08-05,51.5,50.18000030517578,51.22999954223633,50.400001525878906,2957500.0,36.258087158203125,36.55464579264323,33.03081253051758,28.786541862487795,27.91675693511963
2005-08-08,51.290000915527344,49.189998626708984,50.75,49.310001373291016,3645900.0,35.473934173583984,36.49821319580078,33.21481075286865,28.894565982818605,27.95797860145569
2005-08-09,50.369998931884766,49.4900016784668,49.5,49.79999923706055,4079900.0,35.826454162597656,36.444497172037764,33.40605087280274,29.00711856842041,28.00143971443176
2005-08-10,50.59000015258789,49.060001373291016,50.099998474121094,49.22999954223633,3691200.0,35.41637420654297,36.38230845133464,33.593111534118655,29.115522575378417,28.04275513648987
2005-08-11,49.560001373291016,48.31999969482422,49.220001220703125,48.68000030517578,5121800.0,35.02070999145508,36.35513025919597,33.754350128173826,29.22030439376831,28.079564743041992
2005-08-12,49.75,47.86000061035156,48.58000183105469,49.61000061035156,4084700.0,35.68976593017578,36.33930384318034,33.92025489807129,29.331107940673828,28.116810722351076
2005-08-15,50.869998931884766,49.2599983215332,49.619998931884766,50.54999923706055,4215900.0,36.36599349975586,36.41012420654297,34.10322776794433,29.44924701690674,28.15686559677124
2005-08-16,50.45000076293945,49.029998779296875,50.400001525878906,49.099998474121094,4119200.0,35.322853088378906,36.37047526041667,34.25920871734619,29.555282516479494,28.192277011871337
2005-08-17,49.72999954223633,49.0099983215332,49.0099983215332,49.09000015258789,3047000.0,35.3156623840332,36.23442815144857,34.40077648162842,29.65556079864502,28.226484088897706
2005-08-18,48.93000030517578,48.099998474121094,48.84000015258789,48.70000076293945,3788900.0,35.03511047363281,36.06113204956055,34.54362857818604,29.755661277770997,28.26059979438782
2005-08-19,48.83000183105469,47.59000015258789,48.810001373291016,47.650001525878906,4938200.0,34.279727935791016,35.89726791381836,34.66658432006836,29.84371696472168,28.289293365478514
2005-08-22,48.16999816894531,46.9900016784668,47.779998779296875,47.45000076293945,4290800.0,34.13584518432617,35.68927968343099,34.78474716186523,29.927037200927735,28.31249882698059
2005-08-23,47.68000030517578,46.650001525878906,47.45000076293945,46.970001220703125,4582200.0,33.79051971435547,35.47393646240234,34.894375534057616,30.023195819854735,28.335074453353883
2005-08-24,47.029998779296875,45.29999923706055,46.97999954223633,45.439998626708984,6929500.0,32.6898307800293,35.16507136027018,34.898863067626955,30.111835250854494,28.353171949386596
2005-08-25,46.900001525878906,45.599998474121094,45.599998474121094,46.75,5494500.0,33.632259368896484,34.950208536783855,34.90773826599121,30.20794017791748,28.379367361068727
2005-08-26,46.959999084472656,45.560001373291016,46.75,46.0099983215332,3215900.0,33.099884033203125,34.739661661783856,34.914010467529295,30.29523370742798,28.402519388198854
2005-08-29,46.689998626708984,45.06999969482422,45.9900016784668,46.349998474121094,5378000.0,33.3444938659668,34.59769897460937,34.926419982910154,30.384352169036866,28.42667989730835
2005-08-30,46.83000183105469,45.56999969482422,46.20000076293945,46.75,5482900.0,33.632259368896484,34.451419321695965,34.945733871459964,30.479740409851075,28.45242226600647
2005-08-31,47.72999954223633,46.52000045776367,46.70000076293945,47.65999984741211,5864600.0,34.286922454833984,34.3761225382487,34.97785362243653,30.578760890960694,28.476883821487426
2005-09-01,47.65999984741211,45.7599983215332,47.5,46.97999954223633,4911200.0,33.7977180480957,34.29458974202474,34.99760360717774,30.670596084594727,28.501426763534546
2005-09-02,47.2599983215332,46.02000045776367,47.0099983215332,46.119998931884766,2505000.0,33.17903137207031,34.12720743815104,35.009576568603514,30.759445552825927,28.52130262374878
2005-09-06,47.41999816894531,46.34000015258789,46.36000061035156,47.209999084472656,3486700.0,33.96318817138672,33.967020416259764,35.03886100769043,30.862204036712647,28.54328716278076
2005-09-07,48.43000030517578,47.220001220703125,47.290000915527344,47.7599983215332,4135000.0,34.358856201171875,33.90275395711263,35.07778259277344,30.97312355041504,28.57118423461914
2005-09-08,48.65999984741211,47.45000076293945,47.63999938964844,47.81999969482422,4387000.0,34.402015686035156,33.841844177246095,35.103393478393556,31.081601581573487,28.602516059875487
2005-09-09,48.880001068115234,48.029998779296875,48.5,48.790000915527344,4355000.0,35.099849700927734,33.846160125732425,35.14315284729004,31.19701009750366,28.63709858894348
2005-09-12,50.65999984741211,48.0099983215332,48.720001220703125,50.36000061035156,8158800.0,36.229305267333984,33.976131947835285,35.2102017211914,31.327208633422853,28.677399969100954
2005-09-13,46.93000030517578,44.66999816894531,46.40999984741211,44.790000915527344,29178700.0,32.22221755981445,33.84855677286784,35.194902420043945,31.414942150115966,28.69802356719971
2005-09-14,45.560001373291016,44.75,45.310001373291016,44.86000061035156,11919600.0,32.27257537841797,33.74736048380534,35.161617813110354,31.504567832946776,28.721617126464842
2005-09-15,45.25,44.09000015258789,44.97999954223633,44.29999923706055,7342600.0,31.869707107543945,33.69268557230632,35.119987983703616,31.58686086654663,28.746534433364868
2005-09-16,44.70000076293945,44.150001525878906,44.310001373291016,44.16999816894531,7573400.0,31.776180267333984,33.56894696553548,35.078597984313966,31.66903268814087,28.769625072479247
2005-09-19,44.36000061035156,41.93000030517578,44.18000030517578,42.2400016784668,8614800.0,30.38772964477539,33.38813667297363,34.988336372375485,31.73243579864502,28.785081939697264
2005-09-20,43.20000076293945,41.33000183105469,43.08000183105469,41.5099983215332,8624100.0,29.862560272216797,33.15600776672363,34.87941822052002,31.79379545211792,28.798866691589357
2005-09-21,41.59000015258789,40.400001525878906,41.5099983215332,41.0,7752000.0,29.495677947998047,32.88023567199707,34.75289867401123,31.84770338058472,28.81189001083374
2005-09-22,42.4900016784668,40.68000030517578,41.150001525878906,42.20000076293945,6092300.0,30.35895538330078,32.618371200561526,34.646426582336424,31.909669513702394,28.83051730155945
2005-09-23,43.95000076293945,42.20000076293945,42.54999923706055,42.91999816894531,6714100.0,30.876924514770508,32.423651631673174,34.5445588684082,31.975666160583497,28.848730125427245
2005-09-26,44.0,43.0,43.5,43.65999984741211,6984600.0,31.409290313720703,32.30566889444987,34.44480140686035,32.04353876113892,28.867673416137695
2005-09-27,44.060001373291016,43.18000030517578,43.95000076293945,43.77000045776367,4194900.0,31.488418579101562,32.14068425496419,34.34816131591797,32.11167598724365,28.889635143280028
2005-09-28,44.060001373291016,42.84000015258789,44.02000045776367,43.130001068115234,4638000.0,31.02800750732422,31.91862767537435,34.236077575683595,32.17520910263062,28.911035423278808
2005-09-29,43.189998626708984,42.0,43.0,43.119998931884766,3663300.0,31.02082061767578,31.693214670817056,34.12950988769531,32.236276149749756,28.93251898765564
2005-09-30,44.04999923706055,43.2400016784668,43.400001525878906,43.529998779296875,3075600.0,31.373971939086914,31.44482282002767,34.048421669006345,32.300683155059815,28.949044351577758
2005-10-03,43.279998779296875,42.349998474121094,43.20000076293945,42.650001525878906,3845200.0,30.73973274230957,31.078851318359376,33.94467308044434,32.359657516479494,28.964449071884154
2005-10-04,43.099998474121094,41.84000015258789,42.65999984741211,41.84000015258789,3508500.0,30.15591049194336,30.941097513834634,33.84171752929687,32.41830038070679,28.980392036437987
2005-10-05,41.849998474121094,40.810001373291016,41.709999084472656,40.93000030517578,4366000.0,29.500036239624023,30.756261571248373,33.71336650848389,32.473401165008546,28.992411851882935
2005-10-06,42.54999923706055,41.2599983215332,42.06999969482422,42.380001068115234,7459400.0,30.545114517211914,30.66795539855957,33.57714141845703,32.5312434387207,29.00815490722656
2005-10-07,43.0,42.130001068115234,42.400001525878906,42.59000015258789,3666200.0,30.69648551940918,30.595975748697917,33.438380088806156,32.58389556884766,29.02336721420288
2005-10-10,42.68000030517578,41.83000183105469,42.439998626708984,41.86000061035156,3026900.0,30.17033576965332,30.58148282368978,33.30703300476074,32.62463039398193,29.036091918945313
2005-10-11,42.61000061035156,41.66999816894531,41.68000030517578,42.25,2759100.0,30.451427459716797,30.62074063618978,33.17094818115234,32.66966051101684,29.050055112838745
2005-10-12,42.5,40.65999984741211,42.25,41.0,7082500.0,29.550491333007812,30.624394861857095,33.0215446472168,32.70486717224121,29.057749156951903
2005-10-13,41.810001373291016,40.790000915527344,40.849998474121094,41.7599983215332,4041800.0,30.098255157470703,30.607014846801757,32.877053604125976,32.74354034423828,29.066489143371584
2005-10-14,43.43000030517578,42.16999816894531,42.16999816894531,43.290000915527344,4809500.0,31.200998306274414,30.628619766235353,32.763969535827634,32.79410280227661,29.080385236740113
2005-10-17,43.47999954223633,42.650001525878906,43.20000076293945,43.08000183105469,4194400.0,31.04964256286621,30.604643249511717,32.659800643920896,32.84530658721924,29.09395369529724
2005-10-18,43.349998474121094,42.119998931884766,43.08000183105469,42.15999984741211,3736500.0,30.386568069458008,30.531186548868813,32.55805332183838,32.886432037353515,29.104278450012206
2005-10-19,42.90999984741211,41.599998474121094,42.04999923706055,42.900001525878906,4538400.0,30.91991424560547,30.523980331420898,32.459922523498534,32.932986698150636,29.12104423522949
2005-10-20,44.599998474121094,42.88999938964844,42.91999816894531,43.880001068115234,7140800.0,31.626249313354492,30.564342244466147,32.384120025634765,32.98861577987671,29.140505609512328
2005-10-21,44.84000015258789,43.56999969482422,44.79999923706055,44.0,4586200.0,31.712722778320312,30.586925633748372,32.31796028137207,33.036155204772946,29.166490802764894
2005-10-24,45.439998626708984,44.0099983215332,44.0099983215332,45.349998474121094,4159000.0,32.68572998046875,30.716658782958984,32.25787956237793,33.08906723022461,29.19815324783325
2005-10-25,45.38999938964844,44.08000183105469,45.349998474121094,44.540000915527344,3362800.0,32.101932525634766,30.846393585205078,32.172598342895505,33.13791305541992,29.22500958442688
2005-10-26,44.63999938964844,43.5,44.27000045776367,43.70000076293945,3253500.0,31.49651336669922,30.979492060343425,32.096071548461914,33.17764013290405,29.248265504837036
2005-10-27,43.5,42.29999923706055,43.5,42.40999984741211,3739200.0,30.56674575805664,30.980934143066406,32.00109321594238,33.2009348487854,29.2656303691864
2005-10-28,43.2400016784668,42.04999923706055,42.650001525878906,42.63999938964844,4833200.0,30.732501983642578,30.983335240681967,31.915041046142576,33.2293348121643,29.283991241455077
2005-10-31,44.810001373291016,42.88999938964844,42.88999938964844,44.2599983215332,5619200.0,31.900121688842773,31.098654301961265,31.867448921203614,33.267016620635985,29.30632700920105
2005-11-01,44.5,43.650001525878906,44.2599983215332,44.45000076293945,4488100.0,32.03706741333008,31.20436363220215,31.82547336578369,33.30511026382446,29.328606901168822
2005-11-02,46.13999938964844,44.45000076293945,44.70000076293945,46.09000015258789,4947000.0,33.21908187866211,31.44893633524577,31.814044609069825,33.35421007156372,29.357704601287843
2005-11-03,47.880001068115234,46.349998474121094,46.349998474121094,47.70000076293945,7907900.0,34.379486083984375,31.73435173034668,31.847837715148927,33.37335039138794,29.395948705673216
2005-11-04,48.75,47.91999816894531,47.97999954223633,48.58000183105469,5554800.0,35.013736724853516,31.988534291585285,31.875467262268067,33.39160276412964,29.437722358703613
2005-11-07,48.95000076293945,48.29999923706055,48.83000183105469,48.40999984741211,3615100.0,34.89119338989258,32.244637680053714,31.911293449401857,33.412651958465574,29.480412120819093
2005-11-08,48.04999923706055,46.540000915527344,48.04999923706055,46.79999923706055,5086000.0,33.73080825805664,32.467587025960285,31.91901973724365,33.4227198600769,29.51999934196472
2005-11-09,47.25,46.369998931884766,47.0099983215332,46.529998779296875,2518800.0,33.536197662353516,32.642005920410156,31.917098503112793,33.43141618728637,29.55471978187561
2005-11-10,47.630001068115234,45.93000030517578,46.79999923706055,47.47999954223633,3152000.0,34.220909118652344,32.81498324076335,31.91577823638916,33.44681592941284,29.594822492599487
2005-11-11,47.83000183105469,46.58000183105469,47.77000045776367,47.040000915527344,2370000.0,33.903785705566406,32.96105410257975,31.917899589538575,33.45775159835816,29.635585088729858
2005-11-14,47.58000183105469,46.25,46.93000030517578,46.5,3189700.0,33.514591217041016,33.01631151835124,31.924610786437988,33.46709367752075,29.674664478302002
2005-11-15,45.75,43.66999816894531,45.75,43.88999938964844,10375700.0,31.633441925048828,32.98507881164551,31.87801586151123,33.45843843460083,29.700659351348875
2005-11-16,44.91999816894531,44.0,44.650001525878906,44.88999938964844,4723700.0,32.35418701171875,33.04225705464681,31.837922477722167,33.4578525352478,29.731285171508787
2005-11-17,45.79999923706055,44.90999984741211,45.54999923706055,45.27000045776367,3973200.0,32.628082275390625,33.179679489135744,31.802443809509278,33.45291864395141,29.762301054000854
2005-11-18,46.13999938964844,45.22999954223633,45.29999923706055,45.90999984741211,4123600.0,33.089351654052734,33.33680280049642,31.76223384857178,33.45269334793091,29.79421395301819
2005-11-21,47.06999969482422,45.91999816894531,45.91999816894531,47.04999923706055,3587700.0,33.91099166870117,33.47086079915365,31.71586757659912,33.46303464889527,29.8310710811615
2005-11-22,48.310001373291016,46.599998474121094,47.150001525878906,48.15999984741211,5068300.0,34.71101760864258,33.64912414550781,31.765643577575684,33.480272998809816,29.87223892211914
2005-11-23,49.880001068115234,48.15999984741211,48.15999984741211,49.0,7537500.0,35.31644821166992,33.78894856770833,31.826521034240724,33.49406942367554,29.919133224487304
2005-11-25,50.880001068115234,50.09000015258789,50.09000015258789,50.630001068115234,6491200.0,36.491249084472656,33.92973276774089,31.918951873779296,33.51946992874146,29.971710424423218
2005-11-28,51.650001525878906,49.63999938964844,51.2599983215332,50.13999938964844,8688200.0,36.13809585571289,34.00469004313151,32.00619018554688,33.54239408493042,30.0225696182251
2005-11-29,50.849998474121094,48.54999923706055,50.25,48.75,6318900.0,35.13626480102539,34.02102813720703,32.10116088867188,33.544748630523685,30.067631368637084
2005-11-30,49.2400016784668,47.61000061035156,48.619998931884766,48.2400016784668,5114300.0,34.768672943115234,34.09021911621094,32.19928314208985,33.53935068130493,30.10889631271362
2005-12-01,49.25,47.599998474121094,48.52000045776367,48.689998626708984,3977900.0,35.09300994873047,34.1940066019694,32.31122978210449,33.53206422805786,30.15276243209839
2005-12-02,49.5,48.5,49.0,48.849998474121094,3228200.0,35.20833206176758,34.25983479817708,32.40821731567383,33.52732194900513,30.197587299346925
2005-12-05,49.5,48.25,48.86000061035156,49.22999954223633,3565600.0,35.482200622558594,34.3650624593099,32.50032283782959,33.522440853118894,30.246385326385496
2005-12-06,49.970001220703125,49.209999084472656,49.43000030517578,49.31999969482422,3398300.0,35.547080993652344,34.500561777750654,32.583078651428224,33.51394002914429,30.30042865753174
2005-12-07,49.599998474121094,48.84000015258789,49.20000076293945,48.95000076293945,3865200.0,35.280399322509766,34.743692270914714,32.65891826629639,33.50353979110718,30.353066959381103
2005-12-08,50.0,48.939998626708984,48.939998626708984,50.0,4474400.0,36.03717803955078,34.98922500610352,32.759101676940915,33.497589626312255,30.410468549728392
2005-12-09,50.4900016784668,49.27000045776367,49.97999954223633,50.15999984741211,4238900.0,36.15251159667969,35.22418696085612,32.86173549652099,33.49562269210816,30.46775403022766
2005-12-12,51.029998779296875,49.66999816894531,50.29999923706055,49.84000015258789,7185500.0,35.921878814697266,35.41302210489909,32.9526936340332,33.50055765151978,30.518320474624634
2005-12-13,45.77000045776367,43.56999969482422,45.54999923706055,43.939998626708984,38210500.0,31.669475555419922,35.263587697347006,32.97128849029541,33.45798078536987,30.54652605056763
2005-12-14,44.70000076293945,43.599998474121094,44.0,44.689998626708984,13445500.0,32.21004104614258,35.09685592651367,33.012371101379394,33.42704431533814,30.578796014785766
2005-12-15,45.29999923706055,44.25,44.849998474121094,44.869998931884766,7528100.0,32.33977127075195,34.89841079711914,33.069165802001955,33.39126615524292,30.615321779251097
2005-12-16,45.189998626708984,44.5,45.189998626708984,44.959999084472656,5139100.0,32.404632568359375,34.62596969604492,33.106356163024905,33.341748790740965,30.650260772705078
2005-12-19,45.130001068115234,43.709999084472656,45.099998474121094,43.709999084472656,5615900.0,31.50370979309082,34.31701062520345,33.12250064849854,33.28044036865234,30.67997851371765
2005-12-20,44.2599983215332,43.72999954223633,43.959999084472656,44.11000061035156,4210400.0,31.792015075683594,34.094060643514,33.15493423461914,33.230983619689944,30.712308282852174
2005-12-21,44.150001525878906,43.400001525878906,44.099998474121094,43.45000076293945,4491400.0,31.316301345825195,33.863902537028,33.17223171234131,33.17158994674683,30.741925058364867
2005-12-22,43.779998779296875,43.18000030517578,43.75,43.25,4707300.0,31.17217254638672,33.60251337687175,33.20466533660888,33.11310499191284,30.772158937454222
2005-12-23,44.59000015258789,42.75,43.20000076293945,44.29999923706055,4746800.0,31.928951263427734,33.383887990315756,33.24127925872803,33.059166431427,30.806988945007323
2005-12-27,44.970001220703125,43.63999938964844,44.54999923706055,43.689998626708984,3469300.0,31.489303588867188,33.11769485473633,33.247045364379886,33.00550745010376,30.83804407119751
2005-12-28,44.2599983215332,43.70000076293945,43.79999923706055,43.70000076293945,3479800.0,31.49651336669922,32.84765701293945,33.25598278045654,32.95789171218872,30.872216787338257
2005-12-29,44.2599983215332,43.54999923706055,43.599998474121094,43.939998626708984,3347400.0,31.727571487426758,32.61080182393392,33.28280284881592,32.920428085327146,30.907497034072875
2005-12-30,44.11000061035156,43.41999816894531,43.59000015258789,43.47999954223633,2063000.0,31.395410537719727,32.301350657145186,33.2923127746582,32.87611764907837,30.94161810874939
2006-01-03,44.9900016784668,43.45000076293945,43.75,44.72999954223633,5101700.0,32.29799270629883,32.04438273111979,33.30574764251709,32.84493383407593,30.980228204727172
2006-01-04,44.61000061035156,43.630001068115234,44.599998474121094,44.04999923706055,4411200.0,31.806995391845703,31.770057169596353,33.3076330947876,32.812796688079835,31.016550540924072
2006-01-05,44.5,43.31999969482422,44.099998474121094,43.5,5240000.0,31.409854888916016,31.75274912516276,33.28211559295654,32.76999757766723,31.050552759170532
2006-01-06,47.33000183105469,46.150001525878906,46.970001220703125,47.04999923706055,15288900.0,33.973182678222656,31.870291900634765,33.3195405960083,32.7460694694519,31.09765824317932
2006-01-09,48.04999923706055,46.66999816894531,46.84000015258789,47.79999923706055,5014900.0,34.51472473144531,32.015288798014325,33.37990482330322,32.73798818588257,31.14663535118103
2006-01-10,48.43000030517578,47.5,47.54999923706055,48.2599983215332,2912000.0,34.84688949584961,32.17810592651367,33.465507698059085,32.73330045700073,31.194430627822875
2006-01-11,48.45000076293945,47.77000045776367,48.150001525878906,48.22999954223633,3076900.0,34.825225830078125,32.39954032897949,33.547362174987796,32.731201610565186,31.243431444168092
2006-01-12,48.380001068115234,47.529998779296875,47.849998474121094,47.84000015258789,3017000.0,34.54360580444336,32.58297971089681,33.6002318572998,32.73384038925171,31.288778676986695
2006-01-13,47.970001220703125,47.209999084472656,47.790000915527344,47.86000061035156,3752200.0,34.55805587768555,32.7990966796875,33.650651626586914,32.7380624961853,31.332549848556518
2006-01-17,48.790000915527344,47.130001068115234,47.20000076293945,48.029998779296875,6514600.0,34.68080139160156,33.03300526936849,33.6798860168457,32.74696531295776,31.38508056640625
2006-01-18,49.5,47.25,47.43000030517578,48.56999969482422,7409500.0,35.07072067260742,33.2424565633138,33.69371070861816,32.77077421188355,31.44130473136902
2006-01-19,49.88999938964844,48.91999816894531,49.0099983215332,48.93000030517578,4179000.0,35.330665588378906,33.49854736328125,33.700049285888674,32.78775827407837,31.497849225997925
2006-01-20,49.4900016784668,48.75,49.130001068115234,48.810001373291016,6789800.0,35.244022369384766,33.74838129679362,33.70710586547852,32.80919965744019,31.552216682434082
2006-01-23,49.34000015258789,48.470001220703125,48.810001373291016,48.70000076293945,2534700.0,35.16459655761719,33.97751630147298,33.73578163146973,32.82740068435669,31.605876426696778
2006-01-24,49.150001525878906,48.34000015258789,48.720001220703125,48.439998626708984,3651100.0,34.97685241699219,34.21627909342448,33.7645947265625,32.840846614837645,31.66029351234436
2006-01-25,49.22999954223633,48.380001068115234,48.439998626708984,48.709999084472656,4231200.0,35.17182922363281,34.407868194580075,33.78361312866211,32.849695682525635,31.714228286743165
2006-01-26,50.18000030517578,49.459999084472656,49.54999923706055,50.099998474121094,4809800.0,36.17549133300781,34.699101257324216,33.82904724121094,32.873473415374754,31.77203474998474
2006-01-27,50.63999938964844,49.70000076293945,50.04999923706055,49.9900016784668,3052600.0,36.0960693359375,35.011515553792314,33.88067680358887,32.902643795013425,31.831044673919678
2006-01-30,51.25,49.709999084472656,49.7599983215332,50.220001220703125,3402900.0,36.26214599609375,35.16411310831706,33.97325088500977,32.925633373260496,31.89391870498657
2006-01-31,50.97999954223633,49.900001525878906,50.0099983215332,50.65999984741211,3242900.0,36.57982635498047,35.30178654988607,34.057763671875,32.947843074798584,31.96048331260681
2006-02-01,50.61000061035156,49.400001525878906,50.40999984741211,50.029998779296875,3822100.0,36.124935150146484,35.38698959350586,34.12770072937012,32.965072269439695,32.02333692550659
2006-02-02,50.38999938964844,48.75,50.20000076293945,48.939998626708984,3423500.0,35.337886810302734,35.4211669921875,34.172671432495115,32.967452640533445,32.08223136901856
2006-02-03,49.459999084472656,47.599998474121094,48.45000076293945,48.59000015258789,2401300.0,35.085174560546875,35.457271575927734,34.196155090332034,32.956011333465575,32.14160998344421
2006-02-06,49.099998474121094,48.40999984741211,48.599998474121094,48.849998474121094,2296700.0,35.27290344238281,35.50492808024089,34.20739280700683,32.98651819229126,32.20073017120362
2006-02-07,49.20000076293945,48.0,48.54999923706055,48.61000061035156,2628300.0,35.09961700439453,35.53284912109375,34.20305618286133,33.01478860855102,32.2596782207489
2006-02-08,48.900001525878906,47.630001068115234,48.79999923706055,48.83000183105469,3700600.0,35.25846862792969,35.54536565144857,34.17840057373047,33.04867622375488,32.317768545150756
2006-02-09,53.290000915527344,52.25,52.349998474121094,52.959999084472656,13447900.0,38.24059295654297,35.73936080932617,34.22045051574707,33.11332035064697,32.39117651939392
2006-02-10,52.959999084472656,52.08000183105469,52.150001525878906,52.54999923706055,4752400.0,37.94453430175781,35.919394938151044,34.276615905761716,33.1888883972168,32.46066209793091
2006-02-13,52.63999938964844,51.83000183105469,52.099998474121094,52.47999954223633,3256200.0,37.894012451171875,36.101355997721356,34.33912269592285,33.26920291900635,32.53149918556213
2006-02-14,53.099998474121094,52.400001525878906,52.599998474121094,52.86000061035156,4231900.0,38.16838455200195,36.314124806722006,34.400630187988284,33.35592998504639,32.60181668281555
2006-02-15,53.88999938964844,52.380001068115234,52.54999923706055,53.779998779296875,3743300.0,38.83270263671875,36.55818303426107,34.4731175994873,33.44066745758057,32.67516848564148
2006-02-16,55.04999923706055,53.54999923706055,53.599998474121094,54.56999969482422,4993500.0,39.40312194824219,36.77335840861003,34.551536026000974,33.52592943191528,32.75079779624939
2006-02-17,54.70000076293945,54.02000045776367,54.56999969482422,54.31999969482422,2856100.0,39.22260665893555,36.98179423014323,34.62504653930664,33.60406259536743,32.82380067825317
2006-02-21,56.0,53.84000015258789,54.25,54.31999969482422,5836500.0,39.22260665893555,37.179158274332686,34.70389068603516,33.681404476165774,32.89654023170471
2006-02-22,55.209999084472656,54.25,54.79999923706055,55.11000061035156,2869700.0,39.793052673339844,37.39337336222331,34.77900817871094,33.76905492782593,32.97213201522827
2006-02-23,55.5099983215332,54.619998931884766,54.86000061035156,54.650001525878906,2413400.0,39.460880279541016,37.615769704182945,34.84517555236816,33.85345552444458,33.04486583709717
2006-02-24,54.63999938964844,53.459999084472656,54.290000915527344,54.040000915527344,2023000.0,39.020423889160156,37.86127217610677,34.90714645385742,33.929920043945316,33.115301599502565
2006-02-27,54.720001220703125,54.060001373291016,54.13999938964844,54.400001525878906,2564300.0,39.280364990234375,38.140951538085936,35.05936424255371,34.01532636642456,33.18749194145202
2006-02-28,54.400001525878906,53.400001525878906,53.70000076293945,53.86000061035156,2852800.0,38.89045333862305,38.38212153116862,35.19297248840332,34.10267179489136,33.26048608779907
2006-03-01,54.52000045776367,53.15999984741211,53.810001373291016,53.97999954223633,3652500.0,38.97709655761719,38.64062016805013,35.32571899414062,34.19744239807129,33.335421781539914
2006-03-02,53.9900016784668,52.91999816894531,53.2599983215332,53.52000045776367,3455800.0,38.64495849609375,38.86638615926107,35.450525512695314,34.27844083786011,33.404842138290405
2006-03-03,54.209999084472656,53.310001373291016,53.400001525878906,53.380001068115234,1726300.0,38.54386520385742,38.88660430908203,35.591328620910645,34.35691463470459,33.47040510177612
2006-03-06,53.59000015258789,52.599998474121094,53.06999969482422,53.119998931884766,1938800.0,38.35612869262695,38.91404393513997,35.72261089324951,34.43877256393433,33.53170147895813
2006-03-07,53.15999984741211,52.41999816894531,53.119998931884766,52.70000076293945,2236800.0,38.052860260009766,38.9246337890625,35.8573420715332,34.514786891937256,33.59222370147705
2006-03-08,54.27000045776367,52.599998474121094,52.70000076293945,53.650001525878906,4325500.0,38.73881530761719,38.96266250610351,36.00867492675781,34.60667013168335,33.65576865196228
2006-03-09,54.349998474121094,53.0,53.150001525878906,53.150001525878906,3554300.0,38.37778854370117,38.932334899902344,36.13765167236328,34.68946546554565,33.71650290489197
2006-03-10,53.7400016784668,52.83000183105469,52.90999984741211,53.400001525878906,1815500.0,38.55830764770508,38.876013946533206,36.27903175354004,34.76303855895996,33.77857068061829
2006-03-13,54.5,53.5,53.630001068115234,54.38999938964844,2613400.0,39.273136138916016,38.8793825785319,36.434564208984376,34.84527349472046,33.84529004096985
2006-03-14,55.38999938964844,53.810001373291016,54.099998474121094,55.189998626708984,2539100.0,39.85078811645508,38.921261342366535,36.59702854156494,34.93991569519043,33.913173866271975
2006-03-15,55.68000030517578,54.65999984741211,55.36000061035156,55.36000061035156,2075700.0,39.973548889160156,38.93329442342122,36.76859130859375,35.03045204162598,33.9817193698883
2006-03-16,57.689998626708984,55.0099983215332,55.720001220703125,56.95000076293945,4643200.0,41.12163543701172,39.04401143391927,36.94506416320801,35.125405902862546,34.05701084136963
2006-03-17,57.439998626708984,56.43000030517578,57.349998474121094,57.0,2564100.0,41.15773391723633,39.18649876912435,37.13207893371582,35.21985601425171,34.12800560951233
2006-03-20,57.150001525878906,56.25,56.79999923706055,56.33000183105469,2261500.0,40.673954010009766,39.279404703776045,37.317360916137694,35.29973825454712,34.19440274238586
2006-03-21,56.4900016784668,55.2400016784668,56.400001525878906,55.5,2301400.0,40.074649810791016,39.358351135253905,37.43939025878906,35.379465427398685,34.2586892414093
2006-03-22,55.29999923706055,54.04999923706055,54.5,55.16999816894531,3717900.0,39.836360931396484,39.415635426839195,37.54582298278809,35.46286390304565,34.32025201797485
2006-03-23,55.68000030517578,54.54999923706055,55.209999084472656,54.54999923706055,2992700.0,39.38867950439453,39.46521682739258,37.63665878295898,35.55108324050903,34.37600904464722
2006-03-24,54.84000015258789,53.79999923706055,54.77000045776367,54.380001068115234,3624600.0,39.26593780517578,39.5133550008138,37.72547302246094,35.636417598724364,34.43287620544434
