Date,High,Low,Open,Close,Volume,Adj Close,CL-15ma,CL-50ma,CL-100ma,CL-200ma
2002-12-30,26.25,25.950000762939453,26.049999237060547,26.09000015258789,1802600.0,17.922067642211914,18.12219975789388,18.341415786743163,18.514653549194335,18.367479181289674
2002-12-31,26.295000076293945,25.795000076293945,26.040000915527344,26.21500015258789,1996200.0,18.00794219970703,18.09426434834798,18.31345905303955,18.509405670166014,18.361600704193116
2003-01-02,26.915000915527344,26.260000228881836,26.260000228881836,26.899999618530273,2932600.0,18.47848129272461,18.08739446004232,18.286490707397462,18.509068660736084,18.357310037612915
2003-01-03,26.825000762939453,26.510000228881836,26.625,26.579999923706055,2150000.0,18.258676528930664,18.07892278035482,18.263959426879882,18.50776617050171,18.352039308547972
2003-01-06,27.225000381469727,26.55500030517578,26.579999923706055,27.15999984741211,2743800.0,18.657089233398438,18.107315826416016,18.24829746246338,18.512091121673585,18.349083614349365
2003-01-07,27.165000915527344,26.790000915527344,27.125,26.790000915527344,3488200.0,18.402929306030273,18.122886657714844,18.2357954788208,18.509800300598144,18.344381217956542
2003-01-08,27.06999969482422,26.600000381469727,26.825000762939453,26.600000381469727,3868000.0,18.272415161132812,18.133191299438476,18.21814151763916,18.50490324020386,18.34042003631592
2003-01-09,26.7450008392334,26.450000762939453,26.5,26.549999237060547,3377600.0,18.23806381225586,18.148761749267578,18.206669692993163,18.50257291793823,18.335284214019776
2003-01-10,26.549999237060547,26.329999923706055,26.5,26.46500015258789,2800600.0,18.179677963256836,18.15471585591634,18.1877103805542,18.496406078338623,18.3287686252594
2003-01-13,26.549999237060547,26.235000610351562,26.475000381469727,26.424999237060547,2739200.0,18.152196884155273,18.17646853129069,18.166415519714356,18.492018756866454,18.322387590408326
2003-01-14,26.34000015258789,26.190000534057617,26.299999237060547,26.290000915527344,2297200.0,18.059467315673828,18.180590438842774,18.149929275512694,18.48530038833618,18.316477823257447
2003-01-15,26.350000381469727,26.0,26.299999237060547,26.149999618530273,1827600.0,17.963285446166992,18.172575505574546,18.13138195037842,18.477894096374513,18.30969617843628
2003-01-16,27.125,26.19499969482422,26.225000381469727,27.0,3488800.0,18.54718589782715,18.20829620361328,18.136259307861327,18.479271202087403,18.306428966522216
2003-01-17,27.309999465942383,26.774999618530273,27.0049991607666,26.8799991607666,3719000.0,18.464738845825195,18.234399032592773,18.131175918579103,18.481570053100587,18.301219682693482
2003-01-21,27.225000381469727,26.53499984741211,27.0,26.53499984741211,3211400.0,18.227754592895508,18.255464808146158,18.128908805847168,18.478725776672363,18.294859457015992
2003-01-22,26.549999237060547,25.940000534057617,26.475000381469727,25.989999771118164,3720000.0,17.853374481201172,18.250885264078775,18.116131706237795,18.473541469573973,18.28632140159607
2003-01-23,26.19499969482422,25.75,25.75,26.184999465942383,2562400.0,17.987327575683594,18.249510955810546,18.10472858428955,18.469730815887452,18.278776082992554
2003-01-24,26.200000762939453,25.6200008392334,26.190000534057617,25.80500030517578,3267600.0,17.72629165649414,18.199364980061848,18.088654174804688,18.460228481292724,18.268123807907106
2003-01-27,25.780000686645508,25.204999923706055,25.774999618530273,25.424999237060547,4140200.0,17.46525764465332,18.14647038777669,18.074709358215333,18.45451820373535,18.257866163253784
2003-01-28,25.954999923706055,25.274999618530273,25.424999237060547,25.760000228881836,3323000.0,17.69538116455078,18.082356516520182,18.067290382385252,18.444843788146972,18.246515455245973
2003-01-29,25.6200008392334,25.139999389648438,25.600000381469727,25.40999984741211,4102800.0,17.454952239990234,18.019158045450848,18.052795867919922,18.427184333801268,18.23542435646057
2003-01-30,25.415000915527344,24.75,25.415000915527344,24.809999465942383,7305600.0,17.103382110595703,17.94122250874837,18.03017105102539,18.410254535675048,18.221759538650513
2003-01-31,25.575000762939453,24.774999618530273,24.774999618530273,25.454999923706055,3951400.0,17.54802131652832,17.89521967569987,18.01946128845215,18.39451864242554,18.211337718963623
2003-02-03,25.674999237060547,25.225000381469727,25.625,25.375,3584600.0,17.49286651611328,17.8494322458903,18.006686820983887,18.378744735717774,18.207099313735963
2003-02-04,26.1299991607666,25.299999237060547,25.575000762939453,26.094999313354492,7404600.0,17.989221572875977,17.838567225138345,18.001503982543944,18.367215423583986,18.20457781791687
2003-02-05,26.1200008392334,25.700000762939453,25.975000381469727,25.75,4200600.0,17.75139045715332,17.818028767903645,18.003448486328125,18.35676570892334,18.200442171096803
2003-02-06,25.7450008392334,25.5,25.7450008392334,25.709999084472656,2958000.0,17.723817825317383,17.802064259847004,18.00367374420166,18.34398603439331,18.19540379524231
2003-02-07,25.899999618530273,25.545000076293945,25.799999237060547,25.600000381469727,2783000.0,17.64798355102539,17.74211743672689,18.00602306365967,18.328530807495117,18.189304094314576
2003-02-10,25.94499969482422,25.450000762939453,25.799999237060547,25.75,2825600.0,17.75139045715332,17.694560877482097,18.009684829711915,18.318423500061034,18.18317572593689
2003-02-11,25.924999237060547,25.19499969482422,25.875,25.30500030517578,2931400.0,17.44462013244629,17.64235191345215,18.00205909729004,18.30610445022583,18.176451482772826
2003-02-12,25.350000381469727,25.0,25.299999237060547,25.084999084472656,2788600.0,17.292949676513672,17.604990259806314,17.99490333557129,18.296171836853027,18.170861778259276
2003-02-13,25.350000381469727,24.625,25.084999084472656,25.190000534057617,2716400.0,17.365337371826172,17.56352424621582,17.989126777648927,18.287339687347412,18.1672882270813
2003-02-14,25.364999771118164,24.825000762939453,25.19499969482422,25.364999771118164,2361600.0,17.485977172851562,17.54750328063965,17.98370216369629,18.279063320159914,18.163396968841553
2003-02-18,25.575000762939453,25.315000534057617,25.399999618530273,25.459999084472656,2584800.0,17.551471710205078,17.553250885009767,17.969901657104494,18.27483144760132,18.157718534469605
2003-02-19,25.530000686645508,25.100000381469727,25.375,25.25,2096800.0,17.406707763671875,17.53400599161784,17.956984100341796,18.26511194229126,18.15172556877136
2003-02-20,25.325000762939453,24.959999084472656,25.200000762939453,25.03499984741211,2770200.0,17.25847816467285,17.520907719930012,17.934782028198242,18.247610397338867,18.143917121887206
2003-02-21,25.674999237060547,25.139999389648438,25.25,25.5,2642200.0,17.57904624938965,17.552618662516277,17.917823486328125,18.23608781814575,18.138103704452515
2003-02-24,25.510000228881836,25.15999984741211,25.5,25.184999465942383,2003400.0,17.361894607543945,17.54021021525065,17.89343078613281,18.224995803833007,18.130454177856446
2003-02-25,25.5,24.950000762939453,25.184999465942383,25.485000610351562,2786400.0,17.568708419799805,17.545266342163085,17.877089920043947,18.21306167602539,18.124674320220947
2003-02-26,25.545000076293945,25.280000686645508,25.485000610351562,25.405000686645508,2390800.0,17.51355743408203,17.513555399576823,17.862737197875976,18.202767238616943,18.11756139755249
2003-02-27,25.700000762939453,25.219999313354492,25.479999542236328,25.395000457763672,2276200.0,17.506656646728516,17.49723981221517,17.84948299407959,18.192335319519042,18.110277605056762
2003-02-28,25.549999237060547,25.020000457763672,25.5,25.155000686645508,2760400.0,17.34121322631836,17.47173283894857,17.83395034790039,18.180283241271972,18.10208127975464
2003-03-03,25.334999084472656,24.940000534057617,25.299999237060547,25.024999618530273,2078600.0,17.2515869140625,17.445306396484376,17.818891944885255,18.165349140167237,18.09367557525635
2003-03-04,25.1200008392334,24.7450008392334,25.075000762939453,24.864999771118164,2759600.0,17.14129638671875,17.404633458455404,17.79991054534912,18.147394790649415,18.08444556236267
2003-03-05,25.075000762939453,24.700000762939453,24.834999084472656,25.075000762939453,2866200.0,17.286056518554688,17.394062550862632,17.789113540649414,18.133387413024902,18.077013702392577
2003-03-06,25.075000762939453,24.665000915527344,25.075000762939453,24.825000762939453,2219800.0,17.113710403442383,17.38211326599121,17.77143497467041,18.115020332336425,18.069044122695924
2003-03-07,24.850000381469727,24.375,24.5,24.825000762939453,4476000.0,17.113710403442383,17.365338134765626,17.75203899383545,18.09305833816528,18.06242181777954
2003-03-10,24.739999771118164,24.479999542236328,24.700000762939453,24.549999237060547,2793600.0,16.92413902282715,17.32788225809733,17.73029426574707,18.06714630126953,18.054817485809327
2003-03-11,25.155000686645508,24.424999237060547,24.424999237060547,24.924999237060547,3618000.0,17.182659149169922,17.30329475402832,17.712483520507813,18.046935081481934,18.048744564056395
2003-03-12,25.549999237060547,24.774999618530273,24.799999237060547,25.549999237060547,4852400.0,17.613513946533203,17.31708183288574,17.706518440246583,18.03544900894165,18.0456444644928
2003-03-13,26.05500030517578,25.489999771118164,25.75,26.0049991607666,3984800.0,17.92718505859375,17.361662292480467,17.70662078857422,18.02401828765869,18.046227359771727
2003-03-14,26.31999969482422,25.84000015258789,26.0049991607666,26.100000381469727,3226600.0,17.992673873901367,17.389237467447916,17.706315422058104,18.009887237548828,18.047939195632935
2003-03-17,26.950000762939453,25.950000762939453,25.950000762939453,26.875,4262000.0,18.526933670043945,17.46690673828125,17.70728446960449,17.996887588500975,18.052066497802734
2003-03-18,26.975000381469727,26.600000381469727,26.825000762939453,26.725000381469727,4075600.0,18.42352867126465,17.52389475504557,17.71058151245117,17.98727046966553,18.05175452232361
2003-03-19,27.209999084472656,26.780000686645508,26.850000381469727,27.209999084472656,3516000.0,18.75786781311035,17.606848780314127,17.71259708404541,17.980447273254395,18.05337000846863
2003-03-20,27.385000228881836,26.8799991607666,27.100000381469727,27.295000076293945,4027200.0,18.816469192504883,17.69416961669922,17.720867881774904,17.978331680297853,18.05541495323181
2003-03-21,27.875,27.299999237060547,27.5,27.875,3456200.0,19.216306686401367,17.81917584737142,17.739745712280275,17.978943614959718,18.056713466644286
2003-03-24,27.530000686645508,26.850000381469727,27.524999618530273,27.05500030517578,3658800.0,18.651023864746094,17.91247164408366,17.748004913330078,17.977337303161622,18.055918893814088
2003-03-25,27.05500030517578,26.700000762939453,27.0,26.899999618530273,4228400.0,18.54416275024414,18.005996068318684,17.755294609069825,17.97150249481201,18.054590015411378
2003-03-26,27.040000915527344,26.69499969482422,26.75,26.895000457763672,2673200.0,18.540721893310547,18.089640426635743,17.76306510925293,17.96474031448364,18.055324420928955
2003-03-27,27.31999969482422,26.44499969482422,26.75,27.040000915527344,2373400.0,18.640687942504883,18.191438929239908,17.77468952178955,17.962309398651122,18.057974100112915
2003-03-28,27.270000457763672,26.825000762939453,27.040000915527344,27.174999237060547,2436400.0,18.733747482299805,18.299441401163737,17.79009876251221,17.960740356445314,18.059793033599853
2003-03-31,27.655000686645508,26.84000015258789,27.295000076293945,27.219999313354492,2814000.0,18.764760971069336,18.42214953104655,17.79445026397705,17.96535478591919,18.063574695587157
2003-04-01,27.735000610351562,27.0,27.25,27.5,4238000.0,18.95779800415039,18.54049212137858,17.804311447143554,17.96774368286133,18.068747873306275
2003-04-02,27.899999618530273,27.524999618530273,27.649999618530273,27.75,3689200.0,19.13014030456543,18.641600545247396,17.82235916137695,17.97563398361206,18.072770462036132
2003-04-03,27.729999542236328,27.174999237060547,27.725000381469727,27.270000457763672,3340200.0,18.799240112304688,18.699737548828125,17.841276473999024,17.97870409011841,18.076485757827758
2003-04-04,27.6200008392334,27.145000457763672,27.600000381469727,27.260000228881836,2719600.0,18.792339324951172,18.753048578898113,17.857376708984376,17.981052646636964,18.080422344207765
2003-04-07,27.975000381469727,27.420000076293945,27.875,27.450000762939453,4325400.0,18.923328399658203,18.77947489420573,17.881317443847657,17.984985809326172,18.08704320907593
2003-04-08,27.75,27.375,27.399999618530273,27.579999923706055,2250600.0,19.01294708251953,18.818769454956055,17.91227123260498,17.993490295410155,18.09602220535278
2003-04-09,28.100000381469727,27.6299991607666,27.75,27.75,3625400.0,19.13014030456543,18.84358762105306,17.940966415405274,18.004128398895265,18.107002630233765
2003-04-10,27.975000381469727,27.524999618530273,27.774999618530273,27.84000015258789,3746000.0,19.19217872619629,18.868634923299155,17.975710945129393,18.01425340652466,18.121192293167113
2003-04-11,28.290000915527344,27.760000228881836,28.0,27.760000228881836,2046200.0,19.13703727722168,18.863350296020506,18.016384048461916,18.023277549743653,18.13219012260437
2003-04-14,28.350000381469727,27.770000457763672,27.774999618530273,28.309999465942383,2379400.0,19.516185760498047,18.921027755737306,18.05574733734131,18.03760431289673,18.14186058998108
2003-04-15,28.815000534057617,28.25,28.309999465942383,28.594999313354492,5162800.0,19.712661743164062,18.998927688598634,18.100143241882325,18.053415031433104,18.15507146835327
2003-04-16,28.600000381469727,28.0049991607666,28.5,28.174999237060547,4675000.0,19.42313003540039,19.057754898071288,18.12882141113281,18.065162696838378,18.164054946899412
2003-04-17,28.05500030517578,27.424999237060547,28.049999237060547,27.875,8181400.0,19.216306686401367,19.09612948099772,18.158119735717772,18.08078411102295,18.173931369781496
2003-04-21,28.235000610351562,27.954999923706055,28.0,28.15999984741211,3237400.0,19.41278839111328,19.141398874918618,18.19189914703369,18.097786445617675,18.185472326278685
2003-04-22,28.7450008392334,28.15999984741211,28.299999237060547,28.649999618530273,4803600.0,19.75058364868164,19.20712038675944,18.233951148986815,18.119987106323244,18.195990753173827
2003-04-23,28.725000381469727,28.299999237060547,28.53499984741211,28.709999084472656,4129200.0,19.87517738342285,19.26827901204427,18.27642688751221,18.143055858612062,18.207899503707885
2003-04-24,28.75,28.549999237060547,28.65999984741211,28.600000381469727,3776600.0,19.799036026000977,19.312872060139973,18.323515205383302,18.16278715133667,18.22155927658081
2003-04-25,28.614999771118164,28.239999771118164,28.575000762939453,28.34000015258789,2989200.0,19.619041442871094,19.367525482177733,18.37003704071045,18.18247018814087,18.23515468597412
2003-04-28,28.829999923706055,28.280000686645508,28.360000610351562,28.704999923706055,2449800.0,19.87171745300293,19.43948402404785,18.420164642333983,18.204645709991453,18.24835934638977
2003-04-29,28.864999771118164,28.520000457763672,28.625,28.75,3908600.0,19.902877807617188,19.504787317911784,18.468502655029297,18.22610240936279,18.263493309020998
2003-04-30,28.825000762939453,28.5,28.7549991607666,28.584999084472656,3690800.0,19.788646697998047,19.55650062561035,18.513246154785158,18.241573905944826,18.279301013946533
2003-05-01,28.575000762939453,28.1299991607666,28.424999237060547,28.44499969482422,2432200.0,19.691730499267578,19.593939971923827,18.55894660949707,18.257965354919435,18.296431856155394
2003-05-02,28.575000762939453,28.114999771118164,28.44499969482422,28.575000762939453,3331800.0,19.78172492980957,19.633243052164712,18.609411544799805,18.272096786499024,18.314933519363404
2003-05-05,28.799999237060547,28.3799991607666,28.540000915527344,28.799999237060547,3394800.0,19.93748664855957,19.68660634358724,18.6565803527832,18.287201919555663,18.335868191719054
2003-05-06,28.815000534057617,28.5,28.75,28.774999618530273,4358800.0,19.920183181762695,19.71353950500488,18.70774612426758,18.300588455200195,18.35982006072998
2003-05-07,29.0,28.649999618530273,28.649999618530273,28.875,3207600.0,19.989421844482422,19.731990178426106,18.75616039276123,18.316625156402587,18.38249804496765
2003-05-08,28.674999237060547,28.385000228881836,28.5,28.489999771118164,3539000.0,19.72287940979004,19.751973470052082,18.80034683227539,18.331542015075684,18.40062021255493
2003-05-09,28.735000610351562,28.415000915527344,28.530000686645508,28.684999465942383,2653800.0,19.857868194580078,19.794744237264,18.847371063232423,18.348427028656005,18.41433306694031
2003-05-12,29.170000076293945,28.53499984741211,28.665000915527344,29.170000076293945,3940200.0,20.19363021850586,19.84680035909017,18.904419403076172,18.36918487548828,18.4286976146698
2003-05-13,29.125,28.639999389648438,29.125,28.69499969482422,3495800.0,19.86479949951172,19.85441474914551,18.956683654785156,18.387787799835206,18.442000045776368
2003-05-14,28.9950008392334,28.7450008392334,28.774999618530273,28.885000228881836,3376200.0,19.996335983276367,19.86249198913574,19.013784446716308,18.406847496032714,18.452159776687623
2003-05-15,29.2549991607666,28.799999237060547,28.885000228881836,29.170000076293945,3431800.0,20.19363021850586,19.88879826863607,19.071935920715333,18.43052473068237,18.465308866500855
2003-05-16,29.299999237060547,29.030000686645508,29.049999237060547,29.28499984741211,2971000.0,20.273242950439453,19.93241170247396,19.135126571655274,18.45328077316284,18.478770446777343
2003-05-19,29.28499984741211,28.989999771118164,29.28499984741211,29.25,3241000.0,20.249013900756836,19.957564798990884,19.19783264160156,18.474935817718507,18.490279178619385
2003-05-20,29.655000686645508,29.375,29.5,29.575000762939453,6203600.0,20.4740047454834,19.995639928181966,19.268829956054688,18.49956211090088,18.503032684326172
2003-05-21,29.6200008392334,29.200000762939453,29.600000381469727,29.225000381469727,5135000.0,20.231706619262695,20.025177256266275,19.329810905456544,18.52114721298218,18.517022686004637
2003-05-22,29.55500030517578,29.25,29.299999237060547,29.44499969482422,2823200.0,20.38400650024414,20.071328989664714,19.38522075653076,18.545869598388673,18.530524530410766
2003-05-23,29.5,29.2549991607666,29.424999237060547,29.399999618530273,2381000.0,20.352855682373047,20.109404373168946,19.433734169006346,18.570177478790285,18.54241551399231
2003-05-27,29.520000457763672,29.25,29.299999237060547,29.44499969482422,4247600.0,20.38400650024414,20.13917236328125,19.481560821533204,18.593938121795656,18.551671895980835
2003-05-28,29.530000686645508,29.354999542236328,29.485000610351562,29.46500015258789,3453600.0,20.397850036621094,20.17101682027181,19.518979148864744,18.61313180923462,18.56110023498535
2003-05-29,29.725000381469727,29.325000762939453,29.325000762939453,29.56999969482422,4188000.0,20.470535278320312,20.203091049194335,19.55991928100586,18.635250396728516,18.571508283615113
2003-05-30,29.885000228881836,29.540000915527344,29.549999237060547,29.809999465942383,3479800.0,20.63668441772461,20.26401138305664,19.597495613098143,18.655046348571776,18.583568735122682
2003-06-02,30.06999969482422,29.709999084472656,29.924999237060547,29.7450008392334,3188800.0,20.591676712036133,20.312931950887045,19.63299976348877,18.676933822631835,18.59336706161499
2003-06-03,29.905000686645508,29.639999389648438,29.75,29.764999389648438,2244800.0,20.605541229248047,20.340392684936525,19.660784454345702,18.70026508331299,18.602584161758422
2003-06-04,29.94499969482422,29.549999237060547,29.770000457763672,29.649999618530273,3446800.0,20.525917053222656,20.384467188517252,19.698282318115233,18.723143615722655,18.612858266830443
2003-06-05,29.764999389648438,29.3799991607666,29.600000381469727,29.540000915527344,3605600.0,20.449769973754883,20.41469612121582,19.736394462585448,18.745844535827636,18.62112530708313
2003-06-06,29.674999237060547,29.209999084472656,29.549999237060547,29.299999237060547,3837400.0,20.283620834350586,20.420695495605468,19.77125244140625,18.76715877532959,18.629588766098024
2003-06-09,29.68000030517578,29.21500015258789,29.299999237060547,29.385000228881836,3245200.0,20.342470169067383,20.425310643514,19.8052880859375,18.789988803863526,18.637644596099854
2003-06-10,29.385000228881836,28.764999389648438,29.385000228881836,29.315000534057617,5230800.0,20.294002532958984,20.428309885660806,19.836493186950683,18.813295974731446,18.64559503555298
2003-06-11,29.46500015258789,29.235000610351562,29.25,29.450000762939453,3142800.0,20.387466430664062,20.42254066467285,19.86894729614258,18.831698780059813,18.655484991073607
2003-06-12,29.915000915527344,29.399999618530273,29.549999237060547,29.8799991607666,2929800.0,20.68514060974121,20.452769597371418,19.903494148254396,18.853902797698975,18.66773642539978
2003-06-13,30.075000762939453,29.7450008392334,29.799999237060547,29.989999771118164,4217000.0,20.761293411254883,20.47792205810547,19.936117210388183,18.879238185882567,18.678981981277467
2003-06-16,30.440000534057617,29.954999923706055,29.959999084472656,30.440000534057617,4336200.0,21.072816848754883,20.525919469197593,19.981588745117186,18.911432609558105,18.69248703956604
2003-06-17,30.450000762939453,30.15999984741211,30.450000762939453,30.325000762939453,3929400.0,20.99321174621582,20.56653315226237,20.02560619354248,18.941491451263428,18.705611133575438
2003-06-18,30.424999237060547,30.104999542236328,30.25,30.389999389648438,3029000.0,21.038204193115234,20.60922342936198,20.06790370941162,18.97461057662964,18.71741952896118
2003-06-19,30.4950008392334,29.93000030517578,30.360000610351562,29.940000534057617,2865000.0,20.726680755615234,20.626299794514974,20.102178382873536,19.00722480773926,18.730871505737305
2003-06-20,30.100000381469727,29.524999618530273,30.0,29.954999923706055,3824000.0,20.7370662689209,20.63299191792806,20.134316902160645,19.03764165878296,18.741242723464964
2003-06-23,29.825000762939453,29.579999923706055,29.75,29.815000534057617,2559600.0,20.640146255493164,20.636223220825194,20.16327625274658,19.06949359893799,18.74833896636963
2003-06-24,30.155000686645508,29.665000915527344,29.725000381469727,30.084999084472656,2805800.0,20.82706069946289,20.650991185506186,20.197076721191408,19.106730384826662,18.758492460250853
2003-06-25,29.885000228881836,29.299999237060547,29.649999618530273,29.375,3964800.0,20.335548400878906,20.6382999420166,20.213463973999023,19.134605655670168,18.76456214904785
2003-06-26,29.405000686645508,28.860000610351562,29.149999618530273,29.15999984741211,5510600.0,20.186704635620117,20.620762252807616,20.222944831848146,19.161544036865234,18.770144386291506
2003-06-27,29.270000457763672,28.75,29.0,28.84000015258789,3557600.0,19.965171813964844,20.599532318115234,20.233785667419433,19.181303539276122,18.774259481430054
2003-06-30,29.264999389648438,28.850000381469727,28.899999618530273,28.975000381469727,3822000.0,20.058639526367188,20.580610275268555,20.25063232421875,19.204376029968262,18.7805708694458
2003-07-01,29.299999237060547,28.725000381469727,28.975000381469727,29.125,4033000.0,20.162477493286133,20.571841939290366,20.265626106262207,19.22876262664795,18.78637433052063
2003-07-02,29.290000915527344,29.100000381469727,29.25,29.155000686645508,3773200.0,20.183242797851562,20.558227030436196,20.274279289245605,19.254115219116212,18.791323013305664
2003-07-03,29.15999984741211,28.905000686645508,29.075000762939453,28.93000030517578,2399400.0,20.027482986450195,20.514383188883464,20.277325401306154,19.27687614440918,18.79764982223511
2003-07-07,29.1299991607666,28.93000030517578,28.934999465942383,29.0,4092000.0,20.075946807861328,20.468693415323894,20.28286361694336,19.30318941116333,18.80464693069458
2003-07-08,29.084999084472656,28.649999618530273,28.875,29.0,4329200.0,20.075946807861328,20.402235412597655,20.292001724243164,19.331019382476807,18.813595609664915
2003-07-09,29.0,28.674999237060547,28.899999618530273,28.809999465942383,2716600.0,19.944412231445312,20.33231544494629,20.29345561981201,19.356810131072997,18.822074909210205
2003-07-10,28.8700008392334,28.4950008392334,28.809999465942383,28.649999618530273,3282600.0,19.83365249633789,20.252011998494467,20.292071113586427,19.38028688430786,18.829675102233885
2003-07-11,28.69499969482422,28.5,28.649999618530273,28.625,2853000.0,19.816335678100586,20.191322326660156,20.292624893188478,19.402935523986816,18.838883485794067
2003-07-14,28.81999969482422,28.475000381469727,28.649999618530273,28.489999771118164,3566400.0,19.72287940979004,20.123709869384765,20.293247871398925,19.426097240447998,18.84560459136963
2003-07-15,28.610000610351562,28.350000381469727,28.475000381469727,28.475000381469727,4247600.0,19.712493896484375,20.06186637878418,20.291863250732423,19.450637397766112,18.84912389755249
2003-07-16,28.559999465942383,28.030000686645508,28.5,28.260000228881836,3166200.0,19.56365966796875,19.977639643351235,20.284386711120604,19.470483531951903,18.853285675048827
2003-07-17,28.25,27.864999771118164,28.225000381469727,27.979999542236328,4403200.0,19.36982536315918,19.913258107503257,20.273379554748534,19.49056283950806,18.85777932167053
2003-07-18,28.225000381469727,27.8799991607666,28.0,28.149999618530273,4187600.0,19.487512588500977,19.866645304361978,20.263341369628908,19.509750881195068,18.86140627861023
2003-07-21,28.350000381469727,28.049999237060547,28.274999618530273,28.149999618530273,4603000.0,19.487512588500977,19.834801355997723,20.258634033203126,19.52949043273926,18.8661288356781
2003-07-22,28.739999771118164,27.950000762939453,28.25,28.299999237060547,5402200.0,19.591346740722656,19.80364850362142,20.253303604125975,19.5503373336792,18.87133632659912
2003-07-23,28.315000534057617,28.03499984741211,28.200000762939453,28.139999389648438,2568000.0,19.56354331970215,19.76371955871582,20.2407018661499,19.572560634613037,18.876421937942506
2003-07-24,28.344999313354492,27.915000915527344,28.145000457763672,27.969999313354492,2487400.0,19.445354461669922,19.714527002970378,20.232312965393067,19.59449831008911,18.879923725128172
2003-07-25,28.045000076293945,27.625,27.899999618530273,27.950000762939453,2867600.0,19.431446075439453,19.674791208902995,20.221015167236327,19.61739980697632,18.882397298812865
2003-07-28,27.885000228881836,27.674999237060547,27.825000762939453,27.774999618530273,2903600.0,19.309785842895508,19.623713811238606,20.20333827972412,19.637637100219727,18.885512256622313
2003-07-29,27.915000915527344,27.514999389648438,27.75,27.625,2981000.0,19.20549964904785,19.565684000651043,20.18198341369629,19.658554992675782,18.886787662506105
2003-07-30,27.760000228881836,27.389999389648438,27.649999618530273,27.559999465942383,3032200.0,19.160310745239258,19.513410568237305,20.160209350585937,19.67902099609375,18.886039667129516
2003-07-31,27.84000015258789,27.299999237060547,27.700000762939453,27.299999237060547,3489000.0,18.97955322265625,19.456470616658528,20.130320320129396,19.69957513809204,18.883360719680788
2003-08-01,27.299999237060547,26.799999237060547,27.040000915527344,27.149999618530273,2909800.0,18.875274658203125,19.39373321533203,20.103191680908203,19.71650129318237,18.881718187332154
2003-08-04,27.235000610351562,26.774999618530273,27.059999465942383,27.165000915527344,2954800.0,18.885704040527344,19.33792152404785,20.073225631713868,19.729223194122316,18.882336101531983
2003-08-05,27.405000686645508,27.100000381469727,27.239999771118164,27.149999618530273,3008000.0,18.875274658203125,19.282106908162437,20.04367401123047,19.738704090118407,18.88136118888855
2003-08-06,27.6200008392334,27.075000762939453,27.149999618530273,27.424999237060547,2747200.0,19.066465377807617,19.248960622151692,20.017323188781738,19.74944200515747,18.87966462135315
2003-08-07,27.424999237060547,27.155000686645508,27.424999237060547,27.360000610351562,2699200.0,19.021270751953125,19.225723648071288,19.989791603088378,19.75438537597656,18.875636482238768
2003-08-08,27.549999237060547,27.344999313354492,27.360000610351562,27.510000228881836,2191400.0,19.125551223754883,19.201592890421548,19.96289192199707,19.761405601501465,18.874338035583495
2003-08-11,27.809999465942383,27.549999237060547,27.575000762939453,27.6200008392334,3013600.0,19.2020320892334,19.182560857137045,19.934198875427246,19.765847244262694,18.873147258758546
2003-08-12,28.06999969482422,27.559999465942383,27.725000381469727,28.024999618530273,3094600.0,19.483596801757812,19.175377527872723,19.91203727722168,19.772518520355224,18.875425100326538
2003-08-13,28.125,27.700000762939453,28.125,27.809999465942383,2205800.0,19.334121704101562,19.16008275349935,19.88660888671875,19.773696670532228,18.87632014274597
2003-08-14,28.020000457763672,27.625,27.924999237060547,27.875,2220000.0,19.379310607910156,19.155679829915364,19.8636767578125,19.780979537963866,18.879158420562746
2003-08-15,27.854999542236328,27.450000762939453,27.825000762939453,27.4950008392334,2486400.0,19.11512565612793,19.134591801961264,19.83698387145996,19.786689167022704,18.879095830917358
2003-08-18,27.475000381469727,27.270000457763672,27.424999237060547,27.290000915527344,2956400.0,18.972604751586914,19.11211306254069,19.810763549804687,19.79100799560547,18.877874155044555
2003-08-19,27.40999984741211,27.100000381469727,27.389999389648438,27.219999313354492,2152000.0,18.923934936523438,19.093342081705728,19.782392845153808,19.793840465545653,18.87807493209839
2003-08-20,27.350000381469727,27.079999923706055,27.219999313354492,27.239999771118164,2400400.0,18.937841415405273,19.078510793050132,19.755269622802736,19.79588140487671,18.87831088066101
2003-08-21,27.395000457763672,27.075000762939453,27.239999771118164,27.174999237060547,2953400.0,18.89265251159668,19.072717412312826,19.725373344421385,19.797160320281982,18.881257553100586
2003-08-22,27.174999237060547,26.600000381469727,27.149999618530273,26.674999237060547,3900600.0,18.545040130615234,19.0507017771403,19.68257133483887,19.793032741546632,18.88038821220398
2003-08-25,26.7549991607666,26.475000381469727,26.625,26.700000762939453,2669600.0,18.562435150146484,19.029150517781577,19.6385941696167,19.787355690002443,18.88149483680725
2003-08-26,27.040000915527344,26.635000228881836,26.725000381469727,26.954999923706055,3148600.0,18.73970603942871,19.020112609863283,19.591931953430176,19.78676034927368,18.882732219696045
2003-08-27,27.905000686645508,27.325000762939453,27.75,27.674999237060547,6355600.0,19.24026107788086,19.031698989868165,19.556872940063478,19.79123956680298,18.88614610671997
2003-08-28,27.774999618530273,27.5,27.774999618530273,27.665000915527344,2464600.0,19.233308792114258,19.04583485921224,19.520775032043456,19.79433937072754,18.889662590026855
