Date,High,Low,Open,Close,Volume,Adj Close,ORLY-15ma,ORLY-50ma,ORLY-100ma,ORLY-200ma
2002-06-11,16.655000686645508,16.045000076293945,16.635000228881836,16.155000686645508,394600.0,16.155000686645508,15.940999984741211,15.495999965667725,15.851299962997437,15.721924996376037
2002-06-12,16.145000457763672,15.739999771118164,15.744999885559082,15.885000228881836,268200.0,15.885000228881836,15.99133332570394,15.524099979400635,15.856549968719483,15.723599996566772
2002-06-13,15.949999809265137,15.395000457763672,15.800000190734863,15.425000190734863,338200.0,15.425000190734863,15.96433334350586,15.550099983215333,15.860349969863892,15.724699997901917
2002-06-14,15.800000190734863,14.755000114440918,15.425000190734863,15.800000190734863,1088800.0,15.800000190734863,15.935000038146972,15.580899982452392,15.864849967956543,15.72932499885559
2002-06-17,15.819999694824219,15.260000228881836,15.8149995803833,15.324999809265137,415000.0,15.324999809265137,15.886666742960612,15.596199970245362,15.863899965286254,15.730049996376037
2002-06-18,15.270000457763672,15.024999618530273,15.210000038146973,15.050000190734863,1094600.0,15.050000190734863,15.826000086466472,15.603899974822998,15.86119997024536,15.72784999847412
2002-06-19,15.125,14.680000305175781,15.125,14.8100004196167,1430800.0,14.8100004196167,15.7706667582194,15.611399974822998,15.854549970626831,15.72414999961853
2002-06-20,15.175000190734863,14.600000381469727,14.84000015258789,14.625,711000.0,14.625,15.679333432515461,15.612599983215333,15.841549968719482,15.719625000953675
2002-06-21,14.96500015258789,14.125,14.824999809265137,14.555000305175781,931400.0,14.555000305175781,15.57766679128011,15.613699989318848,15.830599975585937,15.71590000152588
2002-06-24,14.649999618530273,14.050000190734863,14.600000381469727,14.350000381469727,762200.0,14.350000381469727,15.471666844685872,15.609599990844726,15.814199981689454,15.709850001335145
2002-06-25,14.75,14.055000305175781,14.350000381469727,14.1850004196167,777400.0,14.1850004196167,15.374000231424967,15.607199993133545,15.79059998512268,15.702775001525879
2002-06-26,14.5649995803833,13.925000190734863,14.100000381469727,14.479999542236328,968600.0,14.479999542236328,15.277333513895671,15.606799983978272,15.768649988174438,15.695774998664856
2002-06-27,14.619999885559082,13.944999694824219,14.359999656677246,14.539999961853027,1453800.0,14.539999961853027,15.190333493550618,15.619099979400636,15.75054998397827,15.689825000762939
2002-06-28,14.774999618530273,13.550000190734863,14.604999542236328,13.779999732971191,2717600.0,13.779999732971191,15.023000081380209,15.618199977874756,15.722399988174438,15.680650000572205
2002-07-01,14.175000190734863,13.729999542236328,13.895000457763672,13.805000305175781,1058200.0,13.805000305175781,14.851333491007487,15.61179998397827,15.69994999885559,15.67875
2002-07-02,13.994999885559082,13.5,13.800000190734863,13.630000114440918,985400.0,13.630000114440918,14.68300011952718,15.594199981689453,15.675,15.682899999618531
2002-07-03,13.975000381469727,13.524999618530273,13.625,13.755000114440918,748400.0,13.755000114440918,14.541000111897786,15.579299983978272,15.64744999885559,15.691675000190735
2002-07-05,14.319999694824219,13.725000381469727,13.975000381469727,14.15999984741211,126000.0,14.15999984741211,14.45666675567627,15.555399990081787,15.617650003433228,15.70335000038147
2002-07-08,14.300000190734863,14.005000114440918,14.114999771118164,14.164999961853027,256600.0,14.164999961853027,14.34766674041748,15.50939998626709,15.585599994659423,15.70795000076294
2002-07-09,14.220000267028809,13.420000076293945,14.0,13.420000076293945,697000.0,13.420000076293945,14.220666758219402,15.454300003051758,15.54239999771118,15.714875001907348
2002-07-10,13.899999618530273,13.279999732971191,13.524999618530273,13.600000381469727,673800.0,13.600000381469727,14.124000104268392,15.401300010681153,15.503500003814697,15.720400004386901
2002-07-11,13.774999618530273,13.515000343322754,13.595000267028809,13.774999618530273,1201800.0,13.774999618530273,14.05500005086263,15.352900009155274,15.466650009155273,15.720300002098083
2002-07-12,13.984999656677246,13.645000457763672,13.824999809265137,13.6899995803833,800600.0,13.6899995803833,13.99266668955485,15.295100002288818,15.434949998855592,15.718499999046326
2002-07-15,13.920000076293945,13.154999732971191,13.6899995803833,13.550000190734863,1497600.0,13.550000190734863,13.925666681925456,15.231900024414063,15.400349998474121,15.718000001907349
2002-07-16,13.619999885559082,13.229999542236328,13.619999885559082,13.4399995803833,1236000.0,13.4399995803833,13.864999961853027,15.173800029754638,15.367949991226196,15.714924998283387
2002-07-17,13.949999809265137,13.364999771118164,13.364999771118164,13.949999809265137,1099000.0,13.949999809265137,13.849333254496257,15.127500038146973,15.343449993133545,15.713049998283386
2002-07-18,14.350000381469727,13.649999618530273,13.954999923706055,13.789999961853027,557800.0,13.789999961853027,13.803333282470703,15.084700031280518,15.315799989700317,15.712774996757508
2002-07-19,13.789999961853027,13.024999618530273,13.78499984741211,13.324999809265137,1222200.0,13.324999809265137,13.722333272298178,15.028500022888183,15.279549980163575,15.706899995803832
2002-07-22,13.470000267028809,12.699999809265137,13.175000190734863,12.869999885559082,1222000.0,12.869999885559082,13.661666615804036,14.970700016021729,15.243599977493286,15.693874993324279
2002-07-23,13.050000190734863,12.425000190734863,12.875,12.574999809265137,642800.0,12.574999809265137,13.579666582743327,14.91310001373291,15.204099979400635,15.680874991416932
2002-07-24,14.0,12.050000190734863,12.550000190734863,13.975000381469727,1631400.0,13.975000381469727,13.602666600545247,14.885100021362305,15.17984998703003,15.67762499332428
2002-07-25,14.024999618530273,13.375,13.829999923706055,13.600000381469727,784600.0,13.600000381469727,13.592333285013835,14.836000022888184,15.153649997711181,15.67364999294281
2002-07-26,14.449999809265137,13.5649995803833,13.720000267028809,14.40999984741211,782000.0,14.40999984741211,13.6089999516805,14.796900024414063,15.14119999885559,15.673899993896484
2002-07-29,14.954999923706055,14.225000381469727,14.454999923706055,14.75,737800.0,14.75,13.647999954223632,14.770100021362305,15.128599996566772,15.672149991989135
2002-07-30,14.899999618530273,14.069999694824219,14.6899995803833,14.46500015258789,1230800.0,14.46500015258789,13.717666625976562,14.73220001220703,15.109749994277955,15.666974992752076
2002-07-31,14.524999618530273,13.9350004196167,14.520000457763672,14.09000015258789,840200.0,14.09000015258789,13.75033327738444,14.694300022125244,15.086899995803833,15.663549995422363
2002-08-01,14.100000381469727,13.380000114440918,14.095000267028809,13.569999694824219,966000.0,13.569999694824219,13.736666615804037,14.66310001373291,15.062899990081787,15.656249995231628
2002-08-02,13.635000228881836,12.75,13.635000228881836,13.0,512400.0,13.0,13.690666643778483,14.606500015258788,15.032899990081788,15.646999993324279
2002-08-05,13.479999542236328,12.949999809265137,13.005000114440918,13.0,456600.0,13.0,13.653999964396158,14.541700019836426,15.003699989318848,15.637399992942811
2002-08-06,13.845000267028809,12.710000038146973,13.024999618530273,13.510000228881836,977800.0,13.510000228881836,13.658666674296061,14.490900039672852,14.980149993896484,15.631249995231629
2002-08-07,13.75,13.404999732971191,13.515000343322754,13.505000114440918,759600.0,13.505000114440918,13.629000027974447,14.44180004119873,14.95479998588562,15.622149996757507
2002-08-08,13.800000190734863,13.180000305175781,13.545000076293945,13.585000038146973,725000.0,13.585000038146973,13.615333366394044,14.400700035095214,14.931399984359741,15.610974998474122
2002-08-09,13.925000190734863,13.300000190734863,13.520000457763672,13.835000038146973,758800.0,13.835000038146973,13.649333381652832,14.357500038146974,14.91019998550415,15.60085000038147
2002-08-12,13.770000457763672,13.4350004196167,13.75,13.579999923706055,529400.0,13.579999923706055,13.696666717529297,14.307500038146973,14.885049991607666,15.593200001716614
2002-08-13,14.015000343322754,13.515000343322754,13.6850004196167,13.640000343322754,396200.0,13.640000343322754,13.767666753133138,14.261500053405761,14.862999992370606,15.588125004768372
2002-08-14,14.199999809265137,13.5,13.609999656677246,14.199999809265137,701800.0,14.199999809265137,13.782666714986165,14.23250005722046,14.845149993896484,15.585125002861023
2002-08-15,14.875,13.944999694824219,13.944999694824219,14.824999809265137,773200.0,14.824999809265137,13.864333343505859,14.210400047302246,14.834649991989135,15.58715000152588
2002-08-16,14.930000305175781,14.5,14.755000114440918,14.835000038146973,866400.0,14.835000038146973,13.89266668955485,14.190200042724609,14.822899990081787,15.59170000076294
2002-08-19,15.050000190734863,14.680000305175781,14.845000267028809,14.994999885559082,525600.0,14.994999885559082,13.909000015258789,14.164300022125245,14.812349996566773,15.59602499961853
2002-08-20,15.0649995803833,14.600000381469727,14.664999961853027,14.760000228881836,390200.0,14.760000228881836,13.928666687011718,14.13190004348755,14.80210000038147,15.598825001716614
2002-08-21,15.100000381469727,14.704999923706055,14.979999542236328,15.095000267028809,639400.0,15.095000267028809,13.995666694641113,14.110700035095215,14.803350000381469,15.602225003242493
2002-08-22,15.375,14.925000190734863,15.085000038146973,15.225000381469727,1149800.0,15.225000381469727,14.106000073750813,14.097500038146972,14.810800008773803,15.604725003242493
2002-08-23,15.324999809265137,14.800000190734863,15.324999809265137,15.005000114440918,526600.0,15.005000114440918,14.239666748046876,14.089100036621094,14.819600009918213,15.607025003433227
2002-08-26,15.425000190734863,14.824999809265137,15.024999618530273,15.364999771118164,390800.0,15.364999771118164,14.397333399454753,14.080400028228759,14.830650005340576,15.611125001907348
2002-08-27,15.505000114440918,14.880000114440918,15.5,15.0600004196167,592400.0,15.0600004196167,14.500666745503743,14.07510004043579,14.835650005340575,15.613925004005432
2002-08-28,15.1850004196167,14.800000190734863,15.095000267028809,15.1850004196167,374200.0,15.1850004196167,14.612666765848795,14.077800045013428,14.840850009918213,15.617100005149842
2002-08-29,15.289999961853027,14.5,15.074999809265137,15.0600004196167,2051200.0,15.0600004196167,14.711000124613443,14.082800045013428,14.847100009918213,15.618025007247924
2002-08-30,15.050000190734863,14.779999732971191,15.0,14.890000343322754,1041800.0,14.890000343322754,14.78133347829183,14.088100051879882,14.850350017547607,15.614850010871887
2002-09-03,14.880000114440918,14.454999923706055,14.875,14.5,424200.0,14.5,14.842666816711425,14.087000045776367,14.850350017547607,15.605050015449525
2002-09-04,14.899999618530273,14.380000114440918,14.454999923706055,14.875,378400.0,14.875,14.925000127156576,14.097500038146972,14.85355001449585,15.596775012016296
2002-09-05,14.96500015258789,14.359999656677246,14.770000457763672,14.710000038146973,534000.0,14.710000038146973,14.959000142415364,14.108000030517578,14.85760001182556,15.587725009918213
2002-09-06,15.239999771118164,14.649999618530273,14.649999618530273,15.204999923706055,343000.0,15.204999923706055,14.984333483378093,14.122500038146972,14.864650011062622,15.580875005722046
2002-09-09,15.574999809265137,15.039999961853027,15.244999885559082,15.414999961853027,630000.0,15.414999961853027,15.023000144958496,14.140000038146972,14.879550008773803,15.576250004768372
2002-09-10,15.975000381469727,15.265000343322754,15.390000343322754,15.800000190734863,706200.0,15.800000190734863,15.076666831970215,14.180400047302246,14.899300012588501,15.574000005722047
2002-09-11,16.235000610351562,15.755000114440918,15.875,15.979999542236328,416800.0,15.979999542236328,15.15800011952718,14.223900032043456,14.917850008010864,15.572150001525879
2002-09-12,15.975000381469727,15.359999656677246,15.949999809265137,15.470000267028809,915000.0,15.470000267028809,15.18300011952718,14.260700035095216,14.927450008392334,15.56885000705719
2002-09-13,15.630000114440918,15.324999809265137,15.444999694824219,15.479999542236328,456600.0,15.479999542236328,15.200000063578289,14.295200023651123,14.937250003814697,15.56527500629425
2002-09-16,16.149999618530273,15.385000228881836,16.149999618530273,15.59000015258789,641200.0,15.59000015258789,15.239000066121418,14.323800029754638,14.939600009918212,15.56447500705719
2002-09-17,15.725000381469727,15.324999809265137,15.725000381469727,15.350000381469727,275400.0,15.350000381469727,15.238000106811523,14.347500038146972,14.928450012207032,15.56135000705719
2002-09-18,15.545000076293945,14.90999984741211,15.425000190734863,15.319999694824219,600600.0,15.319999694824219,15.255333391825358,14.385500030517578,14.919900016784668,15.554350008964539
2002-09-19,15.3149995803833,15.104999542236328,15.3149995803833,15.199999809265137,725600.0,15.199999809265137,15.256333351135254,14.417500019073486,14.909400014877319,15.549250011444093
2002-09-20,15.25,14.8149995803833,15.25,14.970000267028809,635600.0,14.970000267028809,15.250333340962728,14.441400032043457,14.897150020599366,15.542425017356873
2002-09-23,15.020000457763672,14.420000076293945,15.020000457763672,14.510000228881836,419600.0,14.510000228881836,15.225,14.457800045013428,14.876450023651124,15.524425015449523
2002-09-24,14.84000015258789,14.279999732971191,14.59000015258789,14.430000305175781,453400.0,14.430000305175781,15.220333353678386,14.475400047302246,14.853650035858154,15.50605001926422
2002-09-25,15.3149995803833,14.65999984741211,14.850000381469727,15.225000381469727,806200.0,15.225000381469727,15.243666712443034,14.511100063323974,14.842450046539307,15.492075018882751
2002-09-26,15.5,15.074999809265137,15.319999694824219,15.114999771118164,926600.0,15.114999771118164,15.270666694641113,14.534400062561035,14.830950050354003,15.479375014305115
2002-09-27,15.3149995803833,14.619999885559082,15.104999542236328,14.680000305175781,563800.0,14.680000305175781,15.235666720072429,14.55220006942749,14.818450050354004,15.467025017738342
2002-09-30,14.710000038146973,14.074999809265137,14.710000038146973,14.3100004196167,1029600.0,14.3100004196167,15.16200008392334,14.57190008163452,14.800200052261353,15.452175016403197
2002-10-01,14.53499984741211,13.625,14.25,14.364999771118164,654400.0,14.364999771118164,15.066333389282226,14.601800079345702,14.786250047683716,15.436750011444092
2002-10-02,14.390000343322754,13.975000381469727,14.125,14.039999961853027,721000.0,14.039999961853027,14.93700008392334,14.631100082397461,14.772100048065186,15.418325009346008
2002-10-03,14.265000343322754,13.725000381469727,14.100000381469727,13.744999885559082,381000.0,13.744999885559082,14.822000058492025,14.626500072479248,14.755800046920776,15.393000011444093
2002-10-04,14.225000381469727,13.3149995803833,13.734999656677246,13.550000190734863,688800.0,13.550000190734863,14.693333435058594,14.62550006866455,14.730750045776368,15.365275015830994
2002-10-07,13.510000228881836,12.640000343322754,13.5,12.640000343322754,853400.0,12.640000343322754,14.496666781107585,14.590100078582763,14.693500051498413,15.333475017547608
2002-10-08,13.895000457763672,12.675000190734863,12.699999809265137,13.59000015258789,722600.0,13.59000015258789,14.379333432515462,14.566900081634522,14.668500051498413,15.30797501564026
2002-10-09,13.600000381469727,12.890000343322754,13.569999694824219,12.920000076293945,484000.0,12.920000076293945,14.219333457946778,14.536000080108643,14.634100046157837,15.27957501411438
2002-10-10,13.5,12.885000228881836,13.21500015258789,13.229999542236328,505800.0,13.229999542236328,14.088000106811524,14.518800067901612,14.606550045013428,15.25327501296997
2002-10-11,14.109999656677246,13.274999618530273,13.350000381469727,13.78499984741211,513000.0,13.78499984741211,14.009000078837078,14.523100070953369,14.59310004234314,15.229600009918213
2002-10-14,14.510000228881836,13.625,13.774999618530273,14.079999923706055,617000.0,14.079999923706055,13.980333391825358,14.54470006942749,14.57560004234314,15.20582501411438
2002-10-15,14.545000076293945,14.149999618530273,14.34000015258789,14.21500015258789,486800.0,14.21500015258789,13.966000048319499,14.569000072479248,14.555350046157837,15.1849250125885
2002-10-16,14.375,13.880000114440918,14.375,13.899999618530273,410800.0,13.899999618530273,13.877666664123534,14.576800060272216,14.533850049972534,15.163250007629394
2002-10-17,14.9350004196167,14.024999618530273,14.024999618530273,14.904999732971191,917000.0,14.904999732971191,13.863666661580403,14.604800052642823,14.523300046920776,15.14982500553131
2002-10-18,15.145000457763672,14.569999694824219,14.699999809265137,14.949999809265137,273000.0,14.949999809265137,13.881666628519694,14.632100048065185,14.5164000415802,15.140625
2002-10-21,15.460000038146973,14.680000305175781,14.824999809265137,15.40999984741211,423200.0,15.40999984741211,13.954999923706055,14.663600044250488,14.51055004119873,15.137925000190736
2002-10-22,15.694999694824219,15.104999542236328,15.425000190734863,15.579999923706055,747800.0,15.579999923706055,14.03599993387858,14.703600044250487,14.505550041198731,15.140875000953674
2002-10-23,15.5600004196167,13.649999618530273,15.5600004196167,13.84000015258789,3833400.0,13.84000015258789,14.022666613260904,14.707600040435791,14.484550046920777,15.136350002288818
2002-10-24,14.175000190734863,13.345000267028809,13.895000457763672,13.385000228881836,2903200.0,13.385000228881836,13.998666636149089,14.691300048828126,14.461900053024292,15.128725004196166
2002-10-25,13.515000343322754,13.225000381469727,13.3100004196167,13.470000267028809,714800.0,13.470000267028809,13.993333307902018,14.664200057983399,14.437300052642822,15.121075005531312
2002-10-28,13.920000076293945,13.449999809265137,13.539999961853027,13.539999961853027,1058200.0,13.539999961853027,14.053333282470703,14.638300056457519,14.414250049591065,15.114775004386901
2002-10-29,13.850000381469727,13.029999732971191,13.699999809265137,13.404999732971191,928400.0,13.404999732971191,14.040999921162923,14.606500053405762,14.385400037765503,15.107600002288818
2002-10-30,13.5649995803833,13.125,13.484999656677246,13.399999618530273,387000.0,13.399999618530273,14.072999890645345,14.57930004119873,14.35560004234314,15.098375000953673
2002-10-31,13.8149995803833,13.404999732971191,13.449999809265137,13.635000228881836,999800.0,13.635000228881836,14.099999936421712,14.55010004043579,14.330400037765504,15.09085000038147
2002-11-01,14.175000190734863,13.53499984741211,13.600000381469727,13.6850004196167,1429800.0,13.6850004196167,14.093333307902018,14.519300041198731,14.308400039672852,15.082475004196167
2002-11-04,13.869999885559082,12.675000190734863,13.625,12.760000228881836,1639600.0,12.760000228881836,14.00533332824707,14.474400043487549,14.281750040054321,15.071050004959107
2002-11-05,13.225000381469727,12.630000114440918,12.859999656677246,13.225000381469727,1522200.0,13.225000381469727,13.93933334350586,14.431600055694581,14.25600004196167,15.060425004959107
2002-11-06,13.5,13.095000267028809,13.274999618530273,13.170000076293945,1293600.0,13.170000076293945,13.89066670735677,14.393800048828124,14.234450044631958,15.049175004959107
2002-11-07,13.1850004196167,12.875,13.1850004196167,12.875,835400.0,12.875,13.755333391825358,14.347600040435792,14.21270004272461,15.036950006484986
2002-11-08,13.175000190734863,12.824999809265137,12.994999885559082,12.90999984741211,608600.0,12.90999984741211,13.619333394368489,14.304600028991699,14.193700037002564,15.024125003814698
2002-11-11,13.050000190734863,12.65999984741211,12.899999618530273,12.779999732971191,845200.0,12.779999732971191,13.444000053405762,14.262400016784667,14.175250034332276,15.008400001525878
2002-11-12,13.0,12.630000114440918,12.800000190734863,12.850000381469727,700200.0,12.850000381469727,13.26200008392334,14.229400024414062,14.158200035095215,14.994400005340577
2002-11-13,13.229999542236328,12.5,12.699999809265137,12.960000038146973,492200.0,12.960000038146973,13.203333409627279,14.191100025177002,14.144300031661988,14.97925000667572
2002-11-14,13.329999923706055,12.9350004196167,13.125,13.050000190734863,463200.0,13.050000190734863,13.181000073750814,14.15790002822876,14.13295002937317,14.961775007247924
2002-11-15,13.125,12.789999961853027,13.0,12.800000190734863,836000.0,12.800000190734863,13.136333401997884,14.109800033569336,14.116150035858155,14.942400012016297
2002-11-18,12.84000015258789,12.3100004196167,12.774999618530273,12.625,1602600.0,12.625,13.075333404541016,14.054000034332276,14.097000036239624,14.923775010108947
2002-11-19,12.645000457763672,12.425000190734863,12.5,12.479999542236328,1047200.0,12.479999542236328,13.013666725158691,13.987600021362304,14.084000034332275,14.903200011253357
2002-11-20,13.25,12.414999961853027,12.475000381469727,13.25,1062800.0,13.25,13.003666750590007,13.933000030517578,14.078450031280518,14.889200015068054
2002-11-21,14.414999961853027,13.220000267028809,13.225000381469727,14.125,1420200.0,14.125,13.036333401997885,13.906100025177002,14.083400030136108,14.879200015068054
2002-11-22,14.234999656677246,13.850000381469727,14.005000114440918,13.96500015258789,597000.0,13.96500015258789,13.05500005086263,13.875800037384034,14.085500030517577,14.866475014686584
2002-11-25,14.125,13.699999809265137,13.914999961853027,13.875,991200.0,13.875,13.129333368937175,13.841500034332276,14.082650032043457,14.850150017738342
2002-11-26,13.914999961853027,12.975000381469727,13.850000381469727,13.199999809265137,1032600.0,13.199999809265137,13.127666664123534,13.798500022888184,14.073000030517578,14.8293000125885
2002-11-27,13.984999656677246,13.149999618530273,13.5,13.984999656677246,937400.0,13.984999656677246,13.181999969482423,13.771800022125245,14.07865002632141,14.810525012016296
2002-11-29,14.180000305175781,13.774999618530273,13.975000381469727,13.880000114440918,254200.0,13.880000114440918,13.248999977111817,13.74540002822876,14.081450023651122,14.79247501373291
2002-12-02,14.1850004196167,13.630000114440918,13.925000190734863,13.835000038146973,441400.0,13.835000038146973,13.31066665649414,13.722700023651123,14.08205002784729,14.774350018501282
2002-12-03,14.074999809265137,13.574999809265137,13.779999732971191,13.78499984741211,467200.0,13.78499984741211,13.377666664123534,13.708200016021728,14.083000030517578,14.758975014686584
2002-12-04,13.975000381469727,13.630000114440918,13.699999809265137,13.829999923706055,568200.0,13.829999923706055,13.44299996693929,13.696200008392333,14.08580002784729,14.743075013160706
2002-12-05,14.0649995803833,13.425000190734863,13.975000381469727,13.890000343322754,455200.0,13.890000343322754,13.504999987284343,13.669500007629395,14.090300035476684,14.72912501335144
2002-12-06,13.96500015258789,13.454999923706055,13.835000038146973,13.75,642600.0,13.75,13.551666641235352,13.64220001220703,14.088300037384034,14.715875015258788
2002-12-09,13.854999542236328,13.25,13.795000076293945,13.470000267028809,622400.0,13.470000267028809,13.596333312988282,13.618000011444092,14.08510004043579,14.700450015068053
2002-12-10,13.744999885559082,13.390000343322754,13.5,13.550000190734863,438400.0,13.550000190734863,13.657999992370605,13.602800006866454,14.087350044250488,14.68345001220703
2002-12-11,13.555000305175781,13.234999656677246,13.484999656677246,13.364999771118164,396000.0,13.364999771118164,13.717000007629395,13.582800006866455,14.092300043106079,14.667950010299682
2002-12-12,13.395000457763672,12.899999618530273,13.359999656677246,13.149999618530273,1066800.0,13.149999618530273,13.710333315531413,13.565,14.09805004119873,14.651075010299683
2002-12-13,13.289999961853027,12.619999885559082,13.125,12.770000457763672,1964000.0,12.770000457763672,13.620000012715657,13.545500011444092,14.08600004196167,14.63292501449585
2002-12-16,13.494999885559082,12.720000267028809,12.8149995803833,13.225000381469727,1644800.0,13.225000381469727,13.570666694641114,13.53900001525879,14.08225004196167,14.617950019836426
2002-12-17,13.274999618530273,12.84000015258789,13.274999618530273,12.920000076293945,894400.0,12.920000076293945,13.50700003306071,13.544600009918213,14.067350044250489,14.60427502155304
2002-12-18,12.914999961853027,12.220000267028809,12.850000381469727,12.664999961853027,827800.0,12.664999961853027,13.47133337656657,13.526100006103515,14.046500043869019,14.587550020217895
2002-12-19,12.670000076293945,12.135000228881836,12.585000038146973,12.380000114440918,1468600.0,12.380000114440918,13.364333407084148,13.515300006866456,14.025650043487548,14.567700018882752
2002-12-20,12.710000038146973,12.385000228881836,12.385000228881836,12.604999542236328,916200.0,12.604999542236328,13.279333368937175,13.502800006866455,14.010800037384033,14.548850016593933
2002-12-23,12.8149995803833,12.21500015258789,12.59000015258789,12.364999771118164,858600.0,12.364999771118164,13.181333351135255,13.474400005340577,13.998750038146973,14.530825014114379
2002-12-24,12.489999771118164,12.244999885559082,12.324999809265137,12.425000190734863,225600.0,12.425000190734863,13.090666707356771,13.441300010681152,13.993000040054321,14.512950015068053
2002-12-26,12.604999542236328,12.350000381469727,12.489999771118164,12.454999923706055,265000.0,12.454999923706055,12.999000040690104,13.406100006103516,13.987550039291381,14.495625014305114
2002-12-27,12.539999961853027,12.295000076293945,12.470000267028809,12.305000305175781,200600.0,12.305000305175781,12.893333371480306,13.374200019836426,13.975500040054321,14.477825016975403
2002-12-30,12.755000114440918,12.229999542236328,12.380000114440918,12.520000457763672,479000.0,12.520000457763672,12.811333401997883,13.326500034332275,13.96565004348755,14.460225014686584
2002-12-31,12.890000343322754,12.46500015258789,12.510000228881836,12.645000457763672,1334400.0,12.645000457763672,12.756333414713541,13.280400047302246,13.956250047683715,14.443825016021728
2003-01-02,12.850000381469727,12.645000457763672,12.649999618530273,12.770000457763672,794400.0,12.770000457763672,12.704333432515462,13.227600059509278,13.945600051879882,14.427900018692016
2003-01-03,12.795000076293945,12.34000015258789,12.75,12.420000076293945,826000.0,12.420000076293945,12.641333452860515,13.164400062561036,13.93400005340576,14.409525022506713
2003-01-06,12.949999809265137,12.454999923706055,12.454999923706055,12.734999656677246,459600.0,12.734999656677246,12.61366678873698,13.142300052642822,13.924950046539307,14.393975019454956
2003-01-07,13.024999618530273,12.520000457763672,12.609999656677246,12.5649995803833,273800.0,12.5649995803833,12.600000063578287,13.125900039672851,13.908600044250488,14.376875019073486
2003-01-08,12.765000343322754,12.354999542236328,12.520000457763672,12.414999961853027,439400.0,12.414999961853027,12.546000035603841,13.104800033569337,13.884500045776367,14.359575018882751
2003-01-09,12.694999694824219,12.385000228881836,12.5,12.579999923706055,504800.0,12.579999923706055,12.52333335876465,13.085600032806397,13.861950044631959,14.342425017356872
2003-01-10,12.675000190734863,12.375,12.475000381469727,12.524999618530273,520200.0,12.524999618530273,12.514000002543131,13.068000030517577,13.83725004196167,14.324800019264222
2003-01-13,12.65999984741211,12.255000114440918,12.574999809265137,12.484999656677246,716000.0,12.484999656677246,12.520999972025553,13.049700031280517,13.814500036239624,14.308300018310547
2003-01-14,12.625,12.425000190734863,12.425000190734863,12.614999771118164,416200.0,12.614999771118164,12.521666653951009,13.029300022125245,13.789700031280518,14.296525015830994
2003-01-15,12.6899995803833,12.4350004196167,12.635000228881836,12.645000457763672,800000.0,12.645000457763672,12.540333366394043,13.008500022888184,13.763900032043457,14.287350020408631
2003-01-16,12.84000015258789,12.550000190734863,12.645000457763672,12.744999885559082,359600.0,12.744999885559082,12.561666679382324,13.008200016021728,13.741300029754639,14.280450019836426
2003-01-17,12.84000015258789,12.614999771118164,12.800000190734863,12.71500015258789,257400.0,12.71500015258789,12.579000027974446,12.998000011444091,13.714800033569336,14.272725019454956
2003-01-21,12.845000267028809,12.350000381469727,12.789999961853027,12.390000343322754,606000.0,12.390000343322754,12.584666697184245,12.982400016784668,13.688100032806396,14.261875019073486
2003-01-22,12.635000228881836,12.25,12.630000114440918,12.324999809265137,415200.0,12.324999809265137,12.57166665395101,12.971400012969971,13.659500026702881,14.250175018310546
2003-01-23,12.569999694824219,12.324999809265137,12.375,12.449999809265137,328800.0,12.449999809265137,12.558666610717774,12.962200012207031,13.633400020599366,14.24025001525879
2003-01-24,12.574999809265137,12.25,12.5,12.295000076293945,355600.0,12.295000076293945,12.526999918619792,12.952500019073486,13.607450017929077,14.228900017738342
2003-01-27,12.375,11.875,12.305000305175781,11.949999809265137,514400.0,11.949999809265137,12.495666567484538,12.934500007629394,13.581950016021729,14.216150016784669
2003-01-28,12.260000228881836,11.925000190734863,11.979999542236328,12.109999656677246,304600.0,12.109999656677246,12.453999900817871,12.9175,13.5543000125885,14.203925013542175
2003-01-29,12.354999542236328,11.885000228881836,12.015000343322754,12.220000267028809,282000.0,12.220000267028809,12.430999946594238,12.900900001525878,13.52940001487732,14.193500013351441
2003-01-30,12.505000114440918,12.079999923706055,12.100000381469727,12.1899995803833,431000.0,12.1899995803833,12.415999921162923,12.888699989318848,13.499250011444092,14.181950011253356
2003-01-31,12.329999923706055,12.045000076293945,12.154999732971191,12.21500015258789,328000.0,12.21500015258789,12.391666603088378,12.880499992370606,13.46725001335144,14.173400011062622
2003-02-03,12.369999885559082,12.0649995803833,12.170000076293945,12.270000457763672,467000.0,12.270000457763672,12.374666659037272,12.876300010681152,13.431950016021728,14.165625014305114
2003-02-04,12.289999961853027,12.015000343322754,12.289999961853027,12.015000343322754,472000.0,12.015000343322754,12.343333371480306,12.851600017547607,13.392300024032593,14.155075016021728
2003-02-05,12.25,11.899999618530273,12.050000190734863,11.904999732971191,569600.0,11.904999732971191,12.296000035603841,12.807200012207032,13.356650018692017,14.142050013542175
2003-02-06,12.024999618530273,11.75,11.899999618530273,11.755000114440918,435000.0,11.755000114440918,12.236666679382324,12.763000011444092,13.319400024414062,14.12832501411438
2003-02-07,11.845000267028809,11.699999809265137,11.845000267028809,11.729999542236328,395800.0,11.729999542236328,12.168999989827475,12.720100002288818,13.280800018310547,14.11020001411438
2003-02-10,11.725000381469727,11.454999923706055,11.725000381469727,11.505000114440918,923600.0,11.505000114440918,12.088333320617675,12.686200008392333,13.242350015640259,14.085400013923644
