Date,High,Low,Open,Close,Volume,Adj Close,CTL-15ma,CTL-50ma,CTL-100ma,CTL-200ma
2004-12-13,34.599998474121094,34.0,34.09000015258789,34.599998474121094,403100.0,13.219574928283691,12.832423909505208,12.833880100250244,12.517553071975708,11.776110248565674
2004-12-14,34.90999984741211,34.36000061035156,34.54999923706055,34.810001373291016,752600.0,13.299814224243164,12.878736686706542,12.835950698852539,12.53637349128723,11.78722200870514
2004-12-15,34.66999816894531,34.099998474121094,34.66999816894531,34.279998779296875,752500.0,13.097314834594727,12.911549504597982,12.831072578430176,12.553016567230225,11.796297359466553
2004-12-16,34.290000915527344,33.880001068115234,34.220001220703125,34.279998779296875,996200.0,13.097314834594727,12.942836888631184,12.823829898834228,12.56840326309204,11.806017408370971
2004-12-17,34.52000045776367,33.900001525878906,34.20000076293945,34.439998626708984,847700.0,13.158441543579102,12.976419448852539,12.816284255981445,12.585162706375122,11.816578841209411
2004-12-20,34.79999923706055,34.400001525878906,34.599998474121094,34.5,630400.0,13.181368827819824,13.013564999898275,12.81438398361206,12.598648815155029,11.826608967781066
2004-12-21,34.5099983215332,34.0099983215332,34.439998626708984,34.220001220703125,735300.0,13.074389457702637,13.048155148824057,12.813471641540527,12.61140775680542,11.836978144645691
2004-12-22,34.20000076293945,33.849998474121094,34.060001373291016,33.959999084472656,834700.0,12.975050926208496,13.068022664388021,12.80752140045166,12.623021030426026,11.846869626045226
2004-12-23,34.34000015258789,33.7400016784668,33.900001525878906,34.2599983215332,440300.0,13.08967399597168,13.077446746826173,12.804016189575195,12.63836947441101,11.858569173812866
2004-12-27,34.31999969482422,33.90999984741211,34.22999954223633,34.02000045776367,273600.0,12.997978210449219,13.075663820902507,12.804016475677491,12.651544542312623,11.87036120891571
2004-12-28,34.41999816894531,34.02000045776367,34.02000045776367,34.41999816894531,307900.0,13.150802612304688,13.077956390380859,12.809056568145753,12.668608303070068,11.881549434661865
2004-12-29,34.709999084472656,34.40999984741211,34.41999816894531,34.650001525878906,387800.0,13.238676071166992,13.09553140004476,12.81486255645752,12.687121849060059,11.89336700439453
2004-12-30,34.95000076293945,34.59000015258789,34.61000061035156,34.849998474121094,314600.0,13.315093040466309,13.119983418782551,12.81990842819214,12.703582248687745,11.904977707862853
2004-12-31,35.5099983215332,34.79999923706055,34.849998474121094,35.470001220703125,923800.0,13.551974296569824,13.164303334554036,12.831522636413574,12.721078968048095,11.917544798851013
2005-01-03,35.470001220703125,34.66999816894531,35.40999984741211,34.79999923706055,848600.0,13.295988082885742,13.182897059122721,12.84053430557251,12.736891450881958,11.929249958992004
2005-01-04,34.900001525878906,34.08000183105469,34.81999969482422,34.290000915527344,700500.0,13.101130485534668,13.175000762939453,12.848623733520508,12.751364574432372,11.940854787826538
2005-01-05,34.459999084472656,33.59000015258789,34.29999923706055,33.650001525878906,880400.0,12.856613159179688,13.145454025268554,12.851212635040284,12.76251685142517,11.952700004577636
2005-01-06,34.290000915527344,33.54999923706055,33.70000076293945,34.099998474121094,997000.0,13.028539657592773,13.140869013468425,12.853578662872314,12.774208126068116,11.965955815315247
2005-01-07,34.34000015258789,34.04999923706055,34.11000061035156,34.34000015258789,906200.0,13.120235443115234,13.142397054036458,12.857702331542969,12.786740283966065,11.980297064781189
2005-01-10,34.290000915527344,33.77000045776367,34.209999084472656,33.849998474121094,932000.0,12.933024406433105,13.127369244893393,12.876846408843994,12.795953521728515,11.992790307998657
2005-01-11,33.849998474121094,33.56999969482422,33.7599983215332,33.650001525878906,1044100.0,12.856613159179688,13.10571886698405,12.88919906616211,12.805468702316285,12.00528145313263
2005-01-12,33.70000076293945,33.31999969482422,33.650001525878906,33.439998626708984,1045700.0,12.77637004852295,13.08585090637207,12.899336624145509,12.81463828086853,12.016915421485901
2005-01-13,34.0099983215332,33.310001373291016,33.560001373291016,33.34000015258789,830700.0,12.738166809082031,13.070058631896973,12.907489643096923,12.824415702819824,12.0285293674469
2005-01-14,33.63999938964844,33.369998931884766,33.45000076293945,33.40999984741211,456800.0,12.764911651611328,13.048407808939617,12.91594877243042,12.836744899749755,12.040125041007995
2005-01-18,33.84000015258789,33.29999923706055,33.439998626708984,33.68000030517578,829500.0,12.86807632446289,13.039747683207194,12.91777530670166,12.846869611740113,12.052882509231567
2005-01-19,33.90999984741211,33.54999923706055,33.68000030517578,33.630001068115234,1412500.0,12.848967552185059,13.019625345865885,12.92150806427002,12.854937782287598,12.065506443977355
2005-01-20,33.689998626708984,33.189998626708984,33.630001068115234,33.209999084472656,824900.0,12.688498497009277,12.982946840922038,12.921649990081788,12.861553478240968,12.07713803768158
2005-01-21,33.40999984741211,32.779998779296875,33.220001220703125,32.790000915527344,1248200.0,12.528034210205078,12.930476252237955,12.91621799468994,12.866907196044922,12.08842329978943
2005-01-24,33.08000183105469,32.84000015258789,32.869998931884766,32.869998931884766,980700.0,12.55859661102295,12.864251073201498,12.91383825302124,12.869939603805541,12.100697331428528
2005-01-25,33.06999969482422,32.86000061035156,32.970001220703125,32.939998626708984,810600.0,12.585343360900879,12.816874758402507,12.91153570175171,12.871221628189087,12.113257102966308
2005-01-26,33.189998626708984,32.88999938964844,32.970001220703125,33.0,1348800.0,12.60826301574707,12.784016927083334,12.904885940551758,12.871558198928833,12.125760493278504
2005-01-27,33.08000183105469,32.689998626708984,33.08000183105469,32.790000915527344,1355300.0,12.528034210205078,12.76211166381836,12.898080978393555,12.870787315368652,12.135981798171997
2005-01-28,32.86000061035156,32.310001373291016,32.86000061035156,32.52000045776367,1224500.0,12.424872398376465,12.721867179870605,12.893103008270264,12.86875599861145,12.145839290618897
2005-01-31,32.709999084472656,32.43000030517578,32.619998931884766,32.599998474121094,1102200.0,12.455435752868652,12.677547200520833,12.888660049438476,12.867144746780395,12.156134586334229
2005-02-01,33.040000915527344,32.599998474121094,32.599998474121094,33.0,1954700.0,12.60826301574707,12.655896441141765,12.888188877105712,12.867290611267089,12.167498002052307
2005-02-02,34.25,32.95000076293945,33.099998474121094,34.04999923706055,2573300.0,13.009438514709473,12.666084798177083,12.897953357696533,12.871486358642578,12.18048731803894
2005-02-03,34.0,33.349998474121094,34.0,33.4900016784668,2436500.0,12.795477867126465,12.667358652750652,12.9017604637146,12.873275527954101,12.192805814743043
2005-02-04,33.83000183105469,32.869998931884766,33.150001525878906,33.72999954223633,1927800.0,12.887175559997559,12.677292569478352,12.907401523590089,12.87586724281311,12.206418747901916
2005-02-07,34.15999984741211,33.58000183105469,33.720001220703125,33.93000030517578,1006400.0,12.963590621948242,12.69053783416748,12.91411325454712,12.878612871170043,12.219843788146973
2005-02-08,33.880001068115234,33.36000061035156,33.83000183105469,33.439998626708984,1334800.0,12.77637004852295,12.68442408243815,12.916546592712402,12.87807515144348,12.232389731407165
2005-02-09,33.45000076293945,32.75,33.45000076293945,33.060001373291016,1312700.0,12.631189346313477,12.669905535380046,12.916686668395997,12.874521865844727,12.244437742233277
2005-02-10,33.16999816894531,32.93000030517578,33.15999984741211,33.150001525878906,673200.0,12.66557788848877,12.668377494812011,12.918887481689453,12.874935789108276,12.256980681419373
2005-02-11,33.650001525878906,33.04999923706055,33.04999923706055,33.52000045776367,790700.0,12.8069429397583,12.686971410115559,12.921485576629639,12.873597707748413,12.26981246471405
2005-02-14,33.61000061035156,33.31999969482422,33.52000045776367,33.41999816894531,770600.0,12.7687349319458,12.700980631510417,12.917894020080567,12.873174276351929,12.278520383834838
2005-02-15,33.79999923706055,33.20000076293945,33.619998931884766,33.439998626708984,1095100.0,12.77637004852295,12.713715744018554,12.912926979064942,12.872712802886962,12.287532453536988
2005-02-16,33.54999923706055,33.290000915527344,33.400001525878906,33.54999923706055,532000.0,12.818402290344238,12.7277250289917,12.906966743469239,12.872595405578613,12.295918712615967
2005-02-17,33.720001220703125,33.29999923706055,33.70000076293945,33.400001525878906,659300.0,12.761090278625488,12.743262100219727,12.902687530517579,12.871485319137573,12.303581442832947
2005-02-18,33.599998474121094,33.2400016784668,33.41999816894531,33.349998474121094,829600.0,12.741985321044922,12.764402961730957,12.898560981750489,12.869230699539184,12.310787653923034
2005-02-22,33.40999984741211,33.040000915527344,33.25,33.150001525878906,545600.0,12.66557788848877,12.778412437438964,12.894129028320313,12.864915285110474,12.317611827850342
2005-02-23,33.4900016784668,33.119998931884766,33.29999923706055,33.31999969482422,570500.0,12.730523109436035,12.786563110351562,12.888397846221924,12.861630687713623,12.324836726188659
2005-02-24,33.40999984741211,33.0099983215332,33.25,33.349998474121094,630000.0,12.741985321044922,12.768732897440593,12.87884605407715,12.856363077163696,12.333125896453858
2005-02-25,33.7599983215332,33.22999954223633,33.470001220703125,33.65999984741211,500700.0,12.860430717468262,12.77306308746338,12.87005838394165,12.853004541397095,12.3418173122406
2005-02-28,33.650001525878906,33.290000915527344,33.540000915527344,33.63999938964844,686700.0,12.852787017822266,12.770770517985026,12.865167827606202,12.848120203018189,12.350413508415222
2005-03-01,34.310001373291016,33.75,33.75,34.220001220703125,831400.0,13.074389457702637,12.77815710703532,12.864709320068359,12.844269609451294,12.358977751731873
2005-03-02,34.25,33.88999938964844,34.060001373291016,34.099998474121094,588600.0,13.051422119140625,12.796493911743164,12.86256893157959,12.839426593780518,12.367028198242188
2005-03-03,34.27000045776367,33.77000045776367,34.099998474121094,34.08000183105469,794800.0,13.043771743774414,12.823999404907227,12.859816989898682,12.837100486755372,12.375553350448609
2005-03-04,34.45000076293945,33.91999816894531,34.119998931884766,34.45000076293945,1194400.0,13.185393333435059,12.858653767903645,12.86203706741333,12.837754354476928,12.385565571784973
2005-03-07,34.540000915527344,34.2599983215332,34.400001525878906,34.439998626708984,1110600.0,13.181550979614258,12.883627637227375,12.866167068481445,12.836844234466552,12.395444593429566
2005-03-08,34.95000076293945,34.369998931884766,34.400001525878906,34.720001220703125,1306200.0,13.288723945617676,12.918293571472168,12.870148067474366,12.83708212852478,12.405973467826843
2005-03-09,34.630001068115234,34.279998779296875,34.619998931884766,34.54999923706055,1158500.0,13.223657608032227,12.94811274210612,12.874661655426026,12.839339065551759,12.415759029388427
2005-03-10,34.7400016784668,34.380001068115234,34.599998474121094,34.7400016784668,540700.0,13.296377182006836,12.979977734883626,12.877573146820069,12.84331485748291,12.425338244438171
2005-03-11,34.84000015258789,34.380001068115234,34.84000015258789,34.40999984741211,458800.0,13.170072555541992,13.007243220011393,12.876201076507568,12.845531816482543,12.433886933326722
2005-03-14,34.630001068115234,34.27000045776367,34.54999923706055,34.29999923706055,835600.0,13.127975463867188,13.032975896199543,12.872458724975585,12.846183576583861,12.443004121780396
2005-03-15,34.369998931884766,33.59000015258789,34.29999923706055,33.77000045776367,893000.0,12.92512035369873,13.050278727213541,12.859921646118163,12.845722141265869,12.451164016723633
2005-03-16,33.939998626708984,33.54999923706055,33.77000045776367,33.560001373291016,1183000.0,12.844745635986328,13.057893562316895,12.850896797180177,12.845715551376342,12.458599038124085
2005-03-17,33.70000076293945,33.4900016784668,33.65999984741211,33.5,935100.0,12.821784019470215,13.063213475545247,12.845309867858887,12.846966800689698,12.46626124382019
2005-03-18,33.54999923706055,33.2599983215332,33.5,33.380001068115234,1050700.0,12.77585506439209,13.057575098673503,12.843694705963134,12.847453670501709,12.473047833442688
2005-03-21,33.439998626708984,33.150001525878906,33.40999984741211,33.29999923706055,895300.0,12.745231628417969,13.050404739379882,12.838028545379638,12.845803604125976,12.48038944721222
2005-03-22,33.470001220703125,33.0,33.209999084472656,33.08000183105469,1296700.0,12.661027908325195,13.02284730275472,12.828844394683838,12.843273363113404,12.48658667087555
2005-03-23,33.15999984741211,32.95000076293945,33.08000183105469,33.09000015258789,860100.0,12.664854049682617,12.997076098124186,12.823480987548828,12.850163698196411,12.492917261123658
2005-03-24,33.22999954223633,32.939998626708984,33.099998474121094,32.9900016784668,687100.0,12.62658405303955,12.969263585408529,12.818880405426025,12.854039735794068,12.499322986602783
2005-03-28,33.31999969482422,33.0099983215332,33.0099983215332,33.18000030517578,674400.0,12.69930648803711,12.936857795715332,12.817339134216308,12.858337879180908,12.5070441198349
2005-03-29,33.25,32.81999969482422,33.189998626708984,32.95000076293945,1057300.0,12.611274719238281,12.898839378356934,12.814801292419434,12.86114546775818,12.51396342754364
2005-03-30,33.0099983215332,32.709999084472656,32.900001525878906,32.93000030517578,961800.0,12.603620529174805,12.853165817260741,12.811575469970704,12.863762121200562,12.520920615196228
2005-03-31,33.09000015258789,32.689998626708984,32.88999938964844,32.84000015258789,941000.0,12.569172859191895,12.809533500671387,12.805597400665283,12.861686353683472,12.527838792800903
2005-04-01,33.130001068115234,32.68000030517578,32.9900016784668,32.84000015258789,911400.0,12.569172859191895,12.761053212483723,12.80000150680542,12.86075478553772,12.5350044631958
2005-04-04,32.77000045776367,31.959999084472656,32.34000015258789,32.65999984741211,1298600.0,12.50027847290039,12.71640027364095,12.796237106323241,12.858943548202515,12.54127359867096
2005-04-05,32.88999938964844,32.59000015258789,32.63999938964844,32.7599983215332,844100.0,12.538555145263672,12.677105585734049,12.796447525024414,12.856332759857178,12.54725821018219
2005-04-06,32.93000030517578,32.7599983215332,32.849998474121094,32.83000183105469,620900.0,12.565342903137207,12.653120422363282,12.7965824508667,12.85521035194397,12.553643260002136
2005-04-07,32.9900016784668,32.7400016784668,32.83000183105469,32.88999938964844,644200.0,12.588310241699219,12.636024729410808,12.796641788482667,12.854088745117188,12.559914722442628
2005-04-08,33.04999923706055,32.599998474121094,32.810001373291016,32.869998931884766,541500.0,12.58065128326416,12.619949213663737,12.796089553833008,12.850487747192382,12.56565294265747
2005-04-11,33.029998779296875,32.66999816894531,32.880001068115234,32.959999084472656,486300.0,12.615100860595703,12.609232266743978,12.79783088684082,12.847955932617188,12.57175377845764
2005-04-12,33.25,32.630001068115234,32.91999816894531,33.119998931884766,584000.0,12.676344871520996,12.60463981628418,12.802860336303711,12.847981672286988,12.578217935562133
2005-04-13,33.15999984741211,32.5,33.130001068115234,32.70000076293945,666200.0,12.515588760375977,12.594943873087566,12.804063396453857,12.846361722946167,12.584259028434753
2005-04-14,32.810001373291016,32.25,32.66999816894531,32.25,699100.0,12.343360900878906,12.573510996500652,12.798765354156494,12.843477115631103,12.58894407749176
2005-04-15,32.189998626708984,31.34000015258789,32.13999938964844,31.440000534057617,839100.0,12.03333568572998,12.53396110534668,12.779243297576905,12.838598327636719,12.591926684379578
2005-04-18,31.690000534057617,31.219999313354492,31.34000015258789,31.3799991607666,650100.0,12.010374069213867,12.48803227742513,12.763541221618652,12.832650842666625,12.5946422290802
2005-04-19,31.8700008392334,31.43000030517578,31.43000030517578,31.469999313354492,1091600.0,12.044818878173828,12.4502685546875,12.746694087982178,12.827047805786133,12.597339615821838
2005-04-20,31.600000381469727,31.0,31.43000030517578,31.0,977700.0,11.864931106567383,12.401022593180338,12.72472089767456,12.81941707611084,12.599232759475708
2005-04-21,31.649999618530273,31.1299991607666,31.1299991607666,31.280000686645508,1625100.0,11.972099304199219,12.36121768951416,12.708635482788086,12.812591037750245,12.60084319114685
2005-04-22,31.350000381469727,30.75,31.06999969482422,30.969999313354492,821400.0,11.853449821472168,12.313502820332845,12.69308069229126,12.804883680343629,12.602907361984252
2005-04-25,31.049999237060547,30.559999465942383,30.979999542236328,30.610000610351562,1780500.0,11.715664863586426,12.26119524637858,12.674082431793213,12.796484956741333,12.603635368347168
2005-04-26,30.780000686645508,30.479999542236328,30.6200008392334,30.5,1283700.0,11.673567771911621,12.203529421488444,12.65141492843628,12.786450252532958,12.602991695404052
2005-04-27,30.940000534057617,30.3799991607666,30.420000076293945,30.510000228881836,1462500.0,11.67739200592041,12.144332695007325,12.629588069915771,12.773741044998168,12.602195830345154
2005-04-28,30.940000534057617,30.25,30.510000228881836,30.260000228881836,1899900.0,11.581708908081055,12.07722593943278,12.605694847106934,12.759310913085937,12.600864434242249
2005-04-29,31.299999237060547,30.170000076293945,30.290000915527344,30.690000534057617,1951900.0,11.746283531188965,12.021601422627766,12.584252471923827,12.745609607696533,12.599841952323914
2005-05-02,31.559999465942383,30.950000762939453,30.969999313354492,31.139999389648438,2124400.0,11.918514251708984,11.975162315368653,12.567400951385498,12.735044240951538,12.600194582939148
2005-05-03,31.459999084472656,31.049999237060547,31.229999542236328,31.1200008392334,1861200.0,11.910862922668457,11.924130185445149,12.550778503417968,12.72466974258423,12.600832567214965
2005-05-04,31.469999313354492,31.020000457763672,31.170000076293945,31.149999618530273,1946200.0,11.922347068786621,11.884580739339192,12.535913887023925,12.715021457672119,12.601604127883911
2005-05-05,31.229999542236328,30.729999542236328,31.09000015258789,30.760000228881836,1210300.0,11.77307415008545,11.846561622619628,12.516764907836913,12.70258137702942,12.60191484451294
2005-05-06,30.989999771118164,30.389999389648438,30.799999237060547,30.479999542236328,1097100.0,11.665908813476562,11.822066497802734,12.495243377685547,12.687044715881347,12.602298893928527
2005-05-09,30.639999389648438,30.31999969482422,30.479999542236328,30.43000030517578,1527400.0,11.646771430969238,11.797826321919759,12.470970191955566,12.670514287948608,12.60344388961792
2005-05-10,30.889999389648438,30.290000915527344,30.290000915527344,30.469999313354492,2344600.0,11.662078857421875,11.772310320536295,12.447156028747559,12.65616192817688,12.604589247703553
2005-05-11,30.700000762939453,30.200000762939453,30.469999313354492,30.329999923706055,1418800.0,11.608497619628906,11.755214754740397,12.417838191986084,12.641273756027221,12.604838509559631
2005-05-12,30.520000457763672,29.549999237060547,30.329999923706055,30.350000381469727,1563700.0,11.6161470413208,11.731484603881835,12.389132690429687,12.62585081100464,12.60550675868988
2005-05-13,30.6200008392334,30.200000762939453,30.350000381469727,30.31999969482422,1767200.0,11.604668617248535,11.714899190266927,12.36035062789917,12.610083808898926,12.604366312026977
2005-05-16,30.709999084472656,30.1299991607666,30.219999313354492,30.600000381469727,1319700.0,11.711831092834473,11.71464360555013,12.330879383087158,12.596458225250244,12.603932991027833
2005-05-17,30.90999984741211,30.389999389648438,30.450000762939453,30.8799991607666,1485100.0,11.819000244140625,11.72433910369873,12.303628368377685,12.584897718429566,12.603959374427795
2005-05-18,31.5,30.860000610351562,30.940000534057617,31.489999771118164,1296100.0,12.05247974395752,11.749344952901204,12.278903484344482,12.574525775909423,12.606447625160218
2005-05-19,32.08000183105469,31.489999771118164,31.59000015258789,32.0099983215332,1544300.0,12.25149917602539,11.793997637430827,12.259460315704345,12.567060985565185,12.609302763938905
2005-05-20,32.15999984741211,31.700000762939453,32.0,32.0,839500.0,12.247671127319336,11.827423477172852,12.238486194610596,12.558029670715332,12.6133189868927
2005-05-23,32.310001373291016,31.850000381469727,32.119998931884766,32.16999816894531,717400.0,12.31273365020752,11.853704770406088,12.221339416503906,12.548770246505738,12.617946047782898
2005-05-24,32.16999816894531,31.479999542236328,32.0,31.899999618530273,781000.0,12.209399223327637,11.873607190450032,12.202967891693115,12.53771330833435,12.620647778511048
2005-05-25,32.119998931884766,31.68000030517578,31.799999237060547,32.040000915527344,503300.0,12.262977600097656,11.896315892537435,12.189725036621093,12.524823341369629,12.622951154708863
2005-05-26,32.43000030517578,31.829999923706055,32.13999938964844,32.310001373291016,594600.0,12.366320610046387,11.935865656534832,12.180156536102295,12.515526666641236,12.626209058761596
2005-05-27,32.43000030517578,32.119998931884766,32.34000015258789,32.349998474121094,383200.0,12.381632804870605,11.983580589294434,12.171353511810302,12.508331689834595,12.629848132133484
2005-05-31,32.9900016784668,32.47999954223633,32.70000076293945,32.790000915527344,1332600.0,12.55003833770752,12.043798383076986,12.166837177276612,12.505265941619873,12.633891396522522
2005-06-01,32.88999938964844,32.34000015258789,32.650001525878906,32.5,888100.0,12.461840629577637,12.097115834554037,12.161169357299805,12.499598951339722,12.636903538703919
2005-06-02,32.68000030517578,32.31999969482422,32.58000183105469,32.61000061035156,648600.0,12.504021644592285,12.156817436218262,12.158029232025147,12.493436813354492,12.640088548660279
2005-06-03,32.77000045776367,32.400001525878906,32.61000061035156,32.59000015258789,485100.0,12.496349334716797,12.215497589111328,12.15465913772583,12.48907006263733,12.642511792182923
2005-06-06,33.11000061035156,32.650001525878906,32.709999084472656,33.040000915527344,933400.0,12.668902397155762,12.28644650777181,12.155505504608154,12.48719295501709,12.646330828666686
2005-06-07,33.38999938964844,33.0099983215332,33.040000915527344,33.22999954223633,1168700.0,12.7417573928833,12.355108261108398,12.156354522705078,12.486846828460694,12.650742554664612
2005-06-08,33.599998474121094,33.27000045776367,33.33000183105469,33.56999969482422,988300.0,12.872126579284668,12.425316683451335,12.161571559906006,12.48818642616272,12.656301064491272
2005-06-09,33.88999938964844,33.33000183105469,33.65999984741211,33.849998474121094,997000.0,12.979491233825684,12.487117449442545,12.169088973999024,12.490332221984863,12.663538560867309
2005-06-10,34.279998779296875,33.79999923706055,33.810001373291016,33.86000061035156,1184000.0,12.983320236206055,12.535905520121256,12.177371921539306,12.491484661102294,12.669177136421204
2005-06-13,34.02000045776367,33.709999084472656,33.79999923706055,33.939998626708984,1177400.0,13.013998031616211,12.586993980407716,12.186268424987793,12.493134965896607,12.674036374092102
2005-06-14,34.220001220703125,33.77000045776367,33.939998626708984,33.9900016784668,913900.0,13.033175468444824,12.635023434956869,12.196926364898681,12.496581735610961,12.679067606925964
2005-06-15,34.40999984741211,34.040000915527344,34.11000061035156,34.36000061035156,657500.0,13.175044059753418,12.699399757385255,12.209656143188477,12.503051834106445,12.684979515075684
2005-06-16,34.33000183105469,33.93000030517578,34.31999969482422,33.97999954223633,1316800.0,13.029337882995605,12.750490442911785,12.218936042785645,12.507759246826172,12.688849425315857
2005-06-17,34.84000015258789,34.18000030517578,34.2400016784668,34.84000015258789,1945900.0,13.359103202819824,12.81667594909668,12.234351902008056,12.51549684524536,12.693359236717225
2005-06-20,34.9900016784668,34.45000076293945,34.65999984741211,34.95000076293945,805400.0,13.401274681091309,12.88465207417806,12.2507643699646,12.523426961898803,12.697492580413819
2005-06-21,34.95000076293945,34.77000045776367,34.95000076293945,34.869998931884766,1191100.0,13.370601654052734,12.939356295267741,12.26587438583374,12.53185263633728,12.701319975852966
2005-06-22,35.0,34.689998626708984,34.849998474121094,34.869998931884766,1023400.0,13.370601654052734,12.99994036356608,12.279759521484374,12.541309928894043,12.705032963752746
2005-06-23,34.939998626708984,34.369998931884766,34.369998931884766,34.7599983215332,1222300.0,13.328418731689453,13.054900169372559,12.296016120910645,12.550039758682251,12.708592252731323
2005-06-24,34.189998626708984,33.599998474121094,33.7599983215332,34.029998779296875,1867100.0,13.048510551452637,13.091710917154948,12.31011911392212,12.554442234039307,12.710866422653199
2005-06-27,34.02000045776367,33.619998931884766,33.86000061035156,33.97999954223633,1044900.0,13.029337882995605,13.11573994954427,12.330039157867432,12.554641227722168,12.713063793182373
2005-06-28,34.529998779296875,34.02000045776367,34.029998779296875,34.400001525878906,776400.0,13.190385818481445,13.145648511250814,12.353639392852783,12.558590307235718,12.715932917594909
2005-06-29,34.7400016784668,34.18000030517578,34.31999969482422,34.470001220703125,926400.0,13.21722412109375,13.168655014038086,12.377087497711182,12.561890792846679,12.718879017829895
2005-06-30,34.81999969482422,34.279998779296875,34.41999816894531,34.630001068115234,1061900.0,13.278576850891113,13.18859405517578,12.405360412597656,12.565040655136109,12.721826763153077
2005-07-01,34.86000061035156,34.40999984741211,34.630001068115234,34.7599983215332,648600.0,13.328418731689453,13.211600621541342,12.43248680114746,12.570561141967774,12.724318146705627
2005-07-05,34.849998474121094,34.349998474121094,34.7599983215332,34.369998931884766,1045500.0,13.17888069152832,13.222592798868815,12.458995418548584,12.576038055419922,12.725279960632324
2005-07-06,34.459999084472656,33.90999984741211,34.40999984741211,34.0,1641400.0,13.037007331848145,13.222848256429037,12.485422267913819,12.579752349853516,12.727344069480896
2005-07-07,33.79999923706055,33.41999816894531,33.75,33.70000076293945,1773500.0,12.92197322845459,13.205976867675782,12.510390377044677,12.580902652740479,12.727250180244447
2005-07-08,33.880001068115234,33.369998931884766,33.689998626708984,33.619998931884766,964000.0,12.8912992477417,13.196774291992188,12.534668521881104,12.582128295898437,12.727651286125184
2005-07-11,34.029998779296875,33.40999984741211,33.54999923706055,33.970001220703125,1137700.0,13.025504112243652,13.174534352620443,12.563544425964356,12.584619636535644,12.728666219711304
2005-07-12,34.099998474121094,33.81999969482422,33.970001220703125,34.0099983215332,680400.0,13.040839195251465,13.15050532023112,12.589435539245606,12.586844005584716,12.729719705581665
2005-07-13,34.189998626708984,33.86000061035156,33.970001220703125,34.099998474121094,678900.0,13.075350761413574,13.130821927388508,12.612572269439697,12.589986610412598,12.730735964775086
2005-07-14,34.290000915527344,34.0,34.0,34.20000076293945,1097300.0,13.113697052001953,13.113694953918458,12.636628952026367,12.593703727722168,12.731467213630676
2005-07-15,34.45000076293945,34.0099983215332,34.150001525878906,34.290000915527344,954500.0,13.148201942443848,13.101680501302083,12.661146049499513,12.598529968261719,12.731722626686096
2005-07-18,34.31999969482422,33.650001525878906,34.290000915527344,33.849998474121094,875700.0,12.979491233825684,13.097079213460287,12.685274391174316,12.601019649505615,12.731325168609619
2005-07-19,34.0,33.720001220703125,33.95000076293945,33.869998931884766,583500.0,12.987159729003906,13.094267336527507,12.711699409484863,12.603471393585204,12.729917235374451
2005-07-20,33.90999984741211,33.45000076293945,33.79999923706055,33.81999969482422,737500.0,12.967988967895508,13.079440879821778,12.738123760223388,12.604546976089477,12.728775758743286
2005-07-21,33.900001525878906,33.439998626708984,33.900001525878906,33.560001373291016,623800.0,12.868289947509766,13.056178601582845,12.762247982025146,12.604702005386352,12.72641110420227
2005-07-22,33.72999954223633,33.43000030517578,33.54999923706055,33.529998779296875,701100.0,12.856791496276855,13.028059577941894,12.787213859558106,12.602526025772095,12.723397817611694
2005-07-25,33.70000076293945,33.31999969482422,33.439998626708984,33.540000915527344,728400.0,12.86062240600586,12.996873156229656,12.812103366851806,12.600618028640747,12.720022311210633
2005-07-26,33.849998474121094,33.439998626708984,33.70000076293945,33.58000183105469,773100.0,12.875957489013672,12.976678276062012,12.83752914428711,12.59893988609314,12.718020186424255
2005-07-27,33.90999984741211,33.52000045776367,33.650001525878906,33.599998474121094,1811300.0,12.883626937866211,12.966452916463217,12.860965061187745,12.595922222137451,12.71683828830719
2005-07-28,34.529998779296875,33.849998474121094,34.0,34.5,5229800.0,13.228729248046875,12.986903317769368,12.88915964126587,12.596394004821777,12.716619119644164
2005-07-29,34.5,34.20000076293945,34.43000030517578,34.369998931884766,1004100.0,13.17888069152832,13.00607541402181,12.911687660217286,12.595295572280884,12.716188850402832
2005-08-01,35.31999969482422,34.369998931884766,35.31999969482422,34.810001373291016,2051000.0,13.347596168518066,13.027548217773438,12.933609600067138,12.596534957885742,12.71793701171875
2005-08-02,35.119998931884766,34.810001373291016,34.959999084472656,35.060001373291016,1989300.0,13.443456649780273,13.054389381408692,12.957525310516358,12.598005752563477,12.720660305023193
2005-08-03,35.59000015258789,34.9900016784668,35.099998474121094,35.54999923706055,1102100.0,13.631340980529785,13.091455396016439,12.983897457122803,12.602618436813355,12.72407512664795
2005-08-04,36.09000015258789,35.529998779296875,35.54999923706055,36.02000045776367,2574300.0,13.811561584472656,13.137979698181152,13.015940704345702,12.60945429801941,12.727818937301636
2005-08-05,36.5,35.779998779296875,36.0,36.220001220703125,1524100.0,13.888245582580566,13.187315940856934,13.048446063995362,12.619085550308228,12.732403845787049
2005-08-08,36.29999923706055,35.849998474121094,36.189998626708984,35.88999938964844,1144700.0,13.761711120605469,13.239463933308919,13.076353874206543,12.628255205154419,12.73698537826538
2005-08-09,36.36000061035156,35.779998779296875,36.0,35.81999969482422,1921000.0,13.734864234924316,13.28931090037028,13.103418502807617,12.63738600730896,12.742176403999329
2005-08-10,36.27000045776367,35.810001373291016,36.0099983215332,36.150001525878906,1268900.0,13.861408233642578,13.348872184753418,13.129645900726318,12.648241539001464,12.747847604751588
