Date,High,Low,Open,Close,Volume,Adj Close,CAG-15ma,CAG-50ma,CAG-100ma,CAG-200ma
2003-03-20,16.801555633544922,16.35797691345215,16.785991668701172,16.653696060180664,2653300.0,9.52793025970459,9.630928039550781,10.529652938842773,10.700624341964721,10.822393755912781
2003-03-21,17.408559799194336,16.88715934753418,17.027236938476562,17.36964988708496,2512400.0,9.937544822692871,9.608666483561198,10.501852245330811,10.693449535369872,10.818646492958068
2003-03-24,17.120622634887695,16.731517791748047,17.035018920898438,16.848249435424805,2244800.0,9.639238357543945,9.5703763961792,10.464030380249023,10.684644279479981,10.814423246383667
2003-03-25,17.151750564575195,16.809337615966797,16.926069259643555,16.988327026367188,2087200.0,9.719382286071777,9.549005381266277,10.431161270141601,10.67437159538269,10.809930896759033
2003-03-26,17.15953254699707,16.715953826904297,17.027236938476562,16.754863739013672,2361400.0,9.58581256866455,9.528821881612142,10.39324068069458,10.663477230072022,10.804360151290894
2003-03-27,16.809337615966797,16.186769485473633,16.61478614807129,16.715953826904297,3008500.0,9.56355094909668,9.52169812520345,10.354522151947021,10.652228031158447,10.798483629226684
2003-03-28,16.723735809326172,13.81322956085205,16.723735809326172,15.291829109191895,23713900.0,8.748775482177734,9.45966231028239,10.30409200668335,10.631685094833374,10.788468389511108
2003-03-31,15.719844818115234,15.073929786682129,15.252918243408203,15.626459121704102,5425500.0,8.940228462219238,9.424043973286947,10.256344985961913,10.613144845962525,10.78031795501709
2003-04-01,15.891050338745117,15.626459121704102,15.821011543273926,15.766536712646484,3909200.0,9.020368576049805,9.39020652770996,10.210729694366455,10.59386329650879,10.772913937568665
2003-04-02,16.38910484313965,15.875486373901367,15.875486373901367,16.249027252197266,6162300.0,9.29641342163086,9.37210070292155,10.170106372833253,10.57698962211609,10.765399241447449
2003-04-03,16.42023277282715,16.01556396484375,16.30350112915039,16.19455337524414,3582900.0,9.265246391296387,9.396143341064453,10.129476757049561,10.56033314704895,10.757901558876037
2003-04-04,16.147859573364258,15.72762680053711,16.108949661254883,15.961089134216309,4945900.0,9.131674766540527,9.391987864176432,10.087409782409669,10.543090267181396,10.748850116729736
2003-04-07,16.3424129486084,16.070039749145508,16.3424129486084,16.19455337524414,3519300.0,9.265246391296387,9.382192929585775,10.051452312469483,10.528196811676025,10.73986153125763
2003-04-08,16.396886825561523,16.054473876953125,16.062255859375,16.350194931030273,2662600.0,9.354291915893555,9.375069300333658,10.019038696289062,10.516485786437988,10.731058874130248
2003-04-09,16.591440200805664,16.19455337524414,16.3424129486084,16.24124526977539,2434000.0,9.291959762573242,9.35251096089681,9.987053375244141,10.503269939422607,10.722247071266175
2003-04-10,16.3424129486084,16.023345947265625,16.264591217041016,16.070039749145508,3236400.0,9.19400691986084,9.330249404907226,9.957579078674316,10.486958894729614,10.714436402320862
2003-04-11,16.3735408782959,16.0,16.178987503051758,16.070039749145508,1949000.0,9.19400691986084,9.280680211385091,9.9255224609375,10.469634113311768,10.703881583213807
2003-04-14,16.396886825561523,16.070039749145508,16.124513626098633,16.334630966186523,1485400.0,9.345386505126953,9.261090087890626,9.894000129699707,10.457305164337159,10.692290253639221
2003-04-15,16.622568130493164,16.108949661254883,16.21011734008789,16.49805450439453,3685200.0,9.438884735107422,9.242390251159668,9.86381353378296,10.444368534088134,10.679740362167358
2003-04-16,16.894941329956055,16.22568130493164,16.88715934753418,16.30350112915039,3151800.0,9.32757568359375,9.225174458821614,9.8313116645813,10.428820161819457,10.668189611434936
2003-04-17,16.443580627441406,16.178987503051758,16.186769485473633,16.443580627441406,2397800.0,9.407718658447266,9.214785639444987,9.801926403045654,10.413941040039063,10.657320499420166
2003-04-21,16.552528381347656,16.19455337524414,16.459144592285156,16.35797691345215,1700800.0,9.358744621276855,9.255450248718262,9.771650753021241,10.398572177886964,10.646271324157714
2003-04-22,16.754863739013672,16.19455337524414,16.22568130493164,16.754863739013672,3263700.0,9.58581256866455,9.298489189147949,9.746717834472657,10.386443662643433,10.636530380249024
2003-04-23,16.926069259643555,16.622568130493164,16.778209686279297,16.88715934753418,3076900.0,9.661500930786133,9.341231346130371,9.722408218383789,10.375600938796998,10.627340731620789
2003-04-24,16.848249435424805,16.49805450439453,16.793773651123047,16.56031036376953,3051600.0,9.474503517150879,9.35310401916504,9.69765338897705,10.361874513626098,10.616675901412965
2003-04-25,16.731517791748047,16.381322860717773,16.61478614807129,16.412450790405273,2299500.0,9.389907836914062,9.361414782206218,9.67343276977539,10.348359937667846,10.605739340782165
2003-04-28,16.785991668701172,16.42023277282715,16.42023277282715,16.708171844482422,2163000.0,9.55909538269043,9.389909489949543,9.6499245262146,10.336757621765138,10.597442111968995
2003-04-29,17.042800903320312,16.715953826904297,16.785991668701172,17.027236938476562,2054900.0,9.741637229919434,9.421668879191081,9.628553237915039,10.326892547607422,10.591354026794434
2003-04-30,16.809337615966797,16.3424129486084,16.809337615966797,16.3424129486084,3978200.0,9.457032203674316,9.428518231709798,9.602380332946778,10.314357767105102,10.585809216499328
2003-05-01,16.63035011291504,16.155641555786133,16.428014755249023,16.58365821838379,1916700.0,9.596637725830078,9.44883009592692,9.580958652496339,10.303615684509277,10.582150835990905
2003-05-02,16.793773651123047,16.3424129486084,16.58365821838379,16.700389862060547,2829600.0,9.66418743133545,9.480175463358561,9.565429344177247,10.293196516036987,10.57697196483612
2003-05-05,17.08171272277832,16.51361846923828,16.708171844482422,16.747081756591797,3290100.0,9.691208839416504,9.513322257995606,9.550618591308593,10.283796892166137,10.574110555648804
2003-05-06,16.949417114257812,16.731517791748047,16.817121505737305,16.910505294799805,2256300.0,9.785778045654297,9.542681694030762,9.54045961380005,10.274549570083618,10.575632934570313
2003-05-07,17.09727668762207,16.739299774169922,16.90272331237793,16.879377365112305,2049300.0,9.76776123046875,9.564606793721516,9.527268962860107,10.264725360870361,10.577086834907531
2003-05-08,17.042800903320312,16.809337615966797,16.817121505737305,17.011672973632812,2139100.0,9.844321250915527,9.599056498209636,9.518993244171142,10.256195678710938,10.57730297088623
2003-05-09,17.43968963623047,17.06614875793457,17.120622634887695,17.237354278564453,2061900.0,9.974920272827148,9.636869939168294,9.513685665130616,10.247914190292358,10.577264604568482
2003-05-12,17.35408592224121,17.14396858215332,17.35408592224121,17.151750564575195,2545400.0,9.925382614135742,9.674645805358887,9.506763954162597,10.23755054473877,10.574493699073791
2003-05-13,17.237354278564453,17.003890991210938,17.15953254699707,17.050582885742188,1458900.0,9.866837501525879,9.693380800882975,9.499828910827636,10.22889344215393,10.570717005729675
2003-05-14,17.260700225830078,16.85603141784668,17.206226348876953,16.91828727722168,1990000.0,9.79028034210205,9.701966094970704,9.494835567474365,10.218060312271119,10.565974130630494
2003-05-15,16.957199096679688,16.747081756591797,16.87159538269043,16.84046745300293,2113400.0,9.745247840881348,9.720015716552734,9.49196922302246,10.206424226760864,10.561654300689698
2003-05-16,17.08171272277832,16.84046745300293,16.85603141784668,16.91828727722168,1529100.0,9.79028034210205,9.746707216898601,9.49436668395996,10.193872108459473,10.555825242996216
2003-05-19,16.964981079101562,16.739299774169922,16.926069259643555,16.832685470581055,1546700.0,9.740743637084961,9.758817100524903,9.495595302581787,10.179105625152587,10.55053388595581
2003-05-20,17.06614875793457,16.575876235961914,16.926069259643555,16.832685470581055,3861400.0,9.740743637084961,9.758757527669271,9.50092010498047,10.164735879898071,10.545155296325683
2003-05-21,17.003890991210938,16.653696060180664,16.88715934753418,16.988327026367188,2260000.0,9.830814361572266,9.7836763381958,9.506977787017822,10.15087010383606,10.541383295059203
2003-05-22,17.392995834350586,16.988327026367188,17.027236938476562,17.307392120361328,2142800.0,10.0154447555542,9.811596806844076,9.515926666259766,10.139996662139893,10.53805449962616
2003-05-23,18.0311279296875,17.361867904663086,17.40077781677246,17.906614303588867,3566900.0,10.362205505371094,9.858131345113119,9.545078639984132,10.132105960845948,10.535586867332459
2003-05-27,18.56031036376953,17.929960250854492,18.0,18.56031036376953,4450300.0,10.740487098693848,9.928083229064942,9.576008243560791,10.129276332855225,10.534487075805664
2003-05-28,18.793773651123047,18.45136260986328,18.591440200805664,18.638132095336914,3887300.0,10.78551959991455,9.994732666015626,9.603475227355958,10.12416425704956,10.532587060928345
2003-05-29,18.770427703857422,18.52918243408203,18.64591407775879,18.692607879638672,3329600.0,10.817048072814941,10.064685122172039,9.63059326171875,10.118441829681396,10.531128292083741
2003-05-30,18.910505294799805,18.67704200744629,18.90272331237793,18.88715934753418,3204700.0,10.929624557495117,10.13703867594401,9.656579055786132,10.112038068771362,10.52966519832611
2003-06-02,19.011672973632812,18.793773651123047,18.910505294799805,18.910505294799805,2540100.0,10.943140983581543,10.201586723327637,9.684883270263672,10.107268104553222,10.527266125679017
2003-06-03,18.972763061523438,18.793773651123047,18.926069259643555,18.879377365112305,2729900.0,10.925121307373047,10.268235969543458,9.704634799957276,10.103243522644043,10.525955033302306
2003-06-04,19.06614875793457,18.85603141784668,18.926069259643555,19.003890991210938,2151200.0,10.997175216674805,10.343591817220052,9.731793537139893,10.097911958694459,10.524698791503907
2003-06-05,19.447471618652344,18.980545043945312,18.988327026367188,19.33852195739746,2191600.0,11.19081974029541,10.436961110432943,9.761222286224365,10.096191778182984,10.524236249923707
2003-06-06,19.67315101623535,19.361867904663086,19.41634178161621,19.525291442871094,3059400.0,11.29890251159668,10.540538088480632,9.795484085083007,10.094362382888795,10.524445018768311
2003-06-09,19.634241104125977,19.35408592224121,19.525291442871094,19.41634178161621,2539400.0,11.235857009887695,10.636909866333008,9.828930206298828,10.091726179122924,10.524273085594178
2003-06-10,19.447471618652344,19.019454956054688,19.41634178161621,19.15953254699707,2552100.0,11.087246894836426,10.726676750183106,9.875699634552001,10.089895820617675,10.522550926208496
2003-06-11,19.45525360107422,19.089494705200195,19.198444366455078,19.38521385192871,2652800.0,11.217844009399414,10.825150108337402,9.921251945495605,10.08879846572876,10.521416292190551
2003-06-12,19.634241104125977,19.33852195739746,19.57976722717285,19.5642032623291,2224300.0,11.321415901184082,10.924523544311523,9.967272891998292,10.089001293182372,10.52090859413147
2003-06-13,19.69649887084961,19.478599548339844,19.688716888427734,19.61089515686035,1800200.0,11.348434448242188,11.013389523824056,10.008313312530518,10.089209842681885,10.519096126556397
2003-06-16,19.766536712646484,19.571985244750977,19.735408782958984,19.766536712646484,1805400.0,11.438505172729492,11.085142834981282,10.05177848815918,10.09062762260437,10.518257613182067
2003-06-17,19.95330810546875,19.61089515686035,19.821012496948242,19.77431869506836,1723400.0,11.443012237548828,11.131977844238282,10.098005237579345,10.092707509994506,10.518641529083252
2003-06-18,19.80544662475586,19.525291442871094,19.688716888427734,19.61089515686035,2068400.0,11.348434448242188,11.169505500793457,10.139668998718262,10.095560655593872,10.51802894115448
2003-06-19,19.665369033813477,19.268482208251953,19.61089515686035,19.35408592224121,2349800.0,11.199828147888184,11.195024172465006,10.176579723358154,10.097809209823609,10.518636798858642
2003-06-20,19.35408592224121,19.206226348876953,19.284046173095703,19.206226348876953,4039700.0,11.114266395568848,11.207333628336588,10.213025856018067,10.100039615631104,10.51835871219635
2003-06-23,19.06614875793457,18.809337615966797,19.027236938476562,18.91828727722168,2036200.0,10.947643280029297,11.207633781433106,10.248098583221436,10.102838830947876,10.517072968482971
2003-06-24,19.260700225830078,18.957199096679688,19.027236938476562,19.14396858215332,1816600.0,11.078238487243652,11.21784159342448,10.285783214569092,10.105652837753295,10.516832900047302
2003-06-25,19.32295799255371,18.762645721435547,19.260700225830078,18.762645721435547,2015900.0,10.85757064819336,11.208534622192383,10.31602689743042,10.105013513565064,10.515598559379578
2003-06-26,18.770427703857422,18.186769485473633,18.58365821838379,18.521400451660156,4036400.0,10.71796989440918,11.177011299133301,10.341608600616455,10.102711067199706,10.513797125816346
2003-06-27,18.56809425354004,18.3735408782959,18.521400451660156,18.474708557128906,1788500.0,10.69095230102539,11.136481285095215,10.368876132965088,10.100093898773194,10.51151153087616
2003-06-30,18.505836486816406,18.280155181884766,18.3735408782959,18.365758895874023,2013200.0,10.627902030944824,11.09595095316569,10.393279800415039,10.097603101730346,10.509892435073853
2003-07-01,18.552528381347656,18.147859573364258,18.28793716430664,18.490272521972656,3029300.0,10.699958801269531,11.070131746927897,10.420104084014893,10.095877418518066,10.508066372871399
2003-07-02,18.505836486816406,18.077821731567383,18.132295608520508,18.443580627441406,2572100.0,10.672933578491211,11.03380438486735,10.441846504211426,10.09428216934204,10.5049489402771
2003-07-03,18.27237319946289,18.108949661254883,18.171205520629883,18.163423538208008,1239100.0,10.510819435119629,10.979764620463053,10.458832874298096,10.090620546340942,10.500497350692749
2003-07-07,18.38910484313965,18.178987503051758,18.264591217041016,18.311283111572266,2171200.0,10.596382141113281,10.929627799987793,10.481270446777344,10.089461917877196,10.496735363006591
2003-07-08,18.381322860717773,18.178987503051758,18.21011734008789,18.334630966186523,2011500.0,10.609894752502441,10.87438710530599,10.50567018508911,10.08955147743225,10.495811605453492
2003-07-09,18.35797691345215,18.171205520629883,18.32684898376465,18.25680923461914,1743700.0,10.564858436584473,10.815843518575033,10.525785446166992,10.087854986190797,10.494815382957459
2003-07-10,18.249027252197266,18.108949661254883,18.171205520629883,18.19455337524414,1269800.0,10.528829574584961,10.761203193664551,10.541529293060302,10.085041265487671,10.494009895324707
2003-07-11,18.4046688079834,18.062255859375,18.155641555786133,18.3424129486084,2319200.0,10.614394187927246,10.722174263000488,10.564676532745361,10.08352843284607,10.493588581085206
2003-07-14,18.48249053955078,18.163423538208008,18.48249053955078,18.21011734008789,2508000.0,10.537836074829102,10.683745574951171,10.583500499725341,10.08222957611084,10.490777378082276
2003-07-15,18.217899322509766,18.0,18.147859573364258,18.070039749145508,2874900.0,10.45677661895752,10.65102113087972,10.599352283477783,10.082390813827514,10.486557340621948
2003-07-16,18.202335357666016,17.665369033813477,18.108949661254883,17.836576461791992,3484700.0,10.321673393249512,10.600583457946778,10.611961574554444,10.081290082931519,10.483254351615905
2003-07-17,17.976654052734375,17.735408782958984,17.836576461791992,17.937744140625,3030200.0,10.380217552185059,10.56875991821289,10.623850364685058,10.082154989242554,10.480942225456237
2003-07-18,18.264591217041016,17.906614303588867,18.054473876953125,18.21011734008789,2827100.0,10.537836074829102,10.556750996907551,10.639251861572266,10.083260412216186,10.478371019363403
2003-07-21,18.116731643676758,17.78988265991211,18.01556396484375,17.883268356323242,2177300.0,10.348694801330566,10.53393383026123,10.649339332580567,10.084166288375854,10.476904802322387
2003-07-22,18.280155181884766,17.836576461791992,17.891050338745117,18.155641555786133,1970200.0,10.50631046295166,10.525827725728353,10.659967136383056,10.086826400756836,10.47568127155304
2003-07-23,18.280155181884766,17.976654052734375,18.280155181884766,18.186769485473633,1260100.0,10.524324417114258,10.514118766784668,10.671945972442627,10.089354963302613,10.474809608459474
2003-07-24,18.280155181884766,17.98443603515625,18.249027252197266,18.04669189453125,1907800.0,10.443266868591309,10.49880765279134,10.683474559783935,10.091651735305787,10.472965459823609
2003-07-25,18.21011734008789,17.98443603515625,17.992218017578125,18.093385696411133,1837200.0,10.470287322998047,10.496105511983236,10.697074699401856,10.09595513343811,10.47121274471283
2003-07-28,18.19455337524414,17.976654052734375,18.108949661254883,18.054473876953125,1863700.0,10.447769165039062,10.486197980244954,10.71112512588501,10.101547174453735,10.471114568710327
2003-07-29,18.365758895874023,17.937744140625,18.171205520629883,18.22568130493164,3160200.0,10.546841621398926,10.481994438171387,10.726256351470948,10.110311517715454,10.471511754989624
2003-07-30,18.202335357666016,17.852140426635742,18.171205520629883,18.0,1796600.0,10.527731895446777,10.479519335428874,10.741996116638184,10.118795709609985,10.471726126670838
2003-07-31,17.922178268432617,17.50194549560547,17.6264591217041,17.53307342529297,3498400.0,10.254636764526367,10.4612398147583,10.752273979187011,10.12659704208374,10.470073237419129
2003-08-01,17.5953311920166,17.15953254699707,17.587549209594727,17.237354278564453,2817600.0,10.08167839050293,10.425725428263346,10.757291259765625,10.132134523391723,10.466595649719238
2003-08-04,17.47081756591797,17.12840461730957,17.35408592224121,17.45525360107422,2017500.0,10.209117889404297,10.40381088256836,10.761164722442627,10.138545694351196,10.464169764518738
2003-08-05,17.51750946044922,17.089494705200195,17.478599548339844,17.40077781677246,1910000.0,10.17725944519043,10.38517640431722,10.757465801239015,10.151272220611572,10.461846370697021
2003-08-06,17.5953311920166,17.268482208251953,17.40077781677246,17.494163513183594,1703200.0,10.231878280639648,10.379190063476562,10.74729362487793,10.16165093421936,10.458465294837952
2003-08-07,17.688716888427734,17.36964988708496,17.494163513183594,17.64202308654785,1746100.0,10.318357467651367,10.375066057840984,10.737950382232667,10.170712804794311,10.455167546272278
2003-08-08,17.74319076538086,17.618677139282227,17.704280853271484,17.649805068969727,1686600.0,10.322914123535156,10.36073792775472,10.72806770324707,10.17933048248291,10.451696248054505
2003-08-11,17.72762680053711,17.47081756591797,17.665369033813477,17.509727478027344,1387800.0,10.240982055664062,10.35355707804362,10.714294853210449,10.185436954498291,10.448557043075562
2003-08-12,17.6264591217041,17.35408592224121,17.6264591217041,17.494163513183594,1690600.0,10.231878280639648,10.33526159922282,10.700069599151611,10.192476434707642,10.446550388336181
2003-08-13,17.587549209594727,17.32295799255371,17.54863739013672,17.330739974975586,1595700.0,10.1362943649292,10.309392929077148,10.684293060302734,10.194463930130006,10.443956732749939
2003-08-14,17.618677139282227,17.33852195739746,17.43190574645996,17.51750946044922,1542800.0,10.245532989501953,10.296210670471192,10.669260215759277,10.200526876449585,10.442585577964783
2003-08-15,17.6575870513916,17.40077781677246,17.571985244750977,17.494163513183594,1016400.0,10.231878280639648,10.280316734313965,10.650081386566162,10.205651836395264,10.440011715888977
2003-08-18,17.64202308654785,17.41634178161621,17.587549209594727,17.43190574645996,1991800.0,10.195464134216309,10.263496398925781,10.628012619018556,10.211748352050781,10.437612791061401
2003-08-19,17.525291442871094,17.377431869506836,17.47081756591797,17.47081756591797,1463200.0,10.218226432800293,10.241588719685872,10.607660007476806,10.218295106887817,10.435261569023133
2003-08-20,17.447471618652344,17.15953254699707,17.392995834350586,17.206226348876953,2301000.0,10.063474655151367,10.210638236999511,10.587184562683106,10.231442098617554,10.431563596725464
2003-08-21,17.32295799255371,17.042800903320312,17.307392120361328,17.11284065246582,2109700.0,10.008855819702148,10.194252840677898,10.56300479888916,10.242128372192383,10.427636609077453
2003-08-22,17.12840461730957,16.84046745300293,17.120622634887695,16.894941329956055,2302400.0,9.881407737731934,10.180901463826498,10.534204635620117,10.250738763809204,10.422301030158996
2003-08-25,16.980545043945312,16.793773651123047,16.964981079101562,16.88715934753418,1807700.0,9.87685775756836,10.158750788370769,10.504773101806641,10.25654320716858,10.416766414642334
2003-08-26,16.91828727722168,16.669260025024414,16.88715934753418,16.87159538269043,2196400.0,9.867755889892578,10.138117218017578,10.473358116149903,10.262568302154541,10.411450724601746
2003-08-27,17.050582885742188,16.863813400268555,16.88715934753418,16.894941329956055,1894700.0,9.881407737731934,10.114752515157063,10.442126026153565,10.270065631866455,10.406577949523927
2003-08-28,17.035018920898438,16.848249435424805,16.957199096679688,16.957199096679688,1598700.0,9.917821884155273,10.088050142923992,10.413513774871825,10.276591386795044,10.402394099235535
2003-08-29,17.252918243408203,16.964981079101562,17.027236938476562,17.120622634887695,2258000.0,10.013405799865723,10.067416254679362,10.389785327911376,10.283182525634766,10.399834156036377
2003-09-02,17.291828155517578,16.996109008789062,17.276264190673828,17.120622634887695,3946600.0,10.013405799865723,10.052244504292807,10.367768115997315,10.290396986007691,10.396833462715149
2003-09-03,17.229572296142578,17.003890991210938,17.229572296142578,17.11284065246582,3392400.0,10.008855819702148,10.037376340230306,10.348992366790771,10.298545475006103,10.39275218486786
2003-09-04,17.198444366455078,17.003890991210938,17.11284065246582,17.011672973632812,5505500.0,9.949684143066406,10.024935658772787,10.326421279907226,10.30610224723816,10.387868180274964
2003-09-05,17.105058670043945,16.90272331237793,17.019454956054688,16.926069259643555,3557000.0,9.899614334106445,10.001874415079753,10.307262153625489,10.311644525527955,10.384474844932557
2003-09-08,17.06614875793457,16.848249435424805,17.003890991210938,16.949417114257812,4105800.0,9.9132719039917,9.98063398996989,10.291168193817139,10.316388397216796,10.380378465652466
2003-09-09,17.003890991210938,16.88715934753418,16.949417114257812,16.957199096679688,3484900.0,9.917821884155273,9.962124506632486,10.275705585479736,10.322290859222413,10.375555510520934
2003-09-10,17.11284065246582,16.964981079101562,16.964981079101562,17.003890991210938,4210600.0,9.945135116577148,9.943918418884277,10.262050247192382,10.32766502380371,10.370803031921387
2003-09-11,17.54863739013672,17.11284065246582,17.120622634887695,17.54863739013672,6353000.0,10.2637357711792,9.9572691599528,10.253325786590576,10.336714935302734,10.36764355659485
2003-09-12,17.976654052734375,17.48638153076172,17.540855407714844,17.929960250854492,7052900.0,10.486763000488281,9.989129638671875,10.249602375030518,10.345724439620971,10.366084051132201
2003-09-15,18.054473876953125,17.75875473022461,17.906614303588867,17.78988265991211,4064700.0,10.40483283996582,10.024024645487467,10.24748264312744,10.353157758712769,10.364379348754882
2003-09-16,17.891050338745117,17.509727478027344,17.797664642333984,17.603113174438477,3293500.0,10.295599937438965,10.051940790812175,10.241466999053955,10.36136872291565,10.361621618270874
2003-09-17,17.797664642333984,17.38521385192871,17.603113174438477,17.74319076538086,4853000.0,10.377528190612793,10.085925610860189,10.236819667816162,10.371244926452636,10.359802432060242
2003-09-18,17.852140426635742,17.315176010131836,17.47081756591797,17.408559799194336,5196000.0,10.181809425354004,10.105952390034993,10.229158687591553,10.377472066879273,10.357114844322204
2003-09-19,17.587549209594727,17.120622634887695,17.447471618652344,17.167314529418945,3860200.0,10.040717124938965,10.114145406087239,10.219396438598633,10.380462865829468,10.353677706718445
2003-09-22,17.214008331298828,16.988327026367188,17.12840461730957,17.089494705200195,2459300.0,9.995199203491211,10.112931632995606,10.207012538909913,10.385844535827637,10.350101151466369
2003-09-23,17.276264190673828,16.926069259643555,17.15953254699707,16.996109008789062,3150400.0,9.940582275390625,10.108076731363932,10.195067462921143,10.389283981323242,10.34644983291626
2003-09-24,17.019454956054688,16.536964416503906,16.91828727722168,16.762645721435547,4789900.0,9.804034233093262,10.09442195892334,10.182012615203858,10.39068244934082,10.341939482688904
2003-09-25,16.90272331237793,16.54474639892578,16.84046745300293,16.607004165649414,3687600.0,9.71300220489502,10.078643163045248,10.169839191436768,10.390900382995605,10.337348637580872
2003-09-26,16.692607879638672,16.45136260986328,16.692607879638672,16.459144592285156,2668400.0,9.626524925231934,10.060437202453613,10.154765338897706,10.389307851791381,10.3319287109375
2003-09-29,16.817121505737305,16.52918243408203,16.575876235961914,16.653696060180664,2360100.0,9.740312576293945,10.048906580607097,10.138814868927001,10.389033365249634,10.326879363059998
2003-09-30,16.61478614807129,16.3735408782959,16.575876235961914,16.52918243408203,3411500.0,9.667485237121582,10.03221747080485,10.125190677642822,10.387265005111693,10.321730341911316
2003-10-01,16.879377365112305,16.575876235961914,16.638132095336914,16.87159538269043,4300700.0,9.867755889892578,10.027058855692546,10.112419586181641,10.386193361282348,10.317053775787354
2003-10-02,17.229572296142578,16.809337615966797,17.198444366455078,16.88715934753418,6060500.0,9.87685775756836,10.00126698811849,10.099470252990722,10.385708112716674,10.311629328727722
2003-10-03,17.12840461730957,16.957199096679688,17.042800903320312,17.003890991210938,3157500.0,9.945135116577148,9.965158462524414,10.089507617950439,10.386491088867187,10.307692265510559
2003-10-06,17.361867904663086,17.003890991210938,17.003890991210938,17.315176010131836,2576600.0,10.127195358276367,9.94664929707845,10.082645778656007,10.38986023902893,10.303960275650024
2003-10-07,17.38521385192871,17.089494705200195,17.214008331298828,17.346303939819336,3057500.0,10.145397186279297,9.936635780334473,10.07659833908081,10.393861732482911,10.300142979621887
2003-10-08,17.587549209594727,17.276264190673828,17.43190574645996,17.54863739013672,4349700.0,10.2637357711792,9.9290496190389,10.070936222076416,10.398596286773682,10.296234197616577
2003-10-09,17.74319076538086,17.291828155517578,17.69649887084961,17.377431869506836,3759700.0,10.163605690002441,9.927836036682129,10.06365369796753,10.402824907302856,10.290965266227722
2003-10-10,17.47081756591797,17.291828155517578,17.330739974975586,17.408559799194336,2701800.0,10.181809425354004,9.937242190043131,10.062197151184082,10.407235565185546,10.28598572254181
2003-10-13,17.704280853271484,17.447471618652344,17.47081756591797,17.680932998657227,3270700.0,10.34111499786377,9.960303243001302,10.0673858833313,10.412338571548462,10.281604337692261
2003-10-14,18.163423538208008,17.587549209594727,17.704280853271484,18.054473876953125,5064500.0,10.559591293334961,10.001570510864259,10.074395351409912,10.417780036926269,10.278888349533082
2003-10-15,18.19455337524414,17.9688720703125,18.186769485473633,18.007781982421875,4377400.0,10.532280921936035,10.050120290120443,10.081495780944824,10.41948079109192,10.275793375968933
2003-10-16,18.24124526977539,17.95330810546875,17.976654052734375,18.163423538208008,2474300.0,10.623313903808594,10.110807736714682,10.089324493408203,10.418309059143066,10.273792695999145
2003-10-17,18.311283111572266,18.0311279296875,18.249027252197266,18.132295608520508,2706800.0,10.605103492736816,10.176046307881673,10.095059413909912,10.416504898071288,10.270334577560424
2003-10-20,18.280155181884766,18.116731643676758,18.25680923461914,18.280155181884766,3090000.0,10.691585540771484,10.239464505513508,10.102432842254638,10.415250272750855,10.266846051216126
2003-10-21,18.90272331237793,18.365758895874023,18.42023277282715,18.607004165649414,5580400.0,10.882753372192383,10.320482381184895,10.115268268585204,10.414781560897827,10.263409814834596
2003-10-22,18.607004165649414,18.101167678833008,18.591440200805664,18.27237319946289,3638600.0,10.687034606933594,10.375100962320964,10.124371395111083,10.412220497131347,10.259744300842286
2003-10-23,18.521400451660156,18.217899322509766,18.217899322509766,18.51361846923828,2140100.0,10.828130722045898,10.438519159952799,10.138208122253419,10.411250591278076,10.25724705696106
2003-10-24,18.622568130493164,18.365758895874023,18.443580627441406,18.622568130493164,2636800.0,10.891850471496582,10.501633516947429,10.151134471893311,10.410197343826294,10.254054651260375
2003-10-27,18.793773651123047,18.42023277282715,18.552528381347656,18.49805450439453,2123200.0,10.81903076171875,10.54775587717692,10.162877521514893,10.406479454040527,10.251335616111755
2003-10-28,18.61478614807129,17.976654052734375,18.186769485473633,18.61478614807129,4229800.0,10.887301445007324,10.597216161092122,10.176714267730713,10.402363443374634,10.248362913131714
2003-10-29,18.46692657470703,18.334630966186523,18.42023277282715,18.46692657470703,2339400.0,10.919509887695312,10.64093443552653,10.190739936828614,10.39919997215271,10.245463075637817
2003-10-30,18.490272521972656,18.35797691345215,18.46692657470703,18.412450790405273,3163600.0,10.887297630310059,10.68918056488037,10.207216396331788,10.397200479507447,10.24354815006256
2003-10-31,18.684823989868164,18.4357967376709,18.46692657470703,18.552528381347656,1934900.0,10.970124244689941,10.741734886169434,10.226441764831543,10.394723281860351,10.241760873794556
2003-11-03,18.785991668701172,18.52918243408203,18.536964416503906,18.754863739013672,2620300.0,11.089768409729004,10.791645113627116,10.250608978271485,10.3924068069458,10.240704050064087
2003-11-04,18.754863739013672,18.56031036376953,18.67704200744629,18.56809425354004,1774100.0,10.979329109191895,10.819627634684245,10.272658405303956,10.388715753555298,10.23896279811859
2003-11-05,18.622568130493164,18.396886825561523,18.552528381347656,18.58365821838379,2518000.0,10.988533973693848,10.850044504801433,10.295073966979981,10.384216041564942,10.237421832084657
2003-11-06,18.61478614807129,18.365758895874023,18.58365821838379,18.575876235961914,1755600.0,10.983933448791504,10.874085807800293,10.317124481201171,10.379625253677368,10.236166381835938
2003-11-07,18.747081756591797,18.412450790405273,18.61478614807129,18.4357967376709,2019300.0,10.901103019714355,10.893819109598796,10.336790103912353,10.37515193939209,10.23535629749298
2003-11-10,18.607004165649414,18.32684898376465,18.521400451660156,18.3735408782959,1708900.0,10.86429500579834,10.90533307393392,10.353807888031007,10.371796607971191,10.2348029088974
