Date,High,Low,Open,Close,Volume,Adj Close,AWK-15ma,AWK-50ma,AWK-100ma,AWK-200ma
2010-05-28,20.56999969482422,20.100000381469727,20.329999923706055,20.34000015258789,743200.0,16.076505661010742,16.39527988433838,16.70534505844116,16.91149235725403,16.377814531326294
2010-06-01,20.389999389648438,20.0,20.309999465942383,20.020000457763672,645200.0,15.823577880859375,16.30579382578532,16.68914472579956,16.891400079727173,16.383538761138915
2010-06-02,20.260000228881836,20.0,20.139999389648438,20.219999313354492,717400.0,15.981660842895508,16.241458320617674,16.678297748565672,16.87250096321106,16.390015029907225
2010-06-03,20.459999084472656,20.149999618530273,20.3799991607666,20.40999984741211,706800.0,16.131832122802734,16.18452485402425,16.66262662887573,16.855491228103638,16.39682016849518
2010-06-04,20.1299991607666,19.780000686645508,20.06999969482422,19.920000076293945,1060500.0,15.744547843933105,16.099163055419922,16.63780090332031,16.832825355529785,16.401151719093324
2010-06-07,20.209999084472656,19.899999618530273,20.020000457763672,19.920000076293945,906700.0,15.744547843933105,16.0222323735555,16.61594961166382,16.811012296676637,16.403680081367494
2010-06-08,20.209999084472656,19.829999923706055,20.06999969482422,20.209999084472656,1508500.0,15.973755836486816,15.965324529012044,16.602752838134766,16.79071599960327,16.406548819541932
2010-06-09,20.280000686645508,20.010000228881836,20.25,20.100000381469727,1084700.0,15.886812210083008,15.92211685180664,16.584999237060547,16.771411113739013,16.40890610218048
2010-06-10,20.450000762939453,19.920000076293945,20.329999923706055,20.010000228881836,1738500.0,15.81567668914795,15.888393592834472,16.566762218475343,16.754341154098512,16.411329746246338
2010-06-11,20.149999618530273,19.950000762939453,19.959999084472656,20.100000381469727,1292100.0,15.886812210083008,15.896297518412272,16.54384241104126,16.73875790596008,16.413111562728883
2010-06-14,20.850000381469727,20.149999618530273,20.149999618530273,20.65999984741211,2412800.0,16.329431533813477,15.92633228302002,16.528992252349852,16.727988443374635,16.41622404575348
2010-06-15,20.93000030517578,20.690000534057617,20.799999237060547,20.860000610351562,1186400.0,16.487510681152344,15.969013659159343,16.51198091506958,16.721436033248903,16.420548944473268
2010-06-16,20.979999542236328,20.579999923706055,20.690000534057617,20.889999389648438,842900.0,16.511220932006836,16.015383275349937,16.495600452423094,16.715508375167847,16.42556791305542
2010-06-17,21.1299991607666,20.770000457763672,20.959999084472656,21.09000015258789,838500.0,16.669296264648438,16.072818247477212,16.489113178253174,16.710463666915892,16.43179922580719
2010-06-18,21.739999771118164,20.940000534057617,21.010000228881836,21.739999771118164,3595400.0,17.183046340942383,16.14974899291992,16.498536663055418,16.711564359664916,16.441136412620544
2010-06-21,21.809999465942383,21.350000381469727,21.809999465942383,21.450000762939453,1069100.0,16.953838348388672,16.208237838745116,16.49914915084839,16.710372972488404,16.449596133232117
2010-06-22,21.549999237060547,21.09000015258789,21.3700008392334,21.100000381469727,1145700.0,16.677202224731445,16.26514612833659,16.49532476425171,16.709206457138063,16.457094707489013
2010-06-23,21.170000076293945,20.809999465942383,21.06999969482422,20.969999313354492,1623800.0,16.574451446533203,16.304665501912435,16.490541248321534,16.705926942825318,16.463964409828186
2010-06-24,21.280000686645508,20.780000686645508,20.969999313354492,20.799999237060547,1035300.0,16.44008445739746,16.325215657552082,16.48369668960571,16.69866759300232,16.46947169780731
2010-06-25,21.100000381469727,20.56999969482422,20.75,21.020000457763672,5651400.0,16.613975524902344,16.383177502950033,16.48048635482788,16.693457288742067,16.476193747520448
2010-06-28,21.309999465942383,20.90999984741211,21.020000457763672,21.18000030517578,639800.0,16.74043083190918,16.449569702148438,16.47917890548706,16.68749571800232,16.48339460372925
2010-06-29,21.030000686645508,20.639999389648438,21.030000686645508,20.760000228881836,979700.0,16.408470153808594,16.478550656636557,16.475146045684813,16.68294409751892,16.489396042823792
2010-06-30,20.940000534057617,20.510000228881836,20.68000030517578,20.600000381469727,903800.0,16.282007217407227,16.50489699045817,16.46498327255249,16.67767050743103,16.49445825099945
2010-07-01,20.649999618530273,20.0,20.649999618530273,20.0,1572200.0,15.807771682739258,16.504369990030924,16.44236135482788,16.668197355270387,16.49611340999603
2010-07-02,20.260000228881836,19.920000076293945,20.110000610351562,20.030000686645508,884800.0,15.831482887268066,16.500681368509927,16.423501167297363,16.660589504241944,16.496889605522156
2010-07-06,20.399999618530273,20.040000915527344,20.270000457763672,20.290000915527344,1144200.0,16.036989212036133,16.48118521372477,16.409846954345703,16.653718681335448,16.49850152015686
2010-07-07,21.100000381469727,20.34000015258789,20.34000015258789,21.079999923706055,1033000.0,16.661394119262695,16.49277744293213,16.413377380371095,16.651153621673583,16.504117860794068
2010-07-08,21.209999084472656,20.989999771118164,21.1200008392334,21.209999084472656,943600.0,16.764141082763672,16.509638786315918,16.4225634765625,16.646979808807373,16.510401430130006
2010-07-09,21.270000457763672,21.1200008392334,21.1299991607666,21.229999542236328,807800.0,16.779953002929688,16.517015902201333,16.42564712524414,16.641633377075195,16.517301154136657
2010-07-12,21.329999923706055,20.989999771118164,21.270000457763672,21.059999465942383,478700.0,16.645587921142578,16.481185340881346,16.418998794555662,16.634238910675048,16.5234139251709
2010-07-13,21.270000457763672,20.90999984741211,21.25,21.1200008392334,1067700.0,16.693010330200195,16.46379680633545,16.411889801025392,16.624970321655272,16.53079973220825
2010-07-14,21.3700008392334,20.969999313354492,20.989999771118164,21.280000686645508,808100.0,16.81947135925293,16.47328141530355,16.404805221557616,16.614070167541502,16.539163126945496
2010-07-15,21.43000030517578,21.079999923706055,21.290000915527344,21.360000610351562,740000.0,16.88270378112793,16.493831570943197,16.3980460357666,16.605289611816406,16.546192946434022
2010-07-16,21.399999618530273,20.770000457763672,21.34000015258789,20.84000015258789,728200.0,16.47170066833496,16.49593931833903,16.382910194396974,16.594277610778807,16.5510909986496
2010-07-19,21.190000534057617,20.93000030517578,21.0,21.059999465942383,462300.0,16.645587921142578,16.498046811421712,16.380801811218262,16.58649164199829,16.557817640304567
2010-07-20,21.489999771118164,20.84000015258789,20.850000381469727,21.459999084472656,890300.0,16.96173667907715,16.512800534566242,16.395818367004395,16.581475811004637,16.566777248382568
2010-07-21,21.610000610351562,20.81999969482422,21.610000610351562,20.989999771118164,992400.0,16.590261459350586,16.524919954935708,16.384306221008302,16.573136577606203,16.574800248146058
2010-07-22,21.5,21.149999618530273,21.170000076293945,21.3799991607666,882000.0,16.898508071899414,16.566020011901855,16.383342514038088,16.577116355895996,16.584671421051027
2010-07-23,21.479999542236328,21.110000610351562,21.420000076293945,21.34000015258789,692200.0,16.86688995361328,16.63662789662679,16.38096363067627,16.58336311340332,16.59419268131256
2010-07-26,21.75,21.309999465942383,21.520000457763672,21.719999313354492,630100.0,17.16724395751953,16.725678634643554,16.3838090133667,16.591282730102538,16.604908771514893
2010-07-27,21.940000534057617,21.739999771118164,21.75,21.84000015258789,740600.0,17.262086868286133,16.80735181172689,16.391080589294432,16.597567653656007,16.615715436935425
2010-07-28,21.959999084472656,21.450000762939453,21.889999389648438,21.549999237060547,561000.0,17.032878875732422,16.8321174621582,16.39519069671631,16.600308113098144,16.624954023361205
2010-07-29,21.780000686645508,21.030000686645508,21.700000762939453,21.25,944100.0,16.795761108398438,16.834225463867188,16.400407371520995,16.60114700317383,16.631817660331727
2010-07-30,21.43000030517578,20.969999313354492,21.0,21.3799991607666,830100.0,16.898508071899414,16.842129135131835,16.411947021484377,16.604030952453613,16.639386897087096
2010-08-02,21.799999237060547,21.450000762939453,21.670000076293945,21.799999237060547,971100.0,17.23046875,16.881121190389,16.441191329956055,16.611408710479736,16.649498329162597
2010-08-03,21.760000228881836,21.479999542236328,21.760000228881836,21.559999465942383,755400.0,17.040775299072266,16.904305521647135,16.464428634643554,16.61728084564209,16.65889151096344
2010-08-04,21.719999313354492,21.440000534057617,21.450000762939453,21.579999923706055,606300.0,17.056591033935547,16.92011349995931,16.488614654541017,16.623780803680418,16.667634801864622
2010-08-05,23.0,22.059999465942383,22.06999969482422,22.6200008392334,2888300.0,17.878589630126953,16.986505889892577,16.529872913360595,16.637404880523682,16.68064157962799
2010-08-06,22.700000762939453,22.399999618530273,22.399999618530273,22.559999465942383,1106300.0,17.831165313720703,17.077136866251628,16.570340785980225,16.65078960418701,16.693564677238463
2010-08-09,22.8799991607666,22.56999969482422,22.709999084472656,22.600000381469727,627800.0,17.862783432006836,17.158283233642578,16.607014751434328,16.662924919128418,16.70699115753174
2010-08-10,22.950000762939453,22.329999923706055,22.3799991607666,22.81999969482422,1860900.0,18.03666877746582,17.229945373535156,16.646218013763427,16.675781536102296,16.72082667350769
2010-08-11,22.850000381469727,22.40999984741211,22.690000534057617,22.719999313354492,1723100.0,17.957632064819336,17.32110341389974,16.688899097442626,16.689021911621094,16.735840010643006
2010-08-12,22.780000686645508,22.3700008392334,22.540000915527344,22.479999542236328,1392500.0,17.7679386138916,17.379065450032552,16.72462465286255,16.70146120071411,16.750710582733156
2010-08-13,22.829999923706055,22.3799991607666,22.489999771118164,22.65999984741211,1088800.0,17.91020965576172,17.448620096842447,16.76019220352173,16.71140941619873,16.767136549949647
2010-08-16,22.399999618530273,22.040000915527344,22.389999389648438,22.100000381469727,1164600.0,17.638839721679688,17.480059814453124,16.79807804107666,16.717939472198488,16.782243995666505
2010-08-17,22.59000015258789,22.049999237060547,22.25,22.329999923706055,2855400.0,17.822416305541992,17.517415110270182,16.839635410308837,16.72779251098633,16.79765550136566
2010-08-18,22.510000228881836,22.049999237060547,22.31999969482422,22.270000457763672,1479800.0,17.774520874023438,17.56685791015625,16.87565071105957,16.739201774597166,16.81374830722809
2010-08-19,22.360000610351562,21.889999389648438,22.360000610351562,22.09000015258789,1236600.0,17.630861282348633,17.622531255086262,16.910531692504883,16.747765464782717,16.82885426044464
2010-08-20,22.1200008392334,21.850000381469727,22.079999923706055,22.079999923706055,822700.0,17.622875213623047,17.670822397867838,16.946675662994384,16.756718940734864,16.842807631492615
2010-08-23,22.489999771118164,21.969999313354492,22.229999542236328,22.0,521500.0,17.559024810791016,17.692726135253906,16.980119915008544,16.761981163024902,16.85663363456726
2010-08-24,22.1200008392334,21.719999313354492,21.719999313354492,21.950000762939453,1120500.0,17.519119262695312,17.724615732828777,17.003913669586183,16.766452960968017,16.869070734977722
2010-08-25,22.809999465942383,21.860000610351562,21.940000534057617,22.65999984741211,2593800.0,18.085796356201172,17.793229420979817,17.03587938308716,16.773930149078367,16.884456324577332
2010-08-26,22.8799991607666,22.399999618530273,22.739999771118164,22.690000534057617,1380000.0,18.109739303588867,17.808639399210612,17.0678497505188,16.781725101470947,16.896355276107787
2010-08-27,22.889999389648438,22.389999389648438,22.829999923706055,22.739999771118164,1043800.0,18.149648666381836,17.829871622721353,17.097456798553466,16.79328498840332,16.909834909439088
2010-08-30,22.860000610351562,22.579999923706055,22.780000686645508,22.600000381469727,1360200.0,18.03791046142578,17.84154675801595,17.114554080963135,16.80654537200928,16.923638291358948
2010-08-31,22.670000076293945,22.31999969482422,22.610000610351562,22.579999923706055,1271600.0,18.02194595336914,17.840565236409507,17.135916233062744,16.817532691955567,16.93598066329956
2010-09-01,23.06999969482422,22.760000228881836,22.899999618530273,23.040000915527344,900700.0,18.389089584350586,17.869329071044923,17.170153980255126,16.832739372253418,16.950082025527955
2010-09-02,23.290000915527344,22.950000762939453,23.139999389648438,23.260000228881836,936700.0,18.564680099487305,17.922445170084636,17.20995855331421,16.85024990081787,16.963743257522584
2010-09-03,23.440000534057617,23.1200008392334,23.440000534057617,23.34000015258789,657500.0,18.62853240966797,17.970333353678384,17.253727512359617,16.868712100982666,16.973032932281495
2010-09-07,23.200000762939453,22.829999923706055,23.1299991607666,22.8799991607666,773700.0,18.261390686035156,18.011836751302084,17.286675815582274,16.88358108520508,16.981262254714967
2010-09-08,22.729999542236328,22.15999984741211,22.15999984741211,22.5,878400.0,17.958097457885742,18.020882161458335,17.311029148101806,16.895104026794435,16.9878200340271
2010-09-09,22.790000915527344,22.440000534057617,22.579999923706055,22.559999465942383,793100.0,18.005985260009766,18.03631312052409,17.34297945022583,16.90906274795532,16.99531506538391
2010-09-10,22.639999389648438,22.479999542236328,22.6299991607666,22.610000610351562,1360600.0,18.045894622802734,18.063982009887695,17.378257198333742,16.921620235443115,17.003009643554687
2010-09-13,22.799999237060547,22.5,22.59000015258789,22.770000457763672,791700.0,18.173593521118164,18.100696563720703,17.42557363510132,16.933967494964598,17.00921054840088
2010-09-14,22.90999984741211,22.649999618530273,22.770000457763672,22.780000686645508,821900.0,18.18157386779785,18.142199834187824,17.472575454711915,16.948038311004638,17.014792289733887
2010-09-15,22.860000610351562,22.540000915527344,22.770000457763672,22.850000381469727,558600.0,18.23744773864746,18.1900883992513,17.51658462524414,16.963215789794923,17.020653400421143
2010-09-16,22.90999984741211,22.639999389648438,22.889999389648438,22.729999542236328,694700.0,18.14167022705078,18.19381332397461,17.5461901473999,16.979783763885496,17.025144023895265
2010-09-17,23.170000076293945,22.59000015258789,22.709999084472656,23.139999389648438,1561500.0,18.468902587890625,18.21775754292806,17.58028537750244,17.00142442703247,17.031115694046022
2010-09-20,23.309999465942383,22.969999313354492,23.200000762939453,23.190000534057617,978400.0,18.508808135986328,18.241701507568358,17.614862480163573,17.020254802703857,17.03806227684021
2010-09-21,23.290000915527344,23.020000457763672,23.239999771118164,23.059999465942383,1455800.0,18.405052185058594,18.266177622477212,17.650051765441894,17.03452527999878,17.045575523376463
2010-09-22,23.389999389648438,22.969999313354492,22.979999542236328,23.239999771118164,1024700.0,18.548715591430664,18.30129559834798,17.687165870666504,17.049527835845947,17.05380708694458
2010-09-23,23.280000686645508,22.959999084472656,23.079999923706055,23.040000915527344,680900.0,18.389089584350586,18.30129559834798,17.71855823516846,17.061681728363038,17.061395597457885
2010-09-24,23.489999771118164,23.15999984741211,23.389999389648438,23.489999771118164,630200.0,18.748252868652344,18.313533782958984,17.755869216918946,17.076957626342775,17.071400213241578
2010-09-27,23.520000457763672,23.149999618530273,23.389999389648438,23.329999923706055,686600.0,18.62055206298828,18.313001759847005,17.79884624481201,17.09087821960449,17.08022360801697
2010-09-28,23.479999542236328,22.940000534057617,23.479999542236328,23.270000457763672,1268400.0,18.572664260864258,18.33375333150228,17.837387771606444,17.109094791412353,17.088729991912842
2010-09-29,23.3700008392334,23.010000228881836,23.09000015258789,23.059999465942383,1908200.0,18.405052185058594,18.3635503133138,17.866254081726073,17.131036224365236,17.095196533203126
2010-09-30,23.5,23.15999984741211,23.239999771118164,23.270000457763672,1489300.0,18.572664260864258,18.40132891337077,17.905902137756346,17.145104179382326,17.102423620224
2010-10-01,23.549999237060547,23.15999984741211,23.440000534057617,23.530000686645508,1232600.0,18.780183792114258,18.4502815246582,17.943535652160644,17.163439083099366,17.11080460548401
2010-10-04,23.56999969482422,23.1299991607666,23.530000686645508,23.469999313354492,995300.0,18.732295989990234,18.487528355916343,17.980843772888182,17.180903701782228,17.11793821334839
2010-10-05,23.760000228881836,23.520000457763672,23.690000534057617,23.690000534057617,871100.0,18.907878875732422,18.535948689778646,18.01565647125244,17.19973274230957,17.125096826553346
2010-10-06,23.790000915527344,23.360000610351562,23.690000534057617,23.739999771118164,888900.0,18.947786331176758,18.583304595947265,18.049370460510254,17.220225524902343,17.132958984375
2010-10-07,23.969999313354492,23.600000381469727,23.8700008392334,23.770000457763672,790400.0,18.97173500061035,18.638642247517904,18.088147583007814,17.24166913986206,17.13989415168762
2010-10-08,23.81999969482422,23.56999969482422,23.780000686645508,23.700000762939453,810500.0,18.915861129760742,18.66843948364258,18.13054958343506,17.265478477478027,17.14837200164795
2010-10-11,23.760000228881836,23.56999969482422,23.739999771118164,23.65999984741211,439000.0,18.883934020996094,18.693447875976563,18.17025810241699,17.291102561950684,17.156535148620605
2010-10-12,23.760000228881836,23.31999969482422,23.649999618530273,23.719999313354492,833400.0,18.931821823120117,18.728565851847332,18.204285163879394,17.322738246917723,17.16435625076294
2010-10-13,23.950000762939453,23.469999313354492,23.93000030517578,23.469999313354492,1174700.0,18.732295989990234,18.740804545084636,18.238115577697755,17.351272106170654,17.171412296295166
2010-10-14,23.579999923706055,23.450000762939453,23.489999771118164,23.520000457763672,995400.0,18.772197723388672,18.766345087687174,18.272427711486817,17.380521183013915,17.178163890838622
2010-10-15,23.75,23.520000457763672,23.700000762939453,23.639999389648438,1543700.0,18.86797332763672,18.774326451619466,18.29221538543701,17.411044149398805,17.18508423805237
2010-10-18,23.780000686645508,23.6200008392334,23.709999084472656,23.649999618530273,713400.0,18.87594985961914,18.791352971394858,18.313111076354982,17.441725931167603,17.192587213516234
2010-10-19,24.0,23.540000915527344,23.549999237060547,23.729999542236328,1240800.0,18.93979835510254,18.815828577677408,18.334651374816893,17.47083306312561,17.19947901725769
2010-10-20,23.899999618530273,23.739999771118164,23.829999923706055,23.860000610351562,760800.0,19.043561935424805,18.85839589436849,18.354789237976075,17.50050362586975,17.20599799156189
2010-10-21,23.979999542236328,23.56999969482422,23.8799991607666,23.739999771118164,512000.0,18.947786331176758,18.883404032389322,18.374592323303222,17.531745710372924,17.21157289505005
2010-10-22,23.899999618530273,23.559999465942383,23.8700008392334,23.68000030517578,396400.0,18.89990234375,18.89138526916504,18.39723159790039,17.56092812538147,17.216714544296266
2010-10-25,23.850000381469727,23.489999771118164,23.84000015258789,23.549999237060547,625800.0,18.796140670776367,18.895641581217447,18.414950218200683,17.587571210861206,17.221531219482422
2010-10-26,23.729999542236328,23.440000534057617,23.530000686645508,23.6299991607666,707200.0,18.8599910736084,18.892449061075848,18.439373245239256,17.61872564315796,17.22577549934387
2010-10-27,23.969999313354492,23.579999923706055,23.639999389648438,23.899999618530273,1192100.0,19.07548713684082,18.90096244812012,18.464434661865234,17.652035036087035,17.231523666381836
2010-10-28,24.1200008392334,23.829999923706055,24.0,23.899999618530273,667000.0,19.07548713684082,18.907879257202147,18.490453987121583,17.683052349090577,17.236884174346923
2010-10-29,24.0,23.709999084472656,23.90999984741211,23.8799991607666,726700.0,19.059524536132812,18.917456817626952,18.519027252197265,17.714779472351076,17.243095293045045
2010-11-01,24.059999465942383,23.520000457763672,24.059999465942383,23.729999542236328,1346400.0,18.93979835510254,18.92118110656738,18.545365715026854,17.74602068901062,17.250180921554566
2010-11-02,24.049999237060547,23.760000228881836,23.8799991607666,23.8700008392334,1865100.0,19.051544189453125,18.92916259765625,18.5752161026001,17.777668008804323,17.258212957382202
2010-11-03,24.219999313354492,23.799999237060547,23.84000015258789,24.100000381469727,1573700.0,19.235116958618164,18.962683995564777,18.609536056518554,17.806724863052366,17.2673566532135
2010-11-04,24.8799991607666,24.3700008392334,24.65999984741211,24.540000915527344,1994400.0,19.5862979888916,19.016957346598307,18.639546089172363,17.83771273612976,17.27957438468933
2010-11-05,24.81999969482422,24.450000762939453,24.729999542236328,24.809999465942383,1336400.0,19.801795959472656,19.079212188720703,18.67338722229004,17.870618486404418,17.293063430786134
2010-11-08,24.75,24.530000686645508,24.75,24.719999313354492,847800.0,19.729963302612305,19.13614641825358,18.70499351501465,17.901225156784058,17.305844411849975
2010-11-09,24.850000381469727,24.34000015258789,24.770000457763672,24.440000534057617,955400.0,19.506486892700195,19.173925654093424,18.734365043640135,17.924459562301635,17.318011960983277
2010-11-10,24.799999237060547,24.399999618530273,24.450000762939453,24.75,750600.0,19.75390625,19.22128194173177,18.769004249572752,17.95246024131775,17.331416606903076
2010-11-11,24.889999389648438,24.56999969482422,24.770000457763672,24.8799991607666,1132300.0,19.8576602935791,19.281940205891928,18.798375663757323,17.984264822006224,17.346735639572145
2010-11-12,24.889999389648438,24.459999084472656,24.850000381469727,24.5,989600.0,19.55437469482422,19.325571695963543,18.818169555664063,18.014064054489136,17.359995498657227
2010-11-15,24.93000030517578,24.65999984741211,24.780000686645508,24.860000610351562,934600.0,19.841703414916992,19.39527587890625,18.842432975769043,18.04808024406433,17.373373918533325
2010-11-16,24.68000030517578,23.899999618530273,24.68000030517578,24.020000457763672,1612300.0,19.342435836791992,19.42743886311849,18.86405387878418,18.075364847183227,17.384411067962645
2010-11-17,24.3700008392334,24.06999969482422,24.149999618530273,24.1200008392334,1596400.0,19.422964096069336,19.450603993733726,18.893351211547852,18.10219017982483,17.394842948913574
2010-11-18,24.299999237060547,23.93000030517578,24.170000076293945,23.93000030517578,835800.0,19.26996612548828,19.463569259643556,18.91863082885742,18.130805139541625,17.406874618530274
2010-11-19,24.25,23.84000015258789,23.979999542236328,24.25,1233500.0,19.52764129638672,19.49477704366048,18.9482657623291,18.16326148033142,17.420465993881226
2010-11-22,24.399999618530273,24.09000015258789,24.200000762939453,24.290000915527344,810800.0,19.55985450744629,19.536114120483397,18.975990982055663,18.200782308578493,17.434489831924438
2010-11-23,24.540000915527344,24.049999237060547,24.219999313354492,24.440000534057617,817100.0,19.680652618408203,19.578054682413736,19.00597255706787,18.239274005889893,17.44993175506592
2010-11-24,24.729999542236328,24.40999984741211,24.59000015258789,24.639999389648438,504800.0,19.841699600219727,19.618493525187173,19.038057594299318,18.27732110977173,17.465519895553587
2010-11-26,24.809999465942383,24.540000915527344,24.540000915527344,24.790000915527344,667100.0,19.962491989135742,19.64357312520345,19.074474029541015,18.31033208847046,17.480742855072023
2010-11-29,24.639999389648438,23.93000030517578,24.6200008392334,24.540000915527344,1315900.0,19.76117515563965,19.640865071614584,19.100319480895998,18.34030242919922,17.493641119003296
2010-11-30,24.530000686645508,24.170000076293945,24.389999389648438,24.510000228881836,1414600.0,19.737018585205078,19.641335423787435,19.12488368988037,18.369873085021972,17.505753231048583
2010-12-01,24.979999542236328,24.5,24.68000030517578,24.780000686645508,1359200.0,19.954437255859375,19.67119878133138,19.155871391296387,18.40296157836914,17.518600244522094
2010-12-02,25.139999389648438,24.649999618530273,24.81999969482422,25.0,1172200.0,20.131595611572266,19.696378072102863,19.187528991699217,18.43734743118286,17.531158876419067
2010-12-03,25.06999969482422,24.829999923706055,24.950000762939453,24.920000076293945,729800.0,20.067171096801758,19.710345458984374,19.221090621948242,18.46982442855835,17.541947298049926
2010-12-06,25.049999237060547,24.860000610351562,24.950000762939453,24.959999084472656,503900.0,20.09938621520996,19.746679560343424,19.248113288879395,18.50199125289917,17.55364043235779
2010-12-07,25.209999084472656,24.700000762939453,25.200000762939453,24.780000686645508,717000.0,19.954437255859375,19.754195149739584,19.274790992736815,18.536818618774415,17.56554811477661
2010-12-08,24.889999389648438,24.559999465942383,24.729999542236328,24.760000228881836,710700.0,19.938329696655273,19.793921407063802,19.302104301452637,18.56974603652954,17.578118839263915
2010-12-09,24.959999084472656,24.649999618530273,24.899999618530273,24.899999618530273,765600.0,20.051069259643555,19.835795084635418,19.335024642944337,18.600639362335205,17.591057586669923
2010-12-10,24.979999542236328,24.600000381469727,24.90999984741211,24.719999313354492,1284400.0,19.90612030029297,19.87820536295573,19.36169376373291,18.63379795074463,17.603467264175414
2010-12-13,25.100000381469727,24.719999313354492,24.889999389648438,25.0,699500.0,20.131595611572266,19.9184689839681,19.38872200012207,18.666128826141357,17.621622591018678
2010-12-14,25.25,24.780000686645508,25.15999984741211,24.940000534057617,1382600.0,20.083280563354492,19.95336405436198,19.415741691589357,18.69829273223877,17.640827922821046
2010-12-15,25.139999389648438,24.799999237060547,24.93000030517578,24.90999984741211,1358800.0,20.059125900268555,19.978595606486003,19.43876663208008,18.727211551666258,17.6592471408844
2010-12-16,25.3799991607666,24.899999618530273,25.010000228881836,25.209999084472656,1939100.0,20.300697326660156,20.009195454915364,19.465824851989748,18.75759765625,17.677582654953003
2010-12-17,25.309999465942383,24.809999465942383,25.229999542236328,25.229999542236328,1131900.0,20.316810607910156,20.032816696166993,19.49272636413574,18.790436973571776,17.695372543334962
2010-12-20,25.700000762939453,25.110000610351562,25.3700008392334,25.520000457763672,1068800.0,20.550331115722656,20.08542709350586,19.52541576385498,18.82798267364502,17.714564838409423
2010-12-21,25.690000534057617,25.170000076293945,25.549999237060547,25.239999771118164,868000.0,20.324859619140625,20.12461649576823,19.554234275817873,18.862246189117432,17.733138570785524
2010-12-22,25.399999618530273,25.0,25.3799991607666,25.200000762939453,833600.0,20.292652130126953,20.147164154052735,19.58145088195801,18.8928680229187,17.752138366699217
2010-12-23,25.559999465942383,25.100000381469727,25.100000381469727,25.399999618530273,652900.0,20.453699111938477,20.168637720743813,19.61587894439697,18.92699726104736,17.772139053344727
2010-12-27,25.530000686645508,25.200000762939453,25.270000457763672,25.40999984741211,310000.0,20.461746215820312,20.194942728678384,19.649669914245607,18.96104881286621,17.792414808273314
2010-12-28,25.530000686645508,25.209999084472656,25.459999084472656,25.510000228881836,491100.0,20.54228401184082,20.224469248453776,19.68315612792969,18.987685756683348,17.812545318603515
2010-12-29,25.75,25.5,25.559999465942383,25.729999542236328,424000.0,20.719440460205078,20.275469462076824,19.720025939941408,19.016568508148193,17.833679056167604
2010-12-30,25.81999969482422,25.280000686645508,25.75,25.440000534057617,667300.0,20.485916137695312,20.311975224812826,19.75094829559326,19.042799835205077,17.852862377166748
2010-12-31,25.559999465942383,25.290000915527344,25.530000686645508,25.290000915527344,504000.0,20.36511993408203,20.332911936442056,19.777379455566408,19.06608434677124,17.870932941436767
2011-01-03,25.56999969482422,25.270000457763672,25.489999771118164,25.540000915527344,722900.0,20.56644058227539,20.376933288574218,19.809752540588377,19.0921724319458,17.890597171783448
2011-01-04,25.719999313354492,25.479999542236328,25.639999389648438,25.670000076293945,1095100.0,20.671125411987305,20.41290194193522,19.845177001953125,19.12120429992676,17.911332750320433
2011-01-05,25.739999771118164,25.43000030517578,25.56999969482422,25.530000686645508,755100.0,20.558385848999023,20.444575627644856,19.88042190551758,19.14768606185913,17.92954773902893
2011-01-06,25.670000076293945,25.170000076293945,25.670000076293945,25.229999542236328,862900.0,20.316810607910156,20.461754608154298,19.909558296203613,19.174465770721437,17.94620262145996
2011-01-07,25.670000076293945,25.239999771118164,25.31999969482422,25.670000076293945,821900.0,20.671125411987305,20.486449813842775,19.941471061706544,19.20295286178589,17.965372686386107
2011-01-10,25.690000534057617,25.309999465942383,25.690000534057617,25.510000228881836,528000.0,20.54228401184082,20.501481374104817,19.970806999206545,19.230630493164064,17.984916133880617
2011-01-11,25.690000534057617,25.280000686645508,25.6200008392334,25.360000610351562,587000.0,20.42148780822754,20.49289182027181,19.998046264648437,19.258536758422853,18.003151111602783
2011-01-12,25.59000015258789,25.40999984741211,25.43000030517578,25.579999923706055,606300.0,20.59864616394043,20.5111442565918,20.031223220825197,19.288294467926026,18.022506704330443
2011-01-13,25.729999542236328,25.489999771118164,25.489999771118164,25.68000030517578,972100.0,20.67917251586914,20.53691228230794,20.063775787353517,19.319495944976808,18.040738554000853
2011-01-14,25.979999542236328,25.600000381469727,25.6200008392334,25.979999542236328,524900.0,20.920757293701172,20.568049494425455,20.097488594055175,19.353512325286864,18.05998264312744
2011-01-18,25.989999771118164,25.31999969482422,25.8799991607666,25.420000076293945,853900.0,20.46980857849121,20.568586985270183,20.11515880584717,19.377352447509764,18.075641298294066
2011-01-19,25.68000030517578,25.270000457763672,25.5,25.530000686645508,1116600.0,20.558385848999023,20.569660441080728,20.130290603637697,19.401838912963868,18.091782007217407
2011-01-20,25.850000381469727,25.389999389648438,25.389999389648438,25.65999984741211,861100.0,20.663068771362305,20.565902328491212,20.148952713012694,19.426973114013673,18.110129051208496
2011-01-21,25.829999923706055,25.559999465942383,25.829999923706055,25.59000015258789,1009400.0,20.60670280456543,20.573954772949218,20.17095703125,19.45266103744507,18.12960320472717
2011-01-24,26.110000610351562,25.56999969482422,25.56999969482422,25.899999618530273,743900.0,20.8563289642334,20.606702041625976,20.19300548553467,19.48100486755371,18.14926877975464
2011-01-25,26.190000534057617,25.84000015258789,25.950000762939453,25.950000762939453,1436500.0,20.896596908569336,20.628712463378907,20.213784217834473,19.5060799407959,18.169409656524657
