Date,High,Low,Open,Close,Volume,Adj Close,PGR-15ma,PGR-50ma,PGR-100ma,PGR-200ma
2001-02-01,7.829166889190674,7.5958333015441895,7.829166889190674,7.795833110809326,13284000.0,4.86146879196167,4.743634255727132,5.0145276832580565,4.7104318332672115,4.333869510889054
2001-02-02,7.912499904632568,7.741666793823242,7.816666603088379,7.892499923706055,6667200.0,4.921749591827393,4.7673137029012045,5.011892185211182,4.7201818442344665,4.3397661817073825
2001-02-05,8.055000305175781,7.866666793823242,7.895833492279053,8.053333282470703,3625200.0,5.0220441818237305,4.811104075113932,5.011652069091797,4.731032178401947,4.348513458967209
2001-02-06,8.091666221618652,7.887499809265137,8.053333282470703,8.037500381469727,6729600.0,5.012172222137451,4.842327308654785,5.012967166900634,4.7423355627059935,4.357600200176239
2001-02-07,8.491666793823242,8.083333015441895,8.083333015441895,8.459166526794434,8323200.0,5.275121688842773,4.896710300445557,5.020839529037476,4.755651757717133,4.367240244150162
2001-02-08,8.5,8.216666221618652,8.441666603088379,8.279999732971191,5893200.0,5.163393020629883,4.941912492116292,5.026801891326905,4.767591021060944,4.374912164211273
2001-02-09,8.416666984558105,8.120833396911621,8.199166297912598,8.415833473205566,4083600.0,5.248101711273193,4.991679286956787,5.036405830383301,4.782357230186462,4.384044489860535
2001-02-12,8.554166793823242,8.37833309173584,8.416666984558105,8.464166641235352,3606000.0,5.2782392501831055,5.027648703257243,5.044275627136231,4.796386198997498,4.393910734653473
2001-02-13,8.540833473205566,8.416666984558105,8.480833053588867,8.529166221618652,3993600.0,5.31877326965332,5.05874195098877,5.053475399017334,4.811534554958343,4.403542224168778
2001-02-14,8.623332977294922,8.420833587646484,8.529166221618652,8.422499656677246,2173200.0,5.252256393432617,5.079771073659261,5.059267625808716,4.82559581041336,4.4125495111942294
2001-02-15,8.366666793823242,8.208333015441895,8.366666793823242,8.3125,3122400.0,5.183660984039307,5.090814018249512,5.062714223861694,4.837283351421356,4.421586445569992
2001-02-16,8.47166633605957,8.3125,8.3125,8.380000114440918,2030400.0,5.225753307342529,5.104879570007324,5.061290264129639,4.8490997147560115,4.430769033432007
2001-02-20,8.399999618530273,8.141666412353516,8.350000381469727,8.261666297912598,3835200.0,5.1519622802734375,5.122686862945557,5.055784425735474,4.859236915111541,4.43914524435997
2001-02-21,8.204166412353516,7.870833396911621,8.204166412353516,7.976666450500488,4554000.0,4.974236488342285,5.118079249064127,5.046594152450561,4.867304742336273,4.446551818847656
2001-02-22,8.037500381469727,7.766666889190674,7.997499942779541,8.03166675567627,5808000.0,5.008533000946045,5.126497745513916,5.03243842124939,4.874449698925019,4.453984071016311
2001-02-23,8.012499809265137,7.850833415985107,8.012499809265137,7.943333148956299,2576400.0,4.95344877243042,5.132629744211832,5.019389610290528,4.881465771198273,4.461027499437332
2001-02-26,8.147500038146973,7.991666793823242,8.050000190734863,8.126667022705078,3163200.0,5.067775249481201,5.14236478805542,5.009861526489257,4.887612783908844,4.468739762306213
2001-02-27,8.40916633605957,8.149999618530273,8.158333778381348,8.384166717529297,4316400.0,5.228351593017578,5.156118615468343,5.007117671966553,4.896014692783356,4.476542067527771
2001-02-28,8.425000190734863,8.195833206176758,8.399999618530273,8.25,5690400.0,5.144686698913574,5.164952913920085,5.006727924346924,4.903287842273712,4.483310409784317
2001-03-01,8.362500190734863,8.158333778381348,8.199999809265137,8.283333778381348,5719200.0,5.165472984313965,5.157643000284831,5.00870265007019,4.910087263584137,4.487882150411606
2001-03-02,8.332500457763672,8.220000267028809,8.304166793823242,8.220000267028809,9162000.0,5.125979423522949,5.155148760477702,5.005730180740357,4.917725112438202,4.4911223590374
2001-03-05,8.270833015441895,8.045000076293945,8.270833015441895,8.166666984558105,3402000.0,5.092721462249756,5.144790077209473,5.002807102203369,4.9263935780525205,4.495233136415481
2001-03-06,8.220833778381348,8.079166412353516,8.220833778381348,8.15333366394043,2437200.0,5.084405899047852,5.131867853800456,5.000951919555664,4.935920126438141,4.49892972111702
2001-03-07,8.245833396911621,8.108333587646484,8.147500038146973,8.166666984558105,5888400.0,5.096364974975586,5.117040634155273,4.99862135887146,4.945858366489411,4.502961510419846
2001-03-08,8.375,8.183333396911621,8.1875,8.335000038146973,3129600.0,5.201411247253418,5.113650957743327,4.996507930755615,4.96074188709259,4.506125258207321
2001-03-09,8.337499618530273,8.129166603088379,8.335833549499512,8.166666984558105,2954400.0,5.096364974975586,5.1078312238057455,4.990734615325928,4.973276681900025,4.507386687994003
2001-03-12,8.229166984558105,7.933333396911621,8.145833015441895,7.938333511352539,4536000.0,4.953873634338379,5.0897059122721355,4.980747337341309,4.984061994552612,4.50652618765831
2001-03-13,7.959166526794434,7.770833492279053,7.959166526794434,7.866666793823242,4497600.0,4.909152507781982,5.073518594106038,4.970775051116943,4.995503625869751,4.507321382761002
2001-03-14,7.723333358764648,7.511666774749756,7.625,7.666666507720947,6121200.0,4.784341812133789,5.060858949025472,4.9587612724304195,5.006476111412049,4.507265709638595
2001-03-15,7.891666889190674,7.708333492279053,7.708333492279053,7.855833530426025,3350400.0,4.902390956878662,5.053782812754313,4.953265790939331,5.010904364585876,4.507589675188065
2001-03-16,7.771666526794434,7.600833415985107,7.666666507720947,7.610833168029785,8406000.0,4.7494988441467285,5.040186150868734,4.946985998153687,5.012765092849731,4.507003370523453
2001-03-19,7.541666507720947,7.237500190734863,7.5,7.385833263397217,10642800.0,4.60908842086792,5.009607028961182,4.941795473098755,5.013611192703247,4.504726761579514
2001-03-20,7.483333110809326,7.328333377838135,7.425000190734863,7.329166889190674,6150000.0,4.573725700378418,4.9659653027852375,4.939860143661499,5.012058892250061,4.5034560000896455
2001-03-21,7.329999923706055,7.098333358764648,7.329999923706055,7.099999904632568,5049600.0,4.430716037750244,4.918367258707682,4.93337571144104,5.008297524452209,4.502847269773484
2001-03-22,7.195833206176758,7.0341668128967285,7.100833415985107,7.1541666984558105,9099600.0,4.4645185470581055,4.871636962890625,4.928346834182739,5.006464567184448,4.503006991147995
2001-03-23,7.507500171661377,7.208333492279053,7.25,7.454166889190674,8091600.0,4.651732921600342,4.840020529429117,4.92953067779541,5.006244087219239,4.503631941080093
2001-03-26,7.629166603088379,7.494999885559082,7.508333206176758,7.585000038146973,4514400.0,4.733377933502197,4.816064294179281,4.932867078781128,5.003561925888062,4.505524421930313
2001-03-27,7.5991668701171875,7.434166431427002,7.585833549499512,7.550000190734863,3848400.0,4.711536407470703,4.7912063280741375,4.9397940349578855,4.999655184745788,4.507631946802139
2001-03-28,7.708333492279053,7.487500190734863,7.541666507720947,7.702499866485596,3825600.0,4.806702613830566,4.771895503997802,4.945051612854004,4.998355412483216,4.509210087060929
2001-03-29,7.915833473205566,7.702499866485596,7.723333358764648,7.8458333015441895,4426800.0,4.8961501121521,4.751544761657715,4.953787078857422,4.998404507637024,4.5109598362445835
2001-03-30,8.12833309173584,7.889999866485596,7.900000095367432,8.087499618530273,7840800.0,5.04695987701416,4.748251088460287,4.965019073486328,5.001000332832336,4.514079746007919
2001-04-02,8.332500457763672,8.108333587646484,8.108333587646484,8.202500343322754,7438800.0,5.1187262535095215,4.759241263071696,4.977361602783203,5.0035997486114505,4.51822322010994
2001-04-03,8.229166984558105,8.041666984558105,8.193333625793457,8.0649995803833,8734800.0,5.0329203605651855,4.767492453257243,4.983246049880981,5.005600757598877,4.522075484991074
2001-04-04,8.083333015441895,7.9041666984558105,7.995833396911621,7.917500019073486,7936800.0,4.9408721923828125,4.777927811940511,4.985016002655029,5.0065190076828,4.525118917226791
2001-04-05,8.123332977294922,7.916666507720947,7.991666793823242,8.110833168029785,5181600.0,5.061521053314209,4.788536485036214,4.987510032653809,5.008513927459717,4.530095084905624
2001-04-06,8.166666984558105,7.940000057220459,8.100000381469727,7.940000057220459,7807200.0,4.954914569854736,4.802230866750081,4.986247987747192,5.0085015392303465,4.534181526899338
2001-04-09,8.050000190734863,7.891666889190674,7.960833549499512,7.901666641235352,4318800.0,4.930992126464844,4.823691113789876,4.984572429656982,5.006919188499451,4.53813215136528
2001-04-10,8.020833015441895,7.800000190734863,7.883333206176758,7.960833549499512,5803200.0,4.967914581298828,4.8499703725179035,4.98623366355896,5.0046998977661135,4.5427699983119965
2001-04-11,8.041666984558105,7.925000190734863,7.925000190734863,7.958333492279053,3601200.0,4.966354846954346,4.885679626464844,4.984693746566773,5.003341341018677,4.547740523815155
2001-04-12,7.999166488647461,7.800000190734863,7.949999809265137,7.831666469573975,5288400.0,4.887310028076172,4.913865725199382,4.984794836044312,5.00135461807251,4.551894280910492
2001-04-16,7.958333492279053,7.824999809265137,7.824999809265137,7.93583345413208,3778800.0,4.95231294631958,4.9339043935139975,4.98661171913147,5.000569701194763,4.556373052597046
2001-04-17,8.00333309173584,7.862500190734863,7.93583345413208,8.00333309173584,4014000.0,4.9944353103637695,4.951308218638102,4.988065433502197,4.99997880935669,4.561646108627319
2001-04-18,8.258333206176758,8.004166603088379,8.0625,8.241666793823242,7560000.0,5.143167495727539,4.980083624521892,4.990487899780273,5.001069984436035,4.568165442943573
2001-04-19,9.604166984558105,9.06583309173584,9.083333015441895,9.495833396911621,33896400.0,5.925825595855713,5.054691823323568,5.008760967254639,5.0108640670776365,4.578144094944
2001-04-20,9.5,9.305832862854004,9.49666690826416,9.416666984558105,10926000.0,5.876418590545654,5.120043055216471,5.020786905288697,5.020813217163086,4.587275817394256
2001-04-23,9.475000381469727,9.24666690826416,9.408333778381348,9.308333396911621,8914800.0,5.808814525604248,5.170833365122477,5.033695335388184,5.030248613357544,4.596053302288055
2001-04-24,9.541666984558105,9.191666603088379,9.433333396911621,9.279999732971191,8308800.0,5.791133403778076,5.215660508473714,5.0445559692382815,5.040480899810791,4.604466764926911
2001-04-25,9.424166679382324,9.212499618530273,9.296667098999023,9.417499542236328,4496400.0,5.876938343048096,5.271928373972575,5.056529951095581,5.050402789115906,4.6137632203102115
2001-04-26,9.649999618530273,9.357500076293945,9.358333587646484,9.584166526794434,11002800.0,5.980946063995361,5.341266632080078,5.069773406982422,5.061624402999878,4.623839129209518
2001-04-27,9.882499694824219,9.624166488647461,9.649999618530273,9.796667098999023,7430400.0,6.1135573387146,5.4114023844401045,5.086999425888061,5.073133525848388,4.634302469491959
2001-04-30,9.924166679382324,9.716666221618652,9.791666984558105,9.733333587646484,6768000.0,6.074034214019775,5.486010360717773,5.104806890487671,5.083760557174682,4.644697905778885
2001-05-01,9.919166564941406,9.669166564941406,9.712499618530273,9.919166564941406,5755200.0,6.190001010894775,5.569944286346436,5.124091844558716,5.0926910543441775,4.65526783823967
2001-05-02,9.925000190734863,9.760833740234375,9.899999618530273,9.916666984558105,4268400.0,6.188442707061768,5.651312828063965,5.144821453094482,5.100302939414978,4.666470404863357
2001-05-03,10.0625,9.78416633605957,9.817500114440918,10.000833511352539,5448000.0,6.240965366363525,5.7362868626912435,5.1701560306549075,5.108375091552734,4.677635635137558
2001-05-04,9.949166297912598,9.716666221618652,9.916666984558105,9.74666690826416,8116800.0,6.082355976104736,5.8159565925598145,5.1916324901580815,5.112035455703736,4.687878111600876
2001-05-07,9.954166412353516,9.770000457763672,9.770000457763672,9.858333587646484,4167600.0,6.152038097381592,5.8959382692972815,5.215604276657104,5.117496943473816,4.698404151201248
2001-05-08,10.012499809265137,9.841666221618652,9.841666221618652,9.979166984558105,4543200.0,6.227444648742676,5.978138891855876,5.238797664642334,5.124329595565796,4.713198405504227
2001-05-09,9.958333015441895,9.869166374206543,9.958333015441895,9.920000076293945,3255600.0,6.190523624420166,6.047962633768718,5.258041105270386,5.13257938861847,4.727467569112778
2001-05-10,9.875,9.708333015441895,9.875,9.766666412353516,5282400.0,6.09483528137207,6.059229946136474,5.277044076919555,5.14188600063324,4.741566345691681
2001-05-11,9.915833473205566,9.720833778381348,9.766666412353516,9.731666564941406,3570000.0,6.072993278503418,6.072334925333659,5.295194482803344,5.151948566436768,4.7545506954193115
2001-05-14,9.832500457763672,9.704166412353516,9.731666564941406,9.829999923706055,3097200.0,6.1343607902526855,6.094038009643555,5.315362110137939,5.160546145439148,4.766577249765396
2001-05-15,9.883333206176758,9.783333778381348,9.831666946411133,9.870833396911621,2080800.0,6.159839153289795,6.118618392944336,5.33670446395874,5.1697557830810545,4.779201376438141
2001-05-16,10.068333625793457,9.850000381469727,9.850000381469727,10.05916690826416,6151200.0,6.277368068695068,6.145313707987468,5.360563707351685,5.180757813453674,4.793142745494842
2001-05-17,10.108333587646484,9.899999618530273,10.050000190734863,9.994166374206543,6745200.0,6.236804962158203,6.16237096786499,5.383372507095337,5.190996932983398,4.8068975102901454
2001-05-18,10.504166603088379,10.082500457763672,10.083333015441895,10.475000381469727,14402400.0,6.536868095397949,6.190591684977213,5.410081644058227,5.2032947874069215,4.821909395456314
2001-05-21,10.914166450500488,10.522500038146973,10.558333396911621,10.816666603088379,10788000.0,6.750082969665527,6.235661602020263,5.443156003952026,5.216945309638977,4.837387460470199
2001-05-22,10.832500457763672,10.654166221618652,10.81583309173584,10.699999809265137,6511200.0,6.6772780418396,6.268146737416585,5.477624092102051,5.229185714721679,4.851771906614304
2001-05-23,10.75,10.616666793823242,10.699166297912598,10.697500228881836,4628400.0,6.675716876983643,6.300631682078044,5.512955379486084,5.241865215301513,4.866456599235534
2001-05-24,10.866666793823242,10.691666603088379,10.708333015441895,10.769166946411133,4063200.0,6.72044038772583,6.332596683502198,5.551677350997925,5.255219311714172,4.88113792181015
2001-05-25,10.833333015441895,10.766666412353516,10.783333778381348,10.794166564941406,2637600.0,6.736043930053711,6.376175880432129,5.588350410461426,5.270808100700378,4.8963836586475376
2001-05-29,11.154166221618652,10.8125,10.8125,11.095833778381348,8337600.0,6.924294948577881,6.427659670511882,5.631846332550049,5.289416165351867,4.912603080272675
2001-05-30,11.208333015441895,10.886666297912598,11.074999809265137,10.983333587646484,4267200.0,6.854089260101318,6.469435977935791,5.676746349334717,5.3092709112167356,4.927709442377091
2001-05-31,11.039999961853027,10.861666679382324,10.966666221618652,10.920000076293945,2949600.0,6.8145670890808105,6.511038875579834,5.721563177108765,5.3307116603851314,4.941726468801498
2001-06-01,10.954166412353516,10.701666831970215,10.908333778381348,10.803333282470703,4736400.0,6.741762638092041,6.554167366027832,5.767784109115601,5.35057991027832,4.956076641082763
2001-06-04,10.983333587646484,10.783333778381348,10.802499771118164,10.915833473205566,3477600.0,6.811968803405762,6.603432401021322,5.814733114242554,5.371539974212647,4.970939981937408
2001-06-05,11.15333366394043,10.943333625793457,11.0,11.119166374206543,3745200.0,6.938852787017822,6.657065200805664,5.860475511550903,5.395003094673156,4.986551234722137
2001-06-06,11.332500457763672,11.120833396911621,11.134166717529297,11.283333778381348,4135200.0,7.044997692108154,6.716075770060221,5.906707906723023,5.419787492752075,5.003001258373261
2001-06-07,11.353333473205566,11.108333587646484,11.28416633605957,11.239166259765625,4884000.0,7.017420291900635,6.765412584940592,5.952825584411621,5.446309809684753,5.018664871454239
2001-06-08,11.25,11.133333206176758,11.239999771118164,11.21583366394043,3267600.0,7.002853870391846,6.816482512156169,5.996748609542847,5.470900111198425,5.034288077354431
2001-06-11,11.298333168029785,11.158333778381348,11.199166297912598,11.1875,3896400.0,6.985161304473877,6.846368726094564,6.038528833389282,5.496157956123352,5.049806607961655
2001-06-12,11.249166488647461,10.983333587646484,11.041666984558105,11.22583293914795,7269600.0,7.009097099304199,6.863636334737142,6.077771577835083,5.521395325660706,5.065509667396546
2001-06-13,11.328332901000977,11.18416690826416,11.18416690826416,11.216666221618652,2913600.0,7.0033698081970215,6.8853757858276365,6.115464448928833,5.546413025856018,5.081378649473191
2001-06-14,11.126667022705078,10.987500190734863,11.108333587646484,10.989166259765625,4978800.0,6.861327171325684,6.89774980545044,6.152032585144043,5.567639317512512,5.096440144777298
2001-06-15,11.03166675567627,10.75,10.75,10.989166259765625,10760400.0,6.861327171325684,6.907142257690429,6.1904416847229005,5.587728843688965,5.111485416889191
2001-06-18,11.067500114440918,10.916666984558105,10.983333587646484,11.060832977294922,3933600.0,6.9060750007629395,6.918477662404379,6.227332763671875,5.607421398162842,5.126381524801254
2001-06-19,11.060832977294922,10.87166690826416,11.060832977294922,10.907500267028809,4294800.0,6.810336589813232,6.910880438486735,6.264441204071045,5.625344595909119,5.14076651930809
2001-06-20,10.950833320617676,10.858333587646484,10.890000343322754,10.948333740234375,4236000.0,6.835832118988037,6.909663295745849,6.302538003921509,5.643555216789245,5.155587038993835
2001-06-21,11.165833473205566,10.90916633605957,10.914999961853027,11.154166221618652,3332400.0,6.964347839355469,6.919648679097493,6.342466669082642,5.6643501663208005,5.170952860116959
2001-06-22,11.154166221618652,10.970833778381348,11.137499809265137,11.083333015441895,2214000.0,6.9201226234436035,6.9315393447875975,6.381542024612426,5.683117885589599,5.186468869447708
2001-06-25,11.0625,10.908333778381348,11.0625,10.942500114440918,2178000.0,6.832191467285156,6.932887522379557,6.420439653396606,5.702617244720459,5.201691280603409
2001-06-26,11.081666946411133,10.854166984558105,10.854166984558105,11.000833511352539,4390800.0,6.868611812591553,6.928204790751139,6.458765630722046,5.722688674926758,5.216560254096985
2001-06-27,11.27416706085205,11.0,11.0,11.15333366394043,4275600.0,6.963828086853027,6.9227934837341305,6.498153486251831,5.743109459877014,5.23164565205574
2001-06-28,11.398333549499512,11.145833015441895,11.145833015441895,11.324999809265137,6439200.0,7.071012020111084,6.926366265614828,6.536710376739502,5.763599138259888,5.247315658330917
2001-06-29,11.313333511352539,11.1875,11.3125,11.265832901000977,7466400.0,7.034070014953613,6.928447341918945,6.55887526512146,5.7838181161880495,5.263076839447021
2001-07-02,11.329166412353516,11.248332977294922,11.265832901000977,11.273333549499512,3153600.0,7.038753986358643,6.93202018737793,6.58212197303772,5.801454439163208,5.27855309844017
2001-07-03,11.295000076293945,11.258333206176758,11.274999618530273,11.258333206176758,1592400.0,7.0293869972229,6.933372847239176,6.6065334224700925,5.820114378929138,5.293852699995041
2001-07-05,11.266666412353516,11.170000076293945,11.259166717529297,11.172499656677246,1815600.0,6.975793361663818,6.931534417470297,6.630226621627807,5.8373912954330445,5.309874262809753
2001-07-06,11.255833625793457,10.987500190734863,11.151666641235352,10.987500190734863,2329200.0,6.860287189483643,6.931465085347494,6.649893598556519,5.8532117748260495,5.324798986911774
2001-07-09,10.975000381469727,10.879166603088379,10.975000381469727,10.952500343322754,5391600.0,6.83843469619751,6.929938920338949,6.6670433712005615,5.868408389091492,5.339971472024917
2001-07-10,10.919166564941406,10.85083293914795,10.899999618530273,10.895833015441895,6986400.0,6.803053379058838,6.923070812225342,6.6808332920074465,5.883916358947754,5.354756084680557
2001-07-11,10.887499809265137,10.498332977294922,10.75,10.850000381469727,11088000.0,6.7744364738464355,6.9206774711608885,6.69484133720398,5.899824113845825,5.368553732633591
2001-07-12,11.066666603088379,10.829166412353516,10.862500190734863,11.029999732971191,3662400.0,6.886822700500488,6.924076843261719,6.708777770996094,5.916434807777405,5.382767261266708
2001-07-13,11.175000190734863,10.958333015441895,11.009166717529297,10.989166259765625,3944400.0,6.861327171325684,6.9172087987264,6.722235460281372,5.933528456687927,5.396382685899734
2001-07-16,11.09083366394043,10.979999542236328,10.983333587646484,10.991666793823242,2286000.0,6.862887859344482,6.913393147786459,6.734673910140991,5.95241497039795,5.409859856367111
2001-07-17,10.917499542236328,10.75,10.916666984558105,10.789999961853027,3741600.0,6.736973285675049,6.9070452690124515,6.7477662563323975,5.9696993732452395,5.422074536085129
2001-07-18,10.733333587646484,10.62166690826416,10.625,10.637499809265137,5185200.0,6.641756534576416,6.891921583811442,6.757560625076294,5.986582450866699,5.434024111032486
2001-07-19,11.270833015441895,10.737500190734863,11.25,10.841666221618652,19054800.0,6.769232273101807,6.87894852956136,6.768396377563477,6.003597021102905,5.445604902505875
2001-07-20,10.916666984558105,10.529999732971191,10.916666984558105,10.675000190734863,6880800.0,6.665172100067139,6.851892534891764,6.777889347076416,6.017965226173401,5.456989959478379
2001-07-23,10.795833587646484,10.635000228881836,10.675000190734863,10.664166450500488,3336000.0,6.658407211303711,6.8268483479817705,6.789160785675048,6.033102431297302,5.468195136785507
2001-07-24,10.833333015441895,10.677499771118164,10.6850004196167,10.707500457763672,3958800.0,6.685463905334473,6.803295675913493,6.80141019821167,6.048302340507507,5.479194802045822
2001-07-25,10.975000381469727,10.735833168029785,10.75,10.966666221618652,3616800.0,6.847278118133545,6.7911550839742025,6.815668544769287,6.065515327453613,5.491620219945908
2001-07-26,11.070833206176758,10.949999809265137,10.949999809265137,11.055832862854004,5137200.0,6.902951240539551,6.786298942565918,6.830530786514283,6.083617625236511,5.505005601644516
2001-07-27,11.162500381469727,11.022500038146973,11.056666374206543,11.124166488647461,2365200.0,6.94561767578125,6.791987641652425,6.843895778656006,6.1022297430038455,5.519074934720993
2001-07-30,11.165833473205566,11.019166946411133,11.124166488647461,11.108333587646484,4719600.0,6.935733318328857,6.798474216461182,6.857874345779419,6.120623426437378,5.533240896463394
2001-07-31,11.308333396911621,11.1225004196167,11.125,11.234167098999023,3830400.0,7.014298915863037,6.812557252248128,6.867422962188721,6.138752303123474,5.5497470951080325
2001-08-01,11.289999961853027,11.158333778381348,11.233333587646484,11.265000343322754,3879600.0,7.033549785614014,6.829831473032633,6.87309229850769,6.158124151229859,5.565700416564941
2001-08-02,11.316666603088379,11.100000381469727,11.285833358764648,11.137499809265137,3506400.0,6.95394229888916,6.834306112925211,6.878625583648682,6.178124837875366,5.58109341621399
2001-08-03,11.169166564941406,11.017499923706055,11.125,11.108333587646484,2565600.0,6.935733318328857,6.839266522725423,6.883825912475586,6.198390645980835,5.596947135925293
2001-08-06,11.191666603088379,11.000833511352539,11.104166984558105,11.041666984558105,2016000.0,6.894108295440674,6.841347885131836,6.887299270629883,6.219488310813904,5.612982211112976
2001-08-07,11.1875,11.000833511352539,11.041666984558105,11.050000190734863,2865600.0,6.89931058883667,6.852170372009278,6.890564603805542,6.2394575071334835,5.62518093585968
2001-08-08,11.055000305175781,10.908333778381348,11.029166221618652,10.929166793823242,2432400.0,6.8238654136657715,6.864310963948568,6.8885560131073,6.260201172828674,5.636483132839203
2001-08-09,11.0,10.84000015258789,10.929166793823242,10.9975004196167,2781600.0,6.866530895233154,6.870797538757325,6.888804845809936,6.282775597572327,5.6481933951377865
2001-08-10,10.991666793823242,10.866666793823242,10.983333587646484,10.880833625793457,2552400.0,6.793686866760254,6.879365189870199,6.888387241363525,6.304975209236145,5.658517050743103
2001-08-13,10.943333625793457,10.813333511352539,10.880833625793457,10.914999961853027,2250000.0,6.815018653869629,6.889805952707927,6.889852361679077,6.328818235397339,5.668557879924774
2001-08-14,10.982500076293945,10.912500381469727,10.933333396911621,10.949166297912598,1942800.0,6.836352825164795,6.899865214029948,6.890340042114258,6.352536578178405,5.679500572681427
2001-08-15,11.020833015441895,10.854999542236328,10.941666603088379,10.875,1975200.0,6.790046215057373,6.89604975382487,6.887363910675049,6.373919711112976,5.690081899166107
2001-08-16,11.064167022705078,10.837499618530273,10.850000381469727,10.924166679382324,1778400.0,6.820742130279541,6.890569146474203,6.882878799438476,6.3947933530807495,5.699177639484406
2001-08-17,11.0,10.833333015441895,11.0,10.976666450500488,4544400.0,6.853522300720215,6.884429454803467,6.879600839614868,6.416213212013244,5.707934198379516
2001-08-20,11.041666984558105,10.942500114440918,11.012499809265137,11.021666526794434,1539600.0,6.881619930267334,6.880821895599365,6.877176160812378,6.436962385177612,5.717658898830414
2001-08-21,11.175000190734863,10.959166526794434,10.983333587646484,10.97583293914795,2733600.0,6.853003025054932,6.870068836212158,6.874532995223999,6.456530914306641,5.727467710971832
2001-08-22,11.058333396911621,10.891666412353516,11.016666412353516,10.995833396911621,3922800.0,6.86549186706543,6.858864974975586,6.871660890579224,6.474716234207153,5.737858283519745
2001-08-23,11.057499885559082,10.967499732971191,10.975000381469727,11.015832901000977,2391600.0,6.8779754638671875,6.8538005193074545,6.869153003692627,6.49230872631073,5.74795423746109
2001-08-24,11.116666793823242,10.983333587646484,11.008333206176758,11.020833015441895,2059200.0,6.881097793579102,6.850158150990804,6.869548416137695,6.510790500640869,5.758195629119873
2001-08-27,11.029999732971191,10.762499809265137,10.987500190734863,10.875,5228400.0,6.790046215057373,6.843220678965251,6.8681227970123295,6.529282240867615,5.7679006242752076
2001-08-28,10.890000343322754,10.691666603088379,10.854166984558105,10.739166259765625,4354800.0,6.705231666564941,6.830282084147135,6.864105930328369,6.545719347000122,5.77711663722992
2001-08-29,10.804166793823242,10.700833320617676,10.774999618530273,10.710833549499512,3091200.0,6.687541484832764,6.821193822224935,6.86165002822876,6.5630456161499025,5.785773577690125
2001-08-30,10.866666793823242,10.65583324432373,10.6899995803833,10.734999656677246,4332000.0,6.70263147354126,6.810267194112142,6.858986015319824,6.580762009620667,5.793840599060059
2001-08-31,10.820833206176758,10.666666984558105,10.716666221618652,10.772500038146973,2524800.0,6.726044178009033,6.8057576815287275,6.854219942092896,6.598343305587768,5.801521601676941
2001-09-04,10.795833587646484,10.665833473205566,10.772500038146973,10.670833587646484,3225600.0,6.662569999694824,6.795594437917074,6.84906888961792,6.6153054571151735,5.809323399066925
2001-09-05,10.670833587646484,10.397500038146973,10.670833587646484,10.558333396911621,4675200.0,6.5923285484313965,6.779326152801514,6.8442716312408445,6.632355642318726,5.816855130195617
2001-09-06,10.558333396911621,10.359999656677246,10.5,10.387499809265137,3679200.0,6.4856648445129395,6.759034061431885,6.836612691879273,6.647689161300659,5.824129431247711
2001-09-07,10.366666793823242,10.012499809265137,10.266666412353516,10.040833473205566,6404400.0,6.269211769104004,6.722265370686849,6.822720365524292,6.660436925888061,5.830207867622375
2001-09-10,10.385000228881836,10.012499809265137,10.045833587646484,10.369166374206543,5826000.0,6.474216461181641,6.696978314717611,6.810784454345703,6.673747415542603,5.837408699989319
2001-09-17,10.254166603088379,10.045000076293945,10.25,10.083333015441895,8242800.0,6.341859817504883,6.660994307200114,6.7969402503967284,6.677907757759094,5.844385912418366
2001-09-18,10.108333587646484,9.908333778381348,10.050000190734863,9.979999542236328,4065600.0,6.276869297027588,6.622585391998291,6.7817025566101075,6.6819122648239135,5.851362740993499
2001-09-19,10.012499809265137,9.591666221618652,9.962499618530273,9.917499542236328,6315600.0,6.23756217956543,6.580723412831625,6.765866060256958,6.6861997413635255,5.858224177360535
2001-09-20,9.981666564941406,9.658333778381348,9.833333015441895,9.920833587646484,8407200.0,6.239656448364258,6.538168811798096,6.751143321990967,6.690684971809387,5.865582935810089
2001-09-21,10.010000228881836,9.550000190734863,9.921667098999023,9.664999961853027,9069600.0,6.078752517700195,6.484679126739502,6.7355126285552975,6.6927031135559085,5.871552951335907
2001-09-24,9.991666793823242,9.741666793823242,9.75,9.90999984741211,7334400.0,6.23284387588501,6.4475323041280115,6.723400812149048,6.695222091674805,5.8784232473373415
2001-09-25,10.375,9.858333587646484,9.930832862854004,10.375,6940800.0,6.525302410125732,6.435537020365397,6.717845792770386,6.699339542388916,5.886236534118653
2001-09-26,10.604166984558105,10.408333778381348,10.458333015441895,10.600000381469727,4258800.0,6.666816234588623,6.434155337015787,6.71569338798523,6.705267362594604,5.894513959884644
2001-09-27,10.999166488647461,10.537500381469727,10.558333396911621,10.977499961853027,4728000.0,6.904240608215332,6.447595945994059,6.716041746139527,6.71240975856781,5.902550406455994
2001-09-28,11.195833206176758,11.008333206176758,11.008333206176758,11.158333778381348,5965200.0,7.017975807189941,6.467058054606119,6.719174718856811,6.720705089569091,5.910504014492035
2001-10-01,11.264166831970215,10.944167137145996,11.162500381469727,11.145000457763672,4818000.0,7.0095906257629395,6.49019276301066,6.72210877418518,6.728391342163086,5.91838321685791
