Date,High,Low,Open,Close,Volume,Adj Close,RJF-15ma,RJF-50ma,RJF-100ma,RJF-200ma
2001-11-05,13.386666297912598,13.057777404785156,13.25777816772461,13.377778053283691,218200.0,10.421381950378418,10.342677307128906,9.84488821029663,9.96187252998352,10.598276953697205
2001-11-06,13.671111106872559,13.11111068725586,13.377778053283691,13.671111106872559,172000.0,10.649893760681152,10.345677693684896,9.862503070831298,9.966722917556762,10.585646133422852
2001-11-07,13.85777759552002,13.399999618530273,13.60444450378418,13.822221755981445,311800.0,10.767609596252441,10.382839012145997,9.878883476257323,9.974023208618163,10.572431263923646
2001-11-08,14.075555801391602,13.688888549804688,13.755555152893066,13.688888549804688,195300.0,10.663743019104004,10.408690325419109,9.898914833068847,9.980904006958008,10.559549894332886
2001-11-09,13.813333511352539,13.51111125946045,13.622221946716309,13.684444427490234,132000.0,10.660280227661133,10.446544202168782,9.914666919708251,9.991430835723877,10.54739739894867
2001-11-12,13.773333549499512,13.297778129577637,13.773333549499512,13.644444465637207,267300.0,10.62912368774414,10.450468254089355,9.92448169708252,9.999650993347167,10.53530234336853
2001-11-13,13.95555591583252,13.595555305480957,13.88888931274414,13.95555591583252,364900.0,10.871479034423828,10.479320526123047,9.939557704925537,10.011675024032593,10.521540808677674
2001-11-14,14.435555458068848,14.177778244018555,14.177778244018555,14.355555534362793,283900.0,11.183082580566406,10.535870679219563,9.960589694976807,10.024295997619628,10.510936312675476
2001-11-15,14.328888893127441,14.026666641235352,14.133333206176758,14.293333053588867,308400.0,11.13460636138916,10.583418973286946,9.984102935791016,10.034775800704956,10.500515847206115
2001-11-16,14.355555534362793,14.20888900756836,14.293333053588867,14.333333015441895,280500.0,11.165769577026367,10.620349629720051,10.011966209411622,10.038769283294677,10.488545546531677
2001-11-19,14.666666984558105,14.333333015441895,14.382222175598145,14.644444465637207,309100.0,11.40813159942627,10.687286758422852,10.041502132415772,10.048844175338745,10.478622851371766
2001-11-20,14.884444236755371,14.471111297607422,14.577777862548828,14.706666946411133,301200.0,11.456599235534668,10.76784184773763,10.067935485839843,10.061922807693481,10.47027286052704
2001-11-21,14.777777671813965,14.533333778381348,14.666666984558105,14.662221908569336,267900.0,11.421979904174805,10.854628944396973,10.10119909286499,10.076932754516601,10.459174275398254
2001-11-23,14.795555114746094,14.60444450378418,14.644444465637207,14.777777671813965,88800.0,11.511992454528809,10.946955553690593,10.1448899269104,10.092049102783204,10.449259152412415
2001-11-26,14.90666675567627,14.755555152893066,14.755555152893066,14.866666793823242,183600.0,11.581242561340332,11.035127703348795,10.18913761138916,10.104234657287599,10.44027020931244
2001-11-27,14.897777557373047,14.688888549804688,14.844444274902344,14.773333549499512,190800.0,11.50853443145752,11.107604535420736,10.241002159118652,10.113726224899292,10.431821722984314
2001-11-28,14.711111068725586,14.222222328186035,14.711111068725586,14.222222328186035,241300.0,11.079215049743652,11.13622595469157,10.289404449462891,10.121961307525634,10.42204535484314
2001-11-29,14.600000381469727,14.088889122009277,14.226666450500488,14.600000381469727,173800.0,11.373505592346191,11.17661902109782,10.341961517333985,10.134692115783691,10.41573600769043
2001-11-30,14.515555381774902,14.222222328186035,14.51111125946045,14.355555534362793,249000.0,11.183082580566406,11.211241658528646,10.396665172576904,10.145380659103393,10.408645138740539
2001-12-03,14.288888931274414,13.822221755981445,14.288888931274414,14.04444408416748,215100.0,10.94072437286377,11.229937934875489,10.434750003814697,10.15623369216919,10.397920441627502
2001-12-04,14.333333015441895,14.0,14.0,14.324444770812988,194400.0,11.158844947814941,11.265252685546875,10.467502918243408,10.170337686538696,10.387706441879272
2001-12-05,15.213333129882812,14.34666633605957,14.377778053283691,15.137777328491211,443200.0,11.792436599731445,11.326649856567382,10.512719955444336,10.191881799697876,10.381257376670838
2001-12-06,15.4399995803833,15.115555763244629,15.115555763244629,15.4399995803833,239500.0,12.027871131896973,11.382969093322753,10.57081657409668,10.218092317581176,10.376139006614686
2001-12-07,15.475555419921875,15.25777816772461,15.404444694519043,15.382222175598145,240000.0,11.982860565185547,11.439519373575846,10.63043659210205,10.237503309249878,10.371785836219788
2001-12-10,15.297778129577637,15.039999961853027,15.204444885253906,15.053333282470703,193900.0,11.726656913757324,11.476911862691244,10.676969356536866,10.253489608764648,10.367317643165588
2001-12-11,15.275555610656738,14.968889236450195,15.053333282470703,15.106666564941406,172500.0,11.76820182800293,11.500916544596354,10.73194995880127,10.271892776489258,10.364891901016236
2001-12-12,15.20888900756836,14.800000190734863,15.066666603088379,15.088889122009277,187600.0,11.785564422607422,11.522847557067871,10.775159912109375,10.288640651702881,10.363993339538574
2001-12-13,15.022222518920898,14.715555191040039,15.022222518920898,14.715555191040039,257100.0,11.493959426879883,11.527646191914876,10.805267009735108,10.303576669692994,10.36318000793457
2001-12-14,14.88888931274414,14.44444465637207,14.826666831970215,14.74222183227539,247500.0,11.514788627624512,11.52783260345459,10.83821424484253,10.319135112762451,10.361853518486022
2001-12-17,15.031110763549805,14.55555534362793,14.728888511657715,14.773333549499512,273600.0,11.539084434509277,11.525022061665853,10.871647396087646,10.33424635887146,10.360665683746339
2001-12-18,15.177778244018555,14.74666690826416,14.800000190734863,15.177778244018555,207000.0,11.854989051818848,11.548119036356608,10.915553302764893,10.354104042053223,10.363183598518372
2001-12-19,15.55555534362793,15.031110763549805,15.177778244018555,15.426666259765625,336700.0,12.049386978149414,11.612797164916993,10.960715923309326,10.376009197235108,10.36689640045166
2001-12-20,15.533333778381348,15.195555686950684,15.4622220993042,15.199999809265137,163500.0,11.872344970703125,11.646053123474122,10.995343990325928,10.394832658767701,10.368815202713012
2001-12-21,15.355555534362793,14.973333358764648,15.355555534362793,15.311111450195312,396100.0,11.959134101867676,11.697789891560872,11.027345428466797,10.412453546524048,10.372574014663696
2001-12-24,15.377778053283691,15.222222328186035,15.262222290039062,15.377778053283691,77500.0,12.011199951171875,11.769154930114746,11.062188491821288,10.428524627685547,10.375187091827392
2001-12-26,15.608888626098633,15.373332977294922,15.399999618530273,15.573333740234375,128700.0,12.163949012756348,11.836161867777507,11.100640563964843,10.448469705581665,10.378118081092834
2001-12-27,15.69777774810791,15.502222061157227,15.55555534362793,15.595555305480957,134700.0,12.181303977966309,11.86208635965983,11.132168884277343,10.467104578018189,10.383210654258727
2001-12-28,15.88888931274414,15.613333702087402,15.684444427490234,15.65333366394043,146800.0,12.226431846618652,11.875323740641276,11.172493724822997,10.485673036575317,10.389214782714843
2001-12-31,15.90666675567627,15.4622220993042,15.622221946716309,15.786666870117188,262300.0,12.33057689666748,11.898504829406738,11.2135857963562,10.503385028839112,10.399186182022095
2002-01-02,15.733333587646484,15.168889045715332,15.733333587646484,15.457777976989746,423000.0,12.073690414428711,11.921640396118164,11.253210163116455,10.517734451293945,10.406964354515075
2002-01-03,15.844444274902344,15.422222137451172,15.466666221618652,15.844444274902344,266100.0,12.375702857971191,11.962140464782715,11.289318962097168,10.537657585144043,10.417932991981507
2002-01-04,16.66666603088379,16.177778244018555,16.177778244018555,16.564443588256836,449700.0,12.938078880310059,12.03897476196289,11.339306640625,10.559719209671021,10.430924758911132
2002-01-07,16.600000381469727,16.226667404174805,16.600000381469727,16.377777099609375,284800.0,12.792278289794922,12.125529352823893,11.388455600738526,10.58239327430725,10.444113459587097
2002-01-08,16.35555648803711,15.822221755981445,16.35555648803711,16.12444496154785,282100.0,12.594409942626953,12.197504107157389,11.431916160583496,10.609645166397094,10.454403676986693
2002-01-09,16.391111373901367,16.08888816833496,16.12444496154785,16.168888092041016,453300.0,12.629119873046875,12.270173136393229,11.472262363433838,10.63620891571045,10.466725001335144
2002-01-10,16.302221298217773,16.0977783203125,16.11111068725586,16.182222366333008,125200.0,12.639533996582031,12.322476132710774,11.516971549987794,10.662221126556396,10.48111071586609
2002-01-11,16.239999771118164,15.866666793823242,16.182222366333008,15.90666675567627,195300.0,12.42430305480957,12.347470537821453,11.560492153167724,10.68635708808899,10.495331854820252
2002-01-14,15.90666675567627,15.466666221618652,15.90666675567627,15.591111183166504,218400.0,12.177834510803223,12.367836507161458,11.601645374298096,10.7087530708313,10.505482745170593
2002-01-15,15.928889274597168,15.533333778381348,15.533333778381348,15.831110954284668,285700.0,12.3652925491333,12.394913736979166,11.646409358978271,10.733989839553834,10.515452966690063
2002-01-16,15.800000190734863,15.431111335754395,15.777777671813965,15.497777938842773,394800.0,12.104933738708496,12.401162656148275,11.683334827423096,10.758244876861573,10.523760194778442
2002-01-17,15.631111145019531,15.4622220993042,15.600000381469727,15.613333702087402,277200.0,12.195188522338867,12.403245290120443,11.718810958862305,10.781849584579469,10.534685807228088
2002-01-18,15.640000343322754,15.337778091430664,15.617777824401855,15.377778053283691,290200.0,12.011199951171875,12.39190502166748,11.74603708267212,10.80427007675171,10.546067438125611
2002-01-22,15.528888702392578,15.071110725402832,15.377778053283691,15.071110725402832,335200.0,11.77167797088623,12.361588096618652,11.766118450164795,10.82250096321106,10.557111444473266
2002-01-23,15.195555686950684,14.74666690826416,15.088889122009277,14.942222595214844,522400.0,11.671000480651855,12.317616335550944,11.786263599395753,10.8425892162323,10.56756607055664
2002-01-24,15.426666259765625,14.880000114440918,15.066666603088379,14.884444236755371,230400.0,11.625873565673828,12.287761878967284,11.805575466156006,10.860121192932128,10.579171018600464
2002-01-25,15.244444847106934,14.786666870117188,14.884444236755371,15.199999809265137,374400.0,11.872344970703125,12.254204686482748,11.830439891815185,10.877460794448853,10.594141030311585
2002-01-28,15.333333015441895,14.982222557067871,15.231111526489258,15.053333282470703,134100.0,11.757787704467773,12.175518608093261,11.848166065216065,10.8938618850708,10.602329263687134
2002-01-29,15.057777404785156,14.373332977294922,15.022222518920898,14.435555458068848,316300.0,11.275256156921387,12.074383799235026,11.850009536743164,10.905299615859985,10.610323567390441
2002-01-30,14.724444389343262,14.04888916015625,14.577777862548828,14.693333625793457,243900.0,11.476601600646973,11.999863243103027,11.85684944152832,10.920476188659668,10.61746705532074
2002-01-31,15.035555839538574,14.644444465637207,14.804444313049316,14.897777557373047,218700.0,11.636287689208984,11.933674430847168,11.866259803771973,10.939113006591796,10.62331066608429
2002-02-01,15.106666564941406,14.822221755981445,14.853333473205566,14.822221755981445,217000.0,11.577269554138184,11.862856801350912,11.869642562866211,10.955572347640992,10.627620820999146
2002-02-04,14.826666831970215,14.399999618530273,14.826666831970215,14.497777938842773,261900.0,11.323856353759766,11.78949368794759,11.866987705230713,10.967461595535278,10.629889931678772
2002-02-05,14.608888626098633,14.199999809265137,14.608888626098633,14.231111526489258,263800.0,11.115571022033691,11.718676122029622,11.860859527587891,10.98102931022644,10.63249358177185
2002-02-06,14.364444732666016,14.035555839538574,14.275555610656738,14.04444408416748,169800.0,10.969767570495605,11.625641123453777,11.850015029907226,10.997452478408814,10.6325794506073
2002-02-07,14.377778053283691,14.0,14.11111068725586,14.226666450500488,299400.0,11.112098693847656,11.559452120463053,11.840632152557372,11.014884881973266,10.631261458396912
2002-02-08,14.728888511657715,14.337778091430664,14.337778091430664,14.728888511657715,220900.0,11.504371643066406,11.51339766184489,11.840548896789551,11.040775527954102,10.631526465415954
2002-02-11,14.982222557067871,14.600000381469727,14.666666984558105,14.844444274902344,227800.0,11.594633102416992,11.485626538594564,11.850857257843018,11.070130853652953,10.633842306137085
2002-02-12,14.95111083984375,14.666666984558105,14.777777671813965,14.853333473205566,283200.0,11.60157299041748,11.474286206563313,11.855418605804443,11.098690061569213,10.636880836486817
2002-02-13,15.14222240447998,14.760000228881836,14.764444351196289,15.14222240447998,253500.0,11.827214241027832,11.484700457255046,11.868301239013672,11.132483205795289,10.642045121192933
2002-02-14,15.324444770812988,15.066666603088379,15.155555725097656,15.262222290039062,292500.0,11.92094612121582,11.504371960957846,11.887905673980713,11.161327838897705,10.648624029159546
2002-02-15,15.39555549621582,14.613333702087402,15.39555549621582,14.69777774810791,374800.0,11.480069160461426,11.478220240275066,11.894330158233643,11.180916538238526,10.652104172706604
2002-02-19,14.88888931274414,14.0,14.520000457763672,14.008889198303223,477400.0,10.941998481750488,11.423834292093913,11.877321395874024,11.19502067565918,10.65179322719574
2002-02-20,14.311111450195312,13.977777481079102,14.031110763549805,14.222222328186035,426100.0,11.108625411987305,11.412725575764973,11.85893648147583,11.214876527786254,10.655136103630065
2002-02-21,14.337778091430664,13.88888931274414,14.177778244018555,13.897777557373047,215200.0,10.85521125793457,11.371299552917481,11.83638349533081,11.23341004371643,10.6581578874588
2002-02-22,13.88888931274414,13.457777976989746,13.786666870117188,13.755555152893066,310500.0,10.744124412536621,11.311822001139323,11.816732845306397,11.246851100921631,10.659196677207946
2002-02-25,14.102222442626953,13.666666984558105,13.724444389343262,14.057777404785156,308400.0,10.980184555053711,11.272016334533692,11.800972499847411,11.26646122932434,10.661725358963013
2002-02-26,14.128889083862305,13.880000114440918,13.880000114440918,14.084444046020508,300300.0,11.001012802124023,11.250493431091309,11.785281467437745,11.280220689773559,10.661915864944458
2002-02-27,14.293333053588867,13.915555953979492,14.173333168029785,14.066666603088379,325300.0,10.987125396728516,11.241930389404297,11.775144786834717,11.290205898284912,10.662398138046264
2002-02-28,14.30222225189209,14.04444408416748,14.088889122009277,14.133333206176758,388000.0,11.039196968078613,11.246559015909831,11.765632953643799,11.301923599243164,10.664361910820007
2002-03-01,14.266666412353516,13.866666793823242,14.066666603088379,14.146666526794434,570700.0,11.049613952636719,11.242393366495769,11.755843544006348,11.313745470046998,10.665724186897277
2002-03-04,15.244444847106934,14.222222328186035,14.222222328186035,15.15999984741211,540900.0,11.841103553771973,11.264842160542806,11.75556583404541,11.335559568405152,10.670837526321412
2002-03-05,15.48888874053955,15.022222518920898,15.119999885559082,15.20888900756836,539100.0,11.879290580749512,11.283819325764973,11.752163906097412,11.356439914703369,10.678068146705627
2002-03-06,15.600000381469727,15.204444885253906,15.204444885253906,15.577777862548828,649300.0,12.167418479919434,11.321542358398437,11.758065376281738,11.376704683303833,10.686945791244506
2002-03-07,15.777777671813965,15.466666221618652,15.577777862548828,15.60444450378418,374400.0,12.188246726989746,11.345611190795898,11.76264762878418,11.394996528625489,10.694603228569031
2002-03-08,15.893333435058594,15.644444465637207,15.684444427490234,15.84000015258789,330900.0,12.372233390808105,11.375697008768718,11.769868297576904,11.416028394699097,10.702217445373535
2002-03-11,15.968889236450195,15.644444465637207,15.84000015258789,15.866666793823242,281400.0,12.393065452575684,11.436563428243002,11.77445062637329,11.437545595169068,10.709385414123535
2002-03-12,15.866666793823242,15.515555381774902,15.866666793823242,15.666666984558105,386200.0,12.23685073852539,11.522886912027994,11.775561561584473,11.453865222930908,10.717027878761291
2002-03-13,15.666666984558105,15.457777976989746,15.666666984558105,15.591111183166504,204300.0,12.177834510803223,11.594167518615723,11.774589614868164,11.47354166984558,10.724168858528138
2002-03-14,15.755555152893066,15.448888778686523,15.591111183166504,15.644444465637207,273700.0,12.219488143920898,11.68511931101481,11.772367839813233,11.492976818084717,10.729780969619751
2002-03-15,15.933333396911621,15.44444465637207,15.44444465637207,15.844444274902344,316900.0,12.375702857971191,11.793891207377117,11.778408088684081,11.515809125900269,10.73756730556488
2002-03-18,15.866666793823242,15.626667022705078,15.804444313049316,15.74666690826416,298500.0,12.330461502075195,11.883909670511882,11.777503261566162,11.533411111831665,10.745024237632752
2002-03-19,16.22222137451172,15.800000190734863,15.85777759552002,16.204444885253906,585900.0,12.688921928405762,11.996436945597331,11.772520122528077,11.555913381576538,10.755150632858276
2002-03-20,16.266666412353516,15.920000076293945,16.266666412353516,16.031110763549805,248400.0,12.55319881439209,12.100841840108236,11.767738533020019,11.578097066879273,10.766129164695739
2002-03-21,16.044445037841797,15.622221946716309,16.0,16.031110763549805,314200.0,12.55319881439209,12.201775296529133,11.766914310455322,11.599415235519409,10.777210903167724
2002-03-22,15.960000038146973,15.608888626098633,15.95555591583252,15.662221908569336,498700.0,12.264337539672852,12.28275686899821,11.759618663787842,11.61594051361084,10.78848226070404
2002-03-25,15.711111068725586,15.022222518920898,15.666666984558105,15.164443969726562,473400.0,11.874551773071289,12.284986750284832,11.744319019317627,11.63064528465271,10.797804689407348
2002-03-26,15.386666297912598,15.075555801391602,15.075555801391602,15.315555572509766,406500.0,11.992879867553711,12.29255936940511,11.73569055557251,11.648091354370116,10.806446027755737
2002-03-27,15.5600004196167,15.288888931274414,15.315555572509766,15.497777938842773,281400.0,12.135570526123047,12.290436172485352,11.734845275878905,11.6682453250885,10.815112857818603
2002-03-28,15.65333366394043,15.213333129882812,15.51111125946045,15.213333129882812,246600.0,11.912835121154785,12.27207539876302,11.725796127319336,11.686102743148803,10.823560357093811
2002-04-01,15.213333129882812,14.84000015258789,15.213333129882812,15.066666603088379,309700.0,11.797987937927246,12.233792368570963,11.71965721130371,11.701496019363404,10.830969228744507
2002-04-02,15.102222442626953,14.942222595214844,15.04444408416748,14.995555877685547,134700.0,11.742303848266602,12.190408261617025,11.710599517822265,11.714705238342285,10.838288884162903
2002-04-03,15.04888916015625,14.795555114746094,15.04444408416748,14.911110877990723,243100.0,11.676175117492676,12.15302988688151,11.70389902114868,11.7249680519104,10.845845484733582
2002-04-04,14.95555591583252,14.684444427490234,14.866666793823242,14.800000190734863,300700.0,11.58917236328125,12.113785743713379,11.700248908996581,11.733183679580689,10.853603444099427
2002-04-05,15.084444046020508,14.795555114746094,14.800000190734863,14.884444236755371,479800.0,11.65529727935791,12.076173019409179,11.699934844970704,11.743099222183227,10.862001614570618
2002-04-08,14.800000190734863,14.55555534362793,14.800000190734863,14.644444465637207,739300.0,11.467361450195312,12.015616925557454,11.696764602661133,11.751170034408569,10.871300435066223
2002-04-09,14.822221755981445,14.48888874053955,14.644444465637207,14.55555534362793,402700.0,11.397759437561035,11.953436787923177,11.68727289199829,11.758856391906738,10.879253692626953
2002-04-10,14.80888843536377,14.44444465637207,14.622221946716309,14.80888843536377,259800.0,11.596135139465332,11.880584335327148,11.684039840698242,11.766102952957153,10.888888988494873
2002-04-11,14.80888843536377,14.311111450195312,14.80888843536377,14.373332977294922,379500.0,11.255072593688965,11.794042587280273,11.683636169433594,11.766822853088378,10.895559425354003
2002-04-12,15.088889122009277,14.386666297912598,14.466666221618652,15.088889122009277,385300.0,11.81539249420166,11.744855499267578,11.690411987304687,11.773630714416504,10.90420325756073
2002-04-15,15.124444007873535,14.733333587646484,15.066666603088379,14.777777671813965,304600.0,11.57177448272705,11.698684628804525,11.689121723175049,11.77769076347351,10.908230023384094
2002-04-16,15.34666633605957,14.88888931274414,14.88888931274414,15.34666633605957,314500.0,12.017240524291992,11.708197212219238,11.697921142578124,11.783781852722168,10.916313014030457
2002-04-17,15.546667098999023,15.19111156463623,15.364444732666016,15.377778053283691,305500.0,12.04159927368164,11.711445172627768,11.712276000976562,11.789631853103637,10.92577733039856
2002-04-18,15.466666221618652,15.226666450500488,15.422222137451172,15.342222213745117,246700.0,12.01375961303711,11.703324445088704,11.730239772796631,11.79554965019226,10.93624120235443
2002-04-19,15.524444580078125,15.311111450195312,15.382222175598145,15.471111297607422,150000.0,12.114686965942383,11.71678123474121,11.753138160705566,11.801576595306397,10.9468128490448
2002-04-22,15.422222137451172,15.031110763549805,15.422222137451172,15.102222442626953,318300.0,11.825833320617676,11.718637593587239,11.767412853240966,11.80402250289917,10.954128580093384
2002-04-23,15.106666564941406,14.933333396911621,15.106666564941406,15.0,427500.0,11.745782852172852,11.71886952718099,11.772241077423097,11.806394987106323,10.960060606002807
2002-04-24,15.51111125946045,14.568888664245605,15.51111125946045,14.666666984558105,559300.0,11.48476791381836,11.706109046936035,11.770043773651123,11.810450515747071,10.966205911636353
2002-04-25,14.777777671813965,14.426666259765625,14.666666984558105,14.680000305175781,625900.0,11.495207786560059,11.69984474182129,11.767916469573974,11.811667537689209,10.97317982673645
2002-04-26,14.95111083984375,14.573333740234375,14.622221946716309,14.573333740234375,345300.0,11.411681175231934,11.683603668212891,11.759605808258057,11.813953523635865,10.97966709136963
2002-04-29,14.88888931274414,14.533333778381348,14.600000381469727,14.644444465637207,520800.0,11.467361450195312,11.683603668212891,11.750534114837647,11.81921989440918,10.987726793289184
2002-04-30,15.04444408416748,14.591111183166504,14.644444465637207,14.862222671508789,354700.0,11.637896537780762,11.699612808227538,11.753690662384033,11.824010410308837,10.997174048423767
2002-05-01,15.222222328186035,14.622221946716309,14.95111083984375,15.115555763244629,307800.0,11.836267471313477,11.715621630350748,11.771576042175292,11.824448719024659,11.008165259361267
2002-05-02,15.435555458068848,15.11111068725586,15.11111068725586,15.359999656677246,199000.0,12.027681350708008,11.767128880818685,11.789957160949706,11.824446821212769,11.021269569396972
2002-05-03,15.484444618225098,15.155555725097656,15.359999656677246,15.239999771118164,272700.0,11.93371868133545,11.77501729329427,11.811527309417725,11.823955402374267,11.030729355812072
2002-05-06,15.279999732971191,14.60444450378418,15.022222518920898,14.737777709960938,333600.0,11.540452003479004,11.772929128011068,11.827453861236572,11.822093353271484,11.037791481018067
2002-05-07,14.90666675567627,14.64888858795166,14.804444313049316,14.69777774810791,375700.0,11.509123802185059,11.739054679870605,11.8380326461792,11.819502573013306,11.045697674751281
2002-05-08,15.404444694519043,14.871110916137695,14.871110916137695,15.399999618530273,846400.0,12.059000015258789,11.740214729309082,11.859192390441894,11.82223692893982,11.05543879032135
2002-05-09,15.404444694519043,15.11111068725586,15.399999618530273,15.151110649108887,431700.0,11.864108085632324,11.73023796081543,11.87673204421997,11.825938415527343,11.064757542610169
2002-05-10,15.199999809265137,14.693333625793457,15.11111068725586,14.79111099243164,261000.0,11.5822114944458,11.694739596048992,11.887592334747314,11.826612644195556,11.072873878479005
2002-05-13,15.124444007873535,14.65333366394043,14.777777671813965,15.022222518920898,399100.0,11.76318359375,11.690562947591145,11.90186372756958,11.828853635787963,11.081549997329711
2002-05-14,15.568888664245605,15.199999809265137,15.244444847106934,15.542222023010254,589600.0,12.17037296295166,11.718868954976399,11.908449115753173,11.832007474899292,11.093055758476257
2002-05-15,15.80888843536377,15.377778053283691,15.542222023010254,15.688888549804688,300300.0,12.285221099853516,11.772232500712077,11.916567726135254,11.834365816116334,11.10518750667572
2002-05-16,15.831110954284668,15.626667022705078,15.666666984558105,15.733333587646484,321000.0,12.32001781463623,11.827219835917155,11.91961971282959,11.838842544555664,11.116837601661683
2002-05-17,16.577777862548828,15.95555591583252,16.577777862548828,16.204444885253906,1194300.0,12.688921928405762,11.912369219462077,11.92963321685791,11.846140422821044,11.129296984672546
2002-05-20,16.204444885253906,15.711111068725586,16.204444885253906,15.79111099243164,405100.0,12.365262985229492,11.97222932179769,11.929493808746338,11.849681053161621,11.139102840423584
2002-05-21,16.244443893432617,15.600000381469727,15.960000038146973,15.688888549804688,490200.0,12.285221099853516,12.015384292602539,11.927336921691895,11.850893774032592,11.149681739807129
2002-05-22,15.684444427490234,15.324444770812988,15.600000381469727,15.528888702392578,354600.0,12.159930229187012,12.036961809794109,11.925798511505127,11.8506800365448,11.158892307281494
2002-05-23,15.826666831970215,15.448888778686523,15.51111125946045,15.764444351196289,316500.0,12.344380378723145,12.05807507832845,11.929129428863526,11.851859521865844,11.16876627922058
2002-05-24,15.800000190734863,15.377778053283691,15.768888473510742,15.546667098999023,250300.0,12.173853874206543,12.074084091186524,11.928216743469239,11.850292291641235,11.176838660240174
2002-05-28,15.577777862548828,15.133333206176758,15.546667098999023,15.311111450195312,195000.0,11.989401817321777,12.104014078776041,11.92049072265625,11.849449405670166,11.183591928482056
2002-05-29,15.311111450195312,15.128889083862305,15.311111450195312,15.155555725097656,135400.0,11.867589950561523,12.12791182200114,11.911233291625976,11.84436827659607,11.191012930870055
2002-05-30,15.146666526794434,14.733333587646484,15.11111068725586,14.88888931274414,373900.0,11.658780097961426,12.101230494181316,11.89063045501709,11.831575288772584,11.195647249221802
2002-05-31,15.195555686950684,14.88888931274414,14.897777557373047,14.88888931274414,374500.0,11.658780097961426,12.087541961669922,11.872742080688477,11.820240306854249,11.20131679058075
2002-06-03,15.04444408416748,14.622221946716309,14.733333587646484,14.666666984558105,383100.0,11.48476791381836,12.081045722961425,11.851373462677001,11.809143886566162,11.209394526481628
2002-06-04,14.733333587646484,14.44444465637207,14.600000381469727,14.617777824401855,359500.0,11.44648265838623,12.059932327270507,11.835016365051269,11.797317514419555,11.216763215065003
2002-06-05,14.822221755981445,14.399999618530273,14.617777824401855,14.666666984558105,421600.0,11.48476791381836,12.014225323994955,11.82722068786621,11.785769853591919,11.223995490074158
2002-06-06,14.706666946411133,14.235555648803711,14.55555534362793,14.328888893127441,360900.0,11.220267295837402,11.943228403727213,11.811768436431885,11.773729496002197,11.230043292045593
2002-06-07,14.399999618530273,14.017777442932129,14.266666412353516,14.284444808959961,517200.0,11.185468673706055,11.867591794331869,11.792766399383545,11.763805837631226,11.236279454231262
2002-06-10,14.399999618530273,14.133333206176758,14.355555534362793,14.288888931274414,423900.0,11.188944816589355,11.767593320210775,11.778288593292237,11.752042360305786,11.24301609992981
2002-06-11,14.34666633605957,13.768888473510742,14.288888931274414,13.777777671813965,552100.0,10.788717269897461,11.662490272521973,11.758103179931641,11.738880195617675,11.248562536239625
2002-06-12,13.911110877990723,13.422222137451172,13.800000190734863,13.79111099243164,599500.0,10.799160957336426,11.563419596354167,11.739240322113037,11.724919919967652,11.25338475227356
2002-06-13,13.844444274902344,13.422222137451172,13.795555114746094,13.466666221618652,428800.0,10.54510498046875,11.45576457977295,11.716618919372559,11.71025897026062,11.257264523506164
2002-06-14,13.600000381469727,13.133333206176758,13.399999618530273,13.568888664245605,787600.0,10.625147819519043,11.341149075826008,11.697338428497314,11.698793668746948,11.260647315979003
2002-06-17,14.0,13.568888664245605,13.600000381469727,13.977777481079102,683100.0,10.977691650390625,11.261404927571615,11.683786315917969,11.691860580444336,11.267224898338318
2002-06-18,14.04444408416748,13.74222183227539,13.933333396911621,13.946666717529297,402700.0,10.953258514404297,11.192328707377117,11.673504257202149,11.68513442993164,11.272627811431885
2002-06-19,13.933333396911621,13.51111125946045,13.911110877990723,13.51111125946045,278200.0,10.611186981201172,11.10856850941976,11.65777280807495,11.672522850036621,11.274991822242736
2002-06-20,13.542222023010254,13.25333309173584,13.466666221618652,13.266666412353516,461700.0,10.419204711914062,11.025930150349934,11.634234199523926,11.659137020111084,11.276499452590942
2002-06-21,13.324444770812988,13.022222518920898,13.066666603088379,13.11111068725586,537400.0,10.297037124633789,10.935147285461426,11.615073490142823,11.649354829788209,11.277327222824097
2002-06-24,13.199999809265137,12.515555381774902,13.088889122009277,13.075555801391602,610200.0,10.269118309020996,10.854103978474935,11.584148006439209,11.637279996871948,11.278878092765808
2002-06-25,13.399999618530273,12.902222633361816,13.14222240447998,12.977777481079102,460800.0,10.192322731018066,10.770493316650391,11.55655897140503,11.622840347290039,11.280976676940918
2002-06-26,12.88888931274414,12.55555534362793,12.844444274902344,12.804444313049316,694800.0,10.056193351745605,10.675255012512206,11.517338027954102,11.607629585266114,11.281600966453553
2002-06-27,13.084444046020508,12.800000190734863,13.0,12.95555591583252,614400.0,10.174872398376465,10.605562019348145,11.480003490447999,11.59613974571228,11.28180067062378
2002-06-28,13.231111526489258,12.635555267333984,12.844444274902344,12.65333366394043,1454100.0,9.937517166137695,10.52236525217692,11.43847864151001,11.58435920715332,11.28269425868988
2002-07-01,13.0,12.666666984558105,12.764444351196289,12.666666984558105,525600.0,9.947988510131836,10.43963483174642,11.3951446723938,11.574141416549683,11.285796947479248
2002-07-02,12.644444465637207,12.097777366638184,12.644444465637207,12.146666526794434,631500.0,9.53959846496582,10.356360244750977,11.349419975280762,11.558416414260865,11.286650648117066
2002-07-03,12.328888893127441,11.666666984558105,12.151110649108887,12.0,504100.0,9.424408912658691,10.264710108439127,11.302992496490479,11.537616786956788,11.289196157455445
