Date,High,Low,Open,Close,Volume,Adj Close,BIIB-15ma,BIIB-50ma,BIIB-100ma,BIIB-200ma
2003-06-04,38.88999938964844,38.0099983215332,38.88999938964844,38.560001373291016,4552700.0,38.560001373291016,36.33266677856445,34.32819999694824,32.83359998703003,36.126050024032594
2003-06-05,41.880001068115234,38.5099983215332,38.54999923706055,40.939998626708984,8450600.0,40.939998626708984,36.836666615804035,34.460999984741214,32.90429998397827,36.10910000801086
2003-06-06,42.060001373291016,39.5,41.560001373291016,39.5,6073900.0,39.5,37.1740000406901,34.56360000610351,32.958899974823,36.0880500125885
2003-06-09,40.02000045776367,38.02000045776367,39.869998931884766,38.36000061035156,3779300.0,38.36000061035156,37.452666727701825,34.62,33.00199998855591,36.05420001029968
2003-06-10,39.150001525878906,37.83000183105469,38.36000061035156,39.13999938964844,2371000.0,39.13999938964844,37.78666661580404,34.695599975585935,33.05920000076294,36.016050004959105
2003-06-11,40.40999984741211,38.849998474121094,39.630001068115234,40.290000915527344,4101000.0,40.290000915527344,38.23733342488607,34.816999969482424,33.10160001754761,36.00115000724792
2003-06-12,41.5,40.0,40.45000076293945,41.220001220703125,4514300.0,41.220001220703125,38.765333557128905,34.959400024414066,33.16330003738403,35.99685000419617
2003-06-13,41.33000183105469,39.9900016784668,40.54999923706055,40.13999938964844,2454000.0,40.13999938964844,39.10800018310547,35.05940002441406,33.21100004196167,35.991050004959106
2003-06-16,41.63999938964844,40.2400016784668,40.540000915527344,41.45000076293945,3020000.0,41.45000076293945,39.354000345865884,35.143200073242184,33.27970003128052,35.99125000953674
2003-06-17,42.150001525878906,40.470001220703125,42.150001525878906,41.56999969482422,2456200.0,41.56999969482422,39.48200022379557,35.235600051879885,33.35390001296997,35.98994999885559
2003-06-18,41.43000030517578,39.849998474121094,41.41999816894531,40.34000015258789,3039000.0,40.34000015258789,39.586666870117185,35.345600051879885,33.43250001907349,35.99074999809265
2003-06-19,41.11000061035156,37.970001220703125,40.15999984741211,39.0,5642200.0,39.0,39.70733362833659,35.43400001525879,33.503600025177,35.99079998970032
2003-06-20,39.900001525878906,38.08000183105469,39.25,38.970001220703125,3392800.0,38.970001220703125,39.75733362833659,35.53460006713867,33.571100025177,35.98130000114441
2003-06-23,40.45000076293945,36.150001525878906,40.400001525878906,36.959999084472656,25737200.0,36.959999084472656,39.65000025431315,35.64200004577637,33.62570001602173,35.970600004196164
2003-06-24,36.72999954223633,36.0,36.150001525878906,36.52000045776367,12410400.0,36.52000045776367,39.53066685994466,35.73980007171631,33.67520002365112,35.94965001106262
2003-06-25,37.849998474121094,36.20000076293945,36.599998474121094,37.02000045776367,13842600.0,37.02000045776367,39.428000132242836,35.852400093078614,33.72460000991821,35.924250020980836
2003-06-26,37.40999984741211,36.470001220703125,37.060001373291016,36.54999923706055,7697800.0,36.54999923706055,39.13533350626628,35.956400070190426,33.766000003814696,35.89035000801086
2003-06-27,36.689998626708984,34.84000015258789,36.68000030517578,35.290000915527344,7891200.0,35.290000915527344,38.85466690063477,36.060800094604495,33.81180002212525,35.84860001564026
2003-06-30,35.29999923706055,33.79999923706055,35.29999923706055,33.959999084472656,8169500.0,33.959999084472656,38.56133346557617,36.102400093078614,33.841600017547606,35.80945000648499
2003-07-01,35.709999084472656,33.4900016784668,33.79999923706055,35.31999969482422,10516200.0,35.31999969482422,38.30666681925456,36.1718000793457,33.88770002365112,35.76789999961853
2003-07-02,36.31999969482422,35.119998931884766,35.290000915527344,35.97999954223633,5736700.0,35.97999954223633,38.01933339436849,36.23240005493164,33.938900012969974,35.72929999351501
2003-07-03,36.040000915527344,35.02000045776367,35.4900016784668,35.83000183105469,3730700.0,35.83000183105469,37.66000010172526,36.2718000793457,33.98970003128052,35.6883000087738
2003-07-07,37.099998474121094,35.91999816894531,36.04999923706055,36.900001525878906,4417300.0,36.900001525878906,37.444000244140625,36.33280014038086,34.049700050354005,35.65160000801087
2003-07-08,38.189998626708984,36.70000076293945,36.81999969482422,37.959999084472656,4810300.0,37.959999084472656,37.211333465576175,36.44760009765625,34.12660003662109,35.63490000724792
2003-07-09,38.95000076293945,38.040000915527344,38.25,38.54999923706055,6373500.0,38.54999923706055,37.01000010172526,36.55860008239746,34.21750003814697,35.627500009536746
2003-07-10,37.91999816894531,36.849998474121094,37.36000061035156,37.290000915527344,8820600.0,37.290000915527344,36.80666681925456,36.64140007019043,34.291400051116945,35.62195000648499
2003-07-11,37.97999954223633,37.150001525878906,37.20000076293945,37.81999969482422,3321300.0,37.81999969482422,36.72800013224284,36.742800064086914,34.36310005187988,35.61279999732971
2003-07-14,38.20000076293945,36.5099983215332,38.0,36.709999084472656,6231100.0,36.709999084472656,36.57733332316081,36.81580001831055,34.42650003433228,35.58464999198914
2003-07-15,37.470001220703125,36.5,36.810001373291016,36.54999923706055,5006300.0,36.54999923706055,36.55,36.86319999694824,34.49700002670288,35.5549499797821
2003-07-16,37.06999969482422,36.099998474121094,36.880001068115234,36.349998474121094,3190800.0,36.349998474121094,36.538666534423825,36.907199935913084,34.56060001373291,35.52559996604919
2003-07-17,36.869998931884766,35.54999923706055,36.70000076293945,35.79999923706055,4837600.0,35.79999923706055,36.457333119710285,36.97219993591309,34.627600002288816,35.496999959945676
2003-07-18,35.849998474121094,34.72999954223633,35.84000015258789,35.0,7982700.0,35.0,36.353999837239584,37.01619995117188,34.6825,35.46369996070862
2003-07-21,36.29999923706055,35.189998626708984,35.54999923706055,35.470001220703125,4367000.0,35.470001220703125,36.36599985758463,37.078600006103514,34.75150001525879,35.43749997138977
2003-07-22,36.0,35.290000915527344,35.560001373291016,35.5,2914400.0,35.5,36.468666585286456,37.128000030517576,34.81490001678467,35.41849997520447
2003-07-23,36.2400016784668,35.400001525878906,35.70000076293945,36.04999923706055,2926200.0,36.04999923706055,36.51733322143555,37.175,34.887900009155274,35.416749963760374
2003-07-24,35.0099983215332,33.790000915527344,34.0099983215332,34.11000061035156,10183700.0,34.11000061035156,36.39266662597656,37.18800003051758,34.93800001144409,35.39954997062683
2003-07-25,34.66999816894531,33.75,34.34000015258789,34.59000015258789,3315500.0,34.59000015258789,36.30999984741211,37.212200012207035,34.996700019836425,35.38449997901917
2003-07-28,34.79999923706055,33.810001373291016,34.560001373291016,33.869998931884766,3599900.0,33.869998931884766,36.10799967447917,37.200800018310545,35.04870000839233,35.37174998283386
2003-07-29,34.099998474121094,32.86000061035156,33.9900016784668,33.290000915527344,5608900.0,33.290000915527344,35.79666646321615,37.183000030517576,35.094400024414064,35.34519999504089
2003-07-30,33.630001068115234,32.97999954223633,33.2400016784668,33.27000045776367,2662000.0,33.27000045776367,35.44466654459635,37.16580001831055,35.141100025177,35.318200006484986
2003-07-31,34.439998626708984,33.20000076293945,33.540000915527344,33.7599983215332,2211100.0,33.7599983215332,35.20933303833008,37.17040000915527,35.19180000305176,35.290950002670286
2003-08-01,34.029998779296875,33.2400016784668,33.599998474121094,33.25,2620200.0,33.25,34.904666392008465,37.16940002441406,35.24340000152588,35.24990000724792
2003-08-04,33.810001373291016,33.0,33.439998626708984,33.459999084472656,3278400.0,33.459999084472656,34.6879997253418,37.138600006103516,35.29420000076294,35.21510001182556
2003-08-05,33.5,32.47999954223633,33.400001525878906,32.5099983215332,2686800.0,32.5099983215332,34.41866633097331,37.03360000610351,35.31439998626709,35.15900000572205
2003-08-06,32.65999984741211,31.850000381469727,32.04999923706055,31.889999389648438,3438300.0,31.889999389648438,34.12133305867513,36.878399963378904,35.3298999786377,35.10135001182556
2003-08-07,32.59000015258789,31.860000610351562,31.860000610351562,32.459999084472656,2379300.0,32.459999084472656,33.89866638183594,36.75219993591308,35.32829998016357,35.03300000190735
2003-08-08,32.630001068115234,31.959999084472656,32.36000061035156,32.220001220703125,1751900.0,32.220001220703125,33.71333312988281,36.65279998779297,35.30969997406006,34.972899999618534
2003-08-11,32.529998779296875,32.0,32.20000076293945,32.279998779296875,1489100.0,32.279998779296875,33.50066630045573,36.53399993896485,35.29419994354248,34.91229998588562
2003-08-12,33.16999816894531,32.20000076293945,32.22999954223633,33.099998474121094,2336500.0,33.099998474121094,33.34066619873047,36.42459991455078,35.28019992828369,34.86534996986389
2003-08-13,34.209999084472656,32.86000061035156,34.0099983215332,33.02000045776367,4066500.0,33.02000045776367,33.13866628011068,36.318799896240236,35.26669994354248,34.809149980545044
2003-08-14,33.20000076293945,31.729999542236328,33.13999938964844,32.70000076293945,2576400.0,32.70000076293945,33.0446662902832,36.2015998840332,35.26489994049072,34.752899980545045
2003-08-15,33.70000076293945,32.5,33.099998474121094,33.15999984741211,1521800.0,33.15999984741211,32.94933293660482,36.045999908447264,35.25349994659424,34.70264998435974
2003-08-18,34.13999938964844,33.130001068115234,33.540000915527344,33.86000061035156,2069100.0,33.86000061035156,32.948666381835935,35.933199920654296,35.24839996337891,34.64864998817444
2003-08-19,34.150001525878906,32.689998626708984,34.150001525878906,33.220001220703125,3482200.0,33.220001220703125,32.943999735514325,35.830399932861326,35.225199966430665,34.58464999198914
2003-08-20,33.560001373291016,33.0,33.0,33.43000030517578,1957700.0,33.43000030517578,32.95466639200846,35.71619995117187,35.205899963378904,34.51894999504089
2003-08-21,34.20000076293945,33.25,33.52000045776367,33.7400016784668,2346500.0,33.7400016784668,32.9533332824707,35.585199966430665,35.201099967956544,34.455950002670285
2003-08-22,34.060001373291016,32.81999969482422,33.810001373291016,32.84000015258789,1753700.0,32.84000015258789,32.9259999593099,35.41759994506836,35.18849998474121,34.388650007247925
2003-08-25,33.59000015258789,32.790000915527344,32.939998626708984,33.4900016784668,1470900.0,33.4900016784668,32.928000132242836,35.284599990844725,35.17200000762939,34.328150014877316
2003-08-26,33.88999938964844,32.790000915527344,33.88999938964844,33.439998626708984,2015700.0,33.439998626708984,32.99000015258789,35.124399948120114,35.13380001068115,34.27695000648499
2003-08-27,33.56999969482422,33.02000045776367,33.33000183105469,33.40999984741211,1392500.0,33.40999984741211,33.0913335164388,34.96119995117188,35.09840000152588,34.2330500125885
2003-08-28,33.7599983215332,32.91999816894531,33.45000076293945,33.709999084472656,1806200.0,33.709999084472656,33.17466684977214,34.82859992980957,35.08709999084473,34.190900011062624
2003-08-29,34.970001220703125,33.54999923706055,33.75,34.720001220703125,3475400.0,34.720001220703125,33.3413335164388,34.742999954223635,35.08849998474121,34.15270001411438
2003-09-02,35.25,34.060001373291016,34.709999084472656,34.880001068115234,3159600.0,34.880001068115234,33.51466700236003,34.661199951171874,35.097900009155275,34.116200017929074
2003-09-03,35.599998474121094,34.099998474121094,35.150001525878906,34.15999984741211,2311500.0,34.15999984741211,33.585333760579424,34.60519996643066,35.123600006103516,34.07600001335144
2003-09-04,35.0,34.099998474121094,34.099998474121094,34.529998779296875,2775900.0,34.529998779296875,33.68600031534831,34.565399932861325,35.15260000228882,34.046850004196166
2003-09-05,34.90999984741211,34.209999084472656,34.88999938964844,34.40999984741211,2764000.0,34.40999984741211,33.800000254313154,34.513199920654294,35.18280000686646,34.02220000267029
2003-09-08,36.459999084472656,34.349998474121094,34.38999938964844,35.900001525878906,6197900.0,35.900001525878906,33.98266703287761,34.500199966430664,35.22830001831055,34.010500001907346
2003-09-09,36.439998626708984,35.380001068115234,35.709999084472656,35.779998779296875,3681900.0,35.779998779296875,34.11066691080729,34.509999923706054,35.285400009155275,33.996699991226194
2003-09-10,36.08000183105469,34.54999923706055,35.75,34.59000015258789,2415200.0,34.59000015258789,34.20200017293294,34.52259994506836,35.31250001907349,33.96784998893738
2003-09-11,35.849998474121094,34.31999969482422,34.65999984741211,35.68000030517578,4262400.0,35.68000030517578,34.35200017293294,34.529799957275394,35.350800018310544,33.94939999580383
2003-09-12,35.9900016784668,35.150001525878906,35.529998779296875,35.9900016784668,2746700.0,35.9900016784668,34.502000172932945,34.53,35.38120002746582,33.94814999580383
2003-09-15,36.33000183105469,35.20000076293945,35.959999084472656,35.54999923706055,3185400.0,35.54999923706055,34.68266677856445,34.52439994812012,35.39810001373291,33.9616999912262
2003-09-16,35.849998474121094,35.060001373291016,35.599998474121094,35.540000915527344,2613500.0,35.540000915527344,34.81933339436849,34.49719993591309,35.41500003814697,33.973699998855594
2003-09-17,36.93000030517578,35.470001220703125,35.58000183105469,36.790000915527344,3644000.0,36.790000915527344,35.042666880289715,34.47379997253418,35.460700035095215,33.99359999656677
2003-09-18,37.650001525878906,36.709999084472656,36.810001373291016,37.5,3932300.0,37.5,35.31533355712891,34.45279998779297,35.50570003509522,34.01384999275208
2003-09-19,37.93000030517578,36.5,37.650001525878906,37.77000045776367,2956100.0,37.77000045776367,35.58600031534831,34.4623999786377,35.55190002441406,34.04124999046326
2003-09-22,37.47999954223633,36.369998931884766,37.209999084472656,36.77000045776367,2858300.0,36.77000045776367,35.72266693115235,34.44139999389648,35.5921000289917,34.06364998817444
2003-09-23,37.150001525878906,36.61000061035156,36.849998474121094,37.0,1875400.0,37.0,35.864000193277995,34.447200012207034,35.63150001525879,34.08454998970032
2003-09-24,37.0,35.099998474121094,36.619998931884766,35.33000183105469,3936700.0,35.33000183105469,35.94200032552083,34.422800064086914,35.64300003051758,34.09814999580383
2003-09-25,35.650001525878906,34.459999084472656,35.33000183105469,34.84000015258789,2879400.0,34.84000015258789,35.962667083740236,34.39260009765625,35.64990001678467,34.10574999809265
2003-09-26,35.220001220703125,34.09000015258789,34.77000045776367,34.25,2421800.0,34.25,35.95200042724609,34.36160011291504,35.66690002441406,34.10634999275207
2003-09-29,33.91999816894531,32.75,33.25,33.880001068115234,6493200.0,33.880001068115234,35.81733373006185,34.33920013427734,35.67770004272461,34.104700002670285
2003-09-30,33.86000061035156,32.959999084472656,33.400001525878906,33.290000915527344,5415800.0,33.290000915527344,35.65133387247722,34.29560012817383,35.68710006713867,34.09695000648499
2003-10-01,33.93000030517578,32.88999938964844,33.540000915527344,33.68000030517578,3599400.0,33.68000030517578,35.590667215983075,34.25920013427734,35.69360008239746,34.09820000648499
2003-10-02,34.77000045776367,33.70000076293945,33.709999084472656,34.36000061035156,3675100.0,34.36000061035156,35.50266723632812,34.22540016174317,35.70020008087158,34.100350008010864
2003-10-03,35.459999084472656,34.189998626708984,34.72999954223633,34.779998779296875,3333000.0,34.779998779296875,35.422000376383465,34.23880012512207,35.71340007781983,34.102300004959105
2003-10-06,35.0,33.75,34.720001220703125,33.939998626708984,3019300.0,33.939998626708984,35.314667002360025,34.225800094604494,35.719000053405765,34.10199999809265
2003-10-07,34.459999084472656,33.150001525878906,33.880001068115234,34.45000076293945,4036800.0,34.45000076293945,35.242000325520834,34.237400131225584,35.719100074768065,34.10414999961853
2003-10-08,34.880001068115234,33.40999984741211,34.400001525878906,33.869998931884766,3650300.0,33.869998931884766,35.047333526611325,34.24900009155274,35.71600006103515,34.10175000190735
2003-10-09,34.47999954223633,32.880001068115234,34.400001525878906,33.310001373291016,7116200.0,33.310001373291016,34.76800028483073,34.24980010986328,35.70780006408691,34.08990000724793
2003-10-10,34.0,32.97999954223633,33.0,33.16999816894531,3994300.0,33.16999816894531,34.461333465576175,34.238000106811526,35.7042000579834,34.080549993515014
2003-10-13,34.65999984741211,33.060001373291016,33.369998931884766,34.029998779296875,4644000.0,34.029998779296875,34.27866668701172,34.25360008239746,35.711500053405764,34.07559998512268
2003-10-14,34.54999923706055,33.72999954223633,34.369998931884766,34.130001068115234,3582900.0,34.130001068115234,34.08733342488607,34.267000122070314,35.702800064086915,34.078149995803834
2003-10-15,34.72999954223633,33.439998626708984,34.72999954223633,33.650001525878906,1994600.0,33.650001525878906,33.97533340454102,34.28980018615723,35.661700096130375,34.0805500125885
2003-10-16,34.150001525878906,33.540000915527344,33.75,33.7400016784668,1728800.0,33.7400016784668,33.902000172932944,34.326800231933596,35.60260009765625,34.08340003013611
2003-10-17,33.95000076293945,32.5,33.7400016784668,32.599998474121094,2860300.0,32.599998474121094,33.79200007120768,34.329600219726565,35.54090007781983,34.07470002174377
2003-10-20,32.7599983215332,31.6299991607666,32.54999923706055,32.599998474121094,3449800.0,32.599998474121094,33.70666656494141,34.33720016479492,35.49500007629395,34.06925002098083
2003-10-21,33.810001373291016,32.38999938964844,32.61000061035156,33.43000030517578,2902300.0,33.43000030517578,33.715999857584634,34.3602001953125,35.44710006713867,34.06525002479553
2003-10-22,33.369998931884766,31.989999771118164,33.040000915527344,32.2400016784668,3485700.0,32.2400016784668,33.61999994913737,34.34300025939942,35.3838000869751,34.055250024795534
2003-10-23,32.88999938964844,31.729999542236328,32.20000076293945,32.45000076293945,3789500.0,32.45000076293945,33.49266662597656,34.33160026550293,35.32520008087158,34.05235003471375
2003-10-24,32.849998474121094,31.8799991607666,32.16999816894531,32.72999954223633,1489800.0,32.72999954223633,33.35600001017253,34.33220024108887,35.266900062561035,34.05025002479553
2003-10-27,33.310001373291016,32.02000045776367,33.16999816894531,32.41999816894531,2310300.0,32.41999816894531,33.25466664632162,34.31740020751953,35.1817000579834,34.043000020980834
2003-10-28,34.27000045776367,33.209999084472656,33.5,34.27000045776367,4407700.0,34.27000045776367,33.24266662597656,34.325600204467776,35.12940006256103,34.044150018692015
2003-10-29,35.459999084472656,34.349998474121094,34.900001525878906,34.849998474121094,5691400.0,34.849998474121094,33.30799992879232,34.35820014953613,35.09430004119873,34.04815001487732
2003-10-30,35.5,34.59000015258789,35.45000076293945,34.72999954223633,2493500.0,34.72999954223633,33.40266647338867,34.38420013427734,35.05020004272461,34.05470002174378
2003-10-31,35.720001220703125,34.65999984741211,34.70000076293945,35.13999938964844,2461500.0,35.13999938964844,33.533999888102215,34.412200088500974,34.99870002746582,34.05015002250671
2003-11-03,35.599998474121094,34.75,35.02000045776367,35.20000076293945,2409400.0,35.20000076293945,33.61200002034505,34.45940010070801,34.938500022888185,34.050900030136106
2003-11-04,34.900001525878906,33.0,34.68000030517578,33.2599983215332,10663300.0,33.2599983215332,33.55399983723958,34.454800033569335,34.86970001220703,34.04035002708435
2003-11-05,34.5,33.25,33.349998474121094,34.0099983215332,5018100.0,34.0099983215332,33.577999623616535,34.46620002746582,34.795299987792966,34.03750000953674
2003-11-06,34.709999084472656,33.79999923706055,34.20000076293945,34.47999954223633,3201200.0,34.47999954223633,33.627332814534505,34.487600021362304,34.72439998626709,34.03914999961853
2003-11-07,34.959999084472656,34.040000915527344,34.709999084472656,34.04999923706055,2042800.0,34.04999923706055,33.7239995320638,34.49440002441406,34.661499977111816,34.04699999809265
2003-11-10,34.439998626708984,33.0,34.2400016784668,33.06999969482422,3250300.0,33.06999969482422,33.755332946777344,34.461399993896485,34.602199974060056,34.05289999961853
2003-11-11,33.59000015258789,32.34000015258789,33.0,33.400001525878906,4870600.0,33.400001525878906,33.75333302815755,34.431800003051755,34.546499977111814,34.05880000114441
2003-11-12,33.939998626708984,33.040000915527344,33.5,33.41999816894531,17861500.0,33.41999816894531,33.83199946085612,34.41699996948242,34.51109996795654,34.06839999198914
2003-11-13,35.61000061035156,34.790000915527344,35.220001220703125,35.25,10315300.0,35.25,34.01866607666015,34.431399993896484,34.49839996337891,34.086799993515015
2003-11-14,36.68000030517578,35.150001525878906,35.20000076293945,35.75,6092800.0,35.75,34.21999944051107,34.458199996948245,34.48569995880127,34.10514998435974
2003-11-17,35.77000045776367,34.70000076293945,35.540000915527344,35.2599983215332,5099000.0,35.2599983215332,34.409332784016925,34.44539993286133,34.472799949645996,34.11939997673035
2003-11-18,35.52000045776367,34.290000915527344,35.25,34.43000030517578,5153100.0,34.43000030517578,34.41999944051107,34.4183999633789,34.46419994354248,34.13799998283386
2003-11-19,35.65999984741211,34.75,35.58000183105469,35.189998626708984,4617900.0,35.189998626708984,34.442666117350264,34.43039993286133,34.47649993896484,34.15904997825623
2003-11-20,36.36000061035156,34.79999923706055,35.02000045776367,35.939998626708984,4647500.0,35.939998626708984,34.52333272298177,34.435599899291994,34.482699928283694,34.18519997596741
2003-11-21,36.349998474121094,35.439998626708984,35.90999984741211,36.25,3667300.0,36.25,34.59733276367187,34.44079986572265,34.48539993286133,34.21214997291565
2003-11-24,37.529998779296875,36.459999084472656,36.459999084472656,37.529998779296875,4507600.0,37.529998779296875,34.75266596476237,34.48039985656738,34.50239990234375,34.24604996681214
2003-11-25,38.400001525878906,36.869998931884766,37.5099983215332,38.18000030517578,15130200.0,38.18000030517578,35.080666097005206,34.533199844360354,34.51519989013672,34.28244997024536
2003-11-26,38.20000076293945,37.349998474121094,38.06999969482422,38.099998474121094,3491100.0,38.099998474121094,35.3533327738444,34.55939979553223,34.516599884033205,34.32159996032715
2003-11-28,38.4900016784668,37.75,38.119998931884766,38.18000030517578,1640200.0,38.18000030517578,35.5999994913737,34.572999801635746,34.51289989471436,34.365199966430666
2003-12-01,39.38999938964844,38.33000183105469,38.369998931884766,39.2400016784668,4091300.0,39.2400016784668,35.94599965413411,34.602399826049805,34.53239990234375,34.411899976730346
2003-12-02,39.40999984741211,38.68000030517578,39.220001220703125,38.79999923706055,3392500.0,38.79999923706055,36.327999623616535,34.64299980163574,34.54219989776611,34.452649974823
2003-12-03,39.209999084472656,38.34000015258789,38.9900016784668,38.56999969482422,4052400.0,38.56999969482422,36.67266616821289,34.674399795532224,34.56079990386963,34.49364996910095
2003-12-04,38.61000061035156,37.5,38.15999984741211,38.5,3053000.0,38.5,37.01133295694987,34.73779975891113,34.580299911499026,34.53864996910095
2003-12-05,38.88999938964844,37.86000061035156,38.29999923706055,38.27000045776367,2879600.0,38.27000045776367,37.21266632080078,34.806399765014646,34.59949993133545,34.58004997253418
2003-12-08,38.20000076293945,36.68000030517578,38.099998474121094,37.34000015258789,4669000.0,37.34000015258789,37.31866633097331,34.868199768066404,34.61489994049072,34.62124997138977
2003-12-09,37.56999969482422,36.540000915527344,37.2400016784668,36.75,3048200.0,36.75,37.417999776204425,34.9255997467041,34.63239994049072,34.65744997024536
2003-12-10,37.060001373291016,35.38999938964844,36.95000076293945,35.970001220703125,3784200.0,35.970001220703125,37.52066650390625,34.97919975280762,34.637399940490724,34.694449977874754
2003-12-11,37.40999984741211,35.810001373291016,36.02000045776367,36.900001525878906,3192400.0,36.900001525878906,37.634666697184244,35.04359977722168,34.65139995574951,34.73314998626709
2003-12-12,37.16999816894531,36.689998626708984,36.79999923706055,36.939998626708984,1909500.0,36.939998626708984,37.701333363850914,35.095199737548825,34.660299949645996,34.77409997940063
2003-12-15,37.97999954223633,36.45000076293945,37.209999084472656,36.63999938964844,3180300.0,36.63999938964844,37.727333323160806,35.13239974975586,34.685599937438965,34.81179997444153
2003-12-16,37.18000030517578,36.220001220703125,36.47999954223633,36.77000045776367,2048800.0,36.77000045776367,37.676666768391925,35.188999786376954,34.707399940490724,34.85204998016357
2003-12-17,37.150001525878906,36.599998474121094,36.790000915527344,37.0,2392100.0,37.0,37.598000081380206,35.239999771118164,34.738699951171874,34.893699979782106
2003-12-18,37.5,36.75,37.099998474121094,37.33000183105469,2596900.0,37.33000183105469,37.54666697184245,35.309199829101566,34.77909996032715,34.93674999237061
2003-12-19,37.650001525878906,36.90999984741211,37.45000076293945,37.47999954223633,3869400.0,37.47999954223633,37.50000025431315,35.39259979248047,34.82119995117188,34.98114998817444
2003-12-22,37.61000061035156,36.619998931884766,37.4900016784668,36.81999969482422,2565700.0,36.81999969482422,37.33866678873698,35.465599822998044,34.851799964904785,35.02179998397827
2003-12-23,37.04999923706055,36.470001220703125,36.61000061035156,36.95000076293945,1941800.0,36.95000076293945,37.21533355712891,35.5239998626709,34.88879997253418,35.06609998703003
2003-12-24,37.25,36.79999923706055,37.150001525878906,37.220001220703125,1267700.0,37.220001220703125,37.12533365885417,35.585799865722656,34.92639999389648,35.11029999732971
2003-12-26,37.4900016784668,36.90999984741211,37.220001220703125,37.0,447900.0,37.0,37.025333658854166,35.65279983520508,34.971300010681155,35.14284999847412
2003-12-29,37.599998474121094,36.9900016784668,36.9900016784668,37.4900016784668,2179300.0,37.4900016784668,36.973333740234374,35.727799835205076,35.02730003356933,35.178600006103515
2003-12-30,37.650001525878906,36.720001220703125,37.61000061035156,36.88999938964844,2688600.0,36.88999938964844,36.94333368937175,35.813599853515626,35.07160003662109,35.199950008392335
2003-12-31,37.20000076293945,36.5,36.75,36.70000076293945,1895400.0,36.70000076293945,36.94000040690104,35.895599899291994,35.11640003204346,35.213050003051755
2004-01-02,37.4900016784668,36.599998474121094,36.95000076293945,36.939998626708984,2675900.0,36.939998626708984,37.00466690063477,35.96579986572266,35.16300003051758,35.22859998703003
2004-01-05,37.400001525878906,36.88999938964844,36.88999938964844,37.099998474121094,2363100.0,37.099998474121094,37.01800003051758,36.06299980163574,35.20300003051758,35.24159997940063
2004-01-06,39.09000015258789,37.279998779296875,37.5,38.59000015258789,5022800.0,38.59000015258789,37.12800013224284,36.185799789428714,35.25870002746582,35.26269998550415
2004-01-07,40.959999084472656,38.2599983215332,38.33000183105469,40.790000915527344,7002900.0,40.790000915527344,37.404666900634766,36.34699981689453,35.3396000289917,35.30224998474121
2004-01-08,41.310001373291016,40.119998931884766,40.52000045776367,41.25,7009900.0,41.25,37.70333353678385,36.52359985351563,35.42050003051758,35.33699998855591
2004-01-09,42.880001068115234,40.790000915527344,41.06999969482422,42.380001068115234,8304800.0,42.380001068115234,38.0620002746582,36.68579986572266,35.50570003509522,35.37704999923706
2004-01-12,42.849998474121094,40.560001373291016,42.47999954223633,41.4900016784668,4562300.0,41.4900016784668,38.339333597819014,36.81859992980957,35.58840003967285,35.40680000305176
2004-01-13,42.060001373291016,40.540000915527344,41.11000061035156,40.79999923706055,4264200.0,40.79999923706055,38.56066691080729,36.939999923706054,35.6621000289917,35.4339999961853
2004-01-14,41.290000915527344,39.90999984741211,41.119998931884766,40.41999816894531,4310700.0,40.41999816894531,38.80066680908203,37.04559989929199,35.72889999389648,35.464999980926514
2004-01-15,42.040000915527344,40.040000915527344,40.15999984741211,41.849998474121094,4690900.0,41.849998474121094,39.127333323160805,37.17859985351563,35.818999977111815,35.503749980926514
2004-01-16,43.22999954223633,41.560001373291016,41.59000015258789,43.189998626708984,7205600.0,43.189998626708984,39.525333150227866,37.37719985961914,35.91599994659424,35.54399997711182
2004-01-20,43.810001373291016,42.95000076293945,43.09000015258789,43.52000045776367,5284700.0,43.52000045776367,39.95999984741211,37.56739990234375,36.016799964904784,35.57529998779297
2004-01-21,45.45000076293945,43.2599983215332,43.79999923706055,44.779998779296875,6226100.0,44.779998779296875,40.44599965413411,37.77339988708496,36.13049995422363,35.614449977874756
2004-01-22,45.5,44.439998626708984,45.060001373291016,44.47999954223633,7874300.0,44.47999954223633,40.95199966430664,37.98199989318848,36.23819995880127,35.662649974823
2004-01-23,45.15999984741211,43.61000061035156,44.380001068115234,44.31999969482422,5742500.0,44.31999969482422,41.459999593098956,38.206999893188474,36.33419994354248,35.711349964141846
2004-01-26,45.7400016784668,44.08000183105469,44.349998474121094,45.61000061035156,4832500.0,45.61000061035156,42.0379997253418,38.45119987487793,36.441499938964846,35.76969997406006
2004-01-27,45.75,44.11000061035156,45.66999816894531,44.470001220703125,3792600.0,44.470001220703125,42.5293332417806,38.672199935913085,36.54459995269775,35.834099979400634
2004-01-28,44.61000061035156,42.7400016784668,44.54999923706055,42.83000183105469,3972700.0,42.83000183105469,42.81200002034505,38.82379997253418,36.62759998321533,35.89009999275208
2004-01-29,43.900001525878906,42.119998931884766,43.88999938964844,43.400001525878906,5977900.0,43.400001525878906,42.986000061035156,38.97680000305176,36.7175,35.95015000343323
2004-01-30,44.18000030517578,42.75,43.25,42.97999954223633,2965900.0,42.97999954223633,43.10133336385091,39.13120002746582,36.78829998016357,36.00829999923706
2004-02-02,45.0,42.5,42.5099983215332,44.279998779296875,4092000.0,44.279998779296875,43.22799987792969,39.32819999694824,36.87329998016357,36.079349994659424
