Date,High,Low,Open,Close,Volume,Adj Close,JNPR-15ma,JNPR-50ma,JNPR-100ma,JNPR-200ma
2005-11-08,24.68000030517578,24.309999465942383,24.479999542236328,24.420000076293945,3963900.0,22.029781341552734,21.079548645019532,20.74678554534912,21.439974670410155,21.149085874557496
2005-11-09,24.6299991607666,24.139999389648438,24.309999465942383,24.600000381469727,3613100.0,22.192161560058594,21.236517333984374,20.782509536743163,21.427164554595947,21.149221200942993
2005-11-10,24.450000762939453,23.790000915527344,24.350000381469727,24.450000762939453,5873900.0,22.056842803955078,21.336351776123045,20.813362045288088,21.403077907562256,21.14674036026001
2005-11-11,24.100000381469727,23.84000015258789,23.8700008392334,23.989999771118164,10363600.0,21.64186668395996,21.379653294881184,20.830863151550293,21.375382785797118,21.14421441078186
2005-11-14,24.100000381469727,23.40999984741211,24.0,23.559999465942383,5146400.0,21.253957748413086,21.397695541381836,20.838080139160155,21.34660514831543,21.137132787704466
2005-11-15,23.790000915527344,23.100000381469727,23.56999969482422,23.219999313354492,6528000.0,20.94723129272461,21.412730280558268,20.835734558105468,21.325134658813475,21.12910388946533
2005-11-16,23.3700008392334,22.719999313354492,23.3700008392334,22.950000762939453,7860600.0,20.703664779663086,21.418744405110676,20.82039855957031,21.304205532073976,21.122247772216795
2005-11-17,23.420000076293945,22.920000076293945,23.110000610351562,23.3799991607666,3928900.0,21.091577529907227,21.473473103841147,20.807768898010252,21.28796739578247,21.12260862350464
2005-11-18,23.68000030517578,22.799999237060547,23.59000015258789,23.360000610351562,9126200.0,21.073532104492188,21.514970525105795,20.79586093902588,21.271097717285155,21.12436773300171
2005-11-21,23.540000915527344,23.25,23.459999084472656,23.40999984741211,4215800.0,21.118640899658203,21.519781748453777,20.784674606323243,21.255130214691164,21.12558560371399
2005-11-22,23.739999771118164,22.950000762939453,23.100000381469727,23.59000015258789,9311200.0,21.281021118164062,21.511963399251304,20.777277183532714,21.243402671813964,21.125405197143554
2005-11-23,24.309999465942383,23.56999969482422,23.719999313354492,24.06999969482422,6728400.0,21.714038848876953,21.510159301757813,20.787380828857422,21.23753890991211,21.128517503738404
2005-11-25,24.200000762939453,23.75,24.1200008392334,23.93000030517578,1718100.0,21.587738037109375,21.494522221883138,20.797304039001464,21.22833724975586,21.131584701538085
2005-11-28,24.0,23.649999618530273,23.809999465942383,23.829999923706055,3269400.0,21.497528076171875,21.486102294921874,20.80271671295166,21.219135570526124,21.13244171142578
2005-11-29,23.950000762939453,23.280000686645508,23.899999618530273,23.290000915527344,4909500.0,21.010385513305664,21.41333122253418,20.803257942199707,21.200100822448732,21.131359167099
2005-11-30,23.290000915527344,22.40999984741211,23.200000762939453,22.489999771118164,12040900.0,20.288686752319336,21.29725824991862,20.79171081542969,21.172946949005127,21.1282919216156
2005-12-01,22.940000534057617,22.5,22.649999618530273,22.90999984741211,7947200.0,20.66758155822754,21.195619583129883,20.7954997253418,21.145071468353272,21.12806640625
2005-12-02,23.049999237060547,22.649999618530273,22.729999542236328,22.84000015258789,3391500.0,20.604429244995117,21.098792012532552,20.803077583312987,21.115121059417724,21.1298255443573
2005-12-05,23.639999389648438,22.6200008392334,22.8799991607666,23.440000534057617,11742600.0,21.14570426940918,21.065714518229168,20.823104667663575,21.08950086593628,21.13654634475708
2005-12-06,23.56999969482422,22.969999313354492,23.469999313354492,23.010000228881836,5609200.0,20.75779151916504,21.03263676961263,20.83302806854248,21.061805744171142,21.143582897186278
2005-12-07,23.25,22.559999465942383,22.969999313354492,22.700000762939453,6050000.0,20.47813606262207,21.00136375427246,20.83501277923584,21.03095323562622,21.14899561882019
2005-12-08,22.809999465942383,22.149999618530273,22.719999313354492,22.309999465942383,8458600.0,20.126304626464844,20.96287307739258,20.813000984191895,20.992883701324462,21.151701974868775
2005-12-09,22.709999084472656,22.100000381469727,22.299999237060547,22.549999237060547,5200500.0,20.342819213867188,20.912955856323244,20.79261302947998,20.970781784057618,21.155851774215698
2005-12-12,22.6299991607666,22.219999313354492,22.440000534057617,22.459999084472656,3695500.0,20.261621475219727,20.85882848103841,20.768436164855956,20.957791252136232,21.160001497268677
2005-12-13,22.549999237060547,22.100000381469727,22.399999618530273,22.260000228881836,7067300.0,20.081199645996094,20.789665730794272,20.754904327392577,20.943537712097168,21.163158922195436
2005-12-14,22.299999237060547,21.700000762939453,22.149999618530273,21.780000686645508,10515900.0,19.64818000793457,20.680809656778973,20.741011543273927,20.9322611618042,21.16279806137085
2005-12-15,21.950000762939453,21.479999542236328,21.850000381469727,21.59000015258789,7905300.0,19.47677993774414,20.53165906270345,20.731990394592284,20.918639144897462,21.164151239395142
2005-12-16,21.8799991607666,21.440000534057617,21.649999618530273,21.84000015258789,10420100.0,19.702312469482422,20.405964024861653,20.723330116271974,20.897980613708498,21.16676739692688
2005-12-19,22.350000381469727,21.760000228881836,21.940000534057617,21.899999618530273,6824300.0,19.75643539428711,20.28989117940267,20.713767700195312,20.879306697845458,21.161805715560913
2005-12-20,22.170000076293945,21.0,21.979999542236328,22.040000915527344,6401800.0,19.882736206054688,20.214714558919272,20.71088092803955,20.861715393066405,21.159415102005006
2005-12-21,22.239999771118164,21.93000030517578,21.979999542236328,22.1299991607666,5307200.0,19.963924407958984,20.193063735961914,20.72080421447754,20.843402366638184,21.153912172317504
2005-12-22,22.34000015258789,22.049999237060547,22.1299991607666,22.139999389648438,6713900.0,19.97294807434082,20.146754837036134,20.73433609008789,20.824367656707764,21.149852647781373
2005-12-23,22.34000015258789,22.1299991607666,22.149999618530273,22.299999237060547,3893900.0,20.117286682128906,20.114278666178386,20.741553115844727,20.80470142364502,21.149627113342284
2005-12-27,22.59000015258789,22.059999465942383,22.309999465942383,22.100000381469727,3971000.0,19.93686294555664,20.033689244588217,20.750754776000978,20.789455585479736,21.148499460220336
2005-12-28,22.84000015258789,22.0,22.0,22.670000076293945,8147300.0,20.45107078552246,20.01324119567871,20.76500835418701,20.78079526901245,21.15215305328369
2005-12-29,22.719999313354492,22.229999542236328,22.65999984741211,22.280000686645508,4640800.0,20.099245071411133,19.98798179626465,20.78250946044922,20.773307666778564,21.15616750717163
2005-12-30,22.450000762939453,22.079999923706055,22.15999984741211,22.299999237060547,4183000.0,20.117286682128906,19.987380599975587,20.78810256958008,20.764286460876466,21.158197288513183
2006-01-03,22.18000030517578,20.889999389648438,22.139999389648438,21.190000534057617,22328300.0,19.115930557250977,19.90558802286784,20.759234657287596,20.742906188964845,21.157340259552
2006-01-04,21.56999969482422,21.1299991607666,21.299999237060547,21.360000610351562,11951400.0,19.269289016723633,19.839432525634766,20.724773559570313,20.72098461151123,21.157926626205445
2006-01-05,21.93000030517578,21.399999618530273,21.459999084472656,21.510000228881836,11352800.0,19.40460968017578,19.794326527913412,20.693199272155763,20.702310733795166,21.161354694366455
2006-01-06,22.229999542236328,21.670000076293945,21.799999237060547,22.059999465942383,13182700.0,19.900775909423828,19.81116625467936,20.676780586242675,20.689410438537596,21.166586990356446
2006-01-09,21.709999084472656,20.43000030517578,21.65999984741211,21.049999237060547,42376100.0,18.989633560180664,19.778689829508462,20.64430419921875,20.666406383514403,21.16419635772705
2006-01-10,22.270000457763672,20.649999618530273,20.829999923706055,22.25,25699700.0,20.072174072265625,19.80334726969401,20.64033473968506,20.65531021118164,21.16884225845337
2006-01-11,22.59000015258789,21.889999389648438,22.25,22.1299991607666,15880000.0,19.963924407958984,19.817179870605468,20.63059181213379,20.644123878479004,21.173037090301513
2006-01-12,22.0,21.549999237060547,22.0,21.6200008392334,8945300.0,19.503843307495117,19.791920344034832,20.599739227294922,20.628787841796875,21.170511140823365
2006-01-13,21.969999313354492,21.420000076293945,21.649999618530273,21.920000076293945,6705300.0,19.77448081970215,19.779290771484376,20.567262916564943,20.613632259368895,21.169879665374754
2006-01-17,21.920000076293945,21.520000457763672,21.920000076293945,21.709999084472656,9195600.0,19.585033416748047,19.753429794311522,20.524141578674318,20.596040897369384,21.170691556930542
2006-01-18,22.360000610351562,21.3700008392334,21.389999389648438,22.309999465942383,10363800.0,20.126304626464844,19.754030990600587,20.490221786499024,20.5847643661499,21.172225160598757
2006-01-19,22.6299991607666,22.229999542236328,22.540000915527344,22.3799991607666,7604700.0,20.1894588470459,19.770870717366538,20.461534423828127,20.576104049682616,21.174029417037964
2006-01-20,22.440000534057617,21.56999969482422,22.389999389648438,21.610000610351562,8460500.0,19.494823455810547,19.707120895385742,20.409391860961914,20.56383518218994,21.172901773452757
2006-01-23,21.8700008392334,21.170000076293945,21.760000228881836,21.190000534057617,6658700.0,19.115930557250977,19.64156659444173,20.35111484527588,20.5489501953125,21.169248180389403
2006-01-24,21.75,21.170000076293945,21.299999237060547,21.350000381469727,7800700.0,19.260272979736328,19.58443234761556,20.292477073669435,20.537493305206297,21.167624378204344
2006-01-25,21.729999542236328,20.790000915527344,21.6200008392334,21.520000457763672,16060500.0,19.41363525390625,19.60427932739258,20.239612922668456,20.526487483978272,21.166496744155882
2006-01-26,18.719999313354492,16.979999542236328,18.520000457763672,17.059999465942383,110746200.0,15.390174865722656,19.345671717325846,20.11457908630371,20.472721118927,21.14579306602478
2006-01-27,17.479999542236328,16.979999542236328,17.290000915527344,17.479999542236328,33975200.0,15.769061088562012,19.103301811218262,20.00488115310669,20.42148064613342,21.129103827476502
2006-01-30,18.450000762939453,17.889999389648438,17.90999984741211,18.299999237060547,26545400.0,16.508804321289062,18.877170372009278,19.916112613677978,20.375923585891723,21.118188185691835
2006-01-31,18.649999618530273,17.989999771118164,18.600000381469727,18.1299991607666,27390300.0,16.355443954467773,18.70155773162842,19.82914819717407,20.324773378372193,21.11088101863861
2006-02-01,18.40999984741211,17.90999984741211,17.90999984741211,18.290000915527344,12908700.0,16.49978256225586,18.463398297627766,19.737312297821045,20.27254059791565,21.101859822273255
2006-02-02,18.40999984741211,17.979999542236328,18.260000228881836,18.049999237060547,14752600.0,16.28326988220215,18.218021329243978,19.641507053375243,20.21868399620056,21.08738076686859
2006-02-03,18.5,17.920000076293945,18.0,18.3700008392334,16664300.0,16.57195281982422,18.02256196339925,19.550573291778566,20.167623949050903,21.068165621757508
2006-02-06,18.68000030517578,18.329999923706055,18.350000381469727,18.65999984741211,10829300.0,16.833568572998047,17.82650114695231,19.461624240875246,20.119450712203978,21.049266200065613
2006-02-07,18.8799991607666,18.549999237060547,18.6299991607666,18.81999969482422,15846900.0,16.9779052734375,17.652692604064942,19.366901569366455,20.07714119911194,21.032125916481018
2006-02-08,19.209999084472656,18.8700008392334,19.15999984741211,18.959999084472656,12513900.0,17.10420036315918,17.45121898651123,19.27723081588745,20.03726742744446,21.013993277549744
2006-02-09,19.15999984741211,18.799999237060547,19.0,18.799999237060547,6655700.0,16.95986557006836,17.23591276804606,19.18647756576538,19.994597139358522,20.99816108226776
2006-02-10,19.25,18.399999618530273,18.8700008392334,19.209999084472656,12755600.0,17.32973289489746,17.091573397318523,19.112864513397216,19.958061227798463,20.981742482185364
2006-02-13,19.079999923706055,18.549999237060547,18.899999618530273,18.649999618530273,7454000.0,16.82454490661621,16.93881435394287,19.043581676483154,19.91764624595642,20.964963030815124
2006-02-14,19.040000915527344,18.510000228881836,18.760000228881836,19.0,9121800.0,17.140291213989258,16.7974822362264,18.973035869598387,19.88426779747009,20.94881507396698
2006-02-15,19.200000762939453,18.790000915527344,18.84000015258789,19.1299991607666,5841500.0,17.257566452026367,16.653744316101076,18.906098613739015,19.854588098526,20.932441601753236
2006-02-16,19.190000534057617,18.579999923706055,19.18000030517578,18.6200008392334,11550100.0,16.797487258911133,16.74756514231364,18.819134273529052,19.821119470596315,20.91313624858856
2006-02-17,18.68000030517578,17.940000534057617,18.68000030517578,17.969999313354492,21135900.0,16.21110725402832,16.77703488667806,18.72820058822632,19.7806143283844,20.889996876716612
2006-02-21,18.049999237060547,17.219999313354492,18.049999237060547,17.450000762939453,25295200.0,15.742003440856934,16.725914827982585,18.633477935791017,19.734245357513426,20.866677083969115
2006-02-22,17.940000534057617,17.459999084472656,17.700000762939453,17.739999771118164,17294500.0,16.003618240356445,16.70245978037516,18.55102420806885,19.68201259613037,20.843176851272585
2006-02-23,18.030000686645508,17.59000015258789,17.75,17.81999969482422,6317800.0,16.075782775878906,16.674193127950033,18.46568347930908,19.629148254394533,20.818909797668457
2006-02-24,17.950000762939453,17.510000228881836,17.760000228881836,17.670000076293945,10494700.0,15.940471649169922,16.65133991241455,18.379260482788087,19.57384832382202,20.79468789100647
2006-02-27,18.010000228881836,17.549999237060547,17.709999084472656,17.889999389648438,6558100.0,16.138935089111328,16.622472063700357,18.30041519165039,19.527659759521484,20.769473609924315
2006-02-28,18.459999084472656,17.799999237060547,17.850000381469727,18.389999389648438,12426300.0,16.589994430541992,16.60623378753662,18.23925148010254,19.490131511688233,20.74574782371521
2006-03-01,19.700000762939453,18.3700008392334,18.389999389648438,19.649999618530273,25318300.0,17.726665496826172,16.65615113576253,18.20424919128418,19.468119792938232,20.724863719940185
2006-03-02,19.850000381469727,19.200000762939453,19.450000762939453,19.579999923706055,9730900.0,17.663516998291016,16.693438911437987,18.16347328186035,19.44340169906616,20.704069833755494
2006-03-03,19.799999237060547,19.290000915527344,19.309999465942383,19.600000381469727,6494200.0,17.68156623840332,16.741552289326986,18.121975898742676,19.417871799468994,20.68404278755188
2006-03-06,19.799999237060547,19.299999237060547,19.450000762939453,19.65999984741211,11786000.0,17.735687255859375,16.768615913391113,18.07903491973877,19.39495792388916,20.661174030303954
2006-03-07,19.889999389648438,19.5,19.559999465942383,19.59000015258789,8021500.0,17.672536849975586,16.82514870961507,18.0332071685791,19.37700569152832,20.6363205909729
2006-03-08,19.690000534057617,19.110000610351562,19.510000228881836,19.350000381469727,11011900.0,17.45603370666504,16.84619820912679,17.982868881225585,19.35860248565674,20.607542953491212
2006-03-09,19.530000686645508,18.940000534057617,19.420000076293945,19.110000610351562,6442700.0,17.23952293395996,16.844995307922364,17.925313606262208,19.333433361053466,20.577682762145997
2006-03-10,19.200000762939453,18.579999923706055,19.1200008392334,18.899999618530273,8274100.0,17.050077438354492,16.861834653218587,17.867577896118163,19.30916633605957,20.54655963897705
2006-03-13,19.31999969482422,18.8799991607666,18.899999618530273,18.950000762939453,4839200.0,17.095178604125977,16.920772743225097,17.800460052490234,19.282734203338624,20.517691764831543
2006-03-14,20.25,19.100000381469727,19.190000534057617,20.209999084472656,20171000.0,18.23185920715332,17.086763127644858,17.76311233520508,19.27281089782715,20.492026472091673
2006-03-15,20.5,19.920000076293945,20.239999771118164,20.280000686645508,13376800.0,18.295000076293945,17.239521916707357,17.72666660308838,19.25738458633423,20.467173042297365
2006-03-16,20.399999618530273,19.520000457763672,20.190000534057617,19.559999465942383,11984900.0,17.645475387573242,17.34416809082031,17.697257499694825,19.22824607849121,20.439703464508057
2006-03-17,19.719999313354492,19.260000228881836,19.639999389648438,19.450000762939453,9992800.0,17.546239852905273,17.45121930440267,17.662796516418457,19.193785037994385,20.411557302474975
2006-03-20,19.760000228881836,19.389999389648438,19.450000762939453,19.5,5807200.0,17.59134864807129,17.548046875,17.626531295776367,19.159865283966063,20.383726873397826
2006-03-21,20.100000381469727,19.299999237060547,19.360000610351562,19.360000610351562,6483100.0,17.465055465698242,17.60638427734375,17.577816886901857,19.127298736572264,20.357294759750367
2006-03-22,19.200000762939453,18.670000076293945,18.8700008392334,18.989999771118164,9947100.0,17.13126564025879,17.566690953572593,17.54064952850342,19.092476863861084,20.329960498809815
2006-03-23,19.149999618530273,18.850000381469727,18.950000762939453,19.049999237060547,5234100.0,17.18539047241211,17.53481585184733,17.482913856506347,19.061624298095705,20.304069623947143
2006-03-24,19.889999389648438,19.149999618530273,19.239999771118164,19.25,11691500.0,17.365816116333008,17.51376584370931,17.43095169067383,19.030771751403808,20.279937896728516
2006-03-27,19.59000015258789,19.25,19.489999771118164,19.34000015258789,5889800.0,17.447011947631836,17.49452082316081,17.38981506347656,18.994777145385743,20.255039396286012
2006-03-28,19.520000457763672,18.959999084472656,19.290000915527344,19.059999465942383,6800100.0,17.194414138793945,17.462645975748696,17.3382137298584,18.95273832321167,20.227660055160523
2006-03-29,19.5,18.959999084472656,19.15999984741211,19.420000076293945,7279700.0,17.51917839050293,17.466855621337892,17.296896629333496,18.910519104003907,20.201769189834593
2006-03-30,19.5,19.09000015258789,19.360000610351562,19.170000076293945,9382600.0,17.293651580810547,17.470464197794595,17.24024356842041,18.865232677459716,20.175517511367797
2006-03-31,19.399999618530273,19.06999969482422,19.15999984741211,19.1200008392334,9572200.0,17.24854278564453,17.483695220947265,17.181425247192383,18.821479835510253,20.146920309066772
2006-04-03,19.389999389648438,18.850000381469727,19.3799991607666,18.8700008392334,10048700.0,17.02301597595215,17.47888437906901,17.131989097595216,18.770690479278564,20.113677196502685
2006-04-04,19.209999084472656,18.75,18.940000534057617,18.860000610351562,10451700.0,17.013992309570312,17.397693252563478,17.089950332641603,18.72053258895874,20.08025362968445
2006-04-05,19.25,18.770000457763672,18.899999618530273,18.950000762939453,8459300.0,17.095178604125977,17.317705154418945,17.046648445129396,18.669562759399415,20.04836365699768
2006-04-06,19.020000457763672,18.75,19.0,18.920000076293945,8530600.0,17.068115234375,17.279214477539064,16.99973804473877,18.619675483703613,20.011376695632933
2006-04-07,19.200000762939453,18.81999969482422,19.0,19.049999237060547,7151500.0,17.18539047241211,17.25515785217285,17.035642356872557,18.575110721588135,19.975246753692627
2006-04-10,19.200000762939453,18.639999389648438,19.0,18.760000228881836,8490000.0,16.923784255981445,17.21065355936686,17.058736820220947,18.53180898666382,19.939207067489622
2006-04-11,19.25,18.43000030517578,19.190000534057617,18.860000610351562,13697600.0,17.013992309570312,17.180582682291668,17.06884057998657,18.492476596832276,19.908805627822876
2006-04-12,19.1200008392334,18.719999313354492,18.940000534057617,19.079999923706055,6209000.0,17.21245765686035,17.185995483398436,17.085980854034425,18.457564525604248,19.88088502883911
2006-04-13,19.389999389648438,18.8700008392334,18.979999542236328,19.299999237060547,7001000.0,17.41092300415039,17.201030985514322,17.104203662872315,18.42075798034668,19.854362688064576
2006-04-17,19.579999923706055,19.290000915527344,19.34000015258789,19.420000076293945,8769600.0,17.51917839050293,17.21125513712565,17.12892183303833,18.385214443206788,19.82815608024597
2006-04-18,20.15999984741211,19.3799991607666,19.40999984741211,19.860000610351562,13614200.0,17.916112899780273,17.24252853393555,17.155805034637453,18.353189163208008,19.804159688949586
2006-04-19,20.3700008392334,19.860000610351562,20.040000915527344,20.299999237060547,27611800.0,18.313047409057617,17.31710408528646,17.185394611358642,18.323509426116942,19.783456048965455
2006-04-20,19.020000457763672,17.989999771118164,18.8799991607666,18.25,50007400.0,16.46369743347168,17.24673868815104,17.175110454559327,18.27100601196289,19.7542724609375
2006-04-21,18.40999984741211,17.809999465942383,18.299999237060547,17.8700008392334,18350900.0,16.120893478393555,17.168554814656577,17.155444316864013,18.21633756637573,19.722337408065798
2006-04-24,17.93000030517578,17.5,17.93000030517578,17.649999618530273,11828100.0,15.922425270080566,17.080146980285644,17.13469551086426,18.16058653831482,19.689861054420472
2006-04-25,18.229999542236328,17.59000015258789,17.75,18.100000381469727,11179700.0,16.3283748626709,17.03383757273356,17.114668350219727,18.11376643180847,19.656933627128602
2006-04-26,18.520000457763672,17.93000030517578,18.059999465942383,18.479999542236328,8646600.0,16.671188354492188,17.010983975728355,17.111601219177246,18.0775914478302,19.625269198417662
2006-04-27,18.8799991607666,18.149999618530273,18.329999923706055,18.209999084472656,11890200.0,16.427608489990234,16.966479301452637,17.097347564697266,18.03519171714783,19.59013159275055
2006-04-28,18.5,18.010000228881836,18.219999313354492,18.479999542236328,8757200.0,16.671188354492188,16.94001750946045,17.08562000274658,17.9958593082428,19.555490183830262
2006-05-01,18.5,17.850000381469727,18.459999084472656,18.049999237060547,11326900.0,16.28326988220215,16.879876136779785,17.075335655212402,17.94723496437073,19.518367915153505
2006-05-02,18.399999618530273,17.920000076293945,18.049999237060547,18.209999084472656,6001100.0,16.427608489990234,16.846797752380372,17.07966567993164,17.90393313407898,19.48286943912506
2006-05-03,18.309999465942383,18.030000686645508,18.270000457763672,18.06999969482422,9190500.0,16.301319122314453,16.799286206563313,17.09085199356079,17.8621649646759,19.446559100151063
2006-05-04,18.219999313354492,17.90999984741211,18.0,18.020000457763672,8675500.0,16.256214141845703,16.73553663889567,17.095903911590575,17.82346405982971,19.40817388057709
2006-05-05,18.1200008392334,17.850000381469727,18.100000381469727,17.8700008392334,9871700.0,16.120893478393555,16.64953467051188,17.096806125640867,17.781244802474976,19.376013293266297
2006-05-08,18.079999923706055,17.489999771118164,17.90999984741211,17.969999313354492,14796600.0,16.21110725402832,16.562329928080242,17.102218837738036,17.74073966026306,19.349265456199646
2006-05-09,18.100000381469727,17.75,17.93000030517578,17.959999084472656,8934100.0,16.20207977294922,16.44806105295817,17.103481731414796,17.70194846153259,19.32274308681488
2006-05-10,17.899999618530273,17.579999923706055,17.829999923706055,17.700000762939453,6606700.0,15.967529296875,16.29169317881266,17.091032428741457,17.665141954421998,19.2987015581131
2006-05-11,17.780000686645508,17.100000381469727,17.700000762939453,17.18000030517578,9510000.0,15.498432159423828,16.227342160542808,17.04646776199341,17.625358476638795,19.271998810768128
2006-05-12,17.209999084472656,16.8700008392334,17.209999084472656,16.8700008392334,11016400.0,15.218771934509277,16.167200724283855,16.997572860717774,17.58052307128906,19.239251842498778
2006-05-15,17.18000030517578,16.799999237060547,16.799999237060547,16.899999618530273,5178500.0,15.245837211608887,16.122094853719076,16.948858280181884,17.535417089462282,19.207361893653868
2006-05-16,16.950000762939453,16.170000076293945,16.899999618530273,16.56999969482422,15064900.0,14.948135375976562,16.030078887939453,16.89310724258423,17.486071081161498,19.17389323711395
2006-05-17,17.020000457763672,16.260000228881836,16.420000076293945,16.8700008392334,16106900.0,15.218771934509277,15.933251126607258,16.844031944274903,17.438619556427003,19.141010961532594
2006-05-18,16.899999618530273,15.930000305175781,16.799999237060547,16.100000381469727,18122300.0,14.524139404296875,15.806353187561035,16.78539405822754,17.38413146972656,19.104249563217163
2006-05-19,16.229999542236328,15.0,16.149999618530273,15.0600004196167,33743900.0,13.58593463897705,15.600669606526692,16.71232229232788,17.318817949295045,19.061759686470033
2006-05-22,15.75,14.619999885559082,14.640000343322754,15.489999771118164,24334000.0,13.973845481872559,15.446707979838054,16.650797653198243,17.2591877746582,19.02432168006897
2006-05-23,15.930000305175781,15.0,15.5,15.029999732971191,21562400.0,13.558869361877441,15.255458704630534,16.58007146835327,17.190265760421752,18.9855305147171
2006-05-24,15.050000190734863,14.329999923706055,15.050000190734863,14.550000190734863,24407400.0,13.125850677490234,15.04376080830892,16.47795129776001,17.120531816482544,18.946919741630555
2006-05-25,15.34000015258789,14.539999961853027,14.630000114440918,15.289999961853027,16227800.0,13.79341983795166,14.879574521382649,16.387919692993165,17.05729314804077,18.910789804458616
2006-05-26,15.960000038146973,15.529999732971191,15.949999809265137,15.6899995803833,19321100.0,14.154268264770508,14.74846617380778,16.31809555053711,17.00767652511597,18.875291357040407
2006-05-30,15.90999984741211,15.569999694824219,15.75,15.850000381469727,12733300.0,14.298608779907227,14.620966275533041,16.25314292907715,16.9579697227478,18.839477167129516
2006-05-31,16.079999923706055,15.720000267028809,15.890000343322754,15.930000305175781,13254600.0,14.370779991149902,14.498879623413085,16.18873155593872,16.907631425857545,18.804971079826355
2006-06-01,17.469999313354492,16.010000228881836,16.030000686645508,17.469999313354492,95037000.0,15.760045051574707,14.485047340393066,16.15463134765625,16.866224117279053,18.777817277908326
2006-06-02,17.389999389648438,16.799999237060547,17.290000915527344,16.950000762939453,33557800.0,15.29094123840332,14.471214612325033,16.11782485961914,16.829237194061278,18.747821788787842
2006-06-05,17.030000686645508,16.610000610351562,16.84000015258789,16.809999465942383,12163000.0,15.16464614868164,14.46760622660319,16.07740997314453,16.780161914825438,18.71773606300354
2006-06-06,17.0,16.670000076293945,16.8700008392334,16.799999237060547,10412300.0,15.155625343322754,14.461592102050782,16.033206157684326,16.732078924179078,18.68810140132904
2006-06-07,17.200000762939453,16.790000915527344,16.860000610351562,17.020000457763672,9296300.0,15.354089736938477,14.488655726114908,15.991347713470459,16.69058138847351,18.65968461513519
2006-06-08,17.149999618530273,16.510000228881836,16.959999084472656,17.010000228881836,11789000.0,15.34506893157959,14.497075525919596,15.954360809326172,16.646287269592285,18.629959764480592
2006-06-09,17.200000762939453,16.420000076293945,17.110000610351562,16.729999542236328,12452400.0,15.092474937438965,14.534964561462402,15.905826740264892,16.601361684799194,18.59870129108429
2006-06-12,16.829999923706055,16.239999771118164,16.700000762939453,16.389999389648438,5664800.0,14.785758018493652,14.614952786763508,15.855668869018555,16.54795621871948,18.56636029243469
2006-06-13,16.360000610351562,15.760000228881836,16.270000457763672,16.09000015258789,10765000.0,14.515118598937988,14.651037661234538,15.801000385284423,16.491212816238402,18.53365843296051
2006-06-14,16.239999771118164,15.640000343322754,16.09000015258789,16.0,7237800.0,14.433926582336426,14.709374809265137,15.74921859741211,16.440603847503663,18.5022195148468
2006-06-15,16.860000610351562,15.850000381469727,16.020000457763672,16.65999984741211,8562700.0,15.029324531555176,14.8362730662028,15.709525241851807,16.399737787246703,18.474343991279603
2006-06-16,17.010000228881836,16.549999237060547,16.639999389648438,16.75,8885000.0,15.110514640808105,14.92407938639323,15.66983196258545,16.35824020385742,18.44786675453186
2006-06-19,16.899999618530273,15.869999885559082,16.799999237060547,15.890000343322754,14636200.0,14.334693908691406,14.936107762654622,15.615163536071778,16.307450790405273,18.41696913719177
2006-06-20,16.139999389648438,15.729999542236328,15.8100004196167,15.920000076293945,8163700.0,14.361757278442383,14.940317662556966,15.558690872192383,16.297166614532472,18.384943866729735
2006-06-21,16.229999542236328,15.819999694824219,15.819999694824219,15.829999923706055,7781800.0,14.280566215515137,14.934303410847981,15.505826511383056,16.282281665802003,18.351881155967714
2006-06-22,16.010000228881836,15.670000076293945,15.880000114440918,15.800000190734863,5650700.0,14.25350570678711,14.833867454528809,15.450616779327392,16.259728679656984,18.317826132774353
2006-06-23,15.920000076293945,15.630000114440918,15.6899995803833,15.819999694824219,7555100.0,14.271543502807617,14.765907605489096,15.391798496246338,16.23888967514038,18.281831526756285
2006-06-26,16.030000686645508,15.710000038146973,15.789999961853027,15.829999923706055,5985400.0,14.280566215515137,14.706968943277994,15.329191360473633,16.216697511672972,18.244619054794313
2006-06-27,15.9399995803833,15.399999618530273,15.779999732971191,15.420000076293945,4757600.0,13.910698890686035,14.623973846435547,15.257021770477294,16.192971801757814,18.205827898979187
2006-06-28,15.59000015258789,15.1899995803833,15.520000457763672,15.579999923706055,4435900.0,14.055034637451172,14.537370173136393,15.179800205230713,16.167802619934083,18.167713284492493
2006-06-29,16.040000915527344,15.539999961853027,15.569999694824219,16.020000457763672,6883000.0,14.451971054077148,14.47783031463623,15.102578678131103,16.143986644744874,18.131718678474428
2006-06-30,16.190000534057617,15.880000114440918,16.059999465942383,15.989999771118164,8629200.0,14.424904823303223,14.433325640360515,15.061802825927735,16.11845664024353,18.097798919677736
2006-07-03,16.200000762939453,15.9399995803833,16.100000381469727,16.18000030517578,2196200.0,14.59631061553955,14.420695813496907,15.031311168670655,16.093377742767334,18.065322585105896
2006-07-05,16.139999389648438,15.800000190734863,15.899999618530273,15.90999984741211,4305500.0,14.352737426757812,14.40987040201823,14.9999174118042,16.06730646133423,18.030951800346376
2006-07-06,16.049999237060547,15.850000381469727,15.920000076293945,16.010000228881836,3952600.0,14.442949295043945,14.41047191619873,14.96220890045166,16.038438625335694,17.998249926567077
2006-07-07,16.020000457763672,15.510000228881836,15.890000343322754,15.720000267028809,5506500.0,14.181331634521484,14.353939056396484,14.912411766052246,16.012006492614745,17.964826369285582
