Date,High,Low,Open,Close,Volume,Adj Close,KR-15ma,KR-50ma,KR-100ma,KR-200ma
2004-12-09,8.545000076293945,8.055000305175781,8.225000381469727,8.524999618530273,11749000.0,6.860379219055176,6.540094121297201,6.322574138641357,6.386671442985534,6.659879493713379
2004-12-10,8.795000076293945,8.229999542236328,8.774999618530273,8.479999542236328,8442600.0,6.824167728424072,6.557798385620117,6.334162359237671,6.388280911445618,6.654870007038117
2004-12-13,8.524999618530273,8.345000267028809,8.494999885559082,8.520000457763672,4893200.0,6.856356620788574,6.587841987609863,6.344141101837158,6.390695147514343,6.650484187602997
2004-12-14,8.755000114440918,8.5,8.510000228881836,8.755000114440918,9239400.0,7.045469284057617,6.6278105735778805,6.3594310855865475,6.395644302368164,6.646621472835541
2004-12-15,8.770000457763672,8.604999542236328,8.71500015258789,8.744999885559082,5243000.0,7.037422180175781,6.662950801849365,6.374962491989136,6.401599354743958,6.643442761898041
2004-12-16,8.774999618530273,8.5600004196167,8.704999923706055,8.625,4721800.0,6.940853595733643,6.689507134755453,6.388643035888672,6.406830158233642,6.6391776657104495
2004-12-17,8.585000038146973,8.4399995803833,8.449999809265137,8.460000038146973,6737600.0,6.808071136474609,6.707211303710937,6.400875015258789,6.411215982437134,6.634490077495575
2004-12-20,8.585000038146973,8.390000343322754,8.585000038146973,8.475000381469727,5751800.0,6.8201422691345215,6.726524957021078,6.415118827819824,6.4162455797195435,6.629963436126709
2004-12-21,8.579999923706055,8.454999923706055,8.484999656677246,8.5,5620400.0,6.8402628898620605,6.748521232604981,6.4305698108673095,6.421074013710022,6.626120824813842
2004-12-22,8.670000076293945,8.484999656677246,8.5,8.59000015258789,7285800.0,6.912689208984375,6.765689086914063,6.447308330535889,6.426385293006897,6.623344495296478
2004-12-23,8.640000343322754,8.375,8.635000228881836,8.515000343322754,4148000.0,6.852334022521973,6.78875830968221,6.46348355293274,6.431133260726929,6.622761058807373
2004-12-27,8.630000114440918,8.4350004196167,8.484999656677246,8.5600004196167,3733600.0,6.888546943664551,6.820947933197021,6.481348724365234,6.435760517120361,6.62350545167923
2004-12-28,8.670000076293945,8.510000228881836,8.529999732971191,8.5649995803833,2917200.0,6.892568588256836,6.851259676615397,6.498328638076782,6.442439804077148,6.6242498326301575
2004-12-29,8.635000228881836,8.520000457763672,8.539999961853027,8.595000267028809,2986800.0,6.916713237762451,6.877011394500732,6.514906225204467,6.451372389793396,6.625658135414124
2004-12-30,8.6850004196167,8.5649995803833,8.640000343322754,8.604999542236328,2559600.0,6.924757480621338,6.894715627034505,6.533495607376099,6.459661169052124,6.627106659412384
2004-12-31,8.875,8.545000076293945,8.604999542236328,8.770000457763672,4993800.0,7.05754280090332,6.907859865824381,6.553935976028442,6.468633999824524,6.628776502609253
2005-01-03,8.869999885559082,8.5649995803833,8.850000381469727,8.574999809265137,6968600.0,6.900616645812988,6.912956460316976,6.571720657348632,6.476077799797058,6.629279465675354
2005-01-04,8.574999809265137,8.295000076293945,8.574999809265137,8.345000267028809,5238800.0,6.715526580810547,6.903567790985107,6.58556209564209,6.481831674575806,6.6290179324150085
2005-01-05,8.390000343322754,8.199999809265137,8.359999656677246,8.274999618530273,5717600.0,6.659193992614746,6.877816104888916,6.599242582321167,6.488068370819092,6.628132715225219
2005-01-06,8.324999809265137,8.180000305175781,8.324999809265137,8.210000038146973,6564200.0,6.606886863708496,6.8491137504577635,6.612842626571656,6.4920920419693,6.628595435619355
2005-01-07,8.354999542236328,8.25,8.25,8.3149995803833,7890600.0,6.691385269165039,6.832482528686524,6.625798873901367,6.495673117637634,6.6291788697242735
2005-01-10,8.510000228881836,8.265000343322754,8.265000343322754,8.430000305175781,4635000.0,6.783929824829102,6.830873107910156,6.640525550842285,6.499535841941833,6.629742193222046
2005-01-11,8.430000305175781,8.3100004196167,8.430000305175781,8.3149995803833,4787600.0,6.691385269165039,6.8222893079121905,6.652757568359375,6.501346507072449,6.630687756538391
2005-01-12,8.354999542236328,8.255000114440918,8.289999961853027,8.34000015258789,5336400.0,6.711501121520996,6.8137051900227865,6.6649895286560055,6.502915711402893,6.631391890048981
2005-01-13,8.364999771118164,8.239999771118164,8.350000381469727,8.279999732971191,3411400.0,6.6632208824157715,6.797073968251547,6.675531616210938,6.504243545532226,6.631653439998627
2005-01-14,8.399999618530273,8.305000305175781,8.350000381469727,8.390000343322754,3664000.0,6.751739978790283,6.790367698669433,6.6867174243927,6.505732316970825,6.63193510055542
2005-01-18,8.5,8.295000076293945,8.305000305175781,8.5,5715000.0,6.8402628898620605,6.787148761749267,6.696052408218383,6.506416363716125,6.632518544197082
2005-01-19,8.555000305175781,8.460000038146973,8.475000381469727,8.505000114440918,5864200.0,6.844284534454346,6.783929824829102,6.702490301132202,6.507341809272766,6.633443996906281
2005-01-20,8.5649995803833,8.460000038146973,8.5,8.479999542236328,5051200.0,6.824167728424072,6.777760124206543,6.709411087036133,6.507864904403687,6.633866493701935
2005-01-21,8.550000190734863,8.399999618530273,8.479999542236328,8.404999732971191,5067400.0,6.763810634613037,6.767030334472656,6.714722375869751,6.508790359497071,6.633625068664551
2005-01-24,8.550000190734863,8.420000076293945,8.425000190734863,8.5,5147600.0,6.8402628898620605,6.752545007069906,6.721321258544922,6.510681495666504,6.633765904903412
2005-01-25,8.585000038146973,8.475000381469727,8.510000228881836,8.484999656677246,4930800.0,6.828190326690674,6.747716585795085,6.726712989807129,6.511687431335449,6.633504364490509
2005-01-26,8.545000076293945,8.449999809265137,8.5,8.524999618530273,4506800.0,6.860379219055176,6.757373428344726,6.732748498916626,6.511727657318115,6.6330416297912596
2005-01-27,8.675000190734863,8.515000343322754,8.550000190734863,8.645000457763672,4323600.0,6.956949234008789,6.777223777770996,6.738945007324219,6.5126933574676515,6.633383641242981
2005-01-28,8.649999618530273,8.53499984741211,8.585000038146973,8.619999885559082,5724400.0,6.936830520629883,6.7992200215657554,6.7444977378845214,6.513457870483398,6.633967082500458
2005-01-31,8.649999618530273,8.489999771118164,8.625,8.550000190734863,3949400.0,6.88049840927124,6.811827564239502,6.749406652450562,6.51402117729187,6.634168260097503
2005-02-01,8.614999771118164,8.524999618530273,8.614999771118164,8.579999923706055,4574000.0,6.90463924407959,6.819874858856201,6.756327362060547,6.51490638256073,6.63447003364563
2005-02-02,8.585000038146973,8.510000228881836,8.574999809265137,8.585000038146973,5356600.0,6.908665180206299,6.834360186258952,6.7663866138458255,6.516033024787903,6.634872407913208
2005-02-03,8.625,8.524999618530273,8.539999961853027,8.59000015258789,5439800.0,6.912689208984375,6.8477727254231775,6.775721588134766,6.517964391708374,6.635315015316009
2005-02-04,8.609999656677246,8.489999771118164,8.595000267028809,8.595000267028809,4620200.0,6.916713237762451,6.864672215779622,6.783849477767944,6.522833065986633,6.634791944026947
2005-02-07,8.585000038146973,8.505000114440918,8.545000076293945,8.555000305175781,3127400.0,6.884520053863525,6.873524220784505,6.790689706802368,6.528506441116333,6.63366530418396
2005-02-08,8.75,8.59000015258789,8.614999771118164,8.720000267028809,4521800.0,7.017305374145508,6.8853270530700685,6.800185642242432,6.535708856582642,6.633041641712189
2005-02-09,8.744999885559082,8.574999809265137,8.680000305175781,8.625,4843400.0,6.940853595733643,6.891764990488688,6.808393964767456,6.541865077018738,6.6325386929512025
2005-02-10,8.71500015258789,8.574999809265137,8.625,8.649999618530273,3924000.0,6.960969924926758,6.9008851369222,6.8174069881439205,6.548544363975525,6.632136325836182
2005-02-11,8.734999656677246,8.600000381469727,8.654999732971191,8.640000343322754,5304000.0,6.952926158905029,6.913492838541667,6.823362083435058,6.555304169654846,6.632075984477996
2005-02-14,8.755000114440918,8.595000267028809,8.645000457763672,8.725000381469727,3142400.0,7.021327495574951,6.925563812255859,6.833662719726562,6.562828459739685,6.632277159690857
2005-02-15,8.989999771118164,8.8149995803833,8.869999885559082,8.944999694824219,6926800.0,7.198368072509766,6.950242328643799,6.84951602935791,6.572123155593872,6.633061783313751
2005-02-16,9.024999618530273,8.854999542236328,8.9399995803833,8.994999885559082,6813000.0,7.238606929779053,6.975457509358724,6.8655303192138675,6.582021446228027,6.634248776435852
2005-02-17,8.989999771118164,8.829999923706055,8.979999542236328,8.829999923706055,5131800.0,7.105826377868652,6.9853826522827145,6.877038097381591,6.59071261882782,6.634510328769684
2005-02-18,9.055000305175781,8.760000228881836,8.850000381469727,8.989999771118164,6535800.0,7.234582901000977,7.005232810974121,6.888545875549316,6.6002889919281005,6.6355967164039615
2005-02-22,9.020000457763672,8.75,8.920000076293945,8.824999809265137,8108000.0,7.101800918579102,7.0199863115946455,6.893374309539795,6.607974224090576,6.636200258731842
2005-02-23,8.90999984741211,8.824999809265137,8.885000228881836,8.835000038146973,4348800.0,7.1098480224609375,7.033666896820068,6.899087915420532,6.616625137329102,6.637568311691284
2005-02-24,8.949999809265137,8.845000267028809,8.869999885559082,8.850000381469727,5010600.0,7.121917724609375,7.047883733113607,6.904399137496949,6.624270119667053,6.638916230201721
2005-02-25,8.899999618530273,8.760000228881836,8.899999618530273,8.819999694824219,3704400.0,7.097777366638184,7.06022294362386,6.9054452991485595,6.6324381923675535,6.639902033805847
2005-02-28,9.029999732971191,8.765000343322754,8.795000076293945,8.994999885559082,4752600.0,7.238606929779053,7.081682523091634,6.909468994140625,6.64221574306488,6.642175419330597
2005-03-01,9.109999656677246,8.960000038146973,8.994999885559082,9.024999618530273,5474800.0,7.262747764587402,7.106897703806559,6.9159068775177,6.652274956703186,6.644690220355987
2005-03-02,8.975000381469727,8.859999656677246,8.975000381469727,8.954999923706055,4759600.0,7.206415176391602,7.1195050239562985,6.92387375831604,6.662374386787414,6.647446439266205
2005-03-03,8.989999771118164,8.789999961853027,8.989999771118164,8.859999656677246,6458200.0,7.1299662590026855,7.132112534840902,6.930070238113403,6.672594532966614,6.650162422657013
2005-03-04,8.925000190734863,8.835000038146973,8.899999618530273,8.925000190734863,4575800.0,7.182275295257568,7.146866226196289,6.936910486221313,6.683740148544311,6.652677228450775
2005-03-07,8.914999961853027,8.789999961853027,8.859999656677246,8.859999656677246,6782800.0,7.1299662590026855,7.158668899536133,6.94125602722168,6.694282178878784,6.6554133367538455
2005-03-08,8.720000267028809,8.359999656677246,8.710000038146973,8.425000190734863,15591800.0,6.7799072265625,7.142574214935303,6.93980749130249,6.701645522117615,6.656238207817077
2005-03-09,8.414999961853027,8.244999885559082,8.359999656677246,8.25,10750600.0,6.6390767097473145,7.105288124084472,6.934818086624145,6.70808340549469,6.6566405725479125
2005-03-10,8.289999961853027,7.909999847412109,8.260000228881836,8.03499984741211,12812400.0,6.466057777404785,7.0537848472595215,6.926287870407105,6.712308254241943,6.656379022598267
2005-03-11,8.114999771118164,7.96999979019165,8.0,7.985000133514404,6793000.0,6.425821304321289,7.008451175689697,6.916470031738282,6.715688128471374,6.655312745571137
2005-03-14,8.114999771118164,7.989999771118164,8.010000228881836,8.010000228881836,8591000.0,6.4459404945373535,6.955875015258789,6.9068936920166015,6.72019464969635,6.654387304782867
2005-03-15,8.050000190734863,7.804999828338623,8.050000190734863,7.809999942779541,8424400.0,6.284993648529053,6.901421197255453,6.891442708969116,6.7226893424987795,6.652616889476776
2005-03-16,7.840000152587891,7.644999980926514,7.789999961853027,7.659999847412109,10411200.0,6.164280891418457,6.838383388519287,6.876715993881225,6.724218325614929,6.649860661029816
2005-03-17,7.945000171661377,7.739999771118164,7.824999809265137,7.875,8692400.0,6.337301731109619,6.786075655619303,6.869151496887207,6.727356796264648,6.648210957050323
2005-03-18,7.940000057220459,7.760000228881836,7.920000076293945,7.809999942779541,6091200.0,6.284993648529053,6.731890074412028,6.861667490005493,6.73045503616333,6.6457766342163085
2005-03-21,7.945000171661377,7.739999771118164,7.820000171661377,7.860000133514404,5674400.0,6.325231552124023,6.670998382568359,6.856034383773804,6.734438505172729,6.643583738803864
2005-03-22,7.96999979019165,7.789999961853027,7.849999904632568,7.840000152587891,7807600.0,6.309134006500244,6.607424132029215,6.848389358520508,6.737094116210938,6.641511538028717
2005-03-23,7.885000228881836,7.755000114440918,7.755000114440918,7.809999942779541,5305200.0,6.284993648529053,6.545996030171712,6.838410634994506,6.739468092918396,6.639077215194702
2005-03-24,7.954999923706055,7.78000020980835,7.849999904632568,7.849999904632568,4100400.0,6.317182540893555,6.491810448964437,6.830926580429077,6.741842074394226,6.636320993900299
2005-03-28,7.960000038146973,7.764999866485596,7.835000038146973,7.789999961853027,6468400.0,6.2688984870910645,6.430918661753337,6.822074527740479,6.743532028198242,6.633464171886444
2005-03-29,7.945000171661377,7.755000114440918,7.800000190734863,7.849999904632568,5483600.0,6.317182540893555,6.376733080546061,6.815153760910034,6.745342688560486,6.6308487701416015
2005-03-30,8.0,7.815000057220459,7.900000095367432,7.96999979019165,5100400.0,6.413751602172852,6.352322705586752,6.808393993377686,6.7475557088851925,6.6287162137031554
2005-03-31,8.114999771118164,7.574999809265137,7.965000152587891,8.015000343322754,8673600.0,6.449963569641113,6.339715162913005,6.800588006973267,6.7483202075958255,6.6263020014762875
2005-04-01,8.050000190734863,7.829999923706055,8.050000190734863,7.835000038146973,6825200.0,6.305111885070801,6.328985436757406,6.789804553985595,6.746147427558899,6.623042814731598
2005-04-04,7.894999980926514,7.784999847412109,7.835000038146973,7.869999885559082,6851600.0,6.333277702331543,6.322815863291423,6.779986753463745,6.744698920249939,6.620326826572418
2005-04-05,8.100000381469727,7.869999885559082,8.0,7.929999828338623,6260800.0,6.381561279296875,6.318523915608724,6.772341766357422,6.743532071113586,6.616504321098327
2005-04-06,7.980000019073486,7.900000095367432,7.974999904632568,7.920000076293945,5304000.0,6.373513698577881,6.324425252278646,6.763006782531738,6.74216402053833,6.613426201343536
2005-04-07,8.020000457763672,7.855000019073486,7.900000095367432,7.989999771118164,4949200.0,6.429845809936523,6.34212958017985,6.755039892196655,6.740876441001892,6.60968416929245
2005-04-08,8.015000343322754,7.90500020980835,8.0,7.96999979019165,4802000.0,6.413751602172852,6.347226238250732,6.746107339859009,6.7394279193878175,6.60558001279831
2005-04-11,7.949999809265137,7.829999923706055,7.925000190734863,7.860000133514404,2893400.0,6.325231552124023,6.349908765157064,6.733472986221313,6.736208996772766,6.600651009082794
2005-04-12,7.889999866485596,7.764999866485596,7.820000171661377,7.875,6461600.0,6.337301731109619,6.350713443756104,6.721482410430908,6.732990074157715,6.5963054418563845
2005-04-13,8.0,7.804999828338623,7.849999904632568,7.965000152587891,6750800.0,6.409727573394775,6.357419681549072,6.712066993713379,6.73073682308197,6.592100696563721
2005-04-14,8.079999923706055,7.894999980926514,7.994999885559082,7.945000171661377,8261200.0,6.393632411956787,6.3646622657775875,6.701846857070922,6.729087109565735,6.587755119800567
2005-04-15,7.929999828338623,7.755000114440918,7.84499979019165,7.824999809265137,6198200.0,6.297063827514648,6.363321018218994,6.6896148300170895,6.7280007219314575,6.582624917030334
2005-04-18,7.824999809265137,7.619999885559082,7.815000057220459,7.635000228881836,8200800.0,6.144164085388184,6.3550053914388025,6.674244327545166,6.724982957839966,6.577132592201233
2005-04-19,7.735000133514404,7.574999809265137,7.619999885559082,7.684999942779541,7762000.0,6.184401035308838,6.3461532910664875,6.6595980834960935,6.721723780632019,6.572284054756165
2005-04-20,7.820000171661377,7.650000095367432,7.675000190734863,7.775000095367432,7062400.0,6.256826400756836,6.335691610972087,6.64704421043396,6.718866958618164,6.567656810283661
2005-04-21,7.909999847412109,7.815000057220459,7.860000133514404,7.894999980926514,4584000.0,6.353396415710449,6.329253800710043,6.633766031265258,6.7169758367538455,6.564800004959107
2005-04-22,7.894999980926514,7.71999979019165,7.894999980926514,7.795000076293945,4826400.0,6.272921562194824,6.327107779184977,6.620407390594482,6.7144006776809695,6.561520705223083
2005-04-25,7.889999866485596,7.775000095367432,7.849999904632568,7.815000057220459,5614800.0,6.28901481628418,6.324156920115153,6.606968288421631,6.712187638282776,6.5584626960754395
2005-04-26,7.840000152587891,7.735000133514404,7.800000190734863,7.735000133514404,4226800.0,6.224639892578125,6.313695494333903,6.592402563095093,6.707882323265076,6.555163295269012
2005-04-27,7.96999979019165,7.650000095367432,7.710000038146973,7.90500020980835,6028400.0,6.361443519592285,6.312890815734863,6.579204883575439,6.706433801651001,6.5523668384552005
2005-04-28,7.989999771118164,7.820000171661377,7.900000095367432,7.835000038146973,5482000.0,6.305111885070801,6.304575220743815,6.5613397598266605,6.705427894592285,6.549469797611237
2005-04-29,7.974999904632568,7.789999961853027,7.849999904632568,7.885000228881836,7340200.0,6.3453474044799805,6.300014940897624,6.543474569320678,6.704502444267273,6.546894638538361
2005-05-02,7.974999904632568,7.815000057220459,7.849999904632568,7.96999979019165,6191200.0,6.413751602172852,6.305916277567546,6.529633073806763,6.703335585594178,6.545244934558869
2005-05-03,7.989999771118164,7.824999809265137,7.949999809265137,7.885000228881836,6983600.0,6.3453474044799805,6.306452655792237,6.511848363876343,6.700197119712829,6.54313250541687
2005-05-04,8.194999694824219,7.860000133514404,7.90500020980835,8.164999961853027,5956400.0,6.570674419403076,6.317182445526123,6.501225833892822,6.697300071716309,6.541985757350922
2005-05-05,8.274999618530273,8.109999656677246,8.119999885559082,8.149999618530273,4910800.0,6.558603763580322,6.328180535634359,6.49020094871521,6.6946444320678715,6.541462671756745
2005-05-06,8.21500015258789,7.989999771118164,8.21500015258789,8.0,3212400.0,6.437892436981201,6.337569109598795,6.476520442962647,6.690459790229798,6.54057746887207
2005-05-09,8.204999923706055,7.974999904632568,7.974999904632568,8.109999656677246,3468800.0,6.526413917541504,6.36305243174235,6.465093173980713,6.685269236564636,6.5404567694664
2005-05-10,8.15999984741211,8.024999618530273,8.045000076293945,8.125,2942000.0,6.538484573364258,6.386658000946045,6.451090726852417,6.680279860496521,6.540939607620239
2005-05-11,8.140000343322754,7.945000171661377,8.114999771118164,8.125,4993200.0,6.538484573364258,6.405435212453207,6.436605463027954,6.676256170272827,6.541543164253235
2005-05-12,8.1899995803833,8.03499984741211,8.119999885559082,8.050000190734863,3013200.0,6.478128433227539,6.413750680287679,6.422039728164673,6.6729567432403565,6.542086362838745
2005-05-13,8.095000267028809,7.875,8.085000038146973,7.960000038146973,4076600.0,6.405702590942383,6.422602748870849,6.407554454803467,6.668812346458435,6.542528963088989
2005-05-16,8.1850004196167,7.974999904632568,8.010000228881836,8.15999984741211,3985600.0,6.566649913787842,6.441111755371094,6.395241947174072,6.666076216697693,6.543575115203858
2005-05-17,8.494999885559082,8.119999885559082,8.125,8.460000038146973,9352400.0,6.808071136474609,6.480007171630859,6.388804044723511,6.665030035972595,6.545707664489746
2005-05-18,8.5,8.364999771118164,8.470000267028809,8.4399995803833,5028400.0,6.791975498199463,6.508709303538004,6.38904541015625,6.66442645072937,6.547779855728149
2005-05-19,8.449999809265137,8.354999542236328,8.4399995803833,8.430000305175781,3814400.0,6.783929824829102,6.540630499521892,6.3919424724578855,6.663380279541015,6.5495703983306885
2005-05-20,8.569999694824219,8.345000267028809,8.430000305175781,8.550000190734863,4846200.0,6.88049840927124,6.576307233174642,6.400231285095215,6.66325957775116,6.5528496909141545
2005-05-23,8.529999732971191,8.385000228881836,8.510000228881836,8.444999694824219,3706000.0,6.796000957489014,6.601790523529052,6.40763487815857,6.662052454948426,6.556712422370911
2005-05-24,8.46500015258789,8.364999771118164,8.395000457763672,8.395000457763672,2764200.0,6.755764484405518,6.629151662190755,6.4138313579559325,6.660362524986267,6.5600118470191955
2005-05-25,8.4350004196167,8.350000381469727,8.375,8.40999984741211,3398600.0,6.767833232879639,6.642295583089193,6.423488149642944,6.65746542930603,6.5630497145652775
2005-05-26,8.470000267028809,8.390000343322754,8.40999984741211,8.420000076293945,3001200.0,6.775881290435791,6.656780751546224,6.435720157623291,6.656218075752259,6.566147937774658
2005-05-27,8.515000343322754,8.385000228881836,8.40999984741211,8.4399995803833,2948800.0,6.791975498199463,6.680386288960775,6.444813632965088,6.656982564926148,6.569407119750976
2005-05-31,8.4399995803833,8.359999656677246,8.4399995803833,8.385000228881836,4524800.0,6.747715950012207,6.6951397577921545,6.454068078994751,6.657867784500122,6.572968077659607
2005-06-01,8.425000190734863,8.274999618530273,8.345000267028809,8.324999809265137,6015800.0,6.6994309425354,6.7058695157368975,6.4615520668029784,6.658793225288391,6.575442633628845
2005-06-02,8.420000076293945,8.25,8.319999694824219,8.399999618530273,5253400.0,6.759787559509277,6.720623048146566,6.470565137863159,6.659477248191833,6.5775751829147335
2005-06-03,8.364999771118164,8.260000228881836,8.364999771118164,8.350000381469727,3914800.0,6.719552516937256,6.736717987060547,6.479256315231323,6.658833475112915,6.5791846585273746
2005-06-06,8.40999984741211,8.300000190734863,8.3149995803833,8.404999732971191,2657400.0,6.763810634613037,6.76059185663859,6.488188877105713,6.659557728767395,6.580452117919922
2005-06-07,8.640000343322754,8.329999923706055,8.489999771118164,8.359999656677246,7452800.0,6.727596759796143,6.771321646372477,6.497362842559815,6.659718685150146,6.58131719827652
2005-06-08,8.835000038146973,8.279999732971191,8.369999885559082,8.354999542236328,4796800.0,6.723574161529541,6.765688514709472,6.505490674972534,6.660322217941284,6.582282881736756
2005-06-09,8.390000343322754,8.255000114440918,8.359999656677246,8.390000343322754,3337200.0,6.751739978790283,6.763006146748861,6.512250442504882,6.660322217941284,6.583027267456055
2005-06-10,8.369999885559082,8.260000228881836,8.369999885559082,8.319999694824219,4363400.0,6.695407867431641,6.757104682922363,6.517159328460694,6.65887366771698,6.582645015716553
2005-06-13,8.3149995803833,8.229999542236328,8.289999961853027,8.255000114440918,3401200.0,6.643100738525391,6.741278171539307,6.523919105529785,6.65686182975769,6.582101819515228
2005-06-14,8.414999961853027,8.244999885559082,8.25,8.350000381469727,3604400.0,6.719552516937256,6.736181608835856,6.531644601821899,6.655815677642822,6.581840291023254
2005-06-15,8.850000381469727,8.449999809265137,8.475000381469727,8.744999885559082,13532600.0,7.037422180175781,6.754958788553874,6.5447618198394775,6.65855179309845,6.58367107629776
2005-06-16,8.914999961853027,8.680000305175781,8.729999542236328,8.78499984741211,6768400.0,7.0696120262146,6.775077374776204,6.558683786392212,6.660845284461975,6.58576339006424
2005-06-17,8.854999542236328,8.670000076293945,8.850000381469727,8.694999694824219,6352200.0,6.997185707092285,6.789831002553304,6.570030584335327,6.662535238265991,6.587111334800721
2005-06-20,8.875,8.625,8.694999694824219,8.845000267028809,6492000.0,7.117897033691406,6.811559104919434,6.584113492965698,6.665110416412354,6.5884190368652344
2005-06-21,9.8149995803833,9.369999885559082,9.4350004196167,9.725000381469727,32832800.0,7.8260650634765625,6.883449045817057,6.614130163192749,6.673801574707031,6.593247466087341
2005-06-22,9.859999656677246,9.399999618530273,9.5,9.71500015258789,24736600.0,7.818012237548828,6.958021132151286,6.643744373321534,6.68261339187622,6.598035631179809
2005-06-23,9.899999618530273,9.699999809265137,9.739999771118164,9.739999771118164,13918400.0,7.838132858276367,7.029910818735758,6.6723124790191655,6.692189736366272,6.603105456829071
2005-06-24,9.979999542236328,9.6850004196167,9.699999809265137,9.835000038146973,11164800.0,7.914584636688232,7.109579626719157,6.702731523513794,6.702289190292358,6.608597786426544
2005-06-27,9.850000381469727,9.6850004196167,9.755000114440918,9.699999809265137,8441600.0,7.805943012237549,7.179055118560791,6.732909107208252,6.711261968612671,6.6136474967002865
2005-06-28,9.755000114440918,9.5,9.699999809265137,9.625,8280600.0,7.745588779449463,7.246921253204346,6.7649376010894775,6.719590964317322,6.618777678012848
2005-06-29,9.6850004196167,9.529999732971191,9.65999984741211,9.574999809265137,8302800.0,7.705355167388916,7.312373320261638,6.795356683731079,6.727477383613587,6.6251552248001095
2005-06-30,9.574999809265137,9.489999771118164,9.53499984741211,9.515000343322754,7979400.0,7.657066822052002,7.372728443145752,6.823361492156982,6.735202851295472,6.631854646205902
2005-07-01,9.5,9.420000076293945,9.484999656677246,9.430000305175781,5640600.0,7.588663101196289,7.4322787920633955,6.848066825866699,6.740916428565979,6.63831264257431
2005-07-05,9.645000457763672,9.354999542236328,9.395000457763672,9.604999542236328,8268800.0,7.729495048522949,7.504705079396566,6.877198295593262,6.7488028430938725,6.645333960056305
2005-07-06,9.699999809265137,9.555000305175781,9.574999809265137,9.614999771118164,8956000.0,7.737542629241943,7.572571086883545,6.906168851852417,6.7565685701370235,6.652556467056274
2005-07-07,9.654999732971191,9.449999809265137,9.5,9.609999656677246,4611200.0,7.7335205078125,7.618977642059326,6.936346464157104,6.764374513626098,6.659839341640472
2005-07-08,9.774999618530273,9.550000190734863,9.609999656677246,9.744999885559082,4899600.0,7.842160224914551,7.67048085530599,6.965960798263549,6.772582840919495,6.66770565032959
2005-07-11,9.824999809265137,9.694999694824219,9.805000305175781,9.729999542236328,5587600.0,7.8300862312316895,7.726007556915283,6.996460285186767,6.778900022506714,6.675511589050293
2005-07-12,9.75,9.654999732971191,9.694999694824219,9.699999809265137,4355600.0,7.805943012237549,7.771877288818359,7.025672197341919,6.784573383331299,6.683297414779663
2005-07-13,9.739999771118164,9.574999809265137,9.574999809265137,9.725000381469727,4050800.0,7.8260650634765625,7.771877288818359,7.0539184665679935,6.791775770187378,6.691244194507599
2005-07-14,9.845000267028809,9.710000038146973,9.710000038146973,9.779999732971191,5490800.0,7.870323181152344,7.775364685058594,7.08441798210144,6.798133172988892,6.699211082458496
2005-07-15,9.8149995803833,9.734999656677246,9.75,9.78499984741211,4785000.0,7.874346733093262,7.77777894337972,7.110491428375244,6.805858631134033,6.706916427612304
2005-07-18,9.90999984741211,9.739999771118164,9.765000343322754,9.819999694824219,4856200.0,7.9025139808654785,7.776974232991536,7.137369632720947,6.813785290718078,6.71520521402359
2005-07-19,9.90999984741211,9.729999542236328,9.84000015258789,9.755000114440918,5389400.0,7.85020637512207,7.7799251238505045,7.165615911483765,6.821068177223205,6.72266914844513
2005-07-20,9.829999923706055,9.694999694824219,9.704999923706055,9.765000343322754,4962000.0,7.85825252532959,7.787436040242513,7.192252683639526,6.82867292881012,6.7305555605888365
2005-07-21,9.739999771118164,9.625,9.734999656677246,9.654999732971191,4320800.0,7.769730091094971,7.791727701822917,7.21687759399414,6.833984160423279,6.738099951744079
2005-07-22,9.795000076293945,9.664999961853027,9.675000190734863,9.75,4763600.0,7.846180438995361,7.804335276285808,7.2430315113067625,6.839818487167358,6.746046721935272
2005-07-25,9.824999809265137,9.710000038146973,9.725000381469727,9.774999618530273,6257600.0,7.866302490234375,7.822844568888346,7.270794992446899,6.846417360305786,6.7543958735466
2005-07-26,9.975000381469727,9.760000228881836,9.774999618530273,9.925000190734863,8569200.0,7.987010478973389,7.840012264251709,7.302421150207519,6.8549878025054936,6.763791167736054
2005-07-27,9.96500015258789,9.835000038146973,9.885000228881836,9.914999961853027,5389800.0,7.978963375091553,7.856106980641683,7.330667419433594,6.862954683303833,6.773347415924072
2005-07-28,9.994999885559082,9.890000343322754,9.90999984741211,9.954999923706055,6363400.0,8.011154174804688,7.8746158917744955,7.354729080200196,6.871766562461853,6.783024370670319
2005-07-29,9.994999885559082,9.895000457763672,9.914999961853027,9.925000190734863,5087200.0,7.987010478973389,7.884272575378418,7.3786297798156735,6.883837594985962,6.792741558551788
2005-08-01,10.0,9.925000190734863,9.975000381469727,9.949999809265137,5753600.0,8.007131576538086,7.896075598398844,7.4030938148498535,6.89751814365387,6.80280077457428
2005-08-02,10.0,9.824999809265137,9.944999694824219,9.890000343322754,6762600.0,7.958844184875488,7.906269009908041,7.424660730361938,6.912446007728577,6.81237713098526
2005-08-03,9.994999885559082,9.805000305175781,9.875,9.970000267028809,4649000.0,8.023223876953125,7.919412930806478,7.449205188751221,6.928420033454895,6.8220540809631345
2005-08-04,9.960000038146973,9.734999656677246,9.930000305175781,9.755000114440918,3688000.0,7.85020637512207,7.918071810404459,7.471094026565551,6.942462692260742,6.831328670978547
