Date,High,Low,Open,Close,Volume,Adj Close,GPC-15ma,GPC-50ma,GPC-100ma,GPC-200ma
2001-09-06,31.350000381469727,30.709999084472656,31.110000610351562,31.100000381469727,232400.0,17.384798049926758,17.463267008463543,17.964326210021973,16.729132957458496,15.134390349388122
2001-09-07,31.510000228881836,30.6200008392334,31.5,30.790000915527344,439500.0,17.211511611938477,17.384265645345053,17.973419456481935,16.749959020614625,15.168912043571472
2001-09-10,30.899999618530273,30.25,30.899999618530273,30.549999237060547,340100.0,17.077348709106445,17.34543685913086,17.968085861206056,16.76439682006836,15.20309757232666
2001-09-17,30.350000381469727,27.989999771118164,30.350000381469727,28.950000762939453,670800.0,16.182950973510742,17.2503054300944,17.942759170532227,16.772633390426634,15.233480401039124
2001-09-18,29.219999313354492,28.190000534057617,28.899999618530273,28.329999923706055,402100.0,15.83637523651123,17.129483222961426,17.9072882270813,16.778501281738283,15.260791759490967
2001-09-19,29.290000915527344,26.93000030517578,28.700000762939453,27.489999771118164,424300.0,15.366819381713867,16.987697792053222,17.859988651275636,16.779947843551636,15.28491870880127
2001-09-20,28.260000228881836,27.479999542236328,27.600000381469727,28.09000015258789,588100.0,15.7022123336792,16.852761713663735,17.815408630371095,16.787929887771607,15.31222855567932
2001-09-21,28.700000762939453,27.5,27.5,28.049999237060547,609200.0,15.679861068725586,16.729261016845705,17.773151168823244,16.796840419769286,15.338757343292237
2001-09-24,29.760000228881836,28.75,28.75,29.600000381469727,353900.0,16.546306610107422,16.67755635579427,17.748001098632812,16.8140313911438,15.3701203250885
2001-09-25,31.5,29.899999618530273,30.100000381469727,30.299999237060547,817300.0,16.93760108947754,16.661908467610676,17.73333583831787,16.835299882888794,15.402603168487548
2001-09-26,30.75,29.93000030517578,30.360000610351562,30.75,385400.0,17.189144134521484,16.677802276611327,17.709852714538574,16.85908380508423,15.434168515205384
2001-09-27,31.0,30.549999237060547,30.850000381469727,30.979999542236328,458000.0,17.317716598510742,16.694512303670248,17.678305397033693,16.884153451919556,15.466711354255676
2001-09-28,32.15999984741211,31.0,31.0,31.860000610351562,553900.0,17.809640884399414,16.74586435953776,17.659034004211424,16.914032640457155,15.501815600395203
2001-10-01,33.150001525878906,31.850000381469727,31.860000610351562,32.900001525878906,562400.0,18.3909912109375,16.807167689005535,17.652054290771485,16.951206436157225,15.539317693710327
2001-10-02,33.7599983215332,32.880001068115234,33.20000076293945,33.599998474121094,506800.0,18.782289505004883,16.89437115987142,17.647804374694825,16.992293214797975,15.578267369270325
2001-10-03,33.88999938964844,33.0,33.0,33.720001220703125,597300.0,18.8493709564209,16.992009353637695,17.64821964263916,17.032624530792237,15.617043571472168
2001-10-04,33.88999938964844,33.31999969482422,33.75,33.619998931884766,733100.0,18.7934627532959,17.097472763061525,17.64973247528076,17.07113515853882,15.65367422580719
2001-10-05,34.20000076293945,33.5,33.72999954223633,34.150001525878906,433800.0,19.08973503112793,17.23163185119629,17.659608421325682,17.114034748077394,15.69195586681366
2001-10-08,34.400001525878906,33.77000045776367,34.0,34.040000915527344,317300.0,19.028249740600586,17.421318435668944,17.6770068359375,17.15566114425659,15.73009973526001
2001-10-09,33.970001220703125,33.29999923706055,33.29999923706055,33.45000076293945,328300.0,18.698436737060547,17.612122535705566,17.692351303100587,17.19448311805725,15.76659453868866
2001-10-10,34.029998779296875,33.459999084472656,33.459999084472656,33.939998626708984,685400.0,18.97234344482422,17.85249080657959,17.709517860412596,17.235550451278687,15.802423257827758
2001-10-11,35.0,34.099998474121094,34.45000076293945,34.61000061035156,783400.0,19.346878051757812,18.095468521118164,17.729189414978027,17.279211235046386,15.837919354438782
2001-10-12,34.75,33.540000915527344,34.650001525878906,34.5,352700.0,19.28537940979004,18.33583641052246,17.75328140258789,17.31677152633667,15.873107957839967
2001-10-15,34.97999954223633,33.95000076293945,34.25,34.970001220703125,335100.0,19.548118591308594,18.535957209269206,17.78129886627197,17.35728837966919,15.906217575073242
2001-10-16,35.209999084472656,34.70000076293945,34.95000076293945,35.150001525878906,236200.0,19.64873695373535,18.716699600219727,17.809555892944335,17.398811416625975,15.937285771369934
2001-10-17,35.2400016784668,33.54999923706055,35.150001525878906,33.869998931884766,581500.0,18.933218002319336,18.83297119140625,17.819181785583496,17.434111824035643,15.964097814559937
2001-10-18,34.099998474121094,33.349998474121094,33.869998931884766,34.02000045776367,559500.0,19.01706314086914,18.94626096089681,17.835026931762695,17.470524950027468,15.988106045722962
2001-10-19,34.16999816894531,33.5099983215332,34.0,33.900001525878906,169700.0,18.94999122619629,19.022284317016602,17.84631782531738,17.506431922912597,16.011948561668397
2001-10-22,34.45000076293945,33.400001525878906,33.75,34.38999938964844,295300.0,19.223899841308594,19.07781155904134,17.86408386230469,17.5442552280426,16.03699097633362
2001-10-23,34.72999954223633,33.83000183105469,34.25,34.04999923706055,279700.0,19.033838272094727,19.09458147684733,17.87815944671631,17.580232639312744,16.06057415485382
2001-10-24,34.099998474121094,33.400001525878906,34.04999923706055,33.81999969482422,223200.0,18.90526580810547,19.098307800292968,17.890439071655273,17.614156398773194,16.08181812763214
2001-10-25,33.79999923706055,32.849998474121094,33.099998474121094,33.790000915527344,308000.0,18.88850212097168,19.10464375813802,17.904156227111816,17.64780288696289,16.102469396591186
2001-10-26,34.529998779296875,33.70000076293945,33.75,34.36000061035156,293100.0,19.20712661743164,19.1124698638916,17.91992500305176,17.683154525756837,16.126240491867065
2001-10-29,34.560001373291016,33.279998779296875,34.560001373291016,33.29999923706055,366900.0,18.614595413208008,19.084892908732098,17.92827480316162,17.71318422317505,16.147218580245973
2001-10-30,33.349998474121094,32.70000076293945,33.20000076293945,32.869998931884766,283200.0,18.374225616455078,19.063278834025066,17.93004455566406,17.73976798057556,16.166655530929564
2001-10-31,33.209999084472656,32.41999816894531,33.119998931884766,32.5,356100.0,18.167388916015625,19.009615198771158,17.9311120223999,17.76104693412781,16.185906462669372
2001-11-01,33.20000076293945,32.70000076293945,33.0,33.09000015258789,457000.0,18.497201919555664,18.952970123291017,17.9331254196167,17.78548554420471,16.207485032081603
2001-11-02,34.08000183105469,33.04999923706055,33.150001525878906,34.040000915527344,185500.0,19.028249740600586,18.935828145345052,17.960494804382325,17.814403734207154,16.231209921836854
2001-11-05,35.0,34.040000915527344,34.13999938964844,34.25,353300.0,19.14564323425293,18.908996454874675,17.99120922088623,17.84482823371887,16.25603069782257
2001-11-06,34.790000915527344,34.0,34.29999923706055,34.33000183105469,385900.0,19.190357208251953,18.878437805175782,18.022042198181154,17.876530752182006,16.281244645118715
2001-11-07,34.65999984741211,34.04999923706055,34.400001525878906,34.5,304000.0,19.28537940979004,18.901915232340496,18.057877769470213,17.90929430961609,16.308460426330566
2001-11-08,35.099998474121094,34.20000076293945,34.599998474121094,34.27000045776367,234200.0,19.156816482543945,18.91123212178548,18.086489028930664,17.94104919433594,16.33469413757324
2001-11-09,34.38999938964844,33.93000030517578,34.099998474121094,34.150001525878906,243100.0,19.08973503112793,18.92054837544759,18.117636299133302,17.972299404144287,16.360931696891786
2001-11-12,33.900001525878906,33.369998931884766,33.900001525878906,33.5099983215332,245900.0,18.731977462768555,18.88775355021159,18.145838317871092,17.999861316680906,16.387076835632325
2001-11-13,34.150001525878906,33.4900016784668,34.099998474121094,33.849998474121094,372900.0,18.922039031982422,18.880300267537436,18.180832710266113,18.027495822906495,16.413493728637697
2001-11-14,34.41999816894531,33.900001525878906,33.900001525878906,34.150001525878906,328600.0,19.08973503112793,18.892598215738932,18.223612670898437,18.056641006469725,16.440749101638794
2001-11-15,34.849998474121094,34.15999984741211,34.20000076293945,34.720001220703125,382600.0,19.40836524963379,18.92725575764974,18.270438652038575,18.087476902008056,16.470106549263
2001-11-16,34.7400016784668,33.5,34.72999954223633,33.63999938964844,392700.0,18.804651260375977,18.90042406717936,18.30574447631836,18.10945058822632,16.496954317092897
2001-11-19,34.31999969482422,33.70000076293945,33.70000076293945,34.31999969482422,369900.0,19.184768676757812,18.938435618082682,18.340011024475096,18.13566858291626,16.52502411365509
2001-11-20,34.310001373291016,33.79999923706055,34.310001373291016,33.93000030517578,188200.0,18.966764450073242,18.97793820699056,18.36986156463623,18.159706535339357,16.551026797294618
2001-11-21,34.0,33.220001220703125,33.959999084472656,33.45000076293945,153900.0,18.698436737060547,19.01334139506022,18.396134338378907,18.18023027420044,16.57587785243988
2001-11-23,33.900001525878906,33.34000015258789,33.45000076293945,33.689998626708984,186000.0,18.832595825195312,19.03570098876953,18.42855602264404,18.20098773956299,16.60131826877594
2001-11-26,34.400001525878906,33.68000030517578,33.72999954223633,34.400001525878906,447900.0,19.22948455810547,19.04911664326986,18.471598739624024,18.21984230041504,16.628037414550782
2001-11-27,34.380001068115234,33.709999084472656,34.29999923706055,33.95000076293945,297500.0,18.97793960571289,19.037936401367187,18.527498512268068,18.235128841400147,16.65271176338196
2001-11-28,34.220001220703125,33.83000183105469,33.959999084472656,33.970001220703125,302000.0,18.989112854003906,19.024520111083984,18.59055326461792,18.24892074584961,16.676410598754885
2001-11-29,34.9900016784668,33.45000076293945,33.97999954223633,33.79999923706055,321400.0,18.894092559814453,18.99843432108561,18.661098728179933,18.260543689727783,16.699308586120605
2001-11-30,34.34000015258789,33.63999938964844,33.79999923706055,33.70000076293945,305000.0,18.83818817138672,18.977192433675132,18.723818244934083,18.269613437652588,16.722361369132997
2001-12-03,33.900001525878906,33.0,33.900001525878906,33.650001525878906,235400.0,18.810239791870117,18.958559417724608,18.78642581939697,18.279788494110107,16.744677300453187
2001-12-04,33.900001525878906,33.400001525878906,33.75,33.75,283400.0,18.866134643554688,18.96750322977702,18.832822380065917,18.290411739349366,16.766349897384643
2001-12-05,35.060001373291016,33.79999923706055,34.0,34.959999084472656,755300.0,19.708951950073242,19.019964090983073,18.888249397277832,18.31079261779785,16.792453694343568
2001-12-06,36.900001525878906,35.099998474121094,35.099998474121094,36.02000045776367,901100.0,20.30653953552246,19.101084391276043,18.95059730529785,18.330225009918212,16.820269770622254
2001-12-07,36.7400016784668,35.95000076293945,36.29999923706055,36.18000030517578,450500.0,20.396738052368164,19.166975911458334,19.012177734375,18.345241565704345,16.84815686702728
2001-12-10,36.189998626708984,35.31999969482422,36.18000030517578,35.31999969482422,433800.0,19.911909103393555,19.24079310099284,19.054223098754882,18.356628551483155,16.87155704975128
2001-12-11,35.66999816894531,35.099998474121094,35.54999923706055,35.31999969482422,214300.0,19.911909103393555,19.289269129435223,19.084641456604004,18.368347873687743,16.894848661422728
2001-12-12,35.81999969482422,34.86000061035156,35.5,35.349998474121094,403400.0,19.928810119628906,19.3534055074056,19.107571868896486,18.377688121795654,16.91990758419037
2001-12-13,35.66999816894531,35.11000061035156,35.25,35.2599983215332,305800.0,19.878084182739258,19.432048670450847,19.128146133422852,18.388182888031007,16.946097092628477
2001-12-14,35.560001373291016,35.0,35.5,35.54999923706055,327700.0,20.04157066345215,19.5126469930013,19.153108291625976,18.40142038345337,16.971801238059996
2001-12-17,36.45000076293945,35.70000076293945,35.72999954223633,36.29999923706055,273400.0,20.464387893676758,19.594973882039387,19.18060134887695,18.420104885101317,17.00032510280609
2001-12-18,36.849998474121094,36.45000076293945,36.599998474121094,36.68000030517578,264500.0,20.678617477416992,19.70835240681966,19.213608703613282,18.44530776977539,17.030544409751894
2001-12-19,36.63999938964844,35.9900016784668,36.63999938964844,36.29999923706055,267700.0,20.464387893676758,19.806704076131187,19.248927726745606,18.470639514923096,17.059936847686767
2001-12-20,36.5,35.79999923706055,36.400001525878906,36.45000076293945,263600.0,20.548959732055664,19.9170285542806,19.280460052490234,18.494988956451415,17.089399290084838
2001-12-21,36.68000030517578,35.599998474121094,36.45000076293945,36.650001525878906,504900.0,20.661706924438477,20.038596471150715,19.30675662994385,18.517973022460936,17.118529796600342
2001-12-24,37.0,36.689998626708984,36.70000076293945,36.959999084472656,156900.0,20.836467742919922,20.173678334554037,19.337778396606446,18.545529899597167,17.14845265388489
2001-12-26,37.709999084472656,37.0,37.0,37.439998626708984,371400.0,21.107067108154297,20.32307383219401,19.36895736694336,18.575128116607665,17.17946794986725
2001-12-27,37.939998626708984,36.560001373291016,37.150001525878906,36.95000076293945,375600.0,20.83083152770996,20.39786580403646,19.39259925842285,18.601077575683593,17.20874550819397
2001-12-28,37.150001525878906,36.400001525878906,36.900001525878906,36.68000030517578,248800.0,20.678617477416992,20.42267100016276,19.427507247924805,18.623344516754152,17.238276872634888
2001-12-31,37.0,36.61000061035156,36.70000076293945,36.70000076293945,273500.0,20.689891815185547,20.442214584350587,19.460963821411134,18.647995376586913,17.268687429428102
2002-01-02,36.5,35.400001525878906,36.5,36.09000015258789,495500.0,20.346004486083984,20.471154276529948,19.488884086608888,18.667600955963135,17.297762484550475
2002-01-03,36.29999923706055,35.75,36.150001525878906,35.900001525878906,728800.0,20.238889694213867,20.492952982584637,19.509183883666992,18.68663387298584,17.328605875968933
2002-01-04,36.20000076293945,35.5,35.95000076293945,35.599998474121094,603800.0,20.06975746154785,20.5023494720459,19.529902267456055,18.70403085708618,17.35764365196228
2002-01-07,35.900001525878906,35.04999923706055,35.650001525878906,35.83000183105469,558700.0,20.199426651000977,20.523772303263346,19.555785484313965,18.72311227798462,17.389304547309877
2002-01-08,36.099998474121094,35.650001525878906,35.75,36.0,277700.0,20.295263290405273,20.54068514506022,19.583920707702635,18.744038467407226,17.420320081710816
2002-01-09,36.29999923706055,35.95000076293945,36.0,36.20000076293945,414000.0,20.40801429748535,20.53692690531413,19.60793846130371,18.763931732177735,17.45200909614563
2002-01-10,36.11000061035156,34.400001525878906,36.099998474121094,35.04999923706055,496100.0,19.759695053100586,20.4756654103597,19.630840454101563,18.779557628631594,17.48273296356201
2002-01-11,35.900001525878906,34.95000076293945,35.45000076293945,35.5099983215332,369200.0,20.019020080566406,20.44597422281901,19.66373634338379,18.796890449523925,17.515356874465944
2002-01-14,35.849998474121094,34.84000015258789,35.54999923706055,34.849998474121094,368600.0,19.64693260192871,20.38583908081055,19.693327217102052,18.812219619750977,17.547052850723265
2002-01-15,35.470001220703125,34.5,34.599998474121094,34.790000915527344,220400.0,19.613115310668945,20.315932973225912,19.715645484924316,18.82438545227051,17.575480484962462
2002-01-16,35.25,34.0,34.79999923706055,34.25,310500.0,19.308691024780273,20.2140811920166,19.72125431060791,18.840874557495116,17.601919717788697
2002-01-17,34.599998474121094,34.20000076293945,34.20000076293945,34.529998779296875,186500.0,19.466537475585938,20.104712549845377,19.72767219543457,18.8594407081604,17.62862708568573
2002-01-18,34.619998931884766,34.150001525878906,34.529998779296875,34.310001373291016,311800.0,19.34250831604004,20.005491002400717,19.730715217590333,18.876378707885742,17.65548230648041
2002-01-22,35.08000183105469,34.41999816894531,34.5,34.79999923706055,285900.0,19.618745803833008,19.93483289082845,19.737382545471192,18.897630157470704,17.682511849403383
2002-01-23,34.88999938964844,33.91999816894531,34.849998474121094,34.68000030517578,252000.0,19.551101684570312,19.858913548787434,19.745268249511717,18.91587863922119,17.708654656410218
2002-01-24,34.81999969482422,34.25,34.70000076293945,34.54999923706055,255200.0,19.477815628051758,19.801034291585285,19.753029861450194,18.93533308029175,17.73640579223633
2002-01-25,34.790000915527344,34.20000076293945,34.5,34.7400016784668,303600.0,19.58492660522461,19.757436752319336,19.770088844299316,18.957963581085206,17.76266282558441
2002-01-28,35.47999954223633,34.91999816894531,34.939998626708984,35.40999984741211,306700.0,19.962642669677734,19.75029576619466,19.79090091705322,18.98586681365967,17.7883674287796
2002-01-29,35.63999938964844,34.75,35.54999923706055,35.119998931884766,331900.0,19.79915428161621,19.72361094156901,19.80508930206299,19.014350986480714,17.813995141983032
2002-01-30,35.70000076293945,34.529998779296875,34.900001525878906,35.130001068115234,391700.0,19.804786682128906,19.69091250101725,19.81301773071289,19.041728191375732,17.838800773620605
2002-01-31,35.720001220703125,34.79999923706055,35.25,35.52000045776367,627800.0,20.02466583251953,19.665355936686197,19.837418022155763,19.07158124923706,17.8631973028183
2002-02-01,36.04999923706055,35.22999954223633,35.75,35.2599983215332,560400.0,19.878084182739258,19.673248545328775,19.85128433227539,19.095647678375244,17.88864368438721
2002-02-04,35.90999984741211,34.9900016784668,35.29999923706055,35.06999969482422,270000.0,19.77096939086914,19.65671183268229,19.867368431091307,19.11861499786377,17.91270422935486
2002-02-05,35.150001525878906,34.25,35.06999969482422,34.529998779296875,344200.0,19.466537475585938,19.644685490926108,19.882730445861817,19.139432392120362,17.93428267478943
2002-02-06,34.72999954223633,34.20000076293945,34.54999923706055,34.31999969482422,989600.0,19.348148345947266,19.627021026611327,19.893041496276854,19.160798759460448,17.955378890037537
2002-02-07,34.36000061035156,33.400001525878906,34.349998474121094,33.91999816894531,443500.0,19.122644424438477,19.614617919921876,19.890904693603517,19.18125171661377,17.972824268341064
2002-02-08,34.4900016784668,33.77000045776367,34.0,34.45000076293945,427700.0,19.421436309814453,19.61161117553711,19.899774627685545,19.213636569976806,17.99313498020172
2002-02-11,34.75,34.31999969482422,34.47999954223633,34.560001373291016,418500.0,19.483457565307617,19.62100779215495,19.90966152191162,19.25010739326477,18.014304337501525
2002-02-12,34.689998626708984,34.150001525878906,34.5,34.310001373291016,384500.0,19.34250831604004,19.602591959635415,19.918629837036132,19.289864282608033,18.034906063079834
2002-02-13,34.599998474121094,34.22999954223633,34.5,34.54999923706055,446100.0,19.477815628051758,19.59770622253418,19.931422386169434,19.32762031555176,18.057775101661683
2002-02-14,34.70000076293945,34.29999923706055,34.650001525878906,34.439998626708984,308500.0,19.41579818725586,19.59357172648112,19.94353355407715,19.364979686737062,18.080910053253174
2002-02-15,34.70000076293945,34.25,34.54999923706055,34.58000183105469,326200.0,19.494731903076172,19.58755874633789,19.95610549926758,19.39446393966675,18.104247665405275
2002-02-19,34.72999954223633,34.099998474121094,34.72999954223633,34.119998931884766,207700.0,19.235397338867188,19.539075724283855,19.946634407043458,19.417441902160643,18.12637089252472
2002-02-20,34.72999954223633,33.91999816894531,34.150001525878906,34.619998931884766,246600.0,19.517276763916016,19.520283889770507,19.930849151611326,19.44072322845459,18.14990351676941
2002-02-21,35.400001525878906,34.650001525878906,34.72999954223633,34.959999084472656,317100.0,19.708951950073242,19.513894907633464,19.91709342956543,19.464635581970214,18.174394516944886
2002-02-22,35.70000076293945,34.70000076293945,34.79999923706055,35.290000915527344,308100.0,19.89499282836914,19.505250040690104,19.91675510406494,19.48548910140991,18.19976087093353
2002-02-25,36.380001068115234,35.400001525878906,35.400001525878906,36.220001220703125,371700.0,20.41929054260254,19.54133046468099,19.926902732849122,19.505772094726563,18.228489265441894
2002-02-26,36.9900016784668,36.400001525878906,36.400001525878906,36.720001220703125,515700.0,20.70115852355957,19.603343073527018,19.942349700927736,19.52496078491211,18.258626999855043
2002-02-27,36.95000076293945,36.5,36.849998474121094,36.68000030517578,397300.0,20.678617477416992,19.684148406982423,19.95836036682129,19.54325325012207,18.287938890457152
2002-02-28,36.849998474121094,36.349998474121094,36.68000030517578,36.529998779296875,205100.0,20.594057083129883,19.767208989461263,19.969410095214844,19.561259193420412,18.316197175979614
2002-03-01,36.880001068115234,36.369998931884766,36.630001068115234,36.720001220703125,355800.0,20.70115852355957,19.872443262736002,19.9741455078125,19.57737342834473,18.34570408821106
2002-03-04,37.5,36.68000030517578,36.70000076293945,37.38999938964844,534900.0,21.07889175415039,19.9829402923584,19.98215099334717,19.597879848480225,18.376770496368408
2002-03-05,37.5,36.900001525878906,37.38999938964844,37.349998474121094,324300.0,21.05632781982422,20.08779830932617,19.993989791870117,19.62145875930786,18.407970938682556
2002-03-06,37.61000061035156,36.959999084472656,37.0,37.29999923706055,350300.0,21.19269561767578,20.211144129435223,20.00686450958252,19.643662281036377,18.43960636615753
2002-03-07,37.220001220703125,36.529998779296875,37.0,37.16999816894531,335100.0,21.118831634521484,20.320545196533203,20.01600700378418,19.661381816864015,18.4702965259552
2002-03-08,37.4900016784668,37.0,37.29999923706055,37.099998474121094,255900.0,21.07906723022461,20.431429799397787,20.020858993530272,19.67931869506836,18.498045110702513
2002-03-11,37.349998474121094,36.56999969482422,36.900001525878906,37.06999969482422,141400.0,21.062023162841797,20.535915883382163,20.019958114624025,19.69445774078369,18.52587306022644
2002-03-12,37.310001373291016,36.4900016784668,36.5,37.2599983215332,273000.0,21.169967651367188,20.66488723754883,20.02674083709717,19.70967004776001,18.554240732192994
2002-03-13,37.29999923706055,36.970001220703125,37.2599983215332,37.0,492000.0,21.022249221801758,20.76521873474121,20.033613471984864,19.730560359954833,18.582336091995238
2002-03-14,37.20000076293945,36.709999084472656,36.849998474121094,37.099998474121094,277800.0,21.07906723022461,20.85655975341797,20.041396980285644,19.751180400848387,18.610852675437926
2002-03-15,37.459999084472656,37.060001373291016,37.20000076293945,37.31999969482422,381900.0,21.204059600830078,20.94383087158203,20.058558082580568,19.773721084594726,18.64007650375366
2002-03-18,37.599998474121094,37.0,37.0,37.5099983215332,332400.0,21.312015533447266,21.00334587097168,20.080020599365234,19.794602241516113,18.66942873477936
2002-03-19,38.29999923706055,37.459999084472656,37.72999954223633,38.08000183105469,414800.0,21.635866165161133,21.065659713745116,20.1113427734375,19.820622520446776,18.70042757987976
2002-03-20,38.0,37.29999923706055,38.0,37.61000061035156,449200.0,21.368831634521484,21.111673990885418,20.13473087310791,19.84525817871094,18.729707288742066
2002-03-21,37.599998474121094,36.65999984741211,37.599998474121094,36.88999938964844,399300.0,20.959739685058594,21.136052831014,20.148020401000977,19.865970554351808,18.75688672065735
2002-03-22,37.16999816894531,36.25,36.849998474121094,36.689998626708984,256700.0,20.84610939025879,21.14571622212728,20.156782302856445,19.88236038208008,18.782757453918457
2002-03-25,36.75,35.65999984741211,36.599998474121094,35.689998626708984,271800.0,20.277936935424805,21.09231923421224,20.16714714050293,19.898993797302246,18.806089010238647
2002-03-26,36.59000015258789,35.61000061035156,35.70000076293945,35.810001373291016,365200.0,20.346118927001953,21.044971974690757,20.17368911743164,19.918712730407716,18.82924035549164
2002-03-27,37.06999969482422,36.36000061035156,36.5,36.9900016784668,349300.0,21.016559600830078,21.03322957356771,20.201081657409667,19.94720443725586,18.854125685691834
2002-03-28,37.08000183105469,36.619998931884766,36.900001525878906,36.77000045776367,212700.0,20.891571044921875,21.0180788675944,20.226650772094725,19.971148128509522,18.878316836357115
2002-04-01,36.900001525878906,36.040000915527344,36.599998474121094,36.63999938964844,215700.0,20.817703247070312,21.00065460205078,20.256831016540527,19.989042663574217,18.901723198890686
2002-04-02,36.70000076293945,36.290000915527344,36.400001525878906,36.41999816894531,294000.0,20.692707061767578,20.976033528645832,20.28135440826416,20.004513301849364,18.924670767784118
2002-04-03,36.540000915527344,35.720001220703125,36.529998779296875,36.0099983215332,219800.0,20.459758758544922,20.92868626912435,20.30369941711426,20.017207317352295,18.94686903476715
2002-04-04,36.81999969482422,36.099998474121094,36.099998474121094,36.79999923706055,174400.0,20.908611297607422,20.921110407511392,20.329496726989746,20.03343963623047,18.971366972923278
2002-04-05,37.20000076293945,36.79999923706055,36.900001525878906,36.95000076293945,193300.0,20.99383544921875,20.91542828877767,20.358351402282715,20.051809825897216,18.996429510116577
2002-04-08,37.25,36.619998931884766,36.900001525878906,37.029998779296875,159900.0,21.03928565979004,20.904443359375,20.38958080291748,20.071305332183837,19.021802368164064
2002-04-09,37.72999954223633,36.900001525878906,37.029998779296875,37.70000076293945,174500.0,21.41997528076172,20.911640675862632,20.426281776428223,20.09818531036377,19.04902331352234
2002-04-10,38.79999923706055,37.59000015258789,37.599998474121094,37.79999923706055,473900.0,21.476774215698242,20.901034545898437,20.456564407348633,20.12373266220093,19.075614242553712
2002-04-11,37.97999954223633,37.13999938964844,37.650001525878906,37.31999969482422,242000.0,21.204059600830078,20.890049743652344,20.48466251373291,20.144875907897948,19.100758457183836
2002-04-12,37.380001068115234,36.20000076293945,37.380001068115234,36.810001373291016,346100.0,20.9143009185791,20.88702049255371,20.506852798461914,20.159935264587403,19.12370608329773
2002-04-15,36.810001373291016,36.349998474121094,36.810001373291016,36.5,210600.0,20.738161087036133,20.879823939005533,20.521122703552248,20.179270362854005,19.14436047554016
2002-04-16,36.810001373291016,35.959999084472656,36.54999923706055,36.779998779296875,462800.0,20.897241592407227,20.921110916137696,20.541505851745605,20.196395092010498,19.16603183746338
2002-04-17,36.779998779296875,35.79999923706055,36.75,36.08000183105469,298800.0,20.499526977539062,20.931338119506837,20.556077003479004,20.211722717285156,19.185714626312254
2002-04-18,36.08000183105469,35.29999923706055,36.0,35.880001068115234,263200.0,20.385896682739258,20.889293924967447,20.57446418762207,20.228597316741944,19.20441379547119
2002-04-19,35.9900016784668,35.709999084472656,35.849998474121094,35.779998779296875,301600.0,20.329072952270508,20.851794052124024,20.594082679748535,20.243562088012695,19.222274913787842
2002-04-22,35.97999954223633,35.13999938964844,35.849998474121094,35.31999969482422,294900.0,20.067718505859375,20.801795069376627,20.612984161376954,20.251944427490233,19.235893363952638
2002-04-23,35.7400016784668,35.029998779296875,35.29999923706055,35.029998779296875,385600.0,19.90294647216797,20.74914436340332,20.622614364624024,20.261194496154786,19.248161668777467
2002-04-24,35.54999923706055,34.79999923706055,35.150001525878906,34.95000076293945,225500.0,19.85750389099121,20.70899403889974,20.630095291137696,20.269878406524658,19.259399576187135
2002-04-25,34.97999954223633,34.40999984741211,34.95000076293945,34.959999084472656,215800.0,19.86318016052246,20.63929862976074,20.640508728027342,20.27956928253174,19.27005648612976
2002-04-26,35.29999923706055,34.75,35.0,34.75,225000.0,19.74386215209961,20.555967076619467,20.6458296585083,20.288626022338867,19.279119729995728
2002-04-29,34.959999084472656,33.869998931884766,34.849998474121094,34.189998626708984,385500.0,19.42568588256836,20.44839375813802,20.64602741241455,20.294780483245848,19.28728448867798
2002-04-30,34.83000183105469,34.09000015258789,34.290000915527344,34.5099983215332,309800.0,19.607505798339844,20.327562459309895,20.648282890319823,20.3021941947937,19.296302967071533
2002-05-01,34.709999084472656,33.5,34.650001525878906,34.16999816894531,445900.0,19.41432762145996,20.19006601969401,20.65186149597168,20.299247951507567,19.30502028465271
2002-05-02,34.79999923706055,34.04999923706055,34.06999969482422,34.75,604800.0,19.74386215209961,20.092719523111978,20.65639320373535,20.29362117767334,19.311923093795777
2002-05-03,35.0,34.72999954223633,34.849998474121094,34.91999816894531,285000.0,19.840450286865234,20.021129480997722,20.65902317047119,20.28805830001831,19.316649932861328
2002-05-06,34.95000076293945,34.52000045776367,34.79999923706055,34.56999969482422,436500.0,19.6415958404541,19.948025131225585,20.653955230712892,20.285355167388914,19.320991859436035
2002-05-07,34.95000076293945,34.619998931884766,34.81999969482422,34.86000061035156,741900.0,19.806371688842773,19.875300470987955,20.641696853637697,20.28429979324341,19.326323833465576
2002-05-08,35.459999084472656,34.7599983215332,34.97999954223633,35.310001373291016,283300.0,20.062044143676758,19.84613494873047,20.628914566040038,20.285632133483887,19.331660127639772
2002-05-09,35.439998626708984,34.81999969482422,35.060001373291016,34.97999954223633,218900.0,19.87453842163086,19.812044397989908,20.612832984924317,20.285596675872803,19.336889781951903
2002-05-10,35.209999084472656,34.560001373291016,35.099998474121094,34.720001220703125,297200.0,19.72681427001953,19.771893819173176,20.595488128662108,20.282449111938476,19.341934747695923
2002-05-13,34.970001220703125,34.400001525878906,34.900001525878906,34.5,263500.0,19.6018123626709,19.740833409627278,20.573501205444337,20.27382335662842,19.346964120864868
2002-05-14,35.29999923706055,34.52000045776367,34.75,35.29999923706055,195400.0,20.056360244750977,19.751060994466147,20.553050575256346,20.26760078430176,19.356454277038573
2002-05-15,36.20000076293945,35.34000015258789,35.400001525878906,36.06999969482422,364500.0,20.493850708007812,19.793484115600585,20.54180103302002,20.267895412445068,19.369267463684082
