Date,High,Low,Open,Close,Volume,Adj Close,CBS-15ma,CBS-50ma,CBS-100ma,CBS-200ma
2009-09-16,13.09000015258789,12.229999542236328,12.460000038146973,12.739999771118164,27889900.0,11.26054573059082,9.780046780904135,8.21382194519043,7.335414037704468,6.238396594524383
2009-09-17,13.15999984741211,12.270000457763672,12.670000076293945,12.4399995803833,14712600.0,10.99538516998291,9.874993705749512,8.332035875320434,7.392798762321473,6.269418864250183
2009-09-18,12.710000038146973,12.25,12.529999732971191,12.600000381469727,11167800.0,11.13680362701416,9.972917556762695,8.4499112033844,7.452909717559814,6.297486107349396
2009-09-21,12.5,11.960000038146973,12.420000076293945,12.380000114440918,13096000.0,10.942349433898926,10.070193481445312,8.563721504211426,7.506790118217468,6.3207035160064695
2009-09-22,12.760000228881836,12.420000076293945,12.520000457763672,12.649999618530273,7702700.0,11.180997848510742,10.208597564697266,8.68212884902954,7.557021622657776,6.344726414680481
2009-09-23,12.779999732971191,12.079999923706055,12.710000038146973,12.09000015258789,8671900.0,10.686028480529785,10.3415678024292,8.78623830795288,7.6009913921356205,6.366317548751831
2009-09-24,12.270000457763672,11.460000038146973,12.130000114440918,11.600000381469727,7310600.0,10.252931594848633,10.43686752319336,8.875879755020142,7.640542707443237,6.383847506046295
2009-09-25,11.800000190734863,11.40999984741211,11.550000190734863,11.619999885559082,9167100.0,10.270609855651855,10.51927064259847,8.962531900405883,7.679133706092834,6.4031030511856075
2009-09-28,12.359999656677246,11.649999618530273,11.729999542236328,12.279999732971191,6238200.0,10.853967666625977,10.621210797627766,9.060851202011108,7.717872772216797,6.423207349777222
2009-09-29,12.600000381469727,12.3100004196167,12.390000343322754,12.40999984741211,8805200.0,10.968868255615234,10.71431229909261,9.149504547119141,7.757061080932617,6.444661662578583
2009-09-30,12.529999732971191,11.880000114440918,12.479999542236328,12.050000190734863,10089100.0,10.650674819946289,10.77500508626302,9.235312843322754,7.788781442642212,6.46258623123169
2009-10-01,11.989999771118164,11.460000038146973,11.979999542236328,11.569999694824219,15327700.0,10.22641372680664,10.752613639831543,9.311580238342286,7.824393849372864,6.480716028213501
2009-10-02,11.739999771118164,11.289999961853027,11.369999885559082,11.489999771118164,15471100.0,10.155705451965332,10.736704190572103,9.377460498809814,7.864284949302673,6.497156684398651
2009-10-05,11.880000114440918,11.449999809265137,11.489999771118164,11.819999694824219,11272500.0,10.447385787963867,10.7343474706014,9.448646574020385,7.911728734970093,6.516003584861755
2009-10-06,12.260000228881836,11.850000381469727,11.850000381469727,12.15999984741211,9545700.0,10.747897148132324,10.718437639872233,9.521972160339356,7.959378614425659,6.537860980033875
2009-10-07,12.369999885559082,11.930000305175781,12.100000381469727,12.109999656677246,13431100.0,10.703703880310059,10.681314849853516,9.59546953201294,8.007811136245728,6.558161809444427
2009-10-08,12.699999809265137,12.180000305175781,12.369999885559082,12.569999694824219,9887200.0,11.110289573669434,10.688975143432618,9.68184902191162,8.05488639831543,6.581572675704956
2009-10-09,12.600000381469727,12.260000228881836,12.420000076293945,12.359999656677246,8276400.0,10.924674034118652,10.674833170572917,9.759589834213257,8.100980200767516,6.60401237487793
2009-10-12,12.430000305175781,11.979999542236328,12.420000076293945,12.130000114440918,6267700.0,10.721383094787598,10.660102081298827,9.829921989440917,8.144516277313233,6.625263278484344
2009-10-13,12.329999923706055,12.140000343322754,12.149999618530273,12.149999618530273,6715800.0,10.73906135559082,10.6306396484375,9.88793996810913,8.191378035545348,6.645697808265686
2009-10-14,12.630000114440918,11.779999732971191,11.890000343322754,12.520000457763672,30354900.0,11.066095352172852,10.65597743988037,9.952146730422974,8.240722918510437,6.668456847667694
2009-10-15,13.430000305175781,12.180000305175781,12.199999809265137,13.229999542236328,39601100.0,11.693641662597656,10.752024777730306,10.030135984420776,8.29476881980896,6.692587184906006
2009-10-16,13.399999618530273,12.789999961853027,13.020000457763672,13.09000015258789,13930900.0,11.569904327392578,10.838644409179688,10.11128065109253,8.349414205551147,6.7151509952545165
2009-10-19,13.760000228881836,13.0,13.09000015258789,13.710000038146973,10685100.0,12.117901802062988,10.922906684875489,10.163446674346924,8.409452080726624,6.737352747917175
2009-10-20,14.029999732971191,13.359999656677246,13.680000305175781,13.819999694824219,11059500.0,12.215129852294922,11.005990791320801,10.21192720413208,8.467050943374634,6.76094539642334
2009-10-21,14.039999961853027,13.1899995803833,13.75,13.239999771118164,11202900.0,11.70248031616211,11.07611115773519,10.259655475616455,8.507627453804016,6.781026954650879
2009-10-22,13.630000114440918,12.989999771118164,13.270000457763672,13.600000381469727,8013500.0,12.020678520202637,11.195728810628255,10.311460437774658,8.552173199653625,6.8044659352302554
2009-10-23,13.720000267028809,12.989999771118164,13.670000076293945,13.039999961853027,9364200.0,11.52570915222168,11.287062390645344,10.360931491851806,8.59071961402893,6.824568407535553
2009-10-26,13.720000267028809,12.680000305175781,13.130000114440918,12.770000457763672,12546700.0,11.287064552307129,11.343040974934896,10.40668535232544,8.62556752204895,6.844813253879547
2009-10-27,13.0,12.289999961853027,12.819999694824219,12.4399995803833,10923900.0,10.99538516998291,11.3595401763916,10.452587623596191,8.658723206520081,6.866098570823669
2009-10-28,12.399999618530273,11.399999618530273,12.270000457763672,11.739999771118164,23176200.0,10.376670837402344,11.337737973531087,10.48646743774414,8.686131587028504,6.885281238555908
2009-10-29,12.8100004196167,11.829999923706055,11.9399995803833,12.600000381469727,14493000.0,11.13680362701416,11.339505577087403,10.526928825378418,8.721141295433045,6.909858679771423
2009-10-30,12.699999809265137,11.579999923706055,12.359999656677246,11.770000457763672,13248900.0,10.40318775177002,11.304739824930827,10.549374980926514,8.751893830299377,6.931285049915314
2009-11-02,12.119999885559082,11.619999885559082,11.859999656677246,12.119999885559082,14594400.0,10.712547302246094,11.304150772094726,10.574665489196777,8.787235455513,6.953827369213104
2009-11-03,12.119999885559082,11.579999923706055,12.029999732971191,11.970000267028809,11313000.0,10.579963684082031,11.293544260660807,10.592553901672364,8.821427159309387,6.978808815479279
2009-11-04,12.569999694824219,11.859999656677246,12.100000381469727,11.899999618530273,13371000.0,10.51809024810791,11.257010587056477,10.606741733551026,8.857903180122376,7.000637366771698
2009-11-05,12.84000015258789,12.020000457763672,12.020000457763672,12.789999961853027,17072200.0,11.304738998413086,11.231083742777507,10.641412887573242,8.905940451622008,7.029415025711059
2009-11-06,12.880000114440918,12.170000076293945,12.529999732971191,12.720000267028809,20199300.0,11.242865562438965,11.209281158447265,10.672911281585693,8.953710856437683,7.057624807357788
2009-11-09,13.369999885559082,12.829999923706055,12.930000305175781,13.289999961853027,7957800.0,11.74667739868164,11.184532864888508,10.718180618286134,9.006255464553833,7.089990847110748
2009-11-10,13.449999809265137,12.989999771118164,13.220000267028809,13.050000190734863,11350700.0,11.534546852111816,11.139160664876302,10.76677282333374,9.057030653953552,7.12125314950943
2009-11-11,13.350000381469727,12.930000305175781,13.329999923706055,13.210000038146973,11291400.0,11.675963401794434,11.137392870585124,10.826462593078613,9.11361852645874,7.151585338115692
2009-11-12,13.300000190734863,12.699999809265137,13.140000343322754,12.8100004196167,12022400.0,11.322415351867676,11.090841992696125,10.876442184448242,9.167110772132874,7.182260909080505
2009-11-13,13.119999885559082,12.739999771118164,12.949999809265137,13.010000228881836,9283000.0,11.499192237854004,11.089074198404948,10.925734767913818,9.220347476005553,7.2151128816604615
2009-11-16,13.800000190734863,13.069999694824219,13.100000381469727,13.739999771118164,13404500.0,12.144416809082031,11.146231015523275,10.982125797271728,9.27836497783661,7.250846295356751
2009-11-17,13.880000114440918,13.430000305175781,13.760000228881836,13.850000381469727,7888300.0,12.241644859313965,11.229314994812011,11.035511779785157,9.338586339950561,7.286850438117981
2009-11-18,13.890000343322754,13.470000267028809,13.84000015258789,13.729999542236328,6947600.0,12.135578155517578,11.34657548268636,11.083417682647704,9.396427478790283,7.322712004184723
2009-11-19,13.59000015258789,13.149999618530273,13.510000228881836,13.3100004196167,5016100.0,11.764352798461914,11.38841209411621,11.107459030151368,9.453195495605469,7.35572651386261
2009-11-20,13.140000343322754,12.739999771118164,13.079999923706055,12.84000015258789,7973100.0,11.348936080932617,11.45146198272705,11.126550807952881,9.505633397102356,7.384897501468658
2009-11-23,13.350000381469727,12.739999771118164,13.25,12.819999694824219,5779600.0,11.331254005432129,11.492709096272787,11.143521156311035,9.560973424911499,7.41475558757782
2009-11-24,13.149999618530273,12.6899995803833,12.720000267028809,13.130000114440918,10043300.0,11.605259895324707,11.561062177022299,11.155895462036133,9.623276085853577,7.448353309631347
2009-11-25,13.5600004196167,13.140000343322754,13.210000038146973,13.550000190734863,12077300.0,11.976483345031738,11.658288383483887,11.17021421432495,9.692018079757691,7.482902393341065
2009-11-27,13.430000305175781,12.630000114440918,12.859999656677246,13.170000076293945,3766900.0,11.640610694885254,11.680679829915364,11.183118724822998,9.757577300071716,7.515901365280151
2009-11-30,13.130000114440918,12.579999923706055,13.029999732971191,12.8100004196167,8778900.0,11.322415351867676,11.685983149210612,11.18683095932007,9.818371081352234,7.547481694221497
2009-12-01,13.350000381469727,12.90999984741211,13.0600004196167,13.149999618530273,7145900.0,11.62293529510498,11.677733675638835,11.20044267654419,9.882082090377807,7.582977321147919
2009-12-02,13.210000038146973,12.930000305175781,13.09000015258789,13.020000457763672,5046100.0,11.508030891418457,11.675965944925943,11.206983337402344,9.944556093215942,7.618415439128876
2009-12-03,13.229999542236328,12.720000267028809,13.0,12.770000457763672,10124700.0,11.287064552307129,11.650039354960123,11.219004058837891,10.002621183395386,7.653438060283661
2009-12-04,13.510000228881836,12.789999961853027,13.100000381469727,13.460000038146973,13190900.0,11.896937370300293,11.688340822855631,11.251884174346923,10.063881964683533,7.691854710578919
2009-12-07,14.020000457763672,13.289999961853027,13.289999961853027,13.890000343322754,16338700.0,12.27700424194336,11.740194956461588,11.292012062072754,10.12727198123932,7.732128612995147
2009-12-08,14.25,13.539999961853027,13.670000076293945,13.970000267028809,14633800.0,12.347711563110352,11.753747940063477,11.321886940002441,10.191369071006775,7.771463541984558
2009-12-09,13.890000343322754,13.369999885559082,13.829999923706055,13.550000190734863,9572400.0,12.019499778747559,11.738938268025716,11.342899570465088,10.246202058792115,7.81010525226593
2009-12-10,14.029999732971191,13.760000228881836,13.850000381469727,13.8100004196167,9158500.0,12.250134468078613,11.746575355529785,11.374888763427734,10.305100803375245,7.851752742528915
2009-12-11,14.09000015258789,13.819999694824219,13.899999618530273,14.0600004196167,9040600.0,12.47189712524414,11.793744977315267,11.419798431396485,10.365689334869385,7.895715399980545
2009-12-14,14.199999809265137,13.869999885559082,14.15999984741211,14.050000190734863,6506700.0,12.46302318572998,11.868017450968425,11.465944786071777,10.421702642440795,7.940840036869049
2009-12-15,14.300000190734863,13.59000015258789,13.710000038146973,14.050000190734863,9858000.0,12.46302318572998,11.943468729654947,11.5062575340271,10.477452054023743,7.987644944190979
2009-12-16,14.5600004196167,14.15999984741211,14.199999809265137,14.270000457763672,9823900.0,12.658177375793457,12.013663228352865,11.544463138580323,10.53321764945984,8.034348524808884
2009-12-17,14.319999694824219,13.739999771118164,14.039999961853027,13.739999771118164,8838100.0,12.18803882598877,12.027766927083333,11.574149837493897,10.584809684753418,8.080510938167572
2009-12-18,13.949999809265137,13.579999923706055,13.949999809265137,13.869999885559082,10424400.0,12.30335521697998,12.071949895222982,11.598011150360108,10.639930086135864,8.127551522254944
2009-12-21,14.1899995803833,13.850000381469727,14.0600004196167,13.899999618530273,7580200.0,12.329968452453613,12.139120101928711,11.626117038726807,10.692853436470031,8.175687334537507
2009-12-22,14.010000228881836,13.770000457763672,14.010000228881836,13.859999656677246,4378900.0,12.294488906860352,12.183890342712402,11.657579154968262,10.74375057220459,8.221590222120286
2009-12-23,14.020000457763672,13.569999694824219,13.970000267028809,13.949999809265137,5785000.0,12.374320030212402,12.241642951965332,11.690284328460693,10.789112148284913,8.26706130027771
2009-12-24,14.069999694824219,13.859999656677246,13.979999542236328,13.880000114440918,1276100.0,12.312228202819824,12.309987195332845,11.715206985473634,10.833676857948303,8.311041082143783
2009-12-28,13.930000305175781,13.75,13.880000114440918,13.850000381469727,4080300.0,12.285614967346191,12.335899035135904,11.727046451568604,10.878591217994689,8.355500085353851
2009-12-29,14.40999984741211,13.899999618530273,13.899999618530273,14.350000381469727,7143900.0,12.72913932800293,12.366041374206542,11.750231151580811,10.93075590133667,8.402395386695861
2009-12-30,14.3100004196167,14.010000228881836,14.1899995803833,14.300000190734863,4600400.0,12.68478775024414,12.388513120015462,11.761568870544433,10.96250777244568,8.447669414281846
2009-12-31,14.40999984741211,14.050000190734863,14.260000228881836,14.050000190734863,4260000.0,12.46302318572998,12.418081347147623,11.766526737213134,10.989226970672608,8.491003655195236
2010-01-04,14.399999618530273,13.979999542236328,14.210000038146973,14.25,6710900.0,12.640434265136719,12.444101333618164,11.785285816192626,11.02247064590454,8.535312424898148
2010-01-05,14.380000114440918,14.050000190734863,14.180000305175781,14.180000305175781,5441000.0,12.578340530395508,12.451197560628255,11.796439056396485,11.053949747085571,8.580491564273835
2010-01-06,14.239999771118164,13.670000076293945,14.010000228881836,13.729999542236328,14566200.0,12.179167747497559,12.432273864746094,11.809508228302002,11.085219860076904,8.622056657075882
2010-01-07,14.25,13.59000015258789,13.779999732971191,14.0,9000300.0,12.418675422668457,12.42931734720866,11.832140445709229,11.119412899017334,8.664600610733032
2010-01-08,14.449999809265137,13.880000114440918,13.989999771118164,14.149999618530273,6732900.0,12.551732063293457,12.422220993041993,11.86326738357544,11.157927503585816,8.708159729242325
2010-01-11,14.220000267028809,13.850000381469727,14.130000114440918,14.09000015258789,5991400.0,12.49850845336914,12.442918968200683,11.905704135894775,11.196085786819458,8.750053225755691
2010-01-12,13.930000305175781,13.390000343322754,13.890000343322754,13.5600004196167,8138900.0,12.02837085723877,12.42458667755127,11.923535480499268,11.225232152938842,8.790033367872239
2010-01-13,14.0600004196167,13.5,13.6899995803833,13.989999771118164,7031200.0,12.40980052947998,12.429908816019694,11.963667736053466,11.25652135848999,8.835506910085678
2010-01-14,14.0600004196167,13.75,13.9399995803833,13.779999732971191,6850300.0,12.22352409362793,12.425177828470867,11.993887271881103,11.284276380538941,8.879830397367478
2010-01-15,13.869999885559082,13.0600004196167,13.760000228881836,13.260000228881836,14344500.0,11.762256622314453,12.38437360127767,12.017533130645752,11.305043516159058,8.921672608852386
2010-01-19,13.569999694824219,13.15999984741211,13.270000457763672,13.430000305175781,6186200.0,11.913054466247559,12.357762018839518,12.045432415008545,11.326087074279785,8.960770027637482
2010-01-20,13.789999961853027,13.3100004196167,13.6899995803833,13.5600004196167,10145000.0,12.02837085723877,12.340612411499023,12.059905052185059,11.35065896987915,8.999700548648834
2010-01-21,13.920000076293945,13.180000305175781,13.579999923706055,13.199999809265137,10630600.0,11.709038734436035,12.272605705261231,12.069228515625,11.371069898605347,9.0368594622612
2010-01-22,13.710000038146973,13.09000015258789,13.130000114440918,13.300000190734863,15336100.0,11.79773998260498,12.21346918741862,12.070249767303467,11.3942151927948,9.074636828899383
2010-01-25,13.550000190734863,13.130000114440918,13.550000190734863,13.319999694824219,6425300.0,11.81548023223877,12.170299657185872,12.075868434906006,11.421320629119872,9.111715660095214
2010-01-26,13.460000038146973,13.109999656677246,13.1899995803833,13.289999961853027,10398100.0,11.788869857788086,12.113528696695964,12.07812656402588,11.452294578552246,9.147218203544616
2010-01-27,13.460000038146973,12.90999984741211,13.229999542236328,13.300000190734863,7602300.0,11.79773998260498,12.061488660176595,12.087633056640625,11.482037620544434,9.182284016609191
2010-01-28,13.460000038146973,12.75,13.430000305175781,13.170000076293945,10561500.0,11.68242359161377,12.028372383117675,12.09129768371582,11.50851622581482,9.218085284233092
2010-01-29,13.40999984741211,12.850000381469727,13.270000457763672,12.930000305175781,9468900.0,11.46953296661377,11.965096219380696,12.077800006866456,11.529962902069093,9.252078609466553
2010-02-01,13.289999961853027,12.829999923706055,13.0,13.289999961853027,9059600.0,11.788869857788086,11.914238739013673,12.068744506835937,11.552128143310547,9.286575253009795
2010-02-02,13.380000114440918,12.90999984741211,13.300000190734863,13.149999618530273,19341800.0,11.664680480957031,11.858650207519531,12.059326553344727,11.571372117996216,9.315596396923064
2010-02-03,13.850000381469727,13.289999961853027,13.329999923706055,13.75,15527900.0,12.196913719177246,11.86988639831543,12.067977771759033,11.5877184009552,9.351433491706848
2010-02-04,13.569999694824219,12.960000038146973,13.369999885559082,13.050000190734863,16819400.0,11.575979232788086,11.814298311869303,12.072518634796143,11.599534721374512,9.382285327911378
2010-02-05,13.140000343322754,12.420000076293945,13.020000457763672,12.949999809265137,12835900.0,11.487272262573242,11.765214856465658,12.075638999938965,11.609580078125,9.413830740451813
2010-02-08,12.989999771118164,12.479999542236328,12.949999809265137,12.720000267028809,13207000.0,11.283251762390137,11.73328119913737,12.069198837280274,11.612547149658203,9.444880857467652
2010-02-09,13.199999809265137,12.710000038146973,12.979999542236328,13.029999732971191,9556200.0,11.558234214782715,11.70962651570638,12.060833854675293,11.615524034500122,9.475469036102295
2010-02-10,13.050000190734863,12.329999923706055,13.010000228881836,12.670000076293945,8884700.0,11.238899230957031,11.656995073954265,12.052799625396728,11.617959175109863,9.505378968715668
2010-02-11,12.989999771118164,12.460000038146973,12.640000343322754,12.760000228881836,8540600.0,11.318737030029297,11.630974960327148,12.05272605895996,11.619778509140014,9.536344113349914
2010-02-12,12.979999542236328,12.720000267028809,12.850000381469727,12.90999984741211,9802400.0,11.451790809631348,11.607911682128906,12.049303169250487,11.624872922897339,9.565831520557403
2010-02-16,13.300000190734863,12.989999771118164,13.130000114440918,13.270000457763672,6136000.0,11.771132469177246,11.604955164591471,12.054565200805664,11.630774269104004,9.59389794588089
2010-02-17,13.640000343322754,13.34000015258789,13.380000114440918,13.520000457763672,8071600.0,11.992890357971191,11.618556531270345,12.068681716918945,11.643842887878417,9.62241714000702
2010-02-18,13.779999732971191,13.3100004196167,13.40999984741211,13.710000038146973,11409100.0,12.161428451538086,11.642802429199218,12.0739715385437,11.662927856445313,9.651735281944275
2010-02-19,14.0,13.09000015258789,13.119999885559082,13.829999923706055,21106800.0,12.267873764038086,11.681832440694173,12.073788928985596,11.682900495529175,9.681017100811005
2010-02-22,13.989999771118164,13.319999694824219,13.84000015258789,13.359999656677246,12625500.0,11.85096263885498,11.707261085510254,12.063853950500489,11.692870445251465,9.705371608734131
2010-02-23,13.449999809265137,12.960000038146973,13.350000381469727,13.020000457763672,10633700.0,11.54936695098877,11.691294225056966,12.054451293945313,11.6986754322052,9.72786825656891
2010-02-24,13.270000457763672,12.989999771118164,13.09000015258789,13.199999809265137,5700200.0,11.709038734436035,11.694251441955567,12.043629379272462,11.709259071350097,9.749020256996154
2010-02-25,13.1899995803833,12.619999885559082,12.869999885559082,13.140000343322754,12728400.0,11.655811309814453,11.658177947998047,12.027307662963867,11.723553047180175,9.77397344827652
2010-02-26,13.289999961853027,12.9399995803833,13.119999885559082,12.989999771118164,7146900.0,11.52275562286377,11.654629707336426,12.008502311706543,11.73722354888916,9.800754249095917
2010-03-01,13.59000015258789,13.010000228881836,13.069999694824219,13.430000305175781,6531400.0,11.913054466247559,11.68301518758138,11.997502937316895,11.751880235671997,9.831804485321046
2010-03-02,13.640000343322754,13.430000305175781,13.5600004196167,13.5,6642900.0,11.975152015686035,11.72914187113444,11.983842430114747,11.764152784347534,9.861765699386597
2010-03-03,13.9399995803833,13.40999984741211,13.539999961853027,13.880000114440918,12249900.0,12.312228202819824,11.77940813700358,11.986326217651367,11.780238027572631,9.89402458190918
2010-03-04,14.25,13.859999656677246,13.970000267028809,14.220000267028809,16687100.0,12.613822937011719,11.871069717407227,11.992535572052002,11.795273361206055,9.925079879760743
2010-03-05,14.710000038146973,14.25,14.270000457763672,14.649999618530273,14665100.0,12.995255470275879,11.982837613423666,12.005841312408448,11.815979175567627,9.958479688167571
2010-03-08,14.850000381469727,14.529999732971191,14.729999542236328,14.710000038146973,8871800.0,13.048479080200195,12.089283498128255,12.020921115875245,11.839250135421754,9.991883206367493
2010-03-09,14.619999885559082,14.289999961853027,14.609999656677246,14.4399995803833,7036400.0,12.852663040161133,12.161385536193848,12.03048797607422,11.860386152267456,10.025882093906402
2010-03-10,14.75,14.390000343322754,14.449999809265137,14.75,8161300.0,13.128582954406738,12.237098375956217,12.046815071105957,11.881011028289794,10.060866973400117
2010-03-11,14.800000190734863,14.399999618530273,14.630000114440918,14.800000190734863,6584300.0,13.173089027404785,12.304542414347331,12.064564552307129,11.895805501937867,10.095287160873413
2010-03-12,14.850000381469727,14.420000076293945,14.789999961853027,14.600000381469727,6646700.0,12.995073318481445,12.353022384643555,12.0698832321167,11.910057191848756,10.129735698699951
2010-03-15,14.539999961853027,14.220000267028809,14.520000457763672,14.4399995803833,6831400.0,12.852663040161133,12.419802411397297,12.07324073791504,11.917404804229736,10.16342844247818
2010-03-16,14.779999732971191,14.3100004196167,14.4399995803833,14.779999732971191,10303100.0,13.155284881591797,12.526863606770833,12.087085971832275,11.926806354522705,10.196928648948669
2010-03-17,14.949999809265137,14.460000038146973,14.829999923706055,14.5,8074800.0,12.9060697555542,12.606665674845377,12.092398681640624,11.938842248916625,10.22323485136032
2010-03-18,14.65999984741211,14.239999771118164,14.510000228881836,14.369999885559082,5526800.0,12.79035758972168,12.682302093505859,12.096639022827148,11.946539039611816,10.24935611963272
2010-03-19,14.630000114440918,13.979999542236328,13.979999542236328,13.979999542236328,9926200.0,12.443227767944336,12.743666903177898,12.101920223236084,11.955714225769043,10.273216919898987
2010-03-22,14.140000343322754,13.699999809265137,13.960000038146973,14.069999694824219,5845700.0,12.52332878112793,12.784351857503255,12.104013290405273,11.968076868057251,10.296822195053101
2010-03-23,14.279999732971191,14.0600004196167,14.140000343322754,14.260000228881836,6684500.0,12.692448616027832,12.832171630859374,12.106827621459962,11.9850475025177,10.32188535451889
2010-03-24,14.430000305175781,14.029999732971191,14.130000114440918,14.239999771118164,8418900.0,12.67464542388916,12.856332778930664,12.110350360870362,12.008027248382568,10.347079417705537
2010-03-25,14.4399995803833,13.850000381469727,14.420000076293945,13.869999885559082,10887900.0,12.345318794250488,12.838432502746581,12.116689319610595,12.020112400054932,10.370626847743988
2010-03-26,14.09000015258789,13.800000190734863,14.050000190734863,13.930000305175781,7965300.0,12.398725509643555,12.798663838704426,12.116467819213867,12.040067777633666,10.395980803966522
2010-03-29,14.170000076293945,13.960000038146973,14.010000228881836,14.140000343322754,7386800.0,12.585640907287598,12.767807960510254,12.12371015548706,12.058798713684082,10.423017084598541
2010-03-30,14.239999771118164,14.0,14.1899995803833,14.149999618530273,6439100.0,12.594538688659668,12.750599670410157,12.140355796813965,12.078944463729858,10.450185811519622
2010-03-31,14.199999809265137,13.899999618530273,14.020000457763672,13.9399995803833,6581400.0,12.407624244689941,12.702535756429036,12.150247192382812,12.09783980369568,10.477871491909028
2010-04-01,14.1899995803833,13.90999984741211,14.130000114440918,14.170000076293945,8667900.0,12.61234188079834,12.66515261332194,12.161926612854003,12.110915832519531,10.50842814207077
2010-04-05,14.710000038146973,14.100000381469727,14.180000305175781,14.640000343322754,12290300.0,13.030677795410156,12.667526245117188,12.188359394073487,12.128793954849243,10.541252405643464
2010-04-06,14.9399995803833,14.359999656677246,14.59000015258789,14.59000015258789,11180300.0,12.986174583435059,12.676427014668782,12.212128086090088,12.141188926696778,10.573722195625304
2010-04-07,14.680000305175781,14.350000381469727,14.520000457763672,14.470000267028809,7250200.0,12.879364013671875,12.658032290140788,12.23340576171875,12.154637098312378,10.605833876132966
2010-04-08,15.180000305175781,14.25,14.350000381469727,15.0,15517300.0,13.351103782653809,12.687701225280762,12.264650440216064,12.171388502120971,10.642503514289857
2010-04-09,15.3100004196167,14.9399995803833,14.989999771118164,15.180000305175781,8839000.0,13.511317253112793,12.735765202840168,12.29892198562622,12.193277521133423,10.680194146633148
2010-04-12,15.319999694824219,15.050000190734863,15.199999809265137,15.199999809265137,7592100.0,13.529121398925781,12.808158111572265,12.335855941772461,12.21357681274414,10.716962144374847
2010-04-13,15.550000190734863,15.029999732971191,15.180000305175781,15.5,7592100.0,13.796141624450684,12.893012301127117,12.3823881149292,12.230094060897827,10.754229519367218
2010-04-14,15.680000305175781,15.369999885559082,15.600000381469727,15.59000015258789,11249200.0,13.876245498657227,12.971932093302408,12.424135627746582,12.24644006729126,10.79251320362091
2010-04-15,15.9399995803833,15.4399995803833,15.529999732971191,15.90999984741211,8552600.0,14.1610689163208,13.07102699279785,12.474063396453857,12.266694974899291,10.831561226844787
2010-04-16,16.100000381469727,15.489999771118164,15.789999961853027,15.510000228881836,11259200.0,13.80504322052002,13.168341954549154,12.506225986480713,12.287101879119874,10.87014868736267
2010-04-19,15.640000343322754,15.229999542236328,15.460000038146973,15.5,8008900.0,13.796141624450684,13.26150302886963,12.550629234313964,12.311573934555053,10.908603665828705
2010-04-20,16.149999618530273,15.640000343322754,15.640000343322754,15.949999809265137,6580600.0,14.196671485900879,13.368905067443848,12.604817218780518,12.34022810935974,10.95060076713562
2010-04-21,16.110000610351562,15.75,15.859999656677246,16.100000381469727,6679800.0,14.330185890197754,13.48461488087972,12.66575590133667,12.367477369308471,10.995376727581025
2010-04-22,16.5,15.729999542236328,15.930000305175781,16.43000030517578,8765900.0,14.623908042907715,13.632367134094238,12.72706937789917,12.393951616287232,11.042984848022462
2010-04-23,16.530000686645508,16.25,16.459999084472656,16.479999542236328,5981600.0,14.668416023254395,13.769438743591309,12.795659713745117,12.424229669570924,11.09090348482132
2010-04-26,16.639999389648438,16.239999771118164,16.479999542236328,16.31999969482422,4453100.0,14.5260009765625,13.869126955668131,12.859804992675782,12.456265525817871,11.137318303585053
2010-04-27,16.25,15.670000076293945,16.1299991607666,15.850000381469727,10482000.0,14.107666015625,13.94389305114746,12.912922496795654,12.48111283302307,11.18159746170044
2010-04-28,16.309999465942383,15.90999984741211,16.209999084472656,16.079999923706055,10485900.0,14.312381744384766,14.039427566528321,12.963747482299805,12.509156341552734,11.226856217384338
2010-04-29,16.729999542236328,16.270000457763672,16.280000686645508,16.459999084472656,7775700.0,14.65061092376709,14.126061375935873,13.016901893615723,12.542791805267335,11.27270649433136
2010-04-30,16.610000610351562,16.139999389648438,16.489999771118164,16.209999084472656,9630200.0,14.42809009552002,14.187179565429688,13.062235126495361,12.56810333251953,11.315992648601531
2010-05-03,16.979999542236328,16.31999969482422,16.31999969482422,16.709999084472656,11561300.0,14.873128890991211,14.276780064900716,13.114340229034424,12.59406457901001,11.360668280124663
2010-05-04,16.420000076293945,15.84000015258789,16.40999984741211,16.200000762939453,16238700.0,14.419191360473633,14.318316713968914,13.165704803466797,12.614779376983643,11.403074223995208
2010-05-05,16.1200008392334,15.199999809265137,15.720000267028809,15.579999923706055,20493300.0,13.86734676361084,14.31772346496582,13.212064399719239,12.633257846832276,11.439729952812195
2010-05-06,15.5,13.75,15.210000038146973,14.960000038146973,29521700.0,13.315500259399414,14.26135222117106,13.244193630218506,12.643911504745484,11.474506154060364
2010-05-07,15.0,13.850000381469727,14.979999542236328,14.210000038146973,27277300.0,12.647944450378418,14.18421230316162,13.264036293029784,12.645671977996827,11.505680656433105
2010-05-10,15.520000457763672,14.539999961853027,15.050000190734863,15.34000015258789,13641500.0,13.653730392456055,14.174718221028646,13.306655788421631,12.657579050064086,11.539640846252441
2010-05-11,15.5,14.989999771118164,14.989999771118164,15.09000015258789,12360700.0,13.431211471557617,14.123687553405762,13.337018928527833,12.667260932922364,11.572356493473054
2010-05-12,15.569999694824219,14.989999771118164,15.180000305175781,15.430000305175781,10663300.0,13.733834266662598,14.083930778503419,13.372192573547363,12.678017501831055,11.605617575645446
