Date,High,Low,Open,Close,Volume,Adj Close,SYF-15ma,SYF-50ma,SYF-100ma,SYF-200ma
2015-08-05,34.779998779296875,34.25,34.599998474121094,34.560001373291016,919700.0,32.253990173339844,32.504106267293295,31.21487979888916,30.252019939422606,29.03610263824463
2015-08-06,34.81999969482422,34.029998779296875,34.779998779296875,34.130001068115234,631600.0,31.852685928344727,32.504106267293295,31.246051292419434,30.27236541748047,29.080059928894045
2015-08-07,34.209999084472656,33.435001373291016,34.060001373291016,33.97999954223633,646500.0,31.712688446044922,32.43566602071126,31.273116149902343,30.288697757720946,29.121170692443847
2015-08-10,34.63999938964844,34.029998779296875,34.119998931884766,34.619998931884766,504500.0,32.30997848510742,32.35042635599772,31.316606712341308,30.313896102905275,29.164287977218628
2015-08-11,34.68000030517578,34.119998931884766,34.59000015258789,34.66999816894531,942900.0,32.35664749145508,32.291941197713214,31.358790779113768,30.335361423492433,29.205632066726686
2015-08-12,35.0,34.2599983215332,34.66999816894531,34.959999084472656,1265500.0,32.62729263305664,32.24714393615723,31.401907920837402,30.36065309524536,29.246929445266723
2015-08-13,35.349998474121094,34.720001220703125,34.959999084472656,35.15999984741211,796800.0,32.8139533996582,32.2179012298584,31.438865623474122,30.392197799682616,29.287200269699095
2015-08-14,35.5,34.790000915527344,35.5,35.13999938964844,529500.0,32.79528045654297,32.246520868937175,31.483476066589354,30.424769020080568,29.32588448524475
2015-08-17,35.349998474121094,34.5,34.86000061035156,35.31999969482422,505700.0,32.96327590942383,32.290074030558266,31.530513076782228,30.465833110809328,29.36470871925354
2015-08-18,35.459999084472656,34.97999954223633,35.27000045776367,35.13999938964844,567200.0,32.79528045654297,32.34669202168782,31.576989974975586,30.508110389709472,29.40367290496826
2015-08-19,35.27000045776367,34.43000030517578,34.880001068115234,34.959999084472656,669100.0,32.62729263305664,32.37655601501465,31.616187324523924,30.553840808868408,29.44072389602661
2015-08-20,34.685001373291016,34.15999984741211,34.619998931884766,34.36000061035156,1342300.0,32.06732940673828,32.361623255411786,31.635972595214845,30.591825046539306,29.473481845855712
2015-08-21,34.18000030517578,33.60499954223633,33.900001525878906,33.720001220703125,2185400.0,31.47003936767578,32.321803919474284,31.645305404663088,30.62327642440796,29.5047932434082
2015-08-24,33.65999984741211,30.270000457763672,32.220001220703125,33.150001525878906,3017000.0,30.93807601928711,32.246520360310875,31.645865516662596,30.648848247528075,29.53129828453064
2015-08-25,33.970001220703125,32.61000061035156,33.72999954223633,32.9900016784668,2338100.0,30.788742065429688,32.15817019144694,31.646238708496092,30.67106014251709,29.556543340682982
2015-08-26,33.45000076293945,32.22999954223633,33.45000076293945,32.66999816894531,2290500.0,30.49009895324707,32.04057744344075,31.649411888122557,30.697471828460692,29.577635345458983
2015-08-27,32.9900016784668,31.81999969482422,32.9900016784668,32.33000183105469,2728200.0,30.172786712646484,31.928584162394205,31.641572456359864,30.721456985473633,29.59424765586853
2015-08-28,32.77000045776367,31.920000076293945,32.11000061035156,32.650001525878906,1804000.0,30.471435546875,31.84583396911621,31.638399353027342,30.746468811035157,29.61076663970947
2015-08-31,33.2599983215332,32.470001220703125,32.7599983215332,32.95000076293945,1573200.0,30.751419067382812,31.74193000793457,31.638959465026854,30.772693881988527,29.629058837890625
2015-09-01,32.70000076293945,31.59000015258789,32.540000915527344,31.709999084472656,2032900.0,29.594154357910156,31.557763799031576,31.61656093597412,30.783146572113036,29.64175138473511
2015-09-02,32.25199890136719,31.329999923706055,31.889999389648438,31.790000915527344,1138200.0,29.6688175201416,31.36053212483724,31.59416244506836,30.79387924194336,29.65453724861145
2015-09-03,32.3489990234375,31.847999572753906,32.09000015258789,32.189998626708984,920300.0,30.042125701904297,31.175743611653647,31.583523139953613,30.80946491241455,29.66881633758545
2015-09-04,32.099998474121094,31.34000015258789,31.729999542236328,31.600000381469727,1590400.0,29.491497039794922,30.95549138387044,31.560937881469727,30.818051090240477,29.68118224143982
2015-09-08,32.380001068115234,31.81999969482422,32.0099983215332,32.279998779296875,1969600.0,30.126121520996094,30.76634775797526,31.553098411560057,30.832143535614012,29.696767921447755
2015-09-09,32.83000183105469,32.029998779296875,32.59000015258789,32.130001068115234,4099900.0,29.986133575439453,30.579071299235025,31.551231994628907,30.847169284820556,29.710253763198853
2015-09-10,32.2400016784668,31.3700008392334,31.68000030517578,32.09000015258789,2324200.0,29.948801040649414,30.400505193074544,31.53555290222168,30.85827527999878,29.723879585266115
2015-09-11,32.15999984741211,30.899999618530273,31.979999542236328,31.329999923706055,2728300.0,29.23950958251953,30.21198387145996,31.498408546447752,30.85948854446411,29.73489224433899
2015-09-14,31.6299991607666,30.81999969482422,31.25,31.170000076293945,3086700.0,29.090187072753906,30.0533270517985,31.461637496948242,30.860701789855955,29.74660484313965
2015-09-15,31.280000686645508,30.790000915527344,31.09000015258789,31.1200008392334,2380400.0,29.04352378845215,29.92702356974284,31.43587917327881,30.862195053100585,29.757430849075316
2015-09-16,31.084999084472656,30.329999923706055,30.770000457763672,30.8799991607666,2265400.0,28.819536209106445,29.79574317932129,31.40564109802246,30.86275499343872,29.766156969070433
2015-09-17,31.329999923706055,30.670000076293945,30.809999465942383,30.770000457763672,1058900.0,28.716876983642578,29.677528381347656,31.382495918273925,30.86415491104126,29.774976396560668
2015-09-18,30.700000762939453,30.1200008392334,30.510000228881836,30.559999465942383,2047500.0,28.520885467529297,29.567401631673178,31.34441822052002,30.863221645355225,29.78202260017395
2015-09-21,31.0,30.25,30.559999465942383,30.8700008392334,1573300.0,28.810203552246094,29.45665283203125,31.303354148864745,30.86443489074707,29.79074872970581
2015-09-22,30.81999969482422,30.200000762939453,30.719999313354492,30.579999923706055,1376900.0,28.539554595947266,29.309195200602215,31.251650733947756,30.859115257263184,29.797421655654908
2015-09-23,31.079999923706055,30.489999771118164,30.65999984741211,31.059999465942383,996300.0,28.987524032592773,29.268753178914388,31.20106719970703,30.854822177886962,29.805867776870727
2015-09-24,31.110000610351562,30.540000915527344,30.700000762939453,30.829999923706055,1002700.0,28.772872924804688,29.20902353922526,31.139284439086914,30.84660936355591,29.812027397155763
2015-09-25,31.200000762939453,30.860000610351562,31.059999465942383,31.030000686645508,552800.0,28.959529876708984,29.13685048421224,31.0814213180542,30.838116626739502,29.819073638916016
2015-09-28,31.34000015258789,30.420000076293945,31.0,31.15999984741211,1128800.0,29.08085060119629,29.10947405497233,31.008252487182617,30.82943712234497,29.82611985206604
2015-09-29,31.299999237060547,30.790000915527344,31.06999969482422,31.040000915527344,890900.0,28.968862533569336,29.03232345581055,30.915858268737793,30.814411392211912,29.833212757110594
2015-09-30,31.729999542236328,30.93000030517578,31.3700008392334,31.299999237060547,2180200.0,29.211509704589844,28.98068186442057,30.835409965515137,30.796679191589355,29.843945417404175
2015-10-01,31.579999923706055,31.1200008392334,31.309999465942383,31.3799991607666,858800.0,29.286170959472656,28.936506525675455,30.75514835357666,30.78258674621582,29.856777935028077
2015-10-02,31.920000076293945,30.969999313354492,31.229999542236328,31.81999969482422,1125400.0,29.696815490722656,28.96699358622233,30.6840327835083,30.770454196929933,29.872550287246703
2015-10-05,33.349998474121094,31.729999542236328,31.8799991607666,33.310001373291016,1210200.0,31.08739471435547,29.1001407623291,30.658460960388183,30.774280624389647,29.89312900543213
2015-10-06,33.869998931884766,32.529998779296875,33.869998931884766,32.79999923706055,1247700.0,30.611425399780273,29.20466753641764,30.62448989868164,30.774560585021973,29.907361459732055
2015-10-07,33.099998474121094,31.790000915527344,33.0,32.130001068115234,1733800.0,29.986133575439453,29.28244069417318,30.585292358398437,30.77754711151123,29.917300872802734
2015-10-08,32.59000015258789,31.780000686645508,32.119998931884766,32.36000061035156,763600.0,30.200780868530273,29.381367619832357,30.545721321105958,30.7824001121521,29.929013442993163
2015-10-09,33.0,32.29999923706055,32.310001373291016,32.38999938964844,339200.0,30.228778839111328,29.495227177937824,30.50447048187256,30.78547986984253,29.940166082382202
2015-10-12,32.689998626708984,32.119998931884766,32.27000045776367,32.34000015258789,376000.0,30.18212127685547,29.58668835957845,30.466766319274903,30.782586727142334,29.95057209968567
2015-10-13,32.3650016784668,31.81999969482422,32.189998626708984,31.81999969482422,1163500.0,29.696815490722656,29.66383908589681,30.41935604095459,30.77652046203613,29.956731719970705
2015-10-14,31.81999969482422,31.450000762939453,31.760000228881836,31.530000686645508,1311900.0,29.426166534423828,29.693081919352213,30.365599479675293,30.76746772766113,29.96172474861145
2015-10-15,32.130001068115234,30.510000228881836,31.190000534057617,31.31999969482422,9633600.0,29.23017692565918,29.723568852742513,30.30512321472168,30.76000150680542,29.967884378433226
2015-10-16,31.3700008392334,29.75,31.3700008392334,30.149999618530273,11814800.0,28.138242721557617,29.668816375732423,30.230834350585937,30.738442821502687,29.96975091934204
2015-10-19,31.46500015258789,28.90999984741211,30.049999237060547,31.34000015258789,18520900.0,29.248842239379883,29.680015818277994,30.18155742645264,30.72733678817749,29.978430376052856
2015-10-20,32.900001525878906,31.34000015258789,31.760000228881836,32.34000015258789,11089000.0,30.18212127685547,29.76089973449707,30.139000282287597,30.727803497314454,29.99284948348999
2015-10-21,32.900001525878906,32.02000045776367,32.400001525878906,32.459999084472656,7452600.0,30.294111251831055,29.83307317097982,30.097749557495117,30.728270168304444,30.009695100784302
2015-10-22,32.8120002746582,31.290000915527344,32.70000076293945,31.829999923706055,6705900.0,29.706148147583008,29.861071650187174,30.039326667785645,30.720617294311523,30.02196767807007
2015-10-23,32.5,31.4950008392334,32.029998779296875,31.690000534057617,7348400.0,29.575490951538086,29.85298334757487,29.97455741882324,30.70671152114868,30.0299471950531
2015-10-26,31.8700008392334,30.84000015258789,31.829999923706055,31.399999618530273,7209500.0,29.304840087890625,29.734146372477213,29.904748611450195,30.694112339019775,30.03788004875183
2015-10-27,31.760000228881836,31.040000915527344,31.229999542236328,31.729999542236328,7722400.0,29.612815856933594,29.6675724029541,29.837739410400392,30.684126243591308,30.048146047592162
2015-10-28,31.90999984741211,31.149999618530273,31.719999313354492,31.450000762939453,7079900.0,29.351505279541016,29.625263849894207,29.76886390686035,30.672926940917968,30.056265563964843
2015-10-29,31.399999618530273,30.674999237060547,31.18000030517578,30.920000076293945,7730800.0,28.85686683654785,29.535669581095377,29.693455390930175,30.65482135772705,30.064525051116945
2015-10-30,31.0,30.65999984741211,30.940000534057617,30.760000228881836,8618300.0,28.70754623413086,29.43425407409668,29.62625972747803,30.631116161346437,30.074977731704713
2015-11-02,31.40999984741211,30.559999465942383,30.559999465942383,31.329999923706055,5771600.0,29.23950958251953,29.371413294474284,29.581649131774903,30.613477268218993,30.08589705467224
2015-11-03,32.58000183105469,31.100000381469727,31.100000381469727,32.439998626708984,16475700.0,30.275447845458984,29.409988784790038,29.56839656829834,30.607131042480468,30.101482763290406
2015-11-04,33.16999816894531,31.809999465942383,32.2400016784668,32.08000183105469,12612400.0,29.939470291137695,29.44420903523763,29.5514111328125,30.598824920654298,30.11501527786255
2015-11-05,32.71099853515625,31.639999389648438,32.0,32.61000061035156,10719300.0,30.43410301208496,29.52447077433268,29.550291213989258,30.59985155105591,30.13162756919861
2015-11-06,34.599998474121094,32.810001373291016,32.9900016784668,33.97999954223633,15380600.0,31.712688446044922,29.762767155965168,29.581089248657225,30.611330852508544,30.145673360824585
2015-11-09,34.189998626708984,32.150001525878906,33.91999816894531,32.52000045776367,18958300.0,30.350107192993164,29.836184819539387,29.57866268157959,30.608531017303466,30.151226348876953
2015-11-10,31.979999542236328,30.93000030517578,31.799999237060547,31.079999923706055,38506400.0,29.00619125366211,29.75778948465983,29.543758125305175,30.591358795166016,30.150106420516966
2015-11-11,31.229999542236328,30.649999618530273,31.110000610351562,30.93000030517578,42150400.0,28.866199493408203,29.662595367431642,29.529199028015135,30.572879981994628,30.148613195419312
2015-11-12,31.739999771118164,30.649999618530273,30.850000381469727,30.790000915527344,41436500.0,28.73554039001465,29.59788818359375,29.510533485412598,30.55234796524048,30.14655997276306
2015-11-13,31.489999771118164,30.440000534057617,30.75,30.520000457763672,31691300.0,28.483558654785156,29.525092697143556,29.479362144470215,30.531442642211914,30.144973402023314
2015-11-16,30.389999389648438,29.920000076293945,30.229999542236328,30.290000915527344,25446400.0,28.268905639648438,29.456030400594077,29.454910316467284,30.507924098968505,30.140913677215575
2015-11-17,31.360000610351562,30.299999237060547,30.389999389648438,30.579999923706055,128981900.0,28.539554595947266,29.384479649861653,29.42317897796631,30.488138694763183,30.138347187042235
2015-11-18,31.75,30.700000762939453,30.90999984741211,31.59000015258789,28032000.0,29.482160568237305,29.393190002441408,29.413099517822264,30.482165756225587,30.139933767318727
2015-11-19,32.029998779296875,31.020000457763672,31.610000610351562,31.649999618530273,29435000.0,29.538158416748047,29.438609441121418,29.40488666534424,30.47021978378296,30.138300523757934
2015-11-20,31.889999389648438,31.149999618530273,31.889999389648438,31.350000381469727,19894000.0,29.258176803588867,29.475318145751952,29.405260009765627,30.451834278106688,30.134614095687866
2015-11-23,32.25,31.329999923706055,31.8799991607666,31.549999237060547,26616000.0,29.44483184814453,29.48900629679362,29.412352905273437,30.43699520111084,30.130647678375244
2015-11-24,31.950000762939453,31.190000534057617,31.209999084472656,31.34000015258789,47529200.0,29.248842239379883,29.420565923055012,29.41645927429199,30.4261692237854,30.122388191223145
2015-11-25,31.8700008392334,31.25,31.459999084472656,31.530000686645508,15495500.0,29.426166534423828,29.386345672607423,29.42859188079834,30.4171164894104,30.112962121963502
2015-11-27,31.84000015258789,31.299999237060547,31.700000762939453,31.350000381469727,8373700.0,29.258176803588867,29.307950592041017,29.439417877197265,30.410956897735595,30.102416105270386
2015-11-30,31.940000534057617,31.43000030517578,31.56999969482422,31.829999923706055,20246500.0,29.706148147583008,29.17418123881022,29.46312313079834,30.403770675659178,30.097889719009398
2015-12-01,32.439998626708984,31.860000610351562,32.119998931884766,32.40999984741211,11681600.0,30.24744415283203,29.167337036132814,29.49186794281006,30.3976110458374,30.100176219940185
2015-12-02,32.599998474121094,31.75,32.599998474121094,31.84000015258789,8992400.0,29.71548080444336,29.214623006184897,29.51538646697998,30.383518600463866,30.099849586486815
2015-12-03,32.04999923706055,30.889999389648438,31.889999389648438,31.09000015258789,20610900.0,29.01552391052246,29.224577967325846,29.515946464538573,30.358506832122803,30.09616313934326
2015-12-04,32.029998779296875,31.110000610351562,31.239999771118164,32.029998779296875,15782100.0,29.89280128479004,29.301728693644204,29.53834503173828,30.338814735412598,30.093549947738648
2015-12-07,32.099998474121094,31.1200008392334,31.950000762939453,31.350000381469727,11885500.0,29.258176803588867,29.353369903564452,29.54431797027588,30.31286964416504,30.087623643875123
2015-12-08,31.405000686645508,30.764999389648438,31.18000030517578,31.360000610351562,15178000.0,29.26751136779785,29.419943618774415,29.54805118560791,30.278151836395264,30.08295729637146
2015-12-09,31.584999084472656,30.360000610351562,31.34000015258789,30.610000610351562,16063100.0,28.56755256652832,29.421810150146484,29.54002498626709,30.227941627502442,30.075117807388306
2015-12-10,31.309999465942383,30.65999984741211,30.719999313354492,31.049999237060547,9437100.0,28.978191375732422,29.388212203979492,29.53535861968994,30.18538429260254,30.068584861755372
2015-12-11,30.780000686645508,29.815000534057617,30.670000076293945,29.969999313354492,10431600.0,27.970252990722656,29.283685175577798,29.50904026031494,30.132094306945802,30.05934543609619
2015-12-14,30.354999542236328,29.31999969482422,30.139999389648438,29.68000030517578,15773500.0,27.69960594177246,29.179780451456704,29.469096069335937,30.07656442642212,30.048706092834472
2015-12-15,30.2450008392334,29.719999313354492,30.0,30.079999923706055,9655600.0,28.072914123535156,29.08831926981608,29.408806457519532,30.033633708953857,30.039093351364137
2015-12-16,30.68000030517578,29.940000534057617,30.399999618530273,30.530000686645508,8651500.0,28.492887496948242,29.037922286987303,29.36643569946289,29.995462799072264,30.03274705886841
2015-12-17,30.75,30.0,30.639999389648438,30.010000228881836,8002800.0,28.007585525512695,28.94335021972656,29.326864738464355,29.956078548431396,30.02364761352539
2015-12-18,30.0,29.350000381469727,29.8799991607666,29.510000228881836,15187400.0,27.54094886779785,28.828868357340493,29.273668098449708,29.90969470977783,30.01576144218445
2015-12-21,30.059999465942383,29.549999237060547,29.65999984741211,29.729999542236328,5809900.0,27.74627113342285,28.698209889729817,29.224017944335937,29.864244213104246,30.00526210784912
2015-12-22,30.34000015258789,29.760000228881836,29.989999771118164,30.209999084472656,6522400.0,28.194236755371094,28.561329396565757,29.18426025390625,29.825513286590578,30.00110900878906
2015-12-23,30.559999465942383,29.940000534057617,30.399999618530273,30.510000228881836,4824400.0,28.474225997924805,28.478579076131187,29.159808464050293,29.78958225250244,29.996255979537963
2015-12-24,30.722999572753906,30.309999465942383,30.479999542236328,30.600000381469727,1499000.0,28.55821990966797,28.448092142740887,29.142449531555176,29.754024505615234,29.990236349105835
2015-12-28,30.489999771118164,30.100000381469727,30.420000076293945,30.170000076293945,3811600.0,28.156909942626953,28.332366053263346,29.120984191894532,29.713053703308105,29.982536821365358
2015-12-29,30.709999084472656,30.334999084472656,30.459999084472656,30.690000534057617,3436900.0,28.6422119140625,28.291301727294922,29.13106357574463,29.68094896316528,29.976657190322875
2015-12-30,30.700000762939453,30.43000030517578,30.68000030517578,30.43000030517578,2640800.0,28.399560928344727,28.233438364664714,29.114077949523924,29.64781768798828,29.968257722854613
2015-12-31,30.6299991607666,30.100000381469727,30.209999084472656,30.40999984741211,3804900.0,28.38089370727539,28.220994440714517,29.078053398132326,29.60852684020996,29.96121147155762
2016-01-04,30.010000228881836,29.3799991607666,29.979999542236328,29.940000534057617,8771100.0,27.942256927490234,28.151932144165038,29.03101631164551,29.56438293457031,29.949872179031374
2016-01-05,30.280000686645508,29.450000762939453,29.850000381469727,30.110000610351562,7438000.0,28.10091781616211,28.16064313252767,28.99891170501709,29.51911918640137,29.939886140823365
2016-01-06,30.030000686645508,29.479999542236328,29.829999923706055,29.899999618530273,9158200.0,27.904926300048828,28.17433115641276,28.965500411987303,29.470028915405273,29.931113357543946
2016-01-07,29.829999923706055,29.0,29.469999313354492,29.1200008392334,11194100.0,27.176973342895508,28.114601771036785,28.922943077087403,29.4138458442688,29.919307432174683
2016-01-08,29.524999618530273,28.780000686645508,29.360000610351562,28.84000015258789,10400000.0,26.9156551361084,28.009452946980794,28.868999862670897,29.353369636535646,29.909601373672487
2016-01-11,29.030000686645508,28.299999237060547,29.0,28.700000762939453,11826100.0,26.784997940063477,27.927947107950846,28.817669715881348,29.29326681137085,29.90068860054016
2016-01-12,29.190000534057617,28.5,29.059999465942383,28.899999618530273,8363300.0,26.971651077270508,27.88999392191569,28.7799654006958,29.236710395812988,29.8952756023407
2016-01-13,29.8799991607666,27.520000457763672,29.81999969482422,27.56999969482422,15222300.0,25.730396270751953,27.755602264404295,28.720422401428223,29.173341064453126,29.882583055496216
2016-01-14,28.280000686645508,26.280000686645508,27.600000381469727,28.18000030517578,20004800.0,26.299692153930664,27.629299290974934,28.661626052856445,29.121637592315675,29.872457008361817
2016-01-15,27.719999313354492,26.989999771118164,27.440000534057617,27.639999389648438,14396200.0,25.795724868774414,27.450732549031574,28.572031593322755,29.070214080810548,29.85953116416931
2016-01-19,28.155000686645508,27.559999465942383,27.799999237060547,28.030000686645508,9772000.0,26.15970230102539,27.29083137512207,28.49643623352051,29.023923683166505,29.847491912841797
2016-01-20,27.90999984741211,26.81999969482422,27.34000015258789,27.6200008392334,9686700.0,25.77705955505371,27.132174682617187,28.403295364379883,28.97679328918457,29.83713255882263
2016-01-21,28.25,27.299999237060547,27.6200008392334,27.729999542236328,9065900.0,25.879718780517578,26.948008473714193,28.286635971069337,28.933862609863283,29.827659797668456
2016-01-22,29.440000534057617,28.75,29.299999237060547,29.059999465942383,16868400.0,27.120975494384766,26.862769444783527,28.22205333709717,28.90035800933838,29.823413410186767
2016-01-25,29.25,28.389999389648438,29.079999923706055,28.479999542236328,9094400.0,26.579675674438477,26.7426882425944,28.173523025512694,28.858640575408934,29.81566722869873
2016-01-26,28.920000076293945,28.31999969482422,28.510000228881836,28.65999984741211,7516300.0,26.74766731262207,26.663048934936523,28.13115238189697,28.830175704956055,29.806661138534547
2016-01-27,29.020000457763672,28.280000686645508,28.549999237060547,28.440000534057617,8640000.0,26.54234504699707,26.559144083658854,28.087288475036623,28.79891098022461,29.796395111083985
2016-01-28,28.850000381469727,27.59000015258789,28.5,27.989999771118164,12522100.0,26.122371673583984,26.440307108561196,28.0400647354126,28.759713439941407,29.784589176177978
2016-01-29,28.43000030517578,27.290000915527344,28.1299991607666,28.420000076293945,15306500.0,26.523677825927734,26.39675407409668,28.005160179138183,28.730035247802736,29.774043169021606
2016-02-01,28.600000381469727,27.93000030517578,28.43000030517578,28.469999313354492,6804500.0,26.570341110229492,26.373733139038087,27.96577590942383,28.694477443695067,29.76331048965454
2016-02-02,28.290000915527344,26.969999313354492,28.229999542236328,27.010000228881836,15173400.0,25.207759857177734,26.26858393351237,27.88028789520264,28.64669370651245,29.746931495666505
2016-02-03,27.290000915527344,25.34000015258789,27.040000915527344,26.34000015258789,24158300.0,24.582468032836914,26.109305063883465,27.781174087524413,28.593030376434328,29.725652828216553
2016-02-04,26.559999465942383,26.0,26.260000228881836,26.309999465942383,16964900.0,24.554468154907227,26.03090985616048,27.68709991455078,28.546179962158202,29.702834253311156
2016-02-05,26.540000915527344,25.0,26.34000015258789,25.229999542236328,15336200.0,23.546531677246094,25.84736582438151,27.569133911132813,28.490743408203127,29.67572259902954
2016-02-08,25.09000015258789,24.094999313354492,24.979999542236328,24.479999542236328,16427000.0,22.846576690673828,25.65075594584147,27.441088600158693,28.42877393722534,29.645484495162965
2016-02-09,25.31999969482422,24.079999923706055,24.280000686645508,25.079999923706055,13511600.0,23.40654182434082,25.4672119140625,27.32069610595703,28.374643993377685,29.618699493408204
2016-02-10,25.850000381469727,24.959999084472656,25.190000534057617,25.010000228881836,7275500.0,23.341211318969727,25.3048220316569,27.20235679626465,28.32088733673096,29.592521123886108
2016-02-11,24.850000381469727,23.739999771118164,24.290000915527344,24.5,12026000.0,22.86524200439453,25.1038569132487,27.06553867340088,28.26433090209961,29.563776273727417
2016-02-12,25.3799991607666,24.799999237060547,24.899999618530273,25.3700008392334,6712000.0,23.67719078063965,24.87427126566569,26.93413360595703,28.213000774383545,29.538717832565307
2016-02-16,26.209999084472656,25.469999313354492,25.75,26.139999389648438,9707100.0,24.39581298828125,24.728680419921876,26.827740249633788,28.171563358306884,29.515339307785034
2016-02-17,26.90999984741211,26.149999618530273,26.389999389648438,26.270000457763672,10161400.0,24.51713752746582,24.57997843424479,26.737772521972655,28.126859493255616,29.49084083557129
2016-02-18,26.729999542236328,26.045000076293945,26.229999542236328,26.6200008392334,8378400.0,24.843782424926758,24.46674092610677,26.63679214477539,28.087568588256836,29.46708897590637
2016-02-19,26.959999084472656,26.270000457763672,26.5,26.770000457763672,7630600.0,24.983774185180664,24.390834426879884,26.551304092407225,28.047811031341553,29.442963829040526
2016-02-22,28.0,26.770000457763672,26.770000457763672,27.709999084472656,10824900.0,25.861053466796875,24.346659469604493,26.483174934387208,28.01561305999756,29.422525091171266
2016-02-23,27.770000457763672,27.049999237060547,27.709999084472656,27.510000228881836,11508900.0,25.674400329589844,24.286930084228516,26.425311889648437,27.982668437957763,29.39853991508484
2016-02-24,27.770000457763672,26.68000030517578,27.170000076293945,27.729999542236328,8471500.0,25.879718780517578,24.331727345784504,26.36334243774414,27.94935052871704,29.373014860153198
2016-02-25,27.889999389648438,27.405000686645508,27.700000762939453,27.780000686645508,6595900.0,25.926382064819336,24.421321614583334,26.322465019226073,27.915752639770506,29.349169692993165
2016-02-26,28.235000610351562,27.350000381469727,27.959999084472656,27.93000030517578,8585900.0,26.066375732421875,24.52211545308431,26.289800415039064,27.8794482421875,29.324951219558717
2016-02-29,27.93199920654297,26.899999618530273,27.850000381469727,26.950000762939453,10730000.0,25.151765823364258,24.629131062825522,26.231377449035644,27.820091953277586,29.29718628883362
2016-03-01,27.530000686645508,26.780000686645508,27.25,27.530000686645508,11207200.0,25.693065643310547,24.818896993001303,26.17538101196289,27.77090835571289,29.272734470367432
2016-03-02,28.3700008392334,27.600000381469727,27.700000762939453,28.25,10265600.0,26.365020751953125,25.016128921508788,26.142529716491698,27.734697227478026,29.256122169494628
2016-03-03,28.670000076293945,28.024999618530273,28.260000228881836,28.559999465942383,8990300.0,26.654338836669922,25.23700408935547,26.12479751586914,27.699232807159422,29.24081645965576
2016-03-04,28.989999771118164,28.3700008392334,28.739999771118164,28.600000381469727,6100900.0,26.69167137145996,25.492099380493165,26.103705520629884,27.66386173248291,29.22467080116272
2016-03-07,28.565000534057617,27.909000396728516,28.440000534057617,28.520000457763672,6311600.0,26.61701011657715,25.68808733622233,26.072160987854005,27.628210620880125,29.20539867401123
2016-03-08,28.43000030517578,27.639999389648438,28.290000915527344,27.700000762939453,6172900.0,25.85171890258789,25.78514773050944,26.019710845947266,27.58975965499878,29.183140058517456
2016-03-09,28.059999465942383,27.540000915527344,27.84000015258789,27.68000030517578,6986500.0,25.833057403564453,25.87287572224935,25.965207595825195,27.553828563690185,29.16064814567566
2016-03-10,28.219999313354492,27.299999237060547,27.799999237060547,27.809999465942383,6062300.0,25.954383850097656,25.94691581726074,25.92115707397461,27.52107063293457,29.140536069869995
2016-03-11,28.850000381469727,28.05500030517578,28.139999389648438,28.81999969482422,8137100.0,26.896989822387695,26.07446352640788,25.88625263214111,27.50865810394287,29.12355046272278
2016-03-14,28.75,28.225000381469727,28.6299991607666,28.450000762939453,3516300.0,26.551677703857422,26.120505142211915,25.849294967651367,27.481686458587646,29.104511623382567
2016-03-15,28.225000381469727,27.56999969482422,28.15999984741211,27.68000030517578,7092500.0,25.833057403564453,26.13108228047689,25.79833824157715,27.438195819854737,29.082999658584594
2016-03-16,27.825000762939453,27.40999984741211,27.649999618530273,27.6200008392334,9234000.0,25.77705955505371,26.12423833211263,25.755034294128418,27.39302530288696,29.060647735595705
2016-03-17,28.25,27.209999084472656,27.6200008392334,28.100000381469727,8940500.0,26.225034713745117,26.144148508707683,25.717516632080077,27.358214168548585,29.039415731430054
2016-03-18,28.639999389648438,28.149999618530273,28.270000457763672,28.459999084472656,10736400.0,26.561010360717773,26.177124150594075,25.69063831329346,27.32806936264038,29.01739044189453
2016-03-21,28.899999618530273,28.329999923706055,28.399999618530273,28.790000915527344,6588800.0,26.86899185180664,26.291605885823568,25.68447868347168,27.303710880279542,28.998911609649657
2016-03-22,28.639999389648438,28.25,28.489999771118164,28.610000610351562,5258700.0,26.701005935668945,26.358801905314127,25.68018569946289,27.274592781066893,28.9793595123291
2016-03-23,28.75,28.2549991607666,28.579999923706055,28.420000076293945,4987700.0,26.523677825927734,26.3693790435791,25.674959297180177,27.246314506530762,28.959620723724367
2016-03-24,28.549999237060547,28.066999435424805,28.200000762939453,28.450000762939453,4163800.0,26.551677703857422,26.362534968058267,25.666559829711915,27.223262615203858,28.939041986465455
2016-03-28,28.5310001373291,28.209999084472656,28.510000228881836,28.3799991607666,3162900.0,26.486347198486328,26.348846689860025,25.6816788482666,27.20105062484741,28.916083393096923
2016-03-29,28.43000030517578,27.899999618530273,28.260000228881836,28.399999618530273,5991200.0,26.505014419555664,26.341380310058593,25.6857852935791,27.173705673217775,28.893591470718384
2016-03-30,28.7450008392334,28.25,28.540000915527344,28.3799991607666,4875900.0,26.486347198486328,26.38368886311849,25.69959774017334,27.135814666748047,28.871472854614257
2016-03-31,28.760000228881836,28.079999923706055,28.3799991607666,28.65999984741211,5304900.0,26.74766731262207,26.444662857055665,25.711357040405275,27.10389663696289,28.851360778808594
2016-04-01,29.5,28.510000228881836,28.6200008392334,29.329999923706055,8118500.0,27.37295913696289,26.53923454284668,25.743275032043456,27.07328519821167,28.83656837463379
