Date,High,Low,Open,Close,Volume,Adj Close,WM-15ma,WM-50ma,WM-100ma,WM-200ma
2005-10-07,28.100000381469727,27.709999084472656,28.030000686645508,27.829999923706055,1573800.0,18.037473678588867,18.211170705159507,18.014777755737306,18.2752529335022,18.437262506484984
2005-10-10,27.75,27.469999313354492,27.690000534057617,27.469999313354492,1261600.0,17.80414581298828,18.206850051879883,18.009013671875,18.264841384887696,18.43203085899353
2005-10-11,27.559999465942383,27.209999084472656,27.420000076293945,27.260000228881836,2159900.0,17.66803741455078,18.202961222330728,17.999755401611328,18.25364387512207,18.426182136535644
2005-10-12,27.510000228881836,27.0,27.389999389648438,27.25,1556600.0,17.66155433654785,18.205121358235676,17.989466667175293,18.24212594985962,18.419634590148927
2005-10-13,27.399999618530273,26.950000762939453,27.18000030517578,27.260000228881836,2319400.0,17.66803741455078,18.168826166788737,17.983296585083007,18.230481224060057,18.412706899642945
2005-10-14,27.399999618530273,27.1299991607666,27.25,27.309999465942383,1699200.0,17.700437545776367,18.13598721822103,17.979576187133787,18.220119075775145,18.405433416366577
2005-10-17,27.5,27.18000030517578,27.18000030517578,27.3700008392334,1373900.0,17.739337921142578,18.10314877827962,17.978821258544922,18.211168308258056,18.39911608695984
2005-10-18,27.40999984741211,27.260000228881836,27.389999389648438,27.299999237060547,1281900.0,17.693958282470703,18.06166852315267,17.977544708251955,18.199399280548096,18.393872995376586
2005-10-19,27.3700008392334,26.959999084472656,27.149999618530273,27.350000381469727,1760600.0,17.726369857788086,18.021484502156575,17.97498634338379,18.186088466644286,18.38983922958374
2005-10-20,27.5,27.0,27.399999618530273,27.09000015258789,1311100.0,17.557857513427734,17.964881134033202,17.973046798706054,18.171928939819335,18.3857245349884
2005-10-21,27.489999771118164,27.15999984741211,27.219999313354492,27.450000762939453,1806100.0,17.791187286376953,17.9147590637207,17.97680320739746,18.159330711364746,18.383252477645875
2005-10-24,28.020000457763672,27.510000228881836,27.549999237060547,28.010000228881836,1609000.0,18.154132843017578,17.881056340535483,17.98974880218506,18.150554943084718,18.383039426803588
2005-10-25,28.09000015258789,27.709999084472656,27.889999389648438,27.739999771118164,2324400.0,17.979137420654297,17.843032709757487,17.993532485961914,18.139321479797363,18.38220531463623
2005-10-26,28.0,27.0,27.200000762939453,27.549999237060547,3593000.0,17.855995178222656,17.815378952026368,17.996783599853515,18.127693042755126,18.380279455184937
2005-10-27,29.09000015258789,27.600000381469727,27.600000381469727,28.479999542236328,4367700.0,18.45875358581543,17.83309440612793,18.011703720092772,18.124537105560304,18.37978066444397
2005-10-28,29.969999313354492,28.5,29.049999237060547,29.959999084472656,4809800.0,19.417985916137695,17.925128555297853,18.045551223754885,18.131166534423826,18.383665475845337
2005-10-31,30.0,29.399999618530273,30.0,29.510000228881836,4267100.0,19.126331329345703,18.013274256388346,18.071378173828126,18.1349436378479,18.386345901489257
2005-11-01,29.75,29.0,29.610000610351562,29.309999465942383,5423000.0,18.996706008911133,18.101852162679037,18.093454475402833,18.138196620941162,18.388632049560545
2005-11-02,30.149999618530273,29.149999618530273,29.200000762939453,30.049999237060547,2736200.0,19.476322174072266,18.222836685180663,18.129755439758302,18.145280647277833,18.394458742141722
2005-11-03,30.239999771118164,29.59000015258789,30.049999237060547,29.700000762939453,2044100.0,19.24947738647461,18.328266016642253,18.162548904418944,18.14874517440796,18.39946858406067
2005-11-04,30.239999771118164,29.729999542236328,29.75,29.850000381469727,1515000.0,19.346698760986328,18.438016764322917,18.19561408996582,18.15466173171997,18.404615421295166
2005-11-07,30.1200008392334,29.780000686645508,29.84000015258789,30.06999969482422,1232300.0,19.489286422729492,18.554679997762044,18.232689170837403,18.16181112289429,18.410729055404662
2005-11-08,30.1299991607666,29.850000381469727,29.850000381469727,30.030000686645508,2116900.0,19.463356018066406,18.672639846801758,18.269502868652342,18.1688942527771,18.4170304107666
2005-11-09,30.239999771118164,29.899999618530273,29.899999618530273,30.149999618530273,1628700.0,19.5411319732666,18.79362398783366,18.309816436767576,18.17836362838745,18.423085975646973
2005-11-10,30.34000015258789,30.049999237060547,30.15999984741211,30.25,1355800.0,19.60594367980957,18.93016306559245,18.346370811462403,18.190153903961182,18.429370403289795
2005-11-11,30.489999771118164,30.200000762939453,30.25,30.459999084472656,816700.0,19.742053985595703,19.060220845540364,18.381110610961915,18.204141693115233,18.436938314437867
2005-11-14,30.739999771118164,30.299999237060547,30.3799991607666,30.610000610351562,1342300.0,19.83927345275879,19.172563552856445,18.418961372375488,18.22051712036133,18.444103746414186
2005-11-15,30.75,30.530000686645508,30.530000686645508,30.59000015258789,1227700.0,19.826311111450195,19.295708465576173,18.451497497558595,18.238821811676026,18.4497762966156
2005-11-16,30.700000762939453,30.420000076293945,30.56999969482422,30.5,1784300.0,19.767976760864258,19.423173904418945,18.479885482788085,18.25429132461548,18.454363803863526
2005-11-17,30.739999771118164,30.450000762939453,30.649999618530273,30.670000076293945,1780000.0,19.87816619873047,19.517801411946614,18.50931064605713,18.267838726043703,18.459660940170288
2005-11-18,30.8700008392334,30.389999389648438,30.8700008392334,30.549999237060547,2550000.0,19.800384521484375,19.54329465230306,18.53640247344971,18.28286018371582,18.46387098312378
2005-11-21,30.790000915527344,30.440000534057617,30.450000762939453,30.75,1265500.0,19.930011749267578,19.596873346964518,18.566605377197266,18.299821281433104,18.46815796852112
2005-11-22,30.700000762939453,30.360000610351562,30.600000381469727,30.5,2776400.0,19.767976760864258,19.648291397094727,18.594215698242188,18.314454364776612,18.470904884338378
2005-11-23,30.6200008392334,30.350000381469727,30.540000915527344,30.399999618530273,1814200.0,19.70316505432129,19.663414255777994,18.623251838684084,18.32811767578125,18.47520007133484
2005-11-25,30.5,30.25,30.299999237060547,30.399999618530273,532900.0,19.70316505432129,19.693660100301106,18.65151020050049,18.343389415740965,18.479241371154785
2005-11-28,30.600000381469727,30.200000762939453,30.549999237060547,30.200000762939453,2475500.0,19.573543548583984,19.70878308614095,18.677435417175293,18.358651752471925,18.482634563446044
2005-11-29,30.329999923706055,30.170000076293945,30.299999237060547,30.18000030517578,1334900.0,19.690988540649414,19.72222989400228,18.71387607574463,18.37476682662964,18.485599489212035
2005-11-30,30.270000457763672,29.90999984741211,30.18000030517578,29.90999984741211,1523900.0,19.514820098876953,19.725660832722983,18.749645080566406,18.38989231109619,18.487969179153442
2005-12-01,30.5,30.0,30.15999984741211,30.389999389648438,2466500.0,19.8279972076416,19.744785181681316,18.793621978759766,18.408085231781005,18.49177782058716
2005-12-02,30.549999237060547,30.209999084472656,30.25,30.459999084472656,1310100.0,19.873666763305664,19.76263338724772,18.82684600830078,18.42718521118164,18.495909996032715
2005-12-05,30.229999542236328,29.790000915527344,30.229999542236328,29.950000762939453,1503400.0,19.540912628173828,19.749223963419595,18.853803825378417,18.443922729492186,18.498410148620607
2005-12-06,30.479999542236328,29.920000076293945,30.18000030517578,30.34000015258789,1435800.0,19.795373916625977,19.746297327677407,18.885073013305664,18.463011894226074,18.50399151802063
2005-12-07,30.420000076293945,30.06999969482422,30.350000381469727,30.1200008392334,1206800.0,19.651832580566406,19.73466542561849,18.91178642272949,18.47970043182373,18.509235944747925
2005-12-08,30.25,29.670000076293945,30.190000534057617,29.809999465942383,1243800.0,19.44957160949707,19.713438415527342,18.934195251464843,18.488318424224854,18.513120040893554
2005-12-09,30.110000610351562,29.739999771118164,29.920000076293945,29.979999542236328,1502500.0,19.560489654541016,19.692259979248046,18.957266883850096,18.498303031921388,18.51647234916687
2005-12-12,30.1299991607666,29.690000534057617,29.989999771118164,29.889999389648438,1433500.0,19.501766204833984,19.672352091471353,18.97644184112549,18.507829093933104,18.520553493499754
2005-12-13,30.229999542236328,29.809999465942383,29.84000015258789,29.989999771118164,2207900.0,19.567020416259766,19.648152669270832,18.994588775634767,18.514662036895754,18.52352307319641
2005-12-14,30.950000762939453,30.1299991607666,30.1299991607666,30.81999969482422,2403400.0,20.108551025390625,19.670857620239257,19.025769958496095,18.52858304977417,18.528912715911865
2005-12-15,30.889999389648438,30.579999923706055,30.799999237060547,30.780000686645508,2025900.0,20.082462310791016,19.696144104003906,19.062003173828124,18.543143978118895,18.53500270843506
2005-12-16,31.030000686645508,30.799999237060547,30.84000015258789,31.010000228881836,2697400.0,20.23251724243164,19.73143424987793,19.102793083190917,18.555473766326905,18.540596828460693
2005-12-19,30.959999084472656,30.75,30.920000076293945,30.770000457763672,1608900.0,20.075927734375,19.764926528930665,19.14356216430664,18.57916996002197,18.54534408569336
2005-12-20,30.950000762939453,30.579999923706055,30.899999618530273,30.610000610351562,1818900.0,19.971534729003906,19.783629608154296,19.186909942626954,18.597961807250975,18.549984731674193
2005-12-21,30.799999237060547,30.56999969482422,30.799999237060547,30.56999969482422,1549800.0,19.9454345703125,19.812337239583332,19.23245788574219,18.61610664367676,18.554878311157225
2005-12-22,30.75,30.479999542236328,30.639999389648438,30.540000915527344,1291400.0,19.925867080688477,19.81886189778646,19.277744140625,18.633605403900148,18.55973798751831
2005-12-23,30.780000686645508,30.440000534057617,30.559999465942383,30.709999084472656,683800.0,20.03678321838379,19.829736328125,19.32511905670166,18.654207820892335,18.565951013565062
2005-12-27,31.0,30.450000762939453,30.799999237060547,30.510000228881836,1059400.0,19.906295776367188,19.854095204671225,19.369236221313475,18.674406204223633,18.571863098144533
2005-12-28,30.549999237060547,30.260000228881836,30.3799991607666,30.43000030517578,1258400.0,19.85409927368164,19.858010228474935,19.411531448364258,18.69517635345459,18.577514200210572
2005-12-29,30.520000457763672,30.239999771118164,30.260000228881836,30.420000076293945,1022800.0,19.847570419311523,19.87105941772461,19.454603691101074,18.716074199676513,18.583963403701784
2005-12-30,30.469999313354492,30.25,30.25,30.350000381469727,1161200.0,19.801898956298828,19.89454790751139,19.49611427307129,18.735550308227538,18.590471811294556
2006-01-03,30.75,30.079999923706055,30.34000015258789,30.670000076293945,1728800.0,20.01068687438965,19.924561055501304,19.545170860290526,18.75910882949829,18.597544870376588
2006-01-04,30.729999542236328,30.270000457763672,30.469999313354492,30.270000457763672,1520400.0,19.749706268310547,19.941090393066407,19.5843412399292,18.78057222366333,18.60276985168457
2006-01-05,30.59000015258789,30.219999313354492,30.280000686645508,30.389999389648438,2483600.0,19.8279972076416,19.958488845825194,19.61781852722168,18.80378366470337,18.60800287246704
2006-01-06,30.799999237060547,30.350000381469727,30.639999389648438,30.540000915527344,3149600.0,19.925867080688477,19.946309916178386,19.656753120422362,18.82514280319214,18.613821086883544
2006-01-09,31.5,30.530000686645508,30.600000381469727,31.040000915527344,2834000.0,20.25208854675293,19.95761833190918,19.70467498779297,18.850729293823242,18.622165098190308
2006-01-10,31.65999984741211,30.940000534057617,31.040000915527344,31.600000381469727,3234100.0,20.61746597290039,19.983281580607095,19.74784923553467,18.87977647781372,18.631824741363527
2006-01-11,31.8700008392334,31.079999923706055,31.649999618530273,31.209999084472656,2412900.0,20.36301040649414,20.00242042541504,19.766749725341796,18.90615047454834,18.640627450942993
2006-01-12,31.649999618530273,31.079999923706055,31.209999084472656,31.309999465942383,1893300.0,20.428253173828125,20.032868321736654,19.792788162231446,18.932083168029784,18.64946882247925
2006-01-13,31.739999771118164,31.43000030517578,31.450000762939453,31.65999984741211,1676200.0,20.6566104888916,20.080280049641928,19.825986251831054,18.959720363616942,18.660570316314697
2006-01-17,31.770000457763672,31.209999084472656,31.31999969482422,31.59000015258789,2120700.0,20.610942840576172,20.125951766967773,19.84867866516113,18.98921705245972,18.671219806671143
2006-01-18,32.0,31.520000457763672,31.59000015258789,31.889999389648438,2151500.0,20.80667495727539,20.17727788289388,19.879822616577147,19.021185760498046,18.68208110809326
2006-01-19,32.0,31.68000030517578,32.0,31.809999465942383,1906100.0,20.754474639892578,20.23382314046224,19.90797813415527,19.051796112060547,18.691595039367677
2006-01-20,31.829999923706055,31.020000457763672,31.81999969482422,31.270000457763672,2499700.0,20.402151107788086,20.27035992940267,19.926235427856444,19.079462299346925,18.699379291534424
2006-01-23,31.389999389648438,31.100000381469727,31.270000457763672,31.270000457763672,1873300.0,20.402151107788086,20.307331975301107,19.945011329650878,19.10725709915161,18.70649254798889
2006-01-24,31.81999969482422,31.239999771118164,31.280000686645508,31.649999618530273,1707700.0,20.650087356567383,20.363877868652345,19.967190437316894,19.138503437042235,18.715324783325194
2006-01-25,31.81999969482422,31.5,31.610000610351562,31.65999984741211,1436900.0,20.6566104888916,20.406939442952474,19.988203773498537,19.16728729248047,18.723486680984497
2006-01-26,32.0,31.75,31.90999984741211,31.760000228881836,1870400.0,20.721851348876953,20.471749114990235,20.00779972076416,19.194455165863037,18.731591367721556
2006-01-27,31.829999923706055,31.549999237060547,31.600000381469727,31.559999465942383,1719300.0,20.59136390686035,20.522640228271484,20.02284152984619,19.22090145111084,18.741152439117432
2006-01-30,31.610000610351562,31.110000610351562,31.350000381469727,31.549999237060547,1787900.0,20.584836959838867,20.566571553548176,20.038012046813964,19.24475477218628,18.751926994323732
2006-01-31,31.829999923706055,31.530000686645508,31.559999465942383,31.579999923706055,1752800.0,20.60441780090332,20.590060170491537,20.054740867614747,19.267313175201416,18.76532371520996
2006-02-01,31.709999084472656,31.350000381469727,31.350000381469727,31.670000076293945,1650100.0,20.663135528564453,20.593104807535806,20.070440254211427,19.28987545013428,18.778950099945067
2006-02-02,31.84000015258789,31.260000228881836,31.639999389648438,31.389999389648438,1512100.0,20.480445861816406,20.600933837890626,20.084041481018065,19.310221977233887,18.79233401298523
2006-02-03,31.760000228881836,31.3799991607666,31.3799991607666,31.649999618530273,1563600.0,20.650087356567383,20.615722783406575,20.098442993164063,19.332524185180663,18.807588596343994
2006-02-06,32.439998626708984,31.700000762939453,31.700000762939453,32.41999816894531,2737600.0,21.1524715423584,20.648780186971027,20.126132888793947,19.360174293518067,18.82580244064331
2006-02-07,32.70000076293945,32.380001068115234,32.43000030517578,32.5,2624700.0,21.204669952392578,20.688361994425456,20.156162986755373,19.389707412719726,18.84395773887634
2006-02-08,32.54999923706055,32.08000183105469,32.5,32.540000915527344,2162300.0,21.230770111083984,20.71663500467936,20.186715087890626,19.419112644195557,18.86166842460632
2006-02-09,32.79999923706055,32.540000915527344,32.540000915527344,32.66999816894531,2277700.0,21.315582275390625,20.754042180379233,20.221555862426758,19.449495639801025,18.88060196876526
2006-02-10,33.900001525878906,32.70000076293945,32.70000076293945,33.58000183105469,4385500.0,21.909317016601562,20.854519907633463,20.2659224319458,19.489899253845216,18.900299463272095
2006-02-13,33.4900016784668,32.83000183105469,33.47999954223633,33.040000915527344,2633600.0,21.556991577148438,20.931509272257486,20.30676586151123,19.528205471038817,18.918427057266236
2006-02-14,33.939998626708984,33.43000030517578,33.91999816894531,33.43000030517578,5308500.0,21.811445236206055,21.008933130900065,20.346434822082518,19.570028400421144,18.93645299911499
2006-02-15,33.58000183105469,33.099998474121094,33.380001068115234,33.540000915527344,4493500.0,21.883216857910156,21.090706888834635,20.386625823974608,19.606735916137694,18.955125360488893
2006-02-16,33.779998779296875,33.43000030517578,33.599998474121094,33.7599983215332,3009800.0,22.026756286621094,21.177700551350913,20.436342697143555,19.645073261260986,18.973237323760987
2006-02-17,33.86000061035156,33.560001373291016,33.75,33.849998474121094,2637000.0,22.085474014282227,21.2773078918457,20.48214469909668,19.68360885620117,18.98991744995117
2006-02-21,34.13999938964844,33.77000045776367,33.849998474121094,33.900001525878906,2906500.0,22.118104934692383,21.37952575683594,20.5314701461792,19.721628284454347,19.00704833984375
2006-02-22,34.209999084472656,33.95000076293945,34.0,34.130001068115234,1922600.0,22.268163681030273,21.4904421488444,20.587841987609863,19.761018619537353,19.025089263916016
2006-02-23,34.20000076293945,33.91999816894531,34.130001068115234,34.0,2965800.0,22.183347702026367,21.591789627075194,20.64029914855957,19.798783016204833,19.042514400482176
2006-02-24,34.09000015258789,33.709999084472656,34.04999923706055,33.880001068115234,1911900.0,22.105056762695312,21.700097020467123,20.692364959716798,19.83440340042114,19.060187129974366
2006-02-27,33.97999954223633,33.70000076293945,33.79999923706055,33.849998474121094,2023600.0,22.085474014282227,21.79578946431478,20.742734031677244,19.868661403656006,19.07721875190735
2006-02-28,33.810001373291016,33.25,33.70000076293945,33.2599983215332,2043400.0,21.700529098510742,21.832326634724936,20.77457359313965,19.90017177581787,19.093060569763182
2006-03-01,33.810001373291016,33.2599983215332,33.31999969482422,33.70000076293945,2799400.0,21.987619400024414,21.884523264567058,20.812676734924317,19.93733995437622,19.110465621948244
2006-03-02,33.61000061035156,33.209999084472656,33.400001525878906,33.59000015258789,2219800.0,22.059846878051758,21.939795049031577,20.849223327636718,19.97600820541382,19.127848424911498
2006-03-03,33.70000076293945,33.34000015258789,33.599998474121094,33.349998474121094,2508800.0,21.902240753173828,21.978905614217123,20.885749588012697,20.01465587615967,19.144954404830933
2006-03-06,33.59000015258789,33.20000076293945,33.47999954223633,33.369998931884766,1918200.0,21.915374755859375,21.979309463500975,20.924626388549804,20.05576816558838,19.160304775238036
2006-03-07,33.7400016784668,33.310001373291016,33.310001373291016,33.70000076293945,3094800.0,22.132097244262695,22.017649841308593,20.96835964202881,20.100408763885497,19.177026319503785
2006-03-08,34.04999923706055,33.59000015258789,33.7400016784668,33.95000076293945,3850500.0,22.296279907226562,22.049972152709962,21.01576789855957,20.146756019592285,19.19444098472595
2006-03-09,34.209999084472656,33.58000183105469,34.0,33.66999816894531,2397000.0,22.11239242553711,22.06525052388509,21.057280082702636,20.19119956970215,19.210840396881103
2006-03-10,34.099998474121094,33.650001525878906,33.65999984741211,33.869998931884766,2788000.0,22.243738174438477,22.079715983072916,21.10402893066406,20.236632575988768,19.228375825881958
2006-03-13,34.29999923706055,33.790000915527344,33.97999954223633,34.22999954223633,4993300.0,22.480165481567383,22.106028747558593,21.156550254821777,20.28404085159302,19.247604579925536
2006-03-14,34.47999954223633,34.16999816894531,34.29999923706055,34.43000030517578,2273800.0,22.61151123046875,22.138922500610352,21.21182907104492,20.333216381072997,19.266307830810547
2006-03-15,34.4900016784668,34.2599983215332,34.45000076293945,34.380001068115234,1960100.0,22.578670501708984,22.159622955322266,21.267364501953125,20.38173938751221,19.283913927078245
2006-03-16,34.72999954223633,34.380001068115234,34.400001525878906,34.59000015258789,2247800.0,22.71659278869629,22.195172627766926,21.32148262023926,20.433326740264892,19.302627840042113
2006-03-17,34.59000015258789,34.36000061035156,34.47999954223633,34.540000915527344,3742600.0,22.683759689331055,22.233752822875978,21.380163688659668,20.482252464294433,19.32079158782959
2006-03-20,34.59000015258789,34.220001220703125,34.58000183105469,34.310001373291016,2654200.0,22.532705307006836,22.26356824239095,21.434257850646972,20.526038188934326,19.33829656600952
2006-03-21,34.349998474121094,34.099998474121094,34.349998474121094,34.15999984741211,2916600.0,22.43419647216797,22.312479400634764,21.484424438476562,20.570588779449462,19.354955129623413
2006-03-22,34.29999923706055,34.06999969482422,34.119998931884766,34.27000045776367,3089100.0,22.506431579589844,22.34706687927246,21.5295112991333,20.617093143463133,19.37239309310913
2006-03-23,34.34000015258789,34.11000061035156,34.29999923706055,34.22999954223633,2702200.0,22.480165481567383,22.375088119506835,21.56676528930664,20.657307262420655,19.39092218399048
2006-03-24,34.36000061035156,33.77000045776367,34.22999954223633,34.29999923706055,3057600.0,22.526134490966797,22.4166810353597,21.610027770996094,20.688388748168947,19.409777641296387
2006-03-27,34.36000061035156,34.20000076293945,34.33000183105469,34.2400016784668,2886800.0,22.486740112304688,22.45477205912272,21.651197509765623,20.721992835998535,19.42846823692322
2006-03-28,34.400001525878906,33.91999816894531,34.31999969482422,34.25,3050000.0,22.493295669555664,22.478851954142254,21.687931213378906,20.756958732604982,19.447577676773072
2006-03-29,34.83000183105469,34.25,34.2599983215332,34.68000030517578,12343000.0,22.775697708129883,22.51081314086914,21.73122631072998,20.789952487945556,19.467616567611696
2006-03-30,34.95000076293945,34.540000915527344,34.790000915527344,34.900001525878906,3621000.0,22.920181274414062,22.56466573079427,21.773496437072755,20.82665952682495,19.487702350616456
2006-03-31,35.349998474121094,34.790000915527344,34.95000076293945,35.29999923706055,3494700.0,23.182872772216797,22.62727470397949,21.82206439971924,20.865021266937255,19.509841499328612
2006-04-03,35.790000915527344,35.29999923706055,35.29999923706055,35.58000183105469,3517800.0,23.366756439208984,22.686380767822264,21.881356506347657,20.903795967102052,19.53280354499817
2006-04-04,35.959999084472656,35.0,35.0,35.880001068115234,3352900.0,23.563785552978516,22.74986572265625,21.944589195251464,20.94480026245117,19.556847257614137
2006-04-05,36.0,35.689998626708984,35.93000030517578,36.0,3951800.0,23.64259147644043,22.820793787638348,22.004439277648927,20.98581485748291,19.58208924293518
2006-04-06,35.939998626708984,35.380001068115234,35.90999984741211,35.77000045776367,2896800.0,23.49154281616211,22.872457122802736,22.061137924194338,21.024670848846437,19.607412376403808
2006-04-07,36.22999954223633,35.08000183105469,36.22999954223633,35.47999954223633,1716700.0,23.301090240478516,22.91361249287923,22.112722702026367,21.060261211395265,19.63220145225525
2006-04-10,35.77000045776367,35.47999954223633,35.5,35.709999084472656,2019700.0,23.452136993408203,22.974907938639323,22.169938163757323,21.096389846801756,19.658453483581543
2006-04-11,36.11000061035156,35.720001220703125,35.81999969482422,36.02000045776367,2456600.0,23.655723571777344,23.05634307861328,22.231355895996092,21.13468397140503,19.68675289154053
2006-04-12,36.16999816894531,35.83000183105469,36.060001373291016,35.84000015258789,2319600.0,23.537511825561523,23.12508176167806,22.290017776489258,21.172379322052002,19.71333532333374
2006-04-13,36.189998626708984,35.84000015258789,35.84000015258789,36.119998931884766,1830000.0,23.72140121459961,23.207830810546874,22.35118309020996,21.210811672210692,19.739325199127197
2006-04-17,36.209999084472656,35.58000183105469,36.130001068115234,35.75,1084000.0,23.478403091430664,23.271315383911134,22.411142234802245,21.247591857910155,19.76522602081299
2006-04-18,36.29999923706055,35.72999954223633,35.7400016784668,36.150001525878906,1838900.0,23.741107940673828,23.354939905802407,22.472962646484376,21.28570281982422,19.792762050628664
2006-04-19,36.68000030517578,35.79999923706055,36.22999954223633,36.68000030517578,2226200.0,24.08917808532715,23.461332066853842,22.53169677734375,21.328914833068847,19.82168459892273
2006-04-20,37.209999084472656,36.529998779296875,36.849998474121094,36.77000045776367,1913700.0,24.148286819458008,23.55283800760905,22.59056911468506,21.373366050720215,19.850741863250732
2006-04-21,36.86000061035156,36.41999816894531,36.75,36.619998931884766,1621700.0,24.049772262573242,23.62814407348633,22.646949157714843,21.416832122802735,19.88011076927185
2006-04-24,36.54999923706055,36.25,36.5,36.5099983215332,1185400.0,23.9775333404541,23.68112144470215,22.700188179016113,21.460872020721435,19.90976188659668
2006-04-25,36.709999084472656,36.310001373291016,36.5,36.58000183105469,2278700.0,24.023502349853516,23.724904505411782,22.74247188568115,21.504197158813476,19.939481992721557
2006-04-26,37.459999084472656,36.380001068115234,36.65999984741211,37.31999969482422,3863800.0,24.509475708007812,23.78795051574707,22.80152156829834,21.554143714904786,19.97201801300049
2006-04-27,38.08000183105469,37.099998474121094,37.349998474121094,38.040000915527344,4091800.0,24.98233985900879,23.87726707458496,22.864939460754396,21.605687141418457,20.006886186599733
2006-04-28,37.86000061035156,37.04999923706055,37.810001373291016,37.459999084472656,2896500.0,24.6014347076416,23.95125986735026,22.919303817749025,21.652964820861815,20.040075016021728
2006-05-01,37.689998626708984,37.099998474121094,37.349998474121094,37.189998626708984,3035100.0,24.424102783203125,24.02612737019857,22.967250747680666,21.70179672241211,20.07285972595215
2006-05-02,37.63999938964844,37.279998779296875,37.439998626708984,37.63999938964844,2503900.0,24.719642639160156,24.110627746582033,23.019934120178224,21.75103940963745,20.107025651931764
2006-05-03,37.77000045776367,37.060001373291016,37.63999938964844,37.70000076293945,2548000.0,24.759057998657227,24.18418337504069,23.072753181457518,21.80211166381836,20.140906047821044
2006-05-04,37.95000076293945,37.58000183105469,37.650001525878906,37.810001373291016,1416800.0,24.831289291381836,24.270435206095378,23.12401569366455,21.85592884063721,20.17212363243103
2006-05-05,38.13999938964844,37.65999984741211,37.97999954223633,38.060001373291016,2007600.0,24.9954776763916,24.35537363688151,23.180258293151855,21.910278720855715,20.20429087638855
2006-05-08,38.33000183105469,37.91999816894531,38.04999923706055,38.08000183105469,2261800.0,25.008609771728516,24.457387415568032,23.23832935333252,21.965347156524658,20.23658812522888
2006-05-09,38.18000030517578,37.86000061035156,38.0,38.18000030517578,1336000.0,25.074283599853516,24.54626579284668,23.298105545043946,22.020419788360595,20.267540912628174
2006-05-10,38.34000015258789,37.720001220703125,38.20000076293945,37.900001525878906,1524200.0,24.89039421081543,24.599680201212564,23.36190284729004,22.068238220214845,20.298410634994507
2006-05-11,37.7599983215332,37.369998931884766,37.75,37.47999954223633,1612300.0,24.614566802978516,24.630765533447267,23.41444179534912,22.11355926513672,20.328351621627807
2006-05-12,37.56999969482422,36.95000076293945,37.29999923706055,37.0,2530100.0,24.299327850341797,24.647402572631837,23.45923141479492,22.15422737121582,20.35485056877136
2006-05-15,37.0,36.0099983215332,37.0,36.54999923706055,2941000.0,24.00379753112793,24.64915351867676,23.501262550354003,22.19350606918335,20.38633801460266
2006-05-16,36.84000015258789,36.43000030517578,36.540000915527344,36.75,2693400.0,24.135149002075195,24.656596628824868,23.545658035278322,22.235142211914063,20.41655200958252
2006-05-17,36.810001373291016,36.099998474121094,36.43000030517578,36.20000076293945,3641100.0,23.773944854736328,24.60756123860677,23.578494987487794,22.2734273147583,20.44476697921753
2006-05-18,36.880001068115234,35.41999816894531,35.41999816894531,36.310001373291016,1991800.0,23.846189498901367,24.531817881266274,23.60949317932129,22.31263053894043,20.473117971420287
2006-05-19,36.79999923706055,36.2400016784668,36.70000076293945,36.709999084472656,2910500.0,24.108869552612305,24.498980204264324,23.64942272186279,22.353351402282716,20.503779611587525
2006-05-22,36.83000183105469,36.189998626708984,36.709999084472656,36.52000045776367,2728200.0,23.98410415649414,24.469646962483726,23.684230041503906,22.394129486083983,20.53426784515381
2006-05-23,37.0,36.27000045776367,36.70000076293945,36.290000915527344,1534400.0,23.833044052124023,24.41054039001465,23.71128761291504,22.43391893386841,20.5645476436615
2006-05-24,36.40999984741211,35.38999938964844,36.310001373291016,35.630001068115234,2624100.0,23.399599075317383,24.319909795125326,23.72704936981201,22.469439220428466,20.59275671005249
2006-05-25,35.90999984741211,35.150001525878906,35.86000061035156,35.689998626708984,2857100.0,23.43899917602539,24.227090454101564,23.74425594329834,22.505810222625733,20.620680265426635
2006-05-26,36.369998931884766,35.689998626708984,35.95000076293945,36.20000076293945,1588800.0,23.773944854736328,24.145654932657877,23.76540298461914,22.543442802429198,20.651275815963746
2006-05-30,36.310001373291016,35.529998779296875,36.150001525878906,36.06999969482422,2641100.0,23.688570022583008,24.057652282714844,23.78549919128418,22.582831439971923,20.681701831817627
2006-05-31,36.81999969482422,36.09000015258789,36.130001068115234,36.619998931884766,2586600.0,24.049772262573242,23.989351526896158,23.81584053039551,22.62504919052124,20.714416427612306
2006-06-01,37.040000915527344,36.369998931884766,36.45000076293945,36.81999969482422,2517900.0,24.327272415161133,23.95181007385254,23.85370204925537,22.669063243865967,20.747103023529053
2006-06-02,37.29999923706055,36.63999938964844,37.04999923706055,37.0,2328800.0,24.446197509765625,23.940585454305012,23.892497367858887,22.711004333496092,20.780866813659667
2006-06-05,36.849998474121094,35.959999084472656,36.75,36.02000045776367,1441500.0,23.798696517944336,23.907210032145183,23.918867988586427,22.742816638946532,20.81129655838013
2006-06-06,36.75,36.099998474121094,36.150001525878906,36.65999984741211,2799400.0,24.221555709838867,23.921727244059245,23.952776412963868,22.78140209197998,20.84377628326416
2006-06-07,37.349998474121094,36.560001373291016,36.650001525878906,36.869998931884766,2928200.0,24.360307693481445,23.93673782348633,23.9902477645874,22.820722637176512,20.87640290260315
