Date,High,Low,Open,Close,Volume,Adj Close,ROST-15ma,ROST-50ma,ROST-100ma,ROST-200ma
2003-04-07,4.934999942779541,4.712500095367432,4.871250152587891,4.723750114440918,8865600.0,4.024618625640869,3.9942296981811523,3.8780285358428954,4.286931233406067,4.204495097398758
2003-04-08,4.721250057220459,4.617499828338623,4.721250057220459,4.68874979019165,5777600.0,3.9947986602783203,3.9953656673431395,3.8756527519226074,4.281645531654358,4.20194083571434
2003-04-09,4.735000133514404,4.559999942779541,4.668749809265137,4.573750019073486,8385600.0,3.8968186378479004,3.9982767422993977,3.8705306243896485,4.27466845035553,4.199331539869308
2003-04-10,4.768750190734863,4.517499923706055,4.536250114440918,4.763750076293945,11091200.0,4.058697700500488,3.998773701985677,3.8685609912872314,4.268545470237732,4.197860442399978
2003-04-11,4.823750019073486,4.650000095367432,4.793749809265137,4.671249866485596,7950400.0,3.9798874855041504,3.9864907900492352,3.8660358238220214,4.260604176521301,4.195857416391373
2003-04-14,4.68874979019165,4.457499980926514,4.518750190734863,4.675000190734863,10705600.0,3.983083486557007,3.983508825302124,3.862745280265808,4.25405428647995,4.193801424503326
2003-04-15,4.722499847412109,4.625,4.643750190734863,4.683750152587891,7092000.0,3.99053955078125,3.9754860083262127,3.858583197593689,4.248428609371185,4.192143330574035
2003-04-16,4.741250038146973,4.590000152587891,4.727499961853027,4.611249923706055,8392000.0,3.9287710189819336,3.9703743775685627,3.8545466470718384,4.2406558680534365,4.190499894618988
2003-04-17,4.663750171661377,4.591249942779541,4.631249904632568,4.617499828338623,8253600.0,3.9340929985046387,3.965830341974894,3.8520625162124635,4.2322566294670105,4.189423999786377
2003-04-21,4.602499961853027,4.502500057220459,4.599999904632568,4.538750171661377,11390400.0,3.8669981956481934,3.964765421549479,3.8471307229995726,4.22238988161087,4.188086874485016
2003-04-22,4.771249771118164,4.474999904632568,4.518750190734863,4.737500190734863,12760800.0,4.0363311767578125,3.9774742603302,3.8496683406829835,4.214407651424408,4.186885781288147
2003-04-23,4.724999904632568,4.573750019073486,4.71875,4.647500038146973,7702400.0,3.9596545696258545,3.9823023796081545,3.8505873775482176,4.206317129135132,4.185364938974381
2003-04-24,4.650000095367432,4.573750019073486,4.618750095367432,4.612500190734863,6947200.0,3.9298324584960938,3.9769062995910645,3.8512289237976076,4.196101613044739,4.183748024702072
2003-04-25,4.617499828338623,4.541250228881836,4.597499847412109,4.574999809265137,9128800.0,3.8978829383850098,3.9671793301900227,3.851720552444458,4.18595956325531,4.182151678800583
2003-04-28,4.704999923706055,4.568749904632568,4.581250190734863,4.641250133514404,11148000.0,3.9543275833129883,3.9624223391215008,3.8543830347061157,4.176477546691895,4.180986033678055
2003-04-29,4.732500076293945,4.579999923706055,4.650000095367432,4.682499885559082,8950400.0,3.989473819732666,3.9600793520609536,3.857025465965271,4.167931141853333,4.181247701644898
2003-04-30,4.769999980926514,4.612500190734863,4.679999828338623,4.736249923706055,11489600.0,4.0352678298950195,3.962777296702067,3.8597119426727295,4.161180877685547,4.1817489433288575
2003-05-01,4.707499980926514,4.587500095367432,4.693749904632568,4.625,16202400.0,3.9404821395874023,3.965688196818034,3.8630756664276125,4.152930498123169,4.182136880159378
2003-05-02,4.744999885559082,4.59499979019165,4.597499847412109,4.743750095367432,13066400.0,4.041656494140625,3.964552116394043,3.8699301528930663,4.145989241600037,4.182033661603928
2003-05-05,4.828750133514404,4.668749809265137,4.726250171661377,4.796249866485596,16027200.0,4.0863871574401855,3.971652094523112,3.8771901607513426,4.140337347984314,4.181851817369461
2003-05-06,4.883749961853027,4.795000076293945,4.800000190734863,4.822500228881836,16029600.0,4.108753681182861,3.9800301074981688,3.8866199016571046,4.134962286949158,4.182587896585464
2003-05-07,4.824999809265137,4.68625020980835,4.818749904632568,4.731249809265137,11509600.0,4.031007766723633,3.9827279885609945,3.893367705345154,4.127991080284119,4.183195120096206
2003-05-08,5.091249942779541,4.71875,4.724999904632568,4.993750095367432,24201600.0,4.254655361175537,4.0044536113739015,3.9065310335159302,4.123128781318664,4.185323623418808
2003-05-09,5.051249980926514,4.927499771118164,5.046249866485596,5.011250019073486,6164800.0,4.269565582275391,4.026818450291952,3.920099058151245,4.118489995002746,4.185983420610428
2003-05-12,5.346250057220459,4.986249923706055,4.994999885559082,5.34375,19172000.0,4.552857398986816,4.072542397181193,3.938289232254028,4.115801668167114,4.188430918455124
2003-05-13,5.318749904632568,5.222499847412109,5.293749809265137,5.237500190734863,10786400.0,4.462329387664795,4.1009422779083256,3.954391932487488,4.113079886436463,4.189916659593582
2003-05-14,5.256249904632568,5.078750133514404,5.238749980926514,5.118750095367432,7279200.0,4.361154556274414,4.127708943684896,3.970665020942688,4.109729118347168,4.189931319952011
2003-05-15,5.158750057220459,5.00124979019165,5.148749828338623,5.038750171661377,11109600.0,4.292994976043701,4.15191977818807,3.985255408287048,4.105813708305359,4.1901302182674405
2003-05-16,5.03125,4.885000228881836,5.03125,4.93625020980835,9958400.0,4.2056660652160645,4.17243865331014,3.9991429328918455,4.1027367973327635,4.191186463832855
2003-05-19,4.961249828338623,4.863749980926514,4.900000095367432,4.917500019073486,14496800.0,4.18969202041626,4.188129615783692,4.010240173339843,4.100563364028931,4.192979539632797
2003-05-20,5.046249866485596,4.90625,4.962500095367432,4.951250076293945,17085600.0,4.218446254730225,4.2033944447835285,4.022658019065857,4.098890113830566,4.195961128473282
2003-05-21,5.037499904632568,4.886250019073486,4.961249828338623,4.949999809265137,11851200.0,4.217381954193115,4.215535386403402,4.034756383895874,4.0969723081588745,4.199674553871155
2003-05-22,5.103750228881836,4.912499904632568,4.961249828338623,5.026249885559082,10572800.0,4.282348155975342,4.238326454162598,4.049197764396667,4.096214513778687,4.203171875476837
2003-05-23,5.013750076293945,4.932499885559082,5.013750076293945,5.008749961853027,5148000.0,4.267436981201172,4.2533784866333,4.058250222206116,4.094340076446533,4.206568120718003
2003-05-27,5.059999942779541,4.856249809265137,4.981249809265137,5.045000076293945,4428800.0,4.29832124710083,4.26750742594401,4.0672813892364506,4.092253494262695,4.209365735054016
2003-05-28,5.168749809265137,5.037499904632568,5.041250228881836,5.116250038146973,5376800.0,4.359025478363037,4.284192212422689,4.0758013248443605,4.089880862236023,4.212737327814102
2003-05-29,5.183750152587891,5.026249885559082,5.143750190734863,5.047500133514404,5049600.0,4.300452709197998,4.302155208587647,4.08225519657135,4.087326512336731,4.216181981563568
2003-05-30,5.284999847412109,5.046249866485596,5.050000190734863,5.277500152587891,5951200.0,4.496411323547363,4.3182722727457685,4.095120372772217,4.086593542098999,4.220473852157593
2003-06-02,5.425000190734863,5.25124979019165,5.268750190734863,5.298749923706055,6556000.0,4.514514923095703,4.334602228800455,4.104385805130005,4.084989023208618,4.224363038539886
2003-06-03,5.346250057220459,5.212500095367432,5.31125020980835,5.238749980926514,7376800.0,4.463394641876221,4.328638044993083,4.110371074676514,4.082448029518128,4.227418558597565
2003-06-04,5.380000114440918,5.231249809265137,5.244999885559082,5.337500095367432,8694400.0,4.547530174255371,4.334318097432455,4.120765419006347,4.079004716873169,4.230565965175629
2003-06-05,5.537499904632568,5.28125,5.346250057220459,5.502500057220459,9180800.0,4.688108921051025,4.356115055084229,4.1323099613189695,4.07606345653534,4.2339814043045045
2003-06-06,5.566249847412109,5.335000038146973,5.547500133514404,5.34375,7076000.0,4.552857398986816,4.37343921661377,4.143258199691773,4.071748418807983,4.237091802358627
2003-06-09,5.335000038146973,5.206250190734863,5.332499980926514,5.208749771118164,6552800.0,4.437833786010742,4.388917064666748,4.151969804763794,4.066336288452148,4.238990687131881
2003-06-10,5.300000190734863,5.198750019073486,5.238749980926514,5.300000190734863,5212000.0,4.515580654144287,4.4106429735819495,4.164621977806092,4.062467150688171,4.241686664819717
2003-06-11,5.298749923706055,5.195000171661377,5.298749923706055,5.252500057220459,7937600.0,4.475110054016113,4.427753893534343,4.177210206985474,4.058522901535034,4.244440146684647
2003-06-12,5.268750190734863,5.118750095367432,5.238749980926514,5.207499980926514,10417600.0,4.442903518676758,4.442788664499918,4.188323621749878,4.055436768531799,4.246618949174881
2003-06-13,5.253749847412109,5.118750095367432,5.25,5.144999980926514,6603200.0,4.389578342437744,4.449937343597412,4.195899715423584,4.052391510009766,4.249390249252319
2003-06-16,5.197500228881836,5.12375020980835,5.146249771118164,5.177499771118164,10400800.0,4.4173078536987305,4.459928735097249,4.203370122909546,4.050739922523499,4.25287293791771
2003-06-17,5.260000228881836,5.054999828338623,5.235000133514404,5.202499866485596,9341600.0,4.438638687133789,4.469283231099447,4.211629247665405,4.049067730903626,4.2560327231884
2003-06-18,5.278749942779541,5.176249980926514,5.195000171661377,5.224999904632568,9166400.0,4.457834720611572,4.475870513916016,4.220293569564819,4.049161052703857,4.259146174192429
2003-06-19,5.266250133514404,5.152500152587891,5.21875,5.173749923706055,10988800.0,4.4141082763671875,4.483447551727295,4.228679761886597,4.052166256904602,4.262810989618301
2003-06-20,5.321249961853027,5.12375020980835,5.195000171661377,5.295000076293945,10024800.0,4.517553329467773,4.484857018788656,4.2410944557189945,4.055812540054322,4.266217716932297
2003-06-23,5.372499942779541,5.28125,5.287499904632568,5.372499942779541,11650400.0,4.583677291870117,4.489467843373617,4.251594047546387,4.060077519416809,4.269859486818314
2003-06-24,5.426249980926514,5.317500114440918,5.351250171661377,5.358749866485596,18105600.0,4.5719451904296875,4.496704546610514,4.2634352016448975,4.06473551273346,4.272088452577591
2003-06-25,5.40625,5.288750171661377,5.368750095367432,5.357500076293945,11192000.0,4.570878982543945,4.498261133829753,4.275191111564636,4.068968195915222,4.273844772577286
2003-06-26,5.387499809265137,5.320000171661377,5.323750019073486,5.353750228881836,8001600.0,4.567678451538086,4.490232435862223,4.286733889579773,4.072658543586731,4.275457633733749
2003-06-27,5.393750190734863,5.333749771118164,5.352499961853027,5.37375020980835,10728800.0,4.584744453430176,4.4923582394917805,4.299853358268738,4.077200002670288,4.276815975904465
2003-06-30,5.40625,5.337500095367432,5.367499828338623,5.369999885559082,5143200.0,4.581544399261475,4.50193894704183,4.312802386283875,4.082432451248169,4.278604387044907
2003-07-01,5.377500057220459,5.213749885559082,5.317500114440918,5.37624979019165,9134400.0,4.586877346038818,4.506692059834799,4.327199969291687,4.08716534614563,4.279830003976822
2003-07-02,5.418749809265137,5.295000076293945,5.371250152587891,5.358749866485596,8678400.0,4.5719451904296875,4.5131477355957035,4.337912249565124,4.093790295124054,4.2804021346569066
2003-07-03,5.391250133514404,5.291250228881836,5.353750228881836,5.326250076293945,6997600.0,4.544216632843018,4.519901943206787,4.349603490829468,4.100095434188843,4.28178087592125
2003-07-07,5.508749961853027,5.315000057220459,5.331250190734863,5.5,6572800.0,4.69245719909668,4.54009386698405,4.36485598564148,4.108042454719543,4.283433490991593
2003-07-08,5.666250228881836,5.476250171661377,5.512499809265137,5.65749979019165,5188000.0,4.826830863952637,4.567395401000977,4.383434944152832,4.117577748298645,4.286405845880508
2003-07-09,5.678750038146973,5.477499961853027,5.637499809265137,5.519999980926514,7046400.0,4.70952033996582,4.5854541778564455,4.398538799285888,4.1264609169960025,4.288977507352829
2003-07-10,5.46875,5.320000171661377,5.46750020980835,5.362500190734863,6995200.0,4.575145244598389,4.593274879455566,4.410252227783203,4.133638846874237,4.291907503604889
2003-07-11,5.412499904632568,5.316249847412109,5.362500190734863,5.371250152587891,8078400.0,4.582612037658691,4.604508463541666,4.421199111938477,4.140455527305603,4.294949184656144
2003-07-14,5.625,5.432499885559082,5.4375,5.493750095367432,6913600.0,4.687123775482178,4.615813159942627,4.436131944656372,4.149603805541992,4.2983647263050075
2003-07-15,5.606249809265137,5.502500057220459,5.527500152587891,5.568749904632568,5524000.0,4.7511091232299805,4.626975282033285,4.450320997238159,4.160125575065613,4.301808136701584
2003-07-16,5.756249904632568,5.554999828338623,5.706250190734863,5.583749771118164,7446400.0,4.763909816741943,4.639772923787435,4.463871450424194,4.170530805587768,4.306000583171844
2003-07-17,5.574999809265137,5.462500095367432,5.56125020980835,5.492499828338623,4117600.0,4.686057090759277,4.6474514643351235,4.475417518615723,4.181018710136414,4.310504734516144
2003-07-18,5.618750095367432,5.412499904632568,5.510000228881836,5.59499979019165,4915200.0,4.773506164550781,4.6611733118693035,4.490267486572265,4.191817595958709,4.315653244256973
2003-07-21,5.606249809265137,5.449999809265137,5.574999809265137,5.486249923706055,2812000.0,4.680726051330566,4.6675720850626625,4.4987889003753665,4.202659966945649,4.320173224210739
2003-07-22,5.617499828338623,5.446249961853027,5.512499809265137,5.53249979019165,3036800.0,4.720185279846191,4.676814810434977,4.507801294326782,4.213950176239013,4.325442773103714
2003-07-23,5.610000133514404,5.481249809265137,5.53125,5.598750114440918,2457600.0,4.776708126068115,4.689470195770264,4.512278308868408,4.2252837705612185,4.330846242904663
2003-07-24,5.667500019073486,5.472499847412109,5.632500171661377,5.472499847412109,2895200.0,4.668992042541504,4.6959399859110516,4.516411561965942,4.235401747226715,4.335854508876801
2003-07-25,5.573750019073486,5.416250228881836,5.481249809265137,5.523749828338623,4108000.0,4.712719440460205,4.707173506418864,4.523442859649658,4.247053940296173,4.340029973983764
2003-07-28,5.672500133514404,5.502500057220459,5.525000095367432,5.616250038146973,3526400.0,4.791638374328613,4.71378558476766,4.533415727615356,4.259335567951203,4.345051407814026
2003-07-29,5.681250095367432,5.525000095367432,5.627500057220459,5.545000076293945,4541600.0,4.73084831237793,4.707386747996012,4.543919372558594,4.2715311527252195,4.34844660282135
2003-07-30,5.5625,5.412499904632568,5.543749809265137,5.458749771118164,6153600.0,4.657260894775391,4.703902784983317,4.553270750045776,4.28175546169281,4.350682618618012
2003-07-31,5.735000133514404,5.512499809265137,5.512499809265137,5.679999828338623,8879200.0,4.846028804779053,4.7219616889953615,4.565822401046753,4.294240210056305,4.353873093128204
2003-08-01,5.741250038146973,5.652500152587891,5.726250171661377,5.6875,5694400.0,4.8524250984191895,4.7399492263793945,4.578523263931275,4.306639823913574,4.356330857276917
2003-08-04,5.809999942779541,5.633749961853027,5.691249847412109,5.760000228881836,7097600.0,4.914282321929932,4.755093129475911,4.591161947250367,4.3201798558235165,4.359528050422669
2003-08-05,5.756249904632568,5.587500095367432,5.756249904632568,5.621250152587891,13045600.0,4.795904159545898,4.758079465230306,4.601731290817261,4.329990756511688,4.36124121427536
2003-08-06,5.71875,5.537499904632568,5.613749980926514,5.662499904632568,8132800.0,4.831097602844238,4.762558650970459,4.612386817932129,4.339834103584289,4.362567443847656
2003-08-07,5.808750152587891,5.581250190734863,5.662499904632568,5.732500076293945,11767200.0,4.890819072723389,4.776209449768066,4.623022689819336,4.349412007331848,4.363868346214295
2003-08-08,5.708749771118164,5.550000190734863,5.606249809265137,5.648749828338623,9063200.0,4.819365978240967,4.779266770680746,4.633400955200195,4.357828075885773,4.364647364616394
2003-08-11,5.659999847412109,5.573750019073486,5.639999866485596,5.625,5124000.0,4.799105167388916,4.787158711751302,4.639454832077027,4.367287602424621,4.365096740722656
2003-08-12,5.84375,5.619999885559082,5.621250152587891,5.836249828338623,4412800.0,4.9793381690979,4.804435571034749,4.64875129699707,4.376568551063538,4.366818997859955
2003-08-13,5.857500076293945,5.738749980926514,5.84250020980835,5.816249847412109,3712000.0,4.962274074554443,4.816806634267171,4.658728885650635,4.384549980163574,4.367834632396698
2003-08-14,5.875,5.786250114440918,5.816249847412109,5.849999904632568,3276000.0,4.99106502532959,4.838278166453043,4.6675995826721195,4.394182500839233,4.369636764526367
2003-08-15,5.9375,5.71750020980835,5.851250171661377,5.927499771118164,2108000.0,5.057188510894775,4.861242771148682,4.674981174468994,4.403645567893982,4.372035045623779
2003-08-18,6.076250076293945,5.931250095367432,5.9375,6.021249771118164,7017600.0,5.137172698974609,4.884278392791748,4.68666748046875,4.414962840080261,4.3754226899147035
2003-08-19,6.047500133514404,5.953750133514404,6.023749828338623,5.99875020980835,4145600.0,5.117979049682617,4.9100871086120605,4.700270385742187,4.42612009525299,4.378788709640503
2003-08-20,6.03125,5.885000228881836,6.0,5.93625020980835,12023200.0,5.064652442932129,4.937246545155843,4.711251821517944,4.437936899662017,4.380714507102966
2003-08-21,6.065000057220459,5.962500095367432,5.977499961853027,6.050000190734863,11848800.0,5.161700248718262,4.958291308085124,4.724983625411987,4.451096916198731,4.383539757728577
2003-08-22,6.117499828338623,5.883749961853027,6.116250038146973,5.925000190734863,7536000.0,5.055056571960449,4.971800072987874,4.737226686477661,4.4627751541137695,4.385454752445221
2003-08-25,6.017499923706055,5.885000228881836,5.898749828338623,5.991250038146973,3294400.0,5.111578464508057,4.984953149159749,4.751666688919068,4.473783202171326,4.387498350143432
2003-08-26,6.026249885559082,5.840000152587891,5.900000095367432,6.017499923706055,5124000.0,5.133975982666016,5.007491270701091,4.766000051498413,4.48468508720398,4.39056200504303
2003-08-27,6.079999923706055,5.976250171661377,5.993750095367432,6.074999809265137,2333600.0,5.1830291748046875,5.030953375498454,4.780887861251831,4.496258554458618,4.393653202056885
2003-08-28,6.302499771118164,6.074999809265137,6.085000038146973,6.293749809265137,7723200.0,5.369662761688232,5.06287628809611,4.799124422073365,4.509708995819092,4.398320114612579
2003-08-29,6.315000057220459,6.215000152587891,6.300000190734863,6.283750057220459,9419200.0,5.361133098602295,5.098994096120198,4.818064918518067,4.523372340202331,4.402508935928345
2003-09-02,6.446249961853027,6.287499904632568,6.31125020980835,6.43625020980835,9749600.0,5.497584342956543,5.1455593744913735,4.837665538787842,4.539379997253418,4.4070242238044735
2003-09-03,6.512499809265137,6.381249904632568,6.448750019073486,6.442500114440918,9719200.0,5.502921104431152,5.180464903513591,4.856050415039062,4.553822231292725,4.411183850765228
2003-09-04,6.43625020980835,6.210000038146973,6.425000190734863,6.269999980926514,12918400.0,5.3555803298950195,5.2066853205362955,4.8717231178283695,4.567579159736633,4.414091668128967
2003-09-05,6.291250228881836,6.074999809265137,6.28125,6.099999904632568,3440000.0,5.210371494293213,5.2213057518005375,4.884512968063355,4.5798520398139955,4.416953163146973
2003-09-08,6.130000114440918,6.03125,6.097499847412109,6.116250038146973,3310400.0,5.2242536544799805,5.23244342803955,4.897644472122193,4.5921891808509825,4.420308895111084
2003-09-09,6.116250038146973,5.918749809265137,6.111249923706055,5.923749923706055,6189600.0,5.0598273277282715,5.2272870699564615,4.907146129608154,4.603499743938446,4.422077805995941
2003-09-10,6.050000190734863,5.901249885559082,5.90749979019165,5.917500019073486,4676800.0,5.054489612579346,5.223054440816243,4.916605033874512,4.614703710079193,4.423480169773102
2003-09-11,6.111249923706055,5.912499904632568,5.925000190734863,6.068749904632568,5188000.0,5.183680534362793,5.230989646911621,4.928541097640991,4.627870533466339,4.425130207538604
2003-09-12,6.087500095367432,5.900000095367432,6.056250095367432,6.066249847412109,4753600.0,5.181545257568359,5.232312647501628,4.940733098983765,4.639322674274444,4.426865162849427
2003-09-15,6.119999885559082,6.021249771118164,6.056250095367432,6.076250076293945,3649600.0,5.1900858879089355,5.2413146018981935,4.953650484085083,4.651626987457275,4.428972058296203
2003-09-16,6.237500190734863,6.053750038146973,6.056250095367432,6.232500076293945,4582400.0,5.323550224304199,5.255446052551269,4.966272344589234,4.665564165115357,4.4308328890800475
2003-09-17,6.300000190734863,6.097499847412109,6.224999904632568,6.119999885559082,5184000.0,5.227457046508789,5.2616781234741214,4.974284868240357,4.678859906196594,4.432409734725952
2003-09-18,6.224999904632568,6.09375,6.150000095367432,6.21999979019165,4617600.0,5.312871932983398,5.270334307352702,4.986351900100708,4.6924453496932985,4.434461448192597
2003-09-19,6.28125,6.12624979019165,6.28125,6.179999828338623,8528000.0,5.2787065505981445,5.264270559946696,5.000423126220703,4.705337677001953,4.436634409427643
2003-09-22,6.148749828338623,6.019999980926514,6.130000114440918,6.034999847412109,3824000.0,5.15485143661499,5.250518449147543,5.011867914199829,4.716533513069153,4.4388571953773495
2003-09-23,6.15749979019165,6.021249771118164,6.042500019073486,6.118750095367432,4572000.0,5.226387023925781,5.232438627878825,5.022653179168701,4.729392561912537,4.441161530017853
2003-09-24,6.144999980926514,6.025000095367432,6.133749961853027,6.028749942779541,7139200.0,5.149512767791748,5.2088780721028645,5.0306212520599365,4.740471124649048,4.443230183124542
2003-09-25,6.125,5.973750114440918,6.027500152587891,5.982500076293945,6428000.0,5.110009670257568,5.1925066947937015,5.037543249130249,4.750707349777222,4.445522348880768
2003-09-26,6.008749961853027,5.878749847412109,5.958749771118164,5.912499904632568,4558400.0,5.050217151641846,5.181829738616943,5.044826450347901,4.7601219844818115,4.4475421357154845
2003-09-29,5.928750038146973,5.726250171661377,5.922500133514404,5.828750133514404,6859200.0,4.978680610656738,5.1654582023620605,5.048929939270019,4.769598712921143,4.448794896602631
2003-09-30,5.974999904632568,5.789999961853027,5.84499979019165,5.798749923706055,8339200.0,4.953057289123535,5.1583401997884115,5.054376564025879,4.776582732200622,4.449855756759644
2003-10-01,6.052499771118164,5.796249866485596,5.815000057220459,6.03000020980835,5307200.0,5.1505818367004395,5.164746348063151,5.062984495162964,4.785392894744873,4.4519414448738095
2003-10-02,6.125,5.952499866485596,6.012499809265137,6.087500095367432,4992800.0,5.199695110321045,5.165813986460368,5.071444234848022,4.791861271858215,4.453831470012664
2003-10-03,6.275000095367432,6.143750190734863,6.15625,6.258749961853027,4385600.0,5.345969200134277,5.1767755826314295,5.084983777999878,4.8006976699829105,4.456888778209686
2003-10-06,6.292500019073486,6.210000038146973,6.255000114440918,6.25,4277600.0,5.338494300842285,5.186669476826986,5.09749927520752,4.810471067428589,4.4601000928878785
2003-10-07,6.361249923706055,6.15749979019165,6.206250190734863,6.28125,6406400.0,5.365190505981445,5.189445495605469,5.108970317840576,4.821193022727966,4.4635033655166625
2003-10-08,6.356249809265137,6.243750095367432,6.338749885559082,6.331250190734863,5588000.0,5.407896041870117,5.20147476196289,5.12251127243042,4.833215322494507,4.467976059913635
2003-10-09,6.643750190734863,6.428750038146973,6.428750038146973,6.590000152587891,12968000.0,5.628910064697266,5.222543970743815,5.141944255828857,4.847607502937317,4.474085433483124
2003-10-10,6.587500095367432,6.491250038146973,6.576250076293945,6.5,3689600.0,5.552035331726074,5.240765889485677,5.156064386367798,4.8609433937072755,4.479916753768921
2003-10-13,6.625,6.481249809265137,6.5,6.616250038146973,4058400.0,5.651333808898926,5.273864714304606,5.172042560577393,4.875282912254334,4.486127610206604
2003-10-14,6.681250095367432,6.523749828338623,6.554999828338623,6.662499904632568,3797600.0,5.690838813781738,5.30482816696167,5.187573690414428,4.8893678188323975,4.492791166305542
2003-10-15,6.723750114440918,6.519999980926514,6.723750114440918,6.582499980926514,5215200.0,5.622503757476807,5.336360899607341,5.204105682373047,4.902918486595154,4.498629281520843
2003-10-16,6.652500152587891,6.546249866485596,6.587500095367432,6.619999885559082,2526400.0,5.654534816741943,5.372662576039632,5.220574426651001,4.916480622291565,4.50436705827713
2003-10-17,6.695000171661377,6.487500190734863,6.639999866485596,6.489999771118164,3368800.0,5.543493747711182,5.405547682444254,5.233627920150757,4.928325304985046,4.509103083610535
2003-10-20,6.673749923706055,6.46875,6.486249923706055,6.647500038146973,10039200.0,5.678025245666504,5.452170658111572,5.250801105499267,4.942101030349732,4.5147137713432315
2003-10-21,6.661250114440918,6.471250057220459,6.630000114440918,6.481249809265137,9368800.0,5.536020755767822,5.491034889221192,5.2655394172668455,4.952497124671936,4.519545333385468
2003-10-22,6.462500095367432,6.357500076293945,6.448750019073486,6.37375020980835,10923200.0,5.444197654724121,5.510609277089437,5.27483660697937,4.96179395198822,4.52339148759842
2003-10-23,6.486249923706055,6.306250095367432,6.387499809265137,6.43874979019165,11462400.0,5.499719619750977,5.530610911051432,5.285585517883301,4.972157201766968,4.527302615642547
2003-10-24,6.432499885559082,6.302499771118164,6.400000095367432,6.423749923706055,6424800.0,5.486907482147217,5.540006796518962,5.295502367019654,4.981550974845886,4.530277845859527
2003-10-27,6.519999980926514,6.40749979019165,6.425000190734863,6.447500228881836,3884000.0,5.507194995880127,5.5512535095214846,5.30450249671936,4.989741835594177,4.532902646064758
2003-10-28,6.503749847412109,6.375,6.388750076293945,6.462500095367432,7851200.0,5.520007133483887,5.561574618021647,5.312159185409546,4.999413332939148,4.535580875873566
2003-10-29,6.550000190734863,6.331250190734863,6.474999904632568,6.347499847412109,13700800.0,5.42177677154541,5.5625,5.318235139846802,5.009252762794494,4.537794525623322
2003-10-30,6.465000152587891,6.25124979019165,6.411250114440918,6.277500152587891,7674400.0,5.361985206604004,5.544705009460449,5.324181795120239,5.017716808319092,4.540091979503631
2003-10-31,6.347499847412109,6.196249961853027,6.297500133514404,6.262499809265137,5412000.0,5.3491740226745605,5.531180922190348,5.3279312705993656,5.026457448005676,4.542490174770355
2003-11-03,6.574999809265137,6.263750076293945,6.272500038146973,6.53125,9170400.0,5.578727722167969,5.526340516408284,5.338404693603516,5.037815690040588,4.546626229286193
2003-11-04,6.56374979019165,6.458749771118164,6.5,6.472499847412109,5679200.0,5.528548717498779,5.515521176656088,5.34674409866333,5.0492053937911985,4.550798451900482
2003-11-05,6.548749923706055,6.387499809265137,6.474999904632568,6.514999866485596,6786400.0,5.564847946166992,5.5116774559021,5.35536153793335,5.060680794715881,4.55571035861969
2003-11-06,6.887499809265137,6.49875020980835,6.505000114440918,6.71875,18597600.0,5.7388834953308105,5.517300701141357,5.3664786243438725,5.073683242797852,4.561375486850738
2003-11-07,6.84375,6.638750076293945,6.728750228881836,6.647500038146973,5323200.0,5.678025245666504,5.526269467671712,5.372645874023437,5.085885148048401,4.567523100376129
2003-11-10,6.703750133514404,6.587500095367432,6.650000095367432,6.635000228881836,5687200.0,5.6673479080200195,5.525557645161947,5.378770170211792,5.0984175443649296,4.575291900634766
2003-11-11,6.756249904632568,6.614999771118164,6.632500171661377,6.693749904632568,4837600.0,5.717528343200684,5.537658150990804,5.383169050216675,5.110417294502258,4.58311491727829
2003-11-12,6.796249866485596,6.68625020980835,6.696249961853027,6.778749942779541,4410400.0,5.790133953094482,5.560720570882162,5.3889133071899415,5.122481861114502,4.591279690265655
2003-11-13,6.78000020980835,6.627500057220459,6.775000095367432,6.730000019073486,7225600.0,5.748491287231445,5.577305348714193,5.39677152633667,5.134247322082519,4.5994914174079895
2003-11-14,6.880000114440918,6.543749809265137,6.743750095367432,6.59250020980835,4732800.0,5.631047248840332,5.586914666493734,5.405185041427612,5.144849004745484,4.606908600330353
2003-11-17,6.650000095367432,6.474999904632568,6.598750114440918,6.574999809265137,5631200.0,5.616098403930664,5.594174893697103,5.413021936416626,5.155333204269409,4.61399587392807
2003-11-18,6.756249904632568,6.422500133514404,6.432499885559082,6.521249771118164,11302400.0,5.570188999176025,5.597520351409912,5.423229169845581,5.165187649726867,4.621193826198578
2003-11-19,6.519999980926514,6.427499771118164,6.512499809265137,6.449999809265137,6693600.0,5.509328842163086,5.603357156117757,5.432325954437256,5.174465494155884,4.628448972702026
2003-11-20,6.613749980926514,6.422500133514404,6.46875,6.573750019073486,7871200.0,5.615029335021973,5.620226764678955,5.44095293045044,5.1847470140457155,4.635956180095673
2003-11-21,6.697500228881836,6.577499866485596,6.585000038146973,6.678750038146973,5592000.0,5.704717636108398,5.643929672241211,5.45141637802124,5.196074738502502,4.644932516813278
2003-11-24,6.858749866485596,6.71750020980835,6.733749866485596,6.858749866485596,6204800.0,5.858467102050781,5.662578964233399,5.464784002304077,5.20921724319458,4.654656338691711
2003-11-25,6.903749942779541,6.807499885559082,6.832499980926514,6.872499942779541,5523200.0,5.870211124420166,5.685356458028157,5.475717220306397,5.220994782447815,4.6645186185836796
2003-11-26,6.878749847412109,6.75,6.878749847412109,6.863749980926514,4166400.0,5.862737655639648,5.705215771993001,5.488422832489014,5.231353850364685,4.674465799331665
