Date,High,Low,Open,Close,Volume,Adj Close,VRSK-15ma,VRSK-50ma,VRSK-100ma,VRSK-200ma
2012-08-23,48.630001068115234,48.119998931884766,48.119998931884766,48.349998474121094,649900.0,48.095829010009766,48.13694712320964,48.775041580200195,48.22106884002685,44.39588363647461
2012-08-24,48.900001525878906,48.369998931884766,48.38999938964844,48.58000183105469,349600.0,48.32462692260742,48.21652704874675,48.78498908996582,48.23340370178223,44.44950033187866
2012-08-27,48.709999084472656,48.25,48.5099983215332,48.290000915527344,254000.0,48.0361442565918,48.34252777099609,48.77981636047363,48.244345893859865,44.503365688323974
2012-08-28,48.290000915527344,47.619998931884766,48.060001373291016,47.93000030517578,472200.0,47.678035736083984,48.39558029174805,48.76151306152344,48.252303771972656,44.55414730072022
2012-08-29,48.290000915527344,47.77000045776367,48.189998626708984,48.2400016784668,440700.0,47.986412048339844,48.347832743326826,48.745597229003906,48.26632968902588,44.60617238998413
2012-08-30,48.209999084472656,47.61000061035156,48.209999084472656,48.0099983215332,323700.0,47.75761795043945,48.29942169189453,48.73724136352539,48.28294185638428,44.659739303588864
2012-08-31,48.689998626708984,48.20000076293945,48.349998474121094,48.52000045776367,530700.0,48.26493453979492,48.292789967854816,48.73863388061523,48.289009742736816,44.71350517272949
2012-09-04,48.59000015258789,47.95000076293945,48.41999816894531,48.29999923706055,545300.0,48.04609298706055,48.26427408854167,48.743010711669925,48.29726608276367,44.7694097328186
2012-09-05,48.13999938964844,47.470001220703125,48.099998474121094,47.63999938964844,825600.0,47.38956069946289,48.17275746663412,48.74778541564942,48.30134452819824,44.82506559371948
2012-09-06,49.720001220703125,47.95000076293945,48.029998779296875,49.130001068115234,1215400.0,48.87173080444336,48.19265213012695,48.77862236022949,48.32213470458984,44.88942546844483
2012-09-07,49.58000183105469,48.709999084472656,48.95000076293945,48.900001525878906,480500.0,48.642940521240234,48.20525258382161,48.7891667175293,48.33417110443115,44.950900592803954
2012-09-10,48.689998626708984,48.040000915527344,48.4900016784668,48.08000183105469,465200.0,47.82725143432617,48.13628387451172,48.79235000610352,48.334966888427736,45.00655647277832
2012-09-11,48.2400016784668,47.849998474121094,48.13999938964844,47.97999954223633,425200.0,47.72777557373047,48.07659912109375,48.76688468933106,48.338547973632814,45.06216260910034
2012-09-12,48.25,47.7599983215332,47.97999954223633,48.150001525878906,412300.0,47.896881103515625,48.04078826904297,48.727094955444336,48.34033851623535,45.11687347412109
2012-09-13,48.290000915527344,47.91999816894531,48.06999969482422,48.08000183105469,346800.0,47.82725143432617,48.024872334798175,48.68750419616699,48.339741706848145,45.17058961868286
2012-09-14,48.13999938964844,47.47999954223633,48.09000015258789,47.68000030517578,463200.0,47.42935562133789,47.98044077555338,48.64373550415039,48.33884643554688,45.221918392181394
2012-09-17,48.130001068115234,47.33000183105469,47.33000183105469,47.959999084472656,555600.0,47.70787811279297,47.93932418823242,48.60931732177735,48.33377319335938,45.265090236663816
2012-09-18,48.11000061035156,47.4900016784668,47.75,47.90999984741211,478100.0,47.658145904541016,47.9141242980957,48.57251190185547,48.32064258575439,45.31064949035645
2012-09-19,48.04999923706055,47.54999923706055,47.970001220703125,47.59000015258789,551000.0,47.33982467651367,47.89157689412435,48.52794738769531,48.3023392868042,45.35188159942627
2012-09-20,47.709999084472656,47.040000915527344,47.540000915527344,47.29999923706055,589200.0,47.05134963989258,47.82923940022786,48.47860809326172,48.28592601776123,45.39445657730103
2012-09-21,47.91999816894531,47.04999923706055,47.349998474121094,47.189998626708984,594200.0,46.941925048828125,47.77485987345378,48.42608558654785,48.27617752075195,45.439866580963134
2012-09-24,47.59000015258789,46.25,46.79999923706055,47.2599983215332,653900.0,47.011558532714844,47.69130147298177,48.35864196777344,48.25707843780518,45.4830881690979
2012-09-25,47.11000061035156,46.65999984741211,46.9900016784668,46.810001373291016,975300.0,46.56392288208008,47.592490132649736,48.294978332519534,48.236885147094725,45.52690656661987
2012-09-26,47.25,46.77000045776367,47.0,47.2400016784668,809900.0,46.991668701171875,47.56596399943034,48.22136741638184,48.21907932281494,45.56833763122559
2012-09-27,48.400001525878906,46.900001525878906,47.380001068115234,47.810001373291016,924500.0,47.55867004394531,47.47842661539713,48.16307548522949,48.20913188934326,45.6142947769165
2012-09-28,47.869998931884766,46.97999954223633,47.869998931884766,47.61000061035156,692700.0,47.359718322753906,47.39287846883138,48.10677299499512,48.19540439605713,45.65940635681152
2012-10-01,48.20000076293945,47.02000045776367,47.93000030517578,47.400001525878906,462900.0,47.15082550048828,47.34778340657552,48.0639990234375,48.187545928955075,45.70481637954712
2012-10-02,47.5099983215332,46.779998779296875,47.33000183105469,47.02000045776367,486700.0,46.772823333740234,47.28411992390951,48.01645034790039,48.17262481689453,45.74729192733765
2012-10-03,47.66999816894531,46.810001373291016,47.11000061035156,47.630001068115234,543400.0,47.37961959838867,47.24963582356771,47.990189208984376,48.159593772888186,45.788225631713864
2012-10-04,47.880001068115234,47.540000915527344,47.63999938964844,47.880001068115234,367000.0,47.62830352783203,47.23637262980143,47.969299697875975,48.15153636932373,45.8320440864563
2012-10-05,48.369998931884766,47.880001068115234,48.09000015258789,48.15999984741211,741600.0,47.90682601928711,47.26820398966471,47.93428466796875,48.14427471160889,45.87347511291504
2012-10-08,48.41999816894531,47.810001373291016,47.939998626708984,48.34000015258789,402000.0,48.08588409423828,47.29340438842773,47.8841495513916,48.137908363342284,45.91744276046753
2012-10-09,48.290000915527344,47.560001373291016,48.099998474121094,47.720001220703125,1029400.0,47.46914291381836,47.28080418904622,47.82983657836914,48.13571994781494,45.95991828918457
2012-10-10,48.099998474121094,47.119998931884766,47.709999084472656,47.34000015258789,456900.0,47.09114074707031,47.264225260416666,47.7719425201416,48.13591892242432,45.9982656288147
2012-10-11,47.83000183105469,46.84000015258789,47.79999923706055,46.93000030517578,435600.0,46.68329620361328,47.239688364664715,47.75304237365722,48.129453048706054,46.032982177734375
2012-10-12,47.20000076293945,46.869998931884766,46.88999938964844,47.029998779296875,608500.0,46.78276824951172,47.229077911376955,47.73792221069336,48.12010246276856,46.068593978881836
2012-10-15,47.13999938964844,46.70000076293945,47.0,46.9900016784668,726300.0,46.742984771728516,47.21117299397786,47.73016334533691,48.11045352935791,46.10331052780151
2012-10-16,47.380001068115234,46.959999084472656,47.290000915527344,47.380001068115234,759300.0,47.13092803955078,47.24897333780925,47.7498592376709,48.104485054016116,46.13936996459961
2012-10-17,47.61000061035156,47.11000061035156,47.36000061035156,47.41999816894531,850100.0,47.17071533203125,47.26090977986654,47.75562858581543,48.0991134262085,46.17945810317993
2012-10-18,47.58000183105469,46.86000061035156,47.5099983215332,46.959999084472656,487500.0,46.713134765625,47.20454076131185,47.715838775634765,48.0878727722168,46.219148349761966
2012-10-19,47.16999816894531,46.130001068115234,46.93000030517578,46.5,525100.0,46.25555419921875,47.13092981974284,47.671274185180664,48.07404582977295,46.25580463409424
2012-10-22,46.58000183105469,45.66999816894531,46.36000061035156,45.95000076293945,617000.0,45.70844650268555,47.03477121988932,47.61815490722656,48.05464828491211,46.28853168487549
2012-10-23,46.470001220703125,45.040000915527344,45.459999084472656,46.29999923706055,516300.0,46.056610107421875,46.9870236714681,47.569810485839845,48.05017196655273,46.32294981002808
2012-10-24,46.810001373291016,45.91999816894531,46.66999816894531,46.5,487400.0,46.25555419921875,46.912085978190106,47.51967536926269,48.04967456817627,46.356422901153564
2012-10-25,46.41999816894531,45.09000015258789,45.20000076293945,46.290000915527344,619800.0,46.046661376953125,46.80664316813151,47.46914237976074,48.04887882232666,46.3865636253357
2012-10-26,46.77000045776367,46.18000030517578,46.4900016784668,46.66999816894531,291700.0,46.424659729003906,46.70783208211263,47.42855690002441,48.04261192321778,46.42073305130005
2012-10-31,52.130001068115234,47.630001068115234,47.630001068115234,51.119998931884766,3441000.0,50.85126876831055,46.892191060384114,47.46834663391113,48.08270008087158,46.47604076385498
2012-11-01,51.689998626708984,50.93000030517578,51.0,51.349998474121094,1063400.0,51.08005905151367,47.13291880289714,47.51748687744141,48.120102424621585,46.536023750305176
2012-11-02,51.709999084472656,49.09000015258789,50.72999954223633,49.59000015258789,1989600.0,49.32931137084961,47.28213017781575,47.53539222717285,48.13989784240723,46.58387088775635
2012-11-05,50.0,49.2599983215332,49.630001068115234,49.779998779296875,1088500.0,49.518314361572266,47.47113138834636,47.56443870544434,48.16327430725098,46.63012645721435
2012-11-06,50.52000045776367,49.599998474121094,49.790000915527344,50.40999984741211,919800.0,50.14500045776367,47.69528020222982,47.60542213439941,48.19023185729981,46.68185308456421
2012-11-07,50.02000045776367,49.310001373291016,49.40999984741211,49.540000915527344,777200.0,49.27957534790039,47.864386240641274,47.62452110290528,48.20475509643555,46.72950128555298
2012-11-08,49.619998931884766,49.189998626708984,49.52000045776367,49.33000183105469,495300.0,49.070682525634766,47.99370320638021,47.64521186828613,48.212514114379886,46.776005535125734
2012-11-09,49.72999954223633,48.959999084472656,49.310001373291016,49.06999969482422,321100.0,48.812042236328125,48.103125,47.66789199829102,48.21470252990723,46.819624996185304
2012-11-12,49.29999923706055,48.88999938964844,49.0,49.11000061035156,334100.0,48.851837158203125,48.245705159505206,47.68520050048828,48.21539886474609,46.864487915039064
2012-11-13,49.40999984741211,48.90999984741211,49.04999923706055,49.040000915527344,250400.0,48.782203674316406,48.41414845784505,47.70569221496582,48.2214667892456,46.908157138824464
2012-11-14,49.04999923706055,48.34000015258789,49.04999923706055,48.4900016784668,561000.0,48.2350959777832,48.5825917561849,47.70509544372558,48.22186466217041,46.9490908241272
2012-11-15,49.13999938964844,47.5,48.349998474121094,47.970001220703125,1024300.0,47.71782684326172,48.69333953857422,47.69853012084961,48.22077041625977,46.9884329032898
2012-11-16,48.09000015258789,47.369998931884766,47.959999084472656,48.09000015258789,692800.0,47.83720016479492,48.79878260294596,47.70748291015625,48.22763416290283,47.02906818389893
2012-11-19,48.650001525878906,47.540000915527344,48.400001525878906,48.029998779296875,778300.0,47.77751159667969,48.9141726175944,47.68559852600097,48.23211044311523,47.07164318084717
2012-11-20,48.2400016784668,47.459999084472656,48.209999084472656,47.779998779296875,902800.0,47.52882385253906,48.98778355916341,47.66331619262695,48.226241455078124,47.10730470657349
2012-11-21,48.40999984741211,47.4900016784668,47.88999938964844,48.36000061035156,787700.0,48.10578155517578,48.80475107828776,47.668886795043946,48.23061840057373,47.143413906097415
2012-11-23,48.63999938964844,47.91999816894531,48.36000061035156,48.09000015258789,204900.0,47.83720016479492,48.58856048583984,47.67107528686523,48.21897998809814,47.17907548904419
2012-11-26,48.58000183105469,48.0099983215332,48.02000045776367,48.52000045776367,756000.0,48.26493453979492,48.5176020304362,47.67843635559082,48.20276565551758,47.21742280960083
2012-11-27,48.61000061035156,48.04999923706055,48.349998474121094,48.349998474121094,491200.0,48.095829010009766,48.422769673665364,47.683807907104494,48.18565605163574,47.25557119369507
2012-11-28,48.9900016784668,48.06999969482422,48.099998474121094,48.90999984741211,607600.0,48.652889251708984,48.32329559326172,47.708278579711916,48.17600704193115,47.29769857406616
2012-11-29,49.65999984741211,48.91999816894531,48.91999816894531,49.529998779296875,746100.0,49.26962661743164,48.3226323445638,47.739513549804684,48.17441543579102,47.342760429382324
2012-11-30,49.970001220703125,49.36000061035156,49.400001525878906,49.84000015258789,1157500.0,49.577999114990234,48.35645345052083,47.77791061401367,48.17521125793457,47.38846887588501
2012-12-03,49.970001220703125,49.09000015258789,49.790000915527344,49.66999816894531,818000.0,49.40888977050781,48.396243286132815,47.81929191589356,48.17361965179443,47.430098876953124
2012-12-04,49.9900016784668,48.25,49.9900016784668,48.599998474121094,1498800.0,48.34451675415039,48.36242192586263,47.845155258178714,48.16188167572022,47.46521329879761
2012-12-05,49.040000915527344,48.5099983215332,48.59000015258789,49.0,717700.0,48.74241638183594,48.35976943969727,47.88116508483887,48.15362533569336,47.50361042022705
2012-12-06,49.2400016784668,48.810001373291016,49.040000915527344,49.06999969482422,914100.0,48.812042236328125,48.398232523600264,47.91717475891113,48.137908363342284,47.543897495269775
2012-12-07,49.58000183105469,48.86000061035156,48.86000061035156,49.5099983215332,486800.0,49.24972915649414,48.50035934448242,47.97089088439942,48.13293460845947,47.58507982254028
2012-12-10,49.939998626708984,48.959999084472656,49.56999969482422,49.45000076293945,910500.0,49.19004821777344,48.59054921468099,48.01485847473145,48.11811294555664,47.62337743759155
2012-12-11,49.86000061035156,49.47999954223633,49.72999954223633,49.7400016784668,664800.0,49.4785270690918,48.70395024617513,48.05325561523438,48.10816555023193,47.661874008178714
2012-12-12,49.959999084472656,49.189998626708984,49.599998474121094,49.779998779296875,1179200.0,49.518314361572266,48.83658294677734,48.096427536010744,48.10160026550293,47.69987319946289
2012-12-13,49.66999816894531,49.150001525878906,49.54999923706055,49.209999084472656,708500.0,48.95130920410156,48.89295145670573,48.132437210083005,48.09821811676025,47.73483840942383
2012-12-14,49.400001525878906,48.79999923706055,49.25,48.84000015258789,716900.0,48.583251953125,48.9426882425944,48.168645782470705,48.09254806518555,47.76139804840088
2012-12-17,50.34000015258789,48.90999984741211,49.189998626708984,50.290000915527344,1432800.0,50.025634765625,49.06006825764974,48.22156608581543,48.1058776473999,47.796661701202396
2012-12-18,50.630001068115234,49.849998474121094,50.09000015258789,50.22999954223633,939000.0,49.965946197509766,49.1847427368164,48.26831893920898,48.11880931854248,47.834362449645994
2012-12-19,51.369998931884766,49.900001525878906,50.4900016784668,51.11000061035156,1270100.0,50.84132385253906,49.33063837687175,48.32700889587402,48.130646781921385,47.871864261627195
2012-12-20,51.25,50.619998931884766,50.81999969482422,51.130001068115234,1060300.0,50.86122131347656,49.436744689941406,48.38251564025879,48.133332595825195,47.908321628570555
2012-12-21,51.290000915527344,50.5,50.7599983215332,50.959999084472656,5469400.0,50.692108154296875,49.51101862589518,48.44697494506836,48.13840576171875,47.94214288711548
2012-12-24,50.790000915527344,50.25,50.7599983215332,50.70000076293945,245800.0,50.433475494384766,49.579324340820314,48.51382164001465,48.142882080078124,47.97472072601318
2012-12-26,50.79999923706055,49.97999954223633,50.459999084472656,50.11000061035156,424000.0,49.846580505371094,49.67946192423503,48.577087326049806,48.165064849853515,47.99963905334473
2012-12-27,50.27000045776367,49.2400016784668,49.97999954223633,50.11000061035156,626900.0,49.846580505371094,49.753072865804036,48.63836357116699,48.18814289093017,48.026347923278806
2012-12-28,50.470001220703125,49.0099983215332,49.0099983215332,50.11000061035156,763900.0,49.846580505371094,49.822042083740236,48.70043548583985,48.215299415588376,48.04982387542724
2012-12-31,51.09000015258789,50.0099983215332,50.150001525878906,50.970001220703125,870500.0,50.702056884765625,49.918863932291664,48.771858062744144,48.26085865020752,48.08125774383545
2013-01-02,53.0,51.16999816894531,51.65999984741211,52.97999954223633,1305600.0,52.70149230957031,50.152960205078124,48.88247360229492,48.319051094055176,48.120997714996335
2013-01-03,53.599998474121094,52.79999923706055,52.939998626708984,53.59000015258789,1201700.0,53.308284759521484,50.408277384440105,49.01437660217285,48.365107688903805,48.16506483078003
2013-01-04,53.97999954223633,53.25,53.43000030517578,53.5,692300.0,53.218753814697266,50.65497334798177,49.153640594482425,48.412457389831545,48.20624715805054
2013-01-07,53.4900016784668,53.08000183105469,53.2400016784668,53.2599983215332,1077500.0,52.980018615722656,50.923553975423175,49.29907203674316,48.45861347198486,48.245141620635984
2013-01-08,53.90999984741211,53.2599983215332,53.369998931884766,53.900001525878906,626400.0,53.61665725708008,51.259114329020186,49.450272979736326,48.51004173278809,48.28542873382568
2013-01-09,54.20000076293945,53.58000183105469,53.81999969482422,53.95000076293945,668700.0,53.6663932800293,51.5018315633138,49.59848976135254,48.55908256530762,48.32452215194702
2013-01-10,54.29999923706055,53.66999816894531,54.29999923706055,53.869998931884766,1141200.0,53.58681106567383,51.74322255452474,49.74929275512695,48.60921756744385,48.36366527557373
2013-01-11,54.060001373291016,53.36000061035156,54.060001373291016,53.900001525878906,672200.0,53.61665725708008,51.92824478149414,49.89313270568848,48.660844802856445,48.39634258270264
2013-01-14,55.400001525878906,53.970001220703125,54.720001220703125,54.41999816894531,958000.0,54.13391876220703,52.14642461140951,49.958785705566406,48.71356616973877,48.43379463195801
2013-01-15,55.09000015258789,54.13999938964844,54.13999938964844,55.029998779296875,1035200.0,54.74071502685547,52.41633173624675,50.031998825073245,48.77474285125732,48.47487752914429
2013-01-16,55.11000061035156,53.81999969482422,54.810001373291016,53.88999938964844,1044300.0,53.60670852661133,52.62788060506185,50.117546768188475,48.82646949768066,48.50944486618042
2013-01-17,54.15999984741211,53.41999816894531,53.75,53.84000015258789,896800.0,53.556968688964844,52.875239817301434,50.198319854736326,48.88137928009033,48.54361427307129
2013-01-18,54.650001525878906,53.56999969482422,53.619998931884766,54.58000183105469,574600.0,54.29308319091797,53.17167332967122,50.28128150939941,48.94335182189941,48.582210330963136
2013-01-22,54.630001068115234,53.779998779296875,54.38999938964844,54.540000915527344,755900.0,54.253292083740234,53.4654541015625,50.38075584411621,49.00263847351074,48.61802108764648
2013-01-23,54.75,54.369998931884766,54.68000030517578,54.52000045776367,424100.0,54.233394622802734,53.70087661743164,50.48401008605957,49.064610977172855,48.65447843551636
2013-01-24,55.77000045776367,54.560001373291016,54.88999938964844,55.18000030517578,677300.0,54.88992691040039,53.84677225748698,50.60556777954102,49.136729888916015,48.694516830444336
2013-01-25,55.27000045776367,54.77000045776367,55.09000015258789,54.9900016784668,625900.0,54.700927734375,53.939615122477214,50.72254959106445,49.203875045776364,48.735102367401126
2013-01-28,55.099998474121094,54.77000045776367,54.9900016784668,54.970001220703125,481400.0,54.6810302734375,54.03710021972656,50.84052612304688,49.27310916900635,48.778025512695315
2013-01-29,55.36000061035156,54.5,54.630001068115234,55.310001373291016,450600.0,55.01924514770508,54.173048655192055,50.97620910644531,49.340652275085446,48.814831008911135
2013-01-30,55.70000076293945,55.06999969482422,55.06999969482422,55.29999923706055,739700.0,55.00929260253906,54.265891011555986,51.12203842163086,49.410284271240236,48.85377517700195
2013-01-31,55.5,54.56999969482422,55.09000015258789,55.15999984741211,596400.0,54.87002944946289,54.346133422851565,51.26269500732422,49.485088958740235,48.89321674346924
2013-02-01,56.060001373291016,55.34000015258789,55.65999984741211,55.709999084472656,594400.0,55.417137145996094,54.46815516153971,51.41548751831055,49.550543022155765,48.936338863372804
2013-02-04,55.72999954223633,54.63999938964844,55.43000030517578,54.810001373291016,508600.0,54.521873474121094,54.52850290934245,51.555348510742185,49.60933235168457,48.97175172805786
2013-02-05,55.22999954223633,54.65999984741211,54.93000030517578,55.099998474121094,437400.0,54.81034851074219,54.57359822591146,51.689439849853514,49.67916332244873,49.00706510543823
2013-02-06,55.18000030517578,54.41999816894531,54.939998626708984,54.5,774800.0,54.2135009765625,54.53845062255859,51.816965866088864,49.74402057647705,49.041284275054934
2013-02-07,54.709999084472656,53.84000015258789,54.709999084472656,54.290000915527344,850900.0,54.00460433959961,54.56497701009115,51.93175926208496,49.80509780883789,49.072718162536624
2013-02-08,55.130001068115234,54.279998779296875,54.650001525878906,54.900001525878906,364200.0,54.61140060424805,54.63527247111003,52.06207069396973,49.87293930053711,49.10634050369263
2013-02-11,55.0,53.72999954223633,55.0,54.619998931884766,548600.0,54.33286666870117,54.63792470296224,52.17567024230957,49.94197441101074,49.14041042327881
2013-02-12,54.599998474121094,53.70000076293945,54.52000045776367,54.22999954223633,447000.0,53.94491958618164,54.617366536458334,52.26917610168457,50.00434482574463,49.169059009552
2013-02-13,54.810001373291016,54.2599983215332,54.56999969482422,54.56999969482422,343900.0,54.28313446044922,54.62068252563476,52.36327880859375,50.07059471130371,49.195618648529056
2013-02-14,54.54999923706055,54.2599983215332,54.470001220703125,54.27000045776367,406300.0,53.984710693359375,54.56033477783203,52.45479522705078,50.13704357147217,49.21969142913818
2013-02-15,55.18000030517578,54.2599983215332,54.29999923706055,54.880001068115234,363500.0,54.59150314331055,54.5530398050944,52.57973495483398,50.21244510650635,49.24918556213379
2013-02-19,55.02000045776367,54.58000183105469,54.869998931884766,55.0,469200.0,54.710872650146484,54.555029296875,52.69910408020019,50.29013458251953,49.28315605163574
2013-02-20,55.400001525878906,54.209999084472656,54.970001220703125,54.310001373291016,648800.0,54.02450180053711,54.488713073730466,52.803353271484376,50.36026401519776,49.30867122650147
2013-02-21,54.31999969482422,53.5,54.25,53.72999954223633,434800.0,53.447547912597656,54.384596761067705,52.88730964660645,50.42910026550293,49.332992706298825
2013-02-22,54.470001220703125,53.84000015258789,53.93000030517578,54.439998626708984,469500.0,54.15381622314453,54.336849212646484,52.98658500671387,50.50072174072265,49.3599005317688
2013-02-25,55.060001373291016,53.650001525878906,54.66999816894531,53.70000076293945,625700.0,53.41770935058594,54.20355402628581,53.06536865234375,50.559312133789064,49.38422201156616
2013-02-26,54.2599983215332,53.68000030517578,54.099998474121094,53.900001525878906,711000.0,53.61665725708008,54.14320627848307,53.1473355102539,50.62188152313232,49.40864295959473
2013-02-27,60.290000915527344,55.02000045776367,55.40999984741211,58.04999923706055,2422900.0,57.74483871459961,54.33883895874023,53.323206100463864,50.72782165527344,49.45768379211426
2013-02-28,58.810001373291016,57.150001525878906,58.29999923706055,58.470001220703125,1249600.0,58.16263198852539,54.60211435953776,53.514793701171875,50.84171974182129,49.50717227935791
2013-03-01,59.02000045776367,57.970001220703125,58.18000030517578,59.0,956900.0,58.68984603881836,54.91446380615234,53.68807792663574,50.954822006225584,49.557207889556885
2013-03-04,59.38999938964844,58.810001373291016,58.95000076293945,59.369998931884766,535900.0,59.057899475097656,55.210897064208986,53.8699169921875,51.06911796569824,49.61032716751099
2013-03-05,59.540000915527344,58.599998474121094,59.47999954223633,59.31999969482422,828700.0,59.00816345214844,55.5225835164388,54.033253784179685,51.180131340026854,49.662203025817874
2013-03-06,60.0099983215332,59.279998779296875,59.689998626708984,59.34000015258789,469600.0,59.02806091308594,55.86145960489909,54.19659057617187,51.28955310821533,49.71373073577881
2013-03-07,59.81999969482422,59.0,59.470001220703125,59.369998931884766,737600.0,59.057899475097656,56.17977727254232,54.363906402587894,51.405440673828124,49.770580310821536
2013-03-08,59.79999923706055,59.150001525878906,59.619998931884766,59.709999084472656,675000.0,59.396114349365234,56.54053751627604,54.5431591796875,51.528490409851074,49.8322046661377
2013-03-11,59.84000015258789,59.25,59.68000030517578,59.84000015258789,492300.0,59.525428771972656,56.869465891520186,54.736736145019535,51.65691173553467,49.89318239212036
2013-03-12,59.95000076293945,58.65999984741211,59.849998474121094,58.70000076293945,750700.0,58.391422271728516,57.11483586629232,54.907632980346676,51.772998275756834,49.946550369262695
2013-03-13,59.54999923706055,58.41999816894531,59.0099983215332,59.189998626708984,925200.0,58.87884521484375,57.43845876057943,55.08827827453613,51.894356880187985,50.00240520477295
2013-03-14,59.56999969482422,58.91999816894531,59.130001068115234,59.560001373291016,569700.0,59.24690246582031,57.82508239746094,55.25917518615723,52.01551662445068,50.060000839233396
2013-03-15,60.119998931884766,58.880001068115234,58.880001068115234,60.04999923706055,1564300.0,59.73432159423828,58.19711608886719,55.399831771850586,52.141152687072754,50.120133056640626
2013-03-18,60.0099983215332,59.279998779296875,59.380001068115234,59.72999954223633,621600.0,59.4160041809082,58.59700241088867,55.52198616027832,52.26818138122559,50.17802707672119
2013-03-19,59.959999084472656,59.380001068115234,59.75,59.83000183105469,641900.0,59.51548385620117,58.990257517496744,55.647920761108395,52.40078067779541,50.23741325378418
2013-03-20,60.4900016784668,59.45000076293945,60.2599983215332,60.06999969482422,719800.0,59.75421905517578,59.12421620686849,55.78340476989746,52.541238403320314,50.29794334411621
2013-03-21,60.279998779296875,59.59000015258789,59.66999816894531,60.02000045776367,588600.0,59.70448684692383,59.22700653076172,55.90516136169433,52.67771717071533,50.36394456863403
2013-03-22,61.41999816894531,60.310001373291016,60.310001373291016,61.22999954223633,719800.0,60.90812301635742,59.374891662597655,56.0499959564209,52.82424285888672,50.436958713531496
2013-03-25,61.56999969482422,60.47999954223633,61.45000076293945,61.099998474121094,561800.0,60.77880096435547,59.48961842854818,56.193835754394534,52.97156425476074,50.5102215385437
2013-03-26,61.63999938964844,61.0,61.38999938964844,61.380001068115234,438900.0,61.057334899902344,59.62622985839844,56.34264930725098,53.117891006469726,50.58025146484375
2013-03-27,61.720001220703125,60.720001220703125,61.0,61.54999923706055,463800.0,61.2264404296875,59.772788492838544,56.48449974060058,53.2216427230835,50.65217140197754
2013-03-28,61.849998474121094,60.900001525878906,61.77000045776367,61.619998931884766,1221300.0,61.29607009887695,59.92199986775716,56.61560684204102,53.32380283355713,50.72195262908936
2013-04-01,61.880001068115234,60.61000061035156,61.099998474121094,61.13999938964844,787900.0,60.818599700927734,60.016832224527995,56.759844665527346,53.43869571685791,50.789296779632565
2013-04-02,61.70000076293945,60.849998474121094,61.20000076293945,61.08000183105469,545800.0,60.7589111328125,60.099064381917316,56.9038835144043,53.55110168457031,50.85718799591064
2013-04-03,61.369998931884766,60.15999984741211,61.220001220703125,60.470001220703125,531200.0,60.15211868286133,60.216444142659505,57.02106422424316,53.65117286682129,50.920702362060545
2013-04-04,60.66999816894531,59.70000076293945,60.380001068115234,59.97999954223633,560900.0,59.66469192504883,60.26883392333984,57.129292221069335,53.75502403259277,50.97988956451416
2013-04-05,59.36000061035156,58.41999816894531,59.029998779296875,58.900001525878906,1107500.0,58.59037399291992,60.22506535847982,57.21643180847168,53.850220947265626,51.031367530822756
2013-04-08,60.220001220703125,58.900001525878906,58.900001525878906,59.93000030517578,625900.0,59.614959716796875,60.21710789998372,57.31093246459961,53.95825012207031,51.08647632598877
2013-04-09,60.25,59.2400016784668,60.099998474121094,59.779998779296875,489200.0,59.46574401855469,60.22042388916016,57.4062287902832,54.06438919067383,51.139894027709964
2013-04-10,61.310001373291016,59.869998931884766,59.91999816894531,61.22999954223633,756700.0,60.90812301635742,60.31326649983724,57.5307706451416,54.185648384094236,51.20355758666992
2013-04-11,61.47999954223633,60.77000045776367,61.15999984741211,61.029998779296875,509700.0,60.70917510986328,60.376930236816406,57.64456924438477,54.31038917541504,51.26612691879272
2013-04-12,61.2599983215332,60.72999954223633,61.18000030517578,61.150001525878906,363100.0,60.82854461669922,60.4518674214681,57.76095428466797,54.44149635314941,51.33113338470459
2013-04-15,61.09000015258789,59.91999816894531,60.900001525878906,59.93000030517578,553600.0,59.614959716796875,60.36565653483073,57.855852890014646,54.559273948669436,51.39345405578613
2013-04-16,60.66999816894531,59.470001220703125,60.31999969482422,59.75,1501700.0,59.4359016418457,60.27612991333008,57.93622817993164,54.675857849121094,51.45398414611817
2013-04-17,59.91999816894531,59.220001220703125,59.22999954223633,59.66999816894531,744800.0,59.356319427490234,60.16272888183594,58.03291709899902,54.79413280487061,51.51018712997436
2013-04-18,59.880001068115234,59.09000015258789,59.66999816894531,59.13999938964844,441300.0,58.82910919189453,60.002906799316406,58.11329231262207,54.901366081237796,51.565992240905764
2013-04-19,60.5,58.720001220703125,60.130001068115234,59.029998779296875,1086100.0,58.71968460083008,59.83114776611328,58.20341598510742,55.010190925598145,51.61458545684815
2013-04-22,59.470001220703125,58.79999923706055,59.25,59.18000030517578,474100.0,58.868896484375,59.701167551676434,58.30070182800293,55.11623054504395,51.659498100280764
2013-04-23,60.25,59.47999954223633,59.47999954223633,59.869998931884766,609100.0,59.55527114868164,59.620924886067705,58.399579238891604,55.23082496643067,51.7082405090332
2013-04-24,60.25,59.54999923706055,59.7599983215332,59.630001068115234,583800.0,59.316532135009766,59.56521911621094,58.499252548217775,55.337461395263674,51.756734218597416
2013-04-25,60.41999816894531,59.7400016784668,59.880001068115234,60.11000061035156,576000.0,59.794010162353516,59.57384033203125,58.61623435974121,55.44270523071289,51.808560333251954
