Date,High,Low,Open,Close,Volume,Adj Close,XOM-15ma,XOM-50ma,XOM-100ma,XOM-200ma
2003-02-03,34.66999816894531,34.029998779296875,34.15999984741211,34.630001068115234,12181700.0,21.83778190612793,21.403089650472005,21.913205947875976,21.647434921264647,22.61044351577759
2003-02-04,34.779998779296875,33.849998474121094,34.5,34.630001068115234,12801300.0,21.83778190612793,21.383330408732096,21.905512619018555,21.649053325653075,22.588056106567382
2003-02-05,35.09000015258789,33.95000076293945,34.97999954223633,34.130001068115234,12156500.0,21.522485733032227,21.329098510742188,21.89630588531494,21.653846187591554,22.566165494918824
2003-02-06,33.77000045776367,33.16999816894531,33.70000076293945,33.61000061035156,11956900.0,21.338363647460938,21.283191299438478,21.891488342285157,21.653728122711183,22.544901542663574
2003-02-07,33.900001525878906,33.060001373291016,33.849998474121094,33.349998474121094,9300500.0,21.17329978942871,21.219554011027018,21.878576889038087,21.64995464324951,22.5260613822937
2003-02-10,33.7400016784668,33.15999984741211,33.54999923706055,33.61000061035156,10395000.0,21.338363647460938,21.182476170857747,21.877038726806642,21.656163997650147,22.50730389595032
2003-02-11,33.86000061035156,33.0099983215332,33.849998474121094,33.369998931884766,9983900.0,21.185997009277344,21.16887232462565,21.85984104156494,21.660035171508788,22.489455614089966
2003-02-12,33.45000076293945,32.689998626708984,33.369998931884766,32.70000076293945,9607600.0,20.760629653930664,21.144987487792967,21.836153678894043,21.66491512298584,22.47040880203247
2003-02-13,33.33000183105469,32.31999969482422,32.70000076293945,33.130001068115234,11359900.0,21.03362274169922,21.142665990193684,21.82070095062256,21.66932996749878,22.451272592544555
2003-02-14,33.4900016784668,32.599998474121094,33.04999923706055,33.439998626708984,12265900.0,21.230436325073242,21.1837340037028,21.80514877319336,21.676652641296386,22.431511325836183
2003-02-18,34.09000015258789,33.36000061035156,33.70000076293945,33.75,12118700.0,21.427261352539062,21.27449836730957,21.79517261505127,21.69076736450195,22.412393798828123
2003-02-19,33.93000030517578,33.470001220703125,33.7599983215332,33.779998779296875,9364800.0,21.446292877197266,21.331217956542968,21.785577087402345,21.700937728881836,22.3940212726593
2003-02-20,34.13999938964844,33.45000076293945,34.0,33.630001068115234,9317900.0,21.35106086730957,21.331560770670574,21.76928436279297,21.70050817489624,22.379319190979004
2003-02-21,34.279998779296875,33.529998779296875,33.95000076293945,34.18000030517578,13706200.0,21.700252532958984,21.381248219807944,21.76804714202881,21.71190254211426,22.36682719230652
2003-02-24,34.400001525878906,33.81999969482422,33.93000030517578,34.0,12191800.0,21.585968017578125,21.38463986714681,21.75783966064453,21.727917613983156,22.350947818756104
2003-02-25,34.189998626708984,33.540000915527344,33.650001525878906,34.13999938964844,13866500.0,21.67485237121582,21.37377789815267,21.74966220855713,21.732166786193847,22.33682004928589
2003-02-26,34.13999938964844,33.630001068115234,33.90999984741211,33.84000015258789,12328300.0,21.484386444091797,21.350218200683592,21.73944118499756,21.74246753692627,22.322984895706178
2003-02-27,34.29999923706055,33.810001373291016,33.939998626708984,33.97999954223633,12705200.0,21.573274612426758,21.353604125976563,21.728979835510255,21.750336818695068,22.306326265335084
2003-02-28,34.43000030517578,33.91999816894531,34.150001525878906,34.02000045776367,12936600.0,21.598669052124023,21.370957819620767,21.70868465423584,21.75921188354492,22.288020582199096
2003-03-03,34.72999954223633,34.20000076293945,34.38999938964844,34.459999084472656,12094000.0,21.878015518188477,21.417938868204754,21.698264503479002,21.77006597518921,22.273819303512575
2003-03-04,34.7400016784668,34.16999816894531,34.70000076293945,34.22999954223633,10453100.0,21.73198699951172,21.44418042500814,21.684671630859373,21.782529468536378,22.257144994735718
2003-03-05,34.91999816894531,34.220001220703125,34.22999954223633,34.91999816894531,12192000.0,22.170072555541992,21.509785461425782,21.68475914001465,21.798559341430664,22.242878942489625
2003-03-06,34.86000061035156,34.40999984741211,34.75,34.560001373291016,12140800.0,21.941499710083008,21.58851013183594,21.67333850860596,21.806289386749267,22.229368562698365
2003-03-07,34.880001068115234,34.08000183105469,34.099998474121094,34.790000915527344,13199300.0,22.087526321411133,21.6587703704834,21.664207763671875,21.81078109741211,22.21602812767029
2003-03-10,34.880001068115234,34.349998474121094,34.790000915527344,34.349998474121094,11639200.0,21.80817413330078,21.697286224365236,21.653651962280275,21.81003610610962,22.19923680305481
2003-03-11,34.939998626708984,34.54999923706055,34.75,34.56999969482422,13179300.0,21.947853088378906,21.731992340087892,21.647151107788087,21.802105331420897,22.181681079864504
2003-03-12,34.56999969482422,33.22999954223633,34.56999969482422,34.060001373291016,18850500.0,21.624074935913086,21.74384447733561,21.64275077819824,21.79576051712036,22.164591693878172
2003-03-13,34.63999938964844,33.91999816894531,34.380001068115234,34.4900016784668,13468400.0,21.897064208984375,21.780244700113933,21.642422828674317,21.787321853637696,22.150081062316893
2003-03-14,34.79999923706055,34.040000915527344,34.54999923706055,34.38999938964844,15109200.0,21.83357810974121,21.789133071899414,21.638428955078126,21.78012767791748,22.133821268081665
2003-03-17,35.25,34.31999969482422,34.45000076293945,35.04999923706055,17120900.0,22.252595901489258,21.833574930826824,21.636131172180175,21.777123680114745,22.12261332511902
2003-03-18,35.25,34.619998931884766,34.97999954223633,35.25,12781400.0,22.379568099975586,21.880555979410808,21.635994186401366,21.780526485443115,22.11023509979248
2003-03-19,35.72999954223633,35.209999084472656,35.29999923706055,35.59000015258789,12074500.0,22.595434188842773,21.954625829060873,21.62907596588135,21.78640121459961,22.101581687927247
2003-03-20,35.88999938964844,35.2599983215332,35.369998931884766,35.59000015258789,12171300.0,22.595434188842773,22.02276980082194,21.637670707702636,21.795157699584962,22.092461500167847
2003-03-21,36.0099983215332,35.56999969482422,36.0,36.0,14987200.0,22.855731964111328,22.106573994954427,21.653363151550295,21.803760662078858,22.08361569404602
2003-03-24,36.0099983215332,35.29999923706055,35.95000076293945,35.310001373291016,12115300.0,22.41767120361328,22.142551040649415,21.650961456298827,21.81092737197876,22.073855600357057
2003-03-25,36.150001525878906,35.54999923706055,35.650001525878906,35.66999816894531,11220700.0,22.646211624145508,22.203499348958335,21.659436721801757,21.82921287536621,22.06439793586731
2003-03-26,36.119998931884766,35.72999954223633,35.75,35.86000061035156,13101600.0,22.7668514251709,22.243284606933592,21.672090339660645,21.84337968826294,22.05644599914551
2003-03-27,36.150001525878906,35.52000045776367,35.70000076293945,35.91999816894531,10586700.0,22.804948806762695,22.300847880045573,21.681470031738282,21.860558700561523,22.04899576187134
2003-03-28,36.20000076293945,35.619998931884766,35.619998931884766,36.029998779296875,8197300.0,22.874786376953125,22.35333188374837,21.69842632293701,21.872171306610106,22.039809465408325
2003-03-31,35.650001525878906,34.869998931884766,35.45000076293945,34.95000076293945,14409200.0,22.189111709594727,22.37872772216797,21.699651374816895,21.879433155059814,22.028252992630005
2003-04-01,35.849998474121094,35.130001068115234,35.25,35.650001525878906,11611000.0,22.633527755737305,22.42443936665853,21.71443130493164,21.882869663238527,22.019572181701662
2003-04-02,35.9900016784668,35.61000061035156,35.95000076293945,35.70000076293945,9436800.0,22.66526985168457,22.493852361043295,21.739935607910155,21.889568004608154,22.00831124305725
2003-04-03,35.84000015258789,34.939998626708984,35.709999084472656,35.04999923706055,12929200.0,22.252595901489258,22.517554473876952,21.762609481811523,21.89466197967529,21.995298156738283
2003-04-04,35.56999969482422,35.20000076293945,35.2599983215332,35.52000045776367,10387200.0,22.550996780395508,22.565382385253905,21.792260513305663,21.90192014694214,21.985520009994506
2003-04-07,36.0,35.0,35.97999954223633,35.04999923706055,11947700.0,22.252595901489258,22.565382385253905,21.82502410888672,21.910860862731933,21.97309825897217
2003-04-08,35.08000183105469,34.45000076293945,35.0,34.58000183105469,12540700.0,21.954208374023438,22.53702507019043,21.862792358398437,21.915745639801024,21.96070963859558
2003-04-09,35.209999084472656,34.400001525878906,34.900001525878906,34.470001220703125,11925300.0,21.884370803833008,22.489620844523113,21.888569793701173,21.923967933654787,21.945637578964234
2003-04-10,34.79999923706055,34.31999969482422,34.4900016784668,34.68000030517578,8725400.0,22.017690658569336,22.451104609171548,21.902005233764648,21.926586780548096,21.932477045059205
2003-04-11,34.900001525878906,34.20000076293945,34.599998474121094,34.33000183105469,9260300.0,21.795486450195312,22.380421574910482,21.918816146850585,21.924776439666747,21.918672342300415
2003-04-14,34.90999984741211,34.2599983215332,34.2599983215332,34.869998931884766,8152000.0,22.138324737548828,22.36179847717285,21.93088077545166,21.925637817382814,21.90409194946289
2003-04-15,35.099998474121094,34.61000061035156,34.88999938964844,35.04999923706055,8858200.0,22.252595901489258,22.335557428995767,21.939177055358886,21.92619150161743,21.88799765586853
2003-04-16,35.16999816894531,34.47999954223633,35.16999816894531,34.689998626708984,9622300.0,22.024044036865234,22.286036936442056,21.94290229797363,21.924207458496095,21.87160090446472
2003-04-17,35.060001373291016,34.470001220703125,34.470001220703125,35.029998779296875,9032300.0,22.239900588989258,22.248367055257162,21.957250595092773,21.92677824020386,21.8578085231781
2003-04-21,35.15999984741211,34.70000076293945,35.099998474121094,34.869998931884766,8200400.0,22.138324737548828,22.199269612630207,21.97324981689453,21.932369079589844,21.844286346435545
2003-04-22,35.56999969482422,34.5,34.689998626708984,35.41999816894531,11554900.0,22.48750114440918,22.219162241617838,21.99953384399414,21.939055366516115,21.830611524581908
2003-04-23,35.34000015258789,34.810001373291016,35.16999816894531,35.34000015258789,12681600.0,22.436710357666016,22.20604108174642,22.02150077819824,21.949269752502442,21.817180662155153
2003-04-24,35.33000183105469,34.900001525878906,35.04999923706055,35.130001068115234,8994600.0,22.303386688232422,22.181915537516275,22.043848571777342,21.951844806671144,21.804826145172118
2003-04-25,35.0099983215332,34.5,35.0,34.790000915527344,11468800.0,22.087526321411133,22.1709108988444,22.070386505126955,21.9532700920105,21.796278734207153
2003-04-28,35.599998474121094,34.81999969482422,34.880001068115234,35.40999984741211,11482100.0,22.48115348815918,22.16625467936198,22.099337120056152,21.960019035339357,21.793216371536253
2003-04-29,35.400001525878906,34.70000076293945,35.25,34.83000183105469,11393000.0,22.11292266845703,22.156943130493165,22.11698684692383,21.961067810058594,21.79008687019348
2003-04-30,35.29999923706055,34.689998626708984,34.720001220703125,35.20000076293945,20392200.0,22.34783172607422,22.18318468729655,22.13539825439453,21.9652854347229,21.79055959701538
2003-05-01,35.77000045776367,34.9900016784668,35.31999969482422,35.47999954223633,13476700.0,22.52559471130371,22.225932947794597,22.15698429107666,21.971280689239503,21.793632917404175
2003-05-02,36.09000015258789,35.47999954223633,35.47999954223633,36.040000915527344,12745600.0,22.88112449645996,22.28349520365397,22.187585563659667,21.97843496322632,21.79720785140991
2003-05-05,36.209999084472656,35.400001525878906,36.150001525878906,35.45000076293945,12596200.0,22.506555557250977,22.330899810791017,22.20371162414551,21.98587938308716,21.801586513519286
2003-05-06,35.66999816894531,35.060001373291016,35.47999954223633,35.20000076293945,14761700.0,22.34783172607422,22.344866943359374,22.21894889831543,21.98839427947998,21.81248558998108
2003-05-07,35.599998474121094,35.11000061035156,35.209999084472656,35.40999984741211,9740600.0,22.48115348815918,22.360104115804038,22.2350749206543,21.992368564605712,21.830680561065673
2003-05-08,35.709999084472656,35.130001068115234,35.20000076293945,35.34000015258789,9054400.0,22.436710357666016,22.387615203857422,22.254121398925783,21.99678129196167,21.84663031578064
2003-05-09,35.560001373291016,35.16999816894531,35.33000183105469,35.470001220703125,8604500.0,22.6796817779541,22.41693394978841,22.27624954223633,22.00261468887329,21.854426774978638
2003-05-12,35.599998474121094,35.209999084472656,35.369998931884766,35.54999923706055,12257500.0,22.730838775634766,22.45643488566081,22.298892936706544,22.00378879547119,21.862572355270387
2003-05-13,35.65999984741211,35.31999969482422,35.59000015258789,35.529998779296875,11035700.0,22.718053817749023,22.471805063883462,22.315693702697754,22.00697910308838,21.866950368881227
2003-05-14,35.630001068115234,35.119998931884766,35.56999969482422,35.209999084472656,10511500.0,22.513437271118164,22.47692019144694,22.331322708129882,22.00799716949463,21.86644595146179
2003-05-15,35.439998626708984,35.08000183105469,35.31999969482422,35.290000915527344,8949800.0,22.564599990844727,22.494334411621093,22.339213256835937,22.011986198425294,21.868251504898073
2003-05-16,35.560001373291016,35.22999954223633,35.29999923706055,35.45000076293945,11237700.0,22.666898727416992,22.53295923868815,22.35372123718262,22.01352987289429,21.86717611312866
2003-05-19,35.29999923706055,35.02000045776367,35.16999816894531,35.040000915527344,9147100.0,22.404747009277344,22.52786547342936,22.36006565093994,22.01213670730591,21.87446930885315
2003-05-20,35.4900016784668,35.119998931884766,35.189998626708984,35.31999969482422,10327700.0,22.583778381347656,22.559255854288736,22.37557773590088,22.014614849090577,21.882782173156738
2003-05-21,35.83000183105469,35.08000183105469,35.31999969482422,35.790000915527344,14260600.0,22.88429832458496,22.595020294189453,22.394306640625,22.020728874206544,21.89605231285095
2003-05-22,35.970001220703125,35.59000015258789,35.63999938964844,35.95000076293945,12442200.0,22.986600875854492,22.62575403849284,22.421557159423827,22.032153968811034,21.907032890319826
2003-05-23,36.310001373291016,35.720001220703125,35.849998474121094,35.97999954223633,9475200.0,23.005781173706055,22.63406448364258,22.44373149871826,22.04307716369629,21.915308237075806
2003-05-27,36.77000045776367,35.75,35.79999923706055,36.709999084472656,15413000.0,23.472549438476562,22.698464075724285,22.47651092529297,22.05746994018555,21.920626468658448
2003-05-28,36.689998626708984,36.20000076293945,36.5099983215332,36.45000076293945,11783600.0,23.306303024291992,22.762362162272137,22.497585067749025,22.0668581199646,21.924079790115357
2003-05-29,36.58000183105469,35.81999969482422,36.45000076293945,35.970001220703125,10919500.0,22.999387741088867,22.79691111246745,22.50998146057129,22.07298782348633,21.927157497406007
2003-05-30,36.47999954223633,35.95000076293945,35.970001220703125,36.400001525878906,12885000.0,23.27433204650879,22.8527525583903,22.52355941772461,22.076317691802977,21.93439772605896
2003-06-02,36.75,36.36000061035156,36.529998779296875,36.58000183105469,11442600.0,23.38943099975586,22.900069173177084,22.53943935394287,22.088555030822754,21.937358293533325
2003-06-03,36.97999954223633,36.54999923706055,36.72999954223633,36.97999954223633,11542200.0,23.645185470581055,22.961025619506835,22.555228424072265,22.104295787811278,21.939248352050782
2003-06-04,37.470001220703125,36.880001068115234,36.970001220703125,37.400001525878906,12381100.0,23.91373634338379,23.040737787882488,22.585149726867677,22.118055591583254,21.943389558792113
2003-06-05,37.29999923706055,36.779998779296875,37.29999923706055,37.15999984741211,10907400.0,23.760282516479492,23.123860804239907,22.607431144714354,22.133433933258058,21.945792455673217
2003-06-06,37.709999084472656,37.150001525878906,37.290000915527344,37.34000015258789,12194000.0,23.8753719329834,23.211245600382487,22.629601554870604,22.150845947265626,21.951840476989744
2003-06-09,37.599998474121094,37.209999084472656,37.2599983215332,37.459999084472656,8042400.0,23.95210838317871,23.296926244099936,22.652544746398927,22.167007389068605,21.957457761764527
2003-06-10,37.63999938964844,37.22999954223633,37.599998474121094,37.540000915527344,9069100.0,24.003257751464844,23.403493626912436,22.67511417388916,22.186770248413087,21.96148275375366
2003-06-11,38.20000076293945,37.709999084472656,37.75,38.20000076293945,12358100.0,24.425262451171875,23.526259231567384,22.719837188720703,22.2097442817688,21.970374202728273
2003-06-12,38.45000076293945,37.869998931884766,38.20000076293945,38.20000076293945,10611200.0,24.425262451171875,23.628990173339844,22.755671882629393,22.23505159378052,21.977636842727662
2003-06-13,38.25,37.45000076293945,38.189998626708984,37.93000030517578,9909500.0,24.25262451171875,23.713391749064126,22.78741897583008,22.263677291870117,21.98331590652466
2003-06-16,38.310001373291016,37.72999954223633,37.93000030517578,38.310001373291016,11095400.0,24.495601654052734,23.81271311442057,22.832279090881347,22.297444286346437,21.994219217300415
2003-06-17,38.310001373291016,37.560001373291016,38.310001373291016,37.66999816894531,13476200.0,24.086376190185547,23.85363489786784,22.86298667907715,22.327623596191405,22.00379683494568
2003-06-18,37.720001220703125,37.04999923706055,37.66999816894531,37.34000015258789,12838200.0,23.8753719329834,23.891572825113933,22.89544219970703,22.360233154296875,22.012131490707397
2003-06-19,37.29999923706055,36.849998474121094,37.29999923706055,36.880001068115234,11749900.0,23.581253051757812,23.930363845825195,22.92798309326172,22.395387725830076,22.02472780227661
2003-06-20,37.20000076293945,36.790000915527344,36.97999954223633,36.88999938964844,20441200.0,23.5876522064209,23.951251856486003,22.962048721313476,22.425309257507323,22.036729612350463
2003-06-23,36.9900016784668,36.650001525878906,36.83000183105469,36.939998626708984,9594900.0,23.619613647460938,23.96659736633301,22.99408718109131,22.44804620742798,22.049047842025757
2003-06-24,37.0,36.75,36.939998626708984,36.900001525878906,13179500.0,23.59402847290039,23.963186899820965,23.03005802154541,22.474437084197998,22.059546718597414
2003-06-25,37.220001220703125,36.599998474121094,36.84000015258789,36.65999984741211,11589700.0,23.44057273864746,23.931642659505208,23.05610298156738,22.49349187850952,22.070249309539793
2003-06-26,36.79999923706055,36.310001373291016,36.45000076293945,36.70000076293945,9045000.0,23.466154098510742,23.91203409830729,23.08037414550781,22.50977560043335,22.078605260849
2003-06-27,36.77000045776367,36.209999084472656,36.630001068115234,36.369998931884766,8980400.0,23.255144119262695,23.870685577392578,23.104996147155763,22.523949222564696,22.086501274108887
2003-06-30,36.61000061035156,35.90999984741211,36.43000030517578,35.90999984741211,13997200.0,22.961030960083008,23.8046137491862,23.119418754577637,22.538334674835205,22.09609043121338
2003-07-01,36.29999923706055,35.54999923706055,35.95000076293945,36.18000030517578,12560800.0,23.1336727142334,23.746641413370767,23.13932571411133,22.55628776550293,22.105007944107054
2003-07-02,36.290000915527344,35.86000061035156,36.029998779296875,36.279998779296875,11313500.0,23.197599411010742,23.664797210693358,23.15352767944336,22.57653076171875,22.11324270248413
2003-07-03,36.25,35.79999923706055,36.099998474121094,36.060001373291016,6905200.0,23.056936264038086,23.57357546488444,23.1659321975708,22.59371648788452,22.124940242767334
2003-07-07,36.400001525878906,36.0,36.099998474121094,36.04999923706055,10999500.0,23.050539016723633,23.493436431884767,23.180875244140626,22.612361907958984,22.136198539733886
2003-07-08,36.0099983215332,35.5099983215332,35.849998474121094,35.650001525878906,11209500.0,22.794782638549805,23.380048497517905,23.195020370483398,22.632703437805176,22.148809280395508
2003-07-09,35.95000076293945,35.310001373291016,35.650001525878906,35.86000061035156,14858800.0,22.929058074951172,23.302893956502277,23.20397846221924,22.651657791137694,22.16049387931824
2003-07-10,35.86000061035156,35.4900016784668,35.86000061035156,35.5,13235700.0,22.698875427246094,23.22446085611979,23.215697517395018,22.666342182159426,22.171497411727906
2003-07-11,35.790000915527344,35.31999969482422,35.31999969482422,35.599998474121094,9433600.0,22.76280403137207,23.169897588094077,23.223996963500976,22.679697608947755,22.185232486724853
2003-07-14,35.849998474121094,35.25,35.619998931884766,35.29999923706055,12027200.0,22.570985794067383,23.102119827270506,23.22490478515625,22.690944538116455,22.195941133499147
2003-07-15,35.400001525878906,34.939998626708984,35.400001525878906,35.189998626708984,12376900.0,22.500656127929688,23.02752265930176,23.217295417785646,22.702440490722655,22.201474332809447
2003-07-16,35.45000076293945,34.90999984741211,35.27000045776367,34.91999816894531,13334600.0,22.32801628112793,22.943121846516927,23.213724632263183,22.708718128204346,22.210310335159303
2003-07-17,35.33000183105469,34.900001525878906,34.91999816894531,35.20000076293945,12737400.0,22.507049560546875,22.88088696797689,23.216908988952635,22.717928943634032,22.222923278808594
2003-07-18,35.88999938964844,35.16999816894531,35.5,35.880001068115234,13314700.0,22.941844940185547,22.84593302408854,23.226122817993165,22.73059886932373,22.23138282775879
2003-07-21,35.84000015258789,35.279998779296875,35.79999923706055,35.380001068115234,9359000.0,22.622135162353516,22.803732426961265,23.229831314086915,22.74197635650635,22.24222194671631
2003-07-22,35.900001525878906,35.2599983215332,35.40999984741211,35.720001220703125,9317400.0,22.839540481567383,22.79563306172689,23.233028488159178,22.754639015197753,22.25248791694641
2003-07-23,35.77000045776367,35.29999923706055,35.720001220703125,35.66999816894531,8493600.0,22.807559967041016,22.773892211914063,23.234562911987304,22.766727924346924,22.262969903945923
2003-07-24,35.93000030517578,35.209999084472656,35.7400016784668,35.25,10877900.0,22.53900909423828,22.7299861907959,23.23098201751709,22.77333786010742,22.271701917648315
2003-07-25,35.790000915527344,35.16999816894531,35.25,35.7599983215332,10994400.0,22.865110397338867,22.717197799682616,23.238015480041504,22.784669094085693,22.283599281311034
2003-07-28,35.97999954223633,35.58000183105469,35.70000076293945,35.75,14999300.0,22.858726501464844,22.704410298665366,23.243898010253908,22.79155563354492,22.295057487487792
2003-07-29,35.810001373291016,35.31999969482422,35.75,35.43000030517578,13576600.0,22.654115676879883,22.6950325012207,23.243642349243164,22.79868179321289,22.302485589981078
2003-07-30,35.7400016784668,35.31999969482422,35.68000030517578,35.31999969482422,11486200.0,22.583778381347656,22.67201385498047,23.24722297668457,22.803644313812256,22.307212705612184
2003-07-31,36.18000030517578,35.459999084472656,35.869998931884766,35.58000183105469,17034800.0,22.75002098083496,22.67542355855306,23.250547828674318,22.8130627822876,22.311549444198608
2003-08-01,35.58000183105469,35.209999084472656,35.56999969482422,35.33000183105469,13680100.0,22.590167999267578,22.663914489746094,23.244665222167967,22.819485931396486,22.31079563140869
2003-08-04,35.7400016784668,35.119998931884766,35.5,35.61000061035156,12784900.0,22.769203186035156,22.677128982543945,23.240317268371584,22.830937213897705,22.313348865509035
2003-08-05,35.84000015258789,35.310001373291016,35.70000076293945,35.349998474121094,11673200.0,22.602956771850586,22.683949025472007,23.23226078033447,22.837996139526368,22.31265899658203
2003-08-06,35.939998626708984,35.25,35.400001525878906,35.75,13184200.0,22.858726501464844,22.7193297068278,23.21998432159424,22.848247623443605,22.31418765068054
2003-08-07,36.349998474121094,35.61000061035156,35.61000061035156,36.25,14103000.0,23.178415298461914,22.764087422688803,23.217426567077638,22.85750581741333,22.317314748764037
2003-08-08,36.61000061035156,36.349998474121094,36.349998474121094,36.52000045776367,13370600.0,23.3510684967041,22.791368993123374,23.22446018218994,22.867220821380617,22.323873653411866
2003-08-11,36.779998779296875,35.58000183105469,36.5,36.52000045776367,9115700.0,23.512025833129883,22.850695037841795,23.229214057922363,22.876386737823488,22.331393976211547
2003-08-12,36.75,36.349998474121094,36.75,36.709999084472656,8645100.0,23.63433265686035,22.903681182861327,23.234112091064453,22.88677572250366,22.340966711044313
2003-08-13,36.84000015258789,36.38999938964844,36.79999923706055,36.5,8106200.0,23.499147415161133,22.949787012736003,23.231191329956054,22.89320987701416,22.348485269546508
2003-08-14,36.95000076293945,36.560001373291016,36.75,36.939998626708984,9590500.0,23.78241539001465,23.03268076578776,23.22856491088867,22.906857318878174,22.358892345428465
2003-08-15,36.939998626708984,36.65999984741211,36.939998626708984,36.83000183105469,6030300.0,23.711597442626953,23.089113235473633,23.22759120941162,22.917511177062988,22.3733620262146
2003-08-18,37.02000045776367,36.83000183105469,36.86000061035156,36.91999816894531,9160000.0,23.7695369720459,23.14983393351237,23.22547451019287,22.92753803253174,22.38545886039734
2003-08-19,37.099998474121094,36.45000076293945,36.880001068115234,36.68000030517578,9648300.0,23.615022659301758,23.213894399007163,23.218732795715333,22.93563877105713,22.398098735809327
2003-08-20,36.91999816894531,36.459999084472656,36.5,36.79999923706055,6918400.0,23.692277908325195,23.28779436747233,23.212513198852537,22.94381368637085,22.40799249649048
2003-08-21,37.13999938964844,36.70000076293945,36.97999954223633,37.04999923706055,8796900.0,23.853235244750977,23.361341985066733,23.201072654724122,22.960454921722413,22.41994403839111
2003-08-22,37.25,36.5,37.02000045776367,36.529998779296875,9335500.0,23.518457412719727,23.423227945963543,23.182936553955077,22.969304218292237,22.42608694076538
2003-08-25,36.810001373291016,36.31999969482422,36.349998474121094,36.77000045776367,7210700.0,23.672964096069336,23.483478673299153,23.17134334564209,22.979381160736082,22.43447458267212
2003-08-26,36.90999984741211,36.36000061035156,36.77000045776367,36.83000183105469,9078900.0,23.711597442626953,23.557388051350912,23.155663261413576,22.99397117614746,22.444316577911376
2003-08-27,37.25,37.04999923706055,37.099998474121094,37.25,11703600.0,23.98198890686035,23.63227221171061,23.15357551574707,23.00828109741211,22.455100622177124
2003-08-28,37.56999969482422,36.9900016784668,37.36000061035156,37.54999923706055,12248200.0,24.17514419555664,23.69872080485026,23.159570960998536,23.02750658035278,22.469183721542358
2003-08-29,37.7400016784668,37.29999923706055,37.54999923706055,37.70000076293945,8421400.0,24.271713256835938,23.760097122192384,23.1733801651001,23.050681629180907,22.483213634490966
2003-09-02,37.97999954223633,37.5,37.790000915527344,37.970001220703125,10965000.0,24.445541381835938,23.82233149210612,23.190537948608398,23.076293334960937,22.50013063430786
2003-09-03,38.20000076293945,37.900001525878906,37.97999954223633,38.08000183105469,11289200.0,24.516366958618164,23.881133778889975,23.208473014831544,23.101280097961425,22.51393343925476
2003-09-04,38.25,37.970001220703125,38.0,38.15999984741211,10441200.0,24.567867279052734,23.952381769816082,23.22794979095459,23.12900390625,22.526890172958375
2003-09-05,38.130001068115234,37.779998779296875,38.0,37.970001220703125,8708300.0,24.445541381835938,23.996590169270835,23.248049163818358,23.15207607269287,22.538856945037843
2003-09-08,38.5,37.900001525878906,38.099998474121094,38.470001220703125,8282000.0,24.767440795898438,24.066979726155598,23.274074897766113,23.177224521636962,22.5517080116272
2003-09-09,38.400001525878906,37.79999923706055,38.25,38.11000061035156,9348700.0,24.535673141479492,24.118055470784505,23.29968547821045,23.202340812683104,22.563274135589598
2003-09-10,38.20000076293945,37.79999923706055,38.099998474121094,38.0,9128900.0,24.46485710144043,24.174711100260417,23.329762001037597,23.224590377807615,22.575684309005737
2003-09-11,38.349998474121094,37.939998626708984,38.099998474121094,38.0,9576100.0,24.46485710144043,24.226216379801432,23.35638568878174,23.247855701446532,22.59011239051819
2003-09-12,38.06999969482422,37.56999969482422,38.0,37.72999954223633,12423000.0,24.291030883789062,24.255402755737304,23.378254318237303,23.265890998840334,22.602473182678224
2003-09-15,37.77000045776367,37.459999084472656,37.70000076293945,37.5099983215332,7991500.0,24.149385452270508,24.29746462504069,23.400103302001952,23.283017749786378,22.61614375114441
2003-09-16,37.709999084472656,37.27000045776367,37.369998931884766,37.709999084472656,9303200.0,24.278160095214844,24.337811024983726,23.424655723571778,23.302765483856202,22.627305145263673
2003-09-17,37.54999923706055,36.810001373291016,37.54999923706055,36.84000015258789,14564500.0,23.718036651611328,24.338240305582683,23.443120803833008,23.319070587158205,22.63617033958435
2003-09-18,37.13999938964844,36.75,36.75,37.08000183105469,10824700.0,23.872543334960938,24.330943934122722,23.461990509033203,23.33298448562622,22.64650176048279
2003-09-19,37.15999984741211,36.810001373291016,36.849998474121094,36.9900016784668,16882500.0,23.814605712890625,24.30690803527832,23.484305114746093,23.350001316070557,22.655534563064574
2003-09-22,36.79999923706055,36.349998474121094,36.650001525878906,36.720001220703125,11773800.0,23.640783309936523,24.26484603881836,23.501864700317384,23.36293083190918,22.66410813331604
2003-09-23,37.099998474121094,36.75,36.79999923706055,37.060001373291016,9565900.0,23.859678268432617,24.225788497924803,23.52763854980469,23.37627166748047,22.673776178359986
2003-09-24,37.4900016784668,36.83000183105469,37.380001068115234,36.900001525878906,11743200.0,23.75666046142578,24.17514139811198,23.55275863647461,23.38502702713013,22.681730995178224
2003-09-25,37.439998626708984,37.0,37.099998474121094,37.150001525878906,11523700.0,23.917619705200195,24.13179155985514,23.584550704956055,23.39913766860962,22.69250852584839
2003-09-26,37.0,36.54999923706055,37.0,36.779998779296875,9112500.0,23.67940902709961,24.08071606953939,23.60799789428711,23.412453441619874,22.700423860549925
2003-09-29,37.06999969482422,36.61000061035156,36.779998779296875,37.02000045776367,8813300.0,23.833913803100586,24.0184809366862,23.62583927154541,23.425981044769287,22.7091748046875
2003-09-30,36.970001220703125,36.40999984741211,36.77000045776367,36.599998474121094,11822200.0,23.563514709472656,23.95367037455241,23.644666862487792,23.437249088287352,22.717015190124513
