Date,High,Low,Open,Close,Volume,Adj Close,WELL-15ma,WELL-50ma,WELL-100ma,WELL-200ma
2002-12-23,26.799999237060547,26.350000381469727,26.5,26.600000381469727,126400.0,9.982142448425293,10.068452135721843,10.28580509185791,10.237031335830688,10.205672903060913
2002-12-24,26.700000762939453,26.31999969482422,26.700000762939453,26.360000610351562,105800.0,9.892078399658203,10.042183558146158,10.293247661590577,10.2302769947052,10.207721152305602
2002-12-26,26.84000015258789,26.329999923706055,26.350000381469727,26.530000686645508,199700.0,9.955872535705566,10.024170621236165,10.295717487335205,10.22515305519104,10.210105986595154
2002-12-27,26.649999618530273,26.3700008392334,26.600000381469727,26.479999542236328,81300.0,9.93710708618164,10.005406951904297,10.295606651306151,10.217562503814698,10.212079510688781
2002-12-30,26.649999618530273,26.0,26.649999618530273,26.219999313354492,222200.0,9.839536666870117,9.981389617919922,10.288545455932617,10.20770977973938,10.21285964012146
2002-12-31,27.049999237060547,26.200000762939453,26.200000762939453,27.049999237060547,289500.0,10.15101146697998,9.980138651529948,10.28315601348877,10.202662630081177,10.21502077102661
2003-01-02,27.190000534057617,26.899999618530273,27.110000610351562,27.100000381469727,150000.0,10.16977596282959,9.984892018636067,10.281302909851075,10.198501472473145,10.217187519073486
2003-01-03,27.549999237060547,26.989999771118164,27.149999618530273,27.43000030517578,123300.0,10.29361629486084,9.997150802612305,10.284646587371826,10.196681442260742,10.220467338562012
2003-01-06,27.920000076293945,27.43000030517578,27.43000030517578,27.8700008392334,128900.0,10.45872974395752,10.023419761657715,10.288719539642335,10.197468204498291,10.223761358261108
2003-01-07,27.770000457763672,27.010000228881836,27.770000457763672,27.299999237060547,181000.0,10.244830131530762,10.037930297851563,10.285426998138428,10.194792709350587,10.22586242198944
2003-01-08,27.440000534057617,27.059999465942383,27.299999237060547,27.100000381469727,196900.0,10.16977596282959,10.04918835957845,10.279016036987304,10.192101802825928,10.228011517524719
2003-01-09,27.389999389648438,27.020000457763672,27.020000457763672,27.299999237060547,110000.0,10.244830131530762,10.069202740987143,10.274400253295898,10.190345268249512,10.22990089893341
2003-01-10,27.399999618530273,27.0,27.31999969482422,27.010000228881836,92500.0,10.136003494262695,10.086465644836426,10.266519680023194,10.188235597610474,10.231263813972474
2003-01-13,27.299999237060547,27.0,27.100000381469727,27.0,130500.0,10.132247924804688,10.103478177388508,10.259914989471435,10.18572078704834,10.232678489685059
2003-01-14,27.079999923706055,26.75,27.0,27.0,157600.0,10.132247924804688,10.115987078348796,10.251809120178223,10.182838430404663,10.23368748664856
2003-01-15,27.1200008392334,26.25,27.0,26.25,231900.0,9.850796699523926,10.107230695088704,10.237023601531982,10.177325372695924,10.232989373207092
2003-01-16,26.809999465942383,26.350000381469727,26.350000381469727,26.56999969482422,103800.0,9.970882415771484,10.112484296162924,10.223964233398437,10.173270416259765,10.232785873413086
2003-01-17,26.530000686645508,26.200000762939453,26.510000228881836,26.5,161600.0,9.94461441040039,10.111733754475912,10.209028549194336,10.16814414024353,10.231375079154969
2003-01-21,26.559999465942383,26.219999313354492,26.440000534057617,26.299999237060547,88900.0,9.869559288024902,10.10723056793213,10.191766147613526,10.162965660095216,10.229306774139404
2003-01-22,26.6200008392334,26.399999618530273,26.450000762939453,26.479999542236328,142400.0,9.93710708618164,10.113735262552897,10.179982585906982,10.158315706253052,10.227047052383423
2003-01-23,26.799999237060547,26.399999618530273,26.5,26.579999923706055,143300.0,9.974640846252441,10.101977221171062,10.168724575042724,10.153930788040162,10.224269471168519
2003-01-24,26.579999923706055,26.010000228881836,26.510000228881836,26.030000686645508,256200.0,9.76823902130127,10.07520809173584,10.157316417694092,10.14722451210022,10.21957796573639
2003-01-27,26.1200008392334,25.5,26.030000686645508,25.81999969482422,233300.0,9.689433097839355,10.034929211934408,10.140204181671143,10.14020803451538,10.214122033119201
2003-01-28,25.8799991607666,25.579999923706055,25.799999237060547,25.850000381469727,261900.0,9.70069408416748,9.984393501281739,10.127445125579834,10.132716045379638,10.206499948501587
2003-01-29,25.459999084472656,25.110000610351562,25.260000228881836,25.350000381469727,176800.0,9.733328819274902,9.950293413798015,10.112336597442628,10.126175260543823,10.201281118392945
2003-01-30,25.600000381469727,25.299999237060547,25.399999618530273,25.299999237060547,149800.0,9.714127540588379,9.919916852315266,10.097219314575195,10.118376579284668,10.198700256347657
2003-01-31,25.799999237060547,25.25,25.260000228881836,25.799999237060547,165800.0,9.906110763549805,9.897335561116536,10.090069694519043,10.11349009513855,10.19801414012909
2003-02-03,25.850000381469727,25.110000610351562,25.700000762939453,25.31999969482422,238400.0,9.721806526184082,9.869722429911295,10.078633499145507,10.107495718002319,10.19585970401764
2003-02-04,25.75,25.229999542236328,25.389999389648438,25.68000030517578,251600.0,9.860032081604004,9.85157470703125,10.06906120300293,10.103251180648805,10.195260677337647
2003-02-05,25.950000762939453,25.549999237060547,25.850000381469727,25.799999237060547,205400.0,9.906110763549805,9.836498896280924,10.058233947753907,10.100312824249267,10.195844526290893
2003-02-06,25.84000015258789,25.549999237060547,25.549999237060547,25.790000915527344,140900.0,9.902265548706055,9.839930152893066,10.048380451202393,10.096417093276978,10.19579179763794
2003-02-07,25.8799991607666,25.25,25.8799991607666,25.25,119400.0,9.694931030273438,9.821533393859863,10.03595645904541,10.090521545410157,10.194226169586182
2003-02-10,25.649999618530273,25.059999465942383,25.200000762939453,25.649999618530273,136000.0,9.848515510559082,9.81512680053711,10.025403327941895,10.087926168441772,10.193058061599732
2003-02-11,25.75,25.149999618530273,25.700000762939453,25.25,122500.0,9.694931030273438,9.803484916687012,10.009151611328125,10.084824104309082,10.19138313293457
2003-02-12,25.5,25.010000228881836,25.200000762939453,25.010000228881836,108800.0,9.602779388427734,9.781196403503419,9.992182674407958,10.081756219863891,10.189877672195434
2003-02-13,25.25,24.84000015258789,25.149999618530273,25.200000762939453,117300.0,9.675731658935547,9.761269124348958,9.975021667480469,10.079270811080933,10.187476482391357
2003-02-14,25.420000076293945,24.950000762939453,25.329999923706055,25.110000610351562,107800.0,9.641178131103516,9.752798398335775,9.96212308883667,10.077358779907227,10.185154633522034
2003-02-18,25.479999542236328,25.049999237060547,25.049999237060547,25.3700008392334,97300.0,9.741007804870605,9.756236712137857,9.952421913146972,10.07600396156311,10.182215495109558
2003-02-19,25.450000762939453,25.049999237060547,25.450000762939453,25.239999771118164,109800.0,9.691092491149902,9.755596605936686,9.941872520446777,10.074774856567382,10.177964358329772
2003-02-20,25.3799991607666,24.950000762939453,25.3700008392334,25.09000015258789,101000.0,9.633499145507812,9.748941294352214,9.93054656982422,10.07076442718506,10.173911457061768
2003-02-21,25.5,24.889999389648438,25.399999618530273,25.270000457763672,127100.0,9.70261001586914,9.74817345937093,9.921203250885009,10.068474283218384,10.170492210388183
2003-02-24,25.25,25.010000228881836,25.25,25.040000915527344,112600.0,9.614302635192871,9.728719584147136,9.91151979446411,10.064088125228881,10.167279686927795
2003-02-25,25.600000381469727,24.8799991607666,25.059999465942383,25.600000381469727,139600.0,9.829318046569824,9.735887018839518,9.905911464691162,10.062550477981567,10.166186652183534
2003-02-26,25.639999389648438,25.219999313354492,25.639999389648438,25.329999923706055,86000.0,9.725647926330566,9.726928075154623,9.899130516052246,10.060564231872558,10.16529553413391
2003-02-27,25.690000534057617,25.299999237060547,25.299999237060547,25.690000534057617,96200.0,9.863871574401855,9.724112129211425,9.895864505767822,10.060254306793214,10.164915461540222
2003-02-28,25.920000076293945,25.520000457763672,25.690000534057617,25.760000228881836,141400.0,9.890748023986816,9.723344294230143,9.893661365509033,10.061756896972657,10.164669771194458
2003-03-03,25.799999237060547,25.299999237060547,25.799999237060547,25.399999618530273,153900.0,9.75252628326416,9.727183977762857,9.889819602966309,10.065442628860474,10.163318824768066
2003-03-04,25.649999618530273,25.299999237060547,25.399999618530273,25.649999618530273,139900.0,9.848515510559082,9.727183977762857,9.889248714447021,10.070308837890625,10.162411818504333
2003-03-05,26.09000015258789,25.399999618530273,25.700000762939453,26.09000015258789,152700.0,10.017455101013184,9.74868558247884,9.892056617736817,10.078592004776,10.162259469032287
2003-03-06,25.950000762939453,25.520000457763672,25.950000762939453,25.600000381469727,138500.0,9.829318046569824,9.763788159688314,9.889750690460206,10.083523530960083,10.161166434288026
2003-03-07,25.899999618530273,25.479999542236328,25.5,25.790000915527344,151300.0,9.902265548706055,9.778890419006348,9.88815315246582,10.086979122161866,10.161248440742492
2003-03-10,25.889999389648438,25.489999771118164,25.850000381469727,25.540000915527344,107900.0,9.806279182434082,9.789897155761718,9.886437168121338,10.089842414855957,10.160688462257385
2003-03-11,25.75,25.520000457763672,25.530000686645508,25.739999771118164,181700.0,9.88306999206543,9.799367968241373,9.884981117248536,10.09034930229187,10.160224313735961
2003-03-12,26.06999969482422,25.75,25.75,26.049999237060547,150300.0,10.002096176147461,9.820101547241212,9.886280899047852,10.090943775177003,10.1606254196167
2003-03-13,26.25,26.0,26.0,26.25,121400.0,10.078886985778809,9.849794069925943,9.891067905426025,10.089806680679322,10.161266407966615
2003-03-14,26.299999237060547,25.860000610351562,26.299999237060547,26.030000686645508,101600.0,9.994418144226074,9.86924794514974,9.887936038970947,10.085546026229858,10.161359000205994
2003-03-17,26.729999542236328,25.93000030517578,26.0,26.729999542236328,161000.0,10.26318645477295,9.912506866455079,9.889804248809815,10.085553579330444,10.162489318847657
2003-03-18,26.850000381469727,26.600000381469727,26.809999465942383,26.75,117200.0,10.270866394042969,9.941943422953289,9.889349250793456,10.086997919082641,10.163513979911805
2003-03-19,26.739999771118164,26.6200008392334,26.649999618530273,26.649999618530273,167400.0,10.232474327087402,9.97573184967041,9.884824142456054,10.086771841049194,10.164292678833007
2003-03-20,26.649999618530273,25.829999923706055,26.649999618530273,26.440000534057617,198200.0,10.151838302612305,9.994929631551107,9.882964305877685,10.084195652008056,10.16448812007904
2003-03-21,26.5,26.110000610351562,26.5,26.25,258700.0,10.078886985778809,10.007472229003906,9.88114652633667,10.080081281661988,10.164300804138184
2003-03-24,26.399999618530273,25.600000381469727,26.25,26.170000076293945,250800.0,10.048174858093262,10.027182133992513,9.87721342086792,10.07580683708191,10.164158005714416
2003-03-25,26.15999984741211,25.899999618530273,26.06999969482422,26.09000015258789,156700.0,10.017455101013184,10.03844477335612,9.87484245300293,10.070681066513062,10.163573479652404
2003-03-26,26.5,25.950000762939453,26.09000015258789,26.40999984741211,251300.0,10.140320777893066,10.046635818481445,9.875003910064697,10.067459449768066,10.163441228866578
2003-03-27,26.440000534057617,26.110000610351562,26.3799991607666,26.31999969482422,163400.0,10.10576343536377,10.065065511067708,9.874474220275879,10.06314167022705,10.162920098304749
2003-03-28,26.479999542236328,26.229999542236328,26.329999923706055,26.34000015258789,148300.0,10.113446235656738,10.079144223531086,9.879727210998535,10.05837540626526,10.161987204551696
2003-03-31,26.350000381469727,25.979999542236328,26.350000381469727,26.200000762939453,172600.0,10.059694290161133,10.096038564046223,9.881503448486328,10.052733840942382,10.160533471107483
2003-04-01,26.81999969482422,26.100000381469727,26.110000610351562,26.81999969482422,179000.0,10.297740936279297,10.123683293660482,9.888565979003907,10.048797264099122,10.159729766845704
2003-04-02,27.139999389648438,26.809999465942383,26.84000015258789,27.030000686645508,124500.0,10.378375053405762,10.148768552144368,9.898742294311523,10.045254220962525,10.159329233169556
2003-04-03,27.139999389648438,26.700000762939453,27.0,27.020000457763672,83800.0,10.374537467956543,10.16847858428955,9.907490901947021,10.043736743927003,10.158909511566161
2003-04-04,27.219999313354492,26.899999618530273,27.079999923706055,27.0,117300.0,10.36685562133789,10.193307749430339,9.91533519744873,10.042029886245727,10.159333734512328
2003-04-07,27.3799991607666,27.0,27.0,27.299999237060547,105900.0,10.482043266296387,10.2078982035319,9.929611282348633,10.043463850021363,10.159685616493226
2003-04-08,27.40999984741211,27.059999465942383,27.350000381469727,27.25,139000.0,10.462848663330078,10.220697021484375,9.945079593658447,10.042641887664795,10.159239239692688
2003-04-09,27.469999313354492,27.100000381469727,27.260000228881836,27.290000915527344,216700.0,10.478203773498535,10.237078984578451,9.960629787445068,10.04403745651245,10.159139747619628
2003-04-10,27.489999771118164,27.209999084472656,27.350000381469727,27.399999618530273,179200.0,10.520442008972168,10.261652565002441,9.976372051239014,10.044354324340821,10.159143385887146
2003-04-11,27.5,27.270000457763672,27.469999313354492,27.3799991607666,112000.0,10.5127592086792,10.290577379862468,9.99234468460083,10.044781999588013,10.159324712753296
2003-04-14,27.739999771118164,27.360000610351562,27.43000030517578,27.739999771118164,142400.0,10.650984764099121,10.330764706929525,10.007242164611817,10.04865592956543,10.16008912563324
2003-04-15,27.989999771118164,27.549999237060547,27.739999771118164,27.989999771118164,159800.0,10.746979713439941,10.379399681091309,10.027745628356934,10.053189563751221,10.159892954826354
2003-04-16,28.299999237060547,27.969999313354492,28.0,28.299999237060547,166600.0,10.865997314453125,10.42777811686198,10.047864933013916,10.058463068008423,10.160922112464904
2003-04-17,28.479999542236328,28.209999084472656,28.299999237060547,28.459999084472656,97700.0,10.927434921264648,10.482556215922038,10.068291416168213,10.06326268196106,10.16342891216278
2003-04-21,28.75,28.440000534057617,28.479999542236328,28.75,143200.0,11.03878402709961,10.544245402018229,10.091021785736084,10.069701118469238,10.16703266620636
2003-04-22,29.3700008392334,28.719999313354492,28.75,29.25,192100.0,11.230758666992188,10.622316360473633,10.12173833847046,10.078847398757935,10.171092109680176
2003-04-23,29.420000076293945,29.059999465942383,29.25,29.360000610351562,177200.0,11.272995948791504,10.68733336130778,10.150227947235107,10.0878156375885,10.175596814155579
2003-04-24,29.420000076293945,29.190000534057617,29.299999237060547,29.25,141500.0,11.230758666992188,10.744158935546874,10.180944499969483,10.095048055648803,10.179620232582092
2003-04-25,29.270000457763672,29.100000381469727,29.149999618530273,29.18000030517578,143800.0,11.203886985778809,10.799448903401693,10.212966651916505,10.102574663162232,10.183959493637085
2003-04-28,28.729999542236328,28.469999313354492,28.65999984741211,28.579999923706055,132300.0,11.198006629943848,10.85485897064209,10.24341215133667,10.10921690940857,10.189781923294067
2003-04-29,28.75,28.520000457763672,28.520000457763672,28.600000381469727,176500.0,11.205842018127441,10.90311222076416,10.274705429077148,10.118414258956909,10.194833221435546
2003-04-30,28.709999084472656,28.3799991607666,28.600000381469727,28.469999313354492,193000.0,11.154906272888184,10.9492493947347,10.3029833984375,10.127702655792236,10.200206069946288
2003-05-01,28.56999969482422,28.040000915527344,28.25,28.3799991607666,145000.0,11.119645118713379,10.992012151082356,10.331554450988769,10.136713485717774,10.204484248161316
2003-05-02,28.510000228881836,28.34000015258789,28.3799991607666,28.469999313354492,184900.0,11.154906272888184,11.034309768676758,10.361982593536377,10.146264581680297,10.208038382530212
2003-05-05,28.700000762939453,28.25,28.43000030517578,28.540000915527344,204300.0,11.182334899902344,11.078948148091634,10.39157709121704,10.156390171051026,10.211819682121277
2003-05-06,28.90999984741211,28.5,28.5,28.899999618530273,153200.0,11.323387145996094,11.123774973551432,10.425758781433105,10.168639287948608,10.217476711273193
2003-05-07,28.920000076293945,28.690000534057617,28.850000381469727,28.860000610351562,164100.0,11.307713508605957,11.1611572265625,10.455326690673829,10.180619077682495,10.225108170509339
2003-05-08,28.979999542236328,28.510000228881836,28.850000381469727,28.950000762939453,85800.0,11.342978477478027,11.19295597076416,10.487673301696777,10.193401908874511,10.23365424156189
2003-05-09,29.290000915527344,28.920000076293945,29.09000015258789,29.200000762939453,192300.0,11.440934181213379,11.227189254760741,10.519214553833008,10.207539529800416,10.242059831619263
2003-05-12,29.450000762939453,29.149999618530273,29.299999237060547,29.3799991607666,123700.0,11.511456489562988,11.258700752258301,10.551628723144532,10.222645044326782,10.249197416305542
2003-05-13,29.3799991607666,29.149999618530273,29.350000381469727,29.239999771118164,113400.0,11.456603050231934,11.273757044474284,10.585710258483887,10.237764930725097,10.254332060813903
2003-05-14,29.34000015258789,29.040000915527344,29.190000534057617,29.209999084472656,100400.0,11.444849014282227,11.285213915506999,10.61763692855835,10.253442821502686,10.257928471565247
2003-05-15,29.399999618530273,29.170000076293945,29.299999237060547,29.31999969482422,182800.0,11.487944602966309,11.30235964457194,10.647046718597412,10.269551668167114,10.26135443687439
2003-05-16,29.40999984741211,29.149999618530273,29.299999237060547,29.3799991607666,153600.0,11.511456489562988,11.322864278157551,10.680689487457276,10.28522008895874,10.264695811271668
2003-05-19,29.3700008392334,28.510000228881836,29.18000030517578,29.25,97400.0,11.460521697998047,11.3403652826945,10.711854610443115,10.300003881454467,10.268517608642577
2003-05-20,29.440000534057617,29.260000228881836,29.309999465942383,29.43000030517578,248700.0,11.531047821044922,11.362045669555664,10.746349983215332,10.316393575668336,10.273335285186768
2003-05-21,29.530000686645508,29.239999771118164,29.3700008392334,29.520000457763672,106000.0,11.566311836242676,11.38947270711263,10.780014820098877,10.332497968673707,10.278825511932373
2003-05-22,29.59000015258789,29.399999618530273,29.540000915527344,29.559999465942383,141400.0,11.581979751586914,11.420295015970867,10.811612491607667,10.34894669532776,10.283254599571228
2003-05-23,29.950000762939453,29.5,29.6200008392334,29.860000610351562,92800.0,11.6995267868042,11.456603050231934,10.844025287628174,10.367546596527099,10.28762818813324
2003-05-27,29.93000030517578,29.600000381469727,29.8700008392334,29.93000030517578,131900.0,11.72695541381836,11.492911084493,10.87867603302002,10.383306035995483,10.29298433303833
2003-05-28,29.989999771118164,29.809999465942383,29.969999313354492,29.829999923706055,189500.0,11.68777084350586,11.517203330993652,10.907167720794678,10.398485984802246,10.298493728637695
2003-05-29,29.969999313354492,28.520000457763672,29.84000015258789,29.040000915527344,310000.0,11.378242492675781,11.521905263264975,10.929315242767334,10.409332246780396,10.303006844520569
2003-05-30,29.899999618530273,28.950000762939453,28.950000762939453,29.760000228881836,264400.0,11.660347938537598,11.543063227335612,10.957872714996338,10.421348428726196,10.309408316612243
2003-06-02,29.81999969482422,29.5,29.799999237060547,29.649999618530273,199900.0,11.617246627807617,11.554817390441894,10.987180881500244,10.435072593688965,10.314932651519776
2003-06-03,29.75,29.649999618530273,29.75,29.700000762939453,111600.0,11.636836051940918,11.563176027933757,11.018339862823487,10.449743194580078,10.320922498703004
2003-06-04,30.100000381469727,29.760000228881836,29.780000686645508,30.0,170000.0,11.754383087158203,11.583028030395507,11.052464027404785,10.464838724136353,10.327591996192933
2003-06-05,30.010000228881836,29.760000228881836,30.010000228881836,29.8700008392334,102900.0,11.703448295593262,11.60026798248291,11.086183891296386,10.480513172149658,10.334374384880066
2003-06-06,30.1200008392334,29.850000381469727,30.110000610351562,29.979999542236328,217800.0,11.74654483795166,11.6175079981486,11.118308372497559,10.496656141281129,10.341188464164734
2003-06-09,29.780000686645508,29.299999237060547,29.780000686645508,29.329999923706055,518900.0,11.491864204406738,11.61620184580485,11.146030387878419,10.510252304077149,10.346545367240905
2003-06-10,29.959999084472656,29.31999969482422,29.399999618530273,29.899999618530273,216000.0,11.715202331542969,11.633180554707845,11.178065509796143,10.528896360397338,10.353110866546631
2003-06-11,29.979999542236328,29.75,29.950000762939453,29.950000762939453,116400.0,11.734790802001953,11.64676342010498,11.211567440032958,10.546535444259643,10.359902930259704
2003-06-12,30.0,29.649999618530273,29.969999313354492,29.81999969482422,148300.0,11.683854103088379,11.654599571228028,11.23928970336914,10.563927841186523,10.366035990715027
2003-06-13,29.920000076293945,29.450000762939453,29.860000610351562,29.549999237060547,223700.0,11.578065872192383,11.65433864593506,11.263283519744872,10.581012907028198,10.371989283561707
2003-06-16,30.56999969482422,29.649999618530273,29.649999618530273,30.440000534057617,273900.0,11.926779747009277,11.669488843282064,11.294328365325928,10.600909633636475,10.379612669944763
2003-06-17,30.549999237060547,29.8700008392334,30.440000534057617,30.1299991607666,218200.0,11.805315017700195,11.674712816874186,11.323097553253174,10.619216375350952,10.386573581695556
2003-06-18,30.1299991607666,29.780000686645508,30.1299991607666,29.989999771118164,127400.0,11.750459671020508,11.67889207204183,11.348465881347657,10.639038581848144,10.393131546974182
2003-06-19,30.100000381469727,29.700000762939453,29.989999771118164,29.75,172300.0,11.656429290771484,11.697437858581543,11.372337493896485,10.658708543777466,10.399458289146423
2003-06-20,29.940000534057617,29.700000762939453,29.889999389648438,29.829999923706055,121600.0,11.68777084350586,11.699266052246093,11.39652883529663,10.67857931137085,10.405647678375244
2003-06-23,29.899999618530273,29.280000686645508,29.899999618530273,29.40999984741211,184500.0,11.523212432861328,11.69299710591634,11.416584243774414,10.696478147506713,10.411326704025269
2003-06-24,29.700000762939453,29.290000915527344,29.549999237060547,29.68000030517578,120000.0,11.628999710083008,11.692474683125814,11.43890905380249,10.71562686920166,10.417001724243164
2003-06-25,30.079999923706055,29.799999237060547,29.799999237060547,30.049999237060547,185500.0,11.773975372314453,11.693780835469564,11.461368865966797,10.734305515289307,10.423897805213928
2003-06-26,30.360000610351562,29.940000534057617,30.0,30.299999237060547,135000.0,11.87192440032959,11.70501257578532,11.483867759704589,10.755806694030762,10.431651206016541
2003-06-27,30.729999542236328,30.309999465942383,30.309999465942383,30.350000381469727,161100.0,11.891518592834473,11.714677492777506,11.504378185272216,10.776121559143066,10.439686369895934
2003-06-30,30.600000381469727,30.200000762939453,30.360000610351562,30.5,280500.0,11.950289726257324,11.745239194234212,11.52483528137207,10.796563348770142,10.448438086509704
2003-07-01,30.65999984741211,30.0,30.0,30.6299991607666,152700.0,12.001221656799316,11.764307149251302,11.544084033966065,10.817552909851074,10.456985001564027
2003-07-02,31.079999923706055,30.559999465942383,30.6299991607666,30.979999542236328,149100.0,12.138357162475586,11.791211573282878,11.562236003875732,10.841987171173095,10.466254358291627
2003-07-03,31.079999923706055,30.889999389648438,30.899999618530273,31.049999237060547,99100.0,12.165791511535645,11.82334073384603,11.580091915130616,10.86515993118286,10.476543049812317
2003-07-07,31.56999969482422,31.25,31.25,31.5,466200.0,12.342101097106934,11.874276415507,11.60231876373291,10.891631631851196,10.48822786808014
2003-07-08,31.5,31.149999618530273,31.5,31.420000076293945,201600.0,12.31075668334961,11.899874877929687,11.624456157684326,10.918711404800415,10.500233812332153
2003-07-09,31.649999618530273,31.149999618530273,31.399999618530273,31.649999618530273,232700.0,12.400873184204102,11.939578755696614,11.648513488769531,10.9459628200531,10.512616815567016
2003-07-10,31.639999389648438,31.110000610351562,31.450000762939453,31.6299991607666,177500.0,12.393035888671875,11.982417170206705,11.67225736618042,10.973481397628785,10.525420088768005
2003-07-11,31.68000030517578,31.299999237060547,31.530000686645508,31.489999771118164,110900.0,12.338183403015137,12.027867444356282,11.69592290878296,10.99945315361023,10.53772855758667
2003-07-14,31.690000534057617,31.170000076293945,31.600000381469727,31.389999389648438,135200.0,12.299001693725586,12.068616167704265,11.719510040283204,11.025532245635986,10.550153551101685
2003-07-15,31.549999237060547,31.229999542236328,31.549999237060547,31.450000762939453,99800.0,12.322510719299316,12.121902720133464,11.742862129211426,11.052422361373901,10.56159339427948
2003-07-16,31.600000381469727,31.31999969482422,31.600000381469727,31.600000381469727,142700.0,12.381278038024902,12.172054608662924,11.766840991973877,11.079209041595458,10.573841662406922
2003-07-17,31.600000381469727,31.209999084472656,31.600000381469727,31.229999542236328,165000.0,12.236309051513672,12.202876853942872,11.785099430084228,11.105429105758667,10.584758615493774
2003-07-18,31.389999389648438,31.0,31.239999771118164,31.270000457763672,134800.0,12.251985549926758,12.228214263916016,11.803984870910645,11.129655780792236,10.596103129386902
2003-07-21,31.3799991607666,30.889999389648438,31.299999237060547,30.899999618530273,112100.0,12.107013702392578,12.242580604553222,11.819265575408936,11.153469438552856,10.607016835212708
2003-07-22,31.299999237060547,30.8799991607666,31.100000381469727,31.139999389648438,110800.0,12.201047897338867,12.259297815958659,11.834467849731446,11.176841201782226,10.61854775428772
2003-07-23,31.56999969482422,30.950000762939453,31.200000762939453,31.510000228881836,98900.0,12.346017837524414,12.282284228006999,11.851159076690674,11.201393899917603,10.631575398445129
2003-07-24,31.799999237060547,31.329999923706055,31.709999084472656,31.3799991607666,133400.0,12.295083045959473,12.292732620239258,11.867928676605224,11.226819467544555,10.646131048202514
2003-07-25,31.700000762939453,31.399999618530273,31.399999618530273,31.549999237060547,152400.0,12.36169147491455,12.305792617797852,11.88626552581787,11.25195122718811,10.661130032539369
2003-07-28,31.81999969482422,31.59000015258789,31.600000381469727,31.700000762939453,120500.0,12.420465469360352,12.311016909281413,11.904915943145753,11.275981330871582,10.677286667823791
2003-07-29,31.399999618530273,31.0,31.209999084472656,31.280000686645508,132100.0,12.486324310302734,12.322721417744955,11.924413299560547,11.302551393508912,10.693037462234496
2003-07-30,31.5,31.0,31.299999237060547,31.5,149100.0,12.57414722442627,12.334273020426432,11.946685810089111,11.329270210266113,10.708124666213989
2003-07-31,31.6200008392334,31.25,31.549999237060547,31.489999771118164,216600.0,12.57015609741211,12.346081034342449,11.967467975616454,11.356908979415893,10.723375697135925
2003-08-01,30.950000762939453,30.1200008392334,30.899999618530273,30.530000686645508,235900.0,12.186944961547852,12.335998471577962,11.979880638122559,11.379947729110718,10.735148515701294
2003-08-04,30.520000457763672,29.920000076293945,30.520000457763672,30.1299991607666,157800.0,12.027268409729004,12.317882919311524,11.9887864112854,11.400199451446532,10.745571613311768
2003-08-05,30.200000762939453,29.540000915527344,30.200000762939453,29.799999237060547,149200.0,11.895541191101074,12.289418284098307,11.992706699371338,11.418365993499755,10.75408633708954
2003-08-06,29.950000762939453,29.420000076293945,29.450000762939453,29.610000610351562,165000.0,11.819700241088867,12.251979764302572,11.994561595916748,11.436618814468384,10.76108242034912
2003-08-07,29.989999771118164,29.520000457763672,29.760000228881836,29.719999313354492,96800.0,11.863604545593262,12.227132797241211,11.998078269958496,11.452622995376586,10.769088287353515
2003-08-08,30.639999389648438,29.729999542236328,29.770000457763672,30.25,162400.0,12.075172424316406,12.215345255533855,12.012016868591308,11.470666055679322,10.77883198738098
2003-08-11,30.459999084472656,30.010000228881836,30.149999618530273,30.329999923706055,133900.0,12.107108116149902,12.215351549784343,12.020952072143555,11.489412393569946,10.78809211730957
2003-08-12,30.389999389648438,30.079999923706055,30.25,30.100000381469727,160800.0,12.015295028686523,12.20296802520752,12.028913040161132,11.508046960830688,10.796121306419373
2003-08-13,30.290000915527344,29.510000228881836,30.100000381469727,29.530000686645508,229800.0,11.787764549255371,12.165751139322916,12.031931610107423,11.525135736465455,10.80260850906372
2003-08-14,29.979999542236328,29.530000686645508,29.530000686645508,29.690000534057617,143500.0,11.85163402557373,12.136187871297201,12.033876628875733,11.543170328140258,10.809488582611085
2003-08-15,30.030000686645508,29.520000457763672,29.81999969482422,29.520000457763672,78300.0,11.783772468566895,12.09765993754069,12.035483112335205,11.560833501815797,10.815757284164428
2003-08-18,29.969999313354492,29.59000015258789,29.600000381469727,29.600000381469727,90600.0,11.815703392028809,12.057342465718587,12.036866283416748,11.577587327957154,10.82252338886261
2003-08-19,29.8700008392334,29.610000610351562,29.75,29.729999542236328,177200.0,11.867600440979004,12.016094207763672,12.044381008148193,11.595205698013306,10.829173684120178
2003-08-20,30.15999984741211,29.649999618530273,29.90999984741211,30.149999618530273,93600.0,12.035252571105957,11.980167897542318,12.050782012939454,11.614423761367798,10.836399583816528
2003-08-21,30.399999618530273,30.020000457763672,30.399999618530273,30.15999984741211,103900.0,12.039243698120117,11.944773737589518,12.056871070861817,11.634219255447388,10.843476548194886
2003-08-22,30.360000610351562,29.6200008392334,30.299999237060547,29.6299991607666,138100.0,11.827688217163086,11.920823287963866,12.059747753143311,11.649518728256226,10.849157996177674
2003-08-25,29.729999542236328,29.25,29.530000686645508,29.639999389648438,87900.0,11.831672668457031,11.907783571879069,12.064819889068604,11.664051704406738,10.854652962684632
2003-08-26,29.860000610351562,29.25,29.59000015258789,29.780000686645508,115800.0,11.88755989074707,11.907251485188802,12.06403549194336,11.679181928634643,10.861459336280824
