Date,High,Low,Open,Close,Volume,Adj Close,ADBE-15ma,ADBE-50ma,ADBE-100ma,ADBE-200ma
2004-01-07,19.850000381469727,19.55500030517578,19.719999313354492,19.719999313354492,5457800.0,19.694549560546875,19.76043637593587,20.48516269683838,20.227624340057375,18.578778371810913
2004-01-08,19.940000534057617,18.950000762939453,19.704999923706055,19.0,13034800.0,18.975479125976562,19.733227030436197,20.444951782226564,20.245910511016845,18.594665536880495
2004-01-09,18.979999542236328,18.389999389648438,18.920000076293945,18.559999465942383,12157200.0,18.536046981811523,19.66773681640625,20.382074699401855,20.250570220947267,18.607657170295717
2004-01-12,18.81999969482422,18.18000030517578,18.649999618530273,18.68000030517578,10290000.0,18.65589141845703,19.576291529337563,20.30921459197998,20.2534840965271,18.62237040042877
2004-01-13,18.75,18.450000762939453,18.55500030517578,18.594999313354492,8316600.0,18.570999145507812,19.520452880859374,20.238550300598146,20.256846485137938,18.635935854911803
2004-01-14,18.934999465942383,18.514999389648438,18.795000076293945,18.575000762939453,5898000.0,18.5510311126709,19.43100217183431,20.172678260803224,20.250527572631835,18.65179587364197
2004-01-15,19.389999389648438,18.325000762939453,18.325000762939453,19.225000381469727,10103000.0,19.20018768310547,19.369852828979493,20.105911827087404,20.25589017868042,18.671450386047365
2004-01-16,19.53499984741211,19.010000228881836,19.5,19.149999618530273,6686800.0,19.12528419494629,19.313693491617837,20.04184055328369,20.257509536743164,18.685118513107298
2004-01-20,19.645000457763672,19.059999465942383,19.645000457763672,19.25,6494600.0,19.225154876708984,19.273177846272787,19.97617248535156,20.259428939819337,18.698837051391603
2004-01-21,19.325000762939453,18.905000686645508,19.264999389648438,19.264999389648438,5783200.0,19.240135192871094,19.222345860799155,19.90341594696045,20.261248626708984,18.714725580215454
2004-01-22,19.235000610351562,18.600000381469727,19.135000228881836,18.600000381469727,5726200.0,18.57599639892578,19.142213694254558,19.82536373138428,20.252933692932128,18.724998788833616
2004-01-23,19.100000381469727,18.649999618530273,18.850000381469727,19.020000457763672,7971400.0,18.995454788208008,19.10801633199056,19.771774711608888,20.24911273956299,18.739214973449705
2004-01-26,19.170000076293945,18.790000915527344,18.864999771118164,19.170000076293945,4365000.0,19.1452579498291,19.083140182495118,19.72807060241699,20.244194869995116,18.755452189445496
2004-01-27,19.28499984741211,18.729999542236328,19.21500015258789,18.795000076293945,5251400.0,18.770742416381836,19.010000864664715,19.67647678375244,20.235481929779052,18.768469977378846
2004-01-28,18.979999542236328,18.200000762939453,18.860000610351562,18.31999969482422,7204000.0,18.296354293823242,18.903904342651366,19.614296989440916,20.225019302368164,18.77921558856964
2004-01-29,18.520000457763672,17.889999389648438,18.520000457763672,18.065000534057617,10593400.0,18.041685104370117,18.79371337890625,19.564894828796387,20.216251811981202,18.78584452152252
2004-01-30,19.5,18.790000915527344,19.125,19.149999618530273,16114400.0,19.12528419494629,18.803700383504232,19.544053497314454,20.214427833557128,18.796968598365783
2004-02-02,19.334999084472656,18.700000762939453,19.295000076293945,18.90999984741211,7617000.0,18.885595321655273,18.82700360616048,19.521413612365723,20.213500576019285,18.808615193367004
2004-02-03,19.110000610351562,18.475000381469727,18.8700008392334,18.895000457763672,4035000.0,18.87061309814453,18.841318384806314,19.503465995788574,20.220607681274416,18.81629599094391
2004-02-04,19.274999618530273,18.600000381469727,18.790000915527344,18.959999084472656,8140000.0,18.935531616210938,18.865620549519857,19.499795722961426,20.21304359436035,18.824376196861266
2004-02-05,19.15999984741211,18.71500015258789,18.93000030517578,18.8700008392334,4703200.0,18.84564971923828,18.88526178995768,19.48374496459961,20.204231395721436,18.830635199546816
2004-02-06,19.594999313354492,18.75,18.844999313354492,19.459999084472656,6473800.0,19.43488311767578,18.90090815226237,19.459111785888673,20.2026589012146,18.839092135429382
2004-02-09,19.774999618530273,19.399999618530273,19.405000686645508,19.440000534057617,5233600.0,19.414913177490234,18.920216751098632,19.437773284912108,20.198092098236085,18.847050156593323
2004-02-10,19.579999923706055,19.299999237060547,19.424999237060547,19.364999771118164,3618000.0,19.340009689331055,18.92787373860677,19.414038200378418,20.189532527923586,18.857402186393738
2004-02-11,19.815000534057617,19.399999618530273,19.604999542236328,19.75,5494800.0,19.72451400756836,18.96016565958659,19.39609619140625,20.17957815170288,18.86845459461212
2004-02-12,19.850000381469727,19.655000686645508,19.81999969482422,19.729999542236328,4558000.0,19.704538345336914,19.03540178934733,19.369967308044433,20.17010787963867,18.879082884788513
2004-02-13,19.709999084472656,19.184999465942383,19.610000610351562,19.264999389648438,4511800.0,19.240135192871094,19.05171381632487,19.3433362197876,20.162433166503906,18.88916000843048
2004-02-17,19.655000686645508,19.260000228881836,19.5,19.594999313354492,3224000.0,19.569711685180664,19.080010732014973,19.31880386352539,20.151165351867675,18.895447726249696
2004-02-18,19.915000915527344,19.3799991607666,19.584999084472656,19.885000228881836,6689400.0,19.85934066772461,19.15258394877116,19.300163879394532,20.147536182403563,18.900165648460387
2004-02-19,20.065000534057617,19.059999465942383,19.895000457763672,19.149999618530273,6949800.0,19.12528419494629,19.20784594217936,19.29429832458496,20.132572879791258,18.90181189060211
2004-02-20,19.309999465942383,18.799999237060547,19.25,18.969999313354492,6456600.0,18.945518493652344,19.268101501464844,19.279546012878416,20.11910659790039,18.90315791606903
2004-02-23,19.084999084472656,18.110000610351562,19.049999237060547,18.299999237060547,5915200.0,18.276382446289062,19.21150805155436,19.268383598327638,20.101195316314698,18.902579922676086
2004-02-24,18.4950008392334,18.024999618530273,18.350000381469727,18.139999389648438,6555600.0,18.116588592529297,19.160240936279298,19.250530891418457,20.08572956085205,18.903522543907165
2004-02-25,18.299999237060547,17.774999618530273,18.170000076293945,18.0,6699200.0,17.976770401000977,19.100651423136394,19.212909278869628,20.06681894302368,18.90224462032318
2004-02-26,18.93000030517578,18.09000015258789,18.204999923706055,18.854999542236328,9185800.0,18.830665588378906,19.093660354614258,19.188172378540038,20.057096252441408,18.903864398002625
2004-02-27,18.985000610351562,18.424999237060547,18.8799991607666,18.625,4506400.0,18.600963592529297,19.07734794616699,19.182702789306642,20.03908622741699,18.90585709095001
2004-03-01,18.934999465942383,18.545000076293945,18.75,18.735000610351562,4644200.0,18.71082305908203,19.029077275594076,19.169246864318847,20.021326122283934,18.908997693061828
2004-03-02,18.905000686645508,18.68000030517578,18.719999313354492,18.774999618530273,5128400.0,18.750770568847656,18.98480110168457,19.153894271850586,20.002717552185057,18.912013783454896
2004-03-03,18.700000762939453,18.360000610351562,18.625,18.475000381469727,4747000.0,18.45115852355957,18.925544357299806,19.12236602783203,19.977069396972656,18.914629254341126
2004-03-04,18.424999237060547,18.15999984741211,18.399999618530273,18.344999313354492,4559400.0,18.321325302124023,18.831998443603517,19.100620956420897,19.950971546173097,18.922531666755678
2004-03-05,18.5049991607666,18.125,18.28499984741211,18.229999542236328,4051600.0,18.206470489501953,18.732127253214518,19.06689453125,19.923824977874755,18.930009455680846
2004-03-08,18.334999084472656,17.899999618530273,18.2450008392334,17.915000915527344,4926400.0,17.89188003540039,18.642243576049804,19.022383575439452,19.889139614105225,18.935440411567686
2004-03-09,18.229999542236328,17.895000457763672,17.90999984741211,18.045000076293945,6282200.0,18.021713256835938,18.539043680826822,18.98346435546875,19.85540313720703,18.939026370048524
2004-03-10,18.084999084472656,17.485000610351562,17.975000381469727,17.524999618530273,6031000.0,17.502382278442383,18.38191312154134,18.936854209899902,19.816673011779784,18.940165314674378
2004-03-11,17.565000534057617,17.149999618530273,17.454999923706055,17.19499969482422,6695400.0,17.172807693481445,18.251748021443685,18.88025806427002,19.7742977142334,18.937860589027405
2004-03-12,17.8700008392334,17.299999237060547,17.399999618530273,17.854999542236328,6603200.0,17.83195686340332,18.177510579427082,18.841337623596193,19.740710372924806,18.938028531074522
2004-03-15,17.93000030517578,17.44499969482422,17.924999237060547,17.520000457763672,5678600.0,17.497390747070312,18.125577799479167,18.801117134094238,19.702579307556153,18.93772083759308
2004-03-16,17.8799991607666,17.53499984741211,17.645000457763672,17.674999237060547,5949600.0,17.652189254760742,18.09461784362793,18.76379291534424,19.663749866485595,18.937887835502625
2004-03-17,18.229999542236328,17.700000762939453,17.799999237060547,18.1299991607666,5608800.0,18.106599807739258,18.103273137410483,18.728568267822265,19.632210083007813,18.941025252342225
2004-03-18,18.270000457763672,17.850000381469727,18.100000381469727,18.135000228881836,11964200.0,18.111597061157227,18.055335235595702,18.693044166564942,19.601868400573732,18.944462018013
2004-03-19,20.040000915527344,19.274999618530273,19.75,19.924999237060547,39667000.0,19.89928436279297,18.14188995361328,18.69713886260986,19.59115077972412,18.951399941444397
2004-03-22,19.940000534057617,19.399999618530273,19.674999237060547,19.639999389648438,14856000.0,19.614654541015625,18.202145385742188,18.709922370910643,19.577437076568604,18.955617756843566
2004-03-23,19.875,19.280000686645508,19.719999313354492,19.30500030517578,7369800.0,19.280086517333984,18.237433115641277,18.724803161621093,19.553438930511476,18.959010729789735
2004-03-24,19.719999313354492,19.209999084472656,19.25,19.415000915527344,8072400.0,19.38994598388672,18.300018946329754,18.73948425292969,19.524349422454833,18.967666974067686
2004-03-25,20.065000534057617,19.485000610351562,19.514999389648438,20.024999618530273,7529000.0,19.999155044555664,18.41187426249186,18.768047370910644,19.503298835754393,18.978371596336366
2004-03-26,20.125,19.719999313354492,19.950000762939453,19.7450008392334,4849200.0,19.725919723510742,18.51317087809245,18.79154514312744,19.482111701965334,18.98766016483307
2004-03-29,20.225000381469727,19.780000686645508,19.829999923706055,19.954999923706055,5367600.0,19.935718536376953,18.64942677815755,18.806255760192872,19.456083793640136,18.997598662376404
2004-03-30,20.1200008392334,19.690000534057617,19.795000076293945,19.790000915527344,4627600.0,19.770877838134766,18.76603775024414,18.81916763305664,19.430504093170168,19.017762117385864
2004-03-31,19.899999618530273,19.549999237060547,19.8700008392334,19.649999618530273,5058000.0,19.631011962890625,18.907946395874024,18.827284774780274,19.401728630065918,19.03685211658478
2004-04-01,20.200000762939453,19.700000762939453,19.795000076293945,20.139999389648438,7273000.0,20.12053871154785,19.10446179707845,18.844892845153808,19.37415439605713,19.05641935825348
2004-04-02,20.5,20.014999389648438,20.459999084472656,20.450000762939453,6974800.0,20.43024253845215,19.277680842081704,18.881977767944335,19.353670749664307,19.078582668304442
2004-04-05,20.725000381469727,20.329999923706055,20.440000534057617,20.674999237060547,6183000.0,20.65502166748047,19.48818957010905,18.915169105529785,19.343471908569335,19.10315987586975
2004-04-06,20.799999237060547,20.350000381469727,20.375,20.729999542236328,5744600.0,20.70996856689453,19.6920415242513,18.946463317871093,19.337266960144042,19.127138509750367
2004-04-07,21.0,20.479999542236328,20.645000457763672,20.93000030517578,7882600.0,20.90977668762207,19.878919982910155,18.989244003295898,19.33286039352417,19.154062428474425
2004-04-08,21.100000381469727,20.780000686645508,21.040000915527344,20.9950008392334,6668400.0,20.974714279174805,20.06979446411133,19.04281120300293,19.328554096221925,19.181785106658936
2004-04-12,21.399999618530273,20.895000457763672,20.90999984741211,21.260000228881836,6542600.0,21.239458084106445,20.15913937886556,19.106766662597657,19.33583074569702,19.209908294677735
2004-04-13,21.28499984741211,20.96500015258789,21.225000381469727,21.149999618530273,5011600.0,21.12956428527832,20.260133361816408,19.1468522644043,19.345452880859376,19.235386075973512
2004-04-14,21.290000915527344,20.799999237060547,20.81999969482422,21.290000915527344,5257000.0,21.26943016052246,20.392756271362305,19.19452896118164,19.357971286773683,19.260390434265137
2004-04-15,21.299999237060547,20.350000381469727,21.299999237060547,20.635000228881836,5348600.0,20.615062713623047,20.474430720011394,19.22941795349121,19.366441974639894,19.283445415496825
2004-04-16,21.125,20.524999618530273,20.75,20.770000457763672,6174000.0,20.74993133544922,20.52448247273763,19.265705947875976,19.3827508354187,19.305303344726564
2004-04-19,20.96500015258789,20.594999313354492,20.729999542236328,20.94499969482422,4341200.0,20.924760818481445,20.604405212402344,19.30728816986084,19.395516567230224,19.326139078140258
2004-04-20,21.125,20.59000015258789,20.940000534057617,20.600000381469727,4284600.0,20.580095291137695,20.647363662719727,19.330192413330078,19.394652099609374,19.344552841186523
2004-04-21,20.9950008392334,20.350000381469727,20.649999618530273,20.989999771118164,5223800.0,20.969717025756836,20.727286275227865,19.36128849029541,19.39953088760376,19.362943525314332
2004-04-22,21.579999923706055,20.795000076293945,20.809999465942383,21.510000228881836,7073000.0,21.489215850830078,20.85116653442383,19.40427261352539,19.409155406951903,19.38323306083679
2004-04-23,21.885000228881836,21.389999389648438,21.389999389648438,21.844999313354492,6611600.0,21.82389259338379,20.964723459879558,19.446260185241698,19.421178188323974,19.40554531097412
2004-04-26,21.850000381469727,21.190000534057617,21.764999389648438,21.405000686645508,4655200.0,21.38431739807129,21.028328450520835,19.479855766296385,19.42491153717041,19.426982126235963
2004-04-27,21.65999984741211,21.200000762939453,21.540000915527344,21.405000686645508,4504800.0,21.38431739807129,21.076948165893555,19.52273941040039,19.433037815093993,19.44749571800232
2004-04-28,21.325000762939453,20.69499969482422,21.280000686645508,20.809999465942383,5107000.0,20.78989028930664,21.08227628072103,19.54714298248291,19.43297342300415,19.465511264801027
2004-04-29,20.8700008392334,20.3799991607666,20.709999084472656,20.825000762939453,7986200.0,20.80487823486328,21.07528305053711,19.566053733825683,19.433108806610107,19.48195492744446
2004-04-30,20.905000686645508,20.434999465942383,20.850000381469727,20.75,6406800.0,20.729949951171875,21.05896542867025,19.598147048950196,19.446222686767577,19.497949094772338
2004-05-03,22.174999237060547,21.575000762939453,21.584999084472656,22.0,13487000.0,21.978742599487305,21.10825106302897,19.658811531066895,19.469178771972658,19.522457828521727
2004-05-04,23.440000534057617,22.024999618530273,22.15999984741211,22.950000762939453,18778000.0,22.927825927734375,21.22813517252604,19.7518404006958,19.510111999511718,19.553508501052857
2004-05-05,22.924999237060547,22.375,22.735000610351562,22.469999313354492,9760000.0,22.448286056518555,21.306725565592448,19.838474349975584,19.54450262069702,19.584531898498536
2004-05-06,22.049999237060547,21.614999771118164,21.81999969482422,21.950000762939453,10219600.0,21.928791046142578,21.394307454427082,19.91751476287842,19.565212020874025,19.61116129875183
2004-05-07,22.299999237060547,21.700000762939453,21.71500015258789,21.729999542236328,5480200.0,21.709001541137695,21.458245468139648,19.975081481933593,19.581626930236816,19.636392335891724
2004-05-10,21.985000610351562,21.5,21.604999542236328,21.760000228881836,6216200.0,21.73897361755371,21.512526321411134,20.03784168243408,19.61027223587036,19.664043836593628
2004-05-11,22.170000076293945,21.764999389648438,22.010000228881836,22.114999771118164,5334800.0,22.093629837036133,21.61342862447103,20.105497817993164,19.637372341156006,19.69217113494873
2004-05-12,22.09000015258789,21.440000534057617,21.844999313354492,21.915000915527344,5756000.0,21.893823623657227,21.67503573099772,20.168358879089354,19.66112657546997,19.719399194717408
2004-05-13,22.135000228881836,21.700000762939453,21.774999618530273,21.934999465942383,3611800.0,21.913803100585938,21.70334154764811,20.237611770629883,19.679988899230956,19.74899778366089
2004-05-14,21.975000381469727,21.31999969482422,21.924999237060547,21.385000228881836,4661000.0,21.364336013793945,21.672704442342123,20.29847198486328,19.69954647064209,19.775774154663086
2004-05-17,21.475000381469727,20.924999237060547,21.260000228881836,21.1299991607666,4799000.0,21.109582901000977,21.6543888092041,20.35653423309326,19.711714382171632,19.799654922485352
2004-05-18,21.6200008392334,21.19499969482422,21.325000762939453,21.5049991607666,3925000.0,21.48421859741211,21.661048889160156,20.428381004333495,19.725382289886475,19.825733222961425
2004-05-19,22.065000534057617,21.639999389648438,21.780000686645508,21.774999618530273,5440400.0,21.75395965576172,21.72532018025716,20.503025932312013,19.74324514389038,19.85188769340515
2004-05-20,22.350000381469727,21.864999771118164,21.969999313354492,22.225000381469727,6001600.0,22.203523635864258,21.81856320699056,20.59704875946045,19.766951484680177,19.88198670387268
2004-05-21,22.44499969482422,21.825000762939453,22.364999771118164,22.209999084472656,4142200.0,22.18853759765625,21.91580238342285,20.697363357543946,19.788810710906983,19.914181594848632
2004-05-24,22.450000762939453,21.610000610351562,22.299999237060547,21.774999618530273,5440200.0,21.75395965576172,21.900816853841146,20.775803413391113,19.808570518493653,19.943804364204407
2004-05-25,22.475000381469727,21.575000762939453,21.875,22.34000015258789,4984600.0,22.31841468811035,21.86018943786621,20.872223892211913,19.836670513153077,19.976099691390992
2004-05-26,22.334999084472656,22.03499984741211,22.309999465942383,22.125,3781800.0,22.103622436523438,21.83721186319987,20.961252555847167,19.862522735595704,20.003628215789796
2004-05-27,22.270000457763672,21.975000381469727,21.985000610351562,22.19499969482422,3118600.0,22.173553466796875,21.853529357910155,21.04259162902832,19.885579948425292,20.030109090805055
2004-05-28,22.334999084472656,21.934999465942383,22.329999923706055,22.315000534057617,2453400.0,22.293437957763672,21.89249178568522,21.12622844696045,19.909636306762696,20.05579207420349
2004-06-01,22.5,21.9950008392334,22.020000457763672,22.459999084472656,4656000.0,22.438297271728516,21.93911336263021,21.17700870513916,19.93707378387451,20.082349061965942
2004-06-02,22.75,22.459999084472656,22.5,22.65999984741211,5137400.0,22.638103485107422,21.97541160583496,21.237477684020995,19.97370002746582,20.109805269241335
2004-06-03,22.670000076293945,22.325000762939453,22.545000076293945,22.450000762939453,3596600.0,22.428306579589844,22.011043802897134,21.300442085266113,20.012622623443605,20.131596422195436
2004-06-04,23.0,22.450000762939453,22.454999923706055,22.709999084472656,4641200.0,22.68805694580078,22.06266072591146,21.366404304504396,20.052944278717042,20.15321418762207
2004-06-07,23.68000030517578,22.889999389648438,22.905000686645508,23.68000030517578,8356400.0,23.657119750976562,22.215512975056967,21.439563598632812,20.10380548477173,20.180325984954834
2004-06-08,23.575000762939453,23.204999923706055,23.350000381469727,23.559999465942383,8110200.0,23.537233352661133,22.377356338500977,21.51578987121582,20.15366750717163,20.202097539901732
2004-06-09,23.565000534057617,22.924999237060547,23.565000534057617,22.975000381469727,4749800.0,22.95279884338379,22.475261688232422,21.576131477355958,20.191193618774413,20.22354189872742
2004-06-10,23.219999313354492,22.854999542236328,23.024999618530273,22.924999237060547,3501400.0,22.902847290039062,22.551854197184245,21.638770866394044,20.228969249725342,20.24323939323425
2004-06-14,23.065000534057617,22.469999313354492,22.975000381469727,22.639999389648438,4186200.0,22.618125915527344,22.579494349161784,21.69851314544678,20.262898960113525,20.26116394996643
2004-06-15,23.094999313354492,22.774999618530273,22.850000381469727,22.844999313354492,4452800.0,22.822925567626953,22.621786880493165,21.75256088256836,20.298726863861084,20.279987745285034
2004-06-16,22.575000762939453,22.06999969482422,22.329999923706055,22.329999923706055,9356400.0,22.308425903320312,22.65875129699707,21.790124549865723,20.33605115890503,20.29449242591858
2004-06-17,22.475000381469727,22.094999313354492,22.350000381469727,22.30500030517578,6597600.0,22.283447265625,22.656420135498045,21.822693061828613,20.3689310836792,20.309021911621095
2004-06-18,22.200000762939453,21.25,21.934999465942383,21.364999771118164,11138200.0,21.344356536865234,22.605802408854167,21.83538082122803,20.39092206954956,20.31755846977234
2004-06-21,21.920000076293945,21.260000228881836,21.43000030517578,21.7549991607666,7970400.0,21.733978271484375,22.576497395833332,21.851864852905273,20.420554428100587,20.328018178939818
2004-06-22,22.030000686645508,21.665000915527344,21.844999313354492,22.0,5352400.0,21.978742599487305,22.555517705281577,21.871945419311523,20.45737831115723,20.341198806762694
2004-06-23,22.219999313354492,21.844999313354492,22.0,22.204999923706055,3558000.0,22.183544158935547,22.53853416442871,21.890827140808106,20.49879690170288,20.357524356842042
2004-06-24,22.25,21.854999542236328,22.059999465942383,21.885000228881836,5023600.0,21.86385154724121,22.486917368570964,21.90551288604736,20.526182575225832,20.370305204391478
2004-06-25,22.295000076293945,21.895000457763672,21.950000762939453,22.295000076293945,4600200.0,22.280075073242188,22.477035268147787,21.925725784301758,20.5601273727417,20.386813974380495
2004-06-28,22.625,22.155000686645508,22.329999923706055,22.420000076293945,4368200.0,22.404991149902344,22.45816421508789,21.961524353027343,20.59547115325928,20.408039417266846
2004-06-29,22.809999465942383,22.344999313354492,22.440000534057617,22.75,4731800.0,22.734771728515625,22.396674346923827,22.001221160888672,20.633463554382324,20.423253574371337
2004-06-30,23.395000457763672,22.65999984741211,22.739999771118164,23.25,6204600.0,23.234434127807617,22.376487731933594,22.047414627075195,20.67735139846802,20.440791397094728
2004-07-01,23.350000381469727,22.920000076293945,23.190000534057617,22.950000762939453,6325000.0,22.93463706970215,22.375276947021483,22.094505462646485,20.71234893798828,20.45750391960144
2004-07-02,23.065000534057617,22.31999969482422,22.885000228881836,22.575000762939453,4795200.0,22.55988883972168,22.35241305033366,22.12630889892578,20.743798694610597,20.47094539642334
2004-07-06,22.5,22.059999465942383,22.360000610351562,22.145000457763672,4366400.0,22.13017463684082,22.319882965087892,22.139128074645996,20.771700344085694,20.480616436004638
2004-07-07,22.700000762939453,22.06999969482422,22.104999542236328,22.65999984741211,7165400.0,22.64483070373535,22.308009974161784,22.155546836853027,20.800903511047363,20.49024083137512
2004-07-08,22.600000381469727,21.450000762939453,22.520000457763672,21.700000762939453,8282800.0,21.685474395751953,22.266479873657225,22.16156997680664,20.820712871551514,20.495410375595092
2004-07-09,22.219999313354492,21.8700008392334,21.934999465942383,22.155000686645508,4875400.0,22.140169143676758,22.25692799886068,22.17668701171875,20.84971321105957,20.506073188781738
2004-07-12,22.1200008392334,21.684999465942383,22.075000762939453,21.969999313354492,5984600.0,21.955289840698242,22.297656885782878,22.199995002746583,20.873568992614747,20.512367172241213
2004-07-13,22.15999984741211,21.799999237060547,21.96500015258789,21.834999084472656,4129400.0,21.82038116455078,22.303417078653972,22.220305061340333,20.89317939758301,20.520357789993287
2004-07-14,22.204999923706055,21.424999237060547,21.674999237060547,21.674999237060547,6973400.0,21.66048812866211,22.28220011393229,22.238915824890135,20.918531436920166,20.525552158355712
2004-07-15,22.0049991607666,21.665000915527344,21.760000228881836,21.71500015258789,4413800.0,21.700462341308594,22.249994659423827,22.233350219726564,20.946080875396728,20.53259373664856
2004-07-16,21.950000762939453,21.43000030517578,21.905000686645508,21.604999542236328,5873200.0,21.590538024902344,22.23177375793457,22.206604461669922,20.979222431182862,20.540208873748778
2004-07-19,21.915000915527344,21.09000015258789,21.674999237060547,21.094999313354492,5545600.0,21.08087921142578,22.15182736714681,22.179256324768065,21.008865337371827,20.547297449111937
2004-07-20,21.19499969482422,20.885000228881836,21.165000915527344,21.19499969482422,6766800.0,21.18081283569336,22.070215479532877,22.164296760559083,21.04090576171875,20.553862352371215
2004-07-21,21.28499984741211,20.440000534057617,21.270000457763672,20.440000534057617,5611800.0,20.426315307617188,21.916318384806313,22.138643035888673,21.05686225891113,20.556979255676268
2004-07-22,20.6200008392334,19.9950008392334,20.53499984741211,20.405000686645508,6634200.0,20.391340255737305,21.72677879333496,22.111690368652344,21.074766025543212,20.556926126480104
2004-07-23,20.299999237060547,19.940000534057617,20.274999618530273,20.174999237060547,3216400.0,20.161495208740234,21.541902669270833,22.073047676086425,21.089272747039796,20.555299434661865
2004-07-26,20.405000686645508,19.65999984741211,20.239999771118164,19.850000381469727,5536600.0,19.836711883544922,21.36035753885905,22.03190544128418,21.100132160186767,20.551424856185914
2004-07-27,20.25,19.790000915527344,19.790000915527344,20.135000228881836,3785600.0,20.12152099609375,21.226447296142577,21.996059799194335,21.11683578491211,20.546952590942382
2004-07-28,20.405000686645508,19.81999969482422,19.954999923706055,20.21500015258789,4694600.0,20.201465606689453,21.063556289672853,21.972802391052245,21.135637187957762,20.54330436706543
2004-07-29,20.735000610351562,20.299999237060547,20.385000228881836,20.725000381469727,5551600.0,20.71112632751465,20.998599751790366,21.96483325958252,21.16068374633789,20.542254362106323
2004-07-30,21.25,20.549999237060547,20.639999389648438,21.09000015258789,5215000.0,21.07588005065918,20.927647145589194,21.95666648864746,21.19252374649048,20.540831680297853
2004-08-02,21.06999969482422,20.614999771118164,20.975000381469727,20.985000610351562,6156400.0,20.9709529876709,20.8620246887207,21.941006355285644,21.22201614379883,20.53870964050293
2004-08-03,22.170000076293945,21.594999313354492,22.06999969482422,21.594999313354492,14672400.0,21.580543518066406,20.846035512288413,21.928546752929687,21.26279775619507,20.539735383987427
2004-08-04,21.950000762939453,21.454999923706055,21.485000610351562,21.739999771118164,6661600.0,21.725446701049805,20.850366083780923,21.91928493499756,21.308324146270753,20.541310930252074
2004-08-05,21.850000381469727,21.610000610351562,21.635000228881836,21.674999237060547,3874400.0,21.66048812866211,20.84770113627116,21.917415504455565,21.34660945892334,20.54365991592407
2004-08-06,21.725000381469727,21.09000015258789,21.489999771118164,21.145000457763672,4512600.0,21.13084602355957,20.817055002848306,21.893664131164552,21.38294401168823,20.542761659622194
2004-08-09,21.549999237060547,21.204999923706055,21.344999313354492,21.204999923706055,3203400.0,21.19080352783203,20.824383290608726,21.87540775299072,21.418330154418946,20.54104001045227
2004-08-10,21.725000381469727,21.2450008392334,21.31999969482422,21.69499969482422,3497400.0,21.68047523498535,20.85769411722819,21.865546188354493,21.454068908691408,20.54313949584961
2004-08-11,21.78499984741211,21.420000076293945,21.43000030517578,21.764999389648438,4441600.0,21.750429153442383,20.945968373616537,21.854686012268065,21.490457229614258,20.546162815093993
2004-08-12,21.7549991607666,21.28499984741211,21.559999465942383,21.44499969482422,3037800.0,21.43064308166504,21.015255228678384,21.834532928466796,21.50577081680298,20.548460798263548
2004-08-13,21.75,21.5,21.55500030517578,21.735000610351562,2924200.0,21.720449447631836,21.11918551127116,21.816179847717287,21.52682876586914,20.55213292121887
2004-08-16,22.600000381469727,21.915000915527344,21.924999237060547,22.434999465942383,7788400.0,22.419979095458984,21.291403325398765,21.81601329803467,21.55822769165039,20.55583331108093
2004-08-17,22.7450008392334,22.315000534057617,22.684999465942383,22.385000228881836,3621200.0,22.370014190673828,21.441302871704103,21.80965244293213,21.588028373718263,20.556188898086546
2004-08-18,22.770000457763672,22.235000610351562,22.239999771118164,22.760000228881836,3088400.0,22.74476432800293,21.610856119791666,21.791405334472657,21.615484466552733,20.559391651153565
2004-08-19,22.90999984741211,22.600000381469727,22.655000686645508,22.665000915527344,4518600.0,22.64982795715332,21.74010289510091,21.7736572265625,21.64472354888916,20.563417625427245
2004-08-20,23.135000228881836,22.604999542236328,22.649999618530273,23.045000076293945,4445400.0,23.029571533203125,21.870348993937174,21.775192680358888,21.67566207885742,20.56587293624878
2004-08-23,23.165000915527344,22.69499969482422,23.145000457763672,22.815000534057617,4114200.0,22.799728393554688,21.992267354329428,21.7731303024292,21.70595058441162,20.568227338790894
2004-08-24,23.1299991607666,22.614999771118164,22.950000762939453,22.864999771118164,2903400.0,22.849693298339844,22.07687733968099,21.77776165008545,21.738137397766113,20.569933013916014
2004-08-25,23.200000762939453,22.729999542236328,22.915000915527344,23.1200008392334,2880400.0,23.104522705078125,22.168815739949544,21.78339359283447,21.767977237701416,20.571065816879273
2004-08-26,23.174999237060547,22.90999984741211,22.959999084472656,23.079999923706055,2130800.0,23.064550399780273,22.26241989135742,21.798516082763673,21.794320316314696,20.573995532989503
2004-08-27,23.290000915527344,22.985000610351562,22.989999771118164,23.204999923706055,1332800.0,23.18946647644043,22.399661254882812,21.81663646697998,21.819664764404298,20.581568336486818
2004-08-30,23.149999618530273,22.739999771118164,23.149999618530273,22.780000686645508,2029400.0,22.76474952697754,22.50459098815918,21.845044326782226,21.840212574005125,20.588739767074586
2004-08-31,22.934999465942383,22.559999465942383,22.59000015258789,22.934999465942383,3908600.0,22.919645309448242,22.587202326456705,21.868757667541505,21.860311260223387,20.596585826873778
2004-09-01,23.079999923706055,22.510000228881836,22.790000915527344,22.905000686645508,3303000.0,22.889667510986328,22.66315155029297,21.886976165771486,21.879460792541504,20.604007444381715
2004-09-02,23.5,22.850000381469727,22.90999984741211,23.420000076293945,2451000.0,23.404321670532227,22.794730122884115,21.91139171600342,21.90110942840576,20.618470087051392
