Date,High,Low,Open,Close,Volume,Adj Close,XEC-15ma,XEC-50ma,XEC-100ma,XEC-200ma
2006-07-11,41.599998474121094,40.81999969482422,41.45000076293945,41.45000076293945,597100.0,38.401580810546875,37.35900293986003,37.384008178710936,38.62750732421875,38.60692876815796
2006-07-12,41.790000915527344,40.970001220703125,41.54999923706055,41.20000076293945,631700.0,38.16996765136719,37.63446833292643,37.34008316040039,38.60378620147705,38.59822309494019
2006-07-13,41.560001373291016,40.310001373291016,41.560001373291016,40.689998626708984,768700.0,37.697479248046875,37.80678990681966,37.27393516540528,38.570526924133304,38.58470449447632
2006-07-14,41.220001220703125,39.83000183105469,41.15999984741211,40.83000183105469,1046400.0,37.82716751098633,37.993316650390625,37.22796768188476,38.53689853668213,38.57049346923828
2006-07-17,40.83000183105469,39.619998931884766,40.83000183105469,39.810001373291016,517100.0,36.882179260253906,38.01802088419596,37.16198936462402,38.4964119720459,38.547766094207766
2006-07-18,40.689998626708984,39.70000076293945,40.400001525878906,40.27000045776367,722600.0,37.308349609375,38.064344024658205,37.09213142395019,38.45472599029541,38.522314834594724
2006-07-19,40.83000183105469,40.09000015258789,40.290000915527344,40.5,640900.0,37.52143859863281,38.15143025716146,37.02616470336914,38.411005630493165,38.50033321380615
2006-07-20,40.84000015258789,39.5,40.54999923706055,39.5099983215332,594100.0,36.6042594909668,38.142783864339194,36.94629776000976,38.37819923400879,38.47099157333374
2006-07-21,39.58000183105469,38.29999923706055,39.52000045776367,38.630001068115234,903500.0,35.78895568847656,38.02666727701823,36.84253448486328,38.34121997833252,38.44289056777954
2006-07-24,39.88999938964844,38.7599983215332,38.849998474121094,39.81999969482422,846100.0,36.89145278930664,37.83025919596354,36.77267967224121,38.31156326293945,38.43301700592041
2006-07-25,40.560001373291016,39.540000915527344,39.83000183105469,39.68000030517578,1116500.0,36.761756896972656,37.65485102335612,36.7296923828125,38.27774024963379,38.42901422500611
2006-07-26,40.47999954223633,39.529998779296875,39.709999084472656,40.22999954223633,1320100.0,37.27130126953125,37.49858932495117,36.71690757751465,38.247716751098636,38.42316675186157
2006-07-27,40.91999816894531,39.77000045776367,40.849998474121094,39.84000015258789,856300.0,36.90998077392578,37.36147435506185,36.70338134765625,38.23268497467041,38.42045999526977
2006-07-28,40.119998931884766,39.29999923706055,39.54999923706055,39.79999923706055,602200.0,36.872920989990234,37.27129898071289,36.702825469970705,38.22663135528565,38.414701290130616
2006-07-31,41.290000915527344,40.0,40.20000076293945,40.83000183105469,709200.0,37.82716751098633,37.249063873291014,36.7317308807373,38.23187889099121,38.41695030212402
2006-08-01,41.599998474121094,40.52000045776367,40.75,41.41999816894531,1053200.0,38.37378692626953,37.24721094767253,36.76545394897461,38.24694301605225,38.42609375
2006-08-02,42.599998474121094,41.130001068115234,41.95000076293945,41.47999954223633,1339800.0,38.42936706542969,37.26450424194336,36.80177124023437,38.26098949432373,38.43223234176636
2006-08-03,41.0,39.81999969482422,40.5,39.81999969482422,1085400.0,36.89145278930664,37.21076914469401,36.80733024597168,38.25114105224609,38.429386653900146
2006-08-04,40.599998474121094,39.58000183105469,40.150001525878906,39.61000061035156,909400.0,36.696903228759766,37.13541819254557,36.81400108337402,38.238051109313965,38.43162519454956
2006-08-07,40.2400016784668,39.38999938964844,39.810001373291016,39.86000061035156,786200.0,36.928497314453125,37.13850606282552,36.81492744445801,38.228758277893064,38.43368091583252
2006-08-08,40.18000030517578,39.54999923706055,39.75,39.65999984741211,555500.0,36.74321365356445,37.10083033243815,36.81140670776367,38.21094814300537,38.44257780075073
2006-08-09,40.59000015258789,39.7400016784668,40.08000183105469,39.97999954223633,558300.0,37.03968048095703,37.068713124593096,36.817891921997074,38.20258197784424,38.45258722305298
2006-08-10,40.0,39.5099983215332,39.880001068115234,39.75,550800.0,36.82659912109375,37.083535766601564,36.8028832244873,38.19754608154297,38.45686134338379
2006-08-11,39.90999984741211,39.119998931884766,39.849998474121094,39.279998779296875,565100.0,36.42782974243164,37.12612737019857,36.77971397399902,38.191577186584475,38.4561824798584
2006-08-14,39.290000915527344,38.43000030517578,39.290000915527344,38.61000061035156,587200.0,35.80647277832031,37.053795369466144,36.739855728149415,38.17680286407471,38.45591081619263
2006-08-15,38.970001220703125,38.40999984741211,38.75,38.619998931884766,554400.0,35.815738677978516,36.99072748819987,36.7305704498291,38.15888153076172,38.460355262756345
2006-08-16,39.29999923706055,37.86000061035156,38.70000076293945,37.970001220703125,1213000.0,35.21295166015625,36.8535041809082,36.713305892944334,38.12900840759277,38.456746082305905
2006-08-17,38.09000015258789,37.56999969482422,37.79999923706055,37.939998626708984,681200.0,35.185123443603516,36.73851369222005,36.7129020690918,38.09432132720947,38.4511483001709
2006-08-18,38.83000183105469,38.130001068115234,38.150001525878906,38.720001220703125,576000.0,35.90850067138672,36.67421900431315,36.72011001586914,38.06177726745605,38.44643947601318
2006-08-21,39.20000076293945,38.33000183105469,38.95000076293945,38.470001220703125,505400.0,35.676631927490234,36.53084996541341,36.72193962097168,38.014048385620114,38.43941543579101
2006-08-22,38.650001525878906,38.25,38.400001525878906,38.56999969482422,682100.0,35.769386291503906,36.35722325642904,36.742485733032225,37.9657661819458,38.427769107818605
2006-08-23,38.58000183105469,37.52000045776367,38.5,37.689998626708984,678300.0,34.953269958496094,36.12548344930013,36.77153877258301,37.91487636566162,38.41911634445191
2006-08-24,38.279998779296875,37.59000015258789,37.790000915527344,38.16999816894531,920700.0,35.39841842651367,36.02594782511393,36.79411590576172,37.86853057861328,38.417682838439944
2006-08-25,39.16999816894531,38.459999084472656,38.459999084472656,38.84000015258789,531900.0,36.01976776123047,35.98080546061198,36.806884765625,37.824233055114746,38.41921743392945
2006-08-28,38.75,38.08000183105469,38.38999938964844,38.400001525878906,418800.0,35.61172866821289,35.89302088419596,36.814272003173826,37.77289318084717,38.42259567260742
2006-08-29,38.560001373291016,37.75,38.0,38.529998779296875,863000.0,35.73227310180664,35.82562484741211,36.84334030151367,37.72192562103272,38.43286472320557
2006-08-30,38.540000915527344,37.75,38.5,37.959999084472656,647200.0,35.203670501708984,35.703224182128906,36.86665397644043,37.66835639953613,38.43942729949951
2006-08-31,38.45000076293945,37.7599983215332,37.959999084472656,38.29999923706055,542800.0,35.518985748291016,35.61604995727539,36.87478057861328,37.61192375183106,38.445300903320316
2006-09-01,38.93000030517578,38.20000076293945,38.400001525878906,38.779998779296875,558100.0,35.96413040161133,35.58513666788737,36.89347785949707,37.56022022247314,38.4545099067688
2006-09-05,39.09000015258789,38.400001525878906,38.7599983215332,38.849998474121094,700200.0,36.02903747558594,35.59997431437174,36.88382629394531,37.51120223999023,38.46057571411133
2006-09-06,38.599998474121094,37.63999938964844,38.599998474121094,37.720001220703125,691800.0,34.9810905456543,35.54433110555013,36.85117805480957,37.454666748046876,38.461818027496335
2006-09-07,38.060001373291016,37.099998474121094,37.54999923706055,37.90999984741211,693500.0,35.157310485839844,35.54062169392903,36.830021362304684,37.3885083770752,38.46653051376343
2006-09-08,38.0099983215332,36.79999923706055,37.90999984741211,36.810001373291016,916000.0,34.13718795776367,35.47075932820638,36.778086013793946,37.30141147613526,38.46003931045532
2006-09-11,36.380001068115234,35.52000045776367,36.349998474121094,35.83000183105469,1014800.0,33.22833251953125,35.29208145141602,36.69203857421875,37.20050552368164,38.44720058441162
2006-09-12,36.40999984741211,35.45000076293945,36.20000076293945,35.70000076293945,865700.0,33.107765197753906,35.12082366943359,36.55744239807129,37.10163341522217,38.434360084533694
2006-09-13,36.79999923706055,35.7599983215332,35.790000915527344,36.619998931884766,870000.0,33.960975646972656,35.00026295979818,36.44880432128906,37.00620262145996,38.42458345413208
2006-09-14,36.70000076293945,35.43000030517578,36.54999923706055,35.58000183105469,2641700.0,32.99647903442383,34.86981023152669,36.31642936706543,36.91362274169922,38.41409940719605
2006-09-15,35.4900016784668,34.83000183105469,35.4900016784668,35.099998474121094,1104000.0,32.55133819580078,34.6800048828125,36.188122024536135,36.830290451049805,38.39967895507812
2006-09-18,35.79999923706055,35.150001525878906,35.29999923706055,35.599998474121094,765100.0,33.015037536621094,34.479689534505205,36.083911743164066,36.758352241516114,38.38484895706177
2006-09-19,35.84000015258789,34.5,35.58000183105469,35.02000045776367,1283100.0,32.477142333984375,34.27071711222331,35.97024070739746,36.690661582946774,38.361133861541745
2006-09-20,35.060001373291016,34.25,35.02000045776367,34.310001373291016,883000.0,31.81869888305664,34.00981216430664,35.838583068847655,36.6112956237793,38.33440393447876
2006-09-21,35.130001068115234,34.349998474121094,34.400001525878906,34.72999954223633,903200.0,32.20820999145508,33.81011479695638,35.719347915649415,36.5297155380249,38.30976030349731
2006-09-22,35.029998779296875,33.95000076293945,34.93000030517578,33.95000076293945,1060500.0,31.484838485717773,33.541171646118165,35.59509510040283,36.43451513290405,38.28085253715515
2006-09-25,34.47999954223633,33.56999969482422,33.95000076293945,34.40999984741211,1595500.0,31.911436080932617,33.270992024739584,35.47678047180176,36.35237407684326,38.25541862487793
2006-09-26,35.16999816894531,34.11000061035156,34.150001525878906,35.0099983215332,1133000.0,32.46787643432617,33.0335812886556,35.388494415283205,36.27524188995361,38.230316410064695
2006-09-27,35.5,34.66999816894531,35.220001220703125,35.0,1109500.0,32.45860290527344,32.86541544596354,35.29149948120117,36.19181545257568,38.20710962295532
2006-09-28,35.470001220703125,34.86000061035156,35.11000061035156,34.95000076293945,902900.0,32.4122200012207,32.6824094136556,35.18931510925293,36.10773990631103,38.17816888809204
2006-09-29,35.41999816894531,34.849998474121094,34.95000076293945,35.189998626708984,992900.0,32.63481140136719,32.5822509765625,35.10992614746094,36.028111953735355,38.146919593811035
2006-10-02,35.34000015258789,34.31999969482422,35.15999984741211,34.34000015258789,816700.0,31.846521377563477,32.490130233764646,35.031077461242674,35.93680597305298,38.10849238395691
2006-10-03,34.2599983215332,33.349998474121094,34.25,33.43000030517578,1249500.0,31.002599716186523,32.349785868326826,34.913300399780276,35.84299003601074,38.068573570251466
2006-10-04,33.790000915527344,32.560001373291016,33.68000030517578,33.63999938964844,855900.0,31.19734764099121,32.165544001261395,34.80201221466064,35.765852298736576,38.03402081489563
2006-10-05,34.72999954223633,33.939998626708984,34.27000045776367,34.25,703900.0,31.7630615234375,32.08331616719564,34.69184741973877,35.70437749862671,38.00465474128723
2006-10-06,34.47999954223633,33.61000061035156,34.0,34.2400016784668,1206000.0,31.753774642944336,32.030145263671876,34.58872329711914,35.646052322387696,37.97454870223999
2006-10-09,34.810001373291016,33.63999938964844,34.529998779296875,33.70000076293945,1170000.0,31.253000259399414,31.912676111857095,34.47632488250733,35.589575176239016,37.94004311561584
2006-10-10,34.59000015258789,33.709999084472656,33.709999084472656,34.5,1306200.0,31.994922637939453,31.88052813212077,34.359679985046384,35.54570543289184,37.90906222343445
2006-10-11,34.63999938964844,33.70000076293945,34.529998779296875,33.70000076293945,956900.0,31.253000259399414,31.842814890543618,34.21726425170898,35.491359100341796,37.87386312484741
2006-10-12,34.31999969482422,33.709999084472656,33.709999084472656,34.18000030517578,976800.0,31.69814682006836,31.808810679117837,34.082639846801754,35.442205543518064,37.840381088256834
2006-10-13,35.08000183105469,34.16999816894531,34.5,34.880001068115234,956000.0,32.347312927246094,31.866308975219727,33.99175704956055,35.399543647766116,37.80344064712524
2006-10-16,35.52000045776367,34.869998931884766,34.95000076293945,35.52000045776367,625100.0,32.94084548950195,31.93493626912435,33.91663589477539,35.36531848907471,37.77053129196167
2006-10-17,35.599998474121094,34.70000076293945,35.599998474121094,35.04999923706055,696400.0,32.50496292114258,31.937408701578775,33.828165206909176,35.32154632568359,37.734194126129154
2006-10-18,35.45000076293945,34.75,35.25,34.83000183105469,620200.0,32.30094528198242,31.926898193359374,33.73931983947754,35.275363273620606,37.688236980438234
2006-10-19,35.849998474121094,35.0,35.08000183105469,35.77000045776367,697600.0,33.17268371582031,31.97759577433268,33.66197990417481,35.23993591308594,37.64751693725586
2006-10-20,35.97999954223633,35.040000915527344,35.91999816894531,35.70000076293945,1008000.0,33.107765197753906,32.00912602742513,33.58760322570801,35.195243225097656,37.61030990600586
2006-10-23,35.939998626708984,35.290000915527344,35.43000030517578,35.68000030517578,659600.0,33.089210510253906,32.091971969604494,33.52083084106445,35.15027240753174,37.5676929473877
2006-10-24,36.189998626708984,35.439998626708984,35.47999954223633,36.0,931600.0,33.38597869873047,32.25086390177409,33.47242095947266,35.10613834381103,37.52568140029907
2006-10-25,37.29999923706055,35.619998931884766,36.0,37.02000045776367,1010600.0,34.3319206237793,32.45983543395996,33.44274459838867,35.08665752410889,37.48553289413452
2006-10-26,37.349998474121094,36.40999984741211,37.349998474121094,36.86000061035156,782100.0,34.18354797363281,32.62120119730631,33.422156524658206,35.06773120880127,37.44515111923218
2006-10-27,37.31999969482422,36.43000030517578,36.619998931884766,36.5,600800.0,33.84968185424805,32.760928344726565,33.395447692871095,35.05417488098144,37.40259141921997
2006-10-30,36.36000061035156,35.93000030517578,36.25,36.029998779296875,321900.0,33.413818359375,32.90498288472494,33.34555404663086,35.03283203125,37.356557865142825
2006-10-31,36.38999938964844,35.52000045776367,35.79999923706055,36.02000045776367,697600.0,33.4045295715332,32.99895668029785,33.30011199951172,35.0110258102417,37.30701002120972
2006-11-01,36.470001220703125,35.66999816894531,35.849998474121094,36.16999816894531,698400.0,33.54365158081055,33.15166676839193,33.255597305297854,34.99904151916504,37.26199537277222
2006-11-02,36.54999923706055,35.58000183105469,35.91999816894531,36.0,433800.0,33.38597869873047,33.26418889363607,33.22425148010254,34.997895126342776,37.21221612930298
2006-11-03,37.130001068115234,36.290000915527344,36.349998474121094,36.709999084472656,656700.0,34.044437408447266,33.37733052571615,33.19717185974121,34.995643882751466,37.16392597198487
2006-11-06,36.810001373291016,36.18000030517578,36.52000045776367,36.650001525878906,635500.0,33.988792419433594,33.44719365437825,33.15655235290527,34.98171855926514,37.11512643814087
2006-11-07,36.59000015258789,35.5,36.58000183105469,35.72999954223633,1014300.0,33.13557815551758,33.489234670003256,33.107029342651366,34.9606506729126,37.063170433044434
2006-11-08,36.65999984741211,35.66999816894531,35.70000076293945,36.5099983215332,684300.0,33.858951568603516,33.593101755777994,33.069562911987305,34.95645160675049,37.01950113296509
2006-11-09,37.08000183105469,36.209999084472656,36.77000045776367,36.75,631600.0,34.0815315246582,33.65369160970052,33.04712013244629,34.95688705444336,36.98406511306763
2006-11-10,36.75,36.130001068115234,36.5,36.349998474121094,520700.0,33.7105598449707,33.693877919514975,33.010951614379884,34.94286609649658,36.94404634475708
2006-11-13,36.099998474121094,35.599998474121094,35.97999954223633,35.77000045776367,685900.0,33.2092399597168,33.7018798828125,32.95585380554199,34.92466583251953,36.9011972618103
2006-11-14,36.150001525878906,35.77000045776367,35.95000076293945,36.150001525878906,1103300.0,33.56204605102539,33.71361770629883,32.90651397705078,34.89517013549805,36.85835525512695
2006-11-15,36.599998474121094,35.84000015258789,36.060001373291016,36.099998474121094,1567800.0,33.515621185302734,33.65919774373372,32.87720458984375,34.86419132232666,36.81948863983154
2006-11-16,36.29999923706055,34.939998626708984,36.220001220703125,34.959999084472656,1141900.0,32.457218170166016,33.54410909016927,32.823202743530274,34.82661205291748,36.77662469863892
2006-11-17,35.75,34.70000076293945,34.720001220703125,35.38999938964844,1014500.0,32.85643005371094,33.477892303466795,32.79758758544922,34.78783679962158,36.734462127685546
2006-11-20,35.560001373291016,35.0099983215332,35.29999923706055,35.220001220703125,545500.0,32.6986083984375,33.4302116394043,32.78699310302734,34.73951583862305,36.689568538665775
2006-11-21,35.900001525878906,35.31999969482422,35.5,35.88999938964844,512300.0,33.32064437866211,33.42461929321289,32.791250686645505,34.6743465423584,36.655275421142576
2006-11-22,36.150001525878906,35.310001373291016,35.849998474121094,35.959999084472656,706800.0,33.385623931884766,33.414084116617836,32.77974365234375,34.61427398681641,36.61968887329102
2006-11-24,36.470001220703125,36.099998474121094,36.099998474121094,36.18000030517578,267700.0,33.58987045288086,33.427676900227866,32.79161148071289,34.55402042388916,36.59178159713745
2006-11-27,36.4900016784668,35.709999084472656,36.220001220703125,35.880001068115234,561100.0,33.311363220214844,33.378805287679036,32.80681198120117,34.49746700286865,36.56682804107666
2006-11-28,36.630001068115234,36.0099983215332,36.0099983215332,36.400001525878906,581600.0,33.79414367675781,33.36582870483399,32.822394104003905,34.453152923583986,36.54655618667603
2006-11-29,37.689998626708984,36.41999816894531,36.45000076293945,37.4900016784668,990900.0,34.806095123291016,33.477196502685544,32.86897315979004,34.41960693359375,36.53055717468262
2006-11-30,37.93000030517578,37.380001068115234,37.4900016784668,37.61000061035156,1092400.0,34.917518615722656,33.547767639160156,32.93094955444336,34.38476631164551,36.50613681793213
2006-12-01,37.81999969482422,36.959999084472656,37.61000061035156,37.79999923706055,561700.0,35.09389877319336,33.6152587890625,32.988663330078126,34.35400562286377,36.47889591217041
2006-12-04,37.869998931884766,37.06999969482422,37.619998931884766,37.79999923706055,774100.0,35.09389877319336,33.707481384277344,33.060844535827634,34.327969818115236,36.44924837112427
2006-12-05,38.459999084472656,37.70000076293945,37.900001525878906,38.119998931884766,595400.0,35.39099884033203,33.85293197631836,33.13043579101563,34.303608131408694,36.42025333404541
2006-12-06,38.43000030517578,37.90999984741211,37.95000076293945,37.9900016784668,371200.0,35.270301818847656,33.96681569417318,33.186484298706056,34.28748935699463,36.391950664520266
2006-12-07,38.060001373291016,37.599998474121094,37.90999984741211,37.880001068115234,359600.0,35.16816711425781,34.076985422770186,33.24067558288574,34.26608753204346,36.360406761169436
2006-12-08,38.279998779296875,37.470001220703125,38.13999938964844,37.630001068115234,473500.0,34.93608856201172,34.24224344889323,33.29115295410156,34.24023403167725,36.325619831085206
2006-12-11,37.540000915527344,37.099998474121094,37.36000061035156,37.349998474121094,563700.0,34.676124572753906,34.363556416829425,33.331979217529295,34.22095268249512,36.29957595825195
2006-12-12,37.72999954223633,37.25,37.2599983215332,37.369998931884766,527200.0,34.69468688964844,34.49662831624349,33.38894252777099,34.210009994506834,36.275614986419676
2006-12-13,37.7400016784668,37.25,37.31999969482422,37.61000061035156,445000.0,34.917518615722656,34.60308659871419,33.46724090576172,34.190270652771,36.250916957855225
2006-12-14,38.18000030517578,37.65999984741211,37.900001525878906,37.75,580600.0,35.04747772216797,34.71387685139974,33.544243507385254,34.17312786102295,36.22543405532837
2006-12-15,37.900001525878906,37.5,37.88999938964844,37.61000061035156,684000.0,34.917518615722656,34.80238672892253,33.607332649230955,34.149590034484866,36.19865339279175
2006-12-18,37.54999923706055,36.540000915527344,37.5099983215332,36.599998474121094,862200.0,33.979827880859375,34.84695103963216,33.651853713989254,34.1202885055542,36.1764867401123
2006-12-19,37.279998779296875,36.150001525878906,36.25,37.060001373291016,1167300.0,34.40687942504883,34.88780008951823,33.71493129730224,34.095628089904785,36.16112972259521
2006-12-20,37.59000015258789,37.02000045776367,37.02000045776367,37.22999954223633,1425900.0,34.5647087097168,34.871707661946616,33.76632701873779,34.06300350189209,36.14744119644165
2006-12-21,37.79999923706055,37.209999084472656,37.2400016784668,37.29999923706055,969800.0,34.62969970703125,34.85251973470052,33.83386100769043,34.02556262969971,36.136252822875974
2006-12-22,37.810001373291016,37.0,37.310001373291016,37.369998931884766,515900.0,34.69468688964844,34.82590560913086,33.89379180908203,33.98821582794189,36.12460266113281
2006-12-26,37.63999938964844,36.779998779296875,37.27000045776367,36.900001525878906,394900.0,34.258331298828125,34.77020111083984,33.93201217651367,33.96188461303711,36.1065128326416
2006-12-27,37.220001220703125,36.810001373291016,36.810001373291016,36.939998626708984,501400.0,34.29546356201172,34.697165425618486,33.95910453796387,33.93787021636963,36.087960662841795
2006-12-28,37.16999816894531,36.61000061035156,36.959999084472656,36.689998626708984,540600.0,34.063358306884766,34.616702524820965,33.99027244567871,33.909218826293944,36.06898855209351
2006-12-29,36.709999084472656,36.400001525878906,36.61000061035156,36.5,594000.0,33.8869743347168,34.531289672851564,34.0219930267334,33.88065643310547,36.04580228805542
2007-01-03,37.43000030517578,36.18000030517578,37.349998474121094,36.65999984741211,7583200.0,34.035526275634766,34.4712521870931,34.039249877929684,33.850614891052246,36.02659843444824
2007-01-04,36.72999954223633,35.939998626708984,36.65999984741211,36.209999084472656,1347900.0,33.617733001708984,34.400692749023435,34.04944923400879,33.8185262298584,36.00803615570069
2007-01-05,36.61000061035156,35.939998626708984,36.220001220703125,36.310001373291016,1188500.0,33.7105712890625,34.33508504231771,34.06187644958496,33.791353645324705,35.99146541595459
2007-01-08,37.459999084472656,36.400001525878906,37.099998474121094,36.54999923706055,1137700.0,33.93340301513672,34.26947733561198,34.07282493591308,33.772622947692874,35.97471290588379
2007-01-09,36.540000915527344,35.560001373291016,36.470001220703125,36.15999984741211,872300.0,33.57130813598633,34.17106602986654,34.05761268615723,33.75017864227295,35.95453008651734
2007-01-10,36.0099983215332,35.279998779296875,35.959999084472656,35.279998779296875,869200.0,32.754310607910156,34.026852162679035,34.02902793884277,33.72559223175049,35.92730031967163
2007-01-11,35.97999954223633,34.84000015258789,35.34000015258789,34.9900016784668,881100.0,32.48508071899414,33.92720235188802,34.0017359161377,33.698591804504396,35.89645656585694
2007-01-12,35.7599983215332,34.9900016784668,35.119998931884766,35.7599983215332,715400.0,33.19994354248047,33.8467399597168,33.997458419799806,33.67150623321533,35.866641750335695
2007-01-16,36.22999954223633,35.400001525878906,35.7599983215332,35.66999816894531,770300.0,33.116390228271484,33.75018539428711,33.99169563293457,33.64590381622315,35.829976100921634
2007-01-17,36.2400016784668,35.54999923706055,35.66999816894531,36.02000045776367,674500.0,33.44133758544922,33.67096125284831,33.989649353027346,33.6226233291626,35.7941947555542
2007-01-18,36.2400016784668,35.400001525878906,36.02000045776367,35.47999954223633,609300.0,32.940006256103516,33.55398254394531,33.98072990417481,33.60249069213867,35.75868352890015
2007-01-19,36.38999938964844,35.52000045776367,35.59000015258789,36.31999969482422,665600.0,33.71986770629883,33.51808497111003,33.97423851013183,33.58570518493652,35.7271178817749
2007-01-22,36.72999954223633,36.04999923706055,36.650001525878906,36.22999954223633,623700.0,33.63631057739258,33.474141438802086,33.967188873291015,33.561870613098144,35.69305183410645
2007-01-23,37.20000076293945,36.529998779296875,36.529998779296875,36.869998931884766,777400.0,34.23048400878906,33.48528315226237,33.98908699035645,33.54805816650391,35.660475673675535
2007-01-24,37.279998779296875,36.560001373291016,36.869998931884766,37.08000183105469,1066300.0,34.42546081542969,33.521182250976565,34.00041717529297,33.534990043640136,35.62845783233642
2007-01-25,37.150001525878906,36.459999084472656,37.09000015258789,36.720001220703125,576100.0,34.09120178222656,33.52489395141602,34.00061058044434,33.52386535644531,35.596110877990725
2007-01-26,37.349998474121094,36.630001068115234,36.95000076293945,36.70000076293945,583300.0,34.07264709472656,33.55522155761719,34.00785232543945,33.50940196990967,35.56066286087036
2007-01-29,37.29999923706055,36.459999084472656,36.75,36.70000076293945,720200.0,34.07264709472656,33.579359944661455,34.02512046813965,33.49048713684082,35.52535367965698
2007-01-30,37.880001068115234,37.0,37.04999923706055,37.689998626708984,736500.0,34.99177551269531,33.64991811116536,34.05371505737305,33.480114517211916,35.49565837860107
2007-01-31,37.869998931884766,37.22999954223633,37.689998626708984,37.47999954223633,1095800.0,34.79682159423828,33.73161900838216,34.07933906555176,33.47827182769775,35.466469287872314
2007-02-01,38.0,37.279998779296875,37.70000076293945,37.7599983215332,660600.0,35.056758880615234,33.88511555989583,34.13132987976074,33.47726631164551,35.43288734436035
2007-02-02,38.0,37.09000015258789,38.0,37.58000183105469,679500.0,34.88965606689453,34.04542058308919,34.17199440002442,33.48479099273682,35.39310123443604
2007-02-05,38.06999969482422,37.099998474121094,37.720001220703125,37.189998626708984,843700.0,34.5275764465332,34.13392944335938,34.208573760986326,33.497783432006834,35.34914447784424
2007-02-06,37.560001373291016,36.630001068115234,37.29999923706055,37.08000183105469,645100.0,34.42546081542969,34.22120081583659,34.23067008972168,33.51096038818359,35.30629690170288
2007-02-07,37.29999923706055,36.810001373291016,37.20000076293945,36.97999954223633,441400.0,34.33259963989258,34.280618286132814,34.24960960388184,33.514676628112795,35.26043962478638
2007-02-08,37.70000076293945,36.880001068115234,36.880001068115234,37.5099983215332,815400.0,34.824668884277344,34.406262461344404,34.27430557250977,33.53295852661133,35.223290634155276
2007-02-09,37.7400016784668,37.0,37.45000076293945,37.36000061035156,505100.0,34.685420989990234,34.47063268025716,34.301786727905274,33.55429935455322,35.192294902801514
2007-02-12,37.38999938964844,36.599998474121094,37.36000061035156,36.93000030517578,420900.0,34.28618621826172,34.51395772298177,34.311627578735354,33.56701084136963,35.16268154144287
2007-02-13,37.29999923706055,36.720001220703125,37.13999938964844,36.88999938964844,919500.0,34.28618240356445,34.51767094930013,34.301229324340824,33.58510124206543,35.137881412506104
2007-02-14,37.400001525878906,36.75,36.95000076293945,37.060001373291016,839800.0,34.44418716430664,34.51891937255859,34.2917626953125,33.61135612487793,35.111325874328614
2007-02-15,36.849998474121094,35.900001525878906,36.70000076293945,36.099998474121094,1045400.0,33.55194854736328,34.48296915690104,34.2609236907959,33.62479351043701,35.07725452423096
2007-02-16,36.20000076293945,35.529998779296875,35.9900016784668,36.04999923706055,1174500.0,33.5054817199707,34.44515813191732,34.22915534973144,33.64499994277954,35.039757537841794
2007-02-20,36.060001373291016,35.5,36.060001373291016,35.790000915527344,927500.0,33.26384353637695,34.39123789469401,34.18661224365234,33.65852401733398,35.005449047088625
2007-02-21,35.84000015258789,34.95000076293945,35.7599983215332,35.56999969482422,1252700.0,33.05934524536133,34.26240921020508,34.14239311218262,33.66443870544433,34.96984029769897
2007-02-22,35.75,34.849998474121094,35.720001220703125,35.4900016784668,1501100.0,32.98499298095703,34.14162063598633,34.098729629516605,33.66970260620117,34.930759029388426
2007-02-23,35.900001525878906,35.29999923706055,35.63999938964844,35.529998779296875,600900.0,33.022178649902344,34.0059819539388,34.060451431274416,33.67580219268799,34.89177104949951
2007-02-26,35.970001220703125,35.40999984741211,35.5,35.5,879800.0,32.994293212890625,33.879624430338545,34.02681480407715,33.67939701080322,34.85375448226929
2007-02-27,35.439998626708984,34.310001373291016,34.95000076293945,34.58000183105469,1002900.0,32.13924789428711,33.720402526855466,33.975706024169924,33.68232427597046,34.80956512451172
2007-02-28,35.02000045776367,34.27000045776367,34.54999923706055,34.849998474121094,1227900.0,32.39017868041992,33.58471705118815,33.925159225463865,33.69620006561279,34.769595050811766
2007-03-01,35.400001525878906,34.27000045776367,34.599998474121094,35.0,1414300.0,32.52959060668945,33.46451644897461,33.8748014831543,33.70952249526977,34.73768739700317
2007-03-02,35.25,34.47999954223633,35.18000030517578,34.560001373291016,705300.0,32.12065505981445,33.28424886067708,33.81886421203613,33.71309843063354,34.708737964630124
2007-03-05,34.63999938964844,34.060001373291016,34.33000183105469,34.119998931884766,946500.0,31.711706161499023,33.08600120544433,33.773501777648924,33.71267774581909,34.67936503410339
2007-03-06,34.560001373291016,34.16999816894531,34.38999938964844,34.5,951100.0,32.06489181518555,32.93791491190593,33.72666202545166,33.72079666137695,34.65518591880798
2007-03-07,35.290000915527344,34.38999938964844,34.5,34.869998931884766,665400.0,32.408756256103516,32.812753168741864,33.68354297637939,33.72493499755859,34.63532021522522
2007-03-08,35.380001068115234,34.689998626708984,35.06999969482422,35.20000076293945,917400.0,32.715492248535156,32.69750684102376,33.645258827209474,33.73955991744995,34.615459508895874
2007-03-09,35.38999938964844,34.75,35.310001373291016,35.18000030517578,959200.0,32.6968879699707,32.640502802530925,33.60530284881592,33.74954732894898,34.59587643623352
2007-03-12,35.220001220703125,34.619998931884766,35.0,34.970001220703125,748800.0,32.501705169677734,32.573584365844724,33.57017032623291,33.75109125137329,34.5753174495697
