Date,High,Low,Open,Close,Volume,Adj Close,PAYX-15ma,PAYX-50ma,PAYX-100ma,PAYX-200ma
2003-12-08,38.95000076293945,38.34000015258789,38.380001068115234,38.7400016784668,1959500.0,23.309776306152344,23.1136173248291,22.732432823181153,21.548727340698242,19.45113937854767
2003-12-09,39.150001525878906,38.0099983215332,39.02000045776367,38.11000061035156,1793200.0,22.930702209472656,23.115222040812174,22.77633544921875,21.601950397491454,19.490363359451294
2003-12-10,38.439998626708984,38.0099983215332,38.29999923706055,38.29999923706055,1786800.0,23.04502296447754,23.144905598958335,22.828162689208984,21.65906618118286,19.531409630775453
2003-12-11,39.540000915527344,38.16999816894531,38.18000030517578,39.130001068115234,2072800.0,23.544437408447266,23.209889729817707,22.884580001831054,21.71699207305908,19.573791608810424
2003-12-12,39.25,38.06999969482422,38.939998626708984,38.61000061035156,2607400.0,23.231548309326172,23.25682195027669,22.932220268249512,21.771789073944092,19.61180998325348
2003-12-15,39.29999923706055,37.25,38.86000061035156,37.77000045776367,2810100.0,22.72612190246582,23.268454615275065,22.958115577697754,21.820276699066163,19.647182059288024
2003-12-16,38.33000183105469,37.25,37.27000045776367,38.130001068115234,1827300.0,22.942733764648438,23.246794001261392,22.983424758911134,21.86596939086914,19.683875451087953
2003-12-17,38.29999923706055,37.68000030517578,38.29999923706055,38.150001525878906,1827300.0,22.954769134521484,23.23676528930664,22.999617614746093,21.90694101333618,19.71964629650116
2003-12-18,38.97999954223633,37.91999816894531,38.22999954223633,38.97999954223633,1784700.0,23.45418357849121,23.257624689737955,23.03215675354004,21.95446081161499,19.75845021724701
2003-12-19,37.90999984741211,35.720001220703125,37.84000015258789,36.52000045776367,12190400.0,21.974002838134766,23.180607096354166,23.03185329437256,21.9873588180542,19.78997238636017
2003-12-22,37.349998474121094,36.20000076293945,36.66999816894531,37.150001525878906,3547200.0,22.353073120117188,23.101583989461265,23.033252906799316,22.01654981613159,19.827290892601013
2003-12-23,37.25,36.75,37.20000076293945,36.939998626708984,2698600.0,22.226707458496094,23.008520762125652,23.029845848083497,22.045856704711912,19.864960298538207
2003-12-24,37.060001373291016,36.630001068115234,36.91999816894531,36.91999816894531,1382100.0,22.214677810668945,22.919067764282225,23.02008014678955,22.073303833007813,19.901497497558594
2003-12-26,37.099998474121094,36.66999816894531,36.900001525878906,36.70000076293945,999100.0,22.082307815551758,22.803943252563478,23.00826690673828,22.103745937347412,19.936360359191895
2003-12-29,37.099998474121094,36.619998931884766,36.95000076293945,37.0,1769300.0,22.262819290161133,22.75019226074219,23.00606189727783,22.13479356765747,19.972870235443114
2003-12-30,37.189998626708984,36.540000915527344,37.099998474121094,36.86000061035156,2151100.0,22.178585052490234,22.67477951049805,23.00337200164795,22.159780464172364,20.005028157234193
2003-12-31,37.380001068115234,36.79999923706055,37.15999984741211,37.20000076293945,1903400.0,22.383155822753906,22.63827641805013,23.002614250183104,22.1846537399292,20.03776225090027
2004-01-02,37.400001525878906,36.66999816894531,37.36000061035156,36.84000015258789,1413200.0,22.16654396057129,22.579711151123046,22.99800392150879,22.20238245010376,20.068192338943483
2004-01-05,37.040000915527344,36.41999816894531,36.849998474121094,36.7400016784668,2566500.0,22.106372833251953,22.48384017944336,22.996149101257323,22.219029579162598,20.097070894241334
2004-01-06,36.790000915527344,36.0,36.4900016784668,36.25,2928300.0,21.811540603637695,22.389172999064126,22.982879371643065,22.231588668823242,20.118519535064696
2004-01-07,36.279998779296875,35.7400016784668,36.0,36.0,3828300.0,21.661121368408203,22.318172963460288,22.965401611328126,22.238444919586183,20.142968196868896
2004-01-08,36.36000061035156,35.66999816894531,35.66999816894531,36.15999984741211,2277500.0,21.75738525390625,22.23914972941081,22.951768493652345,22.243624649047852,20.166736831665037
2004-01-09,36.25,35.689998626708984,35.9900016784668,35.810001373291016,2443900.0,21.546798706054688,22.145285034179686,22.92552619934082,22.244419193267824,20.189690771102907
2004-01-12,35.790000915527344,35.38999938964844,35.7599983215332,35.58000183105469,2410100.0,21.408405303955078,22.008899815877278,22.893876762390136,22.243289985656737,20.21317368507385
2004-01-13,35.619998931884766,34.75,35.4900016784668,35.25,2889200.0,21.209842681884766,21.95795580546061,22.858858032226564,22.24257442474365,20.23706335067749
2004-01-14,35.34000015258789,34.84000015258789,35.25,35.13999938964844,1773300.0,21.143651962280273,21.877327728271485,22.813369522094728,22.23489891052246,20.260979375839234
2004-01-15,35.56999969482422,34.38999938964844,35.2599983215332,35.310001373291016,3493700.0,21.24595069885254,21.811943944295248,22.767520141601562,22.23268497467041,20.28391799926758
2004-01-16,36.04999923706055,35.27000045776367,35.63999938964844,35.56999969482422,3966500.0,21.402393341064453,21.757791646321614,22.728891334533692,22.23065595626831,20.305018301010133
2004-01-20,35.779998779296875,35.150001525878906,35.400001525878906,35.5,3720500.0,21.360267639160156,21.709655634562175,22.684726753234862,22.230304985046388,20.326979999542235
2004-01-21,36.13999938964844,35.08000183105469,35.16999816894531,35.709999084472656,2255300.0,21.48662567138672,21.657909393310547,22.64585708618164,22.232117347717285,20.349930849075317
2004-01-22,36.29999923706055,35.65999984741211,36.09000015258789,36.02000045776367,2494100.0,21.67315101623535,21.624213790893556,22.600970344543455,22.23303581237793,20.37318895339966
2004-01-23,36.81999969482422,36.099998474121094,36.400001525878906,36.70000076293945,3470900.0,22.082307815551758,21.60415725708008,22.571727752685547,22.2376859664917,20.398492841720582
2004-01-26,36.95000076293945,36.0,36.08000183105469,36.810001373291016,1929000.0,22.14849090576172,21.602953720092774,22.541522560119628,22.23628002166748,20.42594416618347
2004-01-27,36.97999954223633,36.06999969482422,36.709999084472656,36.54999923706055,2215200.0,21.992048263549805,21.59533208211263,22.49832061767578,22.236128749847413,20.451124353408815
2004-01-28,37.04999923706055,36.52000045776367,36.75,36.84000015258789,2635800.0,22.16654396057129,21.618998972574868,22.45909004211426,22.237182636260986,20.4773854637146
2004-01-29,37.47999954223633,36.61000061035156,36.90999984741211,37.31999969482422,3718400.0,22.52874183654785,21.676840337117515,22.44214584350586,22.24701690673828,20.50319437980652
2004-01-30,37.849998474121094,37.349998474121094,37.4900016784668,37.47999954223633,2753700.0,22.625329971313477,21.734703318277994,22.436519813537597,22.258176860809325,20.528920421600343
2004-02-02,37.61000061035156,36.65999984741211,37.31999969482422,36.86000061035156,2225200.0,22.25106430053711,21.781654357910156,22.429545707702637,22.266014060974122,20.55399607658386
2004-02-03,36.75,36.11000061035156,36.75,36.40999984741211,2042600.0,21.979412078857422,21.819721476236978,22.417740440368654,22.276773014068603,20.573991117477416
2004-02-04,36.720001220703125,36.0,36.36000061035156,36.209999084472656,1957400.0,21.858671188354492,21.86297671000163,22.404362564086913,22.288304023742675,20.59496072769165
2004-02-05,36.5,35.52000045776367,36.45000076293945,35.810001373291016,2505000.0,21.61721420288086,21.894547526041666,22.385674209594725,22.295381050109864,20.611536693572997
2004-02-06,36.470001220703125,34.880001068115234,35.79999923706055,36.369998931884766,2953500.0,21.95526695251465,21.941835276285808,22.35942668914795,22.30835783004761,20.628552227020265
2004-02-09,36.61000061035156,36.099998474121094,36.56999969482422,36.40999984741211,1388800.0,21.979412078857422,21.98030319213867,22.33691093444824,22.319176731109618,20.646939182281493
2004-02-10,36.65999984741211,36.0,36.470001220703125,36.290000915527344,1418600.0,21.90696907043457,22.016749954223634,22.312224464416502,22.332510261535646,20.668745851516725
2004-02-11,36.75,35.84000015258789,36.369998931884766,36.650001525878906,1280000.0,22.124290466308594,22.05926094055176,22.292124938964843,22.342918605804442,20.687470111846924
2004-02-12,36.4900016784668,35.790000915527344,36.369998931884766,36.029998779296875,1686400.0,21.750011444091797,22.064384969075522,22.256356773376464,22.350543785095216,20.703814926147462
2004-02-13,36.040000915527344,34.84000015258789,35.79999923706055,34.880001068115234,3231700.0,21.055801391601562,21.995951207478843,22.20501968383789,22.354705810546875,20.71600131034851
2004-02-17,35.52000045776367,34.91999816894531,35.29999923706055,35.18000030517578,2034800.0,21.236906051635742,21.935178883870442,22.1586283493042,22.35959920883179,20.729930000305174
2004-02-18,35.099998474121094,34.369998931884766,35.0,34.56999969482422,2901300.0,20.868667602539062,21.86028683980306,22.09981819152832,22.36374927520752,20.739985303878782
2004-02-19,35.02000045776367,34.16999816894531,34.869998931884766,34.29999923706055,2074500.0,20.705678939819336,21.762895838419595,22.0525500869751,22.364710025787353,20.7495245552063
2004-02-20,34.5,33.720001220703125,34.47999954223633,34.040000915527344,2500100.0,20.548728942871094,21.630894978841145,21.99732913970947,22.364880981445314,20.75705373764038
2004-02-23,34.560001373291016,33.31999969482422,33.75,33.5,2370500.0,20.222740173339844,21.470722325642903,21.943169898986817,22.359752674102783,20.76450701713562
2004-02-24,34.290000915527344,33.459999084472656,33.599998474121094,33.70000076293945,2400000.0,20.343481063842773,21.34355010986328,21.88913906097412,22.358650875091552,20.774118032455444
2004-02-25,33.93000030517578,32.70000076293945,33.93000030517578,32.90999984741211,3053900.0,19.866586685180664,21.202695083618163,21.81558204650879,22.35008102416992,20.781583642959596
2004-02-26,33.0,31.739999771118164,32.77000045776367,31.899999618530273,4903400.0,19.256887435913086,21.029242833455402,21.736088829040526,22.33415454864502,20.785821437835693
2004-02-27,32.619998931884766,31.739999771118164,32.41999816894531,32.04999923706055,6566800.0,19.347431182861328,20.8779239654541,21.668515014648438,22.313315296173094,20.790691270828248
2004-03-01,32.38999938964844,31.8799991607666,32.150001525878906,32.290000915527344,3262100.0,19.4923095703125,20.713726806640626,21.59950653076172,22.291465644836425,20.798048753738403
2004-03-02,32.709999084472656,32.09000015258789,32.15999984741211,32.279998779296875,3536500.0,19.48628044128418,20.547518030802408,21.530136756896972,22.264877185821533,20.805107097625733
2004-03-03,33.459999084472656,32.5099983215332,32.7400016784668,33.310001373291016,4504700.0,20.10804557800293,20.42758979797363,21.463213996887205,22.247685375213624,20.817366247177123
2004-03-04,34.279998779296875,33.5,33.959999084472656,33.900001525878906,5241300.0,20.464210510253906,20.31691780090332,21.43301815032959,22.232435722351074,20.833976335525513
2004-03-05,33.939998626708984,33.0,33.29999923706055,33.08000183105469,3463300.0,19.969205856323242,20.198197428385416,21.385340805053712,22.209296855926514,20.846736736297608
2004-03-08,33.5,32.56999969482422,33.04999923706055,32.630001068115234,1969000.0,19.69755744934082,20.1076478322347,21.334757804870605,22.18230182647705,20.858676805496216
2004-03-09,33.75,32.70000076293945,33.0099983215332,33.439998626708984,3316100.0,20.1865234375,20.03762232462565,21.294194717407226,22.157137432098388,20.87270305633545
2004-03-10,33.619998931884766,32.77000045776367,33.29999923706055,32.849998474121094,2459500.0,19.83036231994629,19.9684019724528,21.249155807495118,22.1287113571167,20.88503818511963
2004-03-11,33.689998626708984,32.779998779296875,33.400001525878906,32.959999084472656,3112000.0,19.89676856994629,19.914474614461263,21.20183479309082,22.103948345184325,20.895703039169312
2004-03-12,33.290000915527344,32.79999923706055,33.25,33.209999084472656,2552600.0,20.047685623168945,19.88107172648112,21.159216804504396,22.08129440307617,20.906106357574462
2004-03-15,33.209999084472656,32.349998474121094,32.7599983215332,32.5099983215332,2591500.0,19.625118255615234,19.84123026529948,21.10405605316162,22.053335151672364,20.91430718421936
2004-03-16,33.33000183105469,32.66999816894531,32.83000183105469,32.869998931884766,1832500.0,19.842437744140625,19.807827377319335,21.05757392883301,22.0277889251709,20.922309513092042
2004-03-17,33.5,32.869998931884766,32.970001220703125,33.29999923706055,1955300.0,20.102012634277344,19.82352244059245,21.017486724853516,22.00681791305542,20.931041927337645
2004-03-18,33.20000076293945,32.66999816894531,32.709999084472656,32.79999923706055,1828600.0,19.800180435180664,19.859741973876954,20.977259521484374,21.98006944656372,20.939789333343505
2004-03-19,34.75,33.369998931884766,33.560001373291016,34.0099983215332,5207500.0,20.530616760253906,19.93862101236979,20.95464942932129,21.960025520324706,20.95168087005615
2004-03-22,34.099998474121094,33.08000183105469,33.81999969482422,33.84000015258789,2361800.0,20.42799186706543,20.00099983215332,20.92806156158447,21.939915027618408,20.96446388244629
2004-03-23,34.290000915527344,33.369998931884766,33.90999984741211,33.939998626708984,2995900.0,20.488351821899414,20.067804590861,20.906892623901367,21.916209411621093,20.974799251556398
2004-03-24,34.25,33.599998474121094,33.90999984741211,33.88999938964844,1765400.0,20.45816993713379,20.09114621480306,20.887887916564942,21.89088233947754,20.98668719291687
2004-03-25,35.25,33.90999984741211,34.029998779296875,35.20000076293945,3142000.0,21.248979568481445,20.14346415201823,20.888670654296874,21.87376434326172,21.00187168121338
2004-03-26,35.40999984741211,34.959999084472656,35.220001220703125,35.150001525878906,1915000.0,21.218786239624023,20.226769510904948,20.89017333984375,21.851771430969237,21.01804084777832
2004-03-29,35.7599983215332,35.04999923706055,35.40999984741211,35.709999084472656,1818200.0,21.55684471130371,20.35072199503581,20.896391220092774,21.83195568084717,21.035452013015746
2004-03-30,35.95000076293945,35.529998779296875,35.529998779296875,35.95000076293945,1382300.0,21.70172882080078,20.45173568725586,20.9023779296875,21.815634632110594,21.055918674468995
2004-03-31,36.099998474121094,35.209999084472656,36.09000015258789,35.599998474121094,1929000.0,21.490442276000977,20.56240768432617,20.904981422424317,21.79485408782959,21.07114496231079
2004-04-01,36.34000015258789,35.54999923706055,35.790000915527344,36.220001220703125,1867500.0,21.864717483520508,20.693604278564454,20.912543258666993,21.779200172424318,21.088362159729005
2004-04-02,38.7400016784668,37.099998474121094,37.31999969482422,38.369998931884766,5453400.0,23.162588119506836,20.901264444986978,20.94233200073242,21.771651172637938,21.11075375556946
2004-04-05,38.459999084472656,37.529998779296875,38.16999816894531,38.27000045776367,2727700.0,23.10222816467285,21.133071772257487,20.962730407714844,21.767229080200195,21.135264253616334
2004-04-06,38.25,37.189998626708984,37.93000030517578,38.130001068115234,2501000.0,23.017709732055664,21.34475657145182,20.980114784240723,21.760818672180175,21.160248737335206
2004-04-07,38.119998931884766,37.58000183105469,37.599998474121094,37.93000030517578,1488000.0,22.89698028564453,21.531087748209636,20.998213424682618,21.7482670211792,21.18606406211853
2004-04-08,38.25,37.529998779296875,37.939998626708984,37.720001220703125,1277700.0,22.770206451416016,21.729089482625326,21.01028667449951,21.734688358306883,21.20897421836853
2004-04-12,38.75,37.779998779296875,37.779998779296875,38.689998626708984,1674800.0,23.355764389038086,21.917432657877605,21.026827125549318,21.734486484527586,21.237860488891602
2004-04-13,39.119998931884766,37.90999984741211,38.75,38.150001525878906,2375500.0,23.02978515625,22.09088554382324,21.034916229248047,21.735718021392824,21.262905349731444
2004-04-14,38.68000030517578,37.83000183105469,37.9900016784668,38.5,1647600.0,23.241065979003906,22.27439982096354,21.054716262817383,21.742130985260008,21.291606636047362
2004-04-15,39.060001373291016,38.529998779296875,38.63999938964844,38.79999923706055,2999900.0,23.422163009643555,22.47199935913086,21.083571281433105,21.750655860900878,21.320884647369386
2004-04-16,39.0099983215332,38.45000076293945,38.97999954223633,38.63999938964844,3079500.0,23.325576782226562,22.610439173380534,21.112909393310545,21.75863597869873,21.350068254470827
2004-04-19,39.040000915527344,38.52000045776367,38.79999923706055,38.970001220703125,1404000.0,23.52479362487793,22.764172999064126,21.15106098175049,21.768367595672608,21.380576639175416
2004-04-20,38.970001220703125,37.90999984741211,38.869998931884766,37.9900016784668,1612800.0,22.933198928833008,22.855929946899415,21.170619621276856,21.765023155212404,21.409053506851198
2004-04-21,38.27000045776367,37.25,38.04999923706055,38.02000045776367,2108600.0,22.95130729675293,22.939235178629556,21.190057525634767,21.763484230041502,21.435588722229003
2004-04-22,38.810001373291016,37.66999816894531,37.849998474121094,38.470001220703125,1754500.0,23.22295379638672,23.054735946655274,21.21637722015381,21.764300842285156,21.46216721534729
2004-04-23,38.27000045776367,37.75,38.220001220703125,37.849998474121094,1942900.0,22.84868621826172,23.120333862304687,21.23086513519287,21.76149503707886,21.48648588180542
2004-04-26,37.88999938964844,36.56999969482422,37.88999938964844,36.86000061035156,3073100.0,22.25106430053711,23.059565607706705,21.240886192321778,21.74862148284912,21.509430227279662
2004-04-27,37.779998779296875,36.900001525878906,37.189998626708984,37.25,2271400.0,22.486482620239258,23.018515904744465,21.26949981689453,21.73725975036621,21.531519479751587
2004-04-28,37.599998474121094,36.63999938964844,37.40999984741211,37.11000061035156,1547400.0,22.40196418762207,22.977466201782228,21.292800979614256,21.72571466445923,21.553933248519897
2004-04-29,37.72999954223633,36.56999969482422,36.650001525878906,36.86000061035156,2106100.0,22.3232479095459,22.939217376708985,21.321892585754394,21.710855388641356,21.575295991897583
2004-04-30,37.70000076293945,36.91999816894531,37.25,37.16999816894531,2129400.0,22.510984420776367,22.921935907999675,21.357998695373535,21.705274391174317,21.598045692443847
2004-05-03,37.86000061035156,36.93000030517578,37.22999954223633,37.540000915527344,1969800.0,22.735065460205078,22.880555979410808,21.401725425720215,21.699527282714843,21.624127311706545
2004-05-04,37.52000045776367,36.75,37.380001068115234,37.029998779296875,2397500.0,22.426191329956055,22.840316390991212,21.44579444885254,21.694482173919678,21.648216285705566
2004-05-05,37.150001525878906,36.650001525878906,36.95000076293945,36.959999084472656,1914100.0,22.383808135986328,22.783165868123373,21.48660099029541,21.687870025634766,21.673468103408812
2004-05-06,37.29999923706055,36.79999923706055,36.81999969482422,37.04999923706055,2431500.0,22.438304901123047,22.717575327555338,21.53803535461426,21.676808700561523,21.696900386810302
2004-05-07,38.72999954223633,37.220001220703125,37.56999969482422,37.599998474121094,5321700.0,22.771398544311523,22.680630111694335,21.608325576782228,21.672207202911377,21.721998138427736
2004-05-10,38.31999969482422,37.16999816894531,37.400001525878906,37.83000183105469,3557200.0,22.91069793701172,22.639690399169922,21.679590911865233,21.674052963256838,21.7471648311615
2004-05-11,37.83000183105469,37.25,37.77000045776367,37.709999084472656,2086300.0,22.8380184173584,22.63334503173828,21.746505088806153,21.673005809783934,21.76948760032654
2004-05-12,37.58000183105469,36.5,37.220001220703125,37.38999938964844,2640900.0,22.644214630126953,22.61287218729655,21.809663772583008,21.66990026473999,21.788420639038087
2004-05-13,37.869998931884766,37.040000915527344,37.43000030517578,37.66999816894531,1467000.0,22.813793182373047,22.585594813028973,21.86377872467041,21.663496360778808,21.8089785861969
2004-05-14,38.099998474121094,37.0,37.70000076293945,37.43000030517578,1329500.0,22.66844367980957,22.57357864379883,21.907863388061525,21.670440769195558,21.828899793624878
2004-05-17,37.59000015258789,36.099998474121094,37.5,36.41999816894531,2599000.0,22.056764602661133,22.560625330607095,21.94961456298828,21.667477684020994,21.842013750076294
2004-05-18,37.130001068115234,36.540000915527344,36.900001525878906,36.79999923706055,1866400.0,22.286909103393555,22.54732042948405,22.001401596069336,21.66807970046997,21.85696820259094
2004-05-19,37.02000045776367,36.47999954223633,37.02000045776367,36.66999816894531,2018900.0,22.208175659179688,22.534401194254556,22.04183464050293,21.66801467895508,21.870659255981444
2004-05-20,36.709999084472656,35.88999938964844,36.56999969482422,36.15999984741211,2216200.0,21.899301528930664,22.50613810221354,22.08321342468262,21.666184616088866,21.88496527671814
2004-05-21,36.470001220703125,36.0,36.279998779296875,36.380001068115234,1797900.0,22.03253936767578,22.47424176534017,22.125928840637208,21.663881816864013,21.899337692260744
2004-05-24,36.58000183105469,35.97999954223633,36.52000045776367,36.189998626708984,1253800.0,21.917476654052734,22.419735844930013,22.163324661254883,21.66127073287964,21.910525598526
2004-05-25,37.369998931884766,36.04999923706055,36.060001373291016,37.130001068115234,2705000.0,22.486759185791016,22.423773701985677,22.2205574798584,21.66230676651001,21.923480253219605
2004-05-26,37.52000045776367,36.75,37.02000045776367,37.38999938964844,1290500.0,22.644214630126953,22.441134134928387,22.276593017578126,21.667083473205565,21.934732961654664
2004-05-27,37.959999084472656,37.150001525878906,37.66999816894531,37.91999816894531,1651400.0,22.965194702148438,22.47626012166341,22.333856658935545,21.675671691894532,21.947350635528565
2004-05-28,37.959999084472656,37.5099983215332,37.86000061035156,37.5099983215332,1026500.0,22.716890335083008,22.47262624104818,22.392190856933595,21.684725189208983,21.958156929016113
2004-06-01,38.189998626708984,37.20000076293945,37.369998931884766,38.150001525878906,1838000.0,23.104494094848633,22.485545984903972,22.443668403625487,21.69915891647339,21.968801918029786
2004-06-02,38.560001373291016,37.880001068115234,38.0,38.40999984741211,1578900.0,23.261945724487305,22.513807805379233,22.500347480773925,21.714204521179198,21.978914585113525
2004-06-03,38.790000915527344,38.04999923706055,38.11000061035156,38.16999816894531,1518600.0,23.11661148071289,22.545300928751626,22.552912673950196,21.72990264892578,21.9871609210968
2004-06-04,38.41999816894531,37.709999084472656,38.41999816894531,37.91999816894531,1613100.0,22.965194702148438,22.55539436340332,22.603053169250487,21.745470542907714,21.994380264282228
2004-06-07,38.59000015258789,37.72999954223633,38.09000015258789,38.540000915527344,1034700.0,23.3406925201416,22.60021095275879,22.644887428283692,21.766779041290285,22.004676733016968
2004-06-08,38.880001068115234,38.25,38.689998626708984,38.84000015258789,1829700.0,23.522377014160156,22.697918446858726,22.690959243774415,21.790566291809082,22.012732601165773
2004-06-09,38.7599983215332,38.18000030517578,38.560001373291016,38.279998779296875,1307600.0,23.1832275390625,22.757673009236655,22.72348690032959,21.809939060211182,22.021312017440795
2004-06-10,38.52000045776367,38.0,38.43000030517578,38.25,1199100.0,23.165058135986328,22.821465174357098,22.7527534866333,21.8275657081604,22.029110832214357
2004-06-14,38.06999969482422,37.349998474121094,38.040000915527344,37.5099983215332,1411600.0,22.716890335083008,22.87597109476725,22.77728244781494,21.84113193511963,22.035718460083007
2004-06-15,38.189998626708984,37.65999984741211,37.7599983215332,37.970001220703125,1501900.0,22.995479583740234,22.94016710917155,22.799897689819336,21.856220474243162,22.044168910980225
2004-06-16,38.29999923706055,37.86000061035156,37.88999938964844,38.06999969482422,1101400.0,23.05604362487793,23.016071573893228,22.79776679992676,21.87004940032959,22.05154260635376
2004-06-17,38.150001525878906,37.290000915527344,38.09000015258789,37.380001068115234,1699300.0,22.63816261291504,23.026165135701497,22.788485488891602,21.875607948303223,22.05664695739746
2004-06-18,38.400001525878906,37.02000045776367,37.2400016784668,37.709999084472656,2241200.0,22.8380184173584,23.039085388183594,22.784891662597655,21.88250322341919,22.059391622543334
2004-06-21,37.70000076293945,36.47999954223633,37.61000061035156,36.810001373291016,3175700.0,22.2929630279541,22.994269943237306,22.772811317443846,21.885512371063232,22.060820560455323
2004-06-22,37.06999969482422,36.5099983215332,36.869998931884766,36.9900016784668,2445200.0,22.401966094970703,22.973274993896485,22.76544651031494,21.887866592407228,22.062524614334105
2004-06-23,37.0,36.70000076293945,36.95000076293945,36.939998626708984,2037800.0,22.371686935424805,22.92442118326823,22.745764961242674,21.886296043395998,22.066656475067138
2004-06-24,37.029998779296875,36.5,36.88999938964844,36.689998626708984,2705500.0,22.220287322998047,22.854977289835613,22.729575004577637,21.88224561691284,22.070211238861084
2004-06-25,35.02000045776367,32.869998931884766,34.90999984741211,33.91999816894531,13685900.0,20.54271125793457,22.68338394165039,22.67560791015625,21.865162086486816,22.065588073730467
2004-06-28,34.08000183105469,32.61000061035156,33.650001525878906,33.0099983215332,5072000.0,19.99159812927246,22.485144170125327,22.606996612548826,21.845283946990968,22.061028480529785
2004-06-29,34.22999954223633,32.900001525878906,33.040000915527344,33.79999923706055,6093600.0,20.470033645629883,22.293766911824545,22.549885749816895,21.83139757156372,22.059850797653198
2004-06-30,34.099998474121094,33.540000915527344,33.939998626708984,33.880001068115234,2320100.0,20.518497467041016,22.093508275349937,22.489759826660155,21.820410404205322,22.057895727157593
2004-07-01,33.939998626708984,33.25,33.849998474121094,33.40999984741211,1977200.0,20.233850479125977,21.896883138020833,22.435772857666016,21.803196239471436,22.055777034759522
2004-07-02,33.93000030517578,33.16999816894531,33.439998626708984,33.34000015258789,1685700.0,20.191450119018555,21.698642603556316,22.380575714111327,21.785316619873047,22.052246675491332
2004-07-06,33.5,32.58000183105469,33.380001068115234,32.75,2158200.0,19.83413314819336,21.506458791097007,22.31279930114746,21.764588260650633,22.04854926109314
2004-07-07,33.040000915527344,31.959999084472656,32.90999984741211,32.08000183105469,3157500.0,19.42836570739746,21.26865119934082,22.244392890930175,21.73762901306152,22.040273809432982
2004-07-08,32.29999923706055,31.75,32.2400016784668,31.790000915527344,2052600.0,19.252742767333984,21.01509780883789,22.184426460266113,21.712656326293946,22.03160005569458
2004-07-09,32.0,31.43000030517578,31.809999465942383,32.0,2504300.0,19.379919052124023,20.79788157145182,22.12229518890381,21.69589750289917,22.025301656723023
2004-07-12,32.119998931884766,31.290000915527344,31.719999313354492,31.8799991607666,2060700.0,19.30724334716797,20.56249656677246,22.060400772094727,21.676600875854493,22.01810004234314
2004-07-13,32.13999938964844,31.459999084472656,31.899999618530273,31.459999084472656,2008700.0,19.05287742614746,20.34649085998535,21.994993362426758,21.658442974090576,22.011096124649047
2004-07-14,31.709999084472656,30.770000457763672,31.309999465942383,30.90999984741211,1890700.0,18.71979331970215,20.101012674967446,21.919169540405274,21.638584117889405,22.001647071838377
2004-07-15,31.90999984741211,30.65999984741211,31.760000228881836,30.670000076293945,4129000.0,18.57444190979004,19.847863006591798,21.835957069396972,21.618841247558592,21.991861114501955
2004-07-16,31.0,30.149999618530273,30.90999984741211,30.200000762939453,3133800.0,18.289793014526367,19.585830052693684,21.75322910308838,21.59951177597046,21.97963222503662
2004-07-19,30.84000015258789,30.25,30.34000015258789,30.290000915527344,2207200.0,18.344301223754883,19.43926938374837,21.67243896484375,21.57951997756958,21.969085426330565
2004-07-20,30.700000762939453,30.18000030517578,30.3799991607666,30.43000030517578,3112600.0,18.42909812927246,19.335102717081707,21.592254829406738,21.565145092010496,21.95761305809021
2004-07-21,30.600000381469727,29.809999465942383,30.360000610351562,29.809999465942383,2759100.0,18.053606033325195,19.17400754292806,21.497898979187013,21.55311227798462,21.94363341331482
2004-07-22,30.18000030517578,29.059999465942383,29.799999237060547,29.969999313354492,3840600.0,18.150501251220703,19.01614112854004,21.40269504547119,21.541142978668212,21.927229137420653
2004-07-23,30.3700008392334,29.790000915527344,29.989999771118164,30.1299991607666,2086900.0,18.247407913208008,18.88371162414551,21.310882835388185,21.52869396209717,21.910079803466797
2004-07-26,30.59000015258789,29.989999771118164,30.1299991607666,30.469999313354492,2636200.0,18.45331382751465,18.76783587137858,21.227064819335936,21.518364295959472,21.891620740890502
2004-07-27,30.84000015258789,29.899999618530273,30.510000228881836,30.049999237060547,3234700.0,18.19894790649414,18.658823521931968,21.134767913818358,21.499273319244384,21.873479347229004
2004-07-28,30.09000015258789,29.329999923706055,29.899999618530273,29.790000915527344,2588300.0,18.041484832763672,18.566364796956382,21.04222873687744,21.47504606246948,21.85374089241028
2004-07-29,30.0,29.459999084472656,29.969999313354492,29.979999542236328,2588900.0,18.22999382019043,18.498181533813476,20.965693321228027,21.457653942108156,21.833475399017335
2004-07-30,30.8700008392334,29.829999923706055,30.040000915527344,30.709999084472656,2848200.0,18.67388916015625,18.451112874348958,20.89343292236328,21.44741725921631,21.81485954284668
2004-08-02,31.209999084472656,30.5,30.700000762939453,31.06999969482422,2083400.0,18.892789840698242,18.42348264058431,20.827125205993653,21.43447992324829,21.79580867767334
2004-08-03,31.219999313354492,30.549999237060547,30.549999237060547,31.0,2315000.0,18.85022735595703,18.409972635904946,20.76614372253418,21.4246785736084,21.776694965362548
2004-08-04,31.190000534057617,30.770000457763672,30.959999084472656,31.110000610351562,2054100.0,18.9171142578125,18.423127365112304,20.703835220336913,21.41488203048706,21.759415187835693
2004-08-05,31.229999542236328,30.200000762939453,31.229999542236328,30.260000228881836,2147800.0,18.400251388549805,18.411514663696288,20.633490715026856,21.398407688140868,21.73985104560852
2004-08-06,29.739999771118164,29.059999465942383,29.479999542236328,29.219999313354492,4291700.0,17.767858505249023,18.376719029744468,20.539112701416016,21.379835090637208,21.716585121154786
