Date,High,Low,Open,Close,Volume,Adj Close,IPG-15ma,IPG-50ma,IPG-100ma,IPG-200ma
2003-08-12,13.720000267028809,13.050000190734863,13.399999618530273,13.699999809265137,2544400.0,10.800660133361816,10.672944641113281,10.70952465057373,9.747004508972168,9.756595666408538
2003-08-13,13.6899995803833,13.229999542236328,13.6899995803833,13.369999885559082,8430600.0,10.540498733520508,10.683981768290202,10.708893966674804,9.77412440776825,9.760739510059357
2003-08-14,13.609999656677246,13.210000038146973,13.460000038146973,13.569999694824219,3646200.0,10.698171615600586,10.69396775563558,10.707790241241455,9.80676287651062,9.766650722026824
2003-08-15,13.75,13.59000015258789,13.619999885559082,13.680000305175781,890800.0,10.784893035888672,10.684507242838542,10.709682369232178,9.837588138580323,9.77358294725418
2003-08-18,13.760000228881836,13.5600004196167,13.699999809265137,13.579999923706055,2121500.0,10.706055641174316,10.670316569010417,10.70542516708374,9.868176879882812,9.780708372592926
2003-08-19,13.739999771118164,13.449999809265137,13.569999694824219,13.600000381469727,2734700.0,10.721823692321777,10.66821428934733,10.701168003082275,9.900500049591065,9.787442729473113
2003-08-20,13.699999809265137,13.399999618530273,13.489999771118164,13.630000114440918,3574700.0,10.745473861694336,10.680828285217284,10.695176391601562,9.932902026176453,9.791084187030792
2003-08-21,13.890000343322754,13.609999656677246,13.609999656677246,13.890000343322754,3884800.0,10.950448989868164,10.685558446248372,10.68855411529541,9.969088153839111,9.791756193637848
2003-08-22,14.270000457763672,14.010000228881836,14.029999732971191,14.0600004196167,2095500.0,11.084471702575684,10.701851272583008,10.686819705963135,10.006614508628845,9.793098313808441
2003-08-25,14.380000114440918,13.899999618530273,14.0,14.3100004196167,2168500.0,11.281562805175781,10.738641738891602,10.695807094573974,10.042485284805299,9.794681832790374
2003-08-26,14.390000343322754,13.970000267028809,14.260000228881836,14.359999656677246,3920700.0,11.320984840393066,10.777009137471516,10.697068538665771,10.075912179946899,9.798107192516326
2003-08-27,14.649999618530273,14.100000381469727,14.199999809265137,14.600000381469727,3921500.0,11.510191917419434,10.84533437093099,10.7010103225708,10.113359723091126,9.803340108394623
2003-08-28,15.010000228881836,14.569999694824219,14.739999771118164,14.989999771118164,6468200.0,11.817657470703125,10.93152936299642,10.707947998046874,10.15269935131073,9.812264173030853
2003-08-29,15.239999771118164,14.989999771118164,15.0,15.149999618530273,1587700.0,11.943793296813965,11.026133410135905,10.72087724685669,10.194955949783326,9.82130981683731
2003-09-02,15.4399995803833,14.949999809265137,15.270000457763672,15.4399995803833,3464200.0,12.172425270080566,11.138607533772786,10.734910278320312,10.24099672317505,9.832908399105072
2003-09-03,15.529999732971191,15.300000190734863,15.4399995803833,15.420000076293945,2534800.0,12.156656265258789,11.229007275899251,10.757615337371826,10.285145387649536,9.841256167888641
2003-09-04,15.449999809265137,15.239999771118164,15.420000076293945,15.399999618530273,2932000.0,12.140889167785645,11.335699971516927,10.789150123596192,10.33008246421814,9.849094331264496
2003-09-05,15.619999885559082,15.140000343322754,15.399999618530273,15.40999984741211,3317600.0,12.148768424987793,11.432406425476074,10.829356861114501,10.372812061309814,9.853839070796967
2003-09-08,15.65999984741211,15.390000343322754,15.430000305175781,15.399999618530273,2419900.0,12.140889167785645,11.522806167602539,10.867198638916015,10.41475332260132,9.85889685869217
2003-09-09,15.399999618530273,15.039999961853027,15.399999618530273,15.149999618530273,4147300.0,11.943793296813965,11.605322011311848,10.90094078063965,10.45440830230713,9.863909018039703
2003-09-10,15.25,14.729999542236328,15.15999984741211,14.75,2207400.0,11.628446578979492,11.66576353708903,10.92254207611084,10.490673274993897,9.863663384914398
2003-09-11,15.100000381469727,14.6899995803833,14.760000228881836,15.079999923706055,3327800.0,11.888609886169434,11.74197260538737,10.952027072906494,10.5288303565979,9.866324141025544
2003-09-12,15.0,14.59000015258789,14.949999809265137,14.880000114440918,2696400.0,11.730936050415039,11.794005076090494,10.975678157806396,10.56123233795166,9.867230770587922
2003-09-15,14.930000305175781,14.75,14.930000305175781,14.779999732971191,1469800.0,11.652098655700684,11.831846872965494,11.003586406707763,10.58827338218689,9.868334481716156
2003-09-16,15.0,14.75,14.920000076293945,14.979999542236328,1550300.0,11.809772491455078,11.86706085205078,11.025818424224854,10.619019784927367,9.868255646228791
2003-09-17,15.170000076293945,14.770000457763672,14.979999542236328,14.930000305175781,1582300.0,11.770354270935059,11.897018814086914,11.043477897644044,10.650002727508545,9.86809797525406
2003-09-18,14.779999732971191,14.510000228881836,14.619999885559082,14.75,2052500.0,11.628446578979492,11.904902458190918,11.059875946044922,10.677201433181763,9.867191345691682
2003-09-19,15.029999732971191,14.720000267028809,14.75,15.029999732971191,2012000.0,11.849191665649414,11.907004737854004,11.084000053405761,10.705346231460572,9.868925755023957
2003-09-22,14.970000267028809,14.699999809265137,14.850000381469727,14.960000038146973,3821100.0,11.79400634765625,11.89701894124349,11.10859718322754,10.733412170410157,9.870541918277741
2003-09-23,14.960000038146973,14.720000267028809,14.960000038146973,14.899999618530273,1526300.0,11.74670124053955,11.86863733927409,11.133036556243896,10.759428339004517,9.87211864233017
2003-09-24,14.84000015258789,14.300000190734863,14.84000015258789,14.399999618530273,2768000.0,11.352518081665039,11.815028127034505,11.152745742797851,10.77866452217102,9.871921536922455
2003-09-25,14.489999771118164,14.119999885559082,14.350000381469727,14.130000114440918,2068400.0,11.139659881591797,11.748279507954916,11.162679214477539,10.798373756408692,9.874562561511993
2003-09-26,14.119999885559082,13.699999809265137,14.029999732971191,13.899999618530273,2357600.0,10.958332061767578,11.668917083740235,11.177342834472656,10.815323677062988,9.874641382694245
2003-09-29,14.09000015258789,13.8100004196167,14.0,13.899999618530273,1330500.0,10.958332061767578,11.59007994333903,11.188853015899658,10.833061981201173,9.874799039363861
2003-09-30,14.199999809265137,13.84000015258789,13.899999618530273,14.119999885559082,1703600.0,11.13177490234375,11.535945383707682,11.207458477020264,10.854584474563598,9.876415193080902
2003-10-01,14.489999771118164,14.170000076293945,14.1899995803833,14.390000343322754,1452600.0,11.344635963439941,11.517024676005045,11.225748710632324,10.874451379776001,9.881066572666168
2003-10-02,14.390000343322754,13.949999809265137,14.390000343322754,14.0,3330100.0,11.037172317504883,11.46026217142741,11.238993320465088,10.888642044067383,9.883037502765655
2003-10-03,14.25,13.979999542236328,14.100000381469727,14.039999961853027,3390000.0,11.068704605102539,11.416113408406575,11.24939977645874,10.90535548210144,9.884890167713165
2003-10-06,14.119999885559082,13.949999809265137,14.0,14.010000228881836,1084600.0,11.04505443572998,11.375643793741862,11.251764850616455,10.921517028808594,9.887097599506378
2003-10-07,14.020000457763672,13.880000114440918,13.930000305175781,14.010000228881836,3891700.0,11.04505443572998,11.324662590026856,11.254287624359131,10.93428858757019,9.889107940196991
2003-10-08,14.010000228881836,13.75,14.010000228881836,13.75,3973000.0,10.840079307556152,11.262644259134929,11.256022052764893,10.941778116226196,9.888083064556122
2003-10-09,14.180000305175781,13.899999618530273,13.949999809265137,13.979999542236328,1678600.0,11.021403312683105,11.222174708048502,11.265324840545654,10.956284112930298,9.886742842197418
2003-10-10,14.119999885559082,13.920000076293945,13.949999809265137,13.970000267028809,2014500.0,11.013521194458008,11.166463343302409,11.268005332946778,10.96929223060608,9.88638808965683
2003-10-13,14.270000457763672,13.949999809265137,14.020000457763672,14.260000228881836,1776300.0,11.242146492004395,11.129672686258951,11.276046676635742,10.983561735153199,9.887097618579865
2003-10-14,15.359999656677246,14.140000343322754,14.300000190734863,15.34000015258789,7949300.0,12.093586921691895,11.152798398335774,11.303324298858643,11.002955627441406,9.89387760400772
2003-10-15,15.40999984741211,14.8100004196167,15.40999984741211,14.880000114440918,6122800.0,11.730936050415039,11.178026262919108,11.323033542633057,11.017303943634033,9.898568398952484
2003-10-16,14.65999984741211,14.270000457763672,14.649999618530273,14.3100004196167,5334100.0,11.281562805175781,11.187486457824708,11.338958530426025,11.025581789016723,9.899475009441376
2003-10-17,14.3100004196167,13.989999771118164,14.3100004196167,14.050000190734863,2037000.0,11.076586723327637,11.195370101928711,11.349995613098145,11.03228289604187,9.897149302959441
2003-10-20,14.0,13.699999809265137,14.0,13.890000343322754,2004700.0,10.950448989868164,11.194844563802084,11.358509941101074,11.037564954757691,9.893483378887176
2003-10-21,14.119999885559082,13.760000228881836,13.890000343322754,14.029999732971191,5265200.0,11.060820579528809,11.190114275614421,11.370020084381103,11.039772367477417,9.888437807559967
2003-10-22,13.899999618530273,13.649999618530273,13.899999618530273,13.720000267028809,1746600.0,10.816428184509277,11.15490042368571,11.370335445404052,11.039930047988891,9.882998073101044
2003-10-23,14.0,13.5,13.619999885559082,13.720000267028809,1424700.0,10.816428184509277,11.140184148152668,11.375854034423828,11.042374000549316,9.877913086414337
2003-10-24,13.680000305175781,13.460000038146973,13.619999885559082,13.550000190734863,1961000.0,10.682404518127441,11.114430809020996,11.375538692474365,11.04166446685791,9.870699508190155
2003-10-27,13.899999618530273,13.630000114440918,13.630000114440918,13.8100004196167,1610900.0,10.887380599975586,11.103919219970702,11.377588443756103,11.04363540649414,9.865732791423797
2003-10-28,14.180000305175781,13.899999618530273,13.899999618530273,14.130000114440918,3557900.0,11.139659881591797,11.110226249694824,11.386260528564453,11.045842847824098,9.862224538326263
2003-10-29,14.550000190734863,14.050000190734863,14.130000114440918,14.359999656677246,1598300.0,11.320984840393066,11.142286618550619,11.398243751525879,11.049705877304078,9.859701764583587
2003-10-30,15.279999732971191,14.579999923706055,14.75,15.119999885559082,5234900.0,11.92014217376709,11.202202542622883,11.421737117767334,11.058456754684448,9.86076604604721
2003-10-31,15.130000114440918,14.789999961853027,15.119999885559082,14.880000114440918,2260000.0,11.730936050415039,11.250030199686686,11.437346858978271,11.06295048713684,9.86186976671219
2003-11-03,15.100000381469727,14.899999618530273,14.979999542236328,15.069999694824219,2630800.0,11.88072395324707,11.292602030436198,11.453271903991698,11.070045804977417,9.865378000736236
2003-11-04,15.180000305175781,14.729999542236328,14.9399995803833,15.09000015258789,2258700.0,11.896492004394531,11.27946236928304,11.465570487976073,11.080688791275024,9.872000296115875
2003-11-05,15.800000190734863,15.210000038146973,15.75,15.619999885559082,3298400.0,12.3143310546875,11.318355369567872,11.485437412261962,11.091252975463867,9.881145384311676
2003-11-06,15.800000190734863,15.380000114440918,15.619999885559082,15.800000190734863,1804400.0,12.4562349319458,11.396666844685873,11.50435827255249,11.102684297561645,9.889738609790802
2003-11-07,16.5,15.930000305175781,16.0,16.40999984741211,3513900.0,12.937137603759766,11.520703570048015,11.526747875213623,11.11734793663025,9.902589004039765
2003-11-10,16.40999984741211,15.380000114440918,16.40999984741211,15.390000343322754,4033300.0,12.133004188537598,11.599540583292644,11.530532093048096,11.125704669952393,9.913507912158966
2003-11-11,15.899999618530273,15.350000381469727,15.390000343322754,15.649999618530273,3344600.0,12.337979316711426,11.684684499104817,11.533843173980713,11.134376726150514,9.92462391614914
2003-11-12,15.720000267028809,15.260000228881836,15.699999809265137,15.579999923706055,3405300.0,12.282795906066895,11.78244234720866,11.536365966796875,11.14699065208435,9.935739934444427
2003-11-13,15.359999656677246,15.010000228881836,15.350000381469727,15.029999732971191,5178900.0,11.849191665649414,11.851293245951334,11.530532016754151,11.15984107017517,9.947210719585419
2003-11-14,15.319999694824219,14.960000038146973,15.039999961853027,15.050000190734863,1292000.0,11.864959716796875,11.930130259195964,11.524855842590332,11.177106351852418,9.955803949832916
2003-11-17,15.069999694824219,14.680000305175781,15.039999961853027,14.819999694824219,1667800.0,11.683633804321289,11.983213806152344,11.515710735321045,11.19145468711853,9.964515445232392
2003-11-18,14.970000267028809,14.680000305175781,14.760000228881836,14.6899995803833,1438900.0,11.581143379211426,12.012646039326986,11.508457736968994,11.204699258804322,9.976143877506257
2003-11-19,14.899999618530273,14.59000015258789,14.6899995803833,14.720000267028809,2017100.0,11.604798316955566,12.031566937764486,11.507984771728516,11.215263423919678,9.98883663892746
2003-11-20,14.539999961853027,14.130000114440918,14.220000267028809,14.180000305175781,2689000.0,11.1790771484375,11.982162602742513,11.493794116973877,11.222910594940185,10.001095788478851
2003-11-21,14.449999809265137,14.1899995803833,14.260000228881836,14.3100004196167,1193900.0,11.281562805175781,11.952204386393229,11.484806652069091,11.230242404937744,10.015956537723541
2003-11-24,14.699999809265137,14.100000381469727,14.5,14.210000038146973,3265500.0,11.202730178833008,11.907004801432292,11.475819282531738,11.239702844619751,10.031566264629364
2003-11-25,14.479999542236328,14.180000305175781,14.300000190734863,14.1899995803833,3056000.0,11.186960220336914,11.859702682495117,11.463363037109374,11.244590730667115,10.046742370128632
2003-11-26,14.300000190734863,13.930000305175781,14.239999771118164,14.0600004196167,2254200.0,11.084471702575684,11.777712059020995,11.449645385742187,11.246561641693114,10.06578148841858
2003-11-28,14.3100004196167,14.069999694824219,14.09000015258789,14.25,902600.0,11.234265327453613,11.696247418721518,11.44176176071167,11.250818853378297,10.087067477703094
2003-12-01,14.449999809265137,14.220000267028809,14.229999542236328,14.369999885559082,1842000.0,11.32886791229248,11.589029439290364,11.431355285644532,11.257677669525146,10.106382517814636
2003-12-02,15.25,14.420000076293945,15.25,14.5,4472500.0,11.431356430053711,11.542252922058106,11.424102287292481,11.26634973526001,10.126091766357423
2003-12-03,14.770000457763672,14.380000114440918,14.600000381469727,14.399999618530273,1122900.0,11.352518081665039,11.476555506388346,11.41621862411499,11.274627590179444,10.145998086929321
2003-12-04,14.479999542236328,14.220000267028809,14.460000038146973,14.319999694824219,1980900.0,11.289447784423828,11.410332298278808,11.414957218170166,11.283851480484008,10.165391960144042
2003-12-05,14.609999656677246,14.1899995803833,14.25,14.510000228881836,2708900.0,11.439238548278809,11.383002090454102,11.420948791503907,11.291814002990723,10.184509913921357
2003-12-08,14.479999542236328,14.140000343322754,14.399999618530273,14.199999809265137,2638500.0,11.194844245910645,11.338327725728353,11.425679035186768,11.301510934829713,10.20410089492798
2003-12-09,14.600000381469727,13.960000038146973,14.149999618530273,14.020000457763672,9506500.0,11.052936553955078,11.296281242370606,11.427571125030518,11.308212070465087,10.22258815050125
2003-12-10,14.119999885559082,13.699999809265137,14.0,13.819999694824219,2976600.0,10.895264625549316,11.250555992126465,11.422840919494629,11.315149698257446,10.240641813278199
2003-12-11,14.279999732971191,13.75,13.75,14.180000305175781,2008500.0,11.1790771484375,11.222174580891927,11.41952974319458,11.322639226913452,10.25830129146576
2003-12-12,14.350000381469727,14.170000076293945,14.199999809265137,14.319999694824219,2426800.0,11.289447784423828,11.229532623291016,11.424575252532959,11.331784286499023,10.276709721088409
2003-12-15,14.329999923706055,13.8100004196167,14.329999923706055,13.890000343322754,4407900.0,10.950448989868164,11.207458368937175,11.422210140228271,11.335804958343505,10.293935585021973
2003-12-16,13.890000343322754,13.550000190734863,13.800000190734863,13.770000457763672,5500800.0,10.855846405029297,11.184332784016927,11.418425979614257,11.335095415115356,10.31171331167221
2003-12-17,14.729999542236328,13.739999771118164,13.770000457763672,14.619999885559082,24448800.0,11.525959968566895,11.206932767232258,11.428044090270996,11.341165857315064,10.333866488933563
2003-12-18,15.199999809265137,14.5600004196167,14.760000228881836,15.050000190734863,7515100.0,11.864959716796875,11.258965301513673,11.448541698455811,11.352281875610352,10.359330828189849
2003-12-19,15.489999771118164,15.010000228881836,15.199999809265137,15.449999809265137,7043100.0,12.180304527282715,11.322034581502278,11.471719722747803,11.368522281646728,10.386923744678498
2003-12-22,15.479999542236328,15.149999618530273,15.449999809265137,15.350000381469727,2378300.0,12.101469993591309,11.3735413869222,11.493478698730469,11.380742015838623,10.41585690498352
2003-12-23,15.34000015258789,15.109999656677246,15.300000190734863,15.239999771118164,1889200.0,12.014749526977539,11.412434260050455,11.508930759429932,11.392488718032837,10.444356462955476
2003-12-24,15.199999809265137,14.920000076293945,15.199999809265137,14.989999771118164,1107800.0,11.817657470703125,11.443443552652996,11.503412170410156,11.4033682346344,10.470214977264405
2003-12-26,15.100000381469727,14.829999923706055,14.989999771118164,14.9399995803833,532100.0,11.778239250183105,11.47602965037028,11.504358234405517,11.413695888519287,10.495758144855499
2003-12-29,15.619999885559082,15.029999732971191,15.069999694824219,15.430000305175781,3379700.0,12.16454029083252,11.52438309987386,11.522017784118653,11.43048815727234,10.522326197624206
2003-12-30,15.539999961853027,15.300000190734863,15.300000190734863,15.510000228881836,1917800.0,12.227609634399414,11.593234125773112,11.545038242340087,11.447516927719116,10.547593433856964
2003-12-31,15.630000114440918,15.430000305175781,15.510000228881836,15.600000381469727,2232000.0,12.298562049865723,11.676275825500488,11.572000503540039,11.465255222320557,10.573727881908416
2004-01-02,15.770000457763672,15.399999618530273,15.65999984741211,15.520000457763672,1924800.0,12.235492706298828,11.765624364217123,11.59549394607544,11.482757015228271,10.598443255424499
2004-01-05,15.859999656677246,15.600000381469727,15.619999885559082,15.75,3686300.0,12.416815757751465,11.84814027150472,11.627501697540284,11.498918571472167,10.622961540222168
2004-01-06,16.43000030517578,15.539999961853027,15.699999809265137,16.260000228881836,10431900.0,12.818883895874023,11.950102678934734,11.667550811767578,11.521702423095704,10.647913415431976
2004-01-07,16.739999771118164,16.299999237060547,16.649999618530273,16.56999969482422,6507500.0,13.063278198242188,12.090957959493002,11.715168285369874,11.54535348892212,10.67605818271637
2004-01-08,16.829999923706055,16.530000686645508,16.56999969482422,16.649999618530273,3956700.0,13.126350402832031,12.24232489267985,11.759947681427002,11.568768062591552,10.703178100585937
2004-01-09,17.010000228881836,16.3799991607666,16.59000015258789,16.40999984741211,4040600.0,12.937137603759766,12.336403401692708,11.795897235870362,11.591078882217408,10.72962788105011
2004-01-12,16.549999237060547,16.309999465942383,16.469999313354492,16.489999771118164,3255000.0,13.000210762023926,12.412086804707846,11.829481754302979,11.613862752914429,10.757181401252746
2004-01-13,16.780000686645508,16.25,16.450000762939453,16.280000686645508,5744500.0,12.8346529006958,12.45571002960205,11.847771968841553,11.634754543304444,10.783828284740448
2004-01-14,16.670000076293945,16.219999313354492,16.219999313354492,16.549999237060547,3071100.0,13.04751205444336,12.51877950032552,11.874103488922119,11.655725173950195,10.812406663894654
2004-01-15,16.90999984741211,16.299999237060547,16.549999237060547,16.780000686645508,3112000.0,13.228836059570312,12.599718602498372,11.901065731048584,11.677168817520142,10.841891663074493
2004-01-16,17.06999969482422,16.75,16.81999969482422,16.979999542236328,2528800.0,13.386510848999023,12.7043088277181,11.930866107940673,11.698218297958373,10.870351791381836
2004-01-20,16.969999313354492,16.389999389648438,16.969999313354492,16.68000030517578,2474700.0,13.149999618530273,12.795759518941244,11.947579479217529,11.716508445739747,10.896210312843323
2004-01-21,16.799999237060547,16.459999084472656,16.68000030517578,16.709999084472656,1791800.0,13.173646926879883,12.863033294677734,11.961927719116211,11.733142995834351,10.923251359462737
2004-01-22,17.0,16.700000762939453,16.799999237060547,16.809999465942383,2684000.0,13.252488136291504,12.931358528137206,11.968234729766845,11.747491302490234,10.950095326900483
2004-01-23,16.899999618530273,16.68000030517578,16.850000381469727,16.84000015258789,2611000.0,13.276143074035645,12.996530596415202,11.991097507476807,11.760814800262452,10.977885375022888
2004-01-26,16.850000381469727,16.540000915527344,16.84000015258789,16.700000762939453,1967900.0,13.165766716003418,13.058548863728841,12.007653255462646,11.77074821472168,11.005872468948365
2004-01-27,16.790000915527344,16.600000381469727,16.670000076293945,16.700000762939453,3399000.0,13.165766716003418,13.108478927612305,12.025312671661377,11.780839319229125,11.032992353439331
2004-01-28,16.8700008392334,16.5,16.700000762939453,16.56999969482422,3667600.0,13.063278198242188,13.124771881103516,12.049594402313232,11.790063209533692,11.060072836875916
2004-01-29,16.780000686645508,16.479999542236328,16.75,16.649999618530273,3032700.0,13.126350402832031,13.128976694742839,12.074822216033935,11.799839029312134,11.086325545310974
2004-01-30,16.68000030517578,16.510000228881836,16.600000381469727,16.540000915527344,2919000.0,13.039628982543945,13.123195266723632,12.10194211959839,11.808826427459717,11.111789875030517
2004-02-02,16.81999969482422,16.459999084472656,16.59000015258789,16.649999618530273,2993300.0,13.126350402832031,13.13580945332845,12.132846260070801,11.820651998519898,11.137530150413513
2004-02-03,16.860000610351562,16.549999237060547,16.600000381469727,16.709999084472656,3545300.0,13.173646926879883,13.147371864318847,12.164223232269286,11.836104001998901,11.163388638496398
2004-02-04,16.670000076293945,16.3799991607666,16.65999984741211,16.40999984741211,4298300.0,12.937137603759766,13.154204177856446,12.199384441375733,11.846589279174804,11.187709817886352
2004-02-05,16.56999969482422,16.280000686645508,16.3700008392334,16.40999984741211,1945900.0,12.937137603759766,13.146845881144205,12.232495937347412,11.858651294708253,11.209941816329955
2004-02-06,16.920000076293945,16.440000534057617,16.440000534057617,16.850000381469727,2980700.0,13.28402328491211,13.150525029500326,12.274121799468993,11.874970541000366,11.231621961593628
2004-02-09,16.920000076293945,16.700000762939453,16.81999969482422,16.729999542236328,1196400.0,13.18941879272461,13.13738555908203,12.314170970916749,11.888767004013062,11.253893394470214
2004-02-10,17.309999465942383,16.700000762939453,16.75,17.190000534057617,2105000.0,13.552067756652832,13.164190101623536,12.363522891998292,11.906584138870238,11.278293433189392
2004-02-11,17.200000762939453,16.950000762939453,17.079999923706055,17.079999923706055,3344100.0,13.46534538269043,13.183636665344238,12.408144493103027,11.924953126907349,11.301077280044556
2004-02-12,17.059999465942383,16.899999618530273,17.0,17.059999465942383,2215700.0,13.449579238891602,13.196776072184244,12.45055871963501,11.94095700263977,11.32315161705017
2004-02-13,17.09000015258789,16.760000228881836,17.049999237060547,16.920000076293945,1554500.0,13.339211463928223,13.200980631510417,12.4887158203125,11.95640905380249,11.344910612106323
2004-02-17,17.100000381469727,16.84000015258789,17.100000381469727,16.989999771118164,1311400.0,13.394394874572754,13.216222508748372,12.529553356170654,11.972885990142823,11.36615716457367
2004-02-18,16.989999771118164,16.799999237060547,16.950000762939453,16.969999313354492,1444500.0,13.37862777709961,13.230413246154786,12.57133695602417,11.993147087097167,11.385905804634094
2004-02-19,17.010000228881836,16.889999389648438,16.979999542236328,16.899999618530273,2493200.0,13.323442459106445,13.247757530212402,12.609021034240723,12.014984912872315,11.406679334640502
2004-02-20,16.920000076293945,16.389999389648438,16.920000076293945,16.530000686645508,2301000.0,13.031746864318848,13.241450627644857,12.645759086608887,12.035719060897828,11.425521368980407
2004-02-23,16.719999313354492,16.559999465942383,16.719999313354492,16.610000610351562,3387800.0,13.094816207885742,13.245129776000976,12.6865966796875,12.05708390235901,11.44507294178009
2004-02-24,16.649999618530273,16.299999237060547,16.610000610351562,16.43000030517578,1715500.0,12.952910423278809,13.233567110697429,12.72774959564209,12.07529525756836,11.46493986606598
2004-02-25,16.90999984741211,16.3799991607666,16.479999542236328,16.899999618530273,2880700.0,13.323442459106445,13.243553479512533,12.770636901855468,12.095083322525024,11.484767351150513
2004-02-26,17.0,16.739999771118164,16.799999237060547,16.989999771118164,3375500.0,13.394394874572754,13.274037297566732,12.812735843658448,12.118655548095703,11.503648796081542
2004-02-27,17.09000015258789,16.420000076293945,16.420000076293945,16.950000762939453,2825300.0,13.362861633300781,13.302418899536132,12.8609840965271,12.141597118377685,11.523476300239563
2004-03-01,17.030000686645508,16.8700008392334,17.030000686645508,16.93000030517578,3921100.0,13.347094535827637,13.306623649597167,12.910809059143066,12.164617519378663,11.543067274093628
2004-03-02,16.950000762939453,16.799999237060547,16.899999618530273,16.799999237060547,2302300.0,13.244603157043457,13.310302607218425,12.945181922912598,12.186613006591797,11.560450797080994
2004-03-03,16.8700008392334,16.559999465942383,16.799999237060547,16.690000534057617,3047900.0,13.157885551452637,13.284023793538411,12.971040439605712,12.209791069030763,11.575784592628478
2004-03-04,16.799999237060547,16.610000610351562,16.670000076293945,16.700000762939453,2444900.0,13.165766716003418,13.264051882425944,12.990749683380127,12.231234703063965,11.593759407997132
2004-03-05,16.75,16.5,16.700000762939453,16.56999969482422,3136900.0,13.063278198242188,13.238298479715983,13.009985847473144,12.251732273101807,11.610512251853942
2004-03-08,16.739999771118164,16.43000030517578,16.549999237060547,16.469999313354492,1546900.0,12.984441757202148,13.214647165934245,13.029379692077637,12.269155225753785,11.626358480453492
2004-03-09,17.270000457763672,16.469999313354492,16.469999313354492,16.93000030517578,7487400.0,13.347094535827637,13.211493810017904,13.059968433380128,12.281690301895141,11.642322964668274
2004-03-10,16.93000030517578,16.149999618530273,16.93000030517578,16.239999771118164,4847700.0,12.803117752075195,13.173126475016277,13.08046600341797,12.292412118911743,11.654858031272887
2004-03-11,16.1299991607666,15.65999984741211,15.949999809265137,15.84000015258789,3613100.0,12.48776912689209,13.11741491953532,13.08693058013916,12.304474182128907,11.665027985572815
2004-03-12,15.970000267028809,15.510000228881836,15.84000015258789,15.6899995803833,5243500.0,12.369514465332031,13.073266092936198,13.089768676757812,12.31740345954895,11.67484317779541
2004-03-15,15.699999809265137,15.149999618530273,15.699999809265137,15.15999984741211,3897200.0,11.951680183410645,12.997057024637858,13.082831039428712,12.327415771484375,11.682490363121033
2004-03-16,15.460000038146973,15.069999694824219,15.359999656677246,15.149999618530273,2545100.0,11.943793296813965,12.929782549540201,13.076997051239013,12.336245498657227,11.688008933067321
2004-03-17,15.489999771118164,15.25,15.34000015258789,15.34000015258789,3106800.0,12.093586921691895,12.847792180379232,13.070532474517822,12.349017086029052,11.694473567008972
2004-03-18,15.420000076293945,15.079999923706055,15.380000114440918,15.199999809265137,1990200.0,11.983214378356934,12.753713480631511,13.05381908416748,12.36068494796753,11.701529474258423
2004-03-19,15.319999694824219,15.050000190734863,15.050000190734863,15.109999656677246,1261700.0,11.912260055541992,12.657006708780925,13.030798721313477,12.372983503341676,11.707323985099793
2004-03-22,15.100000381469727,14.800000190734863,15.0,14.859999656677246,1988400.0,11.715168952941895,12.548211669921875,13.002575092315674,12.381261386871337,11.712448396682738
2004-03-23,15.199999809265137,14.920000076293945,14.9399995803833,15.119999885559082,1973200.0,11.92014217376709,12.459914271036784,12.98223518371582,12.389066209793091,11.717454528808593
2004-03-24,15.130000114440918,14.770000457763672,15.050000190734863,14.960000038146973,1699500.0,11.79400634765625,12.368988990783691,12.958111095428468,12.393796424865723,11.7217511510849
2004-03-25,15.229999542236328,14.979999542236328,15.039999961853027,15.020000457763672,2082800.0,11.841310501098633,12.28069190979004,12.938244247436524,12.393008108139037,11.725732431411743
2004-03-26,15.1899995803833,14.890000343322754,14.949999809265137,15.0,2044200.0,11.825539588928223,12.198176002502441,12.91380479812622,12.39395414352417,11.728452315330506
2004-03-29,15.229999542236328,15.029999732971191,15.079999923706055,15.140000343322754,1810900.0,11.935914993286133,12.128274218241375,12.887946376800537,12.39450605392456,11.732275929450989
2004-03-30,15.130000114440918,14.949999809265137,15.050000190734863,15.119999885559082,3239200.0,11.92014217376709,12.03314406077067,12.858619003295898,12.394742555618286,11.737715673446655
2004-03-31,15.470000267028809,15.100000381469727,15.199999809265137,15.380000114440918,2842300.0,12.125120162963867,11.987944221496582,12.83812141418457,12.39285044670105,11.742051711082459
2004-04-01,15.550000190734863,15.25,15.390000343322754,15.380000114440918,2116600.0,12.125120162963867,11.963767623901367,12.81715087890625,12.389539299011231,11.746111798286439
2004-04-02,16.059999465942383,15.529999732971191,15.600000381469727,15.930000305175781,2305400.0,12.558724403381348,11.976381619771322,12.803275604248046,12.385755167007446,11.751551551818848
2004-04-05,16.010000228881836,15.670000076293945,15.899999618530273,15.979999542236328,1380900.0,12.598139762878418,12.019478925069173,12.789715538024902,12.390406522750855,11.758055596351623
2004-04-06,16.15999984741211,15.899999618530273,15.979999542236328,16.149999618530273,2197500.0,12.732163429260254,12.072036933898925,12.781043472290039,12.394348363876343,11.764362545013428
2004-04-07,16.280000686645508,16.06999969482422,16.149999618530273,16.1299991607666,1579100.0,12.716394424438477,12.113557434082031,12.77205602645874,12.398684349060058,11.772837500572205
