Date,High,Low,Open,Close,Volume,Adj Close,BDX-15ma,BDX-50ma,BDX-100ma,BDX-200ma
2006-05-16,62.15999984741211,61.369998931884766,62.150001525878906,61.369998931884766,589600.0,48.578651428222656,49.1258898417155,49.82957099914551,49.64674034118652,46.29227327346802
2006-05-17,61.45000076293945,60.599998474121094,60.939998626708984,60.72999954223633,848700.0,48.07204818725586,49.061509195963545,49.801945495605466,49.65304328918457,46.31486879348755
2006-05-18,60.5099983215332,59.31999969482422,60.29999923706055,60.20000076293945,1351400.0,47.65251541137695,48.936440531412764,49.760783920288084,49.65112770080567,46.33517084121704
2006-05-19,60.349998474121094,59.15999984741211,60.25,60.09000015258789,1229000.0,47.5654296875,48.78076349894206,49.71693046569824,49.647789039611816,46.35672163009644
2006-05-22,60.97999954223633,59.900001525878906,60.02000045776367,60.369998931884766,854800.0,47.78708267211914,48.68841451009114,49.67719367980957,49.64840229034424,46.38368900299072
2006-05-23,60.5,59.90999984741211,60.5,59.970001220703125,800300.0,47.470458984375,48.58128916422526,49.61972587585449,49.646795959472655,46.40930814743042
2006-05-24,60.279998779296875,59.130001068115234,60.13999938964844,59.849998474121094,870100.0,47.375465393066406,48.46572036743164,49.55038414001465,49.644713172912596,46.433904056549075
2006-05-25,60.81999969482422,59.63999938964844,60.150001525878906,60.709999084472656,646400.0,48.05622863769531,48.38550872802735,49.498141021728514,49.65133125305176,46.46049373626709
2006-05-26,61.209999084472656,60.560001373291016,60.97999954223633,61.20000076293945,557600.0,48.444068908691406,48.310044352213545,49.45270439147949,49.65890880584717,46.49043266296387
2006-05-30,61.08000183105469,59.86000061035156,60.95000076293945,59.86000061035156,714700.0,47.38338088989258,48.14275868733724,49.387162628173826,49.64877990722656,46.51416730880737
2006-05-31,60.63999938964844,59.68000030517578,59.869998931884766,60.43000030517578,796400.0,47.83456802368164,48.06412963867187,49.32906120300293,49.646554946899414,46.54062791824341
2006-06-01,61.33000183105469,60.220001220703125,60.470001220703125,61.29999923706055,550000.0,48.52324295043945,48.063602956136066,49.29660697937012,49.642302627563474,46.57006187438965
2006-06-02,61.279998779296875,60.599998474121094,61.189998626708984,60.869998931884766,599600.0,48.18287658691406,48.048828125,49.23755592346191,49.633463287353514,46.60061395645142
2006-06-05,61.06999969482422,60.119998931884766,60.720001220703125,60.20000076293945,858500.0,47.65251541137695,47.984974416097,49.18531234741211,49.61853164672851,46.62871006011963
2006-06-06,60.63999938964844,60.0,60.459999084472656,60.63999938964844,756800.0,48.00080871582031,47.90528945922851,49.14589218139648,49.61647026062012,46.65776430130005
2006-06-07,61.099998474121094,60.11000061035156,60.31999969482422,60.15999984741211,706700.0,47.79029083251953,47.85273208618164,49.1052693939209,49.613960342407225,46.68701929092407
2006-06-08,60.630001068115234,59.5,60.630001068115234,59.77000045776367,951200.0,47.48048782348633,47.81329472859701,49.0486353302002,49.604171409606934,46.71390274047852
2006-06-09,60.11000061035156,59.400001525878906,59.66999816894531,59.52000045776367,461300.0,47.281890869140625,47.78858642578125,48.993886947631836,49.59705062866211,46.74077239990234
2006-06-12,59.529998779296875,58.310001373291016,59.29999923706055,58.310001373291016,831200.0,46.3206787109375,47.70560302734375,48.94096977233887,49.580475616455075,46.76502927780152
2006-06-13,60.189998626708984,58.08000183105469,58.290000915527344,59.060001373291016,1624300.0,46.91647720336914,47.647562662760414,48.90440162658692,49.5723828125,46.79402774810791
2006-06-14,59.54999923706055,58.349998474121094,58.869998931884766,59.540000915527344,1163800.0,47.29779052734375,47.636051432291666,48.867702407836916,49.58017269134521,46.82512855529785
2006-06-15,60.959999084472656,59.22999954223633,59.65999984741211,60.779998779296875,694000.0,48.282806396484375,47.69654083251953,48.84136291503906,49.59591972351074,46.86091941833496
2006-06-16,61.459999084472656,60.599998474121094,60.95000076293945,61.060001373291016,1023100.0,48.505245208740234,47.72647527058919,48.80807373046875,49.61191886901855,46.90021171569824
2006-06-19,61.2599983215332,60.09000015258789,61.040000915527344,60.18000030517578,516500.0,47.80619430541992,47.68395029703776,48.764919662475585,49.623688507080075,46.93311037063599
2006-06-20,60.86000061035156,59.779998779296875,60.36000061035156,60.31999969482422,645700.0,47.91738510131836,47.71955057779948,48.71702354431152,49.594760704040525,46.96437164306641
2006-06-21,61.279998779296875,60.189998626708984,60.29999923706055,61.040000915527344,627200.0,48.4893684387207,47.763203938802086,48.69006576538086,49.57320915222168,46.996691131591795
2006-06-22,60.7599983215332,59.220001220703125,60.75,59.63999938964844,892500.0,47.377201080322266,47.68680114746094,48.64323959350586,49.54337604522705,47.02231399536133
2006-06-23,60.54999923706055,59.0,59.38999938964844,60.04999923706055,614200.0,47.70291519165039,47.65480372111003,48.6022940826416,49.50922679901123,47.049801197052005
2006-06-26,60.119998931884766,59.33000183105469,59.9900016784668,59.720001220703125,458700.0,47.440757751464844,47.64068654378255,48.56180511474609,49.47995029449463,47.075820484161376
2006-06-27,59.91999816894531,59.279998779296875,59.61000061035156,59.5099983215332,812600.0,47.27394104003906,47.592228698730466,48.52320388793945,49.45066215515137,47.09998390197754
2006-06-28,59.88999938964844,59.06999969482422,59.70000076293945,59.5,648100.0,47.266014099121094,47.55727691650391,48.46639640808105,49.42421352386474,47.12281087875366
2006-06-29,61.0,59.40999984741211,59.7400016784668,60.90999984741211,652600.0,48.386077880859375,47.61764958699544,48.417900238037106,49.410543289184574,47.15273149490356
2006-06-30,61.279998779296875,60.650001525878906,60.849998474121094,61.130001068115234,749200.0,48.56083297729492,47.70291239420573,48.36862487792969,49.39530738830567,47.18407606124878
2006-07-03,61.7400016784668,60.79999923706055,61.2400016784668,61.709999084472656,186600.0,49.02158737182617,47.882972971598306,48.32349853515625,49.38444240570068,47.2189033126831
2006-07-05,61.5,60.400001525878906,61.099998474121094,60.93000030517578,520600.0,48.4019660949707,47.98200556437175,48.25806404113769,49.36414695739746,47.24937498092651
2006-07-06,61.38999938964844,60.65999984741211,60.83000183105469,60.900001525878906,464900.0,48.37814712524414,48.054029337565105,48.21574188232422,49.3404577255249,47.28141735076904
2006-07-07,60.7400016784668,59.88999938964844,60.66999816894531,60.06999969482422,554800.0,47.71879959106445,48.01642888387044,48.18936271667481,49.30962287902832,47.310438022613525
2006-07-10,60.7599983215332,59.7400016784668,60.099998474121094,59.86000061035156,730000.0,47.55197525024414,47.952877553304035,48.14983131408692,49.27049335479737,47.34365465164185
2006-07-11,60.91999816894531,59.86000061035156,60.0,60.77000045776367,738000.0,48.27486038208008,47.98412195841471,48.117316818237306,49.238198318481444,47.37914962768555
2006-07-12,60.849998474121094,59.86000061035156,60.849998474121094,59.939998626708984,403100.0,47.61552810668945,47.96399815877279,48.08618103027344,49.19749557495117,47.409933185577394
2006-07-13,60.029998779296875,58.790000915527344,59.939998626708984,58.84000015258789,668500.0,46.7417106628418,47.84748764038086,48.03946846008301,49.149316940307614,47.4364262008667
2006-07-14,58.959999084472656,58.439998626708984,58.900001525878906,58.86000061035156,722800.0,46.75758743286133,47.80618006388347,47.99244026184082,49.108554458618165,47.463116569519045
2006-07-17,60.119998931884766,58.70000076293945,58.70000076293945,59.75,699800.0,47.464599609375,47.79029235839844,47.956544189453126,49.06444911956787,47.49212377548218
2006-07-18,59.93000030517578,58.560001373291016,59.79999923706055,58.939998626708984,824700.0,46.821136474609375,47.748984273274736,47.901446228027346,49.01627574920654,47.52062522888183
2006-07-19,61.79999923706055,59.099998474121094,59.099998474121094,61.70000076293945,1127400.0,49.01366424560547,47.8649658203125,47.88386619567871,48.99010669708252,47.55965700149536
2006-07-20,62.970001220703125,61.40999984741211,62.900001525878906,61.43000030517578,1326300.0,48.79916763305664,47.967176055908205,47.8795694732666,48.96179267883301,47.59631952285767
2006-07-21,61.880001068115234,61.15999984741211,61.72999954223633,61.619998931884766,812800.0,48.95008850097656,48.00477676391601,47.8879483795166,48.947609481811526,47.6324397277832
2006-07-24,63.25,62.0,62.0,62.77000045776367,734300.0,49.86363983154297,48.09163055419922,47.91713119506836,48.931044578552246,47.67866865158081
2006-07-25,62.77000045776367,61.709999084472656,62.7599983215332,62.599998474121094,925900.0,49.72860336303711,48.13876495361328,47.93949684143067,48.91565361022949,47.72288627624512
2006-07-26,63.52000045776367,62.16999816894531,62.25,63.2599983215332,706300.0,50.252891540527344,48.262159983317055,47.96063301086426,48.90992309570313,47.7704719543457
2006-07-27,63.68000030517578,62.33000183105469,63.5,62.4900016784668,756500.0,49.64121627807617,48.34636459350586,47.98188430786133,48.90572765350342,47.81645332336426
2006-07-28,66.08000183105469,64.13999938964844,64.19999694824219,65.41000366210938,2192600.0,51.960838317871094,48.62916717529297,48.05966011047363,48.93080280303955,47.87756954193115
2006-07-31,66.19999694824219,65.0,65.0,65.91999816894531,1156000.0,52.365962982177734,48.95009969075521,48.15392906188965,48.957356491088866,47.94090789794922
2006-08-01,66.25,65.06999969482422,65.5999984741211,65.41000366210938,1121600.0,51.960838317871094,49.195831553141275,48.24183723449707,48.979383850097655,48.00080587387085
2006-08-02,65.77999877929688,64.87000274658203,65.37000274658203,65.55000305175781,839400.0,52.07204055786133,49.492932383219404,48.32753639221191,49.002365036010744,48.05909854888916
2006-08-03,65.87000274658203,64.81999969482422,65.5,65.73999786376953,747100.0,52.222984313964844,49.858350626627605,48.42258689880371,49.0211563873291,48.12030725479126
2006-08-04,66.75,65.72000122070312,65.88999938964844,66.0,849400.0,52.42951202392578,50.23647893269857,48.5236678314209,49.037025985717776,48.180701656341554
2006-08-07,66.12999725341797,65.44000244140625,65.69999694824219,65.68000030517578,563500.0,52.1753044128418,50.55052591959635,48.606049346923825,49.05209518432617,48.237663688659666
2006-08-08,66.95999908447266,66.1500015258789,66.1500015258789,66.55999755859375,1017200.0,52.874359130859375,50.95407409667969,48.694655151367186,49.07367977142334,48.3006360244751
2006-08-09,67.2300033569336,66.20999908447266,66.69000244140625,66.30999755859375,950800.0,52.67576599121094,51.19821421305338,48.80050285339355,49.09383274078369,48.36430521011353
2006-08-10,67.05000305175781,66.25,66.25,66.56999969482422,829400.0,52.882301330566406,51.4704231262207,48.90145751953125,49.11525936126709,48.424645023345946
2006-08-11,66.63999938964844,66.04000091552734,66.56999969482422,66.31999969482422,535000.0,52.68372344970703,51.71933212280273,48.9846671295166,49.14063705444336,48.48733224868774
2006-08-14,67.63999938964844,66.22000122070312,66.5999984741211,66.5199966430664,642400.0,52.84259796142578,51.917929331461586,49.077861557006834,49.157708740234376,48.552896614074704
2006-08-15,67.12000274658203,65.69999694824219,66.80000305175781,66.20999908447266,892400.0,52.59634017944336,52.10911178588867,49.176738052368165,49.181025199890136,48.61911598205566
2006-08-16,66.94999694824219,66.01000213623047,66.29000091552734,66.86000061035156,678300.0,53.11268615722656,52.299764760335286,49.27897560119629,49.212433891296385,48.686109409332275
2006-08-17,67.81999969482422,66.94000244140625,66.98999786376953,67.81999969482422,1277400.0,53.87528991699219,52.58203633626302,49.40067558288574,49.25297248840332,48.756051292419436
2006-08-18,68.68000030517578,67.47000122070312,67.83000183105469,68.51000213623047,1009300.0,54.42341613769531,52.74620819091797,49.539534149169924,49.29408473968506,48.828537406921384
2006-08-21,69.29000091552734,68.5199966430664,68.87999725341797,68.80999755859375,956000.0,54.661720275878906,52.89925867716472,49.687130737304685,49.34050884246826,48.898481674194336
2006-08-22,69.19000244140625,68.72000122070312,69.19000244140625,68.93000030517578,1070600.0,54.75706100463867,53.08567352294922,49.85585838317871,49.39841407775879,48.95180816650391
2006-08-23,69.26000213623047,68.29000091552734,69.0,68.81999969482422,1206200.0,54.6696891784668,53.25885009765625,50.01092262268067,49.45766212463379,48.99919620513916
2006-08-24,69.73999786376953,68.5999984741211,68.9000015258789,69.63999938964844,1139500.0,55.321075439453125,53.465389506022134,50.17138832092285,49.51954536437988,49.04693323135376
2006-08-25,69.5999984741211,68.75,69.30000305175781,68.94999694824219,1081000.0,54.772953033447266,53.6216189066569,50.30119125366211,49.571277084350584,49.093737354278566
2006-08-28,69.19999694824219,68.83000183105469,68.8499984741211,68.8499984741211,881100.0,54.693511962890625,53.78949940999349,50.42495658874512,49.616515159606934,49.13900455474854
2006-08-29,69.18000030517578,68.61000061035156,68.79000091552734,69.13999938964844,1054100.0,54.923885345458984,53.926134490966795,50.5673104095459,49.666115036010744,49.183222942352295
2006-08-30,69.37000274658203,68.69999694824219,69.29000091552734,69.2699966430664,565700.0,55.02714538574219,54.08289311726888,50.70950561523438,49.71326457977295,49.22854713439941
2006-08-31,69.86000061035156,69.0,69.2699966430664,69.69999694824219,801100.0,55.36874771118164,54.24865620930989,50.847093200683595,49.76857948303223,49.27754419326782
2006-09-01,70.23999786376953,69.5999984741211,69.94999694824219,70.19999694824219,648100.0,55.76593780517578,54.45413716634115,51.01486793518066,49.829053764343264,49.32668025970459
2006-09-05,70.70999908447266,69.73999786376953,70.19999694824219,69.75,1110000.0,55.408451080322266,54.62519404093425,51.1689786529541,49.88563636779785,49.370885181427
2006-09-06,69.18000030517578,68.55999755859375,69.05000305175781,68.5999984741211,1058400.0,54.663414001464844,54.76299896240234,51.3134317779541,49.9376184463501,49.41120767593384
2006-09-07,68.73999786376953,68.01000213623047,68.61000061035156,68.18000030517578,1040400.0,54.328739166259766,54.844069163004555,51.45452774047852,49.988865814208985,49.44985679626465
2006-09-08,68.79000091552734,68.25,68.5999984741211,68.5999984741211,995400.0,54.663414001464844,54.896610768636066,51.60247573852539,50.034436073303226,49.49155466079712
2006-09-11,70.05000305175781,68.37000274658203,68.61000061035156,69.91000366210938,1374500.0,55.707298278808594,54.98220291137695,51.748900146484374,50.08340019226074,49.538275451660155
2006-09-12,70.20999908447266,69.05000305175781,70.0,69.7699966430664,1038800.0,55.59571838378906,55.0444694519043,51.88959785461426,50.12911136627197,49.58392751693726
2006-09-13,69.7699966430664,68.88999938964844,69.31999969482422,69.41000366210938,930100.0,55.30886459350586,55.08125635782878,52.01534339904785,50.16942096710205,49.62822385787964
2006-09-14,69.4000015258789,68.3499984741211,69.11000061035156,68.62999725341797,926000.0,54.687313079833984,55.08243128458659,52.14105033874512,50.19955718994141,49.669530410766605
2006-09-15,69.30000305175781,68.69000244140625,68.93000030517578,69.08000183105469,892800.0,55.045894622802734,55.06408589680989,52.274405288696286,50.245073585510255,49.71243335723877
2006-09-18,69.13999938964844,68.22000122070312,68.80000305175781,68.37999725341797,833700.0,54.48811340332031,55.04509658813477,52.40979156494141,50.299577140808104,49.75604490280151
2006-09-19,68.7300033569336,67.97000122070312,68.4800033569336,68.44999694824219,754200.0,54.54389953613281,55.03512242635091,52.54963005065918,50.34973068237305,49.79895286560058
2006-09-20,69.63999938964844,68.69999694824219,68.69999694824219,69.08999633789062,937000.0,55.05387878417969,55.04378865559896,52.685210418701175,50.40126361846924,49.84362480163574
2006-09-21,69.25,68.51000213623047,69.11000061035156,68.93000030517578,672900.0,54.92635726928711,55.037069447835286,52.831427001953124,50.458804016113284,49.89013483047486
2006-09-22,69.05999755859375,68.41000366210938,68.83000183105469,68.91000366210938,646100.0,54.91041946411133,55.00651423136393,52.994801177978516,50.51713481903076,49.93750833511353
2006-09-25,69.43000030517578,68.66000366210938,69.27999877929688,69.2699966430664,522800.0,55.197288513183594,54.968604278564456,53.16359519958496,50.578017730712894,49.98800596237183
2006-09-26,69.29000091552734,68.37999725341797,69.2699966430664,68.88999938964844,835100.0,54.89448928833008,54.934340159098305,53.31219299316406,50.63436859130859,50.03313842773437
2006-09-27,69.27999877929688,68.44000244140625,68.69999694824219,69.08000183105469,521800.0,55.045894622802734,54.9598388671875,53.47668815612793,50.68906719207764,50.07908718109131
2006-09-28,69.8499984741211,68.97000122070312,68.97000122070312,69.4000015258789,682900.0,55.300907135009766,55.02465006510417,53.60243301391601,50.74314960479737,50.128638134002685
2006-09-29,70.93000030517578,69.4000015258789,69.4000015258789,70.66999816894531,1429400.0,56.312889099121094,55.13461507161458,53.752707443237306,50.816138458251956,50.18107950210571
2006-10-02,70.5999984741211,70.0,70.5999984741211,70.08000183105469,791000.0,55.84275817871094,55.143645731608075,53.89056083679199,50.889254608154296,50.229829196929934
2006-10-03,70.7300033569336,70.01000213623047,70.2699966430664,70.54000091552734,663200.0,56.209285736083984,55.184550221761064,54.017473754882815,50.96730247497558,50.27745334625244
2006-10-04,71.4800033569336,70.12000274658203,70.44000244140625,71.1500015258789,675500.0,56.69534683227539,55.27698237101237,54.156808624267576,51.04815273284912,50.32656120300293
2006-10-05,71.5999984741211,70.87999725341797,70.94999694824219,71.29000091552734,637400.0,56.80693054199219,55.41829020182292,54.28788940429688,51.12426120758057,50.376739768981935
2006-10-06,71.9800033569336,71.52999877929688,71.52999877929688,71.81999969482422,815700.0,57.229251861572266,55.563847351074216,54.4396501159668,51.21076721191406,50.428753776550295
2006-10-09,72.52999877929688,71.7300033569336,71.75,72.31999969482422,612500.0,57.627662658691406,55.77315063476563,54.5529866027832,51.30632335662842,50.479683322906496
2006-10-10,73.0999984741211,72.08999633789062,72.33000183105469,72.81999969482422,923100.0,58.026084899902344,56.005296325683595,54.6661890411377,51.41005905151367,50.530593376159665
2006-10-11,73.29000091552734,72.5999984741211,72.94999694824219,72.69999694824219,1412800.0,57.93046569824219,56.197068786621095,54.78558158874512,51.51370941162109,50.58074922561646
2006-10-12,74.04000091552734,72.93000030517578,73.25,73.79000091552734,1285900.0,58.79903793334961,56.455247497558595,54.92012153625488,51.6238289642334,50.63611562728882
2006-10-13,74.25,73.33000183105469,73.72000122070312,73.58000183105469,1016400.0,58.63168716430664,56.70333201090495,55.04829559326172,51.735441246032714,50.69111860275269
2006-10-16,73.63999938964844,72.55999755859375,73.48999786376953,72.63999938964844,827800.0,57.88262939453125,56.882354736328125,55.157357940673826,51.840512886047364,50.74261302947998
2006-10-17,72.44999694824219,71.63999938964844,72.44999694824219,71.88999938964844,842700.0,57.28504180908203,57.041724904378256,55.25955268859863,51.93280101776123,50.79206613540649
2006-10-18,72.83999633789062,71.80999755859375,72.19999694824219,72.7300033569336,926000.0,57.95438003540039,57.23562393188477,55.36115310668945,52.02790412902832,50.843406467437745
2006-10-19,72.7300033569336,72.19999694824219,72.7300033569336,72.30999755859375,1080100.0,57.61970138549805,57.390210215250654,55.460031814575196,52.13026733398438,50.889523620605466
2006-10-20,72.5999984741211,71.51000213623047,72.5999984741211,72.19000244140625,868000.0,57.52408981323242,57.47095692952474,55.552867584228515,52.227162551879886,50.93685874938965
2006-10-23,72.23999786376953,71.54000091552734,71.94000244140625,72.0199966430664,821800.0,57.38862609863281,57.574014790852864,55.64696563720703,52.31581638336181,50.979059505462644
2006-10-24,72.37000274658203,70.87000274658203,72.05000305175781,71.27999877929688,869700.0,56.798954010009766,57.61332600911458,55.72609275817871,52.401977157592775,51.017720222473145
2006-10-25,71.5199966430664,70.3499984741211,71.4800033569336,70.86000061035156,752600.0,56.46427917480469,57.597921498616536,55.80345153808594,52.49009479522705,51.05431322097778
2006-10-26,71.05999755859375,69.9000015258789,70.80000305175781,70.87000274658203,964800.0,56.47224807739258,57.575609334309895,55.870642776489255,52.57480918884277,51.09563972473145
2006-10-27,71.2300033569336,70.54000091552734,70.87999725341797,70.69000244140625,578100.0,56.328826904296875,57.51558100382487,55.919713516235355,52.66019454956054,51.137077445983884
2006-10-30,70.83999633789062,70.29000091552734,70.3499984741211,70.54000091552734,600400.0,56.209285736083984,57.42102254231771,55.95543090820313,52.747482528686525,51.175826969146726
2006-10-31,70.8499984741211,69.80000305175781,70.55000305175781,70.02999877929688,1185500.0,55.80290222167969,57.27281036376953,55.97825454711914,52.83269264221192,51.214871635437014
2006-11-01,70.31999969482422,68.79000091552734,70.0999984741211,68.80999755859375,1543600.0,54.83073806762695,57.06616185506185,55.979728088378906,52.91779323577881,51.249134426116946
2006-11-02,70.55000305175781,69.4000015258789,70.25,70.37999725341797,1858300.0,56.081809997558594,56.885013326009116,56.00797050476074,53.0094465637207,51.29091468811035
2006-11-03,70.8499984741211,70.37999725341797,70.69000244140625,70.5199966430664,1065700.0,56.19334411621094,56.72245712280274,56.025415878295895,53.09840209960937,51.33928739547729
2006-11-06,72.44999694824219,71.48999786376953,71.55000305175781,72.41000366210938,1079500.0,57.69939041137695,56.71024119059245,56.08394462585449,53.1925679397583,51.39424383163452
2006-11-07,74.0,72.61000061035156,72.69999694824219,73.56999969482422,1188900.0,58.62372589111328,56.799486796061196,56.16254890441895,53.29375274658203,51.45283580780029
2006-11-08,73.56999969482422,72.0999984741211,73.56999969482422,72.26000213623047,1101100.0,57.57985305786133,56.77451833089193,56.215668258666994,53.391489334106446,51.507588920593264
2006-11-09,72.4800033569336,71.30000305175781,72.30000305175781,71.37999725341797,1001700.0,56.878631591796875,56.72511367797851,56.252697982788085,53.48110179901123,51.537931251525876
2006-11-10,71.87999725341797,70.77999877929688,71.5999984741211,71.18000030517578,774400.0,56.71927261352539,56.67145919799805,56.27970848083496,53.56340084075928,51.568304996490475
2006-11-13,71.20999908447266,70.86000061035156,71.12000274658203,71.0199966430664,858400.0,56.59178161621094,56.61833623250325,56.29622535705566,53.65554664611816,51.59946134567261
2006-11-14,71.48999786376953,70.66999816894531,71.08999633789062,71.1500015258789,886300.0,56.69534683227539,56.611429087320964,56.32196327209473,53.745470962524415,51.62734888076782
2006-11-15,71.66000366210938,70.66999816894531,71.45999908447266,70.68000030517578,795000.0,56.32084655761719,56.6018669128418,56.35511192321778,53.834271850585935,51.65711107254028
2006-11-16,71.80000305175781,70.9000015258789,70.93000030517578,71.37999725341797,1106400.0,56.878631591796875,56.62895914713542,56.40610977172852,53.93031875610352,51.69049045562744
2006-11-17,71.37999725341797,70.8499984741211,71.06999969482422,71.23999786376953,857700.0,56.767066955566406,56.65817515055338,56.448182830810545,54.02532928466797,51.724771404266356
2006-11-20,71.3499984741211,70.48999786376953,70.93000030517578,71.25,778400.0,56.77505111694336,56.695892842610675,56.46953788757324,54.109219017028806,51.75988115310669
2006-11-21,71.98999786376953,71.11000061035156,71.25,71.72000122070312,994300.0,57.14957046508789,56.78567072550456,56.500614929199216,54.19510639190674,51.7952068901062
2006-11-22,72.25,71.48999786376953,71.6500015258789,71.98999786376953,1221400.0,57.3647346496582,56.954603830973305,56.54173233032227,54.278537864685056,51.83149013519287
2006-11-24,71.83999633789062,70.97000122070312,71.80000305175781,71.0199966430664,257600.0,56.59178161621094,56.98860193888346,56.5798217010498,54.36043601989746,51.86229148864746
2006-11-27,71.27999877929688,70.16000366210938,70.75,70.16000366210938,982900.0,55.90650177001953,56.969479115804035,56.59703384399414,54.43571956634521,51.888088645935056
2006-11-28,71.30999755859375,69.87999725341797,70.16000366210938,70.95999908447266,1410100.0,56.543949127197266,56.892449696858726,56.63815055847168,54.52397106170654,51.91679697036743
2006-11-29,72.41999816894531,71.27999877929688,71.44999694824219,72.0,1093400.0,57.372684478759766,56.80904693603516,56.69472625732422,54.6221781539917,51.94633575439453
2006-11-30,72.05000305175781,71.30999755859375,71.9000015258789,71.72000122070312,1044900.0,57.14957046508789,56.78036142985026,56.73664009094238,54.710925254821774,51.97456178665161
2006-12-01,72.29000091552734,71.18000030517578,72.0999984741211,71.69999694824219,887000.0,57.133628845214844,56.79736124674479,56.78078552246094,54.80610626220703,52.0018009185791
2006-12-04,73.19999694824219,71.94999694824219,72.04000091552734,72.44999694824219,875000.0,57.73126983642578,56.864827728271486,56.83720252990722,54.91600185394287,52.032659397125244
2006-12-05,72.5,71.9800033569336,72.38999938964844,72.12999725341797,1074900.0,57.47626876831055,56.92379353841146,56.88278213500976,55.02318866729736,52.06587156295777
2006-12-06,72.62999725341797,72.0,72.41000366210938,72.5,861100.0,57.77108383178711,56.99550933837891,56.940314025878905,55.12625350952148,52.09535131454468
2006-12-07,73.20999908447266,72.44000244140625,72.4800033569336,73.02999877929688,668100.0,58.193424224853516,57.120347849527995,57.003264617919925,55.23997638702392,52.128126068115236
2006-12-08,73.30000305175781,72.4000015258789,72.72000122070312,72.87999725341797,661400.0,58.26940155029297,57.21306584676107,57.062634506225585,55.3325337600708,52.16132022857666
2006-12-11,72.87999725341797,72.47000122070312,72.75,72.66999816894531,701100.0,58.10149002075195,57.3020273844401,57.0984065246582,55.42555698394776,52.19367483139038
2006-12-12,72.87000274658203,72.38999938964844,72.5999984741211,72.55000305175781,707500.0,58.00554275512695,57.38406016031901,57.141662216186525,55.516111526489254,52.23186050415039
2006-12-13,72.87000274658203,72.4000015258789,72.75,72.48999786376953,867300.0,57.957576751708984,57.43792724609375,57.176628036499025,55.59705089569092,52.26404773712158
2006-12-14,72.87000274658203,71.9800033569336,72.47000122070312,72.83000183105469,1020400.0,58.22941589355469,57.49557266235352,57.20730941772461,55.68205902099609,52.298856315612795
2006-12-15,72.87000274658203,71.95999908447266,72.87000274658203,71.9800033569336,1543300.0,57.5498046875,57.55944086710612,57.22216690063477,55.75502815246582,52.33247562408447
2006-12-18,72.52999877929688,71.7300033569336,72.08999633789062,72.05000305175781,887900.0,57.605777740478516,57.672725931803384,57.22969741821289,55.834673767089846,52.37020071029663
2006-12-19,72.19999694824219,71.37999725341797,72.05000305175781,71.66999816894531,1230400.0,57.30195617675781,57.72325973510742,57.22318328857422,55.88808494567871,52.409443874359134
2006-12-20,71.93000030517578,71.18000030517578,71.91999816894531,71.3499984741211,1043800.0,57.046104431152344,57.7014877319336,57.20358367919922,55.934886360168456,52.44612142562866
2006-12-21,71.98999786376953,71.05999755859375,71.54000091552734,71.30999755859375,962500.0,57.014102935791016,57.692456563313804,57.18525642395019,55.985419006347655,52.48240142822266
2006-12-22,71.5,70.70999908447266,71.5,70.88999938964844,490100.0,56.67831039428711,57.66210199991862,57.14284187316895,56.031481704711915,52.516923370361326
2006-12-26,70.86000061035156,70.44999694824219,70.83000183105469,70.54000091552734,987900.0,56.39849090576172,57.57325007120768,57.098177947998046,56.07323677062988,52.547196578979495
2006-12-27,71.44999694824219,70.37999725341797,71.2300033569336,70.62999725341797,944300.0,56.47045135498047,57.506195576985675,57.069934387207034,56.11364616394043,52.5753360748291
2006-12-28,70.63999938964844,70.02999877929688,70.5,70.47000122070312,783400.0,56.34253692626953,57.41095911661784,57.05108428955078,56.15531848907471,52.60370683670044
2006-12-29,70.66999816894531,69.9800033569336,70.55000305175781,70.1500015258789,876700.0,56.08668518066406,57.27050984700521,57.013730392456054,56.187441749572756,52.63056076049805
2007-01-03,71.11000061035156,70.11000061035156,70.54000091552734,70.43000030517578,1490900.0,56.310543060302734,57.13991928100586,56.98754722595215,56.22378952026367,52.65881113052368
2007-01-04,70.58000183105469,69.75,70.25,69.8499984741211,1463200.0,55.84681701660156,56.98960774739583,56.95400177001953,56.25343467712403,52.684347019195556
2007-01-05,70.22000122070312,69.30000305175781,69.6500015258789,70.0,1519300.0,55.96675109863281,56.85368830362956,56.92556427001953,56.28626495361328,52.71345100402832
2007-01-08,70.70999908447266,69.83999633789062,70.16000366210938,70.44999694824219,1102200.0,56.326541900634766,56.74495264689128,56.91611602783203,56.32110439300537,52.73940656661987
2007-01-09,71.37999725341797,70.5199966430664,70.58000183105469,71.2300033569336,1378500.0,56.95015335083008,56.6596684773763,56.925833511352536,56.36464252471924,52.77283386230469
2007-01-10,71.91999816894531,70.81999969482422,71.2300033569336,71.76000213623047,1365600.0,57.37389373779297,56.64794108072917,56.94386642456055,56.4072546005249,52.80984424591065
2007-01-11,72.44000244140625,71.76000213623047,71.76000213623047,72.2300033569336,1259700.0,57.74970245361328,56.657536061604816,56.972283935546876,56.445998725891116,52.849485607147216
2007-01-12,72.0999984741211,71.56999969482422,71.9000015258789,71.97000122070312,789700.0,57.54182815551758,56.673527526855466,56.998934783935546,56.47718284606933,52.8856337928772
2007-01-16,72.55999755859375,71.76000213623047,71.9000015258789,72.54000091552734,1028600.0,57.99755096435547,56.73695729573568,57.04282775878906,56.510541152954104,52.92552499771118
