Date,High,Low,Open,Close,Volume,Adj Close,CERN-15ma,CERN-50ma,CERN-100ma,CERN-200ma
2004-05-12,5.196249961853027,4.994999885559082,5.179999828338623,5.087500095367432,4944000.0,5.061501979827881,5.3812762578328455,5.538626337051392,5.311455674171448,4.961459661722183
2004-05-13,5.308750152587891,5.0625,5.087500095367432,5.25,4022400.0,5.223171710968018,5.344548257191976,5.526190214157104,5.315621771812439,4.968280874490738
2004-05-14,5.287499904632568,5.106249809265137,5.231249809265137,5.243750095367432,3735200.0,5.216953277587891,5.3169400533040365,5.5142515277862545,5.317561802864074,4.974654384851456
2004-05-17,5.193749904632568,5.003749847412109,5.177499771118164,5.116250038146973,4553600.0,5.090105056762695,5.281372706095378,5.497587118148804,5.318581566810608,4.980424745082855
2004-05-18,5.197500228881836,5.037499904632568,5.125,5.166250228881836,3855200.0,5.139849662780762,5.248955853780111,5.483982009887695,5.323145623207092,4.9868790924549105
2004-05-19,5.273749828338623,5.09499979019165,5.197500228881836,5.131249904632568,2812800.0,5.1050286293029785,5.21620740890503,5.471123065948486,5.327697243690491,4.993339658975601
2004-05-20,5.193749904632568,5.03249979019165,5.146249771118164,5.054999828338623,2130400.0,5.029167652130127,5.193242041269938,5.458836164474487,5.3310798645019535,4.9998437488079075
2004-05-21,5.09375,4.949999809265137,5.079999923706055,4.986249923706055,2939200.0,4.9607696533203125,5.1689501444498696,5.447494421005249,5.333194012641907,5.006341623067856
2004-05-24,5.091249942779541,5.018750190734863,5.042500019073486,5.070000171661377,2584000.0,5.044091701507568,5.148554929097494,5.435232400894165,5.335880217552185,5.0130820035934445
2004-05-25,5.291250228881836,5.028749942779541,5.077499866485596,5.264999866485596,3879200.0,5.238094806671143,5.141839408874512,5.430581283569336,5.341190443038941,5.021041121482849
2004-05-26,5.322500228881836,5.164999961853027,5.266250133514404,5.237500190734863,3766400.0,5.21073579788208,5.13313414255778,5.427994585037231,5.3454062938690186,5.028875881433487
2004-05-27,5.34375,5.222499847412109,5.237500190734863,5.31125020980835,2500000.0,5.284109115600586,5.136864980061849,5.4246119785308835,5.350492672920227,5.03687231183052
2004-05-28,5.366250038146973,5.255000114440918,5.320000171661377,5.347499847412109,2752000.0,5.320173263549805,5.142502689361573,5.423666830062866,5.355815334320068,5.044259368181229
2004-06-01,5.331250190734863,5.239999771118164,5.309999942779541,5.3125,3383200.0,5.2853522300720215,5.1585867245992025,5.420831394195557,5.36026746749878,5.05091891169548
2004-06-02,5.398749828338623,5.3125,5.320000171661377,5.389999866485596,2044000.0,5.36245584487915,5.171437358856201,5.420110092163086,5.364968318939209,5.058007500171661
2004-06-03,5.389999866485596,5.232500076293945,5.369999885559082,5.247499942779541,3128800.0,5.22068452835083,5.182049528757731,5.4177721118927,5.369184165000916,5.0637032461166385
2004-06-04,5.297500133514404,5.212500095367432,5.275000095367432,5.264999866485596,3460000.0,5.238094806671143,5.183044401804606,5.415409240722656,5.372442426681519,5.069423863887787
2004-06-07,5.362500190734863,5.256249904632568,5.275000095367432,5.34375,4441600.0,5.316442489624023,5.189677015940348,5.411852512359619,5.378958959579467,5.075784938335419
2004-06-08,5.385000228881836,5.300000190734863,5.333749771118164,5.34250020980835,1799200.0,5.315199375152588,5.204683303833008,5.40565933227539,5.384542784690857,5.0816112637519835
2004-06-09,5.360000133514404,5.267499923706055,5.34375,5.336249828338623,2894400.0,5.308980464935303,5.21595869064331,5.397924060821533,5.391171231269836,5.087120463848114
2004-06-10,5.432499885559082,5.324999809265137,5.324999809265137,5.393750190734863,3908800.0,5.366187572479248,5.233369286855062,5.391382675170899,5.396954035758972,5.0928908276557925
2004-06-14,5.417500019073486,5.3125,5.412499904632568,5.358749866485596,2897600.0,5.331365585327148,5.253515815734863,5.385836162567139,5.40109525680542,5.098816637992859
2004-06-15,5.521249771118164,5.381249904632568,5.443749904632568,5.493750095367432,4192800.0,5.4656758308410645,5.28717622756958,5.385089988708496,5.407300877571106,5.104661614894867
2004-06-16,5.528749942779541,5.440000057220459,5.482500076293945,5.512499809265137,2317600.0,5.484330177307129,5.316525459289551,5.383324050903321,5.414737677574157,5.110077545642853
2004-06-17,5.526249885559082,5.426249980926514,5.525000095367432,5.526249885559082,1989600.0,5.49800968170166,5.333853117624918,5.382005805969238,5.422821154594422,5.115611617565155
2004-06-18,5.568749904632568,5.46999979019165,5.472499847412109,5.552499771118164,3104000.0,5.524125576019287,5.354745769500733,5.38180682182312,5.429971923828125,5.120474143028259
2004-06-21,5.59375,5.545000076293945,5.559999942779541,5.56125020980835,2931200.0,5.532831192016602,5.3713272412618,5.383597621917724,5.435804467201233,5.125504553318024
2004-06-22,5.662499904632568,5.550000190734863,5.574999809265137,5.658750057220459,3214400.0,5.629832744598389,5.391971206665039,5.3840701866149905,5.442967677116394,5.131218950748444
2004-06-23,5.693749904632568,5.591249942779541,5.628749847412109,5.661250114440918,5096000.0,5.632319927215576,5.41510238647461,5.379195222854614,5.450814867019654,5.136871166229248
2004-06-24,5.683750152587891,5.612500190734863,5.65625,5.625,3657600.0,5.596255302429199,5.430689016977946,5.3753400325775145,5.458027815818786,5.142156519889832
2004-06-25,5.724999904632568,5.625,5.637499809265137,5.628749847412109,5365600.0,5.5999860763549805,5.455975786844889,5.372504596710205,5.465265636444092,5.147460527420044
2004-06-28,5.723750114440918,5.637499809265137,5.678750038146973,5.71875,2980800.0,5.689526557922363,5.4860712369283045,5.37349949836731,5.472602953910828,5.153429868221283
2004-06-29,5.724999904632568,5.56374979019165,5.713749885559082,5.59499979019165,6355200.0,5.566408634185791,5.502735646565755,5.372778205871582,5.480450143814087,5.159623057842254
2004-06-30,5.614999771118164,5.478750228881836,5.607500076293945,5.572500228881836,5616000.0,5.5440239906311035,5.5179906209309895,5.369246349334717,5.479890522956848,5.16557374715805
2004-07-01,5.572500228881836,5.362500190734863,5.572500228881836,5.414999961853027,6618400.0,5.387328624725342,5.523213831583659,5.36325213432312,5.476445717811584,5.170653903484345
2004-07-02,5.425000190734863,5.326250076293945,5.40625,5.34250020980835,2812800.0,5.315199375152588,5.519814618428549,5.355840215682983,5.473771953582764,5.17482622385025
2004-07-06,5.360000133514404,5.226250171661377,5.302499771118164,5.288750171661377,3691200.0,5.26172399520874,5.515171845753987,5.345592861175537,5.4703271484375,5.178271031379699
2004-07-07,5.37375020980835,5.212500095367432,5.287499904632568,5.224999904632568,3468000.0,5.198299407958984,5.497346750895182,5.336937322616577,5.465601425170899,5.181069159507752
2004-07-08,5.230000019073486,5.135000228881836,5.228750228881836,5.171249866485596,4512000.0,5.144824028015137,5.47471300760905,5.3273614978790285,5.461609425544739,5.1834444594383235
2004-07-09,5.447500228881836,5.208749771118164,5.211249828338623,5.396249771118164,4022400.0,5.368674278259277,5.466090647379557,5.3222129344940186,5.46051504611969,5.187517290115356
2004-07-12,5.446249961853027,5.358749866485596,5.382500171661377,5.409999847412109,3231200.0,5.382353782653809,5.456639194488526,5.317934904098511,5.458624749183655,5.191210818290711
2004-07-13,5.526249885559082,5.449999809265137,5.461249828338623,5.480000019073486,3553600.0,5.451996326446533,5.451250203450521,5.319501867294312,5.4578785848617555,5.1968195104599
2004-07-14,5.493750095367432,5.324999809265137,5.461249828338623,5.433750152587891,3776000.0,5.405982971191406,5.436326885223389,5.321118564605713,5.457791538238525,5.203988935947418
2004-07-15,5.49875020980835,5.391250133514404,5.433750152587891,5.454999923706055,1953600.0,5.4271240234375,5.422647158304851,5.322660646438599,5.45802782535553,5.211587406396866
2004-07-16,5.465000152587891,5.327499866485596,5.465000152587891,5.397500038146973,3087200.0,5.369917869567871,5.407557996114095,5.323282451629638,5.458015389442444,5.218570288419723
2004-07-19,5.452499866485596,5.117499828338623,5.411250114440918,5.28249979019165,4097600.0,5.255505084991455,5.38459259668986,5.321566257476807,5.456373815536499,5.225652657747268
2004-07-20,5.494999885559082,5.297500133514404,5.329999923706055,5.483749866485596,3793600.0,5.455726623535156,5.3690059343973795,5.326117858886719,5.455640082359314,5.233655300140381
2004-07-21,5.585000038146973,5.377500057220459,5.46875,5.460000038146973,7749600.0,5.432098388671875,5.360051918029785,5.330047674179077,5.454334287643433,5.240762546062469
2004-07-22,5.641250133514404,5.34250020980835,5.49875020980835,5.625,9812800.0,5.596255302429199,5.363534005482991,5.34109094619751,5.454632754325867,5.246688358783722
2004-07-23,5.683750152587891,5.487500190734863,5.573750019073486,5.53249979019165,4232800.0,5.504227638244629,5.371327273050944,5.347781572341919,5.45172269821167,5.2524835896492
2004-07-26,5.625,5.417500019073486,5.53125,5.489999771118164,3802400.0,5.461945056915283,5.381110318501791,5.355790433883667,5.44720838546753,5.257632143497467
2004-07-27,5.71750020980835,5.481249809265137,5.481249809265137,5.706250190734863,4812800.0,5.677090644836426,5.408801428476969,5.364868812561035,5.4455295133590695,5.264490668773651
2004-07-28,5.711249828338623,5.466249942779541,5.711249828338623,5.577499866485596,3371200.0,5.54899787902832,5.432181326548259,5.371509704589844,5.44288061618805,5.270484879016876
2004-07-29,5.683750152587891,5.536250114440918,5.606249809265137,5.553750038146973,3592000.0,5.525369644165039,5.457551034291585,5.380214996337891,5.438901057243347,5.276348512172699
2004-07-30,5.6875,5.539999961853027,5.581250190734863,5.625,2810400.0,5.596255302429199,5.47272310256958,5.389343109130859,5.436662559509277,5.282535483837128
2004-08-02,5.741250038146973,5.597499847412109,5.653749942779541,5.71750020980835,3761600.0,5.6882829666137695,5.493118381500244,5.4010081958770755,5.436065630912781,5.28891521692276
2004-08-03,5.71875,5.664999961853027,5.68625020980835,5.701250076293945,4236800.0,5.672115802764893,5.507793013254801,5.41386715888977,5.436351661682129,5.294890775680542
2004-08-04,5.985000133514404,5.681250095367432,5.697500228881836,5.882500171661377,11806400.0,5.852439880371094,5.537556807200114,5.431700563430786,5.4395974922180175,5.301593847274781
2004-08-05,5.901249885559082,5.681250095367432,5.881249904632568,5.711249828338623,6023200.0,5.682064533233643,5.554552841186523,5.444460020065308,5.439846210479736,5.307494785785675
2004-08-06,5.6875,5.542500019073486,5.65625,5.617499828338623,3668000.0,5.5887932777404785,5.569144535064697,5.451473989486694,5.441027636528015,5.311872298717499
2004-08-09,5.723750114440918,5.483749866485596,5.598750114440918,5.519999980926514,2953600.0,5.49179220199585,5.584897009531657,5.4570951175689695,5.442544851303101,5.314701519012451
2004-08-10,5.607500076293945,5.502500057220459,5.502500057220459,5.574999809265137,2625600.0,5.546510696411133,5.590949281056722,5.46234314918518,5.443477563858032,5.317916257381439
2004-08-11,5.585000038146973,5.425000190734863,5.53000020980835,5.542500019073486,3772000.0,5.514176845550537,5.596421178181966,5.466223220825196,5.444945025444031,5.320614895820618
2004-08-12,5.662499904632568,5.378749847412109,5.542500019073486,5.412499904632568,5028800.0,5.384841442108154,5.58232692082723,5.468213005065918,5.444522199630737,5.322722818851471
2004-08-13,5.537499904632568,5.375,5.427499771118164,5.443749904632568,2725600.0,5.415931701660156,5.576440525054932,5.469282522201538,5.444696307182312,5.324501187801361
2004-08-16,5.576250076293945,5.381249904632568,5.443749904632568,5.543749809265137,3136000.0,5.515420436859131,5.580005550384522,5.475177240371704,5.446474676132202,5.325862941741943
2004-08-17,5.679999828338623,5.539999961853027,5.556250095367432,5.56374979019165,2260000.0,5.535317897796631,5.570554033915202,5.481121702194214,5.448265471458435,5.326565577983856
2004-08-18,5.721250057220459,5.550000190734863,5.573750019073486,5.6875,2729600.0,5.658435821533203,5.577849896748861,5.4879615688323975,5.449907040596008,5.32843721151352
2004-08-19,5.727499961853027,5.625,5.676249980926514,5.701250076293945,3427200.0,5.672115802764893,5.587632973988851,5.495099897384644,5.450379614830017,5.330451865196228
2004-08-20,5.771249771118164,5.670000076293945,5.713749885559082,5.756249904632568,1803200.0,5.726834297180176,5.596338240305583,5.503456974029541,5.450690517425537,5.332292408943176
2004-08-23,5.796249866485596,5.731249809265137,5.766250133514404,5.757500171661377,2720000.0,5.728078842163086,5.5989912986755375,5.510694799423217,5.451038737297058,5.334101865291595
2004-08-24,5.807499885559082,5.735000133514404,5.760000228881836,5.803750038146973,3438400.0,5.774091720581055,5.6057896931966145,5.519549322128296,5.452692742347717,5.336315495967865
2004-08-25,5.816249847412109,5.730000019073486,5.802499771118164,5.767499923706055,3488800.0,5.738027095794678,5.5981621742248535,5.5249963474273684,5.455043168067932,5.337919754981995
2004-08-26,5.800000190734863,5.693749904632568,5.773749828338623,5.726250171661377,2177600.0,5.696988105773926,5.5991570790608725,5.529249505996704,5.456286778450012,5.339076316356659
2004-08-27,5.752500057220459,5.637499809265137,5.728750228881836,5.652500152587891,2991200.0,5.623615264892578,5.6014785448710125,5.531761617660522,5.45688371181488,5.340798721313477
2004-08-30,5.65500020980835,5.525000095367432,5.651249885559082,5.536250114440918,2789600.0,5.507958889007568,5.602556324005127,5.531438283920288,5.456622552871704,5.342291054725647
2004-08-31,5.606249809265137,5.420000076293945,5.514999866485596,5.476250171661377,4411200.0,5.44826602935791,5.596006679534912,5.529746980667114,5.45667230129242,5.341563544273376
2004-09-01,5.548749923706055,5.420000076293945,5.463749885559082,5.477499961853027,3630400.0,5.449509143829346,5.591695499420166,5.526140508651733,5.455105347633362,5.340133392810822
2004-09-02,5.582499980926514,5.413750171661377,5.525000095367432,5.548749923706055,2312000.0,5.520395278930664,5.600732421875,5.523902015686035,5.451548619270325,5.340842254161835
2004-09-03,5.59375,5.43874979019165,5.537499904632568,5.491250038146973,1500000.0,5.463188648223877,5.603882884979248,5.5212406826019285,5.4482903575897215,5.342353241443634
2004-09-07,5.571249961853027,5.440000057220459,5.528749942779541,5.496250152587891,1468000.0,5.46816349029541,5.600732421875,5.5186042308807375,5.445554413795471,5.343864228725433
2004-09-08,5.552499771118164,5.463749885559082,5.473750114440918,5.481249809265137,3182400.0,5.453239440917969,5.595260524749756,5.51387848854065,5.443688993453979,5.345201110839843
2004-09-09,5.583749771118164,5.463749885559082,5.477499961853027,5.53125,1835200.0,5.502984523773193,5.584897104899088,5.512610006332397,5.44269410610199,5.34686133146286
2004-09-10,5.607500076293945,5.474999904632568,5.525000095367432,5.510000228881836,3500000.0,5.4818434715271,5.572212282816569,5.511366395950318,5.440306372642517,5.348086292743683
2004-09-13,5.613749980926514,5.451250076293945,5.514999866485596,5.596250057220459,3585600.0,5.567652225494385,5.561600144704183,5.514972867965699,5.439112501144409,5.348726751804352
2004-09-14,5.855000019073486,5.574999809265137,5.574999809265137,5.731249809265137,6559200.0,5.701961994171143,5.55985902150472,5.52270812034607,5.439274168014526,5.3496159338951115
2004-09-15,5.74875020980835,5.639999866485596,5.733749866485596,5.691249847412109,1978400.0,5.662166595458984,5.552397346496582,5.530716972351074,5.438154916763306,5.349933054447174
2004-09-16,5.788750171661377,5.692500114440918,5.71875,5.715000152587891,1080800.0,5.685795307159424,5.5489152272542315,5.540466890335083,5.43870210647583,5.350610823631286
2004-09-17,5.806250095367432,5.551249980926514,5.71875,5.598750114440918,6121600.0,5.570139408111572,5.540458647410075,5.548973197937012,5.43816734790802,5.350113377571106
2004-09-20,5.682499885559082,5.547500133514404,5.597499847412109,5.59375,4863200.0,5.565165042877197,5.536561965942383,5.55290301322937,5.437557973861694,5.351170446872711
2004-09-21,5.682499885559082,5.586249828338623,5.586249828338623,5.664999961853027,1429600.0,5.636051177978516,5.545101451873779,5.557976961135864,5.437955932617188,5.353110482692719
2004-09-22,5.650000095367432,5.513750076293945,5.650000095367432,5.513750076293945,3005600.0,5.485573768615723,5.547588634490967,5.558648509979248,5.43907518863678,5.354733395576477
2004-09-23,5.574999809265137,5.458749771118164,5.553750038146973,5.478750228881836,4934400.0,5.450753211975098,5.54767157236735,5.559543914794922,5.440331239700317,5.356001880168915
2004-09-24,5.525000095367432,5.362500190734863,5.477499961853027,5.37375020980835,4210400.0,5.34628963470459,5.536064529418946,5.557927227020263,5.440293936729431,5.359477777481079
2004-09-27,5.383749961853027,5.288750171661377,5.351250171661377,5.3125,4511200.0,5.2853522300720215,5.524208768208822,5.556235914230347,5.4397591829299925,5.362630336284638
2004-09-28,5.380000114440918,5.304999828338623,5.304999828338623,5.335000038146973,3743200.0,5.307737350463867,5.5135136922200525,5.5572805595397945,5.439423408508301,5.365546605587006
2004-09-29,5.417500019073486,5.317500114440918,5.34375,5.417500019073486,3641600.0,5.389815807342529,5.5092854499816895,5.555962343215942,5.441040101051331,5.3685126209259035
2004-09-30,5.477499961853027,5.389999866485596,5.403749942779541,5.40749979019165,2014400.0,5.379866600036621,5.5010775883992515,5.554917707443237,5.442482690811158,5.371024715900421
2004-10-01,5.591249942779541,5.40500020980835,5.440000057220459,5.576250076293945,4236800.0,5.547754287719727,5.505471642812093,5.553947687149048,5.4475193166732785,5.375377357006073
2004-10-04,5.675000190734863,5.566249847412109,5.566249847412109,5.586249828338623,4513600.0,5.557703018188477,5.504808362325033,5.555017194747925,5.4513993835449215,5.379705126285553
2004-10-05,5.671249866485596,5.578750133514404,5.582499980926514,5.662499904632568,2952000.0,5.63356351852417,5.500248463948568,5.558449563980102,5.457119998931884,5.384287836551667
2004-10-06,5.78125,5.631249904632568,5.652500152587891,5.763750076293945,4683200.0,5.7342963218688965,5.505057112375895,5.559593677520752,5.462231245040893,5.388926508426667
2004-10-07,5.784999847412109,5.661250114440918,5.752500057220459,5.679999828338623,3018400.0,5.650974273681641,5.502735710144043,5.561633205413818,5.466571455001831,5.392066628932953
2004-10-08,5.78249979019165,5.597499847412109,5.673749923706055,5.627500057220459,5765600.0,5.598742485046387,5.504642581939697,5.563100662231445,5.471657829284668,5.395119698047638
2004-10-11,5.71999979019165,5.612500190734863,5.612500190734863,5.696249961853027,3837600.0,5.667141437530518,5.511441008249919,5.564518384933471,5.476930747032165,5.400038185119629
2004-10-12,5.771249771118164,5.650000095367432,5.651249885559082,5.733749866485596,4093600.0,5.70444917678833,5.51600087483724,5.564841709136963,5.482924952507019,5.405311098098755
2004-10-13,5.831250190734863,5.633749961853027,5.761250019073486,5.693749904632568,4195200.0,5.664653778076172,5.527939542134603,5.564692468643188,5.48927981376648,5.410179839134217
2004-10-14,5.763750076293945,5.681250095367432,5.715000152587891,5.699999809265137,2516800.0,5.670871734619141,5.542614110310873,5.561061105728149,5.496380834579468,5.414787423610687
2004-10-15,5.807499885559082,5.659999847412109,5.706250190734863,5.757500171661377,3979200.0,5.728078842163086,5.568066724141439,5.5619813919067385,5.503220705986023,5.419550461769104
2004-10-18,5.800000190734863,5.659999847412109,5.746250152587891,5.755000114440918,3102400.0,5.72559118270874,5.597415987650553,5.564717350006103,5.508095669746399,5.42464305639267
2004-10-19,5.866250038146973,5.599999904632568,5.753749847412109,5.661250114440918,3995200.0,5.632319927215576,5.619054826100667,5.567527904510498,5.512311511039734,5.428858902454376
2004-10-20,5.731249809265137,5.628749847412109,5.662499904632568,5.71875,6103200.0,5.689526557922363,5.639035542805989,5.570388221740723,5.516365685462952,5.433429179191589
2004-10-21,5.65625,5.397500038146973,5.422500133514404,5.497499942779541,12104800.0,5.469407081604004,5.645004908243815,5.569492826461792,5.517858023643494,5.436836678981781
2004-10-22,5.576250076293945,5.474999904632568,5.49875020980835,5.546249866485596,3147200.0,5.517907619476318,5.643015130360921,5.572154150009156,5.520183577537536,5.440225522518158
2004-10-25,5.570000171661377,5.493750095367432,5.523749828338623,5.56374979019165,3628800.0,5.535317897796631,5.641522789001465,5.574541873931885,5.521912198066712,5.44344025850296
2004-10-26,5.599999904632568,5.534999847412109,5.5625,5.59375,1700000.0,5.565165042877197,5.636962890625,5.575536766052246,5.525357003211975,5.4472705841064455
2004-10-27,5.679999828338623,5.579999923706055,5.582499980926514,5.679999828338623,3624800.0,5.650974273681641,5.631408087412516,5.5778498935699465,5.52948579788208,5.450964112281799
2004-10-28,5.681250095367432,5.581250190734863,5.678750038146973,5.65625,1527200.0,5.627345561981201,5.62983283996582,5.577228088378906,5.532594828605652,5.45577689409256
2004-10-29,5.650000095367432,5.574999809265137,5.631249904632568,5.643750190734863,1556000.0,5.614909648895264,5.630910650889079,5.576083965301514,5.535591931343078,5.460067358016968
2004-11-01,5.692500114440918,5.608749866485596,5.637499809265137,5.681250095367432,1525600.0,5.652217864990234,5.62991574605306,5.574591636657715,5.539024305343628,5.465097768306732
2004-11-02,5.699999809265137,5.637499809265137,5.653749942779541,5.659999847412109,1712800.0,5.631076335906982,5.625024223327637,5.572651586532593,5.541673192977905,5.469313614368438
2004-11-03,5.800000190734863,5.661250114440918,5.661250114440918,5.787499904632568,3411200.0,5.757924556732178,5.631242275238037,5.572328243255615,5.545938782691955,5.473517019748687
2004-11-04,5.840000152587891,5.724999904632568,5.788750171661377,5.826250076293945,2483200.0,5.7964768409729,5.639615948994955,5.57349723815918,5.549246792793274,5.47827383518219
2004-11-05,5.868750095367432,5.761250019073486,5.817500114440918,5.849999904632568,4048000.0,5.820105075836182,5.645751031239827,5.5759595775604245,5.552604541778565,5.4836711096763615
2004-11-08,5.948750019073486,5.823750019073486,5.849999904632568,5.9375,3700800.0,5.907158374786377,5.65785551071167,5.5816304397583005,5.556696028709411,5.489758591651917
2004-11-09,5.986249923706055,5.87375020980835,5.933750152587891,5.957499980926514,2839200.0,5.927056312561035,5.677504603068034,5.59001238822937,5.560725336074829,5.495348629951477
2004-11-10,5.986249923706055,5.898749828338623,5.956250190734863,5.948750019073486,3024000.0,5.918351173400879,5.692759577433268,5.59941409111023,5.5645805358886715,5.500192501544952
2004-11-11,6.197500228881836,5.934999942779541,5.974999904632568,6.082499980926514,5824800.0,6.051417827606201,5.7315602938334145,5.6114522647857665,5.56879638671875,5.505882031917572
2004-11-12,6.143750190734863,6.043749809265137,6.076250076293945,6.114999771118164,2820000.0,6.083751201629639,5.769283199310303,5.622719383239746,5.5733106994628905,5.512062783241272
2004-11-15,6.360000133514404,6.056250095367432,6.133749961853027,6.34499979019165,8496800.0,6.312575817108154,5.821100393931071,5.639707126617432,5.58047390460968,5.519250860214234
2004-11-16,6.431250095367432,6.306250095367432,6.349999904632568,6.396249771118164,6728800.0,6.3635640144348145,5.874326992034912,5.65761513710022,5.588109683990479,5.526687660217285
2004-11-17,6.383749961853027,6.255000114440918,6.315000057220459,6.337500095367432,5059200.0,6.305114269256592,5.917936325073242,5.674652633666992,5.594265561103821,5.5334342575073245
2004-11-18,6.349999904632568,6.266250133514404,6.31125020980835,6.346250057220459,3909600.0,6.313819885253906,5.963701279958089,5.690869340896606,5.601739673614502,5.541094908714294
2004-11-19,6.4375,6.292500019073486,6.356249809265137,6.352499961853027,4496000.0,6.320037364959717,6.010709794362386,5.707633218765259,5.609499807357788,5.544695165157318
2004-11-22,6.527500152587891,6.300000190734863,6.323750019073486,6.525000095367432,8222400.0,6.491656303405762,6.066672356923421,5.726113300323487,5.620543084144592,5.548494400978089
2004-11-23,6.692500114440918,6.482500076293945,6.541250228881836,6.675000190734863,7236800.0,6.640889644622803,6.133993244171142,5.744891853332519,5.6337999868392945,5.553785970211029
2004-11-24,6.691249847412109,6.591249942779541,6.672500133514404,6.59375,3941600.0,6.560055255889893,6.18746862411499,5.762849626541137,5.646783299446106,5.558555223941803
2004-11-26,6.625,6.581250190734863,6.625,6.581250190734863,487200.0,6.547618865966797,6.237544759114583,5.780086097717285,5.660276494026184,5.562938959598541
2004-11-29,6.667500019073486,6.546249866485596,6.621250152587891,6.586249828338623,2679200.0,6.552593231201172,6.286377302805582,5.7997351741790775,5.674354186058045,5.5679818058013915
2004-11-30,6.65500020980835,6.556250095367432,6.571249961853027,6.590000152587891,2020000.0,6.556324005126953,6.329655011494954,5.819558353424072,5.6862306833267215,5.573372864723206
2004-12-01,6.737500190734863,6.566249847412109,6.612500190734863,6.616250038146973,4432800.0,6.58243989944458,6.373347250620524,5.838486127853393,5.698231544494629,5.5784281468391415
2004-12-02,6.633749961853027,6.511250019073486,6.610000133514404,6.558750152587891,2985600.0,6.525233745574951,6.413806088765463,5.859279327392578,5.708963918685913,5.583421251773834
2004-12-03,6.587500095367432,6.375,6.537499904632568,6.466249942779541,5353600.0,6.433206081390381,6.439258639017741,5.878928384780884,5.7192361497879025,5.588513844013214
2004-12-06,6.537499904632568,6.449999809265137,6.487500190734863,6.497499942779541,2550400.0,6.464296340942383,6.4646283149719235,5.901288518905639,5.729607872962951,5.59381784915924
2004-12-07,6.519999980926514,6.4375,6.489999771118164,6.449999809265137,3333600.0,6.417039394378662,6.471592553456625,5.923922262191772,5.7400790882110595,5.599047238826752
2004-12-08,6.53000020980835,6.421249866485596,6.443749904632568,6.521249771118164,2208000.0,6.4879255294799805,6.4798833211263025,5.9475260257720945,5.752403292655945,5.6043885540962215
2004-12-09,6.545000076293945,6.37624979019165,6.506249904632568,6.448750019073486,2994400.0,6.415795803070068,6.4872620900472,5.968045625686646,5.762003984451294,5.608822033405304
2004-12-10,6.443749904632568,6.367499828338623,6.416250228881836,6.396249771118164,2630400.0,6.3635640144348145,6.490578365325928,5.987719573974609,5.771318640708923,5.612826464176178
2004-12-13,6.527500152587891,6.414999961853027,6.420000076293945,6.493750095367432,2304000.0,6.46056604385376,6.4999469439188635,6.00597580909729,5.779961748123169,5.617297251224517
2004-12-14,6.690000057220459,6.486249923706055,6.486249923706055,6.630000114440918,6384000.0,6.5961198806762695,6.506911182403565,6.0267441463470455,5.790880670547486,5.621301684379578
2004-12-15,6.667500019073486,6.579999923706055,6.62624979019165,6.647500038146973,1453600.0,6.61353063583374,6.505087248484293,6.046343488693237,5.80239652633667,5.6248024559021
2004-12-16,6.699999809265137,6.599999904632568,6.647500038146973,6.698750019073486,3203200.0,6.664518356323242,6.51205145517985,6.064947929382324,5.812270803451538,5.628900158405304
2004-12-17,6.698750019073486,6.5625,6.692500114440918,6.59499979019165,3277600.0,6.561298370361328,6.512963422139486,6.083154411315918,5.822393808364868,5.6326372122764585
2004-12-20,6.614999771118164,6.49875020980835,6.565000057220459,6.522500038146973,2909600.0,6.489169120788574,6.508735148111979,6.100962944030762,5.832031803131104,5.6354664301872255
2004-12-21,6.576250076293945,6.507500171661377,6.518750190734863,6.566249847412109,1635200.0,6.532695293426514,6.507159900665283,6.1182740211486815,5.841396203041077,5.639029381275177
2004-12-22,6.647500038146973,6.559999942779541,6.573750019073486,6.581250190734863,1544000.0,6.547618865966797,6.504838498433431,6.135137414932251,5.849989562034607,5.643027596473694
2004-12-23,6.648749828338623,6.5625,6.617499828338623,6.612500190734863,1723200.0,6.578709125518799,6.508403523763021,6.153418521881104,5.859055495262146,5.647703578472138
2004-12-27,6.65500020980835,6.610000133514404,6.625,6.610000133514404,1614400.0,6.576221942901611,6.517937914530436,6.171525526046753,5.866293315887451,5.652945404052734
2004-12-28,6.672500133514404,6.583749771118164,6.599999904632568,6.646249771118164,1425600.0,6.612286567687988,6.52780392964681,6.189209680557251,5.8755955362319945,5.657720873355865
2004-12-29,6.666250228881836,6.605000019073486,6.632500171661377,6.610000133514404,1670400.0,6.576221942901611,6.53841609954834,6.206222295761108,5.885469822883606,5.663248729705811
2004-12-30,6.641250133514404,6.59250020980835,6.59375,6.612500190734863,1344800.0,6.578709125518799,6.544468339284261,6.225150079727173,5.896338992118835,5.669441921710968
2004-12-31,6.647500038146973,6.602499961853027,6.637499809265137,6.646249771118164,2020800.0,6.612286567687988,6.557567723592123,6.243605279922486,5.906996750831604,5.675237157344818
2005-01-03,6.684999942779541,6.517499923706055,6.644999980926514,6.551249980926514,4491200.0,6.5177717208862305,6.56784823735555,6.26457257270813,5.917032699584961,5.6809888625144955
2005-01-04,6.59250020980835,6.441249847412109,6.536250114440918,6.460000038146973,3228800.0,6.42698860168457,6.565609741210937,6.282754192352295,5.927454171180725,5.685988185405731
2005-01-05,6.481249809265137,6.337500095367432,6.4375,6.338749885559082,3761600.0,6.3063578605651855,6.546292273203532,6.298174991607666,5.936358432769776,5.690527369976044
