Date,High,Low,Open,Close,Volume,Adj Close,MU-15ma,MU-50ma,MU-100ma,MU-200ma
2004-01-02,13.890000343322754,13.640000343322754,13.720000267028809,13.739999771118164,6951300.0,13.739999771118164,12.733333396911622,13.087200050354005,13.338300046920777,12.313600034713746
2004-01-05,14.180000305175781,13.84000015258789,13.84000015258789,14.149999618530273,10725100.0,14.149999618530273,12.876666704813639,13.104200038909912,13.347100038528442,12.344350032806396
2004-01-06,14.59000015258789,14.140000343322754,14.1899995803833,14.539999961853027,13702000.0,14.539999961853027,13.036666679382325,13.130000038146973,13.358700037002563,12.372650032043458
2004-01-07,15.210000038146973,14.649999618530273,14.850000381469727,15.180000305175781,21337500.0,15.180000305175781,13.280666669209799,13.169800052642822,13.381500043869018,12.406850032806396
2004-01-08,15.579999923706055,15.180000305175781,15.25,15.470000267028809,16892700.0,15.470000267028809,13.534000015258789,13.199000053405761,13.411200046539307,12.440650033950806
2004-01-09,15.789999961853027,15.130000114440918,15.149999618530273,15.350000381469727,13080800.0,15.350000381469727,13.79066670735677,13.221000061035156,13.437100048065185,12.475100035667419
2004-01-12,15.489999771118164,15.0600004196167,15.350000381469727,15.279999732971191,12724900.0,15.279999732971191,14.00533332824707,13.234600048065186,13.451300048828125,12.507450032234193
2004-01-13,15.25,14.649999618530273,15.149999618530273,14.859999656677246,13418200.0,14.859999656677246,14.173999977111816,13.237800045013428,13.466900043487549,12.538150029182434
2004-01-14,15.0,14.550000190734863,14.880000114440918,14.869999885559082,9747700.0,14.869999885559082,14.313999938964844,13.248400039672852,13.47800004005432,12.571800026893616
2004-01-15,15.050000190734863,14.680000305175781,14.960000038146973,14.829999923706055,11584000.0,14.829999923706055,14.425333277384441,13.250000038146972,13.487400035858155,12.60580002784729
2004-01-16,14.989999771118164,14.739999771118164,14.850000381469727,14.960000038146973,7773800.0,14.960000038146973,14.526666641235352,13.256400032043457,13.500600032806396,12.636850028038024
2004-01-20,15.15999984741211,14.890000343322754,15.09000015258789,15.119999885559082,6780800.0,15.119999885559082,14.633333269755045,13.267000026702881,13.515300035476685,12.668900027275086
2004-01-21,15.149999618530273,14.75,15.0,15.010000228881836,6349000.0,15.010000228881836,14.703999964396159,13.279200038909913,13.525400037765502,12.700350027084351
2004-01-22,15.199999809265137,14.430000305175781,15.140000343322754,14.460000038146973,8100000.0,14.460000038146973,14.752666664123534,13.284000034332275,13.528100042343139,12.727650027275086
2004-01-23,14.899999618530273,14.300000190734863,14.300000190734863,14.710000038146973,8397900.0,14.710000038146973,14.835333315531413,13.309200038909912,13.531600046157838,12.756850028038025
2004-01-26,15.079999923706055,14.6899995803833,15.0,15.0,7336200.0,15.0,14.919333330790202,13.344400043487548,13.536900043487549,12.789250025749206
2004-01-27,16.049999237060547,15.399999618530273,15.579999923706055,15.710000038146973,22659200.0,15.710000038146973,15.02333335876465,13.386600036621093,13.55190004348755,12.825050024986266
2004-01-28,16.8799991607666,15.920000076293945,15.960000038146973,16.110000610351562,25583900.0,16.110000610351562,15.128000068664551,13.44520004272461,13.572100048065186,12.86375002861023
2004-01-29,17.079999923706055,15.630000114440918,16.389999389648438,15.970000267028809,18792900.0,15.970000267028809,15.180666732788087,13.503800048828126,13.588800048828125,12.900900030136109
2004-01-30,16.489999771118164,15.890000343322754,16.049999237060547,16.110000610351562,8848300.0,16.110000610351562,15.223333422342936,13.570400066375733,13.598600053787232,12.938050031661987
2004-02-02,16.489999771118164,15.930000305175781,16.360000610351562,15.989999771118164,10391200.0,15.989999771118164,15.2660000483195,13.639800052642823,13.611500053405761,12.974300031661988
2004-02-03,16.399999618530273,15.829999923706055,16.049999237060547,15.960000038146973,11672100.0,15.960000038146973,15.311333401997883,13.708400058746339,13.637600049972534,13.009150032997132
2004-02-04,15.930000305175781,15.5,15.800000190734863,15.729999542236328,9939800.0,15.729999542236328,15.369333394368489,13.771400051116943,13.6589000415802,13.042000031471252
2004-02-05,15.800000190734863,15.300000190734863,15.729999542236328,15.449999809265137,9785000.0,15.449999809265137,15.408000055948893,13.830400047302247,13.67690004348755,13.071600031852721
2004-02-06,16.190000534057617,15.369999885559082,15.380000114440918,16.149999618530273,9909600.0,16.149999618530273,15.49600003560384,13.897000045776368,13.706200037002564,13.1046000289917
2004-02-09,16.350000381469727,15.850000381469727,16.31999969482422,15.899999618530273,8283500.0,15.899999618530273,15.558666674296061,13.953200035095215,13.729000034332275,13.137300028800965
2004-02-10,16.31999969482422,15.699999809265137,15.899999618530273,16.209999084472656,7345000.0,16.209999084472656,15.631333287556966,14.016600017547608,13.749300022125244,13.174900026321412
2004-02-11,16.329999923706055,16.0,16.149999618530273,16.200000762939453,7506500.0,16.200000762939453,15.71066665649414,14.080400028228759,13.769600028991698,13.212450032234193
2004-02-12,16.399999618530273,15.800000190734863,16.06999969482422,15.84000015258789,9810000.0,15.84000015258789,15.802666664123535,14.13620002746582,13.782700033187867,13.24835003376007
2004-02-13,16.200000762939453,15.449999809265137,16.030000686645508,15.729999542236328,7262600.0,15.729999542236328,15.870666631062825,14.19560001373291,13.796500024795533,13.284500031471252
2004-02-17,16.18000030517578,15.75,16.0,16.040000915527344,6731200.0,16.040000915527344,15.940000025431315,14.268200035095214,13.810200033187867,13.322100033760071
2004-02-18,16.559999465942383,15.850000381469727,16.0,16.420000076293945,11196000.0,16.420000076293945,15.98733336130778,14.353400039672852,13.833400030136108,13.360650033950806
2004-02-19,16.8700008392334,16.100000381469727,16.649999618530273,16.139999389648438,10990400.0,16.139999389648438,15.989333279927571,14.43380002975464,13.859000024795533,13.396350030899049
2004-02-20,15.819999694824219,15.449999809265137,15.800000190734863,15.569999694824219,12600900.0,15.569999694824219,15.962666575113932,14.507400016784668,13.878200025558472,13.428800029754639
2004-02-23,15.649999618530273,14.90999984741211,15.59000015258789,15.079999923706055,10218300.0,15.079999923706055,15.8939998626709,14.577800006866456,13.89330002784729,13.45870002746582
2004-02-24,15.470000267028809,14.920000076293945,14.930000305175781,15.149999618530273,7282700.0,15.149999618530273,15.837999852498372,14.645,13.910600023269653,13.488950023651123
2004-02-25,15.350000381469727,15.100000381469727,15.100000381469727,15.25,5224700.0,15.25,15.790666516621908,14.71,13.93030002593994,13.516950025558472
2004-02-26,15.300000190734863,14.8100004196167,14.949999809265137,15.180000305175781,5911300.0,15.180000305175781,15.75399990081787,14.770799999237061,13.948100032806396,13.54375002861023
2004-02-27,15.430000305175781,15.010000228881836,15.34000015258789,15.039999961853027,7138600.0,15.039999961853027,15.726666577657063,14.841199989318847,13.961900033950805,13.568200030326842
2004-03-01,15.449999809265137,15.010000228881836,15.180000305175781,15.350000381469727,5852700.0,15.350000381469727,15.67333329518636,14.914799995422364,13.980500040054322,13.593200030326843
2004-03-02,16.239999771118164,15.649999618530273,15.930000305175781,15.829999923706055,13903900.0,15.829999923706055,15.668666648864747,15.001399993896484,14.008800039291382,13.62080002784729
2004-03-03,16.219999313354492,15.600000381469727,15.829999923706055,16.06999969482422,8809800.0,16.06999969482422,15.659333356221516,15.081599979400634,14.041400032043457,13.649400024414062
2004-03-04,16.350000381469727,16.049999237060547,16.149999618530273,16.290000915527344,6966100.0,16.290000915527344,15.665333366394043,15.16079999923706,14.075000038146973,13.680700030326843
2004-03-05,16.610000610351562,16.010000228881836,16.049999237060547,16.309999465942383,6783300.0,16.309999465942383,15.69666665395101,15.231599979400634,14.110300035476685,13.712800025939941
2004-03-08,16.360000610351562,15.449999809265137,16.309999465942383,15.470000267028809,7992000.0,15.470000267028809,15.679333368937174,15.277799987792969,14.139600038528442,13.74045002937317
2004-03-09,15.680000305175781,15.140000343322754,15.5,15.40999984741211,8513100.0,15.40999984741211,15.637333297729493,15.317199993133546,14.167300033569337,13.767350029945373
2004-03-10,15.630000114440918,14.5600004196167,15.34000015258789,14.619999885559082,12292900.0,14.619999885559082,15.517333285013835,15.339199981689454,14.18540002822876,13.790300030708313
2004-03-11,14.930000305175781,14.380000114440918,14.579999923706055,14.430000305175781,11173300.0,14.430000305175781,15.40333334604899,15.348799991607667,14.201400032043457,13.807450032234192
2004-03-12,14.989999771118164,14.449999809265137,14.75,14.710000038146973,9598100.0,14.710000038146973,15.346000035603842,15.36840000152588,14.22000002861023,13.826200032234192
2004-03-15,14.979999542236328,14.239999771118164,14.720000267028809,14.520000457763672,7651800.0,14.520000457763672,15.308666737874349,15.389400005340576,14.23670002937317,13.842700033187866
2004-03-16,14.90999984741211,14.600000381469727,14.800000190734863,14.850000381469727,9629900.0,14.850000381469727,15.288666788736979,15.411600017547608,14.249400033950806,13.860350036621094
2004-03-17,15.579999923706055,15.180000305175781,15.380000114440918,15.470000267028809,9872800.0,15.470000267028809,15.303333473205566,15.438000030517578,14.271100034713745,13.882000036239624
2004-03-18,15.9399995803833,15.399999618530273,15.489999771118164,15.8100004196167,10451300.0,15.8100004196167,15.345333480834961,15.463400039672852,14.296700038909911,13.904100036621093
2004-03-19,16.149999618530273,15.65999984741211,15.899999618530273,15.6899995803833,8932100.0,15.6899995803833,15.388666788736979,15.473600025177001,14.321700038909912,13.921650032997132
2004-03-22,15.829999923706055,15.210000038146973,15.699999809265137,15.420000076293945,10076800.0,15.420000076293945,15.393333435058594,15.472600021362304,14.335800037384033,13.936400032043457
2004-03-23,16.100000381469727,15.449999809265137,15.800000190734863,15.819999694824219,11861400.0,15.819999694824219,15.392666753133138,15.482000007629395,14.351500034332275,13.953000030517579
2004-03-24,16.200000762939453,15.6899995803833,15.819999694824219,15.8100004196167,15344000.0,15.8100004196167,15.375333468119303,15.492600021362305,14.363600034713745,13.970500030517577
2004-03-25,15.800000190734863,15.15999984741211,15.75,15.5600004196167,24402800.0,15.5600004196167,15.326666768391927,15.506600036621094,14.37220004081726,13.98255003452301
2004-03-26,16.270000457763672,15.4399995803833,15.600000381469727,15.90999984741211,12511000.0,15.90999984741211,15.300000127156576,15.527400035858154,14.387900037765503,13.995700035095215
2004-03-29,16.420000076293945,16.079999923706055,16.15999984741211,16.200000762939453,8492100.0,16.200000762939453,15.348666826883951,15.554800052642822,14.402400045394897,14.009050040245056
2004-03-30,16.350000381469727,15.949999809265137,16.049999237060547,16.309999465942383,7249600.0,16.309999465942383,15.408666801452636,15.581800041198731,14.419100036621094,14.025200037956237
2004-03-31,17.040000915527344,16.280000686645508,16.3799991607666,16.709999084472656,15037300.0,16.709999084472656,15.548000081380208,15.613600025177002,14.44030002593994,14.042800035476684
2004-04-01,17.09000015258789,16.649999618530273,16.709999084472656,16.899999618530273,14366000.0,16.899999618530273,15.712666702270507,15.65140001296997,14.465300025939941,14.062050032615662
2004-04-02,17.790000915527344,17.149999618530273,17.3799991607666,17.700000762939453,16371600.0,17.700000762939453,15.91200008392334,15.71620002746582,14.500100030899048,14.085150036811829
2004-04-05,18.25,17.760000228881836,17.81999969482422,17.959999084472656,20485300.0,17.959999084472656,16.14133332570394,15.781200008392334,14.545200023651123,14.111250033378601
2004-04-06,17.889999389648438,17.299999237060547,17.75,17.5,12219300.0,17.5,16.31799996693929,15.831200008392335,14.587800025939941,14.135350031852722
2004-04-07,17.520000457763672,17.079999923706055,17.5,17.290000915527344,19555800.0,17.290000915527344,16.439333343505858,15.862800025939942,14.624700031280518,14.16175003528595
2004-04-08,17.610000610351562,17.229999542236328,17.510000228881836,17.350000381469727,8305100.0,17.350000381469727,16.542000007629394,15.887600021362305,14.666400032043457,14.189700036048889
2004-04-12,17.729999542236328,17.049999237060547,17.600000381469727,17.190000534057617,7580300.0,17.190000534057617,16.642000071207683,15.91200002670288,14.707900037765503,14.216350040435792
2004-04-13,17.329999923706055,16.860000610351562,17.299999237060547,17.0,8815700.0,17.0,16.747333399454753,15.92980001449585,14.750100040435791,14.241600041389466
2004-04-14,16.75,16.06999969482422,16.600000381469727,16.489999771118164,17612100.0,16.489999771118164,16.79200007120768,15.93980001449585,14.789800033569335,14.265050039291381
2004-04-15,16.479999542236328,15.640000343322754,16.479999542236328,16.010000228881836,14255300.0,16.010000228881836,16.805333391825357,15.940800018310547,14.824600038528443,14.28635004043579
2004-04-16,16.040000915527344,15.649999618530273,16.0,15.90999984741211,8903200.0,15.90999984741211,16.82866668701172,15.944400024414062,14.857900037765503,14.30425004005432
2004-04-19,15.989999771118164,15.609999656677246,15.920000076293945,15.8100004196167,9257300.0,15.8100004196167,16.822000058492026,15.951600036621095,14.89100004196167,14.318600044250488
2004-04-20,16.280000686645508,15.369999885559082,15.899999618530273,15.369999885559082,13388400.0,15.369999885559082,16.766666666666666,15.93600004196167,14.916500043869018,14.331400041580201
2004-04-21,15.5,15.079999923706055,15.399999618530273,15.380000114440918,11161600.0,15.380000114440918,16.704666709899904,15.925600051879883,14.939400043487549,14.339500041007996
2004-04-22,15.600000381469727,15.140000343322754,15.399999618530273,15.399999618530273,7902800.0,15.399999618530273,16.61733341217041,15.909400062561035,14.963000040054322,14.346500039100647
2004-04-23,15.6899995803833,15.369999885559082,15.5,15.539999961853027,5263900.0,15.539999961853027,16.526666768391927,15.896200046539306,14.988300037384032,14.35220004081726
2004-04-26,15.829999923706055,15.430000305175781,15.829999923706055,15.470000267028809,7016700.0,15.470000267028809,16.37800006866455,15.888800048828125,15.012500038146973,14.3601500415802
2004-04-27,15.779999732971191,15.220000267028809,15.600000381469727,15.279999732971191,9059900.0,15.279999732971191,16.19933344523112,15.879800052642823,15.037700033187866,14.367050042152405
2004-04-28,14.829999923706055,14.239999771118164,14.40999984741211,14.279999732971191,21219300.0,14.279999732971191,15.984666760762533,15.8446000289917,15.056400032043458,14.366950039863587
2004-04-29,14.300000190734863,13.420000076293945,14.229999542236328,13.65999984741211,17675300.0,13.65999984741211,15.74266668955485,15.789400024414062,15.071400032043456,14.364400038719177
2004-04-30,13.970000267028809,13.460000038146973,13.850000381469727,13.619999885559082,7243900.0,13.619999885559082,15.493999989827474,15.739000034332275,15.086400032043457,14.362900037765503
2004-05-03,14.4399995803833,13.180000305175781,13.710000038146973,13.710000038146973,9818700.0,13.710000038146973,15.261999956766765,15.70180004119873,15.1046000289917,14.365050039291383
2004-05-04,13.850000381469727,13.460000038146973,13.760000228881836,13.710000038146973,9310200.0,13.710000038146973,15.042666625976562,15.674400043487548,15.126100025177003,14.362100038528443
2004-05-05,14.09000015258789,13.720000267028809,13.979999542236328,13.890000343322754,8548000.0,13.890000343322754,14.869333330790202,15.649200057983398,15.1471000289917,14.361500039100648
2004-05-06,14.210000038146973,13.90999984741211,14.170000076293945,14.140000343322754,11307100.0,14.140000343322754,14.74466667175293,15.627000064849854,15.168500032424927,14.360700039863586
2004-05-07,14.6899995803833,14.180000305175781,14.239999771118164,14.380000114440918,14087800.0,14.380000114440918,14.64266668955485,15.611000061035156,15.190900030136108,14.355700039863587
2004-05-10,14.430000305175781,14.079999923706055,14.380000114440918,14.300000190734863,9124300.0,14.300000190734863,14.542000007629394,15.596200065612793,15.21870002746582,14.352950038909912
2004-05-11,14.550000190734863,14.25,14.359999656677246,14.449999809265137,7217400.0,14.449999809265137,14.480666669209798,15.5782000541687,15.246500024795532,14.351950039863587
2004-05-12,14.390000343322754,13.619999885559082,14.270000457763672,14.0600004196167,9193300.0,14.0600004196167,14.39266668955485,15.542800064086913,15.2721000289917,14.349400043487549
2004-05-13,14.140000343322754,13.710000038146973,13.90999984741211,14.029999732971191,6345700.0,14.029999732971191,14.301333363850912,15.502000064849854,15.291800022125244,14.346950039863586
2004-05-14,14.180000305175781,13.760000228881836,14.100000381469727,13.859999656677246,7677300.0,13.859999656677246,14.18933334350586,15.453400039672852,15.307100019454957,14.344500036239625
2004-05-17,13.800000190734863,13.300000190734863,13.5600004196167,13.5600004196167,6547500.0,13.5600004196167,14.062000020345051,15.398400058746338,15.315000019073487,14.339100036621094
2004-05-18,13.850000381469727,13.609999656677246,13.760000228881836,13.65999984741211,4404200.0,13.65999984741211,13.954000027974446,15.362200050354003,15.320000019073486,14.331850037574767
2004-05-19,14.430000305175781,13.880000114440918,13.899999618530273,13.890000343322754,17722600.0,13.890000343322754,13.92800006866455,15.331800060272217,15.32450002670288,14.32720004081726
2004-05-20,14.079999923706055,13.4399995803833,13.9399995803833,13.5,10188400.0,13.5,13.91733341217041,15.309400062561036,15.324300022125245,14.32355004310608
2004-05-21,13.800000190734863,13.449999809265137,13.569999694824219,13.609999656677246,8123700.0,13.609999656677246,13.916666730244954,15.293000049591065,15.320900020599366,14.322750039100647
2004-05-24,13.930000305175781,13.65999984741211,13.75,13.739999771118164,5250900.0,13.739999771118164,13.918666712443034,15.273600044250488,15.321000022888184,14.32345003604889
2004-05-25,14.380000114440918,13.729999542236328,13.75,14.319999694824219,9196300.0,14.319999694824219,13.959333356221517,15.269600028991698,15.329500017166138,14.330250034332275
2004-05-26,14.770000457763672,14.279999732971191,14.390000343322754,14.619999885559082,7549000.0,14.619999885559082,14.007999992370605,15.265000019073486,15.338300018310546,14.338300032615662
2004-05-27,15.199999809265137,14.619999885559082,14.699999809265137,14.850000381469727,11375900.0,14.850000381469727,14.05533332824707,15.252600021362305,15.345300025939942,14.346200032234192
2004-05-28,15.039999961853027,14.779999732971191,14.970000267028809,15.029999732971191,4642500.0,15.029999732971191,14.098666636149089,15.237000007629394,15.350200023651123,14.354450030326843
2004-06-01,15.0600004196167,14.720000267028809,14.90999984741211,14.890000343322754,6213500.0,14.890000343322754,14.137999979654948,15.221000022888184,15.347300024032593,14.364400033950806
2004-06-02,14.949999809265137,14.529999732971191,14.890000343322754,14.75,5000800.0,14.75,14.157999992370605,15.207600021362305,15.340100021362305,14.375650033950805
2004-06-03,14.649999618530273,13.899999618530273,14.600000381469727,14.050000190734863,11825700.0,14.050000190734863,14.15733331044515,15.172200031280518,15.327100019454956,14.382100033760072
2004-06-04,14.739999771118164,14.300000190734863,14.300000190734863,14.520000457763672,9488200.0,14.520000457763672,14.190000025431315,15.146400032043458,15.319500026702881,14.385400037765503
2004-06-07,14.930000305175781,14.550000190734863,14.550000190734863,14.899999618530273,5066700.0,14.899999618530273,14.259333356221516,15.133200016021728,15.319900026321411,14.39340003490448
2004-06-08,14.9399995803833,14.649999618530273,14.90999984741211,14.890000343322754,6550000.0,14.890000343322754,14.34800001780192,15.112800025939942,15.320100030899049,14.399050035476684
2004-06-09,14.75,14.319999694824219,14.720000267028809,14.319999694824219,14249000.0,14.319999694824219,14.392000007629395,15.075200004577637,15.31500002861023,14.401200032234192
2004-06-10,14.5600004196167,14.100000381469727,14.520000457763672,14.199999809265137,10296200.0,14.199999809265137,14.41266663869222,15.033000011444091,15.30740002632141,14.404000029563903
2004-06-14,14.199999809265137,13.789999961853027,14.199999809265137,13.9399995803833,6767400.0,13.9399995803833,14.441999944051107,14.977600021362305,15.295600023269653,14.405450029373169
2004-06-15,14.229999542236328,13.930000305175781,14.170000076293945,14.0600004196167,6572600.0,14.0600004196167,14.471999994913737,14.920800037384033,15.286100025177001,14.405750031471252
2004-06-16,14.039999961853027,13.760000228881836,13.899999618530273,13.979999542236328,8262000.0,13.979999542236328,14.487999979654948,14.846400012969971,15.281300020217895,14.404700031280518
2004-06-17,13.930000305175781,13.510000228881836,13.930000305175781,13.640000343322754,8329400.0,13.640000343322754,14.44266668955485,14.760000038146973,15.270600023269653,14.401100034713744
2004-06-18,13.989999771118164,13.300000190734863,13.300000190734863,13.6899995803833,6326500.0,13.6899995803833,14.380666669209798,14.68380002975464,15.257500019073486,14.397200031280518
2004-06-21,13.979999542236328,13.670000076293945,13.75,13.729999542236328,6415200.0,13.729999542236328,14.305999946594238,14.612600002288819,15.23770001411438,14.394800028800965
2004-06-22,13.979999542236328,13.630000114440918,13.90999984741211,13.859999656677246,12712900.0,13.859999656677246,14.227999941507976,14.542799987792968,15.215200004577637,14.393650026321412
2004-06-23,14.59000015258789,13.920000076293945,13.960000038146973,14.460000038146973,17806800.0,14.460000038146973,14.199333254496256,14.488199977874755,15.200100002288819,14.394450025558472
2004-06-24,14.600000381469727,14.09000015258789,14.25,14.369999885559082,11314600.0,14.369999885559082,14.173999913533528,14.435599975585937,15.182699995040894,14.390650024414063
2004-06-25,14.880000114440918,14.5,14.600000381469727,14.770000457763672,9572700.0,14.770000457763672,14.22199993133545,14.401199989318847,15.17050000190735,14.391000027656554
2004-06-28,14.9399995803833,14.449999809265137,14.890000343322754,14.479999542236328,5908300.0,14.479999542236328,14.219333203633626,14.370599975585938,15.155699996948242,14.396650023460388
2004-06-29,15.390000343322754,14.479999542236328,14.489999771118164,15.239999771118164,10884800.0,15.239999771118164,14.24199988047282,14.357199974060059,15.15079999923706,14.404850020408631
2004-06-30,15.369999885559082,15.0600004196167,15.229999542236328,15.3100004196167,10146200.0,15.3100004196167,14.269999885559082,14.347199974060059,15.149400005340576,14.413150024414062
2004-07-01,15.300000190734863,14.819999694824219,15.300000190734863,14.970000267028809,7292900.0,14.970000267028809,14.313333257039387,14.339199981689454,15.137600011825562,14.421900024414063
2004-07-02,14.850000381469727,14.529999732971191,14.829999923706055,14.680000305175781,6616300.0,14.680000305175781,14.345333290100097,14.32519998550415,15.125400018692016,14.427200026512146
2004-07-06,14.449999809265137,13.960000038146973,14.199999809265137,14.119999885559082,10792400.0,14.119999885559082,14.35733331044515,14.299599990844726,15.104500026702881,14.426900024414062
2004-07-07,14.5,14.119999885559082,14.119999885559082,14.359999656677246,6275500.0,14.359999656677246,14.37733325958252,14.275999984741212,15.086100015640259,14.42785002231598
2004-07-08,14.4399995803833,14.079999923706055,14.25,14.119999885559082,7484900.0,14.119999885559082,14.386666615804037,14.248999977111817,15.068900012969971,14.425800023078919
2004-07-09,14.460000038146973,14.210000038146973,14.279999732971191,14.399999618530273,6758100.0,14.399999618530273,14.437333234151204,14.231399974822999,15.05560001373291,14.42605001926422
2004-07-12,14.119999885559082,13.720000267028809,14.119999885559082,13.949999809265137,7318700.0,13.949999809265137,14.454666582743327,14.224799976348876,15.034700002670288,14.422450017929076
2004-07-13,14.149999618530273,13.970000267028809,14.050000190734863,14.100000381469727,6175900.0,14.100000381469727,14.479333305358887,14.23359998703003,15.011500005722047,14.422450017929076
2004-07-14,13.859999656677246,13.210000038146973,13.5,13.40999984741211,18417700.0,13.40999984741211,14.449333318074544,14.22939998626709,14.984200010299682,14.421600017547608
2004-07-15,13.720000267028809,13.25,13.470000267028809,13.489999771118164,9775400.0,13.489999771118164,14.384666633605956,14.224999980926514,14.963400011062623,14.420800018310548
2004-07-16,13.670000076293945,13.210000038146973,13.600000381469727,13.229999542236328,8568100.0,13.229999542236328,14.308666610717774,14.215399971008301,14.944900007247925,14.419100017547608
2004-07-19,13.34000015258789,12.9399995803833,13.199999809265137,13.170000076293945,6215100.0,13.170000076293945,14.201999918619792,14.200999965667725,14.925100011825561,14.417850017547607
2004-07-20,13.670000076293945,13.199999809265137,13.25,13.600000381469727,10572600.0,13.600000381469727,14.143333307902019,14.190199966430663,14.908600015640259,14.4194500207901
2004-07-21,13.880000114440918,13.010000228881836,13.859999656677246,13.039999961853027,6563500.0,13.039999961853027,13.996666653951008,14.163399963378906,14.887200012207032,14.417650022506713
2004-07-22,13.630000114440918,13.010000228881836,13.010000228881836,13.510000228881836,7138400.0,13.510000228881836,13.876666641235351,14.147599964141845,14.871900014877319,14.416900024414062
2004-07-23,13.369999885559082,12.9399995803833,13.34000015258789,12.989999771118164,5418100.0,12.989999771118164,13.744666608174642,14.118399963378906,14.848300008773803,14.414400024414062
2004-07-26,13.199999809265137,12.710000038146973,13.09000015258789,12.84000015258789,4868800.0,12.84000015258789,13.621999931335449,14.09399995803833,14.818400011062622,14.413600025177002
2004-07-27,13.069999694824219,12.649999618530273,12.789999961853027,12.970000267028809,4975000.0,12.970000267028809,13.545333290100098,14.072799968719483,14.787400016784668,14.414400024414062
2004-07-28,13.029999732971191,12.5600004196167,12.8100004196167,12.880000114440918,6814200.0,12.880000114440918,13.44666665395101,14.053199977874756,14.753300008773804,14.414150023460389
2004-07-29,13.670000076293945,12.880000114440918,12.880000114440918,13.520000457763672,8987800.0,13.520000457763672,13.406666692097982,14.052399978637695,14.725400018692017,14.41785002708435
2004-07-30,13.640000343322754,13.1899995803833,13.399999618530273,13.529999732971191,4497100.0,13.529999732971191,13.348666699727376,14.049799976348877,14.70600001335144,14.422800025939942
2004-08-02,13.489999771118164,13.100000381469727,13.489999771118164,13.359999656677246,5469000.0,13.359999656677246,13.309333356221517,14.039199962615967,14.685500011444091,14.426400022506714
2004-08-03,13.3100004196167,12.899999618530273,13.300000190734863,12.960000038146973,6465000.0,12.960000038146973,13.233333333333333,14.028399963378906,14.66890001296997,14.427150020599365
2004-08-04,13.079999923706055,12.760000228881836,12.869999885559082,12.930000305175781,5592600.0,12.930000305175781,13.201333363850912,14.014799976348877,14.65390001296997,14.427650022506715
2004-08-05,13.050000190734863,12.720000267028809,12.930000305175781,12.729999542236328,4011200.0,12.729999542236328,13.150666681925456,13.99459997177124,14.634100008010865,14.427050018310547
2004-08-06,12.720000267028809,12.329999923706055,12.539999961853027,12.430000305175781,9359900.0,12.430000305175781,13.097333399454753,13.956799983978271,14.613200006484986,14.424950017929078
2004-08-09,12.3100004196167,12.0600004196167,12.300000190734863,12.199999809265137,7349900.0,12.199999809265137,13.032666714986165,13.908399982452393,14.586700000762939,14.418050017356872
2004-08-10,12.420000076293945,12.15999984741211,12.25,12.34000015258789,4932400.0,12.34000015258789,12.948666699727376,13.858199977874756,14.55539999961853,14.413250017166138
2004-08-11,12.130000114440918,11.5,12.130000114440918,11.75,10533300.0,11.75,12.862666702270507,13.792599983215332,14.514799995422363,14.405750017166138
2004-08-12,11.75,10.890000343322754,11.649999618530273,11.0600004196167,16216300.0,11.0600004196167,12.699333381652831,13.715999984741211,14.468500003814697,14.395100021362305
2004-08-13,11.1899995803833,10.890000343322754,10.970000267028809,11.109999656677246,7633900.0,11.109999656677246,12.574000040690104,13.643199977874756,14.42539999961853,14.380600018501282
2004-08-16,11.369999885559082,11.09000015258789,11.109999656677246,11.15999984741211,5769700.0,11.15999984741211,12.462000020345052,13.5853999710083,14.378800001144409,14.365150017738342
2004-08-17,11.399999618530273,11.029999732971191,11.289999961853027,11.130000114440918,8572500.0,11.130000114440918,12.33933334350586,13.517599964141846,14.331999998092652,14.347800016403198
2004-08-18,11.729999542236328,11.09000015258789,11.130000114440918,11.680000305175781,14023100.0,11.680000305175781,12.259333356221516,13.453199977874755,14.293199996948243,14.332700018882752
2004-08-19,11.800000190734863,11.430000305175781,11.670000076293945,11.470000267028809,9923500.0,11.470000267028809,12.122666676839193,13.384799976348877,14.24880000114441,14.318350019454956
2004-08-20,12.130000114440918,11.59000015258789,11.649999618530273,11.960000038146973,12749100.0,11.960000038146973,12.018000030517578,13.337599983215332,14.206399993896484,14.30440001964569
2004-08-23,12.350000381469727,11.970000267028809,12.029999732971191,12.15999984741211,6979400.0,12.15999984741211,11.938000043233236,13.296799983978271,14.164899997711181,14.292000017166139
2004-08-24,12.279999732971191,11.75,12.270000457763672,11.899999618530273,10240600.0,11.899999618530273,11.867333348592123,13.25599998474121,14.116800003051758,14.278550014495849
2004-08-25,12.170000076293945,11.6899995803833,11.90999984741211,12.029999732971191,7238500.0,12.029999732971191,11.80733331044515,13.215399971008301,14.068100004196166,14.266700015068054
2004-08-26,12.050000190734863,11.649999618530273,12.0,11.829999923706055,5049800.0,11.829999923706055,11.747333335876466,13.172399978637696,14.009399995803832,14.25475001335144
2004-08-27,12.050000190734863,11.779999732971191,11.899999618530273,11.880000114440918,2560000.0,11.880000114440918,11.71066665649414,13.137199974060058,13.948600006103515,14.246900014877319
2004-08-30,11.899999618530273,11.479999542236328,11.779999732971191,11.479999542236328,4874400.0,11.479999542236328,11.66266663869222,13.092999973297118,13.888400001525879,14.238100013732911
