Date,High,Low,Open,Close,Volume,Adj Close,LHX-15ma,LHX-50ma,LHX-100ma,LHX-200ma
2003-08-29,15.716748237609863,15.527788162231445,15.541959762573242,15.683679580688477,649200.0,11.565927505493164,11.135804239908854,10.876639461517334,10.555496797561645,10.135052547454833
2003-09-02,16.09939193725586,15.69785213470459,15.707300186157227,16.07577133178711,599900.0,11.855076789855957,11.224755096435548,10.886602878570557,10.580723638534545,10.149490575790406
2003-09-03,16.160804748535156,16.04270362854004,16.061599731445312,16.137184143066406,803300.0,11.935441017150879,11.311631838480631,10.904026260375977,10.605399084091186,10.1638640832901
2003-09-04,16.817440032958984,16.137184143066406,16.137184143066406,16.661548614501953,2428800.0,12.323270797729492,11.428079795837402,10.933595695495605,10.63388331413269,10.180919432640076
2003-09-05,16.600135803222656,16.397003173828125,16.543447494506836,16.434795379638672,952300.0,12.155556678771973,11.511980056762695,10.958835468292236,10.660412454605103,10.197481641769409
2003-09-08,16.571792602539062,16.42534828186035,16.482036590576172,16.571792602539062,757800.0,12.256881713867188,11.600312678019206,10.990003471374513,10.684271917343139,10.215586771965027
2003-09-09,16.581239700317383,16.4017276763916,16.571792602539062,16.4158992767334,800100.0,12.141579627990723,11.675849215189617,11.019840927124024,10.709097766876221,10.232387661933899
2003-09-10,16.534000396728516,16.108840942382812,16.534000396728516,16.108840942382812,984900.0,11.914475440979004,11.718362299601237,11.048759250640869,10.730679759979248,10.24654555797577
2003-09-11,16.203319549560547,16.014360427856445,16.108840942382812,16.108840942382812,895000.0,11.914475440979004,11.765288098653157,11.073357830047607,10.750594024658204,10.260252976417542
2003-09-12,16.108840942382812,15.967120170593262,16.085220336914062,16.056875228881836,502100.0,11.876039505004883,11.797574551900228,11.097536067962647,10.769463777542114,10.273092436790467
2003-09-15,16.160804748535156,16.04270362854004,16.056875228881836,16.061599731445312,1111700.0,11.879531860351562,11.833577537536621,11.124710426330566,10.787986249923707,10.287023649215698
2003-09-16,16.4489688873291,15.971843719482422,16.061599731445312,16.39228057861328,883900.0,12.124110221862793,11.87706044514974,11.153292694091796,10.809162998199463,10.301380696296691
2003-09-17,16.670995712280273,16.43951988220215,16.4631404876709,16.628480911254883,899400.0,12.298810958862305,11.9389253616333,11.187528762817383,10.835213737487793,10.316230044364929
2003-09-18,17.053640365600586,16.836336135864258,16.8882999420166,16.968608856201172,1821700.0,12.550374984741211,12.018025588989257,11.222824764251708,10.863363180160523,10.333151607513427
2003-09-19,17.266220092773438,17.030019760131836,17.11505126953125,17.16229248046875,968000.0,12.69363021850586,12.099012184143067,11.267953357696534,10.892493476867676,10.351118650436401
2003-09-22,17.006399154663086,16.793819427490234,17.006399154663086,16.850507736206055,695800.0,12.463029861450195,12.158819007873536,11.305334644317627,10.917893285751342,10.368660426139831
2003-09-23,16.83161163330078,16.571792602539062,16.770200729370117,16.670995712280273,692400.0,12.3302583694458,12.190497779846192,11.33734302520752,10.944953384399414,10.38579825401306
2003-09-24,16.718236923217773,16.17970085144043,16.718236923217773,16.208044052124023,789500.0,11.987844467163086,12.193991343180338,11.363826999664306,10.96674786567688,10.401033420562744
2003-09-25,16.226940155029297,15.943499565124512,16.208044052124023,15.948224067687988,607700.0,11.795679092407227,12.158818562825521,11.392808017730713,10.984466533660889,10.417109785079957
2003-09-26,16.08994483947754,15.825400352478027,15.948224067687988,16.06632423400879,812000.0,11.883024215698242,12.140649731953939,11.42694990158081,11.00368411064148,10.43383080482483
2003-09-29,16.274179458618164,16.085220336914062,16.113563537597656,16.25528335571289,436400.0,12.022785186767578,12.125043296813965,11.46332971572876,11.023917064666747,10.450956058502197
2003-09-30,17.270944595336914,16.793819427490234,17.001676559448242,16.907196044921875,3127800.0,12.504958152770996,12.149268531799317,11.507471771240235,11.049388723373413,10.469781756401062
2003-10-01,17.256771087646484,16.95915985107422,17.19536018371582,17.01584815979004,1528700.0,12.585314750671387,12.193991152445475,11.545138759613037,11.073058080673217,10.489858264923095
2003-10-02,17.181188583374023,16.954435348510742,17.044191360473633,16.95915985107422,817300.0,12.543388366699219,12.235918680826822,11.580643405914307,11.096481876373291,10.509257321357728
2003-10-03,17.17173957824707,16.930816650390625,17.077259063720703,16.973331451416016,945100.0,12.553869247436523,12.281107330322266,11.611550159454346,11.120218963623048,10.529332566261292
2003-10-06,17.138671875,16.99222755432129,17.030019760131836,17.063087463378906,982400.0,12.620258331298828,12.330489095052084,11.646571617126465,11.14677409172058,10.550328874588013
2003-10-07,17.053640365600586,16.921367645263672,16.944988250732422,16.99222755432129,870800.0,12.567846298217773,12.360071500142416,11.675667667388916,11.1691916847229,10.570751228332519
2003-10-08,17.247323989868164,17.030019760131836,17.030019760131836,17.077259063720703,1141100.0,12.630738258361816,12.382199986775715,11.703722286224366,11.193419513702393,10.591089510917664
2003-10-09,17.214256286621094,17.02529525756836,17.17173957824707,17.11505126953125,1157000.0,12.658692359924316,12.389421145121256,11.730524444580078,11.220324230194091,10.611065087318421
2003-10-10,17.289840698242188,17.03946876525879,17.053640365600586,17.233152389526367,440700.0,12.746038436889648,12.392915026346843,11.759909629821777,11.247511768341065,10.631321449279785
2003-10-13,17.36542320251465,16.86467933654785,17.190635681152344,16.907196044921875,750600.0,12.504958152770996,12.39571024576823,11.786075706481933,11.271593580245971,10.649765973091126
2003-10-14,17.157567977905273,16.85523223876953,16.907196044921875,17.110328674316406,497000.0,12.65519905090332,12.417372957865398,11.815246601104736,11.297004108428956,10.668719139099121
2003-10-15,17.30873680114746,17.053640365600586,17.289840698242188,17.091432571411133,763900.0,12.641219139099121,12.4609312693278,11.850965919494628,11.321510429382323,10.686718688011169
2003-10-16,17.237876892089844,16.973331451416016,17.096155166625977,17.058364868164062,604700.0,12.6167631149292,12.515670204162598,11.888007793426514,11.343062133789063,10.704232091903686
2003-10-17,17.100879669189453,16.803268432617188,17.08198356628418,16.83161163330078,502300.0,12.44904899597168,12.55340518951416,11.925248622894287,11.362936735153198,10.72043909072876
2003-10-20,17.03946876525879,16.680444717407227,16.8882999420166,16.883575439453125,483700.0,12.487483024597168,12.584385045369466,11.964094314575195,11.382603425979614,10.736179833412171
2003-10-21,17.07253646850586,16.86467933654785,16.930816650390625,16.883575439453125,565400.0,12.487483024597168,12.583220036824544,12.003427696228027,11.401956605911256,10.749910621643066
2003-10-22,17.006399154663086,16.6993408203125,16.883575439453125,16.727684020996094,624800.0,12.37218189239502,12.56901117960612,12.038225536346436,11.420191612243652,10.76292627811432
2003-10-23,16.83161163330078,16.647375106811523,16.67572021484375,16.784372329711914,701700.0,12.414111137390137,12.560392697652182,12.07497673034668,11.438253669738769,10.777208542823791
2003-10-24,16.86467933654785,16.604860305786133,16.722959518432617,16.83161163330078,578100.0,12.44904899597168,12.553404680887859,12.106016654968261,11.455132255554199,10.79144024848938
2003-10-27,17.044191360473633,16.83161163330078,16.85523223876953,16.921367645263672,392800.0,12.515436172485352,12.54641653696696,12.137687530517578,11.471420640945434,10.804375138282776
2003-10-28,17.223703384399414,16.9497127532959,17.006399154663086,17.190635681152344,711800.0,12.714591026306152,12.556199518839518,12.17180871963501,11.489352149963379,10.817855310440063
2003-10-29,17.45517921447754,17.17173957824707,17.19536018371582,17.379596710205078,729800.0,12.854353904724121,12.571107228597006,12.203360214233399,11.51007474899292,10.831982302665711
2003-10-30,17.69137954711914,17.384319305419922,17.431560516357422,17.68193244934082,1157700.0,13.077964782714844,12.599058723449707,12.24070774078369,11.531291627883911,10.843432698249817
2003-10-31,17.672483444213867,17.530763626098633,17.63469123840332,17.582727432250977,520500.0,13.004594802856445,12.61629581451416,12.272964782714844,11.552541227340699,10.854065742492676
2003-11-03,17.93230438232422,17.47879981994629,17.47879981994629,17.93230438232422,833400.0,13.263148307800293,12.666841824849447,12.311438007354736,11.575923528671265,10.866112847328186
2003-11-04,18.045679092407227,17.833099365234375,17.903959274291992,18.045679092407227,913400.0,13.347001075744629,12.712961959838868,12.348940696716308,11.601328744888306,10.879774785041809
2003-11-05,18.045679092407227,17.578004837036133,18.045679092407227,17.903959274291992,512000.0,13.242186546325684,12.753026453653971,12.386367683410645,11.623839473724365,10.893657727241516
2003-11-06,18.163780212402344,17.880340576171875,17.937028884887695,18.092920303344727,653000.0,13.381941795349121,12.804038365681967,12.42672908782959,11.646249723434448,10.909088468551635
2003-11-07,18.296052932739258,18.007888793945312,18.140159606933594,18.007888793945312,627200.0,13.319051742553711,12.862038548787435,12.463533496856689,11.666776933670043,10.924741907119751
2003-11-10,18.059852600097656,17.625244140625,17.960647583007812,17.644140243530273,566800.0,13.050016403198242,12.899540774027507,12.49321527481079,11.684927368164063,10.939552631378174
2003-11-11,17.68193244934082,17.47879981994629,17.644140243530273,17.540212631225586,269000.0,12.973152160644531,12.931918716430664,12.515576782226562,11.70108983039856,10.9515185880661
2003-11-12,17.903959274291992,17.540212631225586,17.540212631225586,17.89923667907715,412500.0,13.238686561584473,12.989685694376627,12.541641693115235,11.722833976745605,10.965453310012817
2003-11-13,17.903959274291992,17.68193244934082,17.85199546813965,17.833099365234375,389900.0,13.189775466918945,13.041396649678548,12.558971786499024,11.746283740997315,10.977687997817993
2003-11-14,17.937028884887695,17.417388916015625,17.785860061645508,17.42211151123047,299300.0,12.885798454284668,13.070513280232747,12.573576622009277,11.766206045150756,10.98805627822876
2003-11-17,17.42211151123047,17.167015075683594,17.42211151123047,17.36542320251465,537200.0,12.84386920928955,13.092408816019693,12.585316371917724,11.787659921646117,10.997747077941895
2003-11-18,17.526039123535156,17.313459396362305,17.41266441345215,17.370147705078125,628400.0,12.847366333007812,13.101260503133139,12.599432106018066,11.809636516571045,11.008754920959472
2003-11-19,17.46935272216797,17.20480728149414,17.322908401489258,17.370147705078125,384400.0,12.882399559020996,13.103130213419597,12.618790588378907,11.833774919509887,11.02054437160492
2003-11-20,17.47879981994629,17.270944595336914,17.346527099609375,17.47879981994629,969500.0,12.962982177734375,13.095464706420898,12.639760723114014,11.85655927658081,11.033169894218444
2003-11-21,17.549659729003906,17.42211151123047,17.47879981994629,17.492971420288086,661500.0,12.973487854003906,13.09339090983073,12.661709690093994,11.87962287902832,11.045795974731446
2003-11-24,18.017335891723633,17.492971420288086,17.540212631225586,18.003164291381836,511400.0,13.351868629455566,13.09930559794108,12.691156425476073,11.90793342590332,11.05918767929077
2003-11-25,18.272432327270508,17.979543685913086,17.99843978881836,18.21101951599121,912700.0,13.50601863861084,13.109906768798828,12.718794593811035,11.936043643951416,11.073523416519166
2003-11-26,18.399980545043945,18.116540908813477,18.20157241821289,18.163780212402344,686400.0,13.470991134643555,13.125160408020019,12.74223819732666,11.964883480072022,11.088862266540527
2003-11-28,18.37163543701172,18.069299697875977,18.140159606933594,18.3149471282959,324000.0,13.583097457885742,13.138570785522461,12.76289264678955,11.99285870552063,11.105922560691834
2003-12-01,18.51807975769043,18.272432327270508,18.381084442138672,18.51807975769043,710600.0,13.733752250671387,13.166217486063639,12.78369508743286,12.025824222564697,11.122627201080322
2003-12-02,18.565319061279297,18.352739334106445,18.423599243164062,18.5511474609375,547200.0,13.758275032043457,13.213434727986654,12.809599990844726,12.057467317581176,11.13874402999878
2003-12-03,18.650352478027344,18.116540908813477,18.612560272216797,18.135435104370117,968600.0,13.449969291687012,13.24522253672282,12.831994209289551,12.084668617248536,11.153856463432312
2003-12-04,18.277156829833984,17.809480667114258,18.196847915649414,17.8614444732666,662300.0,13.2467679977417,13.245761299133301,12.857172679901122,12.110499839782715,11.167329125404358
2003-12-05,17.818927764892578,17.540212631225586,17.620519638061523,17.667760848999023,686700.0,13.103116989135742,13.239984067281087,12.883321437835694,12.138064727783203,11.17906123161316
2003-12-08,17.97481918334961,17.644140243530273,17.644140243530273,17.800031661987305,555600.0,13.201217651367188,13.261012013753255,12.909685306549072,12.168317604064942,11.192132873535156
2003-12-09,17.927579879760742,17.483524322509766,17.800031661987305,17.516592025756836,1194700.0,12.991008758544922,13.270821317036946,12.92904977798462,12.196189746856689,11.204707951545716
2003-12-10,17.710275650024414,17.3890438079834,17.50242042541504,17.615795135498047,917800.0,13.064582824707031,13.285302416483562,12.94024227142334,12.223857021331787,11.218222670555114
2003-12-11,18.239364624023438,17.615795135498047,17.615795135498047,18.159055709838867,495500.0,13.467487335205078,13.324308268229167,12.957885723114014,12.251512241363525,11.233647961616516
2003-12-12,18.182676315307617,17.97481918334961,18.11181640625,18.107091903686523,370600.0,13.428948402404785,13.355372683207195,12.975596923828125,12.278120164871217,11.248880558013916
2003-12-15,18.25826072692871,17.993715286254883,18.23464012145996,18.059852600097656,1050300.0,13.393916130065918,13.383401234944662,12.992397861480713,12.301974010467529,11.26431918144226
2003-12-16,18.092920303344727,17.719724655151367,18.05512809753418,17.856719970703125,596700.0,13.243263244628906,13.376160875956218,13.004857959747314,12.32571478843689,11.276925287246705
2003-12-17,17.97481918334961,17.54493522644043,17.856719970703125,17.951200485229492,913400.0,13.313335418701172,13.363315327962239,13.019767742156983,12.347717704772949,11.289933738708497
2003-12-18,18.007888793945312,17.719724655151367,17.97481918334961,18.007888793945312,769400.0,13.35537338256836,13.355607477823893,13.034260444641113,12.36899136543274,11.303360295295715
2003-12-19,17.99843978881836,17.766963958740234,17.960647583007812,17.842548370361328,680700.0,13.232749938964844,13.3322509765625,13.045741596221923,12.388133020401002,11.31707709312439
2003-12-22,17.83782386779785,17.573280334472656,17.72444725036621,17.823652267456055,841400.0,13.218741416931152,13.297916920979818,13.055195655822754,12.407552642822266,11.33593554019928
2003-12-23,17.93230438232422,17.710275650024414,17.752792358398438,17.757516860961914,986200.0,13.169690132141113,13.258677927652995,13.068490295410156,12.427283000946044,11.355591063499451
2003-12-24,17.927579879760742,17.69137954711914,17.71500015258789,17.77168846130371,244400.0,13.180195808410645,13.240693028767904,13.078990230560303,12.44711841583252,11.376324090957642
2003-12-26,17.889787673950195,17.776411056518555,17.809480667114258,17.847272872924805,256300.0,13.23625373840332,13.239992078145345,13.090890922546386,12.470928421020508,11.395843396186828
2003-12-29,18.41887664794922,17.922855377197266,17.94175148010254,18.25826072692871,770100.0,13.541061401367188,13.269188372294108,13.109376888275147,12.49869234085083,11.415757555961608
2003-12-30,18.305500030517578,18.083471298217773,18.281879425048828,18.102367401123047,529200.0,13.425446510314941,13.284136962890624,13.128904838562011,12.52707673072815,11.433373761177062
2003-12-31,18.196847915649414,17.894512176513672,18.196847915649414,17.927579879760742,711200.0,13.295812606811523,13.304457219441732,13.145071430206299,12.554582872390746,11.450446043014527
2004-01-02,18.262983322143555,17.880340576171875,17.880340576171875,18.097644805908203,357500.0,13.4219388961792,13.328280957539876,13.16376054763794,12.583594121932983,11.468166313171388
2004-01-05,18.617284774780273,18.21101951599121,18.215744018554688,18.612560272216797,649200.0,13.803824424743652,13.35070343017578,13.192393398284912,12.615309467315674,11.487101125717164
2004-01-06,18.735383987426758,18.40470314025879,18.565319061279297,18.716487884521484,526400.0,13.88089656829834,13.380833307902018,13.221729106903076,12.648352918624878,11.504962043762207
2004-01-07,18.447219848632812,18.092920303344727,18.447219848632812,18.281879425048828,1140900.0,13.558576583862305,13.391810671488445,13.24391965866089,12.674968156814575,11.523035435676574
2004-01-08,18.305500030517578,17.903959274291992,17.903959274291992,18.281879425048828,1686400.0,13.558576583862305,13.412831560770671,13.264782466888427,12.701234998703002,11.542012190818786
2004-01-09,18.711763381958008,18.29132843017578,18.329120635986328,18.49445915222168,768600.0,13.71623420715332,13.439691480000814,13.28481533050537,12.72831202507019,11.562281036376953
2004-01-12,18.749555587768555,18.456668853759766,18.54170036315918,18.749555587768555,757100.0,13.905426025390625,13.476361656188965,13.3058367729187,12.754598493576049,11.582992038726807
2004-01-13,19.00465202331543,18.749555587768555,18.77790069580078,18.929067611694336,1324700.0,14.038558006286621,13.530082194010417,13.325048637390136,12.782878189086913,11.60454243183136
2004-01-14,19.18416404724121,18.829864501953125,18.929067611694336,19.15109634399414,1076400.0,14.203221321105957,13.59571418762207,13.349021167755128,12.810992975234985,11.627315697669983
2004-01-15,19.132200241088867,18.82513999938965,19.132200241088867,18.966859817504883,949600.0,14.066587448120117,13.655507342020671,13.365089950561524,12.83826397895813,11.649249458312989
2004-01-16,19.188888549804688,18.8487606048584,18.8487606048584,19.132200241088867,1276400.0,14.18920612335205,13.722774696350097,13.381934051513673,12.86543737411499,11.671831026077271
2004-01-20,22.675199508666992,20.53050422668457,20.549400329589844,22.46261978149414,7031700.0,16.65918731689453,13.950970268249511,13.450274066925049,12.918320875167847,11.70773537158966
2004-01-21,23.506624221801758,22.651580810546875,22.675199508666992,23.336559295654297,4427100.0,17.307321548461914,14.202054278055828,13.528781661987304,12.977755374908448,11.747175703048706
2004-01-22,23.487728118896484,22.79330062866211,23.34600830078125,22.98225975036621,2256300.0,17.044565200805664,14.443328857421875,13.603291931152343,13.033412714004516,11.783756132125854
2004-01-23,23.00588035583496,22.420103073120117,22.76968002319336,22.51930809020996,2937900.0,16.70121955871582,14.670355987548827,13.676315994262696,13.084765634536744,11.820131216049194
2004-01-26,23.213735580444336,22.320899963378906,22.472068786621094,23.213735580444336,1189200.0,17.216243743896484,14.923309644063314,13.761177825927735,13.138377304077148,11.859550471305846
2004-01-27,23.06256866455078,22.684648513793945,23.053119659423828,22.845264434814453,1180900.0,16.942964553833008,15.13258565266927,13.835263385772706,13.18845253944397,11.896925811767579
2004-01-28,23.171220779418945,22.391759872436523,22.845264434814453,22.557100296020508,1472000.0,16.729251861572266,15.322476005554199,13.906052913665771,13.232512350082397,11.933197832107544
2004-01-29,22.798023223876953,22.401208877563477,22.509859085083008,22.750783920288086,1783400.0,16.87289810180664,15.543430773417155,13.985794906616212,13.279685764312744,11.970049109458923
2004-01-30,23.14287567138672,22.71299171447754,22.95863914489746,22.996431350708008,1480900.0,17.055078506469727,15.776530901590982,14.070019092559814,13.327667732238769,12.005969824790954
2004-02-02,23.001155853271484,22.6326847076416,22.878332138061523,22.911399841308594,1033600.0,16.992015838623047,15.994916343688965,14.152912082672119,13.376172094345092,12.042634930610657
2004-02-03,23.29876708984375,22.74605941772461,22.95863914489746,23.100360870361328,1061800.0,17.132156372070312,16.210031700134277,14.237907218933106,13.428348903656007,12.079514331817627
2004-02-04,22.95863914489746,22.67992401123047,22.911399841308594,22.831092834472656,1519400.0,16.932456970214844,16.40295829772949,14.317296714782715,13.478528718948365,12.114561371803283
2004-02-05,22.878332138061523,22.717716217041016,22.831092834472656,22.812196731567383,1518200.0,16.918437957763672,16.58397274017334,14.39619571685791,13.528952703475952,12.149208240509033
2004-02-06,23.020051956176758,22.77912712097168,22.831092834472656,23.00588035583496,725800.0,17.062088012695312,16.783672777811685,14.470400104522705,13.58077826499939,12.184382257461548
2004-02-09,23.180667877197266,22.89250373840332,23.01532745361328,23.161771774291992,1806500.0,17.177698135375977,16.98290557861328,14.543833694458009,13.631314144134521,12.220238571166993
2004-02-10,23.75227165222168,23.043672561645508,23.043672561645508,23.553863525390625,1124200.0,17.46849822998047,17.036859639485677,14.623783836364746,13.683011016845704,12.259112377166748
2004-02-11,23.794788360595703,23.464107513427734,23.53496742248535,23.733375549316406,1173700.0,17.601625442504883,17.05647989908854,14.70415439605713,13.73352352142334,12.298443350791931
2004-02-12,24.0593318939209,23.6200008392334,23.733375549316406,23.71920394897461,940300.0,17.591110229492188,17.09291623433431,14.781301555633545,13.782498321533204,12.337495899200439
2004-02-13,23.8089599609375,22.95863914489746,23.6200008392334,23.053119659423828,875700.0,17.097124099731445,17.119309870402017,14.848078536987305,13.828839263916016,12.373366274833678
2004-02-17,23.431039810180664,23.147600173950195,23.147600173950195,23.242080688476562,655300.0,17.237262725830078,17.12071113586426,14.923824405670166,13.87790930747986,12.411431345939636
2004-02-18,23.350732803344727,23.14287567138672,23.237356185913086,23.194839477539062,595200.0,17.202228546142578,17.13799540201823,15.002933616638183,13.930053148269653,12.448400506973266
2004-02-19,23.52552032470703,23.218460083007812,23.50189971923828,23.327112197875977,1048600.0,17.300321578979492,17.176066716512043,15.08687770843506,13.985099573135376,12.484783053398132
2004-02-20,23.383800506591797,22.448448181152344,23.383800506591797,22.533479690551758,1244000.0,16.711732864379883,17.16532236735026,15.157088012695313,14.033386659622192,12.518535385131836
2004-02-23,22.661027908325195,22.061080932617188,22.651580810546875,22.13666343688965,1300300.0,16.417434692382812,17.122812779744468,15.22561653137207,14.077333154678344,12.550625109672547
2004-02-24,22.108320236206055,21.617023468017578,22.108320236206055,21.957151412963867,1433500.0,16.28430938720703,17.075632349650064,15.29001106262207,14.115126667022706,12.58225769519806
2004-02-25,22.302003860473633,21.839052200317383,21.895740509033203,22.150836944580078,803700.0,16.427953720092773,17.028685506184896,15.349220390319823,14.15355305671692,12.613305568695068
2004-02-26,22.65630340576172,21.990219116210938,22.108320236206055,22.613788604736328,904900.0,16.77129364013672,17.017941284179688,15.416067295074463,14.195832109451294,12.646156992912292
2004-02-27,23.00588035583496,22.22641944885254,22.613788604736328,22.320899963378906,911700.0,16.554075241088867,16.993650436401367,15.479270477294921,14.235834169387818,12.678026566505432
2004-03-01,22.6468563079834,22.1602840423584,22.320899963378906,22.613788604736328,775400.0,16.77129364013672,16.97426414489746,15.549831085205078,14.277344522476197,12.71205930709839
2004-03-02,22.95863914489746,22.51930809020996,22.533479690551758,22.54292869567871,514100.0,16.7187442779541,16.943667221069337,15.617939262390136,14.31885350227356,12.74402259349823
2004-03-03,22.52875518798828,22.25948715209961,22.509859085083008,22.31617546081543,395400.0,16.550569534301758,16.882471974690755,15.681843185424805,14.358051815032958,12.775735664367676
2004-03-04,22.198076248168945,21.947704315185547,21.96660041809082,22.131940841674805,663400.0,16.448759078979492,16.805614217122397,15.746163368225098,14.39595248222351,12.8081383562088
2004-03-05,22.37286376953125,22.004392623901367,22.131940841674805,22.320899963378906,776800.0,16.58919906616211,16.738820139567057,15.813572521209716,14.434384088516236,12.84094792842865
2004-03-08,22.467344284057617,21.782363891601562,22.320899963378906,21.78708839416504,502300.0,16.192462921142578,16.6785093943278,15.874027976989746,14.47125913619995,12.871426358222962
2004-03-09,21.905187606811523,21.404443740844727,21.881568908691406,21.54616355895996,661300.0,16.013404846191406,16.596918869018555,15.930692157745362,14.504841194152831,12.900922651290893
2004-03-10,21.565059661865234,21.054868698120117,21.54616355895996,21.13990020751953,1091800.0,15.711462020874023,16.497534434000652,15.980196323394775,14.53554362297058,12.928527026176452
2004-03-11,21.21076011657715,20.908424377441406,21.13990020751953,20.979284286499023,1338400.0,15.592084884643555,16.383651987711588,16.021216793060304,14.565296840667724,12.954179487228394
2004-03-12,21.664264678955078,21.13990020751953,21.13990020751953,21.6595401763916,1144300.0,16.097665786743164,16.342714182535808,16.07466117858887,14.60178300857544,12.982359871864318
2004-03-15,21.654815673828125,20.884803771972656,21.654815673828125,21.102108001708984,925600.0,15.683369636535645,16.293776512145996,16.12241231918335,14.633741874694824,13.008172650337219
2004-03-16,21.30051612854004,20.941492080688477,21.158796310424805,21.111555099487305,513300.0,15.690384864807129,16.254181543986004,16.167781238555907,14.665770893096925,13.03386374950409
2004-03-17,21.376100540161133,21.13990020751953,21.229656219482422,21.206035614013672,398300.0,15.760608673095703,16.2096918741862,16.20691692352295,14.69965516090393,13.059923386573791
2004-03-18,21.33358383178711,20.917871475219727,21.201311111450195,21.328859329223633,444300.0,15.851896286010742,16.148398717244465,16.246336917877198,14.734033012390137,13.086143341064453
2004-03-19,21.891016006469727,21.33358383178711,21.352479934692383,21.73040008544922,1193000.0,16.15032196044922,16.12148183186849,16.298171825408936,14.771045742034913,13.113088998794556
2004-03-22,21.78708839416504,21.470579147338867,21.6595401763916,21.494199752807617,934800.0,15.974782943725586,16.068381118774415,16.3464959526062,14.805639209747314,13.138529925346374
2004-03-23,21.687883377075195,21.42333984375,21.612300872802734,21.45640754699707,725000.0,15.94668960571289,16.016910807291666,16.39110506057739,14.837960195541381,13.16365617275238
2004-03-24,21.541439056396484,21.111555099487305,21.376100540161133,21.135175704956055,768200.0,15.707948684692383,15.960736083984376,16.427155513763427,14.866496143341065,13.188285446166992
2004-03-25,21.952428817749023,21.14934730529785,21.158796310424805,21.91935920715332,1151300.0,16.290760040283203,15.950202814737956,16.47219955444336,14.898624095916748,13.214957861900329
2004-03-26,22.6468563079834,21.824880599975586,21.895740509033203,22.297279357910156,1367000.0,16.57163429260254,15.949031829833984,16.51956781387329,14.934294490814208,13.243417859077454
2004-03-29,23.100360870361328,22.557100296020508,22.580720901489258,22.98225975036621,1372700.0,17.080730438232422,16.00824966430664,16.579850673675537,14.97247031211853,13.274196920394898
2004-03-30,23.123979568481445,22.76968002319336,22.911399841308594,23.100360870361328,328700.0,17.16849708557129,16.085255813598632,16.639436492919923,15.010685272216797,13.306007008552552
2004-03-31,23.185392379760742,22.86888313293457,23.076740264892578,22.86888313293457,423700.0,16.996456146240234,16.170922088623048,16.646181869506837,15.048227968215942,13.336033720970153
2004-04-01,23.407419204711914,22.911399841308594,22.935020446777344,23.374351501464844,619800.0,17.37213134765625,16.289591852823893,16.647478065490724,15.088129863739013,13.36718979358673
2004-04-02,23.8089599609375,23.568035125732422,23.610551834106445,23.738100051879883,615300.0,17.642484664916992,16.392579778035483,16.659436454772948,15.131364192962646,13.399070563316345
2004-04-05,24.02153968811035,23.643619537353516,23.761720657348633,23.950679779052734,535100.0,17.80046844482422,16.533719698588055,16.681421432495117,15.178868713378906,13.431898040771484
2004-04-06,23.95540428161621,23.5727596282959,23.95540428161621,23.6200008392334,437100.0,17.554702758789062,16.65800755818685,16.68819061279297,15.224684219360352,13.462887024879455
2004-04-07,23.960128784179688,23.586931228637695,23.65306854248047,23.870372772216797,313700.0,17.74078369140625,16.790019226074218,16.704146995544434,15.26970519065857,13.496269583702087
2004-04-08,24.18215560913086,23.700307846069336,24.06878089904785,23.714479446411133,577000.0,17.624923706054688,16.90822105407715,16.72206043243408,15.314056673049926,13.530170207023621
2004-04-12,23.96485137939453,23.52552032470703,23.78533935546875,23.6200008392334,506100.0,17.554702758789062,17.001846440633138,16.73569652557373,15.360745716094971,13.563475880622864
2004-04-13,23.700307846069336,23.114532470703125,23.6200008392334,23.114532470703125,617000.0,17.179035186767578,17.082129923502603,16.73817565917969,15.404097375869751,13.595878648757935
2004-04-14,23.242080688476562,22.665752410888672,22.864160537719727,22.70354461669922,575900.0,16.873579025268555,17.143922551472983,16.735806922912598,15.44435950279236,13.626998009681701
2004-04-15,22.901952743530273,22.514583587646484,22.708267211914062,22.67047691345215,577600.0,16.849008560180664,17.21999320983887,16.730143966674806,15.484025592803954,13.65890025615692
2004-04-16,22.722440719604492,22.467344284057617,22.67047691345215,22.675199508666992,793300.0,16.852514266967773,17.25744349161784,16.728545112609865,15.52292091369629,13.68974009513855
2004-04-19,23.105083465576172,22.722440719604492,22.722440719604492,22.920848846435547,838200.0,17.035083770751953,17.288340123494468,16.73087802886963,15.56353687286377,13.721579875946045
2004-04-20,23.09563636779785,22.391759872436523,22.91612434387207,22.391759872436523,598400.0,16.641855239868164,17.25908177693685,16.722473373413084,15.596436738967896,13.752185082435608
2004-04-21,22.92557144165039,22.42955207824707,22.443723678588867,22.92557144165039,836500.0,17.038593292236328,17.25042152404785,16.719691276550293,15.63176248550415,13.783903064727783
2004-04-22,23.00588035583496,22.675199508666992,22.94919204711914,22.911399841308594,567500.0,17.028057098388672,17.25252825419108,16.710882453918458,15.667333145141601,13.816108312606811
2004-04-23,22.935020446777344,22.401208877563477,22.911399841308594,22.5996150970459,732400.0,16.796337127685547,17.2141419728597,16.69477668762207,15.699465541839599,13.846162123680115
2004-04-26,23.043672561645508,22.472068786621094,22.864160537719727,22.571271896362305,679000.0,16.775270462036133,17.15632769266764,16.67845989227295,15.729880723953247,13.877852473258972
