Date,High,Low,Open,Close,Volume,Adj Close,ADSK-15ma,ADSK-50ma,ADSK-100ma,ADSK-200ma
2001-04-27,8.949999809265137,8.642499923706055,8.807499885559082,8.890000343322754,2406000.0,8.685683250427246,8.097110335032145,8.24298186302185,8.036556563377381,6.930081641674041
2001-04-30,9.0024995803833,8.645000457763672,8.960000038146973,8.71500015258789,3723600.0,8.514702796936035,8.18235502243042,8.237527208328247,8.055002140998841,6.944087679386139
2001-05-01,9.100000381469727,8.637499809265137,8.6875,9.015000343322754,1406400.0,8.807806968688965,8.293897755940755,8.23823920249939,8.072124452590943,6.959256131649017
2001-05-02,9.229999542236328,8.975000381469727,9.012499809265137,9.102499961853027,1854400.0,8.893299102783203,8.399578539530436,8.2437069606781,8.090557494163512,6.974700496196747
2001-05-03,9.125,8.927499771118164,9.067500114440918,9.052499771118164,1499600.0,8.844446182250977,8.500699774424236,8.259467496871949,8.111084990501404,6.9909614562988285
2001-05-04,9.287500381469727,8.587499618530273,8.842499732971191,9.125,1080400.0,8.91528034210205,8.586677265167236,8.276340169906616,8.13201693534851,7.007425036430359
2001-05-07,9.175000190734863,8.987500190734863,9.125,9.02750015258789,501600.0,8.82002067565918,8.667769718170167,8.276611127853393,8.149869151115418,7.023109214305878
2001-05-08,9.125,8.725000381469727,9.125,9.057499885559082,2037600.0,8.849332809448242,8.729810269673665,8.26322871208191,8.168166408538818,7.039849259853363
2001-05-09,9.34749984741211,8.630000114440918,9.074999809265137,9.239999771118164,2333600.0,9.027636528015137,8.761726061503092,8.265291376113892,8.18794282436371,7.058617465496063
2001-05-10,9.5,8.914999961853027,9.292499542236328,9.042499542236328,3140000.0,8.834674835205078,8.74348824818929,8.256184644699097,8.20457410812378,7.077330169677734
2001-05-11,9.100000381469727,8.739999771118164,9.039999961853027,8.807499885559082,778800.0,8.605077743530273,8.718248621622722,8.241267614364624,8.22346761226654,7.095879971981049
2001-05-14,8.957500457763672,8.602499961853027,8.774999618530273,8.72249984741211,1094400.0,8.522032737731934,8.726553344726563,8.226212606430053,8.241530666351318,7.114241878986359
2001-05-15,9.012499809265137,8.649999618530273,8.772500038146973,8.897500038146973,675200.0,8.693009376525879,8.74234848022461,8.218232259750366,8.263734521865844,7.1335344409942625
2001-05-16,9.520000457763672,8.817500114440918,8.857500076293945,9.3774995803833,1450400.0,9.161975860595703,8.785011355082194,8.210798120498657,8.296857562065124,7.153125894069672
2001-05-17,9.787500381469727,9.385000228881836,9.385000228881836,9.404999732971191,3094000.0,9.18884563446045,8.824254989624023,8.202378377914428,8.330097374916077,7.173988332748413
2001-05-18,9.112500190734863,8.0024995803833,8.880000114440918,8.399999618530273,14650400.0,8.206942558288574,8.792338943481445,8.178584928512572,8.353594117164612,7.189031949043274
2001-05-21,8.637499809265137,8.077500343322754,8.21500015258789,8.5024995803833,6903200.0,8.307086944580078,8.778497886657714,8.155880537033081,8.378624091148376,7.202909219264984
2001-05-22,8.6274995803833,8.4350004196167,8.6225004196167,8.547499656677246,3085200.0,8.351053237915039,8.748047637939454,8.151721754074096,8.401966567039489,7.217082087993622
2001-05-23,8.550000190734863,8.1875,8.550000190734863,8.212499618530273,3376800.0,8.023752212524414,8.690077845255534,8.134925127029419,8.417781734466553,7.229163799285889
2001-05-24,8.625,8.202500343322754,8.204999923706055,8.547499656677246,2118000.0,8.351053237915039,8.657184982299805,8.13137557029724,8.435806322097779,7.242200031280517
2001-05-25,8.550000190734863,8.324999809265137,8.550000190734863,8.364999771118164,2079600.0,8.172749519348145,8.607682927449543,8.133702173233033,8.455086669921876,7.254572076797485
2001-05-29,8.337499618530273,7.887499809265137,8.329999923706055,7.914999961853027,3098400.0,7.733088970184326,8.53522081375122,8.124798851013184,8.465864534378051,7.264291172027588
2001-05-30,7.90749979019165,7.550000190734863,7.892499923706055,7.639999866485596,3422800.0,7.464410781860352,8.442892678578694,8.11935510635376,8.469082174301148,7.272515320777893
2001-05-31,7.912499904632568,7.557499885559082,7.565000057220459,7.632500171661377,2414000.0,7.457082748413086,8.338189093271891,8.109805116653442,8.472987995147705,7.279793515205383
2001-06-01,7.987500190734863,7.71999979019165,7.724999904632568,7.894999980926514,2963600.0,7.713550090789795,8.263447443644205,8.11391300201416,8.479915375709533,7.288354046344757
2001-06-04,8.132499694824219,7.957499980926514,7.989999771118164,8.132499694824219,4573600.0,7.945589065551758,8.219481531778971,8.118473539352417,8.478502478599548,7.2978474402427675
2001-06-05,8.712499618530273,8.1274995803833,8.149999618530273,8.387499809265137,3075600.0,8.194731712341309,8.197661463419596,8.123981132507325,8.474098381996155,7.309874749183654
2001-06-06,8.664999961853027,8.390000343322754,8.454999923706055,8.5,1640000.0,8.304644584655762,8.171770477294922,8.130468578338624,8.472468647956848,7.322300066947937
2001-06-07,8.742500305175781,8.34000015258789,8.362500190734863,8.680000305175781,2008400.0,8.480507850646973,8.126339276631674,8.135904445648194,8.470731949806213,7.335377371311187
2001-06-08,9.050000190734863,8.632499694824219,8.710000038146973,8.875,2834800.0,8.671026229858398,8.091817982991536,8.15763889312744,8.469110970497132,7.34864951133728
2001-06-11,8.867500305175781,8.46500015258789,8.859999656677246,8.595000267028809,2909200.0,8.397461891174316,8.104519271850586,8.17542501449585,8.459271712303162,7.359114081859588
2001-06-12,8.800000190734863,8.25,8.587499618530273,8.662500381469727,3390400.0,8.463409423828125,8.114940770467122,8.19574845314026,8.45096761226654,7.369908390045166
2001-06-13,8.922499656677246,8.675000190734863,8.8100004196167,8.6850004196167,1656800.0,8.485393524169922,8.12389678955078,8.238137483596802,8.440789284706115,7.378766677379608
2001-06-14,8.677499771118164,8.507499694824219,8.662500381469727,8.600000381469727,3374400.0,8.40234661102295,8.14913641611735,8.283434438705445,8.428257565498352,7.38683084487915
2001-06-15,8.8125,8.272500038146973,8.630000114440918,8.772500038146973,3790800.0,8.570880889892578,8.163791592915853,8.325397281646728,8.418934111595155,7.395358817577362
2001-06-18,8.819999694824219,8.46500015258789,8.817500114440918,8.494999885559082,2792000.0,8.299757957458496,8.17225882212321,8.342626333236694,8.41085913181305,7.402152283191681
2001-06-19,8.8100004196167,8.619999885559082,8.619999885559082,8.734999656677246,2579200.0,8.5342435836792,8.225669129689534,8.368590555191041,8.404672112464905,7.41072438955307
2001-06-20,8.800000190734863,8.547499656677246,8.795000076293945,8.72249984741211,4406400.0,8.522032737731934,8.296177260080974,8.396337890625,8.398972172737121,7.4185534596443174
2001-06-21,9.0649995803833,8.567500114440918,8.579999923706055,8.854999542236328,5168800.0,8.651484489440918,8.375804042816162,8.423205833435059,8.392548823356629,7.42702978849411
2001-06-22,8.907500267028809,8.350000381469727,8.84749984741211,8.494999885559082,2895600.0,8.299757957458496,8.414884567260742,8.442648439407348,8.384778437614441,7.434050586223602
2001-06-25,8.8125,8.475000381469727,8.537500381469727,8.625,3052400.0,8.426773071289062,8.446963500976562,8.45867154121399,8.379191966056824,7.441100256443024
2001-06-26,8.854999542236328,8.507499694824219,8.625,8.75,1454000.0,8.54889965057373,8.470574696858725,8.47757685661316,8.375435929298401,7.449063661098481
2001-06-27,9.029999732971191,8.725000381469727,8.782500267028809,8.920000076293945,3167600.0,8.714990615844727,8.497931098937988,8.493502178192138,8.376843609809875,7.458084852695465
2001-06-28,9.177499771118164,8.9375,8.957500457763672,9.045000076293945,2516800.0,8.837119102478027,8.521705182393392,8.499266567230224,8.377340445518493,7.467716686725616
2001-06-29,9.337499618530273,8.962499618530273,9.024999618530273,9.324999809265137,1890800.0,9.110682487487793,8.551015599568684,8.499315376281737,8.378440775871276,7.478110122680664
2001-07-02,9.300000190734863,9.135000228881836,9.25,9.229999542236328,1403200.0,9.017865180969238,8.592375818888346,8.499999237060546,8.38089735507965,7.487205944061279
2001-07-03,9.2475004196167,8.920000076293945,9.2475004196167,9.012499809265137,1241600.0,8.819697380065918,8.6161283493042,8.508443946838378,8.37984929561615,7.496220235824585
2001-07-05,9.0,8.7475004196167,8.984999656677246,8.800000190734863,2464400.0,8.611743927001953,8.624551709493002,8.511557178497315,8.378853840827942,7.506392257213593
2001-07-06,8.7524995803833,8.375,8.75,8.449999809265137,2576000.0,8.269232749938965,8.615677452087402,8.506501178741456,8.375042490959167,7.515003268718719
2001-07-09,8.837499618530273,8.452500343322754,8.46500015258789,8.71500015258789,2100800.0,8.528559684753418,8.612856038411458,8.505068550109863,8.374128975868224,7.523925833702087
2001-07-10,9.112500190734863,8.725000381469727,8.737500190734863,8.7524995803833,4249600.0,8.56525993347168,8.63055617014567,8.502660083770753,8.372820973396301,7.533789660930633
2001-07-11,9.074999809265137,8.75,8.755000114440918,8.787500381469727,2774400.0,8.59951400756836,8.634907531738282,8.504356307983398,8.370941758155823,7.5450371694564815
2001-07-12,9.742500305175781,8.949999809265137,8.987500190734863,9.699999809265137,4392000.0,9.492491722106934,8.699604797363282,8.518050003051759,8.378144602775574,7.561052668094635
2001-07-13,9.600000381469727,9.352499961853027,9.587499618530273,9.369999885559082,4132400.0,9.169549942016602,8.73414249420166,8.523575019836425,8.383640990257263,7.576211218833923
2001-07-16,9.507499694824219,9.22249984741211,9.369999885559082,9.475000381469727,1790000.0,9.272305488586426,8.798978996276855,8.532132205963135,8.395799851417541,7.59241397857666
2001-07-17,9.619999885559082,9.175000190734863,9.412500381469727,9.5625,3953200.0,9.357933044433594,8.861056327819824,8.540985260009766,8.40866271495819,7.607377808094025
2001-07-18,9.425000190734863,8.925000190734863,9.399999618530273,9.024999618530273,7225200.0,8.831931114196777,8.879925092061361,8.541223468780517,8.408917298316956,7.620772488117218
2001-07-19,9.300000190734863,8.75,9.02750015258789,8.819999694824219,4489600.0,8.631318092346191,8.874346923828124,8.536863174438476,8.400045943260192,7.633618762493134
2001-07-20,9.112500190734863,8.72249984741211,8.75,9.0,3030000.0,8.807467460632324,8.872370147705078,8.53245979309082,8.398875584602356,7.649164397716522
2001-07-23,9.212499618530273,8.75,9.100000381469727,8.795000076293945,2086000.0,8.606854438781738,8.838781611124675,8.527903385162354,8.392044014930725,7.663330161571503
2001-07-24,8.90999984741211,8.449999809265137,8.767499923706055,8.512499809265137,3866000.0,8.330395698547363,8.792950312296549,8.522409744262696,8.38183867931366,7.676949298381805
2001-07-25,8.819999694824219,8.552499771118164,8.5625,8.737500190734863,2975600.0,8.550582885742188,8.7750093460083,8.5229807472229,8.374596676826478,7.691821305751801
2001-07-26,9.050000190734863,8.672499656677246,8.7475004196167,8.875,2785600.0,8.685142517089844,8.779902585347493,8.52282341003418,8.370527834892274,7.708505661487579
2001-07-27,9.140000343322754,8.837499618530273,8.850000381469727,8.947500228881836,1123200.0,8.756091117858887,8.812359809875488,8.514705715179444,8.36275191783905,7.7268362450599675
2001-07-30,9.317500114440918,8.852499961853027,8.9399995803833,9.085000038146973,2096800.0,8.890645980834961,8.836498896280924,8.508741722106933,8.35556005001068,7.745231850147247
2001-07-31,9.5,9.082500457763672,9.1225004196167,9.322500228881836,1962400.0,9.123065948486328,8.873685963948567,8.527064189910888,8.352824559211731,7.765853126049041
2001-08-01,9.545000076293945,9.237500190734863,9.265000343322754,9.539999961853027,2372000.0,9.335914611816406,8.922779337565105,8.547640743255615,8.351760640144349,7.786247160434723
2001-08-02,9.649999618530273,9.244999885559082,9.449999809265137,9.637499809265137,2338000.0,9.431328773498535,8.918701807657877,8.569246253967286,8.360484004020691,7.807802002429963
2001-08-03,9.619999885559082,9.4399995803833,9.547499656677246,9.444999694824219,1489200.0,9.24294662475586,8.923594919840495,8.593630142211914,8.364277634620667,7.829630451202393
2001-08-06,9.475000381469727,8.782500267028809,9.470000267028809,9.074999809265137,2496000.0,8.880863189697266,8.897498766581217,8.604226341247559,8.3678009557724,7.8497244429588315
2001-08-07,9.25,8.930000305175781,9.0625,8.954999923706055,1370000.0,8.763427734375,8.857865079243977,8.616039905548096,8.374871039390564,7.86824364900589
2001-08-08,9.192500114440918,8.875,8.930000305175781,9.022500038146973,1888800.0,8.829484939575195,8.857702000935872,8.637967824935913,8.381383337974547,7.886257476806641
2001-08-09,9.324999809265137,9.0,9.007499694824219,9.300000190734863,3476800.0,9.101051330566406,8.889017550150554,8.670700635910034,8.395027871131896,7.90578106880188
2001-08-10,9.3125,8.925000190734863,9.297499656677246,9.020000457763672,3398400.0,8.827038764953613,8.890322303771972,8.698099756240845,8.403952436447144,7.924010572433471
2001-08-13,9.3149995803833,9.029999732971191,9.050000190734863,9.2524995803833,3017200.0,9.054563522338867,8.920169576009114,8.724920024871826,8.419416513442993,7.943073816299439
2001-08-14,9.392499923706055,9.100000381469727,9.25,9.102499961853027,2422800.0,8.907774925231934,8.958661524454753,8.74416374206543,8.431318640708923,7.960871334075928
2001-08-15,9.162500381469727,8.875,9.157500267028809,8.892499923706055,4792400.0,8.702266693115234,8.968773778279623,8.754314441680908,8.439147787094116,7.976957581043243
2001-08-16,8.854999542236328,8.364999771118164,8.852499961853027,8.712499618530273,8047600.0,8.526116371154785,8.958172035217284,8.758743877410888,8.444606227874756,7.992694866657257
2001-08-17,9.079999923706055,8.4350004196167,8.442500114440918,8.772500038146973,6074000.0,8.584832191467285,8.946754773457846,8.760830364227296,8.448367404937745,8.00880170583725
2001-08-20,9.260000228881836,8.75,8.925000190734863,9.260000228881836,3384000.0,9.061903953552246,8.958171971638997,8.768647918701172,8.463143405914307,8.028585381507874
2001-08-21,9.5600004196167,9.137499809265137,9.225000381469727,9.177499771118164,4323600.0,8.981168746948242,8.948712158203126,8.78032205581665,8.47787353515625,8.047737472057342
2001-08-22,9.5,9.149999618530273,9.180000305175781,9.390000343322754,3487600.0,9.189122200012207,8.93892599741618,8.794836311340331,8.495292382240295,8.06770141839981
2001-08-23,9.512499809265137,9.282500267028809,9.40999984741211,9.489999771118164,3310400.0,9.28698444366455,8.929303042093913,8.810868129730224,8.524502806663513,8.087394983768464
2001-08-24,9.707500457763672,9.449999809265137,9.507499694824219,9.649999618530273,3122000.0,9.443560600280762,8.942677307128907,8.83169240951538,8.557563424110413,8.107567551136016
2001-08-27,9.710000038146973,9.595000267028809,9.632499694824219,9.617500305175781,1194800.0,9.411759376525879,8.978070386250813,8.848509979248046,8.586953630447388,8.127277233600616
2001-08-28,9.707500457763672,9.460000038146973,9.574999809265137,9.577500343322754,3206000.0,9.372611045837402,9.018682607014973,8.869967041015625,8.606296687126159,8.147474899291993
2001-08-29,9.762499809265137,9.585000038146973,9.614999771118164,9.707500457763672,4497200.0,9.499832153320312,9.06337242126465,8.889278812408447,8.628934683799743,8.169828069210052
2001-08-30,9.642499923706055,9.337499618530273,9.625,9.442500114440918,2664400.0,9.240499496459961,9.072668965657552,8.903648147583008,8.649993019104004,8.191264424324036
2001-08-31,9.707500457763672,9.375,9.412500381469727,9.585000038146973,3601600.0,9.379952430725098,9.109529876708985,8.918217506408691,8.670711669921875,8.21172670841217
2001-09-04,9.595000267028809,8.987500190734863,9.577500343322754,9.055000305175781,6443600.0,8.861289024353027,9.096644910176595,8.929448127746582,8.686048283576966,8.229595675468445
2001-09-05,9.112500190734863,8.787500381469727,9.0625,8.944999694824219,3642000.0,8.753643989562988,9.086369514465332,8.935985546112061,8.697328543663025,8.247838051319123
2001-09-06,8.882499694824219,8.614999771118164,8.770000457763672,8.614999771118164,2590800.0,8.430704116821289,9.068265342712403,8.933621635437012,8.705599246025086,8.260819184780122
2001-09-07,9.087499618530273,8.612500190734863,8.617500305175781,8.77750015258789,3035200.0,8.589727401733398,9.07250607808431,8.931116371154785,8.712309274673462,8.274671399593354
2001-09-10,8.970000267028809,8.675000190734863,8.774999618530273,8.827500343322754,2832000.0,8.638656616210938,9.07609437306722,8.927147121429444,8.713206844329834,8.2886922955513
2001-09-17,8.654999732971191,8.359999656677246,8.537500381469727,8.5,2624400.0,8.318161964416504,9.026511573791504,8.911296710968017,8.705306043624878,8.301034746170044
2001-09-18,8.5,7.900000095367432,8.4975004196167,8.0024995803833,2230000.0,7.831304550170898,8.949853960673014,8.887565498352052,8.693782367706298,8.31041111946106
2001-09-19,8.024999618530273,7.385000228881836,7.949999809265137,7.724999904632568,5062000.0,7.559742450714111,8.84122864405314,8.862366399765016,8.685405173301696,8.317214164733887
2001-09-20,8.212499618530273,7.525000095367432,7.675000190734863,7.875,5530000.0,7.706533432006836,8.73586524327596,8.844262189865113,8.677909684181213,8.324067440032959
2001-09-21,8.057499885559082,7.474999904632568,7.550000190734863,7.962500095367432,3886400.0,7.792161464691162,8.625771967569987,8.834720764160156,8.670610971450806,8.331348855495452
2001-09-24,8.125,7.777500152587891,8.0600004196167,7.987500190734863,2172800.0,7.8166279792785645,8.519429874420165,8.820482130050658,8.66277534008026,8.339056479930878
2001-09-25,8.460000038146973,7.84499979019165,7.96750020980835,7.947500228881836,3233600.0,7.777482032775879,8.413087940216064,8.804726572036744,8.653693327903747,8.345124945640563
2001-09-26,7.985000133514404,7.332499980926514,7.909999847412109,7.400000095367432,1850000.0,7.241694927215576,8.26254545847575,8.777570190429687,8.640963249206543,8.347982695102692
2001-09-27,7.619999885559082,7.050000190734863,7.400000095367432,7.567500114440918,2130800.0,7.405611991882324,8.14021962483724,8.735832595825196,8.626941299438476,8.34953287601471
2001-09-28,8.092499732971191,7.510000228881836,7.625,8.015000343322754,2354400.0,7.843538761138916,8.037792046864828,8.709312372207641,8.616443696022033,8.353500595092774
2001-10-01,7.837500095367432,7.574999809265137,7.599999904632568,7.75,2326800.0,7.584207057952881,7.952653249104817,8.67555040359497,8.603841304779053,8.357463147640228
2001-10-02,8.119999885559082,7.630000114440918,7.642499923706055,8.03499984741211,1980800.0,7.863110542297363,7.893284352620443,8.645653953552246,8.593319606781005,8.362668271064758
2001-10-03,8.962499618530273,7.862500190734863,7.96999979019165,8.739999771118164,3170400.0,8.569024085998535,7.902505683898926,8.640395812988281,8.5908096408844,8.370339395999908
2001-10-04,8.862500190734863,8.46500015258789,8.75,8.5,2092400.0,8.333719253540039,7.885438474019368,8.634443836212158,8.585653505325318,8.376909956932067
2001-10-05,8.567500114440918,8.27750015258789,8.475000381469727,8.430000305175781,1603200.0,8.265089988708496,7.860534032185872,8.623596286773681,8.578028039932251,8.38298543214798
2001-10-08,8.817500114440918,8.3125,8.40250015258789,8.479999542236328,1347600.0,8.314112663269043,7.860264078776042,8.617741451263427,8.57282241821289,8.388698263168335
2001-10-09,8.510000228881836,8.324999809265137,8.454999923706055,8.414999961853027,2243600.0,8.250383377075195,7.888202667236328,8.616141204833985,8.56927547454834,8.39637154340744
2001-10-10,8.7475004196167,8.350000381469727,8.4350004196167,8.707500457763672,1906400.0,8.537161827087402,7.953363958994547,8.615872783660889,8.569426765441895,8.405478715896606
2001-10-11,9.087499618530273,8.699999809265137,8.7475004196167,9.085000038146973,2259600.0,8.907276153564453,8.033413473765055,8.620315456390381,8.57156943321228,8.417651977539062
2001-10-12,9.074999809265137,8.744999885559082,8.979999542236328,8.9375,1114000.0,8.762663841247559,8.098113632202148,8.620446910858155,8.5675763130188,8.432216937541961
2001-10-15,8.994999885559082,8.637499809265137,8.760000228881836,8.899999618530273,1668800.0,8.725894927978516,8.158731428782145,8.617151889801026,8.56294680595398,8.446522090435028
2001-10-16,9.119999885559082,8.77750015258789,8.925000190734863,9.100000381469727,1373600.0,8.921984672546387,8.235031604766846,8.613130264282226,8.570097227096557,8.461845672130584
2001-10-17,9.237500190734863,8.667499542236328,9.125,8.670000076293945,2675200.0,8.500393867492676,8.318944867451986,8.596419849395751,8.572030296325684,8.47532719373703
2001-10-18,8.949999809265137,8.630000114440918,8.677499771118164,8.84749984741211,960800.0,8.674423217773438,8.403532282511394,8.58128173828125,8.575263996124267,8.488615281581879
2001-10-19,9.047499656677246,8.725000381469727,8.8725004196167,9.02750015258789,1224400.0,8.85090160369873,8.470689805348714,8.573440837860108,8.583535490036011,8.500658612251282
2001-10-22,9.149999618530273,8.90250015258789,8.949999809265137,9.0625,1150400.0,8.88521671295166,8.557423782348632,8.573527908325195,8.588877124786377,8.512341723442077
2001-10-23,9.234999656677246,9.012499809265137,9.0625,9.119999885559082,1025600.0,8.9415922164917,8.629322560628255,8.57709119796753,8.596565551757813,8.525826110839844
2001-10-24,9.3125,9.087499618530273,9.09000015258789,9.3125,868800.0,9.130325317382812,8.666742642720541,8.583108005523682,8.610537915229797,8.538201224803924
2001-10-25,9.2475004196167,8.9375,9.172499656677246,9.15999984741211,2222000.0,8.980809211730957,8.7098819732666,8.580703163146973,8.625701899528503,8.547392036914825
2001-10-26,9.25,8.987500190734863,9.137499809265137,9.047499656677246,1678400.0,8.870509147644043,8.750243250528971,8.58157257080078,8.639836163520814,8.556412079334258
2001-10-29,9.024999618530273,8.699999809265137,9.015000343322754,8.699999809265137,678000.0,8.529807090759277,8.76462287902832,8.571077442169189,8.647998733520508,8.56395705461502
2001-10-30,8.712499618530273,8.390000343322754,8.712499618530273,8.404999732971191,1708000.0,8.240578651428223,8.763969230651856,8.557733516693116,8.650948629379272,8.56472555398941
2001-10-31,8.612500190734863,8.197500228881836,8.40999984741211,8.305000305175781,1678800.0,8.142536163330078,8.737660853068034,8.546538906097412,8.65042667388916,8.562262527942657
2001-11-01,8.649999618530273,8.300000190734863,8.337499618530273,8.555000305175781,2174400.0,8.38764476776123,8.703018760681152,8.54376947402954,8.651256675720214,8.561862661838532
2001-11-02,8.647500038146973,8.324999809265137,8.645000457763672,8.5,1271200.0,8.333719253540039,8.674422454833984,8.538747215270996,8.649788789749145,8.56026036977768
2001-11-05,8.725000381469727,8.449999809265137,8.449999809265137,8.587499618530273,1465600.0,8.419508934020996,8.653996721903484,8.525899314880371,8.647273616790772,8.558192293643952
2001-11-06,8.912500381469727,8.542499542236328,8.587499618530273,8.895000457763672,4047600.0,8.720993995666504,8.640597343444824,8.520695819854737,8.650508937835694,8.554890325069428
2001-11-07,8.967499732971191,8.732500076293945,8.887499809265137,8.75,1211200.0,8.578829765319824,8.645826403299967,8.50848997116089,8.65166314125061,8.551315376758575
2001-11-08,8.774999618530273,8.175000190734863,8.7524995803833,8.322500228881836,8256000.0,8.159692764282227,8.611511039733887,8.485944137573242,8.648406133651733,8.544597709178925
2001-11-09,8.637499809265137,8.257499694824219,8.3125,8.604999542236328,2333200.0,8.436665534973145,8.583895301818847,8.46580623626709,8.648749322891236,8.538503444194793
2001-11-12,8.625,8.3774995803833,8.600000381469727,8.537500381469727,1565600.0,8.370489120483398,8.54958012898763,8.44498083114624,8.646745405197144,8.532839758396149
2001-11-13,9.147500038146973,8.574999809265137,8.600000381469727,9.005000114440918,3308800.0,8.828843116760254,8.542063522338868,8.434105472564697,8.652036256790161,8.531447694301605
2001-11-14,9.119999885559082,8.71500015258789,9.0625,8.832500457763672,2327200.0,8.659716606140137,8.510689608256023,8.417303161621094,8.65329098701477,8.528981549739838
2001-11-15,8.837499618530273,8.475000381469727,8.760000228881836,8.487500190734863,3383600.0,8.321465492248535,8.466733360290528,8.398922481536864,8.651285314559937,8.52512874364853
2001-11-16,9.262499809265137,8.609999656677246,8.612500190734863,9.242500305175781,6290800.0,9.06169605255127,8.47947915395101,8.39255735397339,8.65538743019104,8.523968126773834
2001-11-19,9.3100004196167,9.032500267028809,9.262499809265137,9.069999694824219,1615600.0,8.892569541931152,8.503663317362468,8.393182964324952,8.661315546035766,8.523046991825105
2001-11-20,9.577500343322754,9.039999961853027,9.039999961853027,9.157500267028809,5281600.0,8.978360176086426,8.552848752339681,8.39767728805542,8.66683141708374,8.523011691570282
2001-11-21,9.194999694824219,8.949999809265137,9.107500076293945,9.047499656677246,1168400.0,8.870509147644043,8.601380284627279,8.406473388671875,8.670047512054444,8.522741720676422
2001-11-23,9.107500076293945,9.0,9.010000228881836,9.0600004196167,672400.0,8.882766723632812,8.634388415018718,8.412334175109864,8.671725273132324,8.5242844414711
2001-11-26,9.262499809265137,9.104999542236328,9.104999542236328,9.220000267028809,2922400.0,9.039634704589844,8.681449445088704,8.420353736877441,8.673750429153442,8.525545437335968
2001-11-27,9.399999618530273,9.117500305175781,9.147500038146973,9.170000076293945,3019600.0,8.99061393737793,8.719523111979166,8.43380277633667,8.672549743652343,8.52549525976181
2001-11-28,9.319999694824219,9.067500114440918,9.167499542236328,9.104999542236328,3840800.0,8.926884651184082,8.733249155680339,8.455714378356934,8.671639938354492,8.526268646717071
2001-11-29,9.387499809265137,9.114999771118164,9.147500038146973,9.387499809265137,2704800.0,9.203859329223633,8.774917793273925,8.488596715927123,8.67548155784607,8.52766542673111
2001-11-30,9.300000190734863,9.112500190734863,9.25,9.300000190734863,2384400.0,9.118072509765625,8.838809776306153,8.5168274974823,8.680544843673706,8.529699342250824
2001-12-03,9.234999656677246,9.074999809265137,9.175000190734863,9.172499656677246,2680000.0,8.99306583404541,8.875903129577637,8.540845584869384,8.68778317451477,8.531412832736969
2001-12-04,9.3125,9.147500038146973,9.164999961853027,9.287500381469727,3248000.0,9.105815887451172,8.924924914042155,8.566629343032837,8.693555736541748,8.533842356204987
2001-12-05,9.987500190734863,9.265000343322754,9.265000343322754,9.774999618530273,4439600.0,9.583779335021973,8.975253995259603,8.60275528907776,8.70374093055725,8.538280951976777
2001-12-06,10.050000190734863,9.630000114440918,9.662500381469727,9.907500267028809,5161200.0,9.7136869430542,9.045518684387208,8.652195129394531,8.71488265991211,8.542912209033966
2001-12-07,9.895000457763672,9.702500343322754,9.772500038146973,9.800000190734863,3001200.0,9.608291625976562,9.131307093302409,8.696248722076415,8.716040658950806,8.54709263086319
2001-12-10,10.037500381469727,9.75,9.765000343322754,9.975000381469727,3098800.0,9.779867172241211,9.179185167948406,8.734975290298461,8.722143831253051,8.552892410755158
2001-12-11,10.547499656677246,9.987500190734863,9.989999771118164,10.182499885559082,7601600.0,9.983306884765625,9.251900990804037,8.782957286834717,8.729253845214844,8.562526848316192
2001-12-12,10.322500228881836,9.84749984741211,10.162500381469727,10.069999694824219,4357200.0,9.873007774353027,9.311544164021809,8.82315523147583,8.734404592514037,8.571533653736115
2001-12-13,9.912500381469727,9.725000381469727,9.90999984741211,9.75,2161600.0,9.559268951416016,9.357461484273275,8.84296012878418,8.741677970886231,8.575297634601593
2001-12-14,9.887499809265137,9.680000305175781,9.720000267028809,9.697500228881836,2724400.0,9.507796287536621,9.399130121866863,8.86644166946411,8.750442752838135,8.575244348049164
2001-12-17,9.989999771118164,9.6899995803833,9.697500228881836,9.987500190734863,3048000.0,9.792120933532715,9.449295870463054,8.896982288360595,8.760289287567138,8.579582436084747
2001-12-18,10.0625,9.609999656677246,9.97249984741211,9.795000076293945,3100400.0,9.603386878967285,9.490147399902344,8.922767772674561,8.770254611968994,8.58114931344986
2001-12-19,9.8725004196167,9.662500381469727,9.75,9.819999694824219,1643600.0,9.627898216247559,9.536881637573241,8.950318069458008,8.783229637145997,8.582534158229828
2001-12-20,9.802499771118164,9.212499618530273,9.802499771118164,9.267499923706055,4382400.0,9.086206436157227,9.529038111368815,8.961298961639404,8.788585872650147,8.581591274738312
2001-12-21,9.609999656677246,9.282500267028809,9.319999694824219,9.545000076293945,2514400.0,9.358278274536133,9.545051829020183,8.970319004058839,8.79531723022461,8.582922532558442
2001-12-24,9.614999771118164,9.452500343322754,9.552499771118164,9.484999656677246,626800.0,9.299450874328613,9.565477498372395,8.98105474472046,8.800750827789306,8.581751372814178
2001-12-26,9.550000190734863,9.430000305175781,9.477499961853027,9.46500015258789,598000.0,9.279844284057617,9.577079391479492,8.99213373184204,8.804642810821534,8.580101430416107
2001-12-27,9.582500457763672,9.382499694824219,9.470000267028809,9.425000190734863,1928000.0,9.240625381469727,9.554202461242676,8.998506546020508,8.805818405151367,8.579321482181548
2001-12-28,9.539999961853027,9.300000190734863,9.449999809265137,9.324999809265137,2937200.0,9.14258098602295,9.516128730773925,9.011350288391114,8.803885068893432,8.57782285451889
