Date,High,Low,Open,Close,Volume,Adj Close,AME-15ma,AME-50ma,AME-100ma,AME-200ma
2004-11-09,10.07703685760498,9.89037036895752,9.896296501159668,10.059259414672852,1017400.0,9.150957107543945,8.903518994649252,8.345708389282226,8.205662422180175,7.575917589664459
2004-11-10,10.035555839538574,9.887407302856445,10.020740509033203,9.896296501159668,606100.0,9.002711296081543,8.932988993326823,8.372160053253173,8.217758421897889,7.587306406497955
2004-11-11,10.014814376831055,9.87259292602539,9.940740585327148,9.92296314239502,588600.0,9.026968002319336,8.943590990702312,8.399096851348878,8.228590507507324,7.598876764774323
2004-11-12,10.068148612976074,9.866666793823242,9.928889274597168,10.059259414672852,499600.0,9.150957107543945,8.960482215881347,8.424801120758056,8.239505805969237,7.6107859039306645
2004-11-15,10.053333282470703,9.949629783630371,10.04444408416748,10.053333282470703,556300.0,9.145567893981934,8.980787595113119,8.45319525718689,8.250636196136474,7.622038853168488
2004-11-16,10.0,9.899259567260742,9.985185623168945,9.925926208496094,485500.0,9.02966594696045,8.992827288309734,8.476742706298829,8.259746732711791,7.633214354515076
2004-11-17,10.180740356445312,9.95555591583252,9.95555591583252,10.053333282470703,807300.0,9.145567893981934,9.006843630472819,8.502123947143554,8.270258398056031,7.645123324394226
2004-11-18,10.245925903320312,10.0,10.014814376831055,10.19259262084961,816300.0,9.272250175476074,9.036672846476238,8.527886877059936,8.27983105659485,7.657679104804993
2004-11-19,10.189629554748535,10.04444408416748,10.180740356445312,10.088889122009277,1075500.0,9.177912712097168,9.056978352864583,8.550041303634643,8.288487215042114,7.669997479915619
2004-11-22,10.04444408416748,9.896296501159668,10.04444408416748,9.943703651428223,862600.0,9.045836448669434,9.064345932006836,8.568585786819458,8.29619924545288,7.681494822502136
2004-11-23,10.023703575134277,9.869629859924316,9.973333358764648,9.902222633361816,736600.0,9.008103370666504,9.074408849080404,8.586213941574096,8.305094156265259,7.69337251663208
2004-11-24,10.038518905639648,9.85777759552002,9.95555591583252,9.920000076293945,542800.0,9.024271965026855,9.078541564941407,8.603356771469116,8.314661865234376,7.705391283035278
2004-11-26,9.931851387023926,9.869629859924316,9.925926208496094,9.931851387023926,116100.0,9.035052299499512,9.08285395304362,8.619421396255493,8.324041500091553,7.71746395111084
2004-11-29,9.970370292663574,9.777777671813965,9.911110877990723,9.85777759552002,642600.0,8.967666625976562,9.07854086558024,8.63327582359314,8.33167121887207,7.7287980389595035
2004-11-30,9.866666793823242,9.65333366394043,9.84000015258789,9.682963371276855,679000.0,8.80864143371582,9.066142018636068,8.644758310317993,8.337065095901488,7.739377157688141
2004-12-01,9.804444313049316,9.641481399536133,9.757037162780762,9.674074172973633,1243500.0,8.800553321838379,9.042781766255697,8.655701684951783,8.342808513641357,7.749648084640503
2004-12-02,9.80740737915039,9.685925483703613,9.694814682006836,9.688888549804688,967900.0,8.814035415649414,9.030203374226888,8.668585920333863,8.348363943099976,7.760193936824798
2004-12-03,9.783703804016113,9.600000381469727,9.644444465637207,9.751111030578613,861900.0,8.870635032653809,9.019781176249186,8.685513162612915,8.354592952728272,7.771330723762512
2004-12-06,9.777777671813965,9.546667098999023,9.777777671813965,9.611851692199707,1105200.0,8.759921073913574,8.993712107340494,8.70114254951477,8.359661016464234,7.78186038017273
2004-12-07,9.994073867797852,9.659258842468262,9.659258842468262,9.765926361083984,1437700.0,8.90034008026123,8.977363586425781,8.72028118133545,8.366913423538207,7.793554031848908
2004-12-08,9.893333435058594,9.715555191040039,9.748147964477539,9.875555992126465,1377100.0,9.000256538391113,8.975402959187825,8.74017822265625,8.375138063430786,7.805753960609436
2004-12-09,10.133333206176758,9.878518104553223,9.925926208496094,10.088889122009277,1544500.0,9.19467830657959,8.978676986694335,8.7608909034729,8.385306921005249,7.818517656326294
2004-12-10,10.355555534362793,10.002963066101074,10.088889122009277,10.287407875061035,1923900.0,9.375602722167969,8.985567156473795,8.78495252609253,8.393384437561036,7.83203200340271
2004-12-13,10.385185241699219,10.251852035522461,10.355555534362793,10.281481742858887,1480200.0,9.370197296142578,8.998386128743489,8.808205242156982,8.40178448677063,7.8456465125083925
2004-12-14,10.317036628723145,10.157036781311035,10.314074516296387,10.234073638916016,815500.0,9.326993942260742,9.017129961649577,8.828761081695557,8.411904582977295,7.858676829338074
2004-12-15,10.328888893127441,10.207406997680664,10.266666412353516,10.293333053588867,648100.0,9.381001472473145,9.041989835103353,8.85115177154541,8.42334487915039,7.872218170166016
2004-12-16,10.734814643859863,10.23703670501709,10.293333053588867,10.625185012817383,2967400.0,9.683443069458008,9.085934575398763,8.877704448699951,8.438374519348145,7.887512719631195
2004-12-17,10.5600004196167,10.465185165405273,10.518518447875977,10.530370712280273,1275000.0,9.597030639648438,9.123399798075358,8.903175792694093,8.45221718788147,7.902361803054809
2004-12-20,10.583703994750977,10.48888874053955,10.518518447875977,10.512592315673828,827700.0,9.580830574035645,9.16427739461263,8.93058723449707,8.464902524948121,7.9168085813522335
2004-12-21,10.512592315673828,10.358518600463867,10.512592315673828,10.370369911193848,1065100.0,9.451213836669922,9.20711555480957,8.956592350006103,8.476453113555909,7.9313302421569825
2004-12-22,10.545185089111328,10.397037506103516,10.4296293258667,10.474074363708496,565800.0,9.545722961425781,9.256793530782064,8.982708683013916,8.48878737449646,7.946511881351471
2004-12-23,10.619258880615234,10.44444465637207,10.44444465637207,10.518518447875977,338800.0,9.586225509643555,9.308272870381673,9.008718643188477,8.502602682113647,7.961896018981934
2004-12-27,10.503704071044922,10.340741157531738,10.482962608337402,10.358518600463867,402900.0,9.440412521362305,9.346258036295573,9.032782669067382,8.514421882629394,7.9773966455459595
2004-12-28,10.60444450378418,10.399999618530273,10.399999618530273,10.60444450378418,392100.0,9.664535522460938,9.40656566619873,9.062191677093505,8.530365324020385,7.993306558132172
2004-12-29,10.711111068725586,10.545185089111328,10.577777862548828,10.57185173034668,957700.0,9.634833335876465,9.455531883239747,9.090737113952637,8.548863220214844,8.009873235225678
2004-12-30,10.631111145019531,10.497777938842773,10.589629173278809,10.562962532043457,1262400.0,9.626730918884277,9.49729684193929,9.119983043670654,8.567576022148133,8.026359133720398
2004-12-31,10.654814720153809,10.545185089111328,10.622221946716309,10.568888664245605,615100.0,9.632132530212402,9.526460456848145,9.141412467956544,8.584486665725708,8.042388875484466
2005-01-03,10.657777786254883,10.545185089111328,10.607407569885254,10.562962532043457,818700.0,9.626730918884277,9.543202336629232,9.156588325500488,8.602930483818055,8.058445296287537
2005-01-04,10.598518371582031,10.047407150268555,10.55407428741455,10.290369987487793,904500.0,9.378299713134766,9.543742497762045,9.166202545166016,8.61975076675415,8.073702464103699
2005-01-05,10.290369987487793,10.071110725402832,10.290369987487793,10.097777366638184,1370200.0,9.202778816223145,9.535461489359538,9.173438377380371,8.634573740959167,8.08876653432846
2005-01-06,10.228148460388184,10.047407150268555,10.100740432739258,10.183703422546387,1195300.0,9.28109073638916,9.528800773620606,9.18207878112793,8.650072240829468,8.104047675132751
2005-01-07,10.222222328186035,10.07703685760498,10.213333129882812,10.177778244018555,662400.0,9.275687217712402,9.501617050170898,9.188886070251465,8.665274605751037,8.119368901252747
2005-01-10,10.343703269958496,10.074073791503906,10.074073791503906,10.239999771118164,878100.0,9.332396507263184,9.483974774678549,9.199037761688233,8.680263953208923,8.13408787727356
2005-01-11,10.281481742858887,10.059259414672852,10.201481819152832,10.19259262084961,1480900.0,9.289188385009766,9.464531962076823,9.207354927062989,8.69592414855957,8.147798933982848
2005-01-12,10.308148384094238,10.035555839538574,10.195555686950684,10.293333053588867,1462600.0,9.381001472473145,9.459851137797038,9.21626850128174,8.711345725059509,8.160559804439545
2005-01-13,10.370369911193848,10.204444885253906,10.293333053588867,10.254815101623535,915400.0,9.345901489257812,9.446529706319174,9.226043338775634,8.726120376586914,8.173064649105072
2005-01-14,10.373332977294922,10.19259262084961,10.299259185791016,10.370369911193848,1572900.0,9.451213836669922,9.437528928120932,9.235821990966796,8.74167917251587,8.185908153057099
2005-01-18,10.548148155212402,10.248888969421387,10.376296043395996,10.438518524169922,1138900.0,9.513320922851562,9.442389488220215,9.246681079864501,8.757832117080689,8.198350846767426
2005-01-19,10.44444465637207,10.355555534362793,10.414814949035645,10.37925910949707,982300.0,9.459312438964844,9.428707949320476,9.255220069885254,8.774547891616821,8.209959812164307
2005-01-20,10.37925910949707,10.22518539428711,10.37925910949707,10.275555610656738,804100.0,9.364800453186035,9.410705757141113,9.262623596191407,8.790130248069763,8.220935151576995
2005-01-21,10.34666633605957,10.154073715209961,10.296296119689941,10.154073715209961,436000.0,9.2540864944458,9.385862795511882,9.264686183929443,8.805197286605836,8.23138376712799
2005-01-24,10.19259262084961,10.026666641235352,10.177778244018555,10.074073791503906,990900.0,9.181174278259277,9.35579891204834,9.268255443572999,8.820207748413086,8.241575198173523
2005-01-25,10.322962760925293,10.074073791503906,10.074073791503906,10.314074516296387,1234800.0,9.399903297424316,9.340677070617676,9.275714149475098,8.837405500411988,8.252538151741028
2005-01-26,11.214815139770508,10.370369911193848,10.370369911193848,11.08148193359375,2872300.0,10.099292755126953,9.388743273417155,9.294680862426757,8.859740991592407,8.26686384677887
2005-01-27,11.51111125946045,11.075555801391602,11.084444046020508,11.232592582702637,2824200.0,10.23701286315918,9.457692209879557,9.316509761810302,8.884852509498597,8.282334470748902
2005-01-28,11.28592586517334,10.992592811584473,11.250370025634766,11.019259452819824,1613800.0,10.042588233947754,9.508458709716797,9.33676820755005,8.906755456924438,8.296685326099396
2005-01-31,11.333333015441895,11.051852226257324,11.08148193359375,11.31851863861084,1443100.0,10.315322875976562,9.577767753601075,9.360163307189941,8.931143627166747,8.312399854660034
2005-02-01,11.407407760620117,11.294815063476562,11.333333015441895,11.333333015441895,1242900.0,10.328825950622559,9.644196383158366,9.38129482269287,8.954590849876404,8.32807452917099
2005-02-02,11.448888778686523,11.265185356140137,11.297778129577637,11.383703231811523,962700.0,10.374727249145508,9.716565640767415,9.405231113433837,8.977636208534241,8.343710281848907
2005-02-03,11.377778053283691,11.250370025634766,11.36296272277832,11.365925788879395,715000.0,10.358525276184082,9.781733894348145,9.43148488998413,9.000035338401794,8.358862388134003
2005-02-04,11.881481170654297,11.309629440307617,11.321481704711914,11.724444389343262,2914800.0,10.685266494750977,9.871024894714356,9.46502815246582,9.025621047019959,8.375044231414796
2005-02-07,11.76296329498291,11.55555534362793,11.688888549804688,11.671111106872559,640000.0,10.636663436889648,9.950054868062336,9.497275981903076,9.050316376686096,8.391050171852111
2005-02-08,11.819259643554688,11.671111106872559,11.671111106872559,11.69777774810791,1047700.0,10.660965919494629,10.026564534505209,9.529794254302978,9.074607825279235,8.40728499174118
2005-02-09,11.680000305175781,11.454814910888672,11.680000305175781,11.481481552124023,1079500.0,10.463842391967773,10.093533198038736,9.559717769622802,9.09649679660797,8.423366320133209
2005-02-10,11.5051851272583,11.194073677062988,11.481481552124023,11.229629516601562,1911700.0,10.234310150146484,10.151500511169434,9.588231143951417,9.116494727134704,8.438018145561218
2005-02-11,11.44592571258545,11.170370101928711,11.229629516601562,11.377778053283691,1375200.0,10.3693265914917,10.225849850972493,9.619606609344482,9.137654147148133,8.453573205471038
2005-02-14,11.47851848602295,11.365925788879395,11.380741119384766,11.398518562316895,655300.0,10.388235092163086,10.306320571899414,9.651090602874756,9.159838261604309,8.469867038726807
2005-02-15,11.496295928955078,11.300741195678711,11.36296272277832,11.386666297912598,729100.0,10.377429008483887,10.371488952636719,9.681226482391358,9.183369822502137,8.486187372207642
2005-02-16,11.416296005249023,11.31851863861084,11.31851863861084,11.392592430114746,1040100.0,10.382828712463379,10.39039134979248,9.713684635162354,9.207413592338561,8.502494447231292
2005-02-17,11.377778053283691,11.19111156463623,11.374814987182617,11.205925941467285,1026100.0,10.2127103805542,10.388771184285481,9.739932041168213,9.23010661125183,8.517937500476837
2005-02-18,11.259259223937988,11.119999885559082,11.235555648803711,11.15851879119873,357700.0,10.169506072998047,10.397232373555502,9.763317031860351,9.2517476272583,8.53248004436493
2005-02-22,11.25333309173584,10.960000038146973,11.084444046020508,11.06074047088623,563100.0,10.080389976501465,10.381570180257162,9.78103126525879,9.270961084365844,8.54720781326294
2005-02-23,11.164443969726562,11.051852226257324,11.08148193359375,11.054814338684082,496900.0,10.074990272521973,10.364647801717123,9.795019016265869,9.289985771179198,8.562807819843293
2005-02-24,11.173333168029785,11.004444122314453,11.051852226257324,11.12592601776123,716800.0,10.139798164367676,10.348985862731933,9.810411033630372,9.309308137893677,8.578906350135803
2005-02-25,11.279999732971191,11.12592601776123,11.12592601776123,11.268148422241211,1018000.0,10.269416809082031,10.343045298258463,9.829259490966797,9.329010286331176,8.594981892108917
2005-02-28,11.416296005249023,11.25333309173584,11.259259223937988,11.359999656677246,930700.0,10.353130340576172,10.320902887980143,9.848702068328857,9.349926919937134,8.612120232582093
2005-03-01,11.442962646484375,11.24148178100586,11.359999656677246,11.386666297912598,966700.0,10.377429008483887,10.303620592753093,9.862581787109375,9.370143117904663,8.629044535160064
2005-03-02,11.576295852661133,11.359999656677246,11.377778053283691,11.499258995056152,715600.0,10.480046272277832,10.291559282938639,9.880242099761963,9.391708946228027,8.646642982959747
2005-03-03,11.733333587646484,11.493332862854004,11.496295928955078,11.694814682006836,1430500.0,10.6582670211792,10.304520924886068,9.901790828704835,9.416189031600952,8.665145952701568
2005-03-04,11.85777759552002,11.638518333435059,11.718518257141113,11.848889350891113,1135500.0,10.798684120178223,10.342145856221517,9.928740234375,9.442666292190552,8.684297318458556
2005-03-07,12.011852264404297,11.887407302856445,11.911110877990723,12.011852264404297,910500.0,10.947200775146484,10.380670801798503,9.956769790649414,9.469739236831664,8.704473123550414
2005-03-08,12.201481819152832,12.062222480773926,12.07703685760498,12.12740707397461,1411300.0,11.052515983581543,10.424956194559734,9.986095600128174,9.497407121658325,8.724974184036254
2005-03-09,12.059259414672852,11.908147811889648,12.0,11.937777519226074,863500.0,10.879691123962402,10.458440335591634,10.014881172180175,9.52383192062378,8.743966896533966
2005-03-10,12.04444408416748,11.786666870117188,11.896296501159668,11.946666717529297,515700.0,10.887791633605957,10.492104530334473,10.039346294403076,9.550768985748292,8.76295983314514
2005-03-11,12.124444007873535,11.911110877990723,11.917037010192871,11.976296424865723,478800.0,10.914798736572266,10.538910420735677,10.064945602416993,9.577841358184815,8.781980431079864
2005-03-14,12.281481742858887,12.035555839538574,12.04444408416748,12.136296272277832,1229800.0,11.060616493225098,10.598317782084147,10.093623313903809,9.606803178787231,8.801381170749664
2005-03-15,12.216296195983887,12.053333282470703,12.19259262084961,12.12740707397461,534600.0,11.068731307983398,10.664207204182942,10.122355289459229,9.631883878707885,8.82083589553833
2005-03-16,12.088889122009277,11.792593002319336,12.059259414672852,11.934814453125,691200.0,10.892951011657715,10.718737920125326,10.147679691314698,9.652134008407593,8.839049351215362
2005-03-17,12.112592697143555,11.911110877990723,11.970370292663574,12.047407150268555,583200.0,10.99571704864502,10.775799179077149,10.180028038024902,9.673115291595458,8.857642416954041
2005-03-18,12.385185241699219,12.103703498840332,12.370369911193848,12.189629554748535,1212300.0,11.12552261352539,10.832872899373372,10.218482913970947,9.69596064567566,8.87644160747528
2005-03-21,12.15999984741211,11.9674072265625,12.15999984741211,12.029629707336426,838900.0,10.97948932647705,10.874630165100097,10.252450885772705,9.717264833450317,8.895262231826782
2005-03-22,12.059259414672852,11.82518482208252,11.982222557067871,11.87259292602539,665500.0,10.836163520812988,10.905212465922038,10.283660411834717,9.73627324104309,8.913003838062286
2005-03-23,11.914073944091797,11.703703880310059,11.798518180847168,11.866666793823242,851800.0,10.8307523727417,10.928592872619628,10.313627529144288,9.75633264541626,8.929752056598664
2005-03-24,12.035555839538574,11.82518482208252,11.896296501159668,11.9674072265625,388300.0,10.922698020935059,10.946221605936687,10.346297721862793,9.77682632446289,8.946785521507262
2005-03-28,12.133333206176758,11.940740585327148,11.970370292663574,11.985185623168945,1011300.0,10.938928604125977,10.95557123819987,10.37745626449585,9.796862382888794,8.96450410604477
2005-03-29,12.059259414672852,11.851851463317871,11.985185623168945,11.884444236755371,911400.0,10.846978187561035,10.94888973236084,10.407477798461914,9.816760568618774,8.981226086616516
2005-03-30,11.991110801696777,11.851851463317871,11.884444236755371,11.881481170654297,934800.0,10.844273567199707,10.935006904602051,10.43533899307251,9.835580492019654,8.998136284351348
2005-03-31,11.925926208496094,11.816296577453613,11.881481170654297,11.925926208496094,1611400.0,10.88484001159668,10.935350163777668,10.462769374847412,9.854725227355956,9.01344696521759
2005-04-01,11.925926208496094,11.760000228881836,11.911110877990723,11.842963218688965,751500.0,10.80911922454834,10.930105336507161,10.489765510559081,9.872492790222168,9.02751823425293
2005-04-04,11.896296501159668,11.66518497467041,11.87259292602539,11.848889350891113,744400.0,10.814530372619629,10.92342077891032,10.518760108947754,9.89069185256958,9.042033517360688
2005-04-05,11.866666793823242,11.801481246948242,11.866666793823242,11.834074020385742,827500.0,10.801003456115723,10.906113243103027,10.549698448181152,9.907192316055298,9.056427369117737
2005-04-06,11.925926208496094,11.80740737915039,11.851851463317871,11.822221755981445,679000.0,10.790189743041992,10.887543805440266,10.581878757476806,9.925067100524902,9.071412761211395
2005-04-07,11.875555992126465,11.780740737915039,11.837037086486816,11.866666793823242,816900.0,10.8307523727417,10.883397229512532,10.610495738983154,9.943104944229127,9.085847725868225
2005-04-08,11.896296501159668,11.819259643554688,11.866666793823242,11.85777759552002,969300.0,10.822639465332031,10.871858723958333,10.624962673187255,9.959821767807007,9.099663786888122
2005-04-11,11.931851387023926,11.851851463317871,11.887407302856445,11.896296501159668,1349200.0,10.857793807983398,10.8540101369222,10.63737829208374,9.976944026947022,9.113790111541748
2005-04-12,12.020740509033203,11.733333587646484,11.893333435058594,11.970370292663574,737700.0,10.925403594970703,10.850404421488443,10.6550345993042,9.995901403427125,9.127824068069458
2005-04-13,12.0,11.834074020385742,11.925926208496094,11.887407302856445,779800.0,10.849681854248047,10.851305643717447,10.66572177886963,10.012942543029785,9.141600470542908
2005-04-14,11.881481170654297,11.561481475830078,11.881481170654297,11.700740814208984,1439700.0,10.679313659667969,10.841209729512533,10.672731533050538,10.027013177871703,9.153422117233276
2005-04-15,11.635555267333984,11.013333320617676,11.5703706741333,11.274073600769043,3723300.0,10.28989315032959,10.799022738138834,10.671034851074218,10.038132982254028,9.163310098648072
2005-04-18,11.327407836914062,11.131852149963379,11.262222290039062,11.279999732971191,1354900.0,10.29529857635498,10.756114069620768,10.669770317077637,10.050627603530884,9.173413424491882
2005-04-19,11.531851768493652,11.288888931274414,11.288888931274414,11.525925636291504,917200.0,10.519754409790039,10.734299151102702,10.666460075378417,10.065744113922118,9.185419135093689
2005-04-20,11.739259719848633,10.962963104248047,11.674074172973633,11.244444847106934,3204900.0,10.262847900390625,10.695537439982097,10.658983764648438,10.078129873275756,9.196395869255065
2005-04-21,11.496295928955078,11.155555725097656,11.288888931274414,11.481481552124023,1572900.0,10.479193687438965,10.668494351704915,10.655348320007324,10.09257128715515,9.208306393623353
2005-04-22,11.561481475830078,11.309629440307617,11.466666221618652,11.39555549621582,1687600.0,10.400769233703613,10.641271018981934,10.65408685684204,10.106902313232421,9.219286766052246
2005-04-25,11.55555534362793,11.407407760620117,11.407407760620117,11.546667098999023,1082200.0,10.538688659667969,10.622881571451822,10.660174427032471,10.124202785491944,9.230633940696716
2005-04-26,11.594074249267578,11.377778053283691,11.525925636291504,11.377778053283691,750600.0,10.384538650512695,10.595117251078287,10.66047866821289,10.140042638778686,9.241425576210021
2005-04-27,11.348148345947266,11.128889083862305,11.348148345947266,11.134815216064453,1801500.0,10.162792205810547,10.553290748596192,10.65596981048584,10.153530206680298,9.250947074890137
2005-04-28,11.19111156463623,10.977777481079102,11.134815216064453,11.173333168029785,2236500.0,10.1979398727417,10.511103248596191,10.652380027770995,10.166803255081177,9.260698103904724
2005-04-29,11.229629516601562,10.992592811584473,11.173333168029785,11.22074031829834,1281100.0,10.24121379852295,10.472341537475586,10.649547729492188,10.18161618232727,9.270638599395753
2005-05-02,11.327407836914062,11.164443969726562,11.199999809265137,11.321481704711914,803200.0,10.333163261413574,10.437366167704264,10.651956787109375,10.195944414138793,9.2814289188385
2005-05-03,11.407407760620117,11.250370025634766,11.339259147644043,11.348148345947266,969300.0,10.357495307922363,10.399505615234375,10.655716571807861,10.209516801834106,9.292327432632446
2005-05-04,11.386666297912598,11.199999809265137,11.339259147644043,11.199999809265137,1485000.0,10.22227954864502,10.35767879486084,10.658554363250733,10.219792814254761,9.302549867630004
2005-05-05,11.431111335754395,11.128889083862305,11.170370101928711,11.368888854980469,1560700.0,10.376428604125977,10.337486457824706,10.664583129882812,10.229801073074341,9.311592755317688
2005-05-06,11.490370750427246,11.321481704711914,11.437037467956543,11.365925788879395,786300.0,10.373723983764648,10.343075180053711,10.669261646270751,10.239836339950562,9.320810413360595
2005-05-09,11.475555419921875,11.33036994934082,11.39555549621582,11.475555419921875,1040800.0,10.473786354064941,10.354974365234375,10.67334903717041,10.251304264068603,9.331604423522949
2005-05-10,11.437037467956543,11.202962875366211,11.437037467956543,11.271111488342285,519000.0,10.287185668945312,10.339469782511394,10.672030143737793,10.260366106033326,9.341855492591858
2005-05-11,11.333333015441895,11.173333168029785,11.265185356140137,11.288888931274414,949900.0,10.303410530090332,10.342173957824707,10.670549774169922,10.266565780639649,9.352470149993897
2005-05-12,11.324444770812988,10.998518943786621,11.291851997375488,11.001481056213379,894600.0,10.041093826293945,10.312967300415039,10.661770725250244,10.271006412506104,9.361611800193787
2005-05-13,11.007407188415527,10.785184860229492,11.001481056213379,10.88888931274414,1134900.0,9.938334465026855,10.282138315836589,10.647372074127198,10.274581451416015,9.369741988182067
2005-05-16,10.960000038146973,10.811851501464844,10.88888931274414,10.945185661315918,792000.0,9.989712715148926,10.24553991953532,10.631192646026612,10.279966440200806,9.378209776878357
2005-05-17,10.927407264709473,10.770370483398438,10.927407264709473,10.882963180541992,873400.0,9.93292236328125,10.215432167053223,10.610907077789307,10.28383843421936,9.38631290435791
2005-05-18,11.20888900756836,10.877037048339844,10.948147773742676,11.119999885559082,675600.0,10.149269104003906,10.21453062693278,10.592842140197753,10.289468870162963,9.396035776138305
2005-05-19,11.795555114746094,11.300741195678711,11.55555534362793,11.422222137451172,1921200.0,10.425111770629883,10.229675420125325,10.583750553131104,10.29931586265564,9.406868872642518
2005-05-20,11.431111335754395,11.202962875366211,11.419259071350098,11.425185203552246,947200.0,10.427813529968262,10.24211540222168,10.57455099105835,10.306948642730713,9.418656983375548
2005-05-23,11.58814811706543,11.463704109191895,11.466666221618652,11.525925636291504,1107900.0,10.519754409790039,10.254554812113444,10.566650104522704,10.31579785346985,9.432330536842347
2005-05-24,11.579258918762207,11.466666221618652,11.525925636291504,11.5051851272583,591400.0,10.500828742980957,10.264110374450684,10.555454349517822,10.324538831710816,9.446057426929475
2005-05-25,11.490370750427246,11.28592586517334,11.466666221618652,11.303703308105469,543600.0,10.316934585571289,10.270420710245768,10.54041841506958,10.331386852264405,9.457936758995055
2005-05-26,11.614814758300781,11.377778053283691,11.377778053283691,11.608888626098633,745800.0,10.595479965209961,10.285024134318034,10.534468994140624,10.34107434272766,9.472002413272858
2005-05-27,11.597037315368652,11.481481552124023,11.585185050964355,11.508148193359375,509500.0,10.503532409667969,10.293678029378254,10.524625301361084,10.352326669692992,9.486038718223572
2005-05-31,11.508148193359375,11.327407836914062,11.508148193359375,11.327407836914062,703900.0,10.338565826416016,10.284663327534993,10.508886165618897,10.363684539794923,9.499129140377045
2005-06-01,11.55555534362793,11.259259223937988,11.348148345947266,11.407407760620117,748800.0,10.411584854125977,10.292956606547039,10.497528076171875,10.37498948097229,9.51253086090088
2005-06-02,11.54370403289795,11.333333015441895,11.407407760620117,11.434074401855469,557700.0,10.43592357635498,10.301790809631347,10.489523277282714,10.386591844558716,9.525933225154876
2005-06-03,11.4725923538208,11.288888931274414,11.410370826721191,11.324444770812988,269200.0,10.33586597442627,10.321442286173502,10.479625549316406,10.396626539230347,9.538445246219634
2005-06-06,11.377778053283691,11.274073600769043,11.31851863861084,11.377778053283691,351600.0,10.384538650512695,10.351189231872558,10.46886236190796,10.407580041885376,9.551752095222474
2005-06-07,11.481481552124023,11.345185279846191,11.348148345947266,11.434074401855469,879700.0,10.43592357635498,10.380936622619629,10.458802261352538,10.418129262924195,9.564737493991851
2005-06-08,11.5051851272583,11.41333293914795,11.4399995803833,11.448888778686523,735700.0,10.449443817138672,10.415371386210124,10.450851573944092,10.429164686203002,9.57764253139496
2005-06-09,11.484444618225098,11.383703231811523,11.44592571258545,11.466666221618652,585100.0,10.465673446655273,10.436465009053547,10.443279571533203,10.439309282302856,9.590494227409362
2005-06-10,11.514074325561523,11.410370826721191,11.466666221618652,11.51111125946045,686400.0,10.506237030029297,10.441873359680176,10.435707511901855,10.449238443374634,9.60353528022766
2005-06-13,11.73037052154541,11.51111125946045,11.51111125946045,11.727407455444336,1020600.0,10.70365047454834,10.460262489318847,10.433598136901855,10.46168182373047,9.618114857673644
2005-06-14,11.860740661621094,11.69777774810791,11.709630012512207,11.860740661621094,1182100.0,10.841778755187988,10.481730779012045,10.434143104553222,10.476451606750489,9.633290927410126
2005-06-15,11.85777759552002,11.688888549804688,11.85777759552002,11.845926284790039,920200.0,10.828243255615234,10.503558413187664,10.434687900543214,10.492193174362182,9.648695230484009
2005-06-16,11.943703651428223,11.819259643554688,11.851851463317871,11.940740585327148,681900.0,10.914912223815918,10.543423589070638,10.437182350158691,10.509530553817749,9.664869151115418
2005-06-17,12.207406997680664,12.0,12.0,12.162962913513184,1572300.0,11.1180419921875,10.578261057535807,10.442928142547608,10.52671194076538,9.682058720588683
2005-06-20,12.162962913513184,12.038518905639648,12.162962913513184,12.079999923706055,627700.0,11.042202949523926,10.614172426859538,10.447319412231446,10.536141042709351,9.697941017150878
2005-06-21,12.213333129882812,12.04444408416748,12.074073791503906,12.201481819152832,806100.0,11.153251647949219,10.66848481496175,10.453228569030761,10.54530343055725,9.715077970027924
2005-06-22,12.296296119689941,12.136296272277832,12.275555610656738,12.239999771118164,1137300.0,11.188457489013672,10.720276323954264,10.458489646911621,10.55676212310791,9.731758790016174
2005-06-23,12.251852035522461,12.094815254211426,12.239999771118164,12.165925979614258,1426200.0,11.120748519897461,10.765931320190429,10.46391098022461,10.56481637954712,9.747980003356934
2005-06-24,12.162962913513184,11.677037239074707,12.148148536682129,11.896296501159668,1812600.0,10.874285697937012,10.80182596842448,10.46781042098999,10.570270977020265,9.762430913448334
2005-06-27,11.92296314239502,11.804444313049316,11.866666793823242,11.89037036895752,746500.0,10.868865966796875,10.834114456176758,10.479389877319337,10.575212364196778,9.77642428636551
2005-06-28,12.115555763244629,11.973333358764648,12.029629707336426,12.115555763244629,725800.0,11.074706077575684,10.876699956258138,10.49497802734375,10.582374172210693,9.791204755306245
2005-06-29,12.130370140075684,11.997036933898926,12.115555763244629,12.088889122009277,1155700.0,11.050332069396973,10.916759173075357,10.505589580535888,10.586024827957154,9.805822937488555
2005-06-30,12.551111221313477,12.388148307800293,12.399999618530273,12.399999618530273,1981300.0,11.334711074829102,10.974695014953614,10.527026844024657,10.593005304336549,9.821660840511322
2005-07-01,12.634074211120605,12.364444732666016,12.402962684631348,12.542222023010254,1127200.0,11.46471881866455,11.03859380086263,10.54673734664917,10.601042833328247,9.837825329303742
2005-07-05,12.592592239379883,12.468148231506348,12.545185089111328,12.5600004196167,758800.0,11.480968475341797,11.090415000915527,10.568341331481934,10.611214094161987,9.85385544538498
2005-07-06,12.592592239379883,12.391111373901367,12.5600004196167,12.402962684631348,535500.0,11.337421417236328,11.123457845052084,10.584315986633301,10.622245206832886,9.869369966983795
