Date,High,Low,Open,Close,Volume,Adj Close,CNP-15ma,CNP-50ma,CNP-100ma,CNP-200ma
2003-11-05,10.100000381469727,9.619999885559082,9.800000190734863,10.0,3302600.0,4.995508193969727,4.90325813293457,4.653915462493896,4.363637385368347,3.967269152402878
2003-11-06,10.020000457763672,9.90999984741211,10.0,10.0,1670700.0,4.995508193969727,4.922240988413493,4.669701261520386,4.368281598091126,3.9742466020584106
2003-11-07,10.010000228881836,9.890000343322754,10.010000228881836,9.979999542236328,1177100.0,4.9855170249938965,4.939891783396403,4.684388036727905,4.373714342117309,3.9809340929985044
2003-11-10,10.0,9.859999656677246,9.989999771118164,10.0,919500.0,4.995508193969727,4.957542483011881,4.699474458694458,4.379000205993652,3.9895915579795838
2003-11-11,10.0,9.84000015258789,9.960000038146973,9.850000381469727,1843900.0,4.920575141906738,4.954212188720703,4.710164852142334,4.385264272689819,3.9971543490886687
2003-11-12,9.920000076293945,9.789999961853027,9.850000381469727,9.84000015258789,680600.0,4.915582656860352,4.9495498975118,4.719756278991699,4.392218790054321,4.005052185058593
2003-11-13,9.800000190734863,9.6899995803833,9.789999961853027,9.75,1681200.0,4.92062520980835,4.952550538380941,4.727849998474121,4.400260248184204,4.0129752337932585
2003-11-14,9.75,9.630000114440918,9.720000267028809,9.670000076293945,1033600.0,4.880253314971924,4.947531159718832,4.736435127258301,4.407897987365723,4.020648425817489
2003-11-17,9.729999542236328,9.5600004196167,9.630000114440918,9.680000305175781,885900.0,4.885299205780029,4.943847211201986,4.743023023605347,4.415635552406311,4.027218834161759
2003-11-18,9.680000305175781,9.5,9.640000343322754,9.5,850800.0,4.794455528259277,4.940434741973877,4.747494325637818,4.4235012197494505,4.034151027202606
2003-11-19,9.579999923706055,9.460000038146973,9.5,9.539999961853027,1278600.0,4.814644813537598,4.928710142771403,4.754167804718017,4.431420693397522,4.042024171352386
2003-11-20,9.770000457763672,9.4399995803833,9.460000038146973,9.59000015258789,1373200.0,4.839878082275391,4.9190008799235025,4.761545782089233,4.44003672838211,4.049951483011245
2003-11-21,9.630000114440918,9.449999809265137,9.630000114440918,9.479999542236328,885900.0,4.784364223480225,4.911252244313558,4.766514654159546,4.447604038715363,4.059185235500336
2003-11-24,9.649999618530273,9.449999809265137,9.470000267028809,9.59000015258789,1330200.0,4.839878082275391,4.897213459014893,4.774691905975342,4.455923931598663,4.06855255484581
2003-11-25,9.760000228881836,9.550000190734863,9.600000381469727,9.760000228881836,1011000.0,4.92567253112793,4.899551359812419,4.784285316467285,4.465200476646423,4.078900847434998
2003-11-26,9.75,9.5600004196167,9.75,9.649999618530273,1052500.0,4.8701581954956055,4.891194693247477,4.794366998672485,4.473675084114075,4.089571572542191
2003-11-28,9.739999771118164,9.600000381469727,9.600000381469727,9.699999809265137,309400.0,4.895392894744873,4.88452033996582,4.802555541992188,4.4819084692001345,4.101568484306336
2003-12-01,9.850000381469727,9.710000038146973,9.710000038146973,9.800000190734863,3841300.0,4.945862770080566,4.881876722971598,4.811054077148437,4.491189470291138,4.114177737236023
2003-12-02,9.880000114440918,9.75,9.800000190734863,9.859999656677246,1194300.0,4.976141452789307,4.880585606892904,4.821856679916382,4.5000822687149045,4.1269623875617985
2003-12-03,9.90999984741211,9.8100004196167,9.880000114440918,9.8100004196167,751800.0,4.950908184051514,4.882607809702555,4.828957509994507,4.509512462615967,4.1401968729496
2003-12-04,9.9399995803833,9.829999923706055,9.859999656677246,9.920000076293945,922800.0,5.006422519683838,4.888663800557454,4.838167695999146,4.520090095996856,4.154068930149078
2003-12-05,9.84000015258789,9.470000267028809,9.829999923706055,9.520000457763672,2697800.0,4.8045501708984375,4.880925464630127,4.843540287017822,4.529488091468811,4.16717163324356
2003-12-08,9.520000457763672,9.40999984741211,9.510000228881836,9.5,2883000.0,4.794455528259277,4.875205612182617,4.848211393356324,4.539377439022064,4.180247859954834
2003-12-09,9.510000228881836,9.3100004196167,9.5,9.399999618530273,1118300.0,4.743988513946533,4.865784899393717,4.849375410079956,4.546738436222077,4.193167753219605
2003-12-10,9.5,9.149999618530273,9.5,9.239999771118164,1173400.0,4.663240909576416,4.8570372581481935,4.851022567749023,4.554772691726685,4.205323902368545
2003-12-11,9.239999771118164,9.029999732971191,9.239999771118164,9.149999618530273,6651500.0,4.617819309234619,4.843915557861328,4.850962076187134,4.560822625160217,4.217012946605682
2003-12-12,9.359999656677246,9.079999923706055,9.149999618530273,9.350000381469727,5666800.0,4.71875524520874,4.835840702056885,4.853419847488404,4.568671655654907,4.229446667432785
2003-12-15,9.369999885559082,9.180000305175781,9.350000381469727,9.239999771118164,1614100.0,4.663240909576416,4.827765814463297,4.854167871475219,4.575620031356811,4.238842803239822
2003-12-16,9.479999542236328,9.270000457763672,9.300000190734863,9.430000305175781,2500100.0,4.759130477905273,4.822382640838623,4.856334114074707,4.58298436164856,4.248958389759064
2003-12-17,9.5,9.350000381469727,9.380000114440918,9.479999542236328,1914700.0,4.784364223480225,4.812962086995443,4.859204845428467,4.5907984590530395,4.258552145957947
2003-12-18,9.510000228881836,9.449999809265137,9.479999542236328,9.489999771118164,2015600.0,4.789410591125488,4.807578913370768,4.862676067352295,4.597972021102906,4.268099125623703
2003-12-19,9.5,9.260000228881836,9.5,9.380000114440918,1861300.0,4.733896732330322,4.796812502543132,4.8630388069152835,4.605330808162689,4.276408537626266
2003-12-22,9.449999809265137,9.359999656677246,9.369999885559082,9.390000343322754,918300.0,4.738941669464111,4.783017762502035,4.860904788970947,4.612888123989105,4.285352703332901
2003-12-23,9.5,9.399999618530273,9.430000305175781,9.479999542236328,939000.0,4.784364223480225,4.770232613881429,4.858879909515381,4.621245174407959,4.294450837373733
2003-12-24,9.649999618530273,9.460000038146973,9.460000038146973,9.569999694824219,364300.0,4.829782962799072,4.762157599131267,4.857263879776001,4.629217305183411,4.303751678466797
2003-12-26,9.630000114440918,9.520000457763672,9.550000190734863,9.609999656677246,222900.0,4.849971771240234,4.751727549235026,4.859348669052124,4.637490048408508,4.313129088878632
2003-12-29,9.75,9.550000190734863,9.569999694824219,9.710000038146973,959500.0,4.900440216064453,4.758120218912761,4.8631421661376955,4.6463661909103395,4.322466263771057
2003-12-30,9.739999771118164,9.609999656677246,9.630000114440918,9.670000076293945,849900.0,4.880253314971924,4.76384007136027,4.866332130432129,4.655237898826599,4.331531844139099
2003-12-31,9.729999542236328,9.619999885559082,9.619999885559082,9.6899995803833,904300.0,4.890345573425293,4.773597208658854,4.869524087905884,4.6636675834655765,4.340623500347138
2004-01-02,9.75,9.65999984741211,9.65999984741211,9.720000267028809,589800.0,4.905487060546875,4.789746952056885,4.868223237991333,4.672199311256409,4.349425147771836
2004-01-05,9.930000305175781,9.670000076293945,9.670000076293945,9.850000381469727,1498000.0,4.971094131469727,4.813298606872559,4.86793478012085,4.680597395896911,4.357823393344879
2004-01-06,9.949999809265137,9.770000457763672,9.850000381469727,9.930000305175781,1072500.0,5.011468887329102,4.8328128496805824,4.870651845932007,4.689848818778992,4.366130945682525
2004-01-07,9.979999542236328,9.800000190734863,9.829999923706055,9.979999542236328,1220700.0,5.036703109741211,4.857710329691569,4.87227502822876,4.698453392982483,4.374930382966995
2004-01-08,10.100000381469727,9.819999694824219,9.979999542236328,10.0,2222500.0,5.046796798706055,4.876888084411621,4.874399795532226,4.707958178520203,4.382975709438324
2004-01-09,10.399999618530273,9.90999984741211,10.0,10.239999771118164,2564200.0,5.167919635772705,4.90245844523112,4.880845336914063,4.718324499130249,4.392114281654358
2004-01-12,10.300000190734863,10.100000381469727,10.180000305175781,10.300000190734863,1740200.0,5.1982011795043945,4.929711151123047,4.884999084472656,4.729043607711792,4.401696829795838
2004-01-13,10.34000015258789,10.180000305175781,10.220000267028809,10.260000228881836,1383100.0,5.178014755249023,4.959319019317627,4.888849039077758,4.73901134967804,4.410812729597092
2004-01-14,10.350000381469727,10.180000305175781,10.229999542236328,10.350000381469727,1375400.0,5.223435878753662,4.991618633270264,4.895305881500244,4.74888379573822,4.4197412514686585
2004-01-15,10.359999656677246,10.199999809265137,10.350000381469727,10.229999542236328,1328800.0,5.162875175476074,5.016852696736653,4.8975541877746585,4.759399518966675,4.427440490722656
2004-01-16,10.260000228881836,10.0600004196167,10.25,10.229999542236328,1173300.0,5.162875175476074,5.039058844248454,4.902999610900879,4.769715394973755,4.435286023616791
2004-01-20,10.34000015258789,10.149999618530273,10.210000038146973,10.25,1114100.0,5.172967910766602,5.060591920216878,4.906548805236817,4.780232133865357,4.442889444828033
2004-01-21,10.449999809265137,10.260000228881836,10.260000228881836,10.449999809265137,1996700.0,5.273901462554932,5.085489336649577,4.912116670608521,4.790908966064453,4.450875623226166
2004-01-22,10.5,10.270000457763672,10.449999809265137,10.380000114440918,1720900.0,5.2385759353637695,5.109377511342367,4.917177848815918,4.800782942771912,4.4587583267688755
2004-01-23,10.420000076293945,10.210000038146973,10.350000381469727,10.270000457763672,1732100.0,5.183062553405762,5.128891976674398,4.920928936004639,4.810201697349548,4.466241552829742
2004-01-26,10.270000457763672,10.09000015258789,10.220000267028809,10.170000076293945,1012600.0,5.132593631744385,5.144032414754232,4.925169305801392,4.817667078971863,4.473423672914505
2004-01-27,10.350000381469727,10.1899995803833,10.220000267028809,10.319999694824219,1415000.0,5.208292007446289,5.1598456064860025,4.93102349281311,4.825389885902405,4.480959905385971
2004-01-28,10.449999809265137,10.260000228881836,10.319999694824219,10.300000190734863,2068700.0,5.1982011795043945,5.172294425964355,4.936575012207031,4.832212505340576,4.488665111064911
2004-01-29,10.649999618530273,10.270000457763672,10.470000267028809,10.279999732971191,2188700.0,5.188106536865234,5.182387987772624,4.942732076644898,4.839583601951599,4.496076035499573
2004-01-30,10.579999923706055,10.289999961853027,10.380000114440918,10.5,2245600.0,5.299139022827148,5.19921080271403,4.95100887298584,4.847015948295593,4.504042122364044
2004-02-02,10.59000015258789,10.170000076293945,10.529999732971191,10.3100004196167,1878900.0,5.2032470703125,5.201565965016683,4.959184703826904,4.853339514732361,4.512016367912293
2004-02-03,10.390000343322754,10.15999984741211,10.3100004196167,10.350000381469727,1619600.0,5.223435878753662,5.203248278299967,4.967360525131226,4.860764164924621,4.5196283197402956
2004-02-04,10.380000114440918,10.119999885559082,10.350000381469727,10.239999771118164,1668900.0,5.167919635772705,5.202575270334879,4.9739213562011715,4.867733569145202,4.527035831212998
2004-02-05,10.289999961853027,10.020000457763672,10.289999961853027,10.09000015258789,1300000.0,5.092216968536377,5.193827342987061,4.980078411102295,4.8732965326309206,4.533528443574905
2004-02-06,10.1899995803833,10.050000190734863,10.149999618530273,10.109999656677246,1348300.0,5.102311611175537,5.189789772033691,4.985327081680298,4.88000949382782,4.539900866746902
2004-02-09,10.229999542236328,10.079999923706055,10.140000343322754,10.180000305175781,636600.0,5.137640476226807,5.188107458750407,4.9895664405822755,4.886925878524781,4.5458404052257535
2004-02-10,10.380000114440918,10.109999656677246,10.140000343322754,10.380000114440918,1292900.0,5.2385759353637695,5.192481327056885,4.996934795379639,4.895650897026062,4.552187093496323
2004-02-11,10.350000381469727,10.140000343322754,10.25,10.25,1917100.0,5.223288536071777,5.189107131958008,5.003492708206177,4.903024125099182,4.558481725454331
2004-02-12,10.65999984741211,10.369999885559082,10.649999618530273,10.399999618530273,3205100.0,5.29972505569458,5.1931837399800616,5.010569953918457,4.910812015533447,4.565548641681671
2004-02-13,10.510000228881836,10.3100004196167,10.4399995803833,10.319999694824219,1279800.0,5.258957862854004,5.198243427276611,5.016226282119751,4.919041481018066,4.572582378387451
2004-02-17,10.520000457763672,10.350000381469727,10.350000381469727,10.449999809265137,1509700.0,5.3252034187316895,5.211084079742432,5.023712186813355,4.926334848403931,4.580069260597229
2004-02-18,10.569999694824219,10.4399995803833,10.449999809265137,10.5,2245500.0,5.350684642791748,5.220576922098796,5.030597429275513,4.934382562637329,4.586830208301544
2004-02-19,10.699999809265137,10.479999542236328,10.579999923706055,10.489999771118164,2034000.0,5.345587730407715,5.230402692159017,5.041418180465699,4.942479233741761,4.593833861351013
2004-02-20,10.529999732971191,10.300000190734863,10.5,10.300000190734863,1836600.0,5.248767852783203,5.2344467798868815,5.050504426956177,4.94935791015625,4.600524082183838
2004-02-23,10.479999542236328,10.199999809265137,10.390000343322754,10.279999732971191,1313500.0,5.238575458526611,5.230409208933512,5.060396165847778,4.9548857879638675,4.606968295574188
2004-02-24,10.319999694824219,10.15999984741211,10.199999809265137,10.300000190734863,2293700.0,5.248767852783203,5.233443927764893,5.072106704711914,4.961564636230468,4.613658516407013
2004-02-25,10.4399995803833,10.25,10.300000190734863,10.399999618530273,1520100.0,5.29972505569458,5.238529872894287,5.085744819641113,4.968353447914123,4.620725432634353
2004-02-26,10.539999961853027,10.300000190734863,10.399999618530273,10.40999984741211,1516100.0,5.304821968078613,5.247656695048014,5.097466154098511,4.975443000793457,4.627744688987732
2004-02-27,10.5,10.239999771118164,10.449999809265137,10.460000038146973,3219100.0,5.330300331115723,5.26352891921997,5.110807342529297,4.982487607002258,4.635574007034302
2004-03-01,10.729999542236328,10.479999542236328,10.5,10.65999984741211,2554100.0,5.43222188949585,5.285522937774658,5.124269170761108,4.990301642417908,4.642547600269317
2004-03-02,10.8100004196167,10.569999694824219,10.65999984741211,10.8100004196167,2425700.0,5.508656978607178,5.310257371266683,5.138755025863648,4.998979935646057,4.64790435552597
2004-03-03,11.039999961853027,10.800000190734863,10.84000015258789,10.9399995803833,2667300.0,5.57490348815918,5.3326792081197105,5.154464883804321,5.008570475578308,4.653271505832672
2004-03-04,11.430000305175781,10.880000114440918,10.979999542236328,11.220000267028809,6362100.0,5.717587471008301,5.365632470448812,5.174138698577881,5.018588752746582,4.660018405914307
2004-03-05,11.470000267028809,11.210000038146973,11.25,11.420000076293945,2354500.0,5.819506645202637,5.4002845764160154,5.195749998092651,5.028327393531799,4.66764509677887
2004-03-08,11.430000305175781,11.180000305175781,11.350000381469727,11.239999771118164,2026300.0,5.727780818939209,5.43153944015503,5.214618330001831,5.036749119758606,4.675183346271515
2004-03-09,11.25,11.100000381469727,11.140000343322754,11.25,1673400.0,5.732875823974609,5.458717600504557,5.232680187225342,5.044972033500671,4.682993869781495
2004-03-10,11.229999542236328,10.760000228881836,11.220000267028809,10.800000190734863,1787500.0,5.503560543060303,5.468909327189127,5.2457519626617435,5.052550315856934,4.688201744556427
2004-03-11,11.039999961853027,10.510000228881836,10.8100004196167,10.699999809265137,2144600.0,5.452600955963135,5.476043542226155,5.256795177459717,5.059968671798706,4.692019588947296
2004-03-12,10.890000343322754,10.680000305175781,10.800000190734863,10.859999656677246,777100.0,5.5341362953186035,5.495068105061849,5.26987283706665,5.0681024837493895,4.695652799606323
2004-03-15,10.899999618530273,10.649999618530273,10.710000038146973,10.699999809265137,1713300.0,5.452600955963135,5.509336471557617,5.2811179447174075,5.075321016311645,4.699766783714295
2004-03-16,10.880000114440918,10.619999885559082,10.699999809265137,10.739999771118164,2431500.0,5.472986221313477,5.524284362792969,5.292467927932739,5.080345582962036,4.70356315612793
2004-03-17,11.100000381469727,10.829999923706055,10.84000015258789,11.050000190734863,1199200.0,5.630958557128906,5.546366596221924,5.305665216445923,5.086799998283386,4.707779200077057
2004-03-18,11.15999984741211,10.859999656677246,11.069999694824219,11.109999656677246,1040700.0,5.661534786224365,5.570147450764974,5.318666534423828,5.094659190177918,4.712246844768524
2004-03-19,11.069999694824219,10.869999885559082,11.0600004196167,10.869999885559082,955100.0,5.539234638214111,5.584076404571533,5.328717164993286,5.100496096611023,4.71610298871994
2004-03-22,11.149999618530273,10.760000228881836,11.149999618530273,10.899999618530273,1682600.0,5.55451774597168,5.5922294616699215,5.338871583938599,5.106635689735413,4.720060224533081
2004-03-23,10.989999771118164,10.819999694824219,10.920000076293945,10.899999618530273,1087500.0,5.55451774597168,5.595286846160889,5.346603546142578,5.11372444152832,4.724955263137818
2004-03-24,10.9399995803833,10.779999732971191,10.850000381469727,10.829999923706055,1937600.0,5.5188493728637695,5.5915499051411945,5.353016510009765,5.119007797241211,4.730066831111908
2004-03-25,10.899999618530273,10.760000228881836,10.770000457763672,10.850000381469727,803200.0,5.529041767120361,5.578980191548665,5.360037050247192,5.124443044662476,4.735081272125244
2004-03-26,11.1899995803833,10.779999732971191,10.8100004196167,11.130000114440918,2447700.0,5.671724796295166,5.569128068288167,5.369002828598022,5.132154355049133,4.741105287075043
2004-03-29,11.300000190734863,11.170000076293945,11.300000190734863,11.300000190734863,1560200.0,5.758356094360352,5.5711664199829105,5.380912446975708,5.139233317375183,4.746896123886108
2004-03-30,11.390000343322754,11.229999542236328,11.289999961853027,11.350000381469727,2082400.0,5.783836364746094,5.574563789367676,5.393331670761109,5.148165640830993,4.75385087966919
2004-03-31,11.600000381469727,11.239999771118164,11.329999923706055,11.430000305175781,2172400.0,5.8246026039123535,5.595966593424479,5.406364364624023,5.15645658493042,4.760046985149383
2004-04-01,11.800000190734863,11.5,11.5,11.760000228881836,2085100.0,5.992767333984375,5.631977685292562,5.420741682052612,5.166429176330566,4.767355387210846
2004-04-02,11.890000343322754,11.699999809265137,11.75,11.880000114440918,1531200.0,6.0539164543151855,5.666629695892334,5.43704849243164,5.177113170623779,4.775413756370544
2004-04-05,11.75,11.510000228881836,11.75,11.680000305175781,1451600.0,5.951999664306641,5.699922943115235,5.452427234649658,5.186678085327149,4.7828391456604
2004-04-06,11.920000076293945,11.600000381469727,11.6899995803833,11.850000381469727,1331800.0,6.038629531860352,5.737632497151693,5.470547952651978,5.197858629226684,4.791561450958252
2004-04-07,11.850000381469727,11.619999885559082,11.720000267028809,11.619999885559082,1616600.0,5.921426296234131,5.756997013092041,5.484810638427734,5.207917065620422,4.800067927837372
2004-04-08,11.720000267028809,11.5,11.609999656677246,11.569999694824219,1071600.0,5.895944118499756,5.7726243019104,5.498765497207642,5.217670254707336,4.808965251445771
2004-04-12,11.59000015258789,11.170000076293945,11.479999542236328,11.270000457763672,1571800.0,5.743066310882568,5.786213080088298,5.509864692687988,5.226298384666443,4.817098186016083
2004-04-13,11.319999694824219,10.930000305175781,11.319999694824219,11.050000190734863,2273900.0,5.630958557128906,5.791309134165446,5.516501083374023,5.233754978179932,4.824695265293121
2004-04-14,11.069999694824219,10.84000015258789,10.970000267028809,10.890000343322754,2385200.0,5.549423694610596,5.790969530741374,5.523424615859986,5.241304659843445,4.832402939796448
2004-04-15,11.109999656677246,10.899999618530273,10.9399995803833,10.970000267028809,2261800.0,5.590193271636963,5.795725790659587,5.5307597637176515,5.249060144424439,4.84024041891098
2004-04-16,11.140000343322754,10.960000038146973,11.039999961853027,11.140000343322754,1363000.0,5.676821708679199,5.805577786763509,5.540937805175782,5.257429580688477,4.848733154535293
2004-04-19,11.25,11.0600004196167,11.079999923706055,11.210000038146973,1277900.0,5.712493896484375,5.808295726776123,5.553343343734741,5.266710877418518,4.85715745806694
2004-04-20,11.210000038146973,11.039999961853027,11.140000343322754,11.100000381469727,3482600.0,5.656438827514648,5.801501242319743,5.564425888061524,5.27487648487091,4.865400208234787
2004-04-21,11.289999961853027,11.010000228881836,11.09000015258789,11.140000343322754,1436200.0,5.676821708679199,5.794366931915283,5.575209512710571,5.282387976646423,4.873794226646424
2004-04-22,11.5,11.220000267028809,11.300000190734863,11.390000343322754,1818100.0,5.804218769073486,5.793008009592692,5.586522369384766,5.291728582382202,4.882701833248138
2004-04-23,11.460000038146973,11.25,11.300000190734863,11.319999694824219,1996600.0,5.768547534942627,5.778060022989909,5.597427549362183,5.30046012878418,4.891184298992157
2004-04-26,11.430000305175781,11.170000076293945,11.350000381469727,11.25,2141300.0,5.732875823974609,5.756657314300537,5.606090564727783,5.30833025932312,4.8997598648071286
2004-04-27,11.380000114440918,11.199999809265137,11.25,11.350000381469727,2026500.0,5.783836364746094,5.745446427663167,5.616588134765625,5.316407208442688,4.908244738578796
2004-04-28,11.359999656677246,11.130000114440918,11.359999656677246,11.170000076293945,2663200.0,5.692111015319824,5.722345193227132,5.623926286697388,5.323819236755371,4.9166658496856686
2004-04-29,11.199999809265137,10.800000190734863,11.109999656677246,10.880000114440918,2705400.0,5.5443291664123535,5.697205384572347,5.6277991771698,5.329198303222657,4.924644199609756
2004-04-30,10.949999809265137,10.649999618530273,10.949999809265137,10.789999961853027,1733000.0,5.498464584350586,5.670706748962402,5.630856714248657,5.336137447357178,4.932812769412994
2004-05-03,11.25,10.850000381469727,10.899999618530273,11.25,2654000.0,5.732875823974609,5.670027383168539,5.640538873672486,5.345521650314331,4.9424495446681975
2004-05-04,11.289999961853027,11.149999618530273,11.180000305175781,11.220000267028809,1232500.0,5.717587471008301,5.675802644093832,5.650119113922119,5.3552576398849485,4.950998038053513
2004-05-05,11.359999656677246,11.09000015258789,11.140000343322754,11.3100004196167,2375700.0,5.763450622558594,5.690071105957031,5.660412769317627,5.36625973701477,4.9605162143707275
2004-05-06,11.329999923706055,10.880000114440918,11.229999542236328,10.899999618530273,2778500.0,5.55451774597168,5.687692737579345,5.665508623123169,5.375626721382141,4.9682246732711794
2004-05-07,10.979999542236328,10.5,10.819999694824219,10.59000015258789,1609500.0,5.396547794342041,5.669007809956868,5.6673431396484375,5.382404646873474,4.975538151264191
2004-05-10,10.510000228881836,10.1899995803833,10.489999771118164,10.3100004196167,3255800.0,5.253863334655762,5.6384324391682945,5.665814399719238,5.3883108711242675,4.98196545124054
2004-05-11,10.449999809265137,10.149999618530273,10.350000381469727,10.25,2366900.0,5.223288536071777,5.609555753072103,5.6616357326507565,5.392952451705932,4.987968406677246
2004-05-12,10.399999618530273,10.069999694824219,10.1899995803833,10.329999923706055,2085900.0,5.264055252075195,5.582037989298502,5.656743698120117,5.397749361991882,4.994273910522461
2004-05-13,10.529999732971191,10.25,10.34000015258789,10.520000457763672,1564800.0,5.3608784675598145,5.552481969197591,5.65246319770813,5.4034640407562256,5.000718030929566
2004-05-14,10.6899995803833,10.460000038146973,10.5,10.600000381469727,1405800.0,5.401643753051758,5.528021717071534,5.646144323348999,5.41014151096344,5.0077361595630645
2004-05-17,10.649999618530273,10.399999618530273,10.5,10.449999809265137,1479800.0,5.3252034187316895,5.500843556722005,5.63625825881958,5.416004128456116,5.0144461262226105
2004-05-18,10.600000381469727,10.399999618530273,10.460000038146973,10.600000381469727,2069200.0,5.401643753051758,5.475364049275716,5.629735517501831,5.422176923751831,5.021711049079895
2004-05-19,10.779999732971191,10.5,10.600000381469727,10.520000457763672,1588400.0,5.3608784675598145,5.453281879425049,5.622295570373535,5.427487878799439,5.028352591991425
2004-05-20,10.579999923706055,10.5,10.5,10.510000228881836,717800.0,5.4071807861328125,5.44413865407308,5.620367975234985,5.433059968948364,5.035275008678436
2004-05-21,10.59000015258789,10.289999961853027,10.550000190734863,10.460000038146973,1186500.0,5.381453990936279,5.436337947845459,5.618945035934448,5.4378701066970825,5.042118148803711
2004-05-24,10.550000190734863,10.390000343322754,10.470000267028809,10.479999542236328,813600.0,5.391745090484619,5.413595898946126,5.6160972118377686,5.442985024452209,5.049111461639404
2004-05-25,10.75,10.380000114440918,10.399999618530273,10.670000076293945,1246000.0,5.48949670791626,5.3983898480733234,5.616835126876831,5.448976535797119,5.056322059631348
2004-05-26,10.890000343322754,10.600000381469727,10.619999885559082,10.819999694824219,1103900.0,5.5666680335998535,5.385271008809408,5.618708763122559,5.455588345527649,5.063893828392029
2004-05-27,10.899999618530273,10.670000076293945,10.770000457763672,10.739999771118164,1016200.0,5.525510311126709,5.383337179819743,5.616599798202515,5.461132507324219,5.070864951610565
2004-05-28,10.859999656677246,10.619999885559082,10.6899995803833,10.84000015258789,1039500.0,5.576958179473877,5.395364538828532,5.614908266067505,5.466787400245667,5.078318109512329
2004-06-01,10.819999694824219,10.619999885559082,10.720000267028809,10.619999885559082,1099700.0,5.463772773742676,5.409358501434326,5.613399028778076,5.471058096885681,5.084755744934082
2004-06-02,10.779999732971191,10.579999923706055,10.710000038146973,10.779999732971191,1408900.0,5.546089172363281,5.43087854385376,5.613230457305908,5.476051020622253,5.092004599571228
2004-06-03,10.680000305175781,10.5,10.680000305175781,10.569999694824219,1794400.0,5.43804931640625,5.442478148142497,5.610901088714599,5.478752317428589,5.098538408279419
2004-06-04,10.670000076293945,10.520000457763672,10.569999694824219,10.630000114440918,886200.0,5.468915939331055,5.449680646260579,5.609902420043945,5.481459465026855,5.105251536369324
2004-06-07,10.989999771118164,10.649999618530273,10.649999618530273,10.890000343322754,1428400.0,5.602681636810303,5.463083171844483,5.611375217437744,5.485706133842468,5.112358741760254
2004-06-08,10.890000343322754,10.680000305175781,10.890000343322754,10.779999732971191,1862800.0,5.546089172363281,5.4778088887532554,5.608862504959107,5.488932666778564,5.118908231258392
2004-06-09,10.819999694824219,10.649999618530273,10.8100004196167,10.670000076293945,853600.0,5.48949670791626,5.4836657524108885,5.603485317230224,5.492198882102966,5.1257992005348205
2004-06-10,10.800000190734863,10.670000076293945,10.699999809265137,10.789999961853027,1018000.0,5.55123233795166,5.496356010437012,5.598833236694336,5.496082453727722,5.132898924350738
2004-06-14,10.789999961853027,10.649999618530273,10.779999732971191,10.670000076293945,1011600.0,5.48949670791626,5.501843738555908,5.5921311187744145,5.499247741699219,5.139739937782288
2004-06-15,10.819999694824219,10.630000114440918,10.699999809265137,10.699999809265137,935600.0,5.504929542541504,5.510075441996256,5.582374362945557,5.5015580224990845,5.146233494281769
2004-06-16,10.6899995803833,10.489999771118164,10.65999984741211,10.579999923706055,1301100.0,5.443193435668945,5.513505331675211,5.570159902572632,5.503604197502137,5.152193570137024
2004-06-17,10.75,10.479999542236328,10.529999732971191,10.65999984741211,1493100.0,5.484354496002197,5.513162517547608,5.560806999206543,5.5066171169281,5.158409407138825
2004-06-18,11.25,10.569999694824219,10.579999923706055,11.199999809265137,3702800.0,5.76216983795166,5.526195971171061,5.55527780532837,5.512912878990173,5.1652899789810185
2004-06-21,11.380000114440918,11.1899995803833,11.239999771118164,11.270000457763672,1179600.0,5.798181533813477,5.544374052683512,5.552812910079956,5.518811774253845,5.172100830078125
2004-06-22,11.279999732971191,11.199999809265137,11.270000457763672,11.25,940700.0,5.787893772125244,5.558436425526937,5.550651903152466,5.524708700180054,5.178460602760315
2004-06-23,11.399999618530273,11.1899995803833,11.220000267028809,11.390000343322754,859200.0,5.859920978546143,5.584846305847168,5.5529889965057375,5.531426844596862,5.185505223274231
2004-06-24,11.640000343322754,11.359999656677246,11.40999984741211,11.529999732971191,1130600.0,5.931946277618408,5.610570112864177,5.5590087509155275,5.537754917144776,5.192385432720184
2004-06-25,11.630000114440918,11.369999885559082,11.539999961853027,11.460000038146973,996400.0,5.895935535430908,5.641095860799154,5.565938987731934,5.544681801795959,5.19901065826416
2004-06-28,11.600000381469727,11.420000076293945,11.449999809265137,11.420000076293945,837500.0,5.8753557205200195,5.6681918462117515,5.571642236709595,5.551201000213623,5.205982582569122
2004-06-29,11.579999923706055,11.289999961853027,11.420000076293945,11.289999961853027,1058400.0,5.808472156524658,5.681911214192708,5.574275245666504,5.557606525421143,5.212670047283172
2004-06-30,11.510000228881836,11.289999961853027,11.289999961853027,11.5,1209700.0,5.916513442993164,5.706606165568034,5.5783556365966795,5.565849490165711,5.219573011398316
2004-07-01,11.569999694824219,11.270000457763672,11.5,11.279999732971191,1733900.0,5.8033318519592285,5.727528508504232,5.581293497085571,5.572859692573547,5.2264345932006835
2004-07-02,11.4399995803833,11.300000190734863,11.34000015258789,11.40999984741211,710200.0,5.87021017074585,5.748793697357177,5.585161266326904,5.580185389518737,5.233555634021759
2004-07-06,11.550000190734863,11.300000190734863,11.300000190734863,11.399999618530273,953300.0,5.865067005157471,5.773831717173258,5.586378231048584,5.586450300216675,5.241050598621368
