Date,High,Low,Open,Close,Volume,Adj Close,KMX-15ma,KMX-50ma,KMX-100ma,KMX-200ma
2006-04-06,16.71500015258789,16.454999923706055,16.485000610351562,16.635000228881836,1764800.0,16.635000228881836,17.078333155314127,15.994999923706054,15.054899950027465,14.713274965286255
2006-04-07,16.795000076293945,16.559999465942383,16.684999465942383,16.649999618530273,2339800.0,16.649999618530273,17.028999837239585,16.035899925231934,15.079749946594239,14.730199961662292
2006-04-10,16.700000762939453,16.520000457763672,16.649999618530273,16.600000381469727,1724800.0,16.600000381469727,16.98099988301595,16.073199939727782,15.107699947357178,14.747899961471557
2006-04-11,16.579999923706055,16.354999542236328,16.5,16.44499969482422,1700400.0,16.44499969482422,16.932666524251303,16.1007999420166,15.13289994239807,14.765274958610535
2006-04-12,16.670000076293945,16.375,16.450000762939453,16.584999084472656,1194400.0,16.584999084472656,16.874666468302408,16.13359992980957,15.157649936676025,14.784549956321717
2006-04-13,16.9950008392334,16.565000534057617,16.584999084472656,16.735000610351562,1757000.0,16.735000610351562,16.8189998626709,16.159999942779542,15.182399940490722,14.802799959182739
2006-04-17,16.75,16.309999465942383,16.7450008392334,16.614999771118164,1913400.0,16.614999771118164,16.75066655476888,16.18839994430542,15.20499994277954,14.8192249584198
2006-04-18,17.5,16.924999237060547,16.985000610351562,17.385000228881836,2257200.0,17.385000228881836,16.733666610717773,16.234499950408935,15.23214994430542,14.839524960517883
2006-04-19,17.350000381469727,17.079999923706055,17.325000762939453,17.31999969482422,1407400.0,17.31999969482422,16.712333297729494,16.28489994049072,15.259449939727784,14.859249958992004
2006-04-20,17.475000381469727,17.209999084472656,17.219999313354492,17.399999618530273,769600.0,17.399999618530273,16.68099988301595,16.336499938964845,15.287999935150147,14.877599959373475
2006-04-21,17.75,17.2549991607666,17.350000381469727,17.725000381469727,1931400.0,17.725000381469727,16.745999908447267,16.395999946594237,15.317899942398071,14.900974960327149
2006-04-24,17.68000030517578,17.520000457763672,17.649999618530273,17.65999984741211,1864200.0,17.65999984741211,16.833999888102213,16.4557999420166,15.351849937438965,14.924449958801269
2006-04-25,17.739999771118164,17.424999237060547,17.649999618530273,17.700000762939453,1211400.0,17.700000762939453,16.94866663614909,16.51649995803833,15.388099946975707,14.946799964904786
2006-04-26,18.06999969482422,17.729999542236328,17.75,17.770000457763672,1236600.0,17.770000457763672,17.046999994913737,16.578399963378907,15.428699951171875,14.967424964904785
2006-04-27,17.9950008392334,17.584999084472656,17.674999237060547,17.7450008392334,956400.0,17.7450008392334,17.13133341471354,16.638499984741213,15.469599962234497,14.988174967765808
2006-04-28,17.850000381469727,17.55500030517578,17.649999618530273,17.655000686645508,1324000.0,17.655000686645508,17.19933344523112,16.693600006103516,15.507899971008301,15.00777497291565
2006-05-01,17.700000762939453,17.0,17.625,17.200000762939453,2985600.0,17.200000762939453,17.23600018819173,16.731000022888182,15.546049976348877,15.025699977874757
2006-05-02,17.280000686645508,16.915000915527344,17.204999923706055,17.145000457763672,1701000.0,17.145000457763672,17.272333526611327,16.76120002746582,15.58434998512268,15.043149981498718
2006-05-03,17.045000076293945,16.725000381469727,17.040000915527344,16.825000762939453,1812600.0,16.825000762939453,17.297666931152342,16.785600051879882,15.618549995422363,15.059449987411499
2006-05-04,17.014999389648438,16.725000381469727,16.825000762939453,16.969999313354492,1009400.0,16.969999313354492,17.3233336130778,16.809700031280517,15.654099988937379,15.075474982261658
2006-05-05,17.075000762939453,16.875,16.975000381469727,16.9950008392334,778200.0,16.9950008392334,17.34066696166992,16.83230005264282,15.688949995040893,15.092099986076356
2006-05-08,17.1200008392334,16.889999389648438,16.924999237060547,16.9950008392334,895200.0,16.9950008392334,17.366000366210937,16.857900066375734,15.725950002670288,15.108924989700318
2006-05-09,17.06999969482422,16.924999237060547,16.950000762939453,16.979999542236328,616000.0,16.979999542236328,17.33900032043457,16.881100063323974,15.762349996566773,15.125899987220764
2006-05-10,17.094999313354492,16.795000076293945,16.950000762939453,17.0,1494000.0,17.0,17.31766700744629,16.906900062561036,15.796849994659423,15.144624986648559
2006-05-11,16.975000381469727,16.579999923706055,16.950000762939453,16.645000457763672,1764200.0,16.645000457763672,17.26733373006185,16.924500064849852,15.827349996566772,15.161224989891052
2006-05-12,16.655000686645508,16.25,16.575000762939453,16.329999923706055,1451400.0,16.329999923706055,17.17433369954427,16.937100067138672,15.853699998855591,15.1742249917984
2006-05-15,16.655000686645508,16.200000762939453,16.655000686645508,16.264999389648438,1296400.0,16.264999389648438,17.081333669026694,16.949400062561036,15.881099996566773,15.180599989891052
2006-05-16,16.354999542236328,16.204999923706055,16.264999389648438,16.344999313354492,938200.0,16.344999313354492,16.99100023905436,16.963800048828126,15.906999988555908,15.18927498817444
2006-05-17,16.6200008392334,16.225000381469727,16.274999618530273,16.28499984741211,2719800.0,16.28499984741211,16.892000198364258,16.98180004119873,15.928849983215333,15.197874989509582
2006-05-18,16.405000686645508,16.235000610351562,16.280000686645508,16.2450008392334,1459800.0,16.2450008392334,16.792000198364256,16.998800048828127,15.949749994277955,15.206974992752075
2006-05-19,16.575000762939453,16.260000228881836,16.325000762939453,16.545000076293945,1326200.0,16.545000076293945,16.718000157674155,17.02440004348755,15.973649997711181,15.21694999217987
2006-05-22,16.450000762939453,16.114999771118164,16.450000762939453,16.34000015258789,1768400.0,16.34000015258789,16.660666783650715,17.04000003814697,15.997200002670288,15.225774993896485
2006-05-23,16.450000762939453,16.200000762939453,16.325000762939453,16.200000762939453,868600.0,16.200000762939453,16.597666803995768,17.010400047302245,16.020000009536744,15.233149995803833
2006-05-24,16.184999465942383,15.770000457763672,16.184999465942383,15.8100004196167,2585200.0,15.8100004196167,16.530000114440917,16.966100063323974,16.038450012207033,15.238674998283386
2006-05-25,15.975000381469727,15.78499984741211,15.925000190734863,15.880000114440918,1729400.0,15.880000114440918,16.457333501180013,16.929400062561037,16.058850011825562,15.24454999923706
2006-05-26,15.954999923706055,15.664999961853027,15.890000343322754,15.779999732971191,2134000.0,15.779999732971191,16.3763334274292,16.898900051116943,16.073800010681154,15.249299998283385
2006-05-30,16.399999618530273,15.890000343322754,16.225000381469727,15.960000038146973,2420800.0,15.960000038146973,16.307333374023436,16.870300064086916,16.086550006866457,15.25397500038147
2006-05-31,16.045000076293945,15.78499984741211,15.954999923706055,15.904999732971191,1851800.0,15.904999732971191,16.235666720072427,16.842000064849852,16.101100006103515,15.257474999427796
2006-06-01,16.010000228881836,15.795000076293945,15.930000305175781,15.845000267028809,2774200.0,15.845000267028809,16.15866673787435,16.81550006866455,16.116200008392333,15.261750001907348
2006-06-02,15.970000267028809,15.805000305175781,15.859999656677246,15.904999732971191,1304600.0,15.904999732971191,16.109333356221516,16.784500064849855,16.128250007629394,15.267525000572205
2006-06-05,15.875,15.515000343322754,15.819999694824219,15.53499984741211,1371600.0,15.53499984741211,16.056333351135255,16.74380006790161,16.133750009536744,15.27142499923706
2006-06-06,15.595000267028809,15.369999885559082,15.53499984741211,15.475000381469727,1666400.0,15.475000381469727,16.003666750590007,16.700500087738035,16.140950012207032,15.275325002670288
2006-06-07,15.654999732971191,15.380000114440918,15.444999694824219,15.399999618530273,1822000.0,15.399999618530273,15.940666770935058,16.655700092315673,16.14560000419617,15.279800000190734
2006-06-08,15.395000457763672,15.0,15.324999809265137,15.305000305175781,4102000.0,15.305000305175781,15.875333468119303,16.60900011062622,16.150700006484985,15.284650001525879
2006-06-09,15.444999694824219,15.149999618530273,15.300000190734863,15.305000305175781,1676200.0,15.305000305175781,15.812666765848796,16.55770009994507,16.158600006103516,15.28102499961853
2006-06-12,15.274999618530273,14.895000457763672,15.274999618530273,14.9399995803833,1412000.0,14.9399995803833,15.705666732788085,16.521500091552735,16.164000005722045,15.275899996757508
2006-06-13,15.104999542236328,14.850000381469727,14.899999618530273,14.914999961853027,1508600.0,14.914999961853027,15.610666720072429,16.493000087738036,16.168100004196166,15.271099996566772
2006-06-14,15.25,14.854999542236328,14.880000114440918,15.229999542236328,1387600.0,15.229999542236328,15.545999972025554,16.47800008773804,16.17765000343323,15.268749995231628
2006-06-15,15.680000305175781,15.175000190734863,15.21500015258789,15.619999885559082,1312000.0,15.619999885559082,15.533333269755046,16.46450008392334,16.18970000267029,15.266924996376037
2006-06-16,15.875,15.53499984741211,15.75,15.75,2028600.0,15.75,15.524666595458985,16.449900093078615,16.20220000267029,15.266524996757507
2006-06-19,17.625,16.7549991607666,17.350000381469727,16.94499969482422,10453400.0,16.94499969482422,15.602333259582519,16.456100082397462,16.225550003051758,15.271599993705749
2006-06-20,17.19499969482422,16.920000076293945,16.94499969482422,17.079999923706055,2810200.0,17.079999923706055,15.676999918619792,16.464700088500976,16.250300006866453,15.28057499408722
2006-06-21,17.584999084472656,17.079999923706055,17.084999084472656,17.344999313354492,2866600.0,17.344999313354492,15.772999890645345,16.479600067138673,16.276400003433228,15.2910999917984
2006-06-22,17.40999984741211,17.094999313354492,17.350000381469727,17.375,2113600.0,17.375,15.874999872843425,16.498200073242188,16.299500007629394,15.30114999294281
2006-06-23,17.670000076293945,17.25,17.3700008392334,17.614999771118164,1868400.0,17.614999771118164,15.988999875386556,16.518800086975098,16.326200008392334,15.311724991798402
2006-06-26,18.020000457763672,17.600000381469727,17.610000610351562,17.8799991607666,1981400.0,17.8799991607666,16.145333162943523,16.541700057983398,16.35085000038147,15.324499988555909
2006-06-27,17.934999465942383,17.405000686645508,17.825000762939453,17.600000381469727,1589200.0,17.600000381469727,16.28699982961019,16.56140007019043,16.374900007247923,15.334749989509582
2006-06-28,17.690000534057617,17.459999084472656,17.600000381469727,17.604999542236328,707600.0,17.604999542236328,16.433999824523926,16.56580005645752,16.40015000343323,15.344524989128113
2006-06-29,17.985000610351562,17.575000762939453,17.729999542236328,17.985000610351562,1780200.0,17.985000610351562,16.612666511535643,16.579100074768068,16.432000007629394,15.354649991989136
2006-06-30,18.045000076293945,17.600000381469727,17.985000610351562,17.729999542236328,1881400.0,17.729999542236328,16.77433312733968,16.585700073242187,16.461100006103514,15.365324988365174
2006-07-03,17.854999542236328,17.700000762939453,17.7450008392334,17.834999084472656,656400.0,17.834999084472656,16.96733309427897,16.587900047302245,16.491949996948243,15.377724986076355
2006-07-05,17.799999237060547,17.670000076293945,17.799999237060547,17.674999237060547,1373000.0,17.674999237060547,17.151333045959472,16.588200035095216,16.52199998855591,15.389274983406066
2006-07-06,17.729999542236328,17.475000381469727,17.674999237060547,17.485000610351562,1247200.0,17.485000610351562,17.301666450500488,16.583900032043456,16.550199995040895,15.400149984359741
2006-07-07,17.5,17.19499969482422,17.469999313354492,17.325000762939453,1077400.0,17.325000762939453,17.41533317565918,16.57500003814697,16.57670000076294,15.411799988746644
2006-07-10,17.5,17.28499984741211,17.329999923706055,17.350000381469727,1002400.0,17.350000381469727,17.521999867757163,16.5671000289917,16.602800006866456,15.420174989700318
2006-07-11,17.350000381469727,16.735000610351562,17.344999313354492,16.989999771118164,1602400.0,16.989999771118164,17.524999872843424,16.55380001068115,16.623700008392333,15.425999989509583
2006-07-12,16.985000610351562,16.690000534057617,16.920000076293945,16.84000015258789,1138200.0,16.84000015258789,17.508999888102213,16.54659999847412,16.63880001068115,15.431574988365174
2006-07-13,16.959999084472656,16.635000228881836,16.774999618530273,16.7549991607666,1609400.0,16.7549991607666,17.469666544596354,16.53879997253418,16.65,15.437149982452393
2006-07-14,16.770000457763672,16.139999389648438,16.75,16.2450008392334,2054800.0,16.2450008392334,17.394333267211913,16.527199974060057,16.65640001296997,15.440499987602234
2006-07-17,16.709999084472656,16.2450008392334,16.2450008392334,16.649999618530273,2583400.0,16.649999618530273,17.329999923706055,16.520799980163574,16.665250005722047,15.447224984169006
2006-07-18,16.764999389648438,16.399999618530273,16.700000762939453,16.645000457763672,1500000.0,16.645000457763672,17.24766667683919,16.51379997253418,16.6730500125885,15.45274998664856
2006-07-19,17.03499984741211,16.645000457763672,16.649999618530273,16.940000534057617,2075000.0,16.940000534057617,17.20366668701172,16.512699966430663,16.685300016403197,15.459274988174439
2006-07-20,17.0,16.7549991607666,16.934999465942383,16.889999389648438,1515000.0,16.889999389648438,17.156000010172527,16.510899963378908,16.69600001335144,15.46582498550415
2006-07-21,16.844999313354492,16.5049991607666,16.84000015258789,16.5049991607666,3640400.0,16.5049991607666,17.05733324686686,16.500999946594238,16.703950004577635,15.472349982261658
2006-07-24,17.084999084472656,16.614999771118164,16.645000457763672,17.040000915527344,839800.0,17.040000915527344,17.011333338419597,16.508899955749513,16.716700010299682,15.48314998626709
2006-07-25,17.40999984741211,16.774999618530273,16.975000381469727,17.385000228881836,1422400.0,17.385000228881836,16.981333414713543,16.529999961853026,16.73355001449585,15.495749988555907
2006-07-26,17.364999771118164,17.100000381469727,17.290000915527344,17.19499969482422,915600.0,17.19499969482422,16.94933344523112,16.548599967956545,16.74900001525879,15.509924988746643
2006-07-27,17.200000762939453,16.815000534057617,17.184999465942383,16.915000915527344,1053800.0,16.915000915527344,16.91133346557617,16.56,16.76190002441406,15.526249995231629
2006-07-28,17.18000030517578,16.875,16.924999237060547,17.15999984741211,1324400.0,17.15999984741211,16.900333404541016,16.5775,16.779650020599366,15.545024995803834
2006-07-31,17.4950008392334,17.020000457763672,17.15999984741211,17.399999618530273,1714400.0,17.399999618530273,16.903666687011718,16.600599975585936,16.79970001220703,15.565024995803833
2006-08-01,17.389999389648438,17.100000381469727,17.375,17.200000762939453,1726400.0,17.200000762939453,16.917666753133137,16.613699989318846,16.8190500164032,15.582725000381469
2006-08-02,17.450000762939453,17.260000228881836,17.290000915527344,17.424999237060547,2433000.0,17.424999237060547,16.956666692097983,16.6353999710083,16.837700004577638,15.602249994277955
2006-08-03,17.8700008392334,17.364999771118164,17.405000686645508,17.84000015258789,1825800.0,17.84000015258789,17.029000091552735,16.66819995880127,16.839300003051758,15.623299994468688
2006-08-04,18.104999542236328,17.604999542236328,17.96500015258789,17.719999313354492,4116400.0,17.719999313354492,17.12733332316081,16.706399936676025,16.83625,15.644524989128113
2006-08-07,17.549999237060547,17.399999618530273,17.549999237060547,17.489999771118164,2451600.0,17.489999771118164,17.183333333333334,16.73859992980957,16.8339999961853,15.664099988937378
2006-08-08,17.649999618530273,17.395000457763672,17.489999771118164,17.489999771118164,2351000.0,17.489999771118164,17.2396666208903,16.77279993057251,16.835849990844725,15.68502498626709
2006-08-09,17.545000076293945,17.350000381469727,17.4950008392334,17.43000030517578,1673800.0,17.43000030517578,17.272333272298177,16.802199935913087,16.83625,15.703224987983704
2006-08-10,17.625,17.299999237060547,17.399999618530273,17.559999465942383,1424400.0,17.559999465942383,17.31699994405111,16.83529993057251,16.838649997711183,15.721024985313415
2006-08-11,17.610000610351562,17.454999923706055,17.510000228881836,17.479999542236328,1560400.0,17.479999542236328,17.381999969482422,16.86799991607666,16.841749992370605,15.738924984931947
2006-08-14,17.770000457763672,17.424999237060547,17.514999389648438,17.459999084472656,1325200.0,17.459999084472656,17.40999984741211,16.899099903106688,16.841799983978273,15.757924981117249
2006-08-15,17.81999969482422,17.579999923706055,17.674999237060547,17.815000534057617,1745600.0,17.815000534057617,17.438666534423827,16.9446999168396,16.844249992370607,15.780874981880189
2006-08-16,18.434999465942383,17.864999771118164,17.864999771118164,18.30500030517578,1385800.0,18.30500030517578,17.512666575113933,17.00129991531372,16.85090000152588,15.806124982833863
2006-08-17,18.604999542236328,18.260000228881836,18.299999237060547,18.600000381469727,1312000.0,18.600000381469727,17.624999872843425,17.06529993057251,16.860500011444092,15.831949982643128
2006-08-18,18.600000381469727,18.325000762939453,18.584999084472656,18.55500030517578,819200.0,18.55500030517578,17.717999903361,17.13029993057251,16.869650020599366,15.857849984169006
2006-08-21,18.520000457763672,18.104999542236328,18.43000030517578,18.155000686645508,1502000.0,18.155000686645508,17.76833330790202,17.187299938201903,16.872500019073485,15.881074986457826
2006-08-22,18.295000076293945,18.03499984741211,18.100000381469727,18.2549991607666,937800.0,18.2549991607666,17.83866653442383,17.25359992980957,16.887550010681153,15.904474983215332
2006-08-23,18.350000381469727,18.049999237060547,18.315000534057617,18.170000076293945,808600.0,18.170000076293945,17.88833325703939,17.31869993209839,16.90585000991821,15.927374982833863
2006-08-24,18.200000762939453,17.81999969482422,18.200000762939453,17.94499969482422,1065400.0,17.94499969482422,17.89533322652181,17.372999935150148,16.925500011444093,15.948799982070923
2006-08-25,17.915000915527344,17.739999771118164,17.875,17.795000076293945,1203000.0,17.795000076293945,17.90033327738444,17.416499938964844,16.94050001144409,15.969499983787536
2006-08-28,17.975000381469727,17.760000228881836,17.760000228881836,17.8799991607666,1228200.0,17.8799991607666,17.926333236694337,17.459099922180176,16.954500007629395,15.99077497959137
2006-08-29,18.0,17.75,17.885000228881836,17.854999542236328,1255600.0,17.854999542236328,17.95066655476888,17.477299919128416,16.96670000076294,16.0107999753952
2006-08-30,18.235000610351562,17.725000381469727,17.8799991607666,18.21500015258789,2498000.0,18.21500015258789,18.00299987792969,17.499999923706056,16.982350006103516,16.03104997634888
2006-08-31,18.950000762939453,18.239999771118164,18.239999771118164,18.844999313354492,2053600.0,18.844999313354492,18.08866653442383,17.529999923706054,17.004799995422363,16.05624997138977
2006-09-01,18.844999313354492,18.59000015258789,18.825000762939453,18.774999618530273,820400.0,18.774999618530273,18.174999872843426,17.55799991607666,17.028099994659424,16.08049996852875
2006-09-05,18.9950008392334,18.690000534057617,18.729999542236328,18.959999084472656,1456600.0,18.959999084472656,18.274999872843424,17.58489990234375,17.051849994659424,16.104749965667725
2006-09-06,19.0,18.729999542236328,18.934999465942383,18.979999542236328,1972400.0,18.979999542236328,18.352666473388673,17.606899909973144,17.07429998397827,16.1283499622345
2006-09-07,19.190000534057617,18.760000228881836,18.979999542236328,19.135000228881836,1647400.0,19.135000228881836,18.407999801635743,17.637599906921388,17.09949998855591,16.152249965667725
2006-09-08,19.725000381469727,19.149999618530273,19.184999465942383,19.575000762939453,2759000.0,19.575000762939453,18.472999827067056,17.67699993133545,17.121399993896485,16.17677496910095
2006-09-11,19.719999313354492,19.229999542236328,19.5,19.510000228881836,1885600.0,19.510000228881836,18.536666488647462,17.707499923706056,17.143299999237062,16.201374969482423
2006-09-12,20.344999313354492,19.549999237060547,19.594999313354492,20.225000381469727,3748800.0,20.225000381469727,18.67466646830241,17.75739994049072,17.171550006866454,16.2297749710083
2006-09-13,20.774999618530273,20.18000030517578,20.19499969482422,20.655000686645508,3424000.0,20.655000686645508,18.834666570027668,17.81379997253418,17.200850009918213,16.259374976158142
2006-09-14,20.55500030517578,19.889999389648438,20.549999237060547,20.079999923706055,2792600.0,20.079999923706055,18.961999893188477,17.86189998626709,17.22505001068115,16.288449974060057
2006-09-15,20.420000076293945,20.010000228881836,20.18000030517578,20.260000228881836,3264800.0,20.260000228881836,19.11633326212565,17.917399978637697,17.250650005340574,16.31937497615814
2006-09-18,20.274999618530273,20.05500030517578,20.239999771118164,20.145000457763672,1926000.0,20.145000457763672,19.272999954223632,17.97379997253418,17.274400005340578,16.351549978256227
2006-09-19,20.354999542236328,19.875,20.350000381469727,20.06999969482422,2389400.0,20.06999969482422,19.418999989827473,18.02819995880127,17.297649993896485,16.38362497806549
2006-09-20,22.100000381469727,21.450000762939453,21.450000762939453,21.649999618530273,9899200.0,21.649999618530273,19.671999994913737,18.12139995574951,17.33759998321533,16.422749977111817
2006-09-21,21.540000915527344,20.549999237060547,21.399999618530273,20.69499969482422,5974000.0,20.69499969482422,19.837333297729494,18.19849994659424,17.37254997253418,16.459299974441528
2006-09-22,21.0049991607666,20.649999618530273,20.700000762939453,20.920000076293945,2132600.0,20.920000076293945,19.975666681925457,18.281799964904785,17.41029996871948,16.49732497692108
2006-09-25,21.049999237060547,20.75,21.0,21.020000457763672,2137200.0,21.020000457763672,20.125333404541017,18.37729995727539,17.452249965667725,16.535399980545044
2006-09-26,21.155000686645508,20.905000686645508,21.065000534057617,21.075000762939453,2618800.0,21.075000762939453,20.266333516438802,18.465799980163574,17.493299980163574,16.573699984550476
2006-09-27,21.100000381469727,20.950000762939453,21.075000762939453,21.049999237060547,2224000.0,21.049999237060547,20.40433349609375,18.55389995574951,17.533849964141847,16.61139997959137
2006-09-28,21.25,20.799999237060547,21.125,21.05500030517578,1692800.0,21.05500030517578,20.532333501180013,18.636199951171875,17.57444995880127,16.650199980735778
2006-09-29,21.30500030517578,20.770000457763672,21.174999237060547,20.854999542236328,1271200.0,20.854999542236328,20.61766675313314,18.71549995422363,17.61319995880127,16.687774977684022
2006-10-02,20.93000030517578,20.450000762939453,20.924999237060547,20.59000015258789,2608800.0,20.59000015258789,20.689666748046875,18.79719997406006,17.64909996032715,16.722974977493287
2006-10-03,20.975000381469727,20.450000762939453,20.59000015258789,20.825000762939453,2309600.0,20.825000762939453,20.72966677347819,18.8728999710083,17.690899963378907,16.75912497997284
2006-10-04,21.219999313354492,20.649999618530273,20.825000762939453,21.075000762939453,1475200.0,21.075000762939453,20.757666778564452,18.946699981689452,17.73834997177124,16.796024985313416
2006-10-05,21.584999084472656,20.959999084472656,21.0049991607666,21.4950008392334,1875000.0,21.4950008392334,20.852000172932943,19.032700004577638,17.79064998626709,16.83587499141693
2006-10-06,21.489999771118164,21.06999969482422,21.344999313354492,21.270000457763672,1299400.0,21.270000457763672,20.919333521525065,19.119799995422362,17.839899997711182,16.873449993133544
2006-10-09,21.424999237060547,21.075000762939453,21.209999084472656,21.329999923706055,1431800.0,21.329999923706055,20.998333485921226,19.203199996948243,17.89034999847412,16.909599990844725
2006-10-10,21.674999237060547,21.31999969482422,21.350000381469727,21.44499969482422,2217000.0,21.44499969482422,21.09000015258789,19.284099998474122,17.942349987030028,16.946049990653993
2006-10-11,21.7450008392334,21.309999465942383,21.350000381469727,21.69499969482422,1879400.0,21.69499969482422,21.093000157674155,19.373999977111815,17.99384998321533,16.983749990463256
2006-10-12,22.174999237060547,21.700000762939453,21.700000762939453,22.139999389648438,1456800.0,22.139999389648438,21.189333470662437,19.468299980163575,18.051849975585938,17.024524989128114
2006-10-13,22.174999237060547,21.975000381469727,22.110000610351562,22.104999542236328,1237600.0,22.104999542236328,21.268333435058594,19.553599967956544,18.110899963378905,17.065449986457825
2006-10-16,22.18000030517578,21.950000762939453,22.09000015258789,21.954999923706055,1295800.0,21.954999923706055,21.330666732788085,19.638299980163573,18.1723499584198,17.105399985313415
2006-10-17,21.979999542236328,21.55500030517578,21.950000762939453,21.895000457763672,1733800.0,21.895000457763672,21.3853333791097,19.726399993896486,18.232499961853026,17.145674986839296
2006-10-18,22.09000015258789,21.764999389648438,21.895000457763672,21.889999389648438,1025000.0,21.889999389648438,21.441333389282228,19.81439998626709,18.2935999584198,17.183699984550476
2006-10-19,22.165000915527344,21.81999969482422,21.93000030517578,22.145000457763672,1092800.0,22.145000457763672,21.51400006612142,19.908699989318848,18.355449962615968,17.220999984741212
2006-10-20,22.174999237060547,21.915000915527344,22.139999389648438,22.010000228881836,1295400.0,22.010000228881836,21.591000111897788,19.997700004577638,18.416499967575074,17.258799986839293
2006-10-23,22.264999389648438,21.934999465942383,21.950000762939453,22.125,2471600.0,22.125,21.693333435058594,20.09060001373291,18.479299964904786,17.297749986648558
2006-10-24,22.21500015258789,22.0049991607666,22.024999618530273,22.204999923706055,2629000.0,22.204999923706055,21.7853333791097,20.185500030517577,18.542299966812134,17.335274987220764
2006-10-25,22.25,21.889999389648438,22.2450008392334,22.094999313354492,1686400.0,22.094999313354492,21.853333282470704,20.271100006103516,18.607899961471556,17.37082498550415
2006-10-26,22.475000381469727,22.0,22.145000457763672,22.315000534057617,2181000.0,22.315000534057617,21.907999928792318,20.351300010681154,18.676299962997437,17.408624987602234
2006-10-27,22.395000457763672,22.09000015258789,22.295000076293945,22.125,1434600.0,22.125,21.96499989827474,20.421800003051757,18.743549966812132,17.44457498550415
2006-10-30,22.440000534057617,22.040000915527344,22.06999969482422,22.350000381469727,1814800.0,22.350000381469727,22.032999928792318,20.497700004577638,18.81399996757507,17.48234998703003
2006-10-31,22.399999618530273,22.014999389648438,22.385000228881836,22.149999618530273,1197400.0,22.149999618530273,22.079999923706055,20.577599983215332,18.88244996070862,17.520524983406066
2006-11-01,22.235000610351562,21.315000534057617,22.200000762939453,21.399999618530273,1610000.0,21.399999618530273,22.060333251953125,20.640499992370607,18.947049961090087,17.555524983406066
2006-11-02,21.795000076293945,21.19499969482422,21.274999618530273,21.690000534057617,1381600.0,21.690000534057617,22.03033332824707,20.71090000152588,19.014799966812134,17.591449985504152
2006-11-03,21.81999969482422,21.5,21.69499969482422,21.665000915527344,735600.0,21.665000915527344,22.001000086466473,20.785300025939943,19.079149980545044,17.628399991989134
2006-11-06,22.405000686645508,21.674999237060547,21.69499969482422,22.3700008392334,2359800.0,22.3700008392334,22.028666814168293,20.87680004119873,19.146649990081787,17.668174996376038
2006-11-07,22.479999542236328,21.889999389648438,22.40999984741211,21.895000457763672,1974200.0,21.895000457763672,22.028666814168293,20.957100067138672,19.208099994659424,17.705149998664854
2006-11-08,23.25,21.899999618530273,21.920000076293945,23.139999389648438,3348400.0,23.139999389648438,22.11200014750163,21.062800064086915,19.270049991607667,17.74779999732971
2006-11-09,23.5,23.170000076293945,23.225000381469727,23.424999237060547,2237200.0,23.424999237060547,22.197333399454752,21.167000045776366,19.33349998474121,17.79189999580383
2006-11-10,23.645000457763672,23.235000610351562,23.364999771118164,23.530000686645508,1571800.0,23.530000686645508,22.298666763305665,21.260700073242187,19.39534999847412,17.835875000953674
2006-11-13,23.674999237060547,23.315000534057617,23.375,23.514999389648438,2150200.0,23.514999389648438,22.391333389282227,21.35550006866455,19.456749992370604,17.878125
2006-11-14,23.729999542236328,23.25,23.479999542236328,23.645000457763672,2731600.0,23.645000457763672,22.487333424886067,21.449200096130372,19.51704999923706,17.921625003814697
2006-11-15,23.84000015258789,23.565000534057617,23.645000457763672,23.735000610351562,1825200.0,23.735000610351562,22.596666844685874,21.544300117492675,19.57560001373291,17.96322500705719
2006-11-16,23.989999771118164,23.510000228881836,23.735000610351562,23.700000762939453,1733800.0,23.700000762939453,22.689000193277995,21.635600128173827,19.636600017547607,18.005750012397765
2006-11-17,23.649999618530273,23.235000610351562,23.649999618530273,23.375,1474000.0,23.375,22.772333526611327,21.71160011291504,19.694300022125244,18.047225012779236
2006-11-20,23.4950008392334,22.924999237060547,23.424999237060547,23.03499984741211,2749600.0,23.03499984741211,22.818000157674152,21.782100105285643,19.74480001449585,18.08840001106262
2006-11-21,23.405000686645508,23.020000457763672,23.110000610351562,23.059999465942383,1746800.0,23.059999465942383,22.878666814168295,21.8388000869751,19.79810001373291,18.129600009918214
2006-11-22,23.264999389648438,23.0049991607666,23.114999771118164,23.174999237060547,1282200.0,23.174999237060547,22.99700012207031,21.8892000579834,19.85150001525879,18.171725006103514
2006-11-24,23.21500015258789,22.825000762939453,22.975000381469727,23.03499984741211,433800.0,23.03499984741211,23.086666742960613,21.94830005645752,19.905100021362305,18.213550004959107
2006-11-27,22.975000381469727,22.415000915527344,22.899999618530273,22.489999771118164,2476800.0,22.489999771118164,23.141666666666666,21.992900047302246,19.95515001296997,18.252675004005432
2006-11-28,22.719999313354492,22.30500030517578,22.385000228881836,22.68000030517578,2400000.0,22.68000030517578,23.162333297729493,22.04360004425049,20.008700008392335,18.292700004577636
2006-11-29,23.15999984741211,22.700000762939453,22.700000762939453,23.15999984741211,1208600.0,23.15999984741211,23.246666590372723,22.105400047302247,20.066800003051757,18.334800004959106
2006-11-30,23.225000381469727,22.719999313354492,23.1299991607666,23.06999969482422,1274800.0,23.06999969482422,23.241999944051106,22.133800048828125,20.12760000228882,18.375650005340574
