Date,High,Low,Open,Close,Volume,Adj Close,ZTS-15ma,ZTS-50ma,ZTS-100ma,ZTS-200ma
2014-11-07,40.29999923706055,39.619998931884766,39.650001525878906,40.22999954223633,6819000.0,38.89215087890625,36.09846725463867,35.38031921386719,33.5992617225647,31.3277392578125
2014-11-10,40.34000015258789,40.029998779296875,40.29999923706055,40.15999984741211,7530100.0,38.82448196411133,36.40902506510417,35.47290756225586,33.674111957550046,31.37197063446045
2014-11-11,44.130001068115234,39.91999816894531,40.15999984741211,43.720001220703125,20228500.0,42.26609802246094,36.90528335571289,35.63355644226074,33.78424482345581,31.43268190383911
2014-11-12,43.959999084472656,42.56999969482422,43.900001525878906,42.63999938964844,21414900.0,41.22201156616211,37.344800567626955,35.767920379638674,33.88220380783081,31.491334590911865
2014-11-13,43.290000915527344,42.61000061035156,42.65999984741211,43.2400016784668,6151300.0,41.80205154418945,37.80883585611979,35.918709411621094,33.988562774658206,31.553414459228517
2014-11-14,43.45000076293945,42.86000061035156,43.189998626708984,43.13999938964844,2689500.0,41.70537185668945,38.236192576090495,36.057337036132814,34.093954944610594,31.616496057510375
2014-11-17,44.43000030517578,42.97999954223633,43.86000061035156,44.22999954223633,9537400.0,42.75913619995117,38.73444391886393,36.212408752441405,34.211136474609376,31.684798517227172
2014-11-18,44.939998626708984,43.029998779296875,44.880001068115234,44.189998626708984,12180600.0,42.720455169677734,39.20181376139323,36.368636474609374,34.32658321380615,31.753578310012816
2014-11-19,44.380001068115234,43.209999084472656,44.33000183105469,43.400001525878906,7031100.0,41.956729888916016,39.64335581461589,36.50843200683594,34.43545181274414,31.819018545150758
2014-11-20,43.25,42.709999084472656,42.90999984741211,43.150001525878906,5091100.0,41.715049743652344,40.02375768025716,36.64281486511231,34.539592838287355,31.883633651733398
2014-11-21,43.869998931884766,42.849998474121094,43.47999954223633,43.869998931884766,5192500.0,42.41109848022461,40.460854848225914,36.792855453491214,34.64847993850708,31.948615016937257
2014-11-24,44.93000030517578,43.83000183105469,44.09000015258789,44.58000183105469,4179400.0,43.09749221801758,40.90297978719075,36.95488716125488,34.76259420394897,32.014920463562014
2014-11-25,44.720001220703125,43.869998931884766,44.58000183105469,43.90999984741211,3589000.0,42.449771881103516,41.2116938273112,37.09971885681152,34.873600997924804,32.08761659622192
2014-11-26,44.70000076293945,43.869998931884766,44.27000045776367,44.66999816894531,2131400.0,43.18449020385742,41.55972162882487,37.256157608032225,34.99272529602051,32.159818439483644
2014-11-28,45.09000015258789,44.75,44.75,44.93000030517578,1332200.0,43.435855865478516,41.89614969889323,37.416658630371096,35.114555740356444,32.23485798835755
2014-12-01,45.2400016784668,44.2599983215332,45.20000076293945,44.369998931884766,3153000.0,42.894474029541016,42.16297124226888,37.55668342590332,35.2303946685791,32.30618461608887
2014-12-02,44.95000076293945,44.279998779296875,44.369998931884766,44.7400016784668,2500600.0,43.252174377441406,42.458150736490886,37.71505493164062,35.351254863739015,32.37743138313294
2014-12-03,45.0099983215332,44.38999938964844,44.7400016784668,44.880001068115234,2003600.0,43.387516021728516,42.532911936442055,37.8904133605957,35.47000244140625,32.451845998764036
2014-12-04,44.900001525878906,43.849998474121094,44.790000915527344,44.0,4294300.0,42.53677749633789,42.62056299845378,38.03524848937988,35.583516101837155,32.52095295906067
2014-12-05,44.459999084472656,43.83000183105469,43.970001220703125,43.97999954223633,3314000.0,42.5174446105957,42.66825586954753,38.18510047912598,35.69452564239502,32.59168792724609
2014-12-08,44.38999938964844,43.869998931884766,44.20000076293945,44.099998474121094,5889300.0,42.63344955444336,42.73012771606445,38.33090446472168,35.81073915481567,32.66257174491882
2014-12-09,44.4900016784668,42.7400016784668,43.18000030517578,43.81999969482422,5515000.0,42.36276626586914,42.70370305379232,38.46820701599121,35.91962434768677,32.730042161941526
2014-12-10,44.20000076293945,42.70000076293945,43.849998474121094,42.77000045776367,4393500.0,41.347679138183594,42.61218465169271,38.58212013244629,36.01681816101074,32.79114365577698
2014-12-11,43.5,42.7599983215332,42.970001220703125,42.880001068115234,4942200.0,41.45402908325195,42.578671264648435,38.70780906677246,36.114882926940915,32.85124388694763
2014-12-12,43.09000015258789,41.7400016784668,42.720001220703125,41.77000045776367,4050300.0,40.38093185424805,42.48973007202149,38.8031591796875,36.20250551223755,32.904541406631466
2014-12-15,42.4900016784668,41.34000015258789,42.25,41.7400016784668,5943600.0,40.35194396972656,42.35245310465495,38.88326362609863,36.289356803894044,32.95783773422241
2014-12-16,42.0099983215332,40.83000183105469,41.650001525878906,40.849998474121094,4606400.0,39.491539001464844,42.112056223551434,38.94635292053223,36.36827802658081,33.00731107711792
2014-12-17,41.43000030517578,40.83000183105469,41.08000183105469,41.130001068115234,7627700.0,39.76222610473633,41.93288650512695,39.033188552856444,36.44952100753784,33.058952293396
2014-12-18,43.150001525878906,41.790000915527344,41.84000015258789,43.150001525878906,6578100.0,41.715049743652344,41.83492380777995,39.14287078857422,36.54865549087524,33.120070171356204
2014-12-19,43.72999954223633,42.630001068115234,43.029998779296875,43.5099983215332,5601600.0,42.063072204589844,41.743404897054035,39.26974113464355,36.650211029052734,33.18388627052307
2014-12-22,43.779998779296875,42.95000076293945,43.56999969482422,43.40999984741211,1913800.0,41.966400146484375,41.68153330485026,39.401239166259764,36.753014373779294,33.24832089424133
2014-12-23,43.72999954223633,42.7599983215332,43.599998474121094,42.970001220703125,2612500.0,41.541038513183594,41.567457580566405,39.54565010070801,36.853200874328614,33.3109640789032
2014-12-24,43.9900016784668,43.0,43.060001373291016,43.84000015258789,1300600.0,42.38209533691406,41.50042953491211,39.701092910766604,36.95698379516602,33.38059112548828
2014-12-26,44.290000915527344,43.79999923706055,43.79999923706055,44.20000076293945,1518000.0,42.73012924194336,41.513319651285805,39.87526802062988,37.07416410446167,33.4541141796112
2014-12-29,44.22999954223633,43.849998474121094,44.02000045776367,44.0099983215332,2006700.0,42.54644012451172,41.515252685546876,40.04943580627442,37.188640937805175,33.52590433120727
2014-12-30,44.099998474121094,43.09000015258789,43.97999954223633,43.349998474121094,2251100.0,41.90838623046875,41.466915130615234,40.20505332946777,37.30164758682251,33.59469584465027
2014-12-31,43.880001068115234,43.0,43.459999084472656,43.029998779296875,2148900.0,41.59904479980469,41.41600036621094,40.35371192932129,37.40645780563354,33.66241973876953
2015-01-02,43.70000076293945,43.06999969482422,43.459999084472656,43.310001373291016,1784200.0,41.869728088378906,41.45080362955729,40.494662017822264,37.51127910614014,33.72847890853882
2015-01-05,43.630001068115234,42.970001220703125,43.25,43.04999923706055,3112100.0,41.61837387084961,41.46175994873047,40.63444442749024,37.6150311088562,33.79241898536682
2015-01-06,43.36000061035156,42.29999923706055,43.150001525878906,42.630001068115234,3977200.0,41.212337493896484,41.5171869913737,40.76186073303223,37.71067895889282,33.85830514907837
2015-01-07,43.560001373291016,42.97999954223633,43.0,43.5099983215332,2481800.0,42.063072204589844,41.63126220703125,40.89722175598145,37.8129084777832,33.929019870758054
2015-01-08,44.869998931884766,44.0,44.75,44.18000030517578,3121300.0,42.71079635620117,41.84587936401367,41.045730361938475,37.91564582824707,34.002398328781126
2015-01-09,44.439998626708984,43.68000030517578,44.060001373291016,44.25,2993200.0,42.77846145629883,42.0469617207845,41.187101440429686,38.016049461364744,34.07635467529297
2015-01-12,44.34000015258789,43.290000915527344,44.34000015258789,43.41999816894531,2161600.0,41.97606658935547,42.06436284383138,41.31995079040527,38.10273632049561,34.145867881774905
2015-01-13,44.220001220703125,42.56999969482422,43.88999938964844,42.810001373291016,3660600.0,41.386348724365234,42.019247945149736,41.42749732971191,38.18092079162598,34.2138217830658
2015-01-14,43.22999954223633,42.290000915527344,42.5,43.029998779296875,2481300.0,41.59904479980469,41.994757588704424,41.54238540649414,38.26026748657227,34.28317451477051
2015-01-15,43.77000045776367,42.900001525878906,43.27000045776367,42.939998626708984,2719300.0,41.51203155517578,41.99282379150391,41.64331367492676,38.33874404907227,34.35012798309326
2015-01-16,44.290000915527344,42.77000045776367,42.79999923706055,44.220001220703125,2761600.0,42.74946212768555,42.01731491088867,41.74192169189453,38.429498291015626,34.42197512626648
2015-01-20,44.20000076293945,43.220001220703125,44.20000076293945,43.560001373291016,3464300.0,42.19059753417969,41.981346130371094,41.82645217895508,38.51244480133057,34.491027946472165
2015-01-21,44.630001068115234,43.439998626708984,43.56999969482422,44.25,1991900.0,42.85890579223633,42.002177174886064,41.915841598510745,38.60004817962646,34.564859533309935
2015-01-22,44.81999969482422,43.650001525878906,44.349998474121094,44.5099983215332,2914700.0,43.11074447631836,42.08233439127604,42.00021347045899,38.690266342163085,34.64148331642151
2015-01-23,44.79999923706055,43.970001220703125,44.52000045776367,44.119998931884766,2878200.0,42.73299789428711,42.15793126424153,42.0783837890625,38.77564567565918,34.715499753952024
2015-01-26,44.310001373291016,43.849998474121094,44.040000915527344,44.09000015258789,1926100.0,42.703941345214844,42.21354548136393,42.08714065551758,38.860348548889164,34.789802083969114
2015-01-27,43.900001525878906,43.209999084472656,43.599998474121094,43.29999923706055,3008300.0,41.93877029418945,42.23490524291992,42.10147583007812,38.9346981048584,34.86123666763306
2015-01-28,44.290000915527344,43.06999969482422,43.72999954223633,43.11000061035156,2425100.0,41.75475311279297,42.27106628417969,42.1005298614502,39.009619636535646,34.933954906463626
2015-01-29,43.68000030517578,42.560001373291016,43.04999923706055,43.31999969482422,4927300.0,41.95813751220703,42.26407063802083,42.105585174560545,39.081461105346676,35.007306814193726
2015-01-30,43.560001373291016,42.63999938964844,43.18000030517578,42.72999954223633,3146000.0,41.38669204711914,42.17579701741536,42.07813629150391,39.14527252197266,35.07746616363525
2015-02-02,43.380001068115234,42.369998931884766,43.029998779296875,43.380001068115234,2136700.0,42.01625442504883,42.12498321533203,42.06405227661133,39.216344375610355,35.150869121551516
2015-02-03,43.810001373291016,43.20000076293945,43.5099983215332,43.5,4905700.0,42.132484436035156,42.13541107177734,42.067567367553714,39.28799968719483,35.22451786994934
2015-02-04,44.040000915527344,43.220001220703125,43.86000061035156,43.459999084472656,5102900.0,42.09375,42.18257115681966,42.07514137268066,39.35897811889649,35.295912971496584
2015-02-05,44.08000183105469,43.119998931884766,43.54999923706055,43.400001525878906,3470900.0,42.0356330871582,42.21167704264323,42.067632064819335,39.430243759155275,35.36289748191834
2015-02-06,44.2400016784668,43.279998779296875,43.439998626708984,43.65999984741211,5391100.0,42.28745651245117,42.26337203979492,42.05143135070801,39.503159255981444,35.433196458816525
2015-02-09,43.65999984741211,42.65999984741211,43.5,42.869998931884766,4467100.0,41.52229309082031,42.18156077067057,42.03288177490234,39.566300315856935,35.49691598892212
2015-02-10,44.0099983215332,42.810001373291016,43.130001068115234,43.90999984741211,4111200.0,42.529598236083984,42.20416081746419,42.019783935546876,39.637970771789554,35.56437225341797
2015-02-11,46.119998931884766,44.880001068115234,44.880001068115234,45.77000045776367,7071100.0,44.33112335205078,42.30230865478516,42.03768928527832,39.727173957824704,35.639680776596066
2015-02-12,47.400001525878906,45.2599983215332,47.2400016784668,45.790000915527344,6989600.0,44.350502014160156,42.38495915730794,42.066809844970706,39.81174663543701,35.71446036338806
2015-02-13,45.5,44.36000061035156,44.7400016784668,45.459999084472656,6413300.0,44.0308723449707,42.471484120686846,42.08238380432129,39.89871936798096,35.788941621780396
2015-02-17,46.2400016784668,45.45000076293945,45.54999923706055,46.20000076293945,4055800.0,44.74760818481445,42.60772857666016,42.10958564758301,39.99999950408935,35.866765832901
2015-02-18,46.43000030517578,45.81999969482422,46.11000061035156,45.849998474121094,3221300.0,44.40861129760742,42.77238464355469,42.1470223236084,40.09113540649414,35.94130641937256
2015-02-19,46.0,45.4900016784668,45.83000183105469,45.650001525878906,2928800.0,44.21488952636719,42.93639373779297,42.180971221923826,40.1830358505249,36.015407943725585
2015-02-20,45.88999938964844,45.11000061035156,45.70000076293945,45.599998474121094,3713000.0,44.16646957397461,43.08361587524414,42.21163162231446,40.27126804351806,36.08753429412842
2015-02-23,45.93000030517578,45.209999084472656,45.709999084472656,45.58000183105469,2664500.0,44.14710235595703,43.267643229166666,42.24731834411621,40.35776268005371,36.16071918487549
2015-02-24,45.790000915527344,45.279998779296875,45.650001525878906,45.400001525878906,1869800.0,43.97276306152344,43.39807713826497,42.299820022583006,40.44097007751465,36.23385080337525
2015-02-25,45.970001220703125,45.38999938964844,45.54999923706055,45.720001220703125,2958800.0,44.28269958496094,43.54142481486003,42.35639343261719,40.532101249694826,36.30824322700501
2015-02-26,46.70000076293945,45.79999923706055,45.83000183105469,46.619998931884766,4903000.0,45.15441131591797,43.74546890258789,42.451863021850585,40.62751110076904,36.38569446563721
2015-02-27,46.880001068115234,46.040000915527344,46.540000915527344,46.09000015258789,5555500.0,44.64107131958008,43.91916478474935,42.53764556884766,40.710454597473145,36.460964107513426
2015-03-02,47.61000061035156,46.09000015258789,46.09000015258789,47.310001373291016,5261700.0,45.822715759277344,44.15484873453776,42.66426910400391,40.805311012268064,36.542575216293336
2015-03-03,47.34000015258789,46.34000015258789,47.279998779296875,46.540000915527344,2256200.0,45.07692337036133,44.391824086507164,42.77056304931641,40.901875801086426,36.621323909759525
2015-03-04,46.4900016784668,45.86000061035156,46.400001525878906,46.22999954223633,3258400.0,44.776668548583984,44.54162877400716,42.83179542541504,40.987333106994626,36.697897357940676
2015-03-05,46.83000183105469,45.9900016784668,46.689998626708984,46.459999084472656,2327600.0,44.99943161010742,44.58618265787761,42.89052261352539,41.08013187408447,36.77625859260559
2015-03-06,46.529998779296875,45.66999816894531,46.29999923706055,45.779998779296875,3486500.0,44.34081268310547,44.58553670247396,42.93801086425781,41.16962501525879,36.85219323158264
2015-03-09,46.959999084472656,45.47999954223633,45.869998931884766,46.290000915527344,3757800.0,44.834781646728516,44.63913065592448,43.00388572692871,41.27476791381836,36.92992378234863
2015-03-10,46.279998779296875,45.68000030517578,46.130001068115234,45.70000076293945,2182800.0,44.263328552246094,44.60684534708659,43.04151039123535,41.37130165100098,37.0052303314209
2015-03-11,46.58000183105469,45.72999954223633,45.880001068115234,46.0099983215332,3245000.0,44.56358337402344,44.61717681884765,43.07817947387695,41.476723747253416,37.08107532501221
2015-03-12,46.869998931884766,46.13999938964844,46.310001373291016,46.84000015258789,2276500.0,45.36750030517578,44.694017537434895,43.13460067749023,41.59201824188232,37.160121517181395
2015-03-13,46.86000061035156,46.02000045776367,46.86000061035156,46.45000076293945,2487100.0,44.989749908447266,44.74890289306641,43.196227951049806,41.70064064025879,37.23833806991577
2015-03-16,47.029998779296875,46.54999923706055,46.709999084472656,46.97999954223633,2519800.0,45.503089904785156,44.83930206298828,43.274308853149414,41.81401039123535,37.31796594619751
2015-03-17,47.34000015258789,46.40999984741211,46.619998931884766,47.150001525878906,2904600.0,45.66775131225586,44.952301279703775,43.35026931762695,41.92246566772461,37.3985133934021
2015-03-18,47.7599983215332,46.66999816894531,46.97999954223633,47.5099983215332,3020100.0,46.016414642333984,45.06788228352865,43.43823013305664,42.036337280273436,37.479745063781735
2015-03-19,47.7400016784668,47.099998474121094,47.459999084472656,47.40999984741211,2000700.0,45.91957473754883,45.118893178304035,43.53237487792969,42.14711780548096,37.55890390396118
2015-03-20,47.91999816894531,47.099998474121094,47.4900016784668,47.34000015258789,4542700.0,45.85176086425781,45.199605814615886,43.608148651123045,42.25268520355225,37.63714598655701
2015-03-23,47.70000076293945,47.040000915527344,47.54999923706055,47.150001525878906,4820100.0,45.66775131225586,45.18927485148112,43.66728775024414,42.35650905609131,37.7133126449585
2015-03-24,47.61000061035156,46.7599983215332,47.2400016784668,47.02000045776367,1938100.0,45.54182815551758,45.22026850382487,43.72255508422852,42.4548282623291,37.788223876953126
2015-03-25,47.380001068115234,46.220001220703125,47.16999816894531,46.27000045776367,4148400.0,44.81539535522461,45.22285029093425,43.7793416595459,42.54964622497559,37.858203134536744
2015-03-26,46.38999938964844,45.689998626708984,46.02000045776367,46.11000061035156,3550800.0,44.66043472290039,45.20025049845378,43.844823379516605,42.636160354614255,37.925048704147336
2015-03-27,46.529998779296875,46.0,46.13999938964844,46.220001220703125,2790500.0,44.76697540283203,45.228661346435544,43.90818199157715,42.72528369903564,37.99420815467835
2015-03-30,46.959999084472656,46.41999816894531,46.470001220703125,46.91999816894531,2206900.0,45.444969177246094,45.26934051513672,43.98684074401856,42.815077209472655,38.0674315738678
2015-03-31,46.93000030517578,46.290000915527344,46.7599983215332,46.290000915527344,2768400.0,44.834781646728516,45.307437388102215,44.02854713439942,42.885234413146975,38.136978244781496
2015-04-01,46.560001373291016,45.959999084472656,46.29999923706055,46.27000045776367,4751300.0,44.81539535522461,45.324224853515624,44.081043090820316,42.9537476348877,38.20637979507446
2015-04-02,46.65999984741211,46.20000076293945,46.45000076293945,46.5,3084000.0,45.038177490234375,45.3022699991862,44.12462852478027,43.02023506164551,38.273621711730954
2015-04-06,46.66999816894531,46.0099983215332,46.150001525878906,46.33000183105469,2385300.0,44.87351608276367,45.29452107747396,44.15988395690918,43.08004871368408,38.33965521812439
2015-04-07,46.86000061035156,46.33000183105469,46.400001525878906,46.36000061035156,2367100.0,44.98316192626953,45.25985921223958,44.20488723754883,43.141635513305665,38.407873735427856
2015-04-08,46.61000061035156,46.119998931884766,46.369998931884766,46.209999084472656,2565400.0,44.83761215209961,45.2045166015625,44.24756065368652,43.16735065460205,38.475797739028934
2015-04-09,46.7400016784668,46.15999984741211,46.29999923706055,46.54999923706055,2720800.0,45.16752243041992,45.1479237874349,44.31213569641113,43.20680576324463,38.54450478553772
2015-04-10,47.290000915527344,46.29999923706055,46.599998474121094,47.16999816894531,2278300.0,45.769100189208984,45.137892150878905,44.392422637939454,43.24647624969482,38.617519512176514
2015-04-13,47.439998626708984,46.63999938964844,47.25,46.65999984741211,2009300.0,45.27425765991211,45.09939193725586,44.458745040893554,43.28216510772705,38.68806002616882
2015-04-14,46.9900016784668,46.02000045776367,46.65999984741211,46.900001525878906,2669900.0,45.50713348388672,45.08868408203125,44.54115386962891,43.309645080566405,38.760390777587894
2015-04-15,47.220001220703125,46.90999984741211,47.04999923706055,47.0,1578500.0,45.604156494140625,45.09283930460612,44.61291191101074,43.33848209381104,38.83253265380859
2015-04-16,47.16999816894531,46.63999938964844,46.79999923706055,47.13999938964844,1585500.0,45.739990234375,45.15447896321614,44.68506202697754,43.37631469726563,38.90588325500488
2015-04-17,47.029998779296875,46.459999084472656,46.900001525878906,46.77000045776367,2882000.0,45.38098907470703,45.20251592000326,44.75080680847168,43.41297409057617,38.97628346443176
2015-04-20,47.130001068115234,46.709999084472656,46.88999938964844,47.040000915527344,2888000.0,45.642967224121094,45.26091537475586,44.82295349121094,43.44529277801514,39.046886358261105
2015-04-21,47.58000183105469,47.099998474121094,47.279998779296875,47.540000915527344,3139000.0,46.128116607666016,45.30645853678386,44.89976669311523,43.47559902191162,39.1190966129303
2015-04-22,47.52000045776367,46.93000030517578,47.45000076293945,47.029998779296875,2075700.0,45.63325881958008,45.35969034830729,44.98198600769043,43.50743389129639,39.1905174446106
2015-04-23,47.099998474121094,46.56999969482422,46.939998626708984,47.04999923706055,2113300.0,45.65267562866211,45.41550903320312,45.04444755554199,43.53211574554443,39.26242052078247
2015-04-24,47.9900016784668,46.72999954223633,46.88999938964844,47.90999984741211,3449500.0,46.48712921142578,45.512105814615886,45.08756767272949,43.562628479003905,39.33859210968018
2015-04-27,47.9900016784668,46.7400016784668,47.97999954223633,46.83000183105469,2684100.0,45.439208984375,45.549818674723305,45.10934181213379,43.58807582855225,39.40923524856567
2015-04-28,46.81999969482422,45.63999938964844,46.720001220703125,45.72999954223633,4492400.0,44.37187957763672,45.50906651814778,45.11616195678711,43.599272880554196,39.475263872146606
2015-04-29,45.939998626708984,45.099998474121094,45.5,45.220001220703125,3997600.0,43.877017974853516,45.44502690633138,45.09875015258789,43.60416790008545,39.53708517074585
2015-04-30,45.45000076293945,44.310001373291016,45.08000183105469,44.41999816894531,4330200.0,43.10078048706055,45.30724411010742,45.07259353637696,43.60980792999268,39.596662015914916
2015-05-01,44.90999984741211,44.38999938964844,44.72999954223633,44.61000061035156,5835100.0,43.28514099121094,45.14164683024089,45.05399856567383,43.61748489379883,39.656005268096926
2015-05-04,45.560001373291016,44.709999084472656,44.75,45.400001525878906,4782900.0,44.05167770385742,45.060141499837236,45.051702728271486,43.63166717529297,39.72120316505432
2015-05-05,47.439998626708984,45.130001068115234,47.130001068115234,45.68000030517578,7681200.0,44.32335662841797,44.981223042805986,45.055227813720705,43.65127307891846,39.785448713302614
2015-05-06,45.939998626708984,45.189998626708984,45.93000030517578,45.290000915527344,4441400.0,43.94495391845703,44.870609537760416,45.054671630859374,43.67724582672119,39.84703199386597
2015-05-07,45.75,45.029998779296875,45.33000183105469,45.560001373291016,2427000.0,44.20692443847656,44.76840515136719,45.05315612792969,43.70477478027344,39.90982885360718
2015-05-08,46.09000015258789,45.56999969482422,45.9900016784668,45.900001525878906,2548200.0,44.53681945800781,44.712127176920575,45.04080429077148,43.74633365631104,39.974419584274294
2015-05-11,46.349998474121094,45.66999816894531,45.90999984741211,46.09000015258789,3405100.0,44.72118377685547,44.650674947102864,45.04240653991699,43.790026054382324,40.03969142913818
2015-05-12,45.86000061035156,45.34000015258789,45.720001220703125,45.58000183105469,2230400.0,44.2263298034668,44.52388916015625,45.010478820800785,43.837373962402346,40.102825994491575
2015-05-13,46.0,45.41999816894531,45.619998931884766,45.619998931884766,2159800.0,44.265132904052734,44.43268076578776,44.99424301147461,43.88240303039551,40.165962018966674
2015-05-14,46.31999969482422,45.47999954223633,45.869998931884766,46.279998779296875,1959600.0,44.90553665161133,44.38287150065104,44.99682037353516,43.9143078994751,40.23148169517517
2015-05-15,46.90999984741211,46.43000030517578,46.52000045776367,46.4900016784668,2831500.0,45.10930252075195,44.29101638793945,44.999017791748045,43.94477020263672,40.29749061584473
2015-05-18,46.77000045776367,46.31999969482422,46.45000076293945,46.72999954223633,2776400.0,45.3421745300293,44.28454742431641,45.01904502868652,43.97852794647217,40.36577116012573
2015-05-19,47.689998626708984,46.7400016784668,46.880001068115234,47.45000076293945,3845700.0,46.04079055786133,44.39580815633138,45.04316520690918,44.02352546691895,40.43836317062378
2015-05-20,47.810001373291016,46.9900016784668,47.470001220703125,47.279998779296875,2206600.0,45.8758430480957,44.52906316121419,45.075415496826174,44.058462944030765,40.50772336959839
2015-05-21,47.88999938964844,47.04999923706055,47.33000183105469,47.79999923706055,3599300.0,46.380393981933594,44.747704060872394,45.11175170898437,44.094965591430665,40.58456484794617
2015-05-22,47.84000015258789,47.5,47.709999084472656,47.630001068115234,1832300.0,46.2154426574707,44.943057505289715,45.12871055603027,44.131655616760256,40.660148277282715
2015-05-26,48.04999923706055,47.5099983215332,47.52000045776367,47.95000076293945,3999500.0,46.525943756103516,45.108008575439456,45.159434432983396,44.177831192016605,40.739739389419555
2015-05-27,49.47999954223633,47.66999816894531,47.97999954223633,49.45000076293945,5447800.0,47.981388092041016,45.35187733968099,45.20900039672851,44.24165462493897,40.824056215286255
2015-05-28,49.54999923706055,48.400001525878906,49.290000915527344,49.11000061035156,4934000.0,47.65149688720703,45.59898020426432,45.24867530822754,44.29947231292724,40.90537570953369
2015-05-29,49.959999084472656,49.130001068115234,49.439998626708984,49.77000045776367,5084100.0,48.29189682006836,45.87131169637044,45.29418495178223,44.36620754241943,40.990619325637816
2015-06-01,50.369998931884766,49.369998931884766,49.91999816894531,49.779998779296875,4496100.0,48.30159378051758,46.12229665120443,45.341825332641605,44.437100105285644,41.07388953208923
2015-06-02,49.970001220703125,48.900001525878906,49.720001220703125,49.58000183105469,2668300.0,48.10753631591797,46.348053487141925,45.38694084167481,44.49754474639892,41.15522661209106
2015-06-03,49.900001525878906,49.34000015258789,49.880001068115234,49.54999923706055,1976000.0,48.07842254638672,46.60485967000326,45.43515426635742,44.55122100830078,41.233433418273925
2015-06-04,49.59000015258789,48.849998474121094,49.04999923706055,48.900001525878906,2080700.0,47.44773483276367,46.81703313191732,45.47327239990234,44.59791374206543,41.30698160171509
2015-06-05,49.16999816894531,48.40999984741211,48.70000076293945,49.0099983215332,2412000.0,47.55445861816406,46.9936279296875,45.52805366516113,44.653697662353515,41.37821699142456
2015-06-08,49.220001220703125,48.7400016784668,48.75,48.79999923706055,1892000.0,47.3506965637207,47.14305419921875,45.58185890197754,44.71334114074707,41.44713096618652
2015-06-09,49.369998931884766,48.52000045776367,48.66999816894531,49.2400016784668,2675500.0,47.77763748168945,47.30541839599609,45.642072143554685,44.77512706756592,41.51769727706909
2015-06-10,49.900001525878906,49.0,49.40999984741211,49.689998626708984,2012100.0,48.21426773071289,47.4503168741862,45.69745811462403,44.84214942932129,41.59044673919678
2015-06-11,50.040000915527344,49.599998474121094,49.79999923706055,49.869998931884766,2055700.0,48.388919830322266,47.617855326334634,45.7685408782959,44.898544006347656,41.66402114868164
2015-06-12,49.86000061035156,49.0099983215332,49.630001068115234,49.08000183105469,2033300.0,47.62238693237305,47.70065485636393,45.824680709838866,44.95286190032959,41.73265335083008
2015-06-15,49.349998474121094,48.709999084472656,48.84000015258789,49.27000045776367,3015000.0,47.806739807128906,47.806741333007814,45.88005195617676,45.00234024047852,41.80119421005249
2015-06-16,49.72999954223633,48.900001525878906,49.29999923706055,49.709999084472656,1817900.0,48.23367691040039,47.920590209960935,45.94725517272949,45.053569564819334,41.87191795349121
2015-06-17,50.369998931884766,49.709999084472656,49.75,50.16999816894531,2804400.0,48.68001174926758,47.96716512044271,46.021192169189455,45.11303970336914,41.94434268951416
2015-06-18,50.599998474121094,50.15999984741211,50.290000915527344,50.5,3696100.0,49.00021743774414,48.05707982381185,46.10444427490234,45.176002464294434,42.018175506591795
2015-06-19,50.619998931884766,50.20000076293945,50.36000061035156,50.2400016784668,2906800.0,48.74794006347656,48.08748270670573,46.17605262756348,45.244094161987306,42.08939613342285
2015-06-22,50.70000076293945,50.06999969482422,50.599998474121094,50.220001220703125,2040400.0,48.728519439697266,48.115944417317706,46.23524101257324,45.31383182525635,42.161725730895995
2015-06-23,50.849998474121094,50.2400016784668,50.40999984741211,50.470001220703125,2104100.0,48.971107482910156,48.17351582845052,46.309178009033204,45.38396152496338,42.23271131515503
2015-06-24,50.29999923706055,49.709999084472656,50.25,49.709999084472656,2561900.0,48.23367691040039,48.18386611938477,46.363708877563475,45.45243137359619,42.29885194778442
2015-06-25,55.380001068115234,49.56999969482422,49.84000015258789,55.380001068115234,3228100.0,53.73528289794922,48.60303599039714,46.526331405639645,45.5696216583252,42.392983016967776
2015-06-26,54.0,48.2599983215332,53.93000030517578,48.619998931884766,20823300.0,47.1760368347168,48.57780787150065,46.55505233764649,45.62005718231201,42.45402843475342
2015-06-29,48.689998626708984,47.040000915527344,48.5099983215332,47.06999969482422,5149400.0,45.67207717895508,48.46589991251628,46.56087409973144,45.655840454101565,42.507409286499026
2015-06-30,48.61000061035156,47.209999084472656,47.66999816894531,48.220001220703125,4372800.0,46.787925720214844,48.39991912841797,46.58377326965332,45.70336338043213,42.5668035697937
2015-07-01,49.040000915527344,47.83000183105469,48.75,48.43000030517578,5532100.0,46.99169158935547,48.318414052327476,46.60104476928711,45.75040573120117,42.62678249359131
2015-07-02,48.65999984741211,47.88999938964844,48.599998474121094,48.310001373291016,2070900.0,46.87525939941406,48.21750335693359,46.62588478088379,45.80393539428711,42.68511785507202
2015-07-06,48.400001525878906,47.77000045776367,48.040000915527344,48.400001525878906,3088100.0,46.96258544921875,48.173516591389976,46.652082977294924,45.84826526641846,42.743118019104
2015-07-07,48.779998779296875,47.099998474121094,48.540000915527344,47.880001068115234,5656200.0,46.45802688598633,48.08360239664714,46.651500930786135,45.86953430175781,42.79835412979126
